,Ts,t,HF,Tr,condition,Weight,predicted_wt
141615,382.221,2085,253.71200000000002,372.5,60,94.0188,95.43855946281366
141616,382.38300000000004,2086,253.55700000000002,372.667,60,94.0028,95.42765103278776
141617,382.537,2087,253.37099999999998,372.833,60,93.9862,95.40810409122967
141618,382.69199999999995,2088,253.225,373.0,60,93.9694,95.40258800175599
141619,382.86300000000006,2089,253.092,373.167,60,93.9524,95.38463979906005
141620,383.014,2090,252.96099999999998,373.333,60,93.9354,95.38674109650582
141621,383.171,2091,252.825,373.5,60,93.9171,95.36641291071629
141622,383.33,2092,252.69400000000002,373.667,60,93.8995,95.36008821598963
141623,383.49699999999996,2093,252.562,373.833,60,93.8818,95.35410921194924
141624,383.652,2094,252.422,374.0,60,93.8638,95.36133648840872
141625,383.80800000000005,2095,252.297,374.167,60,93.846,95.36133648840872
141626,383.971,2096,252.158,374.333,60,93.8284,95.35543290319004
141627,384.129,2097,252.02900000000002,374.5,60,93.811,95.34269288010171
141628,384.295,2098,251.91,374.667,60,93.794,95.32917042491063
141629,384.452,2099,251.826,374.833,60,93.7777,95.32917042491063
141630,384.61199999999997,2100,251.71200000000002,375.0,60,93.7613,95.31094607405598
141631,384.787,2101,251.59099999999998,375.167,60,93.7447,95.27889902285965
141632,384.936,2102,251.468,375.333,60,93.7277,95.26718294240577
141633,385.099,2103,251.355,375.5,60,93.7105,95.26003288912881
141634,385.273,2104,251.24200000000002,375.667,60,93.6929,95.24622246812437
141635,385.42900000000003,2105,251.13299999999998,375.833,60,93.6748,95.23419817504062
141636,385.57599999999996,2106,251.02700000000002,376.0,60,93.6565,95.23419817504062
141637,385.73800000000006,2107,250.915,376.167,60,93.6373,95.23419817504062
141638,385.9,2108,250.799,376.333,60,93.6193,95.22073737670263
141639,386.06300000000005,2109,250.67700000000002,376.5,60,93.6015,95.21356860428622
141640,386.227,2110,250.56099999999998,376.667,60,93.5837,95.19964077547488
141641,386.38,2111,250.49900000000002,376.833,60,93.5662,95.16572251001975
141642,386.55,2112,250.407,377.0,60,93.5479,95.15283191881136
141643,386.709,2113,250.31900000000002,377.167,60,93.5295,95.138561838205
141644,386.86699999999996,2114,250.25,377.333,60,93.5108,95.12631382866098
141645,387.027,2115,250.208,377.5,60,93.4909,95.1208423619943
141646,387.19,2116,250.175,377.667,60,93.4722,95.1144889399569
141647,387.351,2117,250.18,377.833,60,93.4538,95.10765629709975
141648,387.509,2118,250.179,378.0,60,93.4353,95.10765629709975
141649,387.68199999999996,2119,250.18200000000002,378.167,60,93.4169,95.10182607542896
141650,387.842,2120,250.218,378.333,60,93.3997,95.08783757444573
141651,388.00800000000004,2121,250.239,378.5,60,93.3822,95.0036299482818
141652,388.17400000000004,2122,250.275,378.667,60,93.3645,94.97132127246145
141653,388.343,2123,250.33700000000002,378.833,60,93.34700000000001,94.97132127246145
141654,388.509,2124,250.583,379.0,60,93.3295,94.96567264746145
141655,388.684,2125,250.93200000000002,379.167,60,93.3117,94.96567264746145
141656,388.865,2126,251.351,379.333,60,93.2934,94.96567264746145
141657,389.038,2127,251.78400000000002,379.5,60,93.2749,94.96567264746145
141658,389.207,2128,251.77599999999998,379.667,60,93.2552,94.9542548828034
141659,389.36400000000003,2129,251.726,379.833,60,93.2356,94.9542548828034
141660,389.524,2130,251.67700000000002,380.0,60,93.2159,94.9542548828034
141661,389.685,2131,251.637,380.167,60,93.196,94.86801548789596
141662,389.855,2132,251.585,380.333,60,93.1753,94.82995341586995
141663,390.01,2133,251.549,380.5,60,93.1557,94.82995341586995
141664,390.17699999999996,2134,253.014,380.667,60,93.1363,94.81214945586065
141665,390.49199999999996,2135,257.431,380.833,60,93.1169,94.79131272094033
141666,390.751,2136,260.28,381.0,60,93.0987,94.75692172435465
141667,390.91,2137,260.944,381.167,60,93.0802,94.72743671153384
141668,391.086,2138,261.107,381.333,60,93.0614,94.69153034426263
141669,391.241,2139,261.17900000000003,381.5,60,93.0424,94.69153034426263
141670,391.415,2140,261.171,381.667,60,93.0237,94.69153034426263
141671,391.566,2141,261.19,381.833,60,93.0051,94.65567059595796
141672,391.73400000000004,2142,261.22900000000004,382.0,60,92.9863,94.61551388690519
141673,391.897,2143,261.269,382.167,60,92.9674,94.61551388690519
141674,392.061,2144,261.315,382.333,60,92.9481,94.61003177165972
141675,392.231,2145,261.358,382.5,60,92.9289,94.61003177165972
141676,392.4,2146,261.401,382.667,60,92.9095,94.60415318731677
141677,392.564,2147,261.447,382.833,60,92.8897,94.60415318731677
141678,392.723,2148,261.492,383.0,60,92.8691,94.60415318731677
141679,392.88300000000004,2149,261.533,383.167,60,92.8488,94.57762366925583
141680,393.046,2150,261.575,383.333,60,92.8284,94.56314943890213
141681,393.214,2151,261.618,383.5,60,92.8078,94.51794619050563
141682,393.379,2152,261.657,383.667,60,92.7873,94.49930914824401
141683,393.548,2153,261.693,383.833,60,92.7662,94.48518836743906
141684,393.708,2154,261.731,384.0,60,92.7449,94.47915579521685
141685,393.884,2155,261.76599999999996,384.167,60,92.7235,94.47915579521685
141686,394.04400000000004,2156,261.798,384.333,60,92.7021,94.47915579521685
141687,394.204,2157,261.82599999999996,384.5,60,92.6811,94.46773697358927
141688,394.379,2158,261.853,384.667,60,92.6607,94.46112125310627
141689,394.535,2159,261.88,384.833,60,92.6407,94.44719783491819
141690,394.70599999999996,2160,261.904,385.0,60,92.6208,94.43400552934176
141691,394.861,2161,261.908,385.167,60,92.6026,94.34909221070048
141692,395.026,2162,261.92,385.333,60,92.5836,94.30682703417799
141693,395.191,2163,261.941,385.5,60,92.5642,94.30682703417799
141694,395.352,2164,261.962,385.667,60,92.5448,94.2937161723325
141695,395.51199999999994,2165,261.954,385.833,60,92.5255,94.2937161723325
141696,395.675,2166,261.96,386.0,60,92.5061,94.28770517775884
141697,395.84,2167,261.969,386.167,60,92.4866,94.25266571005791
141698,396.006,2168,261.97700000000003,386.333,60,92.4669,94.25266571005791
141699,396.17199999999997,2169,261.955,386.5,60,92.4461,94.24462945172462
141700,396.32800000000003,2170,261.935,386.667,60,92.4251,94.2381885677289
141701,396.48400000000004,2171,261.904,386.833,60,92.4039,94.21023854538595
141702,396.64599999999996,2172,261.879,387.0,60,92.3825,94.19618908824486
141703,396.85400000000004,2173,263.466,387.167,60,92.3594,94.13506471739005
141704,397.092,2174,265.33,387.333,60,92.3371,94.0905216240022
141705,397.244,2175,265.733,387.5,60,92.3152,94.08293393987523
141706,397.414,2176,265.855,387.667,60,92.2937,94.0671623624674
141707,397.57,2177,265.83299999999997,387.833,60,92.2724,94.0671623624674
141708,397.73,2178,265.85200000000003,388.0,60,92.251,94.06113558151503
141709,397.902,2179,265.879,388.167,60,92.2296,94.06113558151503
141710,398.066,2180,265.894,388.333,60,92.2082,94.05372795922067
141711,398.227,2181,265.936,388.5,60,92.1875,94.03120953332274
141712,398.39,2182,265.976,388.667,60,92.1666,94.01597395915314
141713,398.54900000000004,2183,266.022,388.833,60,92.1456,94.00360646281615
141714,398.718,2184,266.072,389.0,60,92.1244,93.99671914444008
141715,398.876,2185,266.115,389.167,60,92.1029,93.99671914444008
141716,399.04400000000004,2186,266.14599999999996,389.333,60,92.0811,93.99671914444008
141717,399.20599999999996,2187,266.184,389.5,60,92.059,93.97683836294726
141718,399.38,2188,266.223,389.667,60,92.0367,93.95585995085871
141719,399.541,2189,266.26099999999997,389.833,60,92.0142,93.94181783167504
141720,399.719,2190,266.306,390.0,60,91.9909,93.93425559340112
141721,399.87800000000004,2191,266.35,390.167,60,91.9681,93.86911080313779
141722,400.051,2192,266.39099999999996,390.333,60,91.9453,93.84281362586529
141723,400.208,2193,266.433,390.5,60,91.9226,93.83434351109118
141724,400.371,2194,266.473,390.667,60,91.9001,93.82712302578786
141725,400.531,2195,266.515,390.833,60,91.8776,93.82712302578786
141726,400.704,2196,266.556,391.0,60,91.855,93.82712302578786
141727,400.86800000000005,2197,266.597,391.167,60,91.8324,93.79840370494581
141728,401.025,2198,266.639,391.333,60,91.8097,93.79258062663673
141729,401.19300000000004,2199,266.67900000000003,391.5,60,91.7868,93.79258062663673
141730,401.365,2200,266.718,391.667,60,91.7637,93.78056081836607
141731,401.52099999999996,2201,266.755,391.833,60,91.7407,93.69517406570739
141732,401.686,2202,266.786,392.0,60,91.7176,93.68337138180604
141733,401.85900000000004,2203,266.814,392.167,60,91.6951,93.68337138180604
141734,402.019,2204,266.841,392.333,60,91.6729,93.68337138180604
141735,402.18199999999996,2205,266.866,392.5,60,91.6507,93.65681907733482
141736,402.344,2206,266.889,392.667,60,91.6293,93.65681907733482
141737,402.49800000000005,2207,266.918,392.833,60,91.6075,93.6424510217077
141738,402.663,2208,266.95,393.0,60,91.5855,93.6424510217077
141739,402.842,2209,266.982,393.167,60,91.5633,93.63058258688795
141740,402.996,2210,267.006,393.333,60,91.5408,93.63058258688795
141741,403.15,2211,267.03700000000003,393.5,60,91.5181,93.54906981559199
141742,403.325,2212,267.069,393.667,60,91.4953,93.51468266319013
141743,403.49199999999996,2213,267.10200000000003,393.833,60,91.4724,93.51468266319013
141744,403.649,2214,267.147,394.0,60,91.4477,93.51468266319013
141745,403.81800000000004,2215,267.189,394.167,60,91.4229,93.49446177957083
141746,403.974,2216,267.22900000000004,394.333,60,91.3981,93.48742810581196
141747,404.15,2217,267.268,394.5,60,91.3731,93.48742810581196
141748,404.30800000000005,2218,267.308,394.667,60,91.3478,93.48742810581196
141749,404.48400000000004,2219,267.36,394.833,60,91.3217,93.48116416332589
141750,404.644,2220,267.402,395.0,60,91.2965,93.48116416332589
141751,404.80199999999996,2221,267.442,395.167,60,91.2719,93.39410741125677
141752,404.97,2222,267.483,395.333,60,91.2476,93.3529298230814
141753,405.14099999999996,2223,267.52099999999996,395.5,60,91.2244,93.3529298230814
141754,405.319,2224,267.556,395.667,60,91.2008,93.3529298230814
141755,405.473,2225,267.59,395.833,60,91.1774,93.34016516715303
141756,405.64099999999996,2226,267.625,396.0,60,91.1542,93.34016516715303
141757,405.79400000000004,2227,267.65,396.167,60,91.1313,93.33290950752466
141758,405.957,2228,267.676,396.333,60,91.1081,93.30775263739402
141759,406.129,2229,267.702,396.5,60,91.0848,93.29602907708998
141760,406.29699999999997,2230,267.732,396.667,60,91.0614,93.28982246418677
141761,406.463,2231,267.748,396.833,60,91.0375,93.18176631228762
141762,406.62800000000004,2232,267.772,397.0,60,91.0136,93.14632875343385
141763,406.784,2233,267.796,397.167,60,90.9896,93.1136285367824
141764,406.945,2234,267.82,397.333,60,90.9655,93.1136285367824
141765,407.11,2235,267.828,397.5,60,90.9408,93.1079819716483
141766,407.27,2236,267.835,397.667,60,90.9162,93.08998385255646
141767,407.43800000000005,2237,267.823,397.833,60,90.891,93.08364557783806
141768,407.601,2238,267.79900000000004,398.0,60,90.8655,93.07682917531703
141769,407.846,2239,270.565,398.167,60,90.8391,93.05097571777286
141770,408.05400000000003,2240,272.157,398.333,60,90.8132,93.03635139501185
141771,408.213,2241,272.474,398.5,60,90.7871,92.96997600008504
141772,408.37300000000005,2242,272.55,398.667,60,90.76100000000001,92.92977574755142
141773,408.539,2243,272.517,398.833,60,90.734,92.92195341898
141774,408.70099999999996,2244,272.514,399.0,60,90.7073,92.92195341898
141775,408.874,2245,272.541,399.167,60,90.6807,92.92195341898
141776,409.036,2246,272.58,399.333,60,90.6542,92.92195341898
141777,409.199,2247,272.634,399.5,60,90.6282,92.90928584544815
141778,409.366,2248,272.685,399.667,60,90.6026,92.89646980346254
141779,409.526,2249,272.738,399.833,60,90.5772,92.89646980346254
141780,409.69699999999995,2250,272.79200000000003,400.0,60,90.5518,92.8899478124369
141781,409.85699999999997,2251,272.84,400.167,60,90.5265,92.78193751537576
141782,410.015,2252,272.899,400.333,60,90.5022,92.75274350055271
141783,410.18,2253,272.954,400.5,60,90.4772,92.74482900932463
141784,410.348,2254,273.01,400.667,60,90.4514,92.74482900932463
141785,410.51300000000003,2255,273.064,400.833,60,90.4249,92.74482900932463
141786,410.68199999999996,2256,273.123,401.0,60,90.396,92.74482900932463
141787,410.85400000000004,2257,273.17900000000003,401.167,60,90.3665,92.7132651784751
141788,411.014,2258,273.238,401.333,60,90.3362,92.7132651784751
141789,411.184,2259,273.297,401.5,60,90.3056,92.70600074990367
141790,411.347,2260,273.361,401.667,60,90.2724,92.70600074990367
141791,411.50800000000004,2261,273.42,401.833,60,90.2416,92.53530636345216
141792,411.663,2262,273.47900000000004,402.0,60,90.2117,92.4605545691257
141793,411.836,2263,273.539,402.167,60,90.1824,92.43667061896149
141794,412.00699999999995,2264,273.596,402.333,60,90.1548,92.43667061896149
141795,412.173,2265,273.655,402.5,60,90.1223,92.43667061896149
141796,412.339,2266,273.71299999999997,402.667,60,90.0782,92.43667061896149
141797,412.499,2267,273.77099999999996,402.833,60,90.0265,92.43667061896149
141798,412.664,2268,273.83299999999997,403.0,60,89.9646,92.43056182484385
141799,412.832,2269,273.893,403.167,60,89.913,92.34187716030743
141800,412.999,2270,273.95,403.333,60,89.8581,92.34187716030743
141801,413.165,2271,274.007,403.5,60,89.7827,92.24178479616592
141802,413.329,2272,274.062,403.667,60,89.7868,92.17839095876936
141803,413.49199999999996,2273,274.11400000000003,403.833,60,89.7734,92.17198446148676
141804,413.659,2274,274.161,404.0,60,89.759,92.17198446148676
141805,413.82599999999996,2275,274.21,404.167,60,89.7466,92.1654645208807
141806,413.99199999999996,2276,274.251,404.333,60,89.7579,92.1654645208807
141807,414.152,2277,274.296,404.5,60,89.755,92.1654645208807
141808,414.32099999999997,2278,274.339,404.667,60,89.7472,92.1654645208807
141809,414.485,2279,274.382,404.833,60,89.7377,92.1654645208807
141810,414.649,2280,274.413,405.0,60,89.7188,92.1654645208807
141811,414.82199999999995,2281,274.449,405.167,60,89.70100000000001,92.14225384794389
141812,414.98,2282,274.485,405.333,60,89.6813,92.11503332728346
141813,415.142,2283,274.518,405.5,60,89.6594,92.11503332728346
141814,415.311,2284,274.54900000000004,405.667,60,89.6357,92.11503332728346
141815,415.477,2285,274.57,405.833,60,89.6039,92.11503332728346
141816,415.642,2286,274.599,406.0,60,89.5754,92.11503332728346
141817,415.81199999999995,2287,274.632,406.167,60,89.5469,92.0687894255057
141818,415.976,2288,274.666,406.333,60,89.5182,92.0687894255057
141819,416.139,2289,274.691,406.5,60,89.4877,92.0687894255057
141820,416.3,2290,274.721,406.667,60,89.4586,92.0687894255057
141821,416.472,2291,274.755,406.833,60,89.4299,91.86503917497839
141822,416.635,2292,274.79,407.0,60,89.4012,91.84235847605123
141823,416.788,2293,274.824,407.167,60,89.3731,91.82964690508351
141824,416.964,2294,274.86,407.333,60,89.3446,91.82964690508351
141825,417.129,2295,274.899,407.5,60,89.3158,91.82964690508351
141826,417.295,2296,274.939,407.667,60,89.2871,91.82964690508351
141827,417.452,2297,274.992,407.833,60,89.2577,91.82964690508351
141828,417.62199999999996,2298,275.041,408.0,60,89.2283,91.82964690508351
141829,417.779,2299,275.092,408.167,60,89.1989,91.78380309846632
141830,417.957,2300,275.14099999999996,408.333,60,89.1693,91.78380309846632
141831,418.11800000000005,2301,275.19599999999997,408.5,60,89.1385,91.67444436407806
141832,418.277,2302,275.246,408.667,60,89.1076,91.59561385130387
141833,418.44800000000004,2303,275.29200000000003,408.833,60,89.0763,91.59561385130387
141834,418.60900000000004,2304,275.337,409.0,60,89.0448,91.59561385130387
141835,418.781,2305,275.39099999999996,409.167,60,89.012,91.58213960587307
141836,418.94599999999997,2306,275.439,409.333,60,88.9804,91.58213960587307
141837,419.119,2307,275.485,409.5,60,88.9492,91.57600992522792
141838,419.277,2308,275.533,409.667,60,88.9181,91.57600992522792
141839,419.44199999999995,2309,275.57099999999997,409.833,60,88.8877,91.57600992522792
141840,419.606,2310,275.615,410.0,60,88.8573,91.57600992522792
141841,419.774,2311,275.66,410.167,60,88.8269,91.52362920870547
141842,419.93,2312,275.705,410.333,60,88.7964,91.4975757498816
141843,420.1,2313,275.751,410.5,60,88.766,91.48217544051866
141844,420.25699999999995,2314,275.805,410.667,60,88.7353,91.48217544051866
141845,420.426,2315,275.853,410.833,60,88.7046,91.48217544051866
141846,420.58099999999996,2316,275.9,411.0,60,88.67399999999999,91.48217544051866
141847,420.75699999999995,2317,275.947,411.167,60,88.6433,91.45805881609301
141848,420.91900000000004,2318,275.998,411.333,60,88.6118,91.45805881609301
141849,421.082,2319,276.03,411.5,60,88.5803,91.45805881609301
141850,421.251,2320,276.07099999999997,411.667,60,88.5484,91.45805881609301
141851,421.414,2321,276.118,411.833,60,88.5162,91.32306059826414
141852,421.582,2322,276.269,412.0,60,88.4825,91.27215031311906
141853,421.751,2323,276.389,412.167,60,88.4492,91.26068030507284
141854,421.918,2324,276.52,412.333,60,88.416,91.26068030507284
141855,422.089,2325,276.589,412.5,60,88.3826,91.26068030507284
141856,422.246,2326,276.55400000000003,412.667,60,88.3484,91.26068030507284
141857,422.416,2327,276.58799999999997,412.833,60,88.3148,91.26068030507284
141858,422.57099999999997,2328,276.64099999999996,413.0,60,88.2813,91.26068030507284
141859,422.746,2329,276.698,413.167,60,88.2478,91.21428330723673
141860,422.908,2330,276.749,413.333,60,88.2146,91.21428330723673
141861,423.07,2331,276.807,413.5,60,88.1816,91.10447844885336
141862,423.24300000000005,2332,276.863,413.667,60,88.1489,91.05678468749704
141863,423.411,2333,276.91900000000004,413.833,60,88.1162,91.05239094326627
141864,423.577,2334,276.969,414.0,60,88.0841,91.05239094326627
141865,423.74300000000005,2335,277.02099999999996,414.167,60,88.0518,91.02733732508601
141866,423.902,2336,277.078,414.333,60,88.0195,91.02251990019882
141867,424.07800000000003,2337,277.13599999999997,414.5,60,87.9871,91.02251990019882
141868,424.23699999999997,2338,277.194,414.667,60,87.9549,91.02251990019882
141869,424.4,2339,277.249,414.833,60,87.9228,91.02251990019882
141870,424.559,2340,277.307,415.0,60,87.8908,91.02251990019882
141871,424.726,2341,277.367,415.167,60,87.859,90.91201865251372
141872,424.902,2342,277.433,415.333,60,87.8266,90.83750193138717
141873,425.06199999999995,2343,277.496,415.5,60,87.794,90.83750193138717
141874,425.227,2344,277.557,415.667,60,87.7609,90.83750193138717
141875,425.394,2345,277.618,415.833,60,87.7275,90.83750193138717
141876,425.564,2346,277.681,416.0,60,87.6924,90.83750193138717
141877,425.718,2347,277.744,416.167,60,87.6577,90.76919242290614
141878,425.89099999999996,2348,277.805,416.333,60,87.6232,90.74588405255294
141879,426.056,2349,277.867,416.5,60,87.5886,90.74588405255294
141880,426.225,2350,277.928,416.667,60,87.5539,90.74588405255294
141881,426.39300000000003,2351,277.993,416.833,60,87.5183,90.61049586199323
141882,426.575,2352,278.05400000000003,417.0,60,87.4829,90.5202559060137
141883,426.725,2353,278.115,417.167,60,87.4475,90.50382232000615
141884,426.885,2354,278.17400000000004,417.333,60,87.4122,90.50382232000615
141885,427.048,2355,278.231,417.5,60,87.3767,90.50382232000615
141886,427.215,2356,278.29,417.667,60,87.3417,90.50382232000615
141887,427.38800000000003,2357,278.348,417.833,60,87.3071,90.50382232000615
141888,427.545,2358,278.407,418.0,60,87.2726,90.50382232000615
141889,427.714,2359,278.46,418.167,60,87.2386,90.40507040542121
141890,427.86800000000005,2360,278.517,418.333,60,87.2043,90.40123444317864
141891,428.04900000000004,2361,278.57599999999996,418.5,60,87.1698,90.27337304034855
141892,428.212,2362,278.63599999999997,418.667,60,87.1355,90.2407351292631
141893,428.375,2363,278.697,418.833,60,87.1009,90.2407351292631
141894,428.541,2364,278.757,419.0,60,87.0665,90.2407351292631
141895,428.707,2365,278.819,419.167,60,87.0319,90.12043865268562
141896,428.87199999999996,2366,278.884,419.333,60,86.9974,90.11634675268562
141897,429.034,2367,278.95,419.5,60,86.9621,90.10674990172409
141898,429.19800000000004,2368,279.01599999999996,419.667,60,86.9266,90.10195223567759
141899,429.36300000000006,2369,279.08,419.833,60,86.8907,90.10195223567759
141900,429.527,2370,279.147,420.0,60,86.8545,90.10195223567759
141901,429.704,2371,279.218,420.167,60,86.81700000000001,89.9334159879799
141902,429.86199999999997,2372,279.286,420.333,60,86.7798,89.87905151239335
141903,430.02099999999996,2373,279.35400000000004,420.5,60,86.7424,89.86705926184524
141904,430.18800000000005,2374,279.425,420.667,60,86.7049,89.86705926184524
141905,430.36199999999997,2375,279.499,420.833,60,86.6666,89.86705926184524
141906,430.53,2376,279.575,421.0,60,86.6284,89.86705926184524
141907,430.69199999999995,2377,279.654,421.167,60,86.5901,89.73372609632425
141908,430.86400000000003,2378,279.732,421.333,60,86.5518,89.69866029556866
141909,431.027,2379,279.81,421.5,60,86.5131,89.68299503118018
141910,431.19199999999995,2380,279.88599999999997,421.667,60,86.4743,89.67909630234725
141911,431.35900000000004,2381,279.965,421.833,60,86.435,89.65425336645058
141912,431.529,2382,280.045,422.0,60,86.3951,89.61414196447126
141913,431.691,2383,280.123,422.167,60,86.355,89.5562569564232
141914,431.858,2384,280.212,422.333,60,86.3136,89.52011085195268
141915,432.025,2385,280.295,422.5,60,86.2726,89.47099023989178
141916,432.191,2386,280.377,422.667,60,86.2323,89.4543846191953
141917,432.343,2387,280.46,422.833,60,86.1924,89.44541400524129
141918,432.51099999999997,2388,280.54200000000003,423.0,60,86.1535,89.42781727622746
141919,432.68699999999995,2389,280.627,423.167,60,86.1152,89.35808054432572
141920,432.85,2390,280.712,423.333,60,86.0775,89.3446794531823
141921,433.022,2391,280.797,423.5,60,86.04,89.3146957304039
141922,433.18699999999995,2392,280.889,423.667,60,86.0051,89.27924353031216
141923,433.346,2393,280.976,423.833,60,85.9687,89.25334021902403
141924,433.50800000000004,2394,281.062,424.0,60,85.9315,89.19589844084788
141925,433.67699999999996,2395,281.149,424.167,60,85.8938,89.1879888380428
141926,433.848,2396,281.247,424.333,60,85.8551,89.1694058890092
141927,434.01099999999997,2397,281.34,424.5,60,85.8163,89.11443065867624
141928,434.17199999999997,2398,281.434,424.667,60,85.7767,89.06013619208922
141929,434.345,2399,281.531,424.833,60,85.7367,89.03063050843764
141930,434.515,2400,281.66900000000004,425.0,60,85.6947,88.9286951583495
141931,434.67699999999996,2401,281.879,425.167,60,85.6535,88.92400850120663
141932,434.855,2402,282.115,425.333,60,85.6125,88.9180480203441
141933,435.022,2403,282.337,425.5,60,85.5717,88.91322764746275
141934,435.18800000000005,2404,282.425,425.667,60,85.5307,88.88532003187287
141935,435.35900000000004,2405,282.567,425.833,60,85.4898,88.85824310336957
141936,435.525,2406,282.71299999999997,426.0,60,85.4488,88.78377544580795
141937,435.68699999999995,2407,282.855,426.167,60,85.40799999999999,88.78377544580795
141938,435.853,2408,282.94599999999997,426.333,60,85.368,88.78377544580795
141939,436.025,2409,283.05,426.5,60,85.3278,88.73415781707881
141940,436.202,2410,283.159,426.667,60,85.2877,88.6115739571571
141941,436.355,2411,283.279,426.833,60,85.2476,88.60104261070529
141942,436.523,2412,283.39,427.0,60,85.2077,88.42474315475619
141943,436.67900000000003,2413,283.508,427.167,60,85.1675,88.42474315475619
141944,436.852,2414,283.626,427.333,60,85.1272,88.42474315475619
141945,437.019,2415,283.745,427.5,60,85.0869,88.41673010762997
141946,437.19,2416,283.863,427.667,60,85.0465,88.41673010762997
141947,437.355,2417,283.985,427.833,60,85.0055,88.41673010762997
141948,437.519,2418,284.105,428.0,60,84.9645,88.37927732402576
141949,437.68699999999995,2419,284.224,428.167,60,84.9234,88.37053412200558
141950,437.85900000000004,2420,284.344,428.333,60,84.8823,88.14340927570464
141951,438.024,2421,284.471,428.5,60,84.8401,88.14044927745903
141952,438.19199999999995,2422,284.595,428.667,60,84.7977,88.14044927745903
141953,438.346,2423,284.719,428.833,60,84.7548,88.13431053241166
141954,438.52,2424,284.843,429.0,60,84.7116,88.03338943396798
141955,438.68800000000005,2425,284.973,429.167,60,84.6672,88.03338943396798
141956,438.85699999999997,2426,285.106,429.333,60,84.6236,88.03338943396798
141957,439.028,2427,285.238,429.5,60,84.5804,88.0061901072512
141958,439.19,2428,285.374,429.667,60,84.5375,87.99586673764784
141959,439.351,2429,285.52,429.833,60,84.4946,87.96160371948392
141960,439.50800000000004,2430,285.661,430.0,60,84.4518,87.7078469507858
141961,439.685,2431,285.802,430.167,60,84.4093,87.7078469507858
141962,439.85,2432,285.943,430.333,60,84.3669,87.7078469507858
141963,440.01800000000003,2433,286.097,430.5,60,84.3251,87.67855230164552
141964,440.19,2434,286.244,430.667,60,84.2834,87.67855230164552
141965,440.352,2435,286.38599999999997,430.833,60,84.2419,87.67677474725957
141966,440.524,2436,286.524,431.0,60,84.2005,87.65559295256675
141967,440.69300000000004,2437,286.66900000000004,431.167,60,84.1597,87.65559295256675
141968,440.86,2438,286.806,431.333,60,84.1184,87.65049352399532
141969,441.033,2439,286.942,431.5,60,84.0766,87.59169294142792
141970,441.20099999999996,2440,287.075,431.667,60,84.0345,87.43296635312791
141971,441.36,2441,287.19599999999997,431.833,60,83.9914,87.43296635312791
141972,441.527,2442,287.319,432.0,60,83.9481,87.36992993350701
141973,441.7,2443,287.444,432.167,60,83.9046,87.36992993350701
141974,441.866,2444,287.574,432.333,60,83.8608,87.36992993350701
141975,442.02099999999996,2445,287.657,432.5,60,83.8149,87.28698751016385
141976,442.194,2446,287.762,432.667,60,83.7698,87.28698751016385
141977,442.35900000000004,2447,287.872,432.833,60,83.7248,87.28698751016385
141978,442.532,2448,287.976,433.0,60,83.6798,87.28698751016385
141979,442.69199999999995,2449,288.085,433.167,60,83.6348,87.26748819856466
141980,442.869,2450,288.177,433.333,60,83.5894,87.10984222752346
141981,443.03,2451,288.279,433.5,60,83.5443,87.09893493456445
141982,443.199,2452,288.381,433.667,60,83.4993,87.09893493456445
141983,443.355,2453,288.482,433.833,60,83.4544,87.09893493456445
141984,443.524,2454,288.573,434.0,60,83.4096,87.09893493456445
141985,443.68800000000005,2455,288.66700000000003,434.167,60,83.3647,87.09893493456445
141986,443.853,2456,288.759,434.333,60,83.3198,87.0809367181555
141987,444.01599999999996,2457,288.851,434.5,60,83.2748,86.99963395660157
141988,444.18199999999996,2458,288.941,434.667,60,83.2298,86.99963395660157
141989,444.339,2459,289.032,434.833,60,83.1849,86.99963395660157
141990,444.528,2460,289.131,435.0,60,83.1402,86.98436588971563
141991,444.68300000000005,2461,289.226,435.167,60,83.0956,86.98436588971563
141992,444.848,2462,289.258,435.333,60,83.0511,86.98436588971563
141993,445.01099999999997,2463,289.323,435.5,60,83.0064,86.95997032624336
141994,445.171,2464,289.385,435.667,60,82.9614,86.94542784897062
141995,445.33099999999996,2465,289.452,435.833,60,82.9163,86.9398339352684
141996,445.505,2466,289.501,436.0,60,82.87100000000001,86.9398339352684
141997,445.67400000000004,2467,289.561,436.167,60,82.8258,86.9398339352684
141998,445.847,2468,289.622,436.333,60,82.7805,86.9398339352684
141999,446.005,2469,289.683,436.5,60,82.735,86.8991914362584
142000,446.17699999999996,2470,289.732,436.667,60,82.6891,86.77684886370558
142001,446.338,2471,289.784,436.833,60,82.6433,86.75479732208377
142002,446.499,2472,289.839,437.0,60,82.5971,86.75479732208377
142003,446.664,2473,289.893,437.167,60,82.5505,86.73948981221255
142004,446.827,2474,289.943,437.333,60,82.5031,86.73210494554588
142005,446.994,2475,289.997,437.5,60,82.4555,86.55063978895376
142006,447.162,2476,290.04900000000004,437.667,60,82.4076,86.55063978895376
142007,447.32800000000003,2477,290.10200000000003,437.833,60,82.3593,86.55063978895376
142008,447.49199999999996,2478,290.149,438.0,60,82.3092,86.55063978895376
142009,447.658,2479,290.198,438.167,60,82.2591,86.55063978895376
142010,447.82099999999997,2480,290.248,438.333,60,82.2084,86.42324396733098
142011,447.98900000000003,2481,290.298,438.5,60,82.1569,86.21124995438828
142012,448.144,2482,290.347,438.667,60,82.1049,86.21124995438828
