,Ts,t,HF,Tr,Weight,predicted_wt
141959,439.351,2429,285.52,429.833,84.4946,87.96107567118847
141960,439.50800000000004,2430,285.661,430.0,84.4518,87.7078469507858
141961,439.685,2431,285.802,430.167,84.4093,87.7078469507858
141962,439.85,2432,285.943,430.333,84.3669,87.7078469507858
141963,440.01800000000003,2433,286.097,430.5,84.3251,87.67855230164554
141964,440.19,2434,286.244,430.667,84.2834,87.67855230164554
141965,440.352,2435,286.38599999999997,430.833,84.2419,87.67677474725957
141966,440.524,2436,286.524,431.0,84.2005,87.65559295256675
141967,440.69300000000004,2437,286.66900000000004,431.167,84.1597,87.65559295256675
141968,440.86,2438,286.806,431.333,84.1184,87.65049352399532
141969,441.033,2439,286.942,431.5,84.0766,87.59169294142792
141970,441.20099999999996,2440,287.075,431.667,84.0345,87.43296635312791
141971,441.36,2441,287.19599999999997,431.833,83.9914,87.43296635312791
141972,441.527,2442,287.319,432.0,83.9481,87.36992993350701
141973,441.7,2443,287.444,432.167,83.9046,87.36992993350701
141974,441.866,2444,287.574,432.333,83.8608,87.36992993350701
141975,442.02099999999996,2445,287.657,432.5,83.8149,87.28698751016384
141976,442.194,2446,287.762,432.667,83.7698,87.28698751016384
141977,442.35900000000004,2447,287.872,432.833,83.7248,87.28698751016384
141978,442.532,2448,287.976,433.0,83.6798,87.26848284072152
141979,442.69199999999995,2449,288.085,433.167,83.6348,87.26748819856466
141980,442.869,2450,288.177,433.333,83.5894,87.10984222752346
141981,443.03,2451,288.279,433.5,83.5443,87.09893493456444
141982,443.199,2452,288.381,433.667,83.4993,87.09893493456444
141983,443.355,2453,288.482,433.833,83.4544,87.09893493456444
141984,443.524,2454,288.573,434.0,83.4096,87.09893493456444
141985,443.68800000000005,2455,288.66700000000003,434.167,83.3647,87.09893493456444
141986,443.853,2456,288.759,434.333,83.3198,87.0809367181555
141987,444.01599999999996,2457,288.851,434.5,83.2748,86.99963395660157
141988,444.18199999999996,2458,288.941,434.667,83.2298,86.99963395660157
141989,444.339,2459,289.032,434.833,83.1849,86.99963395660157
141990,444.528,2460,289.131,435.0,83.1402,86.9843658897156
141991,444.68300000000005,2461,289.226,435.167,83.0956,86.9843658897156
141992,444.848,2462,289.258,435.333,83.0511,86.9843658897156
141993,445.01099999999997,2463,289.323,435.5,83.0064,86.95997032624336
141994,445.171,2464,289.385,435.667,82.9614,86.94542784897062
141995,445.33099999999996,2465,289.452,435.833,82.9163,86.93983393526838
141996,445.505,2466,289.501,436.0,82.87100000000001,86.93983393526838
141997,445.67400000000004,2467,289.561,436.167,82.8258,86.93983393526838
141998,445.847,2468,289.622,436.333,82.7805,86.93983393526838
141999,446.005,2469,289.683,436.5,82.735,86.89919143625839
142000,446.17699999999996,2470,289.732,436.667,82.6891,86.76817326098819
142001,446.338,2471,289.784,436.833,82.6433,86.75479732208376
142002,446.499,2472,289.839,437.0,82.5971,86.75479732208376
142003,446.664,2473,289.893,437.167,82.5505,86.74774489095675
142004,446.827,2474,289.943,437.333,82.5031,86.73218667429009
142005,446.994,2475,289.997,437.5,82.4555,86.55063978895376
142006,447.162,2476,290.04900000000004,437.667,82.4076,86.55063978895376
142007,447.32800000000003,2477,290.10200000000003,437.833,82.3593,86.55063978895376
142008,447.49199999999996,2478,290.149,438.0,82.3092,86.55063978895376
142009,447.658,2479,290.198,438.167,82.2591,86.55063978895376
142010,447.82099999999997,2480,290.248,438.333,82.2084,86.44201949371065
142011,447.98900000000003,2481,290.298,438.5,82.1569,86.21124995438828
142012,448.144,2482,290.347,438.667,82.1049,86.21124995438828
142013,448.314,2483,290.39,438.833,82.051,86.21124995438828
142014,448.48400000000004,2484,290.433,439.0,81.99799999999999,86.20731396629304
142015,448.64599999999996,2485,290.476,439.167,81.9453,86.19594813539874
142016,448.811,2486,290.519,439.333,81.8927,86.1385063435716
142017,448.976,2487,290.558,439.5,81.8403,85.96600439719187
142018,449.135,2488,290.598,439.667,81.7883,85.96054122072128
142019,449.30300000000005,2489,290.639,439.833,81.7367,85.95704605405463
142020,449.473,2490,290.68,440.0,81.6853,85.83656674514177
142021,449.63199999999995,2491,290.716,440.167,81.6352,85.83656674514177
142022,449.8,2492,290.758,440.333,81.5848,85.82687315942749
142023,449.973,2493,290.803,440.5,81.5344,85.63382251250056
142024,450.13800000000003,2494,290.85,440.667,81.4842,85.62380258912394
142025,450.29900000000004,2495,290.895,440.833,81.434,85.62380258912394
142026,450.459,2496,290.939,441.0,81.3832,85.62016919626677
142027,450.63199999999995,2497,290.98400000000004,441.167,81.3319,85.60201541514789
142028,450.79400000000004,2498,291.027,441.333,81.2803,85.57761489566738
142029,450.961,2499,291.07599999999996,441.5,81.2276,85.48896048569446
142030,451.125,2500,291.123,441.667,81.1753,85.44072246315498
142031,451.296,2501,291.16900000000004,441.833,81.123,85.41273077787406
142032,451.457,2502,291.214,442.0,81.0707,85.40049227996867
142033,451.63599999999997,2503,291.26099999999997,442.167,81.0181,85.38028187499866
142034,451.781,2504,291.306,442.333,80.9654,85.34161598441422
142035,451.94300000000004,2505,291.35200000000003,442.5,80.9125,85.23249777597002
142036,452.11,2506,291.399,442.667,80.8596,85.22781504739858
142037,452.281,2507,291.439,442.833,80.8065,85.208649105959
142038,452.44,2508,291.483,443.0,80.7532,85.16213189590876
142039,452.605,2509,291.53,443.167,80.6996,85.14350221055524
142040,452.774,2510,291.57599999999996,443.333,80.6458,85.13063404244556
142041,452.94300000000004,2511,291.62,443.5,80.5913,84.9978072724637
142042,453.097,2512,291.664,443.667,80.53699999999999,84.9978072724637
142043,453.26199999999994,2513,291.709,443.833,80.4827,84.96139517018668
142044,453.43300000000005,2514,291.753,444.0,80.4281,84.94147484420628
142045,453.591,2515,291.79400000000004,444.167,80.3734,84.91943157886507
142046,453.75199999999995,2516,291.841,444.333,80.3177,84.87239018845891
142047,453.923,2517,291.887,444.5,80.2618,84.80753072411908
142048,454.097,2518,291.932,444.667,80.2057,84.60796202399881
142049,454.259,2519,291.978,444.833,80.1494,84.59627557564718
142050,454.42900000000003,2520,292.02299999999997,445.0,80.0918,84.455823475019
142051,454.585,2521,292.066,445.167,80.0345,84.45277533865536
142052,454.74699999999996,2522,292.108,445.333,79.9772,84.45277533865536
142053,454.911,2523,292.151,445.5,79.9196,84.33818006322613
142054,455.08099999999996,2524,292.191,445.667,79.8618,84.2301446177837
142055,455.256,2525,292.23400000000004,445.833,79.8044,84.2301446177837
142056,455.416,2526,292.276,446.0,79.7474,84.2301446177837
142057,455.57800000000003,2527,292.316,446.167,79.6906,84.2301446177837
142058,455.745,2528,292.357,446.333,79.6347,84.2301446177837
142059,455.908,2529,292.4,446.5,79.5785,84.19020043596551
142060,456.077,2530,292.442,446.667,79.5221,83.68391739180701
142061,456.23400000000004,2531,292.485,446.833,79.4658,83.68391739180701
142062,456.404,2532,292.528,447.0,79.4104,83.68391739180701
142063,456.57099999999997,2533,292.569,447.167,79.3545,83.68391739180701
142064,456.725,2534,292.608,447.333,79.2985,83.68391739180701
142065,456.889,2535,292.647,447.5,79.2427,83.622047591807
142066,457.05699999999996,2536,292.683,447.667,79.1871,83.21349936813267
142067,457.219,2537,292.719,447.833,79.1315,83.21349936813267
142068,457.38699999999994,2538,292.755,448.0,79.0756,83.21349936813267
142069,457.555,2539,292.79200000000003,448.167,79.0195,83.21349936813267
142070,457.723,2540,292.822,448.333,78.9629,83.13811608241838
142071,457.892,2541,292.85400000000004,448.5,78.9055,83.1051832546672
142072,458.056,2542,292.88599999999997,448.667,78.8475,82.53689466906896
142073,458.222,2543,292.918,448.833,78.7892,82.53689466906896
142074,458.384,2544,292.938,449.0,78.7285,82.53689466906896
142075,458.54400000000004,2545,292.962,449.167,78.668,82.53689466906896
142076,458.71,2546,292.986,449.333,78.6065,82.53689466906896
142077,458.874,2547,293.01099999999997,449.5,78.5444,82.49440166906894
142078,459.04400000000004,2548,293.036,449.667,78.4819,81.51970610824333
142079,459.209,2549,293.059,449.833,78.4168,81.51970610824333
142080,459.371,2550,293.08299999999997,450.0,78.3522,81.27034277620395
142081,459.534,2551,293.106,450.167,78.2872,81.3143611601325
142082,459.70300000000003,2552,293.131,450.333,78.2218,81.3143611601325
142083,459.865,2553,293.152,450.5,78.1547,81.26013722013252
142084,460.022,2554,293.176,450.667,78.0884,80.42197023838848
142085,460.18199999999996,2555,293.2,450.833,78.0224,80.42197023838848
142086,460.355,2556,293.223,451.0,77.9564,80.18688044048464
142087,460.52,2557,293.252,451.167,77.8902,79.94942178544684
142088,460.68300000000005,2558,293.28,451.333,77.8246,79.87574934586382
142089,460.838,2559,293.306,451.5,77.7597,79.77050688886138
142090,461.01099999999997,2560,293.33299999999997,451.667,77.6948,78.940062499874
142091,461.17400000000004,2561,293.357,451.833,77.6308,78.899062499874
142092,461.337,2562,293.38,452.0,77.5659,78.899062499874
142093,461.50800000000004,2563,293.403,452.167,77.5007,78.75050227494725
142094,461.67800000000005,2564,293.43,452.333,77.4352,78.75050227494725
142095,461.835,2565,293.459,452.5,77.3688,78.7059108307282
142096,461.996,2566,293.487,452.667,77.3024,78.2363808567249
142097,462.17,2567,293.517,452.833,77.2352,78.2363808567249
142098,462.33099999999996,2568,293.547,453.0,77.1676,78.2363808567249
142099,462.504,2569,293.573,453.167,77.0979,78.17444016367472
142100,462.663,2570,293.6,453.333,77.0283,78.17444016367472
142101,462.82599999999996,2571,293.631,453.5,76.9586,78.17444016367472
142102,462.99,2572,293.663,453.667,76.8888,77.55934180960399
142103,463.155,2573,293.703,453.833,76.8177,77.55934180960399
142104,463.325,2574,293.738,454.0,76.7481,77.55934180960399
142105,463.485,2575,293.77,454.167,76.6788,77.55934180960399
142106,463.649,2576,293.802,454.333,76.6095,77.34728678091244
142107,463.81300000000005,2577,293.834,454.5,76.5414,77.34728678091244
142108,463.972,2578,293.866,454.667,76.4727,77.11958048283977
142109,464.14,2579,293.897,454.833,76.4041,77.11958048283977
142110,464.30699999999996,2580,293.928,455.0,76.3361,77.11958048283977
142111,464.469,2581,293.959,455.167,76.2684,77.11958048283977
142112,464.63199999999995,2582,293.994,455.333,76.2009,76.83722243600037
142113,464.79699999999997,2583,294.027,455.5,76.1333,76.83722243600037
142114,464.97,2584,294.058,455.667,76.0659,76.69955137478145
142115,465.13300000000004,2585,294.09,455.833,75.9986,76.68731604144811
142116,465.30199999999996,2586,294.118,456.0,75.9313,76.64638364051572
142117,465.457,2587,294.145,456.167,75.8634,76.64638364051572
142118,465.63,2588,294.173,456.333,75.7948,76.54260665940429
142119,465.79,2589,294.20099999999996,456.5,75.7258,76.54260665940429
142120,465.95099999999996,2590,294.225,456.667,75.6559,76.54260665940429
142121,466.11400000000003,2591,294.25,456.833,75.586,76.58963612607096
142122,466.288,2592,294.278,457.0,75.5155,76.58881058717152
142123,466.444,2593,294.306,457.167,75.4446,76.58881058717152
142124,466.611,2594,294.329,457.333,75.3718,76.57634392050487
142125,466.781,2595,294.35200000000003,457.5,75.2991,76.5609263424042
142126,466.94,2596,294.375,457.667,75.2261,76.4427562386361
142127,467.103,2597,294.399,457.833,75.1531,76.4427562386361
142128,467.264,2598,294.42,458.0,75.0787,76.4427562386361
142129,467.43,2599,294.444,458.167,75.0051,76.47367241212093
142130,467.594,2600,294.469,458.333,74.9316,76.42828428208497
142131,467.754,2601,294.495,458.5,74.858,76.42828428208497
142132,467.918,2602,294.52099999999996,458.667,74.7847,76.44573263218412
142133,468.092,2603,294.547,458.833,74.7113,76.40690998486556
142134,468.24699999999996,2604,294.573,459.0,74.6379,76.43549377057984
142135,468.421,2605,294.6,459.167,74.5647,76.43549377057984
142136,468.582,2606,294.625,459.333,74.4914,76.47626452057983
142137,468.749,2607,294.652,459.5,74.4182,76.47626452057983
142138,468.908,2608,294.678,459.667,74.3449,76.58856614960816
142139,469.08099999999996,2609,294.70099999999996,459.833,74.2713,76.93991548751487
142140,469.236,2610,294.73,460.0,74.1975,77.04899039471485
142141,469.407,2611,294.757,460.167,74.1236,77.04899039471485
142142,469.574,2612,294.785,460.333,74.0499,77.04899039471485
142143,469.74,2613,294.817,460.5,73.9763,77.0790199780482
142144,469.899,2614,294.849,460.667,73.9028,77.0790199780482
142145,470.066,2615,294.879,460.833,73.8294,77.49600107441192
142146,470.228,2616,294.91200000000003,461.0,73.756,77.49600107441192
142147,470.403,2617,294.944,461.167,73.6826,77.49600107441192
142148,470.564,2618,294.975,461.333,73.6091,77.49600107441192
142149,470.728,2619,295.012,461.5,73.5356,77.5381493951761
142150,470.88599999999997,2620,295.046,461.667,73.4619,77.56405878756149
142151,471.05400000000003,2621,295.07599999999996,461.833,73.3882,77.6846473389639
142152,471.211,2622,295.10400000000004,462.0,73.3145,77.7529494831873
142153,471.38300000000004,2623,295.138,462.167,73.2408,77.74463514985396
142154,471.55400000000003,2624,295.16700000000003,462.333,73.1674,77.73562319985396
142155,471.727,2625,295.194,462.5,73.0943,77.72733987485397
142156,471.88199999999995,2626,295.222,462.667,73.021,77.71598310402064
142157,472.039,2627,295.24,462.833,72.9482,77.71598310402064
142158,472.19800000000004,2628,295.262,463.0,72.875,77.67477461615833
142159,472.37199999999996,2629,295.285,463.167,72.8018,77.65398461104137
142160,472.548,2630,295.308,463.333,72.7287,77.65398461104137
142161,472.69599999999997,2631,295.323,463.5,72.6554,77.61054834294636
142162,472.85699999999997,2632,295.342,463.667,72.5823,77.6011888884009
142163,473.034,2633,295.35900000000004,463.833,72.5089,77.57190775542642
142164,473.19699999999995,2634,295.376,464.0,72.4355,77.5449772776738
142165,473.365,2635,295.39,464.167,72.3618,77.5227675727094
142166,473.526,2636,295.404,464.333,72.2878,77.50530329590627
142167,473.685,2637,295.418,464.5,72.2137,77.4790953282295
142168,473.85,2638,295.434,464.667,72.1395,77.44102180024127
142169,474.024,2639,295.442,464.833,72.0643,77.33539658822131
142170,474.19300000000004,2640,295.457,465.0,71.9896,77.3440246736072
142171,474.352,2641,295.476,465.167,71.9147,77.31053934936477
142172,474.51,2642,295.494,465.333,71.8397,77.29834638507906
142173,474.67400000000004,2643,295.506,465.5,71.7642,77.26222801407066
142174,474.841,2644,295.52,465.667,71.6888,77.24544630454115
142175,475.0,2645,295.532,465.833,71.6133,77.23632188161625
142176,475.167,2646,295.543,466.0,71.5378,77.19347056601708
142177,475.327,2647,295.553,466.167,71.4624,77.14803241777032
142178,475.49300000000005,2648,295.566,466.333,71.3866,77.11081379195707
142179,475.663,2649,295.574,466.5,71.3109,77.11081379195707
142180,475.832,2650,295.58,466.667,71.2351,77.0385005337549
142181,475.996,2651,295.585,466.833,71.1592,76.99971397639558
142182,476.163,2652,295.58,467.0,71.0828,76.9915148763956
142183,476.32,2653,295.582,467.167,71.0065,76.97700532877656
142184,476.471,2654,295.584,467.333,70.9303,76.97700532877656
142185,476.642,2655,295.586,467.5,70.8541,76.96363722145333
142186,476.80300000000005,2656,295.58299999999997,467.667,70.7772,76.94224452993285
142187,476.971,2657,295.584,467.833,70.7004,76.9075941678262
142188,477.139,2658,295.585,468.0,70.6234,76.80884424703618
142189,477.29699999999997,2659,295.587,468.167,70.5464,76.79519527908747
142190,477.464,2660,295.58799999999997,468.333,70.4693,76.74555837353792
142191,477.63,2661,295.591,468.5,70.3919,76.67719412013884
142192,477.80300000000005,2662,295.592,468.667,70.3142,76.60629961345657
142193,477.954,2663,295.593,468.833,70.2362,76.2077261781208
142194,478.115,2664,295.595,469.0,70.1574,76.18606026956094
142195,478.288,2665,295.594,469.167,70.0786,76.10423624537678
142196,478.45599999999996,2666,295.593,469.333,69.9997,76.00732258066864
142197,478.61400000000003,2667,295.59,469.5,69.9209,75.93874008069875
142198,478.778,2668,295.582,469.667,69.8415,75.70910244199213
142199,478.94699999999995,2669,295.575,469.833,69.7625,75.59258744444311
142200,479.115,2670,295.567,470.0,69.684,75.58132178833452
142201,479.269,2671,295.559,470.167,69.6058,75.53746251715525
142202,479.43,2672,295.546,470.333,69.5282,75.53746251715525
142203,479.596,2673,295.535,470.5,69.45,75.53746251715525
142204,479.76199999999994,2674,295.52,470.667,69.3714,75.17331176293709
142205,479.923,2675,295.5,470.833,69.2923,74.97103206445223
142206,480.084,2676,295.47900000000004,471.0,69.2124,74.49963260373097
142207,480.24699999999996,2677,295.462,471.167,69.1324,74.34944289153442
142208,480.42,2678,295.445,471.333,69.0518,74.20995008034562
142209,480.574,2679,295.42400000000004,471.5,68.9707,74.06640212699438
142210,480.74199999999996,2680,295.399,471.667,68.8891,73.95715196471258
142211,480.906,2681,295.368,471.833,68.8059,73.62222949247892
142212,481.065,2682,295.34,472.0,68.7237,73.48852523620185
142213,481.23,2683,295.31,472.167,68.6418,73.3209697298658
142214,481.39099999999996,2684,295.279,472.333,68.5597,73.3209697298658
142215,481.55400000000003,2685,295.242,472.5,68.47800000000001,73.11521224000177
142216,481.727,2686,295.20599999999996,472.667,68.3966,72.68797310246782
142217,481.88300000000004,2687,295.166,472.833,68.3153,72.2907776782165
142218,482.039,2688,295.123,473.0,68.2339,71.76470418641894
142219,482.20099999999996,2689,295.062,473.167,68.1528,71.35524558840052
142220,482.36300000000006,2690,295.01,473.333,68.0711,71.21897524016065
142221,482.536,2691,294.96,473.5,67.98899999999999,71.02924885551151
142222,482.69599999999997,2692,294.91,473.667,67.9066,70.82506830992362
142223,482.858,2693,294.847,473.833,67.8228,70.90896405595535
142224,483.025,2694,294.789,474.0,67.7394,70.90174825595535
142225,483.189,2695,294.72700000000003,474.167,67.6556,70.9223111152803
142226,483.35,2696,294.66200000000003,474.333,67.5712,70.69370635853765
142227,483.509,2697,294.577,474.5,67.4848,70.57626400853766
142228,483.67800000000005,2698,294.502,474.667,67.3986,70.04965456733288
142229,483.837,2699,294.425,474.833,67.312,70.010823733163
142230,483.99699999999996,2700,294.348,475.0,67.2253,69.75928494625823
142231,484.163,2701,294.259,475.167,67.137,69.71345039232762
142232,484.327,2702,294.17400000000004,475.333,67.0496,69.74799631946127
142233,484.49,2703,294.085,475.5,66.9625,69.82940708136603
142234,484.654,2704,293.995,475.667,66.8755,69.62012644824915
142235,484.81300000000005,2705,293.879,475.833,66.7888,69.74717363425145
142236,484.975,2706,293.777,476.0,66.7015,66.89789049908113
142237,485.13699999999994,2707,293.675,476.167,66.6139,66.96804882130336
142238,485.29900000000004,2708,293.572,476.333,66.52600000000001,66.96118171827305
142239,485.45300000000003,2709,293.45799999999997,476.5,66.4376,67.05644437665813
142240,485.61699999999996,2710,293.35200000000003,476.667,66.3498,67.07654760143173
142241,485.782,2711,293.244,476.833,66.2622,66.80198002803863
142242,485.93699999999995,2712,293.132,477.0,66.1742,65.75256042030355
142243,486.103,2713,293.019,477.167,66.086,66.10959957702626
142244,486.25699999999995,2714,292.889,477.333,65.9979,66.35664212295035
142245,486.407,2715,292.763,477.5,65.9097,66.4603222261551
142246,486.575,2716,292.637,477.667,65.8215,66.5274382766039
142247,486.73400000000004,2717,292.517,477.833,65.7335,66.62567594327056
142248,486.898,2718,292.39799999999997,478.0,65.6457,66.53844105507181
142249,487.065,2719,292.28700000000003,478.167,65.5584,64.97738678970224
142250,487.221,2720,292.163,478.333,65.4716,64.97738678970224
142251,487.38300000000004,2721,292.022,478.5,65.385,65.06188783915277
142252,487.55199999999996,2722,291.83,478.667,65.2999,65.3301096566629
142253,487.704,2723,291.659,478.833,65.2142,65.5217516566629
142254,487.869,2724,291.491,479.0,65.1282,65.49968571641712
142255,488.01800000000003,2725,291.308,479.167,65.0419,64.08354652280227
142256,488.17900000000003,2726,291.058,479.333,64.9548,64.17067007835782
142257,488.352,2727,290.85,479.5,64.8676,64.21663783087973
142258,488.504,2728,290.63599999999997,479.667,64.7803,64.31317899754639
142259,488.655,2729,290.39799999999997,479.833,64.6929,64.31317899754639
142260,488.82,2730,290.122,480.0,64.6034,64.31317899754639
142261,488.983,2731,289.87,480.167,64.5148,63.94982182231408
142262,489.14,2732,289.629,480.333,64.4261,63.94982182231408
142263,489.29400000000004,2733,289.38599999999997,480.5,64.3371,63.94982182231408
142264,489.461,2734,289.129,480.667,64.2474,64.04930733513459
142265,489.624,2735,288.88,480.833,64.1574,64.04930733513459
142266,489.78,2736,288.635,481.0,64.0669,64.33628934141166
142267,489.93699999999995,2737,288.389,481.167,63.976000000000006,64.13107620782645
142268,490.091,2738,288.13599999999997,481.333,63.8835,63.731790048366584
142269,490.25800000000004,2739,287.89099999999996,481.5,63.7912,63.824881648366585
142270,490.416,2740,287.65,481.667,63.6987,63.824881648366585
142271,490.57800000000003,2741,287.405,481.833,63.6059,63.824881648366585
142272,490.73800000000006,2742,287.133,482.0,63.5118,63.72399790484883
142273,490.885,2743,286.82599999999996,482.167,63.4183,63.72399790484883
142274,491.05699999999996,2744,286.611,482.333,63.3246,63.52478424366002
142275,491.225,2745,286.42400000000004,482.5,63.2309,63.52478424366002
142276,491.375,2746,286.236,482.667,63.1369,63.52478424366002
142277,491.546,2747,286.04,482.833,63.0428,63.52478424366002
142278,491.69800000000004,2748,285.842,483.0,62.949,63.52478424366002
142279,491.851,2749,285.64799999999997,483.167,62.8553,63.52478424366002
142280,492.01,2750,285.453,483.333,62.7618,63.39564774577552
142281,492.176,2751,285.323,483.5,62.6685,63.39564774577552
142282,492.337,2752,285.16200000000003,483.667,62.5755,63.39564774577552
142283,492.50699999999995,2753,284.99,483.833,62.4831,63.39564774577552
142284,492.661,2754,284.824,484.0,62.3911,63.39564774577552
142285,492.825,2755,284.698,484.167,62.3005,63.39564774577552
142286,492.981,2756,284.551,484.333,62.2099,63.30189224008154
142287,493.148,2757,284.402,484.5,62.1195,63.30189224008154
142288,493.31,2758,284.256,484.667,62.0294,63.30189224008154
142289,493.472,2759,284.129,484.833,61.9411,63.24351800846186
142290,493.63599999999997,2760,283.995,485.0,61.8525,63.16326197131901
142291,493.787,2761,283.862,485.167,61.7643,63.16326197131901
142292,493.94800000000004,2762,283.72900000000004,485.333,61.6764,62.91885068840557
142293,494.11300000000006,2763,283.619,485.5,61.5896,62.63359640342361
142294,494.283,2764,283.499,485.667,61.5023,62.63359640342361
142295,494.44,2765,283.375,485.833,61.415,62.63359640342361
142296,494.60699999999997,2766,283.247,486.0,61.3278,62.58170755686737
142297,494.767,2767,283.13599999999997,486.167,61.2414,62.58170755686737
142298,494.92800000000005,2768,283.018,486.333,61.1549,62.44080968932999
142299,495.08099999999996,2769,282.899,486.5,61.0685,62.3196614953109
142300,495.251,2770,282.779,486.667,60.9821,62.23731359462125
142301,495.41,2771,282.672,486.833,60.8967,62.23731359462125
142302,495.569,2772,282.564,487.0,60.8121,62.23731359462125
142303,495.736,2773,282.462,487.167,60.7282,62.23731359462125
142304,495.895,2774,282.358,487.333,60.6444,62.23731359462125
142305,496.05300000000005,2775,282.765,487.5,60.5615,61.921174010183215
142306,496.23199999999997,2776,283.383,487.667,60.4783,61.97306285673945
142307,496.406,2777,284.073,487.833,60.3958,61.97306285673945
142308,496.595,2778,284.765,488.0,60.3148,61.97306285673945
142309,496.769,2779,285.466,488.167,60.2349,61.97306285673945
142310,496.935,2780,286.10400000000004,488.333,60.1591,61.748168426854065
142311,497.11699999999996,2781,286.666,488.5,60.0843,61.35281778916396
142312,497.289,2782,287.184,488.667,60.0111,61.35281778916396
142313,497.466,2783,287.651,488.833,59.9393,61.39938761733661
142314,497.63,2784,288.07,489.0,59.875,61.39938761733661
142315,497.795,2785,288.488,489.167,59.8084,61.39938761733661
142316,497.97,2786,288.853,489.333,59.7425,60.71758059957827
142317,498.13800000000003,2787,289.21,489.5,59.6773,60.71758059957827
142318,498.31300000000005,2788,289.499,489.667,59.6159,60.71758059957827
142319,498.48,2789,289.79,489.833,59.5533,60.71758059957827
142320,498.648,2790,290.061,490.0,59.4904,60.65091541034345
142321,498.82199999999995,2791,290.319,490.167,59.4272,60.65091541034345
142322,498.98,2792,290.508,490.333,59.3645,60.41330601195612
142323,499.152,2793,290.695,490.5,59.3013,60.41330601195612
142324,499.324,2794,290.875,490.667,59.238,60.41330601195612
142325,499.486,2795,291.074,490.833,59.1744,60.41330601195612
142326,499.653,2796,291.258,491.0,59.1094,60.41330601195612
142327,499.82599999999996,2797,291.44599999999997,491.167,59.0453,60.41330601195612
142328,499.99800000000005,2798,291.651,491.333,58.982,60.00473565498888
142329,500.162,2799,291.876,491.5,58.9197,60.00473565498888
142330,500.3,2800,292.092,491.667,58.8597,60.00473565498888
142331,500.42400000000004,2801,292.003,491.833,58.8005,60.00473565498888
142332,500.536,2802,291.562,492.0,58.7424,60.00473565498888
142333,500.639,2803,290.629,492.167,58.6852,60.00473565498888
142334,500.74199999999996,2804,289.289,492.333,58.6331,60.00473565498888
142335,500.849,2805,287.876,492.5,58.5794,60.00473565498888
142336,500.949,2806,286.421,492.667,58.5257,59.851363777397076
142337,501.048,2807,284.975,492.833,58.4723,59.76368897646031
142338,501.154,2808,283.555,493.0,58.4215,59.76368897646031
142339,501.245,2809,282.14099999999996,493.167,58.3703,59.76368897646031
142340,501.33,2810,280.716,493.333,58.3192,59.76368897646031
142341,501.41900000000004,2811,279.307,493.5,58.2682,59.76368897646031
142342,501.501,2812,277.927,493.667,58.2172,59.76368897646031
142343,501.577,2813,276.596,493.833,58.167,59.76368897646031
142344,501.658,2814,275.272,494.0,58.1162,59.76368897646031
142345,501.73699999999997,2815,273.968,494.167,58.0653,59.76368897646031
142346,501.80800000000005,2816,272.68,494.333,58.0147,59.76368897646031
142347,501.875,2817,271.464,494.5,57.9637,59.76368897646031
142348,501.954,2818,270.228,494.667,57.9133,59.53807123970014
142349,502.023,2819,268.986,494.833,57.8632,59.3536022402463
142350,502.085,2820,267.756,495.0,57.8136,59.3536022402463
142351,502.153,2821,266.522,495.167,57.7654,59.3536022402463
142352,502.218,2822,265.45799999999997,495.333,57.7171,59.3536022402463
142353,502.282,2823,264.42400000000004,495.5,57.6694,59.3536022402463
142354,502.344,2824,263.42,495.667,57.6221,59.3536022402463
142355,502.402,2825,262.399,495.833,57.5771,59.3536022402463
142356,502.466,2826,261.387,496.0,57.5318,59.3536022402463
142357,502.517,2827,260.374,496.167,57.4867,59.3536022402463
142358,502.57199999999995,2828,259.365,496.333,57.4417,59.3536022402463
142359,502.62699999999995,2829,258.426,496.5,57.3978,59.3536022402463
142360,502.68300000000005,2830,257.567,496.667,57.3529,59.3536022402463
142361,502.74699999999996,2831,256.791,496.833,57.3076,59.3536022402463
142362,502.80300000000005,2832,256.035,497.0,57.2622,59.3536022402463
142363,502.85400000000004,2833,255.37,497.167,57.216,59.3536022402463
142364,502.907,2834,254.685,497.333,57.1705,59.473686105038375
142365,502.965,2835,254.0,497.5,57.1256,59.11132373257175
142366,503.01199999999994,2836,253.31400000000002,497.667,57.0811,59.00933355097004
142367,503.055,2837,252.66099999999997,497.833,57.0378,59.38800697799841
142368,503.101,2838,251.99,498.0,56.9949,59.38800697799841
142369,503.158,2839,251.324,498.167,56.9529,59.93644554860356
142370,503.204,2840,250.675,498.333,56.9116,59.93644554860356
142371,503.24300000000005,2841,250.08,498.5,56.8732,59.93644554860356
142372,503.286,2842,249.47799999999998,498.667,56.8344,59.93644554860356
142373,503.34,2843,248.889,498.833,56.7961,60.00681310051888
142374,503.384,2844,248.296,499.0,56.7584,60.23395309621348
142375,503.417,2845,247.69799999999998,499.167,56.7211,60.23395309621348
142376,503.461,2846,247.142,499.333,56.6858,60.23395309621348
142377,503.50199999999995,2847,246.574,499.5,56.6497,60.30157207240396
142378,503.535,2848,246.019,499.667,56.6133,60.30157207240396
142379,503.569,2849,245.483,499.833,56.577,60.30157207240396
142380,503.62,2850,246.199,500.0,56.5414,60.30157207240396
142381,503.68800000000005,2851,246.43200000000002,500.0,56.5057,60.30157207240396
142382,503.733,2852,246.233,500.0,56.47,60.30157207240396
