,Ts,t,HF,Tr,condition,Weight,predicted_wt
42861,200.701,1002,108.494,192.0,60,99.4894,98.54930640367327
42862,200.864,1003,108.63799999999999,192.167,60,99.488,98.54930640367327
42863,201.037,1004,108.78299999999999,192.333,60,99.4864,98.54930640367327
42864,201.21099999999998,1005,108.928,192.5,60,99.4847,98.54930640367327
42865,201.38299999999998,1006,109.074,192.667,60,99.4828,98.54930640367327
42866,201.543,1007,109.221,192.833,60,99.4822,98.54930640367327
42867,201.708,1008,109.368,193.0,60,99.4823,98.54930640367327
42868,201.88099999999997,1009,109.516,193.167,60,99.4827,98.54930640367327
42869,202.042,1010,109.664,193.333,60,99.4845,98.54930640367327
42870,202.213,1011,109.81200000000001,193.5,60,99.4855,98.54930640367327
42871,202.388,1012,109.962,193.667,60,99.4861,98.54930640367327
42872,202.565,1013,110.11200000000001,193.833,60,99.4865,98.54930640367327
42873,202.72799999999998,1014,110.264,194.0,60,99.4861,98.54930640367327
42874,202.888,1015,110.416,194.167,60,99.4854,98.54930640367327
42875,203.058,1016,110.56700000000001,194.333,60,99.4843,98.54930640367327
42876,203.234,1017,110.71600000000001,194.5,60,99.4829,98.54930640367327
42877,203.398,1018,110.863,194.667,60,99.4813,98.54930640367327
42878,203.56599999999997,1019,111.01100000000001,194.833,60,99.4781,98.54930640367327
42879,203.737,1020,111.15899999999999,195.0,60,99.4757,98.54930640367327
42880,203.89700000000002,1021,111.30799999999999,195.167,60,99.4737,98.54930640367327
42881,204.07,1022,111.454,195.333,60,99.47200000000001,98.54930640367327
42882,204.245,1023,111.603,195.5,60,99.4724,98.54930640367327
42883,204.403,1024,111.75200000000001,195.667,60,99.4732,98.54930640367327
42884,204.575,1025,111.9,195.833,60,99.47399999999999,98.54930640367327
42885,204.74,1026,112.05,196.0,60,99.4749,98.54930640367327
42886,204.91099999999997,1027,112.195,196.167,60,99.4778,98.54930640367327
42887,205.076,1028,112.34299999999999,196.333,60,99.4788,98.54930640367327
42888,205.24400000000003,1029,112.49,196.5,60,99.4792,98.54930640367327
42889,205.418,1030,112.639,196.667,60,99.4792,98.54930640367327
42890,205.582,1031,112.785,196.833,60,99.4772,98.54930640367327
42891,205.75099999999998,1032,112.931,197.0,60,99.476,98.54930640367327
42892,205.919,1033,113.07799999999999,197.167,60,99.4748,98.54930640367327
42893,206.084,1034,113.227,197.333,60,99.4736,98.54930640367327
42894,206.263,1035,113.37700000000001,197.5,60,99.4718,98.54930640367327
42895,206.428,1036,113.525,197.667,60,99.4706,98.54930640367327
42896,206.593,1037,113.67399999999999,197.833,60,99.4702,98.54930640367327
42897,206.753,1038,113.822,198.0,60,99.4704,98.54930640367327
42898,206.926,1039,113.965,198.167,60,99.471,98.54930640367327
42899,207.09400000000002,1040,114.111,198.333,60,99.4709,98.54930640367327
42900,207.265,1041,114.257,198.5,60,99.4704,98.54930640367327
42901,207.43200000000002,1042,114.40299999999999,198.667,60,99.4695,98.54930640367327
42902,207.606,1043,114.553,198.833,60,99.4678,98.54930640367327
42903,207.775,1044,114.70100000000001,199.0,60,99.4659,98.54930640367327
42904,207.946,1045,114.84700000000001,199.167,60,99.4637,98.54930640367327
42905,208.11900000000003,1046,114.993,199.333,60,99.4614,98.54930640367327
42906,208.29,1047,115.135,199.5,60,99.4584,98.54930640367327
42907,208.44099999999997,1048,115.28200000000001,199.667,60,99.4564,98.54930640367327
42908,208.60299999999998,1049,115.431,199.833,60,99.4549,98.54930640367327
42909,208.78400000000002,1050,115.58,200.0,60,99.4538,98.54930640367327
42910,208.957,1051,115.728,200.167,60,99.4528,98.54930640367327
42911,209.113,1052,115.875,200.333,60,99.4535,98.54930640367327
42912,209.292,1053,116.022,200.5,60,99.4535,98.54930640367327
42913,209.465,1054,116.16799999999999,200.667,60,99.4538,98.54930640367327
42914,209.638,1055,116.31299999999999,200.833,60,99.4548,98.54930640367327
42915,209.796,1056,116.462,201.0,60,99.45700000000001,98.54930640367327
42916,209.96599999999998,1057,116.60799999999999,201.167,60,99.459,98.54930640367327
42917,210.13299999999998,1058,116.75399999999999,201.333,60,99.4608,98.54930640367327
42918,210.3,1059,116.899,201.5,60,99.4626,98.54930640367327
42919,210.477,1060,117.042,201.667,60,99.4651,98.54930640367327
42920,210.646,1061,117.18799999999999,201.833,60,99.4666,98.54930640367327
42921,210.815,1062,117.335,202.0,60,99.4673,98.54930640367327
42922,210.977,1063,117.48200000000001,202.167,60,99.4677,98.54930640367327
42923,211.149,1064,117.63,202.333,60,99.4661,98.54930640367327
42924,211.30900000000003,1065,117.77799999999999,202.5,60,99.465,98.54930640367327
42925,211.47,1066,117.926,202.667,60,99.4636,98.54930640367327
42926,211.64,1067,118.073,202.833,60,99.4621,98.54930640367327
42927,211.80200000000002,1068,118.22399999999999,203.0,60,99.4594,98.54930640367327
42928,211.983,1069,118.37200000000001,203.167,60,99.4573,98.54930640367327
42929,212.146,1070,118.51899999999999,203.333,60,99.4556,98.54930640367327
42930,212.32299999999998,1071,118.667,203.5,60,99.4542,98.54930640367327
42931,212.495,1072,118.818,203.667,60,99.4548,98.54930640367327
42932,212.658,1073,118.96700000000001,203.833,60,99.4558,98.54930640367327
42933,212.82299999999998,1074,119.116,204.0,60,99.45700000000001,98.54930640367327
42934,212.997,1075,119.266,204.167,60,99.4581,98.54930640367327
42935,213.16400000000002,1076,119.413,204.333,60,99.461,98.54930640367327
42936,213.345,1077,119.56200000000001,204.5,60,99.4621,98.54930640367327
42937,213.50599999999997,1078,119.712,204.667,60,99.4624,98.54930640367327
42938,213.671,1079,119.861,204.833,60,99.4623,98.54930640367327
42939,213.83900000000003,1080,120.01299999999999,205.0,60,99.4598,98.54930640367327
42940,214.00900000000001,1081,120.162,205.167,60,99.4581,98.54930640367327
42941,214.167,1082,120.31,205.333,60,99.4564,98.54930640367327
42942,214.33900000000003,1083,120.456,205.5,60,99.4547,98.54930640367327
42943,214.511,1084,120.602,205.667,60,99.4529,98.54930640367327
42944,214.68,1085,120.74799999999999,205.833,60,99.4514,98.54930640367327
42945,214.838,1086,120.895,206.0,60,99.4513,98.54930640367327
42946,215.011,1087,121.04299999999999,206.167,60,99.4518,98.54930640367327
42947,215.18,1088,121.19,206.333,60,99.4522,98.54930640367327
42948,215.355,1089,121.335,206.5,60,99.4532,98.54930640367327
42949,215.518,1090,121.48200000000001,206.667,60,99.4537,98.54930640367327
42950,215.685,1091,121.62899999999999,206.833,60,99.4542,98.54930640367327
42951,215.864,1092,121.775,207.0,60,99.4546,98.54930640367327
42952,216.024,1093,121.92299999999999,207.167,60,99.4535,98.54930640367327
42953,216.18599999999998,1094,122.07,207.333,60,99.45299999999999,98.54930640367327
42954,216.36,1095,122.21600000000001,207.5,60,99.4526,98.54930640367327
42955,216.535,1096,122.36200000000001,207.667,60,99.4521,98.54930640367327
42956,216.708,1097,122.51100000000001,207.833,60,99.4516,98.54930640367327
42957,216.872,1098,122.65700000000001,208.0,60,99.45100000000001,98.54930640367327
42958,217.046,1099,122.805,208.167,60,99.4505,98.54930640367327
42959,217.19400000000002,1100,122.95299999999999,208.333,60,99.4499,98.54930640367327
42960,217.365,1101,123.1,208.5,60,99.4489,98.54930640367327
42961,217.53900000000002,1102,123.24799999999999,208.667,60,99.4477,98.54930640367327
42962,217.71099999999998,1103,123.396,208.833,60,99.4462,98.54930640367327
42963,217.878,1104,123.546,209.0,60,99.4444,98.54930640367327
42964,218.04,1105,123.697,209.167,60,99.4431,98.54930640367327
42965,218.21400000000003,1106,123.848,209.333,60,99.4427,98.54930640367327
42966,218.37599999999998,1107,123.99799999999999,209.5,60,99.4425,98.54930640367327
42967,218.54,1108,124.148,209.667,60,99.4424,98.54930640367327
42968,218.71099999999998,1109,124.303,209.833,60,99.4437,98.54930640367327
42969,218.888,1110,124.456,210.0,60,99.4441,98.54930640367327
42970,219.05200000000002,1111,124.611,210.167,60,99.4443,98.54930640367327
42971,219.22,1112,124.765,210.333,60,99.4444,98.54930640367327
42972,219.40099999999998,1113,124.92200000000001,210.5,60,99.4441,98.54930640367327
42973,219.55700000000002,1114,125.075,210.667,60,99.4439,98.54930640367327
42974,219.736,1115,125.227,210.833,60,99.4436,98.54930640367327
42975,219.90200000000002,1116,125.37899999999999,211.0,60,99.4431,98.54930640367327
42976,220.067,1117,125.53,211.167,60,99.4424,98.54930640367327
42977,220.24,1118,125.684,211.333,60,99.441,98.54930640367327
42978,220.41299999999998,1119,125.836,211.5,60,99.4396,98.54930640367327
42979,220.59,1120,125.988,211.667,60,99.4381,98.54930640367327
42980,220.75400000000002,1121,126.14,211.833,60,99.4368,98.54930640367327
42981,220.926,1122,126.285,212.0,60,99.4365,98.54930640367327
42982,221.08900000000003,1123,126.434,212.167,60,99.4371,98.54930640367327
42983,221.262,1124,126.584,212.333,60,99.4379,98.54930640367327
42984,221.423,1125,126.734,212.5,60,99.4389,98.54930640367327
42985,221.59099999999998,1126,126.885,212.667,60,99.4417,98.54930640367327
42986,221.763,1127,127.037,212.833,60,99.4428,98.54930640367327
42987,221.926,1128,127.18799999999999,213.0,60,99.4433,98.54930640367327
42988,222.1,1129,127.339,213.167,60,99.4434,98.54930640367327
42989,222.27200000000002,1130,127.491,213.333,60,99.4416,98.54930640367327
42990,222.437,1131,127.641,213.5,60,99.4402,98.54930640367327
42991,222.60299999999998,1132,127.79299999999999,213.667,60,99.4387,98.54930640367327
42992,222.767,1133,127.946,213.833,60,99.43700000000001,98.54930640367327
42993,222.942,1134,128.101,214.0,60,99.4345,98.54930640367327
42994,223.113,1135,128.254,214.167,60,99.4325,98.54930640367327
42995,223.28,1136,128.407,214.333,60,99.4307,98.54930640367327
42996,223.43599999999998,1137,128.559,214.5,60,99.4291,98.54930640367327
42997,223.604,1138,128.711,214.667,60,99.4279,98.54930640367327
42998,223.78099999999998,1139,128.86,214.833,60,99.4268,98.54930640367327
42999,223.94299999999998,1140,129.011,215.0,60,99.4262,98.54930640367327
43000,224.114,1141,129.162,215.167,60,99.4263,98.54930640367327
43001,224.278,1142,129.316,215.333,60,99.4288,98.54930640367327
43002,224.457,1143,129.47,215.5,60,99.4309,98.54930640367327
43003,224.623,1144,129.625,215.667,60,99.4328,98.54930640367327
43004,224.792,1145,129.78,215.833,60,99.4345,98.54930640367327
43005,224.96099999999998,1146,129.93,216.0,60,99.4373,98.54930640367327
43006,225.13099999999997,1147,130.083,216.167,60,99.4384,98.54930640367327
43007,225.3,1148,130.236,216.333,60,99.4387,98.54930640367327
43008,225.46400000000003,1149,130.388,216.5,60,99.4384,98.54930640367327
43009,225.63400000000001,1150,130.541,216.667,60,99.4378,98.54930640367327
43010,225.803,1151,130.701,216.833,60,99.4344,98.54930640367327
43011,225.97099999999998,1152,130.855,217.0,60,99.4323,98.54930640367327
43012,226.135,1153,131.01,217.167,60,99.4305,98.54930640367327
43013,226.31400000000002,1154,131.165,217.333,60,99.4287,98.54930640367327
43014,226.476,1155,131.315,217.5,60,99.4272,98.54930640367327
43015,226.65099999999998,1156,131.469,217.667,60,99.4258,98.54930640367327
43016,226.813,1157,131.625,217.833,60,99.4244,98.54930640367327
43017,226.98,1158,131.781,218.0,60,99.42299999999999,98.54930640367327
43018,227.162,1159,131.938,218.167,60,99.4218,98.54930640367327
43019,227.322,1160,132.094,218.333,60,99.4203,98.54930640367327
43020,227.49,1161,132.249,218.5,60,99.4185,98.54930640367327
43021,227.66099999999997,1162,132.405,218.667,60,99.4166,98.54930640367327
43022,227.83,1163,132.56,218.833,60,99.4145,98.54930640367327
43023,228.0,1164,132.715,219.0,60,99.4138,98.54930640367327
43024,228.165,1165,132.869,219.167,60,99.4139,98.54930640367327
43025,228.33599999999998,1166,133.024,219.333,60,99.4143,98.54930640367327
43026,228.505,1167,133.17700000000002,219.5,60,99.4161,98.54930640367327
43027,228.675,1168,133.332,219.667,60,99.4172,98.54930640367327
43028,228.83900000000003,1169,133.486,219.833,60,99.4182,98.54930640367327
43029,229.00900000000001,1170,133.64,220.0,60,99.4192,98.54930640367327
43030,229.18099999999998,1171,133.793,220.167,60,99.4202,98.54930640367327
43031,229.355,1172,133.947,220.333,60,99.4207,98.54930640367327
43032,229.524,1173,134.101,220.5,60,99.421,98.54930640367327
43033,229.68,1174,134.256,220.667,60,99.421,98.54930640367327
43034,229.85,1175,134.408,220.833,60,99.4199,98.54930640367327
43035,230.02599999999998,1176,134.561,221.0,60,99.4189,98.54930640367327
43036,230.18599999999998,1177,134.714,221.167,60,99.4177,98.54930640367327
43037,230.36,1178,134.869,221.333,60,99.4164,98.54930640367327
43038,230.52599999999998,1179,135.02,221.5,60,99.4141,98.54930640367327
43039,230.68599999999998,1180,135.174,221.667,60,99.4122,98.54930640367327
43040,230.86,1181,135.327,221.833,60,99.4104,98.54930640367327
43041,231.033,1182,135.47899999999998,222.0,60,99.4087,98.54930640367327
43042,231.205,1183,135.63299999999998,222.167,60,99.4071,98.54930640367327
43043,231.359,1184,135.784,222.333,60,99.4058,98.54930640367327
43044,231.53599999999997,1185,135.938,222.5,60,99.4045,98.54930640367327
43045,231.704,1186,136.095,222.667,60,99.4031,98.54930640367327
43046,231.87900000000002,1187,136.253,222.833,60,99.4016,98.54930640367327
43047,232.04,1188,136.41299999999998,223.0,60,99.40100000000001,98.54930640367327
43048,232.209,1189,136.57299999999998,223.167,60,99.4005,98.54930640367327
43049,232.385,1190,136.732,223.333,60,99.3993,98.54930640367327
43050,232.549,1191,136.89,223.5,60,99.3975,98.54930640367327
43051,232.725,1192,137.055,223.667,60,99.3958,98.54930640367327
43052,232.889,1193,137.215,223.833,60,99.3947,98.54930640367327
43053,233.058,1194,137.374,224.0,60,99.3945,98.54930640367327
43054,233.231,1195,137.532,224.167,60,99.3946,98.54930640367327
43055,233.388,1196,137.69799999999998,224.333,60,99.3948,98.54930640367327
43056,233.56099999999998,1197,137.859,224.5,60,99.395,98.54930640367327
43057,233.72400000000002,1198,138.018,224.667,60,99.395,98.54930640367327
43058,233.887,1199,138.178,224.833,60,99.3948,98.54930640367327
43059,234.06099999999998,1200,138.329,225.0,60,99.3948,98.54930640367327
43060,234.238,1201,138.484,225.167,60,99.39399999999999,98.54930640367327
43061,234.40599999999998,1202,138.64,225.333,60,99.3929,98.54930640367327
43062,234.57299999999998,1203,138.796,225.5,60,99.3917,98.54930640367327
43063,234.739,1204,138.952,225.667,60,99.3891,98.54930640367327
43064,234.921,1205,139.109,225.833,60,99.3872,98.54930640367327
43065,235.079,1206,139.266,226.0,60,99.3854,98.54930640367327
43066,235.24400000000003,1207,139.422,226.167,60,99.3838,98.54930640367327
43067,235.41400000000002,1208,139.577,226.333,60,99.3825,98.54930640367327
43068,235.583,1209,139.736,226.5,60,99.3814,98.54930640367327
43069,235.74599999999998,1210,139.894,226.667,60,99.3804,98.54930640367327
43070,235.92,1211,140.053,226.833,60,99.3795,98.54930640367327
43071,236.08900000000003,1212,140.214,227.0,60,99.3792,98.54930640367327
43072,236.26,1213,140.374,227.167,60,99.3784,98.54930640367327
43073,236.426,1214,140.536,227.333,60,99.3774,98.54930640367327
43074,236.593,1215,140.697,227.5,60,99.3762,98.54930640367327
43075,236.765,1216,140.857,227.667,60,99.3747,98.54930640367327
43076,236.922,1217,141.02100000000002,227.833,60,99.3725,98.54930640367327
43077,237.09900000000002,1218,141.18200000000002,228.0,60,99.3704,98.54930640367327
43078,237.268,1219,141.342,228.167,60,99.3683,98.54930640367327
43079,237.435,1220,141.503,228.333,60,99.3661,98.54930640367327
43080,237.59900000000002,1221,141.665,228.5,60,99.3636,98.54930640367327
43081,237.78,1222,141.827,228.667,60,99.3616,98.54930640367327
43082,237.93900000000002,1223,141.988,228.833,60,99.3597,98.54930640367327
43083,238.114,1224,142.15,229.0,60,99.3581,98.54930640367327
43084,238.269,1225,142.311,229.167,60,99.3571,98.54930640367327
43085,238.43900000000002,1226,142.474,229.333,60,99.3558,98.54930640367327
43086,238.61599999999999,1227,142.637,229.5,60,99.3543,98.54930640367327
43087,238.785,1228,142.798,229.667,60,99.3527,98.54930640367327
43088,238.95,1229,142.963,229.833,60,99.3511,98.54930640367327
43089,239.128,1230,143.128,230.0,60,99.3498,98.54930640367327
43090,239.296,1231,143.292,230.167,60,99.3487,98.54930640367327
43091,239.454,1232,143.455,230.333,60,99.3475,98.54930640367327
43092,239.63299999999998,1233,143.618,230.5,60,99.3454,98.54930640367327
43093,239.79,1234,143.781,230.667,60,99.3437,98.54930640367327
43094,239.965,1235,143.944,230.833,60,99.3429,98.54930640367327
43095,240.138,1236,144.108,231.0,60,99.3427,98.54930640367327
43096,240.308,1237,144.269,231.167,60,99.3419,98.54930640367327
43097,240.48,1238,144.431,231.333,60,99.3416,98.54930640367327
43098,240.648,1239,144.593,231.5,60,99.3411,98.54930640367327
43099,240.81400000000002,1240,144.756,231.667,60,99.3402,98.54930640367327
43100,240.981,1241,144.917,231.833,60,99.3409,98.54930640367327
43101,241.15400000000002,1242,145.08100000000002,232.0,60,99.3416,98.54930640367327
43102,241.32299999999998,1243,145.247,232.167,60,99.3422,98.54930640367327
43103,241.49099999999999,1244,145.41299999999998,232.333,60,99.3426,98.54930640367327
43104,241.65200000000002,1245,145.579,232.5,60,99.3434,98.54930640367327
43105,241.826,1246,145.74200000000002,232.667,60,99.3436,98.54930640367327
43106,241.995,1247,145.904,232.833,60,99.3433,98.54930640367327
43107,242.157,1248,146.066,233.0,60,99.3428,98.54930640367327
43108,242.34,1249,146.22899999999998,233.167,60,99.3421,98.54930640367327
43109,242.5,1250,146.393,233.333,60,99.3401,98.54930640367327
43110,242.673,1251,146.55700000000002,233.5,60,99.3388,98.54930640367327
43111,242.84400000000002,1252,146.721,233.667,60,99.3376,98.54930640367327
43112,243.00799999999998,1253,146.884,233.833,60,99.3364,98.54930640367327
43113,243.175,1254,147.04399999999998,234.0,60,99.3351,98.54930640367327
43114,243.34,1255,147.20600000000002,234.167,60,99.3338,98.54930640367327
43115,243.50799999999998,1256,147.368,234.333,60,99.3323,98.54930640367327
43116,243.692,1257,147.529,234.5,60,99.3306,98.54930640367327
43117,243.861,1258,147.691,234.667,60,99.3286,98.54930640367327
43118,244.024,1259,147.85299999999998,234.833,60,99.3265,98.54930640367327
43119,244.192,1260,148.017,235.0,60,99.3245,98.54930640367327
43120,244.36,1261,148.183,235.167,60,99.3225,98.54930640367327
43121,244.54,1262,148.349,235.333,60,99.3203,98.54930640367327
43122,244.71,1263,148.515,235.5,60,99.3184,98.54930640367327
43123,244.87900000000002,1264,148.68,235.667,60,99.3167,98.54930640367327
43124,245.041,1265,148.845,235.833,60,99.3152,98.54930640367327
43125,245.21099999999998,1266,149.012,236.0,60,99.3144,98.54930640367327
43126,245.375,1267,149.179,236.167,60,99.3135,98.54930640367327
43127,245.545,1268,149.346,236.333,60,99.3127,98.54930640367327
43128,245.71599999999998,1269,149.513,236.5,60,99.31200000000001,98.54930640367327
43129,245.895,1270,149.684,236.667,60,99.3117,98.54930640367327
43130,246.06099999999998,1271,149.85,236.833,60,99.3111,98.54930640367327
43131,246.229,1272,150.014,237.0,60,99.3102,98.54930640367327
43132,246.393,1273,150.179,237.167,60,99.3091,98.54930640367327
43133,246.554,1274,150.342,237.333,60,99.3074,98.54930640367327
43134,246.733,1275,150.50799999999998,237.5,60,99.3057,98.54930640367327
43135,246.899,1276,150.675,237.667,60,99.3039,98.54930640367327
43136,247.07299999999998,1277,150.841,237.833,60,99.302,98.54930640367327
43137,247.243,1278,151.005,238.0,60,99.2994,98.54930640367327
43138,247.40599999999998,1279,151.16899999999998,238.167,60,99.2973,98.54930640367327
43139,247.57299999999998,1280,151.334,238.333,60,99.2954,98.54930640367327
43140,247.752,1281,151.501,238.5,60,99.2937,98.54930640367327
43141,247.922,1282,151.66899999999998,238.667,60,99.292,98.54930640367327
43142,248.088,1283,151.839,238.833,60,99.2909,98.54930640367327
43143,248.261,1284,152.007,239.0,60,99.2895,98.54930640367327
43144,248.437,1285,152.174,239.167,60,99.288,98.54930640367327
43145,248.59900000000002,1286,152.339,239.333,60,99.2863,98.54930640367327
43146,248.767,1287,152.505,239.5,60,99.2844,98.54930640367327
43147,248.93400000000003,1288,152.671,239.667,60,99.2824,98.54930640367327
43148,249.112,1289,152.838,239.833,60,99.2802,98.54930640367327
43149,249.28400000000002,1290,153.003,240.0,60,99.27799999999999,98.54930640367327
43150,249.453,1291,153.17,240.167,60,99.2754,98.54930640367327
43151,249.61,1292,153.336,240.333,60,99.2731,98.54930640367327
43152,249.792,1293,153.501,240.5,60,99.271,98.54930640367327
43153,249.96200000000002,1294,153.665,240.667,60,99.2692,98.54930640367327
43154,250.12900000000002,1295,153.827,240.833,60,99.2679,98.54930640367327
43155,250.299,1296,153.99200000000002,241.0,60,99.2666,98.54930640367327
43156,250.47299999999998,1297,154.159,241.167,60,99.2653,98.54930640367327
43157,250.63,1298,154.326,241.333,60,99.2641,98.54930640367327
43158,250.801,1299,154.488,241.5,60,99.2633,98.54930640367327
43159,250.96599999999998,1300,154.65,241.667,60,99.2618,98.54930640367327
43160,251.138,1301,154.815,241.833,60,99.2594,98.54930640367327
43161,251.3,1302,154.981,242.0,60,99.256,98.54930640367327
43162,251.458,1303,155.14600000000002,242.167,60,99.2512,98.54930640367327
43163,251.638,1304,155.311,242.333,60,99.2476,98.54930640367327
43164,251.817,1305,155.475,242.5,60,99.244,98.54930640367327
43165,251.989,1306,155.641,242.667,60,99.24,98.54930640367327
43166,252.15400000000002,1307,155.805,242.833,60,99.2353,98.54930640367327
43167,252.329,1308,155.969,243.0,60,99.2315,98.54930640367327
43168,252.49400000000003,1309,156.134,243.167,60,99.2282,98.54930640367327
43169,252.65900000000002,1310,156.299,243.333,60,99.2251,98.54930640367327
43170,252.826,1311,156.466,243.5,60,99.2232,98.54930640367327
43171,252.993,1312,156.632,243.667,60,99.221,98.54930640367327
43172,253.16299999999998,1313,156.797,243.833,60,99.219,98.54930640367327
43173,253.338,1314,156.963,244.0,60,99.2172,98.54930640367327
43174,253.507,1315,157.128,244.167,60,99.2155,98.54930640367327
43175,253.668,1316,157.292,244.333,60,99.2143,98.54930640367327
43176,253.84400000000002,1317,157.458,244.5,60,99.2124,98.54930640367327
43177,254.019,1318,157.623,244.667,60,99.2099,98.54930640367327
43178,254.175,1319,157.789,244.833,60,99.20700000000001,98.54930640367327
43179,254.34400000000002,1320,157.954,245.0,60,99.2029,98.54930640367327
43180,254.512,1321,158.12,245.167,60,99.199,98.54930640367327
43181,254.69299999999998,1322,158.285,245.333,60,99.1951,98.54930640367327
43182,254.855,1323,158.44799999999998,245.5,60,99.1912,98.54930640367327
43183,255.019,1324,158.612,245.667,60,99.18700000000001,98.54930640367327
43184,255.18900000000002,1325,158.77700000000002,245.833,60,99.1839,98.54930640367327
43185,255.357,1326,158.94,246.0,60,99.1817,98.54930640367327
43186,255.53599999999997,1327,159.10299999999998,246.167,60,99.1802,98.54930640367327
43187,255.699,1328,159.266,246.333,60,99.1811,98.54930640367327
43188,255.86700000000002,1329,159.43,246.5,60,99.1814,98.54930640367327
43189,256.041,1330,159.592,246.667,60,99.1817,98.54930640367327
43190,256.20799999999997,1331,159.757,246.833,60,99.1819,98.54930640367327
43191,256.381,1332,159.91899999999998,247.0,60,99.1829,98.54930640367327
43192,256.54900000000004,1333,160.08,247.167,60,99.18299999999999,98.54930640367327
43193,256.714,1334,160.243,247.333,60,99.1827,98.54930640367327
43194,256.867,1335,160.405,247.5,60,99.1823,98.54930640367327
43195,257.045,1336,160.569,247.667,60,99.1806,98.54930640367327
43196,257.221,1337,160.733,247.833,60,99.1794,98.54930640367327
43197,257.393,1338,160.89600000000002,248.0,60,99.1784,98.54930640367327
43198,257.548,1339,161.061,248.167,60,99.1774,98.54930640367327
43199,257.728,1340,161.226,248.333,60,99.1763,98.54930640367327
43200,257.904,1341,161.388,248.5,60,99.1752,98.54930640367327
43201,258.068,1342,161.55100000000002,248.667,60,99.1741,98.54930640367327
43202,258.238,1343,161.713,248.833,60,99.1729,98.54930640367327
43203,258.401,1344,161.876,249.0,60,99.1714,98.54930640367327
43204,258.568,1345,162.04,249.167,60,99.1697,98.54930640367327
43205,258.748,1346,162.204,249.333,60,99.1679,98.54930640367327
43206,258.91900000000004,1347,162.366,249.5,60,99.1658,98.54930640367327
43207,259.078,1348,162.526,249.667,60,99.1633,98.54930640367327
43208,259.249,1349,162.686,249.833,60,99.1594,98.54930640367327
43209,259.416,1350,162.846,250.0,60,99.1566,98.54930640367327
43210,259.586,1351,163.006,250.167,60,99.1547,98.54930640367327
43211,259.772,1352,163.165,250.333,60,99.1531,98.54930640367327
43212,259.922,1353,163.32299999999998,250.5,60,99.1518,98.54930640367327
43213,260.093,1354,163.484,250.667,60,99.1508,98.54930640367327
43214,260.264,1355,163.644,250.833,60,99.1494,98.54930640367327
43215,260.435,1356,163.803,251.0,60,99.1474,98.54930640367327
43216,260.608,1357,163.958,251.167,60,99.1457,98.54930640367327
43217,260.774,1358,164.11599999999999,251.333,60,99.1432,98.54930640367327
43218,260.939,1359,164.275,251.5,60,99.1406,98.54930640367327
43219,261.111,1360,164.43400000000003,251.667,60,99.1378,98.54930640367327
43220,261.283,1361,164.59099999999998,251.833,60,99.1333,98.54930640367327
43221,261.447,1362,164.748,252.0,60,99.13,98.54930640367327
43222,261.62,1363,164.905,252.167,60,99.1268,98.54930640367327
43223,261.798,1364,165.063,252.333,60,99.1236,98.54930640367327
43224,261.959,1365,165.22400000000002,252.5,60,99.1211,98.54930640367327
43225,262.126,1366,165.385,252.667,60,99.1185,98.54930640367327
43226,262.29,1367,165.546,252.833,60,99.116,98.54930640367327
43227,262.461,1368,165.707,253.0,60,99.1137,98.54930640367327
43228,262.625,1369,165.865,253.167,60,99.1121,98.54930640367327
43229,262.797,1370,166.02599999999998,253.333,60,99.1105,98.54930640367327
43230,262.962,1371,166.187,253.5,60,99.1091,98.54930640367327
43231,263.144,1372,166.347,253.667,60,99.1079,98.54930640367327
43232,263.306,1373,166.512,253.833,60,99.1075,98.54930640367327
43233,263.48400000000004,1374,166.675,254.0,60,99.1066,98.54930640367327
43234,263.647,1375,166.83599999999998,254.167,60,99.1055,98.54930640367327
43235,263.808,1376,166.99599999999998,254.333,60,99.1043,98.54930640367327
43236,263.986,1377,167.153,254.5,60,99.1025,98.54930640367327
43237,264.15,1378,167.312,254.667,60,99.1006,98.54930640367327
43238,264.32,1379,167.47099999999998,254.833,60,99.0985,98.54930640367327
43239,264.482,1380,167.632,255.0,60,99.0964,98.54930640367327
43240,264.651,1381,167.792,255.167,60,99.0943,98.54930640367327
43241,264.829,1382,167.95,255.333,60,99.0916,98.54930640367327
43242,264.999,1383,168.109,255.5,60,99.0895,98.54930640367327
43243,265.158,1384,168.268,255.667,60,99.0877,98.54930640367327
43244,265.325,1385,168.429,255.833,60,99.086,98.54930640367327
43245,265.5,1386,168.58599999999998,256.0,60,99.0845,98.54930640367327
43246,265.66200000000003,1387,168.743,256.16700000000003,60,99.0818,98.54930640367327
43247,265.842,1388,168.899,256.33299999999997,60,99.0785,98.54930640367327
43248,266.01,1389,169.054,256.5,60,99.075,98.54930640367327
43249,266.173,1390,169.208,256.66700000000003,60,99.0715,98.54930640367327
43250,266.353,1391,169.361,256.83299999999997,60,99.0689,98.54930640367327
43251,266.512,1392,169.516,257.0,60,99.066,98.54930640367327
43252,266.678,1393,169.672,257.16700000000003,60,99.0625,98.54930640367327
43253,266.849,1394,169.824,257.33299999999997,60,99.0596,98.54930640367327
43254,267.017,1395,169.977,257.5,60,99.0563,98.54930640367327
43255,267.186,1396,170.12900000000002,257.66700000000003,60,99.053,98.54930640367327
43256,267.355,1397,170.28,257.83299999999997,60,99.0498,98.54930640367327
43257,267.517,1398,170.429,258.0,60,99.0463,98.54930640367327
