,Ts,t,HF,Tr,condition,Weight,predicted_wt
42501,140.495,642,59.1968,132.0,60,99.805,99.40357216095941
42502,140.653,643,59.3187,132.167,60,99.8022,99.40357216095941
42503,140.82,644,59.4403,132.333,60,99.7998,99.40357216095941
42504,140.994,645,59.56100000000001,132.5,60,99.79799999999999,99.40357216095941
42505,141.157,646,59.681000000000004,132.667,60,99.7972,99.40357216095941
42506,141.325,647,59.8041,132.833,60,99.7982,99.40357216095941
42507,141.495,648,59.9269,133.0,60,99.7989,99.40357216095941
42508,141.668,649,60.0489,133.167,60,99.7996,99.40357216095941
42509,141.82399999999998,650,60.1698,133.333,60,99.8001,99.40357216095941
42510,141.977,651,60.2919,133.5,60,99.8019,99.40357216095941
42511,142.143,652,60.4145,133.667,60,99.8021,99.40357216095941
42512,142.321,653,60.5372,133.833,60,99.8016,99.40357216095941
42513,142.48,654,60.6605,134.0,60,99.8007,99.40357216095941
42514,142.645,655,60.7838,134.167,60,99.7997,99.40357216095941
42515,142.813,656,60.9072,134.333,60,99.7964,99.40357216095941
42516,142.982,657,61.0293,134.5,60,99.7943,99.40357216095941
42517,143.14700000000002,658,61.1506,134.667,60,99.7922,99.40357216095941
42518,143.315,659,61.2717,134.833,60,99.7901,99.40357216095941
42519,143.467,660,61.3935,135.0,60,99.788,99.40357216095941
42520,143.643,661,61.5157,135.167,60,99.7858,99.40357216095941
42521,143.8,662,61.6382,135.333,60,99.7835,99.40357216095941
42522,143.981,663,61.7606,135.5,60,99.781,99.40357216095941
42523,144.142,664,61.8816,135.667,60,99.7783,99.40357216095941
42524,144.31,665,62.0025,135.833,60,99.7758,99.40357216095941
42525,144.47299999999998,666,62.1238,136.0,60,99.7735,99.40357216095941
42526,144.639,667,62.2451,136.167,60,99.7713,99.40357216095941
42527,144.80700000000002,668,62.36600000000001,136.333,60,99.7693,99.40357216095941
42528,144.969,669,62.4865,136.5,60,99.7672,99.40357216095941
42529,145.137,670,62.6067,136.667,60,99.7651,99.40357216095941
42530,145.298,671,62.726000000000006,136.833,60,99.76299999999999,99.40357216095941
42531,145.465,672,62.8473,137.0,60,99.76100000000001,99.40357216095941
42532,145.64,673,62.9691,137.167,60,99.7587,99.40357216095941
42533,145.808,674,63.0896,137.333,60,99.7565,99.40357216095941
42534,145.975,675,63.2098,137.5,60,99.7543,99.40357216095941
42535,146.13299999999998,676,63.3323,137.667,60,99.7525,99.402299263653
42536,146.299,677,63.4561,137.833,60,99.7519,99.402299263653
42537,146.453,678,63.58,138.0,60,99.7523,99.402299263653
42538,146.624,679,63.7038,138.167,60,99.7531,99.402299263653
42539,146.793,680,63.8288,138.333,60,99.7555,99.402299263653
42540,146.967,681,63.9529,138.5,60,99.7567,99.402299263653
42541,147.119,682,64.0776,138.667,60,99.7575,99.402299263653
42542,147.284,683,64.2035,138.833,60,99.7579,99.402299263653
42543,147.453,684,64.3315,139.0,60,99.7573,99.402299263653
42544,147.618,685,64.4574,139.167,60,99.7565,99.402299263653
42545,147.79,686,64.5826,139.333,60,99.7554,99.402299263653
42546,147.958,687,64.7082,139.5,60,99.7541,99.402299263653
42547,148.124,688,64.8328,139.667,60,99.7526,99.402299263653
42548,148.287,689,64.9564,139.833,60,99.7497,99.402299263653
42549,148.46200000000002,690,65.0795,140.0,60,99.7475,99.402299263653
42550,148.628,691,65.2026,140.167,60,99.7453,99.402299263653
42551,148.795,692,65.3262,140.333,60,99.7429,99.402299263653
42552,148.964,693,65.4493,140.5,60,99.7405,99.402299263653
42553,149.126,694,65.5742,140.667,60,99.738,99.402299263653
42554,149.285,695,65.6992,140.833,60,99.7355,99.402299263653
42555,149.451,696,65.8239,141.0,60,99.73299999999999,99.402299263653
42556,149.622,697,65.9448,141.167,60,99.7305,99.402299263653
42557,149.776,698,66.0668,141.333,60,99.7283,99.402299263653
42558,149.935,699,66.1898,141.5,60,99.7263,99.402299263653
42559,150.106,700,66.3136,141.667,60,99.7244,99.402299263653
42560,150.267,701,66.4414,141.833,60,99.7231,99.402299263653
42561,150.43200000000002,702,66.5666,142.0,60,99.7215,99.402299263653
42562,150.61700000000002,703,66.692,142.167,60,99.7196,99.402299263653
42563,150.782,704,66.8164,142.333,60,99.7177,99.402299263653
42564,150.94799999999998,705,66.9403,142.5,60,99.7155,99.402299263653
42565,151.113,706,67.065,142.667,60,99.7132,99.402299263653
42566,151.282,707,67.1903,142.833,60,99.7109,99.402299263653
42567,151.442,708,67.3163,143.0,60,99.7086,99.402299263653
42568,151.605,709,67.4449,143.167,60,99.7061,99.402299263653
42569,151.773,710,67.5723,143.333,60,99.7038,99.402299263653
42570,151.942,711,67.6984,143.5,60,99.70200000000001,99.402299263653
42571,152.116,712,67.8235,143.667,60,99.7009,99.402299263653
42572,152.276,713,67.9494,143.833,60,99.7017,99.402299263653
42573,152.441,714,68.0761,144.0,60,99.7022,99.402299263653
42574,152.61,715,68.2034,144.167,60,99.7027,99.402299263653
42575,152.774,716,68.3313,144.333,60,99.70299999999999,99.402299263653
42576,152.936,717,68.4594,144.5,60,99.7045,99.402299263653
42577,153.106,718,68.5866,144.667,60,99.7046,99.402299263653
42578,153.27200000000002,719,68.7141,144.833,60,99.7042,99.402299263653
42579,153.441,720,68.8414,145.0,60,99.7035,99.402299263653
42580,153.605,721,68.9679,145.167,60,99.7028,99.402299263653
42581,153.769,722,69.0965,145.333,60,99.7003,99.402299263653
42582,153.933,723,69.22399999999999,145.5,60,99.6986,99.402299263653
42583,154.106,724,69.3512,145.667,60,99.697,99.402299263653
42584,154.281,725,69.4789,145.833,60,99.6953,99.402299263653
42585,154.429,726,69.6051,146.0,60,99.6935,99.402299263653
42586,154.609,727,69.732,146.167,60,99.6916,99.402299263653
42587,154.769,728,69.8597,146.333,60,99.6896,99.402299263653
42588,154.928,729,69.9885,146.5,60,99.6875,99.402299263653
42589,155.094,730,70.1178,146.667,60,99.685,99.402299263653
42590,155.265,731,70.2456,146.833,60,99.6829,99.402299263653
42591,155.434,732,70.3733,147.0,60,99.6809,99.402299263653
42592,155.597,733,70.5009,147.167,60,99.679,99.402299263653
42593,155.767,734,70.6285,147.333,60,99.6776,99.402299263653
42594,155.92,735,70.7567,147.5,60,99.676,99.402299263653
42595,156.096,736,70.8856,147.667,60,99.6743,99.402299263653
42596,156.268,737,71.0142,147.833,60,99.6725,99.402299263653
42597,156.446,738,71.1437,148.0,60,99.6711,99.402299263653
42598,156.59,739,71.27199999999999,148.167,60,99.6704,99.402299263653
42599,156.763,740,71.3991,148.333,60,99.6706,99.402299263653
42600,156.937,741,71.5286,148.5,60,99.671,99.402299263653
42601,157.094,742,71.6562,148.667,60,99.6721,99.402299263653
42602,157.25799999999998,743,71.7855,148.833,60,99.6727,99.402299263653
42603,157.438,744,71.9159,149.0,60,99.6732,99.402299263653
42604,157.608,745,72.045,149.167,60,99.6736,99.402299263653
42605,157.764,746,72.1759,149.333,60,99.6738,99.402299263653
42606,157.923,747,72.3053,149.5,60,99.6736,99.402299263653
42607,158.093,748,72.4353,149.667,60,99.6732,99.402299263653
42608,158.248,749,72.5643,149.833,60,99.6725,99.402299263653
42609,158.422,750,72.6971,150.0,60,99.6705,99.402299263653
42610,158.592,751,72.8289,150.167,60,99.6688,99.402299263653
42611,158.769,752,72.9611,150.333,60,99.6669,99.402299263653
42612,158.934,753,73.0932,150.5,60,99.6649,99.402299263653
42613,159.101,754,73.2249,150.667,60,99.6629,99.402299263653
42614,159.266,755,73.3553,150.833,60,99.6604,99.402299263653
42615,159.424,756,73.4869,151.0,60,99.6582,99.402299263653
42616,159.602,757,73.6196,151.167,60,99.656,99.402299263653
42617,159.768,758,73.7534,151.333,60,99.6537,99.402299263653
42618,159.929,759,73.8894,151.5,60,99.6525,99.402299263653
42619,160.095,760,74.0229,151.667,60,99.6519,99.402299263653
42620,160.268,761,74.1555,151.833,60,99.6518,99.402299263653
42621,160.434,762,74.2869,152.0,60,99.6518,99.402299263653
42622,160.597,763,74.4192,152.167,60,99.6528,99.402299263653
42623,160.766,764,74.5516,152.333,60,99.6529,99.402299263653
42624,160.94,765,74.6849,152.5,60,99.6528,99.39914708291708
42625,161.101,766,74.818,152.667,60,99.6527,99.39914708291708
42626,161.265,767,74.9514,152.833,60,99.6519,99.39914708291708
42627,161.433,768,75.0854,153.0,60,99.6511,99.39914708291708
42628,161.59799999999998,769,75.2202,153.167,60,99.6502,99.39914708291708
42629,161.77,770,75.3547,153.333,60,99.649,99.39914708291708
42630,161.93200000000002,771,75.4874,153.5,60,99.6472,99.39914708291708
42631,162.10299999999998,772,75.6218,153.667,60,99.6454,99.39914708291708
42632,162.265,773,75.757,153.833,60,99.6436,99.39914708291708
42633,162.435,774,75.8927,154.0,60,99.6416,99.39914708291708
42634,162.597,775,76.0322,154.167,60,99.6391,99.39914708291708
42635,162.77100000000002,776,76.1697,154.333,60,99.6369,99.39914708291708
42636,162.934,777,76.3065,154.5,60,99.635,99.39914708291708
42637,163.105,778,76.443,154.667,60,99.6331,99.39914708291708
42638,163.263,779,76.5782,154.833,60,99.6319,99.39914708291708
42639,163.42600000000002,780,76.7135,155.0,60,99.6315,99.39914708291708
42640,163.595,781,76.8502,155.167,60,99.632,99.39914708291708
42641,163.774,782,76.9872,155.333,60,99.6327,99.39914708291708
42642,163.942,783,77.1258,155.5,60,99.6345,99.39914708291708
42643,164.104,784,77.2636,155.667,60,99.6353,99.39914708291708
42644,164.27,785,77.4021,155.833,60,99.6357,99.39914708291708
42645,164.43200000000002,786,77.5401,156.0,60,99.6357,99.39914708291708
42646,164.602,787,77.6771,156.167,60,99.6356,99.39914708291708
42647,164.78099999999998,788,77.8122,156.333,60,99.6343,99.39914708291708
42648,164.94099999999997,789,77.9498,156.5,60,99.6334,99.39914708291708
42649,165.115,790,78.0877,156.667,60,99.6324,99.39914708291708
42650,165.283,791,78.2269,156.833,60,99.6314,99.39914708291708
42651,165.442,792,78.3684,157.0,60,99.6299,99.39914708291708
42652,165.606,793,78.5081,157.167,60,99.6283,99.39914708291708
42653,165.78,794,78.6486,157.333,60,99.6266,99.39914708291708
42654,165.94400000000002,795,78.7893,157.5,60,99.6247,99.39914708291708
42655,166.107,796,78.9278,157.667,60,99.6222,99.39914708291708
42656,166.271,797,79.0662,157.833,60,99.6199,99.39914708291708
42657,166.44299999999998,798,79.2052,158.0,60,99.6177,99.39914708291708
42658,166.62400000000002,799,79.3444,158.167,60,99.6155,99.39914708291708
42659,166.783,800,79.4876,158.333,60,99.6133,99.39914708291708
42660,166.94400000000002,801,79.6281,158.5,60,99.6115,99.39914708291708
42661,167.113,802,79.7682,158.667,60,99.6098,99.39914708291708
42662,167.27900000000002,803,79.9091,158.833,60,99.6082,99.39914708291708
42663,167.457,804,80.0499,159.0,60,99.6071,99.39914708291708
42664,167.625,805,80.1884,159.167,60,99.6058,99.39914708291708
42665,167.785,806,80.3262,159.333,60,99.605,99.39914708291708
42666,167.96099999999998,807,80.4652,159.5,60,99.6048,99.39914708291708
42667,168.12400000000002,808,80.6029,159.667,60,99.6052,99.39914708291708
42668,168.291,809,80.7407,159.833,60,99.6055,99.39914708291708
42669,168.455,810,80.8799,160.0,60,99.6058,99.39914708291708
42670,168.623,811,81.0197,160.167,60,99.6061,99.39914708291708
42671,168.8,812,81.1603,160.333,60,99.60700000000001,99.39914708291708
42672,168.953,813,81.3006,160.5,60,99.6073,99.39914708291708
42673,169.123,814,81.4407,160.667,60,99.6073,99.39914708291708
42674,169.29,815,81.5804,160.833,60,99.6072,99.39601865122691
42675,169.47099999999998,816,81.7172,161.0,60,99.6059,99.39601865122691
42676,169.62099999999998,817,81.8562,161.167,60,99.6047,99.39601865122691
42677,169.795,818,81.9961,161.333,60,99.6034,99.39601865122691
42678,169.968,819,82.1349,161.5,60,99.6017,99.39601865122691
42679,170.13099999999997,820,82.2734,161.667,60,99.5998,99.39601865122691
42680,170.294,821,82.4152,161.833,60,99.5969,99.39601865122691
42681,170.46200000000002,822,82.5559,162.0,60,99.5945,99.39601865122691
42682,170.63,823,82.6951,162.167,60,99.5921,99.39290922354138
42683,170.8,824,82.8326,162.333,60,99.5897,99.3896027825427
42684,170.956,825,82.9672,162.5,60,99.587,99.3896027825427
42685,171.142,826,83.1058,162.667,60,99.5845,99.3896027825427
42686,171.312,827,83.2466,162.833,60,99.5819,99.38633612266788
42687,171.476,828,83.3865,163.0,60,99.5793,99.38633612266788
42688,171.639,829,83.5275,163.167,60,99.5766,99.38298690536591
42689,171.808,830,83.6672,163.333,60,99.5739,99.38298690536591
42690,171.97299999999998,831,83.8071,163.5,60,99.5714,99.37966656318237
42691,172.135,832,83.9464,163.667,60,99.5691,99.37966656318237
42692,172.30900000000003,833,84.0855,163.833,60,99.5686,99.37620730482848
42693,172.472,834,84.2244,164.0,60,99.569,99.36957875286252
42694,172.637,835,84.3648,164.167,60,99.5698,99.36621039165588
42695,172.81599999999997,836,84.5067,164.333,60,99.5708,99.36621039165588
42696,172.975,837,84.6491,164.5,60,99.5744,99.36621039165588
42697,173.132,838,84.7902,164.667,60,99.5762,99.36621039165588
42698,173.298,839,84.9331,164.833,60,99.5773,99.36621039165588
42699,173.481,840,85.07600000000001,165.0,60,99.5781,99.36621039165588
42700,173.643,841,85.2188,165.167,60,99.5772,99.36621039165588
42701,173.80900000000003,842,85.3614,165.333,60,99.5765,99.36621039165588
42702,173.977,843,85.5029,165.5,60,99.5755,99.36621039165588
42703,174.14700000000002,844,85.6437,165.667,60,99.5743,99.36621039165588
42704,174.31900000000002,845,85.7876,165.833,60,99.5717,99.36621039165588
42705,174.482,846,85.9308,166.0,60,99.5697,99.36621039165588
42706,174.653,847,86.0747,166.167,60,99.5679,99.36621039165588
42707,174.812,848,86.2173,166.333,60,99.566,99.36290966558471
42708,174.979,849,86.3618,166.5,60,99.5643,99.36290966558471
42709,175.15,850,86.5057,166.667,60,99.5635,99.36290966558471
42710,175.317,851,86.6482,166.833,60,99.5635,99.36290966558471
42711,175.488,852,86.7901,167.0,60,99.5639,99.35622241881121
42712,175.655,853,86.9318,167.167,60,99.5643,99.35285786384915
42713,175.815,854,87.0773,167.333,60,99.566,99.34613181687627
42714,175.987,855,87.2229,167.5,60,99.5664,99.34285257163818
42715,176.155,856,87.3668,167.667,60,99.5664,99.32948987878756
42716,176.31900000000002,857,87.5101,167.833,60,99.5663,99.31598252156233
42717,176.49900000000002,858,87.6539,168.0,60,99.5649,99.31598252156233
42718,176.65900000000002,859,87.7975,168.167,60,99.564,99.31598252156233
42719,176.831,860,87.9411,168.333,60,99.5633,99.30910273766422
42720,177.0,861,88.0841,168.5,60,99.5625,99.30910273766422
42721,177.162,862,88.2257,168.667,60,99.5617,99.30910273766422
42722,177.343,863,88.3689,168.833,60,99.5608,99.30910273766422
42723,177.512,864,88.5125,169.0,60,99.5598,99.30910273766422
42724,177.66400000000002,865,88.6544,169.167,60,99.5586,99.30910273766422
42725,177.83599999999998,866,88.7952,169.333,60,99.5573,99.30910273766422
42726,178.00599999999997,867,88.9367,169.5,60,99.5564,99.30910273766422
42727,178.18599999999998,868,89.0798,169.667,60,99.5563,99.30569548016209
42728,178.34799999999998,869,89.2251,169.833,60,99.5567,99.30249442330226
42729,178.511,870,89.3711,170.0,60,99.5575,99.29918781403816
42730,178.67700000000002,871,89.5172,170.167,60,99.55799999999999,99.29918781403816
42731,178.84799999999998,872,89.6637,170.333,60,99.5585,99.28910021395643
42732,179.028,873,89.8089,170.5,60,99.5588,99.27900982911467
42733,179.187,874,89.9554,170.667,60,99.559,99.26578634620132
42734,179.334,875,90.0999,170.833,60,99.5585,99.25893303917667
42735,179.524,876,90.2422,171.0,60,99.5576,99.2425464469777
42736,179.68400000000003,877,90.3843,171.167,60,99.5563,99.21936480936692
42737,179.86700000000002,878,90.5343,171.333,60,99.5533,99.19985094692727
42738,180.02700000000002,879,90.6811,171.5,60,99.5509,99.19985094692727
42739,180.196,880,90.8282,171.667,60,99.5487,99.18998410546905
42740,180.362,881,90.9747,171.833,60,99.5463,99.18343861895255
42741,180.533,882,91.1132,172.0,60,99.5439,99.18343861895255
42742,180.69400000000002,883,91.2571,172.167,60,99.542,99.18343861895255
42743,180.86700000000002,884,91.4015,172.333,60,99.5403,99.18343861895255
42744,181.016,885,91.5463,172.5,60,99.5391,99.18343861895255
42745,181.18900000000002,886,91.691,172.667,60,99.5383,99.18343861895255
42746,181.375,887,91.8395,172.833,60,99.54,99.18343861895255
42747,181.532,888,91.9862,173.0,60,99.5415,99.18343861895255
42748,181.706,889,92.1319,173.167,60,99.5429,99.18343861895255
42749,181.878,890,92.2772,173.333,60,99.5441,99.18343861895255
42750,182.054,891,92.4219,173.5,60,99.5465,99.18343861895255
42751,182.21,892,92.5678,173.667,60,99.5474,99.18343861895255
42752,182.388,893,92.7142,173.833,60,99.5475,99.18027029421646
42753,182.546,894,92.8622,174.0,60,99.5474,99.17693141225033
42754,182.7,895,93.012,174.167,60,99.5451,99.17693141225033
42755,182.87400000000002,896,93.1596,174.333,60,99.5437,99.17038623724562
42756,183.048,897,93.306,174.5,60,99.5423,99.16058170965054
42757,183.217,898,93.4519,174.667,60,99.5409,99.147430507517
42758,183.37400000000002,899,93.5995,174.833,60,99.539,99.14101273430776
42759,183.55200000000002,900,93.7464,175.0,60,99.5371,99.13771244730945
42760,183.718,901,93.8917,175.167,60,99.5353,99.13111483542991
42761,183.891,902,94.0377,175.333,60,99.5339,99.12781842988308
42762,184.06599999999997,903,94.1839,175.5,60,99.5336,99.12781842988308
42763,184.24,904,94.3291,175.667,60,99.5336,99.12781842988308
42764,184.40099999999998,905,94.4747,175.833,60,99.5338,99.12781842988308
42765,184.574,906,94.6196,176.0,60,99.5341,99.12781842988308
42766,184.734,907,94.7579,176.167,60,99.536,99.12781842988308
42767,184.903,908,94.9005,176.333,60,99.5368,99.12781842988308
42768,185.077,909,95.0436,176.5,60,99.5372,99.12781842988308
42769,185.231,910,95.1866,176.667,60,99.5375,99.12781842988308
42770,185.40900000000002,911,95.329,176.833,60,99.5366,99.12781842988308
42771,185.575,912,95.4709,177.0,60,99.5359,99.12781842988308
42772,185.75599999999997,913,95.613,177.167,60,99.535,99.12781842988308
42773,185.912,914,95.7552,177.333,60,99.5338,99.12781842988308
42774,186.079,915,95.8946,177.5,60,99.5316,99.12464470494533
42775,186.247,916,96.0358,177.667,60,99.5296,99.12464470494533
42776,186.422,917,96.1777,177.833,60,99.5276,99.12159688053687
42777,186.595,918,96.3199,178.0,60,99.5255,99.12159688053687
42778,186.75900000000001,919,96.4612,178.167,60,99.5235,99.1147485724521
42779,186.92,920,96.6035,178.333,60,99.5213,99.1147485724521
42780,187.093,921,96.74799999999999,178.5,60,99.5199,99.1147485724521
42781,187.25599999999997,922,96.8929,178.667,60,99.5194,99.10797539540636
42782,187.428,923,97.0378,178.833,60,99.5199,99.10797539540636
42783,187.59400000000002,924,97.1815,179.0,60,99.5219,99.10469651363753
42784,187.76,925,97.3252,179.167,60,99.5231,99.10148254341233
42785,187.925,926,97.4694,179.333,60,99.5239,99.09819949234038
42786,188.088,927,97.6157,179.5,60,99.5246,99.09487708235896
42787,188.257,928,97.7609,179.667,60,99.5252,99.09487708235896
42788,188.425,929,97.9052,179.833,60,99.525,99.09487708235896
42789,188.59099999999998,930,98.0501,180.0,60,99.5244,99.09487708235896
42790,188.762,931,98.1957,180.167,60,99.5236,99.09166264961323
42791,188.93599999999998,932,98.3415,180.333,60,99.521,99.09166264961323
42792,189.101,933,98.4856,180.5,60,99.5191,99.09166264961323
42793,189.271,934,98.6309,180.667,60,99.5171,99.09166264961323
42794,189.44099999999997,935,98.7778,180.833,60,99.515,99.08860889137416
42795,189.62,936,98.9248,181.0,60,99.5127,99.08201037192049
42796,189.77900000000002,937,99.07,181.167,60,99.5112,99.08201037192049
42797,189.93599999999998,938,99.2146,181.333,60,99.5107,99.08201037192049
42798,190.11700000000002,939,99.3579,181.5,60,99.5107,99.08201037192049
42799,190.28,940,99.50200000000001,181.667,60,99.5115,99.08201037192049
42800,190.451,941,99.6454,181.833,60,99.5121,99.08201037192049
42801,190.622,942,99.7891,182.0,60,99.5126,99.08201037192049
42802,190.78400000000002,943,99.9346,182.167,60,99.5131,99.07891496453742
42803,190.953,944,100.079,182.333,60,99.5141,99.07891496453742
42804,191.112,945,100.225,182.5,60,99.5146,99.07891496453742
42805,191.28099999999998,946,100.37100000000001,182.667,60,99.5149,99.07564879933952
42806,191.453,947,100.516,182.833,60,99.5151,99.07564879933952
42807,191.618,948,100.65799999999999,183.0,60,99.5142,99.07564879933952
42808,191.78799999999998,949,100.801,183.167,60,99.5134,99.07564879933952
42809,191.95,950,100.943,183.333,60,99.5123,99.07260370812624
42810,192.13,951,101.086,183.5,60,99.5109,99.07260370812624
42811,192.30200000000002,952,101.23200000000001,183.667,60,99.5092,99.07260370812624
42812,192.477,953,101.381,183.833,60,99.5063,99.07260370812624
42813,192.65099999999998,954,101.52799999999999,184.0,60,99.50399999999999,99.07260370812624
42814,192.81599999999997,955,101.67299999999999,184.167,60,99.5021,99.07260370812624
42815,192.975,956,101.818,184.333,60,99.501,99.07260370812624
42816,193.14700000000002,957,101.96,184.5,60,99.5016,99.07260370812624
42817,193.30900000000003,958,102.105,184.667,60,99.5024,99.07260370812624
42818,193.47400000000002,959,102.25,184.833,60,99.5034,99.07260370812624
42819,193.636,960,102.395,185.0,60,99.5045,99.07260370812624
42820,193.81400000000002,961,102.54700000000001,185.167,60,99.5077,99.07260370812624
42821,193.979,962,102.694,185.333,60,99.509,99.07260370812624
42822,194.143,963,102.839,185.5,60,99.5095,99.07260370812624
42823,194.317,964,102.984,185.667,60,99.5096,99.07260370812624
42824,194.486,965,103.126,185.833,60,99.5074,99.07260370812624
42825,194.65099999999998,966,103.27,186.0,60,99.5059,99.07260370812624
42826,194.815,967,103.416,186.167,60,99.5044,99.07260370812624
42827,194.985,968,103.56200000000001,186.333,60,99.5027,99.07260370812624
42828,195.15,969,103.711,186.5,60,99.5003,99.07260370812624
42829,195.32299999999998,970,103.85799999999999,186.667,60,99.4986,99.07260370812624
42830,195.49200000000002,971,104.00399999999999,186.833,60,99.4979,99.07260370812624
42831,195.668,972,104.15,187.0,60,99.49799999999999,99.07260370812624
42832,195.833,973,104.29899999999999,187.167,60,99.4994,99.07260370812624
42833,196.0,974,104.446,187.333,60,99.5002,99.07260370812624
42834,196.172,975,104.59200000000001,187.5,60,99.5008,99.07260370812624
42835,196.326,976,104.738,187.667,60,99.5011,99.07260370812624
42836,196.49099999999999,977,104.88600000000001,187.833,60,99.5017,99.07260370812624
42837,196.658,978,105.03200000000001,188.0,60,99.5014,99.07260370812624
42838,196.83,979,105.177,188.167,60,99.5008,99.07260370812624
42839,197.007,980,105.324,188.333,60,99.4999,99.07260370812624
42840,197.174,981,105.46799999999999,188.5,60,99.4975,99.07260370812624
42841,197.347,982,105.61399999999999,188.667,60,99.4959,99.07260370812624
42842,197.513,983,105.759,188.833,60,99.4945,99.07260370812624
42843,197.687,984,105.90299999999999,189.0,60,99.4929,99.07260370812624
42844,197.856,985,106.04700000000001,189.167,60,99.4911,99.07260370812624
42845,198.028,986,106.191,189.333,60,99.4897,99.07260370812624
42846,198.18200000000002,987,106.336,189.5,60,99.4892,99.07260370812624
42847,198.34900000000002,988,106.48100000000001,189.667,60,99.4894,99.07260370812624
42848,198.523,989,106.624,189.833,60,99.4897,99.07260370812624
42849,198.68900000000002,990,106.772,190.0,60,99.4908,99.07260370812624
42850,198.861,991,106.917,190.167,60,99.4914,99.07260370812624
42851,199.02,992,107.061,190.333,60,99.4918,99.07260370812624
42852,199.18599999999998,993,107.204,190.5,60,99.4922,99.07260370812624
42853,199.357,994,107.34700000000001,190.667,60,99.4924,99.07260370812624
42854,199.524,995,107.492,190.833,60,99.4926,99.07260370812624
42855,199.69799999999998,996,107.63600000000001,191.0,60,99.4927,99.07260370812624
42856,199.865,997,107.781,191.167,60,99.4927,99.07260370812624
42857,200.03,998,107.92200000000001,191.333,60,99.4923,99.07260370812624
42858,200.201,999,108.065,191.5,60,99.4919,99.07260370812624
42859,200.37400000000002,1000,108.209,191.667,60,99.4914,99.07260370812624
42860,200.53,1001,108.352,191.833,60,99.4907,99.07260370812624
42861,200.701,1002,108.494,192.0,60,99.4894,99.07260370812624
42862,200.864,1003,108.63799999999999,192.167,60,99.488,99.07260370812624
42863,201.037,1004,108.78299999999999,192.333,60,99.4864,99.07260370812624
42864,201.21099999999998,1005,108.928,192.5,60,99.4847,99.07260370812624
42865,201.38299999999998,1006,109.074,192.667,60,99.4828,99.07260370812624
42866,201.543,1007,109.221,192.833,60,99.4822,99.07260370812624
42867,201.708,1008,109.368,193.0,60,99.4823,99.07260370812624
42868,201.88099999999997,1009,109.516,193.167,60,99.4827,99.07260370812624
42869,202.042,1010,109.664,193.333,60,99.4845,99.07260370812624
42870,202.213,1011,109.81200000000001,193.5,60,99.4855,99.07260370812624
42871,202.388,1012,109.962,193.667,60,99.4861,99.07260370812624
42872,202.565,1013,110.11200000000001,193.833,60,99.4865,99.07260370812624
42873,202.72799999999998,1014,110.264,194.0,60,99.4861,99.07260370812624
42874,202.888,1015,110.416,194.167,60,99.4854,99.07260370812624
42875,203.058,1016,110.56700000000001,194.333,60,99.4843,99.07260370812624
42876,203.234,1017,110.71600000000001,194.5,60,99.4829,99.07260370812624
42877,203.398,1018,110.863,194.667,60,99.4813,99.07260370812624
42878,203.56599999999997,1019,111.01100000000001,194.833,60,99.4781,99.07260370812624
42879,203.737,1020,111.15899999999999,195.0,60,99.4757,99.07260370812624
42880,203.89700000000002,1021,111.30799999999999,195.167,60,99.4737,99.07260370812624
42881,204.07,1022,111.454,195.333,60,99.47200000000001,99.07260370812624
42882,204.245,1023,111.603,195.5,60,99.4724,99.07260370812624
42883,204.403,1024,111.75200000000001,195.667,60,99.4732,99.07260370812624
42884,204.575,1025,111.9,195.833,60,99.47399999999999,99.07260370812624
42885,204.74,1026,112.05,196.0,60,99.4749,99.07260370812624
42886,204.91099999999997,1027,112.195,196.167,60,99.4778,99.07260370812624
42887,205.076,1028,112.34299999999999,196.333,60,99.4788,99.07260370812624
42888,205.24400000000003,1029,112.49,196.5,60,99.4792,99.07260370812624
42889,205.418,1030,112.639,196.667,60,99.4792,99.07260370812624
42890,205.582,1031,112.785,196.833,60,99.4772,99.07260370812624
42891,205.75099999999998,1032,112.931,197.0,60,99.476,99.07260370812624
42892,205.919,1033,113.07799999999999,197.167,60,99.4748,99.07260370812624
42893,206.084,1034,113.227,197.333,60,99.4736,99.07260370812624
42894,206.263,1035,113.37700000000001,197.5,60,99.4718,99.07260370812624
42895,206.428,1036,113.525,197.667,60,99.4706,99.07260370812624
42896,206.593,1037,113.67399999999999,197.833,60,99.4702,99.07260370812624
42897,206.753,1038,113.822,198.0,60,99.4704,99.07260370812624
42898,206.926,1039,113.965,198.167,60,99.471,99.07260370812624
42899,207.09400000000002,1040,114.111,198.333,60,99.4709,99.07260370812624
42900,207.265,1041,114.257,198.5,60,99.4704,99.07260370812624
42901,207.43200000000002,1042,114.40299999999999,198.667,60,99.4695,99.07260370812624
42902,207.606,1043,114.553,198.833,60,99.4678,99.07260370812624
42903,207.775,1044,114.70100000000001,199.0,60,99.4659,99.07260370812624
42904,207.946,1045,114.84700000000001,199.167,60,99.4637,99.07260370812624
42905,208.11900000000003,1046,114.993,199.333,60,99.4614,99.07260370812624
42906,208.29,1047,115.135,199.5,60,99.4584,99.07260370812624
42907,208.44099999999997,1048,115.28200000000001,199.667,60,99.4564,99.07260370812624
42908,208.60299999999998,1049,115.431,199.833,60,99.4549,99.07260370812624
42909,208.78400000000002,1050,115.58,200.0,60,99.4538,99.07260370812624
42910,208.957,1051,115.728,200.167,60,99.4528,99.07260370812624
