,Ts,t,HF,Tr,Weight,predicted_wt
38236,205.247,1028,114.949,196.333,98.8194,99.27675494971473
38237,205.405,1029,115.101,196.5,98.8192,99.27675494971473
38238,205.575,1030,115.25200000000001,196.667,98.8186,99.27675494971473
38239,205.74200000000002,1031,115.404,196.833,98.8172,99.27675494971473
38240,205.907,1032,115.556,197.0,98.816,99.27675494971473
38241,206.081,1033,115.709,197.167,98.8152,99.27675494971473
38242,206.25599999999997,1034,115.86200000000001,197.333,98.8135,99.27675494971473
38243,206.416,1035,116.014,197.5,98.8131,99.27675494971473
38244,206.584,1036,116.166,197.667,98.81299999999999,99.27357772556906
38245,206.752,1037,116.318,197.833,98.8129,99.27357772556906
38246,206.92,1038,116.46799999999999,198.0,98.8145,99.27071748790527
38247,207.082,1039,116.62200000000001,198.167,98.8144,99.26625728127503
38248,207.25900000000001,1040,116.77600000000001,198.333,98.8135,99.26625728127503
38249,207.419,1041,116.929,198.5,98.8123,99.25860081741797
38250,207.59099999999998,1042,117.08200000000001,198.667,98.8089,99.25520895207073
38251,207.761,1043,117.236,198.833,98.8062,99.25386439482334
38252,207.923,1044,117.391,199.0,98.8034,99.25238513346025
38253,208.09400000000002,1045,117.544,199.167,98.8007,99.25238513346025
38254,208.263,1046,117.7,199.333,98.7974,99.2490381799573
38255,208.446,1047,117.851,199.5,98.7951,99.24606691217936
38256,208.605,1048,118.001,199.667,98.7932,99.24453117959669
38257,208.78,1049,118.15299999999999,199.833,98.7915,99.24133625622848
38258,208.95,1050,118.303,200.0,98.7912,99.23984651584162
38259,209.112,1051,118.45299999999999,200.167,98.7906,99.23984651584162
38260,209.27900000000002,1052,118.604,200.333,98.7901,99.23800507889156
38261,209.445,1053,118.756,200.5,98.7897,99.23800507889156
38262,209.62099999999998,1054,118.905,200.667,98.79,99.23800507889156
38263,209.787,1055,119.056,200.833,98.7897,99.23663722224383
38264,209.957,1056,119.204,201.0,98.7893,99.23210491944474
38265,210.13,1057,119.352,201.167,98.7888,99.23210491944474
38266,210.296,1058,119.507,201.333,98.788,99.2295884034267
38267,210.47400000000002,1059,119.65899999999999,201.5,98.7874,99.2279595304137
38268,210.63,1060,119.81,201.667,98.7867,99.2279595304137
38269,210.795,1061,119.962,201.833,98.786,99.22466820820317
38270,210.96400000000003,1062,120.11399999999999,202.0,98.7853,99.22466820820317
38271,211.127,1063,120.26100000000001,202.167,98.7842,99.22310736342611
38272,211.30599999999998,1064,120.41,202.333,98.78299999999999,99.22310736342611
38273,211.47099999999998,1065,120.559,202.5,98.7817,99.22310736342611
38274,211.64,1066,120.709,202.667,98.7803,99.22147056003806
38275,211.81099999999998,1067,120.863,202.833,98.779,99.21986368330954
38276,211.979,1068,121.01700000000001,203.0,98.7787,99.218101599571
38277,212.13299999999998,1069,121.17,203.167,98.7789,99.21665240798158
38278,212.312,1070,121.323,203.333,98.7793,99.21665240798158
38279,212.482,1071,121.47200000000001,203.5,98.7809,99.21517126706307
38280,212.649,1072,121.62299999999999,203.667,98.7819,99.2118721216353
38281,212.82,1073,121.772,203.833,98.7826,99.21021048500205
38282,212.997,1074,121.92200000000001,204.0,98.7831,99.21021048500205
38283,213.15,1075,122.073,204.167,98.7831,99.21021048500205
38284,213.327,1076,122.223,204.333,98.7829,99.21021048500205
38285,213.487,1077,122.37200000000001,204.5,98.7823,99.20845456706682
38286,213.668,1078,122.523,204.667,98.7815,99.20720206994677
38287,213.828,1079,122.671,204.833,98.7795,99.20558800882793
38288,213.99099999999999,1080,122.82,205.0,98.7778,99.20558800882793
38289,214.162,1081,122.97200000000001,205.167,98.7761,99.20208902647146
38290,214.326,1082,123.126,205.333,98.7743,99.20037672267857
38291,214.505,1083,123.277,205.5,98.7722,99.20037672267857
38292,214.67,1084,123.427,205.667,98.7705,99.19532351918029
38293,214.84,1085,123.57799999999999,205.833,98.76899999999999,99.19532351918029
38294,215.002,1086,123.729,206.0,98.7677,99.19532351918029
38295,215.167,1087,123.88600000000001,206.167,98.7667,99.19532351918029
38296,215.343,1088,124.039,206.333,98.7655,99.19218308305246
38297,215.51,1089,124.189,206.5,98.7643,99.1904833628479
38298,215.67700000000002,1090,124.338,206.667,98.76299999999999,99.18886608684164
38299,215.84400000000002,1091,124.486,206.833,98.7616,99.187095219837
38300,216.021,1092,124.633,207.0,98.7602,99.187095219837
38301,216.18599999999998,1093,124.78,207.167,98.7587,99.18523201252256
38302,216.35,1094,124.928,207.333,98.7577,99.18523201252256
38303,216.515,1095,125.07700000000001,207.5,98.7573,99.18523201252256
38304,216.683,1096,125.22200000000001,207.667,98.7566,99.18338053357364
38305,216.863,1097,125.369,207.833,98.7555,99.18166328706074
38306,217.012,1098,125.51700000000001,208.0,98.7544,99.18166328706074
38307,217.185,1099,125.664,208.167,98.7533,99.18166328706074
38308,217.362,1100,125.81,208.333,98.75200000000001,99.17794090269804
38309,217.535,1101,125.959,208.5,98.7506,99.17794090269804
38310,217.69799999999998,1102,126.10700000000001,208.667,98.7491,99.17794090269804
38311,217.87400000000002,1103,126.25299999999999,208.833,98.7475,99.17457166939761
38312,218.042,1104,126.405,209.0,98.7459,99.17457166939761
38313,218.21,1105,126.554,209.167,98.7452,99.17291060994137
38314,218.37099999999998,1106,126.70299999999999,209.333,98.745,99.17291060994137
38315,218.544,1107,126.852,209.5,98.7448,99.17291060994137
38316,218.707,1108,126.999,209.667,98.7457,99.17291060994137
38317,218.882,1109,127.15,209.833,98.74600000000001,99.17291060994137
38318,219.044,1110,127.301,210.0,98.7461,99.17291060994137
38319,219.209,1111,127.45200000000001,210.167,98.7462,99.17291060994137
38320,219.377,1112,127.602,210.333,98.7463,99.17291060994137
38321,219.54,1113,127.75299999999999,210.5,98.7462,99.17291060994137
38322,219.713,1114,127.904,210.667,98.7462,99.17291060994137
38323,219.894,1115,128.053,210.833,98.74600000000001,99.17123768732459
38324,220.054,1116,128.209,211.0,98.7453,99.17123768732459
38325,220.22,1117,128.36,211.167,98.7446,99.17123768732459
38326,220.387,1118,128.512,211.333,98.7436,99.16969580676148
38327,220.56799999999998,1119,128.66299999999998,211.5,98.7426,99.16781762845996
38328,220.734,1120,128.813,211.667,98.7408,99.16781762845996
38329,220.90099999999998,1121,128.964,211.833,98.7392,99.16781762845996
38330,221.06599999999997,1122,129.115,212.0,98.7376,99.16781762845996
38331,221.234,1123,129.266,212.167,98.7359,99.16781762845996
38332,221.4,1124,129.416,212.333,98.7341,99.16435414973915
38333,221.574,1125,129.566,212.5,98.7326,99.16435414973915
38334,221.753,1126,129.716,212.667,98.7311,99.16044447875792
38335,221.919,1127,129.868,212.833,98.7296,99.16044447875792
38336,222.079,1128,130.019,213.0,98.7281,99.15849281310017
38337,222.24900000000002,1129,130.171,213.167,98.7267,99.15849281310017
38338,222.421,1130,130.32299999999998,213.333,98.725,99.15849281310017
38339,222.58599999999998,1131,130.476,213.5,98.7232,99.15849281310017
38340,222.755,1132,130.63,213.667,98.7214,99.15688063148114
38341,222.92,1133,130.784,213.833,98.7198,99.15688063148114
38342,223.09900000000002,1134,130.937,214.0,98.7192,99.15486410073248
38343,223.252,1135,131.09,214.167,98.7194,99.15486410073248
38344,223.43400000000003,1136,131.243,214.333,98.7198,99.15168492153298
38345,223.59799999999998,1137,131.39700000000002,214.5,98.7217,99.15168492153298
38346,223.768,1138,131.55100000000002,214.667,98.7229,99.15168492153298
38347,223.929,1139,131.70600000000002,214.833,98.7238,99.15168492153298
38348,224.105,1140,131.861,215.0,98.7247,99.15168492153298
38349,224.282,1141,132.016,215.167,98.7255,99.15168492153298
38350,224.43,1142,132.16899999999998,215.333,98.7261,99.15168492153298
38351,224.59900000000002,1143,132.32399999999998,215.5,98.7264,99.15168492153298
38352,224.778,1144,132.48,215.667,98.7266,99.15168492153298
38353,224.951,1145,132.631,215.833,98.7259,99.15168492153298
38354,225.127,1146,132.783,216.0,98.7252,99.15168492153298
38355,225.285,1147,132.936,216.167,98.7242,99.15168492153298
38356,225.457,1148,133.09,216.333,98.7231,99.14987564403866
38357,225.63,1149,133.245,216.5,98.7209,99.14987564403866
38358,225.799,1150,133.399,216.667,98.7192,99.14987564403866
38359,225.967,1151,133.55100000000002,216.833,98.7174,99.14987564403866
38360,226.143,1152,133.705,217.0,98.7157,99.14802220234833
38361,226.305,1153,133.858,217.167,98.7138,99.14462459839497
38362,226.477,1154,134.013,217.333,98.7122,99.14462459839497
38363,226.642,1155,134.167,217.5,98.7108,99.14294634892512
38364,226.801,1156,134.322,217.667,98.7095,99.14294634892512
38365,226.96900000000002,1157,134.475,217.833,98.7087,99.14294634892512
38366,227.145,1158,134.63,218.0,98.7076,99.14294634892512
38367,227.313,1159,134.785,218.167,98.7063,99.14012220140043
38368,227.483,1160,134.94,218.333,98.7049,99.13642373812723
38369,227.657,1161,135.096,218.5,98.7035,99.13505389273249
38370,227.835,1162,135.255,218.667,98.7016,99.13505389273249
38371,227.995,1163,135.409,218.833,98.6997,99.13189198304737
38372,228.16400000000002,1164,135.562,219.0,98.6979,99.1299957345739
38373,228.33,1165,135.716,219.167,98.696,99.1299957345739
38374,228.49099999999999,1166,135.87,219.333,98.6942,99.12820707549179
38375,228.662,1167,136.024,219.5,98.6926,99.12820707549179
38376,228.828,1168,136.17700000000002,219.667,98.6913,99.1245220261655
38377,228.99599999999998,1169,136.33100000000002,219.833,98.6901,99.12297861697083
38378,229.166,1170,136.484,220.0,98.6906,99.12297861697083
38379,229.335,1171,136.639,220.167,98.6915,99.120960454746
38380,229.502,1172,136.793,220.333,98.6929,99.120960454746
38381,229.667,1173,136.945,220.5,98.6943,99.11951536600269
38382,229.83599999999998,1174,137.09799999999998,220.667,98.697,99.11951536600269
38383,230.005,1175,137.251,220.833,98.6985,99.11951536600269
38384,230.17700000000002,1176,137.404,221.0,98.6993,99.11541924856232
38385,230.34099999999998,1177,137.558,221.167,98.6999,99.1136818032635
38386,230.517,1178,137.713,221.333,98.6989,99.11168217363162
38387,230.685,1179,137.86700000000002,221.5,98.6982,99.11168217363162
38388,230.857,1180,138.02100000000002,221.667,98.6974,99.11168217363162
38389,231.02,1181,138.172,221.833,98.6965,99.11168217363162
38390,231.19099999999997,1182,138.319,222.0,98.6948,99.11168217363162
38391,231.347,1183,138.47,222.167,98.6936,99.11000522275583
38392,231.513,1184,138.622,222.333,98.6926,99.10692368365272
38393,231.685,1185,138.774,222.5,98.6916,99.10541222836893
38394,231.856,1186,138.92700000000002,222.667,98.6906,99.10541222836893
38395,232.03099999999998,1187,139.08100000000002,222.833,98.6894,99.10541222836893
38396,232.19799999999998,1188,139.236,223.0,98.6881,99.10337910216846
38397,232.365,1189,139.393,223.167,98.6867,99.10167803912691
38398,232.53799999999998,1190,139.54399999999998,223.333,98.6848,99.10167803912691
38399,232.69799999999998,1191,139.697,223.5,98.68299999999999,99.10002042185879
38400,232.87,1192,139.852,223.667,98.6812,99.10002042185879
38401,233.033,1193,140.00799999999998,223.833,98.6794,99.09838193260227
38402,233.205,1194,140.165,224.0,98.6776,99.09838193260227
38403,233.375,1195,140.326,224.167,98.6758,99.09669317363263
38404,233.554,1196,140.483,224.333,98.6742,99.09492522025525
38405,233.729,1197,140.639,224.5,98.6726,99.09492522025525
38406,233.895,1198,140.79399999999998,224.667,98.671,99.09492522025525
38407,234.05700000000002,1199,140.944,224.833,98.6696,99.09492522025525
38408,234.217,1200,141.097,225.0,98.66799999999999,99.09341635477155
38409,234.391,1201,141.252,225.167,98.6662,99.09341635477155
38410,234.555,1202,141.408,225.333,98.6644,99.08914865915942
38411,234.738,1203,141.561,225.5,98.6622,99.08775153650028
38412,234.895,1204,141.714,225.667,98.6603,99.08775153650028
38413,235.05599999999998,1205,141.868,225.833,98.6585,99.08775153650028
38414,235.226,1206,142.02200000000002,226.0,98.6568,99.08775153650028
38415,235.393,1207,142.174,226.167,98.6555,99.08775153650028
38416,235.56400000000002,1208,142.328,226.333,98.6543,99.08775153650028
38417,235.747,1209,142.484,226.5,98.6532,99.08606163457918
38418,235.915,1210,142.641,226.667,98.6523,99.08606163457918
38419,236.082,1211,142.803,226.833,98.652,99.08606163457918
38420,236.25799999999998,1212,142.963,227.0,98.6514,99.08606163457918
38421,236.417,1213,143.123,227.167,98.6507,99.08421298627103
38422,236.579,1214,143.282,227.333,98.6499,99.08421298627103
38423,236.752,1215,143.44299999999998,227.5,98.6489,99.08291910125544
38424,236.91400000000002,1216,143.602,227.667,98.6475,99.08155847566648
38425,237.083,1217,143.761,227.833,98.646,99.08155847566648
38426,237.25400000000002,1218,143.92,228.0,98.6444,99.08155847566648
38427,237.424,1219,144.08100000000002,228.167,98.64200000000001,99.08155847566648
38428,237.597,1220,144.239,228.333,98.6401,99.08155847566648
38429,237.75900000000001,1221,144.39700000000002,228.5,98.6383,99.08002833033477
38430,237.924,1222,144.555,228.667,98.6366,99.07843049715879
38431,238.1,1223,144.707,228.833,98.6352,99.07843049715879
38432,238.255,1224,144.862,229.0,98.6339,99.07843049715879
38433,238.422,1225,145.017,229.167,98.6331,99.07688004736117
38434,238.59900000000002,1226,145.171,229.333,98.633,99.07522241592649
38435,238.77599999999998,1227,145.327,229.5,98.6334,99.0732192026446
38436,238.945,1228,145.481,229.667,98.6345,99.0732192026446
38437,239.109,1229,145.636,229.833,98.6342,99.0732192026446
38438,239.28,1230,145.792,230.0,98.6329,99.07181918273307
38439,239.446,1231,145.947,230.167,98.6312,99.07037476279964
38440,239.613,1232,146.101,230.333,98.6284,99.07037476279964
38441,239.78400000000002,1233,146.25799999999998,230.5,98.6259,99.06857461865218
38442,239.958,1234,146.415,230.667,98.6235,99.06680982109751
38443,240.12099999999998,1235,146.572,230.833,98.6211,99.06680982109751
38444,240.293,1236,146.72799999999998,231.0,98.6189,99.06430002449322
38445,240.46,1237,146.88299999999998,231.167,98.618,99.06300678150293
38446,240.623,1238,147.037,231.333,98.6179,99.06149233581165
38447,240.803,1239,147.192,231.5,98.6178,99.06149233581165
38448,240.968,1240,147.349,231.667,98.6187,99.05946055331357
38449,241.141,1241,147.506,231.833,98.6187,99.05634636985249
38450,241.31400000000002,1242,147.66299999999998,232.0,98.6186,99.0551075911683
38451,241.477,1243,147.821,232.167,98.6183,99.0551075911683
38452,241.648,1244,147.976,232.333,98.6173,99.0551075911683
38453,241.813,1245,148.131,232.5,98.6169,99.0551075911683
38454,241.976,1246,148.286,232.667,98.6166,99.0551075911683
38455,242.15200000000002,1247,148.441,232.833,98.6163,99.04991985617309
38456,242.317,1248,148.599,233.0,98.6163,99.04991985617309
38457,242.483,1249,148.755,233.167,98.6157,99.04844981439359
38458,242.662,1250,148.911,233.333,98.6146,99.04844981439359
38459,242.82299999999998,1251,149.066,233.5,98.6133,99.04485618012333
38460,242.99599999999998,1252,149.215,233.667,98.6119,99.04311932535171
38461,243.162,1253,149.366,233.833,98.6109,99.03901457505063
38462,243.331,1254,149.517,234.0,98.61,99.03901457505063
38463,243.495,1255,149.67,234.167,98.6091,99.03700152359002
38464,243.66299999999998,1256,149.82,234.333,98.6085,99.03512024226694
38465,243.83,1257,149.97299999999998,234.5,98.6074,99.03328132017474
38466,243.99900000000002,1258,150.126,234.667,98.60600000000001,99.03328132017474
38467,244.172,1259,150.279,234.833,98.604,99.03328132017474
38468,244.332,1260,150.43200000000002,235.0,98.6014,99.02957022921824
38469,244.505,1261,150.584,235.167,98.5972,99.02705850971388
38470,244.67700000000002,1262,150.737,235.333,98.5936,99.02491169731043
38471,244.854,1263,150.89,235.5,98.5902,99.02119896596237
38472,245.015,1264,151.04399999999998,235.667,98.5869,99.02119896596237
38473,245.19,1265,151.204,235.833,98.5834,99.01891205233837
38474,245.36,1266,151.361,236.0,98.5807,99.01676279217028
38475,245.523,1267,151.518,236.167,98.5786,99.01229197089872
38476,245.69400000000002,1268,151.673,236.333,98.5767,99.00798884132861
38477,245.864,1269,151.827,236.5,98.5767,99.00474272896389
38478,246.035,1270,151.983,236.667,98.5759,98.9996388992127
38479,246.208,1271,152.138,236.833,98.575,98.9996388992127
38480,246.38099999999997,1272,152.293,237.0,98.5741,98.9996388992127
38481,246.544,1273,152.45,237.167,98.5731,98.9996388992127
38482,246.708,1274,152.607,237.333,98.5718,98.9983447317579
38483,246.88400000000001,1275,152.763,237.5,98.5704,98.99654337079718
38484,247.04,1276,152.921,237.667,98.5689,98.99030157138415
38485,247.203,1277,153.075,237.833,98.5667,98.98862851484083
38486,247.37,1278,153.23,238.0,98.5649,98.98148140374185
38487,247.53900000000002,1279,153.386,238.167,98.5632,98.97898709570319
38488,247.715,1280,153.543,238.333,98.5615,98.97572368285255
38489,247.88299999999998,1281,153.703,238.5,98.5601,98.97572368285255
38490,248.048,1282,153.859,238.667,98.5588,98.97198688814333
38491,248.22299999999998,1283,154.014,238.833,98.5576,98.97198688814333
38492,248.38299999999998,1284,154.171,239.0,98.5564,98.96950966511514
38493,248.56099999999998,1285,154.328,239.167,98.5553,98.96719234743665
38494,248.726,1286,154.486,239.333,98.5539,98.9582592644044
38495,248.898,1287,154.643,239.5,98.5523,98.9582592644044
38496,249.063,1288,154.8,239.667,98.5507,98.95499856848295
38497,249.22799999999998,1289,154.954,239.833,98.5485,98.95499856848295
38498,249.39,1290,155.109,240.0,98.5466,98.949176383423
38499,249.572,1291,155.265,240.167,98.5447,98.9431530075048
38500,249.736,1292,155.421,240.333,98.5428,98.9431530075048
38501,249.912,1293,155.576,240.5,98.5411,98.93631187118346
38502,250.074,1294,155.731,240.667,98.5396,98.93330621726797
38503,250.24400000000003,1295,155.885,240.833,98.5383,98.93162282081488
38504,250.41099999999997,1296,156.039,241.0,98.5371,98.93001188089507
38505,250.574,1297,156.19299999999998,241.167,98.5361,98.92354184742679
38506,250.748,1298,156.342,241.333,98.5355,98.91980931588557
38507,250.916,1299,156.493,241.5,98.5345,98.91819239792545
38508,251.088,1300,156.645,241.667,98.5334,98.91487901289129
38509,251.247,1301,156.797,241.833,98.5322,98.90743989819792
38510,251.41299999999998,1302,156.94799999999998,242.0,98.5304,98.90596724605362
38511,251.59099999999998,1303,157.102,242.167,98.5287,98.90401680547023
38512,251.75799999999998,1304,157.256,242.333,98.5269,98.9027246736516
38513,251.933,1305,157.412,242.5,98.5251,98.9027246736516
38514,252.107,1306,157.57,242.667,98.5231,98.90059431579783
38515,252.26,1307,157.725,242.833,98.5214,98.89490153453976
38516,252.43,1308,157.879,243.0,98.52,98.89490153453976
38517,252.6,1309,158.033,243.167,98.5187,98.88892555005263
38518,252.77700000000002,1310,158.194,243.333,98.5181,98.88726736115925
38519,252.938,1311,158.35,243.5,98.5172,98.88726736115925
38520,253.105,1312,158.506,243.667,98.5163,98.88512488043256
38521,253.274,1313,158.662,243.833,98.5154,98.88116429605154
38522,253.445,1314,158.821,244.0,98.5146,98.87812317878948
38523,253.62599999999998,1315,158.97799999999998,244.167,98.5136,98.8741969515326
38524,253.77900000000002,1316,159.134,244.333,98.5125,98.87281492192787
38525,253.949,1317,159.289,244.5,98.5112,98.86892306311962
38526,254.11900000000003,1318,159.44299999999998,244.667,98.5089,98.86685469182419
38527,254.292,1319,159.599,244.833,98.5063,98.86685469182419
38528,254.46200000000002,1320,159.753,245.0,98.5033,98.86685469182419
38529,254.63,1321,159.908,245.167,98.5002,98.86385171529999
38530,254.803,1322,160.065,245.333,98.4957,98.86385171529999
38531,254.96900000000002,1323,160.221,245.5,98.4912,98.86096863483024
38532,255.13,1324,160.377,245.667,98.4864,98.85930616646249
38533,255.295,1325,160.531,245.833,98.4819,98.86125854910358
38534,255.475,1326,160.684,246.0,98.4776,98.86125854910358
38535,255.63400000000001,1327,160.84,246.167,98.4741,98.86125854910358
38536,255.81,1328,160.994,246.333,98.4715,98.85971818005814
38537,255.975,1329,161.148,246.5,98.4697,98.85971818005814
38538,256.138,1330,161.304,246.667,98.4682,98.85829061466835
38539,256.305,1331,161.46,246.833,98.4692,98.85722851648651
38540,256.48900000000003,1332,161.615,247.0,98.4688,98.85359635753137
38541,256.653,1333,161.77100000000002,247.167,98.4682,98.85080318579865
38542,256.818,1334,161.929,247.333,98.4675,98.85240689284092
38543,256.98,1335,162.085,247.5,98.4664,98.85240689284092
38544,257.15,1336,162.24200000000002,247.667,98.4654,98.84873176786814
38545,257.317,1337,162.398,247.833,98.4644,98.84752413335433
38546,257.488,1338,162.553,248.0,98.4634,98.84579914393831
38547,257.656,1339,162.71200000000002,248.167,98.4624,98.84579914393831
38548,257.82599999999996,1340,162.86700000000002,248.333,98.4615,98.84435336792264
38549,257.998,1341,163.024,248.5,98.4606,98.84146639819939
38550,258.153,1342,163.181,248.667,98.4597,98.84146639819939
38551,258.33099999999996,1343,163.336,248.833,98.4587,98.83996015144965
38552,258.499,1344,163.49200000000002,249.0,98.4575,98.83362473848268
38553,258.66900000000004,1345,163.64700000000002,249.167,98.4561,98.82896868930737
38554,258.845,1346,163.80200000000002,249.333,98.4546,98.82690455874823
38555,259.014,1347,163.953,249.5,98.4526,98.8241739596543
38556,259.184,1348,164.107,249.667,98.4509,98.82087347455139
38557,259.349,1349,164.261,249.833,98.4493,98.82087347455139
38558,259.518,1350,164.417,250.0,98.4477,98.81953150526029
38559,259.688,1351,164.574,250.167,98.4463,98.81953150526029
38560,259.844,1352,164.729,250.333,98.4444,98.81623425214296
38561,260.02299999999997,1353,164.88400000000001,250.5,98.4418,98.81432879136251
38562,260.188,1354,165.03599999999997,250.667,98.439,98.81298488469928
38563,260.35,1355,165.188,250.833,98.4359,98.8116724487058
38564,260.519,1356,165.34,251.0,98.4332,98.8116724487058
38565,260.686,1357,165.49200000000002,251.167,98.4307,98.80799415711061
38566,260.86,1358,165.646,251.333,98.4284,98.80799415711061
38567,261.027,1359,165.8,251.5,98.4262,98.80342401085446
38568,261.193,1360,165.952,251.667,98.4244,98.80187641970134
38569,261.373,1361,166.105,251.833,98.4225,98.80045989951881
38570,261.53700000000003,1362,166.26,252.0,98.4205,98.80045989951881
38571,261.702,1363,166.417,252.167,98.4185,98.79325901753062
38572,261.877,1364,166.571,252.333,98.4165,98.79171155434113
38573,262.035,1365,166.725,252.5,98.4145,98.78829541378789
38574,262.205,1366,166.88,252.667,98.4125,98.78703429737475
38575,262.37,1367,167.03400000000002,252.833,98.4105,98.78582470757803
38576,262.536,1368,167.19,253.0,98.4088,98.7841606167196
38577,262.71299999999997,1369,167.345,253.167,98.4073,98.7841606167196
38578,262.869,1370,167.50099999999998,253.333,98.406,98.78130236205762
38579,263.051,1371,167.65599999999998,253.5,98.4048,98.7753255134349
38580,263.228,1372,167.81400000000002,253.667,98.4044,98.7753255134349
38581,263.381,1373,167.97,253.833,98.4036,98.77414864652582
38582,263.54900000000004,1374,168.12599999999998,254.0,98.4028,98.77414864652582
38583,263.725,1375,168.27900000000002,254.167,98.4019,98.77414864652582
38584,263.892,1376,168.433,254.333,98.4002,98.77414864652582
38585,264.06,1377,168.58599999999998,254.5,98.3974,98.77414864652582
38586,264.235,1378,168.74,254.667,98.3939,98.77270660047952
38587,264.408,1379,168.894,254.833,98.3901,98.76812824968651
38588,264.566,1380,169.049,255.0,98.3846,98.76812824968651
38589,264.736,1381,169.203,255.167,98.3804,98.76812824968651
38590,264.904,1382,169.358,255.333,98.3766,98.76654708171495
38591,265.077,1383,169.513,255.5,98.3732,98.7626677042529
38592,265.241,1384,169.66299999999998,255.667,98.3708,98.75945939170991
38593,265.411,1385,169.817,255.833,98.3686,98.75945939170991
38594,265.58799999999997,1386,169.97099999999998,256.0,98.3667,98.75611759386521
38595,265.756,1387,170.125,256.16700000000003,98.365,98.75420877424841
38596,265.92,1388,170.28,256.33299999999997,98.3647,98.75065594366241
38597,266.08,1389,170.43400000000003,256.5,98.3637,98.74739631520094
38598,266.251,1390,170.58700000000002,256.66700000000003,98.3626,98.74739631520094
38599,266.41900000000004,1391,170.74,256.83299999999997,98.3614,98.74384935942498
38600,266.591,1392,170.893,257.0,98.3601,98.74002042813981
38601,266.756,1393,171.047,257.16700000000003,98.3582,98.73832015360678
38602,266.928,1394,171.202,257.33299999999997,98.3555,98.73659992618204
38603,267.099,1395,171.359,257.5,98.352,98.73659992618204
38604,267.267,1396,171.516,257.66700000000003,98.3483,98.73659992618204
38605,267.434,1397,171.675,257.83299999999997,98.3434,98.73659992618204
38606,267.601,1398,171.833,258.0,98.3395,98.7313476896234
38607,267.767,1399,171.989,258.16700000000003,98.3361,98.72752480667876
38608,267.937,1400,172.146,258.33299999999997,98.333,98.72588184869198
38609,268.098,1401,172.30700000000002,258.5,98.3309,98.71601302719714
38610,268.277,1402,172.46400000000003,258.66700000000003,98.3288,98.71601302719714
38611,268.443,1403,172.622,258.83299999999997,98.3269,98.7145054472103
38612,268.612,1404,172.778,259.0,98.325,98.71319094334244
38613,268.777,1405,172.94099999999997,259.16700000000003,98.3234,98.71319094334244
38614,268.947,1406,173.1,259.33299999999997,98.3204,98.71319094334244
38615,269.11,1407,173.25900000000001,259.5,98.3165,98.7051424303623
38616,269.275,1408,173.42,259.66700000000003,98.3125,98.6987523138863
38617,269.445,1409,173.575,259.83299999999997,98.307,98.69390483248507
38618,269.621,1410,173.73,260.0,98.3027,98.69050273229058
38619,269.79400000000004,1411,173.885,260.16700000000003,98.2989,98.68726438297467
38620,269.95599999999996,1412,174.03900000000002,260.33299999999997,98.2953,98.68726438297467
38621,270.128,1413,174.19799999999998,260.5,98.29299999999999,98.68491391344371
38622,270.286,1414,174.356,260.66700000000003,98.2907,98.677771261774
38623,270.46,1415,174.513,260.83299999999997,98.2888,98.67355721535002
38624,270.628,1416,174.669,261.0,98.2872,98.66760859350106
38625,270.802,1417,174.822,261.16700000000003,98.2869,98.66576017190346
38626,270.968,1418,174.975,261.33299999999997,98.2856,98.66230004171412
38627,271.135,1419,175.13,261.5,98.2834,98.66230004171412
38628,271.307,1420,175.28400000000002,261.66700000000003,98.2807,98.66230004171412
38629,271.474,1421,175.437,261.83299999999997,98.2773,98.65442781759994
38630,271.639,1422,175.59400000000002,262.0,98.2739,98.64836212267646
38631,271.818,1423,175.748,262.16700000000003,98.2704,98.64283029066229
38632,271.986,1424,175.90099999999998,262.33299999999997,98.26700000000001,98.63595445928637
38633,272.14799999999997,1425,176.053,262.5,98.2637,98.63193583068234
38634,272.314,1426,176.203,262.66700000000003,98.2603,98.62719017144914
38635,272.491,1427,176.354,262.83299999999997,98.2575,98.620702753837
38636,272.656,1428,176.507,263.0,98.2552,98.6131334952356
38637,272.824,1429,176.66099999999997,263.16700000000003,98.25299999999999,98.60963824553026
38638,272.98900000000003,1430,176.817,263.33299999999997,98.25200000000001,98.60831112999364
38639,273.17400000000004,1431,176.972,263.5,98.2498,98.606651396743
38640,273.332,1432,177.12599999999998,263.66700000000003,98.2463,98.60529058946278
38641,273.497,1433,177.278,263.83299999999997,98.2418,98.60315697014921
38642,273.666,1434,177.43,264.0,98.2353,98.59994865331362
38643,273.823,1435,177.585,264.16700000000003,98.2293,98.59994865331362
38644,273.999,1436,177.739,264.33299999999997,98.2235,98.59631917107804
38645,274.183,1437,177.893,264.5,98.2179,98.59201663985459
38646,274.343,1438,178.053,264.66700000000003,98.2123,98.58955558183087
38647,274.518,1439,178.209,264.83299999999997,98.2083,98.58528959839677
38648,274.675,1440,178.365,265.0,98.2045,98.57972298867037
38649,274.844,1441,178.52,265.16700000000003,98.2008,98.57622494300544
38650,275.02,1442,178.672,265.33299999999997,98.2005,98.56999123719764
38651,275.184,1443,178.825,265.5,98.1989,98.56825950406065
38652,275.35900000000004,1444,178.979,265.66700000000003,98.1972,98.56825950406065
38653,275.53,1445,179.135,265.83299999999997,98.1957,98.56244102204566
38654,275.685,1446,179.292,266.0,98.1947,98.56319123020401
38655,275.85,1447,179.446,266.16700000000003,98.1938,98.56319123020401
