,Ts,t,HF,Tr,Weight,predicted_wt
81576,452.844,2509,302.52099999999996,443.167,76.8598,78.18498503651854
81577,453.006,2510,302.574,443.333,76.7958,78.12062813281347
81578,453.17400000000004,2511,302.627,443.5,76.7319,78.04833927326439
81579,453.34,2512,302.675,443.667,76.6677,77.95304088167492
81580,453.50699999999995,2513,302.724,443.833,76.6031,77.90480064362636
81581,453.665,2514,302.774,444.0,76.5381,77.8428187655495
81582,453.832,2515,302.824,444.167,76.4727,77.78782536871597
81583,453.994,2516,302.871,444.333,76.4054,77.71735801349017
81584,454.157,2517,302.92,444.5,76.3379,77.6558855251186
81585,454.33099999999996,2518,302.971,444.667,76.27,77.57549670385781
81586,454.49300000000005,2519,303.02299999999997,444.833,76.2018,77.53940337918247
81587,454.659,2520,303.073,445.0,76.1307,77.47350783157418
81588,454.824,2521,303.126,445.167,76.0603,77.38381905998114
81589,454.99199999999996,2522,303.18,445.333,75.9898,77.33362967135201
81590,455.163,2523,303.23400000000004,445.5,75.9189,77.26535579786353
81591,455.319,2524,303.28700000000003,445.667,75.8462,77.19616301778656
81592,455.481,2525,303.341,445.833,75.7741,77.13469993440725
81593,455.652,2526,303.394,446.0,75.7022,77.07314667163851
81594,455.82800000000003,2527,303.448,446.167,75.6303,77.03533261808302
81595,455.985,2528,303.51,446.333,75.5579,76.95576346058073
81596,456.15,2529,303.568,446.5,75.486,76.86690732235435
81597,456.311,2530,303.623,446.667,75.4146,76.81181734910682
81598,456.48199999999997,2531,303.67400000000004,446.833,75.3433,76.81088564158975
81599,456.63800000000003,2532,303.725,447.0,75.2728,76.79988570208567
81600,456.806,2533,303.777,447.167,75.2021,76.80527122889775
81601,456.972,2534,303.829,447.333,75.1314,76.80440483334478
81602,457.13599999999997,2535,303.881,447.5,75.0606,76.80981677721377
81603,457.295,2536,303.931,447.667,74.9905,76.79105490846638
81604,457.465,2537,303.981,447.833,74.9202,76.7815867468667
81605,457.63199999999995,2538,304.033,448.0,74.8499,76.72936793944353
81606,457.798,2539,304.084,448.167,74.7794,76.70536103751067
81607,457.957,2540,304.135,448.333,74.7089,76.6663711186795
81608,458.11800000000005,2541,304.17900000000003,448.5,74.638,76.64339387274116
81609,458.281,2542,304.226,448.667,74.5666,76.60091007750304
81610,458.439,2543,304.268,448.833,74.495,76.55566969932846
81611,458.60900000000004,2544,304.308,449.0,74.4234,76.50040949300978
81612,458.775,2545,304.349,449.167,74.3507,76.45656172158122
81613,458.94599999999997,2546,304.389,449.333,74.2785,76.40392874221614
81614,459.115,2547,304.426,449.5,74.2062,76.32754335433458
81615,459.279,2548,304.462,449.667,74.1335,76.27098896028696
81616,459.44699999999995,2549,304.492,449.833,74.06,76.2112447674298
81617,459.605,2550,304.526,450.0,73.9864,76.1519261253663
81618,459.76800000000003,2551,304.561,450.167,73.9124,76.07549139426132
81619,459.92800000000005,2552,304.596,450.333,73.83800000000001,76.01970516449944
81620,460.093,2553,304.62,450.5,73.7626,75.95076256211848
81621,460.264,2554,304.652,450.667,73.6877,75.89567483798429
81622,460.426,2555,304.687,450.833,73.6128,75.81579369353983
81623,460.586,2556,304.723,451.0,73.5378,75.7452645649684
81624,460.75,2557,304.76099999999997,451.167,73.4628,75.74365433044458
81625,460.923,2558,304.79900000000004,451.333,73.3878,75.70998702330172
81626,461.093,2559,304.835,451.5,73.3129,75.6577345994922
81627,461.25300000000004,2560,304.87,451.667,73.238,75.57831562568265
81628,461.425,2561,304.914,451.833,73.1625,75.5209514401515
81629,461.582,2562,304.955,452.0,73.0867,75.44717068538961
81630,461.744,2563,304.993,452.167,73.0106,75.40555746038959
81631,461.914,2564,305.03,452.333,72.9343,75.35021303538959
81632,462.07599999999996,2565,305.073,452.5,72.857,75.2741323338023
81633,462.245,2566,305.112,452.667,72.7799,75.19705569451658
81634,462.409,2567,305.151,452.833,72.7026,75.14331399689755
81635,462.57300000000004,2568,305.189,453.0,72.625,75.0716647052309
81636,462.73900000000003,2569,305.225,453.167,72.5466,74.96064528214285
81637,462.903,2570,305.264,453.333,72.468,74.92209276071428
81638,463.07099999999997,2571,305.301,453.5,72.3893,74.86265308116883
81639,463.23199999999997,2572,305.337,453.667,72.3103,74.78633999823232
81640,463.397,2573,305.372,453.833,72.2311,74.71876275537517
81641,463.564,2574,305.406,454.0,72.1506,74.66692262680374
81642,463.735,2575,305.443,454.167,72.0705,74.59460677601008
81643,463.89099999999996,2576,305.481,454.333,71.9905,74.56372059467475
81644,464.064,2577,305.519,454.5,71.9103,74.48400439150014
81645,464.22900000000004,2578,305.556,454.667,71.8299,74.44067357245254
81646,464.392,2579,305.592,454.833,71.7497,74.3815561758075
81647,464.559,2580,305.627,455.0,71.6697,74.32348071191862
81648,464.723,2581,305.661,455.167,71.5897,74.24828825355478
81649,464.87800000000004,2582,305.694,455.333,71.5103,74.18623281524307
81650,465.043,2583,305.728,455.5,71.4309,74.0976230090243
81651,465.211,2584,305.764,455.667,71.3515,74.0468081342768
81652,465.36800000000005,2585,305.8,455.833,71.2722,73.98750853427683
81653,465.541,2586,305.835,456.0,71.1934,73.91788419141969
81654,465.712,2587,305.867,456.167,71.1142,73.85477075370741
81655,465.86400000000003,2588,305.897,456.333,71.0346,73.80348420846929
81656,466.022,2589,305.925,456.5,70.9547,73.76074295926293
81657,466.194,2590,305.95099999999996,456.667,70.8742,73.67259220745365
81658,466.35,2591,305.982,456.833,70.7935,73.6270724068043
81659,466.51,2592,306.015,457.0,70.7122,73.5814363706932
81660,466.684,2593,306.048,457.167,70.6307,73.48000443165998
81661,466.843,2594,306.074,457.333,70.5479,73.3880012147186
81662,467.01599999999996,2595,306.10200000000003,457.5,70.4652,73.30055026293289
81663,467.186,2596,306.13,457.667,70.3823,73.2558916379329
81664,467.338,2597,306.156,457.833,70.2991,73.19549787202382
81665,467.504,2598,306.17900000000003,458.0,70.2143,73.12174346686508
81666,467.667,2599,306.204,458.167,70.1298,73.05239762476553
81667,467.838,2600,306.23,458.333,70.0457,72.99124216596323
81668,468.0,2601,306.259,458.5,69.962,72.92134923223306
81669,468.164,2602,306.29,458.667,69.878,72.86031063937592
81670,468.329,2603,306.323,458.833,69.7943,72.80938178104259
81671,468.491,2604,306.356,459.0,69.7108,72.76221087628069
81672,468.648,2605,306.388,459.167,69.6273,72.69826570290405
81673,468.819,2606,306.42,459.333,69.5437,72.62018588663419
81674,468.98699999999997,2607,306.45,459.5,69.4605,72.56579326639608
81675,469.148,2608,306.482,459.667,69.3769,72.49956454258657
81676,469.316,2609,306.517,459.833,69.2932,72.4620657038961
81677,469.481,2610,306.552,460.0,69.2094,72.40463493066378
81678,469.647,2611,306.595,460.167,69.1251,72.36152339733042
81679,469.82199999999995,2612,306.63,460.333,69.0412,72.26602349415582
81680,469.981,2613,306.664,460.5,68.9575,72.19628656082247
81681,470.13800000000003,2614,306.69599999999997,460.667,68.8738,72.09043744415582
81682,470.3,2615,306.725,460.833,68.79,72.00692127142857
81683,470.471,2616,306.759,461.0,68.7059,71.93016267900433
81684,470.645,2617,306.795,461.167,68.6213,71.82647854567102
81685,470.79699999999997,2618,306.83099999999996,461.333,68.5365,71.78362491233769
81686,470.95599999999996,2619,306.867,461.5,68.45100000000001,71.73083157067103
81687,471.125,2620,306.9,461.667,68.3659,71.67456361590914
81688,471.285,2621,306.92900000000003,461.833,68.2807,71.60389820876628
81689,471.459,2622,306.96,462.0,68.1954,71.55706942543291
81690,471.625,2623,306.987,462.167,68.1102,71.45403951212121
81691,471.781,2624,307.015,462.333,68.0253,71.39198770454543
81692,471.95099999999996,2625,307.041,462.5,67.9406,71.32273163311687
81693,472.111,2626,307.067,462.667,67.8561,71.2575802910534
81694,472.274,2627,307.087,462.833,67.7725,71.20358359105337
81695,472.44599999999997,2628,307.111,463.0,67.6887,71.12453299224387
81696,472.598,2629,307.139,463.167,67.6048,71.02301362557719
81697,472.765,2630,307.168,463.333,67.5209,70.95767650652957
81698,472.93199999999996,2631,307.187,463.5,67.4373,70.83695783510099
81699,473.091,2632,307.21,463.667,67.3535,70.66258164700577
81700,473.264,2633,307.23,463.833,67.2695,70.53419223062771
81701,473.42,2634,307.249,464.0,67.1854,70.39751502012987
81702,473.59,2635,307.268,464.167,67.1004,70.21743843679651
81703,473.74300000000005,2636,307.285,464.333,67.0154,70.05781586179648
81704,473.914,2637,307.303,464.5,66.93,69.89855505833327
81705,474.07800000000003,2638,307.319,464.667,66.8443,69.67410365357138
81706,474.24699999999996,2639,307.33299999999997,464.833,66.7585,69.5781323785714
81707,474.406,2640,307.335,465.0,66.6716,69.46180902857135
81708,474.57300000000004,2641,307.343,465.167,66.5851,69.40067502857137
81709,474.73699999999997,2642,307.351,465.333,66.4985,69.29037977857142
81710,474.9,2643,307.357,465.5,66.4119,69.19859827857142
81711,475.07199999999995,2644,307.358,465.667,66.3251,69.07446568333329
81712,475.23699999999997,2645,307.363,465.833,66.2386,69.00831916666664
81713,475.394,2646,307.366,466.0,66.1524,68.90266491666667
81714,475.555,2647,307.367,466.167,66.0663,68.83210983333333
81715,475.72,2648,307.361,466.333,65.9804,68.72109478333333
81716,475.885,2649,307.36400000000003,466.5,65.8944,68.6659712416667
81717,476.056,2650,307.368,466.667,65.8083,68.61581045833336
81718,476.22,2651,307.369,466.833,65.7222,68.50322195833336
81719,476.375,2652,307.371,467.0,65.63600000000001,68.43667977500003
81720,476.54699999999997,2653,307.374,467.167,65.5497,68.38801521666669
81721,476.714,2654,307.376,467.333,65.4634,68.34762336666671
81722,476.87800000000004,2655,307.38,467.5,65.3771,68.28369730000001
81723,477.035,2656,307.382,467.667,65.2905,68.24824923333335
81724,477.2,2657,307.388,467.833,65.2041,68.14219615000003
81725,477.35900000000004,2658,307.39599999999996,468.0,65.118,68.03871296666671
81726,477.528,2659,307.406,468.167,65.032,67.9596954666667
81727,477.686,2660,307.41700000000003,468.333,64.9466,67.8814446666667
81728,477.847,2661,307.428,468.5,64.8612,67.81649966666669
81729,478.02,2662,307.44,468.667,64.7759,67.77292455000001
81730,478.185,2663,307.452,468.833,64.6903,67.70675613333333
81731,478.346,2664,307.47700000000003,469.0,64.6046,67.63317171666667
81732,478.51,2665,307.494,469.167,64.5185,67.54113923452384
81733,478.681,2666,307.507,469.333,64.432,67.44419596785715
81734,478.824,2667,307.518,469.5,64.3454,67.37534908452379
81735,478.995,2668,307.538,469.667,64.2576,67.20756163452381
81736,479.163,2669,307.55400000000003,469.833,64.1702,67.09925366309525
81737,479.32199999999995,2670,307.567,470.0,64.0827,66.97097375833334
81738,479.486,2671,307.58,470.167,63.9952,66.79186182169313
81739,479.653,2672,307.594,470.333,63.9077,66.74089017353297
81740,479.81800000000004,2673,307.603,470.5,63.8198,66.69667416758057
81741,479.981,2674,307.61400000000003,470.667,63.7323,66.68385058980277
81742,480.149,2675,307.624,470.833,63.645,66.73830526004087
81743,480.315,2676,307.635,471.0,63.5578,66.74617584337422
81744,480.473,2677,307.639,471.167,63.471000000000004,66.71270027670752
81745,480.64300000000003,2678,307.643,471.333,63.3842,66.65229780646943
81746,480.792,2679,307.645,471.5,63.2975,66.60933482789802
81747,480.968,2680,307.645,471.667,63.2109,66.56491617789804
81748,481.14,2681,307.639,471.833,63.1253,66.50998499059644
81749,481.295,2682,307.635,472.0,63.0396,66.46108974773928
81750,481.468,2683,307.631,472.167,62.9541,66.38524722392977
81751,481.621,2684,307.626,472.333,62.8688,66.30524838095238
81752,481.785,2685,307.61,472.5,62.7845,66.24059893095239
81753,481.95,2686,307.6,472.667,62.6999,66.18170487142855
81754,482.119,2687,307.591,472.833,62.6152,66.12730290476188
81755,482.275,2688,307.58099999999996,473.0,62.5305,66.03984476349207
81756,482.44,2689,307.562,473.167,62.4459,65.92861096190477
81757,482.594,2690,307.548,473.333,62.3609,65.86335192301587
81758,482.751,2691,307.535,473.5,62.2755,65.84347322987861
81759,482.93199999999996,2692,307.522,473.667,62.1898,65.8047358370215
81760,483.087,2693,307.507,473.833,62.1029,65.64176858968256
81761,483.254,2694,307.493,474.0,62.0162,65.5233073087302
81762,483.412,2695,307.47900000000004,474.167,61.9291,65.50712871904766
81763,483.577,2696,307.465,474.333,61.8417,65.41309783095238
81764,483.73699999999997,2697,307.448,474.5,61.7529,65.34605179126983
81765,483.89599999999996,2698,307.42900000000003,474.667,61.6646,65.26353534682538
81766,484.06199999999995,2699,307.41,474.833,61.5763,65.2050450468254
81767,484.22900000000004,2700,307.394,475.0,61.4881,65.08222585634921
81768,484.397,2701,307.372,475.167,61.3998,65.00858234523807
81769,484.55699999999996,2702,307.35200000000003,475.333,61.312,64.95522786392492
81770,484.723,2703,307.33299999999997,475.5,61.2242,64.88167710836935
81771,484.88800000000003,2704,307.317,475.667,61.1366,64.82814786313128
81772,485.04,2705,307.302,475.833,61.0492,64.77881587979796
81773,485.20300000000003,2706,307.278,476.0,60.963,64.67319579408371
81774,485.36699999999996,2707,307.256,476.167,60.8765,64.60773314126985
81775,485.53,2708,307.236,476.333,60.7899,64.54207205238096
81776,485.69699999999995,2709,307.214,476.5,60.7033,64.39874649047619
81777,485.86,2710,307.194,476.667,60.6168,64.36210970238095
81778,486.025,2711,307.175,476.833,60.5299,64.07995379523808
81779,486.18199999999996,2712,307.157,477.0,60.4432,63.92932888333332
81780,486.344,2713,307.139,477.167,60.3566,63.900756883333344
81781,486.50699999999995,2714,307.12,477.333,60.2701,63.76779930670995
81782,486.68300000000005,2715,307.099,477.5,60.1843,63.67529235670995
81783,486.837,2716,307.072,477.667,60.0986,63.42483918841421
81784,486.996,2717,307.04400000000004,477.833,60.0132,63.104496644846485
81785,487.164,2718,307.012,478.0,59.9295,62.93236197431077
81786,487.33099999999996,2719,306.982,478.167,59.8454,62.675028850314646
81787,487.49699999999996,2720,306.95,478.333,59.7614,62.46997326491815
81788,487.665,2721,306.918,478.5,59.6776,62.36907071573949
81789,487.82599999999996,2722,306.877,478.667,59.5946,62.18828535011457
81790,487.97900000000004,2723,306.83799999999997,478.833,59.5111,62.17249758633388
81791,488.152,2724,306.796,479.0,59.4273,62.109842617901656
81792,488.306,2725,306.754,479.167,59.3433,62.131927436993834
81793,488.471,2726,306.69599999999997,479.333,59.2589,62.098909102037126
81794,488.63,2727,306.645,479.5,59.1744,62.02337526443207
81795,488.79900000000004,2728,306.594,479.667,59.0898,62.0407043506004
81796,488.958,2729,306.541,479.833,59.0052,61.97239318509417
81797,489.124,2730,306.47900000000004,480.0,58.9199,61.923367694022744
81798,489.291,2731,306.422,480.167,58.835,61.92478819459994
81799,489.44800000000004,2732,306.365,480.333,58.7503,61.91619057208653
81800,489.61300000000006,2733,306.305,480.5,58.6656,61.805539396662645
81801,489.772,2734,306.226,480.667,58.5812,61.76026968419852
81802,489.93199999999996,2735,306.153,480.833,58.4965,61.70834315443662
81803,490.089,2736,306.08,481.0,58.4116,61.7289561429987
81804,490.25300000000004,2737,306.004,481.167,58.3266,61.70313513335331
81805,490.42199999999997,2738,305.926,481.333,58.2417,61.658884128591396
81806,490.589,2739,305.83299999999997,481.5,58.1564,61.64332435520303
81807,490.746,2740,305.754,481.667,58.0714,61.5714108637851
81808,490.912,2741,305.675,481.833,57.9865,61.466489284463506
81809,491.07,2742,305.597,482.0,57.9017,61.3675284077078
81810,491.22900000000004,2743,305.462,482.167,57.8171,61.36489108701901
81811,491.39300000000003,2744,305.35900000000004,482.333,57.732,61.359686219304194
81812,491.55699999999996,2745,305.255,482.5,57.6464,61.329487785240254
81813,491.715,2746,305.137,482.667,57.5607,61.257289618786714
81814,491.87,2747,304.985,482.833,57.4739,61.266645871546224
81815,492.033,2748,304.85200000000003,483.0,57.3872,61.183706469964775
81816,492.195,2749,304.705,483.167,57.3006,61.044784673960265
81817,492.349,2750,304.52299999999997,483.333,57.2143,61.09826999086142
81818,492.51099999999997,2751,304.30400000000003,483.5,57.1273,61.05636236109952
81819,492.667,2752,304.099,483.667,57.0407,61.02559363849024
81820,492.829,2753,303.88599999999997,483.833,56.9543,60.97596231456224
81821,492.99800000000005,2754,303.645,484.0,56.868,60.87650386665459
81822,493.152,2755,303.361,484.167,56.782,60.82740833710913
81823,493.31199999999995,2756,303.04,484.333,56.6956,60.76049249463482
81824,493.463,2757,302.684,484.5,56.6092,60.71688599253399
81825,493.61699999999996,2758,302.332,484.667,56.5228,60.666428004436746
81826,493.781,2759,301.982,484.833,56.4363,60.60848160642088
81827,493.935,2760,301.664,485.0,56.3502,60.49209780167205
81828,494.09,2761,301.35200000000003,485.167,56.2643,60.375226856321376
81829,494.256,2762,301.034,485.333,56.1786,60.20915359310704
81830,494.415,2763,300.704,485.5,56.0934,60.0824195099427
81831,494.57,2764,300.377,485.667,56.0078,60.04438344239549
81832,494.73900000000003,2765,300.053,485.833,55.9222,59.95846062850163
81833,494.905,2766,299.728,486.0,55.8369,59.84705486737631
81834,495.046,2767,299.432,486.167,55.751999999999995,59.823529694757255
81835,495.211,2768,299.151,486.333,55.6666,59.83960920424222
81836,495.36199999999997,2769,299.004,486.5,55.5805,59.78400134844569
81837,495.534,2770,299.173,486.667,55.4945,59.766822634214094
81838,495.70599999999996,2771,299.611,486.833,55.4089,59.741648071633854
81839,495.871,2772,300.221,487.0,55.3249,59.67660597058583
81840,496.04699999999997,2773,300.781,487.167,55.2427,59.56682834561198
81841,496.227,2774,301.32,487.333,55.1627,59.359655928074055
81842,496.39599999999996,2775,301.822,487.5,55.0843,59.20662446437323
81843,496.566,2776,302.289,487.667,55.0132,59.038917319387316
81844,496.73800000000006,2777,302.755,487.833,54.9412,58.95196602878738
81845,496.911,2778,303.16700000000003,488.0,54.8706,58.87675097722527
81846,497.085,2779,303.536,488.167,54.8013,58.83903751329687
81847,497.25699999999995,2780,303.863,488.333,54.7388,58.877165130482
81848,497.42800000000005,2781,304.189,488.5,54.6741,58.87543654558497
81849,497.594,2782,304.493,488.667,54.6099,58.837259977085075
81850,497.76300000000003,2783,304.779,488.833,54.5462,58.7690547753248
81851,497.93,2784,305.009,489.0,54.4856,58.502161350292496
81852,498.103,2785,305.23400000000004,489.167,54.424,58.2618414487222
81853,498.26599999999996,2786,305.44,489.333,54.3626,58.37003046742473
81854,498.431,2787,305.63,489.5,54.3018,58.29145934655583
81855,498.597,2788,305.743,489.667,54.2423,58.270118067274325
81856,498.764,2789,305.88,489.833,54.1822,58.25130569660333
81857,498.93300000000005,2790,306.009,490.0,54.1218,58.19253771205561
81858,499.096,2791,306.099,490.167,54.0614,58.16188231432835
81859,499.26300000000003,2792,306.155,490.333,54.0007,58.11771728810094
81860,499.42699999999996,2793,306.235,490.5,53.9394,58.083589312343356
81861,499.598,2794,306.327,490.667,53.8776,58.0440680837719
81862,499.75800000000004,2795,306.421,490.833,53.8155,57.95488533287472
81863,499.92400000000004,2796,306.49,491.0,53.7521,57.755692168763844
81864,500.082,2797,306.568,491.167,53.6896,57.643690269130154
81865,500.245,2798,306.655,491.333,53.6277,57.59577047001399
81866,500.409,2799,306.759,491.5,53.5665,57.49819657163816
81867,500.56199999999995,2800,306.767,491.667,53.5066,57.42915740432215
81868,500.675,2801,306.44,491.833,53.4467,57.44881737098883
81869,500.774,2802,305.872,492.0,53.3872,57.40189424447366
81870,500.88699999999994,2803,304.93,492.167,53.3284,57.38426597318477
81871,500.99300000000005,2804,303.867,492.333,53.2704,57.35117184796126
81872,501.10400000000004,2805,302.55400000000003,492.5,53.2156,57.3613961812946
81873,501.19699999999995,2806,301.189,492.667,53.1607,56.619439326345756
81874,501.29699999999997,2807,299.82099999999997,492.833,53.1067,56.09146120597814
81875,501.398,2808,298.448,493.0,53.0535,56.11890741817472
81876,501.49,2809,297.098,493.167,53.0043,56.33331245083118
81877,501.57099999999997,2810,295.742,493.333,52.9543,56.39980829205611
81878,501.67199999999997,2811,294.392,493.5,52.9048,56.79717081793336
81879,501.749,2812,293.061,493.667,52.8558,56.55760182595122
81880,501.824,2813,291.79400000000004,493.833,52.809,55.96962187405083
81881,501.912,2814,290.525,494.0,52.7614,55.92343859168067
81882,501.98699999999997,2815,289.25,494.167,52.7138,55.79425802521158
81883,502.05400000000003,2816,288.0,494.333,52.6666,55.942163676313704
81884,502.12699999999995,2817,286.818,494.5,52.6199,55.96229644479497
81885,502.20599999999996,2818,285.624,494.667,52.5732,55.970424025765844
81886,502.269,2819,284.449,494.833,52.5269,56.01319068560474
81887,502.35,2820,283.32099999999997,495.0,52.4811,55.820448779710595
81888,502.406,2821,282.279,495.167,52.4365,55.92140449911433
81889,502.471,2822,281.262,495.333,52.3921,55.86207472867779
81890,502.529,2823,280.307,495.5,52.3481,55.76256452307178
81891,502.594,2824,279.411,495.667,52.3046,55.740347890162575
81892,502.654,2825,278.56,495.833,52.2631,55.64927713522935
81893,502.716,2826,277.705,496.0,52.2211,55.37074317767679
81894,502.776,2827,276.88,496.167,52.1794,55.37082250872888
81895,502.842,2828,276.064,496.333,52.1382,55.573937743020544
81896,502.899,2829,275.27099999999996,496.5,52.0988,55.46970494932569
81897,502.957,2830,274.452,496.667,52.0593,55.5839091974026
81898,503.004,2831,273.643,496.833,52.0204,55.55311041525975
81899,503.056,2832,272.85400000000004,497.0,51.9819,55.33588107528973
81900,503.11199999999997,2833,272.082,497.167,51.9449,55.31264196413573
81901,503.167,2834,271.318,497.333,51.9074,55.17726135909102
81902,503.212,2835,270.611,497.5,51.87,55.12699795340983
81903,503.265,2836,269.949,497.667,51.8329,55.1363263719579
81904,503.32,2837,269.284,497.833,51.7959,54.969247581427524
81905,503.36300000000006,2838,268.63,498.0,51.7605,54.90396106790519
81906,503.406,2839,267.961,498.167,51.7252,54.82250823768726
81907,503.45099999999996,2840,267.31,498.333,51.6903,54.72266352227845
81908,503.49199999999996,2841,266.688,498.5,51.6556,54.71845233578552
81909,503.535,2842,266.086,498.667,51.6234,54.76571008069138
81910,503.59,2843,265.476,498.833,51.5907,54.65644823051839
81911,503.624,2844,264.894,499.0,51.5582,54.579158171703114
81912,503.659,2845,264.332,499.167,51.5259,54.51475135124566
81913,503.704,2846,263.78,499.333,51.4956,54.40464242312514
81914,503.74300000000005,2847,263.225,499.5,51.465,54.14856082515495
81915,503.777,2848,262.677,499.667,51.4344,53.888140672683775
81916,503.80699999999996,2849,262.127,499.833,51.403999999999996,53.62893908973395
81917,503.848,2850,262.853,500.0,51.3749,53.87680847640832
81918,503.92199999999997,2851,263.099,500.0,51.3453,54.01476595308695
81919,503.96,2852,262.827,500.0,51.3156,53.939407612924505
81920,504.001,2853,262.455,500.0,51.2859,53.7878099599056
81921,504.036,2854,261.994,500.0,51.2567,53.35359524453911
81922,504.077,2855,261.57099999999997,500.0,51.2275,53.14311618826429
81923,504.111,2856,261.166,500.0,51.1983,54.073249237022345
81924,504.135,2857,260.763,500.0,51.1691,54.41517544631461
81925,504.176,2858,260.361,500.0,51.1406,54.5418016305252
81926,504.202,2859,259.969,500.0,51.1123,54.29989264006726
81927,504.24300000000005,2860,259.569,500.0,51.0841,53.8804115217808
81928,504.265,2861,259.164,500.0,51.0558,53.93218302522278
81929,504.29900000000004,2862,258.779,500.0,51.0281,53.729069810158165
81930,504.324,2863,258.355,500.0,51.0002,53.68419608158488
81931,504.352,2864,257.938,500.0,50.9727,53.62045779778088
81932,504.38199999999995,2865,257.60900000000004,500.0,50.9454,53.54863310881494
81933,504.414,2866,257.31,500.0,50.919,53.73841748872227
81934,504.441,2867,256.986,500.0,50.8932,53.67467043289128
81935,504.477,2868,256.668,500.0,50.8679,53.3575786885153
81936,504.50199999999995,2869,256.351,500.0,50.8433,53.33397485298267
81937,504.524,2870,256.046,500.0,50.8191,53.44660841181967
81938,504.55800000000005,2871,255.763,500.0,50.7975,53.43241109265646
81939,504.58099999999996,2872,255.47099999999998,500.0,50.7751,53.45087909490728
81940,504.60699999999997,2873,255.173,500.0,50.7526,53.517496217938415
81941,504.635,2874,254.87900000000002,500.0,50.7302,53.59735735739381
81942,504.661,2875,254.59900000000002,500.0,50.7089,53.54548787386427
81943,504.68199999999996,2876,254.312,500.0,50.6873,53.514963509741264
81944,504.714,2877,254.028,500.0,50.6658,53.52668597674669
81945,504.735,2878,253.74599999999998,500.0,50.6445,53.46810108847213
81946,504.75199999999995,2879,253.477,500.0,50.6236,53.53543031996036
81947,504.781,2880,253.202,500.0,50.6026,53.57807420786636
81948,504.80300000000005,2881,252.92700000000002,500.0,50.5815,53.676629359946375
81949,504.83,2882,252.65400000000002,500.0,50.5606,53.49565746735172
81950,504.844,2883,252.40400000000002,500.0,50.5403,53.52675835901215
81951,504.86,2884,252.145,500.0,50.5203,53.446692666851625
81952,504.88300000000004,2885,251.873,500.0,50.5008,53.54777295683711
81953,504.911,2886,251.592,500.0,50.4814,53.377685145095164
81954,504.93,2887,251.37099999999998,500.0,50.463,53.34680891863125
81955,504.94599999999997,2888,251.12,500.0,50.4442,53.407435798479185
81956,504.973,2889,250.864,500.0,50.4253,53.64539588435481
81957,504.98699999999997,2890,250.607,500.0,50.4063,53.48901647474879
81958,505.006,2891,250.415,500.0,50.3878,53.35795850037204
81959,505.026,2892,250.19400000000002,500.0,50.3694,53.202283970054765
81960,505.045,2893,249.96599999999998,500.0,50.3512,53.21154919298219
81961,505.065,2894,249.73,500.0,50.3333,53.45869702905388
81962,505.084,2895,249.505,500.0,50.3164,53.40924072757203
81963,505.098,2896,249.27900000000002,500.0,50.2992,53.367546450800546
81964,505.11,2897,249.053,500.0,50.2819,53.359272126930385
81965,505.13599999999997,2898,248.826,500.0,50.2646,53.15302013201868
81966,505.147,2899,248.658,500.0,50.2474,53.039237127304226
81967,505.156,2900,248.488,500.0,50.2299,53.091867370093475
81968,505.17900000000003,2901,248.329,500.0,50.2122,52.95844993159515
81969,505.19599999999997,2902,248.16299999999998,500.0,50.195,52.783003972436376
81970,505.212,2903,247.99400000000003,500.0,50.1782,52.734031154831364
81971,505.22900000000004,2904,247.828,500.0,50.1615,52.58258056860031
81972,505.249,2905,247.657,500.0,50.1452,52.606600469565336
81973,505.25300000000004,2906,247.486,500.0,50.1293,52.56190166410332
81974,505.269,2907,247.31799999999998,500.0,50.1136,52.20226538413599
81975,505.291,2908,247.15099999999998,500.0,50.0993,52.06482206317381
81976,505.306,2909,246.988,500.0,50.0845,52.014927406378845
81977,505.316,2910,246.828,500.0,50.0695,52.03240442537051
81978,505.327,2911,246.671,500.0,50.0544,52.21241602397071
81979,505.34,2912,246.524,500.0,50.0399,52.22366832838852
81980,505.347,2913,246.372,500.0,50.0255,52.46406093511758
81981,505.369,2914,246.21900000000002,500.0,50.0115,52.37229994054075
81982,505.37199999999996,2915,246.06799999999998,500.0,49.9979,52.4148554400801
81983,505.39,2916,245.926,500.0,49.9848,52.536008519869355
81984,505.401,2917,245.77900000000002,500.0,49.9716,52.64835689108563
81985,505.414,2918,245.63400000000001,500.0,49.9584,52.73377713986538
81986,505.426,2919,245.49099999999999,500.0,49.9453,52.7923744890488
81987,505.43800000000005,2920,245.364,500.0,49.9327,52.88117467327284
81988,505.44599999999997,2921,245.232,500.0,49.92,53.1026196964594
81989,505.455,2922,245.09900000000002,500.0,49.9076,53.231349127695765
81990,505.468,2923,244.967,500.0,49.8953,53.356485600251354
81991,505.48400000000004,2924,244.84799999999998,500.0,49.8831,53.25612417661217
81992,505.49300000000005,2925,244.725,500.0,49.8706,53.29362066414234
81993,505.499,2926,244.604,500.0,49.8581,53.45818602856437
81994,505.51199999999994,2927,244.484,500.0,49.8454,53.481695752434106
81995,505.523,2928,244.38,500.0,49.8328,53.46109028431415
81996,505.531,2929,244.269,500.0,49.8203,53.540966342046694
81997,505.54400000000004,2930,244.15599999999998,500.0,49.808,53.45429900279557
81998,505.545,2931,244.043,500.0,49.7957,53.47955108975006
81999,505.55199999999996,2932,243.94,500.0,49.7843,53.40277303996674
