,Ts,t,HF,Tr,condition,Weight,predicted_wt
92690,506.13699999999994,4321,242.66099999999997,500.0,30,46.2796,49.53497629527439
92691,506.135,4322,242.657,500.0,30,46.2757,49.52499753392246
92692,506.135,4323,242.653,500.0,30,46.2723,49.51947780573722
92693,506.12699999999995,4324,242.65,500.0,30,46.2682,49.51852646637086
92694,506.147,4325,242.646,500.0,30,46.2635,49.51778587909673
92695,506.13199999999995,4326,242.642,500.0,30,46.2582,49.51778587909673
92696,506.131,4327,242.637,500.0,30,46.2531,49.51778587909673
92697,506.14099999999996,4328,242.63099999999997,500.0,30,46.2484,49.51778587909673
92698,506.14,4329,242.627,500.0,30,46.2447,49.51778587909673
92699,506.13199999999995,4330,242.622,500.0,30,46.2416,49.51778587909673
92700,506.131,4331,242.62099999999998,500.0,30,46.2404,49.51778587909673
92701,506.139,4332,242.62,500.0,30,46.2399,49.51778587909673
92702,506.14300000000003,4333,242.61700000000002,500.0,30,46.2406,49.51778587909673
92703,506.13800000000003,4334,242.614,500.0,30,46.2419,49.51778587909673
92704,506.144,4335,242.61,500.0,30,46.247,49.51778587909673
92705,506.13699999999994,4336,242.61,500.0,30,46.2504,49.51778587909673
92706,506.139,4337,242.61,500.0,30,46.2536,49.51778587909673
92707,506.13800000000003,4338,242.609,500.0,30,46.2566,49.51778587909673
92708,506.131,4339,242.61599999999999,500.0,30,46.2596,49.51778587909673
92709,506.129,4340,242.61900000000003,500.0,30,46.262,49.51778587909673
92710,506.135,4341,242.618,500.0,30,46.2641,49.51778587909673
92711,506.129,4342,242.615,500.0,30,46.2659,49.51778587909673
92712,506.129,4343,242.615,500.0,30,46.2664,49.51778587909673
92713,506.126,4344,242.615,500.0,30,46.2675,49.51778587909673
92714,506.12699999999995,4345,242.613,500.0,30,46.2686,49.51778587909673
92715,506.12199999999996,4346,242.611,500.0,30,46.2696,49.51778587909673
92716,506.13300000000004,4347,242.609,500.0,30,46.2702,49.51778587909673
92717,506.134,4348,242.606,500.0,30,46.2708,49.51778587909673
92718,506.134,4349,242.604,500.0,30,46.2712,49.51778587909673
92719,506.135,4350,242.601,500.0,30,46.2715,49.51778587909673
92720,506.131,4351,242.59,500.0,30,46.2712,49.51778587909673
92721,506.139,4352,242.583,500.0,30,46.271,49.51778587909673
92722,506.135,4353,242.577,500.0,30,46.2708,49.51778587909673
92723,506.135,4354,242.572,500.0,30,46.2707,49.51778587909673
92724,506.134,4355,242.571,500.0,30,46.2705,49.51778587909673
92725,506.13,4356,242.57,500.0,30,46.2703,49.51778587909673
92726,506.13300000000004,4357,242.56900000000002,500.0,30,46.2697,49.51778587909673
92727,506.135,4358,242.56799999999998,500.0,30,46.2692,49.51778587909673
92728,506.135,4359,242.56,500.0,30,46.2696,49.51778587909673
92729,506.135,4360,242.558,500.0,30,46.2699,49.51778587909673
92730,506.14,4361,242.555,500.0,30,46.2702,49.51778587909673
92731,506.14,4362,242.551,500.0,30,46.2707,49.51778587909673
92732,506.14099999999996,4363,242.548,500.0,30,46.2714,49.51778587909673
92733,506.135,4364,242.551,500.0,30,46.2726,49.51778587909673
92734,506.134,4365,242.549,500.0,30,46.2738,49.51778587909673
92735,506.13699999999994,4366,242.547,500.0,30,46.2748,49.51778587909673
92736,506.131,4367,242.544,500.0,30,46.2755,49.51778587909673
92737,506.13199999999995,4368,242.53400000000002,500.0,30,46.275,49.51778587909673
92738,506.13599999999997,4369,242.525,500.0,30,46.2743,49.51778587909673
92739,506.13599999999997,4370,242.518,500.0,30,46.2736,49.51778587909673
92740,506.12699999999995,4371,242.511,500.0,30,46.2728,49.51778587909673
92741,506.13199999999995,4372,242.50799999999998,500.0,30,46.2704,49.51778587909673
92742,506.129,4373,242.50400000000002,500.0,30,46.2692,49.51778587909673
92743,506.126,4374,242.5,500.0,30,46.2683,49.51778587909673
92744,506.13199999999995,4375,242.498,500.0,30,46.2676,49.51778587909673
92745,506.124,4376,242.49,500.0,30,46.2678,49.51778587909673
92746,506.12,4377,242.485,500.0,30,46.2677,49.51778587909673
92747,506.12800000000004,4378,242.483,500.0,30,46.2675,49.51778587909673
92748,506.13,4379,242.48,500.0,30,46.2674,49.51778587909673
92749,506.126,4380,242.482,500.0,30,46.2674,49.51778587909673
92750,506.129,4381,242.483,500.0,30,46.2674,49.51778587909673
92751,506.12800000000004,4382,242.482,500.0,30,46.2674,49.51778587909673
92752,506.12,4383,242.48,500.0,30,46.2674,49.51778587909673
92753,506.13300000000004,4384,242.485,500.0,30,46.2674,49.51778587909673
92754,506.13199999999995,4385,242.486,500.0,30,46.2674,49.51778587909673
92755,506.131,4386,242.485,500.0,30,46.2674,49.51778587909673
92756,506.13699999999994,4387,242.483,500.0,30,46.2674,49.51778587909673
92757,506.13199999999995,4388,242.482,500.0,30,46.2674,49.51778587909673
92758,506.13300000000004,4389,242.481,500.0,30,46.2674,49.51778587909673
92759,506.12300000000005,4390,242.479,500.0,30,46.2674,49.51778587909673
92760,506.124,4391,242.477,500.0,30,46.2674,49.51778587909673
92761,506.13199999999995,4392,242.47299999999998,500.0,30,46.2674,49.51778587909673
92762,506.13699999999994,4393,242.46900000000002,500.0,30,46.2674,49.51778587909673
92763,506.13300000000004,4394,242.465,500.0,30,46.2674,49.51778587909673
92764,506.134,4395,242.46200000000002,500.0,30,46.2674,49.51778587909673
92765,506.129,4396,242.458,500.0,30,46.2673,49.51778587909673
92766,506.13199999999995,4397,242.45,500.0,30,46.2657,49.51778587909673
92767,506.124,4398,242.446,500.0,30,46.2636,49.51778587909673
92768,506.124,4399,242.44400000000002,500.0,30,46.2616,49.51778587909673
92769,506.125,4400,242.442,500.0,30,46.2601,49.51778587909673
92770,506.129,4401,242.43900000000002,500.0,30,46.2586,49.51778587909673
92771,506.125,4402,242.438,500.0,30,46.2585,49.51778587909673
92772,506.13300000000004,4403,242.437,500.0,30,46.2588,49.51778587909673
92773,506.13300000000004,4404,242.43599999999998,500.0,30,46.2593,49.51778587909673
92774,506.134,4405,242.43400000000003,500.0,30,46.2627,49.51778587909673
92775,506.126,4406,242.43200000000002,500.0,30,46.2642,49.51778587909673
92776,506.126,4407,242.43,500.0,30,46.2653,49.51778587909673
92777,506.13199999999995,4408,242.428,500.0,30,46.2659,49.51778587909673
92778,506.12800000000004,4409,242.43200000000002,500.0,30,46.2641,49.51778587909673
92779,506.125,4410,242.43099999999998,500.0,30,46.2622,49.51778587909673
92780,506.119,4411,242.43,500.0,30,46.2603,49.51701028190516
92781,506.12,4412,242.429,500.0,30,46.2582,49.51701028190516
92782,506.12,4413,242.422,500.0,30,46.2544,49.51592998501659
92783,506.11400000000003,4414,242.416,500.0,30,46.2521,49.51296901042181
92784,506.116,4415,242.412,500.0,30,46.2502,49.51071217716103
92785,506.11699999999996,4416,242.408,500.0,30,46.2486,49.5103468529177
92786,506.111,4417,242.40599999999998,500.0,30,46.2485,49.5103468529177
92787,506.13199999999995,4418,242.40200000000002,500.0,30,46.2479,49.5103468529177
92788,506.124,4419,242.39700000000002,500.0,30,46.2473,49.5103468529177
92789,506.12699999999995,4420,242.392,500.0,30,46.2469,49.5103468529177
92790,506.131,4421,242.38,500.0,30,46.247,49.5103468529177
92791,506.124,4422,242.375,500.0,30,46.2469,49.5103468529177
92792,506.11800000000005,4423,242.37099999999998,500.0,30,46.2467,49.5103468529177
92793,506.11800000000005,4424,242.368,500.0,30,46.2467,49.5103468529177
92794,506.12,4425,242.36599999999999,500.0,30,46.2467,49.5103468529177
92795,506.119,4426,242.362,500.0,30,46.2467,49.5103468529177
92796,506.115,4427,242.355,500.0,30,46.2467,49.5103468529177
92797,506.12300000000005,4428,242.34799999999998,500.0,30,46.2466,49.5103468529177
92798,506.119,4429,242.34400000000002,500.0,30,46.2466,49.5103468529177
92799,506.119,4430,242.33900000000003,500.0,30,46.2466,49.5103468529177
92800,506.124,4431,242.335,500.0,30,46.2466,49.5103468529177
92801,506.11699999999996,4432,242.332,500.0,30,46.2466,49.5103468529177
92802,506.124,4433,242.33,500.0,30,46.2466,49.5103468529177
92803,506.116,4434,242.325,500.0,30,46.2466,49.5103468529177
92804,506.11800000000005,4435,242.321,500.0,30,46.2466,49.5103468529177
92805,506.11400000000003,4436,242.31799999999998,500.0,30,46.2466,49.5103468529177
92806,506.11199999999997,4437,242.31799999999998,500.0,30,46.2466,49.5103468529177
92807,506.10699999999997,4438,242.325,500.0,30,46.2466,49.5103468529177
92808,506.116,4439,242.33,500.0,30,46.2466,49.5103468529177
92809,506.11199999999997,4440,242.334,500.0,30,46.2466,49.5103468529177
92810,506.12199999999996,4441,242.33900000000003,500.0,30,46.2466,49.5103468529177
92811,506.111,4442,242.343,500.0,30,46.2466,49.5103468529177
92812,506.12199999999996,4443,242.342,500.0,30,46.2462,49.5103468529177
92813,506.119,4444,242.33900000000003,500.0,30,46.245,49.5103468529177
92814,506.11,4445,242.33599999999998,500.0,30,46.2433,49.5103468529177
92815,506.12,4446,242.343,500.0,30,46.2422,49.5103468529177
92816,506.12300000000005,4447,242.34400000000002,500.0,30,46.242,49.5103468529177
92817,506.11699999999996,4448,242.343,500.0,30,46.242,49.5103468529177
92818,506.11699999999996,4449,242.34400000000002,500.0,30,46.2421,49.5103468529177
92819,506.125,4450,242.331,500.0,30,46.2429,49.5103468529177
92820,506.121,4451,242.324,500.0,30,46.2421,49.5103468529177
92821,506.11699999999996,4452,242.31900000000002,500.0,30,46.2406,49.5103468529177
92822,506.11300000000006,4453,242.313,500.0,30,46.2389,49.50996505683927
92823,506.11300000000006,4454,242.31,500.0,30,46.2358,49.50881949143744
92824,506.11699999999996,4455,242.308,500.0,30,46.2336,49.500623971621536
92825,506.116,4456,242.303,500.0,30,46.2318,49.48992733577718
92826,506.11400000000003,4457,242.297,500.0,30,46.2301,49.482799710724365
92827,506.115,4458,242.296,500.0,30,46.229,49.48056762890822
92828,506.115,4459,242.293,500.0,30,46.2279,49.47909990181515
92829,506.11,4460,242.28900000000002,500.0,30,46.2271,49.47837247105967
92830,506.106,4461,242.28599999999997,500.0,30,46.2264,49.47837247105967
92831,506.115,4462,242.283,500.0,30,46.2259,49.47837247105967
92832,506.105,4463,242.287,500.0,30,46.2266,49.47837247105967
92833,506.12,4464,242.28799999999998,500.0,30,46.2276,49.47837247105967
92834,506.111,4465,242.28599999999997,500.0,30,46.2282,49.47837247105967
92835,506.11300000000006,4466,242.287,500.0,30,46.2284,49.47837247105967
92836,506.12199999999996,4467,242.285,500.0,30,46.229,49.47837247105967
92837,506.119,4468,242.283,500.0,30,46.2291,49.47837247105967
92838,506.11199999999997,4469,242.283,500.0,30,46.2289,49.47837247105967
92839,506.108,4470,242.282,500.0,30,46.2287,49.47837247105967
92840,506.11300000000006,4471,242.28799999999998,500.0,30,46.2275,49.47837247105967
92841,506.11699999999996,4472,242.293,500.0,30,46.2269,49.47837247105967
92842,506.11800000000005,4473,242.296,500.0,30,46.2265,49.47837247105967
92843,506.11,4474,242.298,500.0,30,46.2262,49.47837247105967
92844,506.115,4475,242.299,500.0,30,46.2262,49.47837247105967
92845,506.11699999999996,4476,242.3,500.0,30,46.2261,49.47837247105967
92846,506.10900000000004,4477,242.3,500.0,30,46.226000000000006,49.47837247105967
92847,506.10900000000004,4478,242.297,500.0,30,46.2259,49.47837247105967
92848,506.105,4479,242.3,500.0,30,46.226000000000006,49.47837247105967
92849,506.116,4480,242.301,500.0,30,46.226000000000006,49.47837247105967
92850,506.106,4481,242.299,500.0,30,46.2262,49.47837247105967
92851,506.103,4482,242.294,500.0,30,46.2265,49.47837247105967
92852,506.103,4483,242.283,500.0,30,46.227,49.47837247105967
92853,506.096,4484,242.278,500.0,30,46.2275,49.47837247105967
92854,506.098,4485,242.27700000000002,500.0,30,46.228,49.47837247105967
92855,506.103,4486,242.27700000000002,500.0,30,46.2285,49.47837247105967
92856,506.105,4487,242.275,500.0,30,46.2294,49.47837247105967
92857,506.094,4488,242.274,500.0,30,46.2303,49.47837247105967
92858,506.101,4489,242.274,500.0,30,46.2313,49.47837247105967
92859,506.111,4490,242.274,500.0,30,46.2323,49.47837247105967
92860,506.102,4491,242.28,500.0,30,46.233000000000004,49.47837247105967
92861,506.105,4492,242.282,500.0,30,46.2327,49.47837247105967
92862,506.10900000000004,4493,242.28400000000002,500.0,30,46.2317,49.47837247105967
92863,506.12,4494,242.28599999999997,500.0,30,46.2308,49.47837247105967
92864,506.116,4495,242.28900000000002,500.0,30,46.2304,49.47837247105967
92865,506.12,4496,242.296,500.0,30,46.2292,49.47837247105967
92866,506.11199999999997,4497,242.298,500.0,30,46.2291,49.47837247105967
92867,506.11300000000006,4498,242.296,500.0,30,46.2289,49.47837247105967
92868,506.11699999999996,4499,242.293,500.0,30,46.2283,49.47837247105967
92869,506.106,4500,242.29,500.0,30,46.2281,49.47837247105967
92870,506.11400000000003,4501,242.291,500.0,30,46.2269,49.47837247105967
92871,506.10699999999997,4502,242.295,500.0,30,46.2256,49.47837247105967
92872,506.111,4503,242.303,500.0,30,46.2243,49.47837247105967
92873,506.11,4504,242.301,500.0,30,46.2213,49.47837247105967
92874,506.11199999999997,4505,242.3,500.0,30,46.2201,49.47837247105967
92875,506.10699999999997,4506,242.296,500.0,30,46.2195,49.47837247105967
92876,506.116,4507,242.292,500.0,30,46.2192,49.47837247105967
92877,506.11699999999996,4508,242.29,500.0,30,46.2208,49.47837247105967
92878,506.121,4509,242.28900000000002,500.0,30,46.2213,49.47837247105967
92879,506.11699999999996,4510,242.28900000000002,500.0,30,46.2216,49.47837247105967
92880,506.116,4511,242.28799999999998,500.0,30,46.2219,49.47837247105967
92881,506.11800000000005,4512,242.282,500.0,30,46.2221,49.47837247105967
92882,506.11300000000006,4513,242.27700000000002,500.0,30,46.222,49.47837247105967
92883,506.106,4514,242.271,500.0,30,46.2216,49.47837247105967
92884,506.102,4515,242.266,500.0,30,46.2211,49.47837247105967
92885,506.108,4516,242.255,500.0,30,46.2201,49.47837247105967
92886,506.10699999999997,4517,242.25099999999998,500.0,30,46.2193,49.47837247105967
92887,506.108,4518,242.24900000000002,500.0,30,46.2187,49.47837247105967
92888,506.11199999999997,4519,242.24900000000002,500.0,30,46.2181,49.47837247105967
92889,506.10900000000004,4520,242.25,500.0,30,46.2178,49.47837247105967
92890,506.10699999999997,4521,242.25,500.0,30,46.2179,49.47837247105967
92891,506.106,4522,242.24900000000002,500.0,30,46.2183,49.47837247105967
92892,506.10900000000004,4523,242.252,500.0,30,46.2187,49.47837247105967
92893,506.11400000000003,4524,242.262,500.0,30,46.2201,49.47837247105967
92894,506.111,4525,242.267,500.0,30,46.221000000000004,49.47837247105967
92895,506.11400000000003,4526,242.27,500.0,30,46.2218,49.47837247105967
92896,506.115,4527,242.274,500.0,30,46.2226,49.47837247105967
92897,506.11400000000003,4528,242.278,500.0,30,46.2234,49.47837247105967
92898,506.124,4529,242.28599999999997,500.0,30,46.2225,49.47837247105967
92899,506.115,4530,242.28799999999998,500.0,30,46.221000000000004,49.47837247105967
92900,506.11,4531,242.285,500.0,30,46.2191,49.47837247105967
92901,506.106,4532,242.28,500.0,30,46.2172,49.47837247105967
92902,506.10699999999997,4533,242.27200000000002,500.0,30,46.2135,49.47837247105967
92903,506.11,4534,242.269,500.0,30,46.2112,49.47837247105967
92904,506.108,4535,242.266,500.0,30,46.2097,49.47837247105967
92905,506.108,4536,242.264,500.0,30,46.2091,49.47837247105967
92906,506.106,4537,242.25099999999998,500.0,30,46.2105,49.47837247105967
92907,506.106,4538,242.245,500.0,30,46.2106,49.47837247105967
92908,506.10400000000004,4539,242.24,500.0,30,46.2102,49.47837247105967
92909,506.105,4540,242.234,500.0,30,46.2097,49.47837247105967
92910,506.102,4541,242.22400000000002,500.0,30,46.2097,49.47837247105967
92911,506.092,4542,242.218,500.0,30,46.2093,49.47837247105967
92912,506.093,4543,242.21200000000002,500.0,30,46.2087,49.47837247105967
92913,506.102,4544,242.207,500.0,30,46.2081,49.47837247105967
92914,506.11,4545,242.21,500.0,30,46.2067,49.47837247105967
92915,506.11199999999997,4546,242.208,500.0,30,46.2056,49.47837247105967
92916,506.11199999999997,4547,242.205,500.0,30,46.2046,49.47837247105967
92917,506.105,4548,242.202,500.0,30,46.2037,49.47837247105967
92918,506.105,4549,242.19799999999998,500.0,30,46.2027,49.47837247105967
92919,506.10699999999997,4550,242.197,500.0,30,46.2016,49.47837247105967
92920,506.102,4551,242.196,500.0,30,46.2001,49.47122791204778
92921,506.098,4552,242.19299999999998,500.0,30,46.1984,49.44974609574473
92922,506.10400000000004,4553,242.19799999999998,500.0,30,46.196000000000005,49.44159281796916
92923,506.1,4554,242.2,500.0,30,46.1937,49.44082738222639
92924,506.116,4555,242.199,500.0,30,46.1916,49.44082738222639
92925,506.11199999999997,4556,242.19799999999998,500.0,30,46.1895,49.44082738222639
92926,506.106,4557,242.2,500.0,30,46.1878,49.44082738222639
92927,506.106,4558,242.202,500.0,30,46.1868,49.44082738222639
92928,506.101,4559,242.204,500.0,30,46.1864,49.44082738222639
92929,506.102,4560,242.204,500.0,30,46.1867,49.44082738222639
92930,506.099,4561,242.204,500.0,30,46.1873,49.44082738222639
92931,506.1,4562,242.208,500.0,30,46.1903,49.44082738222639
92932,506.11400000000003,4563,242.21200000000002,500.0,30,46.1923,49.44082738222639
92933,506.101,4564,242.213,500.0,30,46.1942,49.44082738222639
92934,506.106,4565,242.215,500.0,30,46.1961,49.44082738222639
92935,506.103,4566,242.215,500.0,30,46.1982,49.44082738222639
92936,506.10900000000004,4567,242.21400000000003,500.0,30,46.1998,49.44082738222639
92937,506.10699999999997,4568,242.215,500.0,30,46.2012,49.44082738222639
92938,506.101,4569,242.21599999999998,500.0,30,46.2024,49.44082738222639
92939,506.10900000000004,4570,242.222,500.0,30,46.2028,49.44082738222639
92940,506.10900000000004,4571,242.227,500.0,30,46.2034,49.44082738222639
92941,506.1,4572,242.23,500.0,30,46.2039,49.44082738222639
92942,506.102,4573,242.231,500.0,30,46.2043,49.44082738222639
92943,506.105,4574,242.24,500.0,30,46.2043,49.44082738222639
92944,506.108,4575,242.24900000000002,500.0,30,46.2045,49.44082738222639
92945,506.098,4576,242.255,500.0,30,46.2046,49.44082738222639
92946,506.099,4577,242.26,500.0,30,46.2046,49.44082738222639
92947,506.111,4578,242.269,500.0,30,46.203,49.44082738222639
92948,506.111,4579,242.274,500.0,30,46.201,49.44082738222639
92949,506.105,4580,242.27700000000002,500.0,30,46.1987,49.44082738222639
92950,506.108,4581,242.278,500.0,30,46.1965,49.44082738222639
92951,506.105,4582,242.27200000000002,500.0,30,46.1937,49.44082738222639
92952,506.10400000000004,4583,242.269,500.0,30,46.1928,49.44082738222639
92953,506.108,4584,242.268,500.0,30,46.1919,49.44082738222639
92954,506.10900000000004,4585,242.266,500.0,30,46.1906,49.44082738222639
92955,506.103,4586,242.255,500.0,30,46.1913,49.44082738222639
92956,506.11800000000005,4587,242.25099999999998,500.0,30,46.1906,49.44082738222639
92957,506.111,4588,242.247,500.0,30,46.1898,49.44082738222639
92958,506.111,4589,242.245,500.0,30,46.1889,49.44082738222639
92959,506.106,4590,242.238,500.0,30,46.1871,49.44082738222639
92960,506.10699999999997,4591,242.236,500.0,30,46.18600000000001,49.44082738222639
92961,506.108,4592,242.232,500.0,30,46.1853,49.44082738222639
92962,506.11699999999996,4593,242.23,500.0,30,46.1846,49.44082738222639
92963,506.11400000000003,4594,242.229,500.0,30,46.184,49.44082738222639
92964,506.105,4595,242.231,500.0,30,46.1843,49.44082738222639
92965,506.098,4596,242.229,500.0,30,46.1842,49.44082738222639
92966,506.099,4597,242.225,500.0,30,46.1841,49.44082738222639
92967,506.105,4598,242.22,500.0,30,46.184,49.44082738222639
92968,506.106,4599,242.21900000000002,500.0,30,46.1841,49.44082738222639
92969,506.11,4600,242.218,500.0,30,46.1841,49.44082738222639
92970,506.11300000000006,4601,242.215,500.0,30,46.184,49.44082738222639
92971,506.103,4602,242.213,500.0,30,46.184,49.44082738222639
92972,506.108,4603,242.208,500.0,30,46.184,49.44082738222639
92973,506.099,4604,242.205,500.0,30,46.184,49.44082738222639
92974,506.1,4605,242.206,500.0,30,46.184,49.44082738222639
92975,506.10400000000004,4606,242.208,500.0,30,46.184,49.44082738222639
92976,506.103,4607,242.21200000000002,500.0,30,46.184,49.44082738222639
92977,506.102,4608,242.215,500.0,30,46.184,49.44082738222639
92978,506.108,4609,242.215,500.0,30,46.184,49.44082738222639
92979,506.103,4610,242.213,500.0,30,46.184,49.44082738222639
92980,506.101,4611,242.217,500.0,30,46.184,49.44082738222639
92981,506.11,4612,242.22,500.0,30,46.184,49.44082738222639
92982,506.10900000000004,4613,242.21900000000002,500.0,30,46.184,49.44082738222639
92983,506.103,4614,242.21599999999998,500.0,30,46.184,49.44082738222639
92984,506.1,4615,242.217,500.0,30,46.184,49.44082738222639
92985,506.10699999999997,4616,242.218,500.0,30,46.184,49.44082738222639
92986,506.101,4617,242.222,500.0,30,46.184,49.44082738222639
92987,506.101,4618,242.226,500.0,30,46.184,49.44082738222639
92988,506.095,4619,242.22099999999998,500.0,30,46.184,49.44082738222639
92989,506.102,4620,242.218,500.0,30,46.184,49.44082738222639
92990,506.105,4621,242.21599999999998,500.0,30,46.1838,49.44082738222639
92991,506.103,4622,242.21200000000002,500.0,30,46.1832,49.44082738222639
92992,506.097,4623,242.21099999999998,500.0,30,46.1814,49.44082738222639
92993,506.102,4624,242.21200000000002,500.0,30,46.1803,49.44082738222639
92994,506.099,4625,242.213,500.0,30,46.1801,49.44082738222639
92995,506.098,4626,242.215,500.0,30,46.1801,49.44082738222639
92996,506.098,4627,242.217,500.0,30,46.1801,49.44082738222639
92997,506.102,4628,242.217,500.0,30,46.1799,49.44082738222639
92998,506.10699999999997,4629,242.215,500.0,30,46.1788,49.44082738222639
92999,506.111,4630,242.213,500.0,30,46.1772,49.44082738222639
93000,506.099,4631,242.21200000000002,500.0,30,46.1759,49.44082738222639
93001,506.10400000000004,4632,242.213,500.0,30,46.1751,49.44082738222639
93002,506.1,4633,242.215,500.0,30,46.1738,49.44082738222639
93003,506.1,4634,242.215,500.0,30,46.1717,49.44082738222639
93004,506.10699999999997,4635,242.213,500.0,30,46.1695,49.44082738222639
93005,506.111,4636,242.207,500.0,30,46.1672,49.44082738222639
93006,506.097,4637,242.203,500.0,30,46.1651,49.44082738222639
93007,506.097,4638,242.201,500.0,30,46.1638,49.44082738222639
93008,506.097,4639,242.202,500.0,30,46.1634,49.44082738222639
93009,506.101,4640,242.204,500.0,30,46.1633,49.44082738222639
93010,506.101,4641,242.207,500.0,30,46.1633,49.44082738222639
93011,506.097,4642,242.207,500.0,30,46.1633,49.44082738222639
93012,506.10400000000004,4643,242.206,500.0,30,46.1633,49.44082738222639
93013,506.099,4644,242.204,500.0,30,46.1633,49.44082738222639
93014,506.096,4645,242.201,500.0,30,46.1633,49.44082738222639
93015,506.095,4646,242.19799999999998,500.0,30,46.1633,49.44082738222639
93016,506.096,4647,242.197,500.0,30,46.1633,49.44082738222639
93017,506.094,4648,242.19799999999998,500.0,30,46.1633,49.44082738222639
93018,506.095,4649,242.19799999999998,500.0,30,46.1633,49.44082738222639
93019,506.106,4650,242.19799999999998,500.0,30,46.1633,49.44082738222639
93020,40.2479,0,0.515781,25.0,30,100.0,100.00012363885007
93021,40.2299,1,0.507008,25.1667,30,99.965,100.00012363885007
93022,40.2178,2,0.504315,25.3333,30,99.9465,100.00050090768511
93023,40.2447,3,0.50016,25.5,30,99.9392,100.00012363885007
93024,40.2788,4,0.501943,25.6667,30,99.9612,100.00012363885007
93025,40.3446,5,0.5009899999999999,25.8333,30,99.9901,99.99972204352026
93026,40.4248,6,0.47038,26.0,30,100.023,99.99905747120575
93027,40.4908,7,0.382133,26.1667,30,100.057,99.99905747120575
93028,40.5748,8,0.46470200000000006,26.3333,30,100.131,99.99905747120575
93029,40.6856,9,0.496144,26.5,30,100.17299999999999,99.99932956211484
93030,40.7651,10,0.551421,26.6667,30,100.2,99.99932956211484
93031,40.8824,11,0.63226,26.8333,30,100.22,99.99932956211484
93032,40.996,12,0.7586970000000001,27.0,30,100.213,99.99932956211484
93033,41.1032,13,0.8551610000000001,27.1667,30,100.21600000000001,99.99932956211484
93034,41.2254,14,0.9555629999999999,27.3333,30,100.21600000000001,99.99932956211484
93035,41.3362,15,1.06,27.5,30,100.213,99.99932956211484
93036,41.4575,16,1.20222,27.6667,30,100.20100000000001,99.99932956211484
93037,41.5757,17,1.33605,27.8333,30,100.194,99.99909731211484
93038,41.7126,18,1.46337,28.0,30,100.18799999999999,99.99750836287257
93039,41.848,19,1.58501,28.1667,30,100.182,99.99447580296159
93040,41.9808,20,1.7241799999999998,28.3333,30,100.179,99.99218553137274
93041,42.1146,21,1.8529799999999998,28.5,30,100.175,99.99218553137274
93042,42.2414,22,1.9787,28.6667,30,100.17200000000001,99.99132215323603
93043,42.3838,23,2.10347,28.8333,30,100.16799999999999,99.98774467983996
93044,42.5334,24,2.23544,29.0,30,100.16799999999999,99.97718005343151
93045,42.6621,25,2.36585,29.1667,30,100.169,99.9688671744592
93046,42.8049,26,2.49496,29.3333,30,100.171,99.9666090048441
93047,42.9495,27,2.62164,29.5,30,100.17200000000001,99.96589880371853
93048,43.092,28,2.7446,29.6667,30,100.175,99.96589880371853
93049,43.2254,29,2.86801,29.8333,30,100.177,99.96589880371853
93050,43.352,30,2.98997,30.0,30,100.178,99.96589880371853
93051,43.5104,31,3.11101,30.1667,30,100.181,99.96589880371853
93052,43.6399,32,3.22669,30.3333,30,100.184,99.96589880371853
93053,43.7817,33,3.34447,30.5,30,100.189,99.96589880371853
93054,43.9263,34,3.4626,30.6667,30,100.194,99.96589880371853
93055,44.0734,35,3.57995,30.8333,30,100.2,99.96589880371853
93056,44.2048,36,3.68699,31.0,30,100.21,99.96589880371853
93057,44.3484,37,3.7980400000000003,31.1667,30,100.21799999999999,99.96589880371853
93058,44.4868,38,3.90947,31.3333,30,100.225,99.96589880371853
93059,44.6367,39,4.02086,31.5,30,100.23100000000001,99.96589880371853
93060,44.7795,40,4.12434,31.6667,30,100.235,99.96589880371853
93061,44.9167,41,4.2318,31.8333,30,100.24,99.96589880371853
93062,45.0567,42,4.33927,32.0,30,100.24600000000001,99.96589880371853
93063,45.1996,43,4.4461699999999995,32.1667,30,100.251,99.96589880371853
93064,45.3609,44,4.54916,32.3333,30,100.25399999999999,99.96589880371853
93065,45.4926,45,4.65395,32.5,30,100.258,99.96589880371853
93066,45.6404,46,4.75741,32.6667,30,100.262,99.96589880371853
93067,45.7881,47,4.86049,32.8333,30,100.266,99.96589880371853
93068,45.9231,48,4.95668,33.0,30,100.272,99.96589880371853
93069,46.0725,49,5.05485,33.1667,30,100.277,99.96589880371853
93070,46.2191,50,5.15259,33.3333,30,100.281,99.96589880371853
93071,46.3643,51,5.25024,33.5,30,100.285,99.96589880371853
93072,46.5144,52,5.3442300000000005,33.6667,30,100.289,99.96589880371853
93073,46.6681,53,5.43967,33.8333,30,100.29299999999999,99.96589880371853
93074,46.8115,54,5.5347800000000005,34.0,30,100.29700000000001,99.96589880371853
93075,46.9412,55,5.63039,34.1667,30,100.301,99.96589880371853
93076,47.0798,56,5.7176,34.3333,30,100.303,99.96589880371853
93077,47.2224,57,5.80921,34.5,30,100.304,99.96589880371853
93078,47.3712,58,5.90203,34.6667,30,100.306,99.96589880371853
93079,47.5025,59,5.9952,34.8333,30,100.306,99.96589880371853
93080,47.6543,60,6.08765,35.0,30,100.307,99.96589880371853
93081,47.8183,61,6.178059999999999,35.1667,30,100.306,99.96589880371853
93082,47.9612,62,6.26823,35.3333,30,100.306,99.96589880371853
93083,48.1026,63,6.35889,35.5,30,100.30799999999999,99.96589880371853
