,Ts,t,HF,Tr,condition,Weight,predicted_wt
82024,505.749,2957,241.618,500.0,45,49.5277,52.97822735293273
82025,505.74699999999996,2958,241.542,500.0,45,49.5187,52.97822735293273
82026,505.754,2959,241.465,500.0,45,49.5095,52.97822735293273
82027,505.754,2960,241.39,500.0,45,49.5003,52.97822735293273
82028,505.77099999999996,2961,241.328,500.0,45,49.4917,52.97822735293273
82029,505.772,2962,241.261,500.0,45,49.483000000000004,52.97822735293273
82030,505.782,2963,241.195,500.0,45,49.4743,52.97822735293273
82031,505.785,2964,241.127,500.0,45,49.4659,52.97822735293273
82032,505.79400000000004,2965,241.058,500.0,45,49.4579,52.97822735293273
82033,505.795,2966,240.99099999999999,500.0,45,49.4497,52.97822735293273
82034,505.793,2967,240.929,500.0,45,49.4417,52.97822735293273
82035,505.798,2968,240.87,500.0,45,49.4335,52.97822735293273
82036,505.805,2969,240.812,500.0,45,49.4253,52.97822735293273
82037,505.81800000000004,2970,240.766,500.0,45,49.4175,52.97822735293273
82038,505.819,2971,240.713,500.0,45,49.4094,52.97822735293273
82039,505.81699999999995,2972,240.65900000000002,500.0,45,49.4011,52.97822735293273
82040,505.82599999999996,2973,240.60299999999998,500.0,45,49.3931,52.97822735293273
82041,505.832,2974,240.55200000000002,500.0,45,49.385,52.97822735293273
82042,505.82599999999996,2975,240.5,500.0,45,49.3771,52.97822735293273
82043,505.841,2976,240.45,500.0,45,49.3696,52.97822735293273
82044,505.849,2977,240.4,500.0,45,49.3622,52.97822735293273
82045,505.844,2978,240.36,500.0,45,49.3549,52.97822735293273
82046,505.85400000000004,2979,240.31799999999998,500.0,45,49.3479,52.97822735293273
82047,505.85400000000004,2980,240.274,500.0,45,49.3408,52.97822735293273
82048,505.858,2981,240.229,500.0,45,49.3336,52.97822735293273
82049,505.86300000000006,2982,240.188,500.0,45,49.3273,52.97822735293273
82050,505.86800000000005,2983,240.14700000000002,500.0,45,49.3206,52.97822735293273
82051,505.876,2984,240.108,500.0,45,49.3134,52.97822735293273
82052,505.87699999999995,2985,240.06400000000002,500.0,45,49.3062,52.97822735293273
82053,505.879,2986,240.032,500.0,45,49.2987,52.97822735293273
82054,505.881,2987,239.995,500.0,45,49.2909,52.97822735293273
82055,505.89099999999996,2988,239.956,500.0,45,49.2832,52.97822735293273
82056,505.892,2989,239.91400000000002,500.0,45,49.2754,52.97822735293273
82057,505.89,2990,239.872,500.0,45,49.2662,52.97822735293273
82058,505.899,2991,239.834,500.0,45,49.2576,52.97822735293273
82059,505.907,2992,239.798,500.0,45,49.2494,52.97822735293273
82060,505.907,2993,239.764,500.0,45,49.2412,52.97822735293273
82061,505.909,2994,239.73,500.0,45,49.232,52.97822735293273
82062,505.904,2995,239.69799999999998,500.0,45,49.2232,52.97822735293273
82063,505.905,2996,239.665,500.0,45,49.2143,52.97822735293273
82064,505.911,2997,239.632,500.0,45,49.2053,52.97822735293273
82065,505.913,2998,239.611,500.0,45,49.1962,52.97822735293273
82066,505.92,2999,239.583,500.0,45,49.1883,52.97822735293273
82067,505.91900000000004,3000,239.55200000000002,500.0,45,49.1815,52.97822735293273
82068,505.92199999999997,3001,239.521,500.0,45,49.1754,52.97822735293273
82069,505.92400000000004,3002,239.49200000000002,500.0,45,49.1697,52.97822735293273
82070,505.93699999999995,3003,239.47099999999998,500.0,45,49.1673,52.97822735293273
82071,505.944,3004,239.44400000000002,500.0,45,49.163999999999994,52.97822735293273
82072,505.95099999999996,3005,239.417,500.0,45,49.1605,52.97822735293273
82073,505.95,3006,239.392,500.0,45,49.157,52.97822735293273
82074,505.949,3007,239.36599999999999,500.0,45,49.1553,52.97822735293273
82075,505.952,3008,239.34,500.0,45,49.1531,52.97822735293273
82076,505.952,3009,239.31,500.0,45,49.1503,52.97822735293273
82077,505.95300000000003,3010,239.28,500.0,45,49.147,52.97822735293273
82078,505.967,3011,239.24900000000002,500.0,45,49.1437,52.97822735293273
82079,505.966,3012,239.21900000000002,500.0,45,49.1401,52.97822735293273
82080,505.968,3013,239.19,500.0,45,49.1357,52.97822735293273
82081,505.962,3014,239.16099999999997,500.0,45,49.1309,52.97822735293273
82082,505.965,3015,239.13400000000001,500.0,45,49.1254,52.97822735293273
82083,505.968,3016,239.108,500.0,45,49.1206,52.97822735293273
82084,505.964,3017,239.083,500.0,45,49.1155,52.97822735293273
82085,505.97,3018,239.05700000000002,500.0,45,49.1099,52.97822735293273
82086,505.975,3019,239.025,500.0,45,49.1048,52.97822735293273
82087,505.98,3020,238.998,500.0,45,49.0998,52.97822735293273
82088,505.99199999999996,3021,238.972,500.0,45,49.095,52.97822735293273
82089,505.985,3022,238.946,500.0,45,49.09,52.97822735293273
82090,505.983,3023,238.929,500.0,45,49.0847,52.97822735293273
82091,505.99300000000005,3024,238.908,500.0,45,49.0799,52.97822735293273
82092,505.996,3025,238.887,500.0,45,49.0756,52.97822735293273
82093,505.994,3026,238.868,500.0,45,49.0716,52.97822735293273
82094,505.99199999999996,3027,238.84900000000002,500.0,45,49.067,52.97822735293273
82095,505.99300000000005,3028,238.831,500.0,45,49.0622,52.97822735293273
82096,505.996,3029,238.81400000000002,500.0,45,49.0577,52.97822735293273
82097,506.00300000000004,3030,238.798,500.0,45,49.0536,52.97822735293273
82098,505.999,3031,238.785,500.0,45,49.0489,52.97822735293273
82099,506.004,3032,238.77,500.0,45,49.044,52.97822735293273
82100,506.006,3033,238.75400000000002,500.0,45,49.0391,52.97822735293273
82101,506.001,3034,238.739,500.0,45,49.0346,52.97822735293273
82102,506.01099999999997,3035,238.725,500.0,45,49.0305,52.97822735293273
82103,506.004,3036,238.71400000000003,500.0,45,49.0266,52.97822735293273
82104,506.009,3037,238.702,500.0,45,49.0224,52.97822735293273
82105,506.017,3038,238.688,500.0,45,49.018,52.97822735293273
82106,506.01599999999996,3039,238.673,500.0,45,49.0135,52.97822735293273
82107,506.01800000000003,3040,238.655,500.0,45,49.0103,52.97822735293273
82108,506.01599999999996,3041,238.638,500.0,45,49.0068,52.97822735293273
82109,506.02099999999996,3042,238.62099999999998,500.0,45,49.0032,52.97822735293273
82110,506.022,3043,238.608,500.0,45,48.9992,52.97822735293273
82111,506.025,3044,238.59400000000002,500.0,45,48.995,52.97822735293273
82112,506.026,3045,238.583,500.0,45,48.9908,52.97822735293273
82113,506.022,3046,238.57299999999998,500.0,45,48.9871,52.97822735293273
82114,506.027,3047,238.565,500.0,45,48.9835,52.97822735293273
82115,506.034,3048,238.55200000000002,500.0,45,48.9795,52.97822735293273
82116,506.038,3049,238.541,500.0,45,48.9752,52.93792092442213
82117,506.028,3050,238.533,500.0,45,48.9707,52.97822735293273
82118,506.031,3051,238.52700000000002,500.0,45,48.9663,52.97822735293273
82119,506.038,3052,238.53,500.0,45,48.9627,52.93792092442213
82120,506.029,3053,238.52700000000002,500.0,45,48.9591,52.97822735293273
82121,506.033,3054,238.523,500.0,45,48.9554,52.97822735293273
82122,506.04,3055,238.518,500.0,45,48.9513,51.14152512198656
82123,506.038,3056,238.515,500.0,45,48.9476,52.93792092442213
82124,506.033,3057,238.511,500.0,45,48.9439,52.97822735293273
82125,506.026,3058,238.507,500.0,45,48.9405,52.97822735293273
82126,506.046,3059,238.503,500.0,45,48.9371,49.39319402040629
82127,506.045,3060,238.5,500.0,45,48.9323,49.39319402040629
82128,506.035,3061,238.49599999999998,500.0,45,48.9273,52.97822735293273
82129,506.04900000000004,3062,238.493,500.0,45,48.9225,48.717603812990816
82130,506.051,3063,238.49200000000002,500.0,45,48.9178,48.717603812990816
82131,506.04900000000004,3064,238.489,500.0,45,48.9121,48.717603812990816
82132,506.04400000000004,3065,238.487,500.0,45,48.907,49.479159628332475
82133,506.055,3066,238.485,500.0,45,48.9017,48.717603812990816
82134,506.056,3067,238.483,500.0,45,48.8958,48.717603812990816
82135,506.061,3068,238.48,500.0,45,48.8894,48.717603812990816
82136,506.05400000000003,3069,238.479,500.0,45,48.8827,48.717603812990816
82137,506.05699999999996,3070,238.477,500.0,45,48.8769,48.717603812990816
82138,506.06699999999995,3071,238.47400000000002,500.0,45,48.8722,48.717603812990816
82139,506.064,3072,238.472,500.0,45,48.8682,48.717603812990816
82140,506.066,3073,238.46900000000002,500.0,45,48.86600000000001,48.717603812990816
82141,506.059,3074,238.467,500.0,45,48.8635,48.717603812990816
82142,506.064,3075,238.46599999999998,500.0,45,48.861000000000004,48.717603812990816
82143,506.06800000000004,3076,238.46400000000003,500.0,45,48.8588,48.717603812990816
82144,506.065,3077,238.457,500.0,45,48.8593,48.717603812990816
82145,506.064,3078,238.454,500.0,45,48.8587,48.717603812990816
82146,506.066,3079,238.452,500.0,45,48.8574,48.717603812990816
82147,506.06699999999995,3080,238.45,500.0,45,48.8553,48.717603812990816
82148,506.06800000000004,3081,238.447,500.0,45,48.8515,48.717603812990816
82149,506.06699999999995,3082,238.44299999999998,500.0,45,48.8476,48.717603812990816
82150,506.06800000000004,3083,238.442,500.0,45,48.8436,48.717603812990816
82151,506.07599999999996,3084,238.44,500.0,45,48.8396,48.717603812990816
82152,506.086,3085,238.438,500.0,45,48.8339,48.717603812990816
82153,506.074,3086,238.43599999999998,500.0,45,48.8297,48.717603812990816
82154,506.07800000000003,3087,238.43099999999998,500.0,45,48.8256,48.717603812990816
82155,506.087,3088,238.425,500.0,45,48.821000000000005,48.717603812990816
82156,506.084,3089,238.423,500.0,45,48.8174,48.717603812990816
82157,506.07300000000004,3090,238.419,500.0,45,48.8135,48.717603812990816
82158,506.07800000000003,3091,238.416,500.0,45,48.8099,48.717603812990816
82159,506.089,3092,238.41400000000002,500.0,45,48.8066,48.717603812990816
82160,506.088,3093,238.40900000000002,500.0,45,48.8039,48.717603812990816
82161,506.091,3094,238.405,500.0,45,48.8021,48.717603812990816
82162,506.091,3095,238.399,500.0,45,48.8008,48.717603812990816
82163,506.07300000000004,3096,238.395,500.0,45,48.7995,48.717603812990816
82164,506.085,3097,238.389,500.0,45,48.7997,48.717603812990816
82165,506.087,3098,238.386,500.0,45,48.7989,48.717603812990816
82166,506.079,3099,238.38400000000001,500.0,45,48.7979,48.717603812990816
82167,506.086,3100,238.382,500.0,45,48.797,48.717603812990816
82168,506.088,3101,238.38,500.0,45,48.7962,48.717603812990816
82169,506.086,3102,238.378,500.0,45,48.7949,48.717603812990816
82170,506.083,3103,238.37599999999998,500.0,45,48.7937,48.717603812990816
82171,506.091,3104,238.37599999999998,500.0,45,48.7918,48.717603812990816
82172,506.089,3105,238.37900000000002,500.0,45,48.7892,48.717603812990816
82173,506.089,3106,238.388,500.0,45,48.7862,48.717603812990816
82174,506.083,3107,238.394,500.0,45,48.7831,48.717603812990816
82175,506.086,3108,238.398,500.0,45,48.7798,48.717603812990816
82176,506.092,3109,238.4,500.0,45,48.7765,48.717603812990816
82177,506.097,3110,238.40200000000002,500.0,45,48.7723,48.717603812990816
82178,506.10400000000004,3111,238.40400000000002,500.0,45,48.7685,48.717603812990816
82179,506.093,3112,238.408,500.0,45,48.7641,48.717603812990816
82180,506.092,3113,238.41,500.0,45,48.7591,48.717603812990816
82181,506.103,3114,238.417,500.0,45,48.7541,48.717603812990816
82182,506.097,3115,238.42,500.0,45,48.7493,48.717603812990816
82183,506.097,3116,238.421,500.0,45,48.7448,48.717603812990816
82184,506.102,3117,238.422,500.0,45,48.7407,48.717603812990816
82185,506.1,3118,238.41400000000002,500.0,45,48.736999999999995,48.717603812990816
82186,506.096,3119,238.41299999999998,500.0,45,48.733999999999995,48.717603812990816
82187,506.095,3120,238.41400000000002,500.0,45,48.7315,48.717603812990816
82188,506.095,3121,238.415,500.0,45,48.729,48.717603812990816
82189,506.096,3122,238.41400000000002,500.0,45,48.7272,48.717603812990816
82190,506.095,3123,238.41299999999998,500.0,45,48.7242,48.717603812990816
82191,506.095,3124,238.41299999999998,500.0,45,48.7212,48.717603812990816
82192,506.09,3125,238.415,500.0,45,48.7183,48.717603812990816
82193,506.085,3126,238.412,500.0,45,48.7146,48.717603812990816
82194,506.091,3127,238.41099999999997,500.0,45,48.7121,48.717603812990816
82195,506.096,3128,238.412,500.0,45,48.7102,48.717603812990816
82196,506.084,3129,238.41400000000002,500.0,45,48.7085,48.717603812990816
82197,506.091,3130,238.416,500.0,45,48.7085,48.717603812990816
82198,506.087,3131,238.416,500.0,45,48.707,48.717603812990816
82199,506.094,3132,238.416,500.0,45,48.7048,48.717603812990816
82200,506.097,3133,238.417,500.0,45,48.7026,48.717603812990816
82201,506.087,3134,238.419,500.0,45,48.7005,48.717603812990816
82202,506.091,3135,238.418,500.0,45,48.6974,48.717603812990816
82203,506.098,3136,238.418,500.0,45,48.6953,48.717603812990816
82204,506.097,3137,238.42,500.0,45,48.6936,48.717603812990816
82205,506.101,3138,238.422,500.0,45,48.692,48.717603812990816
82206,506.099,3139,238.424,500.0,45,48.6915,48.717603812990816
82207,506.10400000000004,3140,238.423,500.0,45,48.6902,48.717603812990816
82208,506.098,3141,238.423,500.0,45,48.6878,48.717603812990816
82209,506.093,3142,238.424,500.0,45,48.6847,48.717603812990816
82210,506.103,3143,238.42700000000002,500.0,45,48.6812,48.717603812990816
82211,506.105,3144,238.43200000000002,500.0,45,48.6782,48.717603812990816
82212,506.096,3145,238.438,500.0,45,48.6754,48.717603812990816
82213,506.092,3146,238.44400000000002,500.0,45,48.6729,48.717603812990816
82214,506.103,3147,238.453,500.0,45,48.6705,48.717603812990816
82215,506.10400000000004,3148,238.46099999999998,500.0,45,48.6685,48.717603812990816
82216,506.091,3149,238.465,500.0,45,48.6667,48.717603812990816
82217,506.096,3150,238.46900000000002,500.0,45,48.6648,48.717603812990816
82218,506.098,3151,238.482,500.0,45,48.6624,48.717603812990816
82219,506.094,3152,238.49099999999999,500.0,45,48.6579,48.717603812990816
82220,506.097,3153,238.49900000000002,500.0,45,48.6523,48.717603812990816
82221,506.102,3154,238.50400000000002,500.0,45,48.6463,48.717603812990816
82222,506.098,3155,238.50799999999998,500.0,45,48.6373,48.717603812990816
82223,506.1,3156,238.512,500.0,45,48.6305,48.717603812990816
82224,506.106,3157,238.518,500.0,45,48.625,48.717603812990816
82225,506.101,3158,238.52200000000002,500.0,45,48.6204,48.717603812990816
82226,506.099,3159,238.521,500.0,45,48.6187,48.717603812990816
82227,506.101,3160,238.525,500.0,45,48.6168,48.717603812990816
82228,506.1,3161,238.53,500.0,45,48.6149,48.717603812990816
82229,506.11,3162,238.535,500.0,45,48.613,48.717603812990816
82230,506.10400000000004,3163,238.53900000000002,500.0,45,48.6144,48.717603812990816
82231,506.10699999999997,3164,238.544,500.0,45,48.6144,48.717603812990816
82232,506.097,3165,238.548,500.0,45,48.6144,48.717603812990816
82233,506.1,3166,238.549,500.0,45,48.6145,48.717603812990816
82234,506.10400000000004,3167,238.553,500.0,45,48.6147,48.717603812990816
82235,506.103,3168,238.56099999999998,500.0,45,48.615,48.717603812990816
82236,506.102,3169,238.56599999999997,500.0,45,48.6153,48.717603812990816
82237,506.106,3170,238.57,500.0,45,48.6153,48.717603812990816
82238,506.102,3171,238.576,500.0,45,48.6147,48.717603812990816
82239,506.106,3172,238.582,500.0,45,48.6126,48.717603812990816
82240,506.10699999999997,3173,238.58900000000003,500.0,45,48.6103,48.717603812990816
82241,506.099,3174,238.59400000000002,500.0,45,48.6081,48.717603812990816
82242,506.102,3175,238.59900000000002,500.0,45,48.6058,48.717603812990816
82243,506.10400000000004,3176,238.606,500.0,45,48.602,48.717603812990816
82244,506.097,3177,238.611,500.0,45,48.5997,48.717603812990816
82245,506.102,3178,238.61599999999999,500.0,45,48.5979,48.717603812990816
82246,506.108,3179,238.622,500.0,45,48.5963,48.717603812990816
82247,506.098,3180,238.63,500.0,45,48.5964,48.717603812990816
82248,506.105,3181,238.638,500.0,45,48.5958,48.717603812990816
82249,506.10699999999997,3182,238.645,500.0,45,48.5945,48.717603812990816
82250,506.10400000000004,3183,238.65,500.0,45,48.5927,48.717603812990816
82251,506.099,3184,238.65,500.0,45,48.59,48.717603812990816
82252,506.106,3185,238.65400000000002,500.0,45,48.5874,48.717603812990816
82253,506.10699999999997,3186,238.65599999999998,500.0,45,48.5849,48.717603812990816
82254,506.097,3187,238.65900000000002,500.0,45,48.5824,48.717603812990816
82255,506.10900000000004,3188,238.66099999999997,500.0,45,48.5792,48.717603812990816
82256,506.1,3189,238.66400000000002,500.0,45,48.5771,48.717603812990816
82257,506.106,3190,238.669,500.0,45,48.5754,48.717603812990816
82258,506.106,3191,238.676,500.0,45,48.574,48.717603812990816
82259,506.11,3192,238.676,500.0,45,48.5742,48.717603812990816
82260,506.108,3193,238.679,500.0,45,48.5737,48.717603812990816
82261,506.105,3194,238.68200000000002,500.0,45,48.5728,48.717603812990816
82262,506.096,3195,238.685,500.0,45,48.5713,48.717603812990816
82263,506.098,3196,238.69400000000002,500.0,45,48.5687,48.717603812990816
82264,506.106,3197,238.7,500.0,45,48.5662,48.717603812990816
82265,506.10400000000004,3198,238.704,500.0,45,48.5637,48.717603812990816
82266,506.099,3199,238.708,500.0,45,48.5612,48.717603812990816
82267,506.10400000000004,3200,238.713,500.0,45,48.5589,48.717603812990816
82268,506.108,3201,238.72299999999998,500.0,45,48.5563,48.717603812990816
82269,506.11300000000006,3202,238.733,500.0,45,48.5544,48.717603812990816
82270,506.102,3203,238.743,500.0,45,48.553000000000004,48.717603812990816
82271,506.106,3204,238.753,500.0,45,48.5517,48.717603812990816
82272,506.10400000000004,3205,238.765,500.0,45,48.5518,48.717603812990816
82273,506.106,3206,238.774,500.0,45,48.5509,48.717603812990816
82274,506.10900000000004,3207,238.782,500.0,45,48.5489,48.717603812990816
82275,506.10699999999997,3208,238.78900000000002,500.0,45,48.5463,48.717603812990816
82276,506.105,3209,238.80599999999998,500.0,45,48.5431,48.717603812990816
82277,506.108,3210,238.81900000000002,500.0,45,48.5402,48.717603812990816
82278,506.11199999999997,3211,238.829,500.0,45,48.5374,48.717603812990816
82279,506.11300000000006,3212,238.84,500.0,45,48.5349,48.717603812990816
82280,506.115,3213,238.847,500.0,45,48.5322,48.717603812990816
82281,506.111,3214,238.852,500.0,45,48.5303,48.717603812990816
82282,506.11199999999997,3215,238.858,500.0,45,48.5287,48.717603812990816
82283,506.119,3216,238.862,500.0,45,48.5273,48.717603812990816
82284,506.11400000000003,3217,238.863,500.0,45,48.5272,48.717603812990816
82285,506.11199999999997,3218,238.86599999999999,500.0,45,48.5257,48.717603812990816
82286,506.106,3219,238.87099999999998,500.0,45,48.5234,48.717603812990816
82287,506.103,3220,238.87599999999998,500.0,45,48.5208,48.717603812990816
82288,506.10900000000004,3221,238.873,500.0,45,48.5176,48.717603812990816
82289,506.11199999999997,3222,238.875,500.0,45,48.5149,48.717603812990816
82290,506.094,3223,238.87900000000002,500.0,45,48.5126,48.717603812990816
82291,506.11699999999996,3224,238.88099999999997,500.0,45,48.5105,48.717603812990816
82292,506.11,3225,238.88,500.0,45,48.5089,48.717603812990816
82293,506.10900000000004,3226,238.88299999999998,500.0,45,48.5077,48.717603812990816
82294,506.11199999999997,3227,238.887,500.0,45,48.5066,48.717603812990816
82295,506.11199999999997,3228,238.893,500.0,45,48.5057,48.717603812990816
82296,506.105,3229,238.9,500.0,45,48.5057,48.717603812990816
82297,506.106,3230,238.90400000000002,500.0,45,48.5049,48.717603812990816
82298,506.106,3231,238.90900000000002,500.0,45,48.5032,48.717603812990816
82299,506.116,3232,238.915,500.0,45,48.5003,48.717603812990816
82300,506.10900000000004,3233,238.923,500.0,45,48.4966,48.717603812990816
82301,506.11199999999997,3234,238.935,500.0,45,48.4914,48.717603812990816
82302,506.105,3235,238.947,500.0,45,48.4871,48.717603812990816
82303,506.105,3236,238.957,500.0,45,48.4835,48.717603812990816
82304,506.11300000000006,3237,238.968,500.0,45,48.48,48.717603812990816
82305,506.11199999999997,3238,238.981,500.0,45,48.477,48.717603812990816
82306,506.108,3239,238.99200000000002,500.0,45,48.4745,48.717603812990816
82307,506.108,3240,239.00099999999998,500.0,45,48.4724,48.717603812990816
82308,506.103,3241,239.012,500.0,45,48.4705,48.717603812990816
82309,506.106,3242,239.03,500.0,45,48.4704,48.717603812990816
82310,506.106,3243,239.042,500.0,45,48.4695,48.717603812990816
82311,506.119,3244,239.051,500.0,45,48.4684,48.717603812990816
82312,506.108,3245,239.06099999999998,500.0,45,48.4671,48.717603812990816
82313,506.11400000000003,3246,239.071,500.0,45,48.4645,48.717603812990816
82314,506.115,3247,239.082,500.0,45,48.4614,48.717603812990816
82315,506.10900000000004,3248,239.093,500.0,45,48.4583,48.717603812990816
82316,506.106,3249,239.106,500.0,45,48.4552,48.717603812990816
82317,506.106,3250,239.11599999999999,500.0,45,48.4507,48.717603812990816
82318,506.101,3251,239.127,500.0,45,48.4477,48.717603812990816
82319,506.103,3252,239.139,500.0,45,48.4453,48.717603812990816
82320,506.103,3253,239.15200000000002,500.0,45,48.4432,48.717603812990816
82321,506.106,3254,239.167,500.0,45,48.443000000000005,48.717603812990816
82322,506.115,3255,239.179,500.0,45,48.4421,48.717603812990816
82323,506.11199999999997,3256,239.19,500.0,45,48.4411,48.717603812990816
82324,506.119,3257,239.2,500.0,45,48.4395,48.717603812990816
82325,506.124,3258,239.21,500.0,45,48.4371,48.717603812990816
82326,506.11400000000003,3259,239.22099999999998,500.0,45,48.4345,48.717603812990816
82327,506.108,3260,239.233,500.0,45,48.4318,48.717603812990816
82328,506.108,3261,239.24599999999998,500.0,45,48.4293,48.717603812990816
82329,506.10699999999997,3262,239.253,500.0,45,48.4255,48.717603812990816
82330,506.11,3263,239.261,500.0,45,48.4231,48.717603812990816
82331,506.10699999999997,3264,239.27,500.0,45,48.4212,49.50721448755862
82332,506.108,3265,239.278,500.0,45,48.4197,49.844404888697326
82333,506.11199999999997,3266,239.287,500.0,45,48.4183,49.930963395776295
82334,506.106,3267,239.295,500.0,45,48.419,49.930963395776295
82335,506.11,3268,239.303,500.0,45,48.4188,49.930963395776295
82336,506.11,3269,239.30900000000003,500.0,45,48.4185,49.930963395776295
82337,506.111,3270,239.313,500.0,45,48.4183,49.95623893858787
82338,506.102,3271,239.31400000000002,500.0,45,48.4184,49.95623893858787
82339,506.105,3272,239.321,500.0,45,48.4184,49.95623893858787
82340,506.11,3273,239.328,500.0,45,48.4181,49.96903372254486
82341,506.1,3274,239.33599999999998,500.0,45,48.4174,49.96903372254486
82342,506.105,3275,239.34400000000002,500.0,45,48.415,49.96903372254486
82343,506.11199999999997,3276,239.35,500.0,45,48.4126,49.96903372254486
82344,506.11300000000006,3277,239.357,500.0,45,48.4101,49.96903372254486
82345,506.11199999999997,3278,239.364,500.0,45,48.4077,49.96903372254486
82346,506.10699999999997,3279,239.36700000000002,500.0,45,48.4038,49.96903372254486
82347,506.108,3280,239.372,500.0,45,48.4013,49.96903372254486
82348,506.11,3281,239.378,500.0,45,48.3994,49.96903372254486
82349,506.102,3282,239.38299999999998,500.0,45,48.3978,49.96903372254486
82350,506.11,3283,239.396,500.0,45,48.3979,49.96903372254486
82351,506.11,3284,239.40599999999998,500.0,45,48.3973,49.96903372254486
82352,506.111,3285,239.41299999999998,500.0,45,48.3968,49.96903372254486
82353,506.111,3286,239.415,500.0,45,48.3964,49.96903372254486
82354,506.106,3287,239.424,500.0,45,48.3951,49.96903372254486
82355,506.105,3288,239.43200000000002,500.0,45,48.3928,49.96903372254486
82356,506.105,3289,239.438,500.0,45,48.3901,49.96903372254486
82357,506.106,3290,239.44299999999998,500.0,45,48.3873,49.96903372254486
82358,506.102,3291,239.45,500.0,45,48.383,49.96903372254486
82359,506.11199999999997,3292,239.454,500.0,45,48.3801,49.96903372254486
82360,506.11,3293,239.458,500.0,45,48.3776,49.96903372254486
82361,506.11,3294,239.46400000000003,500.0,45,48.3755,49.96903372254486
82362,506.099,3295,239.465,500.0,45,48.3749,49.96903372254486
82363,506.10900000000004,3296,239.46599999999998,500.0,45,48.3739,49.96903372254486
82364,506.111,3297,239.46599999999998,500.0,45,48.373000000000005,49.96903372254486
82365,506.12199999999996,3298,239.467,500.0,45,48.3724,49.96903372254486
82366,506.11400000000003,3299,239.468,500.0,45,48.3719,49.96903372254486
82367,506.10900000000004,3300,239.47,500.0,45,48.371,49.96903372254486
82368,506.11,3301,239.47299999999998,500.0,45,48.3691,49.96903372254486
82369,506.11300000000006,3302,239.475,500.0,45,48.3669,49.96903372254486
82370,506.11300000000006,3303,239.48,500.0,45,48.3646,49.96903372254486
82371,506.10900000000004,3304,239.485,500.0,45,48.3611,49.96903372254486
82372,506.106,3305,239.49,500.0,45,48.3587,49.96903372254486
82373,506.11400000000003,3306,239.495,500.0,45,48.3568,49.96903372254486
82374,506.11199999999997,3307,239.502,500.0,45,48.355,49.96903372254486
82375,506.11400000000003,3308,239.514,500.0,45,48.3545,49.96903372254486
82376,506.11400000000003,3309,239.523,500.0,45,48.3537,49.96903372254486
82377,506.11,3310,239.533,500.0,45,48.3529,49.96903372254486
82378,506.108,3311,239.543,500.0,45,48.3522,49.96903372254486
82379,506.11800000000005,3312,239.555,500.0,45,48.3519,49.96903372254486
82380,506.115,3313,239.563,500.0,45,48.351000000000006,49.96903372254486
82381,506.11800000000005,3314,239.57,500.0,45,48.3489,49.96903372254486
82382,506.11400000000003,3315,239.579,500.0,45,48.346000000000004,49.96903372254486
82383,506.10900000000004,3316,239.58900000000003,500.0,45,48.3421,49.96903372254486
82384,506.10900000000004,3317,239.597,500.0,45,48.3387,49.96903372254486
82385,506.108,3318,239.605,500.0,45,48.3356,49.96903372254486
82386,506.106,3319,239.611,500.0,45,48.3326,49.96903372254486
82387,506.10400000000004,3320,239.614,500.0,45,48.3294,49.96903372254486
82388,506.094,3321,239.61900000000003,500.0,45,48.3269,49.96903372254486
82389,506.105,3322,239.622,500.0,45,48.3247,49.96903372254486
82390,506.108,3323,239.622,500.0,45,48.3225,49.96903372254486
82391,506.11300000000006,3324,239.623,500.0,45,48.3217,49.96903372254486
82392,506.11400000000003,3325,239.625,500.0,45,48.3203,49.96903372254486
82393,506.10900000000004,3326,239.628,500.0,45,48.3192,49.96903372254486
82394,506.12199999999996,3327,239.63099999999997,500.0,45,48.3182,49.96903372254486
82395,506.116,3328,239.62599999999998,500.0,45,48.3178,49.96903372254486
82396,506.11300000000006,3329,239.62599999999998,500.0,45,48.3171,49.96903372254486
82397,506.116,3330,239.625,500.0,45,48.3155,49.96903372254486
82398,506.105,3331,239.625,500.0,45,48.3131,49.96903372254486
82399,506.10400000000004,3332,239.62400000000002,500.0,45,48.3104,49.96903372254486
82400,506.11300000000006,3333,239.62400000000002,500.0,45,48.306999999999995,49.96903372254486
82401,506.115,3334,239.62400000000002,500.0,45,48.3039,49.96903372254486
82402,506.11199999999997,3335,239.625,500.0,45,48.3012,49.96903372254486
82403,506.102,3336,239.63,500.0,45,48.2985,49.96903372254486
82404,506.10699999999997,3337,239.635,500.0,45,48.2964,49.96903372254486
82405,506.099,3338,239.638,500.0,45,48.2949,49.96903372254486
82406,506.096,3339,239.64,500.0,45,48.2939,49.96903372254486
82407,506.105,3340,239.64,500.0,45,48.2931,49.96903372254486
82408,506.102,3341,239.643,500.0,45,48.294,49.96903372254486
82409,506.106,3342,239.646,500.0,45,48.2941,49.96903372254486
82410,506.101,3343,239.649,500.0,45,48.2939,49.96903372254486
82411,506.097,3344,239.65400000000002,500.0,45,48.2938,49.96903372254486
82412,506.106,3345,239.669,500.0,45,48.2932,49.96903372254486
82413,506.11199999999997,3346,239.678,500.0,45,48.2916,49.96903372254486
82414,506.092,3347,239.68599999999998,500.0,45,48.2891,49.96903372254486
82415,506.102,3348,239.695,500.0,45,48.2862,49.96903372254486
82416,506.105,3349,239.696,500.0,45,48.2809,49.96903372254486
82417,506.102,3350,239.703,500.0,45,48.276,49.96903372254486
