,Ts,t,HF,Tr,Weight,predicted_wt
96392,506.36199999999997,3372,246.418,500.0,46.9594,52.197805129162006
96393,506.365,3373,246.429,500.0,46.9509,52.20115798182104
96394,506.37199999999996,3374,246.43900000000002,500.0,46.9449,52.20367892827436
96395,506.366,3375,246.447,500.0,46.9403,52.20740669215278
96396,506.36300000000006,3376,246.456,500.0,46.9363,52.21100948562473
96397,506.348,3377,246.46099999999998,500.0,46.9369,52.215112160722555
96398,506.36,3378,246.468,500.0,46.9357,52.21609426517087
96399,506.35900000000004,3379,246.47400000000002,500.0,46.9346,52.21856830661449
96400,506.36300000000006,3380,246.48,500.0,46.9338,52.220358864763675
96401,506.365,3381,246.487,500.0,46.934,52.22270793580084
96402,506.36199999999997,3382,246.493,500.0,46.9338,52.22545537056223
96403,506.374,3383,246.5,500.0,46.9336,52.22643747501054
96404,506.36199999999997,3384,246.50599999999997,500.0,46.9335,52.23041517970189
96405,506.365,3385,246.505,500.0,46.9335,52.23034659751863
96406,506.36300000000006,3386,246.507,500.0,46.9335,52.23181685734036
96407,506.36800000000005,3387,246.512,500.0,46.9335,52.23318559926048
96408,506.36300000000006,3388,246.516,500.0,46.9334,52.23563618819925
96409,506.36400000000003,3389,246.524,500.0,46.9334,52.238407075465496
96410,506.361,3390,246.532,500.0,46.933,52.24172474936727
96411,506.36300000000006,3391,246.53900000000002,500.0,46.9322,52.244073820404424
96412,506.358,3392,246.543,500.0,46.931000000000004,52.24652440934321
96413,506.37,3393,246.546,500.0,46.9296,52.24636603551074
96414,506.36199999999997,3394,246.546,500.0,46.927,52.248086236145404
96415,506.36199999999997,3395,246.544,500.0,46.9237,52.24814262436861
96416,506.36800000000005,3396,246.54,500.0,46.9189,52.2468085934981
96417,506.365,3397,246.537,500.0,46.9129,52.24698995212776
96418,506.36699999999996,3398,246.535,500.0,46.8996,52.24677294703319
96419,506.36199999999997,3399,246.53400000000002,500.0,46.8866,52.24779793812102
96420,506.361,3400,246.533,500.0,46.8759,52.248276142573275
96421,506.366,3401,246.532,500.0,46.8668,52.24793416707225
96422,506.36199999999997,3402,246.513,500.0,46.8551,52.24369030923772
96423,506.35900000000004,3403,246.503,500.0,46.8499,52.241875830876026
96424,506.366,3404,246.497,500.0,46.8472,52.23983486420627
96425,506.36800000000005,3405,246.493,500.0,46.8444,52.2390476199713
96426,506.361,3406,246.493,500.0,46.848,52.24063112394708
96427,506.36199999999997,3407,246.495,500.0,46.8477,52.24169129379217
96428,506.365,3408,246.498,500.0,46.8483,52.242763189889665
96429,506.36300000000006,3409,246.49900000000002,500.0,46.8496,52.243948330141215
96430,506.36,3410,246.498,500.0,46.8468,52.244699927911256
96431,506.36800000000005,3411,246.498,500.0,46.8465,52.24423298200375
96432,506.353,3412,246.49900000000002,500.0,46.847,52.24719517882082
96433,506.36,3413,246.498,500.0,46.8477,52.246579810002004
96434,506.36400000000003,3414,246.50900000000001,500.0,46.85,52.24979596600217
96435,506.36199999999997,3415,246.512,500.0,46.8506,52.2515513453941
96436,506.361,3416,246.513,500.0,46.8503,52.25259978898675
96437,506.36199999999997,3417,246.514,500.0,46.8494,52.253374839261646
96438,506.352,3418,246.513,500.0,46.8461,52.25508331364388
96439,506.35400000000004,3419,246.515,500.0,46.8421,52.25600678683007
96440,506.361,3420,246.517,500.0,46.8372,52.256246776721845
96441,506.36,3421,246.52,500.0,46.8319,52.25786545945489
96442,506.365,3422,246.524,500.0,46.8234,52.258949081804815
96443,506.35699999999997,3423,246.528,500.0,46.8169,52.26180976072025
96444,506.35900000000004,3424,246.532,500.0,46.8112,52.263303473046825
96445,506.35699999999997,3425,246.53599999999997,500.0,46.8058,52.26534397200895
96446,506.356,3426,246.542,500.0,46.8008,52.26781801345257
96447,506.35699999999997,3427,246.55200000000002,500.0,46.7981,52.27115913985919
96448,506.35900000000004,3428,246.558,500.0,46.7952,52.273223091326145
96449,506.351,3429,246.565,500.0,46.7926,52.276939128952165
96450,506.35,3430,246.56900000000002,500.0,46.7903,52.2788429312554
96451,506.349,3431,246.579,500.0,46.79,52.28245745097979
96452,506.36300000000006,3432,246.584,500.0,46.7891,52.28259592296993
96453,506.35400000000004,3433,246.588,500.0,46.7883,52.28559329854425
96454,506.366,3434,246.592,500.0,46.7876,52.285720044281994
96455,506.36800000000005,3435,246.59900000000002,500.0,46.7876,52.288069115319146
96456,506.36800000000005,3436,246.605,500.0,46.7874,52.290406460103874
96457,506.35699999999997,3437,246.611,500.0,46.7872,52.29424746813635
96458,506.35900000000004,3438,246.61599999999999,500.0,46.787,52.29602630003312
96459,506.35400000000004,3439,246.61599999999999,500.0,46.787,52.297336410691116
96460,506.36,3440,246.62,500.0,46.787,52.29828333638217
96461,506.35900000000004,3441,246.627,500.0,46.7869,52.30104249739598
96462,506.35699999999997,3442,246.635,500.0,46.7869,52.304223474638874
96463,506.349,3443,246.64700000000002,500.0,46.7869,52.30936511011585
96464,506.35900000000004,3444,246.65599999999998,500.0,46.7869,52.311190847022296
96465,506.36400000000003,3445,246.665,500.0,46.7866,52.31370006722318
96466,506.371,3446,246.671,500.0,46.786,52.31508053539574
96467,506.361,3447,246.683,500.0,46.7795,52.320495564190466
96468,506.365,3448,246.69299999999998,500.0,46.7711,52.32342660062043
96469,506.36199999999997,3449,246.705,500.0,46.7622,52.32788475280299
96470,506.37,3450,246.717,500.0,46.7532,52.33083924173779
96471,506.35900000000004,3451,246.73,500.0,46.7383,52.33667608676159
96472,506.35900000000004,3452,246.737,500.0,46.7287,52.33929855111653
96473,506.365,3453,246.743,500.0,46.7216,52.340815715947954
96474,506.36199999999997,3454,246.752,500.0,46.7165,52.34441850941993
96475,506.361,3455,246.752,500.0,46.7221,52.345181833442396
96476,506.36300000000006,3456,246.75599999999997,500.0,46.7233,52.34667554576896
96477,506.36400000000003,3457,246.75900000000001,500.0,46.7218,52.34802083518424
96478,506.361,3458,246.762,500.0,46.7202,52.34991291123506
96479,506.361,3459,246.767,500.0,46.7189,52.35196513644959
96480,506.36300000000006,3460,246.765,500.0,46.7169,52.35174813135502
96481,506.361,3461,246.766,500.0,46.7149,52.352933271606574
96482,506.356,3462,246.769,500.0,46.7131,52.35509874097516
96483,506.347,3463,246.77200000000002,500.0,46.7113,52.35781099697929
96484,506.353,3464,246.774,500.0,46.7092,52.358187683529934
96485,506.356,3465,246.774,500.0,46.7068,52.35840422091687
96486,506.35400000000004,3466,246.77599999999998,500.0,46.7029,52.35987448073859
96487,506.348,3467,246.778,500.0,46.6974,52.361891527195866
96488,506.35699999999997,3468,246.785,500.0,46.6872,52.36328372162084
96489,506.352,3469,246.78799999999998,500.0,46.6762,52.365449190989416
96490,506.35400000000004,3470,246.792,500.0,46.6648,52.366942903316
96491,506.35900000000004,3471,246.795,500.0,46.6534,52.36774140609573
96492,506.355,3472,246.796,500.0,46.6392,52.36919993966505
96493,506.35900000000004,3473,246.798,500.0,46.6307,52.36985001953347
96494,506.35400000000004,3474,246.801,500.0,46.6254,52.37201548890205
96495,506.355,3475,246.803,500.0,46.622,52.37307565874714
96496,506.358,3476,246.81,500.0,46.6306,52.375288033125415
96497,506.36,3477,246.813,500.0,46.6367,52.3764966258818
96498,506.35699999999997,3478,246.81400000000002,500.0,46.6435,52.37781846279224
96499,506.35900000000004,3479,246.81400000000002,500.0,46.6511,52.378171696838045
96500,506.361,3480,246.812,500.0,46.6641,52.377954691743476
96501,506.356,3481,246.81099999999998,500.0,46.673,52.37897968283128
96502,506.361,3482,246.81400000000002,500.0,46.6805,52.37977818561103
96503,506.356,3483,246.817,500.0,46.6876,52.38194365497961
96504,506.365,3484,246.81599999999997,500.0,46.6908,52.38105489284302
96505,506.36,3485,246.817,500.0,46.6947,52.38265012307123
96506,506.352,3486,246.81799999999998,500.0,46.6982,52.38465544327608
96507,506.358,3487,246.81799999999998,500.0,46.7011,52.38446189068635
96508,506.361,3488,246.81799999999998,500.0,46.7014,52.38467842807328
96509,506.355,3489,246.81900000000002,500.0,46.7025,52.38641035496037
96510,506.348,3490,246.82,500.0,46.7036,52.38827897850633
96511,506.358,3491,246.82299999999998,500.0,46.7044,52.388393997991635
96512,506.353,3492,246.826,500.0,46.705,52.39055946736022
96513,506.353,3493,246.83,500.0,46.7048,52.39232657300458
96514,506.34,3494,246.833,500.0,46.705,52.395585615644244
96515,506.347,3495,246.83599999999998,500.0,46.7047,52.396110725106205
96516,506.343,3496,246.83700000000002,500.0,46.7034,52.39756925867552
96517,506.349,3497,246.838,500.0,46.6978,52.39766082565598
96518,506.349,3498,246.84,500.0,46.6934,52.39885769215995
96519,506.352,3499,246.84599999999998,500.0,46.6895,52.400784946968024
96520,506.35400000000004,3500,246.854,500.0,46.6845,52.40341913757538
96521,506.35,3501,246.859,500.0,46.6742,52.40601814942546
96522,506.348,3502,246.865,500.0,46.6669,52.40862888752797
96523,506.345,3503,246.87099999999998,500.0,46.6614,52.41137632228934
96524,506.341,3504,246.877,500.0,46.6578,52.41426045370963
96525,506.348,3505,246.88299999999998,500.0,46.657,52.415640921882165
96526,506.347,3506,246.888,500.0,46.6546,52.41782984375561
96527,506.35,3507,246.895,500.0,46.6519,52.42004221813387
96528,506.349,3508,246.90099999999998,500.0,46.6493,52.42251625957749
96529,506.342,3509,246.91099999999997,500.0,46.6498,52.42695095925519
96530,506.352,3510,246.915,500.0,46.6484,52.427351098310695
96531,506.344,3511,246.919,500.0,46.6469,52.43021177722613
96532,506.35400000000004,3512,246.923,500.0,46.6454,52.43061191628162
96533,506.349,3513,246.923,500.0,46.6433,52.43192202693963
96534,506.349,3514,246.928,500.0,46.6419,52.43397425215417
96535,506.346,3515,246.93200000000002,500.0,46.6408,52.43615144777519
96536,506.351,3516,246.938,500.0,46.6399,52.43780530926549
96537,506.36,3517,246.94,500.0,46.6396,52.4377719058395
96538,506.345,3518,246.945,500.0,46.6383,52.44187458093731
96539,506.346,3519,246.95,500.0,46.6363,52.443790109492966
96540,506.345,3520,246.955,500.0,46.6338,52.4459790313664
96541,506.343,3521,246.96099999999998,500.0,46.6292,52.448589769468896
96542,506.347,3522,246.96400000000003,500.0,46.6245,52.44952496890754
96543,506.348,3523,246.965,500.0,46.6199,52.45030001918241
96544,506.345,3524,246.96900000000002,500.0,46.6155,52.45247721480342
96545,506.345,3525,246.97400000000002,500.0,46.6113,52.454529440017964
96546,506.347,3526,246.979,500.0,46.6077,52.45630827191474
96547,506.346,3527,246.985,500.0,46.6054,52.458782313358356
96548,506.349,3528,246.988,500.0,46.6036,52.459854209455855
96549,506.346,3529,246.99200000000002,500.0,46.6019,52.462031405076864
96550,506.349,3530,246.995,500.0,46.6024,52.46310330117437
96551,506.342,3531,246.997,500.0,46.5998,52.46525704429053
96552,506.338,3532,246.99900000000002,500.0,46.593999999999994,52.46700069743004
96553,506.348,3533,247.00099999999998,500.0,46.5869,52.46683059734514
96554,506.337,3534,247.011,500.0,46.5798,52.47181208365839
96555,506.341,3535,247.016,500.0,46.5755,52.47331752223739
96556,506.352,3536,247.023,500.0,46.571999999999996,52.47443632334459
96557,506.344,3537,247.033,500.0,46.5689,52.479007719681164
96558,506.351,3538,247.035,500.0,46.57,52.479247709572945
96559,506.339,3539,247.03799999999998,500.0,46.5692,52.482370055553716
96560,506.334,3540,247.04,500.0,46.567,52.48425040535211
96561,506.341,3541,247.042,500.0,46.5629,52.48449039524388
96562,506.345,3542,247.051,500.0,46.5541,52.487136312103644
96563,506.348,3543,247.055,500.0,46.5455,52.48849332777135
96564,506.344,3544,247.058,500.0,46.5376,52.490522100481044
96565,506.349,3545,247.05900000000003,500.0,46.5308,52.4907503641204
96566,506.353,3546,247.06400000000002,500.0,46.5252,52.492255802699404
96567,506.355,3547,247.07,500.0,46.525,52.49431975416636
96568,506.343,3548,247.075,500.0,46.5259,52.49801233928753
96569,506.346,3549,247.082,500.0,46.5256,52.5002247136658
96570,506.347,3550,247.083,500.0,46.5309,52.5009997639407
96571,506.346,3551,247.088,500.0,46.5295,52.503188685814116
96572,506.346,3552,247.092,500.0,46.5264,52.50495579145847
96573,506.341,3553,247.09599999999998,500.0,46.5229,52.507406380397235
96574,506.339,3554,247.106,500.0,46.5107,52.51115759678052
96575,506.336,3555,247.112,500.0,46.5045,52.5139050315419
96576,506.334,3556,247.118,500.0,46.5,52.516515769644414
96577,506.342,3557,247.125,500.0,46.4961,52.518044660728265
96578,506.335,3558,247.132,500.0,46.4926,52.521624001695386
96579,506.33,3559,247.139,500.0,46.4942,52.52492994934474
96580,506.337,3560,247.14700000000002,500.0,46.4937,52.52688065665767
96581,506.34,3561,247.15400000000002,500.0,46.4931,52.52909303103594
96582,506.344,3562,247.158,500.0,46.4926,52.530313350044736
96583,506.341,3563,247.16400000000002,500.0,46.4928,52.53306078480614
96584,506.33,3564,247.167,500.0,46.4927,52.53604643412803
96585,506.33099999999996,3565,247.171,500.0,46.4927,52.537676843113495
96586,506.34,3566,247.176,500.0,46.4926,52.538498798398074
96587,506.338,3567,247.179,500.0,46.4926,52.54025417779
96588,506.338,3568,247.18200000000002,500.0,46.4926,52.54173616386416
96589,506.344,3569,247.185,500.0,46.4926,52.54239796998501
96590,506.334,3570,247.188,500.0,46.4926,52.54524692264801
96591,506.332,3571,247.185,500.0,46.4926,52.545291584618795
96592,506.332,3572,247.188,500.0,46.4926,52.54677357069295
96593,506.336,3573,247.19099999999997,500.0,46.4926,52.54770877013156
96594,506.334,3574,247.195,500.0,46.4926,52.54974926909369
96595,506.335,3575,247.202,500.0,46.4926,52.55223503678974
96596,506.345,3576,247.204,500.0,46.4926,52.55206493670485
96597,506.34,3577,247.205,500.0,46.4926,52.55366016693306
96598,506.337,3578,247.206,500.0,46.4926,52.55498200384348
96599,506.334,3579,247.208,500.0,46.4926,52.55658896032409
96600,506.32800000000003,3580,247.21,500.0,46.4926,52.558606006781375
96601,506.329,3581,247.21200000000002,500.0,46.4926,52.55966617662646
96602,506.338,3582,247.215,500.0,46.4926,52.55991789277065
96603,506.336,3583,247.213,500.0,46.4926,52.56024767431161
96604,506.329,3584,247.21400000000003,500.0,46.4926,52.56211629785759
96605,506.327,3585,247.215,500.0,46.4926,52.56330143810913
96606,506.32199999999995,3586,247.218,500.0,46.4926,52.56546690747771
96607,506.32800000000003,3587,247.21900000000002,500.0,46.4926,52.56555847445818
96608,506.333,3588,247.21900000000002,500.0,46.4926,52.565501618527335
96609,506.33,3589,247.218,500.0,46.4926,52.566253216297376
96610,506.329,3590,247.217,500.0,46.4926,52.56673142074966
96611,506.327,3591,247.215,500.0,46.4926,52.56706120229062
96612,506.324,3592,247.21099999999998,500.0,46.4926,52.566957441350084
96613,506.329,3593,247.209,500.0,46.4926,52.56633034627886
96614,506.327,3594,247.208,500.0,46.4926,52.566945247390024
96615,506.344,3595,247.207,500.0,46.4926,52.56496291198236
96616,506.33,3596,247.2,500.0,46.492,52.565507455578995
96617,506.327,3597,247.197,500.0,46.4889,52.565688814208656
96618,506.32800000000003,3598,247.196,500.0,46.4828,52.56589362534315
96619,506.324,3599,247.197,500.0,46.4751,52.56735215891247
96620,506.33,3600,247.202,500.0,46.4632,52.56858420417371
96621,506.32099999999997,3601,247.207,500.0,46.4532,52.571866699318214
96622,506.32599999999996,3602,247.21,500.0,46.4438,52.57266520209795
96623,506.325,3603,247.21400000000003,500.0,46.4348,52.57456900440119
96624,506.324,3604,247.225,500.0,46.4255,52.578468643695764
96625,506.32599999999996,3605,247.231,500.0,46.4183,52.58053259516273
96626,506.32,3606,247.236,500.0,46.4125,52.583405000330586
96627,506.333,3607,247.239,500.0,46.4073,52.58310992983924
96628,506.32300000000004,3608,247.25400000000002,500.0,46.4039,52.58938031734455
96629,506.327,3609,247.265,500.0,46.3964,52.5925964733447
96630,506.332,3610,247.273,500.0,46.3867,52.594820573975404
96631,506.31800000000004,3611,247.282,500.0,46.3759,52.5999270306951
96632,506.32099999999997,3612,247.287,500.0,46.3584,52.601569165933
96633,506.32199999999995,3613,247.294,500.0,46.3436,52.604054933629044
96634,506.327,3614,247.301,500.0,46.3306,52.605993914689535
96635,506.327,3615,247.308,500.0,46.3189,52.60861637904446
96636,506.32300000000004,3616,247.31099999999998,500.0,46.3127,52.610645151754156
96637,506.316,3617,247.31599999999997,500.0,46.3105,52.6136542535809
96638,506.329,3618,247.32,500.0,46.3113,52.61364430265974
96639,506.32800000000003,3619,247.32299999999998,500.0,46.31399999999999,52.61526298539278
96640,506.32800000000003,3620,247.328,500.0,46.33,52.61731521060733
96641,506.33,3621,247.33,500.0,46.3394,52.618238683793535
96642,506.327,3622,247.334,500.0,46.3478,52.62041587941454
96643,506.32300000000004,3623,247.33599999999998,500.0,46.3563,52.622159532554036
96644,506.33,3624,247.338,500.0,46.3649,52.62239952244582
96645,506.329,3625,247.33,500.0,46.3704,52.62088188990674
96646,506.325,3626,247.326,500.0,46.3758,52.62091482562509
96647,506.33,3627,247.326,500.0,46.3804,52.620857969694256
96648,506.32199999999995,3628,247.329,500.0,46.3842,52.6234335290395
96649,506.33099999999996,3629,247.332,500.0,46.3846,52.623685245183694
96650,506.324,3630,247.338,500.0,46.3863,52.626979466580615
96651,506.315,3631,247.345,500.0,46.3882,52.63083220086551
96652,506.311,3632,247.35299999999998,500.0,46.3902,52.634286571426166
96653,506.319,3633,247.362,500.0,46.3909,52.6363857016504
96654,506.316,3634,247.37099999999998,500.0,46.3919,52.63998849512237
96655,506.319,3635,247.37900000000002,500.0,46.3922,52.642485989070835
96656,506.316,3636,247.388,500.0,46.3919,52.646088782542805
96657,506.33099999999996,3637,247.412,500.0,46.3904,52.651507829707725
96658,506.31699999999995,3638,247.424,500.0,46.3892,52.65746964513801
96659,506.316,3639,247.433,500.0,46.3884,52.660799045292194
96660,506.32300000000004,3640,247.44299999999998,500.0,46.3879,52.663319991745496
96661,506.32099999999997,3641,247.453,500.0,46.3869,52.66707120812878
96662,506.324,3642,247.46400000000003,500.0,46.3868,52.67042406078782
96663,506.31699999999995,3643,247.47400000000002,500.0,46.3869,52.674858760465526
96664,506.30699999999996,3644,247.484,500.0,46.3863,52.67970355011988
96665,506.31800000000004,3645,247.489,500.0,46.3811,52.68025211208668
96666,506.316,3646,247.49599999999998,500.0,46.3725,52.683147969759375
96667,506.32099999999997,3647,247.50400000000002,500.0,46.3604,52.68537207039008
96668,506.32099999999997,3648,247.514,500.0,46.343,52.68884989345558
96669,506.329,3649,247.52,500.0,46.2935,52.69009366496923
96670,506.324,3650,247.52599999999998,500.0,46.2605,52.693114493048384
96671,506.325,3651,247.53099999999998,500.0,46.2622,52.69503002160404
96672,506.325,3652,247.53900000000002,500.0,46.2835,52.69793760552918
96673,506.329,3653,247.543,500.0,46.2743,52.699157924537985
96674,506.333,3654,247.548,500.0,46.2604,52.70066336311699
96675,506.32199999999995,3655,247.553,500.0,46.2509,52.70421925157927
96676,506.329,3656,247.55700000000002,500.0,46.2499,52.70502948061142
96677,506.329,3657,247.563,500.0,46.251999999999995,52.70736682539615
96678,506.32,3658,247.565,500.0,46.2536,52.70979396183009
96679,506.32300000000004,3659,247.567,500.0,46.2643,52.71058073835739
96680,506.32599999999996,3660,247.56900000000002,500.0,46.2772,52.711367514884714
96681,506.327,3661,247.571,500.0,46.2899,52.71242768472979
96682,506.324,3662,247.574,500.0,46.3182,52.71431976078061
96683,506.325,3663,247.575,500.0,46.3306,52.71509481105549
96684,506.32599999999996,3664,247.575,500.0,46.3339,52.715584741760196
96685,506.33,3665,247.577,500.0,46.3334,52.71623482162862
96686,506.32599999999996,3666,247.58,500.0,46.3132,52.718263594338325
96687,506.327,3667,247.585,500.0,46.3012,52.72017912289397
96688,506.327,3668,247.59099999999998,500.0,46.2915,52.7225164676787
96689,506.319,3669,247.59400000000002,500.0,46.2814,52.72509202702395
96690,506.32199999999995,3670,247.59400000000002,500.0,46.2627,52.72530856441089
96691,506.33099999999996,3671,247.595,500.0,46.2452,52.724990041414685
96692,506.33,3672,247.59599999999998,500.0,46.2269,52.72603848500734
96693,506.33,3673,247.59900000000002,500.0,46.2058,52.727520471081505
96694,506.34,3674,247.608,500.0,46.1731,52.72934620798797
96695,506.336,3675,247.612,500.0,46.1559,52.731660100267845
96696,506.336,3676,247.614,500.0,46.1713,52.73285696677182
96697,506.33099999999996,3677,247.614,500.0,46.2066,52.73416707742983
96698,506.329,3678,247.609,500.0,46.2891,52.73364150026022
96699,506.319,3679,247.607,500.0,46.367,52.73506485507226
96700,506.325,3680,247.609,500.0,46.4494,52.735441541622926
96701,506.332,3681,247.614,500.0,46.565,52.73653689022527
96702,506.32599999999996,3682,247.62,500.0,46.7637,52.739694414963324
96703,506.334,3683,247.62400000000002,500.0,46.7088,52.740367947336594
96704,506.333,3684,247.627,500.0,46.2464,52.74198663006963
96705,506.32800000000003,3685,247.63099999999997,500.0,45.8671,52.74443721900839
96706,506.32300000000004,3686,247.63099999999997,500.0,46.0875,52.7457473296664
96707,506.319,3687,247.632,500.0,46.1979,52.74720586323572
96708,506.325,3688,247.635,500.0,46.2055,52.74786766935657
96709,506.332,3689,247.636,500.0,46.2234,52.747822539678154
96710,506.329,3690,247.637,500.0,46.2622,52.74914437658858
96711,506.325,3691,247.646,500.0,46.2809,52.75288386671943
96712,506.335,3692,247.653,500.0,46.3028,52.75413936448551
96713,506.33,3693,247.658,500.0,46.3263,52.756875072994475
96714,506.32599999999996,3694,247.66099999999997,500.0,46.3477,52.758903845704175
96715,506.329,3695,247.66099999999997,500.0,46.3504,52.7591203830911
96716,506.325,3696,247.66099999999997,500.0,46.3515,52.76029379709022
96717,506.33099999999996,3697,247.66099999999997,500.0,46.3498,52.76010024450049
96718,506.31699999999995,3698,247.66299999999998,500.0,46.3461,52.76321086422886
96719,506.31199999999995,3699,247.667,500.0,46.3248,52.76566145316764
96720,506.32,3700,247.672,500.0,46.3138,52.7666201051111
96721,506.32800000000003,3701,247.678,500.0,46.3056,52.767863876624745
96722,506.32199999999995,3702,247.683,500.0,46.2984,52.77073628179261
96723,506.319,3703,247.68099999999998,500.0,46.2962,52.77120275999245
96724,506.319,3704,247.683,500.0,46.2931,52.77239962649642
96725,506.31699999999995,3705,247.688,500.0,46.2896,52.77472524502873
96726,506.325,3706,247.692,500.0,46.2853,52.77539877740201
96727,506.329,3707,247.703,500.0,46.2871,52.77861493340217
96728,506.32300000000004,3708,247.71099999999998,500.0,46.2915,52.78234269728058
96729,506.329,3709,247.717,500.0,46.3015,52.783859862112024
96730,506.327,3710,247.722,500.0,46.3178,52.786185480644335
96731,506.32599999999996,3711,247.725,500.0,46.3587,52.78780416337738
96732,506.32300000000004,3712,247.729,500.0,46.3774,52.789981358998375
96733,506.31800000000004,3713,247.734,500.0,46.3689,52.79271706750734
96734,506.32800000000003,3714,247.74099999999999,500.0,46.3759,52.79397256527342
96735,506.332,3715,247.743,500.0,46.4558,52.79462264514186
96736,506.329,3716,247.747,500.0,46.3257,52.79679984076286
96737,506.32300000000004,3717,247.75,500.0,46.031000000000006,52.79910200679032
96738,506.32099999999997,3718,247.75400000000002,500.0,45.69,52.80114250575245
96739,506.32099999999997,3719,247.753,500.0,45.8197,52.80148401354584
96740,506.32199999999995,3720,247.753,500.0,46.0047,52.801973944250534
96741,506.324,3721,247.753,500.0,46.08,52.802327178296345
96742,506.325,3722,247.75400000000002,500.0,46.1256,52.80310222857124
96743,506.32300000000004,3723,247.752,500.0,46.1807,52.8034320101122
96744,506.32,3724,247.74900000000002,500.0,46.1844,52.80361336874188
96745,506.316,3725,247.75,500.0,46.2004,52.805071902311184
96746,506.31300000000005,3726,247.752,500.0,46.2139,52.80667885879179
96747,506.31199999999995,3727,247.753,500.0,46.2246,52.807727302384464
96748,506.31699999999995,3728,247.755,500.0,46.2136,52.808240685594
96749,506.31699999999995,3729,247.755,500.0,46.211999999999996,52.80886731295759
96750,506.314,3730,247.755,500.0,46.2108,52.809904030297815
96751,506.31699999999995,3731,247.755,500.0,46.2089,52.81012056768475
96752,506.315,3732,247.763,500.0,46.205,52.81330154492764
96753,506.31800000000004,3733,247.771,500.0,46.2022,52.815799038876094
96754,506.32099999999997,3734,247.77599999999998,500.0,46.1996,52.81744117411399
96755,506.32199999999995,3735,247.782,500.0,46.1972,52.81964182223985
96756,506.315,3736,247.792,500.0,46.1951,52.82407652191754
96757,506.32099999999997,3737,247.801,500.0,46.1926,52.82644904545954
96758,506.311,3738,247.805,500.0,46.1887,52.82958311769275
96759,506.30400000000003,3739,247.80700000000002,500.0,46.1836,52.8317368608089
96760,506.309,3740,247.81400000000002,500.0,46.1756,52.83367584186941
96761,506.32,3741,247.81799999999998,500.0,46.1675,52.83393928426602
96762,506.32099999999997,3742,247.82299999999998,500.0,46.1596,52.83585481282168
96763,506.32199999999995,3743,247.828,500.0,46.152,52.83777034137735
96764,506.31699999999995,3744,247.829,500.0,46.1445,52.83936557160554
96765,506.32,3745,247.833,500.0,46.1413,52.840722587273234
96766,506.32199999999995,3746,247.83900000000003,500.0,46.1409,52.842786538740214
96767,506.316,3747,247.84400000000002,500.0,46.1421,52.84565894390806
96768,506.309,3748,247.845,500.0,46.1534,52.84752756745401
96769,506.311,3749,247.84900000000002,500.0,46.1613,52.849021279780615
96770,506.32199999999995,3750,247.854,500.0,46.1694,52.84956984174742
96771,506.32800000000003,3751,247.861,500.0,46.178000000000004,52.85137212614902
96772,506.30800000000005,3752,247.87400000000002,500.0,46.1967,52.8584392411028
96773,506.319,3753,247.88299999999998,500.0,46.2149,52.86012828135037
96774,506.32,3754,247.892,500.0,46.2352,52.863184288186815
96775,506.32,3755,247.898,500.0,46.2679,52.86552163297155
96776,506.31699999999995,3756,247.90200000000002,500.0,46.3162,52.867698828592566
96777,506.32300000000004,3757,247.91099999999997,500.0,46.3732,52.870071352134545
96778,506.31800000000004,3758,247.915,500.0,46.381,52.872521941073316
96779,506.32199999999995,3759,247.917,500.0,46.3952,52.873172020941766
96780,506.32300000000004,3760,247.917,500.0,46.4891,52.87366195164645
96781,506.31800000000004,3761,247.91299999999998,500.0,46.3177,52.87383158402368
96782,506.32599999999996,3762,247.91400000000002,500.0,46.246,52.873649757686394
96783,506.32199999999995,3763,247.91400000000002,500.0,46.2001,52.87482317168552
96784,506.31699999999995,3764,247.917,500.0,46.1615,52.8769886410541
96785,506.316,3765,247.90900000000002,500.0,46.1336,52.87547100851503
96786,506.32199999999995,3766,247.907,500.0,46.1139,52.87470721678492
96787,506.32099999999997,3767,247.90400000000002,500.0,46.1027,52.874615182096804
96788,506.325,3768,247.903,500.0,46.0961,52.874409903254644
96789,506.32199999999995,3769,247.90099999999998,500.0,46.123000000000005,52.874876381454506
96790,506.314,3770,247.90099999999998,500.0,46.1337,52.87659658208915
96791,506.31699999999995,3771,247.9,500.0,46.1419,52.8765279999059
96792,506.31300000000005,3772,247.899,500.0,46.1499,52.87741629433482
96793,506.314,3773,247.907,500.0,46.1569,52.88018718160106
96794,506.314,3774,247.90900000000002,500.0,46.163000000000004,52.881384048105026
96795,506.311,3775,247.91,500.0,46.1681,52.88270588501547
96796,506.309,3776,247.912,500.0,46.1727,52.884176144837184
96797,506.31199999999995,3777,247.91,500.0,46.1736,52.883822443083744
96798,506.32,3778,247.90900000000002,500.0,46.1754,52.88307037760605
96799,506.31699999999995,3779,247.91,500.0,46.1768,52.88439221451648
96800,506.31800000000004,3780,247.91299999999998,500.0,46.1777,52.885737503931736
96801,506.31800000000004,3781,247.915,500.0,46.1767,52.88693437043571
96802,506.32099999999997,3782,247.916,500.0,46.1762,52.88743602739284
96803,506.316,3783,247.917,500.0,46.1758,52.88903125762104
96804,506.32599999999996,3784,247.917,500.0,46.1754,52.88829091839577
96805,506.324,3785,247.91400000000002,500.0,46.175,52.888335580366544
96806,506.31699999999995,3786,247.916,500.0,46.1755,52.89048932348271
