,Ts,t,HF,Tr,condition,Weight,predicted_wt
94115,216.472,1095,124.93799999999999,207.5,30,99.7814,96.07012588216931
94116,216.63,1096,125.09200000000001,207.667,30,99.7754,96.06429617429274
94117,216.799,1097,125.24600000000001,207.833,30,99.7704,96.0579556481077
94118,216.968,1098,125.399,208.0,30,99.766,96.05141374444403
94119,217.143,1099,125.552,208.167,30,99.7619,96.04456434490305
94120,217.313,1100,125.706,208.333,30,99.7595,96.0381725694051
94121,217.477,1101,125.85799999999999,208.5,30,99.7556,96.03173845896052
94122,217.643,1102,126.01,208.667,30,99.751,96.02520184989015
94123,217.81,1103,126.162,208.833,30,99.7459,96.01866691564018
94124,217.986,1104,126.311,209.0,30,99.7385,96.01117245340488
94125,218.15400000000002,1105,126.463,209.167,30,99.7311,96.00453334570875
94126,218.31900000000002,1106,126.616,209.333,30,99.7233,95.99824936342989
94127,218.481,1107,126.76799999999999,209.5,30,99.7154,95.99191775161107
94128,218.658,1108,126.92200000000001,209.667,30,99.7071,95.98511430678967
94129,218.82299999999998,1109,127.07700000000001,209.833,30,99.7036,95.97912723120153
94130,218.989,1110,127.23200000000001,210.0,30,99.7019,95.97303598216723
94131,219.153,1111,127.38600000000001,210.167,30,99.6991,95.96689877841335
94132,219.329,1112,127.54299999999999,210.333,30,99.6984,95.96064486707417
94133,219.503,1113,127.698,210.5,30,99.6954,95.95414362353678
94134,219.668,1114,127.853,210.667,30,99.693,95.94810362381537
94135,219.835,1115,128.01,210.833,30,99.6935,95.94231095629216
94136,220.003,1116,128.165,211.0,30,99.6961,95.93611720863208
94137,220.18,1117,128.32399999999998,211.167,30,99.6979,95.93005603053746
94138,220.343,1118,128.48,211.333,30,99.6997,95.92431990692045
94139,220.50799999999998,1119,128.634,211.5,30,99.70100000000001,95.91813145385368
94140,220.68400000000003,1120,128.78799999999998,211.667,30,99.7018,95.91137925834516
94141,220.855,1121,128.94,211.833,30,99.7026,95.90463932684364
94142,221.02200000000002,1122,129.094,212.0,30,99.7015,95.8983483751511
94143,221.18900000000002,1123,129.248,212.167,30,99.6993,95.89205742345857
94144,221.36,1124,129.40200000000002,212.333,30,99.6966,95.88561439864775
94145,221.517,1125,129.555,212.5,30,99.6901,95.87968748673872
94146,221.68900000000002,1126,129.709,212.667,30,99.6854,95.87314028848175
94147,221.861,1127,129.865,212.833,30,99.6808,95.86694292104875
94148,222.033,1128,130.02100000000002,213.0,30,99.6758,95.86069262948249
94149,222.195,1129,130.17600000000002,213.167,30,99.67,95.85480637769975
94150,222.36599999999999,1130,130.33100000000002,213.333,30,99.6636,95.84851180623428
94151,222.53599999999997,1131,130.487,213.5,30,99.6569,95.84236401329379
94152,222.708,1132,130.642,213.667,30,99.65,95.83596526838217
94153,222.87599999999998,1133,130.80200000000002,213.833,30,99.6415,95.83056671158215
94154,223.045,1134,130.958,214.0,30,99.6342,95.82447016795454
94155,223.21,1135,131.113,214.167,30,99.6274,95.81843016823314
94156,223.37900000000002,1136,131.269,214.333,30,99.62100000000001,95.8123865487388
94157,223.55599999999998,1137,131.425,214.5,30,99.6164,95.80588001060812
94158,223.71200000000002,1138,131.583,214.667,30,99.6119,95.80074661473874
94159,223.88299999999998,1139,131.74,214.833,30,99.6081,95.794748949964
94160,224.051,1140,131.89600000000002,215.0,30,99.6046,95.78870365564927
94161,224.21599999999998,1141,132.048,215.167,30,99.6037,95.7822182958918
94162,224.393,1142,132.203,215.333,30,99.602,95.77561622854901
94163,224.562,1143,132.359,215.5,30,99.6002,95.76951968492142
94164,224.729,1144,132.517,215.667,30,99.5982,95.7638225466103
94165,224.903,1145,132.673,215.833,30,99.5959,95.75752268055155
94166,225.078,1146,132.829,216.0,30,99.5924,95.75111864104662
94167,225.245,1147,132.984,216.167,30,99.5879,95.74497614269944
94168,225.418,1148,133.141,216.333,30,99.5827,95.73887597929891
94169,225.585,1149,133.296,216.5,30,99.57700000000001,95.73273348095174
94170,225.75400000000002,1150,133.45,216.667,30,99.568,95.72634003063342
94171,225.918,1151,133.605,216.833,30,99.5606,95.72040420435816
94172,226.088,1152,133.761,217.0,30,99.5536,95.71425641141768
94173,226.253,1153,133.917,217.167,30,99.5467,95.70836486504162
94174,226.418,1154,134.075,217.333,30,99.5408,95.70282314948953
94175,226.602,1155,134.232,217.5,30,99.5355,95.696106319514
94176,226.765,1156,134.388,217.667,30,99.5307,95.69031727176372
94177,226.926,1157,134.54399999999998,217.833,30,99.5261,95.68468364677247
94178,227.102,1158,134.705,218.0,30,99.5229,95.67897062468145
94179,227.25900000000001,1159,134.864,218.167,30,99.5183,95.67393443284455
94180,227.43900000000002,1160,135.02200000000002,218.333,30,99.5131,95.66762397759918
94181,227.607,1161,135.179,218.5,30,99.5075,95.66172713662982
94182,227.77200000000002,1162,135.341,218.667,30,99.4998,95.6567263103259
94183,227.946,1163,135.499,218.833,30,99.4926,95.65072335095783
94184,228.111,1164,135.656,219.0,30,99.4854,95.64498025792714
94185,228.27700000000002,1165,135.816,219.167,30,99.4783,95.63963127561962
94186,228.452,1166,135.977,219.333,30,99.4711,95.63402242697475
94187,228.62900000000002,1167,136.135,219.5,30,99.4651,95.62781279553477
94188,228.787,1168,136.292,219.667,30,99.4599,95.62242844769426
94189,228.96200000000002,1169,136.45,219.833,30,99.4552,95.61637423901333
94190,229.12599999999998,1170,136.60399999999998,220.0,30,99.4535,95.61023703525944
94191,229.295,1171,136.759,220.167,30,99.45100000000001,95.60399203828649
94192,229.46400000000003,1172,136.914,220.333,30,99.4485,95.5977999654468
94193,229.63099999999997,1173,137.067,220.5,30,99.446,95.59136056040892
94194,229.798,1174,137.22299999999998,220.667,30,99.4438,95.58536651540707
94195,229.97400000000002,1175,137.38,220.833,30,99.4405,95.57911260406789
94196,230.139,1176,137.536,221.0,30,99.4364,95.57322105769184
94197,230.31400000000002,1177,137.691,221.167,30,99.432,95.56666856484156
94198,230.47299999999998,1178,137.841,221.333,30,99.4253,95.56024671840396
94199,230.646,1179,137.995,221.5,30,99.4193,95.55364827083412
94200,230.80900000000003,1180,138.149,221.667,30,99.4135,95.54756231639311
94201,230.984,1181,138.304,221.833,30,99.4076,95.54106274767611
94202,231.15200000000002,1182,138.45600000000002,222.0,30,99.4018,95.53442363997998
94203,231.315,1183,138.611,222.167,30,99.3966,95.52848613888433
94204,231.498,1184,138.767,222.333,30,99.39200000000001,95.52172502900959
94205,231.658,1185,138.921,222.5,30,99.3875,95.51579282250725
94206,231.829,1186,139.07399999999998,222.667,30,99.383,95.50914842021781
94207,231.995,1187,139.225,222.833,30,99.3791,95.50251628193536
94208,232.16299999999998,1188,139.379,223.0,30,99.3741,95.49617408092993
94209,232.328,1189,139.535,223.167,30,99.3684,95.49028253455388
94210,232.505,1190,139.69,223.333,30,99.3623,95.4836804672111
94211,232.666,1191,139.842,223.5,30,99.354,95.47740010470517
94212,232.838,1192,139.996,223.667,30,99.3466,95.4708529064482
94213,233.0,1193,140.151,223.833,30,99.3394,95.46501957879872
94214,233.168,1194,140.304,224.0,30,99.3323,95.45852892444793
94215,233.332,1195,140.46200000000002,224.167,30,99.3256,95.45298553407548
94216,233.51,1196,140.616,224.333,30,99.3195,95.44618376407445
94217,233.679,1197,140.77100000000002,224.5,30,99.3135,95.4399387671015
94218,233.842,1198,140.929,224.667,30,99.3074,95.43444662604193
94219,234.017,1199,141.083,224.833,30,99.3021,95.42779860397957
94220,234.179,1200,141.236,225.0,30,99.2957,95.42161544550609
94221,234.364,1201,141.389,225.167,30,99.2889,95.41425355283626
94222,234.524,1202,141.543,225.333,30,99.2819,95.40837427046719
94223,234.695,1203,141.696,225.5,30,99.2735,95.40172986817774
94224,234.863,1204,141.849,225.667,30,99.2665,95.39523921382695
94225,235.033,1205,142.003,225.833,30,99.262,95.38884743832904
94226,235.201,1206,142.156,226.0,30,99.26,95.38235678397825
94227,235.368,1207,142.311,226.167,30,99.2639,95.37621428563106
94228,235.53099999999998,1208,142.465,226.333,30,99.2656,95.37018125532335
94229,235.71099999999998,1209,142.618,226.5,30,99.2645,95.36307560921793
94230,235.872,1210,142.775,226.667,30,99.2616,95.35753751343877
94231,236.043,1211,142.93,226.833,30,99.2614,95.35124294197331
94232,236.215,1212,143.085,227.0,30,99.2579,95.34484419706169
94233,236.373,1213,143.241,227.167,30,99.2528,95.33931139587584
94234,236.544,1214,143.399,227.333,30,99.2467,95.33346218444645
94235,236.71099999999998,1215,143.55700000000002,227.5,30,99.2402,95.32776504613533
94236,236.885,1216,143.722,227.667,30,99.2276,95.32274833605149
94237,237.05200000000002,1217,143.88299999999998,227.833,30,99.2177,95.31754948190971
94238,237.217,1218,144.04399999999998,228.0,30,99.2082,95.31240020226043
94239,237.4,1219,144.204,228.167,30,99.1988,95.30617998163385
94240,237.55900000000003,1220,144.37,228.333,30,99.1901,95.30213338872193
94241,237.732,1221,144.533,228.5,30,99.1821,95.29687102126027
94242,237.903,1222,144.695,228.667,30,99.1749,95.29156269907904
94243,238.06799999999998,1223,144.856,228.833,30,99.1681,95.28646634356302
94244,238.24400000000003,1224,145.018,229.0,30,99.1644,95.28090177481735
94245,238.41400000000002,1225,145.178,229.167,30,99.1598,95.27534779525828
94246,238.576,1226,145.33700000000002,229.333,30,99.1551,95.27010828099021
94247,238.74099999999999,1227,145.496,229.5,30,99.1503,95.26466209465023
94248,238.90599999999998,1228,145.651,229.667,30,99.1459,95.25862209492882
94249,239.084,1229,145.80700000000002,229.833,30,99.1404,95.25211723161851
94250,239.243,1230,145.96200000000002,230.0,30,99.1343,95.24638472777441
94251,239.421,1231,146.11700000000002,230.167,30,99.12799999999999,95.23967848698548
94252,239.585,1232,146.265,230.333,30,99.1199,95.23270348729272
94253,239.75099999999998,1233,146.41899999999998,230.5,30,99.1128,95.22646378491308
94254,239.92,1234,146.57399999999998,230.667,30,99.1062,95.22021878794013
94255,240.09099999999998,1235,146.73,230.833,30,99.0999,95.21407266982001
94256,240.261,1236,146.882,231.0,30,99.0949,95.20733106349812
94257,240.423,1237,147.037,231.167,30,99.0902,95.20144481171536
94258,240.595,1238,147.195,231.333,30,99.0859,95.19554435097308
94259,240.769,1239,147.35299999999998,231.5,30,99.0818,95.18948846747176
94260,240.922,1240,147.513,231.667,30,99.0794,95.18480572623176
94261,241.097,1241,147.671,231.833,30,99.0762,95.17875151755081
94262,241.265,1242,147.83,232.0,30,99.0726,95.17315158327217
94263,241.442,1243,147.988,232.167,30,99.0688,95.16694195183219
94264,241.612,1244,148.15,232.333,30,99.0642,95.1617378030971
94265,241.77700000000002,1245,148.308,232.5,30,99.0595,95.15614316341176
94266,241.93599999999998,1246,148.466,232.667,30,99.0545,95.15085601960374
94267,242.114,1247,148.623,232.833,30,99.0493,95.14449960963877
94268,242.293,1248,148.778,233.0,30,99.0439,95.13774211953695
94269,242.457,1249,148.933,233.167,30,99.0377,95.13175336912843
94270,242.63299999999998,1250,149.089,233.333,30,99.0321,95.1253510044439
94271,242.799,1251,149.244,233.5,30,99.027,95.11925975540959
94272,242.965,1252,149.4,233.667,30,99.022,95.11331695972065
94273,243.137,1253,149.55,233.833,30,99.01799999999999,95.10622887221552
94274,243.30900000000003,1254,149.705,234.0,30,99.0135,95.09983012730392
94275,243.484,1255,149.86,234.167,30,99.0088,95.09327763445364
94276,243.645,1256,150.014,234.333,30,99.0039,95.08734710277169
94277,243.817,1257,150.166,234.5,30,98.9984,95.080502997824
94278,243.986,1258,150.319,234.667,30,98.9922,95.07396109416034
94279,244.15400000000002,1259,150.47299999999998,234.833,30,98.9857,95.06767181728817
94280,244.32299999999998,1260,150.626,235.0,30,98.9791,95.06112991362451
94281,244.49599999999998,1261,150.77700000000002,235.167,30,98.9711,95.05408610601859
94282,244.653,1262,150.929,235.333,30,98.9645,95.04806366489747
94283,244.82299999999998,1263,151.083,235.5,30,98.9585,95.04161896526627
94284,244.997,1264,151.236,235.667,30,98.9528,95.03482081503817
94285,245.16400000000002,1265,151.387,235.833,30,98.9493,95.02813742744283
94286,245.329,1266,151.541,236.0,30,98.9456,95.02194897437606
94287,245.49200000000002,1267,151.696,236.167,30,98.9424,95.01601147328043
94288,245.66299999999998,1268,151.85299999999998,236.333,30,98.9396,95.01001380850568
94289,245.828,1269,152.00799999999998,236.5,30,98.9388,95.00397380878427
94290,245.99400000000003,1270,152.16299999999998,236.667,30,98.9371,94.99788255974997
94291,246.162,1271,152.319,236.833,30,98.9348,94.99189018956852
94292,246.345,1272,152.474,237.0,30,98.9321,94.98492770221516
94293,246.51,1273,152.632,237.167,30,98.9281,94.9793330625298
94294,246.672,1274,152.787,237.333,30,98.9235,94.97349973488032
94295,246.833,1275,152.941,237.5,30,98.9181,94.96751627906511
94296,247.016,1276,153.096,237.667,30,98.9123,94.96055379171175
94297,247.187,1277,153.249,237.833,30,98.9038,94.95396231355556
94298,247.34900000000002,1278,153.405,238.0,30,98.8968,94.94822451511817
94299,247.517,1279,153.562,238.167,30,98.8902,94.94232767414881
94300,247.69400000000002,1280,153.717,238.333,30,98.884,94.93572560680603
94301,247.858,1281,153.874,238.5,30,98.87799999999999,94.93003376308822
94302,248.024,1282,154.028,238.667,30,98.8737,94.92379406070856
94303,248.192,1283,154.185,238.833,30,98.8691,94.91795014387247
94304,248.358,1284,154.343,239.0,30,98.8644,94.91230425487424
94305,248.53,1285,154.5,239.167,30,98.8594,94.90620241665334
94306,248.705,1286,154.661,239.333,30,98.8545,94.90059356800846
94307,248.87099999999998,1287,154.817,239.5,30,98.8485,94.89465077231952
94308,249.048,1288,154.972,239.667,30,98.84200000000001,94.88799578084348
94309,249.209,1289,155.126,239.833,30,98.8351,94.88206524916151
94310,249.38,1290,155.28,240.0,30,98.8214,94.87556930021744
94311,249.551,1291,155.43200000000002,240.167,30,98.8066,94.86877644458265
94312,249.718,1292,155.583,240.333,30,98.7915,94.8620930569873
94313,249.888,1293,155.736,240.5,30,98.7765,94.85549990401074
94314,250.03900000000002,1294,155.88,240.667,30,98.7603,94.84854440787083
94315,250.218,1295,156.031,240.833,30,98.75200000000001,94.84124602852086
94316,250.395,1296,156.18200000000002,241.0,30,98.7479,94.8339972236634
94317,250.554,1297,156.334,241.167,30,98.7454,94.82781935978323
94318,250.71900000000002,1298,156.485,241.333,30,98.7533,94.82123847081367
94319,250.88299999999998,1299,156.638,241.5,30,98.7526,94.81495281371443
94320,251.05700000000002,1300,156.791,241.667,30,98.7471,94.80815466348633
94321,251.22099999999998,1301,156.944,241.833,30,98.7396,94.80192193052036
94322,251.40200000000002,1302,157.101,242.0,30,98.726,94.79535884848349
94323,251.565,1303,157.255,242.167,30,98.7139,94.78927289404248
94324,251.74,1304,157.409,242.333,30,98.7018,94.78262487198013
94325,251.90599999999998,1305,157.564,242.5,30,98.6896,94.77653362294583
94326,252.077,1306,157.72299999999998,242.667,30,98.6749,94.77077994072852
94327,252.24099999999999,1307,157.881,242.833,30,98.664,94.76528947448934
94328,252.412,1308,158.039,243.0,30,98.6549,94.75938733892667
94329,252.583,1309,158.196,243.167,30,98.6467,94.75333675001866
94330,252.747,1310,158.352,243.333,30,98.6447,94.74754937708875
94331,252.926,1311,158.51,243.5,30,98.6405,94.74123724702301
94332,253.085,1312,158.668,243.667,30,98.6361,94.73595010321498
94333,253.24900000000002,1313,158.825,243.833,30,98.632,94.73031118363042
94334,253.421,1314,158.983,244.0,30,98.62799999999999,94.72435779875488
94335,253.6,1315,159.144,244.167,30,98.6247,94.7184910287252
94336,253.761,1316,159.30200000000002,244.333,30,98.6203,94.71315431042466
94337,253.919,1317,159.459,244.5,30,98.6145,94.70776996258417
94338,254.082,1318,159.615,244.667,30,98.6075,94.70198091483388
94339,254.24599999999998,1319,159.769,244.833,30,98.5961,94.69589663521326
94340,254.43099999999998,1320,159.92600000000002,245.0,30,98.5845,94.68912855592484
94341,254.601,1321,160.08100000000002,245.167,30,98.5722,94.682832309639
94342,254.769,1322,160.237,245.333,30,98.5595,94.67683993945755
94343,254.93900000000002,1323,160.392,245.5,30,98.5434,94.67054369317171
94344,255.09900000000002,1324,160.547,245.667,30,98.5313,94.66475994001472
94345,255.27200000000002,1325,160.703,245.833,30,98.5215,94.65851132326884
94346,255.43400000000003,1326,160.858,246.0,30,98.5131,94.65262507148609
94347,255.611,1327,161.011,246.167,30,98.51299999999999,94.64567317331934
94348,255.78099999999998,1328,161.167,246.333,30,98.5122,94.63957830451211
94349,255.96200000000002,1329,161.32299999999998,246.5,30,98.5121,94.63286676912988
94350,256.127,1330,161.477,246.667,30,98.5128,94.62667831606312
94351,256.296,1331,161.632,246.833,30,98.5184,94.62048624322343
94352,256.468,1332,161.78799999999998,247.0,30,98.5198,94.61423595165716
94353,256.63,1333,161.94299999999998,247.167,30,98.5197,94.60834969987441
94354,256.813,1334,162.099,247.333,30,98.5191,94.60158858999966
94355,256.971,1335,162.256,247.5,30,98.5143,94.59620424215917
94356,257.134,1336,162.41299999999998,247.667,30,98.5109,94.59056364775424
94357,257.301,1337,162.57,247.833,30,98.5062,94.58477098023104
94358,257.468,1338,162.726,248.0,30,98.4994,94.57877693522921
94359,257.64,1339,162.881,248.167,30,98.4868,94.57237819031761
94360,257.802,1340,163.03799999999998,248.333,30,98.4764,94.56684176935882
94361,257.973,1341,163.195,248.5,30,98.4695,94.5607911804508
94362,258.153,1342,163.352,248.667,30,98.4648,94.5542793477268
94363,258.31,1343,163.512,248.833,30,98.4534,94.54944453336853
94364,258.47900000000004,1344,163.67,249.0,30,98.4419,94.54364489643163
94365,258.652,1345,163.827,249.167,30,98.4305,94.53749180889785
94366,258.823,1346,163.983,249.333,30,98.419,94.53134569077775
94367,258.988,1347,164.139,249.5,30,98.4074,94.52545414440169
94368,259.151,1348,164.291,249.667,30,98.3941,94.51907128327
94369,259.329,1349,164.446,249.833,30,98.3836,94.51241796661432
94370,259.493,1350,164.602,250.0,30,98.3744,94.50657766955115
94371,259.66200000000003,1351,164.75900000000001,250.167,30,98.366,94.50062957926892
94372,259.829,1352,164.91299999999998,250.333,30,98.3626,94.49439155170963
94373,259.993,1353,165.07,250.5,30,98.3581,94.48869970799181
94374,260.159,1354,165.227,250.667,30,98.354,94.48290536564824
94375,260.34,1355,165.38400000000001,250.833,30,98.3505,94.47639520774462
94376,260.508,1356,165.53900000000002,251.0,30,98.35,94.47020146008455
94377,260.66700000000003,1357,165.69400000000002,251.167,30,98.3484,94.46446895624045
94378,260.844,1358,165.84900000000002,251.333,30,98.3465,94.45786688889768
94379,261.002,1359,166.00400000000002,251.5,30,98.3445,94.45218563436647
94380,261.163,1360,166.167,251.667,30,98.3419,94.44753825865945
94381,261.339,1361,166.328,251.833,30,98.3383,94.44187816070169
94382,261.517,1362,166.487,252.0,30,98.3339,94.43576573329418
94383,261.692,1363,166.646,252.167,30,98.3289,94.42980705382533
94384,261.846,1364,166.80700000000002,252.333,30,98.3208,94.42527444075105
94385,262.015,1365,166.967,252.5,30,98.3136,94.41977171050488
94386,262.188,1366,167.127,252.667,30,98.3067,94.41406398300715
94387,262.353,1367,167.287,252.833,30,98.2997,94.40881917414579
94388,262.52299999999997,1368,167.452,253.0,30,98.2928,94.40400746131351
94389,262.685,1369,167.612,253.167,30,98.287,94.39886347625753
94390,262.862,1370,167.771,253.333,30,98.2821,94.39285522229616
94391,263.025,1371,167.929,253.5,30,98.2775,94.3873630812366
94392,263.19,1372,168.09,253.667,30,98.2759,94.38221380158731
94393,263.375,1373,168.25099999999998,253.833,30,98.2722,94.37609245981358
94394,263.536,1374,168.41,254.0,30,98.2649,94.37085127072514
94395,263.703,1375,168.567,254.167,30,98.2549,94.36500567906867
94396,263.866,1376,168.72099999999998,254.333,30,98.2413,94.35897264876093
94397,264.045,1377,168.878,254.5,30,98.2275,94.35251206534983
94398,264.211,1378,169.03400000000002,254.667,30,98.2134,94.34656926966089
94399,264.379,1379,169.18900000000002,254.833,30,98.1992,94.34042844613408
94400,264.552,1380,169.342,255.0,30,98.1851,94.33368154521887
94401,264.721,1381,169.49599999999998,255.167,30,98.1694,94.32728809490055
94402,264.89,1382,169.653,255.333,30,98.15700000000001,94.32139292875158
94403,265.064,1383,169.80900000000003,255.5,30,98.1464,94.31504013855955
94404,265.235,1384,169.963,255.667,30,98.1367,94.30854418961547
94405,265.397,1385,170.11,255.833,30,98.1334,94.30152323520313
94406,265.563,1386,170.26,256.0,30,98.1284,94.29468971944206
94407,265.73,1387,170.41099999999997,256.16700000000003,30,98.1239,94.28795340771345
94408,265.897,1388,170.563,256.33299999999997,30,98.1198,94.28141847346348
94409,266.058,1389,170.71599999999998,256.5,30,98.118,94.27528656430289
94410,266.232,1390,170.87,256.66700000000003,30,98.1144,94.26863686742016
94411,266.41200000000003,1391,171.024,256.83299999999997,30,98.11,94.26173259879336
94412,266.57099999999997,1392,171.178,257.0,30,98.1054,94.25585164160391
94413,266.74,1393,171.332,257.16700000000003,30,98.098,94.2494581912856
94414,266.913,1394,171.489,257.33299999999997,30,98.0886,94.24335802788508
94415,267.08299999999997,1395,171.64700000000002,257.5,30,98.0757,94.2375071416353
94416,267.252,1396,171.805,257.66700000000003,30,98.0607,94.2317075046984
94417,267.423,1397,171.972,257.83299999999997,30,98.0415,94.22719437337722
94418,267.586,1398,172.132,258.0,30,98.0257,94.22199913900835
94419,267.751,1399,172.292,258.16700000000003,30,98.0115,94.21670140601371
94420,267.921,1400,172.453,258.33299999999997,30,97.9983,94.21134880393328
94421,268.094,1401,172.61599999999999,258.5,30,97.9881,94.20608643647162
94422,268.27,1402,172.77700000000002,258.66700000000003,30,97.9787,94.20037341438059
94423,268.43,1403,172.937,258.83299999999997,30,97.9701,94.19538485208366
94424,268.606,1404,173.095,259.0,30,97.9621,94.18922646995657
94425,268.768,1405,173.253,259.16700000000003,30,97.9585,94.18378557820986
94426,268.94,1406,173.41,259.33299999999997,30,97.9522,94.17773666412224
94427,269.103,1407,173.56599999999997,259.5,30,97.9453,94.17194761637195
94428,269.277,1408,173.722,259.66700000000003,30,97.9383,94.16559482617993
94429,269.441,1409,173.877,259.83299999999997,30,97.9304,94.15965899990466
94430,269.61400000000003,1410,174.033,260.0,30,97.9235,94.15335745902551
94431,269.781,1411,174.18900000000002,260.16700000000003,30,97.917,94.14736341402369
94432,269.948,1412,174.34400000000002,260.33299999999997,30,97.9111,94.14127383980977
94433,270.10900000000004,1413,174.49900000000002,260.5,30,97.9054,94.1354388373399
94434,270.288,1414,174.65099999999998,260.66700000000003,30,97.902,94.12823598720202
94435,270.459,1415,174.805,260.83299999999997,30,97.8984,94.1217929623912
94436,270.624,1416,174.958,261.0,30,97.8953,94.11545605597908
94437,270.796,1417,175.109,261.16700000000003,30,97.8925,94.10846349768605
94438,270.96,1418,175.263,261.33299999999997,30,97.8903,94.10237921806544
94439,271.132,1419,175.415,261.5,30,97.884,94.09553511311775
94440,271.306,1420,175.57,261.66700000000003,30,97.8744,94.08903386958036
94441,271.459,1421,175.72400000000002,261.83299999999997,30,97.8636,94.08351333240151
94442,271.635,1422,175.878,262.0,30,97.8474,94.07676113689298
94443,271.80400000000003,1423,176.033,262.16700000000003,30,97.8334,94.07051613992002
94444,271.975,1424,176.187,262.33299999999997,30,97.82,94.06407311510921
94445,272.14799999999997,1425,176.34099999999998,262.5,30,97.8068,94.05747466753935
94446,272.315,1426,176.49200000000002,262.66700000000003,30,97.7938,94.05073835581075
94447,272.473,1427,176.646,262.83299999999997,30,97.78299999999999,94.04496157206745
94448,272.651,1428,176.799,263.0,30,97.7739,94.03795842458781
94449,272.818,1429,176.951,263.16700000000003,30,97.7656,94.03137056620456
94450,272.992,1430,177.108,263.33299999999997,30,97.7617,94.02521915349115
94451,273.155,1431,177.262,263.5,30,97.7541,94.01913319905016
94452,273.317,1432,177.417,263.66700000000003,30,97.7442,94.0132469472674
94453,273.485,1433,177.571,263.83299999999997,30,97.7329,94.00695767039524
94454,273.665,1434,177.72,264.0,30,97.7173,93.99925821090841
94455,273.82599999999996,1435,177.873,264.16700000000003,30,97.7025,93.99312630174782
94456,273.999,1436,178.02700000000002,264.33299999999997,30,97.6882,93.98658077831124
94457,274.172,1437,178.18,264.5,30,97.6744,93.97983387739603
94458,274.329,1438,178.333,264.66700000000003,30,97.6615,93.97390696548699
94459,274.507,1439,178.486,264.83299999999997,30,97.6503,93.96695674214061
94460,274.66900000000004,1440,178.638,265.0,30,97.6389,93.9606251303218
94461,274.83799999999997,1441,178.79,265.16700000000003,30,97.6282,93.95393477331278
94462,275.01099999999997,1442,178.946,265.33299999999997,30,97.6255,93.9476861565669
94463,275.17900000000003,1443,179.101,265.5,30,97.6201,93.94149240890683
94464,275.349,1444,179.25599999999997,265.66700000000003,30,97.6152,93.93519616262098
94465,275.517,1445,179.412,265.83299999999997,30,97.6114,93.92920379243954
94466,275.677,1446,179.567,266.0,30,97.6085,93.92342003928256
94467,275.858,1447,179.72099999999998,266.16700000000003,30,97.6079,93.91641159720962
94468,276.018,1448,179.877,266.33299999999997,30,97.6065,93.91082922153126
94469,276.183,1449,180.032,266.5,30,97.6049,93.90478922180985
94470,276.347,1450,180.188,266.66700000000003,30,97.6031,93.89894892474666
94471,276.525,1451,180.34599999999998,266.83299999999997,30,97.6007,93.89274096812707
94472,276.687,1452,180.50099999999998,267.0,30,97.5969,93.88685471634432
94473,276.858,1453,180.655,267.16700000000003,30,97.5906,93.88035876740024
94474,277.029,1454,180.808,267.33299999999997,30,97.5816,93.87376728924406
94475,277.2,1455,180.96,267.5,30,97.5638,93.86697443360927
94476,277.367,1456,181.115,267.66700000000003,30,97.5478,93.86083193526208
94477,277.534,1457,181.271,267.83299999999997,30,97.5323,93.85489081439353
94478,277.705,1458,181.42700000000002,268.0,30,97.5169,93.84869177214016
94479,277.874,1459,181.578,268.16700000000003,30,97.4976,93.84185296178578
94480,278.03,1460,181.732,268.33299999999997,30,97.4839,93.83617867666825
94481,278.209,1461,181.886,268.5,30,97.4728,93.82927273322107
94482,278.382,1462,182.03900000000002,268.66700000000003,30,97.4629,93.82252583230587
94483,278.548,1463,182.192,268.83299999999997,30,97.462,93.81619060071412
94484,278.715,1464,182.345,269.0,30,97.4581,93.80975119567623
94485,278.89,1465,182.498,269.16700000000003,30,97.4546,93.80290179613525
94486,279.051,1466,182.65099999999998,269.33299999999997,30,97.4516,93.79682281110793
94487,279.219,1467,182.803,269.5,30,97.4512,93.7901837034118
94488,279.38599999999997,1468,182.956,269.66700000000003,30,97.449,93.7837442983739
94489,279.558,1469,183.11,269.83299999999997,30,97.446,93.77725002425021
94490,279.722,1470,183.263,270.0,30,97.4426,93.77096436715097
94491,279.894,1471,183.41099999999997,270.16700000000003,30,97.4336,93.76352644882186
94492,280.061,1472,183.562,270.33299999999997,30,97.4216,93.75684306122653
94493,280.225,1473,183.71400000000003,270.5,30,97.4077,93.75040895078193
94494,280.4,1474,183.865,270.66700000000003,30,97.3932,93.74326264455024
94495,280.562,1475,184.018,270.83299999999997,30,97.3722,93.73713241021004
94496,280.73,1476,184.169,271.0,30,97.3568,93.73034484916855
94497,280.906,1477,184.322,271.16700000000003,30,97.3436,93.72344420031467
94498,281.065,1478,184.47400000000002,271.33299999999997,30,97.3319,93.71731926056779
94499,281.241,1479,184.62400000000002,271.5,30,97.3213,93.70997325167785
94500,281.408,1480,184.774,271.66700000000003,30,97.3174,93.70308848660389
94501,281.57,1481,184.92700000000002,271.83299999999997,30,97.3109,93.6969582522637
94502,281.741,1482,185.081,272.0,30,97.304,93.6904623033196
94503,281.911,1483,185.236,272.16700000000003,30,97.2969,93.68416605703376
94504,282.07599999999996,1484,185.393,272.33299999999997,30,97.2873,93.67847588813633
94505,282.247,1485,185.548,272.5,30,97.2743,93.6721283925376
94506,282.401,1486,185.703,272.66700000000003,30,97.26,93.66665213525793
