,Ts,t,HF,Tr,Weight,predicted_wt
140549,203.52,1019,111.79,194.833,99.9029,96.99408946635212
140550,203.68,1020,111.94200000000001,195.0,99.9024,96.99386240803558
140551,203.854,1021,112.094,195.167,99.9024,96.99200145694812
140552,204.02599999999998,1022,112.249,195.333,99.9037,96.99124695035025
140553,204.19400000000002,1023,112.402,195.5,99.9045,96.99033836573379
140554,204.355,1024,112.555,195.667,99.905,96.99024672750284
140555,204.525,1025,112.708,195.833,99.9053,96.9892213807338
140556,204.697,1026,112.86200000000001,196.0,99.9057,96.98809809632345
140557,204.873,1027,113.016,196.167,99.9054,96.98650798540713
140558,205.032,1028,113.171,196.333,99.9047,96.98727066495366
140559,205.197,1029,113.325,196.5,99.9037,96.98696432692877
140560,205.363,1030,113.477,196.667,99.9024,96.98603702885326
140561,205.535,1031,113.63,196.833,99.8997,96.98477826883126
140562,205.71400000000003,1032,113.781,197.0,99.8977,96.98208165789926
140563,205.87599999999998,1033,113.934,197.167,99.8959,96.98187331304179
140564,206.043,1034,114.086,197.333,99.89399999999999,96.98094595944019
140565,206.21599999999998,1035,114.238,197.5,99.8921,96.97920171497923
140566,206.38299999999998,1036,114.389,197.667,99.8901,96.97790558356516
140567,206.544,1037,114.541,197.833,99.8879,96.9776784697225
140568,206.713,1038,114.691,198.0,99.8856,96.9758967983434
140569,206.87900000000002,1039,114.84100000000001,198.167,99.8828,96.97446524684375
140570,207.051,1040,114.992,198.333,99.8799,96.97270223339761
140571,207.217,1041,115.14399999999999,198.5,99.8765,96.9717749353221
140572,207.388,1042,115.29799999999999,198.667,99.87299999999999,96.97076835753825
140573,207.56099999999998,1043,115.45299999999999,198.833,99.8684,96.96989714431388
140574,207.733,1044,115.60600000000001,199.0,99.8645,96.96852173319147
140575,207.892,1045,115.759,199.167,99.8615,96.96866350821348
140576,208.06799999999998,1046,115.91,199.333,99.8595,96.96643366826136
140577,208.23,1047,116.06299999999999,199.5,99.8595,96.96622532340389
140578,208.403,1048,116.213,199.667,99.8598,96.9639768255188
140579,208.582,1049,116.36399999999999,199.833,99.8606,96.96139686568719
140580,208.747,1050,116.514,200.0,99.8615,96.96008202081406
140581,208.91299999999998,1051,116.664,200.167,99.8654,96.95865046931442
140582,209.076,1052,116.81299999999999,200.333,99.8674,96.9574335620826
140583,209.24200000000002,1053,116.961,200.5,99.8688,96.95549775715882
140584,209.423,1054,117.11,200.667,99.87,96.95206347954972
140585,209.584,1055,117.25200000000001,200.833,99.8697,96.94931509858644
140586,209.75,1056,117.398,201.0,99.8696,96.94687504023855
140587,209.918,1057,117.546,201.167,99.8693,96.94470582206179
140588,210.079,1058,117.696,201.333,99.8689,96.94397445479503
140589,210.252,1059,117.846,201.5,99.8676,96.94172595690992
140590,210.423,1060,117.99600000000001,201.667,99.8668,96.93971087227783
140591,210.601,1061,118.145,201.833,99.8659,96.9367433656486
140592,210.762,1062,118.294,202.0,99.8649,96.93564322056936
140593,210.918,1063,118.443,202.167,99.8636,96.9351266086226
140594,211.09599999999998,1064,118.59700000000001,202.333,99.8621,96.93341973555368
140595,211.265,1065,118.74700000000001,202.5,99.8603,96.93163806417458
140596,211.44099999999997,1066,118.896,202.667,99.8584,96.92878731969793
140597,211.604,1067,119.04700000000001,202.833,99.8563,96.92807466589024
140598,211.77900000000002,1068,119.199,203.0,99.8535,96.92609700817627
140599,211.947,1069,119.351,203.167,99.8512,96.92493629684779
140600,212.113,1070,119.50399999999999,203.333,99.8491,96.92437777658473
140601,212.275,1071,119.65299999999999,203.5,99.8475,96.923160924879
140602,212.44299999999998,1072,119.803,203.667,99.848,96.92149596012638
140603,212.62,1073,119.954,203.833,99.8491,96.91914941354777
140604,212.775,1074,120.103,204.0,99.8503,96.9187495082275
140605,212.953,1075,120.25299999999999,204.167,99.8515,96.91591747720993
140606,213.123,1076,120.40700000000001,204.333,99.8548,96.91514425715297
140607,213.282,1077,120.557,204.5,99.85600000000001,96.9145296520388
140608,213.463,1078,120.70700000000001,204.667,99.8564,96.91134750114176
140609,213.636,1079,120.85700000000001,204.833,99.8563,96.90921565435707
140610,213.795,1080,121.006,205.0,99.8536,96.90834892253082
140611,213.954,1081,121.15700000000001,205.167,99.8518,96.9079864441287
140612,214.127,1082,121.30799999999999,205.333,99.85,96.90610672405606
140613,214.304,1083,121.459,205.5,99.848,96.90364352637705
140614,214.47400000000002,1084,121.611,205.667,99.8456,96.90224940179557
140615,214.643,1085,121.76299999999999,205.833,99.8437,96.90108863494098
140616,214.81099999999998,1086,121.915,206.0,99.8421,96.89992792361248
140617,214.976,1087,122.065,206.167,99.8405,96.89861307873934
140618,215.142,1088,122.22,206.333,99.8394,96.89855881190041
140619,215.31799999999998,1089,122.37200000000001,206.5,99.8379,96.89646444755998
140620,215.483,1090,122.524,206.667,99.8362,96.89565385611095
140621,215.639,1091,122.676,206.833,99.8345,96.89601027540078
140622,215.815,1092,122.824,207.0,99.8323,96.89290740421208
140623,215.984,1093,122.97399999999999,207.167,99.8302,96.89112573283295
140624,216.148,1094,123.126,207.333,99.8281,96.89054849911082
140625,216.32299999999998,1095,123.27799999999999,207.5,99.8261,96.88857084139687
140626,216.485,1096,123.43,207.667,99.8242,96.88811036982734
140627,216.655,1097,123.583,207.833,99.8225,96.88708502305832
140628,216.828,1098,123.736,208.0,99.821,96.88559290530941
140629,217.01,1099,123.88799999999999,208.167,99.8197,96.88279830121
140630,217.168,1100,124.041,208.333,99.8183,96.8831734339589
140631,217.335,1101,124.194,208.5,99.8173,96.88238155596896
140632,217.50900000000001,1102,124.346,208.667,99.8158,96.8805206048815
140633,217.675,1103,124.49799999999999,208.833,99.814,96.87970995790639
140634,217.84099999999998,1104,124.65299999999999,209.0,99.81200000000001,96.87953903996709
140635,218.013,1105,124.809,209.167,99.809,96.87892000898086
140636,218.18599999999998,1106,124.962,209.333,99.8063,96.87754454233236
140637,218.365,1107,125.115,209.5,99.8036,96.87535218482448
140638,218.525,1108,125.26899999999999,209.667,99.801,96.87562937993206
140639,218.69,1109,125.42200000000001,209.833,99.7984,96.87518756629552
140640,218.861,1110,125.575,210.0,99.7968,96.8739288617996
140641,219.023,1111,125.727,210.167,99.7966,96.87346839023007
140642,219.19799999999998,1112,125.87899999999999,210.333,99.7973,96.8716073836165
140643,219.37,1113,126.03200000000001,210.5,99.8001,96.8702319724941
140644,219.541,1114,126.18700000000001,210.667,99.802,96.86947752142231
140645,219.703,1115,126.34,210.833,99.8037,96.86938582766524
140646,219.861,1116,126.492,211.0,99.8051,96.86939218260167
140647,220.028,1117,126.64299999999999,211.167,99.8067,96.8680960511876
140648,220.203,1118,126.795,211.333,99.8073,96.86623504457405
140649,220.372,1119,126.947,211.5,99.8072,96.86495762661906
140650,220.53900000000002,1120,127.1,211.667,99.8067,96.86416574862912
140651,220.705,1121,127.256,211.833,99.8039,96.86436360850226
140652,220.882,1122,127.41,212.0,99.802,96.86265679095945
140653,221.05200000000002,1123,127.56200000000001,212.167,99.8002,96.86126266637797
140654,221.227,1124,127.714,212.333,99.7983,96.85940165976442
140655,221.39700000000002,1125,127.866,212.5,99.7962,96.85800753518292
140656,221.558,1126,128.02100000000002,212.667,99.7943,96.85842015037608
140657,221.718,1127,128.17600000000002,212.833,99.7924,96.85906612329612
140658,221.88099999999997,1128,128.33100000000002,213.0,99.7905,96.85924532523629
140659,222.063,1129,128.486,213.167,99.7884,96.85720710127306
140660,222.235,1130,128.64600000000002,213.333,99.7862,96.8577132282355
140661,222.399,1131,128.80100000000002,213.5,99.7839,96.85777572354917
140662,222.56799999999998,1132,128.954,213.667,99.7815,96.85675043230624
140663,222.735,1133,129.107,213.833,99.7791,96.85607520541669
140664,222.91400000000002,1134,129.26,214.0,99.7764,96.85388284790882
140665,223.08700000000002,1135,129.415,214.167,99.7741,96.85289498358405
140666,223.25799999999998,1136,129.572,214.333,99.772,96.85276143703679
140667,223.418,1137,129.72899999999998,214.5,99.7701,96.85379501228056
140668,223.576,1138,129.885,214.667,99.7689,96.85480987406525
140669,223.75,1139,130.04,214.833,99.7677,96.85382195421438
140670,223.917,1140,130.196,215.0,99.7666,96.85378645636064
140671,224.084,1141,130.351,215.167,99.7657,96.85349883179482
140672,224.25900000000001,1142,130.509,215.333,99.7655,96.85315058545365
140673,224.433,1143,130.665,215.5,99.765,96.85229814121445
140674,224.606,1144,130.821,215.667,99.7643,96.85156240360175
140675,224.771,1145,130.97899999999998,215.833,99.7635,96.8523812235255
140676,224.93900000000002,1146,131.136,216.0,99.7622,96.85248114575732
140677,225.11700000000002,1147,131.291,216.167,99.7607,96.85090974830007
140678,225.28,1148,131.447,216.333,99.7589,96.85145772805271
140679,225.44299999999998,1149,131.60299999999998,216.5,99.757,96.85188905670493
140680,225.59599999999998,1150,131.757,216.667,99.75399999999999,96.85298319819798
140681,225.77599999999998,1151,131.91,216.833,99.7515,96.85079078516401
140682,225.94099999999997,1152,132.064,217.0,99.7492,96.85048444713912
140683,226.113,1153,132.217,217.167,99.7469,96.84910903601671
140684,226.285,1154,132.371,217.333,99.7449,96.84810240270676
140685,226.457,1155,132.523,217.5,99.7431,96.84647486487229
140686,226.614,1156,132.67600000000002,217.667,99.7415,96.84685005314729
140687,226.78799999999998,1157,132.83,217.833,99.7399,96.84561000658437
140688,226.96400000000003,1158,132.982,218.0,99.7388,96.8435156422439
140689,227.125,1159,133.136,218.167,99.7373,96.84367613072499
140690,227.299,1160,133.291,218.333,99.7355,96.84268821087412
140691,227.47299999999998,1161,133.445,218.5,99.7335,96.84133151321079
140692,227.632,1162,133.599,218.667,99.7314,96.84172541494486
140693,227.804,1163,133.757,218.833,99.7286,96.84172728848317
140694,227.97400000000002,1164,133.91299999999998,219.0,99.7261,96.84134167074993
140695,228.14,1165,134.069,219.167,99.7237,96.84142287952268
140696,228.304,1166,134.225,219.333,99.7215,96.8418541526488
140697,228.47299999999998,1167,134.38299999999998,219.5,99.7194,96.84208949496622
140698,228.65200000000002,1168,134.539,219.667,99.7177,96.84065351759453
140699,228.81900000000002,1169,134.696,219.833,99.7162,96.84098679755324
140700,228.99099999999999,1170,134.85299999999998,220.0,99.7149,96.8406198932791
140701,229.16,1171,135.007,220.167,99.7146,96.83984672874823
140702,229.328,1172,135.164,220.333,99.7138,96.84006330208045
140703,229.487,1173,135.322,220.5,99.713,96.84146571066279
140704,229.671,1174,135.47799999999998,220.667,99.712,96.83944620015863
140705,229.845,1175,135.63299999999998,220.833,99.7109,96.83845828030776
140706,229.99900000000002,1176,135.79,221.0,99.7096,96.8401920953105
140707,230.168,1177,135.947,221.167,99.708,96.84017531091582
140708,230.34099999999998,1178,136.10299999999998,221.333,99.7063,96.83955622440351
140709,230.50799999999998,1179,136.25799999999998,221.5,99.7039,96.83926859983771
140710,230.678,1180,136.414,221.667,99.7018,96.83888298210447
140711,230.855,1181,136.57,221.833,99.6998,96.83779706908618
140712,231.02,1182,136.724,222.0,99.6979,96.8374907310613
140713,231.18,1183,136.876,222.167,99.6962,96.83726367274475
140714,231.36599999999999,1184,137.02700000000002,222.333,99.6946,96.8338667665277
140715,231.53099999999998,1185,137.179,222.5,99.6931,96.83305617507868
140716,231.69400000000002,1186,137.334,222.667,99.6916,96.83323537701884
140717,231.864,1187,137.488,222.833,99.6903,96.83246215696188
140718,232.017,1188,137.643,223.0,99.6886,96.83380842516698
140719,232.18900000000002,1189,137.798,223.167,99.6867,96.83293726746871
140720,232.36900000000003,1190,137.954,223.333,99.6846,96.83150123457094
140721,232.525,1191,138.105,223.5,99.6818,96.8314888760483
140722,232.68900000000002,1192,138.257,223.667,99.6793,96.83079499122577
140723,232.86700000000002,1193,138.411,223.833,99.6769,96.82908811815686
140724,233.03,1194,138.566,224.0,99.6746,96.82926732009703
140725,233.213,1195,138.72,224.167,99.6724,96.82686026279525
140726,233.378,1196,138.88299999999998,224.333,99.6703,96.82893971627934
140727,233.555,1197,139.042,224.5,99.6683,96.82849353229685
140728,233.72299999999998,1198,139.197,224.667,99.6662,96.82808920110453
140729,233.892,1199,139.351,224.833,99.6641,96.82743268767406
140730,234.05900000000003,1200,139.503,225.0,99.662,96.82638868297207
140731,234.231,1201,139.656,225.167,99.6597,96.82501327184966
140732,234.399,1202,139.81,225.333,99.6573,96.82447346504568
140733,234.57,1203,139.964,225.5,99.6549,96.82346688726183
140734,234.735,1204,140.11700000000002,225.667,99.6522,96.82290842252488
140735,234.916,1205,140.27200000000002,225.833,99.6498,96.82110355628855
140736,235.078,1206,140.425,226.0,99.6477,96.82089521143108
140737,235.234,1207,140.578,226.167,99.6457,96.82138710633257
140738,235.40900000000002,1208,140.726,226.333,99.6443,96.81851759287076
140739,235.584,1209,140.88,226.5,99.64299999999999,96.81704418858094
140740,235.745,1210,141.036,226.667,99.6419,96.81770893048615
140741,235.919,1211,141.19299999999998,226.833,99.6409,96.8172252640594
140742,236.09799999999998,1212,141.349,227.0,99.6405,96.81578928668773
140743,236.24599999999998,1213,141.505,227.167,99.6396,96.81797121473737
140744,236.416,1214,141.66299999999998,227.333,99.6385,96.81820650152866
140745,236.595,1215,141.819,227.5,99.6373,96.81677052415698
140746,236.768,1216,141.977,227.667,99.6354,96.8165390399684
140747,236.933,1217,142.132,227.833,99.6333,96.81660147975597
140748,237.093,1218,142.287,228.0,99.6311,96.81713080157562
140749,237.271,1219,142.44299999999998,228.167,99.6288,96.81581153083044
140750,237.43900000000002,1220,142.602,228.333,99.6257,96.81653235758678
140751,237.606,1221,142.75799999999998,228.5,99.6233,96.81649685973304
140752,237.77200000000002,1222,142.914,228.667,99.6211,96.81657806850578
140753,237.942,1223,143.069,228.833,99.619,96.81605697516088
140754,238.118,1224,143.222,229.0,99.6177,96.81421473753251
140755,238.27900000000002,1225,143.379,229.167,99.6162,96.81513160614978
140756,238.44299999999998,1226,143.534,229.333,99.6146,96.81531075256385
140757,238.61599999999999,1227,143.691,229.5,99.613,96.8148271416632
140758,238.787,1228,143.849,229.667,99.6113,96.8148290707276
140759,238.956,1229,144.006,229.833,99.6095,96.81492893743334
140760,239.12099999999998,1230,144.161,230.0,99.6075,96.81487472612051
140761,239.292,1231,144.316,230.167,99.6053,96.81412027504872
140762,239.455,1232,144.472,230.333,99.6031,96.81466825480135
140763,239.635,1233,144.629,230.5,99.6005,96.81336769751525
140764,239.80200000000002,1234,144.784,230.667,99.5982,96.81308007294942
140765,239.97400000000002,1235,144.938,230.833,99.5961,96.81207343963948
140766,240.125,1236,145.091,231.0,99.5942,96.81314886767345
140767,240.292,1237,145.245,231.167,99.5929,96.81260911639556
140768,240.47,1238,145.399,231.333,99.5915,96.81090224332665
140769,240.63299999999998,1239,145.554,231.5,99.5901,96.81108144526682
140770,240.798,1240,145.708,231.667,99.5888,96.81077510724192
140771,240.976,1241,145.861,231.833,99.588,96.80881610746096
140772,241.149,1242,146.017,232.0,99.5868,96.80808036984824
140773,241.31,1243,146.171,232.167,99.5855,96.80824085832933
140774,241.483,1244,146.32299999999998,232.333,99.5842,96.80661326496876
140775,241.65400000000002,1245,146.47899999999998,232.5,99.5824,96.80611094060903
140776,241.81900000000002,1246,146.635,232.667,99.5807,96.80630885600827
140777,241.99099999999999,1247,146.789,232.833,99.5789,96.80530222269833
140778,242.16299999999998,1248,146.944,233.0,99.5769,96.80443106500005
140779,242.342,1249,147.1,233.167,99.5728,96.80299508762837
140780,242.503,1250,147.255,233.333,99.5686,96.80352435392192
140781,242.683,1251,147.41,233.5,99.5653,96.80171954321169
140782,242.84599999999998,1252,147.564,233.667,99.5627,96.80164661843979
140783,243.01,1253,147.719,233.833,99.5579,96.80182576485386
140784,243.18400000000003,1254,147.874,234.0,99.5537,96.80072119390259
140785,243.345,1255,148.029,234.167,99.5498,96.80113380909575
140786,243.525,1256,148.184,234.333,99.546,96.7994456494859
140787,243.687,1257,148.339,234.5,99.5426,96.79974155805256
140788,243.86,1258,148.494,234.667,99.539,96.79875369372778
140789,244.02599999999998,1259,148.649,234.833,99.5355,96.79869942688887
140790,244.19400000000002,1260,148.803,235.0,99.5322,96.79804296898449
140791,244.36599999999999,1261,148.957,235.167,99.5291,96.79691968457415
140792,244.53400000000002,1262,149.113,235.333,99.5266,96.7968841311943
140793,244.697,1263,149.268,235.5,99.5242,96.79706333313447
140794,244.86900000000003,1264,149.424,235.667,99.522,96.79644430214825
140795,245.041,1265,149.58100000000002,235.833,99.5201,96.7961940489745
140796,245.201,1266,149.735,236.0,99.5193,96.79647124408208
140797,245.373,1267,149.889,236.167,99.5182,96.79534795967174
140798,245.541,1268,150.04399999999998,236.333,99.5173,96.79506027957981
140799,245.71599999999998,1269,150.19799999999998,236.5,99.5165,96.79358687528999
140800,245.88099999999997,1270,150.352,236.667,99.5162,96.7932805372651
140801,246.041,1271,150.506,236.833,99.5155,96.79367438347309
140802,246.21400000000003,1272,150.66,237.0,99.5145,96.79243439243623
140803,246.392,1273,150.814,237.167,99.5133,96.79061086826694
140804,246.554,1274,150.968,237.333,99.5115,96.79077130122192
140805,246.72,1275,151.124,237.5,99.5096,96.79085250999466
140806,246.886,1276,151.278,237.667,99.5076,96.7904294653433
140807,247.055,1277,151.43200000000002,237.833,99.5054,96.78977295191282
140808,247.222,1278,151.586,238.0,99.5026,96.78923320063495
140809,247.392,1279,151.741,238.167,99.5003,96.78859545618965
140810,247.555,1280,151.895,238.333,99.4982,96.78863918251815
140811,247.72400000000002,1281,152.05100000000002,238.5,99.4962,96.78837027141142
140812,247.9,1282,152.205,238.667,99.4948,96.7867801604951
140813,248.06,1283,152.36,238.833,99.4932,96.78742613341515
140814,248.236,1284,152.513,239.0,99.4916,96.78558389578676
140815,248.405,1285,152.667,239.167,99.49,96.78481073125589
140816,248.57,1286,152.81799999999998,239.333,99.4883,96.7838646641952
140817,248.75,1287,152.971,239.5,99.4863,96.78155560006084
140818,248.91299999999998,1288,153.123,239.667,99.4841,96.78097842186483
140819,249.078,1289,153.275,239.833,99.4818,96.7802844815162
140820,249.25799999999998,1290,153.428,240.0,99.4784,96.77797541738184
140821,249.418,1291,153.58100000000002,240.167,99.4743,96.77800048577737
140822,249.58,1292,153.733,240.333,99.4695,96.77765666530823
140823,249.75099999999998,1293,153.885,240.5,99.4645,96.77614583410025
140824,249.94,1294,154.035,240.667,99.4597,96.77203003019125
140825,250.08900000000003,1295,154.187,240.833,99.4537,96.77320339586653
140826,250.263,1296,154.341,241.0,99.4492,96.7718466982032
140827,250.42,1297,154.495,241.167,99.4455,96.77247401319026
140828,250.59799999999998,1298,154.65,241.333,99.44200000000001,96.77101926683342
140829,250.77599999999998,1299,154.809,241.5,99.4407,96.77045637622443
140830,250.93599999999998,1300,154.963,241.667,99.4384,96.77073357133202
140831,251.101,1301,155.119,241.833,99.4359,96.77104813783164
140832,251.274,1302,155.274,242.0,99.4334,96.77006027350687
140833,251.44799999999998,1303,155.43200000000002,242.167,99.4309,96.7697120826918
140834,251.61700000000002,1304,155.58700000000002,242.333,99.4283,96.7693076959734
140835,251.77900000000002,1305,155.743,242.5,99.4258,96.76985573125211
140836,251.942,1306,155.899,242.667,99.4234,96.77028705990433
140837,252.12099999999998,1307,156.056,242.833,99.4212,96.76921986034513
140838,252.291,1308,156.21,243.0,99.4193,96.76832998918778
140839,252.465,1309,156.364,243.167,99.4176,96.76697329152444
140840,252.628,1310,156.52100000000002,243.333,99.4161,96.76777339798913
140841,252.798,1311,156.673,243.5,99.4155,96.76637927340764
140842,252.96,1312,156.825,243.667,99.4144,96.7659188018381
140843,253.13299999999998,1313,156.977,243.833,99.4132,96.76429120847754
140844,253.303,1314,157.129,244.0,99.412,96.76289708389605
140845,253.47400000000002,1315,157.281,244.167,99.4108,96.76138625268807
140846,253.637,1316,157.433,244.333,99.4093,96.76092572559244
140847,253.80900000000003,1317,157.586,244.5,99.4073,96.75955031447003
140848,253.972,1318,157.737,244.667,99.405,96.75872100956194
140849,254.14700000000002,1319,157.888,244.833,99.4011,96.75660787623632
140850,254.308,1320,158.039,245.0,99.3971,96.7560119845812
140851,254.47799999999998,1321,158.19299999999998,245.167,99.3924,96.75512211342385
140852,254.653,1322,158.345,245.333,99.3868,96.7532611068103
140853,254.82,1323,158.495,245.5,99.3784,96.75171284868416
140854,254.99099999999999,1324,158.64700000000002,245.667,99.3715,96.7502020174762
140855,255.15900000000002,1325,158.799,245.833,99.3654,96.74915795724809
140856,255.33,1326,158.95,246.0,99.3603,96.74739499932804
140857,255.49599999999998,1327,159.101,246.167,99.35600000000001,96.74621557454047
140858,255.668,1328,159.252,246.333,99.3542,96.74445256109433
140859,255.828,1329,159.403,246.5,99.3524,96.74397337606572
140860,255.998,1330,159.556,246.667,99.3511,96.7428313781963
140861,256.165,1331,159.708,246.833,99.3499,96.74190402459469
140862,256.33299999999997,1332,159.861,247.0,99.3513,96.74099543997826
140863,256.501,1333,160.014,247.167,99.351,96.74008685536184
140864,256.66200000000003,1334,160.168,247.333,99.3503,96.74036399494331
140865,256.83299999999997,1335,160.32399999999998,247.5,99.3495,96.7398616705836
140866,256.998,1336,160.482,247.667,99.3477,96.74056383940696
140867,257.163,1337,160.639,247.833,99.3464,96.74113053261866
140868,257.344,1338,160.79399999999998,248.0,99.3452,96.73920901528193
140869,257.505,1339,160.94899999999998,248.167,99.344,96.73962163047509
140870,257.673,1340,161.107,248.333,99.3428,96.74009033051937
140871,257.84,1341,161.264,248.5,99.3417,96.74030695937768
140872,258.012,1342,161.41899999999998,248.667,99.3404,96.73943580167939
140873,258.195,1343,161.572,248.833,99.339,96.73689326876595
140874,258.35400000000004,1344,161.726,249.0,99.3374,96.73728717050003
140875,258.524,1345,161.878,249.167,99.3356,96.73589304591854
140876,258.693,1346,162.02700000000002,249.333,99.3336,96.73397589892777
140877,258.861,1347,162.178,249.5,99.3315,96.7325630608872
140878,259.03700000000003,1348,162.32299999999998,249.667,99.3288,96.72870380956229
140879,259.195,1349,162.474,249.833,99.3261,96.72857468888708
140880,259.372,1350,162.626,250.0,99.3224,96.72636361792013
140881,259.534,1351,162.778,250.167,99.3181,96.72590314635059
140882,259.70599999999996,1352,162.925,250.333,99.3134,96.72313162605622
140883,259.861,1353,163.07399999999998,250.5,99.3092,96.72273172073594
140884,260.038,1354,163.224,250.667,99.3054,96.72001639634486
140885,260.197,1355,163.376,250.833,99.3018,96.7200226957552
140886,260.369,1356,163.532,251.0,99.2989,96.71940366476899
140887,260.54200000000003,1357,163.685,251.167,99.2964,96.7179115470201
140888,260.724,1358,163.836,251.333,99.2942,96.71498146730902
140889,260.885,1359,163.986,251.5,99.2923,96.71413344894184
140890,261.056,1360,164.135,251.667,99.2903,96.71186623759768
140891,261.209,1361,164.287,251.833,99.2896,96.71257277676699
140892,261.383,1362,164.43900000000002,252.0,99.2879,96.71071182567952
140893,261.562,1363,164.592,252.167,99.2859,96.70851946817166
140894,261.72700000000003,1364,164.747,252.333,99.2838,96.70858190795923
140895,261.893,1365,164.9,252.5,99.2809,96.70790673659579
140896,262.055,1366,165.051,252.667,99.2784,96.70719413831418
140897,262.22,1367,165.204,252.833,99.2761,96.70675232467762
140898,262.404,1368,165.355,253.0,99.2739,96.70347218061316
140899,262.565,1369,165.50900000000001,253.167,99.2718,96.70363266909426
140900,262.73900000000003,1370,165.66299999999998,253.333,99.2693,96.7023926225313
140901,262.913,1371,165.815,253.5,99.2659,96.70053167144385
140902,263.079,1372,165.967,253.667,99.2621,96.69960437336835
140903,263.248,1373,166.123,253.833,99.258,96.69945211336201
140904,263.405,1374,166.27599999999998,254.0,99.2541,96.699827301637
140905,263.58,1375,166.429,254.167,99.2502,96.69810177063512
140906,263.752,1376,166.581,254.333,99.2464,96.69659088390104
140907,263.92,1377,166.731,254.5,99.2421,96.69492591914842
140908,264.079,1378,166.88099999999997,254.667,99.2382,96.69431131403422
140909,264.262,1379,167.032,254.833,99.2345,96.69126452769666
140910,264.41700000000003,1380,167.183,255.0,99.2309,96.69136887580052
140911,264.601,1381,167.331,255.167,99.2281,96.68733235159986
140912,264.763,1382,167.47799999999998,255.333,99.2253,96.68572789757042
140913,264.935,1383,167.62599999999998,255.5,99.2228,96.68309185288769
140914,265.097,1384,167.77200000000002,255.667,99.2204,96.68111862104577
140915,265.26599999999996,1385,167.915,255.833,99.2192,96.6776887137826
140916,265.428,1386,168.062,256.0,99.2176,96.67596760865274
140917,265.595,1387,168.21099999999998,256.16700000000003,99.2154,96.67416722381454
140918,265.767,1388,168.36,256.33299999999997,99.2126,96.67189995694429
140919,265.945,1389,168.507,256.5,99.2088,96.66831154579053
140920,266.103,1390,168.655,256.66700000000003,99.2048,96.66730939387871
140921,266.262,1391,168.804,256.83299999999997,99.2006,96.66655931315287
140922,266.436,1392,168.951,257.0,99.1964,96.66343772850509
140923,266.608,1393,169.09799999999998,257.16700000000003,99.19200000000001,96.66054955711029
140924,266.775,1394,169.24900000000002,257.33299999999997,99.1867,96.65937007679663
140925,266.948,1395,169.399,257.5,99.1823,96.65712157891153
140926,267.113,1396,169.551,257.66700000000003,99.1785,96.6563109874625
140927,267.282,1397,169.703,257.83299999999997,99.1749,96.65515022060792
140928,267.457,1398,169.855,258.0,99.1729,96.65317256289396
140929,267.615,1399,170.00799999999998,258.16700000000003,99.1706,96.65343104454246
140930,267.79400000000004,1400,170.16099999999997,258.33299999999997,99.1679,96.65135533813499
140931,267.959,1401,170.31400000000002,258.5,99.1646,96.65079687339805
140932,268.124,1402,170.468,258.66700000000003,99.161,96.65049053537315
140933,268.295,1403,170.62099999999998,258.83299999999997,99.15700000000001,96.64934848197764
140934,268.466,1404,170.774,259.0,99.1528,96.64808977748173
140935,268.622,1405,170.926,259.16700000000003,99.1486,96.64832954567115
140936,268.79900000000004,1406,171.085,259.33299999999997,99.1429,96.64800001278905
140937,268.969,1407,171.239,259.5,99.1385,96.6471101416317
140938,269.135,1408,171.392,259.66700000000003,99.1344,96.64643497026825
140939,269.312,1409,171.544,259.83299999999997,99.1306,96.64434055040172
140940,269.48900000000003,1410,171.69,260.0,99.1282,96.64061671916238
140941,269.64799999999997,1411,171.83900000000003,260.16700000000003,99.1256,96.63974998733615
140942,269.81,1412,171.989,260.33299999999997,99.1232,96.63890191344288
140943,269.973,1413,172.138,260.5,99.1209,96.63756835511066
140944,270.14599999999996,1414,172.285,260.66700000000003,99.1187,96.63456347708937
140945,270.315,1415,172.435,260.83299999999997,99.1153,96.63289845681065
140946,270.48900000000003,1416,172.584,261.0,99.1115,96.63028112558699
140947,270.653,1417,172.731,261.16700000000003,99.1078,96.62832660720414
140948,270.83,1418,172.873,261.33299999999997,99.1031,96.62371092021698
140949,270.986,1419,173.018,261.5,99.0992,96.62218580142195
140950,271.157,1420,173.166,261.66700000000003,99.0955,96.61966646336572
140951,271.315,1421,173.317,261.83299999999997,99.09200000000001,96.6195373426905
140952,271.48900000000003,1422,173.468,262.0,99.0891,96.61742426489096
140953,271.66200000000003,1423,173.618,262.16700000000003,99.0858,96.61517576700587
140954,271.82,1424,173.768,262.33299999999997,99.0825,96.61479451961858
140955,271.996,1425,173.917,262.5,99.0786,96.61194377514195
140956,272.161,1426,174.065,262.66700000000003,99.0741,96.61012467684466
140957,272.334,1427,174.21400000000003,262.83299999999997,99.0687,96.60774070334793
140958,272.503,1428,174.361,263.0,99.0637,96.6052026518326
140959,272.671,1429,174.511,263.16700000000003,99.0589,96.60353768707998
140960,272.841,1430,174.66,263.33299999999997,99.0543,96.6015038334627
140961,273.001,1431,174.812,263.5,99.0485,96.60127677514616
140962,273.165,1432,174.96400000000003,263.66700000000003,99.0431,96.60058289032364
140963,273.33299999999997,1433,175.11599999999999,263.83299999999997,99.0373,96.59953883009553
140964,273.504,1434,175.268,264.0,99.0313,96.59802799888755
140965,273.677,1435,175.417,264.16700000000003,99.0254,96.59552737429038
