,Ts,t,HF,Tr,condition,Weight,predicted_wt
140727,233.555,1197,139.042,224.5,60,99.6683,99.23876618266696
140728,233.72299999999998,1198,139.197,224.667,60,99.6662,99.2346795862141
140729,233.892,1199,139.351,224.833,60,99.6641,99.23044414498261
140730,234.05900000000003,1200,139.503,225.0,60,99.662,99.22595565057819
140731,234.231,1201,139.656,225.167,60,99.6597,99.22137502110296
140732,234.399,1202,139.81,225.333,60,99.6573,99.21718803009749
140733,234.57,1203,139.964,225.5,60,99.6549,99.21280596690744
140734,234.735,1204,140.11700000000002,225.667,60,99.6522,99.2085644890142
140735,234.916,1205,140.27200000000002,225.833,60,99.6498,99.20389776112992
140736,235.078,1206,140.425,226.0,60,99.6477,99.19980163391467
140737,235.234,1207,140.578,226.167,60,99.6457,99.19599620805542
140738,235.40900000000002,1208,140.726,226.333,60,99.6443,99.19056936911285
140739,235.584,1209,140.88,226.5,60,99.64299999999999,99.1859935050188
140740,235.745,1210,141.036,226.667,60,99.6419,99.1823961762071
140741,235.919,1211,141.19299999999998,226.833,60,99.6409,99.1783688320232
140742,236.09799999999998,1212,141.349,227.0,60,99.6405,99.17389939914352
140743,236.24599999999998,1213,141.505,227.167,60,99.6396,99.1709319232698
140744,236.416,1214,141.66299999999998,227.333,60,99.6385,99.16724849604907
140745,236.595,1215,141.819,227.5,60,99.6373,99.1627790631694
140746,236.768,1216,141.977,227.667,60,99.6354,99.15890056376408
140747,236.933,1217,142.132,227.833,60,99.6333,99.1550090394958
140748,237.093,1218,142.287,228.0,60,99.6311,99.1513100448509
140749,237.271,1219,142.44299999999998,228.167,60,99.6288,99.14688906219723
140750,237.43900000000002,1220,142.602,228.333,60,99.6257,99.14345265148768
140751,237.606,1221,142.75799999999998,228.5,60,99.6233,99.13956462131998
140752,237.77200000000002,1222,142.914,228.667,60,99.6211,99.1357250413783
140753,237.942,1223,143.069,228.833,60,99.619,99.13159126598
140754,238.118,1224,143.222,229.0,60,99.6177,99.12681683560078
140755,238.27900000000002,1225,143.379,229.167,60,99.6162,99.12336962284826
140756,238.44299999999998,1226,143.534,229.333,60,99.6146,99.11952654880596
140757,238.61599999999999,1227,143.691,229.5,60,99.613,99.11549793334147
140758,238.787,1228,143.849,229.667,60,99.6113,99.11171633438815
140759,238.956,1229,144.006,229.833,60,99.6095,99.10793124133424
140760,239.12099999999998,1230,144.161,230.0,60,99.6075,99.10398999555936
140761,239.292,1231,144.316,230.167,60,99.6053,99.09975804842848
140762,239.455,1232,144.472,230.333,60,99.6031,99.09611354067138
140763,239.635,1233,144.629,230.5,60,99.6005,99.0917457736249
140764,239.80200000000002,1234,144.784,230.667,60,99.5982,99.08770762739802
140765,239.97400000000002,1235,144.938,230.833,60,99.5961,99.08332683548855
140766,240.125,1236,145.091,231.0,60,99.5942,99.07976366075928
140767,240.292,1237,145.245,231.167,60,99.5929,99.07557539847323
140768,240.47,1238,145.399,231.333,60,99.5915,99.07090390520777
140769,240.63299999999998,1239,145.554,231.5,60,99.5901,99.0670595598849
140770,240.798,1240,145.708,231.667,60,99.5888,99.06296819805083
140771,240.976,1241,145.861,231.833,60,99.588,99.05814658872619
140772,241.149,1242,146.017,232.0,60,99.5868,99.05396785720251
140773,241.31,1243,146.171,232.167,60,99.5855,99.05007029627244
140774,241.483,1244,146.32299999999998,232.333,60,99.5842,99.0453408220186
140775,241.65400000000002,1245,146.47899999999998,232.5,60,99.5824,99.04125899094691
140776,241.81900000000002,1246,146.635,232.667,60,99.5807,99.03746786123122
140777,241.99099999999999,1247,146.789,232.833,60,99.5789,99.03308706932177
140778,242.16299999999998,1248,146.944,233.0,60,99.5769,99.0288066719649
140779,242.342,1249,147.1,233.167,60,99.5728,99.02433723908521
140780,242.503,1250,147.255,233.333,60,99.5686,99.02063951572093
140781,242.683,1251,147.41,233.5,60,99.5653,99.01597151655608
140782,242.84599999999998,1252,147.564,233.667,60,99.5627,99.011977055174
140783,243.01,1253,147.719,233.833,60,99.5579,99.0081339811317
140784,243.18400000000003,1254,147.874,234.0,60,99.5537,99.00375668332285
140785,243.345,1255,148.029,234.167,60,99.5498,99.00000923845197
140786,243.525,1256,148.184,234.333,60,99.546,98.9953909607937
140787,243.687,1257,148.339,234.5,60,99.5426,98.99159506569681
140788,243.86,1258,148.494,234.667,60,99.539,98.98726621811394
140789,244.02599999999998,1259,148.649,234.833,60,99.5355,98.98332624361966
140790,244.19400000000002,1260,148.803,235.0,60,99.5322,98.9790895311076
140791,244.36599999999999,1261,148.957,235.167,60,99.5291,98.97465901769155
140792,244.53400000000002,1262,149.113,235.333,60,99.5266,98.97077225880444
140793,244.697,1263,149.268,235.5,60,99.5242,98.96692791348156
140794,244.86900000000003,1264,149.424,235.667,60,99.522,98.96279763218388
140795,245.041,1265,149.58100000000002,235.833,60,99.5201,98.95886718845196
140796,245.201,1266,149.735,236.0,60,99.5193,98.9550180777479
140797,245.373,1267,149.889,236.167,60,99.5182,98.95058756433184
140798,245.541,1268,150.04399999999998,236.333,60,99.5173,98.94655068938556
140799,245.71599999999998,1269,150.19799999999998,236.5,60,99.5165,98.94197482529151
140800,245.88099999999997,1270,150.352,236.667,60,99.5162,98.93788346345745
140801,246.041,1271,150.506,236.833,60,99.5155,98.93408407425997
140802,246.21400000000003,1272,150.66,237.0,60,99.5145,98.92960511061791
140803,246.392,1273,150.814,237.167,60,99.5133,98.92488389584588
140804,246.554,1274,150.968,237.333,60,99.5115,98.9209876061964
140805,246.72,1275,151.124,237.5,60,99.5096,98.91714802625471
140806,246.886,1276,151.278,237.667,60,99.5076,98.91300821419465
140807,247.055,1277,151.43200000000002,237.833,60,99.5054,98.90877277296318
140808,247.222,1278,151.586,238.0,60,99.5026,98.90458451067713
140809,247.392,1279,151.741,238.167,60,99.5003,98.90040101377225
140810,247.555,1280,151.895,238.333,60,99.4982,98.89645627389677
140811,247.72400000000002,1281,152.05100000000002,238.5,60,99.4962,98.89247134327708
140812,247.9,1282,152.205,238.667,60,99.4948,98.88784702895704
140813,248.06,1283,152.36,238.833,60,99.4932,98.88419775581875
140814,248.236,1284,152.513,239.0,60,99.4916,98.87942332543952
140815,248.405,1285,152.667,239.167,60,99.49,98.87513816270146
140816,248.57,1286,152.81799999999998,239.333,60,99.4883,98.87064617419642
140817,248.75,1287,152.971,239.5,60,99.4863,98.86567794291321
140818,248.91299999999998,1288,153.123,239.667,60,99.4841,98.86138324941277
140819,249.078,1289,153.275,239.833,60,99.4818,98.85704137696693
140820,249.25799999999998,1290,153.428,240.0,60,99.4784,98.8520731456837
140821,249.418,1291,153.58100000000002,240.167,60,99.4743,98.84807391892046
140822,249.58,1292,153.733,240.333,60,99.4695,98.84387739715261
140823,249.75099999999998,1293,153.885,240.5,60,99.4645,98.83919510184418
140824,249.94,1294,154.035,240.667,60,99.4597,98.83334047034943
140825,250.08900000000003,1295,154.187,240.833,60,99.4537,98.82977380151956
140826,250.263,1296,154.341,241.0,60,99.4492,98.82524638765152
140827,250.42,1297,154.495,241.167,60,99.4455,98.82154262762545
140828,250.59799999999998,1298,154.65,241.333,60,99.44200000000001,98.81702125041917
140829,250.77599999999998,1299,154.809,241.5,60,99.4407,98.81305061594304
140830,250.93599999999998,1300,154.963,241.667,60,99.4384,98.80920150523897
140831,251.101,1301,155.119,241.833,60,99.4359,98.80546009702987
140832,251.274,1302,155.274,242.0,60,99.4334,98.801131249447
140833,251.44799999999998,1303,155.43200000000002,242.167,60,99.4309,98.79720429981569
140834,251.61700000000002,1304,155.58700000000002,242.333,60,99.4283,98.7931189746434
140835,251.77900000000002,1305,155.743,242.5,60,99.4258,98.7894731956057
140836,251.942,1306,155.899,242.667,60,99.4234,98.78577896634201
140837,252.12099999999998,1307,156.056,242.833,60,99.4212,98.78150937102811
140838,252.291,1308,156.21,243.0,60,99.4193,98.77717575806405
140839,252.465,1309,156.364,243.167,60,99.4176,98.772648344196
140840,252.628,1310,156.52100000000002,243.333,60,99.4161,98.76915395249807
140841,252.798,1311,156.673,243.5,60,99.4155,98.76452010741565
140842,252.96,1312,156.825,243.667,60,99.4144,98.76027386414121
140843,253.13299999999998,1313,156.977,243.833,60,99.4132,98.75554438988739
140844,253.303,1314,157.129,244.0,60,99.412,98.75091054480497
140845,253.47400000000002,1315,157.281,244.167,60,99.4108,98.74622824949654
140846,253.637,1316,157.433,244.333,60,99.4093,98.7419832775027
140847,253.80900000000003,1317,157.586,244.5,60,99.4073,98.73740264802747
140848,253.972,1318,157.737,244.667,60,99.405,98.73295783846785
140849,254.14700000000002,1319,157.888,244.833,60,99.4011,98.72798134770284
140850,254.308,1320,158.039,245.0,60,99.3971,98.72363343859521
140851,254.47799999999998,1321,158.19299999999998,245.167,60,99.3924,98.71929982563117
140852,254.653,1322,158.345,245.333,60,99.3868,98.71447345092534
140853,254.82,1323,158.495,245.5,60,99.3784,98.70968472440255
140854,254.99099999999999,1324,158.64700000000002,245.667,60,99.3715,98.70500242909414
140855,255.15900000000002,1325,158.799,245.833,60,99.3654,98.70051520597029
140856,255.33,1326,158.95,246.0,60,99.3603,98.69568279460269
140857,255.49599999999998,1327,159.101,246.167,60,99.35600000000001,98.69109263436508
140858,255.668,1328,159.252,246.333,60,99.3542,98.68626149427806
140859,255.828,1329,159.403,246.5,60,99.3524,98.68196203539644
140860,255.998,1330,159.556,246.667,60,99.3511,98.6774783063732
140861,256.165,1331,159.708,246.833,60,99.3499,98.67303953347536
140862,256.33299999999997,1332,159.861,247.0,60,99.3513,98.66865270490413
140863,256.501,1333,160.014,247.167,60,99.351,98.66426587633289
140864,256.66200000000003,1334,160.168,247.333,60,99.3503,98.6604180369094
140865,256.83299999999997,1335,160.32399999999998,247.5,60,99.3495,98.65633620583772
140866,256.998,1336,160.482,247.667,60,99.3477,98.65284530824039
140867,257.163,1337,160.639,247.833,60,99.3464,98.64925401609047
140868,257.344,1338,160.79399999999998,248.0,60,99.3452,98.64453756669961
140869,257.505,1339,160.94899999999998,248.167,60,99.344,98.64079012182873
140870,257.673,1340,161.107,248.333,60,99.3428,98.63720359505999
140871,257.84,1341,161.264,248.5,60,99.3417,98.63346568095149
140872,258.012,1342,161.41899999999998,248.667,60,99.3404,98.62918528359461
140873,258.195,1343,161.572,248.833,60,99.339,98.62412142313998
140874,258.35400000000004,1344,161.726,249.0,60,99.3374,98.62032076266192
140875,258.524,1345,161.878,249.167,60,99.3356,98.6156869175795
140876,258.693,1346,162.02700000000002,249.333,60,99.3336,98.61070089605211
140877,258.861,1347,162.178,249.5,60,99.3315,98.60601383536249
140878,259.03700000000003,1348,162.32299999999998,249.667,60,99.3288,98.6000384765098
140879,259.195,1349,162.474,249.833,60,99.3261,98.59588563958677
140880,259.372,1350,162.626,250.0,60,99.3224,98.59091264292235
140881,259.534,1351,162.778,250.167,60,99.3181,98.58666639964792
140882,259.70599999999996,1352,162.925,250.333,60,99.3134,98.58123479532418
140883,259.861,1353,163.07399999999998,250.5,60,99.3092,98.57687735545417
140884,260.038,1354,163.224,250.667,60,99.3054,98.57160412667139
140885,260.197,1355,163.376,250.833,60,99.3018,98.56755295558155
140886,260.369,1356,163.532,251.0,60,99.2989,98.56342267428386
140887,260.54200000000003,1357,163.685,251.167,60,99.2964,98.55879359458262
140888,260.724,1358,163.836,251.333,60,99.2942,98.55347795223562
140889,260.885,1359,163.986,251.5,60,99.2923,98.54897992706883
140890,261.056,1360,164.135,251.667,60,99.2903,98.54384728358286
140891,261.209,1361,164.287,251.833,60,99.2896,98.540086813849
140892,261.383,1362,164.43900000000002,252.0,60,99.2879,98.53525916786259
140893,261.562,1363,164.592,252.167,60,99.2859,98.53033938680537
140894,261.72700000000003,1364,164.747,252.333,60,99.2838,98.52644786253707
140895,261.893,1365,164.9,252.5,60,99.2809,98.52215793441782
140896,262.055,1366,165.051,252.667,60,99.2784,98.5177615750842
140897,262.22,1367,165.204,252.833,60,99.2761,98.51356981869755
140898,262.404,1368,165.355,253.0,60,99.2739,98.50810755439196
140899,262.565,1369,165.50900000000001,253.167,60,99.2718,98.5042099934619
140900,262.73900000000003,1370,165.66299999999998,253.333,60,99.2693,98.49973230110042
140901,262.913,1371,165.815,253.5,60,99.2659,98.49490465511401
140902,263.079,1372,165.967,253.667,60,99.2621,98.49046461093559
140903,263.248,1373,166.123,253.833,60,99.258,98.48652940182248
140904,263.405,1374,166.27599999999998,254.0,60,99.2541,98.48267552573724
140905,263.58,1375,166.429,254.167,60,99.2502,98.477949545584
140906,263.752,1376,166.581,254.333,60,99.2464,98.47326852155616
140907,263.92,1377,166.731,254.5,60,99.2421,98.46843134480737
140908,264.079,1378,166.88099999999997,254.667,60,99.2382,98.46403022009257
140909,264.262,1379,167.032,254.833,60,99.2345,98.45866612751958
140910,264.41700000000003,1380,167.183,255.0,60,99.2309,98.45460891976795
140911,264.601,1381,167.331,255.167,60,99.2281,98.4486963072848
140912,264.763,1382,167.47799999999998,255.333,60,99.2253,98.44374920522104
140913,264.935,1383,167.62599999999998,255.5,60,99.2228,98.4384179954499
140914,265.097,1384,167.77200000000002,255.667,60,99.2204,98.43327105582036
140915,265.26599999999996,1385,167.915,255.833,60,99.2192,98.42738433793787
140916,265.428,1386,168.062,256.0,60,99.2176,98.42238751436751
140917,265.595,1387,168.21099999999998,256.16700000000003,60,99.2154,98.41744867178554
140918,265.767,1388,168.36,256.33299999999997,60,99.2126,98.41231729958017
140919,265.945,1389,168.507,256.5,60,99.2088,98.40654527239383
140920,266.103,1390,168.655,256.66700000000003,60,99.2048,98.40189236578665
140921,266.262,1391,168.804,256.83299999999997,60,99.2006,98.39739084651926
140922,266.436,1392,168.951,257.0,60,99.1964,98.39181262023692
140923,266.608,1393,169.09799999999998,257.16700000000003,60,99.19200000000001,98.38633129440657
140924,266.775,1394,169.24900000000002,257.33299999999997,60,99.1867,98.38174240544957
140925,266.948,1395,169.399,257.5,60,99.1823,98.37666297757077
140926,267.113,1396,169.551,257.66700000000003,60,99.1785,98.37227138361834
140927,267.282,1397,169.703,257.83299999999997,60,99.1749,98.36773571026852
140928,267.457,1398,169.855,258.0,60,99.1729,98.36285961405609
140929,267.615,1399,170.00799999999998,258.16700000000003,60,99.1706,98.35895728774484
140930,267.79400000000004,1400,170.16099999999997,258.33299999999997,60,99.1679,98.3540872281942
140931,267.959,1401,170.31400000000002,258.5,60,99.1646,98.34984575030096
140932,268.124,1402,170.468,258.66700000000003,60,99.161,98.3457543884669
140933,268.295,1403,170.62099999999998,258.83299999999997,60,99.15700000000001,98.34127193072425
140934,268.466,1404,170.774,259.0,60,99.1528,98.33673975147501
140935,268.622,1405,170.926,259.16700000000003,60,99.1486,98.33278420955656
140936,268.79900000000004,1406,171.085,259.33299999999997,60,99.1429,98.32891174681303
140937,268.969,1407,171.239,259.5,60,99.1385,98.32457813384897
140938,269.135,1408,171.392,259.66700000000003,60,99.1344,98.32028820572972
140939,269.312,1409,171.544,259.83299999999997,60,99.1306,98.31536493057192
140940,269.48900000000003,1410,171.69,260.0,60,99.1282,98.3094912375524
140941,269.64799999999997,1411,171.83900000000003,260.16700000000003,60,99.1256,98.30493999677842
140942,269.81,1412,171.989,260.33299999999997,60,99.1232,98.3004432428922
140943,269.973,1413,172.138,260.5,60,99.1209,98.29569820121421
140944,270.14599999999996,1414,172.285,260.66700000000003,60,99.1187,98.29016842515787
140945,270.315,1415,172.435,260.83299999999997,60,99.1153,98.28533251968967
140946,270.48900000000003,1416,172.584,261.0,60,99.1115,98.28005452552571
140947,270.653,1417,172.731,261.16700000000003,60,99.1078,98.27496080150335
140948,270.83,1418,172.873,261.33299999999997,60,99.1031,98.2685363657537
140949,270.986,1419,173.018,261.5,60,99.0992,98.26353001142097
140950,271.157,1420,173.166,261.66700000000003,60,99.0955,98.25824725187582
140951,271.315,1421,173.317,261.83299999999997,60,99.09200000000001,98.25409441495279
140952,271.48900000000003,1422,173.468,262.0,60,99.0891,98.24911665290718
140953,271.66200000000003,1423,173.618,262.16700000000003,60,99.0858,98.24403722502839
140954,271.82,1424,173.768,262.33299999999997,60,99.0825,98.23973427204618
140955,271.996,1425,173.917,262.5,60,99.0786,98.23435937743021
140956,272.161,1426,174.065,262.66700000000003,60,99.0741,98.22936731924105
140957,272.334,1427,174.21400000000003,262.83299999999997,60,99.0687,98.22418749680968
140958,272.503,1428,174.361,263.0,60,99.0637,98.21885152165733
140959,272.671,1429,174.511,263.16700000000003,60,99.0589,98.21401434490853
140960,272.841,1430,174.66,263.33299999999997,60,99.0543,98.20897987315516
140961,273.001,1431,174.812,263.5,60,99.0485,98.20483053033271
140962,273.165,1432,174.96400000000003,263.66700000000003,60,99.0431,98.20048738660628
140963,273.33299999999997,1433,175.11599999999999,263.83299999999997,60,99.0373,98.19600016348244
140964,273.504,1434,175.268,264.0,60,99.0313,98.19131786817402
140965,273.677,1435,175.417,264.16700000000003,60,99.0254,98.18608832423605
140966,273.844,1436,175.567,264.33299999999997,60,99.0198,98.18134931921986
140967,274.015,1437,175.717,264.5,60,99.015,98.17636679179307
140968,274.19,1438,175.868,264.66700000000003,60,99.01100000000001,98.17134057952146
140969,274.357,1439,176.021,264.83299999999997,60,99.008,98.1670519226828
140970,274.52099999999996,1440,176.172,265.0,60,99.0045,98.1625586628972
140971,274.69599999999997,1441,176.32299999999998,265.16700000000003,60,99.0012,98.1575324506256
140972,274.873,1442,176.472,265.33299999999997,60,98.9982,98.15215882729022
140973,275.034,1443,176.62,265.5,60,98.9969,98.14736057000505
140974,275.20099999999996,1444,176.77200000000002,265.66700000000003,60,98.9953,98.14287207560064
140975,275.363,1445,176.925,265.83299999999997,60,98.9939,98.13882566989197
140976,275.531,1446,177.078,266.0,60,98.9927,98.13443884132073
140977,275.705,1447,177.22799999999998,266.16700000000003,60,98.9925,98.12931096321594
140978,275.87,1448,177.38,266.33299999999997,60,98.992,98.1249690907701
140979,276.036,1449,177.53099999999998,266.5,60,98.9915,98.12037893053248
140980,276.2,1450,177.68099999999998,266.66700000000003,60,98.9908,98.11573555468769
140981,276.368,1451,177.834,266.83299999999997,60,98.9892,98.11139844762305
140982,276.54200000000003,1452,177.986,267.0,60,98.986,98.10657080163662
140983,276.70599999999996,1453,178.137,267.16700000000003,60,98.9819,98.102077541851
140984,276.874,1454,178.28599999999997,267.33299999999997,60,98.9775,98.09713997054962
140985,277.06,1455,178.438,267.5,60,98.9703,98.09173092185122
140986,277.218,1456,178.59,267.66700000000003,60,98.9648,98.08767847948079
140987,277.38599999999997,1457,178.74099999999999,267.83299999999997,60,98.9597,98.08304114029777
140988,277.555,1458,178.891,268.0,60,98.9551,98.07815551332297
140989,277.73,1459,179.04,268.16700000000003,60,98.9508,98.072829068933
140990,277.889,1460,179.188,268.33299999999997,60,98.9483,98.06817743360642
140991,278.067,1461,179.33700000000002,268.5,60,98.9457,98.06270563853846
140992,278.228,1462,179.486,268.66700000000003,60,98.9432,98.05805749731248
140993,278.394,1463,179.637,268.83299999999997,60,98.9404,98.05351705858145
140994,278.572,1464,179.787,269.0,60,98.9376,98.04819537957268
140995,278.742,1465,179.93599999999998,269.16700000000003,60,98.9341,98.0431111863127
140996,278.89799999999997,1466,180.084,269.33299999999997,60,98.9306,98.03860490166412
140997,279.069,1467,180.231,269.5,60,98.9271,98.03317202605977
140998,279.22900000000004,1468,180.378,269.66700000000003,60,98.9223,98.02827210294141
140999,279.407,1469,180.52700000000002,269.83299999999997,60,98.9186,98.02285002938005
141000,279.578,1470,180.67700000000002,270.0,60,98.9153,98.01786750195326
141001,279.741,1471,180.826,270.16700000000003,60,98.9119,98.01312246027527
141002,279.91700000000003,1472,180.97299999999998,270.33299999999997,60,98.9096,98.00749705504754
141003,280.075,1473,181.122,270.5,60,98.9068,98.00299426449955
141004,280.249,1474,181.27,270.66700000000003,60,98.9041,97.99756615427638
141005,280.42400000000004,1475,181.417,270.83299999999997,60,98.9015,97.99198919927464
141006,280.58799999999997,1476,181.562,271.0,60,98.8983,97.98659524313393
141007,280.76099999999997,1477,181.709,271.16700000000003,60,98.8944,97.9810654670776
141008,280.928,1478,181.854,271.33299999999997,60,98.89,97.97557588176548
141009,281.097,1479,182.0,271.5,60,98.8856,97.97008979055394
141010,281.265,1480,182.145,271.66700000000003,60,98.8804,97.96450203350923
141011,281.428,1481,182.291,271.83299999999997,60,98.876,97.95935636516029
141012,281.59,1482,182.438,272.0,60,98.8717,97.95435954158994
141013,281.764,1483,182.58700000000002,272.16700000000003,60,98.8676,97.94908154742598
141014,281.926,1484,182.73,272.33299999999997,60,98.8642,97.94353398112547
141015,282.097,1485,182.87400000000002,272.5,60,98.8608,97.93765075734359
141016,282.27099999999996,1486,183.018,272.66700000000003,60,98.8572,97.9316221828837
141017,282.432,1487,183.16400000000002,272.83299999999997,60,98.8532,97.92657341498675
141018,282.597,1488,183.312,273.0,60,98.8483,97.92158135679759
141019,282.768,1489,183.459,273.16700000000003,60,98.8434,97.91614848119325
141020,282.948,1490,183.606,273.33299999999997,60,98.8387,97.91032927506151
141021,283.113,1491,183.752,273.5,60,98.8343,97.90503698475398
141022,283.283,1492,183.89700000000002,273.66700000000003,60,98.8301,97.89935232725728
141023,283.449,1493,184.041,273.83299999999997,60,98.8262,97.89376107611196
141024,283.619,1494,184.188,274.0,60,98.823,97.88837665073362
141025,283.788,1495,184.33700000000002,274.16700000000003,60,98.8204,97.88334090769965
141026,283.953,1496,184.487,274.33299999999997,60,98.818,97.87869880313544
141027,284.117,1497,184.639,274.5,60,98.8174,97.874355659409
141028,284.28700000000003,1498,184.78900000000002,274.66700000000003,60,98.8159,97.86942158220822
141029,284.453,1499,184.937,274.83299999999997,60,98.8138,97.86443079529965
141030,284.621,1500,185.085,275.0,60,98.811,97.85929338643248
141031,284.79200000000003,1501,185.231,275.16700000000003,60,98.806,97.85371039476895
141032,284.96,1502,185.378,275.33299999999997,60,98.8011,97.8484725913492
141033,285.116,1503,185.52599999999998,275.5,60,98.7962,97.84391658519402
141034,285.296,1504,185.673,275.66700000000003,60,98.7912,97.8380476575557
141035,285.464,1505,185.82,275.83299999999997,60,98.7844,97.83280985413595
141036,285.627,1506,185.968,276.0,60,98.7796,97.82791469639878
141037,285.795,1507,186.114,276.16700000000003,60,98.7757,97.82247705541326
141038,285.95799999999997,1508,186.25799999999998,276.33299999999997,60,98.7722,97.81703115494594
141039,286.131,1509,186.39700000000002,276.5,60,98.7714,97.81030045041615
141040,286.3,1510,186.541,276.66700000000003,60,98.7694,97.80451412708624
141041,286.45799999999997,1511,186.685,276.83299999999997,60,98.7664,97.79931047774893
141042,286.631,1512,186.83,277.0,60,98.7627,97.79348046957423
141043,286.79900000000004,1513,186.975,277.16700000000003,60,98.7588,97.78789271252951
141044,286.974,1514,187.11900000000003,277.33299999999997,60,98.7546,97.78186540935022
141045,287.145,1515,187.265,277.5,60,98.7503,97.7762824176867
141046,287.307,1516,187.41099999999997,277.66700000000003,60,98.7459,97.77113547805715
141047,287.474,1517,187.55900000000003,277.83299999999997,60,98.7402,97.7660962409226
141048,287.638,1518,187.705,278.0,60,98.7348,97.76085240084106
141049,287.803,1519,187.851,278.16700000000003,60,98.7289,97.75556011053352
141050,287.982,1520,187.997,278.33299999999997,60,98.7228,97.7496392385686
141051,288.14599999999996,1521,188.14700000000002,278.5,60,98.7171,97.74499586272381
141052,288.32,1522,188.295,278.66700000000003,60,98.7118,97.73956775250065
141053,288.493,1523,188.44299999999998,278.83299999999997,60,98.7068,97.73423781401009
141054,288.657,1524,188.592,279.0,60,98.7022,97.7294443221061
141055,288.823,1525,188.74099999999999,279.16700000000003,60,98.698,97.72455392975013
141056,288.999,1526,188.894,279.33299999999997,60,98.6942,97.71982922087749
141057,289.158,1527,189.042,279.5,60,98.6892,97.71512786404432
141058,289.322,1528,189.18900000000002,279.66700000000003,60,98.6838,97.71003414002196
141059,289.48900000000003,1529,189.33700000000002,279.83299999999997,60,98.6786,97.70499490288739
141060,289.664,1530,189.485,280.0,60,98.6732,97.69951834243824
141061,289.828,1531,189.63299999999998,280.16700000000003,60,98.6689,97.69457473447508
141062,289.98900000000003,1532,189.783,280.33299999999997,60,98.6651,97.69012643081486
141063,290.175,1533,189.93400000000003,280.5,60,98.6616,97.68456726605729
141064,290.339,1534,190.081,280.66700000000003,60,98.66,97.67947354203493
141065,290.507,1535,190.23,280.83299999999997,60,98.6574,97.67453597073354
141066,290.675,1536,190.378,281.0,60,98.6537,97.66939856186639
141067,290.84,1537,190.52700000000002,281.16700000000003,60,98.6492,97.6645566197364
141068,291.005,1538,190.67700000000002,281.33299999999997,60,98.6444,97.6599145151722
141069,291.17400000000004,1539,190.828,281.5,60,98.6399,97.65517900425658
141070,291.345,1540,190.97799999999998,281.66700000000003,60,98.6357,97.65019647682979
141071,291.514,1541,191.128,281.83299999999997,60,98.6317,97.64536057136159
141072,291.688,1542,191.27900000000002,282.0,60,98.6277,97.64038280931601
141073,291.857,1543,191.429,282.16700000000003,60,98.6246,97.63549718234121
141074,292.01,1544,191.579,282.33299999999997,60,98.62200000000001,97.63143648048899
141075,292.19,1545,191.72799999999998,282.5,60,98.6197,97.62586778496902
141076,292.356,1546,191.878,282.66700000000003,60,98.6188,97.62112750867223
141077,292.526,1547,192.028,282.83299999999997,60,98.6161,97.61624315297803
141078,292.699,1548,192.18,283.0,60,98.6119,97.61146395721761
141079,292.858,1549,192.332,283.16700000000003,60,98.6071,97.60736306462117
141080,293.029,1550,192.48,283.33299999999997,60,98.6006,97.6021300265826
141081,293.20099999999996,1551,192.628,283.5,60,98.595,97.59679881681146
141082,293.365,1552,192.77700000000002,283.66700000000003,60,98.5898,97.59200532490748
141083,293.532,1553,192.925,283.83299999999997,60,98.5847,97.58696608777291
141084,293.695,1554,193.072,284.0,60,98.58,97.58192081397655
141085,293.866,1555,193.21900000000002,284.16700000000003,60,98.57600000000001,97.57648793837221
141086,294.045,1556,193.365,284.33299999999997,60,98.5724,97.57056706640729
141087,294.207,1557,193.511,284.5,60,98.5685,97.56542012677775
141088,294.375,1558,193.657,284.66700000000003,60,98.5641,97.55998248579223
141089,294.53700000000003,1559,193.799,284.83299999999997,60,98.5602,97.55428480343255
141090,294.70799999999997,1560,193.94400000000002,285.0,60,98.5556,97.54855169570985
141091,294.875,1561,194.09,285.16700000000003,60,98.551,97.54316250495032
141092,295.047,1562,194.238,285.33299999999997,60,98.5464,97.53788101668574
141093,295.20799999999997,1563,194.38,285.5,60,98.54,97.53218206304547
141094,295.377,1564,194.525,285.66700000000003,60,98.5336,97.52654585577477
141095,295.545,1565,194.67,285.83299999999997,60,98.5261,97.52100782023663
141096,295.714,1566,194.813,286.0,60,98.5177,97.51507138084756
141097,295.88599999999997,1567,194.957,286.16700000000003,60,98.5085,97.50913970683968
141098,296.047,1568,195.102,286.33299999999997,60,98.5001,97.50394082288355
141099,296.22,1569,195.248,286.5,60,98.4923,97.49826093076803
141100,296.392,1570,195.394,286.66700000000003,60,98.4851,97.4926294888785
141101,296.557,1571,195.541,286.83299999999997,60,98.4796,97.48753703613674
141102,296.732,1572,195.687,287.0,60,98.4759,97.48176024356923
141103,296.89599999999996,1573,195.832,287.16700000000003,60,98.4737,97.47636628742852
141104,297.072,1574,195.97799999999998,287.33299999999997,60,98.4724,97.47059076614158
141105,297.22900000000004,1575,196.12099999999998,287.5,60,98.4756,97.46523572946448
141106,297.388,1576,196.267,287.66700000000003,60,98.4758,97.46023414051295
141107,297.561,1577,196.415,287.83299999999997,60,98.4749,97.45490420202239
141108,297.738,1578,196.56400000000002,288.0,60,98.4739,97.44948085718043
141109,297.906,1579,196.713,288.16700000000003,60,98.4723,97.44449356437245
141110,298.064,1580,196.859,288.33299999999997,60,98.4707,97.4395901471535
141111,298.243,1581,197.005,288.5,60,98.4689,97.43361955368198
