,Ts,t,HF,Tr,Weight,predicted_wt
45535,505.94699999999995,3676,227.325,500.0,59.5674,58.025094066447096
45536,505.945,3677,227.326,500.0,59.5786,58.0251727642987
45537,505.94800000000004,3678,227.327,500.0,59.595,58.02475809813997
45538,505.93699999999995,3679,227.322,500.0,59.6267,58.02455727799017
45539,505.949,3680,227.31900000000002,500.0,59.6502,58.02247617446609
45540,505.94800000000004,3681,227.317,500.0,59.6852,58.02187241290561
45541,505.95300000000003,3682,227.31400000000002,500.0,59.7407,58.020482018996034
45542,505.95300000000003,3683,227.305,500.0,59.7151,58.01841741587674
45543,505.95099999999996,3684,227.299,500.0,59.5709,58.01713394497163
45544,505.94599999999997,3685,227.294,500.0,59.4956,58.01634108800941
45545,505.94199999999995,3686,227.291,500.0,59.5038,58.01583874931846
45546,505.944,3687,227.282,500.0,59.5574,58.01357680059503
45547,505.93800000000005,3688,227.275,500.0,59.5645,58.01249342536153
45548,505.94199999999995,3689,227.27,500.0,59.57,58.01081251318067
45549,505.935,3690,227.268,500.0,59.57899999999999,58.010800788432604
45550,505.94199999999995,3691,227.263,500.0,59.5884,58.00882385784554
45551,505.936,3692,227.262,500.0,59.5854,58.00890805583208
45552,505.94,3693,227.26,500.0,59.5864,58.00781093026124
45553,505.93699999999995,3694,227.257,500.0,59.5877,58.00720991876823
45554,505.934,3695,227.255,500.0,59.5886,58.006803502811884
45555,505.93699999999995,3696,227.26,500.0,59.5871,58.00716721879986
45556,505.93199999999996,3697,227.263,500.0,59.5864,58.00793112613104
45557,505.941,3698,227.265,500.0,59.5858,58.00711901869655
45558,505.939,3699,227.269,500.0,59.5851,58.00778150315819
45559,505.93800000000005,3700,227.275,500.0,59.5841,58.00873450589111
45560,505.94,3701,227.278,500.0,59.5832,58.00880770360781
45561,505.94800000000004,3702,227.28099999999998,500.0,59.5815,58.00828886451206
45562,505.941,3703,227.28099999999998,500.0,59.5792,58.00866633083736
45563,505.941,3704,227.282,500.0,59.5766,58.00854768308484
45564,505.93699999999995,3705,227.28099999999998,500.0,59.5743,58.008434535467245
45565,505.935,3706,227.27900000000002,500.0,59.5729,58.00792944670884
45566,505.94,3707,227.27900000000002,500.0,59.5724,58.00712283940929
45567,505.94,3708,227.28099999999998,500.0,59.5745,58.00719878719343
45568,505.94,3709,227.282,500.0,59.5785,58.007080139440916
45569,505.93800000000005,3710,227.285,500.0,59.586000000000006,58.007548028365875
45570,505.93300000000005,3711,227.287,500.0,59.5966,58.00811734016038
45571,505.92900000000003,3712,227.28400000000002,500.0,59.6081,58.00761500146943
45572,505.92800000000005,3713,227.28599999999997,500.0,59.6081,58.00778962205565
45573,505.93,3714,227.29,500.0,59.613,58.00805741530901
45574,505.92400000000004,3715,227.292,500.0,59.6188,58.00872539990559
45575,505.93,3716,227.30599999999998,500.0,59.5448,58.01054445731743
45576,505.931,3717,227.31,500.0,59.4856,58.01091092337286
45577,505.926,3718,227.312,500.0,59.4226,58.011480235167376
45578,505.926,3719,227.315,500.0,59.4053,58.0117507784882
45579,505.93199999999996,3720,227.31400000000002,500.0,59.4971,58.0106509028499
45580,505.93300000000005,3721,227.315,500.0,59.523999999999994,58.01043358229529
45581,505.94300000000004,3722,227.315,500.0,59.5393,58.00913361098539
45582,505.939,3723,227.315,500.0,59.5554,58.00921505890447
45583,505.939,3724,227.317,500.0,59.5724,58.00929100668863
45584,505.925,3725,227.31400000000002,500.0,59.5625,58.0097753960184
45585,505.923,3726,227.31599999999997,500.0,59.5624,58.01004868940667
45586,505.935,3727,227.31599999999997,500.0,59.5629,58.00855137249263
45587,505.935,3728,227.313,500.0,59.5621,58.007654342593405
45588,505.941,3729,227.315,500.0,59.5565,58.00713825356513
45589,505.92800000000005,3730,227.31799999999998,500.0,59.5526,58.00869154331287
45590,505.93699999999995,3731,227.32,500.0,59.5491,58.007879435878394
45591,505.931,3732,227.325,500.0,59.5455,58.00913120708499
45592,505.93800000000005,3733,227.331,500.0,59.5411,58.00929482740135
45593,505.93300000000005,3734,227.335,500.0,59.5379,58.01025333026921
45594,505.935,3735,227.33700000000002,500.0,59.5353,58.01013193244923
45595,505.94,3736,227.33599999999998,500.0,59.5332,58.00913072961299
45596,505.93800000000005,3737,227.335,500.0,59.5327,58.00882023639126
45597,505.94,3738,227.335,500.0,59.5311,58.008309647497924
45598,505.931,3739,227.33900000000003,500.0,59.5289,58.00966284157406
45599,505.92699999999996,3740,227.343,500.0,59.5264,58.01052267163985
45600,505.92800000000005,3741,227.34900000000002,500.0,59.5235,58.011278328768626
45601,505.93300000000005,3742,227.352,500.0,59.5209,58.011055508079096
45602,505.934,3743,227.354,500.0,59.5186,58.01103278306118
45603,505.93,3744,227.354,500.0,59.5169,58.01111423098027
45604,505.92199999999997,3745,227.34599999999998,500.0,59.5161,58.01003360581422
45605,505.917,3746,227.34400000000002,500.0,59.516000000000005,58.00982453546203
45606,505.92199999999997,3747,227.34400000000002,500.0,59.5166,58.00901792816248
45607,505.92800000000005,3748,227.343,500.0,59.5177,58.00791805252416
45608,505.92,3749,227.34799999999998,500.0,59.5217,58.00936716933491
45609,505.918,3750,227.351,500.0,59.5245,58.00983505825988
45610,505.92699999999996,3751,227.352,500.0,59.5277,58.00882835528873
45611,505.92800000000005,3752,227.352,500.0,59.5317,58.00841643919745
45612,505.931,3753,227.345,500.0,59.5374,58.0064450087453
45613,505.925,3754,227.34099999999998,500.0,59.5437,58.00594542012182
45614,505.926,3755,227.34099999999998,500.0,59.5537,58.00553350403055
45615,505.925,3756,227.34400000000002,500.0,59.5686,58.00590272015346
45616,505.92199999999997,3757,227.34900000000002,500.0,59.5846,58.00685847295385
45617,505.92400000000004,3758,227.361,500.0,59.5868,58.008683030500606
45618,505.92699999999996,3759,227.365,500.0,59.59,58.00885215095191
45619,505.92400000000004,3760,227.365,500.0,59.5946,58.008834926068914
45620,505.92199999999997,3761,227.363,500.0,59.5575,58.00832983731051
45621,505.918,3762,227.36,500.0,59.5294,58.00782749861956
45622,505.921,3763,227.361,500.0,59.5141,58.00741283246082
45623,505.92699999999996,3764,227.361,500.0,59.5028,58.006507552359196
45624,505.92800000000005,3765,227.361,500.0,59.4927,58.00609563626792
45625,505.923,3766,227.362,500.0,59.5003,58.00647035252575
45626,505.93,3767,227.36,500.0,59.5019,58.00507720854871
45627,505.923,3768,227.356,500.0,59.5035,58.004676292727304
45628,505.926,3769,227.352,500.0,59.5057,58.00328864888519
45629,505.92900000000003,3770,227.34400000000002,500.0,59.5125,58.00112262289637
45630,505.92400000000004,3771,227.343,500.0,59.5164,58.00110814808084
45631,505.926,3772,227.343,500.0,59.5195,58.0005975591875
45632,505.923,3773,227.34599999999998,500.0,59.5223,58.00116412091454
45633,505.92,3774,227.352,500.0,59.5235,58.00231446925161
45634,505.91900000000004,3775,227.354,500.0,59.5251,58.00248908983782
45635,505.92800000000005,3776,227.355,500.0,59.5265,58.00148238686666
45636,505.92900000000003,3777,227.355,500.0,59.5277,58.00107047077539
45637,505.921,3778,227.36,500.0,59.5276,58.00251958758615
45638,505.92699999999996,3779,227.361,500.0,59.5271,58.0018089030212
45639,505.92400000000004,3780,227.362,500.0,59.5257,58.00198627367487
45640,505.926,3781,227.363,500.0,59.523999999999994,58.00167028031822
45641,505.913,3782,227.363,500.0,59.5223,58.00263978345593
45642,505.91,3783,227.363,500.0,59.5218,58.00262255857294
45643,505.923,3784,227.363,500.0,59.5213,58.00102656885683
45644,505.912,3785,227.363,500.0,59.5203,58.001798726390405
45645,505.92,3786,227.355,500.0,59.5198,57.999139336391224
45646,505.91900000000004,3787,227.35,500.0,59.5185,57.99795178822072
45647,505.918,3788,227.347,500.0,59.5171,57.997153431123564
45648,505.92,3789,227.345,500.0,59.5158,57.99625365115686
45649,505.917,3790,227.34400000000002,500.0,59.5145,57.99604183073721
45650,505.915,3791,227.34799999999998,500.0,59.5125,57.99670431519885
45651,505.923,3792,227.34900000000002,500.0,59.5113,57.99579628502977
45652,505.914,3793,227.347,500.0,59.5104,57.99598190588585
45653,505.92199999999997,3794,227.345,500.0,59.5096,57.99449008910673
45654,505.917,3795,227.34599999999998,500.0,59.5098,57.99486480536456
45655,505.921,3796,227.34799999999998,500.0,59.5097,57.994546061940426
45656,505.917,3797,227.351,500.0,59.5095,57.995211296469535
45657,505.909,3798,227.354,500.0,59.5094,57.99627122220693
45658,505.905,3799,227.363,500.0,59.5094,57.998104029956096
45659,505.913,3800,227.368,500.0,59.5094,57.9979743819337
45660,505.914,3801,227.37,500.0,59.5094,57.99795165691579
45661,505.917,3802,227.372,500.0,59.5094,57.99773158629373
45662,505.912,3803,227.368,500.0,59.5094,57.99713332486817
45663,505.914,3804,227.363,500.0,59.5094,57.99564975829146
45664,505.91900000000004,3805,227.359,500.0,59.5094,57.99406476884519
45665,505.916,3806,227.355,500.0,59.5094,57.993269161815505
45666,505.912,3807,227.355,500.0,59.5094,57.99335060973459
45667,505.923,3808,227.354,500.0,59.5094,57.991757370085935
45668,505.917,3809,227.35299999999998,500.0,59.5091,57.99184156807248
45669,505.915,3810,227.352,500.0,59.5084,57.99153107485074
45670,505.916,3811,227.33599999999998,500.0,59.5061,57.98800563017266
45671,505.916,3812,227.328,500.0,59.5046,57.986135622590055
45672,505.909,3813,227.321,500.0,59.5039,57.98515092015862
45673,505.908,3814,227.31599999999997,500.0,59.5037,57.9839633719881
45674,505.914,3815,227.315,500.0,59.5019,57.98286349634981
45675,505.912,3816,227.313,500.0,59.5,57.98235840759139
45676,505.916,3817,227.30900000000003,500.0,59.4981,57.980872090947216
45677,505.914,3818,227.30700000000002,500.0,59.4962,57.9803670021888
45678,505.91900000000004,3819,227.298,500.0,59.4943,57.97780903505915
45679,505.91,3820,227.292,500.0,59.4926,57.97721627376853
45680,505.905,3821,227.287,500.0,59.4911,57.97642341680632
45681,505.902,3822,227.283,500.0,59.4899,57.975627809776626
45682,505.905,3823,227.278,500.0,59.4887,57.974045570397834
45683,505.908,3824,227.27700000000002,500.0,59.4883,57.97324171316575
45684,505.903,3825,227.275,500.0,59.4878,57.97303264281354
45685,505.902,3826,227.27200000000002,500.0,59.4873,57.9722342857164
45686,505.909,3827,227.269,500.0,59.4869,57.970646546202666
45687,505.904,3828,227.263,500.0,59.486999999999995,57.96965909370376
45688,505.907,3829,227.25900000000001,500.0,59.4869,57.968271449861646
45689,505.898,3830,227.25599999999997,500.0,59.4868,57.96826247518105
45690,505.902,3831,227.25599999999997,500.0,59.4868,57.967554540683565
45691,505.899,3832,227.26,500.0,59.4868,57.96831569794728
45692,505.909,3833,227.262,500.0,59.4868,57.96740491771073
45693,505.909,3834,227.263,500.0,59.4867,57.96728626995821
45694,505.908,3835,227.265,500.0,59.4867,57.96746089054442
45695,505.906,3836,227.269,500.0,59.4867,57.96812337500607
45696,505.912,3837,227.27,500.0,59.4867,57.96741269044112
45697,505.908,3838,227.269,500.0,59.4867,57.967299542823525
45698,505.91,3839,227.268,500.0,59.4867,57.96659435839351
45699,505.907,3840,227.275,500.0,59.4867,57.967939302267254
45700,505.901,3841,227.278,500.0,59.4867,57.9688018824005
45701,505.905,3842,227.28099999999998,500.0,59.4867,57.96867773451305
45702,505.907,3843,227.28400000000002,500.0,59.4867,57.96875093222974
45703,505.907,3844,227.28099999999998,500.0,59.4867,57.9678539023305
45704,505.905,3845,227.278,500.0,59.4866,57.967154218035425
45705,505.905,3846,227.274,500.0,59.486000000000004,57.96606259259952
45706,505.905,3847,227.271,500.0,59.4847,57.96516556270029
45707,505.91,3848,227.266,500.0,59.482,57.96338597771735
45708,505.902,3849,227.262,500.0,59.4794,57.96308373469802
45709,505.904,3850,227.26,500.0,59.4769,57.96218395473132
45710,505.901,3851,227.257,500.0,59.4744,57.96158294323831
45711,505.898,3852,227.25099999999998,500.0,59.4711,57.96039814513526
45712,505.906,3853,227.248,500.0,59.4692,57.95871173281947
45713,505.91,3854,227.245,500.0,59.4681,57.95742001171196
45714,505.904,3855,227.24200000000002,500.0,59.4675,57.95711501862516
45715,505.898,3856,227.24099999999999,500.0,59.4673,57.9571992166117
45716,505.902,3857,227.24,500.0,59.4694,57.956296686577545
45717,505.897,3858,227.236,500.0,59.4703,57.95569842515199
45718,505.901,3859,227.232,500.0,59.471000000000004,57.954212108507804
45719,505.901,3860,227.23,500.0,59.4717,57.95350967414525
45720,505.895,3861,227.22799999999998,500.0,59.4725,57.95339927659512
45721,505.897,3862,227.225,500.0,59.4734,57.95230490109175
45722,505.905,3863,227.22099999999998,500.0,59.4744,57.95042389323929
45723,505.898,3864,227.217,500.0,59.4755,57.95002297741787
45724,505.899,3865,227.21400000000003,500.0,59.4768,57.949027274716585
45725,505.903,3866,227.21099999999998,500.0,59.478,57.947735553609064
45726,505.9,3867,227.206,500.0,59.4789,57.9467453510427
45727,505.9,3868,227.2,500.0,59.4798,57.94526453453345
45728,505.89300000000003,3869,227.197,500.0,59.4804,57.94505821424871
45729,505.889,3870,227.19299999999998,500.0,59.481,57.944361280021084
45730,505.897,3871,227.18900000000002,500.0,59.4814,57.94248027216862
45731,505.895,3872,227.187,500.0,59.4818,57.941975183410214
45732,505.89300000000003,3873,227.18599999999998,500.0,59.4814,57.94166469018847
45733,505.9,3874,227.18400000000003,500.0,59.4803,57.940271546211434
45734,505.904,3875,227.178,500.0,59.4783,57.93839603849389
45735,505.89599999999996,3876,227.172,500.0,59.4762,57.937704604401205
45736,505.902,3877,227.168,500.0,59.4745,57.93602094215288
45737,505.898,3878,227.162,500.0,59.4736,57.93493481685189
45738,505.889,3879,227.155,500.0,59.4723,57.934147460024604
45739,505.895,3880,227.149,500.0,59.4708,57.932074606702926
45740,505.901,3881,227.14700000000002,500.0,59.4706,57.930780135527954
45741,505.903,3882,227.143,500.0,59.4697,57.9294911644879
45742,505.894,3883,227.141,500.0,59.4687,57.929676785343986
45743,505.89300000000003,3884,227.139,500.0,59.4677,57.9290730237835
45744,505.885,3885,227.13,500.0,59.4663,57.92779780308078
45745,505.894,3886,227.122,500.0,59.4654,57.925039740279544
45746,505.902,3887,227.11599999999999,500.0,59.4648,57.922769541353716
45747,505.901,3888,227.112,500.0,59.4645,57.92177658871989
45748,505.898,3889,227.105,500.0,59.4644,57.92039719508016
45749,505.89099999999996,3890,227.10299999999998,500.0,59.4655,57.92038547033211
45750,505.88199999999995,3891,227.09799999999998,500.0,59.4664,57.91998730457817
45751,505.892,3892,227.095,500.0,59.4673,57.91810354665823
45752,505.901,3893,227.09099999999998,500.0,59.4684,57.91612386600369
45753,505.895,3894,227.078,500.0,59.4699,57.91387291755013
45754,505.898,3895,227.072,500.0,59.4711,57.91209608263466
45755,505.899,3896,227.06900000000002,500.0,59.4719,57.91110037993336
45756,505.892,3897,227.065,500.0,59.4728,57.91069946411196
45757,505.892,3898,227.062,500.0,59.4732,57.90980243421273
45758,505.88699999999994,3899,227.05900000000003,500.0,59.4739,57.909398768323854
45759,505.895,3900,227.058,500.0,59.4745,57.90810154708141
45760,505.904,3901,227.05599999999998,500.0,59.475,57.90651105750021
45761,505.88800000000003,3902,227.058,500.0,59.4752,57.90816577011749
45762,505.894,3903,227.058,500.0,59.4753,57.90726049001587
45763,505.88699999999994,3904,227.058,500.0,59.4752,57.907637956341176
45764,505.89599999999996,3905,227.05599999999998,500.0,59.475,57.906047466759986
45765,505.889,3906,227.05700000000002,500.0,59.4743,57.90661952862195
45766,505.88699999999994,3907,227.055,500.0,59.4736,57.90611443986354
45767,505.889,3908,227.054,500.0,59.4724,57.905409255433526
45768,505.897,3909,227.05599999999998,500.0,59.4705,57.90469582080111
45769,505.88599999999997,3910,227.06,500.0,59.4671,57.90624636048139
45770,505.88800000000003,3911,227.062,500.0,59.4641,57.9061249626614
45771,505.898,3912,227.065,500.0,59.4613,57.90540877796152
45772,505.89,3913,227.067,500.0,59.4587,57.906274108162236
45773,505.89,3914,227.067,500.0,59.4555,57.90596086487304
45774,505.88300000000004,3915,227.065,500.0,59.4537,57.905949140124974
45775,505.88699999999994,3916,227.062,500.0,59.4526,57.904657419017475
45776,505.892,3917,227.06099999999998,500.0,59.4519,57.90365621618123
45777,505.88699999999994,3918,227.06400000000002,500.0,59.4536,57.90442012351243
45778,505.88699999999994,3919,227.06400000000002,500.0,59.4543,57.904106880223225
45779,505.889,3920,227.063,500.0,59.4549,57.9034016957932
45780,505.88599999999997,3921,227.06,500.0,59.4554,57.90280068430019
45781,505.88300000000004,3922,227.058,500.0,59.456,57.90239426834384
45782,505.88,3923,227.049,500.0,59.4566,57.90062568363078
45783,505.87699999999995,3924,227.05,500.0,59.457,57.90080305428447
45784,505.879,3925,227.051,500.0,59.4575,57.90048706092779
45785,505.884,3926,227.05200000000002,500.0,59.458,57.89987504916492
45786,505.892,3927,227.05700000000002,500.0,59.4583,57.89974540114254
45787,505.889,3928,227.05900000000003,500.0,59.4588,57.900117367332896
45788,505.881,3929,227.05900000000003,500.0,59.4593,57.90059350646027
45789,505.88800000000003,3930,227.05700000000002,500.0,59.4598,57.899200362483214
45790,505.89,3931,227.06400000000002,500.0,59.4605,57.90005194234661
45791,505.88300000000004,3932,227.06799999999998,500.0,59.461000000000006,57.901207790818596
45792,505.89099999999996,3933,227.06900000000002,500.0,59.4615,57.90029976064952
45793,505.88800000000003,3934,227.07,500.0,59.461999999999996,57.90047713130319
45794,505.892,3935,227.06900000000002,500.0,59.4623,57.899574601269045
45795,505.88,3936,227.06900000000002,500.0,59.4626,57.900445431604695
45796,505.879,3937,227.07,500.0,59.4628,57.90042545665423
45797,505.88199999999995,3938,227.07,500.0,59.463,57.899816194958824
45798,505.88599999999997,3939,227.067,500.0,59.4631,57.89852447385131
45799,505.884,3940,227.06799999999998,500.0,59.4632,57.89860317170292
45800,505.881,3941,227.07,500.0,59.4632,57.89897513789329
45801,505.88199999999995,3942,227.071,500.0,59.4633,57.8987578173387
45802,505.879,3943,227.072,500.0,59.4633,57.89893518799238
45803,505.88300000000004,3944,227.07299999999998,500.0,59.4631,57.898421849031564
45804,505.88800000000003,3945,227.07299999999998,500.0,59.4619,57.89761524173201
45805,505.88800000000003,3946,227.072,500.0,59.4601,57.897107402906144
45806,505.881,3947,227.072,500.0,59.4575,57.89748486923145
45807,505.881,3948,227.07,500.0,59.4551,57.89678243486889
45808,505.87800000000004,3949,227.06799999999998,500.0,59.4526,57.896376018912534
45809,505.87800000000004,3950,227.063,500.0,59.4501,57.89508979793996
45810,505.88,3951,227.05599999999998,500.0,59.4469,57.89321704028989
45811,505.879,3952,227.051,500.0,59.4444,57.89202949211938
45812,505.884,3953,227.047,500.0,59.4423,57.89044450267312
45813,505.88300000000004,3954,227.041,500.0,59.4404,57.889062358965944
45814,505.884,3955,227.033,500.0,59.4387,57.88709367858126
45815,505.88199999999995,3956,227.02200000000002,500.0,59.4383,57.88483722999278
45816,505.874,3957,227.014,500.0,59.4376,57.88375660482673
45817,505.88300000000004,3958,227.00900000000001,500.0,59.4371,57.88158232863551
45818,505.884,3959,227.007,500.0,59.4369,57.88078122147088
45819,505.879,3960,227.00400000000002,500.0,59.4375,57.880377555582015
45820,505.879,3961,227.00099999999998,500.0,59.4379,57.87948052568278
45821,505.87699999999995,3962,226.995,500.0,59.4384,57.87819705477768
45822,505.87199999999996,3963,226.987,500.0,59.43899999999999,57.87682041120542
45823,505.86800000000005,3964,226.983,500.0,59.4404,57.876123476977796
45824,505.87300000000005,3965,226.981,500.0,59.4418,57.874927678604884
45825,505.875,3966,226.977,500.0,59.4435,57.87363870756485
45826,505.88,3967,226.97400000000002,500.0,59.4453,57.87224831365526
45827,505.876,3968,226.976,500.0,59.4476,57.8727189526477
45828,505.87800000000004,3969,226.97400000000002,500.0,59.4494,57.871819172681
45829,505.879,3970,226.97099999999998,500.0,59.4508,57.8708234699797
45830,505.87300000000005,3971,226.968,500.0,59.452,57.8705184768929
45831,505.871,3972,226.96,500.0,59.4522,57.86884581491444
45832,505.86800000000005,3973,226.957,500.0,59.4513,57.86824480342141
45833,505.87,3974,226.955,500.0,59.4498,57.867345023454725
45834,505.871,3975,226.956,500.0,59.4487,57.867127702900135
45835,505.87199999999996,3976,226.958,500.0,59.4476,57.867104977882214
45836,505.869,3977,226.957,500.0,59.4475,57.86689315746254
45837,505.875,3978,226.956,500.0,59.4477,57.86579328182424
45838,505.879,3979,226.958,500.0,59.4479,57.865474538400115
45839,505.874,3980,226.958,500.0,59.4488,57.86565465912126
45840,505.879,3981,226.959,500.0,59.4476,57.86504264735839
45841,505.871,3982,226.96099999999998,500.0,59.4458,57.865907977559104
45842,505.86699999999996,3983,226.963,500.0,59.4437,57.86637861655154
45843,505.87699999999995,3984,226.96599999999998,500.0,59.4388,57.86566243185166
45844,505.87699999999995,3985,226.96599999999998,500.0,59.4356,57.86534918856246
45845,505.87,3986,226.967,500.0,59.433,57.865921250424435
45846,505.86699999999996,3987,226.97,500.0,59.4306,57.866487812151476
45847,505.875,3988,226.97400000000002,500.0,59.4284,57.86616356859241
45848,505.87199999999996,3989,226.976,500.0,59.428000000000004,57.86653553478278
45849,505.87300000000005,3990,226.97799999999998,500.0,59.4275,57.86651280976484
45850,505.87699999999995,3991,226.98,500.0,59.4274,57.866194066340725
45851,505.87699999999995,3992,226.981,500.0,59.4278,57.866075418588196
45852,505.87699999999995,3993,226.982,500.0,59.4298,57.86595677083568
45853,505.876,3994,226.981,500.0,59.431000000000004,57.865547604811866
45854,505.87300000000005,3995,226.981,500.0,59.4319,57.86553037992887
45855,505.87699999999995,3996,226.98,500.0,59.4327,57.864627849894724
45856,505.879,3997,226.98,500.0,59.4335,57.864117261001375
45857,505.879,3998,226.97799999999998,500.0,59.4338,57.86341482663882
45858,505.875,3999,226.975,500.0,59.4338,57.86291248794788
45859,505.875,4000,226.972,500.0,59.4337,57.86201545804865
45860,505.885,4001,226.96599999999998,500.0,59.4327,57.85954791351868
45861,505.884,4002,226.96099999999998,500.0,59.4325,57.858360365348176
45862,505.875,4003,226.957,500.0,59.4327,57.85815679513091
45863,505.871,4004,226.955,500.0,59.4332,57.85784905197664
45864,505.871,4005,226.952,500.0,59.4348,57.85695202207742
45865,505.87199999999996,4006,226.947,500.0,59.4363,57.855567128302766
45866,505.86800000000005,4007,226.942,500.0,59.4378,57.85467559853846
45867,505.871,4008,226.93599999999998,500.0,59.4394,57.852898763622996
45868,505.875,4009,226.929,500.0,59.4414,57.850828660368784
45869,505.87300000000005,4010,226.922,500.0,59.442,57.849350593926985
45870,505.87,4011,226.917,500.0,59.4416,57.84836039136063
45871,505.88199999999995,4012,226.915,500.0,59.4404,57.84647388337323
45872,505.876,4013,226.912,500.0,59.4368,57.84616889028642
45873,505.869,4014,226.908,500.0,59.4338,57.845767974465005
45874,505.87300000000005,4015,226.903,500.0,59.4311,57.844087062284146
45875,505.876,4016,226.898,500.0,59.4288,57.842504822905354
45876,505.87800000000004,4017,226.891,500.0,59.426,57.84063206525528
45877,505.865,4018,226.885,500.0,59.4244,57.840433995172944
45878,505.866,4019,226.88099999999997,500.0,59.4234,57.83924369693497
45879,505.87300000000005,4020,226.877,500.0,59.4228,57.83746136188457
45880,505.88,4021,226.872,500.0,59.4224,57.8354844312975
45881,505.87300000000005,4022,226.86900000000003,500.0,59.4244,57.83527811101277
45882,505.876,4023,226.865,500.0,59.4251,57.83389046717065
45883,505.87300000000005,4024,226.863,500.0,59.4255,57.833484051214306
45884,505.876,4025,226.861,500.0,59.4258,57.832485598445544
45885,505.875,4026,226.855,500.0,59.4257,57.831103454738354
45886,505.86300000000006,4027,226.847,500.0,59.4256,57.8304175207806
45887,505.869,4028,226.838,500.0,59.4253,57.827760880848885
45888,505.869,4029,226.832,500.0,59.4248,57.82628006433963
45889,505.86400000000003,4030,226.826,500.0,59.4237,57.82529261184073
45890,505.87,4031,226.82,500.0,59.4229,57.82321975851905
45891,505.86800000000005,4032,226.813,500.0,59.4224,57.821741692077254
45892,505.869,4033,226.80599999999998,500.0,59.4219,57.81996760722926
45893,505.87699999999995,4034,226.794,500.0,59.4219,57.816529835083394
45894,505.88,4035,226.78400000000002,500.0,59.4221,57.81397461802122
45895,505.875,4036,226.773,500.0,59.4228,57.81201418783893
45896,505.87,4037,226.761,500.0,59.4236,57.80985916211998
45897,505.869,4038,226.75099999999998,500.0,59.4256,57.80769863626608
45898,505.876,4039,226.74,500.0,59.4271,57.80455413245896
45899,505.869,4040,226.729,500.0,59.4287,57.80279104788082
45900,505.87199999999996,4041,226.71900000000002,500.0,59.4303,57.80023583081865
45901,505.881,4042,226.704,500.0,59.4321,57.79611559926067
45902,505.871,4043,226.69299999999998,500.0,59.4336,57.79464853308874
45903,505.869,4044,226.68599999999998,500.0,59.435,57.79317046664694
45904,505.861,4045,226.68,500.0,59.4362,57.792479032554255
45905,505.861,4046,226.673,500.0,59.4368,57.79080362050833
45906,505.869,4047,226.66400000000002,500.0,59.4372,57.78794963497248
45907,505.855,4048,226.655,500.0,59.437,57.78726645108218
45908,505.865,4049,226.646,500.0,59.4362,57.78421511994219
45909,505.869,4050,226.643,500.0,59.4336,57.78292339883468
45910,505.861,4051,226.638,500.0,59.4312,57.782426560278665
45911,505.85900000000004,4052,226.63400000000001,500.0,59.4284,57.7815322804469
45912,505.86699999999996,4053,226.63,500.0,59.4249,57.779651272594435
45913,505.865,4054,226.62400000000002,500.0,59.4208,57.77836780168933
45914,505.86400000000003,4055,226.615,500.0,59.415,57.7764018713721
45915,505.85900000000004,4056,226.607,500.0,59.4108,57.77502522779985
45916,505.86,4057,226.6,500.0,59.4079,57.77325114295185
45917,505.865,4058,226.59400000000002,500.0,59.4056,57.771276962432246
45918,505.85900000000004,4059,226.593,500.0,59.4052,57.771361160418785
45919,505.86,4060,226.588,500.0,59.4052,57.769976266644136
45920,505.856,4061,226.58,500.0,59.4055,57.76850095026982
45921,505.856,4062,226.575,500.0,59.4061,57.76721472929724
45922,505.86199999999997,4063,226.56599999999997,500.0,59.4093,57.76455808936552
45923,505.85900000000004,4064,226.56099999999998,500.0,59.411,57.76356788679915
45924,505.856,4065,226.55700000000002,500.0,59.4124,57.76277227976947
45925,505.861,4066,226.553,500.0,59.4136,57.76118729032321
45926,505.85400000000004,4067,226.55599999999998,500.0,59.4142,57.76214854325852
45927,505.849,4068,226.555,500.0,59.4149,57.76213406844301
45928,505.851,4069,226.554,500.0,59.4155,57.76142888401299
45929,505.865,4070,226.553,500.0,59.416000000000004,57.759539625958126
45930,505.86400000000003,4071,226.558,500.0,59.416000000000004,57.76029803315437
45931,505.865,4072,226.558,500.0,59.4162,57.759886117063104
45932,505.856,4073,226.558,500.0,59.4164,57.76046092899254
45933,505.858,4074,226.55599999999998,500.0,59.4165,57.75956114902584
45934,505.856,4075,226.558,500.0,59.4165,57.75983444241414
45935,505.85,4076,226.56,500.0,59.4167,57.76050242701071
45936,505.85400000000004,4077,226.56,500.0,59.417,57.75979449251322
45937,505.855,4078,226.55700000000002,500.0,59.4174,57.758798789811934
45938,505.853,4079,226.55700000000002,500.0,59.4181,57.75868289212688
45939,505.85699999999997,4080,226.55599999999998,500.0,59.4187,57.75778036209272
45940,505.861,4081,226.55200000000002,500.0,59.4193,57.756294045448534
45941,505.852,4082,226.549,500.0,59.4199,57.756285070767944
45942,505.855,4083,226.546,500.0,59.4205,57.75509202246249
45943,505.85699999999997,4084,226.544,500.0,59.4208,57.754192242495805
45944,505.856,4085,226.54,500.0,59.42100000000001,57.75319928986197
45945,505.85400000000004,4086,226.53599999999997,500.0,59.4212,57.7523050100302
45946,505.852,4087,226.533,500.0,59.4213,57.75160532573512
45947,505.853,4088,226.528,500.0,59.4213,57.750220431960464
45948,505.852,4089,226.52700000000002,500.0,59.4218,57.74981126593667
45949,505.85,4090,226.524,500.0,59.4224,57.74911158164157
