,Ts,t,HF,Tr,condition,Weight,predicted_wt
45849,505.87300000000005,3990,226.97799999999998,500.0,60,59.4275,60.10528110058567
45850,505.87699999999995,3991,226.98,500.0,60,59.4274,60.09618760345864
45851,505.87699999999995,3992,226.981,500.0,60,59.4278,60.08714877937926
45852,505.87699999999995,3993,226.982,500.0,60,59.4298,60.078109955299894
45853,505.876,3994,226.981,500.0,60,59.431000000000004,60.06887065440864
45854,505.87300000000005,3995,226.981,500.0,60,59.4319,60.059842242961615
45855,505.87699999999995,3996,226.98,500.0,60,59.4327,60.05038163999379
45856,505.879,3997,226.98,500.0,60,59.4335,60.041131926470186
45857,505.879,3998,226.97799999999998,500.0,60,59.4338,60.03172599655002
45858,505.875,3999,226.975,500.0,60,59.4338,60.02237473967753
45859,505.875,4000,226.972,500.0,60,59.4337,60.01284644114378
45860,505.885,4001,226.96599999999998,500.0,60,59.4327,60.00250843261608
45861,505.884,4002,226.96099999999998,500.0,60,59.4325,59.99277965727045
45862,505.875,4003,226.957,500.0,60,59.4327,59.983527333860934
45863,505.871,4004,226.955,500.0,60,59.4332,59.974298445602045
45864,505.871,4005,226.952,500.0,60,59.4348,59.964770147068286
45865,505.87199999999996,4006,226.947,500.0,60,59.4363,59.95495285089203
45866,505.86800000000005,4007,226.942,500.0,60,59.4378,59.945356856792344
45867,505.871,4008,226.93599999999998,500.0,60,59.4394,59.93532867117186
45868,505.875,4009,226.929,500.0,60,59.4414,59.92513385652246
45869,505.87300000000005,4010,226.922,500.0,60,59.442,59.915204604364945
45870,505.87,4011,226.917,500.0,60,59.4416,59.90556434984995
45871,505.88199999999995,4012,226.915,500.0,60,59.4404,59.895627294946
45872,505.876,4013,226.912,500.0,60,59.4368,59.88636455890414
45873,505.869,4014,226.908,500.0,60,59.4338,59.877023714664
45874,505.87300000000005,4015,226.903,500.0,60,59.4311,59.86707363724179
45875,505.876,4016,226.898,500.0,60,59.4288,59.8571678202349
45876,505.87800000000004,4017,226.891,500.0,60,59.426,59.84706152641613
45877,505.865,4018,226.885,500.0,60,59.4244,59.83774150744069
45878,505.866,4019,226.88099999999997,500.0,60,59.4234,59.82804657987802
45879,505.87300000000005,4020,226.877,500.0,60,59.4228,59.81808608982347
45880,505.88,4021,226.872,500.0,60,59.4224,59.80800323115531
45881,505.87300000000005,4022,226.86900000000003,500.0,60,59.4244,59.798784755528764
45882,505.876,4023,226.865,500.0,60,59.4251,59.789001307135464
45883,505.87300000000005,4024,226.863,500.0,60,59.4255,59.77972815846125
45884,505.876,4025,226.861,500.0,60,59.4258,59.77018944729514
45885,505.875,4026,226.855,500.0,60,59.4257,59.760338303335914
45886,505.86300000000006,4027,226.847,500.0,60,59.4256,59.75072928671798
45887,505.869,4028,226.838,500.0,60,59.4253,59.74020121401075
45888,505.869,4029,226.832,500.0,60,59.4248,59.730305809636214
45889,505.86400000000003,4030,226.826,500.0,60,59.4237,59.72063170733824
45890,505.87,4031,226.82,500.0,60,59.4229,59.71047074047181
45891,505.86800000000005,4032,226.813,500.0,60,59.4224,59.7005414883143
45892,505.869,4033,226.80599999999998,500.0,60,59.4219,59.69047945491085
45893,505.87699999999995,4034,226.794,500.0,60,59.4219,59.67949575553222
45894,505.88,4035,226.78400000000002,500.0,60,59.4221,59.66897809545735
45895,505.875,4036,226.773,500.0,60,59.4228,59.658692150091404
45896,505.87,4037,226.761,500.0,60,59.4236,59.64828383611187
45897,505.869,4038,226.75099999999998,500.0,60,59.4256,59.637943217698265
45898,505.876,4039,226.74,500.0,60,59.4271,59.62712614734854
45899,505.869,4040,226.729,500.0,60,59.4287,59.61692872281323
45900,505.87199999999996,4041,226.71900000000002,500.0,60,59.4303,59.60641106273837
45901,505.881,4042,226.704,500.0,60,59.4321,59.59501599710362
45902,505.871,4043,226.69299999999998,500.0,60,59.4336,59.58495135381426
45903,505.869,4044,226.68599999999998,500.0,60,59.435,59.57502210165676
45904,505.861,4045,226.68,500.0,60,59.4362,59.56548078060474
45905,505.861,4046,226.673,500.0,60,59.4368,59.555463007616595
45906,505.869,4047,226.66400000000002,500.0,60,59.4372,59.54484641407875
45907,505.855,4048,226.655,500.0,60,59.437,59.53520354967784
45908,505.865,4049,226.646,500.0,60,59.4362,59.524498435309354
45909,505.869,4050,226.643,500.0,60,59.4336,59.51479309511434
45910,505.861,4051,226.638,500.0,60,59.4312,59.50537414267592
45911,505.85900000000004,4052,226.63400000000001,500.0,60,59.4284,59.495811996359194
45912,505.86699999999996,4053,226.63,500.0,60,59.4249,59.48580724588932
45913,505.865,4054,226.62400000000002,500.0,60,59.4208,59.47600036234542
45914,505.86400000000003,4055,226.615,500.0,60,59.415,59.4657821125454
45915,505.85900000000004,4056,226.607,500.0,60,59.4108,59.45586327302024
45916,505.86,4057,226.6,500.0,60,59.4079,59.4458012396168
45917,505.865,4058,226.59400000000002,500.0,60,59.4056,59.43568453316568
45918,505.85900000000004,4059,226.593,500.0,60,59.4052,59.426666534351
45919,505.86,4060,226.588,500.0,60,59.4052,59.416849238174734
45920,505.856,4061,226.58,500.0,60,59.4055,59.40688613823427
45921,505.856,4062,226.575,500.0,60,59.4061,59.39711310247333
45922,505.86199999999997,4063,226.56599999999997,500.0,60,59.4093,59.3865850297661
45923,505.85900000000004,4064,226.56099999999998,500.0,60,59.411,59.376944775251104
45924,505.856,4065,226.55700000000002,500.0,60,59.4124,59.3674268893497
45925,505.861,4066,226.553,500.0,60,59.4136,59.35755492012577
45926,505.85400000000004,4067,226.55599999999998,500.0,60,59.4142,59.34907065618079
45927,505.849,4068,226.555,500.0,60,59.4149,59.34000839695081
45928,505.851,4069,226.554,500.0,60,59.4155,59.33063631481362
45929,505.865,4070,226.553,500.0,60,59.416000000000004,59.32073310769263
45930,505.86400000000003,4071,226.558,500.0,60,59.416000000000004,59.312228018482955
45931,505.865,4072,226.558,500.0,60,59.4162,59.30302256537467
45932,505.856,4073,226.558,500.0,60,59.4164,59.29425971641954
45933,505.858,4074,226.55599999999998,500.0,60,59.4165,59.284765265668746
45934,505.856,4075,226.558,500.0,60,59.4165,59.2759373310336
45935,505.85,4076,226.56,500.0,60,59.4167,59.26728643805971
45936,505.85400000000004,4077,226.56,500.0,60,59.417,59.25794820370548
45937,505.855,4078,226.55700000000002,500.0,60,59.4174,59.248375644756415
45938,505.853,4079,226.55700000000002,500.0,60,59.4181,59.23930297289408
45939,505.85699999999997,4080,226.55599999999998,500.0,60,59.4187,59.229842369926246
45940,505.861,4081,226.55200000000002,500.0,60,59.4193,59.22001466111763
45941,505.852,4082,226.549,500.0,60,59.4199,59.21088470632172
45942,505.855,4083,226.546,500.0,60,59.4205,59.20122362654202
45943,505.85699999999997,4084,226.544,500.0,60,59.4208,59.191729175791224
45944,505.856,4085,226.54,500.0,60,59.42100000000001,59.18212276905919
45945,505.85400000000004,4086,226.53599999999997,500.0,60,59.4212,59.172560622742466
45946,505.852,4087,226.533,500.0,60,59.4213,59.163120845039344
45947,505.853,4088,226.528,500.0,60,59.4213,59.15330354886308
45948,505.852,4089,226.52700000000002,500.0,60,59.4218,59.14406424797183
45949,505.85,4090,226.524,500.0,60,59.4224,59.134624470268704
45950,505.853,4091,226.518,500.0,60,59.4227,59.12459628464822
45951,505.855,4092,226.515,500.0,60,59.4219,59.11497946528383
45952,505.849,4093,226.51,500.0,60,59.4205,59.105471992014785
45953,505.853,4094,226.50400000000002,500.0,60,59.4187,59.09539954597898
45954,505.853,4095,226.49900000000002,500.0,60,59.4167,59.085626510218034
45955,505.852,4096,226.493,500.0,60,59.4125,59.07577536625881
45956,505.85699999999997,4097,226.489,500.0,60,59.4096,59.06590339703487
45957,505.85400000000004,4098,226.487,500.0,60,59.4073,59.05663024836066
45958,505.852,4099,226.482,500.0,60,59.4052,59.04694573343035
45959,505.851,4100,226.475,500.0,60,59.4043,59.03697222085753
45960,505.85,4101,226.47099999999998,500.0,60,59.4035,59.02736581412549
45961,505.85400000000004,4102,226.468,500.0,60,59.4031,59.01766047393047
45962,505.85,4103,226.463,500.0,60,59.4029,59.00806447983079
45963,505.84,4104,226.465,500.0,60,59.4044,58.99959062851817
45964,505.842,4105,226.46599999999998,500.0,60,59.4054,58.990463283608165
45965,505.838,4106,226.468,500.0,60,59.4065,58.981723869803645
45966,505.848,4107,226.47,500.0,60,59.4076,58.972364810184715
45967,505.85,4108,226.47099999999998,500.0,60,59.4093,58.9632374652747
45968,505.846,4109,226.47299999999998,500.0,60,59.4107,58.95449805147018
45969,505.847,4110,226.475,500.0,60,59.412,58.945537335589094
45970,505.845,4111,226.47400000000002,500.0,60,59.4132,58.936342295113164
45971,505.843,4112,226.47799999999998,500.0,60,59.4142,58.9277590977052
45972,505.84,4113,226.476,500.0,60,59.4151,58.918485949030995
45973,505.844,4114,226.47299999999998,500.0,60,59.416000000000004,58.90878060883597
45974,505.842,4115,226.47,500.0,60,59.4167,58.89934083113285
45975,505.845,4116,226.47,500.0,60,59.4171,58.89004685719393
45976,505.845,4117,226.47,500.0,60,59.4175,58.88088566450096
45977,505.849,4118,226.47,500.0,60,59.4179,58.87154743014673
45978,505.842,4119,226.468,500.0,60,59.4182,58.86245132313378
45979,505.841,4120,226.46400000000003,500.0,60,59.4184,58.85284491640175
45980,505.847,4121,226.453,500.0,60,59.4184,58.842072106467334
45981,505.845,4122,226.447,500.0,60,59.4185,58.832265222923425
45982,505.845,4123,226.44299999999998,500.0,60,59.4186,58.82261455577607
45983,505.841,4124,226.43900000000002,500.0,60,59.4186,58.81314093028998
45984,505.853,4125,226.44099999999997,500.0,60,59.4186,58.80369334984041
45985,505.846,4126,226.437,500.0,60,59.4186,58.79435250560027
45986,505.847,4127,226.43200000000002,500.0,60,59.4187,58.784535209424014
45987,505.85400000000004,4128,226.425,500.0,60,59.4187,58.77420761352867
45988,505.845,4129,226.41099999999997,500.0,60,59.4172,58.7637316039832
45989,505.847,4130,226.403,500.0,60,59.415,58.753502941550835
45990,505.837,4131,226.396,500.0,60,59.4126,58.74392777271586
45991,505.844,4132,226.39,500.0,60,59.4101,58.733722545434105
45992,505.84,4133,226.38299999999998,500.0,60,59.406000000000006,58.72388181410723
45993,505.848,4134,226.373,500.0,60,59.4032,58.71314285195578
45994,505.841,4135,226.364,500.0,60,59.401,58.703190164647665
45995,505.837,4136,226.35299999999998,500.0,60,59.3991,58.692859958866414
45996,505.834,4137,226.338,500.0,60,59.3986,58.68199601821546
45997,505.837,4138,226.329,500.0,60,59.3977,58.67160072675419
45998,505.834,4139,226.32,500.0,60,59.397,58.661470997784804
45999,505.832,4140,226.313,500.0,60,59.3963,58.6515417456273
46000,505.836,4141,226.308,500.0,60,59.3965,58.641591668205095
46001,505.843,4142,226.304,500.0,60,59.3963,58.63163117815053
46002,505.837,4143,226.299,500.0,60,59.3962,58.62212370488149
46003,505.84,4144,226.293,500.0,60,59.396,58.61209551926099
46004,505.846,4145,226.293,500.0,60,59.3961,58.60266876407613
46005,505.844,4146,226.291,500.0,60,59.3961,58.593351354986595
46006,505.836,4147,226.28799999999998,500.0,60,59.396,58.58417713977536
46007,505.838,4148,226.285,500.0,60,59.396,58.57456032041098
46008,505.842,4149,226.28900000000002,500.0,60,59.3961,58.56571156051113
46009,505.838,4150,226.28799999999998,500.0,60,59.3962,58.55660504086582
46010,505.84,4151,226.287,500.0,60,59.3966,58.54723295872863
46011,505.841,4152,226.28900000000002,500.0,60,59.3971,58.53827224284754
46012,505.827,4153,226.292,500.0,60,59.3977,58.530097801809774
46013,505.835,4154,226.293,500.0,60,59.3987,58.52070489440787
46014,505.837,4155,226.295,500.0,60,59.3997,58.51169991811146
46015,505.838,4156,226.297,500.0,60,59.4007,58.502739202230366
46016,505.834,4157,226.297,500.0,60,59.4018,58.49375505119866
46017,505.835,4158,226.296,500.0,60,59.403,58.48442722947678
46018,505.837,4159,226.295,500.0,60,59.403999999999996,58.47505514733958
46019,505.833,4160,226.296,500.0,60,59.4048,58.466193364921466
46020,505.837,4161,226.297,500.0,60,59.4053,58.45697749918084
46021,505.827,4162,226.301,500.0,60,59.4053,58.4487483850954
46022,505.83,4163,226.305,500.0,60,59.4054,58.43994388561087
46023,505.827,4164,226.30900000000003,500.0,60,59.4053,58.43140494861823
46024,505.838,4165,226.312,500.0,60,59.4053,58.42212399719757
46025,505.83,4166,226.308,500.0,60,59.4048,58.412827413372746
46026,505.833,4167,226.30700000000002,500.0,60,59.4049,58.40341107082023
46027,505.836,4168,226.305,500.0,60,59.4053,58.393872359654125
46028,505.839,4169,226.30200000000002,500.0,60,59.4059,58.38421127987442
46029,505.837,4170,226.305,500.0,60,59.4064,58.375505713852874
46030,505.841,4171,226.304,500.0,60,59.406000000000006,58.36604511088504
46031,505.84,4172,226.303,500.0,60,59.4049,58.3568058099938
46032,505.841,4173,226.304,500.0,60,59.4037,58.3477227254991
46033,505.83,4174,226.301,500.0,60,59.4015,58.33868129153382
46034,505.83,4175,226.301,500.0,60,59.4,58.32952009884085
46035,505.83,4176,226.30200000000002,500.0,60,59.3988,58.32048127476148
46036,505.829,4177,226.304,500.0,60,59.3977,58.31160907971102
46037,505.827,4178,226.305,500.0,60,59.3971,58.30265877646227
46038,505.825,4179,226.305,500.0,60,59.3964,58.29358610459994
46039,505.832,4180,226.303,500.0,60,59.3957,58.28387035177256
46040,505.829,4181,226.301,500.0,60,59.3949,58.27459720309835
46041,505.832,4182,226.31,500.0,60,59.3944,58.2664045466818
46042,505.838,4183,226.31400000000002,500.0,60,59.3936,58.257467265951306
46043,505.829,4184,226.315,500.0,60,59.3928,58.24882678560978
46044,505.825,4185,226.315,500.0,60,59.391999999999996,58.23984263457807
46045,505.829,4186,226.31400000000002,500.0,60,59.3913,58.23038203161025
46046,505.82599999999996,4187,226.308,500.0,60,59.3906,58.220619408481646
46047,505.825,4188,226.305,500.0,60,59.3903,58.21113537036321
46048,505.824,4189,226.30599999999998,500.0,60,59.3902,58.20214080669915
46049,505.829,4190,226.30700000000002,500.0,60,59.3902,58.1928806805432
46050,505.834,4191,226.30700000000002,500.0,60,59.3911,58.18349818577365
46051,505.833,4192,226.304,500.0,60,59.3916,58.17401414765521
46052,505.82800000000003,4193,226.301,500.0,60,59.3922,58.16470715119803
46053,505.829,4194,226.301,500.0,60,59.3928,58.15550169808974
46054,505.832,4195,226.297,500.0,60,59.3935,58.14571824969644
46055,505.833,4196,226.294,500.0,60,59.3941,58.13614569074737
46056,505.837,4197,226.29,500.0,60,59.3945,58.12631798193876
46057,505.837,4198,226.287,500.0,60,59.3949,58.116789683405
46058,505.82599999999996,4199,226.28400000000002,500.0,60,59.395,58.10774824943972
46059,505.83,4200,226.278,500.0,60,59.3952,58.09767580340392
46060,505.833,4201,226.275,500.0,60,59.3954,58.08801472362421
46061,505.82800000000003,4202,226.274,500.0,60,59.3955,58.07895246439423
46062,505.837,4203,226.271,500.0,60,59.3955,58.069025822122626
46063,505.83099999999996,4204,226.266,500.0,60,59.3955,58.05951834885359
46064,505.829,4205,226.262,500.0,60,59.3956,58.04995620253686
46065,505.833,4206,226.25799999999998,500.0,60,59.3956,58.04012849372825
46066,505.84,4207,226.25099999999998,500.0,60,59.3953,58.0298008978329
46067,505.835,4208,226.24400000000003,500.0,60,59.3941,58.020004426921346
46068,505.82599999999996,4209,226.236,500.0,60,59.391999999999996,58.01026262905745
46069,505.82800000000003,4210,226.229,500.0,60,59.3896,58.000156335238685
46070,505.83099999999996,4211,226.22,500.0,60,59.3861,57.98976104377741
46071,505.82800000000003,4212,226.213,500.0,60,59.3834,57.97987605203522
46072,505.82800000000003,4213,226.209,500.0,60,59.3811,57.97022538488787
46073,505.824,4214,226.205,500.0,60,59.3789,57.96075175940179
46074,505.82599999999996,4215,226.195,500.0,60,59.3772,57.95027835974223
46075,505.82300000000004,4216,226.19,500.0,60,59.3758,57.94063810522722
46076,505.832,4217,226.18400000000003,500.0,60,59.3746,57.93034435711485
46077,505.829,4218,226.178,500.0,60,59.3737,57.92058173398625
46078,505.829,4219,226.171,500.0,60,59.373000000000005,57.91056396099812
46079,505.83099999999996,4220,226.167,500.0,60,59.3733,57.90082477302013
46080,505.82599999999996,4221,226.16099999999997,500.0,60,59.3732,57.89115067072217
46081,505.82599999999996,4222,226.15599999999998,500.0,60,59.3731,57.881377634961225
46082,505.824,4223,226.15,500.0,60,59.373000000000005,57.87157075141731
46083,505.82099999999997,4224,226.148,500.0,60,59.3731,57.8622976027431
46084,505.825,4225,226.14700000000002,500.0,60,59.3732,57.85283699977528
46085,505.832,4226,226.146,500.0,60,59.3735,57.84324361556149
46086,505.82800000000003,4227,226.148,500.0,60,59.3739,57.83450420175698
46087,505.82,4228,226.14700000000002,500.0,60,59.3743,57.825574723772945
46088,505.82300000000004,4229,226.145,500.0,60,59.3744,57.81603601260683
46089,505.81800000000004,4230,226.142,500.0,60,59.3744,57.80672901614965
46090,505.82099999999997,4231,226.139,500.0,60,59.3744,57.797067936369956
46091,505.81699999999995,4232,226.146,500.0,60,59.373999999999995,57.788940365633415
46092,505.824,4233,226.148,500.0,60,59.3737,57.77971408726042
46093,505.82199999999995,4234,226.15,500.0,60,59.3735,57.77088615262528
46094,505.82099999999997,4235,226.15200000000002,500.0,60,59.3733,57.762013957574815
46095,505.82199999999995,4236,226.15,500.0,60,59.3734,57.75256376723934
46096,505.825,4237,226.149,500.0,60,59.3738,57.743147424686825
46097,505.814,4238,226.145,500.0,60,59.3745,57.73398362210794
46098,505.814,4239,226.142,500.0,60,59.3756,57.72445532357419
46099,505.81800000000004,4240,226.138,500.0,60,59.3778,57.714627614765575
46100,505.82099999999997,4241,226.139,500.0,60,59.3795,57.705456009440255
46101,505.81699999999995,4242,226.142,500.0,60,59.381,57.69683896424934
46102,505.81699999999995,4243,226.145,500.0,60,59.3824,57.688044877397154
46103,505.814,4244,226.141,500.0,60,59.3837,57.678526991495744
46104,505.816,4245,226.139,500.0,60,59.3847,57.66903254074496
46105,505.825,4246,226.14,500.0,60,59.3854,57.65959537292774
46106,505.80699999999996,4247,226.139,500.0,60,59.3861,57.651108499096864
46107,505.81,4248,226.143,500.0,60,59.3858,57.642303999612324
46108,505.806,4249,226.142,500.0,60,59.3861,57.63319747996702
46109,505.815,4250,226.14,500.0,60,59.3863,57.62339320630902
46110,505.80800000000005,4251,226.14,500.0,60,59.3862,57.61454183652326
46111,505.80300000000005,4252,226.14,500.0,60,59.3855,57.60560194590686
46112,505.79400000000004,4253,226.142,500.0,60,59.383,57.59708383417893
46113,505.80699999999996,4254,226.144,500.0,60,59.38,57.58759199331405
46114,505.815,4255,226.145,500.0,60,59.3768,57.578199085912146
46115,505.806,4256,226.144,500.0,60,59.3735,57.56931386834343
46116,505.816,4257,226.142,500.0,60,59.3682,57.55946533427011
46117,505.81300000000005,4258,226.142,500.0,60,59.3654,57.55043692282308
46118,505.816,4259,226.142,500.0,60,59.3642,57.541142948884165
46119,505.81699999999995,4260,226.141,500.0,60,59.3637,57.53181512716229
46120,505.80800000000005,4261,226.139,500.0,60,59.365,57.52280754097997
46121,505.806,4262,226.138,500.0,60,59.3652,57.51361250050404
46122,505.814,4263,226.138,500.0,60,59.3654,57.50409722448854
46123,505.811,4264,226.138,500.0,60,59.3657,57.49506881304151
46124,505.811,4265,226.13400000000001,500.0,60,59.36600000000001,57.48541814589417
46125,505.81300000000005,4266,226.135,500.0,60,59.3664,57.47629080098416
46126,505.815,4267,226.139,500.0,60,59.3667,57.46753056191494
46127,505.816,4268,226.143,500.0,60,59.3671,57.45881458326104
46128,505.81199999999995,4269,226.146,500.0,60,59.3676,57.450197538070114
46129,505.805,4270,226.148,500.0,60,59.368,57.441590905511546
46130,505.814,4271,226.148,500.0,60,59.3685,57.43203136908073
46131,505.80300000000005,4272,226.148,500.0,60,59.3689,57.42335704095623
46132,505.809,4273,226.15599999999998,500.0,60,59.3692,57.41490923468014
46133,505.80699999999996,4274,226.15900000000002,500.0,60,59.3693,57.40620366865859
46134,505.81,4275,226.16099999999997,500.0,60,59.3691,57.39715443194686
46135,505.80400000000003,4276,226.16400000000002,500.0,60,59.3688,57.38862590758657
46136,505.806,4277,226.15599999999998,500.0,60,59.368,57.378397245154204
46137,505.81800000000004,4278,226.153,500.0,60,59.3674,57.36833782163666
46138,505.8,4279,226.15400000000002,500.0,60,59.367,57.360095685032974
46139,505.80199999999996,4280,226.15599999999998,500.0,60,59.3667,57.351090708736564
46140,505.80699999999996,4281,226.155,500.0,60,59.3667,57.34158584535342
46141,505.81,4282,226.15200000000002,500.0,60,59.3668,57.33192476557372
46142,505.80800000000005,4283,226.15,500.0,60,59.3671,57.322607356484184
46143,505.80300000000005,4284,226.149,500.0,60,59.3674,57.31354509725419
46144,505.81300000000005,4285,226.15099999999998,500.0,60,59.3677,57.304186037635255
46145,505.805,4286,226.14,500.0,60,59.3685,57.29403287351526
46146,505.80300000000005,4287,226.135,500.0,60,59.369,57.28434835858495
46147,505.81,4288,226.13099999999997,500.0,60,59.3694,57.2743878685304
46148,505.806,4289,226.127,500.0,60,59.3697,57.26491424304431
46149,505.801,4290,226.125,500.0,60,59.3699,57.25572961520072
46150,505.796,4291,226.123,500.0,60,59.3701,57.24654498735714
46151,505.806,4292,226.11900000000003,500.0,60,59.3704,57.236451716056635
46152,505.81800000000004,4293,226.114,500.0,60,59.3706,57.2261475553119
46153,505.816,4294,226.114,500.0,60,59.3706,57.21707488344956
46154,505.80400000000003,4295,226.115,500.0,60,59.3697,57.20856718435398
46155,505.80800000000005,4296,226.113,500.0,60,59.3678,57.19898421277256
46156,505.80400000000003,4297,226.109,500.0,60,59.3657,57.18951058728646
46157,505.805,4298,226.109,500.0,60,59.3624,57.180305134178184
46158,505.805,4299,226.11,500.0,60,59.3599,57.1712663100988
46159,505.805,4300,226.111,500.0,60,59.3577,57.16222748601943
46160,505.806,4301,226.11,500.0,60,59.3556,57.15289966429755
46161,505.80300000000005,4302,226.109,500.0,60,59.354,57.143748884236935
46162,505.815,4303,226.108,500.0,60,59.3526,57.13393419794658
46163,505.814,4304,226.11,500.0,60,59.3515,57.125062002896115
46164,505.809,4305,226.115,500.0,60,59.3506,57.1167339553477
46165,505.809,4306,226.11599999999999,500.0,60,59.3507,57.10769513126833
46166,505.80800000000005,4307,226.11700000000002,500.0,60,59.3505,57.09870056760427
46167,505.81300000000005,4308,226.12,500.0,60,59.3502,57.08968517867551
46168,505.81199999999995,4309,226.12400000000002,500.0,60,59.35,57.08105772085224
46169,505.81,4310,226.12599999999998,500.0,60,59.3501,57.07222978621708
46170,505.806,4311,226.125,500.0,60,59.3501,57.063123266571786
46171,505.81199999999995,4312,226.125,500.0,60,59.35,57.05369651138692
46172,505.805,4313,226.123,500.0,60,59.35,57.044600404373966
46173,505.81,4314,226.12599999999998,500.0,60,59.35,57.03558501544521
46174,505.811,4315,226.127,500.0,60,59.35,57.026501930950516
46175,505.805,4316,226.125,500.0,60,59.35,57.01736156352226
46176,505.805,4317,226.123,500.0,60,59.35,57.007955633602094
46177,505.801,4318,226.12099999999998,500.0,60,59.35,56.99872674534319
46178,505.806,4319,226.107,500.0,60,59.35,56.98763108998331
46179,505.8,4320,226.102,500.0,60,59.3501,56.97812361671426
46180,505.80199999999996,4321,226.1,500.0,60,59.3503,56.96862916596346
46181,505.80400000000003,4322,226.09799999999998,500.0,60,59.3503,56.95913471521267
46182,505.80800000000005,4323,226.09599999999998,500.0,60,59.3491,56.94955174363125
46183,505.80400000000003,4324,226.09099999999998,500.0,60,59.3466,56.93995574953156
46184,505.79400000000004,4325,226.084,500.0,60,59.3429,56.93038058069659
46185,505.795,4326,226.078,500.0,60,59.3387,56.92044091590674
46186,505.79400000000004,4327,226.072,500.0,60,59.3318,56.91058977194751
46187,505.80699999999996,4328,226.06799999999998,500.0,60,59.3268,56.90036371940106
46188,505.80199999999996,4329,226.06599999999997,500.0,60,59.323,56.89117909155747
46189,505.811,4330,226.065,500.0,60,59.3199,56.881497186513066
46190,505.801,4331,226.06099999999998,500.0,60,59.318999999999996,56.87228912351887
46191,505.801,4332,226.058,500.0,60,59.3188,56.862760824985116
46192,505.80199999999996,4333,226.05700000000002,500.0,60,59.3197,56.853433003263234
46193,505.79900000000004,4334,226.06099999999998,500.0,60,59.3213,56.844894066270584
46194,505.806,4335,226.063,500.0,60,59.3268,56.835667787897606
46195,505.80300000000005,4336,226.063,500.0,60,59.3306,56.82663937645058
46196,505.796,4337,226.062,500.0,60,59.333999999999996,56.81766563805123
46197,505.80199999999996,4338,226.06,500.0,60,59.3369,56.80799414563917
46198,505.80300000000005,4339,226.063,500.0,60,59.3385,56.79915579837167
46199,505.80300000000005,4340,226.062,500.0,60,59.3401,56.78987223706511
46200,505.793,4341,226.05900000000003,500.0,60,59.3421,56.78078654268451
46201,505.79400000000004,4342,226.05599999999998,500.0,60,59.3438,56.771213983735436
46202,505.796,4343,226.05599999999998,500.0,60,59.3421,56.761964270211834
46203,505.79900000000004,4344,226.05700000000002,500.0,60,59.3416,56.75279266488651
46204,505.801,4345,226.05700000000002,500.0,60,59.3423,56.74354295136291
46205,505.801,4346,226.05599999999998,500.0,60,59.3434,56.73425939005635
46206,505.798,4347,226.048,500.0,60,59.3444,56.724252029700565
46207,505.805,4348,226.045,500.0,60,59.3452,56.7144139082596
46208,505.798,4349,226.041,500.0,60,59.345,56.70507306401946
46209,505.798,4350,226.03799999999998,500.0,60,59.3439,56.6955447654857
46210,505.791,4351,226.03400000000002,500.0,60,59.3424,56.686203921245564
46211,505.791,4352,226.035,500.0,60,59.3399,56.67716509716619
46212,505.793,4353,226.03400000000002,500.0,60,59.3378,56.66779301502899
46213,505.79900000000004,4354,226.032,500.0,60,59.3361,56.65812152261694
46214,505.795,4355,226.02700000000002,500.0,60,59.3346,56.648525528517254
46215,505.79400000000004,4356,226.021,500.0,60,59.3332,56.63867438455802
46216,505.79900000000004,4357,226.018,500.0,60,59.3323,56.628924783947696
46217,505.79699999999997,4358,226.018,500.0,60,59.3317,56.619852112085354
46218,505.798,4359,226.018,500.0,60,59.3312,56.610646658977075
46219,505.79699999999997,4360,226.02,500.0,60,59.3319,56.60177446392661
46220,505.80199999999996,4361,226.021,500.0,60,59.3321,56.59251433777065
46221,505.8,4362,226.019,500.0,60,59.3324,56.583196928681126
46222,505.79699999999997,4363,226.015,500.0,60,59.3327,56.57367904277972
46223,505.789,4364,226.011,500.0,60,59.3334,56.564382458954896
46224,505.80199999999996,4365,226.007,500.0,60,59.3343,56.55415640640844
46225,505.788,4366,226.005,500.0,60,59.3354,56.5453701223027
46226,505.792,4367,226.003,500.0,60,59.3368,56.535787150721276
46227,505.79400000000004,4368,226.00099999999998,500.0,60,59.3388,56.52629269997048
46228,505.795,4369,225.998,500.0,60,59.3405,56.51672014102141
46229,505.79699999999997,4370,225.99200000000002,500.0,60,59.3422,56.50673621581625
46230,505.79,4371,225.985,500.0,60,59.3437,56.49702826573531
46231,505.784,4372,225.972,500.0,60,59.3451,56.486541843557504
46232,505.784,4373,225.967,500.0,60,59.3463,56.47676880779655
46233,505.793,4374,225.963,500.0,60,59.3473,56.46671979691136
46234,505.79,4375,225.96099999999998,500.0,60,59.3481,56.457446648237145
46235,505.801,4376,225.96099999999998,500.0,60,59.3482,56.44779859097571
46236,505.79400000000004,4377,225.958,500.0,60,59.3485,56.438580115349154
46237,505.785,4378,225.956,500.0,60,59.3488,56.42957252916683
46238,505.793,4379,225.956,500.0,60,59.3491,56.42005725315134
46239,505.793,4380,225.953,500.0,60,59.349,56.41052895461759
46240,505.798,4381,225.949,500.0,60,59.3491,56.40065698539367
46241,505.793,4382,225.946,500.0,60,59.3492,56.39134998893648
46242,505.792,4383,225.94400000000002,500.0,60,59.3492,56.38198831943164
46243,505.795,4384,225.942,500.0,60,59.3493,56.37244960826553
