,Ts,t,HF,Tr,Weight,predicted_wt
142589,505.858,3059,222.301,500.0,53.4139,62.2509302688711
142590,505.86199999999997,3060,222.291,500.0,53.4084,62.22197695041995
142591,505.86199999999997,3061,222.282,500.0,53.4027,62.19311317919458
142592,505.858,3062,222.273,500.0,53.3973,62.16432831484227
142593,505.86300000000006,3063,222.267,500.0,53.3919,62.13545526520848
142594,505.869,3064,222.268,500.0,53.3847,62.10665927373124
142595,505.87800000000004,3065,222.264,500.0,53.376999999999995,62.077781450999524
142596,505.879,3066,222.25900000000001,500.0,53.3691,62.04903332132932
142597,505.874,3067,222.25599999999997,500.0,53.3611,62.0204163163482
142598,505.87300000000005,3068,222.24400000000003,500.0,53.3518,61.991659998282
142599,505.871,3069,222.238,500.0,53.3432,61.96300084985034
142600,505.87800000000004,3070,222.231,500.0,53.3349,61.93421090537969
142601,505.871,3071,222.225,500.0,53.3275,61.90566450222136
142602,505.871,3072,222.225,500.0,53.323,61.877092318824204
142603,505.869,3073,222.21900000000002,500.0,53.3191,61.848505302640135
142604,505.875,3074,222.209,500.0,53.3157,61.81977124044441
142605,505.88300000000004,3075,222.202,500.0,53.3124,61.79105641845915
142606,505.88300000000004,3076,222.19799999999998,500.0,53.3093,61.762514466061276
142607,505.88199999999995,3077,222.19299999999998,500.0,53.3097,61.733995612834654
142608,505.88,3078,222.188,500.0,53.3085,61.7055104896732
142609,505.889,3079,222.185,500.0,53.3065,61.67689568009954
142610,505.884,3080,222.18099999999998,500.0,53.3037,61.64850404137427
142611,505.884,3081,222.17700000000002,500.0,53.2987,61.62005399288086
142612,505.885,3082,222.175,500.0,53.2938,61.59162808905006
142613,505.874,3083,222.172,500.0,53.2889,61.563394916535316
142614,505.88,3084,222.167,500.0,53.2841,61.5348977727529
142615,505.87800000000004,3085,222.17,500.0,53.2775,61.50662622919607
142616,505.88599999999997,3086,222.168,500.0,53.2722,61.47816699337339
142617,505.88599999999997,3087,222.16400000000002,500.0,53.2667,61.44982877399905
142618,505.889,3088,222.15900000000002,500.0,53.261,61.42145273185171
142619,505.897,3089,222.155,500.0,53.2569,61.39302896279957
142620,505.892,3090,222.155,500.0,53.2527,61.36486611050215
142621,505.88300000000004,3091,222.15599999999998,500.0,53.2488,61.336794260994964
142622,505.89099999999996,3092,222.158,500.0,53.2453,61.30848969805071
142623,505.88699999999994,3093,222.15200000000002,500.0,53.2415,61.28030598422036
142624,505.892,3094,222.14700000000002,500.0,53.2376,61.25201303641971
142625,505.889,3095,222.145,500.0,53.2343,61.2238937844135
142626,505.9,3096,222.141,500.0,53.2316,61.195557013654884
142627,505.894,3097,222.139,500.0,53.2298,61.167522512384
142628,505.889,3098,222.135,500.0,53.2285,61.1394712281252
142629,505.89,3099,222.13400000000001,500.0,53.2269,61.111377713688356
142630,505.898,3100,222.13400000000001,500.0,53.2247,61.08320579711564
142631,505.902,3101,222.12900000000002,500.0,53.2232,61.05506347209527
142632,505.9,3102,222.12599999999998,500.0,53.2209,61.027053956272105
142633,505.899,3103,222.12599999999998,500.0,53.2185,60.99907942951336
142634,505.89099999999996,3104,222.127,500.0,53.2162,60.9712429076388
142635,505.899,3105,222.125,500.0,53.2117,60.943147919475315
142636,505.9,3106,222.125,500.0,53.2073,60.915201301570576
142637,505.899,3107,222.12599999999998,500.0,53.2026,60.88731554823622
142638,505.89300000000003,3108,222.12599999999998,500.0,53.1977,60.85951661330343
142639,505.899,3109,222.12599999999998,500.0,53.1927,60.83155190725823
142640,505.902,3110,222.13299999999998,500.0,53.1868,60.80372494418193
142641,505.902,3111,222.13400000000001,500.0,53.1819,60.77590289568559
142642,505.895,3112,222.136,500.0,53.177,60.74821929784295
142643,505.903,3113,222.139,500.0,53.1717,60.7203337075007
142644,505.903,3114,222.142,500.0,53.166000000000004,60.692591903858215
142645,505.895,3115,222.144,500.0,53.1603,60.66498383635674
142646,505.905,3116,222.143,500.0,53.155,60.63708668904777
142647,505.906,3117,222.144,500.0,53.1499,60.609369393424764
142648,505.9,3118,222.145,500.0,53.1448,60.58178075584115
142649,505.901,3119,222.14700000000002,500.0,53.1407,60.554114082041224
142650,505.902,3120,222.148,500.0,53.1369,60.52645758410702
142651,505.908,3121,222.149,500.0,53.1328,60.49874394580733
142652,505.89599999999996,3122,222.15400000000002,500.0,53.1299,60.47137012107022
142653,505.911,3123,222.155,500.0,53.1262,60.44355775298499
142654,505.903,3124,222.15400000000002,500.0,53.1227,60.41610235562786
142655,505.89599999999996,3125,222.153,500.0,53.1194,60.388652091213345
142656,505.905,3126,222.153,500.0,53.1159,60.360984349995505
142657,505.906,3127,222.157,500.0,53.1134,60.333501544004385
142658,505.908,3128,222.16,500.0,53.1113,60.306013823737246
142659,505.909,3129,222.162,500.0,53.1094,60.27855230310425
142660,505.913,3130,222.16299999999998,500.0,53.108000000000004,60.251054972477434
142661,505.91,3131,222.16299999999998,500.0,53.1052,60.22367715416706
142662,505.907,3132,222.16400000000002,500.0,53.1024,60.196330262579494
142663,505.913,3133,222.166,500.0,53.0999,60.16887452759202
142664,505.905,3134,222.169,500.0,53.0963,60.14166719028525
142665,505.901,3135,222.17,500.0,53.0938,60.1143988221037
142666,505.913,3136,222.172,500.0,53.0913,60.086912880847834
142667,505.91,3137,222.176,500.0,53.0882,60.05970101184158
142668,505.905,3138,222.176,500.0,53.0854,60.03250164499563
142669,505.908,3139,222.179,500.0,53.082,60.0052289419947
142670,505.906,3140,222.18200000000002,500.0,53.0785,59.9780552123428
142671,505.908,3141,222.18400000000003,500.0,53.0752,59.95083066921151
142672,505.908,3142,222.18400000000003,500.0,53.0721,59.92363879945429
142673,505.909,3143,222.188,500.0,53.0689,59.89649233695239
142674,505.914,3144,222.192,500.0,53.066,59.86930503876543
142675,505.914,3145,222.19299999999998,500.0,53.0626,59.84218740402882
142676,505.908,3146,222.19400000000002,500.0,53.0588,59.815184723159064
142677,505.915,3147,222.195,500.0,53.056000000000004,59.7880013094949
142678,505.912,3148,222.19799999999998,500.0,53.0529,59.76101487609948
142679,505.923,3149,222.202,500.0,53.0496,59.733841931675016
142680,505.918,3150,222.207,500.0,53.0463,59.70694962716409
142681,505.909,3151,222.207,500.0,53.042,59.680092382737236
142682,505.91,3152,222.209,500.0,53.0373,59.65312083148714
142683,505.921,3153,222.21,500.0,53.0316,59.626005553603704
142684,505.914,3154,222.21099999999998,500.0,53.0249,59.599192680252386
142685,505.912,3155,222.215,500.0,53.0158,59.57235316685433
142686,505.912,3156,222.217,500.0,53.0077,59.54548496471041
142687,505.915,3157,222.222,500.0,53.0006,59.51862125894496
142688,505.918,3158,222.227,500.0,52.9945,59.49177958510233
142689,505.911,3159,222.231,500.0,52.9895,59.465106234300286
142690,505.917,3160,222.235,500.0,52.9865,59.43825229668168
142691,505.91900000000004,3161,222.239,500.0,52.9846,59.411482940129204
142692,505.908,3162,222.24200000000002,500.0,52.9831,59.384928981291836
142693,505.921,3163,222.24599999999998,500.0,52.9853,59.35803253879891
142694,505.911,3164,222.248,500.0,52.985,59.33149802855683
142695,505.914,3165,222.25,500.0,52.9843,59.304783067438976
142696,505.92,3166,222.25599999999997,500.0,52.9836,59.27808230986253
142697,505.926,3167,222.265,500.0,52.9814,59.25143286802049
142698,505.921,3168,222.268,500.0,52.9805,59.22491986998524
142699,505.92699999999996,3169,222.27200000000002,500.0,52.9798,59.19826729513207
142700,505.93,3170,222.278,500.0,52.9793,59.17170338362327
142701,505.91900000000004,3171,222.28400000000002,500.0,52.9797,59.14538081242511
142702,505.921,3172,222.28900000000002,500.0,52.9798,59.1188682467934
142703,505.92400000000004,3173,222.293,500.0,52.9795,59.09235321099709
142704,505.916,3174,222.296,500.0,52.9783,59.06602333595404
142705,505.923,3175,222.299,500.0,52.9764,59.03948188272091
142706,505.92,3176,222.305,500.0,52.9735,59.013148281575596
142707,505.91,3177,222.30700000000002,500.0,52.9709,58.98690892885506
142708,505.91,3178,222.308,500.0,52.9685,58.96052673921619
142709,505.917,3179,222.312,500.0,52.9661,58.93408668545792
142710,505.92699999999996,3180,222.312,500.0,52.9633,58.90758475332572
142711,505.918,3181,222.313,500.0,52.9613,58.88141273129658
142712,505.923,3182,222.315,500.0,52.9598,58.85505439359855
142713,505.916,3183,222.321,500.0,52.9585,58.8289449546418
142714,505.914,3184,222.322,500.0,52.9576,58.802733215338264
142715,505.921,3185,222.324,500.0,52.9553,58.776413414088545
142716,505.918,3186,222.33,500.0,52.9523,58.7503112782358
142717,505.914,3187,222.33700000000002,500.0,52.9493,58.724257590801614
142718,505.91,3188,222.345,500.0,52.9452,58.69823671187447
142719,505.915,3189,222.35,500.0,52.9421,58.67207007323438
142720,505.917,3190,222.354,500.0,52.9395,58.645964516865995
142721,505.911,3191,222.358,500.0,52.9372,58.62000785226587
142722,505.917,3192,222.368,500.0,52.9362,58.59394306089888
142723,505.923,3193,222.37400000000002,500.0,52.935,58.56786432381533
142724,505.926,3194,222.38,500.0,52.9335,58.541856242628455
142725,505.92,3195,222.386,500.0,52.9315,58.516012923828846
142726,505.925,3196,222.391,500.0,52.9287,58.490011611860005
142727,505.916,3197,222.398,500.0,52.9256,58.46427223573744
142728,505.916,3198,222.40200000000002,500.0,52.9226,58.438387657435996
142729,505.918,3199,222.40400000000002,500.0,52.9197,58.41247703719318
142730,505.92199999999997,3200,222.403,500.0,52.9156,58.386531178202176
142731,505.921,3201,222.40599999999998,500.0,52.9129,58.36072497727429
142732,505.914,3202,222.405,500.0,52.9108,58.33499990211906
142733,505.916,3203,222.403,500.0,52.909,58.30914859307963
142734,505.917,3204,222.40400000000002,500.0,52.9093,58.283364989781774
142735,505.917,3205,222.407,500.0,52.9084,58.2576398081895
142736,505.92,3206,222.40900000000002,500.0,52.9066,58.23188256602282
142737,505.93,3207,222.412,500.0,52.9039,58.206048970631116
142738,505.918,3208,222.416,500.0,52.901,58.18059426684727
142739,505.911,3209,222.41299999999998,500.0,52.8973,58.155021082325575
142740,505.92199999999997,3210,222.41299999999998,500.0,52.8943,58.12921739033172
142741,505.921,3211,222.415,500.0,52.8917,58.10364500220717
142742,505.92,3212,222.418,500.0,52.8892,58.0781063208667
142743,505.917,3213,222.43099999999998,500.0,52.8874,58.052715181070226
142744,505.92,3214,222.43599999999998,500.0,52.8858,58.027181018660144
142745,505.914,3215,222.438,500.0,52.8843,58.00178544927408
142746,505.914,3216,222.44299999999998,500.0,52.8826,57.97634770349687
142747,505.91900000000004,3217,222.447,500.0,52.8802,57.95084695530812
142748,505.92,3218,222.451,500.0,52.876999999999995,57.92543381145088
142749,505.926,3219,222.455,500.0,52.8737,57.89996686556181
142750,505.925,3220,222.46,500.0,52.8705,57.87464386545177
142751,505.92699999999996,3221,222.468,500.0,52.8658,57.849325780965
142752,505.921,3222,222.47400000000002,500.0,52.8626,57.82414019859038
142753,505.92699999999996,3223,222.479,500.0,52.8602,57.79878179974054
142754,505.931,3224,222.484,500.0,52.8581,57.773479824091964
142755,505.925,3225,222.49200000000002,500.0,52.8582,57.74838725149658
142756,505.91900000000004,3226,222.497,500.0,52.8577,57.72329264810922
142757,505.925,3227,222.502,500.0,52.8571,57.698034388725915
142758,505.917,3228,222.505,500.0,52.8567,57.673003547995535
142759,505.92400000000004,3229,222.51,500.0,52.8566,57.64777991461476
142760,505.931,3230,222.514,500.0,52.8555,57.62257252170015
142761,505.91900000000004,3231,222.517,500.0,52.8529,57.59768048800584
142762,505.916,3232,222.521,500.0,52.849,57.57268115180593
142763,505.917,3233,222.52,500.0,52.843,57.54759950662978
142764,505.92199999999997,3234,222.525,500.0,52.8379,57.522534039316916
142765,505.926,3235,222.532,500.0,52.8333,57.49752760670604
142766,505.923,3236,222.53799999999998,500.0,52.8289,57.47264792794277
142767,505.925,3237,222.542,500.0,52.8242,57.447697217151514
142768,505.92400000000004,3238,222.548,500.0,52.8207,57.42283713939946
142769,505.92,3239,222.554,500.0,52.8179,57.39804991814657
142770,505.921,3240,222.55900000000003,500.0,52.8156,57.37320070576094
142771,505.92699999999996,3241,222.563,500.0,52.8135,57.34828955192229
142772,505.925,3242,222.571,500.0,52.8139,57.32356560932276
142773,505.923,3243,222.577,500.0,52.813,57.29884970783105
142774,505.921,3244,222.581,500.0,52.8111,57.274141951285586
142775,505.923,3245,222.585,500.0,52.8085,57.24939704268799
142776,505.91900000000004,3246,222.59099999999998,500.0,52.8048,57.224790254864146
142777,505.92699999999996,3247,222.59799999999998,500.0,52.8014,57.200029036669925
142778,505.93199999999996,3248,222.604,500.0,52.7982,57.17533224819748
142779,505.921,3249,222.609,500.0,52.7951,57.15090494654015
142780,505.923,3250,222.609,500.0,52.7914,57.1262549084922
142781,505.918,3251,222.611,500.0,52.7888,57.101758988567454
142782,505.918,3252,222.61599999999999,500.0,52.7868,57.07723668576561
142783,505.911,3253,222.62099999999998,500.0,52.785,57.05285098519232
142784,505.906,3254,222.62599999999998,500.0,52.7852,57.02845998837617
142785,505.92400000000004,3255,222.63,500.0,52.7846,57.00372371957971
142786,505.92,3256,222.63400000000001,500.0,52.7839,56.979360830743396
142787,505.917,3257,222.637,500.0,52.7828,56.95499985295467
142788,505.91900000000004,3258,222.637,500.0,52.7805,56.930560363314385
142789,505.914,3259,222.639,500.0,52.7777,56.906275225364354
142790,505.917,3260,222.643,500.0,52.7749,56.881907706197474
142791,505.92199999999997,3261,222.645,500.0,52.772,56.85751783807231
142792,505.92199999999997,3262,222.65099999999998,500.0,52.7676,56.833268072987224
142793,505.915,3263,222.657,500.0,52.7648,56.809155386101125
142794,505.92199999999997,3264,222.662,500.0,52.7625,56.78483967749061
142795,505.918,3265,222.668,500.0,52.7606,56.76073291598751
142796,505.925,3266,222.673,500.0,52.7606,56.7364705601863
142797,505.93,3267,222.678,500.0,52.7599,56.71226652205816
142798,505.92,3268,222.68400000000003,500.0,52.7593,56.688334737291584
142799,505.918,3269,222.692,500.0,52.7587,56.66432057403986
142800,505.92400000000004,3270,222.695,500.0,52.7583,56.6401640617035
142801,505.92,3271,222.7,500.0,52.7564,56.616209551178926
142802,505.92400000000004,3272,222.704,500.0,52.7538,56.59214707702479
142803,505.915,3273,222.707,500.0,52.7509,56.56830846364022
142804,505.914,3274,222.709,500.0,52.7481,56.544362020301236
142805,505.92199999999997,3275,222.71099999999998,500.0,52.7435,56.52030049349368
142806,505.914,3276,222.715,500.0,52.7405,56.49653595304166
142807,505.909,3277,222.72,500.0,52.7381,56.47275966999743
142808,505.92400000000004,3278,222.72400000000002,500.0,52.736000000000004,56.44868600147613
142809,505.918,3279,222.72400000000002,500.0,52.7357,56.42493761455934
142810,505.923,3280,222.726,500.0,52.7349,56.40105963234403
142811,505.918,3281,222.732,500.0,52.7341,56.377400860201206
142812,505.917,3282,222.738,500.0,52.7335,56.353706175826524
142813,505.908,3283,222.747,500.0,52.7337,56.33019060265167
142814,505.915,3284,222.755,500.0,52.7335,56.30644097346135
142815,505.911,3285,222.761,500.0,52.7333,56.28287585865938
142816,505.903,3286,222.767,500.0,52.7331,56.259401478415384
142817,505.909,3287,222.77599999999998,500.0,52.7313,56.2357583478804
142818,505.906,3288,222.78400000000002,500.0,52.7288,56.212276663987915
142819,505.905,3289,222.79,500.0,52.726000000000006,56.18877417261046
142820,505.904,3290,222.794,500.0,52.7232,56.16528260551506
142821,505.912,3291,222.8,500.0,52.7187,56.14169304067731
142822,505.909,3292,222.805,500.0,52.7157,56.11829685423595
142823,505.907,3293,222.81,500.0,52.7133,56.09491260664558
142824,505.91,3294,222.813,500.0,52.7112,56.07146042785004
142825,505.91,3295,222.81,500.0,52.7109,56.04803380833853
142826,505.903,3296,222.81099999999998,500.0,52.71,56.02477914012293
142827,505.911,3297,222.81400000000002,500.0,52.7093,56.00133163910026
142828,505.914,3298,222.81799999999998,500.0,52.7086,55.97799950388928
142829,505.903,3299,222.81799999999998,500.0,52.7088,55.95488393321329
142830,505.904,3300,222.821,500.0,52.7085,55.9316312921424
142831,505.912,3301,222.824,500.0,52.7075,55.90829593751056
142832,505.92199999999997,3302,222.83,500.0,52.7058,55.884981706290645
142833,505.917,3303,222.834,500.0,52.7028,55.86191660789456
142834,505.915,3304,222.83700000000002,500.0,52.7,55.83882400550009
142835,505.897,3305,222.84099999999998,500.0,52.6972,55.816021170955445
142836,505.9,3306,222.84599999999998,500.0,52.6945,55.7929222903761
142837,505.9,3307,222.85299999999998,500.0,52.692,55.76991552172732
142838,505.901,3308,222.861,500.0,52.6892,55.74692934363324
142839,505.908,3309,222.865,500.0,52.6872,55.72384383249356
142840,505.902,3310,222.86900000000003,500.0,52.6856,55.70099260156171
142841,505.902,3311,222.873,500.0,52.684,55.67807479003001
142842,505.902,3312,222.875,500.0,52.6838,55.655169221030455
142843,505.909,3313,222.87900000000002,500.0,52.6829,55.63219753812768
142844,505.906,3314,222.882,500.0,52.6818,55.60940470530268
142845,505.907,3315,222.885,500.0,52.6807,55.586577115863676
142846,505.906,3316,222.886,500.0,52.6793,55.56379370209665
142847,505.908,3317,222.889,500.0,52.677,55.541007607061935
142848,505.913,3318,222.892,500.0,52.6737,55.51820268966998
142849,505.911,3319,222.896,500.0,52.67,55.49554546906215
142850,505.912,3320,222.89700000000002,500.0,52.6653,55.47284538140205
142851,505.903,3321,222.899,500.0,52.6612,55.45034063844959
142852,505.91,3322,222.90200000000002,500.0,52.6575,55.42761924319945
142853,505.91,3323,222.905,500.0,52.6538,55.405037662262444
142854,505.911,3324,222.907,500.0,52.6505,55.382461168532345
142855,505.903,3325,222.90900000000002,500.0,52.6476,55.360056297710514
142856,505.914,3326,222.912,500.0,52.6452,55.337387276199564
142857,505.909,3327,222.91400000000002,500.0,52.6433,55.314992920768745
142858,505.91,3328,222.918,500.0,52.6429,55.29254844673469
142859,505.911,3329,222.92,500.0,52.6419,55.2701171770569
142860,505.912,3330,222.919,500.0,52.6401,55.24769128384954
142861,505.915,3331,222.918,500.0,52.6377,55.22526293804211
142862,505.92400000000004,3332,222.916,500.0,52.635,55.2027608509723
142863,505.917,3333,222.915,500.0,52.632,55.18054966146461
142864,505.921,3334,222.91400000000002,500.0,52.6291,55.15819343499486
142865,505.918,3335,222.912,500.0,52.6262,55.13596971236289
142866,505.925,3336,222.91099999999997,500.0,52.6224,55.1136247432841
142867,505.918,3337,222.91,500.0,52.62,55.09153122115004
142868,505.911,3338,222.90900000000002,500.0,52.6184,55.06946720323333
142869,505.917,3339,222.905,500.0,52.6172,55.04720307882367
142870,505.912,3340,222.90200000000002,500.0,52.6164,55.025150837926816
142871,505.909,3341,222.90200000000002,500.0,52.6177,55.00311995277827
142872,505.917,3342,222.90099999999998,500.0,52.6179,54.98093642771833
142873,505.916,3343,222.898,500.0,52.6179,54.958909723640375
142874,505.914,3344,222.894,500.0,52.6179,54.936920845213486
142875,505.911,3345,222.889,500.0,52.6176,54.91496985951633
142876,505.908,3346,222.885,500.0,52.6164,54.89305648406476
142877,505.912,3347,222.88400000000001,500.0,52.6139,54.87108517692208
142878,505.914,3348,222.88299999999998,500.0,52.6107,54.84917542380293
142879,505.918,3349,222.88099999999997,500.0,52.605,54.827256084973726
142880,505.909,3350,222.87900000000002,500.0,52.5996,54.80557288685813
142881,505.913,3351,222.88,500.0,52.5938,54.78373652941816
142882,505.909,3352,222.88299999999998,500.0,52.5879,54.76207239024856
142883,505.916,3353,222.88,500.0,52.5807,54.740217566037295
142884,505.903,3354,222.87900000000002,500.0,52.5756,54.71872545411603
142885,505.906,3355,222.878,500.0,52.5721,54.69700956817353
142886,505.906,3356,222.878,500.0,52.5694,54.67537902415802
142887,505.908,3357,222.888,500.0,52.5703,54.65382324795327
142888,505.909,3358,222.892,500.0,52.5706,54.632267493588486
142889,505.905,3359,222.894,500.0,52.5712,54.61080592579149
142890,505.91,3360,222.896,500.0,52.5721,54.58923171695781
142891,505.909,3361,222.90099999999998,500.0,52.5754,54.56780569722527
142892,505.898,3362,222.905,500.0,52.5774,54.54656093724353
142893,505.912,3363,222.908,500.0,52.5788,54.52494211430344
142894,505.909,3364,222.912,500.0,52.5797,54.503630887000796
142895,505.906,3365,222.918,500.0,52.5782,54.482365052098565
142896,505.912,3366,222.92,500.0,52.5765,54.46095648942543
142897,505.912,3367,222.922,500.0,52.5745,54.43967352834571
142898,505.909,3368,222.924,500.0,52.5724,54.41846859592028
142899,505.907,3369,222.926,500.0,52.568000000000005,54.39727824559209
142900,505.907,3370,222.928,500.0,52.5654,54.376086637538606
142901,505.908,3371,222.928,500.0,52.5633,54.35489469036906
142902,505.908,3372,222.928,500.0,52.5617,54.333749201051695
142903,505.912,3373,222.928,500.0,52.5601,54.31257084594618
142904,505.92400000000004,3374,222.924,500.0,52.5605,54.29126633278169
142905,505.906,3375,222.925,500.0,52.5602,54.27050596772891
142906,505.91,3376,222.92700000000002,500.0,52.5599,54.24943456126073
142907,505.909,3377,222.92700000000002,500.0,52.5596,54.228458359018816
142908,505.905,3378,222.925,500.0,52.5597,54.20754571417575
142909,505.914,3379,222.924,500.0,52.5596,54.186464984472835
142910,505.915,3380,222.922,500.0,52.5591,54.165534692650226
142911,505.898,3381,222.92,500.0,52.5579,54.14492101568028
142912,505.901,3382,222.922,500.0,52.5549,54.124050324478276
142913,505.91,3383,222.922,500.0,52.5521,54.10310055303745
142914,505.908,3384,222.921,500.0,52.5493,54.082348986656775
142915,505.91,3385,222.92,500.0,52.5466,54.06156493756282
142916,505.917,3386,222.915,500.0,52.5424,54.040703235499194
142917,505.91,3387,222.91299999999998,500.0,52.5398,54.02011687414631
142918,505.915,3388,222.91299999999998,500.0,52.5377,53.99938577621644
142919,505.92199999999997,3389,222.91099999999997,500.0,52.5359,53.97863944008337
142920,505.915,3390,222.90900000000002,500.0,52.536,53.958146510294874
142921,505.902,3391,222.907,500.0,52.5352,53.93778003294163
142922,505.911,3392,222.903,500.0,52.5343,53.91708104396761
142923,505.906,3393,222.899,500.0,52.5334,53.89663559605898
142924,505.914,3394,222.895,500.0,52.5327,53.87601513430481
142925,505.911,3395,222.891,500.0,52.5315,53.855600652247325
142926,505.907,3396,222.891,500.0,52.5298,53.83526234507835
142927,505.904,3397,222.891,500.0,52.5277,53.81493950917206
142928,505.91,3398,222.88299999999998,500.0,52.5244,53.79444755396872
142929,505.904,3399,222.878,500.0,52.5206,53.77419923383576
142930,505.91,3400,222.87599999999998,500.0,52.5158,53.75381351840729
142931,505.911,3401,222.873,500.0,52.5104,53.733531501912
142932,505.907,3402,222.86700000000002,500.0,52.5038,53.71333892161354
142933,505.912,3403,222.859,500.0,52.4992,53.69302082714382
142934,505.916,3404,222.854,500.0,52.4958,53.672771744241786
142935,505.914,3405,222.852,500.0,52.4933,53.652670969929574
142936,505.913,3406,222.85299999999998,500.0,52.4915,53.63260732536048
142937,505.912,3407,222.851,500.0,52.4935,53.612553967984695
142938,505.91,3408,222.851,500.0,52.4944,53.592562381558025
142939,505.912,3409,222.85,500.0,52.4955,53.57253190711948
142940,505.907,3410,222.84799999999998,500.0,52.4968,53.55263720253322
142941,505.902,3411,222.84400000000002,500.0,52.4995,53.53276015361156
142942,505.904,3412,222.84,500.0,52.5014,53.512803856830104
142943,505.907,3413,222.838,500.0,52.503,53.49287766384613
142944,505.914,3414,222.838,500.0,52.5045,53.47293392440888
142945,505.918,3415,222.84400000000002,500.0,52.5052,53.45311179808883
142946,505.916,3416,222.84400000000002,500.0,52.5054,53.4333745834948
142947,505.915,3417,222.842,500.0,52.5046,53.41363940553399
142948,505.907,3418,222.83900000000003,500.0,52.5026,53.39404031439216
142949,505.912,3419,222.828,500.0,52.4972,53.374211086997754
142950,505.91,3420,222.824,500.0,52.4923,53.35457397306149
142951,505.91,3421,222.822,500.0,52.4875,53.334951143072736
142952,505.911,3422,222.82,500.0,52.4826,53.31534453438154
142953,505.92,3423,222.824,500.0,52.4757,53.295684716517684
142954,505.91,3424,222.824,500.0,52.4709,53.27633072837261
142955,505.917,3425,222.821,500.0,52.467,53.25671834006181
142956,505.91900000000004,3426,222.82,500.0,52.4635,53.23723133233244
142957,505.914,3427,222.81900000000002,500.0,52.4629,53.21788760893445
142958,505.92,3428,222.82,500.0,52.4614,53.198415334715754
142959,505.92,3429,222.822,500.0,52.4601,53.179077360500756
142960,505.912,3430,222.824,500.0,52.4589,53.159898546046996
142961,505.914,3431,222.826,500.0,52.4589,53.14059330202996
142962,505.91900000000004,3432,222.826,500.0,52.4584,53.121259046690795
142963,505.915,3433,222.824,500.0,52.4574,53.102086269151954
142964,505.916,3434,222.82299999999998,500.0,52.4558,53.08287339032441
142965,505.916,3435,222.825,500.0,52.4531,53.06372922558191
142966,505.903,3436,222.822,500.0,52.4505,53.04478968404369
142967,505.911,3437,222.82,500.0,52.4479,53.02555626873749
142968,505.914,3438,222.81900000000002,500.0,52.4454,53.006441474913096
142969,505.92,3439,222.817,500.0,52.443000000000005,52.98730484112886
142970,505.916,3440,222.81,500.0,52.4404,52.968325622155575
142971,505.911,3441,222.808,500.0,52.4385,52.94942869562543
142972,505.915,3442,222.80700000000002,500.0,52.4371,52.93042835308913
142973,505.92,3443,222.805,500.0,52.4358,52.91143804560221
142974,505.911,3444,222.801,500.0,52.43600000000001,52.892689040603535
142975,505.907,3445,222.797,500.0,52.4356,52.87389345465617
142976,505.909,3446,222.795,500.0,52.4353,52.85504884725265
142977,505.915,3447,222.794,500.0,52.435,52.8361802256207
142978,505.905,3448,222.797,500.0,52.4351,52.81762480223246
142979,505.903,3449,222.799,500.0,52.435,52.798968517209474
142980,505.89599999999996,3450,222.803,500.0,52.4348,52.78043755842341
142981,505.903,3451,222.80599999999998,500.0,52.4341,52.76171064837405
142982,505.897,3452,222.80599999999998,500.0,52.4317,52.743202760885396
142983,505.904,3453,222.80599999999998,500.0,52.428999999999995,52.724521570575455
142984,505.9,3454,222.80599999999998,500.0,52.4262,52.70604768023653
142985,505.904,3455,222.80599999999998,500.0,52.4235,52.68747983247728
142986,505.899,3456,222.81400000000002,500.0,52.419,52.66914031617938
142987,505.904,3457,222.81599999999997,500.0,52.4162,52.65063555123429
142988,505.901,3458,222.813,500.0,52.413999999999994,52.63225771148441
142989,505.908,3459,222.81,500.0,52.412,52.61375438728933
142990,505.89599999999996,3460,222.80200000000002,500.0,52.412,52.59555262177649
142991,505.901,3461,222.796,500.0,52.4113,52.57712763226661
142992,505.907,3462,222.793,500.0,52.4107,52.55873956221281
142993,505.906,3463,222.791,500.0,52.4102,52.540502119432404
142994,505.904,3464,222.78099999999998,500.0,52.4103,52.522261644333
142995,505.903,3465,222.77700000000002,500.0,52.4098,52.50407762105715
142996,505.905,3466,222.773,500.0,52.4087,52.48587928959524
142997,505.903,3467,222.77,500.0,52.4071,52.4677840884021
142998,505.902,3468,222.769,500.0,52.4037,52.44971922491771
142999,505.905,3469,222.766,500.0,52.4,52.431611316398175
143000,505.906,3470,222.764,500.0,52.3959,52.41357485515987
143001,505.913,3471,222.764,500.0,52.3909,52.39548949637799
143002,505.91,3472,222.763,500.0,52.3854,52.37758946548822
143003,505.899,3473,222.767,500.0,52.3785,52.35988156057559
143004,505.907,3474,222.769,500.0,52.3737,52.341893079438194
143005,505.905,3475,222.771,500.0,52.3702,52.32409635059313
143006,505.903,3476,222.773,500.0,52.3676,52.30633295901537
143007,505.904,3477,222.778,500.0,52.3685,52.28857450547622
143008,505.901,3478,222.77900000000002,500.0,52.369,52.27088730934499
143009,505.9,3479,222.77900000000002,500.0,52.37,52.25319551244947
143010,505.901,3480,222.77900000000002,500.0,52.3712,52.235505508388485
143011,505.906,3481,222.77599999999998,500.0,52.3751,52.21776667535262
143012,505.903,3482,222.775,500.0,52.3774,52.20020074882138
143013,505.9,3483,222.774,500.0,52.3793,52.182668374607616
143014,505.909,3484,222.77200000000002,500.0,52.381,52.16497326385219
