,Ts,t,HF,Tr,condition,Weight,predicted_wt
137771,504.931,2892,234.685,500.0,60,52.4895,67.7860358243608
137772,504.94599999999997,2893,234.445,500.0,60,52.4745,67.75224917993226
137773,504.96,2894,234.229,500.0,60,52.4599,67.7188074717606
137774,504.986,2895,233.99900000000002,500.0,60,52.4449,67.68502537314954
137775,505.00800000000004,2896,233.767,500.0,60,52.4299,67.65128308758428
137776,505.01800000000003,2897,233.53599999999997,500.0,60,52.4149,67.61773083721584
137777,505.038,2898,233.361,500.0,60,52.4,67.58479617947279
137778,505.04699999999997,2899,233.162,500.0,60,52.3849,67.55170511451144
137779,505.06300000000005,2900,232.975,500.0,60,52.3698,67.51868782607154
137780,505.085,2901,232.78900000000002,500.0,60,52.3551,67.48561194652258
137781,505.094,2902,232.6,500.0,60,52.3409,67.45268654767007
137782,505.11,2903,232.44099999999997,500.0,60,52.3267,67.4200726956107
137783,505.121,2904,232.265,500.0,60,52.3127,67.38731357564086
137784,505.139,2905,232.088,500.0,60,52.2989,67.35445554613882
137785,505.159,2906,231.91400000000002,500.0,60,52.2854,67.32162048524295
137786,505.176,2907,231.75099999999998,500.0,60,52.2727,67.2889829945688
137787,505.18800000000005,2908,231.58599999999998,500.0,60,52.2598,67.25639906300248
137788,505.20599999999996,2909,231.422,500.0,60,52.247,67.22375632888529
137789,505.221,2910,231.25900000000001,500.0,60,52.2342,67.19117920425292
137790,505.231,2911,231.113,500.0,60,52.2216,67.15890597331962
137791,505.255,2912,230.96,500.0,60,52.2091,67.12635776058335
137792,505.256,2913,230.80599999999998,500.0,60,52.1967,67.09412563527175
137793,505.272,2914,230.65099999999998,500.0,60,52.1842,67.06168381846396
137794,505.289,2915,230.50900000000001,500.0,60,52.1723,67.02940981761861
137795,505.298,2916,230.363,500.0,60,52.1606,66.99720508746725
137796,505.32,2917,230.218,500.0,60,52.1494,66.96484437371154
137797,505.32300000000004,2918,230.07299999999998,500.0,60,52.1384,66.93275807035619
137798,505.32800000000003,2919,229.942,500.0,60,52.1283,66.9008384422995
137799,505.338,2920,229.808,500.0,60,52.1178,66.86882122843019
137800,505.35,2921,229.675,500.0,60,52.1073,66.83680039630936
137801,505.358,2922,229.542,500.0,60,52.0965,66.80484617291444
137802,505.37199999999996,2923,229.417,500.0,60,52.0858,66.7729241972211
137803,505.384,2924,229.287,500.0,60,52.0747,66.74097583806952
137804,505.399,2925,229.158,500.0,60,52.0635,66.70901002286959
137805,505.406,2926,229.02900000000002,500.0,60,52.0523,66.67716659161863
137806,505.415,2927,228.92,500.0,60,52.0407,66.64556689015735
137807,505.43699999999995,2928,228.80200000000002,500.0,60,52.0295,66.61368039563322
137808,505.445,2929,228.68200000000002,500.0,60,52.0186,66.5819737616647
137809,505.46,2930,228.563,500.0,60,52.0079,66.55019402356527
137810,505.452,2931,228.449,500.0,60,51.9972,66.51881056473817
137811,505.468,2932,228.335,500.0,60,51.9864,66.4871044057866
137812,505.475,2933,228.222,500.0,60,51.9758,66.4555478389379
137813,505.49300000000005,2934,228.111,500.0,60,51.9655,66.4238753277908
137814,505.49800000000005,2935,228.0,500.0,60,51.9554,66.3923953052406
137815,505.505,2936,227.908,500.0,60,51.9459,66.36114450434573
137816,505.52099999999996,2937,227.80599999999998,500.0,60,51.9365,66.32965021461226
137817,505.523,2938,227.7,500.0,60,51.9275,66.29831090160175
137818,505.525,2939,227.595,500.0,60,51.9187,66.26699607334128
137819,505.543,2940,227.498,500.0,60,51.9107,66.23557268518113
137820,505.56,2941,227.40099999999998,500.0,60,51.9021,66.20417464984594
137821,505.565,2942,227.30200000000002,500.0,60,51.8932,66.1729298980851
137822,505.565,2943,227.203,500.0,60,51.8842,66.14176663246188
137823,505.564,2944,227.113,500.0,60,51.8752,66.1107447499605
137824,505.57800000000003,2945,227.02,500.0,60,51.8663,66.07948631899853
137825,505.586,2946,226.92700000000002,500.0,60,51.8575,66.04832339057705
137826,505.595,2947,226.834,500.0,60,51.8486,66.01715819697434
137827,505.599,2948,226.748,500.0,60,51.84,65.98616442049591
137828,505.61199999999997,2949,226.662,500.0,60,51.8313,65.95505643391266
137829,505.61800000000005,2950,226.576,500.0,60,51.8225,65.9240581357632
137830,505.62199999999996,2951,226.49099999999999,500.0,60,51.8137,65.8931124455161
137831,505.63,2952,226.41099999999997,500.0,60,51.8049,65.86218649270721
137832,505.642,2953,226.328,500.0,60,51.7963,65.83117799035172
137833,505.644,2954,226.24599999999998,500.0,60,51.7878,65.8003342546261
137834,505.651,2955,226.168,500.0,60,51.7796,65.76948341869173
137835,505.662,2956,226.097,500.0,60,51.7717,65.73867760792665
137836,505.66900000000004,2957,226.02200000000002,500.0,60,51.7637,65.70788878714922
137837,505.66900000000004,2958,225.946,500.0,60,51.7559,65.67719742583168
137838,505.68199999999996,2959,225.86700000000002,500.0,60,51.7481,65.64629758515572
137839,505.68699999999995,2960,225.797,500.0,60,51.7407,65.61563648785395
137840,505.68199999999996,2961,225.726,500.0,60,51.7329,65.5851151690346
137841,505.68199999999996,2962,225.658,500.0,60,51.7252,65.55457388206187
137842,505.68699999999995,2963,225.588,500.0,60,51.7174,65.5239491534227
137843,505.707,2964,225.52700000000002,500.0,60,51.7097,65.49323982725014
137844,505.707,2965,225.46200000000002,500.0,60,51.7024,65.4627730058795
137845,505.715,2966,225.39700000000002,500.0,60,51.6952,65.43220594968099
137846,505.719,2967,225.334,500.0,60,51.6879,65.40173268537674
137847,505.715,2968,225.271,500.0,60,51.6806,65.37138427756554
137848,505.716,2969,225.215,500.0,60,51.6735,65.3410662565436
137849,505.731,2970,225.158,500.0,60,51.6656,65.31055082552571
137850,505.74,2971,225.1,500.0,60,51.6575,65.28011953723164
137851,505.73199999999997,2972,225.044,500.0,60,51.6496,65.24996526681622
137852,505.74300000000005,2973,224.99400000000003,500.0,60,51.6408,65.21963131061969
137853,505.754,2974,224.94,500.0,60,51.6325,65.18925936680228
137854,505.756,2975,224.886,500.0,60,51.6247,65.15902673904718
137855,505.754,2976,224.833,500.0,60,51.617,65.12887563282003
137856,505.75300000000004,2977,224.785,500.0,60,51.6104,65.09878577766256
137857,505.765,2978,224.736,500.0,60,51.6038,65.06851253335228
137858,505.77099999999996,2979,224.688,500.0,60,51.5972,65.03834904024826
137859,505.78,2980,224.639,500.0,60,51.5908,65.00814329734952
137860,505.793,2981,224.59799999999998,500.0,60,51.586000000000006,64.97799381524639
137861,505.793,2982,224.55599999999998,500.0,60,51.5804,64.94802800053542
137862,505.796,2983,224.515,500.0,60,51.5744,64.91804500099218
137863,505.79400000000004,2984,224.47400000000002,500.0,60,51.5682,64.88814538695658
137864,505.79699999999997,2985,224.43599999999998,500.0,60,51.5618,64.85822531717892
137865,505.788,2986,224.394,500.0,60,51.5552,64.82843785004607
137866,505.801,2987,224.35299999999998,500.0,60,51.5483,64.79836463811911
137867,505.81,2988,224.31099999999998,500.0,60,51.541000000000004,64.76834842261822
137868,505.81300000000005,2989,224.278,500.0,60,51.5331,64.73854199192913
137869,505.811,2990,224.24400000000003,500.0,60,51.526,64.7088067942311
137870,505.80800000000005,2991,224.21099999999998,500.0,60,51.5192,64.67911116032528
137871,505.815,2992,224.18099999999998,500.0,60,51.5122,64.649324137127
137872,505.82599999999996,2993,224.15200000000002,500.0,60,51.5061,64.61950578626312
137873,505.832,2994,224.12,500.0,60,51.4994,64.5897340703286
137874,505.83099999999996,2995,224.08599999999998,500.0,60,51.4921,64.56004991173523
137875,505.84,2996,224.055,500.0,60,51.4846,64.5302743062497
137876,505.836,2997,224.03,500.0,60,51.4764,64.50077040312942
137877,505.844,2998,224.002,500.0,60,51.4684,64.4710723884169
137878,505.84,2999,223.97400000000002,500.0,60,51.4611,64.44155786520966
137879,505.856,3000,223.946,500.0,60,51.4546,64.41177279876607
137880,505.853,3001,223.918,500.0,60,51.4485,64.3822707422346
137881,505.858,3002,223.893,500.0,60,51.4436,64.35270545609748
137882,505.86199999999997,3003,223.86700000000002,500.0,60,51.4391,64.32315544192923
137883,505.85699999999997,3004,223.84,500.0,60,51.435,64.29373446488835
137884,505.87199999999996,3005,223.813,500.0,60,51.4309,64.26404280906496
137885,505.87800000000004,3006,223.78799999999998,500.0,60,51.4292,64.23451714969421
137886,505.871,3007,223.762,500.0,60,51.4267,64.2051776560324
137887,505.87800000000004,3008,223.734,500.0,60,51.4237,64.17562823269034
137888,505.876,3009,223.707,500.0,60,51.4204,64.14623282882117
137889,505.89,3010,223.68099999999998,500.0,60,51.4178,64.11663577166235
137890,505.885,3011,223.65200000000002,500.0,60,51.4149,64.08728621866288
137891,505.895,3012,223.625,500.0,60,51.4115,64.05776149762261
137892,505.88800000000003,3013,223.59900000000002,500.0,60,51.4077,64.02850499489246
137893,505.88,3014,223.575,500.0,60,51.4037,63.999301180658335
137894,505.898,3015,223.55,500.0,60,51.3993,63.9697287164829
137895,505.904,3016,223.52700000000002,500.0,60,51.3945,63.94036560159399
137896,505.895,3017,223.503,500.0,60,51.3896,63.91121820431347
137897,505.908,3018,223.479,500.0,60,51.3846,63.88177126961668
137898,505.914,3019,223.452,500.0,60,51.3797,63.85240181365554
137899,505.915,3020,223.425,500.0,60,51.3748,63.82311795534473
137900,505.913,3021,223.398,500.0,60,51.37,63.793891254943546
137901,505.914,3022,223.37900000000002,500.0,60,51.3662,63.764733180136815
137902,505.921,3023,223.357,500.0,60,51.3621,63.7354673596481
137903,505.915,3024,223.335,500.0,60,51.3577,63.706401571294734
137904,505.92199999999997,3025,223.31599999999997,500.0,60,51.3532,63.67720086183705
137905,505.917,3026,223.291,500.0,60,51.3493,63.6481134757592
137906,505.92900000000003,3027,223.269,500.0,60,51.3448,63.61883399243774
137907,505.926,3028,223.25,500.0,60,51.3399,63.589819707075875
137908,505.93300000000005,3029,223.234,500.0,60,51.3351,63.56071322560975
137909,505.925,3030,223.22400000000002,500.0,60,51.3305,63.53190818209615
137910,505.92199999999997,3031,223.209,500.0,60,51.326,63.50298595390569
137911,505.934,3032,223.19400000000002,500.0,60,51.3213,63.4738637443611
137912,505.934,3033,223.18,500.0,60,51.3167,63.44493997757051
137913,505.93699999999995,3034,223.168,500.0,60,51.3124,63.41601204143714
137914,505.94300000000004,3035,223.158,500.0,60,51.3083,63.38707989761201
137915,505.94199999999995,3036,223.146,500.0,60,51.3038,63.358238766234095
137916,505.945,3037,223.13299999999998,500.0,60,51.2993,63.329343196054154
137917,505.952,3038,223.12,500.0,60,51.295,63.300405202944546
137918,505.94,3039,223.11,500.0,60,51.2912,63.27179043897006
137919,505.936,3040,223.09900000000002,500.0,60,51.2872,63.24306405079695
137920,505.94599999999997,3041,223.088,500.0,60,51.2828,63.214151924796724
137921,505.95099999999996,3042,223.078,500.0,60,51.2784,63.18533849321145
137922,505.94599999999997,3043,223.067,500.0,60,51.2748,63.15667171118059
137923,505.954,3044,223.055,500.0,60,51.2712,63.12782162871757
137924,505.965,3045,223.043,500.0,60,51.2676,63.098943673603
137925,505.958,3046,223.02900000000002,500.0,60,51.2638,63.07031561925598
137926,505.958,3047,223.014,500.0,60,51.2602,63.041590558426904
137927,505.959,3048,223.003,500.0,60,51.2568,63.01291413485403
137928,505.955,3049,222.995,500.0,60,51.2537,62.98436062087642
137929,505.96,3050,222.988,500.0,60,51.2508,62.955705058055585
137930,505.968,3051,222.982,500.0,60,51.2478,62.92703364014953
137931,505.962,3052,222.977,500.0,60,51.2444,62.898590831933696
137932,505.966,3053,222.97099999999998,500.0,60,51.24100000000001,62.87000789350811
137933,505.964,3054,222.965,500.0,60,51.2377,62.84152683330935
137934,505.966,3055,222.959,500.0,60,51.233999999999995,62.81300385040633
137935,505.962,3056,222.953,500.0,60,51.23,62.784582896971855
137936,505.967,3057,222.949,500.0,60,51.2259,62.756071720993305
137937,505.963,3058,222.945,500.0,60,51.222,62.72770585761859
137938,505.974,3059,222.954,500.0,60,51.2181,62.699292932321086
137939,505.975,3060,222.955,500.0,60,51.2146,62.67094540238932
137940,505.983,3061,222.954,500.0,60,51.2111,62.64248924426003
137941,505.978,3062,222.954,500.0,60,51.2073,62.61424804970147
137942,505.974,3063,222.94799999999998,500.0,60,51.2035,62.58593789261262
137943,505.972,3064,222.94299999999998,500.0,60,51.1993,62.55762672052061
137944,505.98199999999997,3065,222.94,500.0,60,51.1946,62.529182017500915
137945,505.98199999999997,3066,222.94,500.0,60,51.1892,62.500932784361524
137946,505.986,3067,222.94,500.0,60,51.1832,62.472641922562374
137947,505.994,3068,222.94400000000002,500.0,60,51.1757,62.44435624033797
137948,505.99699999999996,3069,222.94099999999997,500.0,60,51.1693,62.41607697620532
137949,506.00199999999995,3070,222.938,500.0,60,51.1639,62.38778510689236
137950,506.0,3071,222.935,500.0,60,51.1592,62.35961065609721
137951,505.991,3072,222.923,500.0,60,51.155,62.331448781126014
137952,505.991,3073,222.916,500.0,60,51.1511,62.30323178357963
137953,505.994,3074,222.907,500.0,60,51.1479,62.27496470164828
137954,506.00199999999995,3075,222.899,500.0,60,51.1452,62.246653598867255
137955,505.999,3076,222.893,500.0,60,51.145,62.21854143135519
137956,505.999,3077,222.887,500.0,60,51.1443,62.19040258111813
137957,505.99,3078,222.88299999999998,500.0,60,51.1436,62.16243387520982
137958,505.994,3079,222.87900000000002,500.0,60,51.1427,62.13429386654138
137959,505.994,3080,222.868,500.0,60,51.1416,62.10614741231146
137960,505.999,3081,222.863,500.0,60,51.1395,62.078015012864626
137961,506.00300000000004,3082,222.861,500.0,60,51.1369,62.04994867054836
137962,505.999,3083,222.859,500.0,60,51.1341,62.02201505939128
137963,505.99300000000005,3084,222.862,500.0,60,51.1283,61.994185132724425
137964,506.009,3085,222.863,500.0,60,51.1234,61.9660303154444
137965,506.004,3086,222.863,500.0,60,51.119,61.93818517781927
137966,506.01099999999997,3087,222.862,500.0,60,51.1148,61.91017166399257
137967,506.01,3088,222.86700000000002,500.0,60,51.1106,61.88236027041563
137968,506.004,3089,222.868,500.0,60,51.1072,61.85459243370474
137969,506.01199999999994,3090,222.86700000000002,500.0,60,51.1042,61.82661576619559
137970,506.01599999999996,3091,222.86700000000002,500.0,60,51.1011,61.79872581891214
137971,506.019,3092,222.87400000000002,500.0,60,51.099,61.77094795378086
137972,506.01599999999996,3093,222.877,500.0,60,51.0965,61.74322849808942
137973,506.014,3094,222.877,500.0,60,51.0944,61.71547750705929
137974,506.015,3095,222.877,500.0,60,51.0925,61.687700398033925
137975,506.009,3096,222.87400000000002,500.0,60,51.0913,61.66000811131344
137976,506.01300000000003,3097,222.873,500.0,60,51.0907,61.63221103538233
137977,506.01099999999997,3098,222.872,500.0,60,51.0902,61.60451869523585
137978,506.01,3099,222.872,500.0,60,51.0891,61.57684087727312
137979,506.022,3100,222.87099999999998,500.0,60,51.0876,61.54898038142744
137980,506.019,3101,222.873,500.0,60,51.086999999999996,61.521389769104076
137981,506.024,3102,222.87400000000002,500.0,60,51.0857,61.493689191060525
137982,506.014,3103,222.875,500.0,60,51.0843,61.46622452230747
137983,506.019,3104,222.877,500.0,60,51.0827,61.43857090439814
137984,506.019,3105,222.873,500.0,60,51.0791,61.41093976858894
137985,506.01199999999994,3106,222.87099999999998,500.0,60,51.0759,61.383451200674614
137986,506.004,3107,222.86900000000003,500.0,60,51.0726,61.3559952590997
137987,506.017,3108,222.87,500.0,60,51.0693,61.32828567301948
137988,506.01599999999996,3109,222.875,500.0,60,51.0651,61.3008431799891
137989,506.022,3110,222.875,500.0,60,51.0617,61.273260269894905
137990,506.014,3111,222.87400000000002,500.0,60,51.0586,61.24588815176519
137991,506.02,3112,222.873,500.0,60,51.0556,61.21833034017642
137992,506.019,3113,222.873,500.0,60,51.0524,61.19090406747908
137993,506.01800000000003,3114,222.87400000000002,500.0,60,51.0483,61.16350738032659
137994,506.023,3115,222.87599999999998,500.0,60,51.0442,61.13605282299421
137995,506.019,3116,222.877,500.0,60,51.0402,61.108736599526345
137996,506.031,3117,222.878,500.0,60,51.0356,61.08120548121836
137997,506.029,3118,222.87900000000002,500.0,60,51.0317,61.053897001461145
137998,506.01800000000003,3119,222.88,500.0,60,51.0276,61.02673837539699
137999,506.023,3120,222.878,500.0,60,51.0235,60.999331277755545
138000,506.02,3121,222.878,500.0,60,51.0206,60.972081991404124
138001,506.022,3122,222.87900000000002,500.0,60,51.0176,60.94478960045085
138002,506.028,3123,222.88,500.0,60,51.0148,60.917457504489334
138003,506.029,3124,222.87900000000002,500.0,60,51.0123,60.890194821576486
138004,506.026,3125,222.87599999999998,500.0,60,51.0107,60.862987090180454
138005,506.029,3126,222.87400000000002,500.0,60,51.0086,60.83572179105443
138006,506.03,3127,222.872,500.0,60,51.0061,60.80850465561416
138007,506.033,3128,222.87099999999998,500.0,60,51.0033,60.781288412793145
138008,506.026,3129,222.87,500.0,60,51.0012,60.75423736500204
138009,506.037,3130,222.872,500.0,60,50.998999999999995,60.72697557603253
138010,506.035,3131,222.87400000000002,500.0,60,50.997,60.69992289884139
138011,506.039,3132,222.877,500.0,60,50.9952,60.67281266955719
138012,506.035,3133,222.88,500.0,60,50.9933,60.64583858687999
138013,506.031,3134,222.885,500.0,60,50.9909,60.618905847439265
138014,506.032,3135,222.89,500.0,60,50.9883,60.591919140744906
138015,506.032,3136,222.89700000000002,500.0,60,50.9859,60.56498840167386
138016,506.03,3137,222.90400000000002,500.0,60,50.9836,60.53810618149667
138017,506.034,3138,222.919,500.0,60,50.9808,60.51124366103961
138018,506.034,3139,222.926,500.0,60,50.9788,60.48437069019347
138019,506.028,3140,222.93,500.0,60,50.9768,60.45757194298881
138020,506.032,3141,222.93400000000003,500.0,60,50.9747,60.430646193071595
138021,506.038,3142,222.93900000000002,500.0,60,50.9725,60.403721630977856
138022,506.037,3143,222.94099999999997,500.0,60,50.9699,60.376886225688274
138023,506.039,3144,222.94299999999998,500.0,60,50.9675,60.350026499451445
138024,506.035,3145,222.949,500.0,60,50.9652,60.323318291989935
138025,506.043,3146,222.949,500.0,60,50.9623,60.29638806106712
138026,506.04,3147,222.95,500.0,60,50.9604,60.26964989655916
138027,506.035,3148,222.951,500.0,60,50.9588,60.242960937831846
138028,506.037,3149,222.952,500.0,60,50.9573,60.21618919499063
138029,506.035,3150,222.947,500.0,60,50.9565,60.189430578126526
138030,506.035,3151,222.945,500.0,60,50.9539,60.16269544108953
138031,506.032,3152,222.946,500.0,60,50.9498,60.13605712609446
138032,506.023,3153,222.945,500.0,60,50.9451,60.109505221276066
138033,506.029,3154,222.951,500.0,60,50.9382,60.08282939189915
138034,506.029,3155,222.954,500.0,60,50.9325,60.05622911969184
138035,506.034,3156,222.957,500.0,60,50.9272,60.029575566031745
138036,506.041,3157,222.96099999999998,500.0,60,50.9224,60.002923665768755
138037,506.04,3158,222.96200000000002,500.0,60,50.9189,59.97637701355563
138038,506.036,3159,222.96599999999998,500.0,60,50.9164,59.949927292939876
138039,506.029,3160,222.97099999999998,500.0,60,50.9146,59.92355284334772
138040,506.037,3161,222.977,500.0,60,50.9128,59.89698904934072
138041,506.04,3162,222.989,500.0,60,50.9138,59.87058392804525
138042,506.037,3163,222.99599999999998,500.0,60,50.9133,59.84423338937244
138043,506.036,3164,223.002,500.0,60,50.9128,59.817863111216454
138044,506.045,3165,223.007,500.0,60,50.9126,59.79135544884282
138045,506.033,3166,223.014,500.0,60,50.9124,59.765198864209296
138046,506.043,3167,223.02200000000002,500.0,60,50.9121,59.7387498800081
138047,506.045,3168,223.028,500.0,60,50.912,59.712417728133865
138048,506.033,3169,223.032,500.0,60,50.9121,59.68629090572929
138049,506.032,3170,223.03400000000002,500.0,60,50.9121,59.66000148876635
138050,506.04400000000004,3171,223.035,500.0,60,50.9114,59.63353075785324
138051,506.038,3172,223.03799999999998,500.0,60,50.91,59.60736743374338
138052,506.046,3173,223.043,500.0,60,50.9085,59.581040196076145
138053,506.027,3174,223.048,500.0,60,50.9068,59.55513168630106
138054,506.035,3175,223.05200000000002,500.0,60,50.9039,59.52883565829056
138055,506.038,3176,223.055,500.0,60,50.9021,59.5026236587067
138056,506.037,3177,223.058,500.0,60,50.9006,59.47649170946956
138057,506.037,3178,223.06,500.0,60,50.8993,59.45035551529469
138058,506.03,3179,223.062,500.0,60,50.8987,59.424343751462345
138059,506.039,3180,223.065,500.0,60,50.8971,59.39812790908538
138060,506.043,3181,223.06799999999998,500.0,60,50.8949,59.372007052565934
138061,506.041,3182,223.071,500.0,60,50.8925,59.34599601375952
138062,506.042,3183,223.078,500.0,60,50.8898,59.32000446208819
138063,506.038,3184,223.082,500.0,60,50.8876,59.29407625871129
138064,506.042,3185,223.085,500.0,60,50.8856,59.26804083623941
138065,506.036,3186,223.08700000000002,500.0,60,50.8837,59.24216394440684
138066,506.027,3187,223.09,500.0,60,50.8826,59.21636348444933
138067,506.036,3188,223.093,500.0,60,50.8814,59.19031882376501
138068,506.037,3189,223.09900000000002,500.0,60,50.8803,59.16444551292041
138069,506.04,3190,223.108,500.0,60,50.879,59.138595841090364
138070,506.039,3191,223.11599999999999,500.0,60,50.8772,59.112816319863484
138071,506.038,3192,223.122,500.0,60,50.875,59.08703743306488
138072,506.031,3193,223.12900000000002,500.0,60,50.8727,59.061379453307154
138073,506.031,3194,223.13400000000001,500.0,60,50.8706,59.035618811625376
138074,506.028,3195,223.141,500.0,60,50.8675,59.00994531504104
138075,506.036,3196,223.145,500.0,60,50.8654,58.984099619657144
138076,506.039,3197,223.148,500.0,60,50.8638,58.958339307465806
138077,506.037,3198,223.15,500.0,60,50.8625,58.93266448325412
138078,506.038,3199,223.15200000000002,500.0,60,50.8614,58.90696735647394
138079,506.033,3200,223.153,500.0,60,50.8616,58.88137066694209
138080,506.029,3201,223.157,500.0,60,50.8604,58.85581263569844
138081,506.039,3202,223.162,500.0,60,50.8585,58.83008000622212
138082,506.041,3203,223.168,500.0,60,50.8564,58.80449831679044
138083,506.039,3204,223.17,500.0,60,50.8537,58.778956461484796
138084,506.035,3205,223.175,500.0,60,50.8515,58.753497689887084
138085,506.035,3206,223.18099999999998,500.0,60,50.8496,58.72801238180896
138086,506.042,3207,223.18900000000002,500.0,60,50.8478,58.70246645933911
138087,506.039,3208,223.19799999999998,500.0,60,50.8465,58.677101301269744
138088,506.043,3209,223.204,500.0,60,50.8454,58.65162378420209
138089,506.038,3210,223.208,500.0,60,50.8444,58.626281375299676
138090,506.038,3211,223.21099999999998,500.0,60,50.8436,58.60087710880377
138091,506.046,3212,223.218,500.0,60,50.8429,58.5754181329785
138092,506.043,3213,223.22099999999998,500.0,60,50.8412,58.55010350611619
138093,506.039,3214,223.225,500.0,60,50.8391,58.52483668723583
138094,506.04900000000004,3215,223.229,500.0,60,50.8369,58.49938502356967
138095,506.034,3216,223.232,500.0,60,50.8338,58.47431648312386
138096,506.034,3217,223.237,500.0,60,50.8315,58.44906888704687
138097,506.035,3218,223.24099999999999,500.0,60,50.8295,58.42381900994977
138098,506.029,3219,223.245,500.0,60,50.8277,58.398695833465496
138099,506.038,3220,223.24599999999998,500.0,60,50.8268,58.37334234501603
138100,506.033,3221,223.25,500.0,60,50.8258,58.34825023573244
138101,506.023,3222,223.257,500.0,60,50.8249,58.3232859829812
138102,506.02,3223,223.265,500.0,60,50.8242,58.29825105470877
138103,506.03,3224,223.27700000000002,500.0,60,50.8238,58.27308694303919
138104,506.027,3225,223.285,500.0,60,50.8223,58.24809800456825
138105,506.033,3226,223.292,500.0,60,50.8202,58.22298834836573
138106,506.032,3227,223.299,500.0,60,50.818000000000005,58.19800575581216
138107,506.034,3228,223.30900000000003,500.0,60,50.8149,58.173032259769045
138108,506.026,3229,223.31900000000002,500.0,60,50.8124,58.14823045450521
138109,506.028,3230,223.327,500.0,60,50.8099,58.12328305275653
138110,506.031,3231,223.33599999999998,500.0,60,50.8074,58.09835419503195
138111,506.034,3232,223.34400000000002,500.0,60,50.8049,58.07343851270907
138112,506.026,3233,223.35299999999998,500.0,60,50.8023,58.04871976517969
138113,506.03,3234,223.361,500.0,60,50.7991,58.02383597682104
138114,506.03,3235,223.36700000000002,500.0,60,50.7956,57.99901490468417
138115,506.039,3236,223.373,500.0,60,50.7922,57.97408355548447
138116,506.041,3237,223.37900000000002,500.0,60,50.7887,57.949279820898695
138117,506.027,3238,223.386,500.0,60,50.7858,57.92474767433964
138118,506.031,3239,223.395,500.0,60,50.7832,57.8999915975995
138119,506.031,3240,223.407,500.0,60,50.7809,57.87534874699212
138120,506.033,3241,223.412,500.0,60,50.7798,57.8506295552274
138121,506.04,3242,223.418,500.0,60,50.7781,57.82586977298004
138122,506.04,3243,223.424,500.0,60,50.7756,57.801237932653635
138123,506.036,3244,223.43,500.0,60,50.7727,57.77668946764053
138124,506.043,3245,223.44099999999997,500.0,60,50.7697,57.752051133517355
138125,506.033,3246,223.451,500.0,60,50.7668,57.72767967373605
138126,506.032,3247,223.459,500.0,60,50.763999999999996,57.703178219007214
138127,506.037,3248,223.46599999999998,500.0,60,50.7614,57.67860144570506
138128,506.04,3249,223.479,500.0,60,50.7589,57.65413816241603
138129,506.031,3250,223.487,500.0,60,50.757,57.62982782810106
138130,506.033,3251,223.493,500.0,60,50.7554,57.605357921025
138131,506.02099999999996,3252,223.49900000000002,500.0,60,50.7541,57.58112071641476
138132,506.03,3253,223.507,500.0,60,50.7539,57.55661473392031
138133,506.028,3254,223.515,500.0,60,50.7526,57.5322968204201
138134,506.031,3255,223.523,500.0,60,50.7506,57.50792865725035
138135,506.023,3256,223.53099999999998,500.0,60,50.7483,57.48374870023035
138136,506.024,3257,223.53900000000002,500.0,60,50.7457,57.45945895848496
138137,506.028,3258,223.547,500.0,60,50.7435,57.43514886181323
138138,506.023,3259,223.553,500.0,60,50.7415,57.41097762499978
138139,506.03,3260,223.56099999999998,500.0,60,50.7396,57.38667165936455
138140,506.029,3261,223.57299999999998,500.0,60,50.7382,57.36254876701837
138141,506.036,3262,223.579,500.0,60,50.736999999999995,57.33827209471307
138142,506.025,3263,223.58700000000002,500.0,60,50.736000000000004,57.31430808060652
138143,506.025,3264,223.595,500.0,60,50.7353,57.29020462966764
138144,506.037,3265,223.602,500.0,60,50.7347,57.26593701823445
138145,506.037,3266,223.609,500.0,60,50.7348,57.2418730968715
138146,506.04,3267,223.61599999999999,500.0,60,50.733999999999995,57.217789152219055
138147,506.035,3268,223.62400000000002,500.0,60,50.7324,57.19385911513022
138148,506.038,3269,223.63099999999997,500.0,60,50.7305,57.169824747899916
138149,506.037,3270,223.63299999999998,500.0,60,50.7279,57.14582621790679
138150,506.035,3271,223.637,500.0,60,50.7257,57.12188707505247
138151,506.038,3272,223.644,500.0,60,50.7238,57.09792745398044
138152,506.036,3273,223.653,500.0,60,50.722,57.074086869311536
138153,506.038,3274,223.658,500.0,60,50.7204,57.05017272493062
138154,506.034,3275,223.66299999999998,500.0,60,50.7191,57.02637326078144
138155,506.037,3276,223.667,500.0,60,50.7181,57.00248470971833
138156,506.035,3277,223.671,500.0,60,50.7172,56.97869601463739
138157,506.04,3278,223.673,500.0,60,50.7173,56.9548086592807
138158,506.034,3279,223.67700000000002,500.0,60,50.7168,56.93113022536045
138159,506.031,3280,223.68,500.0,60,50.7155,56.9074226437243
138160,506.036,3281,223.68200000000002,500.0,60,50.7137,56.88361125797069
138161,506.03,3282,223.687,500.0,60,50.7113,56.86001852024664
138162,506.028,3283,223.69,500.0,60,50.7092,56.83637218739167
138163,506.029,3284,223.69299999999998,500.0,60,50.7072,56.812706491483965
138164,506.026,3285,223.697,500.0,60,50.7052,56.789135686311056
138165,506.04,3286,223.69400000000002,500.0,60,50.7031,56.765269196452685
138166,506.037,3287,223.697,500.0,60,50.7015,56.74173997168892
138167,506.036,3288,223.7,500.0,60,50.7003,56.71820647314046
138168,506.029,3289,223.704,500.0,60,50.6993,56.69479791191618
