,Ts,t,HF,Tr,condition,Weight,predicted_wt
37287,50.5444,79,7.88047,38.1667,60,100.04700000000001,100.04585826840366
37288,50.6806,80,7.96346,38.3333,60,100.04899999999999,100.04585826840366
37289,50.8365,81,8.04192,38.5,60,100.05,100.04585826840366
37290,50.9801,82,8.12272,38.6667,60,100.05,100.04585826840366
37291,51.1358,83,8.2036,38.8333,60,100.051,100.04585826840366
37292,51.2866,84,8.283719999999999,39.0,60,100.051,100.04585826840366
37293,51.4302,85,8.36195,39.1667,60,100.051,100.04585826840366
37294,51.5837,86,8.441289999999999,39.3333,60,100.051,100.04585826840366
37295,51.7433,87,8.51999,39.5,60,100.051,100.04585826840366
37296,51.8935,88,8.59867,39.6667,60,100.051,100.04585826840366
37297,52.0443,89,8.68015,39.8333,60,100.052,100.04585826840366
37298,52.1809,90,8.76026,40.0,60,100.053,100.04585826840366
37299,52.3392,91,8.8398,40.1667,60,100.053,100.04585826840366
37300,52.4954,92,8.91971,40.3333,60,100.054,100.04585826840366
37301,52.6462,93,8.995230000000001,40.5,60,100.055,100.04585826840366
37302,52.7879,94,9.071760000000001,40.6667,60,100.056,100.04585826840366
37303,52.9515,95,9.14828,40.8333,60,100.057,100.04585826840366
37304,53.1001,96,9.22565,41.0,60,100.05799999999999,100.04585826840366
37305,53.2462,97,9.303510000000001,41.1667,60,100.059,100.04585826840366
37306,53.4068,98,9.38117,41.3333,60,100.06,100.04585826840366
37307,53.5584,99,9.45766,41.5,60,100.06200000000001,100.05598479430827
37308,53.7112,100,9.53325,41.6667,60,100.06299999999999,100.05598479430827
37309,53.8602,101,9.608080000000001,41.8333,60,100.065,100.05598479430827
37310,54.0033,102,9.6831,42.0,60,100.066,100.06633324316788
37311,54.1609,103,9.75867,42.1667,60,100.068,100.06633324316788
37312,54.3168,104,9.83405,42.3333,60,100.069,100.06633324316788
37313,54.4594,105,9.908430000000001,42.5,60,100.069,100.07771115806149
37314,54.6261,106,9.98374,42.6667,60,100.071,100.07771115806149
37315,54.788999999999994,107,10.0584,42.8333,60,100.072,100.07771115806149
37316,54.9292,108,10.1327,43.0,60,100.072,100.07771115806149
37317,55.0819,109,10.2072,43.1667,60,100.073,100.07771115806149
37318,55.2388,110,10.2817,43.3333,60,100.074,100.07771115806149
37319,55.3908,111,10.3553,43.5,60,100.075,100.07771115806149
37320,55.5551,112,10.4285,43.6667,60,100.075,100.07771115806149
37321,55.7026,113,10.5011,43.8333,60,100.07600000000001,100.07771115806149
37322,55.8583,114,10.5744,44.0,60,100.07700000000001,100.07771115806149
37323,56.0283,115,10.6484,44.1667,60,100.07700000000001,100.07771115806149
37324,56.1684,116,10.7227,44.3333,60,100.07799999999999,100.07771115806149
37325,56.3156,117,10.7982,44.5,60,100.07799999999999,100.07771115806149
37326,56.4729,118,10.8729,44.6667,60,100.07799999999999,100.07771115806149
37327,56.6409,119,10.947000000000001,44.8333,60,100.079,100.07771115806149
37328,56.7929,120,11.0218,45.0,60,100.079,100.07771115806149
37329,56.9388,121,11.0959,45.1667,60,100.07799999999999,100.07771115806149
37330,57.0935,122,11.1696,45.3333,60,100.07799999999999,100.07771115806149
37331,57.2525,123,11.244000000000002,45.5,60,100.07799999999999,100.07771115806149
37332,57.4045,124,11.3184,45.6667,60,100.07799999999999,100.07771115806149
37333,57.5537,125,11.3916,45.8333,60,100.079,100.07771115806149
37334,57.7142,126,11.4655,46.0,60,100.08,100.07771115806149
37335,57.8604,127,11.5384,46.1667,60,100.08,100.07771115806149
37336,58.0174,128,11.6101,46.3333,60,100.081,100.07771115806149
37337,58.1714,129,11.68,46.5,60,100.08200000000001,100.07771115806149
37338,58.3173,130,11.7479,46.6667,60,100.08200000000001,100.07771115806149
37339,58.4771,131,11.8181,46.8333,60,100.08200000000001,100.07771115806149
37340,58.6286,132,11.8887,47.0,60,100.083,100.07771115806149
37341,58.7871,133,11.9592,47.1667,60,100.083,100.07771115806149
37342,58.9377,134,12.0239,47.3333,60,100.083,100.07771115806149
37343,59.0916,135,12.0918,47.5,60,100.083,100.07771115806149
37344,59.2595,136,12.1621,47.6667,60,100.083,100.07771115806149
37345,59.4187,137,12.2323,47.8333,60,100.083,100.07771115806149
37346,59.5632,138,12.3035,48.0,60,100.084,100.07771115806149
37347,59.7211,139,12.373,48.1667,60,100.083,100.07771115806149
37348,59.8788,140,12.4421,48.3333,60,100.083,100.07771115806149
37349,60.0288,141,12.5111,48.5,60,100.083,100.07771115806149
37350,60.2121,142,12.58,48.6667,60,100.083,100.07771115806149
37351,60.3387,143,12.6527,48.8333,60,100.083,100.07771115806149
37352,60.4954,144,12.7234,49.0,60,100.083,100.07771115806149
37353,60.6513,145,12.7934,49.1667,60,100.08200000000001,100.07771115806149
37354,60.7953,146,12.8631,49.3333,60,100.081,100.07771115806149
37355,60.9673,147,12.9376,49.5,60,100.08200000000001,100.07771115806149
37356,61.1107,148,13.01,49.6667,60,100.08200000000001,100.07771115806149
37357,61.2746,149,13.081,49.8333,60,100.08200000000001,100.07771115806149
37358,61.4142,150,13.1514,50.0,60,100.08200000000001,100.07771115806149
37359,61.5795,151,13.2228,50.1667,60,100.08200000000001,100.07771115806149
37360,61.7484,152,13.2948,50.3333,60,100.08200000000001,100.07771115806149
37361,61.9014,153,13.3665,50.5,60,100.083,100.07771115806149
37362,62.0608,154,13.439,50.6667,60,100.084,100.07771115806149
37363,62.2094,155,13.5109,50.8333,60,100.084,100.07771115806149
37364,62.37,156,13.5826,51.0,60,100.084,100.07771115806149
37365,62.5299,157,13.6541,51.1667,60,100.083,100.07771115806149
37366,62.6802,158,13.7254,51.3333,60,100.083,100.07771115806149
37367,62.8374,159,13.7945,51.5,60,100.08200000000001,100.07771115806149
37368,62.966,160,13.8652,51.6667,60,100.08200000000001,100.07771115806149
37369,63.1372,161,13.9354,51.8333,60,100.081,100.07771115806149
37370,63.3069,162,14.0046,52.0,60,100.08,100.07771115806149
37371,63.4426,163,14.0757,52.1667,60,100.08,100.07771115806149
37372,63.6124,164,14.145,52.3333,60,100.081,100.07771115806149
37373,63.7641,165,14.2146,52.5,60,100.081,100.07771115806149
37374,63.9126,166,14.285,52.6667,60,100.08200000000001,100.07771115806149
37375,64.0732,167,14.3524,52.8333,60,100.083,100.07771115806149
37376,64.2357,168,14.4215,53.0,60,100.083,100.07771115806149
37377,64.3932,169,14.4912,53.1667,60,100.083,100.07771115806149
37378,64.547,170,14.5609,53.3333,60,100.084,100.07771115806149
37379,64.7064,171,14.6317,53.5,60,100.085,100.07771115806149
37380,64.8608,172,14.7036,53.6667,60,100.085,100.07771115806149
37381,65.0199,173,14.7746,53.8333,60,100.085,100.07771115806149
37382,65.1665,174,14.8456,54.0,60,100.085,100.07771115806149
37383,65.3233,175,14.9169,54.1667,60,100.084,100.07771115806149
37384,65.4554,176,14.9897,54.3333,60,100.083,100.07771115806149
37385,65.6319,177,15.0609,54.5,60,100.084,100.07771115806149
37386,65.7899,178,15.1326,54.6667,60,100.084,100.07771115806149
37387,65.9514,179,15.204,54.8333,60,100.084,100.07771115806149
37388,66.1,180,15.2765,55.0,60,100.084,100.07771115806149
37389,66.262,181,15.3481,55.1667,60,100.085,100.07771115806149
37390,66.4191,182,15.4202,55.3333,60,100.085,100.07771115806149
37391,66.579,183,15.4925,55.5,60,100.086,100.07771115806149
37392,66.7384,184,15.5632,55.6667,60,100.087,100.07771115806149
37393,66.8986,185,15.6328,55.8333,60,100.087,100.07771115806149
37394,67.0434,186,15.7029,56.0,60,100.087,100.07771115806149
37395,67.2112,187,15.7721,56.1667,60,100.086,100.07771115806149
37396,67.3582,188,15.842,56.3333,60,100.085,100.07771115806149
37397,67.5097,189,15.9133,56.5,60,100.085,100.07771115806149
37398,67.6628,190,15.9853,56.6667,60,100.085,100.07771115806149
37399,67.8282,191,16.0569,56.8333,60,100.085,100.07771115806149
37400,67.9848,192,16.1265,57.0,60,100.085,100.07771115806149
37401,68.1357,193,16.1979,57.1667,60,100.084,100.07771115806149
37402,68.2812,194,16.2697,57.3333,60,100.084,100.07771115806149
37403,68.4547,195,16.3421,57.5,60,100.083,100.07771115806149
37404,68.6105,196,16.4149,57.6667,60,100.083,100.07771115806149
37405,68.7605,197,16.4867,57.8333,60,100.083,100.07771115806149
37406,68.9218,198,16.5583,58.0,60,100.083,100.07771115806149
37407,69.0879,199,16.6304,58.1667,60,100.083,100.07771115806149
37408,69.2387,200,16.7033,58.3333,60,100.083,100.07771115806149
37409,69.4115,201,16.7761,58.5,60,100.083,100.07771115806149
37410,69.5623,202,16.8477,58.6667,60,100.083,100.07771115806149
37411,69.7223,203,16.9194,58.8333,60,100.084,100.07771115806149
37412,69.8708,204,16.9922,59.0,60,100.085,100.07771115806149
37413,70.0267,205,17.064,59.1667,60,100.085,100.07771115806149
37414,70.1791,206,17.1364,59.3333,60,100.086,100.07771115806149
37415,70.3341,207,17.2087,59.5,60,100.086,100.07771115806149
37416,70.4835,208,17.2822,59.6667,60,100.086,100.07771115806149
37417,70.6538,209,17.3552,59.8333,60,100.086,100.07771115806149
37418,70.8165,210,17.4287,60.0,60,100.086,100.07771115806149
37419,70.9515,211,17.5021,60.1667,60,100.086,100.07771115806149
37420,71.1169,212,17.5748,60.3333,60,100.086,100.07771115806149
37421,71.2716,213,17.65,60.5,60,100.085,100.07771115806149
37422,71.4355,214,17.7238,60.6667,60,100.084,100.07771115806149
37423,71.5883,215,17.7968,60.8333,60,100.083,100.07771115806149
37424,71.7473,216,17.87,61.0,60,100.081,100.07771115806149
37425,71.8969,217,17.9463,61.1667,60,100.08,100.07771115806149
37426,72.0546,218,18.0217,61.3333,60,100.079,100.07771115806149
37427,72.2143,219,18.0967,61.5,60,100.079,100.07771115806149
37428,72.3796,220,18.1723,61.6667,60,100.079,100.07771115806149
37429,72.5313,221,18.2446,61.8333,60,100.08,100.07771115806149
37430,72.6755,222,18.3181,62.0,60,100.08,100.07771115806149
37431,72.8412,223,18.3931,62.1667,60,100.08,100.07771115806149
37432,72.9952,224,18.4686,62.3333,60,100.08,100.07771115806149
37433,73.1549,225,18.5462,62.5,60,100.079,100.07771115806149
37434,73.3096,226,18.6227,62.6667,60,100.08,100.07771115806149
37435,73.4776,227,18.6984,62.8333,60,100.08,100.07771115806149
37436,73.641,228,18.775,63.0,60,100.08,100.07771115806149
37437,73.7926,229,18.8519,63.1667,60,100.081,100.07771115806149
37438,73.9347,230,18.9275,63.3333,60,100.081,100.07771115806149
37439,74.1021,231,19.0027,63.5,60,100.081,100.07771115806149
37440,74.2528,232,19.0775,63.6667,60,100.08,100.07771115806149
37441,74.4087,233,19.1567,63.8333,60,100.079,100.07771115806149
37442,74.5622,234,19.2351,64.0,60,100.079,100.07771115806149
37443,74.7249,235,19.3119,64.1667,60,100.079,100.07771115806149
37444,74.8768,236,19.3878,64.3333,60,100.079,100.07771115806149
37445,75.0476,237,19.4635,64.5,60,100.07799999999999,100.07771115806149
37446,75.2016,238,19.5402,64.6667,60,100.07799999999999,100.07771115806149
37447,75.3524,239,19.6175,64.8333,60,100.07799999999999,100.07771115806149
37448,75.5145,240,19.6947,65.0,60,100.07700000000001,100.07771115806149
37449,75.668,241,19.7717,65.1667,60,100.07700000000001,100.07771115806149
37450,75.816,242,19.8502,65.3333,60,100.075,100.07771115806149
37451,75.9765,243,19.9279,65.5,60,100.075,100.07771115806149
37452,76.1385,244,20.0054,65.6667,60,100.074,100.07771115806149
37453,76.2866,245,20.0818,65.8333,60,100.073,100.07771115806149
37454,76.4531,246,20.1588,66.0,60,100.073,100.07771115806149
37455,76.6184,247,20.2354,66.1667,60,100.072,100.07771115806149
37456,76.7751,248,20.3121,66.3333,60,100.07,100.07771115806149
37457,76.9286,249,20.3882,66.5,60,100.069,100.07771115806149
37458,77.1006,250,20.4665,66.6667,60,100.068,100.07771115806149
37459,77.2389,251,20.5434,66.8333,60,100.068,100.07771115806149
37460,77.4037,252,20.6182,67.0,60,100.06700000000001,100.07771115806149
37461,77.5569,253,20.6933,67.1667,60,100.06700000000001,100.07771115806149
37462,77.7101,254,20.7679,67.3333,60,100.06700000000001,100.07771115806149
37463,77.8888,255,20.8449,67.5,60,100.06700000000001,100.07771115806149
37464,78.0235,256,20.9222,67.6667,60,100.066,100.07771115806149
37465,78.1884,257,20.9982,67.8333,60,100.066,100.07771115806149
37466,78.3453,258,21.0766,68.0,60,100.065,100.07771115806149
37467,78.499,259,21.1542,68.1667,60,100.065,100.07771115806149
37468,78.6777,260,21.2306,68.3333,60,100.065,100.07771115806149
37469,78.8343,261,21.3057,68.5,60,100.065,100.07771115806149
37470,78.9777,262,21.3835,68.6667,60,100.066,100.07771115806149
37471,79.1309,263,21.4618,68.8333,60,100.066,100.07771115806149
37472,79.3095,264,21.5404,69.0,60,100.065,100.07771115806149
37473,79.4547,265,21.6189,69.1667,60,100.065,100.07771115806149
37474,79.6168,266,21.7001,69.3333,60,100.064,100.07771115806149
37475,79.7835,267,21.7797,69.5,60,100.064,100.07771115806149
37476,79.9422,268,21.859,69.6667,60,100.064,100.07771115806149
37477,80.1011,269,21.9384,69.8333,60,100.064,100.07771115806149
37478,80.25399999999999,270,22.0174,70.0,60,100.064,100.07771115806149
37479,80.4161,271,22.0996,70.1667,60,100.064,100.07771115806149
37480,80.5627,272,22.1797,70.3333,60,100.064,100.07771115806149
37481,80.7258,273,22.2603,70.5,60,100.06299999999999,100.07771115806149
37482,80.8793,274,22.3412,70.6667,60,100.061,100.07771115806149
37483,81.03699999999999,275,22.4242,70.8333,60,100.059,100.07771115806149
37484,81.199,276,22.5064,71.0,60,100.057,100.07771115806149
37485,81.3551,277,22.5895,71.1667,60,100.056,100.07771115806149
37486,81.5146,278,22.6715,71.3333,60,100.056,100.07771115806149
37487,81.6743,279,22.7519,71.5,60,100.055,100.07771115806149
37488,81.8428,280,22.833000000000002,71.6667,60,100.054,100.07771115806149
37489,81.9842,281,22.9154,71.8333,60,100.053,100.07771115806149
37490,82.1469,282,22.9978,72.0,60,100.052,100.07771115806149
37491,82.2997,283,23.0837,72.1667,60,100.05,100.07771115806149
37492,82.4569,284,23.1678,72.3333,60,100.04899999999999,100.07771115806149
37493,82.6186,285,23.2491,72.5,60,100.04899999999999,100.07771115806149
37494,82.7862,286,23.3305,72.6667,60,100.04899999999999,100.07771115806149
37495,82.9403,287,23.4128,72.8333,60,100.04899999999999,100.07771115806149
37496,83.1017,288,23.4951,73.0,60,100.05,100.07771115806149
37497,83.2535,289,23.5786,73.1667,60,100.05,100.07771115806149
37498,83.4195,290,23.6633,73.3333,60,100.05,100.07771115806149
37499,83.5778,291,23.7495,73.5,60,100.05,100.07771115806149
37500,83.7372,292,23.8339,73.6667,60,100.05,100.07771115806149
37501,83.9097,293,23.9183,73.8333,60,100.04899999999999,100.07771115806149
37502,84.0593,294,24.0028,74.0,60,100.04799999999999,100.07771115806149
37503,84.2114,295,24.0879,74.1667,60,100.046,100.07771115806149
37504,84.3812,296,24.1727,74.3333,60,100.044,100.07771115806149
37505,84.5337,297,24.256999999999998,74.5,60,100.04299999999999,100.07771115806149
37506,84.6946,298,24.3414,74.6667,60,100.04299999999999,100.07771115806149
37507,84.8441,299,24.4273,74.8333,60,100.042,100.07771115806149
37508,85.0003,300,24.5119,75.0,60,100.042,100.07771115806149
37509,85.1591,301,24.5959,75.1667,60,100.041,100.07771115806149
37510,85.3164,302,24.6796,75.3333,60,100.04,100.07771115806149
37511,85.4974,303,24.7636,75.5,60,100.039,100.07771115806149
37512,85.6308,304,24.8452,75.6667,60,100.038,100.07771115806149
37513,85.7997,305,24.9285,75.8333,60,100.037,100.07771115806149
37514,85.9598,306,25.0122,76.0,60,100.035,100.07771115806149
37515,86.1126,307,25.0974,76.1667,60,100.03299999999999,100.07771115806149
37516,86.2838,308,25.1821,76.3333,60,100.031,100.07771115806149
37517,86.4375,309,25.2662,76.5,60,100.031,100.07771115806149
37518,86.5896,310,25.3504,76.6667,60,100.03,100.07771115806149
37519,86.7571,311,25.4356,76.8333,60,100.03,100.07771115806149
37520,86.9184,312,25.5209,77.0,60,100.031,100.07771115806149
37521,87.0592,313,25.6067,77.1667,60,100.031,100.07771115806149
37522,87.2228,314,25.6935,77.3333,60,100.031,100.07771115806149
37523,87.3745,315,25.7803,77.5,60,100.031,100.07771115806149
37524,87.5468,316,25.8685,77.6667,60,100.029,100.07771115806149
37525,87.709,317,25.9543,77.8333,60,100.027,100.07771115806149
37526,87.8629,318,26.0409,78.0,60,100.024,100.07771115806149
37527,88.0202,319,26.1284,78.1667,60,100.021,100.07771115806149
37528,88.1748,320,26.2147,78.3333,60,100.01799999999999,100.07771115806149
37529,88.3472,321,26.3007,78.5,60,100.016,100.07771115806149
37530,88.5036,322,26.3862,78.6667,60,100.014,100.07771115806149
37531,88.6742,323,26.4719,78.8333,60,100.01100000000001,100.07771115806149
37532,88.83,324,26.5575,79.0,60,100.01100000000001,100.07771115806149
37533,88.9796,325,26.6432,79.1667,60,100.01,100.07771115806149
37534,89.1292,326,26.7289,79.3333,60,100.009,100.07771115806149
37535,89.2972,327,26.8149,79.5,60,100.009,100.07771115806149
37536,89.4524,328,26.9006,79.6667,60,100.009,100.07771115806149
37537,89.6127,329,26.9874,79.8333,60,100.009,100.07771115806149
37538,89.7825,330,27.0748,80.0,60,100.008,100.07771115806149
37539,89.9349,331,27.1618,80.1667,60,100.008,100.07771115806149
37540,90.0965,332,27.2497,80.3333,60,100.007,100.07771115806149
37541,90.25399999999999,333,27.3374,80.5,60,100.006,100.07771115806149
37542,90.4073,334,27.4231,80.6667,60,100.005,100.07771115806149
37543,90.572,335,27.5096,80.8333,60,100.005,100.07771115806149
37544,90.7315,336,27.5975,81.0,60,100.005,100.06499879054057
37545,90.889,337,27.6865,81.1667,60,100.005,100.05090457516538
37546,91.0528,338,27.7736,81.3333,60,100.006,100.05090457516538
37547,91.2107,339,27.8608,81.5,60,100.006,100.03648522155514
37548,91.3726,340,27.9476,81.6667,60,100.007,100.03648522155514
37549,91.538,341,28.0354,81.8333,60,100.007,100.03648522155514
37550,91.6985,342,28.1222,82.0,60,100.007,100.03648522155514
37551,91.8511,343,28.208000000000002,82.1667,60,100.007,100.03648522155514
37552,92.01,344,28.2941,82.3333,60,100.006,100.03648522155514
37553,92.1736,345,28.3841,82.5,60,100.00399999999999,100.03648522155514
37554,92.3365,346,28.4728,82.6667,60,100.001,100.03648522155514
37555,92.4832,347,28.5601,82.8333,60,99.9991,100.03648522155514
37556,92.6439,348,28.6478,83.0,60,99.9966,100.03648522155514
37557,92.8093,349,28.7366,83.1667,60,99.9931,100.03648522155514
37558,92.9758,350,28.8265,83.3333,60,99.99,100.03648522155514
37559,93.12700000000001,351,28.9165,83.5,60,99.9871,100.02038473861481
37560,93.2945,352,29.0062,83.6667,60,99.9842,100.02038473861481
37561,93.4511,353,29.1005,83.8333,60,99.9815,100.02038473861481
37562,93.6129,354,29.1913,84.0,60,99.979,100.02038473861481
37563,93.7763,355,29.2802,84.1667,60,99.9767,100.02038473861481
37564,93.9286,356,29.3707,84.3333,60,99.9745,100.02038473861481
37565,94.0864,357,29.4636,84.5,60,99.9728,100.02038473861481
37566,94.2406,358,29.5533,84.6667,60,99.9707,100.02038473861481
37567,94.4119,359,29.6422,84.8333,60,99.9685,100.02038473861481
37568,94.5724,360,29.7307,85.0,60,99.9663,100.02038473861481
37569,94.7407,361,29.8184,85.1667,60,99.964,100.01255694533414
37570,94.9001,362,29.9084,85.3333,60,99.9616,100.01255694533414
37571,95.0513,363,29.9983,85.5,60,99.9594,100.01255694533414
37572,95.2036,364,30.0883,85.6667,60,99.9575,100.01255694533414
37573,95.3756,365,30.1761,85.8333,60,99.9558,100.00240245308397
37574,95.5471,366,30.2651,86.0,60,99.9538,100.00240245308397
37575,95.6815,367,30.3547,86.1667,60,99.9518,99.99335118275002
37576,95.85700000000001,368,30.4445,86.3333,60,99.9498,99.99335118275002
37577,96.0198,369,30.5349,86.5,60,99.9477,99.99335118275002
37578,96.1679,370,30.627,86.6667,60,99.9463,99.99335118275002
37579,96.3406,371,30.7192,86.8333,60,99.9452,99.99335118275002
37580,96.5112,372,30.8115,87.0,60,99.9443,99.99335118275002
37581,96.6593,373,30.9035,87.1667,60,99.9435,99.99335118275002
37582,96.8155,374,30.9971,87.3333,60,99.9436,99.99335118275002
37583,96.9743,375,31.089000000000002,87.5,60,99.9431,99.99335118275002
37584,97.1501,376,31.1827,87.6667,60,99.9424,99.97338835549
37585,97.3096,377,31.2778,87.8333,60,99.9416,99.97338835549
37586,97.4515,378,31.3746,88.0,60,99.9402,99.97338835549
37587,97.6186,379,31.4691,88.1667,60,99.939,99.97338835549
37588,97.7773,380,31.5629,88.3333,60,99.9378,99.97338835549
37589,97.9446,381,31.6579,88.5,60,99.9366,99.95875257633749
37590,98.1035,382,31.7525,88.6667,60,99.9351,99.95875257633749
37591,98.2642,383,31.8491,88.8333,60,99.9336,99.95875257633749
37592,98.4217,384,31.9463,89.0,60,99.9322,99.95875257633749
37593,98.5786,385,32.0434,89.1667,60,99.9306,99.95875257633749
37594,98.7458,386,32.14,89.3333,60,99.9289,99.95875257633749
37595,98.9119,387,32.2356,89.5,60,99.927,99.95875257633749
37596,99.0781,388,32.3307,89.6667,60,99.9252,99.95875257633749
37597,99.2244,389,32.4263,89.8333,60,99.9233,99.95875257633749
37598,99.3878,390,32.5236,90.0,60,99.9211,99.95875257633749
37599,99.5587,391,32.6204,90.1667,60,99.9191,99.95875257633749
37600,99.7172,392,32.7184,90.3333,60,99.9171,99.95875257633749
37601,99.8678,393,32.8162,90.5,60,99.915,99.95875257633749
37602,100.024,394,32.9111,90.6667,60,99.9128,99.95875257633749
37603,100.18,395,33.0087,90.8333,60,99.9105,99.95875257633749
37604,100.355,396,33.1064,91.0,60,99.9081,99.95875257633749
37605,100.51,397,33.2041,91.1667,60,99.9057,99.95875257633749
37606,100.65799999999999,398,33.3038,91.3333,60,99.9029,99.95875257633749
37607,100.822,399,33.4024,91.5,60,99.9002,99.95875257633749
37608,100.986,400,33.5005,91.6667,60,99.8975,99.94494367518908
37609,101.162,401,33.5998,91.8333,60,99.8947,99.94494367518908
37610,101.32,402,33.7001,92.0,60,99.89200000000001,99.94494367518908
37611,101.47,403,33.8,92.1667,60,99.8892,99.94494367518908
37612,101.632,404,33.8992,92.3333,60,99.8865,99.94494367518908
37613,101.79899999999999,405,33.999,92.5,60,99.884,99.94494367518908
37614,101.963,406,34.0988,92.6667,60,99.8815,99.94494367518908
37615,102.117,407,34.1985,92.8333,60,99.8793,99.94494367518908
37616,102.291,408,34.2987,93.0,60,99.87700000000001,99.92582711725805
37617,102.458,409,34.3993,93.1667,60,99.8748,99.92582711725805
37618,102.62200000000001,410,34.5,93.3333,60,99.8725,99.92582711725805
37619,102.779,411,34.6037,93.5,60,99.8703,99.92582711725805
37620,102.93700000000001,412,34.7057,93.6667,60,99.868,99.92582711725805
37621,103.09200000000001,413,34.8066,93.8333,60,99.8658,99.92582711725805
37622,103.26799999999999,414,34.9075,94.0,60,99.8635,99.92582711725805
37623,103.42,415,35.0083,94.1667,60,99.8615,99.92582711725805
37624,103.59299999999999,416,35.1078,94.3333,60,99.8596,99.92582711725805
37625,103.75200000000001,417,35.2081,94.5,60,99.8577,99.902073547277
37626,103.91,418,35.3086,94.6667,60,99.8558,99.902073547277
37627,104.06700000000001,419,35.4104,94.8333,60,99.8555,99.902073547277
37628,104.23299999999999,420,35.5126,95.0,60,99.8554,99.902073547277
37629,104.405,421,35.6139,95.1667,60,99.8554,99.902073547277
37630,104.556,422,35.7143,95.3333,60,99.8554,99.902073547277
37631,104.71700000000001,423,35.8156,95.5,60,99.8563,99.902073547277
37632,104.875,424,35.9184,95.6667,60,99.8561,99.902073547277
37633,105.04299999999999,425,36.0214,95.8333,60,99.8555,99.902073547277
37634,105.204,426,36.1248,96.0,60,99.8546,99.902073547277
37635,105.365,427,36.2291,96.1667,60,99.8522,99.902073547277
37636,105.523,428,36.3337,96.3333,60,99.8503,99.902073547277
37637,105.691,429,36.4381,96.5,60,99.8484,99.902073547277
37638,105.84899999999999,430,36.5427,96.6667,60,99.8465,99.902073547277
37639,106.00399999999999,431,36.648,96.8333,60,99.8442,99.902073547277
37640,106.17299999999999,432,36.7517,97.0,60,99.8424,99.88967761708035
37641,106.34200000000001,433,36.8562,97.1667,60,99.8408,99.88967761708035
37642,106.494,434,36.9618,97.3333,60,99.8392,99.88967761708035
37643,106.66,435,37.0683,97.5,60,99.8377,99.88967761708035
37644,106.824,436,37.1733,97.6667,60,99.8367,99.88967761708035
37645,106.98,437,37.2779,97.8333,60,99.8353,99.88967761708035
37646,107.145,438,37.382,98.0,60,99.8337,99.88967761708035
37647,107.315,439,37.4869,98.1667,60,99.8321,99.88967761708035
37648,107.469,440,37.5907,98.3333,60,99.8299,99.88967761708035
37649,107.632,441,37.6952,98.5,60,99.8278,99.87137083555827
37650,107.791,442,37.7992,98.6667,60,99.8255,99.87137083555827
37651,107.949,443,37.9031,98.8333,60,99.8231,99.85732846358104
37652,108.11200000000001,444,38.008,99.0,60,99.8202,99.84902864855827
37653,108.275,445,38.1124,99.1667,60,99.8174,99.84902864855827
37654,108.44200000000001,446,38.2168,99.3333,60,99.8147,99.84902864855827
37655,108.60600000000001,447,38.3214,99.5,60,99.8119,99.84902864855827
37656,108.775,448,38.4257,99.6667,60,99.8092,99.84902864855827
37657,108.93299999999999,449,38.5306,99.8333,60,99.8065,99.84902864855827
37658,109.105,450,38.6361,100.0,60,99.8039,99.84902864855827
37659,109.264,451,38.7425,100.167,60,99.8013,99.84902864855827
37660,109.42399999999999,452,38.8474,100.333,60,99.7989,99.84902864855827
37661,109.583,453,38.9534,100.5,60,99.7963,99.84902864855827
37662,109.74600000000001,454,39.06,100.667,60,99.7937,99.84902864855827
37663,109.904,455,39.1658,100.833,60,99.7911,99.84902864855827
37664,110.075,456,39.2734,101.0,60,99.7886,99.84902864855827
37665,110.23100000000001,457,39.3794,101.167,60,99.7864,99.84902864855827
37666,110.39200000000001,458,39.4848,101.333,60,99.7844,99.84902864855827
37667,110.55,459,39.5902,101.5,60,99.7826,99.84902864855827
37668,110.72,460,39.6962,101.667,60,99.7814,99.84902864855827
37669,110.881,461,39.8028,101.833,60,99.7801,99.81828963504523
37670,111.038,462,39.9091,102.0,60,99.7787,99.81828963504523
37671,111.206,463,40.0163,102.167,60,99.7772,99.81828963504523
37672,111.36200000000001,464,40.1184,102.333,60,99.7759,99.81828963504523
37673,111.53200000000001,465,40.2239,102.5,60,99.7743,99.81828963504523
37674,111.686,466,40.3311,102.667,60,99.7725,99.81828963504523
37675,111.854,467,40.4377,102.833,60,99.7707,99.81828963504523
37676,112.03,468,40.5445,103.0,60,99.7688,99.81828963504523
37677,112.19,469,40.6536,103.167,60,99.7665,99.81828963504523
37678,112.338,470,40.762,103.333,60,99.7645,99.81828963504523
37679,112.509,471,40.8687,103.5,60,99.7624,99.78983621014216
37680,112.68,472,40.9754,103.667,60,99.7603,99.78983621014216
37681,112.829,473,41.0835,103.833,60,99.7581,99.78983621014216
37682,112.992,474,41.192,104.0,60,99.7558,99.78983621014216
37683,113.17299999999999,475,41.2999,104.167,60,99.7536,99.78983621014216
37684,113.323,476,41.408,104.333,60,99.7513,99.78983621014216
37685,113.49799999999999,477,41.5184,104.5,60,99.7491,99.78983621014216
37686,113.65700000000001,478,41.6265,104.667,60,99.7471,99.78983621014216
37687,113.82600000000001,479,41.7342,104.833,60,99.7452,99.78983621014216
37688,113.986,480,41.8418,105.0,60,99.7434,99.78983621014216
37689,114.152,481,41.9488,105.167,60,99.7419,99.78983621014216
37690,114.316,482,42.0577,105.333,60,99.7402,99.78983621014216
