,Ts,t,HF,Tr,Weight,predicted_wt
91344,506.024,2975,244.03099999999998,500.0,48.0221,50.93113278023439
91345,506.027,2976,243.982,500.0,48.0153,50.90269041271618
91346,506.029,2977,243.933,500.0,48.0086,50.87767811156901
91347,506.036,2978,243.893,500.0,48.0026,50.83911452243579
91348,506.035,2979,243.847,500.0,47.9965,50.82559210169153
91349,506.04699999999997,2980,243.798,500.0,47.9907,50.76627913683397
91350,506.05300000000005,2981,243.75099999999998,500.0,47.9847,50.72834635772902
91351,506.05300000000005,2982,243.71400000000003,500.0,47.9787,50.71499291448309
91352,506.06800000000004,2983,243.672,500.0,47.9728,50.64818900685496
91353,506.077,2984,243.62900000000002,500.0,47.9666,50.601565603690105
91354,506.079,2985,243.58599999999998,500.0,47.9599,50.578952665122515
91355,506.08099999999996,2986,243.547,500.0,47.9533,50.55793930160813
91356,506.079,2987,243.50799999999998,500.0,47.9469,50.55064620357744
91357,506.083,2988,243.46900000000002,500.0,47.9398,50.52277270732098
91358,506.091,2989,243.429,500.0,47.9324,50.480779051816725
91359,506.088,2990,243.396,500.0,47.9251,50.47931538273666
91360,506.1,2991,243.361,500.0,47.9181,50.42560093056487
91361,506.098,2992,243.32299999999998,500.0,47.911,50.41870772629737
91362,506.094,2993,243.285,500.0,47.9036,50.41867465477263
91363,506.102,2994,243.25599999999997,500.0,47.8964,50.381079830664575
91364,506.106,2995,243.225,500.0,47.8884,50.35640548451339
91365,506.111,2996,243.19299999999998,500.0,47.88,50.32790117822866
91366,506.12300000000005,2997,243.16299999999998,500.0,47.8718,50.27618619487258
91367,506.126,2998,243.138,500.0,47.8641,50.25734127767292
91368,506.121,2999,243.11,500.0,47.8571,50.264737210151324
91369,506.115,3000,243.081,500.0,47.8505,50.27516331523758
91370,506.12300000000005,3001,243.048,500.0,47.8443,50.23596891607609
91371,506.129,3002,243.02200000000002,500.0,47.8411,50.206433905999674
91372,506.129,3003,242.99200000000002,500.0,47.8372,50.19587971909651
91373,506.135,3004,242.96099999999998,500.0,47.8332,50.16434524020393
91374,506.13300000000004,3005,242.929,500.0,47.8297,50.15985139851601
91375,506.13199999999995,3006,242.90099999999998,500.0,47.8287,50.15352706551049
91376,506.144,3007,242.873,500.0,47.8268,50.10261186968124
91377,506.14099999999996,3008,242.843,500.0,47.8244,50.10234788189119
91378,506.147,3009,242.81,500.0,47.8217,50.07001361547201
91379,506.14599999999996,3010,242.77900000000002,500.0,47.8191,50.062489601176694
91380,506.153,3011,242.745,500.0,47.8163,50.0263253746226
91381,506.147,3012,242.715,500.0,47.8127,50.036351585945894
91382,506.152,3013,242.68599999999998,500.0,47.8086,50.009046960950954
91383,506.164,3014,242.658,500.0,47.8045,49.958131765121706
91384,506.162,3015,242.637,500.0,47.7999,49.95803675482976
91385,506.157,3016,242.61599999999999,500.0,47.7957,49.96823194365116
91386,506.165,3017,242.59400000000002,500.0,47.7913,49.93343637588565
91387,506.161,3018,242.572,500.0,47.7867,49.93980160457237
91388,506.171,3019,242.555,500.0,47.7829,49.90014537288117
91389,506.18,3020,242.53400000000002,500.0,47.7789,49.862319632507806
91390,506.18199999999996,3021,242.513,500.0,47.7743,49.84850435673194
91391,506.18199999999996,3022,242.49099999999999,500.0,47.7694,49.84114931993473
91392,506.18,3023,242.476,500.0,47.7648,49.84345367222237
91393,506.18699999999995,3024,242.459,500.0,47.7607,49.814087639644285
91394,506.19,3025,242.44299999999998,500.0,47.7569,49.798841766313316
91395,506.184,3026,242.428,500.0,47.7531,49.81486638408511
91396,506.184,3027,242.415,500.0,47.748999999999995,49.81111039115727
91397,506.186,3028,242.4,500.0,47.7447,49.799694477960756
91398,506.19,3029,242.385,500.0,47.7406,49.78141843202239
91399,506.19599999999997,3030,242.37099999999998,500.0,47.7365,49.75668214710491
91400,506.19300000000004,3031,242.36,500.0,47.7311,49.76401614081634
91401,506.195,3032,242.347,500.0,47.7261,49.75340001514665
91402,506.19699999999995,3033,242.332,500.0,47.7216,49.741984101950365
91403,506.19800000000004,3034,242.31799999999998,500.0,47.7173,49.73439814888785
91404,506.19599999999997,3035,242.30900000000003,500.0,47.7128,49.739101863755295
91405,506.20300000000003,3036,242.297,500.0,47.7081,49.71173529999338
91406,506.204,3037,242.285,500.0,47.7035,49.704949134457465
91407,506.20599999999996,3038,242.27200000000002,500.0,47.6991,49.69433300878778
91408,506.215,3039,242.25599999999997,500.0,47.6956,49.65850673723058
91409,506.21,3040,242.24400000000003,500.0,47.6924,49.672300969921125
91410,506.213,3041,242.232,500.0,47.6892,49.658654671643134
91411,506.213,3042,242.22099999999998,500.0,47.6855,49.6556984662419
91412,506.216,3043,242.21099999999998,500.0,47.6814,49.64285195549074
91413,506.217,3044,242.203,500.0,47.6782,49.63766536500826
91414,506.211,3045,242.195,500.0,47.6746,49.65648923912282
91415,506.219,3046,242.187,500.0,47.6707,49.62729218404307
91416,506.223,3047,242.179,500.0,47.6664,49.61181539444702
91417,506.215,3048,242.176,500.0,47.6616,49.63949887012028
91418,506.222,3049,242.169,500.0,47.6574,49.614131775174755
91419,506.225,3050,242.16099999999997,500.0,47.6538,49.602085051949516
91420,506.225,3051,242.15400000000002,500.0,47.6504,49.60072842160126
91421,506.223,3052,242.155,500.0,47.6476,49.609431074101266
91422,506.222,3053,242.15400000000002,500.0,47.6441,49.6139038727034
91423,506.23400000000004,3054,242.15200000000002,500.0,47.6403,49.57338591471863
91424,506.233,3055,242.15099999999998,500.0,47.6366,49.57785871332099
91425,506.235,3056,242.148,500.0,47.6336,49.57124152528341
91426,506.23699999999997,3057,242.143,500.0,47.6307,49.56382454971968
91427,506.241,3058,242.139,500.0,47.6277,49.549947335177066
91428,506.23400000000004,3059,242.13400000000001,500.0,47.6243,49.573400956952
91429,506.235,3060,242.13299999999998,500.0,47.6202,49.571013622812515
91430,506.231,3061,242.13,500.0,47.6161,49.58497683300139
91431,506.23400000000004,3062,242.12400000000002,500.0,47.611999999999995,49.57372989730298
91432,506.245,3063,242.118,500.0,47.6081,49.535042430636494
91433,506.24800000000005,3064,242.11,500.0,47.6027,49.52299570741148
91434,506.23900000000003,3065,242.105,500.0,47.5972,49.5533094619294
91435,506.23800000000006,3066,242.09900000000002,500.0,47.5909,49.555782791715146
91436,506.235,3067,242.092,500.0,47.5842,49.56471636048023
91437,506.23900000000003,3068,242.082,500.0,47.5774,49.54843978335781
91438,506.241,3069,242.074,500.0,47.5713,49.53982312650429
91439,506.23699999999997,3070,242.067,500.0,47.5658,49.55218676163996
91440,506.24300000000005,3071,242.062,500.0,47.5605,49.53104952059185
91441,506.24300000000005,3072,242.06099999999998,500.0,47.5561,49.53209225282295
91442,506.24199999999996,3073,242.05700000000002,500.0,47.5523,49.53536537013575
91443,506.244,3074,242.05200000000002,500.0,47.5495,49.52794839457157
91444,506.246,3075,242.048,500.0,47.5476,49.5209313127708
91445,506.25,3076,242.043,500.0,47.5462,49.506654204464766
91446,506.23900000000003,3077,242.03900000000002,500.0,47.5475,49.54422798548772
91447,506.246,3078,242.035,500.0,47.5467,49.52006057183199
91448,506.251,3079,242.033,500.0,47.5448,49.50355307844448
91449,506.25,3080,242.02900000000002,500.0,47.5426,49.50682619575706
91450,506.25699999999995,3081,242.033,500.0,47.5395,49.48585793220728
91451,506.25199999999995,3082,242.033,500.0,47.5364,49.50445089005699
91452,506.251,3083,242.032,500.0,47.5333,49.508923688659124
91453,506.25199999999995,3084,242.03099999999998,500.0,47.5302,49.50653635451964
91454,506.25699999999995,3085,242.025,500.0,47.5256,49.488429286078926
91455,506.255,3086,242.021,500.0,47.5213,49.49513246976254
91456,506.26199999999994,3087,242.019,500.0,47.516999999999996,49.47176484363318
91457,506.264,3088,242.018,500.0,47.513000000000005,49.465947443121976
91458,506.26099999999997,3089,242.019,500.0,47.5092,49.47808016199302
91459,506.267,3090,242.019,500.0,47.506,49.45894238976108
91460,506.264,3091,242.018,500.0,47.5034,49.47027532110529
91461,506.26099999999997,3092,242.017,500.0,47.5007,49.48160825244996
91462,506.264,3093,242.013,500.0,47.4988,49.471161104277925
91463,506.25800000000004,3094,242.01,500.0,47.4963,49.491984447209106
91464,506.259,3095,242.01,500.0,47.4941,49.489997006832354
91465,506.259,3096,242.00900000000001,500.0,47.4924,49.49103973906345
91466,506.26599999999996,3097,242.01,500.0,47.49,49.46887179422434
91467,506.25800000000004,3098,242.007,500.0,47.4875,49.496555269896916
91468,506.25800000000004,3099,242.005,500.0,47.4849,49.49719810836483
91469,506.26199999999994,3100,242.002,500.0,47.4824,49.483720787585625
91470,506.267,3101,242.002,500.0,47.4803,49.46801308172449
91471,506.264,3102,242.00400000000002,500.0,47.4783,49.480545694358725
91472,506.265,3103,242.00599999999997,500.0,47.4767,49.479358041508576
91473,506.273,3104,242.007,500.0,47.4752,49.45376003029797
91474,506.272,3105,242.00599999999997,500.0,47.4746,49.45823282890011
91475,506.267,3106,242.007,500.0,47.4737,49.47722568051323
91476,506.26199999999994,3107,242.01,500.0,47.4724,49.497018319652724
91477,506.26599999999996,3108,242.013,500.0,47.4701,49.48594036145265
91478,506.267,3109,242.017,500.0,47.4671,49.4855524961291
91479,506.269,3110,242.02599999999998,500.0,47.463,49.483734033250684
91480,506.269,3111,242.02700000000002,500.0,47.458999999999996,49.485576553008386
91481,506.27099999999996,3112,242.02900000000002,500.0,47.4551,49.480958833787426
91482,506.27099999999996,3113,242.033,500.0,47.4511,49.48400103483492
91483,506.267,3114,242.033,500.0,47.4463,49.49916392631313
91484,506.277,3115,242.03599999999997,500.0,47.4421,49.46750556988705
91485,506.26800000000003,3116,242.042,500.0,47.4377,49.50221815580049
91486,506.272,3117,242.051,500.0,47.433,49.49353956018
91487,506.273,3118,242.058,500.0,47.4293,49.49435137614624
91488,506.273,3119,242.06400000000002,500.0,47.4256,49.498193364720336
91489,506.27,3120,242.06799999999998,500.0,47.4222,49.511525764880716
91490,506.26599999999996,3121,242.071,500.0,47.4191,49.5278883376494
91491,506.272,3122,242.08,500.0,47.4156,49.5123496092866
91492,506.273,3123,242.085,500.0,47.4115,49.512361637726244
91493,506.26599999999996,3124,242.08900000000003,500.0,47.4076,49.53941430337123
91494,506.287,3125,242.092,500.0,47.4038,49.470025216863505
91495,506.283,3126,242.093,500.0,47.4001,49.48558800210513
91496,506.285,3127,242.095,500.0,47.3971,49.480970282883945
91497,506.289,3128,242.09900000000002,500.0,47.3947,49.470292218447284
91498,506.285,3129,242.102,500.0,47.3925,49.48665479121574
91499,506.285,3130,242.1,500.0,47.3923,49.487297629683425
91500,506.29,3131,242.105,500.0,47.3916,49.47358939263914
91501,506.298,3132,242.112,500.0,47.391000000000005,49.45039074400812
91502,506.291,3133,242.11700000000002,500.0,47.3903,49.47784330341584
91503,506.29,3134,242.123,500.0,47.3892,49.48511535836097
91504,506.288,3135,242.127,500.0,47.3876,49.49501769215054
91505,506.295,3136,242.13400000000001,500.0,47.3859,49.47524910989033
91506,506.285,3137,242.142,500.0,47.3841,49.51419154970141
91507,506.283,3138,242.155,500.0,47.3812,49.52769292736035
91508,506.293,3139,242.16400000000002,500.0,47.3792,49.4984339335134
91509,506.293,3140,242.172,500.0,47.3773,49.503075709614095
91510,506.291,3141,242.179,500.0,47.3747,49.514177724693454
91511,506.291,3142,242.18200000000002,500.0,47.3716,49.51682003197776
91512,506.291,3143,242.179,500.0,47.3688,49.517062976682254
91513,506.296,3144,242.178,500.0,47.3661,49.50095537705816
91514,506.298,3145,242.18099999999998,500.0,47.3636,49.49673755160039
91515,506.295,3146,242.185,500.0,47.3613,49.51006995176077
91516,506.30699999999996,3147,242.18599999999998,500.0,47.3591,49.47075167506624
91517,506.29699999999997,3148,242.188,500.0,47.3571,49.50729475229751
91518,506.298,3149,242.18900000000002,500.0,47.3545,49.505707205684175
91519,506.301,3150,242.19299999999998,500.0,47.3512,49.49845920761855
91520,506.3,3151,242.185,500.0,47.3471,49.50013274987769
91521,506.298,3152,242.18200000000002,500.0,47.3421,49.50723582732472
91522,506.292,3153,242.18200000000002,500.0,47.3365,49.529258851545464
91523,506.301,3154,242.18200000000002,500.0,47.3307,49.49983088020063
91524,506.30300000000005,3155,242.196,500.0,47.3226,49.500011886138154
91525,506.301,3156,242.204,500.0,47.3165,49.51151379498093
91526,506.29699999999997,3157,242.209,500.0,47.3113,49.52867615527599
91527,506.298,3158,242.21400000000003,500.0,47.3064,49.52868818371563
91528,506.305,3159,242.215,500.0,47.3033,49.50652023887561
91529,506.30300000000005,3160,242.217,500.0,47.3002,49.5156227851388
91530,506.306,3161,242.22299999999998,500.0,47.2979,49.50917457460001
91531,506.296,3162,242.229,500.0,47.2963,49.54731722688403
91532,506.281,3163,242.235,500.0,47.2969,49.6026102110237
91533,506.29400000000004,3164,242.24,500.0,47.2972,49.561461443010884
91534,506.298,3165,242.243,500.0,47.2978,49.550383484811036
91535,506.30300000000005,3166,242.245,500.0,47.2986,49.53547556647651
91536,506.301,3167,242.24400000000003,500.0,47.2999,49.54337843145014
91537,506.30400000000003,3168,242.247,500.0,47.2994,49.53573053962087
91538,506.29,3169,242.25099999999998,500.0,47.2984,49.58679366986313
91539,506.296,3170,242.25599999999997,500.0,47.2971,49.56965536644758
91540,506.29,3171,242.25799999999998,500.0,47.2939,49.592478178194696
91541,506.29699999999997,3172,242.25900000000001,500.0,47.2919,49.57031023335513
91542,506.305,3173,242.263,500.0,47.2904,49.545911903434316
91543,506.30199999999996,3174,242.268,500.0,47.288999999999994,49.55964419735834
91544,506.29699999999997,3175,242.275,500.0,47.2877,49.581036411550585
91545,506.30300000000005,3176,242.278,500.0,47.2862,49.56309832060843
91546,506.298,3177,242.283,500.0,47.2836,49.58369074727453
91547,506.305,3178,242.287,500.0,47.2808,49.56272248372453
91548,506.314,3179,242.28900000000002,500.0,47.2779,49.53409429990607
91549,506.296,3180,242.298,500.0,47.2739,49.600877164448875
91550,506.3,3181,242.304,500.0,47.271,49.59099888753836
91551,506.29699999999997,3182,242.31,500.0,47.2687,49.60513107522557
91552,506.30300000000005,3183,242.317,500.0,47.2666,49.588792559336625
91553,506.29900000000004,3184,242.328,500.0,47.266000000000005,49.60835428221081
91554,506.306,3185,242.33700000000002,500.0,47.2646,49.58938548747743
91555,506.30300000000005,3186,242.34400000000002,500.0,47.2625,49.60391756892783
91556,506.309,3187,242.35,500.0,47.2601,49.58717915927524
91557,506.30699999999996,3188,242.357,500.0,47.2577,49.598281174354824
91558,506.311,3189,242.36599999999999,500.0,47.2553,49.58960257873433
91559,506.30199999999996,3190,242.37400000000002,500.0,47.2531,49.62511495217437
91560,506.29400000000004,3191,242.38099999999997,500.0,47.2511,49.656797365479505
91561,506.3,3192,242.388,500.0,47.2491,49.640458849590786
91562,506.305,3193,242.394,500.0,47.2476,49.62715050630946
91563,506.305,3194,242.40099999999998,500.0,47.2463,49.63139238864652
91564,506.292,3195,242.408,500.0,47.2449,49.680225133807525
91565,506.29400000000004,3196,242.41,500.0,47.2432,49.67560741458634
91566,506.29400000000004,3197,242.41400000000002,500.0,47.2409,49.6786496156336
91567,506.30300000000005,3198,242.416,500.0,47.2392,49.650021431815375
91568,506.30400000000003,3199,242.418,500.0,47.2378,49.648833778965226
91569,506.309,3200,242.416,500.0,47.2347,49.632326285577946
91570,506.296,3201,242.417,500.0,47.2324,49.67875966815937
91571,506.29,3202,242.42,500.0,47.2304,49.70198237366991
91572,506.296,3203,242.424,500.0,47.2286,49.68444417649094
91573,506.30699999999996,3204,242.43,500.0,47.2276,49.650555434983616
91574,506.30300000000005,3205,242.43599999999998,500.0,47.2265,49.66811768904164
91575,506.309,3206,242.442,500.0,47.2255,49.6513792793895
91576,506.301,3207,242.447,500.0,47.2248,49.68226190516849
91577,506.306,3208,242.45,500.0,47.2242,49.6677538805976
91578,506.30199999999996,3209,242.458,500.0,47.223,49.686115922182225
91579,506.306,3210,242.465,500.0,47.2208,49.67663753903513
91580,506.30400000000003,3211,242.47,500.0,47.2184,49.686939766587884
91581,506.30400000000003,3212,242.475,500.0,47.2159,49.69038186139856
91582,506.306,3213,242.486,500.0,47.2121,49.689363186046975
91583,506.31,3214,242.493,500.0,47.2096,49.67988480289988
91584,506.305,3215,242.50099999999998,500.0,47.2075,49.70167691085554
91585,506.309,3216,242.511,500.0,47.2056,49.69339820899823
91586,506.30400000000003,3217,242.513,500.0,47.2043,49.71279095437454
91587,506.29699999999997,3218,242.517,500.0,47.2017,49.73984362001953
91588,506.305,3219,242.52200000000002,500.0,47.1987,49.71584518386145
91589,506.30300000000005,3220,242.52700000000002,500.0,47.1957,49.72614741141443
91590,506.31300000000005,3221,242.53599999999997,500.0,47.192,49.69688841756748
91591,506.305,3222,242.546,500.0,47.1891,49.729770512163086
91592,506.29900000000004,3223,242.555,500.0,47.1868,49.75539258025297
91593,506.29900000000004,3224,242.56099999999998,500.0,47.1846,49.75923456882707
91594,506.305,3225,242.57,500.0,47.1838,49.7436958404645
91595,506.30199999999996,3226,242.575,500.0,47.1827,49.75742813438852
91596,506.296,3227,242.583,500.0,47.1811,49.78265030871522
91597,506.30199999999996,3228,242.59099999999998,500.0,47.178999999999995,49.76671168658969
91598,506.29699999999997,3229,242.6,500.0,47.1764,49.78890368830831
91599,506.30300000000005,3230,242.609,500.0,47.1733,49.77336495994574
91600,506.29699999999997,3231,242.61900000000003,500.0,47.1701,49.79938692179927
91601,506.29699999999997,3232,242.63099999999997,500.0,47.1667,49.80562827295249
91602,506.293,3233,242.637,500.0,47.1617,49.82319052701074
91603,506.298,3234,242.645,500.0,47.1581,49.810681971256244
91604,506.295,3235,242.65599999999998,500.0,47.1552,49.82681362775939
91605,506.29900000000004,3236,242.669,500.0,47.1526,49.819734607191876
91606,506.30199999999996,3237,242.68400000000003,500.0,47.1516,49.81688544052223
91607,506.301,3238,242.69299999999998,500.0,47.1502,49.82535717675715
91608,506.29400000000004,3239,242.702,500.0,47.1491,49.85440931121785
91609,506.301,3240,242.71200000000002,500.0,47.148,49.83584041024788
91610,506.30400000000003,3241,242.72099999999998,500.0,47.1469,49.8305918809982
91611,506.3,3242,242.726,500.0,47.1449,49.84775424129303
91612,506.29699999999997,3243,242.734,500.0,47.141999999999996,49.862686216506845
91613,506.30199999999996,3244,242.74400000000003,500.0,47.1388,49.85097744827873
91614,506.306,3245,242.752,500.0,47.1356,49.84189895889482
91615,506.3,3246,242.75799999999998,500.0,47.1307,49.866321345694914
91616,506.301,3247,242.766,500.0,47.1273,49.86753305542457
91617,506.3,3248,242.773,500.0,47.1245,49.87520500413267
91618,506.295,3249,242.78,500.0,47.1221,49.89659721832537
91619,506.292,3250,242.795,500.0,47.1215,49.91432844988172
91620,506.296,3251,242.80700000000002,500.0,47.1203,49.90684953555102
91621,506.296,3252,242.81900000000002,500.0,47.1188,49.91309088670447
91622,506.29900000000004,3253,242.828,500.0,47.1169,49.90784235745501
91623,506.29900000000004,3254,242.83700000000002,500.0,47.1147,49.912884027318896
91624,506.29699999999997,3255,242.843,500.0,47.1124,49.92358614863484
91625,506.29900000000004,3256,242.85,500.0,47.1101,49.92096789822982
91626,506.30300000000005,3257,242.859,500.0,47.1079,49.91228930260955
91627,506.30400000000003,3258,242.86700000000002,500.0,47.105,49.913501012338756
91628,506.306,3259,242.87400000000002,500.0,47.103,49.91088276193442
91629,506.301,3260,242.88,500.0,47.1015,49.931875082363476
91630,506.30300000000005,3261,242.88299999999998,500.0,47.1002,49.92765725690525
91631,506.296,3262,242.875,500.0,47.1004,49.9499111973913
91632,506.30300000000005,3263,242.875,500.0,47.0998,49.92734335878832
91633,506.298,3264,242.877,500.0,47.0983,49.9467361041644
91634,506.301,3265,242.87900000000002,500.0,47.0961,49.9386883185724
91635,506.293,3266,242.882,500.0,47.0935,49.968771156825014
91636,506.29900000000004,3267,242.886,500.0,47.091,49.95123295964605
91637,506.298,3268,242.889,500.0,47.0887,49.95730533330139
91638,506.295,3269,242.891,500.0,47.0864,49.96983794593562
91639,506.3,3270,242.886,500.0,47.0839,49.952130771258325
91640,506.29,3271,242.888,500.0,47.082,49.988673848489825
91641,506.295,3272,242.895,500.0,47.0806,49.975765398971916
91642,506.29699999999997,3273,242.90200000000002,500.0,47.0795,49.97314714856712
91643,506.3,3274,242.912,500.0,47.0785,49.968298513080626
91644,506.293,3275,242.926,500.0,47.0789,49.99935011635817
91645,506.298,3276,242.935,500.0,47.0788,49.98724145436687
91646,506.30800000000005,3277,242.94400000000002,500.0,47.0786,49.95798246051946
91647,506.30699999999996,3278,242.952,500.0,47.0784,49.96605430299165
91648,506.29900000000004,3279,242.963,500.0,47.0769,49.99933629134999
91649,506.30400000000003,3280,242.97099999999998,500.0,47.0748,49.98682773559504
91650,506.314,3281,242.97799999999998,500.0,47.0725,49.95676895422194
91651,506.31,3282,242.983,500.0,47.0702,49.973931314517
91652,506.30300000000005,3283,242.99400000000003,500.0,47.0664,50.00378323650453
91653,506.30300000000005,3284,243.002,500.0,47.0639,50.008425012604775
91654,506.30699999999996,3285,243.007,500.0,47.0619,49.99814684193176
91655,506.306,3286,243.012,500.0,47.0601,50.005019003113475
91656,506.301,3287,243.00900000000001,500.0,47.0599,50.02241227967339
91657,506.306,3288,243.012,500.0,47.0591,50.007904255102275
91658,506.314,3289,243.018,500.0,47.0585,49.98430571270784
91659,506.30300000000005,3290,243.023,500.0,47.058,50.02547853759994
91660,506.305,3291,243.025,500.0,47.0577,50.02086081837875
91661,506.309,3292,243.02900000000002,500.0,47.0563,50.01018275394209
91662,506.30699999999996,3293,243.033,500.0,47.0541,50.020085087731886
91663,506.30699999999996,3294,243.03799999999998,500.0,47.0518,50.023527182542566
91664,506.30800000000005,3295,243.042,500.0,47.0485,50.023139317218565
91665,506.30199999999996,3296,243.046,500.0,47.04600000000001,50.046761916492514
91666,506.309,3297,243.051,500.0,47.0438,50.026193546705926
91667,506.32,3298,243.05700000000002,500.0,47.0418,49.9923048051986
91668,506.306,3299,243.06099999999998,500.0,47.0405,50.043367935440855
91669,506.30199999999996,3300,243.06400000000002,500.0,47.0393,50.059730508209086
91670,506.306,3301,243.06799999999998,500.0,47.0383,50.049052443772425
91671,506.305,3302,243.07299999999998,500.0,47.0375,50.055924604953915
91672,506.31300000000005,3303,243.081,500.0,47.0372,50.03312585008585
91673,506.29900000000004,3304,243.08900000000003,500.0,47.0357,50.085788555381086
91674,506.296,3305,243.097,500.0,47.0334,50.100720530595126
91675,506.309,3306,243.102,500.0,47.031000000000006,50.059571762581854
91676,506.305,3307,243.107,500.0,47.0287,50.076734122876914
91677,506.301,3308,243.113,500.0,47.0249,50.09429637693516
91678,506.30400000000003,3309,243.11900000000003,500.0,47.0224,50.08784816639569
91679,506.30300000000005,3310,243.123,500.0,47.0203,50.09432043381422
91680,506.298,3311,243.127,500.0,47.0184,50.11451296671713
91681,506.30400000000003,3312,243.139,500.0,47.0177,50.10017391964412
91682,506.31,3313,243.148,500.0,47.0165,50.08463519128178
91683,506.305,3314,243.15599999999998,500.0,47.0153,50.10642729923744
91684,506.30800000000005,3315,243.16299999999998,500.0,47.0141,50.10037898246138
91685,506.30300000000005,3316,243.162,500.0,47.0132,50.1185720465479
91686,506.301,3317,243.167,500.0,47.0117,50.12887427410088
91687,506.29699999999997,3318,243.173,500.0,47.0093,50.14643652815913
91688,506.30400000000003,3319,243.17700000000002,500.0,47.0063,50.1254682646089
91689,506.3,3320,243.18,500.0,47.0027,50.141830837377356
91690,506.298,3321,243.18200000000002,500.0,46.9994,50.150933383640776
91691,506.29900000000004,3322,243.183,500.0,46.9962,50.149345837026985
91692,506.31,3323,243.18400000000003,500.0,46.993,50.113457626703266
91693,506.30300000000005,3324,243.18400000000003,500.0,46.9896,50.13891071729505
91694,506.298,3325,243.187,500.0,46.9869,50.15870335643454
91695,506.298,3326,243.19,500.0,46.9847,50.16134566371885
91696,506.30800000000005,3327,243.19400000000002,500.0,46.9829,50.1300872010555
91697,506.3,3328,243.195,500.0,46.9826,50.15937025178174
91698,506.298,3329,243.19799999999998,500.0,46.9819,50.16887269180812
91699,506.29,3330,243.201,500.0,46.9812,50.19895553006073
91700,506.295,3331,243.201,500.0,46.9806,50.18324782420005
91701,506.3,3332,243.207,500.0,46.9808,50.1699394809185
91702,506.306,3333,243.208,500.0,46.9804,50.1512016024502
91703,506.295,3334,243.21099999999998,500.0,46.9795,50.191574639815926
91704,506.296,3335,243.21599999999998,500.0,46.9781,50.19158666825557
91705,506.29900000000004,3336,243.22099999999998,500.0,46.9752,50.184738563952905
91706,506.291,3337,243.226,500.0,46.9728,50.215621189732346
91707,506.29400000000004,3338,243.23,500.0,46.9706,50.20837319166627
91708,506.295,3339,243.229,500.0,46.9687,50.205985857526784
91709,506.298,3340,243.227,500.0,46.967,50.19633849688158
91710,506.3,3341,243.227,500.0,46.9654,50.19092099013356
91711,506.291,3342,243.23,500.0,46.9642,50.22443389475744
91712,506.29400000000004,3343,243.235,500.0,46.963,50.21758579045478
91713,506.301,3344,243.239,500.0,46.961999999999996,50.19661752690523
91714,506.30400000000003,3345,243.24400000000003,500.0,46.9622,50.189769422602566
91715,506.29900000000004,3346,243.247,500.0,46.9617,50.20956206174206
91716,506.3,3347,243.248,500.0,46.9602,50.207974515128726
91717,506.29900000000004,3348,243.248,500.0,46.9577,50.21284720749405
91718,506.29900000000004,3349,243.25099999999998,500.0,46.9535,50.215489514778355
91719,506.298,3350,243.257,500.0,46.949,50.222761569723716
91720,506.29400000000004,3351,243.264,500.0,46.943999999999996,50.2407237175447
91721,506.298,3352,243.271,500.0,46.9389,50.231245334398054
91722,506.301,3353,243.27900000000002,500.0,46.9319,50.22559691138564
91723,506.30300000000005,3354,243.285,500.0,46.9271,50.22257876721697
91724,506.29900000000004,3355,243.291,500.0,46.9237,50.24014102127522
91725,506.289,3356,243.299,500.0,46.9212,50.2790834610863
91726,506.29400000000004,3357,243.30700000000002,500.0,46.922,50.26657490533135
91727,506.29400000000004,3358,243.31,500.0,46.9221,50.26921721261566
91728,506.305,3359,243.313,500.0,46.9221,50.23412878981854
91729,506.30199999999996,3360,243.31599999999997,500.0,46.9218,50.24706129621573
91730,506.301,3361,243.322,500.0,46.9221,50.25433335116087
91731,506.298,3362,243.328,500.0,46.9214,50.268465538848076
91732,506.293,3363,243.33,500.0,46.9204,50.287858284224384
91733,506.288,3364,243.331,500.0,46.9193,50.30685113583705
91734,506.298,3365,243.328,500.0,46.9165,50.27279341683139
91735,506.306,3366,243.326,500.0,46.915,50.245995724330996
91736,506.305,3367,243.325,500.0,46.913999999999994,50.250468522932906
91737,506.29900000000004,3368,243.322,500.0,46.913000000000004,50.27129186586386
91738,506.296,3369,243.313,500.0,46.9133,50.27942564710257
91739,506.30199999999996,3370,243.31099999999998,500.0,46.9131,50.259488087344025
91740,506.305,3371,243.313,500.0,46.9128,50.2514403017518
91741,506.295,3372,243.31400000000002,500.0,46.9127,50.28758348522011
91742,506.29699999999997,3373,243.312,500.0,46.9126,50.28136619094572
91743,506.289,3374,243.30599999999998,500.0,46.9127,50.30784998532896
91744,506.285,3375,243.308,500.0,46.9126,50.32381266433423
91745,506.296,3376,243.31,500.0,46.912,50.288324347773695
91746,506.29699999999997,3377,243.31400000000002,500.0,46.9108,50.28793648245015
91747,506.286,3378,243.32299999999998,500.0,46.9083,50.33070888239523
91748,506.286,3379,243.326,500.0,46.9059,50.33335118967953
91749,506.285,3380,243.328,500.0,46.9036,50.33902366957146
91750,506.287,3381,243.33,500.0,46.9014,50.33440595035073
91751,506.289,3382,243.334,500.0,46.8981,50.33058801865592
91752,506.29400000000004,3383,243.334,500.0,46.896,50.314880312794784
91753,506.285,3384,243.332,500.0,46.8944,50.34639374860227
91754,506.293,3385,243.33,500.0,46.893,50.3195960561021
91755,506.291,3386,243.328,500.0,46.8932,50.32709902731186
