,Ts,t,HF,Tr,condition,Weight,predicted_wt
83270,505.981,4203,239.571,500.0,45,47.5789,51.01457037040575
83271,505.985,4204,239.57299999999998,500.0,45,47.5789,51.00316688931173
83272,505.976,4205,239.57299999999998,500.0,45,47.5788,51.03527913385153
83273,505.97,4206,239.572,500.0,45,47.5783,51.05676601646053
83274,505.978,4207,239.576,500.0,45,47.5761,51.032525654230426
83275,505.972,4208,239.576,500.0,45,47.5738,51.05441161727083
83276,505.977,4209,239.575,500.0,45,47.5718,51.03840213438423
83277,505.98400000000004,4210,239.57299999999998,500.0,45,47.5704,51.015176050067225
83278,505.978,4211,239.574,500.0,45,47.5691,51.03746109353881
83279,505.977,4212,239.575,500.0,45,47.568999999999996,51.042702334512
83280,505.98,4213,239.577,500.0,45,47.5695,51.03470761391793
83281,505.981,4214,239.579,500.0,45,47.5701,51.033530414322854
83282,505.978,4215,239.576,500.0,45,47.5722,51.04399285457146
83283,505.97900000000004,4216,239.57299999999998,500.0,45,47.5717,51.04082025282116
83284,505.968,4217,239.56900000000002,500.0,45,47.5705,51.078153696635695
83285,505.972,4218,239.56599999999997,500.0,45,47.5692,51.064754813386685
83286,505.977,4219,239.56099999999998,500.0,45,47.5651,51.047149008776046
83287,505.976,4220,239.558,500.0,45,47.5628,51.0507939280252
83288,505.97,4221,239.55599999999998,500.0,45,47.56100000000001,51.0718817302037
83289,505.973,4222,239.555,500.0,45,47.5595,51.06268976831609
83290,505.985,4223,239.55599999999998,500.0,45,47.5581,51.023617122794235
83291,505.976,4224,239.55,500.0,45,47.5583,51.05333488474764
83292,505.976,4225,239.547,500.0,45,47.558,51.05357104349707
83293,505.98,4226,239.546,500.0,45,47.5579,51.04097032110997
83294,505.971,4227,239.546,500.0,45,47.558,51.07308256564954
83295,505.97,4228,239.55200000000002,500.0,45,47.5584,51.08031920877772
83296,505.975,4229,239.553,500.0,45,47.5585,51.06510788675348
83297,505.98,4230,239.551,500.0,45,47.5584,51.0486993234357
83298,505.974,4231,239.55,500.0,45,47.5583,51.07018620604538
83299,505.972,4232,239.555,500.0,45,47.558,51.0804325292421
83300,505.962,4233,239.55599999999998,500.0,45,47.5577,51.11635261471258
83301,505.966,4234,239.558,500.0,45,47.5575,51.104949133618334
83302,505.963,4235,239.56099999999998,500.0,45,47.5573,51.117806056453105
83303,505.971,4236,239.56099999999998,500.0,45,47.5574,51.09196937249851
83304,505.955,4237,239.56,500.0,45,47.5578,51.14754386010452
83305,505.966,4238,239.55900000000003,500.0,45,47.5585,51.11108181422003
83306,505.969,4239,239.558,500.0,45,47.5595,51.10188985233265
83307,505.969,4240,239.553,500.0,45,47.5616,51.10132785022017
83308,505.973,4241,239.549,500.0,45,47.5633,51.08752988653998
83309,505.966,4242,239.547,500.0,45,47.5648,51.11202644921798
83310,505.966,4243,239.545,500.0,45,47.5662,51.112661688398816
83311,505.974,4244,239.541,500.0,45,47.5675,51.08522868271996
83312,505.973,4245,239.53799999999998,500.0,45,47.5684,51.08887360196911
83313,505.969,4246,239.53400000000002,500.0,45,47.5691,51.10234572228626
83314,505.969,4247,239.53099999999998,500.0,45,47.5697,51.10258188103592
83315,505.965,4248,239.52599999999998,500.0,45,47.5692,51.115654920921884
83316,505.969,4249,239.523,500.0,45,47.5681,51.10225603767287
83317,505.975,4250,239.521,500.0,45,47.5662,51.08243871385537
83318,505.98,4251,239.518,500.0,45,47.5641,51.06563107010686
83319,505.976,4252,239.518,500.0,45,47.5607,51.080699512148044
83320,505.97,4253,239.517,500.0,45,47.5579,51.102186394757496
83321,505.967,4254,239.518,500.0,45,47.5552,51.114245156730135
83322,505.977,4255,239.519,500.0,45,47.5525,51.0819900322075
83323,505.974,4256,239.519,500.0,45,47.5498,51.09364971374896
83324,505.978,4257,239.52200000000002,500.0,45,47.5477,51.08264531308612
83325,505.971,4258,239.524,500.0,45,47.54600000000001,51.10873819748815
83326,505.972,4259,239.524,500.0,45,47.5449,51.10676283703117
83327,505.968,4260,239.523,500.0,45,47.5441,51.12143219864117
83328,505.98199999999997,4261,239.52599999999998,500.0,45,47.545,51.07634019298223
83329,505.976,4262,239.528,500.0,45,47.5455,51.099024316884766
83330,505.974,4263,239.53,500.0,45,47.5461,51.10807339878863
83331,505.974,4264,239.533,500.0,45,47.5468,51.11070404012423
83332,505.971,4265,239.52900000000002,500.0,45,47.5483,51.12076739994188
83333,505.971,4266,239.525,500.0,45,47.5493,51.12060447826036
83334,505.978,4267,239.52200000000002,500.0,45,47.5501,51.096979313512406
83335,505.973,4268,239.52,500.0,45,47.5509,51.114658355190954
83336,505.969,4269,239.517,500.0,45,47.5514,51.12852955593928
83337,505.969,4270,239.515,500.0,45,47.5519,51.129164795119664
83338,505.974,4271,239.512,500.0,45,47.5525,51.11235715137116
83339,505.97,4272,239.51,500.0,45,47.553000000000004,51.12662743254998
83340,505.968,4273,239.507,500.0,45,47.5532,51.13368111229886
83341,505.964,4274,239.50599999999997,500.0,45,47.5533,51.14835047390909
83342,505.968,4275,239.50599999999997,500.0,45,47.5532,51.136148831953165
83343,505.967,4276,239.507,500.0,45,47.5529,51.14139007292658
83344,505.973,4277,239.50900000000001,500.0,45,47.5521,51.12316907083334
83345,505.971,4278,239.50900000000001,500.0,45,47.5516,51.131419991875305
83346,505.972,4279,239.50900000000001,500.0,45,47.5512,51.12944463141832
83347,505.969,4280,239.51,500.0,45,47.5509,51.141503393390735
83348,505.962,4281,239.513,500.0,45,47.5508,51.167995358224175
83349,505.971,4282,239.515,500.0,45,47.551,51.13954807463199
83350,505.962,4283,239.518,500.0,45,47.5512,51.17285756046465
83351,505.96,4284,239.521,500.0,45,47.5515,51.18230572279947
83352,505.968,4285,239.523,500.0,45,47.5524,51.15726719970701
83353,505.972,4286,239.525,500.0,45,47.5526,51.145863718613214
83354,505.969,4287,239.524,500.0,45,47.5518,51.15712431972372
83355,505.965,4288,239.52200000000002,500.0,45,47.5505,51.171394600903
83356,505.958,4289,239.52200000000002,500.0,45,47.5495,51.19668932444313
83357,505.966,4290,239.52,500.0,45,47.5488,51.17005447962663
83358,505.969,4291,239.515,500.0,45,47.5487,51.15926619601498
83359,505.967,4292,239.512,500.0,45,47.5482,51.16631987576409
83360,505.968,4293,239.50900000000001,500.0,45,47.5471,51.16314727401357
83361,505.967,4294,239.503,500.0,45,47.5467,51.16559495197009
83362,505.966,4295,239.50099999999998,500.0,45,47.5454,51.16963895164997
83363,505.969,4296,239.497,500.0,45,47.5439,51.15924974846973
83364,505.966,4297,239.493,500.0,45,47.5424,51.16931310828693
83365,505.961,4298,239.486,500.0,45,47.5394,51.184996747810715
83366,505.95599999999996,4299,239.482,500.0,45,47.5377,51.201877628627585
83367,505.954,4300,239.479,500.0,45,47.5364,51.208931308376464
83368,505.952,4301,239.47799999999998,500.0,45,47.5353,51.21678314898702
83369,505.958,4302,239.481,500.0,45,47.5355,51.19896122732496
83370,505.95599999999996,4303,239.484,500.0,45,47.5352,51.208409389660005
83371,505.958,4304,239.486,500.0,45,47.5349,51.20382342956543
83372,505.959,4305,239.488,500.0,45,47.5346,51.20264622997058
83373,505.959,4306,239.49099999999999,500.0,45,47.5347,51.20527687130641
83374,505.95300000000003,4307,239.49400000000003,500.0,45,47.5347,51.22836007563967
83375,505.955,4308,239.49400000000003,500.0,45,47.5346,51.22297595468319
83376,505.965,4309,239.49400000000003,500.0,45,47.5346,51.19032174972938
83377,505.963,4310,239.49900000000002,500.0,45,47.5346,51.20056807292656
83378,505.958,4311,239.49900000000002,500.0,45,47.5346,51.21904527546724
83379,505.955,4312,239.49599999999998,500.0,45,47.5346,51.22950771571561
83380,505.964,4313,239.49400000000003,500.0,45,47.5346,51.19946411039939
83381,505.964,4314,239.49,500.0,45,47.5346,51.19930118871787
83382,505.95599999999996,4315,239.487,500.0,45,47.5346,51.226807431464636
83383,505.963,4316,239.485,500.0,45,47.5346,51.20358134714786
83384,505.95099999999996,4317,239.482,500.0,45,47.5346,51.24472263189307
83385,505.95300000000003,4318,239.476,500.0,45,47.5346,51.23694402834997
83386,505.95099999999996,4319,239.47299999999998,500.0,45,47.5346,51.243997708098846
83387,505.949,4320,239.472,500.0,45,47.5348,51.251849548709856
83388,505.94699999999995,4321,239.47099999999998,500.0,45,47.5349,51.25970138932087
83389,505.952,4322,239.47,500.0,45,47.5349,51.24369190643404
83390,505.952,4323,239.47,500.0,45,47.5337,51.24512530647655
83391,505.95099999999996,4324,239.46900000000002,500.0,45,47.5313,51.24956838658807
83392,505.952,4325,239.468,500.0,45,47.5277,51.247193945699905
83393,505.949,4326,239.46400000000003,500.0,45,47.5236,51.25725730551733
83394,505.96,4327,239.463,500.0,45,47.5169,51.22079525963284
83395,505.95,4328,239.46200000000002,500.0,45,47.512,51.255917184241184
83396,505.952,4329,239.46099999999998,500.0,45,47.5083,51.25013398285307
83397,505.95099999999996,4330,239.46099999999998,500.0,45,47.5053,51.25497614339554
83398,505.95099999999996,4331,239.453,500.0,45,47.5044,51.25321689998975
83399,505.952,4332,239.452,500.0,45,47.5042,51.25084245910182
83400,505.95300000000003,4333,239.456,500.0,45,47.5051,51.250463420368646
83401,505.95,4334,239.459,500.0,45,47.5065,51.26332034320387
83402,505.954,4335,239.465,500.0,45,47.5103,51.25351318383389
83403,505.95599999999996,4336,239.468,500.0,45,47.5118,51.249326304170495
83404,505.949,4337,239.46900000000002,500.0,45,47.5128,51.27502010814135
83405,505.958,4338,239.47099999999998,500.0,45,47.5136,51.24657282454939
83406,505.957,4339,239.476,500.0,45,47.5127,51.25341038724662
83407,505.95099999999996,4340,239.475,500.0,45,47.5126,51.2748972698563
83408,505.954,4341,239.47799999999998,500.0,45,47.5127,51.26730162969295
83409,505.952,4342,239.481,500.0,45,47.5128,51.276749792028
83410,505.954,4343,239.483,500.0,45,47.5131,51.272163831933426
83411,505.954,4344,239.486,500.0,45,47.5134,51.27479447326925
83412,505.961,4345,239.486,500.0,45,47.5139,51.252366549814155
83413,505.963,4346,239.489,500.0,45,47.5144,51.24817967015076
83414,505.963,4347,239.485,500.0,45,47.5152,51.24801674846924
83415,505.959,4348,239.486,500.0,45,47.5157,51.2634842709416
83416,505.959,4349,239.488,500.0,45,47.516000000000005,51.26571583184625
83417,505.955,4350,239.487,500.0,45,47.5162,51.280385193456254
83418,505.95599999999996,4351,239.489,500.0,45,47.516000000000005,51.279207993861405
83419,505.954,4352,239.486,500.0,45,47.5157,51.286261673610284
83420,505.957,4353,239.481,500.0,45,47.5155,51.27547338999864
83421,505.96,4354,239.477,500.0,45,47.5154,51.2650841868184
83422,505.95099999999996,4355,239.476,500.0,45,47.5154,51.29679735092657
83423,505.963,4356,239.468,500.0,45,47.5153,51.25413298152546
83424,505.952,4357,239.463,500.0,45,47.5154,51.29106734490881
83425,505.95599999999996,4358,239.458,500.0,45,47.5156,51.276870300797896
83426,505.955,4359,239.454,500.0,45,47.5158,51.28011613961587
83427,505.955,4360,239.446,500.0,45,47.5164,51.27835689621031
83428,505.952,4361,239.44299999999998,500.0,45,47.5168,51.28881933645869
83429,505.96,4362,239.44,500.0,45,47.5172,51.261785411211235
83430,505.952,4363,239.43400000000003,500.0,45,47.5177,51.28809441266469
83431,505.96,4364,239.437,500.0,45,47.5184,51.26345497000341
83432,505.96,4365,239.43400000000003,500.0,45,47.5193,51.26369112875284
83433,505.95300000000003,4366,239.43099999999998,500.0,45,47.5204,51.28778861099988
83434,505.95300000000003,4367,239.42700000000002,500.0,45,47.5217,51.28762568931813
83435,505.95099999999996,4368,239.422,500.0,45,47.5237,51.29388120820511
83436,505.95300000000003,4369,239.417,500.0,45,47.5254,51.286501685093185
83437,505.95300000000003,4370,239.41299999999998,500.0,45,47.527,51.28633876341166
83438,505.95,4371,239.41099999999997,500.0,45,47.5285,51.297200284091446
83439,505.95099999999996,4372,239.405,500.0,45,47.528999999999996,51.292830441048295
83440,505.957,4373,239.40099999999998,500.0,45,47.5291,51.27221495636866
83441,505.954,4374,239.398,500.0,45,47.5294,51.28267739661726
83442,505.955,4375,239.395,500.0,45,47.5301,51.279504794866966
83443,505.959,4376,239.396,500.0,45,47.5295,51.26770223334222
83444,505.954,4377,239.396,500.0,45,47.5298,51.2861794358829
83445,505.95099999999996,4378,239.395,500.0,45,47.5302,51.297440036993635
83446,505.958,4379,239.393,500.0,45,47.5307,51.274213952676405
83447,505.952,4380,239.396,500.0,45,47.5317,51.29729715701012
83448,505.957,4381,239.396,500.0,45,47.5311,51.28168675455447
83449,505.952,4382,239.39700000000002,500.0,45,47.5295,51.30056303752656
83450,505.955,4383,239.398,500.0,45,47.5277,51.29216923650108
83451,505.959,4384,239.40099999999998,500.0,45,47.5248,51.28116483583847
83452,505.958,4385,239.403,500.0,45,47.5236,51.28680515724261
83453,505.95599999999996,4386,239.40200000000002,500.0,45,47.5227,51.29465699785362
83454,505.955,4387,239.4,500.0,45,47.5213,51.29870099753373
83455,505.955,4388,239.399,500.0,45,47.5197,51.29973531714529
83456,505.962,4389,239.40200000000002,500.0,45,47.5196,51.278504634983506
83457,505.954,4390,239.403,500.0,45,47.5186,51.30760719945454
83458,505.959,4391,239.405,500.0,45,47.5175,51.29279495786102
83459,505.962,4392,239.408,500.0,45,47.5164,51.2851993176979
83460,505.96,4393,239.415,500.0,45,47.5148,51.29624380175676
83461,505.95300000000003,4394,239.421,500.0,45,47.5138,51.323933007883056
83462,505.954,4395,239.425,500.0,45,47.513000000000005,51.32355396915034
83463,505.949,4396,239.429,500.0,45,47.5123,51.34362749341528
83464,505.957,4397,239.43,500.0,45,47.5124,51.31818988989164
83465,505.94800000000004,4398,239.43200000000002,500.0,45,47.5122,51.35110029529312
83466,505.95,4399,239.43200000000002,500.0,45,47.512,51.345716174336644
83467,505.955,4400,239.43200000000002,500.0,45,47.5119,51.330105771880994
83468,505.95300000000003,4401,239.43400000000003,500.0,45,47.5119,51.33915485378486
83469,505.955,4402,239.43599999999998,500.0,45,47.5119,51.33456889369029
83470,505.952,4403,239.437,500.0,45,47.5119,51.34662765566293
83471,505.95300000000003,4404,239.437,500.0,45,47.5118,51.34465229520595
83472,505.964,4405,239.426,500.0,45,47.5118,51.30419944501102
83473,505.966,4406,239.42,500.0,45,47.5118,51.296420841468375
83474,505.96,4407,239.418,500.0,45,47.5118,51.31750864364665
83475,505.959,4408,239.42,500.0,45,47.5118,51.323148965051246
83476,505.955,4409,239.423,500.0,45,47.5118,51.33941464838529
83477,505.95300000000003,4410,239.424,500.0,45,47.5118,51.3480646498582
83478,505.958,4411,239.422,500.0,45,47.5118,51.33165608654065
83479,505.963,4412,239.416,500.0,45,47.5118,51.31365120149883
83480,505.961,4413,239.408,500.0,45,47.5118,51.31870947909272
83481,505.955,4414,239.40200000000002,500.0,45,47.5118,51.338200959546725
83482,505.957,4415,239.39700000000002,500.0,45,47.5118,51.33082143643526
83483,505.95099999999996,4416,239.392,500.0,45,47.5118,51.350711997320445
83484,505.955,4417,239.39,500.0,45,47.5118,51.33771219450239
83485,505.961,4418,239.385,500.0,45,47.5118,51.3166976293918
83486,505.961,4419,239.38099999999997,500.0,45,47.5118,51.3165347077105
83487,505.96,4420,239.375,500.0,45,47.5118,51.31898238566657
83488,505.959,4421,239.37,500.0,45,47.5118,51.32182914405382
83489,505.958,4422,239.355,500.0,45,47.5107,51.32068509813041
83490,505.958,4423,239.345,500.0,45,47.5087,51.31812769386272
83491,505.958,4424,239.33900000000003,500.0,45,47.5064,51.31716661131907
83492,505.959,4425,239.335,500.0,45,47.504,51.313594929138276
83493,505.952,4426,239.33599999999998,500.0,45,47.5001,51.33928873310913
83494,505.959,4427,239.334,500.0,45,47.4974,51.31606264879258
83495,505.97,4428,239.329,500.0,45,47.4953,51.2780042811836
83496,505.958,4429,239.326,500.0,45,47.4933,51.319145565929034
83497,505.961,4430,239.32299999999998,500.0,45,47.4926,51.30915544317952
83498,505.966,4431,239.32,500.0,45,47.4916,51.29234779943101
83499,505.96,4432,239.31799999999998,500.0,45,47.4908,51.313435601609285
83500,505.954,4433,239.31599999999997,500.0,45,47.4902,51.334523403787784
83501,505.96,4434,239.32,500.0,45,47.4903,51.317100562556675
83502,505.96,4435,239.321,500.0,45,47.4901,51.31893304303037
83503,505.962,4436,239.322,500.0,45,47.4899,51.31394800250462
83504,505.959,4437,239.322,500.0,45,47.4898,51.325607684046304
83505,505.955,4438,239.324,500.0,45,47.4898,51.34147428694939
83506,505.961,4439,239.324,500.0,45,47.4898,51.322455123994246
83507,505.965,4440,239.32299999999998,500.0,45,47.4898,51.30985440160737
83508,505.962,4441,239.322,500.0,45,47.4898,51.321115002717875
83509,505.96,4442,239.32299999999998,500.0,45,47.4898,51.32976500419079
83510,505.961,4443,239.326,500.0,45,47.4898,51.32898688502689
83511,505.957,4444,239.327,500.0,45,47.4898,51.34445440749903
83512,505.967,4445,239.326,500.0,45,47.4898,51.31140112211449
83513,505.962,4446,239.32299999999998,500.0,45,47.4898,51.328681083362085
83514,505.965,4447,239.322,500.0,45,47.4898,51.3194891214747
83515,505.961,4448,239.32,500.0,45,47.4898,51.333759402653754
83516,505.94300000000004,4449,239.31900000000002,500.0,45,47.4898,51.39615141125876
83517,505.949,4450,239.31900000000002,500.0,45,47.4898,51.37713224830361
83518,505.959,4451,239.31900000000002,500.0,45,47.4898,51.34447804335002
83519,505.964,4452,239.31799999999998,500.0,45,47.4898,51.32846856046319
83520,505.949,4453,239.31799999999998,500.0,45,47.4898,51.38103336800066
83521,505.957,4454,239.315,500.0,45,47.4898,51.35399944275298
83522,505.963,4455,239.31,500.0,45,47.4898,51.332984877642616
83523,505.957,4456,239.305,500.0,45,47.4898,51.3528754385278
83524,505.96,4457,239.30200000000002,500.0,45,47.4898,51.34288531577852
83525,505.958,4458,239.301,500.0,45,47.4898,51.3507371563893
83526,505.95099999999996,4459,239.303,500.0,45,47.4898,51.37683004079179
83527,505.961,4460,239.304,500.0,45,47.4898,51.3445749162687
83528,505.95599999999996,4461,239.301,500.0,45,47.4898,51.36185487751675
83529,505.954,4462,239.298,500.0,45,47.4898,51.3689085572654
83530,505.949,4463,239.292,500.0,45,47.4898,51.38499127722014
83531,505.961,4464,239.29,500.0,45,47.4898,51.34472139040474
83532,505.957,4465,239.29,500.0,45,47.4895,51.359789832446154
83533,505.95,4466,239.29,500.0,45,47.4885,51.38508455598628
83534,505.95099999999996,4467,239.301,500.0,45,47.486000000000004,51.387499080270686
83535,505.95099999999996,4468,239.305,500.0,45,47.4835,51.39052880203724
83536,505.95099999999996,4469,239.30599999999998,500.0,45,47.481,51.39236128251116
83537,505.94199999999995,4470,239.30700000000002,500.0,45,47.4786,51.42487260748146
83538,505.94699999999995,4471,239.305,500.0,45,47.4748,51.40846404416391
83539,505.94300000000004,4472,239.305,500.0,45,47.4723,51.423532486204635
83540,505.94699999999995,4473,239.305,500.0,45,47.4705,51.411330844249164
83541,505.952,4474,239.31,500.0,45,47.4689,51.397715843948504
83542,505.94800000000004,4475,239.31799999999998,500.0,45,47.4691,51.41597692943799
83543,505.94800000000004,4476,239.321,500.0,45,47.4686,51.41860757077359
83544,505.94699999999995,4477,239.322,500.0,45,47.4682,51.423848811747234
83545,505.949,4478,239.322,500.0,45,47.4678,51.4184646907903
83546,505.94599999999997,4479,239.31900000000002,500.0,45,47.468,51.42892713103913
83547,505.95099999999996,4480,239.31900000000002,500.0,45,47.468,51.413316728583254
83548,505.959,4481,239.32,500.0,45,47.4681,51.38787912506007
83549,505.954,4482,239.31799999999998,500.0,45,47.4684,51.405558166738615
83550,505.94599999999997,4483,239.322,500.0,45,47.4689,51.43585797250273
83551,505.94699999999995,4484,239.326,500.0,45,47.4694,51.43547893376979
83552,505.945,4485,239.329,500.0,45,47.4699,51.444927096104834
83553,505.94699999999995,4486,239.33,500.0,45,47.4705,51.43994205557908
83554,505.95599999999996,4487,239.33,500.0,45,47.4713,51.41069661112499
83555,505.95,4488,239.327,500.0,45,47.4723,51.43138533287231
83556,505.945,4489,239.327,500.0,45,47.4734,51.44986253541322
83557,505.95300000000003,4490,239.329,500.0,45,47.4745,51.42482401232053
83558,505.949,4491,239.331,500.0,45,47.4756,51.44069061522384
83559,505.95300000000003,4492,239.33599999999998,500.0,45,47.477,51.43048437542291
83560,505.958,4493,239.338,500.0,45,47.4781,51.41567213382962
83561,505.964,4494,239.33700000000002,500.0,45,47.4791,51.39625389044329
83562,505.955,4495,239.334,500.0,45,47.4799,51.42716889368978
83563,505.952,4496,239.333,500.0,45,47.48,51.43842949480006
83564,505.95599999999996,4497,239.332,500.0,45,47.48,51.42582877241341
83565,505.952,4498,239.331,500.0,45,47.4798,51.44049813402319
83566,505.949,4499,239.332,500.0,45,47.4794,51.452556895996054
83567,505.95599999999996,4500,239.334,500.0,45,47.4785,51.430927133403316
83568,505.95,4501,239.335,500.0,45,47.4781,51.4532121768749
83569,505.95,4502,239.335,500.0,45,47.478,51.454645576917414
83570,505.94199999999995,4503,239.335,500.0,45,47.478,51.483349060957266
83571,505.954,4504,239.334,500.0,45,47.4788,51.44347825457305
83572,505.95099999999996,4505,239.331,500.0,45,47.4796,51.453940694821426
83573,505.94300000000004,4506,239.33,500.0,45,47.4805,51.48224509842987
83574,505.94699999999995,4507,239.33,500.0,45,47.4815,51.4700434564744
83575,505.949,4508,239.335,500.0,45,47.4831,51.466654737672684
83576,505.952,4509,239.33599999999998,500.0,45,47.4841,51.458260936647434
83577,505.95599999999996,4510,239.33599999999998,500.0,45,47.4848,51.44605929469151
83578,505.945,4511,239.334,500.0,45,47.4855,51.4841908993684
83579,505.957,4512,239.331,500.0,45,47.4855,51.443521932121826
83580,505.95,4513,239.332,500.0,45,47.4855,51.46921573609336
83581,505.941,4514,239.332,500.0,45,47.4852,51.50132798063271
83582,505.949,4515,239.331,500.0,45,47.4847,51.475092216246935
83583,505.949,4516,239.333,500.0,45,47.4836,51.47732377715158
83584,505.957,4517,239.333,500.0,45,47.4828,51.451487093197215
83585,505.949,4518,239.333,500.0,45,47.482,51.48019057723684
83586,505.957,4519,239.332,500.0,45,47.481,51.45395481285152
83587,505.949,4520,239.333,500.0,45,47.4794,51.4830573773221
83588,505.94699999999995,4521,239.334,500.0,45,47.4771,51.49170737879547
83589,505.958,4522,239.333,500.0,45,47.475,51.45524533291052
83590,505.954,4523,239.331,500.0,45,47.4731,51.4695156140898
83591,505.95099999999996,4524,239.329,500.0,45,47.4715,51.480377134769356
83592,505.95,4525,239.328,500.0,45,47.4694,51.48482021488064
83593,505.94699999999995,4526,239.327,500.0,45,47.4681,51.49608081599115
83594,505.94800000000004,4527,239.327,500.0,45,47.4671,51.49410545553394
83595,505.952,4528,239.326,500.0,45,47.4664,51.48150473314706
83596,505.949,4529,239.329,500.0,45,47.467,51.494361655981834
83597,505.94699999999995,4530,239.331,500.0,45,47.467,51.5034107378857
83598,505.94300000000004,4531,239.331,500.0,45,47.467,51.51847917992666
83599,505.941,4532,239.331,500.0,45,47.467,51.52673010096885
83600,505.944,4533,239.328,500.0,45,47.4671,51.516739978219334
83601,505.95099999999996,4534,239.326,500.0,45,47.4672,51.49351389390279
83602,505.945,4535,239.32299999999998,500.0,45,47.4672,51.514202615650106
83603,505.95099999999996,4536,239.321,500.0,45,47.4673,51.49438529183283
83604,505.949,4537,239.322,500.0,45,47.4673,51.503035293305516
83605,505.944,4538,239.322,500.0,45,47.4673,51.52151249584642
83606,505.952,4539,239.322,500.0,45,47.4673,51.49567581189183
83607,505.941,4540,239.31900000000002,500.0,45,47.4673,51.53340833613777
83608,505.939,4541,239.312,500.0,45,47.4673,51.538865694162155
83609,505.95,4542,239.305,500.0,45,47.4673,51.50000916569172
83610,505.944,4543,239.299,500.0,45,47.4673,51.51950064614573
83611,505.941,4544,239.296,500.0,45,47.4673,51.52996308639456
83612,505.944,4545,239.292,500.0,45,47.4671,51.519573883213866
83613,505.949,4546,239.287,500.0,45,47.4668,51.50196807860323
83614,505.94300000000004,4547,239.283,500.0,45,47.4663,51.52225771991937
83615,505.94699999999995,4548,239.28,500.0,45,47.4658,51.50885883667081
83616,505.936,4549,239.27200000000002,500.0,45,47.4647,51.54459595876108
83617,505.94199999999995,4550,239.267,500.0,45,47.4636,51.523581393650716
83618,505.94699999999995,4551,239.265,500.0,45,47.4622,51.507172830332934
83619,505.945,4552,239.264,500.0,45,47.4604,51.515024670943944
83620,505.949,4553,239.263,500.0,45,47.4583,51.50242394855684
83621,505.94,4554,239.266,500.0,45,47.4554,51.5357334343895
83622,505.94199999999995,4555,239.264,500.0,45,47.453,51.52955115257066
83623,505.944,4556,239.263,500.0,45,47.451,51.523767951183004
83624,505.94599999999997,4557,239.26,500.0,45,47.4493,51.51718658893344
83625,505.94699999999995,4558,239.264,500.0,45,47.4485,51.5168075502005
83626,505.95,4559,239.264,500.0,45,47.4479,51.50801466874407
83627,505.944,4560,239.264,500.0,45,47.446999999999996,51.52990063178447
83628,505.944,4561,239.262,500.0,45,47.4457,51.530535870964854
83629,505.941,4562,239.25799999999998,500.0,45,47.4458,51.54059923078273
83630,505.94699999999995,4563,239.25599999999997,500.0,45,47.4453,51.520781906965226
83631,505.945,4564,239.255,500.0,45,47.4449,51.52863374757624
83632,505.936,4565,239.25400000000002,500.0,45,47.4445,51.560346911684405
83633,505.934,4566,239.25400000000002,500.0,45,47.443999999999996,51.56859783272637
83634,505.93300000000005,4567,239.255,500.0,45,47.4438,51.57383907369956
83635,505.93699999999995,4568,239.25599999999997,500.0,45,47.4437,51.56203651217504
83636,505.939,4569,239.25799999999998,500.0,45,47.4437,51.55745055208001
83637,505.936,4570,239.25799999999998,500.0,45,47.4442,51.56911023362193
83638,505.936,4571,239.25900000000001,500.0,45,47.4445,51.570942714095395
83639,505.939,4572,239.262,500.0,45,47.4447,51.56334707393205
83640,505.93300000000005,4573,239.266,500.0,45,47.4449,51.58682935869672
83641,505.92900000000003,4574,239.27200000000002,500.0,45,47.4449,51.6042922833243
83642,505.936,4575,239.27599999999998,500.0,45,47.445,51.583460681593465
83643,505.939,4576,239.28,500.0,45,47.4451,51.5762641218613
83644,505.935,4577,239.28400000000002,500.0,45,47.4452,51.59292888562652
83645,505.94,4578,239.28900000000002,500.0,45,47.4452,51.579313885326314
83646,505.939,4579,239.292,500.0,45,47.4452,51.58535328716141
83647,505.935,4580,239.294,500.0,45,47.4452,51.601219890064954
83648,505.944,4581,239.296,500.0,45,47.4453,51.57277260647254
83649,505.94,4582,239.299,500.0,45,47.4453,51.589038289807036
83650,505.94,4583,239.301,500.0,45,47.4453,51.59126985071168
83651,505.944,4584,239.30700000000002,500.0,45,47.4453,51.581462691341926
83652,505.94199999999995,4585,239.315,500.0,45,47.4453,51.59290625583219
83653,505.941,4586,239.32299999999998,500.0,45,47.4453,51.60094105982296
83654,505.941,4587,239.32299999999998,500.0,45,47.4453,51.60237445986547
83655,505.94,4588,239.325,500.0,45,47.4453,51.60801478126962
83656,505.94199999999995,4589,239.329,500.0,45,47.4453,51.604226982037176
83657,505.93800000000005,4590,239.332,500.0,45,47.4453,51.620492665371444
83658,505.94,4591,239.343,500.0,45,47.4453,51.619498429156124
83659,505.94300000000004,4592,239.34900000000002,500.0,45,47.4453,51.613100030285864
83660,505.93199999999996,4593,239.354,500.0,45,47.4453,51.654025197980104
83661,505.945,4594,239.358,500.0,45,47.4453,51.61274103325138
83662,505.939,4595,239.36,500.0,45,47.4453,51.63542515715369
83663,505.936,4596,239.363,500.0,45,47.4453,51.64828207998869
83664,505.94,4597,239.365,500.0,45,47.4453,51.63687859889444
83665,505.93300000000005,4598,239.36599999999999,500.0,45,47.4453,51.66257240286575
83666,505.93,4599,239.36599999999999,500.0,45,47.4453,51.67423208440721
83667,505.935,4600,239.36599999999999,500.0,45,47.4453,51.658621681951786
