,Ts,t,HF,Tr,condition,Weight,predicted_wt
141464,357.29400000000004,1934,244.56799999999998,347.333,60,96.0501,96.99283121430068
141465,357.465,1935,244.69400000000002,347.5,60,96.0388,96.98904036747528
141466,357.625,1936,244.81799999999998,347.667,60,96.0279,96.9871250039726
141467,357.786,1937,244.94299999999998,347.833,60,96.0173,96.97951204916349
141468,357.958,1938,245.06599999999997,348.0,60,96.0066,96.97101782875751
141469,358.11800000000005,1939,245.19,348.167,60,95.9954,96.95594857020772
141470,358.289,1940,245.312,348.333,60,95.98299999999999,96.94691372417597
141471,358.458,1941,245.43400000000003,348.5,60,95.9698,96.93865713736277
141472,358.62300000000005,1942,245.55599999999998,348.667,60,95.9541,96.92715167047965
141473,358.79,1943,245.678,348.833,60,95.9385,96.92305434623722
141474,358.962,1944,245.8,349.0,60,95.9228,96.91365034522711
141475,359.131,1945,245.922,349.167,60,95.9068,96.89951532997986
141476,359.287,1946,246.037,349.333,60,95.8892,96.8924076333071
141477,359.45599999999996,1947,246.155,349.5,60,95.8741,96.88810646783091
141478,359.629,1948,246.275,349.667,60,95.8612,96.87961421591861
141479,359.79400000000004,1949,246.395,349.833,60,95.8497,96.87338427345829
141480,359.968,1950,246.516,350.0,60,95.8428,96.86725871519496
141481,360.12199999999996,1951,246.638,350.167,60,95.8348,96.85428584737392
141482,360.292,1952,246.75799999999998,350.333,60,95.8268,96.84675022703594
141483,360.463,1953,246.878,350.5,60,95.8192,96.84412310618455
141484,360.634,1954,246.998,350.667,60,95.8118,96.84088975255209
141485,360.789,1955,247.11900000000003,350.833,60,95.8057,96.83837560255208
141486,360.94800000000004,1956,247.24,351.0,60,95.7981,96.83495934717688
141487,361.12800000000004,1957,247.362,351.167,60,95.7897,96.82684435374253
141488,361.291,1958,247.483,351.333,60,95.7809,96.82349896059958
141489,361.454,1959,247.608,351.5,60,95.7697,96.81832100084023
141490,361.625,1960,247.731,351.667,60,95.7586,96.8129258425069
141491,361.791,1961,247.85299999999998,351.833,60,95.7471,96.80217971119917
141492,361.958,1962,247.97299999999998,352.0,60,95.7352,96.79757693033835
141493,362.125,1963,248.09,352.167,60,95.7215,96.78731866219472
141494,362.298,1964,248.209,352.333,60,95.7087,96.7753239510753
141495,362.45300000000003,1965,248.329,352.5,60,95.6964,96.76366440405563
141496,362.63,1966,248.447,352.667,60,95.6844,96.75625869885658
141497,362.791,1967,248.56400000000002,352.833,60,95.6727,96.75072374810964
141498,362.954,1968,248.68400000000003,353.0,60,95.6615,96.74222848779218
141499,363.124,1969,248.80200000000002,353.167,60,95.6503,96.73111498723716
141500,363.298,1970,248.92,353.333,60,95.639,96.7171066649206
141501,363.466,1971,249.03400000000002,353.5,60,95.62799999999999,96.70104350718113
141502,363.62699999999995,1972,249.15,353.667,60,95.6161,96.68901826463393
141503,363.791,1973,249.267,353.833,60,95.6033,96.67640693857926
141504,363.954,1974,249.38400000000001,354.0,60,95.5902,96.67323322166008
141505,364.125,1975,249.498,354.167,60,95.5755,96.65438438425653
141506,364.284,1976,249.613,354.333,60,95.5616,96.64850737037875
141507,364.464,1977,249.729,354.5,60,95.5479,96.64071038279702
141508,364.61699999999996,1978,249.843,354.667,60,95.5341,96.63402380058805
141509,364.79,1979,249.955,354.833,60,95.5207,96.62457136833838
141510,364.95599999999996,1980,250.06599999999997,355.0,60,95.5076,96.61604657044936
141511,365.11800000000005,1981,250.178,355.167,60,95.4946,96.60302346557923
141512,365.286,1982,250.291,355.333,60,95.4815,96.59441499900413
141513,365.461,1983,250.4,355.5,60,95.4695,96.5861441045236
141514,365.619,1984,250.51,355.667,60,95.4573,96.58042835989878
141515,365.776,1985,250.622,355.833,60,95.4453,96.57448571794352
141516,365.955,1986,250.732,356.0,60,95.4337,96.56698141052479
141517,366.12199999999996,1987,250.84099999999998,356.167,60,95.4223,96.5594946246662
141518,366.281,1988,250.946,356.333,60,95.4115,96.55591690403129
141519,366.45099999999996,1989,251.053,356.5,60,95.4001,96.55155624936651
141520,366.61699999999996,1990,251.16,356.667,60,95.3884,96.54378691689344
141521,366.784,1991,251.267,356.833,60,95.3766,96.5296961553855
141522,366.94800000000004,1992,251.375,357.0,60,95.3643,96.50343722726362
141523,367.11699999999996,1993,251.483,357.167,60,95.352,96.49346584429381
141524,367.285,1994,251.58900000000003,357.333,60,95.34,96.48864702484936
141525,367.445,1995,251.69299999999998,357.5,60,95.32799999999999,96.48511424508746
141526,367.605,1996,251.795,357.667,60,95.3155,96.47960038397638
141527,367.774,1997,251.899,357.833,60,95.3033,96.47479753679023
141528,367.94699999999995,1998,252.00099999999998,358.0,60,95.2908,96.47085747351461
141529,368.11300000000006,1999,252.102,358.167,60,95.2783,96.45570254295072
141530,368.277,2000,252.204,358.333,60,95.2652,96.44171705204995
141531,368.44599999999997,2001,252.305,358.5,60,95.2516,96.38469312686122
141532,368.61800000000005,2002,252.40599999999998,358.667,60,95.2377,96.3767430169406
141533,368.777,2003,252.50799999999998,358.833,60,95.2239,96.37739349385257
141534,368.94199999999995,2004,252.607,359.0,60,95.2089,96.36322034349179
141535,369.121,2005,252.71,359.167,60,95.1944,96.33679791268369
141536,369.279,2006,252.812,359.333,60,95.18,96.32133909222914
141537,369.444,2007,252.915,359.5,60,95.1659,96.30535264125513
141538,369.601,2008,253.016,359.667,60,95.1522,96.29364119097504
141539,369.772,2009,253.12099999999998,359.833,60,95.1388,96.27843734082303
141540,369.95,2010,253.22799999999998,360.0,60,95.1257,96.27278056225161
141541,370.12,2011,253.333,360.167,60,95.1128,96.23195126580087
141542,370.283,2012,253.449,360.333,60,95.1008,96.2282256300866
141543,370.44300000000004,2013,253.55900000000003,360.5,60,95.0884,96.2234659845599
141544,370.625,2014,253.667,360.667,60,95.0756,96.21481700707072
141545,370.77099999999996,2015,253.77599999999998,360.833,60,95.0625,96.20712811630595
141546,370.945,2016,253.888,361.0,60,95.0491,96.20551757761548
141547,371.11199999999997,2017,253.99900000000002,361.167,60,95.0358,96.19422186570436
141548,371.278,2018,254.108,361.333,60,95.0223,96.18255881898469
141549,371.439,2019,254.213,361.5,60,95.0086,96.18365950350852
141550,371.603,2020,254.31599999999997,361.667,60,94.9948,96.18177566461964
141551,371.772,2021,254.417,361.833,60,94.9801,96.17716603550356
141552,371.94,2022,254.516,362.0,60,94.9656,96.16742838832396
141553,372.10699999999997,2023,254.62,362.167,60,94.9512,96.16139400340329
141554,372.273,2024,254.725,362.333,60,94.9368,96.15629934889111
141555,372.441,2025,254.805,362.5,60,94.9222,96.14970644809748
141556,372.602,2026,254.899,362.667,60,94.90799999999999,96.14514146595462
141557,372.774,2027,254.989,362.833,60,94.8939,96.14311067123545
141558,372.92699999999996,2028,255.06599999999997,363.0,60,94.8797,96.13918722296705
141559,373.103,2029,255.09099999999998,363.167,60,94.8664,96.12988987503721
141560,373.274,2030,255.149,363.333,60,94.8527,96.12514961295204
141561,373.436,2031,255.218,363.5,60,94.839,96.11123254251692
141562,373.6,2032,255.28099999999998,363.667,60,94.8253,96.10369069777833
141563,373.76599999999996,2033,255.326,363.833,60,94.8119,96.09422340282687
141564,373.93300000000005,2034,255.386,364.0,60,94.7986,96.09222784904178
141565,374.098,2035,255.457,364.167,60,94.7853,96.0789062606086
141566,374.26800000000003,2036,255.532,364.333,60,94.7718,96.07658084394195
141567,374.425,2037,255.493,364.5,60,94.7586,96.07036195069631
141568,374.58,2038,255.51,364.667,60,94.7451,96.06016236260109
141569,374.74199999999996,2039,255.541,364.833,60,94.7316,96.05890003750952
141570,374.909,2040,255.57299999999998,365.0,60,94.7179,96.05534516420505
141571,375.07599999999996,2041,255.59099999999998,365.167,60,94.7038,96.03489907890499
141572,375.24199999999996,2042,255.61900000000003,365.333,60,94.6896,96.01982918415804
141573,375.409,2043,255.64700000000002,365.5,60,94.6751,96.0153547539383
141574,375.57199999999995,2044,255.675,365.667,60,94.6605,96.00490488535966
141575,375.73199999999997,2045,255.699,365.833,60,94.6448,96.0037303456771
141576,375.892,2046,255.722,366.0,60,94.6292,96.00013727168724
141577,376.056,2047,255.748,366.167,60,94.6134,95.9867623644223
141578,376.22,2048,255.771,366.333,60,94.5976,95.97734105550897
141579,376.385,2049,255.792,366.5,60,94.5809,95.97134934884922
141580,376.548,2050,255.812,366.667,60,94.5649,95.96557784845236
141581,376.711,2051,255.829,366.833,60,94.5492,95.9280759762341
141582,376.88699999999994,2052,255.843,367.0,60,94.5339,95.91239271669411
141583,377.05300000000005,2053,255.854,367.167,60,94.5185,95.90805205597982
141584,377.218,2054,255.857,367.333,60,94.5039,95.90425618418493
141585,377.374,2055,255.87,367.5,60,94.4892,95.89433631458786
141586,377.534,2056,255.88400000000001,367.667,60,94.4745,95.88740149554025
141587,377.714,2057,255.89700000000002,367.833,60,94.4601,95.8842110054609
141588,377.876,2058,255.857,368.0,60,94.4459,95.8757018337289
141589,378.036,2059,255.84,368.167,60,94.4317,95.86767539532006
141590,378.194,2060,255.834,368.333,60,94.4172,95.85897125166925
141591,378.344,2061,255.828,368.5,60,94.4024,95.80637911754229
141592,378.51800000000003,2062,255.77,368.667,60,94.3878,95.79718596329927
141593,378.67400000000004,2063,255.729,368.833,60,94.3727,95.787198943927
141594,378.843,2064,255.673,369.0,60,94.3574,95.77453787736854
141595,379.005,2065,255.607,369.167,60,94.3421,95.7673003226788
141596,379.167,2066,255.486,369.333,60,94.3262,95.75589010724933
141597,379.324,2067,255.398,369.5,60,94.3103,95.73531096867953
141598,379.48400000000004,2068,255.31799999999998,369.667,60,94.294,95.72502343260724
141599,379.644,2069,255.243,369.833,60,94.2777,95.71205217084679
141600,379.80800000000005,2070,255.158,370.0,60,94.2606,95.70328183109211
141601,379.965,2071,255.075,370.167,60,94.2437,95.64752640144232
141602,380.13199999999995,2072,254.99099999999999,370.333,60,94.2268,95.59991587337215
141603,380.296,2073,254.905,370.5,60,94.2099,95.58949875093349
141604,380.45,2074,254.81799999999998,370.667,60,94.1928,95.56906069251755
141605,380.61199999999997,2075,254.732,370.833,60,94.176,95.56458491235884
141606,380.777,2076,254.642,371.0,60,94.1593,95.5531042556128
141607,380.92900000000003,2077,254.55,371.167,60,94.1428,95.5336176217217
141608,381.097,2078,254.44099999999997,371.333,60,94.1267,95.51808400050955
141609,381.26099999999997,2079,254.338,371.5,60,94.1108,95.51258663126353
141610,381.418,2080,254.243,371.667,60,94.0952,95.50783354554923
141611,381.57599999999996,2081,254.149,371.833,60,94.0798,95.48328612380323
141612,381.735,2082,254.048,372.0,60,94.0648,95.46920559166036
141613,381.902,2083,253.96,372.167,60,94.0497,95.44964062171921
141614,382.056,2084,253.85299999999998,372.333,60,94.0344,95.43565493346237
141615,382.221,2085,253.71200000000002,372.5,60,94.0188,95.41109107895025
141616,382.38300000000004,2086,253.55700000000002,372.667,60,94.0028,95.39823775752167
141617,382.537,2087,253.37099999999998,372.833,60,93.9862,95.38805489745673
141618,382.69199999999995,2088,253.225,373.0,60,93.9694,95.37764131035355
141619,382.86300000000006,2089,253.092,373.167,60,93.9524,95.36938495638529
141620,383.014,2090,252.96099999999998,373.333,60,93.9354,95.3605595681985
141621,383.171,2091,252.825,373.5,60,93.9171,95.34230914002386
141622,383.33,2092,252.69400000000002,373.667,60,93.8995,95.326889330464
141623,383.49699999999996,2093,252.562,373.833,60,93.8818,95.32362688522589
141624,383.652,2094,252.422,374.0,60,93.8638,95.31492161758518
141625,383.80800000000005,2095,252.297,374.167,60,93.846,95.30037820474246
141626,383.971,2096,252.158,374.333,60,93.8284,95.2905149741869
141627,384.129,2097,252.02900000000002,374.5,60,93.811,95.28360369482184
141628,384.295,2098,251.91,374.667,60,93.794,95.27257844906481
141629,384.452,2099,251.826,374.833,60,93.7777,95.27454373716006
141630,384.61199999999997,2100,251.71200000000002,375.0,60,93.7613,95.27012485728994
141631,384.787,2101,251.59099999999998,375.167,60,93.7447,95.26250853070263
141632,384.936,2102,251.468,375.333,60,93.7277,95.25645608817021
141633,385.099,2103,251.355,375.5,60,93.7105,95.25362743063047
141634,385.273,2104,251.24200000000002,375.667,60,93.6929,95.24146095851046
141635,385.42900000000003,2105,251.13299999999998,375.833,60,93.6748,95.23321108827234
141636,385.57599999999996,2106,251.02700000000002,376.0,60,93.6565,95.22134780479472
141637,385.73800000000006,2107,250.915,376.167,60,93.6373,95.208640265509
141638,385.9,2108,250.799,376.333,60,93.6193,95.19665253296932
141639,386.06300000000005,2109,250.67700000000002,376.5,60,93.6015,95.1888548493474
141640,386.227,2110,250.56099999999998,376.667,60,93.5837,95.18322029788219
141641,386.38,2111,250.49900000000002,376.833,60,93.5662,95.16865823954885
141642,386.55,2112,250.407,377.0,60,93.5479,95.15696929788217
141643,386.709,2113,250.31900000000002,377.167,60,93.5295,95.14473478231996
141644,386.86699999999996,2114,250.25,377.333,60,93.5108,95.13381699198804
141645,387.027,2115,250.208,377.5,60,93.4909,95.12916745032136
141646,387.19,2116,250.175,377.667,60,93.4722,95.1118268582579
141647,387.351,2117,250.18,377.833,60,93.4538,95.10293038921029
141648,387.509,2118,250.179,378.0,60,93.4353,95.09338341778171
141649,387.68199999999996,2119,250.18200000000002,378.167,60,93.4169,95.08507284794042
141650,387.842,2120,250.218,378.333,60,93.3997,95.07845010123712
141651,388.00800000000004,2121,250.239,378.5,60,93.3822,95.04724557028476
141652,388.17400000000004,2122,250.275,378.667,60,93.3645,95.03310276309521
141653,388.343,2123,250.33700000000002,378.833,60,93.34700000000001,95.02858746785711
141654,388.509,2124,250.583,379.0,60,93.3295,95.02408254166663
141655,388.684,2125,250.93200000000002,379.167,60,93.3117,95.0148336892857
141656,388.865,2126,251.351,379.333,60,93.2934,95.00996908300866
141657,389.038,2127,251.78400000000002,379.5,60,93.2749,94.99204606951656
141658,389.207,2128,251.77599999999998,379.667,60,93.2552,94.98026848896104
141659,389.36400000000003,2129,251.726,379.833,60,93.2356,94.97218112359309
141660,389.524,2130,251.67700000000002,380.0,60,93.2159,94.96665568232322
141661,389.685,2131,251.637,380.167,60,93.196,94.93054334834056
141662,389.855,2132,251.585,380.333,60,93.1753,94.90239742770562
141663,390.01,2133,251.549,380.5,60,93.1557,94.89324803246754
141664,390.17699999999996,2134,253.014,380.667,60,93.1363,94.8516898866162
141665,390.49199999999996,2135,257.431,380.833,60,93.1169,94.73063473299194
141666,390.751,2136,260.28,381.0,60,93.0987,94.68528238140469
141667,390.91,2137,260.944,381.167,60,93.0802,94.66689722743642
141668,391.086,2138,261.107,381.333,60,93.0614,94.64175415647682
141669,391.241,2139,261.17900000000003,381.5,60,93.0424,94.6377442830641
141670,391.415,2140,261.171,381.667,60,93.0237,94.62610512988951
141671,391.566,2141,261.19,381.833,60,93.0051,94.60542260568315
141672,391.73400000000004,2142,261.22900000000004,382.0,60,92.9863,94.59177143068317
141673,391.897,2143,261.269,382.167,60,92.9674,94.5820539227647
141674,392.061,2144,261.315,382.333,60,92.9481,94.56477882202377
141675,392.231,2145,261.358,382.5,60,92.9289,94.55382180813488
141676,392.4,2146,261.401,382.667,60,92.9095,94.54776455813487
141677,392.564,2147,261.447,382.833,60,92.8897,94.53672742440473
141678,392.723,2148,261.492,383.0,60,92.8691,94.52775817083331
141679,392.88300000000004,2149,261.533,383.167,60,92.8488,94.51300659801583
141680,393.046,2150,261.575,383.333,60,92.8284,94.49843675634918
141681,393.214,2151,261.618,383.5,60,92.8078,94.46363805674602
141682,393.379,2152,261.657,383.667,60,92.7873,94.4392533626984
141683,393.548,2153,261.693,383.833,60,92.7662,94.42107605436507
141684,393.708,2154,261.731,384.0,60,92.7449,94.40932432142856
141685,393.884,2155,261.76599999999996,384.167,60,92.7235,94.39432433531746
141686,394.04400000000004,2156,261.798,384.333,60,92.7021,94.38867761269842
141687,394.204,2157,261.82599999999996,384.5,60,92.6811,94.37360210873015
141688,394.379,2158,261.853,384.667,60,92.6607,94.35283916309525
141689,394.535,2159,261.88,384.833,60,92.6407,94.3428541996032
141690,394.70599999999996,2160,261.904,385.0,60,92.6208,94.32983441626988
141691,394.861,2161,261.908,385.167,60,92.6026,94.30360768174606
141692,395.026,2162,261.92,385.333,60,92.5836,94.29201891031748
141693,395.191,2163,261.941,385.5,60,92.5642,94.28476243403541
141694,395.352,2164,261.962,385.667,60,92.5448,94.27238573255634
141695,395.51199999999994,2165,261.954,385.833,60,92.5255,94.26908981827063
141696,395.675,2166,261.96,386.0,60,92.5061,94.26057100557222
141697,395.84,2167,261.969,386.167,60,92.4866,94.24440201866746
141698,396.006,2168,261.97700000000003,386.333,60,92.4669,94.2373371258103
141699,396.17199999999997,2169,261.955,386.5,60,92.4461,94.22175619752747
141700,396.32800000000003,2170,261.935,386.667,60,92.4251,94.20919416626987
141701,396.48400000000004,2171,261.904,386.833,60,92.4039,94.19590595833336
141702,396.64599999999996,2172,261.879,387.0,60,92.3825,94.18774378452385
141703,396.85400000000004,2173,263.466,387.167,60,92.3594,94.12828954365081
141704,397.092,2174,265.33,387.333,60,92.3371,94.11660142222225
141705,397.244,2175,265.733,387.5,60,92.3152,94.1060607138889
141706,397.414,2176,265.855,387.667,60,92.2937,94.08998200238095
141707,397.57,2177,265.83299999999997,387.833,60,92.2724,94.0757417654762
141708,397.73,2178,265.85200000000003,388.0,60,92.251,94.06823441825398
141709,397.902,2179,265.879,388.167,60,92.2296,94.05349366608947
141710,398.066,2180,265.894,388.333,60,92.2082,94.04574758232324
141711,398.227,2181,265.936,388.5,60,92.1875,94.02808692160896
141712,398.39,2182,265.976,388.667,60,92.1666,94.01050866605341
141713,398.54900000000004,2183,266.022,388.833,60,92.1456,94.0009684271645
141714,398.718,2184,266.072,389.0,60,92.1244,93.98984433192643
141715,398.876,2185,266.115,389.167,60,92.1029,93.97844312831893
141716,399.04400000000004,2186,266.14599999999996,389.333,60,92.0811,93.96295404397547
141717,399.20599999999996,2187,266.184,389.5,60,92.059,93.94972667958154
141718,399.38,2188,266.223,389.667,60,92.0367,93.92825829137804
141719,399.541,2189,266.26099999999997,389.833,60,92.0142,93.91423376598121
141720,399.719,2190,266.306,390.0,60,91.9909,93.8988603659812
141721,399.87800000000004,2191,266.35,390.167,60,91.9681,93.8781945860029
141722,400.051,2192,266.39099999999996,390.333,60,91.9453,93.85422806810968
141723,400.208,2193,266.433,390.5,60,91.9226,93.84392232341268
141724,400.371,2194,266.473,390.667,60,91.9001,93.82893397983406
141725,400.531,2195,266.515,390.833,60,91.8776,93.81793394779943
141726,400.704,2196,266.556,391.0,60,91.855,93.80213963113276
141727,400.86800000000005,2197,266.597,391.167,60,91.8324,93.78073313625328
141728,401.025,2198,266.639,391.333,60,91.8097,93.76800493625329
141729,401.19300000000004,2199,266.67900000000003,391.5,60,91.7868,93.75622696601518
141730,401.365,2200,266.718,391.667,60,91.7637,93.74984140212628
141731,401.52099999999996,2201,266.755,391.833,60,91.7407,93.7211278473949
141732,401.686,2202,266.786,392.0,60,91.7176,93.70192725304204
141733,401.85900000000004,2203,266.814,392.167,60,91.6951,93.69415215098789
141734,402.019,2204,266.841,392.333,60,91.6729,93.68268239821013
141735,402.18199999999996,2205,266.866,392.5,60,91.6507,93.67015995187313
141736,402.344,2206,266.889,392.667,60,91.6293,93.65518221648907
141737,402.49800000000005,2207,266.918,392.833,60,91.6075,93.64623000988733
141738,402.663,2208,266.95,393.0,60,91.5855,93.62736316257359
141739,402.842,2209,266.982,393.167,60,91.5633,93.60113290622435
141740,402.996,2210,267.006,393.333,60,91.5408,93.58775527289103
141741,403.15,2211,267.03700000000003,393.5,60,91.5181,93.5600893251804
141742,403.325,2212,267.069,393.667,60,91.4953,93.54080675331893
141743,403.49199999999996,2213,267.10200000000003,393.833,60,91.4724,93.53263308665228
141744,403.649,2214,267.147,394.0,60,91.4477,93.52773376998559
141745,403.81800000000004,2215,267.189,394.167,60,91.4229,93.49980701475471
141746,403.974,2216,267.22900000000004,394.333,60,91.3981,93.48806758921359
141747,404.15,2217,267.268,394.5,60,91.3731,93.47118577254692
141748,404.30800000000005,2218,267.308,394.667,60,91.3478,93.45901832896828
141749,404.48400000000004,2219,267.36,394.833,60,91.3217,93.43991687813852
141750,404.644,2220,267.402,395.0,60,91.2965,93.42669652258297
141751,404.80199999999996,2221,267.442,395.167,60,91.2719,93.38299660909088
141752,404.97,2222,267.483,395.333,60,91.2476,93.36086219440834
141753,405.14099999999996,2223,267.52099999999996,395.5,60,91.2244,93.3453889733766
141754,405.319,2224,267.556,395.667,60,91.2008,93.33142479004324
141755,405.473,2225,267.59,395.833,60,91.1774,93.32242496226547
141756,405.64099999999996,2226,267.625,396.0,60,91.1542,93.31008440595232
141757,405.79400000000004,2227,267.65,396.167,60,91.1313,93.29762869880946
141758,405.957,2228,267.676,396.333,60,91.1081,93.28252946785709
141759,406.129,2229,267.702,396.5,60,91.0848,93.26343824682537
141760,406.29699999999997,2230,267.732,396.667,60,91.0614,93.25136581349203
141761,406.463,2231,267.748,396.833,60,91.0375,93.21165214603172
141762,406.62800000000004,2232,267.772,397.0,60,91.0136,93.1868708555555
141763,406.784,2233,267.796,397.167,60,90.9896,93.16026782420631
141764,406.945,2234,267.82,397.333,60,90.9655,93.15737244087296
141765,407.11,2235,267.828,397.5,60,90.9408,93.14272815753962
141766,407.27,2236,267.835,397.667,60,90.9162,93.1292697992063
141767,407.43800000000005,2237,267.823,397.833,60,90.891,93.1193306587301
141768,407.601,2238,267.79900000000004,398.0,60,90.8655,93.10664149920632
141769,407.846,2239,270.565,398.167,60,90.8391,93.0844957833333
141770,408.05400000000003,2240,272.157,398.333,60,90.8132,93.06280275357139
141771,408.213,2241,272.474,398.5,60,90.7871,93.02252026309522
141772,408.37300000000005,2242,272.55,398.667,60,90.76100000000001,93.00234088531744
141773,408.539,2243,272.517,398.833,60,90.734,92.98888551865076
141774,408.70099999999996,2244,272.514,399.0,60,90.7073,92.96932930674602
141775,408.874,2245,272.541,399.167,60,90.6807,92.95867340912697
141776,409.036,2246,272.58,399.333,60,90.6542,92.94720898214284
141777,409.199,2247,272.634,399.5,60,90.6282,92.92379328412697
141778,409.366,2248,272.685,399.667,60,90.6026,92.9038899436508
141779,409.526,2249,272.738,399.833,60,90.5772,92.89502561839826
141780,409.69699999999995,2250,272.79200000000003,400.0,60,90.5518,92.88665517316018
141781,409.85699999999997,2251,272.84,400.167,60,90.5265,92.84353647554111
141782,410.015,2252,272.899,400.333,60,90.5022,92.82462893149349
141783,410.18,2253,272.954,400.5,60,90.4772,92.81492017911255
141784,410.348,2254,273.01,400.667,60,90.4514,92.79835661720779
141785,410.51300000000003,2255,273.064,400.833,60,90.4249,92.7884143365079
141786,410.68199999999996,2256,273.123,401.0,60,90.396,92.77538712619042
141787,410.85400000000004,2257,273.17900000000003,401.167,60,90.3665,92.74622870119045
141788,411.014,2258,273.238,401.333,60,90.3362,92.73638866666664
141789,411.184,2259,273.297,401.5,60,90.3056,92.71655045079363
141790,411.347,2260,273.361,401.667,60,90.2724,92.70134124246033
141791,411.50800000000004,2261,273.42,401.833,60,90.2416,92.6266906674603
141792,411.663,2262,273.47900000000004,402.0,60,90.2117,92.59399423412695
141793,411.836,2263,273.539,402.167,60,90.1824,92.57133905793647
141794,412.00699999999995,2264,273.596,402.333,60,90.1548,92.55679509603169
141795,412.173,2265,273.655,402.5,60,90.1223,92.53619355912697
141796,412.339,2266,273.71299999999997,402.667,60,90.0782,92.51254175912698
141797,412.499,2267,273.77099999999996,402.833,60,90.0265,92.50273329246029
141798,412.664,2268,273.83299999999997,403.0,60,89.9646,92.46730332103172
141799,412.832,2269,273.893,403.167,60,89.913,92.38385326071432
141800,412.999,2270,273.95,403.333,60,89.8581,92.35988638037244
141801,413.165,2271,274.007,403.5,60,89.7827,92.28371154008522
141802,413.329,2272,274.062,403.667,60,89.7868,92.2278431686303
141803,413.49199999999996,2273,274.11400000000003,403.833,60,89.7734,92.21183575990015
141804,413.659,2274,274.161,404.0,60,89.759,92.20888715553508
141805,413.82599999999996,2275,274.21,404.167,60,89.7466,92.2058869138684
141806,413.99199999999996,2276,274.251,404.333,60,89.7579,92.20396081267792
141807,414.152,2277,274.296,404.5,60,89.755,92.20305470156681
141808,414.32099999999997,2278,274.339,404.667,60,89.7472,92.2006940777573
141809,414.485,2279,274.382,404.833,60,89.7377,92.19838914777893
141810,414.649,2280,274.413,405.0,60,89.7188,92.19277284566395
141811,414.82199999999995,2281,274.449,405.167,60,89.70100000000001,92.17477036271215
141812,414.98,2282,274.485,405.333,60,89.6813,92.15418720239468
141813,415.142,2283,274.518,405.5,60,89.6594,92.14212842699786
141814,415.311,2284,274.54900000000004,405.667,60,89.6357,92.11919801061978
141815,415.477,2285,274.57,405.833,60,89.6039,92.10766597501372
141816,415.642,2286,274.599,406.0,60,89.5754,92.09575355023017
141817,415.81199999999995,2287,274.632,406.167,60,89.5469,92.06190595632259
141818,415.976,2288,274.666,406.333,60,89.5182,92.0488683206083
141819,416.139,2289,274.691,406.5,60,89.4877,92.04107368965593
141820,416.3,2290,274.721,406.667,60,89.4586,92.0306634753702
141821,416.472,2291,274.755,406.833,60,89.4299,91.94333612259241
141822,416.635,2292,274.79,407.0,60,89.4012,91.92639287812463
141823,416.788,2293,274.824,407.167,60,89.3731,91.91285543764843
141824,416.964,2294,274.86,407.333,60,89.3446,91.89388580550559
141825,417.129,2295,274.899,407.5,60,89.3158,91.87471035788654
141826,417.295,2296,274.939,407.667,60,89.2871,91.86215403743198
141827,417.452,2297,274.992,407.833,60,89.2577,91.84977278624152
141828,417.62199999999996,2298,275.041,408.0,60,89.2283,91.84122972195578
141829,417.779,2299,275.092,408.167,60,89.1989,91.81313758818956
141830,417.957,2300,275.14099999999996,408.333,60,89.1693,91.79897698818957
141831,418.11800000000005,2301,275.19599999999997,408.5,60,89.1385,91.73371334545453
141832,418.277,2302,275.246,408.667,60,89.1076,91.68533699758295
141833,418.44800000000004,2303,275.29200000000003,408.833,60,89.0763,91.66930380833331
141834,418.60900000000004,2304,275.337,409.0,60,89.0448,91.65491526190473
141835,418.781,2305,275.39099999999996,409.167,60,89.012,91.62778871666666
141836,418.94599999999997,2306,275.439,409.333,60,88.9804,91.61813728214284
141837,419.119,2307,275.485,409.5,60,88.9492,91.5948069876984
141838,419.277,2308,275.533,409.667,60,88.9181,91.56448583769844
141839,419.44199999999995,2309,275.57099999999997,409.833,60,88.8877,91.55334684880955
141840,419.606,2310,275.615,410.0,60,88.8573,91.53278317380956
141841,419.774,2311,275.66,410.167,60,88.8269,91.50139653571432
141842,419.93,2312,275.705,410.333,60,88.7964,91.48049042738101
141843,420.1,2313,275.751,410.5,60,88.766,91.46429425357148
141844,420.25699999999995,2314,275.805,410.667,60,88.7353,91.44390872579366
141845,420.426,2315,275.853,410.833,60,88.7046,91.43564183531745
141846,420.58099999999996,2316,275.9,411.0,60,88.67399999999999,91.4185775186508
141847,420.75699999999995,2317,275.947,411.167,60,88.6433,91.37949261309524
141848,420.91900000000004,2318,275.998,411.333,60,88.6118,91.35733214642856
141849,421.082,2319,276.03,411.5,60,88.5803,91.34909529642854
141850,421.251,2320,276.07099999999997,411.667,60,88.5484,91.33823186901151
141851,421.414,2321,276.118,411.833,60,88.5162,91.2500572170274
141852,421.582,2322,276.269,412.0,60,88.4825,91.21684393290042
141853,421.751,2323,276.389,412.167,60,88.4492,91.18923611266231
141854,421.918,2324,276.52,412.333,60,88.416,91.17886206821785
141855,422.089,2325,276.589,412.5,60,88.3826,91.16535426583691
141856,422.246,2326,276.55400000000003,412.667,60,88.3484,91.13886835869405
141857,422.416,2327,276.58799999999997,412.833,60,88.3148,91.12013136031743
141858,422.57099999999997,2328,276.64099999999996,413.0,60,88.2813,91.11051771031742
141859,422.746,2329,276.698,413.167,60,88.2478,91.07247403928568
