,Ts,t,HF,Tr,Weight,predicted_wt
142783,505.911,3253,222.62099999999998,500.0,52.785,64.3854184210407
142784,505.906,3254,222.62599999999998,500.0,52.7852,64.3837715220223
142785,505.92400000000004,3255,222.63,500.0,52.7846,64.38091066398026
142786,505.92,3256,222.63400000000001,500.0,52.7839,64.38091066398026
142787,505.917,3257,222.637,500.0,52.7828,64.38091066398026
142788,505.91900000000004,3258,222.637,500.0,52.7805,64.38091066398026
142789,505.914,3259,222.639,500.0,52.7777,64.38231358898025
142790,505.917,3260,222.643,500.0,52.7749,64.3801587993186
142791,505.92199999999997,3261,222.645,500.0,52.772,64.3801587993186
142792,505.92199999999997,3262,222.65099999999998,500.0,52.7676,64.37835068808559
142793,505.915,3263,222.657,500.0,52.7648,64.37975361308558
142794,505.92199999999997,3264,222.662,500.0,52.7625,64.37761818211074
142795,505.918,3265,222.668,500.0,52.7606,64.37427386653103
142796,505.925,3266,222.673,500.0,52.7606,64.37083635335621
142797,505.93,3267,222.678,500.0,52.7599,64.36890765914214
142798,505.92,3268,222.68400000000003,500.0,52.7593,64.36784107684794
142799,505.918,3269,222.692,500.0,52.7587,64.36784107684794
142800,505.92400000000004,3270,222.695,500.0,52.7583,64.36784107684794
142801,505.92,3271,222.7,500.0,52.7564,64.36822407684794
142802,505.92400000000004,3272,222.704,500.0,52.7538,64.36822407684794
142803,505.915,3273,222.707,500.0,52.7509,64.36915073576098
142804,505.914,3274,222.709,500.0,52.7481,64.36876076076099
142805,505.92199999999997,3275,222.71099999999998,500.0,52.7435,64.36646296848242
142806,505.914,3276,222.715,500.0,52.7405,64.36564932710706
142807,505.909,3277,222.72,500.0,52.7381,64.36384662801488
142808,505.92400000000004,3278,222.72400000000002,500.0,52.736000000000004,64.36144209737967
142809,505.918,3279,222.72400000000002,500.0,52.7357,64.36104731404633
142810,505.923,3280,222.726,500.0,52.7349,64.36104731404633
142811,505.918,3281,222.732,500.0,52.7341,64.36104731404633
142812,505.917,3282,222.738,500.0,52.7335,64.360385500713
142813,505.908,3283,222.747,500.0,52.7337,64.36178842571299
142814,505.915,3284,222.755,500.0,52.7335,64.36178842571299
142815,505.911,3285,222.761,500.0,52.7333,64.36106675764577
142816,505.903,3286,222.767,500.0,52.7331,64.36166172687653
142817,505.909,3287,222.77599999999998,500.0,52.7313,64.36106675764577
142818,505.906,3288,222.78400000000002,500.0,52.7288,64.36105807919192
142819,505.905,3289,222.79,500.0,52.726000000000006,64.3607399053824
142820,505.904,3290,222.794,500.0,52.7232,64.35974885776336
142821,505.912,3291,222.8,500.0,52.7187,64.3569361533992
142822,505.909,3292,222.805,500.0,52.7157,64.35379286510471
142823,505.907,3293,222.81,500.0,52.7133,64.35276273534281
142824,505.91,3294,222.813,500.0,52.7112,64.35203311034282
142825,505.91,3295,222.81,500.0,52.7109,64.35203311034282
142826,505.903,3296,222.81099999999998,500.0,52.71,64.35234269207359
142827,505.911,3297,222.81400000000002,500.0,52.7093,64.35174772284282
142828,505.914,3298,222.81799999999998,500.0,52.7086,64.35174772284282
142829,505.903,3299,222.81799999999998,500.0,52.7088,64.35159108410258
142830,505.904,3300,222.821,500.0,52.7085,64.35126109738532
142831,505.912,3301,222.824,500.0,52.7075,64.34915554937295
142832,505.92199999999997,3302,222.83,500.0,52.7058,64.34688122430691
142833,505.917,3303,222.834,500.0,52.7028,64.34411776231192
142834,505.915,3304,222.83700000000002,500.0,52.7,64.34552068731193
142835,505.897,3305,222.84099999999998,500.0,52.6972,64.34428582886476
142836,505.9,3306,222.84599999999998,500.0,52.6945,64.34353942826324
142837,505.9,3307,222.85299999999998,500.0,52.692,64.34362981654164
142838,505.901,3308,222.861,500.0,52.6892,64.34320585026599
142839,505.908,3309,222.865,500.0,52.6872,64.34261088103521
142840,505.902,3310,222.86900000000003,500.0,52.6856,64.34320585026599
142841,505.902,3311,222.873,500.0,52.684,64.34286963862579
142842,505.902,3312,222.875,500.0,52.6838,64.34224907619377
142843,505.909,3313,222.87900000000002,500.0,52.6829,64.33986896275674
142844,505.906,3314,222.882,500.0,52.6818,64.33810992301774
142845,505.907,3315,222.885,500.0,52.6807,64.33552328429396
142846,505.906,3316,222.886,500.0,52.6793,64.32704342514687
142847,505.908,3317,222.889,500.0,52.677,64.32394044500386
142848,505.913,3318,222.892,500.0,52.6737,64.32216963847765
142849,505.911,3319,222.896,500.0,52.67,64.31933160436955
142850,505.912,3320,222.89700000000002,500.0,52.6653,64.31869074488237
142851,505.903,3321,222.899,500.0,52.6612,64.3188122262589
142852,505.91,3322,222.90200000000002,500.0,52.6575,64.31821725702812
142853,505.91,3323,222.905,500.0,52.6538,64.3179624918766
142854,505.911,3324,222.907,500.0,52.6505,64.31732065601801
142855,505.903,3325,222.90900000000002,500.0,52.6476,64.31791562524877
142856,505.914,3326,222.912,500.0,52.6452,64.3171843170171
142857,505.909,3327,222.91400000000002,500.0,52.6433,64.31506447581768
142858,505.91,3328,222.918,500.0,52.6429,64.31406805509256
142859,505.911,3329,222.92,500.0,52.6419,64.31116562655322
142860,505.912,3330,222.919,500.0,52.6401,64.31049352337863
142861,505.915,3331,222.918,500.0,52.6377,64.30823801377448
142862,505.92400000000004,3332,222.916,500.0,52.635,64.30653664829829
142863,505.917,3333,222.915,500.0,52.632,64.30300980039993
142864,505.921,3334,222.91400000000002,500.0,52.6291,64.30300980039993
142865,505.918,3335,222.912,500.0,52.6262,64.3004193796977
142866,505.925,3336,222.91099999999997,500.0,52.6224,64.29900485664577
142867,505.918,3337,222.91,500.0,52.62,64.29535981840249
142868,505.911,3338,222.90900000000002,500.0,52.6184,64.2933932813458
142869,505.917,3339,222.905,500.0,52.6172,64.29046931904001
142870,505.912,3340,222.90200000000002,500.0,52.6164,64.28932335761438
142871,505.909,3341,222.90200000000002,500.0,52.6177,64.2883990749076
142872,505.917,3342,222.90099999999998,500.0,52.6179,64.2869961499076
142873,505.916,3343,222.898,500.0,52.6179,64.2883990749076
142874,505.914,3344,222.894,500.0,52.6179,64.2883990749076
142875,505.911,3345,222.889,500.0,52.6176,64.2883990749076
142876,505.908,3346,222.885,500.0,52.6164,64.2883990749076
142877,505.912,3347,222.88400000000001,500.0,52.6139,64.2882143874076
142878,505.914,3348,222.88299999999998,500.0,52.6107,64.2882143874076
142879,505.918,3349,222.88099999999997,500.0,52.605,64.2868114624076
142880,505.909,3350,222.87900000000002,500.0,52.5996,64.2882143874076
142881,505.913,3351,222.88,500.0,52.5938,64.28582913046102
142882,505.909,3352,222.88299999999998,500.0,52.5879,64.28379021908898
142883,505.916,3353,222.88,500.0,52.5807,64.2669800702367
142884,505.903,3354,222.87900000000002,500.0,52.5756,64.25822715747488
142885,505.906,3355,222.878,500.0,52.5721,64.25475368787671
142886,505.906,3356,222.878,500.0,52.5694,64.24455042914597
142887,505.908,3357,222.888,500.0,52.5703,64.24365262281113
142888,505.909,3358,222.892,500.0,52.5706,64.24365262281113
142889,505.905,3359,222.894,500.0,52.5712,64.24424759204189
142890,505.91,3360,222.896,500.0,52.5721,64.24365262281113
142891,505.909,3361,222.90099999999998,500.0,52.5754,64.24365262281113
142892,505.898,3362,222.905,500.0,52.5774,64.24424759204189
142893,505.912,3363,222.908,500.0,52.5788,64.24365262281113
142894,505.909,3364,222.912,500.0,52.5797,64.24398772021372
142895,505.906,3365,222.918,500.0,52.5782,64.24408229965955
142896,505.912,3366,222.92,500.0,52.5765,64.23510507218704
142897,505.912,3367,222.922,500.0,52.5745,64.23446919530198
142898,505.909,3368,222.924,500.0,52.5724,64.23446919530198
142899,505.907,3369,222.926,500.0,52.568000000000005,64.23365682030199
142900,505.907,3370,222.928,500.0,52.5654,64.23342850315913
142901,505.908,3371,222.928,500.0,52.5633,64.22522669119331
142902,505.908,3372,222.928,500.0,52.5617,64.22522669119331
142903,505.912,3373,222.928,500.0,52.5601,64.22522669119331
142904,505.92400000000004,3374,222.924,500.0,52.5605,64.22382376619332
142905,505.906,3375,222.925,500.0,52.5602,64.22582166042409
142906,505.91,3376,222.92700000000002,500.0,52.5599,64.22522669119331
142907,505.909,3377,222.92700000000002,500.0,52.5596,64.22522669119331
142908,505.905,3378,222.925,500.0,52.5597,64.22582166042409
142909,505.914,3379,222.924,500.0,52.5596,64.22522669119331
142910,505.915,3380,222.922,500.0,52.5591,64.22478193030008
142911,505.898,3381,222.92,500.0,52.5579,64.21527509587013
142912,505.901,3382,222.922,500.0,52.5549,64.2108845901999
142913,505.91,3383,222.922,500.0,52.5521,64.20760148055541
142914,505.908,3384,222.921,500.0,52.5493,64.19867857549362
142915,505.91,3385,222.92,500.0,52.5466,64.1885690654695
142916,505.917,3386,222.915,500.0,52.5424,64.17832737380652
142917,505.91,3387,222.91299999999998,500.0,52.5398,64.17952099880652
142918,505.915,3388,222.91299999999998,500.0,52.5377,64.17866928284013
142919,505.92199999999997,3389,222.91099999999997,500.0,52.5359,64.1770407430076
142920,505.915,3390,222.90900000000002,500.0,52.536,64.17844366800759
142921,505.902,3391,222.907,500.0,52.5352,64.17903863723836
142922,505.911,3392,222.903,500.0,52.5343,64.17844366800759
142923,505.906,3393,222.899,500.0,52.5334,64.17877224087472
142924,505.914,3394,222.895,500.0,52.5327,64.17817727164396
142925,505.911,3395,222.891,500.0,52.5315,64.16043659057637
142926,505.907,3396,222.891,500.0,52.5298,64.15765177119363
142927,505.904,3397,222.891,500.0,52.5277,64.14649872960034
142928,505.91,3398,222.88299999999998,500.0,52.5244,64.12984463006818
142929,505.904,3399,222.878,500.0,52.5206,64.10823188369278
142930,505.91,3400,222.87599999999998,500.0,52.5158,64.08833758817919
142931,505.911,3401,222.873,500.0,52.5104,64.08388758900875
142932,505.907,3402,222.86700000000002,500.0,52.5038,64.06237133176054
142933,505.912,3403,222.859,500.0,52.4992,64.0516482012853
142934,505.916,3404,222.854,500.0,52.4958,64.05065383146592
142935,505.914,3405,222.852,500.0,52.4933,64.05027996146592
142936,505.913,3406,222.85299999999998,500.0,52.4915,64.05012919264871
142937,505.912,3407,222.851,500.0,52.4935,64.05012919264871
142938,505.91,3408,222.851,500.0,52.4944,64.05012919264871
142939,505.912,3409,222.85,500.0,52.4955,64.05012919264871
142940,505.907,3410,222.84799999999998,500.0,52.4968,64.05012919264871
142941,505.902,3411,222.84400000000002,500.0,52.4995,64.05012919264871
142942,505.904,3412,222.84,500.0,52.5014,64.05012919264871
142943,505.907,3413,222.838,500.0,52.503,64.05012919264871
142944,505.914,3414,222.838,500.0,52.5045,64.05012919264871
142945,505.918,3415,222.84400000000002,500.0,52.5052,64.05012919264871
142946,505.916,3416,222.84400000000002,500.0,52.5054,64.05012919264871
142947,505.915,3417,222.842,500.0,52.5046,64.05012919264871
142948,505.907,3418,222.83900000000003,500.0,52.5026,64.05012919264871
142949,505.912,3419,222.828,500.0,52.4972,64.05012919264871
142950,505.91,3420,222.824,500.0,52.4923,64.05012919264871
142951,505.91,3421,222.822,500.0,52.4875,64.04961184557911
142952,505.911,3422,222.82,500.0,52.4826,64.04925244653491
142953,505.92,3423,222.824,500.0,52.4757,64.0485566269053
142954,505.91,3424,222.824,500.0,52.4709,64.04493529216715
142955,505.917,3425,222.821,500.0,52.467,64.0412437055396
142956,505.91900000000004,3426,222.82,500.0,52.4635,64.03541464324391
142957,505.914,3427,222.81900000000002,500.0,52.4629,64.02152153181014
142958,505.92,3428,222.82,500.0,52.4614,64.01780972106594
142959,505.92,3429,222.822,500.0,52.4601,64.01540135791403
142960,505.912,3430,222.824,500.0,52.4589,64.01081196345314
142961,505.914,3431,222.826,500.0,52.4589,64.00016542074611
142962,505.91900000000004,3432,222.826,500.0,52.4584,63.99874103228796
142963,505.915,3433,222.824,500.0,52.4574,63.99730862136324
142964,505.916,3434,222.82299999999998,500.0,52.4558,63.997057084108334
142965,505.916,3435,222.825,500.0,52.4531,63.99657997999579
142966,505.903,3436,222.822,500.0,52.4505,63.99606407916764
142967,505.911,3437,222.82,500.0,52.4479,63.99518719694325
142968,505.914,3438,222.81900000000002,500.0,52.4454,63.99472552612517
142969,505.92,3439,222.817,500.0,52.443000000000005,63.99324263898026
142970,505.916,3440,222.81,500.0,52.4404,63.991760751205604
142971,505.911,3441,222.808,500.0,52.4385,63.988032829874264
142972,505.915,3442,222.80700000000002,500.0,52.4371,63.985490023370794
142973,505.92,3443,222.805,500.0,52.4358,63.985063173077535
142974,505.911,3444,222.801,500.0,52.43600000000001,63.985063173077535
142975,505.907,3445,222.797,500.0,52.4356,63.985063173077535
142976,505.909,3446,222.795,500.0,52.4353,63.985063173077535
142977,505.915,3447,222.794,500.0,52.435,63.98476597090362
142978,505.905,3448,222.797,500.0,52.4351,63.98476597090362
142979,505.903,3449,222.799,500.0,52.435,63.98476597090362
142980,505.89599999999996,3450,222.803,500.0,52.4348,63.98476597090362
142981,505.903,3451,222.80599999999998,500.0,52.4341,63.98476597090362
142982,505.897,3452,222.80599999999998,500.0,52.4317,63.98476597090362
142983,505.904,3453,222.80599999999998,500.0,52.428999999999995,63.98432079234547
142984,505.9,3454,222.80599999999998,500.0,52.4262,63.980139967759335
142985,505.904,3455,222.80599999999998,500.0,52.4235,63.9782055271614
142986,505.899,3456,222.81400000000002,500.0,52.419,63.97172640055514
142987,505.904,3457,222.81599999999997,500.0,52.4162,63.96859711007859
142988,505.901,3458,222.813,500.0,52.413999999999994,63.967035160965445
142989,505.908,3459,222.81,500.0,52.412,63.96685134472613
142990,505.89599999999996,3460,222.80200000000002,500.0,52.412,63.96635997505196
142991,505.901,3461,222.796,500.0,52.4113,63.96635997505196
142992,505.907,3462,222.793,500.0,52.4107,63.96635997505196
142993,505.906,3463,222.791,500.0,52.4102,63.96635997505196
142994,505.904,3464,222.78099999999998,500.0,52.4103,63.96635997505196
142995,505.903,3465,222.77700000000002,500.0,52.4098,63.966119899863976
142996,505.905,3466,222.773,500.0,52.4087,63.96458794896901
142997,505.903,3467,222.77,500.0,52.4071,63.960112672389926
142998,505.902,3468,222.769,500.0,52.4037,63.9536353874444
142999,505.905,3469,222.766,500.0,52.4,63.948265380458714
143000,505.906,3470,222.764,500.0,52.3959,63.94468661951462
143001,505.913,3471,222.764,500.0,52.3909,63.94253758780565
143002,505.91,3472,222.763,500.0,52.3854,63.94145114276123
143003,505.899,3473,222.767,500.0,52.3785,63.94127252188211
143004,505.907,3474,222.769,500.0,52.3737,63.9410811156321
143005,505.905,3475,222.771,500.0,52.3702,63.9410811156321
143006,505.903,3476,222.773,500.0,52.3676,63.9410811156321
143007,505.904,3477,222.778,500.0,52.3685,63.9410811156321
143008,505.901,3478,222.77900000000002,500.0,52.369,63.9410811156321
143009,505.9,3479,222.77900000000002,500.0,52.37,63.9410811156321
143010,505.901,3480,222.77900000000002,500.0,52.3712,63.9410811156321
143011,505.906,3481,222.77599999999998,500.0,52.3751,63.9410811156321
143012,505.903,3482,222.775,500.0,52.3774,63.9410811156321
143013,505.9,3483,222.774,500.0,52.3793,63.9410811156321
143014,505.909,3484,222.77200000000002,500.0,52.381,63.9410811156321
143015,505.901,3485,222.765,500.0,52.3817,63.9410811156321
143016,505.904,3486,222.762,500.0,52.3824,63.9410811156321
143017,505.898,3487,222.75799999999998,500.0,52.3818,63.9410811156321
143018,505.899,3488,222.75400000000002,500.0,52.3803,63.9410811156321
143019,505.903,3489,222.748,500.0,52.3771,63.9410811156321
143020,505.89300000000003,3490,222.74400000000003,500.0,52.3744,63.9410811156321
143021,505.89099999999996,3491,222.74,500.0,52.372,63.9410811156321
143022,505.894,3492,222.734,500.0,52.3695,63.9410811156321
143023,505.89300000000003,3493,222.729,500.0,52.3664,63.94102907004806
143024,505.89099999999996,3494,222.725,500.0,52.3643,63.94102907004806
143025,505.895,3495,222.72299999999998,500.0,52.3626,63.94102907004806
143026,505.889,3496,222.72299999999998,500.0,52.3612,63.94102907004806
143027,505.897,3497,222.72400000000002,500.0,52.3614,63.94102907004806
143028,505.9,3498,222.722,500.0,52.361000000000004,63.94102907004806
143029,505.901,3499,222.72,500.0,52.3606,63.94102907004806
143030,505.89599999999996,3500,222.717,500.0,52.3603,63.94102907004806
143031,505.895,3501,222.718,500.0,52.3604,63.940858877455476
143032,505.895,3502,222.718,500.0,52.3603,63.94026893698762
143033,505.89099999999996,3503,222.71900000000002,500.0,52.3602,63.938195348590796
143034,505.881,3504,222.72099999999998,500.0,52.3602,63.93611207703978
143035,505.88699999999994,3505,222.72400000000002,500.0,52.3601,63.932073280553475
143036,505.89,3506,222.729,500.0,52.3601,63.93070026470397
143037,505.894,3507,222.734,500.0,52.3599,63.92910789489046
143038,505.89099999999996,3508,222.737,500.0,52.3588,63.928571065345004
143039,505.892,3509,222.739,500.0,52.3568,63.92814314867834
143040,505.879,3510,222.74599999999998,500.0,52.3536,63.92814314867834
143041,505.885,3511,222.74900000000002,500.0,52.3508,63.92814314867834
143042,505.88699999999994,3512,222.75099999999998,500.0,52.348,63.92814314867834
143043,505.88599999999997,3513,222.752,500.0,52.3454,63.92814314867834
143044,505.885,3514,222.75900000000001,500.0,52.342,63.92814314867834
143045,505.897,3515,222.762,500.0,52.3397,63.92814314867834
143046,505.88199999999995,3516,222.766,500.0,52.3379,63.92814314867834
143047,505.885,3517,222.771,500.0,52.3362,63.927931018375304
143048,505.884,3518,222.768,500.0,52.3361,63.92698061714019
143049,505.88,3519,222.768,500.0,52.335,63.926102119541966
143050,505.889,3520,222.767,500.0,52.3337,63.92423927135033
143051,505.89099999999996,3521,222.766,500.0,52.3323,63.920048572250444
143052,505.89,3522,222.766,500.0,52.3304,63.91339203692239
143053,505.892,3523,222.766,500.0,52.3286,63.90786626882284
143054,505.889,3524,222.765,500.0,52.327,63.90202500430379
143055,505.89,3525,222.763,500.0,52.3256,63.89952425448974
143056,505.897,3526,222.76,500.0,52.3226,63.89685120140841
143057,505.897,3527,222.75900000000001,500.0,52.3191,63.896612267064974
143058,505.88699999999994,3528,222.75799999999998,500.0,52.3155,63.896612267064974
143059,505.89099999999996,3529,222.75799999999998,500.0,52.3119,63.896612267064974
143060,505.88599999999997,3530,222.75799999999998,500.0,52.306999999999995,63.896612267064974
143061,505.88800000000003,3531,222.757,500.0,52.3031,63.896612267064974
143062,505.89,3532,222.75599999999997,500.0,52.2996,63.89595167826715
143063,505.88,3533,222.755,500.0,52.2964,63.894839940171934
143064,505.884,3534,222.75599999999997,500.0,52.2942,63.89478097047495
143065,505.88800000000003,3535,222.75599999999997,500.0,52.292,63.89300003734976
143066,505.89300000000003,3536,222.757,500.0,52.2899,63.89249298961084
143067,505.88699999999994,3537,222.757,500.0,52.2881,63.88808971064902
143068,505.88699999999994,3538,222.757,500.0,52.2866,63.87908105414712
143069,505.88800000000003,3539,222.755,500.0,52.2861,63.870536521541624
143070,505.889,3540,222.753,500.0,52.2853,63.86418280063644
143071,505.892,3541,222.75,500.0,52.2846,63.860837696809284
143072,505.89,3542,222.74900000000002,500.0,52.284,63.857756320732705
143073,505.885,3543,222.74900000000002,500.0,52.284,63.85639713901485
143074,505.89099999999996,3544,222.74900000000002,500.0,52.2837,63.85626763901485
143075,505.88800000000003,3545,222.748,500.0,52.2835,63.85626763901485
143076,505.892,3546,222.747,500.0,52.2833,63.85626763901485
143077,505.881,3547,222.74599999999998,500.0,52.2832,63.85626763901485
143078,505.88800000000003,3548,222.74599999999998,500.0,52.2824,63.85626763901485
143079,505.88300000000004,3549,222.74900000000002,500.0,52.2807,63.85626763901485
143080,505.89099999999996,3550,222.753,500.0,52.2785,63.85626763901485
143081,505.898,3551,222.761,500.0,52.2753,63.85626763901485
143082,505.89,3552,222.764,500.0,52.2727,63.85626763901485
143083,505.88599999999997,3553,222.767,500.0,52.2703,63.85626763901485
143084,505.885,3554,222.77,500.0,52.268,63.85626763901485
143085,505.876,3555,222.775,500.0,52.2658,63.85584326761035
143086,505.879,3556,222.778,500.0,52.2641,63.85256620874653
143087,505.885,3557,222.77900000000002,500.0,52.2628,63.8484166036775
143088,505.89599999999996,3558,222.77900000000002,500.0,52.2616,63.8421888851729
143089,505.89099999999996,3559,222.78099999999998,500.0,52.2618,63.83735387933696
143090,505.898,3560,222.78400000000002,500.0,52.2615,63.83654469936472
143091,505.894,3561,222.785,500.0,52.2612,63.83578401598236
143092,505.881,3562,222.785,500.0,52.2609,63.83553373770409
143093,505.88699999999994,3563,222.78400000000002,500.0,52.261,63.83553373770409
143094,505.889,3564,222.787,500.0,52.2609,63.83553373770409
143095,505.889,3565,222.79,500.0,52.2608,63.83553373770409
143096,505.88599999999997,3566,222.795,500.0,52.2607,63.83553373770409
143097,505.88800000000003,3567,222.794,500.0,52.2589,63.83553373770409
143098,505.884,3568,222.794,500.0,52.2563,63.83553373770409
143099,505.88599999999997,3569,222.793,500.0,52.2536,63.83553373770409
143100,505.88699999999994,3570,222.792,500.0,52.2508,63.83553373770409
143101,505.884,3571,222.791,500.0,52.2481,63.83553373770409
143102,505.885,3572,222.797,500.0,52.2438,63.83553373770409
143103,505.88800000000003,3573,222.798,500.0,52.2411,63.83553373770409
143104,505.899,3574,222.795,500.0,52.2391,63.83553373770409
143105,505.89300000000003,3575,222.79,500.0,52.2373,63.83487688385795
143106,505.89099999999996,3576,222.78,500.0,52.2375,63.834609089413505
143107,505.885,3577,222.77599999999998,500.0,52.236999999999995,63.83363462114592
143108,505.884,3578,222.774,500.0,52.2365,63.82991641442913
143109,505.876,3579,222.77200000000002,500.0,52.2361,63.825301472303444
143110,505.88300000000004,3580,222.769,500.0,52.2362,63.82205606857056
143111,505.89,3581,222.766,500.0,52.2361,63.81850463785333
143112,505.88699999999994,3582,222.763,500.0,52.236000000000004,63.81850463785333
143113,505.879,3583,222.763,500.0,52.2359,63.81824823606761
143114,505.884,3584,222.763,500.0,52.236000000000004,63.817841666984165
143115,505.884,3585,222.762,500.0,52.2357,63.817841666984165
143116,505.88,3586,222.761,500.0,52.2345,63.817841666984165
143117,505.88800000000003,3587,222.76,500.0,52.2325,63.817841666984165
143118,505.879,3588,222.763,500.0,52.2293,63.817841666984165
143119,505.88300000000004,3589,222.764,500.0,52.2264,63.817841666984165
143120,505.884,3590,222.765,500.0,52.2236,63.817841666984165
143121,505.881,3591,222.766,500.0,52.2209,63.817841666984165
143122,505.884,3592,222.77,500.0,52.2175,63.816743988129566
143123,505.884,3593,222.773,500.0,52.2151,63.814591147220554
143124,505.89,3594,222.774,500.0,52.2133,63.813626556191494
143125,505.88599999999997,3595,222.774,500.0,52.2118,63.81189432298445
143126,505.88800000000003,3596,222.769,500.0,52.211999999999996,63.804318640011786
143127,505.894,3597,222.766,500.0,52.2115,63.8018950903059
143128,505.88800000000003,3598,222.765,500.0,52.2111,63.801489676237615
143129,505.889,3599,222.765,500.0,52.2106,63.80127722886918
143130,505.88199999999995,3600,222.762,500.0,52.2104,63.80127722886918
143131,505.88199999999995,3601,222.75900000000001,500.0,52.2099,63.80127722886918
143132,505.88800000000003,3602,222.755,500.0,52.2093,63.80127722886918
143133,505.89,3603,222.752,500.0,52.2086,63.80108981220252
143134,505.89,3604,222.74599999999998,500.0,52.208,63.80108981220252
143135,505.88599999999997,3605,222.739,500.0,52.2071,63.80066221561161
143136,505.88699999999994,3606,222.736,500.0,52.2065,63.80066221561161
143137,505.88300000000004,3607,222.734,500.0,52.2058,63.80008936252028
143138,505.88800000000003,3608,222.734,500.0,52.2047,63.79900803990124
143139,505.89300000000003,3609,222.735,500.0,52.2024,63.79723060567616
143140,505.89,3610,222.735,500.0,52.1991,63.795611461481734
143141,505.89099999999996,3611,222.733,500.0,52.1942,63.787924664963896
143142,505.885,3612,222.732,500.0,52.1879,63.771997066732844
143143,505.889,3613,222.732,500.0,52.1781,63.76040743149642
143144,505.88300000000004,3614,222.731,500.0,52.1705,63.75505688481809
143145,505.889,3615,222.731,500.0,52.1643,63.75398470943518
143146,505.89099999999996,3616,222.733,500.0,52.1593,63.75398470943518
143147,505.892,3617,222.736,500.0,52.1563,63.75398470943518
143148,505.884,3618,222.737,500.0,52.1547,63.75398470943518
143149,505.892,3619,222.736,500.0,52.1542,63.75398470943518
143150,505.89099999999996,3620,222.736,500.0,52.1543,63.75398470943518
143151,505.881,3621,222.74,500.0,52.1597,63.75398470943518
143152,505.88599999999997,3622,222.74400000000003,500.0,52.1626,63.75398470943518
143153,505.88,3623,222.748,500.0,52.165,63.75398470943518
143154,505.87800000000004,3624,222.75400000000002,500.0,52.1675,63.75398470943518
143155,505.88,3625,222.761,500.0,52.1695,63.75398470943518
143156,505.885,3626,222.767,500.0,52.1713,63.75398470943518
143157,505.88,3627,222.773,500.0,52.1728,63.75398470943518
143158,505.875,3628,222.77700000000002,500.0,52.1739,63.75398470943518
143159,505.881,3629,222.787,500.0,52.1722,63.75398470943518
143160,505.871,3630,222.792,500.0,52.1702,63.75398470943518
143161,505.871,3631,222.797,500.0,52.1681,63.75398470943518
143162,505.88199999999995,3632,222.803,500.0,52.1661,63.75398470943518
143163,505.871,3633,222.81,500.0,52.1617,63.75398470943518
143164,505.87800000000004,3634,222.81799999999998,500.0,52.1591,63.75398470943518
143165,505.885,3635,222.827,500.0,52.1568,63.75398470943518
143166,505.88599999999997,3636,222.83599999999998,500.0,52.1546,63.75398470943518
143167,505.86800000000005,3637,222.843,500.0,52.1525,63.75329672182767
143168,505.871,3638,222.84900000000002,500.0,52.1521,63.75222652420727
143169,505.87800000000004,3639,222.858,500.0,52.1513,63.75143168663804
143170,505.871,3640,222.865,500.0,52.1506,63.75127573992958
143171,505.871,3641,222.87099999999998,500.0,52.1502,63.75089988992958
143172,505.876,3642,222.88400000000001,500.0,52.1504,63.75089988992958
143173,505.876,3643,222.893,500.0,52.1504,63.75089988992958
143174,505.88,3644,222.90099999999998,500.0,52.1498,63.75089988992958
143175,505.881,3645,222.91099999999997,500.0,52.1483,63.75089988992958
143176,505.881,3646,222.912,500.0,52.145,63.74892892863635
143177,505.881,3647,222.916,500.0,52.1408,63.74688996538953
143178,505.88,3648,222.92,500.0,52.1329,63.74101661155671
143179,505.87199999999996,3649,222.924,500.0,52.1212,63.736612524415065
143180,505.87199999999996,3650,222.928,500.0,52.1067,63.73597049669628
143181,505.876,3651,222.93099999999998,500.0,52.1059,63.73597049669628
143182,505.879,3652,222.933,500.0,52.1099,63.73597049669628
143183,505.876,3653,222.935,500.0,52.1101,63.73597049669628
143184,505.881,3654,222.94,500.0,52.1106,63.73597049669628
143185,505.874,3655,222.942,500.0,52.1086,63.73597049669628
143186,505.86800000000005,3656,222.94299999999998,500.0,52.1086,63.73597049669628
143187,505.866,3657,222.94299999999998,500.0,52.1096,63.73597049669628
143188,505.87300000000005,3658,222.94,500.0,52.1065,63.73597049669628
143189,505.871,3659,222.938,500.0,52.1087,63.73597049669628
143190,505.87,3660,222.93599999999998,500.0,52.1121,63.73597049669628
143191,505.87300000000005,3661,222.933,500.0,52.1156,63.73597049669628
143192,505.875,3662,222.93099999999998,500.0,52.1251,63.73597049669628
143193,505.881,3663,222.93,500.0,52.129,63.73597049669628
143194,505.88,3664,222.929,500.0,52.1298,63.73597049669628
143195,505.871,3665,222.926,500.0,52.1295,63.73597049669628
143196,505.871,3666,222.922,500.0,52.1227,63.73597049669628
143197,505.87800000000004,3667,222.922,500.0,52.1186,63.73597049669628
143198,505.87699999999995,3668,222.924,500.0,52.1153,63.73597049669628
143199,505.86699999999996,3669,222.924,500.0,52.1114,63.73597049669628
143200,505.869,3670,222.923,500.0,52.1069,63.73480105026771
143201,505.866,3671,222.92700000000002,500.0,52.1006,63.73480105026771
143202,505.86,3672,222.926,500.0,52.0943,63.734277392710766
143203,505.874,3673,222.92,500.0,52.0863,63.734277392710766
143204,505.87,3674,222.915,500.0,52.0766,63.734277392710766
143205,505.866,3675,222.916,500.0,52.0689,63.734277392710766
