,Ts,t,HF,Tr,condition,Weight,predicted_wt
138208,506.032,3329,223.767,500.0,60,50.6336,56.51914600855072
138209,506.033,3330,223.77200000000002,500.0,60,50.6316,56.51814337614066
138210,506.033,3331,223.775,500.0,60,50.6292,56.51917992462951
138211,506.029,3332,223.77599999999998,500.0,60,50.6269,56.53034393036184
138212,506.038,3333,223.778,500.0,60,50.6245,56.50678719420945
138213,506.026,3334,223.77900000000002,500.0,60,50.6221,56.53951993686043
138214,506.028,3335,223.77900000000002,500.0,60,50.6199,56.53417893429561
138215,506.023,3336,223.77700000000002,500.0,60,50.6176,56.54705366531904
138216,506.026,3337,223.775,500.0,60,50.61600000000001,56.53835965942359
138217,506.029,3338,223.771,500.0,60,50.6148,56.52900874231206
138218,506.029,3339,223.769,500.0,60,50.614,56.52840301276116
138219,506.033,3340,223.765,500.0,60,50.6146,56.51635600353508
138220,506.034,3341,223.763,500.0,60,50.6146,56.51305418186941
138221,506.027,3342,223.764,500.0,60,50.6145,56.532306463946284
138222,506.029,3343,223.767,500.0,60,50.6144,56.52795082820559
138223,506.02,3344,223.763,500.0,60,50.6146,56.55095301647226
138224,506.024,3345,223.761,500.0,60,50.6141,56.53956291846204
138225,506.026,3346,223.76,500.0,60,50.6128,56.533893460289406
138226,506.017,3347,223.75900000000001,500.0,60,50.6109,56.55788101537975
138227,506.019,3348,223.765,500.0,60,50.6075,56.55451074646295
138228,506.025,3349,223.767,500.0,60,50.6041,56.53904228665512
138229,506.022,3350,223.77,500.0,60,50.6004,56.548167111488524
138230,506.026,3351,223.77700000000002,500.0,60,50.5964,56.539733113949765
138231,506.024,3352,223.787,500.0,60,50.591,56.548461035924234
138232,506.027,3353,223.793,500.0,60,50.5869,56.54239467489266
138233,506.019,3354,223.799,500.0,60,50.5835,56.56598532712407
138234,506.019,3355,223.80599999999998,500.0,60,50.5808,56.568335698044635
138235,506.01800000000003,3356,223.81099999999998,500.0,60,50.5792,56.57272524986435
138236,506.01599999999996,3357,223.81799999999998,500.0,60,50.5777,56.58046780501492
138237,506.026,3358,223.824,500.0,60,50.5772,56.55552879917924
138238,506.022,3359,223.83,500.0,60,50.577,56.56833508295132
138239,506.025,3360,223.845,500.0,60,50.5775,56.56522482239167
138240,506.023,3361,223.852,500.0,60,50.5771,56.57296737754179
138241,506.027,3362,223.856,500.0,60,50.5765,56.56354801317936
138242,506.028,3363,223.859,500.0,60,50.5759,56.56188846955344
138243,506.027,3364,223.86,500.0,60,50.5753,56.56496419894121
138244,506.02099999999996,3365,223.854,500.0,60,50.574,56.57922119964748
138245,506.02,3366,223.852,500.0,60,50.5732,56.58131156221158
138246,506.024,3367,223.855,500.0,60,50.5727,56.57156374224111
138247,506.01300000000003,3368,223.858,500.0,60,50.5723,56.60225730399294
138248,506.015,3369,223.86,500.0,60,50.5725,56.597573212644434
138249,506.02099999999996,3370,223.864,500.0,60,50.5722,56.582761664052455
138250,506.024,3371,223.868,500.0,60,50.5712,56.5760383918048
138251,506.017,3372,223.87,500.0,60,50.5696,56.595619129489265
138252,506.009,3373,223.868,500.0,60,50.5671,56.61658213685725
138253,506.024,3374,223.86900000000003,500.0,60,50.5648,56.576520392407716
138254,506.024,3375,223.87,500.0,60,50.5626,56.576900029680715
138255,506.01599999999996,3376,223.872,500.0,60,50.5604,56.59917685948041
138256,506.026,3377,223.885,500.0,60,50.5577,56.57653704290057
138257,506.014,3378,223.892,500.0,60,50.5559,56.611240519199114
138258,506.024,3379,223.895,500.0,60,50.5545,56.585316146539995
138259,506.023,3380,223.898,500.0,60,50.5532,56.589048787143625
138260,506.028,3381,223.893,500.0,60,50.5534,56.5739772301945
138261,506.024,3382,223.892,500.0,60,50.553000000000004,56.58448432471097
138262,506.024,3383,223.891,500.0,60,50.5527,56.58420705076834
138263,506.01800000000003,3384,223.89,500.0,60,50.5524,56.600106329514134
138264,506.01300000000003,3385,223.898,500.0,60,50.5523,56.61626561661684
138265,506.02099999999996,3386,223.90200000000002,500.0,60,50.5515,56.59606188379554
138266,506.019,3387,223.903,500.0,60,50.5499,56.601833705297864
138267,506.017,3388,223.903,500.0,60,50.5482,56.60727707119237
138268,506.026,3389,223.898,500.0,60,50.5458,56.581421145784375
138269,506.025,3390,223.89700000000002,500.0,60,50.5437,56.583839963956294
138270,506.027,3391,223.898,500.0,60,50.5418,56.578827416999516
138271,506.014,3392,223.903,500.0,60,50.54,56.61557007419698
138272,506.019,3393,223.908,500.0,60,50.5382,56.603783073328046
138273,506.022,3394,223.91299999999998,500.0,60,50.5367,56.597388256688205
138274,506.025,3395,223.91400000000002,500.0,60,50.5351,56.58967961761688
138275,506.023,3396,223.915,500.0,60,50.5332,56.59545143911943
138276,506.026,3397,223.916,500.0,60,50.5312,56.58774280004788
138277,506.02099999999996,3398,223.915,500.0,60,50.5291,56.60094598667912
138278,506.02099999999996,3399,223.912,500.0,60,50.5267,56.60001180152041
138279,506.025,3400,223.908,500.0,60,50.5244,56.58796479229433
138280,506.01800000000003,3401,223.903,500.0,60,50.5222,56.60524634072296
138281,506.015,3402,223.899,500.0,60,50.5198,56.612071976300754
138282,506.024,3403,223.896,500.0,60,50.5177,56.586872962108615
138283,506.023,3404,223.893,500.0,60,50.5155,56.58863486906445
138284,506.022,3405,223.89,500.0,60,50.5134,56.590396776020285
138285,506.027,3406,223.882,500.0,60,50.5126,56.57433985224772
138286,506.032,3407,223.877,500.0,60,50.5117,56.559268295298594
138287,506.023,3408,223.872,500.0,60,50.5112,56.581942027957226
138288,506.01800000000003,3409,223.86599999999999,500.0,60,50.5109,56.59350293654872
138289,506.024,3410,223.862,500.0,60,50.5118,56.57606374309309
138290,506.03,3411,223.857,500.0,60,50.5124,56.55829609402919
138291,506.023,3412,223.852,500.0,60,50.513000000000005,56.57557764245827
138292,506.02099999999996,3413,223.847,500.0,60,50.5136,56.57937873031325
138293,506.019,3414,223.845,500.0,60,50.5141,56.5841651849919
138294,506.017,3415,223.84099999999998,500.0,60,50.5133,56.58829472845447
138295,506.02,3416,223.83700000000002,500.0,60,50.5117,56.57894381134339
138296,506.019,3417,223.832,500.0,60,50.5098,56.58004880708337
138297,506.024,3418,223.826,500.0,60,50.506,56.564648794526434
138298,506.029,3419,223.81900000000002,500.0,60,50.5029,56.54892032636168
138299,506.032,3420,223.813,500.0,60,50.4999,56.53891249803452
138300,506.015,3421,223.808,500.0,60,50.497,56.58315496761158
138301,506.01199999999994,3422,223.805,500.0,60,50.4939,56.590309058797416
138302,506.01599999999996,3423,223.801,500.0,60,50.4914,56.578262049571336
138303,506.019,3424,223.796,500.0,60,50.4892,56.56858267685199
138304,506.031,3425,223.791,500.0,60,50.4872,56.53463847509899
138305,506.01599999999996,3426,223.787,500.0,60,50.4863,56.57381721605499
138306,506.024,3427,223.785,500.0,60,50.4852,56.55164274958521
138307,506.023,3428,223.78400000000002,500.0,60,50.4842,56.55406156775713
138308,506.014,3429,223.782,500.0,60,50.4835,56.57772066723966
138309,506.022,3430,223.783,500.0,60,50.4829,56.55653156759401
138310,506.028,3431,223.783,500.0,60,50.4827,56.54040619656986
138311,506.01599999999996,3432,223.78,500.0,60,50.4816,56.571825116789356
138312,506.017,3433,223.77700000000002,500.0,60,50.4798,56.568194839515414
138313,506.02099999999996,3434,223.778,500.0,60,50.4777,56.557790108329314
138314,506.023,3435,223.78599999999997,500.0,60,50.475,56.555076750628146
138315,506.019,3436,223.791,500.0,60,50.4728,56.56755457879241
138316,506.024,3437,223.795,500.0,60,50.4709,56.55543912231521
138317,506.024,3438,223.796,500.0,60,50.4691,56.555818759588206
138318,506.02099999999996,3439,223.799,500.0,60,50.4677,56.56494358442184
138319,506.015,3440,223.804,500.0,60,50.4665,56.58281359681543
138320,506.015,3441,223.81,500.0,60,50.4655,56.58483551212818
138321,506.014,3442,223.815,500.0,60,50.4647,56.58922506394789
138322,506.01599999999996,3443,223.829,500.0,60,50.4644,56.58848243989475
138323,506.00800000000004,3444,223.833,500.0,60,50.4629,56.61141618091007
138324,506.00800000000004,3445,223.83599999999998,500.0,60,50.4609,56.61245272939915
138325,506.01300000000003,3446,223.83900000000003,500.0,60,50.4588,56.600008817313906
138326,506.01300000000003,3447,223.83700000000002,500.0,60,50.4559,56.59940308776278
138327,506.01599999999996,3448,223.84,500.0,60,50.4537,56.59235135990731
138328,506.022,3449,223.845,500.0,60,50.4518,56.577868266923375
138329,506.01599999999996,3450,223.84900000000002,500.0,60,50.4501,56.59540982370915
138330,506.01599999999996,3451,223.84900000000002,500.0,60,50.449,56.595461005374105
138331,506.02,3452,223.84900000000002,500.0,60,50.448,56.584727818579964
138332,506.01300000000003,3453,223.85,500.0,60,50.4472,56.603980100656614
138333,506.014,3454,223.84900000000002,500.0,60,50.4465,56.601006734598755
138334,506.01099999999997,3455,223.84900000000002,500.0,60,50.4466,56.60914619260849
138335,506.00699999999995,3456,223.84900000000002,500.0,60,50.4464,56.619981742732776
138336,506.005,3457,223.84799999999998,500.0,60,50.4462,56.62509665301924
138337,506.017,3458,223.847,500.0,60,50.4461,56.592466273698406
138338,506.019,3459,223.84099999999998,500.0,60,50.4461,56.58515453748625
138339,506.009,3460,223.84,500.0,60,50.4461,56.611838184691365
138340,506.009,3461,223.838,500.0,60,50.4458,56.61123245514047
138341,506.01300000000003,3462,223.83599999999998,500.0,60,50.4446,56.59984235713047
138342,506.005,3463,223.833,500.0,60,50.4427,56.62047690889018
138343,506.00699999999995,3464,223.826,500.0,60,50.44,56.612836717069754
138344,506.01300000000003,3465,223.82,500.0,60,50.4375,56.59474061239804
138345,506.015,3466,223.81400000000002,500.0,60,50.4346,56.587428876185655
138346,506.01300000000003,3467,223.80900000000003,500.0,60,50.4314,56.59122996404041
138347,506.014,3468,223.801,500.0,60,50.4265,56.58595740872694
138348,506.00300000000004,3469,223.795,500.0,60,50.4221,56.61369487000731
138349,506.00199999999995,3470,223.78900000000002,500.0,60,50.4181,56.61447141013947
138350,506.01099999999997,3471,223.785,500.0,60,50.4142,56.588943940339064
138351,506.017,3472,223.78,500.0,60,50.4109,56.57117629127539
138352,506.017,3473,223.77599999999998,500.0,60,50.4085,56.56991365050864
138353,506.01599999999996,3474,223.77200000000002,500.0,60,50.4069,56.57134710185666
138354,506.01300000000003,3475,223.767,500.0,60,50.4058,56.577844281826415
138355,506.01800000000003,3476,223.77200000000002,500.0,60,50.408,56.566057280957025
138356,506.009,3477,223.774,500.0,60,50.4094,56.591030202871266
138357,506.01599999999996,3478,223.775,500.0,60,50.411,56.572537195340615
138358,506.01800000000003,3479,223.775,500.0,60,50.4128,56.567196192776024
138359,506.01300000000003,3480,223.78,500.0,60,50.415,56.582370113054836
138360,506.015,3481,223.78099999999998,500.0,60,50.4155,56.577357566098286
138361,506.017,3482,223.778,500.0,60,50.4156,56.5710311967098
138362,506.01,3483,223.77700000000002,500.0,60,50.4155,56.58962656757059
138363,506.01,3484,223.775,500.0,60,50.4133,56.58902083801969
138364,506.014,3485,223.775,500.0,60,50.4123,56.57828765122555
138365,506.015,3486,223.774,500.0,60,50.4115,56.57531428516769
138366,506.01800000000003,3487,223.771,500.0,60,50.4108,56.5662918236642
138367,506.009,3488,223.767,500.0,60,50.4106,56.5892940119311
138368,506.01800000000003,3489,223.764,500.0,60,50.4102,56.564094997738735
138369,506.004,3490,223.761,500.0,60,50.4099,56.600906102187324
138370,506.00300000000004,3491,223.75799999999998,500.0,60,50.4097,56.60266800914316
138371,506.00800000000004,3492,223.755,500.0,60,50.4098,56.588253363410345
138372,506.00199999999995,3493,223.753,500.0,60,50.4097,56.60382418654855
138373,506.004,3494,223.74900000000002,500.0,60,50.4095,56.59716936155179
138374,506.009,3495,223.74599999999998,500.0,60,50.4089,56.58275471581898
138375,506.0,3496,223.743,500.0,60,50.4076,56.606085359693466
138376,505.999,3497,223.74200000000002,500.0,60,50.4054,56.60850417786516
138377,506.00199999999995,3498,223.74099999999999,500.0,60,50.4033,56.600138627578204
138378,505.99699999999996,3499,223.74099999999999,500.0,60,50.4013,56.61367026981726
138379,506.00199999999995,3500,223.74099999999999,500.0,60,50.3994,56.60024099090812
138380,506.001,3501,223.739,500.0,60,50.3967,56.60233135347177
138381,506.01099999999997,3502,223.737,500.0,60,50.395,56.574764702772896
138382,506.005,3503,223.735,500.0,60,50.3936,56.590335525910874
138383,506.00800000000004,3504,223.735,500.0,60,50.3924,56.58229843123128
138384,506.005,3505,223.735,500.0,60,50.3926,56.59043788924102
138385,506.006,3506,223.734,500.0,60,50.3922,56.58746452318316
138386,505.995,3507,223.734,500.0,60,50.3919,56.61717271811109
138387,505.99800000000005,3508,223.734,500.0,60,50.3916,56.609135623431726
138388,506.00199999999995,3509,223.732,500.0,60,50.3917,56.59774552542173
138389,506.004,3510,223.733,500.0,60,50.3912,56.59273297846495
138390,506.014,3511,223.737,500.0,60,50.3899,56.56713706141342
138391,506.01,3512,223.74,500.0,60,50.3881,56.57895797836183
138392,506.01,3513,223.747,500.0,60,50.3857,56.58130834928262
138393,506.006,3514,223.75,500.0,60,50.3836,56.593129266230804
138394,505.999,3515,223.75099999999998,500.0,60,50.3816,56.612381548307454
138395,506.0,3516,223.75,500.0,60,50.3797,56.60940818224982
138396,505.994,3517,223.753,500.0,60,50.3777,56.62662128342755
138397,505.99300000000005,3518,223.75400000000002,500.0,60,50.376000000000005,56.62969701281533
138398,505.99800000000005,3519,223.75599999999997,500.0,60,50.3744,56.61692464512204
138399,506.005,3520,223.757,500.0,60,50.3728,56.59843163759139
138400,506.0,3521,223.76,500.0,60,50.3718,56.61294864665457
138401,506.00699999999995,3522,223.761,500.0,60,50.3704,56.59445563912392
138402,506.004,3523,223.761,500.0,60,50.369,56.602595097133204
138403,506.0,3524,223.762,500.0,60,50.3677,56.6137591028653
138404,505.98900000000003,3525,223.75599999999997,500.0,60,50.3663,56.64149656414567
138405,505.995,3526,223.755,500.0,60,50.3645,56.62504273751394
138406,505.99300000000005,3527,223.75400000000002,500.0,60,50.3622,56.6301576478004
138407,505.99,3528,223.753,500.0,60,50.3598,56.637968650202325
138408,505.99,3529,223.75099999999998,500.0,60,50.3574,56.6373629206512
138409,505.99199999999996,3530,223.75099999999998,500.0,60,50.3543,56.632021918086835
138410,506.0,3531,223.74900000000002,500.0,60,50.3517,56.609847451617284
138411,505.99300000000005,3532,223.74599999999998,500.0,60,50.3494,56.627785911261995
138412,505.999,3533,223.743,500.0,60,50.3472,56.61067517341418
138413,506.0,3534,223.739,500.0,60,50.3456,56.60671644053242
138414,505.994,3535,223.737,500.0,60,50.3439,56.62228726367063
138415,506.005,3536,223.735,500.0,60,50.3425,56.592024520856754
138416,506.00199999999995,3537,223.733,500.0,60,50.3411,56.59950706765041
138417,505.99800000000005,3538,223.729,500.0,60,50.3406,56.60902879534275
138418,505.99800000000005,3539,223.72799999999998,500.0,60,50.3398,56.60875152139967
138419,505.99300000000005,3540,223.727,500.0,60,50.3391,56.62195470803091
138420,505.994,3541,223.726,500.0,60,50.3386,56.61898134197328
138421,505.99199999999996,3542,223.725,500.0,60,50.3385,56.6240962522602
138422,505.986,3543,223.72299999999998,500.0,60,50.3382,56.63966707539818
138423,505.99199999999996,3544,223.722,500.0,60,50.338,56.62321324876622
138424,505.99,3545,223.72299999999998,500.0,60,50.3378,56.62898507026877
138425,505.99699999999996,3546,223.722,500.0,60,50.336999999999996,56.609835151522034
138426,505.99699999999996,3547,223.72299999999998,500.0,60,50.3354,56.610214788795034
138427,506.005,3548,223.725,500.0,60,50.3334,56.58935414475742
138428,506.0,3549,223.73,500.0,60,50.3314,56.60452806503646
138429,505.99800000000005,3550,223.731,500.0,60,50.3283,56.61029988653878
138430,505.994,3551,223.732,500.0,60,50.3261,56.621463892271336
138431,505.995,3552,223.732,500.0,60,50.3243,56.61881898182152
138432,505.996,3553,223.732,500.0,60,50.3227,56.6161740713717
138433,506.0,3554,223.736,500.0,60,50.321999999999996,56.606754707009046
138434,505.999,3555,223.737,500.0,60,50.3212,56.60983043639705
138435,505.996,3556,223.738,500.0,60,50.3205,56.6182983500146
138436,505.99800000000005,3557,223.739,500.0,60,50.3199,56.61328580305759
138437,506.00300000000004,3558,223.74,500.0,60,50.32,56.60018497975672
138438,505.994,3559,223.74,500.0,60,50.3198,56.624500990455104
138439,505.99300000000005,3560,223.74200000000002,500.0,60,50.3195,56.62790517545069
138440,506.0,3561,223.74599999999998,500.0,60,50.3186,56.610397534744166
138441,505.99800000000005,3562,223.75099999999998,500.0,60,50.3171,56.61748317867843
138442,506.0,3563,223.752,500.0,60,50.3157,56.61247063172188
138443,505.996,3564,223.753,500.0,60,50.3151,56.62363463745443
138444,506.0,3565,223.755,500.0,60,50.3149,56.61355836187592
138445,505.98800000000006,3566,223.75900000000001,500.0,60,50.3146,56.64727647135034
138446,505.991,3567,223.766,500.0,60,50.3135,56.641538565927036
138447,505.994,3568,223.771,500.0,60,50.3119,56.635143749287195
138448,505.99800000000005,3569,223.773,500.0,60,50.3103,56.62506747370891
138449,505.99300000000005,3570,223.77599999999998,500.0,60,50.3086,56.639584482771866
138450,506.001,3571,223.775,500.0,60,50.3058,56.617738471910585
138451,505.98900000000003,3572,223.77700000000002,500.0,60,50.3039,56.65079967016915
138452,505.995,3573,223.778,500.0,60,50.3025,56.63500275475327
138453,505.996,3574,223.77900000000002,500.0,60,50.3012,56.632686299911725
138454,506.0,3575,223.77700000000002,500.0,60,50.3011,56.62129620190127
138455,505.99800000000005,3576,223.77599999999998,500.0,60,50.3006,56.62641111218797
138456,506.001,3577,223.775,500.0,60,50.3001,56.61804556190056
138457,505.99800000000005,3578,223.775,500.0,60,50.2998,56.62618501991007
138458,505.99699999999996,3579,223.768,500.0,60,50.2997,56.62663310443419
138459,505.986,3580,223.764,500.0,60,50.299,56.65502747693064
138460,505.99199999999996,3581,223.76,500.0,60,50.2977,56.63758828347501
138461,505.995,3582,223.75400000000002,500.0,60,50.29600000000001,56.627580455147395
138462,505.995,3583,223.74900000000002,500.0,60,50.2937,56.6259893587726
138463,505.991,3584,223.74400000000003,500.0,60,50.2918,56.635182630857585
138464,505.98800000000006,3585,223.74099999999999,500.0,60,50.29,56.64233672204274
138465,505.994,3586,223.737,500.0,60,50.2884,56.624897528586885
138466,505.99,3587,223.732,500.0,60,50.2869,56.634090800671416
138467,505.98800000000006,3588,223.73,500.0,60,50.2857,56.638877255350295
138468,505.98800000000006,3589,223.72799999999998,500.0,60,50.2847,56.63827152579917
138469,505.98900000000003,3590,223.72299999999998,500.0,60,50.2839,56.6339843373096
138470,505.98199999999997,3591,223.71599999999998,500.0,60,50.2841,56.65060897452305
138471,505.983,3592,223.707,500.0,60,50.2838,56.64500796360154
138472,505.985,3593,223.699,500.0,60,50.2836,56.63703931617307
138473,505.98199999999997,3594,223.69400000000002,500.0,60,50.2835,56.64353649614306
138474,505.98199999999997,3595,223.687,500.0,60,50.2834,56.641288488552405
138475,505.985,3596,223.68599999999998,500.0,60,50.2834,56.63292293826477
138476,505.995,3597,223.683,500.0,60,50.2832,56.6050278319574
138477,505.98199999999997,3598,223.68200000000002,500.0,60,50.2822,56.639799755507525
138478,505.985,3599,223.68099999999998,500.0,60,50.2805,56.63143420522012
138479,505.985,3600,223.671,500.0,60,50.2779,56.62820083080534
138480,505.98199999999997,3601,223.666,500.0,60,50.2755,56.634698010775324
138481,505.983,3602,223.66299999999998,500.0,60,50.2731,56.63106773350138
138482,505.99199999999996,3603,223.662,500.0,60,50.2708,56.6065256305251
138483,505.98900000000003,3604,223.672,500.0,60,50.2679,56.617949644614114
138484,505.98199999999997,3605,223.675,500.0,60,50.2658,56.637858837907075
138485,505.983,3606,223.678,500.0,60,50.2641,56.63619929428093
138486,505.98699999999997,3607,223.68,500.0,60,50.2627,56.62612301870287
138487,505.991,3608,223.683,500.0,60,50.2619,56.6163751987324
138488,505.98199999999997,3609,223.685,500.0,60,50.26,56.64134812064664
138489,505.977,3610,223.685,500.0,60,50.2575,56.6548797628857
138490,505.975,3611,223.68400000000003,500.0,60,50.2548,56.65999467317262
138491,505.976,3612,223.69099999999997,500.0,60,50.2506,56.65964895197841
138492,505.985,3613,223.69400000000002,500.0,60,50.2469,56.63642067143384
138493,505.978,3614,223.695,500.0,60,50.2438,56.65567295351072
138494,505.97900000000004,3615,223.697,500.0,60,50.2409,56.653684954276756
138495,505.98,3616,223.692,500.0,60,50.2394,56.649397765787185
138496,505.978,3617,223.68900000000002,500.0,60,50.2388,56.65385576485802
138497,505.986,3618,223.688,500.0,60,50.2389,56.63200975399651
138498,505.98400000000004,3619,223.688,500.0,60,50.2392,56.63745311989102
138499,505.99,3620,223.687,500.0,60,50.2414,56.62099929325906
138500,505.985,3621,223.685,500.0,60,50.2417,56.63387402428249
138501,505.985,3622,223.68200000000002,500.0,60,50.2418,56.63293983912355
138502,505.986,3623,223.68099999999998,500.0,60,50.2418,56.62996647306592
138503,505.98199999999997,3624,223.683,500.0,60,50.2403,56.64145893440629
138504,505.97,3625,223.683,500.0,60,50.2398,56.673863221449
138505,505.97900000000004,3626,223.68200000000002,500.0,60,50.2396,56.649321118472486
138506,505.97900000000004,3627,223.683,500.0,60,50.2393,56.64970075574571
138507,505.98400000000004,3628,223.685,500.0,60,50.239,56.636928388052425
138508,505.986,3629,223.687,500.0,60,50.2394,56.63224429670392
138509,505.978,3630,223.69099999999997,500.0,60,50.2396,56.65517803771901
138510,505.974,3631,223.696,500.0,60,50.2398,56.667655865883276
138511,505.974,3632,223.699,500.0,60,50.24,56.66869241437213
138512,505.974,3633,223.706,500.0,60,50.2401,56.671042785292926
138513,505.97900000000004,3634,223.71099999999998,500.0,60,50.2394,56.65925578442376
138514,505.97900000000004,3635,223.715,500.0,60,50.2378,56.66062078852066
138515,505.977,3636,223.72,500.0,60,50.2358,56.66770643245515
138516,505.98,3637,223.73,500.0,60,50.2327,56.662953893855516
138517,505.976,3638,223.737,500.0,60,50.2303,56.67608863323541
138518,505.978,3639,223.743,500.0,60,50.2281,56.672718364318385
138519,505.98199999999997,3640,223.75,500.0,60,50.2262,56.66428436678031
138520,505.98699999999997,3641,223.75400000000002,500.0,60,50.2246,56.652168910302876
138521,505.98,3642,223.75799999999998,500.0,60,50.2234,56.672406559203424
138522,505.976,3643,223.762,500.0,60,50.2224,56.68455593175942
138523,505.97,3644,223.766,500.0,60,50.2215,56.70209748854542
138524,505.975,3645,223.77,500.0,60,50.2204,56.689982032068215
138525,505.985,3646,223.774,500.0,60,50.218,56.66438611501668
138526,505.976,3647,223.77700000000002,500.0,60,50.2149,56.68968749253919
138527,505.975,3648,223.77900000000002,500.0,60,50.2104,56.69309167753501
138528,505.976,3649,223.77599999999998,500.0,60,50.1983,56.689461400261294
138529,505.971,3650,223.774,500.0,60,50.1903,56.7023361312845
138530,505.972,3651,223.774,500.0,60,50.1907,56.69969122083468
138531,505.97,3652,223.773,500.0,60,50.1961,56.70480613112137
138532,505.972,3653,223.77,500.0,60,50.1951,56.698479761732884
138533,505.978,3654,223.771,500.0,60,50.1928,56.68268284631678
138534,505.98199999999997,3655,223.771,500.0,60,50.1914,56.67194965952264
138535,505.97,3656,223.77,500.0,60,50.192,56.704025490957534
138536,505.974,3657,223.768,500.0,60,50.1947,56.69263539294731
138537,505.971,3658,223.767,500.0,60,50.1974,56.700446395349005
138538,505.97,3659,223.768,500.0,60,50.2003,56.70352212473655
138539,505.965,3660,223.77,500.0,60,50.2032,56.71771067819215
138540,505.96,3661,223.773,500.0,60,50.2059,56.732227687255104
138541,505.968,3662,223.773,500.0,60,50.2095,56.71071013200141
138542,505.963,3663,223.771,500.0,60,50.211000000000006,56.723584863024385
138543,505.97,3664,223.769,500.0,60,50.2106,56.70410648866984
138544,505.966,3665,223.768,500.0,60,50.2095,56.71461358318608
138545,505.962,3666,223.767,500.0,60,50.2043,56.72512067770255
138546,505.966,3667,223.766,500.0,60,50.201,56.714059035300366
138547,505.963,3668,223.769,500.0,60,50.1982,56.72318386013377
138548,505.964,3669,223.77200000000002,500.0,60,50.1954,56.72152431650785
138549,505.964,3670,223.773,500.0,60,50.1909,56.72190395378108
138550,505.958,3671,223.775,500.0,60,50.1866,56.73878859935077
138551,505.967,3672,223.77900000000002,500.0,60,50.181999999999995,56.71588877441424
138552,505.96,3673,223.78400000000002,500.0,60,50.1768,56.73645487892283
138553,505.962,3674,223.793,500.0,60,50.1677,56.73406997682993
138554,505.968,3675,223.799,500.0,60,50.1617,56.719915339453806
138555,505.964,3676,223.799,500.0,60,50.1635,56.73075088957809
138556,505.963,3677,223.797,500.0,60,50.1701,56.73284125214197
138557,505.962,3678,223.801,500.0,60,50.1871,56.73690234835364
138558,505.965,3679,223.804,500.0,60,50.2037,56.72985062049817
138559,505.973,3680,223.805,500.0,60,50.2213,56.70866152085229
138560,505.968,3681,223.80599999999998,500.0,60,50.2468,56.722521618699616
138561,505.971,3682,223.799,500.0,60,50.2953,56.71218533476441
138562,505.964,3683,223.796,500.0,60,50.2818,56.73012379440958
138563,505.968,3684,223.796,500.0,60,50.1686,56.71939060761521
138564,505.963,3685,223.796,500.0,60,50.0758,56.73292224985427
138565,505.96,3686,223.791,500.0,60,50.1298,56.7394194298238
138566,505.966,3687,223.791,500.0,60,50.1568,56.72329405879988
138567,505.959,3688,223.791,500.0,60,50.1586,56.742217885268715
138568,505.969,3689,223.791,500.0,60,50.1604,56.71530814578547
138569,505.96,3690,223.791,500.0,60,50.1703,56.73962415648408
138570,505.95599999999996,3691,223.78900000000002,500.0,60,50.1765,56.74980279539251
138571,505.954,3692,223.787,500.0,60,50.1802,56.75458925007116
138572,505.96,3693,223.78599999999997,500.0,60,50.183,56.73813542343943
138573,505.957,3694,223.785,500.0,60,50.1855,56.74594642584067
138574,505.962,3695,223.78900000000002,500.0,60,50.1824,56.73383096936347
138575,505.958,3696,223.78900000000002,500.0,60,50.1813,56.74466651948775
138576,505.964,3697,223.78900000000002,500.0,60,50.1803,56.72854114846406
138577,505.959,3698,223.791,500.0,60,50.1787,56.742729701918975
138578,505.968,3699,223.787,500.0,60,50.1751,56.717202232118794
138579,505.957,3700,223.785,500.0,60,50.1724,56.74625351583087
138580,505.96,3701,223.785,500.0,60,50.17,56.738216421151506
138581,505.95300000000003,3702,223.78599999999997,500.0,60,50.1677,56.757468703228156
138582,505.95599999999996,3703,223.78900000000002,500.0,60,50.1654,56.750416975372914
138583,505.95099999999996,3704,223.792,500.0,60,50.1638,56.76493398443587
138584,505.94800000000004,3705,223.795,500.0,60,50.1628,56.77405880926905
138585,505.95,3706,223.799,500.0,60,50.1622,56.7700316291364
138586,505.945,3707,223.805,500.0,60,50.1649,56.78553400502325
138587,505.94599999999997,3708,223.80700000000002,500.0,60,50.1679,56.78354600578952
138588,505.95099999999996,3709,223.808,500.0,60,50.1722,56.77044518248819
138589,505.962,3710,223.81,500.0,60,50.1781,56.74149626210625
138590,505.966,3711,223.815,500.0,60,50.191,56.73240535335164
138591,505.95099999999996,3712,223.82,500.0,60,50.1974,56.77454019477888
138592,505.957,3713,223.822,500.0,60,50.196999999999996,56.759071734971045
138593,505.96,3714,223.82299999999998,500.0,60,50.2006,56.75136309589949
138594,505.95599999999996,3715,223.825,500.0,60,50.2202,56.76285555723963
138595,505.959,3716,223.828,500.0,60,50.1883,56.75580382938416
138596,505.94800000000004,3717,223.83,500.0,60,50.1162,56.78616893552818
138597,505.95300000000003,3718,223.833,500.0,60,50.0327,56.773725023442935
138598,505.959,3719,223.835,500.0,60,50.06399999999999,56.75825656363487
138599,505.962,3720,223.83700000000002,500.0,60,50.1079,56.75087638017136
138600,505.96,3721,223.838,500.0,60,50.1253,56.75664820167414
138601,505.94699999999995,3722,223.84099999999998,500.0,60,50.1338,56.79273394765575
