,Ts,t,HF,Tr,Weight,predicted_wt
142530,505.74300000000005,3000,223.31,500.0,53.7703,55.14323877464054
142531,505.74199999999996,3001,223.275,500.0,53.7608,55.134603078086826
142532,505.751,3002,223.238,500.0,53.7542,55.091399707068746
142533,505.749,3003,223.205,500.0,53.7472,55.08684937420699
142534,505.75,3004,223.175,500.0,53.7408,55.07318593149776
142535,505.756,3005,223.144,500.0,53.7353,55.04223865155646
142536,505.75800000000004,3006,223.114,500.0,53.7327,55.025188285427845
142537,505.756,3007,223.084,500.0,53.7286,55.02168561297586
142538,505.76199999999994,3008,223.055,500.0,53.7241,54.99143677330758
142539,505.767,3009,223.02599999999998,500.0,53.7192,54.96457485705824
142540,505.76599999999996,3010,222.997,500.0,53.7139,54.95803448132361
142541,505.774,3011,222.972,500.0,53.7079,54.9224086753633
142542,505.778,3012,222.946,500.0,53.7015,54.89998134294288
142543,505.781,3013,222.921,500.0,53.6947,54.88129015407813
142544,505.791,3014,222.89700000000002,500.0,53.688,54.83923972141625
142545,505.788,3015,222.88,500.0,53.6811,54.84366383415832
142546,505.786,3016,222.861,500.0,53.675,54.844002583208436
142547,505.79400000000004,3017,222.84,500.0,53.6687,54.809773657793954
142548,505.795,3018,222.815,500.0,53.662,54.79785631576752
142549,505.8,3019,222.797,500.0,53.6565,54.774835821020275
142550,505.796,3020,222.775,500.0,53.6498,54.78090075649939
142551,505.793,3021,222.75400000000002,500.0,53.6428,54.78392798869518
142552,505.80300000000005,3022,222.733,500.0,53.636,54.742925216442615
142553,505.80300000000005,3023,222.71599999999998,500.0,53.6292,54.73718855892744
142554,505.809,3024,222.699,500.0,53.6224,54.71113036089778
142555,505.81300000000005,3025,222.683,500.0,53.6155,54.69219522984295
142556,505.80300000000005,3026,222.668,500.0,53.6088,54.721026246791695
142557,505.805,3027,222.643,500.0,53.6029,54.70572198134656
142558,505.82199999999995,3028,222.62400000000002,500.0,53.5961,54.641709185433825
142559,505.811,3029,222.605,500.0,53.5893,54.67253024525567
142560,505.81300000000005,3030,222.585,500.0,53.5828,54.65897208049219
142561,505.816,3031,222.576,500.0,53.5767,54.645868413812565
142562,505.82,3032,222.56,500.0,53.5703,54.626933282757506
142563,505.83,3033,222.543,500.0,53.5638,54.58732739105167
142564,505.829,3034,222.52599999999998,500.0,53.5575,54.58497765695566
142565,505.83,3035,222.50900000000001,500.0,53.5525,54.57585407602156
142566,505.832,3036,222.49599999999998,500.0,53.5465,54.56474045221435
142567,505.82800000000003,3037,222.483,500.0,53.5401,54.573948368921634
142568,505.833,3038,222.47099999999998,500.0,53.5339,54.553023194993926
142569,505.837,3039,222.454,500.0,53.5283,54.533738843802354
142570,505.837,3040,222.43900000000002,500.0,53.522,54.52870062656021
142571,505.838,3041,222.425,500.0,53.5154,54.520624706035875
142572,505.843,3042,222.412,500.0,53.5092,54.499350311971426
142573,505.842,3043,222.399,500.0,53.5035,54.49839745842192
142574,505.841,3044,222.396,500.0,53.4974,54.50093680623732
142575,505.847,3045,222.39,500.0,53.4912,54.47872002970976
142576,505.847,3046,222.382,500.0,53.4852,54.476126353423666
142577,505.844,3047,222.37400000000002,500.0,53.4794,54.48369344739481
142578,505.852,3048,222.368,500.0,53.4749,54.45470282402894
142579,505.845,3049,222.36,500.0,53.47,54.47581761167649
142580,505.855,3050,222.352,500.0,53.4646,54.439354701199505
142581,505.847,3051,222.345,500.0,53.458999999999996,54.464205632402724
142582,505.852,3052,222.34400000000002,500.0,53.4543,54.44712187997689
142583,505.85699999999997,3053,222.335,500.0,53.4489,54.42724436645872
142584,505.86800000000005,3054,222.324,500.0,53.4429,54.38634687215236
142585,505.858,3055,222.315,500.0,53.4368,54.41727320992109
142586,505.86699999999996,3056,222.31,500.0,53.4309,54.385244883272804
142587,505.87300000000005,3057,222.308,500.0,53.4256,54.3644249872913
142588,505.86400000000003,3058,222.30599999999998,500.0,53.42,54.39440894259624
142589,505.858,3059,222.301,500.0,53.4139,54.41318446723463
142590,505.86199999999997,3060,222.291,500.0,53.4084,54.39634465699888
142591,505.86199999999997,3061,222.282,500.0,53.4027,54.39340176057627
142592,505.858,3062,222.273,500.0,53.3973,54.40400655782983
142593,505.86300000000006,3063,222.267,500.0,53.3919,54.385176704721204
142594,505.869,3064,222.268,500.0,53.3847,54.36540446914947
142595,505.87800000000004,3065,222.264,500.0,53.376999999999995,54.33372536263769
142596,505.879,3066,222.25900000000001,500.0,53.3691,54.32879242334221
142597,505.874,3067,222.25599999999997,500.0,53.3611,54.34487946483401
142598,505.87300000000005,3068,222.24400000000003,500.0,53.3518,54.34427583142079
142599,505.871,3069,222.238,500.0,53.3432,54.34915444224603
142600,505.87800000000004,3070,222.231,500.0,53.3349,54.323201522162805
142601,505.871,3071,222.225,500.0,53.3275,54.34501475008361
142602,505.871,3072,222.225,500.0,53.323,54.345214834889845
142603,505.869,3073,222.21900000000002,500.0,53.3191,54.35009344571486
142604,505.875,3074,222.209,500.0,53.3157,54.32647978864125
142605,505.88300000000004,3075,222.202,500.0,53.3124,54.29713994513864
142606,505.88300000000004,3076,222.19799999999998,500.0,53.3093,54.29594314939882
142607,505.88199999999995,3077,222.19299999999998,500.0,53.3097,54.29778405694188
142608,505.88,3078,222.188,500.0,53.3085,54.30301188790318
142609,505.889,3079,222.185,500.0,53.3065,54.27168200152792
142610,505.884,3080,222.18099999999998,500.0,53.3037,54.287419822883436
142611,505.884,3081,222.17700000000002,500.0,53.2987,54.28622302714339
142612,505.885,3082,222.175,500.0,53.2938,54.282337748257675
142613,505.874,3083,222.172,500.0,53.2889,54.31874633026396
142614,505.88,3084,222.167,500.0,53.2841,54.296878773873146
142615,505.87800000000004,3085,222.17,500.0,53.2775,54.30490036592724
142616,505.88599999999997,3086,222.168,500.0,53.2722,54.277306623107876
142617,505.88599999999997,3087,222.16400000000002,500.0,53.2667,54.27610982736783
142618,505.889,3088,222.15900000000002,500.0,53.261,54.264403041233805
142619,505.897,3089,222.155,500.0,53.2569,54.236110858141416
142620,505.892,3090,222.155,500.0,53.2527,54.253245560042984
142621,505.88300000000004,3091,222.15599999999998,500.0,53.2488,54.284277175757694
142622,505.89099999999996,3092,222.158,500.0,53.2453,54.25808031348461
142623,505.88699999999994,3093,222.15200000000002,500.0,53.2415,54.26973277114794
142624,505.892,3094,222.14700000000002,500.0,53.2376,54.2512521381756
142625,505.889,3095,222.145,500.0,53.2343,54.26091455296606
142626,505.9,3096,222.141,500.0,53.2316,54.222461599616196
142627,505.894,3097,222.139,500.0,53.2298,54.242284784663894
142628,505.889,3098,222.135,500.0,53.2285,54.25802260601918
142629,505.89,3099,222.13400000000001,500.0,53.2269,54.254486547270204
142630,505.898,3100,222.13400000000001,500.0,53.2247,54.22759124472364
142631,505.902,3101,222.12900000000002,500.0,53.2232,54.212497535170684
142632,505.9,3102,222.12599999999998,500.0,53.2209,54.218423806405696
142633,505.899,3103,222.12599999999998,500.0,53.2185,54.22201081463086
142634,505.89099999999996,3104,222.127,500.0,53.2162,54.24965550692664
142635,505.899,3105,222.125,500.0,53.2117,54.222061764106826
142636,505.9,3106,222.125,500.0,53.2073,54.21887492549436
142637,505.899,3107,222.12599999999998,500.0,53.2026,54.22281115385604
142638,505.89300000000003,3108,222.12599999999998,500.0,53.1977,54.24333277917677
142639,505.899,3109,222.12599999999998,500.0,53.1927,54.22321132346852
142640,505.902,3110,222.13299999999998,500.0,53.1868,54.215695178973334
142641,505.902,3111,222.13400000000001,500.0,53.1819,54.216244483916086
142642,505.895,3112,222.136,500.0,53.177,54.240851472928995
142643,505.903,3113,222.139,500.0,53.1717,54.215003830792426
142644,505.903,3114,222.142,500.0,53.166000000000004,54.216251576008204
142645,505.895,3115,222.144,500.0,53.1603,54.2442454884405
142646,505.905,3116,222.143,500.0,53.155,54.210227118919335
142647,505.906,3117,222.144,500.0,53.1499,54.20738950044293
142648,505.9,3118,222.145,500.0,53.1448,54.228260345900395
142649,505.901,3119,222.14700000000002,500.0,53.1407,54.2257719475605
142650,505.902,3120,222.148,500.0,53.1369,54.2229343290841
142651,505.908,3121,222.149,500.0,53.1328,54.20316209351259
142652,505.89599999999996,3122,222.15400000000002,500.0,53.1299,54.24575136003082
142653,505.911,3123,222.155,500.0,53.1262,54.19549681368713
142654,505.903,3124,222.15400000000002,500.0,53.1227,54.22244306570943
142655,505.89599999999996,3125,222.153,500.0,53.1194,54.246002394313024
142656,505.905,3126,222.153,500.0,53.1159,54.2157201683473
142657,505.906,3127,222.157,500.0,53.1134,54.213930210280665
142658,505.908,3128,222.16,500.0,53.1113,54.20840410865836
142659,505.909,3129,222.162,500.0,53.1094,54.20591571031892
142660,505.913,3130,222.16299999999998,500.0,53.108000000000004,54.19291732158527
142661,505.91,3131,222.16299999999998,500.0,53.1052,54.20327817664875
142662,505.907,3132,222.16400000000002,500.0,53.1024,54.213988251848974
142663,505.913,3133,222.166,500.0,53.0999,54.194565236413524
142664,505.905,3134,222.169,500.0,53.0963,54.22290836898233
142665,505.901,3135,222.17,500.0,53.0938,54.23700536760171
142666,505.913,3136,222.172,500.0,53.0913,54.19726081165177
142667,505.91,3137,222.176,500.0,53.0882,54.209018547261536
142668,505.905,3138,222.176,500.0,53.0854,54.22615324916333
142669,505.908,3139,222.179,500.0,53.082,54.217240224121866
142670,505.906,3140,222.18200000000002,500.0,53.0785,54.22526181617596
142671,505.908,3141,222.18400000000003,500.0,53.0752,54.21938649441691
142672,505.908,3142,222.18400000000003,500.0,53.0721,54.219586579223375
142673,505.909,3143,222.188,500.0,53.0689,54.217796621156964
142674,505.914,3144,222.192,500.0,53.066,54.202458969413925
142675,505.914,3145,222.19299999999998,500.0,53.0626,54.20300827435668
142676,505.908,3146,222.19400000000002,500.0,53.0588,54.223879119813915
142677,505.915,3147,222.195,500.0,53.056000000000004,54.20071996082302
142678,505.912,3148,222.19799999999998,500.0,53.0529,54.2121284762965
142679,505.923,3149,222.202,500.0,53.0496,54.17646928403852
142680,505.918,3150,222.207,500.0,53.0463,54.195350086623336
142681,505.909,3151,222.207,500.0,53.042,54.22603248220153
142682,505.91,3152,222.209,500.0,53.0373,54.22354408386187
142683,505.921,3153,222.21,500.0,53.0316,54.18683723119457
142684,505.914,3154,222.21099999999998,500.0,53.0249,54.21109500007097
142685,505.912,3155,222.215,500.0,53.0158,54.219465812261575
142686,505.912,3156,222.217,500.0,53.0077,54.22036433734107
142687,505.915,3157,222.222,500.0,53.0006,54.212149752572856
142688,505.918,3158,222.227,500.0,52.9945,54.20393516780442
142689,505.911,3159,222.231,500.0,52.9895,54.22924059709058
142690,505.917,3160,222.235,500.0,52.9865,54.21051602192861
142691,505.91900000000004,3161,222.239,500.0,52.9846,54.20533914044259
142692,505.908,3162,222.24200000000002,500.0,52.9831,54.24384304326864
142693,505.921,3163,222.24599999999998,500.0,52.9853,54.20141000417303
142694,505.911,3164,222.248,500.0,52.985,54.23617776344341
142695,505.914,3165,222.25,500.0,52.9843,54.22691551826543
142696,505.92,3166,222.25599999999997,500.0,52.9836,54.20888938337626
142697,505.926,3167,222.265,500.0,52.9814,54.191910908897086
142698,505.921,3168,222.268,500.0,52.9805,54.21009327120842
142699,505.92699999999996,3169,222.27200000000002,500.0,52.9798,54.19136869604645
142700,505.93,3170,222.278,500.0,52.9793,54.18350333141453
142701,505.91900000000004,3171,222.28400000000002,500.0,52.9797,54.223054894650346
142702,505.921,3172,222.28900000000002,500.0,52.9798,54.21822723330129
142703,505.92400000000004,3173,222.293,500.0,52.9795,54.20966342839611
142704,505.916,3174,222.296,500.0,52.9783,54.23800656096515
142705,505.923,3175,222.299,500.0,52.9764,54.21554584224705
142706,505.92,3176,222.305,500.0,52.9735,54.22800201812984
142707,505.91,3177,222.30700000000002,500.0,52.9709,54.26276977740045
142708,505.91,3178,222.308,500.0,52.9685,54.26331908234343
142709,505.917,3179,222.312,500.0,52.9661,54.241207583762076
142710,505.92699999999996,3180,222.312,500.0,52.9633,54.207538434377426
142711,505.918,3181,222.313,500.0,52.9613,54.238570050092136
142712,505.923,3182,222.315,500.0,52.9598,54.22253395807584
142713,505.916,3183,222.321,500.0,52.9585,54.24853782763526
142714,505.914,3184,222.322,500.0,52.9576,54.2558609794161
142715,505.921,3185,222.324,500.0,52.9553,54.23305104056172
142716,505.918,3186,222.33,500.0,52.9523,54.245507216444736
142717,505.914,3187,222.33700000000002,500.0,52.9493,54.26169953588342
142718,505.91,3188,222.345,500.0,52.9452,54.278241075458396
142719,505.915,3189,222.35,500.0,52.9421,54.26325264385187
142720,505.917,3190,222.354,500.0,52.9395,54.258075762366076
142721,505.911,3191,222.358,500.0,52.9372,54.27999426823308
142722,505.917,3192,222.368,500.0,52.9362,54.26336501389042
142723,505.923,3193,222.37400000000002,500.0,52.935,54.24533887900148
142724,505.926,3194,222.38,500.0,52.9335,54.23747351436978
142725,505.92,3195,222.386,500.0,52.9315,54.260090460509815
142726,505.925,3196,222.391,500.0,52.9287,54.24510202890329
142727,505.916,3197,222.398,500.0,52.9256,54.278228965437535
142728,505.916,3198,222.40200000000002,500.0,52.9226,54.279825930789826
142729,505.918,3199,222.40400000000002,500.0,52.9197,54.273950609031004
142730,505.92199999999997,3200,222.403,500.0,52.9156,54.260253780024556
142731,505.921,3201,222.40599999999998,500.0,52.9129,54.26488844865949
142732,505.914,3202,222.405,500.0,52.9108,54.28844777726286
142733,505.916,3203,222.403,500.0,52.909,54.28117557495776
142734,505.917,3204,222.40400000000002,500.0,52.9093,54.27833795648158
142735,505.917,3205,222.407,500.0,52.9084,54.27958570169736
142736,505.92,3206,222.40900000000002,500.0,52.9066,54.27032345651915
142737,505.93,3207,222.412,500.0,52.9039,54.237701967544496
142738,505.918,3208,222.416,500.0,52.901,54.27994201392622
142739,505.911,3209,222.41299999999998,500.0,52.8973,54.30280290225633
142740,505.92199999999997,3210,222.41299999999998,500.0,52.8943,54.26574682945275
142741,505.921,3211,222.415,500.0,52.8917,54.270032277950946
142742,505.92,3212,222.418,500.0,52.8892,54.27466694658588
142743,505.917,3213,222.43099999999998,500.0,52.8874,54.28956766342472
142744,505.92,3214,222.43599999999998,500.0,52.8858,54.28135307865651
142745,505.914,3215,222.438,500.0,52.8843,54.30257314425049
142746,505.914,3216,222.44299999999998,500.0,52.8826,54.30451932973952
142747,505.91900000000004,3217,222.447,500.0,52.8802,54.28918167799648
142748,505.92,3218,222.451,500.0,52.876999999999995,54.287391719929616
142749,505.926,3219,222.455,500.0,52.8737,54.26866714476765
142750,505.925,3220,222.46,500.0,52.8705,54.27400025367584
142751,505.92699999999996,3221,222.468,500.0,52.8658,54.27022025273632
142752,505.921,3222,222.47400000000002,500.0,52.8626,54.29283719887658
142753,505.92699999999996,3223,222.479,500.0,52.8602,54.27446184385113
142754,505.931,3224,222.484,500.0,52.8581,54.26286033566376
142755,505.925,3225,222.49200000000002,500.0,52.8582,54.28617572207682
142756,505.91900000000004,3226,222.497,500.0,52.8577,54.30844344808034
142757,505.925,3227,222.502,500.0,52.8571,54.290068093054884
142758,505.917,3228,222.505,500.0,52.8567,54.318411225623464
142759,505.92400000000004,3229,222.51,500.0,52.8566,54.29664894717885
142760,505.931,3230,222.514,500.0,52.8555,54.274537448597954
142761,505.91900000000004,3231,222.517,500.0,52.8529,54.31642827484271
142762,505.916,3232,222.521,500.0,52.849,54.3281860104527
142763,505.917,3233,222.52,500.0,52.843,54.324649951703265
142764,505.92199999999997,3234,222.525,500.0,52.8379,54.30966152009697
142765,505.926,3235,222.532,500.0,52.8333,54.2987584521824
142766,505.923,3236,222.53799999999998,500.0,52.8289,54.311214628065414
142767,505.925,3237,222.542,500.0,52.8242,54.30603774657962
142768,505.92400000000004,3238,222.548,500.0,52.8207,54.311720075624095
142769,505.92,3239,222.554,500.0,52.8179,54.32756317492604
142770,505.921,3240,222.55900000000003,500.0,52.8156,54.326122436996144
142771,505.92699999999996,3241,222.563,500.0,52.8135,54.307397861834176
142772,505.925,3242,222.571,500.0,52.8139,54.317165554570835
142773,505.923,3243,222.577,500.0,52.813,54.326234807034695
142774,505.921,3244,222.581,500.0,52.8111,54.33460561922553
142775,505.923,3245,222.585,500.0,52.8085,54.329428737739505
142776,505.91900000000004,3246,222.59099999999998,500.0,52.8048,54.34527183704145
142777,505.92699999999996,3247,222.59799999999998,500.0,52.8014,54.320821075451164
142778,505.93199999999996,3248,222.604,500.0,52.7982,54.30618186398115
142779,505.921,3249,222.609,500.0,52.7951,54.34538420708
142780,505.923,3250,222.609,500.0,52.7914,54.338810445047926
142781,505.918,3251,222.611,500.0,52.7888,54.3566435872232
142782,505.918,3252,222.61599999999999,500.0,52.7868,54.358589772712236
142783,505.911,3253,222.62099999999998,500.0,52.785,54.384244422134685
142784,505.906,3254,222.62599999999998,500.0,52.7852,54.403125224719275
142785,505.92400000000004,3255,222.63,500.0,52.7846,54.34375756852788
142786,505.92,3256,222.63400000000001,500.0,52.7839,54.3589022275568
142787,505.917,3257,222.637,500.0,52.7828,54.370310743030046
142788,505.91900000000004,3258,222.637,500.0,52.7805,54.3637369809982
142789,505.914,3259,222.639,500.0,52.7777,54.38157012317302
142790,505.917,3260,222.643,500.0,52.7749,54.373006318268295
142791,505.92199999999997,3261,222.645,500.0,52.772,54.35697022625223
142792,505.92199999999997,3262,222.65099999999998,500.0,52.7676,54.359265631877776
142793,505.915,3263,222.657,500.0,52.7648,54.38526950143674
142794,505.92199999999997,3264,222.662,500.0,52.7625,54.363507222992354
142795,505.918,3265,222.668,500.0,52.7606,54.3793503222943
142796,505.925,3266,222.673,500.0,52.7606,54.35758804384969
142797,505.93,3267,222.678,500.0,52.7599,54.34259961224316
142798,505.92,3268,222.68400000000003,500.0,52.7593,54.3787642520596
142799,505.918,3269,222.692,500.0,52.7587,54.38853194479648
142800,505.92400000000004,3270,222.695,500.0,52.7583,54.369458149497774
142801,505.92,3271,222.7,500.0,52.7564,54.38495202866298
142802,505.92400000000004,3272,222.704,500.0,52.7538,54.373001300339325
142803,505.915,3273,222.707,500.0,52.7509,54.40473135632729
142804,505.914,3274,222.709,500.0,52.7481,54.40901680482571
142805,505.92199999999997,3275,222.71099999999998,500.0,52.7435,54.3828199425524
142806,505.914,3276,222.715,500.0,52.7405,54.411512295257495
142807,505.909,3277,222.72,500.0,52.7381,54.430393097842085
142808,505.92400000000004,3278,222.72400000000002,500.0,52.736000000000004,54.3811862119077
142809,505.918,3279,222.72400000000002,500.0,52.7357,54.401707837228884
142810,505.923,3280,222.726,500.0,52.7349,54.38567174521282
142811,505.918,3281,222.732,500.0,52.7341,54.40490176793392
142812,505.917,3282,222.738,500.0,52.7335,54.410584096978624
142813,505.908,3283,222.747,500.0,52.7337,54.44440947378544
142814,505.915,3284,222.755,500.0,52.7335,54.42369485575037
142815,505.911,3285,222.761,500.0,52.7333,54.439537955052316
142816,505.903,3286,222.767,500.0,52.7331,54.46892874803066
142817,505.909,3287,222.77599999999998,500.0,52.7313,54.45195027355172
142818,505.906,3288,222.78400000000002,500.0,52.7288,54.46510488970753
142819,505.905,3289,222.79,500.0,52.726000000000006,54.470787218752236
142820,505.904,3290,222.794,500.0,52.7232,54.47577110752391
142821,505.912,3291,222.8,500.0,52.7187,54.450971125796656
142822,505.909,3292,222.805,500.0,52.7157,54.46307808154293
142823,505.907,3293,222.81,500.0,52.7133,54.47179811387028
142824,505.91,3294,222.813,500.0,52.7112,54.46288508882881
142825,505.91,3295,222.81,500.0,52.7109,54.46203751322551
142826,505.903,3296,222.81099999999998,500.0,52.71,54.486295282101906
142827,505.911,3297,222.81400000000002,500.0,52.7093,54.46044763996488
142828,505.914,3298,222.81799999999998,500.0,52.7086,54.45188383506016
142829,505.903,3299,222.81799999999998,500.0,52.7088,54.48934007747644
142830,505.904,3300,222.821,500.0,52.7085,54.48720089927329
142831,505.912,3301,222.824,500.0,52.7075,54.46135325713672
142832,505.92199999999997,3302,222.83,500.0,52.7058,54.42977942857138
142833,505.917,3303,222.834,500.0,52.7028,54.44831101101923
142834,505.915,3304,222.83700000000002,500.0,52.7,54.45633260307309
142835,505.897,3305,222.84099999999998,500.0,52.6972,54.51889418996953
142836,505.9,3306,222.84599999999998,500.0,52.6945,54.51067960520109
142837,505.9,3307,222.85299999999998,500.0,52.692,54.51332423096338
142838,505.901,3308,222.861,500.0,52.6892,54.51293115344302
142839,505.908,3309,222.865,500.0,52.6872,54.49081965486167
142840,505.902,3310,222.86900000000003,500.0,52.6856,54.512738160728674
142841,505.902,3311,222.873,500.0,52.684,54.51433512608119
142842,505.902,3312,222.875,500.0,52.6838,54.51523365116046
142843,505.909,3313,222.87900000000002,500.0,52.6829,54.49312215257933
142844,505.906,3314,222.882,500.0,52.6818,54.504530668052354
142845,505.907,3315,222.885,500.0,52.6807,54.50239148984966
142846,505.906,3316,222.886,500.0,52.6793,54.50632771821134
142847,505.908,3317,222.889,500.0,52.677,54.50080161658903
142848,505.913,3318,222.892,500.0,52.6737,54.48511474470948
142849,505.911,3319,222.896,500.0,52.67,54.49348555690008
142850,505.912,3320,222.89700000000002,500.0,52.6653,54.490647938423905
142851,505.903,3321,222.899,500.0,52.6612,54.5220287742749
142852,505.91,3322,222.90200000000002,500.0,52.6575,54.49956805555726
142853,505.91,3323,222.905,500.0,52.6538,54.50081580077327
142854,505.911,3324,222.907,500.0,52.6505,54.4983274024336
142855,505.903,3325,222.90900000000002,500.0,52.6476,54.52632131486567
142856,505.914,3326,222.912,500.0,52.6452,54.4903129024714
142857,505.909,3327,222.91400000000002,500.0,52.6433,54.50814604464645
142858,505.91,3328,222.918,500.0,52.6429,54.506356086579586
142859,505.911,3329,222.92,500.0,52.6419,54.50386768823992
142860,505.912,3330,222.919,500.0,52.6401,54.500331629490944
142861,505.915,3331,222.918,500.0,52.6377,54.49002172390297
142862,505.92400000000004,3332,222.916,500.0,52.635,54.45904105766422
142863,505.917,3333,222.915,500.0,52.632,54.48260038626782
142864,505.921,3334,222.91400000000002,500.0,52.6291,54.46890355726114
142865,505.918,3335,222.912,500.0,52.6262,54.47856597205137
142866,505.925,3336,222.91099999999997,500.0,52.6224,54.45470837278745
142867,505.918,3337,222.91,500.0,52.62,54.47826770139105
142868,505.911,3338,222.90900000000002,500.0,52.6184,54.501827029994416
142869,505.917,3339,222.905,500.0,52.6172,54.480308693739886
142870,505.912,3340,222.90200000000002,500.0,52.6164,54.49639573523214
142871,505.909,3341,222.90200000000002,500.0,52.6177,54.50675659029562
142872,505.917,3342,222.90099999999998,500.0,52.6179,54.479512067612546
142873,505.916,3343,222.898,500.0,52.6179,54.482051415428174
142874,505.914,3344,222.894,500.0,52.6179,54.487628466526445
142875,505.911,3345,222.889,500.0,52.6176,54.49624322090736
142876,505.908,3346,222.885,500.0,52.6164,54.50520719542456
142877,505.912,3347,222.88400000000001,500.0,52.6139,54.49151036641811
142878,505.914,3348,222.88299999999998,500.0,52.6107,54.48458738424952
142879,505.918,3349,222.88099999999997,500.0,52.605,54.470541335106105
142880,505.909,3350,222.87900000000002,500.0,52.5996,54.500525290411275
142881,505.913,3351,222.88,500.0,52.5938,54.487526901677626
142882,505.909,3352,222.88299999999998,500.0,52.5879,54.50232234057026
142883,505.916,3353,222.88,500.0,52.5807,54.477766301033085
142884,505.903,3354,222.87900000000002,500.0,52.5756,54.52164717015094
142885,505.906,3355,222.878,500.0,52.5721,54.51133726456342
142886,505.906,3356,222.878,500.0,52.5694,54.51153734936966
142887,505.908,3357,222.888,500.0,52.5703,54.508455788702946
142888,505.909,3358,222.892,500.0,52.5706,54.506665830636535
142889,505.905,3359,222.894,500.0,52.5712,54.52111204939243
142890,505.91,3360,222.896,500.0,52.5721,54.50507595737636
142891,505.909,3361,222.90099999999998,500.0,52.5754,54.51040906628455
142892,505.898,3362,222.905,500.0,52.5774,54.54926218924689
142893,505.912,3363,222.908,500.0,52.5788,54.503093006595606
142894,505.909,3364,222.912,500.0,52.5797,54.51485074220514
142895,505.906,3365,222.918,500.0,52.5782,54.52730691808793
142896,505.912,3366,222.92,500.0,52.5765,54.50788390265316
142897,505.912,3367,222.922,500.0,52.5745,54.50878242773243
142898,505.909,3368,222.924,500.0,52.5724,54.519841723068936
142899,505.907,3369,222.926,500.0,52.568000000000005,54.52751409498674
142900,505.907,3370,222.928,500.0,52.5654,54.52841262006601
142901,505.908,3371,222.928,500.0,52.5633,54.52522578145286
142902,505.908,3372,222.928,500.0,52.5617,54.5254258662591
142903,505.912,3373,222.928,500.0,52.5601,54.51207825738939
142904,505.92400000000004,3374,222.924,500.0,52.5605,54.47023838061992
142905,505.906,3375,222.925,500.0,52.5602,54.531752307106814
142906,505.91,3376,222.92700000000002,500.0,52.5599,54.51910313850968
142907,505.909,3377,222.92700000000002,500.0,52.5596,54.52269014673507
142908,505.905,3378,222.925,500.0,52.5597,54.535739484944685
142909,505.914,3379,222.924,500.0,52.5596,54.50510803884222
142910,505.915,3380,222.922,500.0,52.5591,54.501222759956505
142911,505.898,3381,222.92,500.0,52.5579,54.558302102614476
142912,505.901,3382,222.922,500.0,52.5549,54.5490398574365
142913,505.91,3383,222.922,500.0,52.5521,54.51875763147078
142914,505.908,3384,222.921,500.0,52.5493,54.52538234297859
142915,505.91,3385,222.92,500.0,52.5466,54.518459360810226
142916,505.917,3386,222.915,500.0,52.5424,54.493204881000025
142917,505.91,3387,222.91299999999998,500.0,52.5398,54.516414989466654
142918,505.915,3388,222.91299999999998,500.0,52.5377,54.49968045717756
142919,505.92199999999997,3389,222.91099999999997,500.0,52.5359,54.475473637777355
142920,505.915,3390,222.90900000000002,500.0,52.536,54.498683746243984
142921,505.902,3391,222.907,500.0,52.5352,54.542215395225554
142922,505.911,3392,222.903,500.0,52.5343,54.51053628871355
142923,505.906,3393,222.899,500.0,52.5334,54.52627411006907
142924,505.914,3394,222.895,500.0,52.5327,54.49798192697645
142925,505.911,3395,222.891,500.0,52.5315,54.50694590149388
142926,505.907,3396,222.891,500.0,52.5298,54.520693679976745
142927,505.904,3397,222.891,500.0,52.5277,54.53105453504023
142928,505.91,3398,222.88299999999998,500.0,52.5244,54.508139318239415
142929,505.904,3399,222.878,500.0,52.5206,54.526914842877574
142930,505.91,3400,222.87599999999998,500.0,52.5158,54.50609494689584
142931,505.911,3401,222.873,500.0,52.5104,54.50186044787338
142932,505.907,3402,222.86700000000002,500.0,52.5038,54.51351290553717
142933,505.912,3403,222.859,500.0,52.4992,54.493984612155515
142934,505.916,3404,222.854,500.0,52.4958,54.47889090260256
142935,505.914,3405,222.852,500.0,52.4933,54.48516639397363
142936,505.913,3406,222.85299999999998,500.0,52.4915,54.489102622335764
142937,505.912,3407,222.851,500.0,52.4935,54.491991190287905
142938,505.91,3408,222.851,500.0,52.4944,54.49896512193223
142939,505.912,3409,222.85,500.0,52.4955,54.492042139764095
142940,505.907,3410,222.84799999999998,500.0,52.4968,54.508478401392864
142941,505.902,3411,222.84400000000002,500.0,52.4995,54.52421622274815
142942,505.904,3412,222.84,500.0,52.5014,54.51624558017002
142943,505.907,3413,222.838,500.0,52.503,54.50558645444599
142944,505.914,3414,222.838,500.0,52.5045,54.482078075318356
142945,505.918,3415,222.84400000000002,500.0,52.5052,54.4708257872675
142946,505.916,3416,222.84400000000002,500.0,52.5054,54.47779971891228
142947,505.915,3417,222.842,500.0,52.5046,54.48068828686442
142948,505.907,3418,222.83900000000003,500.0,52.5026,54.50693609861392
142949,505.912,3419,222.828,500.0,52.4972,54.486360144822726
142950,505.91,3420,222.824,500.0,52.4923,54.49193719592077
142951,505.91,3421,222.822,500.0,52.4875,54.49143884045398
142952,505.911,3422,222.82,500.0,52.4826,54.48755356156781
142953,505.92,3423,222.824,500.0,52.4757,54.45866821614837
142954,505.91,3424,222.824,500.0,52.4709,54.49273753514595
