,Ts,t,HF,Tr,Weight,predicted_wt
95862,503.793,2842,273.512,498.667,50.2461,63.297311790747614
95863,503.832,2843,272.895,498.833,50.2212,63.2484723405602
95864,503.871,2844,272.286,499.0,50.1966,63.199836190876596
95865,503.916,2845,271.699,499.167,50.1766,63.15162211362167
95866,503.95300000000003,2846,271.101,499.333,50.1563,63.103404873190705
95867,504.004,2847,270.513,499.5,50.1355,63.05506662372534
95868,504.043,2848,269.943,499.667,50.1144,63.00752974808889
95869,504.074,2849,269.725,499.833,50.0963,62.969066914672574
95870,504.115,2850,270.16200000000003,500.0,50.0758,62.94670052875445
95871,504.184,2851,270.453,500.0,50.0542,62.92468313377655
95872,504.225,2852,270.23400000000004,500.0,50.0322,62.890689338714424
95873,504.255,2853,269.743,500.0,50.0073,62.85022397797208
95874,504.296,2854,269.306,500.0,49.9842,62.81084157763272
95875,504.33,2855,268.879,500.0,49.9622,62.77192435828995
95876,504.37300000000005,2856,268.46299999999997,500.0,49.9395,62.73306901604363
95877,504.403,2857,268.056,500.0,49.9144,62.69481386427388
95878,504.43300000000005,2858,267.64599999999996,500.0,49.8907,62.656512216099436
95879,504.464,2859,267.244,500.0,49.8658,62.61841117044617
95880,504.494,2860,266.848,500.0,49.8397,62.580514274862885
95881,504.53,2861,266.455,500.0,49.8139,62.542559393962364
95882,504.566,2862,266.048,500.0,49.7893,62.50428477783616
95883,504.59,2863,265.628,500.0,49.7638,62.46603728340164
95884,504.62800000000004,2864,265.202,500.0,49.7381,62.42729485328935
95885,504.658,2865,264.772,500.0,49.7137,62.38869665756736
95886,504.67900000000003,2866,264.47700000000003,500.0,49.6898,62.35371535071543
95887,504.702,2867,264.147,500.0,49.6655,62.31783927030379
95888,504.735,2868,263.797,500.0,49.6433,62.281226778670884
95889,504.765,2869,263.444,500.0,49.6225,62.24464787929297
95890,504.788,2870,263.132,500.0,49.6023,62.20929844520002
95891,504.81300000000005,2871,262.797,500.0,49.5832,62.17335337038999
95892,504.846,2872,262.468,500.0,49.5662,62.1373692104449
95893,504.874,2873,262.14799999999997,500.0,49.5503,62.101768582907454
95894,504.905,2874,261.883,500.0,49.5362,62.067472022826585
95895,504.92400000000004,2875,261.589,500.0,49.5207,62.032807684915795
95896,504.94699999999995,2876,261.309,500.0,49.5064,61.998407673188126
95897,504.971,2877,261.029,500.0,49.4929,61.96400697041554
95898,504.994,2878,260.768,500.0,49.4769,61.93012733461742
95899,505.00800000000004,2879,260.492,500.0,49.4604,61.89614594551398
95900,505.035,2880,260.218,500.0,49.445,61.86189083653559
95901,505.064,2881,259.948,500.0,49.4306,61.827706558045776
95902,505.091,2882,259.695,500.0,49.4128,61.794020015214464
95903,505.11199999999997,2883,259.432,500.0,49.3958,61.76027485080195
95904,505.13199999999995,2884,259.165,500.0,49.3809,61.72648449903472
95905,505.154,2885,258.897,500.0,49.3676,61.69264214357946
95906,505.17,2886,258.68,500.0,49.3534,61.66023841345618
95907,505.189,2887,258.431,500.0,49.3382,61.6269946928752
95908,505.214,2888,258.178,500.0,49.3237,61.59351757375581
95909,505.23400000000004,2889,257.925,500.0,49.3096,61.56020111751092
95910,505.25300000000004,2890,257.725,500.0,49.2929,61.528234971863554
95911,505.276,2891,257.497,500.0,49.2751,61.495501135011565
95912,505.29,2892,257.267,500.0,49.2583,61.46298634648669
95913,505.319,2893,257.04,500.0,49.2428,61.43016682725616
95914,505.339,2894,256.824,500.0,49.2281,61.39788401351696
95915,505.36,2895,256.607,500.0,49.2148,61.36557538924249
95916,505.375,2896,256.392,500.0,49.2004,61.333502798570905
95917,505.384,2897,256.173,500.0,49.1852,61.30151999905507
95918,505.394,2898,255.945,500.0,49.1701,61.2693167940594
95919,505.414,2899,255.763,500.0,49.1583,61.2379906372352
95920,505.43300000000005,2900,255.558,500.0,49.1459,61.20615643757089
95921,505.45,2901,255.352,500.0,49.1331,61.1743774064452
95922,505.458,2902,255.15400000000002,500.0,49.1194,61.143061287542736
95923,505.476,2903,255.013,500.0,49.105,61.11288641890123
95924,505.49300000000005,2904,254.84,500.0,49.0916,61.081985260134914
95925,505.51,2905,254.66,500.0,49.0796,61.0509391136321
95926,505.524,2906,254.479,500.0,49.0683,61.019974852285756
95927,505.535,2907,254.32299999999998,500.0,49.0544,60.989723168505016
95928,505.548,2908,254.16,500.0,49.0401,60.95927254686008
95929,505.56,2909,253.995,500.0,49.0266,60.92882541046315
95930,505.579,2910,253.831,500.0,49.0138,60.89823852200402
95931,505.599,2911,253.68099999999998,500.0,49.001999999999995,60.8679884406497
95932,505.605,2912,253.52599999999998,500.0,48.9905,60.838020269405234
95933,505.619,2913,253.368,500.0,48.978,60.80778844390501
95934,505.62300000000005,2914,253.209,500.0,48.9652,60.777827707901935
95935,505.63599999999997,2915,253.072,500.0,48.957,60.74818021301967
95936,505.655,2916,252.929,500.0,48.9486,60.71825034507984
95937,505.67199999999997,2917,252.78599999999997,500.0,48.9415,60.68839930411468
95938,505.67900000000003,2918,252.641,500.0,48.9353,60.65879524862174
95939,505.68,2919,252.50799999999998,500.0,48.9293,60.62966760154841
95940,505.699,2920,252.372,500.0,48.9204,60.60000567763375
95941,505.712,2921,252.237,500.0,48.9109,60.570554897544625
95942,505.724,2922,252.106,500.0,48.9016,60.541252241109845
95943,505.728,2923,251.987,500.0,48.891000000000005,60.5124793669719
95944,505.744,2924,251.862,500.0,48.8827,60.48326215322025
95945,505.767,2925,251.737,500.0,48.8742,60.453880166855804
95946,505.76800000000003,2926,251.612,500.0,48.8642,60.42511845125777
95947,505.786,2927,251.503,500.0,48.852,60.39630520699538
95948,505.792,2928,251.388,500.0,48.8391,60.36769747117565
95949,505.80199999999996,2929,251.271,500.0,48.8266,60.338958180992776
95950,505.81,2930,251.15599999999998,500.0,48.8149,60.31034574748562
95951,505.81300000000005,2931,251.043,500.0,48.8039,60.281941442894656
95952,505.832,2932,250.94099999999997,500.0,48.7917,60.253391575285235
95953,505.841,2933,250.831,500.0,48.778999999999996,60.224945878673424
95954,505.846,2934,250.71900000000002,500.0,48.7656,60.19658559560669
95955,505.861,2935,250.608,500.0,48.7528,60.168003019710795
95956,505.87300000000005,2936,250.50400000000002,500.0,48.7435,60.139693744012874
95957,505.889,2937,250.396,500.0,48.7346,60.11120530503507
95958,505.889,2938,250.291,500.0,48.7259,60.08324721628304
95959,505.898,2939,250.185,500.0,48.7161,60.0550461190266
95960,505.899,2940,250.083,500.0,48.7093,60.027182296682845
95961,505.911,2941,249.982,500.0,48.7039,59.99906876449021
95962,505.911,2942,249.88099999999997,500.0,48.698,59.97130578430619
95963,505.92699999999996,2943,249.778,500.0,48.6905,59.943086000440445
95964,505.93300000000005,2944,249.685,500.0,48.6824,59.91540034379507
95965,505.93199999999996,2945,249.58900000000003,500.0,48.6745,59.88785834547662
95966,505.945,2946,249.49099999999999,500.0,48.6671,59.85991374868269
95967,505.955,2947,249.392,500.0,48.6602,59.83205193017445
95968,505.95599999999996,2948,249.3,500.0,48.6524,59.804625688991536
95969,505.965,2949,249.204,500.0,48.644,59.77691237206093
95970,505.977,2950,249.109,500.0,48.6337,59.749166372271304
95971,505.986,2951,249.018,500.0,48.6226,59.721621723842304
95972,505.99,2952,248.93,500.0,48.6124,59.694309043298
95973,505.99800000000005,2953,248.84400000000002,500.0,48.6027,59.66696002851515
95974,506.00699999999995,2954,248.75900000000001,500.0,48.5938,59.63963252131589
95975,506.017,2955,248.67700000000002,500.0,48.5857,59.61237375403152
95976,506.019,2956,248.597,500.0,48.5794,59.585404775718715
95977,506.02099999999996,2957,248.513,500.0,48.574,59.55836650105448
95978,506.026,2958,248.429,500.0,48.5697,59.531271849214065
95979,506.032,2959,248.347,500.0,48.566,59.50422237315668
95980,506.037,2960,248.287,500.0,48.5661,59.47774351543396
95981,506.037,2961,248.218,500.0,48.5624,59.45121355410671
95982,506.05,2962,248.14700000000002,500.0,48.5556,59.42430773562326
95983,506.05300000000005,2963,248.078,500.0,48.5473,59.397746161381264
95984,506.056,2964,248.00599999999997,500.0,48.5389,59.371139162070364
95985,506.06,2965,247.93900000000002,500.0,48.5266,59.34464756923573
95986,506.065,2966,247.873,500.0,48.5176,59.3181773184961
95987,506.07800000000003,2967,247.80700000000002,500.0,48.5101,59.29151429161651
95988,506.08099999999996,2968,247.739,500.0,48.5033,59.26510185276442
95989,506.087,2969,247.688,500.0,48.4997,59.23903132203083
95990,506.091,2970,247.625,500.0,48.495,59.2127590633152
95991,506.1,2971,247.562,500.0,48.49,59.186375755494865
95992,506.10900000000004,2972,247.50099999999998,500.0,48.4847,59.160064442876276
95993,506.10900000000004,2973,247.43900000000002,500.0,48.476000000000006,59.13400026320912
95994,506.108,2974,247.38,500.0,48.4655,59.10805877556808
95995,506.119,2975,247.321,500.0,48.455,59.081815406815565
95996,506.11400000000003,2976,247.263,500.0,48.4452,59.05605692512809
95997,506.12,2977,247.21200000000002,500.0,48.4321,59.03018712205997
95998,506.134,2978,247.15900000000002,500.0,48.4237,59.00407764164443
95999,506.13,2979,247.105,500.0,48.4175,58.97846107861115
96000,506.13199999999995,2980,247.05,500.0,48.4123,58.95268292001947
96001,506.145,2981,247.00599999999997,500.0,48.4145,58.92688603586713
96002,506.14300000000003,2982,246.957,500.0,48.4136,58.901407277882754
96003,506.152,2983,246.91,500.0,48.411,58.87570014780312
96004,506.15,2984,246.861,500.0,48.4062,58.85027208534312
96005,506.158,2985,246.81900000000002,500.0,48.3961,58.82475900175552
96006,506.156,2986,246.775,500.0,48.3856,58.79949776531205
96007,506.16,2987,246.732,500.0,48.375,58.77412126438676
96008,506.159,2988,246.68900000000002,500.0,48.364,58.74890667382731
96009,506.166,2989,246.64700000000002,500.0,48.3454,58.7235221673992
96010,506.176,2990,246.605,500.0,48.3317,58.69808109672813
96011,506.17900000000003,2991,246.563,500.0,48.3199,58.67285668011855
96012,506.189,2992,246.52,500.0,48.3089,58.647443361195485
96013,506.18300000000005,2993,246.487,500.0,48.3025,58.62272392894438
96014,506.186,2994,246.449,500.0,48.2946,58.59766841041058
96015,506.194,2995,246.41,500.0,48.2859,58.5724786374322
96016,506.19199999999995,2996,246.372,500.0,48.2756,58.54761085070936
96017,506.195,2997,246.33700000000002,500.0,48.2635,58.5227011513985
96018,506.19699999999995,2998,246.3,500.0,48.2473,58.497798243707344
96019,506.20099999999996,2999,246.264,500.0,48.2322,58.47288931121255
96020,506.207,3000,246.22799999999998,500.0,48.2191,58.44795131326059
96021,506.209,3001,246.188,500.0,48.2081,58.42305637129926
96022,506.218,3002,246.155,500.0,48.1983,58.39815670603164
96023,506.219,3003,246.11900000000003,500.0,48.1938,58.37343262768045
96024,506.214,3004,246.083,500.0,48.1929,58.34889854074385
96025,506.217,3005,246.047,500.0,48.1941,58.32417140235984
96026,506.211,3006,246.017,500.0,48.2091,58.29985409618446
96027,506.215,3007,245.984,500.0,48.2181,58.27522008615375
96028,506.222,3008,245.947,500.0,48.2261,58.25043816105615
96029,506.235,3009,245.90900000000002,500.0,48.2339,58.22549504695284
96030,506.228,3010,245.87099999999998,500.0,48.2377,58.20112560118854
96031,506.221,3011,245.838,500.0,48.2375,58.17689668392259
96032,506.228,3012,245.805,500.0,48.2351,58.15231039825095
96033,506.236,3013,245.774,500.0,48.2319,58.12776843534058
96034,506.236,3014,245.74900000000002,500.0,48.2199,58.10360861750051
96035,506.23699999999997,3015,245.71900000000002,500.0,48.2133,58.079333247556285
96036,506.23900000000003,3016,245.68900000000002,500.0,48.2081,58.05505657055583
96037,506.23900000000003,3017,245.662,500.0,48.2033,58.030929194743166
96038,506.246,3018,245.63099999999997,500.0,48.2013,58.00654495757148
96039,506.25800000000004,3019,245.6,500.0,48.1989,57.98204986521761
96040,506.254,3020,245.57,500.0,48.1968,57.958042333120616
96041,506.26,3021,245.542,500.0,48.1951,57.93383241716147
96042,506.24800000000005,3022,245.52200000000002,500.0,48.1955,57.910324044245385
96043,506.255,3023,245.49900000000002,500.0,48.1943,57.8862526845963
96044,506.26,3024,245.477,500.0,48.1902,57.86228502894325
96045,506.278,3025,245.458,500.0,48.1837,57.83805503579187
96046,506.265,3026,245.44299999999998,500.0,48.1743,57.814792120175426
96047,506.264,3027,245.425,500.0,48.1657,57.7911582075345
96048,506.26099999999997,3028,245.408,500.0,48.1575,57.76762802113556
96049,506.26199999999994,3029,245.393,500.0,48.1498,57.7440595636218
96050,506.27099999999996,3030,245.378,500.0,48.1426,57.72029776030088
96051,506.27099999999996,3031,245.373,500.0,48.1359,57.69703513633823
96052,506.273,3032,245.359,500.0,48.1307,57.67354033943945
96053,506.283,3033,245.345,500.0,48.1265,57.649852201914605
96054,506.277,3034,245.329,500.0,48.1229,57.62658445297743
96055,506.285,3035,245.31799999999998,500.0,48.1235,57.60307147686492
96056,506.287,3036,245.304,500.0,48.1225,57.579681912036065
96057,506.292,3037,245.29,500.0,48.1215,57.55623636522247
96058,506.289,3038,245.278,500.0,48.1207,57.53308196093418
96059,506.291,3039,245.263,500.0,48.121,57.50974919432914
96060,506.288,3040,245.24900000000002,500.0,48.1208,57.486602785471945
96061,506.293,3041,245.233,500.0,48.1206,57.46321823878611
96062,506.29400000000004,3042,245.217,500.0,48.1205,57.43997020436389
96063,506.293,3043,245.199,500.0,48.1162,57.41675892107381
96064,506.29400000000004,3044,245.183,500.0,48.1092,57.393564289521585
96065,506.298,3045,245.169,500.0,48.1012,57.37035876321845
96066,506.30300000000005,3046,245.155,500.0,48.093,57.347152451293624
96067,506.31,3047,245.145,500.0,48.0796,57.32400741729996
96068,506.3,3048,245.13400000000001,500.0,48.0705,57.30133399446524
96069,506.30300000000005,3049,245.123,500.0,48.0632,57.27832995350865
96070,506.306,3050,245.111,500.0,48.0566,57.25533032935802
96071,506.309,3051,245.1,500.0,48.0547,57.23237984961453
96072,506.31,3052,245.08900000000003,500.0,48.0516,57.20951119446987
96073,506.309,3053,245.083,500.0,48.0489,57.18683590786824
96074,506.315,3054,245.077,500.0,48.0467,57.1639948561692
96075,506.31199999999995,3055,245.077,500.0,48.0472,57.14156177716637
96076,506.309,3056,245.072,500.0,48.0467,57.11904409114265
96077,506.31699999999995,3057,245.06599999999997,500.0,48.0461,57.09622837357206
96078,506.31800000000004,3058,245.06,500.0,48.0456,57.073632121651144
96079,506.31199999999995,3059,245.055,500.0,48.0408,57.05127763540469
96080,506.324,3060,245.046,500.0,48.0328,57.02836594206136
96081,506.32199999999995,3061,245.035,500.0,48.0245,57.005822202047796
96082,506.32099999999997,3062,245.02599999999998,500.0,48.0187,56.983322463409955
96083,506.31800000000004,3063,245.015,500.0,48.0148,56.96086060127007
96084,506.32199999999995,3064,245.003,500.0,48.0011,56.93821112947734
96085,506.324,3065,244.99400000000003,500.0,47.9875,56.915710394347975
96086,506.33099999999996,3066,244.984,500.0,47.9723,56.89307709870775
96087,506.32599999999996,3067,244.975,500.0,47.9563,56.870823607337776
96088,506.325,3068,244.96200000000002,500.0,47.9379,56.848398914484434
96089,506.31800000000004,3069,244.954,500.0,47.9222,56.826277308747784
96090,506.329,3070,244.947,500.0,47.9092,56.80370936780452
96091,506.335,3071,244.938,500.0,47.8987,56.78126234009709
96092,506.327,3072,244.93099999999998,500.0,47.8949,56.7592724474705
96093,506.32599999999996,3073,244.921,500.0,47.8929,56.73705107585372
96094,506.332,3074,244.91299999999998,500.0,47.8935,56.714708386444826
96095,506.33,3075,244.90599999999998,500.0,47.8958,56.692635588340394
96096,506.337,3076,244.905,500.0,47.9091,56.67047419001395
96097,506.338,3077,244.90200000000002,500.0,47.9172,56.64846153162394
96098,506.342,3078,244.89700000000002,500.0,47.9243,56.6263497264726
96099,506.332,3079,244.892,500.0,47.9307,56.60465130338134
96100,506.332,3080,244.885,500.0,47.9334,56.58266099073528
96101,506.334,3081,244.88099999999997,500.0,47.931000000000004,56.56070893534034
96102,506.329,3082,244.87400000000002,500.0,47.9239,56.53891174492943
96103,506.34,3083,244.868,500.0,47.915,56.516723049496925
96104,506.339,3084,244.875,500.0,47.8964,56.495177221121416
96105,506.337,3085,244.873,500.0,47.8835,56.473489629390585
96106,506.352,3086,244.86599999999999,500.0,47.8721,56.4512516941749
96107,506.343,3087,244.859,500.0,47.8615,56.42970339836915
96108,506.347,3088,244.851,500.0,47.853,56.40780264283765
96109,506.35400000000004,3089,244.845,500.0,47.8455,56.38589064869235
96110,506.348,3090,244.84,500.0,47.8395,56.36438689349192
96111,506.348,3091,244.83599999999998,500.0,47.8346,56.342767315219994
96112,506.355,3092,244.831,500.0,47.8359,56.32096075855946
96113,506.35900000000004,3093,244.827,500.0,47.836000000000006,56.29928664126034
96114,506.349,3094,244.822,500.0,47.8371,56.27800500220037
96115,506.355,3095,244.81799999999998,500.0,47.8397,56.256331642769545
96116,506.35,3096,244.81599999999997,500.0,47.8435,56.23503322301545
96117,506.352,3097,244.81400000000002,500.0,47.8517,56.21356962957481
96118,506.35400000000004,3098,244.81099999999998,500.0,47.858000000000004,56.19211236366753
96119,506.35,3099,244.808,500.0,47.8636,56.17084875887751
96120,506.355,3100,244.80700000000002,500.0,47.8688,56.14940814891719
96121,506.361,3101,244.81,500.0,47.8738,56.128054530459735
96122,506.35900000000004,3102,244.81099999999998,500.0,47.8779,56.10690647565518
96123,506.36300000000006,3103,244.81099999999998,500.0,47.8814,56.08559924978516
96124,506.352,3104,244.813,500.0,47.8844,56.064777452104565
96125,506.365,3105,244.81900000000002,500.0,47.8793,56.04340746564112
96126,506.36,3106,244.824,500.0,47.8724,56.02254089814813
96127,506.351,3107,244.827,500.0,47.864,56.00176976814938
96128,506.355,3108,244.829,500.0,47.8547,55.98064628723974
96129,506.35699999999997,3109,244.833,500.0,47.8368,55.95964928501195
96130,506.36699999999996,3110,244.833,500.0,47.8237,55.938373471163075
96131,506.353,3111,244.834,500.0,47.8117,55.91781031896988
96132,506.36,3112,244.833,500.0,47.8001,55.89665251657911
96133,506.365,3113,244.83599999999998,500.0,47.7907,55.87566421482281
96134,506.376,3114,244.83599999999998,500.0,47.7813,55.8544741074586
96135,506.36800000000005,3115,244.833,500.0,47.7729,55.833772968239444
96136,506.366,3116,244.832,500.0,47.7653,55.81297748179758
96137,506.366,3117,244.826,500.0,47.7608,55.79204819413588
96138,506.366,3118,244.82299999999998,500.0,47.7546,55.77121177956484
96139,506.36800000000005,3119,244.82,500.0,47.7484,55.75034872266057
96140,506.37,3120,244.81799999999998,500.0,47.7434,55.729535677982106
96141,506.366,3121,244.813,500.0,47.7418,55.70885301344972
96142,506.366,3122,244.80700000000002,500.0,47.7402,55.68806723127559
96143,506.36,3123,244.8,500.0,47.7391,55.66745475687987
96144,506.36,3124,244.795,500.0,47.7385,55.646747960086984
96145,506.36,3125,244.79,500.0,47.7418,55.62606999903245
96146,506.361,3126,244.78799999999998,500.0,47.7432,55.605457115403155
96147,506.36199999999997,3127,244.787,500.0,47.7436,55.58489430409162
96148,506.366,3128,244.78400000000002,500.0,47.7415,55.56423484440772
96149,506.37300000000005,3129,244.782,500.0,47.7369,55.54354256558378
96150,506.361,3130,244.77700000000002,500.0,47.7283,55.52334074475537
96151,506.36400000000003,3131,244.778,500.0,47.7209,55.502880520265386
96152,506.37,3132,244.78,500.0,47.7143,55.482387389843424
96153,506.36699999999996,3133,244.782,500.0,47.7083,55.462171940653505
96154,506.37199999999996,3134,244.794,500.0,47.7006,55.44197588775898
96155,506.37199999999996,3135,244.8,500.0,47.6959,55.421819745165486
96156,506.37800000000004,3136,244.80599999999998,500.0,47.6924,55.40152648733535
96157,506.366,3137,244.81,500.0,47.6895,55.38171757375745
96158,506.36800000000005,3138,244.825,500.0,47.6915,55.36178270116452
96159,506.37199999999996,3139,244.83599999999998,500.0,47.6909,55.341736726713734
96160,506.38300000000004,3140,244.84599999999998,500.0,47.6897,55.32150481184992
96161,506.37800000000004,3141,244.854,500.0,47.6883,55.30170209115113
96162,506.37699999999995,3142,244.86599999999999,500.0,47.6868,55.28190188033384
96163,506.376,3143,244.875,500.0,47.68600000000001,55.262067342115024
96164,506.375,3144,244.88099999999997,500.0,47.6857,55.242198627239404
96165,506.374,3145,244.88400000000001,500.0,47.6858,55.22229588659903
96166,506.36800000000005,3146,244.886,500.0,47.6868,55.20253960292031
96167,506.37699999999995,3147,244.887,500.0,47.6874,55.18237654434725
96168,506.379,3148,244.888,500.0,47.6877,55.16243637456286
96169,506.379,3149,244.889,500.0,47.6874,55.14258079988422
96170,506.37800000000004,3150,244.877,500.0,47.6852,55.1225098633952
96171,506.384,3151,244.87099999999998,500.0,47.6806,55.10240052301623
96172,506.37199999999996,3152,244.86900000000003,500.0,47.6729,55.08290244628358
96173,506.37,3153,244.86599999999999,500.0,47.6631,55.06313621737804
96174,506.374,3154,244.851,500.0,47.6446,55.04298276603325
96175,506.369,3155,244.84599999999998,500.0,47.6257,55.02331698743375
96176,506.371,3156,244.845,500.0,47.6053,55.003570547555164
96177,506.369,3157,244.845,500.0,47.5854,54.98398515775746
96178,506.36300000000006,3158,244.851,500.0,47.5693,54.96466497759448
96179,506.371,3159,244.851,500.0,47.5592,54.944861775671285
96180,506.37199999999996,3160,244.851,500.0,47.5511,54.925281847091924
96181,506.381,3161,244.852,500.0,47.5457,54.90553085591225
96182,506.371,3162,244.854,500.0,47.5426,54.88635608262976
96183,506.36199999999997,3163,244.862,500.0,47.5549,54.86730778009283
96184,506.358,3164,244.864,500.0,47.5604,54.84802600784262
96185,506.366,3165,244.865,500.0,47.5653,54.82842093966215
96186,506.37800000000004,3166,244.86700000000002,500.0,47.5702,54.8087555077443
96187,506.379,3167,244.87400000000002,500.0,47.5758,54.78952773749384
96188,506.375,3168,244.88,500.0,47.5804,54.770447212831925
96189,506.36800000000005,3169,244.886,500.0,47.5843,54.75147931897975
96190,506.36800000000005,3170,244.894,500.0,47.5878,54.732388570093335
96191,506.375,3171,244.903,500.0,47.5891,54.71315423988882
96192,506.371,3172,244.91299999999998,500.0,47.591,54.694274627839526
96193,506.379,3173,244.922,500.0,47.5926,54.67507171800332
96194,506.36400000000003,3174,244.93200000000002,500.0,47.593999999999994,54.65655578835653
96195,506.35900000000004,3175,244.947,500.0,47.5941,54.637895558656844
96196,506.35900000000004,3176,244.958,500.0,47.5938,54.61904405212707
96197,506.36300000000006,3177,244.968,500.0,47.5906,54.60009083206881
96198,506.365,3178,244.98,500.0,47.5848,54.58126373654152
96199,506.36800000000005,3179,244.993,500.0,47.5752,54.562459101347706
96200,506.381,3180,245.00400000000002,500.0,47.5668,54.543366133912514
96201,506.375,3181,245.014,500.0,47.5588,54.52480844028744
96202,506.371,3182,245.023,500.0,47.5511,54.50620461250526
96203,506.376,3183,245.025,500.0,47.5415,54.48723800292301
96204,506.37,3184,245.02900000000002,500.0,47.5348,54.468646923271315
96205,506.37199999999996,3185,245.03400000000002,500.0,47.5297,54.44988473143125
96206,506.365,3186,245.041,500.0,47.5252,54.43144259403537
96207,506.366,3187,245.047,500.0,47.5259,54.412788421165445
96208,506.37,3188,245.053,500.0,47.5246,54.39408113744854
96209,506.37,3189,245.058,500.0,47.5233,54.375494217379
96210,506.376,3190,245.06400000000002,500.0,47.5223,54.356791552208634
96211,506.379,3191,245.067,500.0,47.5226,54.33814089742633
96212,506.374,3192,245.072,500.0,47.5224,54.31978262316875
96213,506.371,3193,245.076,500.0,47.5222,54.301378721450256
96214,506.36800000000005,3194,245.078,500.0,47.5221,54.2829643197373
96215,506.36800000000005,3195,245.081,500.0,47.522,54.26451736072799
96216,506.36699999999996,3196,245.08700000000002,500.0,47.522,54.24618918313243
96217,506.37300000000005,3197,245.09099999999998,500.0,47.522,54.22765672534143
96218,506.37,3198,245.095,500.0,47.522,54.2094037383672
96219,506.37199999999996,3199,245.1,500.0,47.522,54.19106276176309
96220,506.38,3200,245.106,500.0,47.522,54.17260607353576
96221,506.37800000000004,3201,245.114,500.0,47.522,54.15449699618814
96222,506.371,3202,245.122,500.0,47.522,54.13655657408955
96223,506.375,3203,245.128,500.0,47.522,54.118301309836745
96224,506.376,3204,245.132,500.0,47.522,54.10011904592993
96225,506.37699999999995,3205,245.139,500.0,47.5213,54.08202761917508
96226,506.37800000000004,3206,245.145,500.0,47.5179,54.06394632013401
96227,506.366,3207,245.149,500.0,47.5121,54.04621512201091
96228,506.37300000000005,3208,245.16400000000002,500.0,47.5039,54.02820942952026
96229,506.376,3209,245.175,500.0,47.5024,54.01026419567756
96230,506.379,3210,245.18200000000002,500.0,47.5105,53.99226882603031
96231,506.379,3211,245.188,500.0,47.5242,53.97436683178299
96232,506.37,3212,245.188,500.0,47.5386,53.9566241307472
96233,506.36400000000003,3213,245.19299999999998,500.0,47.544,53.938929188143405
96234,506.369,3214,245.2,500.0,47.5422,53.92100013465489
96235,506.37800000000004,3215,245.208,500.0,47.537,53.903010753775035
96236,506.375,3216,245.21400000000003,500.0,47.5243,53.88534413126433
96237,506.379,3217,245.21900000000002,500.0,47.5131,53.8674941447323
96238,506.375,3218,245.225,500.0,47.5019,53.84991624043292
96239,506.376,3219,245.22799999999998,500.0,47.4907,53.832170500138105
96240,506.37199999999996,3220,245.232,500.0,47.4743,53.81461381570908
96241,506.381,3221,245.237,500.0,47.4636,53.796747652186035
96242,506.381,3222,245.243,500.0,47.4553,53.77918127017193
96243,506.381,3223,245.24900000000002,500.0,47.4482,53.76164548298752
96244,506.38,3224,245.25599999999997,500.0,47.449,53.744187891655365
96245,506.374,3225,245.264,500.0,47.4471,53.72691924345083
96246,506.371,3226,245.27200000000002,500.0,47.4455,53.70959809655847
96247,506.37,3227,245.28,500.0,47.4445,53.692252162116716
96248,506.366,3228,245.287,500.0,47.4438,53.67500008899738
96249,506.37,3229,245.297,500.0,47.4437,53.657616589339185
96250,506.375,3230,245.30599999999998,500.0,47.442,53.64021618503489
96251,506.37199999999996,3231,245.31400000000002,500.0,47.4391,53.6230481635572
96252,506.369,3232,245.32299999999998,500.0,47.4354,53.60593059349095
96253,506.37300000000005,3233,245.33700000000002,500.0,47.4285,53.58874865338361
96254,506.366,3234,245.34799999999998,500.0,47.4221,53.57184260994673
96255,506.36400000000003,3235,245.357,500.0,47.413999999999994,53.554789279469816
96256,506.376,3236,245.368,500.0,47.4046,53.53741843163526
96257,506.37199999999996,3237,245.373,500.0,47.3947,53.520403070596004
96258,506.366,3238,245.38099999999997,500.0,47.3848,53.50353300563316
96259,506.361,3239,245.388,500.0,47.3737,53.48664635269216
96260,506.35900000000004,3240,245.393,500.0,47.3626,53.4696681335322
96261,506.36800000000005,3241,245.405,500.0,47.3525,53.45255376644006
96262,506.36400000000003,3242,245.415,500.0,47.343,53.43579078697489
96263,506.36300000000006,3243,245.425,500.0,47.3341,53.41897552354969
96264,506.37,3244,245.43599999999998,500.0,47.3258,53.40198916742354
96265,506.37199999999996,3245,245.44,500.0,47.3199,53.38503490724594
96266,506.374,3246,245.445,500.0,47.31399999999999,53.3681312185142
96267,506.36400000000003,3247,245.453,500.0,47.3087,53.35164940157236
96268,506.37199999999996,3248,245.463,500.0,47.3041,53.33473926316746
96269,506.369,3249,245.47299999999998,500.0,47.3026,53.318164510389046
96270,506.369,3250,245.483,500.0,47.3003,53.301537582273816
96271,506.371,3251,245.49200000000002,500.0,47.2982,53.2848666778895
96272,506.37300000000005,3252,245.50099999999998,500.0,47.2964,53.268226707056996
96273,506.37199999999996,3253,245.515,500.0,47.2962,53.25179808768057
96274,506.375,3254,245.52599999999998,500.0,47.2956,53.235231185769926
96275,506.37300000000005,3255,245.53799999999998,500.0,47.2949,53.21885303816251
96276,506.36699999999996,3256,245.55,500.0,47.2944,53.20261649574378
96277,506.36800000000005,3257,245.56799999999998,500.0,47.2944,53.18633360097
96278,506.37,3258,245.581,500.0,47.2942,53.1699567750825
