,Ts,t,HF,Tr,condition,Weight,predicted_wt
81250,398.844,2183,274.695,388.833,45,90.1924,86.9569668450364
81251,399.001,2184,274.731,389.0,45,90.1685,86.92723356106585
81252,399.158,2185,274.768,389.167,45,90.1445,86.89750578941182
81253,399.324,2186,274.814,389.333,45,90.1203,86.86787376542947
81254,399.49199999999996,2187,274.855,389.5,45,90.0959,86.83800732141182
81255,399.655,2188,274.897,389.667,45,90.0713,86.80824165504195
81256,399.824,2189,274.936,389.833,45,90.0467,86.77826691895953
81257,399.98699999999997,2190,274.975,390.0,45,90.0218,86.74836143843942
81258,400.14300000000003,2191,275.019,390.167,45,89.99700000000001,86.71871602634292
81259,400.30199999999996,2192,275.064,390.333,45,89.97200000000001,86.68903965143008
81260,400.474,2193,275.112,390.5,45,89.9468,86.65915924942168
81261,400.644,2194,275.168,390.667,45,89.9212,86.62953344008744
81262,400.815,2195,275.218,390.833,45,89.8956,86.5997037586479
81263,400.975,2196,275.26599999999996,391.0,45,89.87,86.56997969198102
81264,401.139,2197,275.312,391.167,45,89.8445,86.5400941383304
81265,401.305,2198,275.36400000000003,391.333,45,89.8185,86.51034724668003
81266,401.464,2199,275.408,391.5,45,89.7929,86.4804489463476
81267,401.626,2200,275.45,391.667,45,89.7673,86.4504084362234
81268,401.789,2201,275.491,391.833,45,89.7416,86.42031521598673
81269,401.954,2202,275.533,392.0,45,89.7165,86.39016842353855
81270,402.11800000000005,2203,275.578,392.167,45,89.6914,86.36010702989982
81271,402.288,2204,275.622,392.333,45,89.6665,86.32989634246171
81272,402.44699999999995,2205,275.666,392.5,45,89.6418,86.29985318114325
81273,402.61300000000006,2206,275.687,392.667,45,89.617,86.26895840161515
81274,402.785,2207,275.72,392.833,45,89.5919,86.23830551250524
81275,402.94599999999997,2208,275.752,393.0,45,89.5668,86.20779060141695
81276,403.1,2209,275.776,393.167,45,89.5418,86.17714695181064
81277,403.276,2210,275.789,393.333,45,89.5166,86.14574280550457
81278,403.434,2211,276.407,393.5,45,89.4908,86.13284165339687
81279,403.655,2212,278.578,393.667,45,89.4649,86.16538350204341
81280,403.898,2213,280.777,393.833,45,89.4387,86.19829830858853
81281,404.069,2214,281.54,394.0,45,89.4123,86.1893939285898
81282,404.23800000000006,2215,281.564,394.167,45,89.3849,86.15829905627291
81283,404.4,2216,281.60400000000004,394.333,45,89.3577,86.12781856337251
81284,404.564,2217,281.659,394.5,45,89.3304,86.09770479259998
81285,404.73,2218,281.718,394.667,45,89.3031,86.0676483163045
81286,404.889,2219,281.793,394.833,45,89.2749,86.03820641683916
81287,405.06300000000005,2220,281.86,395.0,45,89.24700000000001,86.00818617425305
81288,405.225,2221,281.928,395.167,45,89.2192,85.97840674984329
81289,405.381,2222,281.995,395.333,45,89.1916,85.94871234876376
81290,405.556,2223,282.068,395.5,45,89.1641,85.9187811010361
81291,405.725,2224,282.134,395.667,45,89.1368,85.8887334496125
81292,405.88,2225,282.2,395.833,45,89.1096,85.85895806046348
81293,406.04,2226,282.264,396.0,45,89.0825,85.82897994903138
81294,406.21,2227,282.334,396.167,45,89.0559,85.79896196785732
81295,406.38599999999997,2228,282.403,396.333,45,89.0292,85.76879362384062
81296,406.55,2229,282.47,396.5,45,89.0025,85.73875639236246
81297,406.712,2230,282.535,396.667,45,88.9759,85.70867517013082
81298,406.87800000000004,2231,282.60200000000003,396.833,45,88.9492,85.67857314906121
81299,407.043,2232,282.668,397.0,45,88.9222,85.64841617793665
81300,407.216,2233,282.73400000000004,397.167,45,88.895,85.61807802785552
81301,407.374,2234,282.798,397.333,45,88.8675,85.587974057955
81302,407.536,2235,282.856,397.5,45,88.8395,85.55756679777778
81303,407.71,2236,282.918,397.667,45,88.8114,85.52701906947784
81304,407.879,2237,282.982,397.833,45,88.78299999999999,85.4966283008328
81305,408.04,2238,283.048,398.0,45,88.7542,85.4664113170989
81306,408.19300000000004,2239,283.112,398.167,45,88.7246,85.4362700138675
81307,408.365,2240,283.178,398.333,45,88.6955,85.40581059752107
81308,408.53,2241,283.247,398.5,45,88.6664,85.37553537089825
81309,408.699,2242,283.312,398.667,45,88.6371,85.34503792649578
81310,408.86,2243,283.377,398.833,45,88.6079,85.31469798548414
81311,409.024,2244,283.444,399.0,45,88.5788,85.28431405064737
81312,409.19199999999995,2245,283.51099999999997,399.167,45,88.55,85.25382771390012
81313,409.361,2246,283.577,399.333,45,88.5213,85.22329020282903
81314,409.529,2247,283.644,399.5,45,88.4928,85.19275818588767
81315,409.69199999999995,2248,283.733,399.667,45,88.465,85.16296166070681
81316,409.852,2249,283.835,399.833,45,88.4367,85.13361293484729
81317,410.032,2250,284.211,400.0,45,88.4083,85.1120202086226
81318,410.218,2251,285.069,400.167,45,88.38,85.10470287434451
81319,410.402,2252,285.462,400.333,45,88.3519,85.0835064386911
81320,410.56800000000004,2253,285.644,400.5,45,88.3234,85.05631216119363
81321,410.723,2254,285.76599999999996,400.667,45,88.2941,85.02752052617416
81322,410.895,2255,285.872,400.833,45,88.2641,84.99790888006723
81323,411.05400000000003,2256,285.95599999999996,401.0,45,88.23200000000001,84.9678556766465
81324,411.221,2257,286.036,401.167,45,88.1994,84.93750003473167
81325,411.38699999999994,2258,286.117,401.333,45,88.166,84.90719361664108
81326,411.559,2259,286.203,401.5,45,88.1323,84.8768719452121
81327,411.72900000000004,2260,286.279,401.667,45,88.096,84.84626910680215
81328,411.88199999999995,2261,286.365,401.833,45,88.0617,84.8163065225813
81329,412.038,2262,286.45599999999996,402.0,45,88.0283,84.78638919306951
81330,412.20599999999996,2263,286.543,402.167,45,87.9952,84.75608852557018
81331,412.374,2264,286.629,402.333,45,87.9633,84.7257574931317
81332,412.54900000000004,2265,286.71299999999997,402.5,45,87.9272,84.69518144794156
81333,412.717,2266,286.79400000000004,402.667,45,87.8811,84.66463478641215
81334,412.87699999999995,2267,286.876,402.833,45,87.8287,84.63427934322237
81335,413.037,2268,286.95799999999997,403.0,45,87.7674,84.60388019588066
81336,413.20599999999996,2269,287.04,403.167,45,87.7151,84.57327711487142
81337,413.37300000000005,2270,287.122,403.333,45,87.66,84.5427143746584
81338,413.533,2271,287.203,403.5,45,87.587,84.51221980695654
81339,413.699,2272,287.277,403.667,45,87.5836,84.48137304137774
81340,413.871,2273,287.35200000000003,403.833,45,87.5648,84.45043453988778
81341,414.04400000000004,2274,287.43,404.0,45,87.5451,84.41952141201851
81342,414.19800000000004,2275,287.51,404.167,45,87.5287,84.38903201695865
81343,414.36400000000003,2276,287.58799999999997,404.333,45,87.5157,84.35823964408222
81344,414.536,2277,287.661,404.5,45,87.5148,84.32713255257643
81345,414.694,2278,287.738,404.667,45,87.5034,84.29640798430911
81346,414.86199999999997,2279,287.815,404.833,45,87.4885,84.2654804130119
81347,415.022,2280,287.893,405.0,45,87.4722,84.23470216744607
81348,415.19300000000004,2281,287.966,405.167,45,87.446,84.20352926330281
81349,415.36199999999997,2282,288.043,405.333,45,87.4217,84.17251690607941
81350,415.529,2283,288.12,405.5,45,87.3958,84.14150191347012
81351,415.69800000000004,2284,288.19599999999997,405.667,45,87.3687,84.11039491095963
81352,415.861,2285,288.268,405.833,45,87.3349,84.07929222286428
81353,416.03,2286,288.34,406.0,45,87.3036,84.04802355693653
81354,416.19300000000004,2287,288.414,406.167,45,87.2725,84.01691607977246
81355,416.35400000000004,2288,288.487,406.333,45,87.2412,83.98582090875489
81356,416.51800000000003,2289,288.557,406.5,45,87.2082,83.95453186508071
81357,416.681,2290,288.631,406.667,45,87.1763,83.92336144496136
81358,416.846,2291,288.705,406.833,45,87.1447,83.89215122844521
81359,417.01599999999996,2292,288.778,407.0,45,87.113,83.86076544822636
81360,417.173,2293,288.849,407.167,45,87.0816,83.82956642937712
81361,417.33,2294,288.926,407.333,45,87.0498,83.79854751444137
81362,417.499,2295,289.001,407.5,45,87.0175,83.76717928646345
81363,417.67199999999997,2296,289.074,407.667,45,86.985,83.73564832770687
81364,417.83099999999996,2297,289.152,407.833,45,86.9514,83.7045559644581
81365,418.001,2298,289.22700000000003,408.0,45,86.9177,83.67310475587018
81366,418.167,2299,289.30400000000003,408.167,45,86.8838,83.64177480092954
81367,418.336,2300,289.382,408.333,45,86.8496,83.61041429040742
81368,418.5,2301,289.461,408.5,45,86.8142,83.5791438764128
81369,418.664,2302,289.53700000000003,408.667,45,86.7794,83.54776383425367
81370,418.836,2303,289.61400000000003,408.833,45,86.7447,83.5162498757637
81371,418.99800000000005,2304,289.691,409.0,45,86.7101,83.48490005093096
81372,419.162,2305,289.764,409.167,45,86.6758,83.45336970505858
81373,419.33099999999996,2306,289.83799999999997,409.333,45,86.6419,83.42176750984984
81374,419.494,2307,289.913,409.5,45,86.6082,83.39027675371808
81375,419.65,2308,289.987,409.667,45,86.5744,83.35888146643552
81376,419.82199999999995,2309,290.061,409.833,45,86.5408,83.32715631576936
81377,419.98800000000006,2310,290.134,410.0,45,86.5081,83.29548349290624
81378,420.152,2311,290.207,410.167,45,86.4749,83.26383218021587
81379,420.31300000000005,2312,290.281,410.333,45,86.4416,83.23227544698383
81380,420.473,2313,290.355,410.5,45,86.4082,83.20069721478598
81381,420.64099999999996,2314,290.426,410.667,45,86.3745,83.16884349328267
81382,420.80800000000005,2315,290.499,410.833,45,86.3409,83.13707249509568
81383,420.98199999999997,2316,290.57,411.0,45,86.3071,83.10505376064911
81384,421.14,2317,290.64099999999996,411.167,45,86.2734,83.07334908130869
81385,421.311,2318,290.709,411.333,45,86.2391,83.04128689197569
81386,421.474,2319,290.779,411.5,45,86.2049,83.0094088750651
81387,421.64300000000003,2320,290.846,411.667,45,86.1704,82.97729688589817
81388,421.80800000000005,2321,290.911,411.833,45,86.1356,82.94521230486556
81389,421.968,2322,290.976,412.0,45,86.0997,82.91319039284276
81390,422.145,2323,291.04200000000003,412.167,45,86.0638,82.88082250441926
81391,422.30300000000005,2324,291.108,412.333,45,86.0277,82.8488559829156
81392,422.46,2325,291.172,412.5,45,85.9913,82.81680944984582
81393,422.62699999999995,2326,291.23,412.667,45,85.954,82.78435624947963
81394,422.795,2327,291.293,412.833,45,85.9173,82.75203345906625
81395,422.975,2328,291.358,413.0,45,85.8808,82.71947565308473
81396,423.13800000000003,2329,291.421,413.167,45,85.8443,82.68719675104127
81397,423.292,2330,291.481,413.333,45,85.8084,82.65502221994645
81398,423.474,2331,291.54400000000004,413.5,45,85.7722,82.62230523813533
81399,423.625,2332,291.60900000000004,413.667,45,85.7358,82.59028133070905
81400,423.783,2333,291.67400000000004,413.833,45,85.6995,82.55811394554404
81401,423.95,2334,291.73900000000003,414.0,45,85.6631,82.52571517020857
81402,424.12,2335,291.80400000000003,414.167,45,85.6267,82.4932341259508
81403,424.277,2336,291.869,414.333,45,85.5904,82.46103158565238
81404,424.44300000000004,2337,291.935,414.5,45,85.554,82.42862698143931
81405,424.60699999999997,2338,292.005,414.667,45,85.5179,82.39636410327601
81406,424.783,2339,292.072,414.833,45,85.4817,82.36376271921125
81407,424.94199999999995,2340,292.139,415.0,45,85.4455,82.33147965241275
81408,425.11199999999997,2341,292.207,415.167,45,85.4094,82.29897453964138
81409,425.279,2342,292.274,415.333,45,85.3732,82.26650769283032
81410,425.452,2343,292.346,415.5,45,85.3364,82.23401971741174
81411,425.61,2344,292.416,415.667,45,85.2993,82.20177248173319
81412,425.76800000000003,2345,292.486,415.833,45,85.2617,82.16952989270864
81413,425.934,2346,292.555,416.0,45,85.2237,82.13704662579153
81414,426.105,2347,292.623,416.167,45,85.1843,82.1044091411458
81415,426.265,2348,292.692,416.333,45,85.1455,82.07203979261209
81416,426.431,2349,292.76,416.5,45,85.1067,82.03947212850431
81417,426.592,2350,292.829,416.667,45,85.0678,82.00702229369114
81418,426.76800000000003,2351,292.899,416.833,45,85.0286,81.97428704329587
81419,426.925,2352,292.971,417.0,45,84.9896,81.94197476282574
81420,427.088,2353,293.04,417.167,45,84.9505,81.90942811168044
81421,427.26099999999997,2354,293.108,417.333,45,84.9114,81.87664346206034
81422,427.42699999999996,2355,293.171,417.5,45,84.8727,81.84381998018473
81423,427.59,2356,293.237,417.667,45,84.8337,81.81113116109499
81424,427.75199999999995,2357,293.30400000000003,417.833,45,84.7947,81.77849848918595
81425,427.92400000000004,2358,293.371,418.0,45,84.7559,81.74561093465532
81426,428.085,2359,293.438,418.167,45,84.7171,81.71294115242658
81427,428.251,2360,293.506,418.333,45,84.6782,81.6801991369161
81428,428.41900000000004,2361,293.573,418.5,45,84.6396,81.64734403153624
81429,428.584,2362,293.642,418.667,45,84.6011,81.61459450510834
81430,428.759,2363,293.702,418.833,45,84.5624,81.58137103874107
81431,428.918,2364,293.764,419.0,45,84.5235,81.54850943497279
81432,429.077,2365,293.828,419.167,45,84.4845,81.51568941730221
81433,429.24199999999996,2366,293.892,419.333,45,84.4455,81.48274629196166
81434,429.41,2367,293.959,419.5,45,84.406,81.44978630163213
81435,429.57,2368,294.024,419.667,45,84.3664,81.41692249016612
81436,429.744,2369,294.089,419.833,45,84.3267,81.38376306957002
81437,429.902,2370,294.158,420.0,45,84.2866,81.3510256237061
81438,430.064,2371,294.223,420.167,45,84.2458,81.31806738307458
81439,430.23900000000003,2372,294.289,420.333,45,84.205,81.28486409979516
81440,430.401,2373,294.35400000000004,420.5,45,84.1637,81.25187177617022
81441,430.569,2374,294.418,420.667,45,84.1219,81.21870350708349
81442,430.73,2375,294.483,420.833,45,84.08,81.18572231523538
81443,430.89599999999996,2376,294.548,421.0,45,84.037,81.15259286722065
81444,431.061,2377,294.612,421.167,45,83.9944,81.11943889274787
81445,431.228,2378,294.677,421.333,45,83.9517,81.08627750766587
81446,431.389,2379,294.742,421.5,45,83.9092,81.05320611287205
81447,431.54400000000004,2380,294.805,421.667,45,83.8663,81.02018965670712
81448,431.714,2381,294.867,421.833,45,83.8232,80.98682534997984
81449,431.88800000000003,2382,294.932,422.0,45,83.7796,80.9534221053036
81450,432.05199999999996,2383,294.998,422.167,45,83.7357,80.92024873217473
81451,432.214,2384,295.062,422.333,45,83.6909,80.88706720497593
81452,432.374,2385,295.124,422.5,45,83.6464,80.85383086780709
81453,432.55,2386,295.187,422.667,45,83.6022,80.82025935042765
81454,432.715,2387,295.253,422.833,45,83.5581,80.78702216648914
81455,432.87300000000005,2388,295.317,423.0,45,83.5138,80.75383925976139
81456,433.038,2389,295.378,423.167,45,83.4701,80.72039987488496
81457,433.199,2390,295.439,423.333,45,83.427,80.68705514221537
81458,433.375,2391,295.502,423.5,45,83.3839,80.65340206230141
81459,433.54,2392,295.564,423.667,45,83.3418,80.61994368545017
81460,433.69800000000004,2393,295.626,423.833,45,83.29899999999999,80.58664585478566
81461,433.856,2394,295.689,424.0,45,83.2559,80.55333801788032
81462,434.026,2395,295.753,424.167,45,83.2128,80.51978117414406
81463,434.19599999999997,2396,295.812,424.333,45,83.1686,80.48608575964568
81464,434.36800000000005,2397,295.875,424.5,45,83.1245,80.45242405922878
81465,434.536,2398,295.936,424.667,45,83.0801,80.41877568531967
81466,434.70099999999996,2399,295.996,424.833,45,83.0353,80.38517176742974
81467,434.866,2400,296.057,425.0,45,82.9891,80.35155789348195
81468,435.024,2401,296.117,425.167,45,82.9431,80.31805294918475
81469,435.184,2402,296.176,425.333,45,82.8968,80.28448321226257
81470,435.35400000000004,2403,296.235,425.5,45,82.8502,80.25065477867702
81471,435.519,2404,296.295,425.667,45,82.8029,80.21695000650234
81472,435.67800000000005,2405,296.357,425.833,45,82.7561,80.1834439811151
81473,435.858,2406,296.42,426.0,45,82.7093,80.1494660125759
81474,436.017,2407,296.485,426.167,45,82.6627,80.1159933452753
81475,436.189,2408,296.551,426.333,45,82.6164,80.08227197630922
81476,436.35699999999997,2409,296.615,426.5,45,82.5702,80.04854143959246
81477,436.51099999999997,2410,296.678,426.667,45,82.5237,80.01507546903586
81478,436.684,2411,296.73900000000003,426.833,45,82.4772,79.98114073934921
81479,436.847,2412,296.798,427.0,45,82.4308,79.94732971043639
81480,437.017,2413,296.862,427.167,45,82.3843,79.91349482513391
81481,437.175,2414,296.925,427.333,45,82.3374,79.87990494101295
81482,437.33,2415,296.98900000000003,427.5,45,82.2904,79.84637212095927
81483,437.505,2416,297.05,427.667,45,82.2436,79.81229466126584
81484,437.665,2417,297.11,427.833,45,82.1965,79.77852921618546
81485,437.834,2418,297.172,428.0,45,82.1489,79.74458420576615
81486,437.99800000000005,2419,297.235,428.167,45,82.1006,79.71076446368428
81487,438.167,2420,297.297,428.333,45,82.0518,79.67681402742542
81488,438.336,2421,297.35,428.5,45,82.00200000000001,79.64256335023327
81489,438.49300000000005,2422,297.408,428.667,45,81.9524,79.60871017171806
81490,438.662,2423,297.468,428.833,45,81.9025,79.5746582382096
81491,438.82599999999996,2424,297.53,429.0,45,81.8524,79.54073731598491
81492,438.98800000000006,2425,297.594,429.167,45,81.8009,79.50690475475568
81493,439.153,2426,297.656,429.333,45,81.7498,79.47295706174073
81494,439.32300000000004,2427,297.717,429.5,45,81.6986,79.43883086454157
81495,439.49300000000005,2428,297.775,429.667,45,81.6473,79.40460330149605
81496,439.64599999999996,2429,297.83099999999996,429.833,45,81.5957,79.37070649580798
81497,439.815,2430,297.89099999999996,430.0,45,81.544,79.3365313094931
81498,439.98,2431,297.95099999999996,430.167,45,81.492,79.30243136321671
81499,440.14,2432,298.01099999999997,430.333,45,81.4397,79.2684531967713
81500,440.31800000000004,2433,298.07099999999997,430.5,45,81.3871,79.23403516744723
81501,440.48699999999997,2434,298.132,430.667,45,81.3345,79.19983324573388
81502,440.645,2435,298.194,430.833,45,81.2818,79.16591657002107
81503,440.81199999999995,2436,298.256,431.0,45,81.229,79.1317609340447
81504,440.974,2437,298.313,431.167,45,81.1757,79.09755861651115
81505,441.14300000000003,2438,298.372,431.333,45,81.1224,79.06326809045983
81506,441.305,2439,298.431,431.5,45,81.0685,79.02909679927993
81507,441.458,2440,298.491,431.667,45,81.0137,78.99514293944857
81508,441.62699999999995,2441,298.552,431.833,45,80.9585,78.96087006152972
81509,441.795,2442,298.61400000000003,432.0,45,80.9021,78.92661103261666
81510,441.961,2443,298.673,432.167,45,80.846,78.89229669026656
81511,442.126,2444,298.732,432.333,45,80.7896,78.85801573539693
81512,442.292,2445,298.79200000000003,432.5,45,80.7329,78.8237039250554
81513,442.459,2446,298.851,432.667,45,80.675,78.78932754136159
81514,442.624,2447,298.91,432.833,45,80.6174,78.75500726486524
81515,442.781,2448,298.97,433.0,45,80.5599,78.72085888313957
81516,442.94599999999997,2449,299.031,433.167,45,80.5023,78.68654639253181
81517,443.119,2450,299.094,433.333,45,80.4446,78.65212268080319
81518,443.283,2451,299.154,433.5,45,80.3874,78.61777797357375
81519,443.441,2452,299.215,433.667,45,80.3303,78.5835847883101
81520,443.615,2453,299.276,433.833,45,80.2732,78.54904202783827
81521,443.775,2454,299.342,434.0,45,80.2169,78.5149227642397
81522,443.93699999999995,2455,299.405,434.167,45,80.1605,78.48065908841657
81523,444.1,2456,299.467,434.333,45,80.104,78.44635569032658
81524,444.267,2457,299.53,434.5,45,80.0475,78.41195386609742
81525,444.44,2458,299.591,434.667,45,79.991,78.37734596718707
81526,444.60699999999997,2459,299.653,434.833,45,79.9342,78.34291453239416
81527,444.764,2460,299.715,435.0,45,79.8774,78.30867294671548
81528,444.92699999999996,2461,299.775,435.167,45,79.8206,78.2742255284396
81529,445.088,2462,299.836,435.333,45,79.7635,78.23986447802237
81530,445.259,2463,299.89799999999997,435.5,45,79.7065,78.20526883619519
81531,445.43,2464,299.959,435.667,45,79.6494,78.17063208503005
81532,445.594,2465,300.019,435.833,45,79.5923,78.13613773009261
81533,445.75800000000004,2466,300.078,436.0,45,79.5348,78.10157818500487
81534,445.92,2467,300.13599999999997,436.167,45,79.477,78.0670234012408
81535,446.085,2468,300.193,436.333,45,79.4189,78.03238420376623
81536,446.25300000000004,2469,300.248,436.5,45,79.3606,77.99758291547955
81537,446.412,2470,300.301,436.667,45,79.3009,77.96291726077776
81538,446.58099999999996,2471,300.357,436.833,45,79.2414,77.92812300561945
81539,446.74,2472,300.414,437.0,45,79.1818,77.89354930420745
81540,446.908,2473,300.471,437.167,45,79.122,77.85875886716232
81541,447.06800000000004,2474,300.528,437.333,45,79.0621,77.82416390807487
81542,447.241,2475,300.58,437.5,45,79.0012,77.78909257553453
81543,447.399,2476,300.633,437.667,45,78.9405,77.75438109757447
81544,447.55800000000005,2477,300.687,437.833,45,78.8794,77.7196888862137
81545,447.722,2478,300.74,438.0,45,78.818,77.68481796212734
81546,447.889,2479,300.8,438.167,45,78.7555,77.65006821075893
81547,448.05800000000005,2480,300.86,438.333,45,78.6929,77.61528598050404
81548,448.23199999999997,2481,300.92,438.5,45,78.6301,77.580353409953
81549,448.395,2482,300.978,438.667,45,78.5672,77.54560416271103
81550,448.561,2483,301.04,438.833,45,78.503,77.51091450135526
81551,448.728,2484,301.101,439.0,45,78.4393,77.47613756658413
81552,448.88699999999994,2485,301.163,439.167,45,78.3757,77.44156185512153
81553,449.06,2486,301.223,439.333,45,78.3121,77.40662128056073
81554,449.217,2487,301.289,439.5,45,78.2483,77.37218447358887
81555,449.38300000000004,2488,301.351,439.667,45,78.1847,77.3374155702249
81556,449.54900000000004,2489,301.411,439.833,45,78.1217,77.30260328967086
81557,449.711,2490,301.468,440.0,45,78.0589,77.26776175016344
81558,449.87199999999996,2491,301.527,440.167,45,77.9968,77.2329899748466
81559,450.04699999999997,2492,301.589,440.333,45,77.9348,77.19799598453159
81560,450.21,2493,301.64799999999997,440.5,45,77.8729,77.16315712372729
81561,450.37699999999995,2494,301.707,440.667,45,77.8111,77.1282156929418
81562,450.532,2495,301.76099999999997,440.833,45,77.7502,77.09342229530657
81563,450.708,2496,301.817,441.0,45,77.6885,77.05816687541201
81564,450.875,2497,301.875,441.167,45,77.6264,77.02316588579679
81565,451.033,2498,301.934,441.333,45,77.564,76.98841584795639
81566,451.202,2499,301.988,441.5,45,77.5007,76.95323407388204
81567,451.36699999999996,2500,302.04400000000004,441.667,45,77.4373,76.91819177677604
81568,451.527,2501,302.099,441.833,45,77.3736,76.88325137805153
81569,451.686,2502,302.155,442.0,45,77.3098,76.84832805381387
81570,451.85900000000004,2503,302.209,442.167,45,77.2448,76.81301385940925
81571,452.029,2504,302.264,442.333,45,77.1803,76.77781256250866
81572,452.195,2505,302.316,442.5,45,77.116,76.74258366683313
81573,452.352,2506,302.368,442.667,45,77.0519,76.7075537240779
81574,452.52099999999996,2507,302.422,442.833,45,76.9877,76.67231800068927
81575,452.68,2508,302.469,443.0,45,76.9239,76.63708023838548
81576,452.844,2509,302.52099999999996,443.167,45,76.8598,76.60185964305815
81577,453.006,2510,302.574,443.333,45,76.7958,76.56672951616513
81578,453.17400000000004,2511,302.627,443.5,45,76.7319,76.53142577826833
81579,453.34,2512,302.675,443.667,45,76.6677,76.49601677688634
81580,453.50699999999995,2513,302.724,443.833,45,76.6031,76.46062874167119
81581,453.665,2514,302.774,444.0,45,76.5381,76.42544445278759
81582,453.832,2515,302.824,444.167,45,76.4727,76.39004172854813
81583,453.994,2516,302.871,444.333,45,76.4054,76.35468601591349
81584,454.157,2517,302.92,444.5,45,76.3379,76.31933004650237
81585,454.33099999999996,2518,302.971,444.667,45,76.27,76.28376567371949
81586,454.49300000000005,2519,303.02299999999997,444.833,45,76.2018,76.24852552761877
81587,454.659,2520,303.073,445.0,45,76.1307,76.21310145213806
81588,454.824,2521,303.126,445.167,45,76.0603,76.17777718726532
81589,454.99199999999996,2522,303.18,445.333,45,75.9898,76.14242758859872
81590,455.163,2523,303.23400000000004,445.5,45,75.9189,76.10697411263017
81591,455.319,2524,303.28700000000003,445.667,45,75.8462,76.07183411778402
81592,455.481,2525,303.341,445.833,45,75.7741,76.03659891425802
81593,455.652,2526,303.394,446.0,45,75.7022,76.00109125921216
81594,455.82800000000003,2527,303.448,446.167,45,75.6303,75.96548637231395
81595,455.985,2528,303.51,446.333,45,75.5579,75.93056976515301
81596,456.15,2529,303.568,446.5,45,75.486,75.89531894852955
81597,456.311,2530,303.623,446.667,45,75.4146,75.86006852747478
81598,456.48199999999997,2531,303.67400000000004,446.833,45,75.3433,75.82448727552028
81599,456.63800000000003,2532,303.725,447.0,45,75.2728,75.78922455126165
81600,456.806,2533,303.777,447.167,45,75.2021,75.75370063687319
81601,456.972,2534,303.829,447.333,45,75.1314,75.71824079175408
81602,457.13599999999997,2535,303.881,447.5,45,75.0606,75.68279479174635
81603,457.295,2536,303.931,447.667,45,74.9905,75.64740184152548
81604,457.465,2537,303.981,447.833,45,74.9202,75.61176778454715
81605,457.63199999999995,2538,304.033,448.0,45,74.8499,75.57622781250231
81606,457.798,2539,304.084,448.167,45,74.7794,75.54067534501334
81607,457.957,2540,304.135,448.333,45,74.7089,75.50530527095242
81608,458.11800000000005,2541,304.17900000000003,448.5,45,74.638,75.4696575943668
81609,458.281,2542,304.226,448.667,45,74.5666,75.43404020776612
81610,458.439,2543,304.268,448.833,45,74.495,75.39841740296828
81611,458.60900000000004,2544,304.308,449.0,45,74.4234,75.36242271096101
81612,458.775,2545,304.349,449.167,45,74.3507,75.32654335506659
81613,458.94599999999997,2546,304.389,449.333,45,74.2785,75.29053589908648
81614,459.115,2547,304.426,449.5,45,74.2062,75.25445856910858
81615,459.279,2548,304.462,449.667,45,74.1335,75.2184641440548
81616,459.44699999999995,2549,304.492,449.833,45,74.06,75.18222447444137
81617,459.605,2550,304.526,450.0,45,73.9864,75.14630193672082
81618,459.76800000000003,2551,304.561,450.167,45,73.9124,75.11028270767208
81619,459.92800000000005,2552,304.596,450.333,45,73.83800000000001,75.07435321878633
81620,460.093,2553,304.62,450.5,45,73.7626,75.03796364672095
81621,460.264,2554,304.652,450.667,45,73.6877,75.00165080684017
81622,460.426,2555,304.687,450.833,45,73.6128,74.96565454192604
81623,460.586,2556,304.723,451.0,45,73.5378,74.92970207497798
81624,460.75,2557,304.76099999999997,451.167,45,73.4628,74.8937047023532
81625,460.923,2558,304.79900000000004,451.333,45,73.3878,74.85751283877451
81626,461.093,2559,304.835,451.5,45,73.3129,74.82130407600623
81627,461.25300000000004,2560,304.87,451.667,45,73.238,74.78529840258781
81628,461.425,2561,304.914,451.833,45,73.1625,74.74927993403014
81629,461.582,2562,304.955,452.0,45,73.0867,74.71350194702364
81630,461.744,2563,304.993,452.167,45,73.0106,74.6775148452841
81631,461.914,2564,305.03,452.333,45,72.9343,74.64132887989756
81632,462.07599999999996,2565,305.073,452.5,45,72.857,74.6054702402619
81633,462.245,2566,305.112,452.667,45,72.7799,74.56932676645125
81634,462.409,2567,305.151,452.833,45,72.7026,74.53332200720833
81635,462.57300000000004,2568,305.189,453.0,45,72.625,74.49725793242487
81636,462.73900000000003,2569,305.225,453.167,45,72.5466,74.46108441605942
81637,462.903,2570,305.264,453.333,45,72.468,74.42506261712765
81638,463.07099999999997,2571,305.301,453.5,45,72.3893,74.38885820583062
81639,463.23199999999997,2572,305.337,453.667,45,72.3103,74.35278732438782
81640,463.397,2573,305.372,453.833,45,72.2311,74.31661314300699
81641,463.564,2574,305.406,454.0,45,72.1506,74.2803322558823
81642,463.735,2575,305.443,454.167,45,72.0705,74.2440344126363
81643,463.89099999999996,2576,305.481,454.333,45,71.9905,74.20814346840028
81644,464.064,2577,305.519,454.5,45,71.9103,74.17181520243747
81645,464.22900000000004,2578,305.556,454.667,45,71.8299,74.13564511419652
81646,464.392,2579,305.592,454.833,45,71.7497,74.09951551673824
81647,464.559,2580,305.627,455.0,45,71.6697,74.06323156620832
81648,464.723,2581,305.661,455.167,45,71.5897,74.02698659608023
81649,464.87800000000004,2582,305.694,455.333,45,71.5103,73.99095028425258
81650,465.043,2583,305.728,455.5,45,71.4309,73.95467184220567
