,Ts,t,HF,Tr,Weight,predicted_wt
31500,506.022,3594,241.078,500.0,42.5426,63.71643994510845
31501,506.024,3595,241.078,500.0,42.5428,63.70810381693576
31502,506.025,3596,241.079,500.0,42.5424,63.70457142517711
31503,506.01800000000003,3597,241.08,500.0,42.5421,63.736801942145064
31504,506.023,3598,241.08,500.0,42.5418,63.7150547231999
31505,506.02099999999996,3599,241.078,500.0,42.5418,63.72393330374547
31506,506.01800000000003,3600,241.074,500.0,42.5415,63.73661550223363
31507,506.023,3601,241.071,500.0,42.5411,63.71386816481976
31508,506.024,3602,241.06799999999998,500.0,42.5407,63.70900228176919
31509,506.028,3603,241.067,500.0,42.5401,63.69139205359164
31510,506.02099999999996,3604,241.065,500.0,42.5396,63.72262245209089
31511,506.02099999999996,3605,241.065,500.0,42.5392,63.723227051099855
31512,506.017,3606,241.06400000000002,500.0,42.5387,63.741379731649374
31513,506.022,3607,241.055,500.0,42.5368,63.716632157296715
31514,506.02099999999996,3608,241.051,500.0,42.534,63.72037362860368
31515,506.01599999999996,3609,241.049,500.0,42.5304,63.742663299921276
31516,506.00800000000004,3610,241.049,500.0,42.5263,63.7790308076564
31517,506.015,3611,241.05,500.0,42.5197,63.748676234353695
31518,506.02,3612,241.048,500.0,42.5141,63.72626226976257
31519,506.015,3613,241.044,500.0,42.50899999999999,63.7478851954333
31520,506.024,3614,241.03900000000002,500.0,42.5042,63.70658965800925
31521,506.019,3615,241.03599999999997,500.0,42.5006,63.72854595650318
31522,506.00800000000004,3616,241.033,500.0,42.4983,63.77732443654162
31523,506.01,3617,241.033,500.0,42.4972,63.76898830836984
31524,506.017,3618,241.03099999999998,500.0,42.4969,63.737633616597066
31525,506.00699999999995,3619,241.02599999999998,500.0,42.4972,63.78127498739917
31526,506.017,3620,241.023,500.0,42.5015,63.736175832030256
31527,506.015,3621,241.023,500.0,42.5038,63.74572115822133
31528,506.01300000000003,3622,241.021,500.0,42.5058,63.75459973876599
31529,506.00699999999995,3623,241.018,500.0,42.5079,63.78102640085075
31530,506.009,3624,241.018,500.0,42.5097,63.77269027267806
31531,506.009,3625,241.018,500.0,42.5108,63.77329487168703
31532,506.01300000000003,3626,241.016,500.0,42.5107,63.75535127068673
31533,506.01800000000003,3627,241.013,500.0,42.51,63.732603933272856
31534,506.00699999999995,3628,241.00900000000001,500.0,42.5076,63.781049040488995
31535,506.014,3629,241.00599999999997,500.0,42.5058,63.74936097589256
31536,506.027,3630,241.00400000000002,500.0,42.5041,63.69118410257528
31537,506.01800000000003,3631,241.00400000000002,500.0,42.5026,63.73202197390168
31538,506.00800000000004,3632,241.00400000000002,500.0,42.5006,63.777330208819365
31539,506.01599999999996,3633,241.005,500.0,42.4993,63.74250527192493
31540,506.02099999999996,3634,241.00900000000001,500.0,42.4983,63.72209154427304
31541,506.023,3635,241.013,500.0,42.4974,63.71508890739227
31542,506.022,3636,241.017,500.0,42.4975,63.721497361285344
31543,506.009,3637,241.021,500.0,42.497,63.78155017826788
31544,506.01300000000003,3638,241.024,500.0,42.4964,63.7652734413827
31545,506.01599999999996,3639,241.02599999999998,500.0,42.4959,63.75313369526651
31546,506.017,3640,241.03900000000002,500.0,42.4955,63.75360177738543
31547,506.01199999999994,3641,241.043,500.0,42.4953,63.77789168564135
31548,506.01300000000003,3642,241.048,500.0,42.4952,63.77569278517507
31549,506.006,3643,241.05200000000002,500.0,42.4952,63.80892342061264
31550,506.01199999999994,3644,241.05200000000002,500.0,42.4952,63.782705838077106
31551,506.017,3645,241.054,500.0,42.494,63.76162536477881
31552,506.01599999999996,3646,241.054,500.0,42.4918,63.7667003273786
31553,506.01800000000003,3647,241.05599999999998,500.0,42.4895,63.75903094485187
31554,506.01199999999994,3648,241.053,500.0,42.4818,63.785457606937086
31555,506.01300000000003,3649,241.054,500.0,42.4712,63.78192521517843
31556,506.01099999999997,3650,241.05599999999998,500.0,42.4621,63.79213728701592
31557,506.01800000000003,3651,241.05900000000003,500.0,42.461000000000006,63.762449459358265
31558,506.01199999999994,3652,241.063,500.0,42.4647,63.79120973120547
31559,506.009,3653,241.06400000000002,500.0,42.4604,63.805558793809666
31560,506.01099999999997,3654,241.063,500.0,42.4567,63.79688929281468
31561,506.015,3655,241.06099999999998,500.0,42.4547,63.77894569181484
31562,506.006,3656,241.058,500.0,42.4545,63.818783444671624
31563,506.01,3657,241.06099999999998,500.0,42.4582,63.80250670778736
31564,506.01099999999997,3658,241.062,500.0,42.4618,63.79897431602825
31565,506.00800000000004,3659,241.062,500.0,42.4661,63.812990005809695
31566,506.004,3660,241.05900000000003,500.0,42.4705,63.83047594071326
31567,506.015,3661,241.055,500.0,42.4775,63.78057304893122
31568,506.009,3662,241.054,500.0,42.4817,63.807666456661934
31569,506.009,3663,241.055,500.0,42.4842,63.80860442849411
31570,506.009,3664,241.054,500.0,42.4854,63.80887565468032
31571,506.00300000000004,3665,241.048,500.0,42.4818,63.834302198295916
31572,506.009,3666,241.045,500.0,42.4793,63.807084497290305
31573,506.01,3667,241.044,500.0,42.4769,63.8028853598866
31574,506.006,3668,241.043,500.0,42.4746,63.82103804043567
31575,506.009,3669,241.044,500.0,42.4691,63.80856492149536
31576,506.009,3670,241.044,500.0,42.4637,63.80916952050478
31577,506.00800000000004,3671,241.043,500.0,42.4576,63.81391111028137
31578,506.01,3672,241.04,500.0,42.4515,63.80457486363997
31579,506.006,3673,241.033,500.0,42.4426,63.82072730725025
31580,506.00199999999995,3674,241.023,500.0,42.4336,63.83587963239182
31581,505.999,3675,241.015,500.0,42.4278,63.847228339588526
31582,506.0,3676,241.01,500.0,42.4276,63.84169571089109
31583,506.01099999999997,3677,241.00900000000001,500.0,42.4385,63.79279293757867
31584,506.01,3678,241.005,500.0,42.4544,63.796534408885634
31585,506.01199999999994,3679,240.99900000000002,500.0,42.4717,63.78619804377462
31586,506.006,3680,240.993,500.0,42.4861,63.81162458739021
31587,505.999,3681,240.977,500.0,42.5372,63.83818776636457
31588,505.995,3682,240.97,500.0,42.5787,63.85434020997576
31589,505.999,3683,240.96400000000003,500.0,42.5603,63.83506311768264
31590,505.999,3684,240.96,500.0,42.4445,63.83433422539923
31591,506.00300000000004,3685,240.955,500.0,42.3502,63.81539050592977
31592,506.009,3686,240.96,500.0,42.4049,63.790839787509356
31593,505.999,3687,240.959,500.0,42.4323,63.83581464960383
31594,506.004,3688,240.959,500.0,42.434,63.81406743065867
31595,505.996,3689,240.96,500.0,42.4356,63.850768311217905
31596,506.006,3690,240.963,500.0,42.4442,63.80766939278914
31597,505.99800000000005,3691,240.963,500.0,42.4486,63.84403690052426
31598,506.0,3692,240.963,500.0,42.4503,63.83570077235203
31599,506.0,3693,240.965,500.0,42.4512,63.83697211700695
31600,505.99699999999996,3694,240.97400000000002,500.0,42.4462,63.85398816219771
31601,506.001,3695,240.97799999999998,500.0,42.4443,63.838044798136195
31602,506.00199999999995,3696,240.982,500.0,42.4427,63.835512524846706
31603,506.00800000000004,3697,240.987,500.0,42.4411,63.81096180642675
31604,506.00300000000004,3698,240.99400000000003,500.0,42.4398,63.83625183315138
31605,506.00300000000004,3699,240.998,500.0,42.4385,63.838189923453626
31606,506.001,3700,241.002,500.0,42.4374,63.849068740937525
31607,506.0,3701,241.00599999999997,500.0,42.4365,63.855477194829234
31608,506.005,3702,241.00900000000001,500.0,42.4363,63.83473009435414
31609,506.001,3703,241.013,500.0,42.43600000000001,63.85454963901924
31610,505.98900000000003,3704,241.015,500.0,42.4359,63.909465346764534
31611,505.99300000000005,3705,241.016,500.0,42.4359,63.8925218642334
31612,505.99300000000005,3706,241.02,500.0,42.4372,63.89445995453519
31613,505.98699999999997,3707,241.025,500.0,42.4393,63.923553599205604
31614,505.991,3708,241.02900000000002,500.0,42.4424,63.90761023514318
31615,505.996,3709,241.033,500.0,42.4462,63.88719650749084
31616,506.00300000000004,3710,241.03799999999998,500.0,42.4542,63.85817542548051
31617,505.994,3711,241.042,500.0,42.4626,63.900346788099284
31618,505.99699999999996,3712,241.046,500.0,42.4664,63.88887378762905
31619,505.994,3713,241.047,500.0,42.4618,63.90322285023325
31620,505.99300000000005,3714,241.05200000000002,500.0,42.4658,63.90996467694907
31621,505.99300000000005,3715,241.054,500.0,42.4661,63.91123602160491
31622,506.0,3716,241.05700000000002,500.0,42.4426,63.88154819394725
31623,505.994,3717,241.06,500.0,42.3718,63.90997509297125
31624,505.99300000000005,3718,241.06099999999998,500.0,42.288000000000004,63.915383428394705
31625,505.996,3719,241.058,500.0,42.3201,63.90157681816157
31626,505.99,3720,241.05900000000003,500.0,42.3659,63.92933697153916
31627,505.991,3721,241.06,500.0,42.3846,63.925804579780504
31628,505.98900000000003,3722,241.05900000000003,500.0,42.3947,63.93501653314837
31629,505.99,3723,241.05200000000002,500.0,42.4029,63.928817158804975
31630,505.991,3724,241.051,500.0,42.4119,63.92461802139991
31631,505.996,3725,241.048,500.0,42.4178,63.90187068398603
31632,506.0,3726,241.045,500.0,42.4222,63.883593710162074
31633,505.99300000000005,3727,241.035,500.0,42.4181,63.912157126076124
31634,505.99300000000005,3728,241.03,500.0,42.4179,63.91109486096997
31635,505.986,3729,241.02700000000002,500.0,42.418,63.94199188664555
31636,505.98900000000003,3730,241.024,500.0,42.4177,63.928185276412876
31637,505.99300000000005,3731,241.02,500.0,42.4165,63.909574929766165
31638,505.986,3732,241.017,500.0,42.4157,63.94047195544175
31639,505.994,3733,241.013,500.0,42.415,63.90398015443219
31640,505.99699999999996,3734,241.01,500.0,42.4143,63.89017354419997
31641,505.98400000000004,3735,241.00799999999998,500.0,42.4134,63.94822612424326
31642,505.99199999999996,3736,241.00400000000002,500.0,42.4119,63.9117343232337
31643,505.994,3737,240.998,500.0,42.4096,63.90139795812223
31644,505.99699999999996,3738,240.995,500.0,42.4069,63.88759134789001
31645,505.99199999999996,3739,240.993,500.0,42.4028,63.90988101920669
31646,505.98900000000003,3740,240.989,500.0,42.3988,63.92256321769577
31647,505.985,3741,240.986,500.0,42.3949,63.940049152598874
31648,505.98699999999997,3742,240.984,500.0,42.3911,63.931046278780684
31649,505.98199999999997,3743,240.982,500.0,42.387,63.95333595009737
31650,505.98400000000004,3744,240.982,500.0,42.3844,63.94499982192468
31651,505.98199999999997,3745,240.981,500.0,42.3828,63.954211775293004
31652,505.98699999999997,3746,240.981,500.0,42.3817,63.93246455634829
31653,505.98699999999997,3747,240.987,500.0,42.3836,63.9350693922965
31654,505.985,3748,240.99,500.0,42.3848,63.94561483695628
31655,505.98699999999997,3749,240.99099999999999,500.0,42.3862,63.937612081607256
31656,505.985,3750,240.99,500.0,42.388000000000005,63.94682403497467
31657,505.98900000000003,3751,240.988,500.0,42.39,63.928880433973916
31658,506.001,3752,240.99599999999998,500.0,42.3952,63.87850765247907
31659,505.99800000000005,3753,241.002,500.0,42.4008,63.8945235791993
31660,505.985,3754,241.007,500.0,42.4077,63.95490976900459
31661,505.98800000000006,3755,241.00900000000001,500.0,42.416000000000004,63.94277002288794
31662,505.996,3756,241.012,500.0,42.4335,63.90861183163946
31663,505.99199999999996,3757,241.013,500.0,42.445,63.92743125783585
31664,505.98800000000006,3758,241.014,500.0,42.4508,63.94625068403133
31665,505.981,3759,241.011,500.0,42.4599,63.97714770970646
31666,505.99199999999996,3760,241.00900000000001,500.0,42.457,63.927911563571286
31667,505.985,3761,241.00799999999998,500.0,42.4281,63.959475334892375
31668,505.994,3762,241.00799999999998,500.0,42.413000000000004,63.91984666158436
31669,506.0,3763,241.00799999999998,500.0,42.4009,63.89362907904882
31670,506.00300000000004,3764,241.002,500.0,42.3856,63.878822350346525
31671,505.99800000000005,3765,240.99900000000002,500.0,42.3758,63.90077864884046
31672,505.99199999999996,3766,240.99599999999998,500.0,42.3698,63.92720531092567
31673,505.98800000000006,3767,240.993,500.0,42.3657,63.944691245828324
31674,505.994,3768,240.988,500.0,42.3738,63.91680679917721
31675,505.995,3769,240.985,500.0,42.3763,63.911940916126184
31676,505.983,3770,240.985,500.0,42.3782,63.96618987822552
31677,505.994,3771,240.984,500.0,42.3803,63.91728710491219
31678,505.995,3772,240.988,500.0,42.3831,63.914754831623156
31679,505.991,3773,240.989,500.0,42.385,63.93357425781909
31680,505.994,3774,240.988,500.0,42.3867,63.92043439323237
31681,505.99699999999996,3775,240.987,500.0,42.3881,63.907294528647014
31682,505.98800000000006,3776,240.989,500.0,42.3884,63.94879914561892
31683,505.98400000000004,3777,240.99,500.0,42.3891,63.96761857181485
31684,505.983,3778,240.99099999999999,500.0,42.3897,63.97302690723831
31685,505.991,3779,240.99,500.0,42.3902,63.937535224697456
31686,505.996,3780,240.989,500.0,42.3899,63.91545463292954
31687,505.99800000000005,3781,240.99,500.0,42.3891,63.90745187758006
31688,505.98900000000003,3782,240.989,500.0,42.3876,63.94795637608371
31689,505.98900000000003,3783,240.985,500.0,42.3858,63.94722748380076
31690,505.98800000000006,3784,240.982,500.0,42.3839,63.95130232793093
31691,505.99699999999996,3785,240.977,500.0,42.3809,63.91000679050779
31692,505.985,3786,240.97099999999998,500.0,42.3791,63.96225551566744
31693,505.98800000000006,3787,240.96599999999998,500.0,42.3777,63.9477821597888
31694,505.981,3788,240.959,500.0,42.3765,63.977345694172016
31695,505.986,3789,240.94799999999998,500.0,42.3767,63.95193137417249
31696,505.99199999999996,3790,240.94299999999998,500.0,42.3764,63.92404692752183
31697,505.99,3791,240.93900000000002,500.0,42.3762,63.93225876241962
31698,505.99,3792,240.93400000000003,500.0,42.3761,63.931196497313465
31699,505.98900000000003,3793,240.926,500.0,42.3764,63.933604477328515
31700,505.99199999999996,3794,240.92,500.0,42.3765,63.91879774862667
31701,505.985,3795,240.916,500.0,42.3765,63.94936140147905
31702,505.985,3796,240.91299999999998,500.0,42.3766,63.948965882018854
31703,505.985,3797,240.91099999999997,500.0,42.3766,63.94890373538186
31704,505.986,3798,240.908,500.0,42.3767,63.94403785233084
31705,505.983,3799,240.90200000000002,500.0,42.3767,63.9560533051735
31706,505.991,3800,240.895,500.0,42.3767,63.91856138569477
31707,505.981,3801,240.89,500.0,42.3767,63.962202756496424
31708,505.975,3802,240.887,500.0,42.3768,63.98862941858118
31709,505.98800000000006,3803,240.886,500.0,42.3768,63.930785918086656
31710,505.985,3804,240.886,500.0,42.3768,63.9448016078681
31711,505.99199999999996,3805,240.887,500.0,42.3758,63.9144470345654
31712,505.98699999999997,3806,240.886,500.0,42.3742,63.937070078705744
31713,505.98900000000003,3807,240.88299999999998,500.0,42.3723,63.92773383206344
31714,505.98800000000006,3808,240.88099999999997,500.0,42.3703,63.93214204901727
31715,505.986,3809,240.875,500.0,42.3671,63.93968713826911
31716,505.986,3810,240.873,500.0,42.3649,63.939624991632115
31717,505.986,3811,240.872,500.0,42.3631,63.939896217818784
31718,505.99,3812,240.87,500.0,42.3614,63.92195261681803
31719,505.99800000000005,3813,240.87,500.0,42.3609,63.88679430710084
31720,505.986,3814,240.86700000000002,500.0,42.3601,63.94004315073056
31721,505.986,3815,240.863,500.0,42.3594,63.939314258447155
31722,505.985,3816,240.859,500.0,42.3589,63.94305572975503
31723,505.98900000000003,3817,240.854,500.0,42.3585,63.924112010285114
31724,505.98199999999997,3818,240.847,500.0,42.3587,63.95367554466833
31725,505.985,3819,240.843,500.0,42.3586,63.939535561612445
31726,505.98400000000004,3820,240.842,500.0,42.3586,63.944277151389485
31727,505.98900000000003,3821,240.84099999999998,500.0,42.3585,63.92219655962157
31728,505.991,3822,240.835,500.0,42.3585,63.9118601945101
31729,505.98800000000006,3823,240.832,500.0,42.3585,63.92487576582283
31730,505.98699999999997,3824,240.83,500.0,42.3585,63.92928398277667
31731,505.98,3825,240.828,500.0,42.3585,63.960514381275004
31732,505.99,3826,240.833,500.0,42.3585,63.91808220849174
31733,505.99,3827,240.83599999999998,500.0,42.3585,63.919686925970325
31734,505.981,3828,240.84,500.0,42.3583,63.96185828858955
31735,505.981,3829,240.84400000000002,500.0,42.3579,63.963796378891345
31736,505.981,3830,240.854,500.0,42.3561,63.96773470613192
31737,505.98400000000004,3831,240.86,500.0,42.3541,63.95692845130765
31738,505.98400000000004,3832,240.86599999999999,500.0,42.3521,63.9595332872554
31739,505.98400000000004,3833,240.873,500.0,42.3501,63.96247149602635
31740,505.98400000000004,3834,240.88400000000001,500.0,42.3468,63.966743196090135
31741,505.98,3835,240.891,500.0,42.3448,63.9875628592244
31742,505.98699999999997,3836,240.894,500.0,42.3431,63.95787503156811
31743,505.98400000000004,3837,240.896,500.0,42.3417,63.972557466995056
31744,505.986,3838,240.90099999999998,500.0,42.3417,63.96588820293886
31745,505.994,3839,240.90400000000002,500.0,42.3412,63.93173001169038
31746,505.99,3840,240.905,500.0,42.3407,63.95054943788631
31747,505.98800000000006,3841,240.90599999999998,500.0,42.3404,63.96042813690059
31748,505.99,3842,240.899,500.0,42.3405,63.94975839896591
31749,505.985,3843,240.896,500.0,42.3404,63.971714697459845
31750,505.983,3844,240.894,500.0,42.3403,63.980593278004505
31751,505.985,3845,240.894,500.0,42.3402,63.972257149832274
31752,505.98400000000004,3846,240.886,500.0,42.3402,63.974665129847324
31753,505.98199999999997,3847,240.882,500.0,42.3402,63.98287696474557
31754,505.977,3848,240.87900000000002,500.0,42.3402,64.0048332632395
31755,505.977,3849,240.875,500.0,42.3402,64.0041043709561
31756,505.97900000000004,3850,240.87099999999998,500.0,42.3402,63.9944347514915
31757,505.978,3851,240.865,500.0,42.3403,63.99750947715296
31758,505.976,3852,240.857,500.0,42.3404,64.00438782075838
31759,505.973,3853,240.852,500.0,42.3405,64.0167366464247
31760,505.973,3854,240.84799999999998,500.0,42.3403,64.0160077541413
31761,505.977,3855,240.845,500.0,42.3392,63.997730780317795
31762,505.975,3856,240.845,500.0,42.338,64.00727610650887
31763,505.983,3857,240.84599999999998,500.0,42.3368,63.97245116961443
31764,505.975,3858,240.84799999999998,500.0,42.3356,64.00948542299687
31765,505.978,3859,240.84900000000002,500.0,42.3334,63.99701230405657
31766,505.983,3860,240.84900000000002,500.0,42.3322,63.97526508511186
31767,505.978,3861,240.84799999999998,500.0,42.3314,63.9978881292522
31768,505.98400000000004,3862,240.84599999999998,500.0,42.3308,63.9710038010698
31769,505.98199999999997,3863,240.855,500.0,42.3315,63.983549482669275
31770,505.98400000000004,3864,240.855,500.0,42.332,63.97521335449659
31771,505.977,3865,240.857,500.0,42.3325,64.00777724428775
31772,505.983,3866,240.86,500.0,42.3331,63.982559780221834
31773,505.991,3867,240.854,500.0,42.3342,63.945401233565406
31774,505.99,3868,240.851,500.0,42.3349,63.94947607769603
31775,505.986,3869,240.847,500.0,42.3354,63.96662863977639
31776,505.985,3870,240.843,500.0,42.3358,63.97037011108381
31777,505.985,3871,240.835,500.0,42.3358,63.968307727508034
31778,505.983,3872,240.831,500.0,42.3359,63.97651956240628
31779,505.99,3873,240.826,500.0,42.3361,63.94416475216434
31780,505.983,3874,240.822,500.0,42.3363,63.97472840501672
31781,505.985,3875,240.817,500.0,42.3365,63.964725412728455
31782,505.977,3876,240.813,500.0,42.3368,63.999759429172116
31783,505.985,3877,240.80700000000002,500.0,42.3371,63.96260088251569
31784,505.985,3878,240.797,500.0,42.3375,63.95987175329395
31785,505.983,3879,240.78799999999998,500.0,42.3375,63.96641672407662
31786,505.981,3880,240.77900000000002,500.0,42.3366,63.97296169485929
31787,505.973,3881,240.768,500.0,42.3351,64.00566210154096
31788,505.98199999999997,3882,240.757,500.0,42.3335,63.96236632717813
31789,505.98699999999997,3883,240.74400000000003,500.0,42.3317,63.9362852615331
31790,505.98699999999997,3884,240.73,500.0,42.3285,63.93222264101854
31791,505.99,3885,240.718,500.0,42.3265,63.91541567537746
31792,505.994,3886,240.706,500.0,42.3249,63.89413834614601
31793,505.981,3887,240.692,500.0,42.3235,63.948190452311735
31794,505.98900000000003,3888,240.674,500.0,42.3236,63.907031431778194
31795,505.985,3889,240.65900000000002,500.0,42.3234,63.92051689280419
31796,505.983,3890,240.646,500.0,42.3235,63.92572837229403
31797,505.986,3891,240.635,500.0,42.3237,63.90925477947661
31798,505.976,3892,240.622,500.0,42.325,63.95022916769307
31799,505.98199999999997,3893,240.612,500.0,42.3259,63.920677856926375
31800,505.97900000000004,3894,240.606,500.0,42.3267,63.93269330976949
31801,505.97900000000004,3895,240.6,500.0,42.3275,63.93129767183967
31802,505.977,3896,240.59799999999998,500.0,42.3283,63.94017625238479
31803,505.975,3897,240.59400000000002,500.0,42.3289,63.94838808728258
31804,505.97900000000004,3898,240.59099999999998,500.0,42.3295,63.93011111345953
31805,505.976,3899,240.59099999999998,500.0,42.33,63.94412680324143
31806,505.97,3900,240.6,500.0,42.3303,63.974553939203304
31807,505.976,3901,240.6,500.0,42.3306,63.94833635666777
31808,505.973,3902,240.59900000000002,500.0,42.3308,63.962018673626005
31809,505.98699999999997,3903,240.597,500.0,42.331,63.899371436718354
31810,505.973,3904,240.60299999999998,500.0,42.3308,63.96456136293767
31811,505.977,3905,240.607,500.0,42.3306,63.948617998875704
31812,505.975,3906,240.61,500.0,42.3303,63.95916344353594
31813,505.98,3907,240.614,500.0,42.33,63.9387497158836
31814,505.976,3908,240.61700000000002,500.0,42.3279,63.95823588772549
31815,505.974,3909,240.618,500.0,42.3254,63.96811458673977
31816,505.976,3910,240.618,500.0,42.3228,63.95977845856709
31817,505.972,3911,240.618,500.0,42.3202,63.97826451193981
31818,505.977,3912,240.61599999999999,500.0,42.3163,63.955850547348234
31819,505.968,3913,240.614,500.0,42.3138,63.996021673029134
31820,505.971,3914,240.613,500.0,42.312,63.98288180844287
31821,505.972,3915,240.615,500.0,42.3107,63.97968278950742
31822,505.972,3916,240.61599999999999,500.0,42.3097,63.980620761339594
31823,505.976,3917,240.615,500.0,42.3109,63.9630105331625
31824,505.972,3918,240.615,500.0,42.3114,63.98149658653523
31825,505.968,3919,240.614,500.0,42.3118,63.99964926708475
31826,505.971,3920,240.613,500.0,42.3123,63.98650940249803
31827,505.974,3921,240.611,500.0,42.3132,63.97303616508856
31828,505.974,3922,240.611,500.0,42.3137,63.973640764097524
31829,505.973,3923,240.611,500.0,42.3141,63.97871572669777
31830,505.977,3924,240.611,500.0,42.3145,63.96143887134389
31831,505.971,3925,240.614,500.0,42.3146,63.98986577036743
31832,505.969,3926,240.612,500.0,42.3149,63.99874435091209
31833,505.966,3927,240.611,500.0,42.3153,64.01242666787033
31834,505.967,3928,240.609,500.0,42.3156,64.00789415764297
31835,505.97,3929,240.606,500.0,42.3162,63.99408754741029
31836,505.968,3930,240.60299999999998,500.0,42.3167,64.00263275513174
31837,505.97,3931,240.601,500.0,42.3171,63.9936298813131
31838,505.958,3932,240.59900000000002,500.0,42.3176,64.04721209776557
31839,505.959,3933,240.59900000000002,500.0,42.318000000000005,64.04334633318416
31840,505.963,3934,240.597,500.0,42.3181,64.02540273218432
31841,505.961,3935,240.59599999999998,500.0,42.3176,64.03461468555173
31842,505.959,3936,240.59400000000002,500.0,42.3165,64.04349326609639
31843,505.968,3937,240.58900000000003,500.0,42.3144,64.00219772867234
31844,505.958,3938,240.588,500.0,42.3126,64.04717259076682
31845,505.964,3939,240.59,500.0,42.3109,64.0216217538777
31846,505.967,3940,240.593,500.0,42.3092,64.00981538058335
31847,505.966,3941,240.601,500.0,42.3071,64.01755732576879
31848,505.961,3942,240.608,500.0,42.3056,64.04284735249388
31849,505.958,3943,240.615,500.0,42.3045,64.05919665203777
31850,505.959,3944,240.622,500.0,42.3035,64.0576644972179
31851,505.959,3945,240.63299999999998,500.0,42.3037,64.06193619728123
31852,505.958,3946,240.642,500.0,42.3036,64.07001151528988
31853,505.958,3947,240.65200000000002,500.0,42.3036,64.07394984253045
31854,505.949,3948,240.66099999999997,500.0,42.3036,64.11778806926526
31855,505.959,3949,240.667,500.0,42.3035,64.07568926930475
31856,505.964,3950,240.683,500.0,42.3035,64.05927601552997
31857,505.962,3951,240.69099999999997,500.0,42.3032,64.07148832430579
31858,505.966,3952,240.69799999999998,500.0,42.3028,64.0565450787139
31859,505.962,3953,240.704,500.0,42.3024,64.07703136902495
31860,505.96,3954,240.703,500.0,42.3014,64.08624332239282
31861,505.95300000000003,3955,240.708,500.0,42.3007,64.11980733065269
31862,505.963,3956,240.71200000000002,500.0,42.3002,64.07704178504713
31863,505.957,3957,240.71400000000003,500.0,42.2998,64.10513531124747
31864,505.954,3958,240.71099999999998,500.0,42.2998,64.11815088255975
31865,505.957,3959,240.713,500.0,42.2998,64.10601113644265
31866,505.955,3960,240.71400000000003,500.0,42.3,64.11588983545647
31867,505.96,3961,240.71400000000003,500.0,42.3002,64.09414261651176
31868,505.962,3962,240.713,500.0,42.301,64.08547311551632
31869,505.957,3963,240.713,500.0,42.3015,64.10842953247942
31870,505.961,3964,240.71200000000002,500.0,42.3015,64.09081930430278
31871,505.958,3965,240.709,500.0,42.3009,64.10383487561461
31872,505.964,3966,240.702,500.0,42.3002,64.07528368331708
31873,505.958,3967,240.699,500.0,42.2996,64.1017103454023
31874,505.95300000000003,3968,240.69799999999998,500.0,42.2991,64.12433338954173
31875,505.962,3969,240.697,500.0,42.2986,64.08437134341096
31876,505.96,3970,240.69400000000002,500.0,42.2976,64.09291655113242
31877,505.958,3971,240.69299999999998,500.0,42.2969,64.10212850450029
31878,505.959,3972,240.68900000000002,500.0,42.2963,64.09692924862651
31879,505.962,3973,240.68200000000002,500.0,42.2957,64.081789147101
31880,505.96,3974,240.679,500.0,42.2954,64.09033435482246
31881,505.967,3975,240.676,500.0,42.2952,64.05864629022648
31882,505.96,3976,240.672,500.0,42.2951,64.08920994307931
31883,505.965,3977,240.668,500.0,42.295,64.06612923284177
31884,505.957,3978,240.66099999999997,500.0,42.2952,64.10016313081582
31885,505.96,3979,240.65400000000002,500.0,42.2951,64.08502302929077
31886,505.954,3980,240.65,500.0,42.2949,64.11111631855186
31887,505.957,3981,240.64700000000002,500.0,42.2947,64.09730970831964
31888,505.95300000000003,3982,240.641,500.0,42.2946,64.11379552475313
31889,505.955,3983,240.62900000000002,500.0,42.2941,64.10145892270333
31890,505.955,3984,240.62,500.0,42.2937,64.0990631663048
31891,505.955,3985,240.613,500.0,42.2932,64.09733415555178
31892,505.959,3986,240.606,500.0,42.2927,64.0777236904359
31893,505.95099999999996,3987,240.6,500.0,42.292,64.11209096123315
31894,505.945,3988,240.59400000000002,500.0,42.2916,64.13751750484829
31895,505.95,3989,240.59099999999998,500.0,42.2913,64.11477016743441
31896,505.958,3990,240.59,500.0,42.2912,64.07927848489356
31897,505.962,3991,240.585,500.0,42.2918,64.0603347654241
31898,505.957,3992,240.582,500.0,42.2922,64.08229106391803
31899,505.95599999999996,3993,240.579,500.0,42.292,64.08636590804866
31900,505.957,3994,240.578,500.0,42.2912,64.08216677064405
31901,505.958,3995,240.581,500.0,42.2902,64.07930112453181
31902,505.961,3996,240.58,500.0,42.2889,64.06616125994555
31903,505.962,3997,240.578,500.0,42.2874,64.06162874971773
31904,505.954,3998,240.577,500.0,42.2858,64.0976628846301
31905,505.954,3999,240.575,500.0,42.2831,64.09760073799356
31906,505.952,4000,240.574,500.0,42.2813,64.10681269136097
31907,505.955,4001,240.572,500.0,42.2799,64.0933394539515
31908,505.95599999999996,4002,240.572,500.0,42.2787,64.0894736893701
31909,505.95,4003,240.567,500.0,42.2789,64.11523360580844
31910,505.95099999999996,4004,240.563,500.0,42.2792,64.11003434993466
31911,505.95099999999996,4005,240.55900000000003,500.0,42.2798,64.1093054576508
31912,505.95300000000003,4006,240.553,500.0,42.2806,64.09896909253933
31913,505.94800000000004,4007,240.548,500.0,42.2827,64.12025864538731
31914,505.952,4008,240.543,500.0,42.2841,64.10131492591785
31915,505.95099999999996,4009,240.53900000000002,500.0,42.2852,64.10505639722572
