,Ts,t,HF,Tr,condition,Weight,predicted_wt
45620,505.92199999999997,3761,227.363,500.0,60,59.5575,62.88408601594061
45621,505.918,3762,227.36,500.0,60,59.5294,62.897714215996174
45622,505.921,3763,227.361,500.0,60,59.5141,62.888842353397294
45623,505.92699999999996,3764,227.361,500.0,60,59.5028,62.86948915657136
45624,505.92800000000005,3765,227.361,500.0,60,59.4927,62.867090012261414
45625,505.923,3766,227.362,500.0,60,59.5003,62.88534463368897
45626,505.93,3767,227.36,500.0,60,59.5019,62.861982820925604
45627,505.923,3768,227.356,500.0,60,59.5035,62.885474549774344
45628,505.926,3769,227.352,500.0,60,59.5057,62.875058173590205
45629,505.92900000000003,3770,227.34400000000002,500.0,60,59.5125,62.86340618653763
45630,505.92400000000004,3771,227.343,500.0,60,59.5164,62.88104300253109
45631,505.926,3772,227.343,500.0,60,59.5195,62.87525304771849
45632,505.923,3773,227.34599999999998,500.0,60,59.5223,62.8873438535728
45633,505.92,3774,227.352,500.0,60,59.5235,62.9003613675785
45634,505.91900000000004,3775,227.354,500.0,60,59.5251,62.90536164970955
45635,505.92800000000005,3776,227.355,500.0,60,59.5265,62.87614492409067
45636,505.92900000000003,3777,227.355,500.0,60,59.5277,62.873745779781174
45637,505.921,3778,227.36,500.0,60,59.5276,62.903408443586486
45638,505.92699999999996,3779,227.361,500.0,60,59.5271,62.884364149477605
45639,505.92400000000004,3780,227.362,500.0,60,59.5257,62.89583714989804
45640,505.926,3781,227.363,500.0,60,59.523999999999994,62.890356097802496
45641,505.913,3782,227.363,500.0,60,59.5223,62.93542830053899
45642,505.91,3783,227.363,500.0,60,59.5218,62.94659239824237
45643,505.923,3784,227.363,500.0,60,59.5213,62.90350352789356
45644,505.912,3785,227.363,500.0,60,59.5203,62.941794109623615
45645,505.92,3786,227.355,500.0,60,59.5198,62.9131880700546
45646,505.91900000000004,3787,227.35,500.0,60,59.5185,62.916026033166744
45647,505.918,3788,227.347,500.0,60,59.5171,62.919481801712536
45648,505.92,3789,227.345,500.0,60,59.5158,62.913074041465606
45649,505.917,3790,227.34400000000002,500.0,60,59.5145,62.92392923645262
45650,505.915,3791,227.34799999999998,500.0,60,59.5125,62.932938134520654
45651,505.923,3792,227.34900000000002,500.0,60,59.5113,62.907112219405334
45652,505.914,3793,227.347,500.0,60,59.5104,62.93800337469462
45653,505.92199999999997,3794,227.345,500.0,60,59.5096,62.911250751427914
45654,505.917,3795,227.34599999999998,500.0,60,59.5098,62.929505372855246
45655,505.921,3796,227.34799999999998,500.0,60,59.5097,62.91755160246986
45656,505.917,3797,227.351,500.0,60,59.5095,62.93303321882796
45657,505.909,3798,227.354,500.0,60,59.5094,62.962078077199166
45658,505.905,3799,227.363,500.0,60,59.5094,62.979413109859124
45659,505.913,3800,227.368,500.0,60,59.5094,62.954822805611556
45660,505.914,3801,227.37,500.0,60,59.5094,62.95304146673617
45661,505.917,3802,227.372,500.0,60,59.5094,62.94447850685411
45662,505.912,3803,227.368,500.0,60,59.5094,62.961188614696184
45663,505.914,3804,227.363,500.0,60,59.5094,62.953854146298326
45664,505.91900000000004,3805,227.359,500.0,60,59.5094,62.93665614910729
45665,505.916,3806,227.355,500.0,60,59.5094,62.946584635942926
45666,505.912,3807,227.355,500.0,60,59.5094,62.96113954414987
45667,505.923,3808,227.354,500.0,60,59.5094,62.92452339209045
45668,505.917,3809,227.35299999999998,500.0,60,59.5091,62.945551018586784
45669,505.915,3810,227.352,500.0,60,59.5084,62.95301540307001
45670,505.916,3811,227.33599999999998,500.0,60,59.5061,62.94567381528837
45671,505.916,3812,227.328,500.0,60,59.5046,62.94419425974603
45672,505.909,3813,227.321,500.0,60,59.5039,62.96675928044384
45673,505.908,3814,227.31599999999997,500.0,60,59.5037,62.969597243555526
45674,505.914,3815,227.315,500.0,60,59.5019,62.94993514401277
45675,505.912,3816,227.313,500.0,60,59.5,62.957090625778946
45676,505.916,3817,227.30900000000003,500.0,60,59.4981,62.94328343909147
45677,505.914,3818,227.30700000000002,500.0,60,59.4962,62.95043892085788
45678,505.91900000000004,3819,227.298,500.0,60,59.4943,62.931696410081585
45679,505.91,3820,227.292,500.0,60,59.4926,62.96135195450289
45680,505.905,3821,227.287,500.0,60,59.4911,62.977753159628364
45681,505.902,3822,227.283,500.0,60,59.4899,62.98768164646377
45682,505.905,3823,227.278,500.0,60,59.4887,62.97695636756258
45683,505.908,3824,227.27700000000002,500.0,60,59.4883,62.96746669952914
45684,505.903,3825,227.275,500.0,60,59.4878,62.984794612805544
45685,505.902,3826,227.27200000000002,500.0,60,59.4873,62.98825038135156
45686,505.909,3827,227.269,500.0,60,59.4869,62.96457966587137
45687,505.904,3828,227.263,500.0,60,59.486999999999995,62.98067196827934
45688,505.907,3829,227.25900000000001,500.0,60,59.4869,62.97025559209497
45689,505.898,3830,227.25599999999997,500.0,60,59.4868,63.0008378446672
45690,505.902,3831,227.25599999999997,500.0,60,59.4868,62.98826626884794
45691,505.899,3832,227.26,500.0,60,59.4868,63.00066597741976
45692,505.909,3833,227.262,500.0,60,59.4868,62.96836734401482
45693,505.909,3834,227.263,500.0,60,59.4867,62.96966791292549
45694,505.908,3835,227.265,500.0,60,59.4867,62.97466819505631
45695,505.906,3836,227.269,500.0,60,59.4867,62.983677093125024
45696,505.912,3837,227.27,500.0,60,59.4867,62.96463279901569
45697,505.908,3838,227.269,500.0,60,59.4867,62.97887880450581
45698,505.91,3839,227.268,500.0,60,59.4867,62.97277994697593
45699,505.907,3840,227.275,500.0,60,59.4867,62.98610636369868
45700,505.901,3841,227.278,500.0,60,59.4867,63.00836960106322
45701,505.905,3842,227.28099999999998,500.0,60,59.4867,62.996724733394885
45702,505.907,3843,227.28400000000002,500.0,60,59.4867,62.99186148673299
45703,505.907,3844,227.28099999999998,500.0,60,59.4867,62.9919264447759
45704,505.905,3845,227.278,500.0,60,59.4866,62.998773023825024
45705,505.905,3846,227.274,500.0,60,59.486000000000004,62.998529079150885
45706,505.905,3847,227.271,500.0,60,59.4847,62.99859403719334
45707,505.91,3848,227.266,500.0,60,59.482,62.981087137285485
45708,505.902,3849,227.262,500.0,60,59.4794,63.007969676637785
45709,505.904,3850,227.26,500.0,60,59.4769,63.001561916390855
45710,505.901,3851,227.257,500.0,60,59.4744,63.01179930594331
45711,505.898,3852,227.25099999999998,500.0,60,59.4711,63.02110998734484
45712,505.906,3853,227.248,500.0,60,59.4692,62.99404846136132
45713,505.91,3854,227.245,500.0,60,59.4681,62.98055017739067
45714,505.904,3855,227.24200000000002,500.0,60,59.4675,63.000959998453354
45715,505.898,3856,227.24099999999999,500.0,60,59.4673,63.02198762494969
45716,505.902,3857,227.24,500.0,60,59.4694,63.00910714641337
45717,505.897,3858,227.236,500.0,60,59.4703,63.02581725425544
45718,505.901,3859,227.232,500.0,60,59.471000000000004,63.01201006756797
45719,505.901,3860,227.23,500.0,60,59.4717,63.01238392832748
45720,505.895,3861,227.22799999999998,500.0,60,59.4725,63.03310265210722
45721,505.897,3862,227.225,500.0,60,59.4734,63.02638598914346
45722,505.905,3863,227.22099999999998,500.0,60,59.4744,62.99901556044266
45723,505.898,3864,227.217,500.0,60,59.4755,63.02250728929117
45724,505.899,3865,227.21400000000003,500.0,60,59.4768,63.019181436830976
45725,505.903,3866,227.21099999999998,500.0,60,59.478,63.0056831528601
45726,505.9,3867,227.206,500.0,60,59.4789,63.01530273697891
45727,505.9,3868,227.2,500.0,60,59.4798,63.01444098687044
45728,505.89300000000003,3869,227.197,500.0,60,59.4804,63.038241618436004
45729,505.889,3870,227.19299999999998,500.0,60,59.481,63.0515609157752
45730,505.897,3871,227.18900000000002,500.0,60,59.4814,63.02419048707439
45731,505.895,3872,227.187,500.0,60,59.4818,63.031345968840796
45732,505.89300000000003,3873,227.18599999999998,500.0,60,59.4814,63.0388103533238
45733,505.9,3874,227.18400000000003,500.0,60,59.4803,63.015448540560655
45734,505.904,3875,227.178,500.0,60,59.4783,63.001023548439306
45735,505.89599999999996,3876,227.172,500.0,60,59.4762,63.027288282357276
45736,505.902,3877,227.168,500.0,60,59.4745,63.00669947466291
45737,505.898,3878,227.162,500.0,60,59.4736,63.019400966567545
45738,505.889,3879,227.155,500.0,60,59.4723,63.04874760827202
45739,505.895,3880,227.149,500.0,60,59.4708,63.02754099514401
45740,505.901,3881,227.14700000000002,500.0,60,59.4706,63.007569992883745
45741,505.903,3882,227.143,500.0,60,59.4697,63.00054442720294
45742,505.894,3883,227.141,500.0,60,59.4687,63.03143558249245
45743,505.89300000000003,3884,227.139,500.0,60,59.4677,63.03520025375529
45744,505.885,3885,227.13,500.0,60,59.4663,63.06053827952256
45745,505.894,3886,227.122,500.0,60,59.4654,63.028541429450215
45746,505.902,3887,227.11599999999999,500.0,60,59.4648,63.00055319531553
45747,505.901,3888,227.112,500.0,60,59.4645,63.00370006114473
45748,505.898,3889,227.105,500.0,60,59.4644,63.01270183982898
45749,505.89099999999996,3890,227.10299999999998,500.0,60,59.4655,63.03681137411205
45750,505.88199999999995,3891,227.09799999999998,500.0,60,59.4664,63.0667758212504
45751,505.892,3892,227.095,500.0,60,59.4673,63.03293267425998
45752,505.901,3893,227.09099999999998,500.0,60,59.4684,63.00217143505607
45753,505.895,3894,227.078,500.0,60,59.4699,63.01949222894824
45754,505.898,3895,227.072,500.0,60,59.4711,63.00845804732977
45755,505.899,3896,227.06900000000002,500.0,60,59.4719,63.00513219486935
45756,505.892,3897,227.065,500.0,60,59.4728,63.02862392371809
45757,505.892,3898,227.062,500.0,60,59.4732,63.028688881761
45758,505.88699999999994,3899,227.05900000000003,500.0,60,59.4739,63.045707892320124
45759,505.895,3900,227.058,500.0,60,59.4745,63.019264171770246
45760,505.904,3901,227.05599999999998,500.0,60,59.475,62.989120738000665
45761,505.88800000000003,3902,227.058,500.0,60,59.4752,63.04498317768058
45762,505.894,3903,227.058,500.0,60,59.4753,63.02562998085487
45763,505.88699999999994,3904,227.058,500.0,60,59.4752,63.05035732057182
45764,505.89599999999996,3905,227.05599999999998,500.0,60,59.475,63.02021388680201
45765,505.889,3906,227.05700000000002,500.0,60,59.4743,63.04525012923578
45766,505.88699999999994,3907,227.055,500.0,60,59.4736,63.052405611002186
45767,505.889,3908,227.054,500.0,60,59.4724,63.04630675347208
45768,505.897,3909,227.05599999999998,500.0,60,59.4705,63.020789741073585
45769,505.88599999999997,3910,227.06,500.0,60,59.4671,63.06031593367162
45770,505.88800000000003,3911,227.062,500.0,60,59.4641,63.05514378429267
45771,505.898,3912,227.065,500.0,60,59.4613,63.02315405360433
45772,505.89,3913,227.067,500.0,60,59.4587,63.05189000925871
45773,505.89,3914,227.067,500.0,60,59.4555,63.052881675452554
45774,505.88300000000004,3915,227.065,500.0,60,59.4537,63.07699120973494
45775,505.88699999999994,3916,227.062,500.0,60,59.4526,63.0634929257652
45776,505.892,3917,227.06099999999998,500.0,60,59.4519,63.0472216367251
45777,505.88699999999994,3918,227.06400000000002,500.0,60,59.4536,63.06609406358676
45778,505.88699999999994,3919,227.06400000000002,500.0,60,59.4543,63.0670857297806
45779,505.889,3920,227.063,500.0,60,59.4549,63.06098687225027
45780,505.88599999999997,3921,227.06,500.0,60,59.4554,63.07122426180295
45781,505.88300000000004,3922,227.058,500.0,60,59.456,63.08177055407201
45782,505.88,3923,227.049,500.0,60,59.4566,63.090154527323065
45783,505.87699999999995,3924,227.05,500.0,60,59.457,63.10162752774396
45784,505.879,3925,227.051,500.0,60,59.4575,63.0961464756475
45785,505.884,3926,227.05200000000002,500.0,60,59.458,63.080492992041954
45786,505.892,3927,227.05700000000002,500.0,60,59.4583,63.055902687794614
45787,505.889,3928,227.05900000000003,500.0,60,59.4588,63.0676845909321
45788,505.881,3929,227.05900000000003,500.0,60,59.4593,63.09580274115238
45789,505.88800000000003,3930,227.05700000000002,500.0,60,59.4598,63.07244092838879
45790,505.89,3931,227.06400000000002,500.0,60,59.4605,63.06881329259532
45791,505.88300000000004,3932,227.06799999999998,500.0,60,59.461000000000006,63.09477624318002
45792,505.89099999999996,3933,227.06900000000002,500.0,60,59.4615,63.0689503280647
45793,505.88800000000003,3934,227.07,500.0,60,59.461999999999996,63.08042332848514
45794,505.892,3935,227.06900000000002,500.0,60,59.4623,63.06754284994882
45795,505.88,3936,227.06900000000002,500.0,60,59.4626,63.10922424218221
45796,505.879,3937,227.07,500.0,60,59.4628,63.113915621596206
45797,505.88199999999995,3938,227.07,500.0,60,59.463,63.104734856280274
45798,505.88599999999997,3939,227.067,500.0,60,59.4631,63.091236572309626
45799,505.884,3940,227.06799999999998,500.0,60,59.4632,63.09931876222673
45800,505.881,3941,227.07,500.0,60,59.4632,63.111100665364674
45801,505.88199999999995,3942,227.071,500.0,60,59.4633,63.10901042377246
45802,505.879,3943,227.072,500.0,60,59.4633,63.12048342419244
45803,505.88300000000004,3944,227.07299999999998,500.0,60,59.4631,63.10822075109
45804,505.88800000000003,3945,227.07299999999998,500.0,60,59.4619,63.092258364767176
45805,505.88800000000003,3946,227.072,500.0,60,59.4601,63.092941128243964
45806,505.881,3947,227.072,500.0,60,59.4575,63.11766846796114
45807,505.881,3948,227.07,500.0,60,59.4551,63.118042328720875
45808,505.87800000000004,3949,227.06799999999998,500.0,60,59.4526,63.128588620990385
45809,505.87800000000004,3950,227.063,500.0,60,59.4501,63.128035773599194
45810,505.88,3951,227.05599999999998,500.0,60,59.4469,63.12008349976723
45811,505.879,3952,227.051,500.0,60,59.4444,63.12292146287892
45812,505.884,3953,227.047,500.0,60,59.4423,63.105723465688115
45813,505.88300000000004,3954,227.041,500.0,60,59.4404,63.10825252608298
45814,505.884,3955,227.033,500.0,60,59.4387,63.103382160037526
45815,505.88199999999995,3956,227.02200000000002,500.0,60,59.4383,63.10775751735092
45816,505.874,3957,227.014,500.0,60,59.4376,63.13340444583456
45817,505.88300000000004,3958,227.00900000000001,500.0,60,59.4371,63.102334303913366
45818,505.884,3959,227.007,500.0,60,59.4369,63.09931735417
45819,505.879,3960,227.00400000000002,500.0,60,59.4375,63.11633636472912
45820,505.879,3961,227.00099999999998,500.0,60,59.4379,63.11640132277181
45821,505.87699999999995,3962,226.995,500.0,60,59.4384,63.12232119367046
45822,505.87199999999996,3963,226.987,500.0,60,59.43899999999999,63.137795690644325
45823,505.86800000000005,3964,226.983,500.0,60,59.4404,63.15111498798284
45824,505.87300000000005,3965,226.981,500.0,60,59.4418,63.13453479622636
45825,505.875,3966,226.977,500.0,60,59.4435,63.12750923054533
45826,505.88,3967,226.97400000000002,500.0,60,59.4453,63.1106201360718
45827,505.876,3968,226.976,500.0,60,59.4476,63.125792849712624
45828,505.87800000000004,3969,226.97400000000002,500.0,60,59.4494,63.119385089465695
45829,505.879,3970,226.97099999999998,500.0,60,59.4508,63.11605923700505
45830,505.87300000000005,3971,226.968,500.0,60,59.452,63.136469058067505
45831,505.871,3972,226.96,500.0,60,59.4522,63.141771123531825
45832,505.86800000000005,3973,226.957,500.0,60,59.4513,63.15200851308428
45833,505.87,3974,226.955,500.0,60,59.4498,63.14560075283758
45834,505.871,3975,226.956,500.0,60,59.4487,63.14351051124491
45835,505.87199999999996,3976,226.958,500.0,60,59.4476,63.14172917236952
45836,505.869,3977,226.957,500.0,60,59.4475,63.15258436735586
45837,505.875,3978,226.956,500.0,60,59.4477,63.1329222678131
45838,505.879,3979,226.958,500.0,60,59.4479,63.120968497427484
45839,505.874,3980,226.958,500.0,60,59.4488,63.13891421613776
45840,505.879,3981,226.959,500.0,60,59.4476,63.123260732532216
45841,505.871,3982,226.96099999999998,500.0,60,59.4458,63.15199668818637
45842,505.86699999999996,3983,226.963,500.0,60,59.4437,63.16716940182742
45843,505.87699999999995,3984,226.96599999999998,500.0,60,59.4388,63.13517967113931
45844,505.87699999999995,3985,226.96599999999998,500.0,60,59.4356,63.13617133733315
45845,505.87,3986,226.967,500.0,60,59.433,63.16120757976692
45846,505.86699999999996,3987,226.97,500.0,60,59.4306,63.173298385621464
45847,505.875,3988,226.97400000000002,500.0,60,59.4284,63.14839917865707
45848,505.87199999999996,3989,226.976,500.0,60,59.428000000000004,63.16018108179456
45849,505.87300000000005,3990,226.97799999999998,500.0,60,59.4275,63.158399742918945
45850,505.87699999999995,3991,226.98,500.0,60,59.4274,63.14644597253401
45851,505.87699999999995,3992,226.981,500.0,60,59.4278,63.147746541444675
45852,505.87699999999995,3993,226.982,500.0,60,59.4298,63.14904711035557
45853,505.876,3994,226.981,500.0,60,59.431000000000004,63.153120684335235
45854,505.87300000000005,3995,226.981,500.0,60,59.4319,63.16428478203885
45855,505.87699999999995,3996,226.98,500.0,60,59.4327,63.15140430350276
45856,505.879,3997,226.98,500.0,60,59.4335,63.14561434868948
45857,505.879,3998,226.97799999999998,500.0,60,59.4338,63.145988209449214
45858,505.875,3999,226.975,500.0,60,59.4338,63.15961640950546
45859,505.875,4000,226.972,500.0,60,59.4337,63.15968136754792
45860,505.885,4001,226.96599999999998,500.0,60,59.4327,63.1249115124068
45861,505.884,4002,226.96099999999998,500.0,60,59.4325,63.127749475518485
45862,505.875,4003,226.957,500.0,60,59.4327,63.15802282537389
45863,505.871,4004,226.955,500.0,60,59.4332,63.17195992814696
45864,505.871,4005,226.952,500.0,60,59.4348,63.17202488618942
45865,505.87199999999996,4006,226.947,500.0,60,59.4363,63.16808122829512
45866,505.86800000000005,4007,226.942,500.0,60,59.4378,63.181091622916355
45867,505.871,4008,226.93599999999998,500.0,60,59.4394,63.17005744129834
45868,505.875,4009,226.929,500.0,60,59.4414,63.15532354645994
45869,505.87300000000005,4010,226.922,500.0,60,59.442,63.16093451464086
45870,505.87,4011,226.917,500.0,60,59.4416,63.170554098759666
45871,505.88199999999995,4012,226.915,500.0,60,59.4404,63.13023823347986
45872,505.876,4013,226.912,500.0,60,59.4368,63.150648054542316
45873,505.869,4014,226.908,500.0,60,59.4338,63.17413978339083
45874,505.87300000000005,4015,226.903,500.0,60,59.4311,63.160023693986304
45875,505.876,4016,226.898,500.0,60,59.4288,63.14929841508534
45876,505.87800000000004,4017,226.891,500.0,60,59.426,63.14134614125338
45877,505.865,4018,226.885,500.0,60,59.4244,63.18456492768779
45878,505.866,4019,226.88099999999997,500.0,60,59.4234,63.18093017251009
45879,505.87300000000005,4020,226.877,500.0,60,59.4228,63.156950554312616
45880,505.88,4021,226.872,500.0,60,59.4224,63.132662033398546
45881,505.87300000000005,4022,226.86900000000003,500.0,60,59.4244,63.15646266496411
45882,505.876,4023,226.865,500.0,60,59.4251,63.14604628877997
45883,505.87300000000005,4024,226.863,500.0,60,59.4255,63.15659258104948
45884,505.876,4025,226.861,500.0,60,59.4258,63.14679401029922
45885,505.875,4026,226.855,500.0,60,59.4257,63.14932307069431
45886,505.86300000000006,4027,226.847,500.0,60,59.4256,63.18853324119128
45887,505.869,4028,226.838,500.0,60,59.4253,63.16639991991211
45888,505.869,4029,226.832,500.0,60,59.4248,63.16553816980387
45889,505.86400000000003,4030,226.826,500.0,60,59.4237,63.181630472211836
45890,505.87,4031,226.82,500.0,60,59.4229,63.16042385908382
45891,505.86800000000005,4032,226.813,500.0,60,59.4224,63.166034827264966
45892,505.869,4033,226.80599999999998,500.0,60,59.4219,63.16147336393611
45893,505.87699999999995,4034,226.794,500.0,60,59.4219,63.1316317134998
45894,505.88,4035,226.78400000000002,500.0,60,59.4221,63.11936192101358
45895,505.875,4036,226.773,500.0,60,59.4228,63.13390970983629
45896,505.87,4037,226.761,500.0,60,59.4236,63.1481485959424
45897,505.869,4038,226.75099999999998,500.0,60,59.4256,63.14944204546883
45898,505.876,4039,226.74,500.0,60,59.4271,63.12330010825268
45899,505.869,4040,226.729,500.0,60,59.4287,63.14462951808228
45900,505.87199999999996,4041,226.71900000000002,500.0,60,59.4303,63.13235972559606
45901,505.881,4042,226.704,500.0,60,59.4321,63.09820055650481
45902,505.871,4043,226.69299999999998,500.0,60,59.4336,63.129702397844184
45903,505.869,4044,226.68599999999998,500.0,60,59.435,63.13531336602533
45904,505.861,4045,226.68,500.0,60,59.4362,63.161578099943526
45905,505.861,4046,226.673,500.0,60,59.4368,63.160407447118004
45906,505.869,4047,226.66400000000002,500.0,60,59.4372,63.13149250483217
45907,505.855,4048,226.655,500.0,60,59.437,63.17717539361898
45908,505.865,4049,226.646,500.0,60,59.4362,63.141478830326704
45909,505.869,4050,226.643,500.0,60,59.4336,63.127980546356056
45910,505.861,4051,226.638,500.0,60,59.4312,63.15455418299108
45911,505.85900000000004,4052,226.63400000000001,500.0,60,59.4284,63.16109185932338
45912,505.86699999999996,4053,226.63,500.0,60,59.4249,63.13372143062303
45913,505.865,4054,226.62400000000002,500.0,60,59.4208,63.139641301520996
45914,505.86400000000003,4055,226.615,500.0,60,59.415,63.141243653764704
45915,505.85900000000004,4056,226.607,500.0,60,59.4108,63.15671815073857
45916,505.86,4057,226.6,500.0,60,59.4079,63.15215668741017
45917,505.865,4058,226.59400000000002,500.0,60,59.4056,63.13434088478549
45918,505.85900000000004,4059,226.593,500.0,60,59.4052,63.155368511281594
45919,505.86,4060,226.588,500.0,60,59.4052,63.1514248533873
45920,505.856,4061,226.58,500.0,60,59.4055,63.16350853985783
45921,505.856,4062,226.575,500.0,60,59.4061,63.16295569246664
45922,505.86199999999997,4063,226.56599999999997,500.0,60,59.4093,63.140822371187696
45923,505.85900000000004,4064,226.56099999999998,500.0,60,59.411,63.15044195530582
45924,505.856,4065,226.55700000000002,500.0,60,59.4124,63.160370442141684
45925,505.861,4066,226.553,500.0,60,59.4136,63.14317244495088
45926,505.85400000000004,4067,226.55599999999998,500.0,60,59.4142,63.168826492818525
45927,505.849,4068,226.555,500.0,60,59.4149,63.18646330881198
45928,505.851,4069,226.554,500.0,60,59.4155,63.1803644512821
45929,505.865,4070,226.553,500.0,60,59.416000000000004,63.13357586771268
45930,505.86400000000003,4071,226.558,500.0,60,59.416000000000004,63.139502857994884
45931,505.865,4072,226.558,500.0,60,59.4162,63.13710371368539
45932,505.856,4073,226.558,500.0,60,59.4164,63.16861267440878
45933,505.858,4074,226.55599999999998,500.0,60,59.4165,63.16220491416185
45934,505.856,4075,226.558,500.0,60,59.4165,63.17059600679623
45935,505.85,4076,226.56,500.0,60,59.4167,63.19255034144372
45936,505.85400000000004,4077,226.56,500.0,60,59.417,63.179978765624
45937,505.855,4078,226.55700000000002,500.0,60,59.4174,63.17665291316381
45938,505.853,4079,226.55700000000002,500.0,60,59.4181,63.184426200364086
45939,505.85699999999997,4080,226.55599999999998,500.0,60,59.4187,63.17154572182777
45940,505.861,4081,226.55200000000002,500.0,60,59.4193,63.1577385351403
45941,505.852,4082,226.549,500.0,60,59.4199,63.18832078771253
45942,505.855,4083,226.546,500.0,60,59.4205,63.17821331424521
45943,505.85699999999997,4084,226.544,500.0,60,59.4208,63.17180555399874
45944,505.856,4085,226.54,500.0,60,59.42100000000001,63.17495241982725
45945,505.85400000000004,4086,226.53599999999997,500.0,60,59.4212,63.18149009615955
45946,505.852,4087,226.533,500.0,60,59.4213,63.1883366752089
45947,505.853,4088,226.528,500.0,60,59.4213,63.18439301731438
45948,505.852,4089,226.52700000000002,500.0,60,59.4218,63.1884665912945
45949,505.85,4090,226.524,500.0,60,59.4224,63.195313170343624
45950,505.853,4091,226.518,500.0,60,59.4227,63.18427898872538
45951,505.855,4092,226.515,500.0,60,59.4219,63.1775623257614
45952,505.849,4093,226.51,500.0,60,59.4205,63.19735434138998
45953,505.853,4094,226.50400000000002,500.0,60,59.4187,63.18292934926863
45954,505.853,4095,226.49900000000002,500.0,60,59.4167,63.18237650187699
45955,505.852,4096,226.493,500.0,60,59.4125,63.18490556227208
45956,505.85699999999997,4097,226.489,500.0,60,59.4096,63.1677075650815
45957,505.85400000000004,4098,226.487,500.0,60,59.4073,63.178253857350555
45958,505.852,4099,226.482,500.0,60,59.4052,63.18448263096626
45959,505.851,4100,226.475,500.0,60,59.4043,63.18670278864407
45960,505.85,4101,226.47099999999998,500.0,60,59.4035,63.18984965447281
45961,505.85400000000004,4102,226.468,500.0,60,59.4031,63.17635137050239
45962,505.85,4103,226.463,500.0,60,59.4029,63.189361765124076
45963,505.84,4104,226.465,500.0,60,59.4044,63.224879341785126
45964,505.842,4105,226.46599999999998,500.0,60,59.4054,63.219398289689124
45965,505.838,4106,226.468,500.0,60,59.4065,63.234571003330174
45966,505.848,4107,226.47,500.0,60,59.4076,63.20227236992501
45967,505.85,4108,226.47099999999998,500.0,60,59.4093,63.19679131782901
45968,505.846,4109,226.47299999999998,500.0,60,59.4107,63.21196403147029
45969,505.847,4110,226.475,500.0,60,59.412,63.21018269259467
45970,505.845,4111,226.47400000000002,500.0,60,59.4132,63.2176470770779
45971,505.843,4112,226.47799999999998,500.0,60,59.4142,63.226655975146386
45972,505.84,4113,226.476,500.0,60,59.4151,63.23720226741612
45973,505.844,4114,226.47299999999998,500.0,60,59.416000000000004,63.223703983445475
45974,505.842,4115,226.47,500.0,60,59.4167,63.23055056249483
45975,505.845,4116,226.47,500.0,60,59.4171,63.22136979717844
45976,505.845,4117,226.47,500.0,60,59.4175,63.22236146337228
45977,505.849,4118,226.47,500.0,60,59.4179,63.20978988755279
45978,505.842,4119,226.468,500.0,60,59.4182,63.23389942183586
45979,505.841,4120,226.46400000000003,500.0,60,59.4184,63.237046287664825
45980,505.847,4121,226.453,500.0,60,59.4184,63.21429516095155
45981,505.845,4122,226.447,500.0,60,59.4185,63.22021503184975
45982,505.845,4123,226.44299999999998,500.0,60,59.4186,63.21997108717515
45983,505.841,4124,226.43900000000002,500.0,60,59.4186,63.23329038451435
45984,505.853,4125,226.44099999999997,500.0,60,59.4186,63.194210130102746
45985,505.846,4126,226.437,500.0,60,59.4186,63.21770185895126
45986,505.847,4127,226.43200000000002,500.0,60,59.4187,63.213758201056734
45987,505.85400000000004,4128,226.425,500.0,60,59.4187,63.18885187470788
45988,505.845,4129,226.41099999999997,500.0,60,59.4172,63.21603619739322
45989,505.847,4130,226.403,500.0,60,59.415,63.20777502084444
45990,505.837,4131,226.396,500.0,60,59.4126,63.240512473051794
45991,505.844,4132,226.39,500.0,60,59.4101,63.215915049420445
45992,505.84,4133,226.38299999999998,500.0,60,59.406000000000006,63.228307638608484
45993,505.848,4134,226.373,500.0,60,59.4032,63.199083793605595
45994,505.841,4135,226.364,500.0,60,59.401,63.2210310088693
45995,505.837,4136,226.35299999999998,500.0,60,59.3991,63.23218798718891
45996,505.834,4137,226.338,500.0,60,59.3986,63.23871854413743
45997,505.837,4138,226.329,500.0,60,59.3977,63.22675765436803
45998,505.834,4139,226.32,500.0,60,59.397,63.235141627618404
45999,505.832,4140,226.313,500.0,60,59.3963,63.24075259579955
46000,505.836,4141,226.308,500.0,60,59.3965,63.226636506395025
46001,505.843,4142,226.304,500.0,60,59.3963,63.20265688819778
46002,505.837,4143,226.299,500.0,60,59.3962,63.22244890382636
46003,505.84,4144,226.293,500.0,60,59.396,63.21141472220789
46004,505.846,4145,226.293,500.0,60,59.3961,63.19206152538196
46005,505.844,4146,226.291,500.0,60,59.3961,63.199217007148135
46006,505.836,4147,226.28799999999998,500.0,60,59.396,63.22640844921726
46007,505.838,4148,226.285,500.0,60,59.396,63.219691786253506
46008,505.842,4149,226.28900000000002,500.0,60,59.3961,63.20835582130199
46009,505.838,4150,226.28799999999998,500.0,60,59.3962,63.22260182679189
46010,505.84,4151,226.287,500.0,60,59.3966,63.21650296926224
46011,505.841,4152,226.28900000000002,500.0,60,59.3971,63.21472163038662
46012,505.827,4153,226.292,500.0,60,59.3977,63.2641113517776
46013,505.835,4154,226.293,500.0,60,59.3987,63.238285436661826
46014,505.837,4155,226.295,500.0,60,59.3997,63.2331132872831
46015,505.838,4156,226.297,500.0,60,59.4007,63.231331948407714
