,Ts,t,HF,Tr,condition,Weight,predicted_wt
90297,356.67199999999997,1928,252.862,346.333,30,95.0187,95.42906981098135
90298,356.832,1929,252.99599999999998,346.5,30,95.0056,95.42371504736478
90299,357.006,1930,253.13099999999997,346.667,30,94.9932,95.42371504736478
90300,357.166,1931,253.266,346.833,30,94.9808,95.41834760121095
90301,357.339,1932,253.4,347.0,30,94.9683,95.41110053912574
90302,357.5,1933,253.533,347.167,30,94.9555,95.41110053912574
90303,357.67199999999997,1934,253.66,347.333,30,94.9427,95.40611778912574
90304,357.84,1935,253.79,347.5,30,94.9296,95.4056869679694
90305,358.009,1936,253.92,347.667,30,94.9163,95.38823363845759
90306,358.17199999999997,1937,254.049,347.833,30,94.9031,95.38667337578867
90307,358.341,1938,254.178,348.0,30,94.8897,95.38113352328867
90308,358.499,1939,254.30700000000002,348.167,30,94.8764,95.38113352328867
90309,358.664,1940,254.437,348.333,30,94.8623,95.38113352328867
90310,358.844,1941,254.567,348.5,30,94.8476,95.3632990244875
90311,359.00199999999995,1942,254.695,348.667,30,94.83200000000001,95.3632990244875
90312,359.176,1943,254.826,348.833,30,94.8161,95.36156872248408
90313,359.344,1944,254.957,349.0,30,94.7997,95.35450982580234
90314,359.517,1945,255.088,349.167,30,94.7829,95.3480360621743
90315,359.676,1946,255.22,349.333,30,94.7649,95.34242547581067
90316,359.844,1947,255.352,349.5,30,94.7487,95.34242547581067
90317,360.004,1948,255.482,349.667,30,94.7341,95.32879334806276
90318,360.17199999999997,1949,255.612,349.833,30,94.7205,95.32248574646786
90319,360.342,1950,255.747,350.0,30,94.7104,95.31602564059123
90320,360.525,1951,255.87900000000002,350.167,30,94.6999,95.30980677241797
90321,360.67900000000003,1952,256.01099999999997,350.333,30,94.6894,95.30980677241797
90322,360.849,1953,256.142,350.5,30,94.679,95.30348224180574
90323,361.009,1954,256.272,350.667,30,94.6687,95.29074119036044
90324,361.173,1955,256.397,350.833,30,94.6599,95.28561408083662
90325,361.333,1956,256.526,351.0,30,94.6499,95.2549886639889
90326,361.51300000000003,1957,256.657,351.167,30,94.6398,95.24251383111574
90327,361.676,1958,256.79,351.333,30,94.6295,95.23116506582909
90328,361.841,1959,256.921,351.5,30,94.6167,95.20720767316406
90329,362.015,1960,257.051,351.667,30,94.6039,95.20042801558832
90330,362.175,1961,257.181,351.833,30,94.5908,95.15617848958047
90331,362.344,1962,257.311,352.0,30,94.5773,95.14969341750839
90332,362.505,1963,257.443,352.167,30,94.5614,95.13818000806495
90333,362.671,1964,257.574,352.333,30,94.5466,95.1056179325356
90334,362.847,1965,257.704,352.5,30,94.5317,95.08773081316595
90335,363.01300000000003,1966,257.835,352.667,30,94.51700000000001,95.04975964120955
90336,363.18699999999995,1967,257.971,352.833,30,94.5024,95.0109031244064
90337,363.335,1968,258.103,353.0,30,94.4884,95.00551971851878
90338,363.504,1969,258.233,353.167,30,94.4747,94.99983361587726
90339,363.67199999999997,1970,258.361,353.333,30,94.461,94.98849812913001
90340,363.836,1971,258.491,353.5,30,94.4487,94.9707746143172
90341,364.01599999999996,1972,258.62,353.667,30,94.4361,94.95778183655881
90342,364.181,1973,258.75,353.833,30,94.4228,94.92943808897958
90343,364.348,1974,258.88,354.0,30,94.40899999999999,94.92319339987704
90344,364.519,1975,259.01099999999997,354.167,30,94.3937,94.91079778418978
90345,364.67699999999996,1976,259.143,354.333,30,94.37799999999999,94.87835657550254
90346,364.844,1977,259.277,354.5,30,94.36200000000001,94.84306877181832
90347,365.005,1978,259.41200000000003,354.667,30,94.3458,94.82329311877713
90348,365.173,1979,259.54200000000003,354.833,30,94.3274,94.81678432644757
90349,365.343,1980,259.671,355.0,30,94.3105,94.8040503445679
90350,365.506,1981,259.8,355.167,30,94.2942,94.8040503445679
90351,365.673,1982,259.92900000000003,355.333,30,94.2782,94.79299437631393
90352,365.836,1983,260.063,355.5,30,94.2634,94.770032157358
90353,366.004,1984,260.191,355.667,30,94.2486,94.76236318985801
90354,366.176,1985,260.312,355.833,30,94.2339,94.76236318985801
90355,366.346,1986,260.42900000000003,356.0,30,94.2197,94.76236318985801
90356,366.52,1987,260.553,356.167,30,94.2057,94.76236318985801
90357,366.67900000000003,1988,260.666,356.333,30,94.1927,94.76236318985801
90358,366.851,1989,260.785,356.5,30,94.1789,94.76236318985801
90359,367.01099999999997,1990,260.904,356.667,30,94.165,94.75665514737435
90360,367.181,1991,261.02299999999997,356.833,30,94.1511,94.75665514737435
90361,367.344,1992,261.158,357.0,30,94.1375,94.75067459867304
90362,367.499,1993,261.258,357.167,30,94.1244,94.7437094748094
90363,367.671,1994,261.3,357.333,30,94.1114,94.7437094748094
90364,367.832,1995,261.35900000000004,357.5,30,94.0981,94.7437094748094
90365,367.99300000000005,1996,261.473,357.667,30,94.0845,94.73076389661792
90366,368.167,1997,261.555,357.833,30,94.0699,94.73076389661792
90367,368.32,1998,261.647,358.0,30,94.0546,94.72380476084369
90368,368.496,1999,261.765,358.167,30,94.039,94.72380476084369
90369,368.66,2000,261.915,358.333,30,94.0212,94.71840485138173
90370,368.82300000000004,2001,262.032,358.5,30,94.0042,94.69280925682077
90371,368.99199999999996,2002,262.14,358.667,30,93.9871,94.68631375442843
90372,369.168,2003,262.248,358.833,30,93.9702,94.68001917105259
90373,369.337,2004,262.363,359.0,30,93.9535,94.66760043098948
90374,369.48900000000003,2005,262.474,359.167,30,93.93700000000001,94.66044028398152
90375,369.658,2006,262.584,359.333,30,93.9209,94.65196617491289
90376,369.833,2007,262.694,359.5,30,93.9048,94.62578506941186
90377,370.006,2008,262.795,359.667,30,93.8893,94.61175765891892
90378,370.162,2009,262.894,359.833,30,93.8735,94.58522695695689
90379,370.33099999999996,2010,262.995,360.0,30,93.85799999999999,94.56350525324198
90380,370.495,2011,263.112,360.167,30,93.8425,94.53100402886692
90381,370.645,2012,263.212,360.333,30,93.8266,94.4845646754326
90382,370.825,2013,263.315,360.5,30,93.8109,94.46447031592021
90383,370.99300000000005,2014,263.41200000000003,360.667,30,93.7953,94.4565287330765
90384,371.156,2015,263.492,360.833,30,93.7795,94.44311177004366
90385,371.31300000000005,2016,263.524,361.0,30,93.7633,94.42179660166752
90386,371.485,2017,263.558,361.167,30,93.7473,94.40850559099214
90387,371.645,2018,263.591,361.333,30,93.7314,94.38682595182209
90388,371.81199999999995,2019,263.625,361.5,30,93.7152,94.35495357322243
90389,371.974,2020,263.663,361.667,30,93.6988,94.32810669306822
90390,372.135,2021,263.695,361.833,30,93.6826,94.32810669306822
90391,372.30199999999996,2022,263.735,362.0,30,93.6662,94.29493962622533
90392,372.466,2023,263.77299999999997,362.167,30,93.6496,94.29493962622533
90393,372.629,2024,263.809,362.333,30,93.6327,94.26211057771114
90394,372.798,2025,263.84,362.5,30,93.6156,94.2533580713703
90395,372.968,2026,263.874,362.667,30,93.5988,94.24689584467538
90396,373.13199999999995,2027,263.906,362.833,30,93.5819,94.24689584467538
90397,373.291,2028,263.939,363.0,30,93.565,94.23340849169855
90398,373.455,2029,263.95799999999997,363.167,30,93.5482,94.2193807237341
90399,373.61699999999996,2030,263.985,363.333,30,93.5314,94.1993510926739
90400,373.786,2031,264.014,363.5,30,93.5145,94.16540731679366
90401,373.95300000000003,2032,264.043,363.667,30,93.4977,94.1527891880355
90402,374.11199999999997,2033,264.073,363.833,30,93.4812,94.1527891880355
90403,374.281,2034,264.103,364.0,30,93.4648,94.14516904030823
90404,374.44699999999995,2035,264.133,364.167,30,93.4485,94.13846948817148
90405,374.6,2036,264.161,364.333,30,93.4322,94.13098663146417
90406,374.773,2037,264.185,364.5,30,93.4159,94.10978681883812
90407,374.931,2038,264.209,364.667,30,93.3996,94.10978681883812
90408,375.091,2039,264.231,364.833,30,93.3833,94.10978681883812
90409,375.25199999999995,2040,264.254,365.0,30,93.3668,94.10978681883812
90410,375.431,2041,264.274,365.167,30,93.3496,94.10978681883812
90411,375.593,2042,264.296,365.333,30,93.3323,94.10255694812466
90412,375.754,2043,264.318,365.5,30,93.3154,94.09444191864787
90413,375.914,2044,264.342,365.667,30,93.2988,94.08109185003417
90414,376.08,2045,264.358,365.833,30,93.2811,94.08109185003417
90415,376.24800000000005,2046,264.382,366.0,30,93.2634,94.06794681547342
90416,376.413,2047,264.41200000000003,366.167,30,93.2455,94.06794681547342
90417,376.57099999999997,2048,264.437,366.333,30,93.2273,94.06794681547342
90418,376.727,2049,264.473,366.5,30,93.2083,94.060473663067
90419,376.88800000000003,2050,264.491,366.667,30,93.1896,94.060473663067
90420,377.05699999999996,2051,264.515,366.833,30,93.1711,94.04575053088111
90421,377.221,2052,264.548,367.0,30,93.1525,94.01964110489384
90422,377.385,2053,264.598,367.167,30,93.1339,93.99791100947668
90423,377.559,2054,264.687,367.333,30,93.1156,93.99185138902851
90424,377.717,2055,264.763,367.5,30,93.0975,93.97591188425113
90425,377.884,2056,264.869,367.667,30,93.0794,93.96777969113286
90426,378.04900000000004,2057,264.995,367.833,30,93.0614,93.93196023735918
90427,378.224,2058,265.117,368.0,30,93.0437,93.90882222005155
90428,378.395,2059,265.23,368.167,30,93.0259,93.87675439111287
90429,378.56,2060,265.348,368.333,30,93.008,93.83515982671666
90430,378.73199999999997,2061,265.469,368.5,30,92.99,93.82873653754288
90431,378.89,2062,265.478,368.667,30,92.9722,93.82166629278763
90432,379.05699999999996,2063,265.49,368.833,30,92.9545,93.81525265805374
90433,379.21,2064,265.51599999999996,369.0,30,92.9367,93.76044305479341
90434,379.376,2065,265.55,369.167,30,92.9188,93.76044305479341
90435,379.538,2066,265.59,369.333,30,92.9004,93.73797995919584
90436,379.708,2067,265.645,369.5,30,92.8814,93.73797995919584
90437,379.869,2068,265.703,369.667,30,92.8622,93.68802238642539
90438,380.034,2069,265.76099999999997,369.833,30,92.84299999999999,93.67299904890834
90439,380.19599999999997,2070,265.803,370.0,30,92.8227,93.65797977942321
90440,380.356,2071,265.848,370.167,30,92.803,93.62219190198707
90441,380.532,2072,265.895,370.333,30,92.7833,93.56282298757183
90442,380.70300000000003,2073,265.945,370.5,30,92.7635,93.51290754801548
90443,380.86400000000003,2074,266.01599999999996,370.667,30,92.7436,93.49302333714857
90444,381.02,2075,266.077,370.833,30,92.7237,93.47946013884057
90445,381.19,2076,266.156,371.0,30,92.7039,93.44558231021192
90446,381.358,2077,266.269,371.167,30,92.6841,93.4181873755
90447,381.51800000000003,2078,266.421,371.333,30,92.6645,93.40363294056239
90448,381.691,2079,266.527,371.5,30,92.6455,93.39586472339893
90449,381.861,2080,266.645,371.667,30,92.6267,93.39586472339893
90450,382.033,2081,266.803,371.833,30,92.6079,93.37516722655337
90451,382.191,2082,266.816,372.0,30,92.5899,93.36024687333045
90452,382.35400000000004,2083,266.892,372.167,30,92.5713,93.35398753103392
90453,382.52,2084,266.986,372.333,30,92.5524,93.3474390487107
90454,382.67699999999996,2085,267.082,372.5,30,92.5334,93.3474390487107
90455,382.851,2086,267.17400000000004,372.667,30,92.5142,93.3474390487107
90456,383.02099999999996,2087,267.238,372.833,30,92.4938,93.33468359871068
90457,383.191,2088,267.307,373.0,30,92.4735,93.32027531514845
90458,383.342,2089,267.428,373.167,30,92.4531,93.29737043476442
90459,383.519,2090,267.58299999999997,373.333,30,92.4324,93.29737043476442
90460,383.684,2091,267.73900000000003,373.5,30,92.4108,93.29737043476442
90461,383.853,2092,267.874,373.667,30,92.3897,93.29737043476442
90462,384.019,2093,267.961,373.833,30,92.3688,93.26503110757176
90463,384.18800000000005,2094,268.01099999999997,374.0,30,92.3479,93.25841656501856
90464,384.345,2095,268.025,374.167,30,92.3272,93.2436582509779
90465,384.515,2096,268.091,374.333,30,92.3065,93.22728864749206
90466,384.67699999999996,2097,268.171,374.5,30,92.2859,93.20357375500122
90467,384.839,2098,268.254,374.667,30,92.2654,93.17978526135273
90468,385.009,2099,268.334,374.833,30,92.2455,93.17155143625392
90469,385.167,2100,268.411,375.0,30,92.2254,93.15698399112962
90470,385.336,2101,268.485,375.167,30,92.2052,93.14334802896869
90471,385.50300000000004,2102,268.555,375.333,30,92.1849,93.12964597844592
90472,385.66900000000004,2103,268.629,375.5,30,92.1645,93.1176935938933
90473,385.83,2104,268.704,375.667,30,92.1439,93.08726914523454
90474,385.995,2105,268.782,375.833,30,92.1229,93.06442686693995
90475,386.163,2106,268.85900000000004,376.0,30,92.1015,93.05732327900893
90476,386.325,2107,268.937,376.167,30,92.0792,93.02842987191791
90477,386.495,2108,269.01,376.333,30,92.0574,93.01326996615985
90478,386.654,2109,269.08099999999996,376.5,30,92.0355,92.98304327585153
90479,386.82300000000004,2110,269.149,376.667,30,92.0135,92.9528409741869
90480,386.99,2111,269.216,376.833,30,91.9908,92.94470454765411
90481,387.142,2112,269.28700000000003,377.0,30,91.9685,92.93656363523725
90482,387.316,2113,269.36,377.167,30,91.9464,92.9009380171018
90483,387.48199999999997,2114,269.432,377.333,30,91.9243,92.86101887379066
90484,387.651,2115,269.492,377.5,30,91.9026,92.84572354329546
90485,387.811,2116,269.559,377.667,30,91.881,92.81632093344992
90486,387.975,2117,269.626,377.833,30,91.8594,92.80906662788156
90487,388.144,2118,269.676,378.0,30,91.8378,92.77800014057257
90488,388.306,2119,269.69599999999997,378.167,30,91.8163,92.74983201805634
90489,388.464,2120,269.807,378.333,30,91.7952,92.73591060203319
90490,388.649,2121,270.1,378.5,30,91.774,92.72046866407038
90491,388.816,2122,270.536,378.667,30,91.7527,92.7050349062725
90492,388.98,2123,270.677,378.833,30,91.7315,92.69801146724811
90493,389.152,2124,270.678,379.0,30,91.7105,92.6801279914311
90494,389.32,2125,270.7,379.167,30,91.6893,92.6801279914311
90495,389.481,2126,270.738,379.333,30,91.6678,92.67042671861788
90496,389.634,2127,270.78,379.5,30,91.6458,92.67042671861788
90497,389.80800000000005,2128,270.82599999999996,379.667,30,91.6234,92.67042671861788
90498,389.976,2129,270.879,379.833,30,91.601,92.67042671861788
90499,390.131,2130,270.94,380.0,30,91.5781,92.6558050774768
90500,390.29900000000004,2131,271.006,380.167,30,91.5549,92.6558050774768
90501,390.47,2132,271.067,380.333,30,91.5304,92.6558050774768
90502,390.625,2133,271.122,380.5,30,91.5064,92.63297843127363
90503,390.795,2134,271.176,380.667,30,91.4824,92.61671912274936
90504,390.959,2135,271.231,380.833,30,91.4583,92.61022382837707
90505,391.121,2136,271.301,381.0,30,91.4336,92.59601049106647
90506,391.281,2137,271.362,381.167,30,91.4094,92.55619484253198
90507,391.46,2138,271.418,381.333,30,91.3858,92.54935083324406
90508,391.62699999999995,2139,271.473,381.5,30,91.3626,92.51664634805721
90509,391.786,2140,271.531,381.667,30,91.3402,92.47585881475567
90510,391.944,2141,271.589,381.833,30,91.3175,92.43518973225602
90511,392.111,2142,271.64599999999996,382.0,30,91.2949,92.43518973225602
90512,392.279,2143,271.70099999999996,382.167,30,91.2723,92.4165563821346
90513,392.44800000000004,2144,271.756,382.333,30,91.2499,92.386187939927
90514,392.61300000000006,2145,271.812,382.5,30,91.2269,92.36409325307865
90515,392.774,2146,271.867,382.667,30,91.2035,92.33263970178432
90516,392.939,2147,271.921,382.833,30,91.1799,92.30277769013873
90517,393.11,2148,271.971,383.0,30,91.155,92.30277769013873
90518,393.272,2149,272.019,383.167,30,91.1307,92.24454237588967
90519,393.43699999999995,2150,272.064,383.333,30,91.1064,92.19237961010131
90520,393.60400000000004,2151,272.10900000000004,383.5,30,91.0819,92.11397092848769
90521,393.76099999999997,2152,272.154,383.667,30,91.0571,92.10597692924988
90522,393.92,2153,272.191,383.833,30,91.0316,92.08670623751715
90523,394.09,2154,272.237,384.0,30,91.0062,92.04740159244446
90524,394.25699999999995,2155,272.279,384.167,30,90.9811,92.02454631637991
90525,394.41900000000004,2156,272.317,384.333,30,90.9562,91.9594848432136
90526,394.59,2157,272.337,384.5,30,90.9311,91.93528902617552
90527,394.73900000000003,2158,272.366,384.667,30,90.9063,91.9132364176223
90528,394.911,2159,272.39599999999996,384.833,30,90.8815,91.88690293213573
90529,395.07300000000004,2160,272.42400000000004,385.0,30,90.8567,91.87127990495624
90530,395.249,2161,272.452,385.167,30,90.8324,91.87127990495624
90531,395.408,2162,272.482,385.333,30,90.8077,91.84809452738597
90532,395.577,2163,272.513,385.5,30,90.7827,91.84809452738597
90533,395.73800000000006,2164,272.543,385.667,30,90.7577,91.84809452738597
90534,395.897,2165,272.559,385.833,30,90.7324,91.84809452738597
90535,396.055,2166,272.585,386.0,30,90.7075,91.82821885167948
90536,396.225,2167,272.617,386.167,30,90.6828,91.81998639795897
90537,396.37800000000004,2168,272.65,386.333,30,90.6581,91.80033788903998
90538,396.54900000000004,2169,272.69,386.5,30,90.6333,91.80033788903998
90539,396.713,2170,272.728,386.667,30,90.6082,91.79099414853819
90540,396.876,2171,272.765,386.833,30,90.5828,91.78215438617991
90541,397.04,2172,272.802,387.0,30,90.5571,91.7733350691373
90542,397.208,2173,272.85,387.167,30,90.5304,91.75386433742057
90543,397.36800000000005,2174,272.895,387.333,30,90.50399999999999,91.74594088590543
90544,397.535,2175,272.94,387.5,30,90.4775,91.7377213505519
90545,397.705,2176,272.986,387.667,30,90.4509,91.71550180448425
90546,397.86300000000006,2177,273.046,387.833,30,90.4237,91.70665305863497
90547,398.027,2178,273.097,388.0,30,90.3968,91.6895593522543
90548,398.18800000000005,2179,273.145,388.167,30,90.3699,91.66546218855851
90549,398.366,2180,273.194,388.333,30,90.3431,91.64123065707332
90550,398.531,2181,273.249,388.5,30,90.3162,91.63335506205071
90551,398.69,2182,273.29900000000004,388.667,30,90.2894,91.6164519827806
90552,398.844,2183,273.347,388.833,30,90.2631,91.58554307461877
90553,399.01199999999994,2184,273.393,389.0,30,90.2369,91.56358540022612
90554,399.18199999999996,2185,273.439,389.167,30,90.2107,91.54786430726662
90555,399.351,2186,273.48400000000004,389.333,30,90.1844,91.4976100885502
90556,399.515,2187,273.526,389.5,30,90.1576,91.46080554235522
90557,399.67400000000004,2188,273.569,389.667,30,90.1307,91.41118414649205
90558,399.844,2189,273.61400000000003,389.833,30,90.1038,91.37794514741005
90559,400.01599999999996,2190,273.65,390.0,30,90.0756,91.36857568448322
90560,400.175,2191,273.691,390.167,30,90.0478,91.30178240595664
90561,400.344,2192,273.733,390.333,30,90.02,91.28407710188192
90562,400.5,2193,273.774,390.5,30,89.9921,91.26730166016856
90563,400.667,2194,273.797,390.667,30,89.9637,91.21127805694107
90564,400.827,2195,273.825,390.833,30,89.9358,91.16608718046922
90565,400.996,2196,273.85400000000004,391.0,30,89.9079,91.16608718046922
90566,401.154,2197,273.885,391.167,30,89.8799,91.158795758247
90567,401.336,2198,275.966,391.333,30,89.852,91.1433924437879
90568,401.654,2199,279.776,391.5,30,89.8238,91.106454026373
90569,401.844,2200,281.043,391.667,30,89.7956,91.106454026373
90570,402.01199999999994,2201,281.47,391.833,30,89.7674,91.08888898999571
90571,402.176,2202,281.48400000000004,392.0,30,89.7392,91.05319060954045
90572,402.334,2203,281.509,392.167,30,89.7109,91.05319060954045
90573,402.495,2204,281.54,392.333,30,89.6824,91.04281821377326
90574,402.665,2205,281.561,392.5,30,89.6539,91.03309303370334
90575,402.83099999999996,2206,281.617,392.667,30,89.6255,91.01635488132237
90576,403.001,2207,281.67400000000004,392.833,30,89.59700000000001,90.9924855929178
90577,403.163,2208,281.732,393.0,30,89.5684,90.97782645518195
90578,403.315,2209,281.79200000000003,393.167,30,89.5398,90.95991196628063
90579,403.478,2210,281.863,393.333,30,89.5112,90.95125025321245
90580,403.634,2211,281.92400000000004,393.5,30,89.4826,90.92213374461004
90581,403.814,2212,281.982,393.667,30,89.4537,90.79111614593847
90582,403.976,2213,282.03700000000003,393.833,30,89.4245,90.28409091028736
90583,404.142,2214,282.10200000000003,394.0,30,89.3948,90.22231117669502
90584,404.306,2215,282.16,394.167,30,89.3649,90.1133640943933
90585,404.47,2216,282.217,394.333,30,89.3343,89.97531785490442
90586,404.63800000000003,2217,282.274,394.5,30,89.3032,89.95532123685275
90587,404.805,2218,282.33099999999996,394.667,30,89.2718,89.86231330215986
90588,404.967,2219,282.389,394.833,30,89.2395,89.82123714590112
90589,405.134,2220,282.443,395.0,30,89.2083,89.7268059596819
90590,405.29699999999997,2221,282.495,395.167,30,89.1774,89.67768799241159
90591,405.466,2222,282.54400000000004,395.333,30,89.1466,89.63909035074967
90592,405.634,2223,282.577,395.5,30,89.1162,89.59539679964148
90593,405.79,2224,282.619,395.667,30,89.0854,89.54104814217618
90594,405.95,2225,282.659,395.833,30,89.0548,89.51719295092111
90595,406.116,2226,282.698,396.0,30,89.0243,89.49748829557306
90596,406.279,2227,282.725,396.167,30,88.9943,89.4753807400854
90597,406.455,2228,282.763,396.333,30,88.9645,89.45656053336523
90598,406.61199999999997,2229,282.801,396.5,30,88.9346,89.43585304758211
90599,406.776,2230,282.839,396.667,30,88.9049,89.39272635582321
90600,406.94199999999995,2231,282.825,396.833,30,88.8757,89.38267699427672
90601,407.106,2232,282.84,397.0,30,88.8459,89.37337394805823
90602,407.27,2233,282.86,397.167,30,88.8158,89.36499318085174
90603,407.42900000000003,2234,282.878,397.333,30,88.7855,89.34812230388599
90604,407.598,2235,282.85900000000004,397.5,30,88.75399999999999,89.34812230388599
90605,407.764,2236,282.817,397.667,30,88.7227,89.3366938276218
90606,407.92,2237,282.786,397.833,30,88.6912,89.34411391363875
90607,408.083,2238,282.887,398.0,30,88.6592,89.3264517926078
90608,408.27,2239,283.53700000000003,398.167,30,88.6262,89.30920532800081
90609,408.43199999999996,2240,283.585,398.333,30,88.5934,89.30920532800081
90610,408.592,2241,283.548,398.5,30,88.5607,89.30920532800081
90611,408.759,2242,283.541,398.667,30,88.52799999999999,89.28845731050953
90612,408.916,2243,283.568,398.833,30,88.4948,89.28845731050953
90613,409.079,2244,283.592,399.0,30,88.4621,89.26803185316311
90614,409.246,2245,283.619,399.167,30,88.4295,89.25037568166556
90615,409.415,2246,283.657,399.333,30,88.397,89.21115424350369
90616,409.569,2247,283.711,399.5,30,88.3649,89.19634650245014
90617,409.73400000000004,2248,283.752,399.667,30,88.3324,89.16723682609188
90618,409.907,2249,283.79400000000004,399.833,30,88.3,89.14038583709883
90619,410.059,2250,283.841,400.0,30,88.2677,89.1097333349323
90620,410.23,2251,283.89,400.167,30,88.2356,89.1097333349323
90621,410.397,2252,283.974,400.333,30,88.2033,89.08998389822253
90622,410.559,2253,284.038,400.5,30,88.1706,89.08039385765458
90623,410.726,2254,284.099,400.667,30,88.1372,89.02619828993022
90624,410.894,2255,284.16,400.833,30,88.1032,88.99916500011899
90625,411.05800000000005,2256,284.232,401.0,30,88.0669,88.98008499181759
90626,411.215,2257,284.29900000000004,401.167,30,88.0301,88.9522412277674
90627,411.399,2258,284.368,401.333,30,87.9925,88.94014117891949
90628,411.561,2259,284.435,401.5,30,87.9545,88.9006590376663
90629,411.723,2260,284.513,401.667,30,87.9136,88.84278317167269
90630,411.88199999999995,2261,284.586,401.833,30,87.8748,88.80330747377222
90631,412.05699999999996,2262,284.656,402.0,30,87.8369,88.75607167171826
90632,412.218,2263,284.726,402.167,30,87.7994,88.74563814774947
90633,412.37300000000005,2264,284.797,402.333,30,87.7629,88.7215972998527
90634,412.543,2265,284.868,402.5,30,87.7226,88.55779571139004
90635,412.717,2266,284.939,402.667,30,87.67299999999999,88.52644390920577
90636,412.881,2267,285.01,402.833,30,87.6172,88.45081148871994
90637,413.04400000000004,2268,285.082,403.0,30,87.553,88.40315986841813
90638,413.209,2269,285.153,403.167,30,87.4973,88.2601028870978
90639,413.375,2270,285.224,403.333,30,87.439,88.20028458153175
90640,413.538,2271,285.296,403.5,30,87.3637,88.11106824983807
90641,413.707,2272,285.363,403.667,30,87.3545,88.06523680375474
90642,413.866,2273,285.433,403.833,30,87.3307,88.01510507800499
90643,414.035,2274,285.502,404.0,30,87.306,87.97815200385197
90644,414.20099999999996,2275,285.569,404.167,30,87.2828,87.88622219362131
90645,414.36300000000006,2276,285.638,404.333,30,87.2796,87.789338216628
90646,414.532,2277,285.707,404.5,30,87.2642,87.76780580773207
90647,414.694,2278,285.774,404.667,30,87.2445,87.75747080145757
90648,414.86400000000003,2279,285.839,404.833,30,87.2233,87.70905986085103
90649,415.027,2280,285.907,405.0,30,87.194,87.53541139149897
90650,415.191,2281,285.975,405.167,30,87.166,87.31117626971267
90651,415.358,2282,286.046,405.333,30,87.1366,87.24112622751882
90652,415.525,2283,286.11400000000003,405.5,30,87.105,87.06512255667026
90653,415.68699999999995,2284,286.181,405.667,30,87.0721,86.98582559694405
90654,415.853,2285,286.248,405.833,30,87.0328,86.7997296670553
90655,416.033,2286,286.316,406.0,30,86.99600000000001,86.70356503083816
90656,416.184,2287,286.384,406.167,30,86.9593,86.60400506217002
90657,416.35400000000004,2288,286.454,406.333,30,86.9224,86.57024389709827
90658,416.526,2289,286.526,406.5,30,86.8839,86.51221736463073
90659,416.69300000000004,2290,286.598,406.667,30,86.8467,86.41510946789417
90660,416.852,2291,286.671,406.833,30,86.8098,86.2795782903092
90661,417.01199999999994,2292,286.743,407.0,30,86.7729,86.2661771603092
90662,417.17699999999996,2293,286.812,407.167,30,86.7361,86.1973695425949
90663,417.352,2294,286.882,407.333,30,86.6986,86.12870311850139
90664,417.506,2295,286.953,407.5,30,86.6608,86.0638528566104
90665,417.675,2296,287.022,407.667,30,86.6229,86.04141227040351
90666,417.851,2297,287.094,407.833,30,86.5837,85.9004965047675
90667,418.01,2298,287.165,408.0,30,86.5446,85.85634367667386
90668,418.175,2299,287.235,408.167,30,86.5052,85.82151885048047
90669,418.335,2300,287.30400000000003,408.333,30,86.4655,85.78744524095667
90670,418.509,2301,287.371,408.5,30,86.4247,85.75813311983866
90671,418.66900000000004,2302,287.44,408.667,30,86.3841,85.75813311983866
90672,418.83099999999996,2303,287.51099999999997,408.833,30,86.3436,85.75813311983866
90673,419.001,2304,287.584,409.0,30,86.3031,85.75813311983866
90674,419.158,2305,287.66,409.167,30,86.2621,85.75813311983866
90675,419.324,2306,287.73900000000003,409.333,30,86.2217,85.75813311983866
90676,419.485,2307,287.819,409.5,30,86.1815,85.75813311983866
90677,419.659,2308,287.9,409.667,30,86.1415,85.75813311983866
90678,419.81300000000005,2309,287.985,409.833,30,86.1021,85.75813311983866
90679,419.98400000000004,2310,288.061,410.0,30,86.0626,85.75813311983866
90680,420.155,2311,288.135,410.167,30,86.023,85.75813311983866
90681,420.32199999999995,2312,288.209,410.333,30,85.9834,85.75813311983866
90682,420.48800000000006,2313,288.303,410.5,30,85.9438,85.75813311983866
90683,420.653,2314,288.384,410.667,30,85.9041,85.75813311983866
90684,420.82099999999997,2315,288.46299999999997,410.833,30,85.8643,85.75813311983866
90685,420.978,2316,288.541,411.0,30,85.8243,85.75813311983866
90686,421.149,2317,288.616,411.167,30,85.7843,85.75813311983866
90687,421.31300000000005,2318,288.676,411.333,30,85.7438,85.74478446382842
90688,421.478,2319,288.746,411.5,30,85.7033,85.72292982211718
90689,421.645,2320,288.819,411.667,30,85.6626,85.70094951031595
90690,421.816,2321,288.894,411.833,30,85.6218,85.70094951031595
90691,421.98800000000006,2322,288.972,412.0,30,85.5799,85.6706389042851
90692,422.139,2323,289.046,412.167,30,85.5378,85.64000522901335
90693,422.319,2324,289.118,412.333,30,85.4956,85.64018849938373
90694,422.48199999999997,2325,289.188,412.5,30,85.4533,85.64018849938373
90695,422.64,2326,289.249,412.667,30,85.4102,85.64018849938373
90696,422.805,2327,289.318,412.833,30,85.3681,85.6145173919603
90697,422.974,2328,289.389,413.0,30,85.3263,85.57792472593023
90698,423.139,2329,289.45799999999997,413.167,30,85.2846,85.56176214229143
90699,423.30400000000003,2330,289.534,413.333,30,85.244,85.56384614229142
