,Ts,t,HF,Tr,Weight,predicted_wt
95085,379.108,2065,256.079,369.167,86.5393,92.95250029977942
95086,379.281,2066,256.147,369.333,86.5118,92.93422891915694
95087,379.441,2067,256.22,369.5,86.4836,92.92433880734875
95088,379.616,2068,256.293,369.667,86.4544,92.87645220295438
95089,379.76199999999994,2069,256.366,369.833,86.4227,92.86103439536177
95090,379.93699999999995,2070,256.436,370.0,86.3912,92.83608654518792
95091,380.10400000000004,2071,256.507,370.167,86.3592,92.8015374803287
95092,380.265,2072,256.579,370.333,86.3267,92.74643591704884
95093,380.431,2073,256.651,370.5,86.2935,92.71458351387682
95094,380.594,2074,256.747,370.667,86.2607,92.69814465414112
95095,380.76300000000003,2075,256.834,370.833,86.2304,92.69255785293977
95096,380.926,2076,256.92,371.0,86.2006,92.6587552487396
95097,381.098,2077,257.0,371.167,86.1712,92.6319620110259
95098,381.272,2078,257.08799999999997,371.333,86.1472,92.61376749504193
95099,381.421,2079,257.16900000000004,371.5,86.1209,92.60515272878932
95100,381.582,2080,257.237,371.667,86.0959,92.6140365181844
95101,381.751,2081,257.297,371.833,86.0744,92.61217005094564
95102,381.92199999999997,2082,257.428,372.0,86.0595,92.72488242627705
95103,382.085,2083,257.539,372.167,86.0401,92.8327175083072
95104,382.245,2084,257.682,372.333,86.0177,92.93972134449263
95105,382.418,2085,257.855,372.5,85.9943,93.01509056508431
95106,382.586,2086,258.004,372.667,85.9703,93.03897086129128
95107,382.764,2087,258.139,372.833,85.9421,93.07376965904275
95108,382.92900000000003,2088,258.28,373.0,85.9109,93.10926467075441
95109,383.092,2089,258.426,373.167,85.8784,93.19951059501726
95110,383.25699999999995,2090,258.503,373.333,85.8351,93.22578617026721
95111,383.42800000000005,2091,258.619,373.5,85.7973,93.27199500679654
95112,383.595,2092,258.748,373.667,85.7618,93.29656381878385
95113,383.75300000000004,2093,258.884,373.833,85.7265,93.27787593165775
95114,383.91900000000004,2094,259.005,374.0,85.6922,93.2746780909282
95115,384.08099999999996,2095,259.127,374.167,85.6605,93.23622648026898
95116,384.251,2096,259.248,374.333,85.6301,93.21036303294859
95117,384.42,2097,259.371,374.5,85.6001,93.17201944904106
95118,384.586,2098,259.52,374.667,85.5739,93.13280364907236
95119,384.75199999999995,2099,259.658,374.833,85.5449,93.1198977354568
95120,384.91900000000004,2100,259.81,375.0,85.5154,93.09464095914538
95121,385.083,2101,259.986,375.167,85.4861,93.0832061546547
95122,385.25199999999995,2102,260.268,375.333,85.4549,93.06048007074247
95123,385.431,2103,260.555,375.5,85.4245,93.03471944849316
95124,385.603,2104,260.856,375.667,85.3943,92.99796312492352
95125,385.769,2105,261.211,375.833,85.3637,92.96319900948579
95126,385.94599999999997,2106,261.563,376.0,85.3333,92.9243676947944
95127,386.12300000000005,2107,261.948,376.167,85.3039,92.86992046897383
95128,386.296,2108,262.29400000000004,376.333,85.2738,92.83429740495687
95129,386.471,2109,262.538,376.5,85.2439,92.79684927555054
95130,386.64300000000003,2110,262.712,376.667,85.2143,92.75729535783702
95131,386.81,2111,262.849,376.833,85.1842,92.69904118168397
95132,386.97,2112,263.106,377.0,85.1542,92.65716179481545
95133,387.159,2113,263.563,377.167,85.124,92.59458051126967
95134,387.333,2114,263.902,377.333,85.0933,92.53648813740313
95135,387.483,2115,263.719,377.5,85.0634,92.50819674100553
95136,387.63800000000003,2116,263.585,377.667,85.0343,92.44006624208284
95137,387.79400000000004,2117,263.494,377.833,85.0052,92.40982068912106
95138,387.957,2118,263.447,378.0,84.9764,92.34906728070676
95139,388.12800000000004,2119,263.452,378.167,84.9504,92.26872191585015
95140,388.286,2120,263.435,378.333,84.9229,92.2135420137377
95141,388.44800000000004,2121,263.436,378.5,84.8948,92.14999776680314
95142,388.605,2122,263.44599999999997,378.667,84.8662,92.09509846767266
95143,388.782,2123,263.45799999999997,378.833,84.8379,92.05564938169586
95144,388.939,2124,263.462,379.0,84.8087,92.01326422441885
95145,389.1,2125,263.452,379.167,84.7787,92.00545349014317
95146,389.27,2126,263.447,379.333,84.7493,91.97212665076961
95147,389.43,2127,263.454,379.5,84.7173,91.9582424473602
95148,389.593,2128,263.448,379.667,84.6857,91.93568493933093
95149,389.75800000000004,2129,263.428,379.833,84.655,91.92229288585543
95150,389.92800000000005,2130,263.418,380.0,84.6237,91.87109583196096
95151,390.092,2131,263.452,380.167,84.5893,91.85377848210264
95152,390.264,2132,263.553,380.333,84.5552,91.84443976820323
95153,390.417,2133,264.491,380.5,84.5208,91.82035163662488
95154,390.67900000000003,2134,267.002,380.667,84.48700000000001,91.95171787356807
95155,390.839,2135,267.16,380.833,84.4542,91.98047836211157
95156,391.006,2136,267.126,381.0,84.4221,91.97374467470847
95157,391.158,2137,267.128,381.167,84.3897,91.92562292524843
95158,391.319,2138,267.14599999999996,381.333,84.3586,91.90793744814071
95159,391.48800000000006,2139,267.17400000000004,381.5,84.3307,91.88182392064552
95160,391.655,2140,267.212,381.667,84.3188,91.8448979752031
95161,391.81800000000004,2141,267.254,381.833,84.3063,91.81203182306787
95162,391.98699999999997,2142,267.302,382.0,84.2895,91.79543260640472
95163,392.147,2143,267.35,382.167,84.2694,91.78708666832132
95164,392.32,2144,267.395,382.333,84.2553,91.7364972513913
95165,392.478,2145,267.432,382.5,84.2299,91.7002984283732
95166,392.644,2146,267.466,382.667,84.199,91.67787368872521
95167,392.81,2147,267.502,382.833,84.1655,91.63681043075042
95168,392.98,2148,267.547,383.0,84.1122,91.61194975214396
95169,393.13699999999994,2149,267.586,383.167,84.0689,91.52769808609504
95170,393.311,2150,267.627,383.333,84.02799999999999,91.45322409290264
95171,393.47,2151,267.66700000000003,383.5,83.988,91.34521997714273
95172,393.634,2152,267.694,383.667,83.9501,91.33193658375254
95173,393.79400000000004,2153,267.728,383.833,83.9115,91.29456818574296
95174,393.962,2154,267.763,384.0,83.8733,91.25040641140093
95175,394.121,2155,267.797,384.167,83.8361,91.222827414429
95176,394.282,2156,267.825,384.333,83.8052,91.13252946962251
95177,394.45599999999996,2157,267.842,384.5,83.7734,91.08044166637912
95178,394.619,2158,268.499,384.667,83.7417,91.05273600607813
95179,394.856,2159,270.482,384.833,83.7105,91.82141305313736
95180,395.111,2160,273.44,385.0,83.6841,91.82026411292684
95181,395.265,2161,274.086,385.167,83.6561,91.82026411292684
95182,395.421,2162,274.203,385.333,83.6281,91.80919809460686
95183,395.591,2163,274.204,385.5,83.5999,91.80242114771143
95184,395.754,2164,274.21299999999997,385.667,83.5705,91.80242114771143
95185,395.92199999999997,2165,274.242,385.833,83.5407,91.80242114771143
95186,396.07800000000003,2166,274.28,386.0,83.51100000000001,91.78287775059997
95187,396.251,2167,274.323,386.167,83.4812,91.76579372356134
95188,396.409,2168,274.369,386.333,83.4503,91.75406946188293
95189,396.57300000000004,2169,274.409,386.5,83.4213,91.75406946188293
95190,396.73900000000003,2170,274.452,386.667,83.3928,91.75305567093466
95191,396.901,2171,274.496,386.833,83.3631,91.7395560616117
95192,397.06699999999995,2172,274.53700000000003,387.0,83.3324,91.71690016902308
95193,397.23400000000004,2173,274.584,387.167,83.3009,91.69624844998448
95194,397.409,2174,274.626,387.333,83.2678,91.68632562430211
95195,397.57300000000004,2175,274.66700000000003,387.5,83.2337,91.65892966164952
95196,397.73,2176,274.70799999999997,387.667,83.1989,91.61291017812366
95197,397.897,2177,274.758,387.833,83.1606,91.58320537455361
95198,398.069,2178,274.803,388.0,83.1249,91.54952270651576
95199,398.22900000000004,2179,274.846,388.167,83.0902,91.54952270651576
95200,398.398,2180,274.888,388.333,83.0558,91.53363195535712
95201,398.56,2181,274.927,388.5,83.0234,91.51620956583726
95202,398.73800000000006,2182,274.969,388.667,82.9907,91.49164434194893
95203,398.89,2183,275.012,388.833,82.9585,91.42504484164628
95204,399.04699999999997,2184,275.053,389.0,82.9268,91.39662164219226
95205,399.218,2185,275.093,389.167,82.8961,91.31987734608276
95206,399.392,2186,275.134,389.333,82.865,91.22366346105646
95207,399.55400000000003,2187,275.175,389.5,82.8341,91.214167446781
95208,399.709,2188,275.216,389.667,82.8026,91.17982110160949
95209,399.87699999999995,2189,275.25,389.833,82.7709,91.178487513312
95210,400.039,2190,275.28700000000003,390.0,82.7389,91.17688089959054
95211,400.199,2191,275.329,390.167,82.7066,91.10211314783086
95212,400.36800000000005,2192,275.379,390.333,82.6745,91.0383894650025
95213,400.535,2193,275.547,390.5,82.6398,90.98860055499779
95214,400.714,2194,276.125,390.667,82.6054,91.10045894457073
95215,400.904,2195,276.709,390.833,82.5709,91.06872174062448
95216,401.06800000000004,2196,276.871,391.0,82.5359,91.06078804428107
95217,401.233,2197,276.875,391.167,82.5008,91.06204927222225
95218,401.385,2198,276.91,391.333,82.4663,91.01927348612
95219,401.55199999999996,2199,276.95599999999996,391.5,82.4327,91.00136124710714
95220,401.712,2200,277.003,391.667,82.4003,90.99312033194197
95221,401.876,2201,277.062,391.833,82.3694,90.99312033194197
95222,402.04,2202,277.121,392.0,82.3376,90.96823531328107
95223,402.214,2203,277.178,392.167,82.3054,90.96084687605163
95224,402.366,2204,277.238,392.333,82.2734,90.95146125806222
95225,402.542,2205,277.298,392.5,82.2418,90.93681068427118
95226,402.7,2206,277.358,392.667,82.2103,90.92905565093784
95227,402.875,2207,277.416,392.833,82.1804,90.9035232786698
95228,403.034,2208,277.473,393.0,82.1512,90.89374614093394
95229,403.194,2209,277.531,393.167,82.1221,90.88554607931233
95230,403.36199999999997,2210,277.594,393.333,82.0934,90.87217002221591
95231,403.533,2211,277.653,393.5,82.0627,90.85102195106207
95232,403.699,2212,277.71,393.667,82.0308,90.82804666993545
95233,403.86,2213,277.768,393.833,81.99799999999999,90.82804666993545
95234,404.034,2214,277.827,394.0,81.9619,90.79120108338519
95235,404.202,2215,277.883,394.167,81.9262,90.73133227723287
95236,404.35900000000004,2216,277.939,394.333,81.8895,90.72378263662408
95237,404.526,2217,277.995,394.5,81.8524,90.7160492796159
95238,404.68800000000005,2218,278.045,394.667,81.8119,90.6492131716297
95239,404.86,2219,278.096,394.833,81.7724,90.6141458252023
95240,405.01800000000003,2220,278.144,395.0,81.7333,90.56114751352594
95241,405.181,2221,278.189,395.167,81.6952,90.49336402919135
95242,405.348,2222,278.23400000000004,395.333,81.6576,90.41864351269317
95243,405.506,2223,278.29400000000004,395.5,81.62100000000001,90.36496992332418
95244,405.671,2224,278.34,395.667,81.5848,90.28291575294217
95245,405.842,2225,278.371,395.833,81.5487,90.25310765005233
95246,406.006,2226,278.404,396.0,81.5169,90.25548584322995
95247,406.165,2227,278.443,396.167,81.4837,90.20944521334171
95248,406.335,2228,278.476,396.333,81.45100000000001,90.11062596246742
95249,406.49699999999996,2229,278.502,396.5,81.4189,90.0492434651091
95250,406.657,2230,278.5,396.667,81.3882,89.96976352668025
95251,406.82300000000004,2231,278.639,396.833,81.3577,89.94582689326373
95252,406.99199999999996,2232,279.066,397.0,81.3269,90.06225289806135
95253,407.168,2233,279.525,397.167,81.2959,90.13848387133392
95254,407.327,2234,279.514,397.333,81.2639,90.09508681518297
95255,407.49,2235,279.52,397.5,81.2305,90.09508681518297
95256,407.667,2236,279.529,397.667,81.1964,90.02736156803519
95257,407.82300000000004,2237,279.545,397.833,81.1611,89.98823452653727
95258,407.985,2238,279.568,398.0,81.1255,89.92916809696027
95259,408.161,2239,279.616,398.167,81.0851,89.89243494307682
95260,408.32,2240,279.657,398.333,81.0467,89.88443877971628
95261,408.48400000000004,2241,279.686,398.5,81.0084,89.86829823374677
95262,408.64599999999996,2242,279.715,398.667,80.9702,89.83118479156576
95263,408.80699999999996,2243,279.8,398.833,80.9314,89.78285282013405
95264,408.98,2244,279.877,399.0,80.8934,89.74758248932505
95265,409.151,2245,279.941,399.167,80.8557,89.73099154794573
95266,409.306,2246,279.998,399.333,80.8182,89.65385690075664
95267,409.477,2247,280.117,399.5,80.7855,89.65092920688167
95268,409.649,2248,280.203,399.667,80.7541,89.60012246205979
95269,409.816,2249,280.283,399.833,80.723,89.49904165768825
95270,409.968,2250,280.362,400.0,80.6917,89.44668645533974
95271,410.13300000000004,2251,280.447,400.167,80.6648,89.43216761017845
95272,410.305,2252,280.529,400.333,80.6351,89.35749592884666
95273,410.467,2253,280.613,400.5,80.6038,89.27772215849305
95274,410.63699999999994,2254,280.698,400.667,80.571,89.16957342013328
95275,410.796,2255,280.795,400.833,80.5299,89.16375710935154
95276,410.965,2256,280.887,401.0,80.487,89.1377366952443
95277,411.129,2257,280.97700000000003,401.167,80.4412,89.05873374318699
95278,411.30400000000003,2258,281.064,401.333,80.3928,89.03718630804563
95279,411.47,2259,281.149,401.5,80.3343,88.98258743072995
95280,411.63800000000003,2260,281.233,401.667,80.2818,88.89289869531474
95281,411.801,2261,281.315,401.833,80.2313,88.7660527802548
95282,411.958,2262,281.395,402.0,80.1818,88.71293287186334
95283,412.12199999999996,2263,281.478,402.167,80.1345,88.6669041546208
95284,412.295,2264,281.559,402.333,80.0876,88.6718539146331
95285,412.465,2265,281.638,402.5,80.0307,88.59673070883609
95286,412.62800000000004,2266,281.715,402.667,79.9526,88.4913348982843
95287,412.786,2267,281.775,402.833,79.8283,88.45527734372781
95288,412.958,2268,281.848,403.0,79.7056,88.3845064154948
95289,413.11699999999996,2269,281.92400000000004,403.167,79.6012,88.32803127810361
95290,413.296,2270,282.001,403.333,79.4817,88.13718485638772
95291,413.462,2271,282.07599999999996,403.5,79.2959,87.60207736344294
95292,413.619,2272,282.14799999999997,403.667,79.3537,87.5291873969002
95293,413.783,2273,282.221,403.833,79.3582,87.46900198679221
95294,413.94599999999997,2274,282.295,404.0,79.3589,87.42018275109527
95295,414.116,2275,282.37,404.167,79.3652,87.39882343203
95296,414.278,2276,282.448,404.333,79.4427,87.36373694240146
95297,414.44199999999995,2277,282.52299999999997,404.5,79.4777,87.32722480005842
95298,414.606,2278,282.596,404.667,79.4986,87.32722480005842
95299,414.777,2279,282.666,404.833,79.5149,87.24831612485546
95300,414.95099999999996,2280,282.738,405.0,79.5031,87.20447048981008
95301,415.106,2281,282.811,405.167,79.4958,87.11716682926065
95302,415.26800000000003,2282,282.885,405.333,79.4832,87.05262418718554
95303,415.42699999999996,2283,282.95799999999997,405.5,79.4666,87.01267439026606
95304,415.605,2284,283.029,405.667,79.4262,86.97203312067928
95305,415.781,2285,283.099,405.833,79.3935,86.92505040768152
95306,415.939,2286,283.171,406.0,79.3601,86.91222355787919
95307,416.10900000000004,2287,283.244,406.167,79.3253,86.90291669560094
95308,416.267,2288,283.312,406.333,79.2822,86.88651689588104
95309,416.439,2289,283.38599999999997,406.5,79.2432,86.87891283929905
95310,416.6,2290,283.464,406.667,79.2053,86.87134591503165
95311,416.779,2291,283.546,406.833,79.1677,86.84989713711788
95312,416.92900000000003,2292,283.635,407.0,79.1304,86.84556839630521
95313,417.095,2293,283.714,407.167,79.0931,86.8395191414665
95314,417.27099999999996,2294,283.79200000000003,407.333,79.0561,86.80520948164906
95315,417.42699999999996,2295,283.871,407.5,79.0191,86.80484139428614
95316,417.592,2296,283.982,407.667,78.9821,86.80028853406482
95317,417.764,2297,284.08099999999996,407.833,78.9438,86.77827198476572
95318,417.923,2298,284.19,408.0,78.904,86.71507787780541
95319,418.093,2299,284.307,408.167,78.8634,86.65764360270663
95320,418.25800000000004,2300,284.483,408.333,78.8216,86.60638820235414
95321,418.42900000000003,2301,284.632,408.5,78.7806,86.54605841655162
95322,418.6,2302,284.765,408.667,78.7399,86.4815344226843
95323,418.764,2303,284.908,408.833,78.6989,86.38349848835377
95324,418.941,2304,285.06,409.0,78.6576,86.30519703518596
95325,419.105,2305,285.23400000000004,409.167,78.6155,86.14124600057002
95326,419.272,2306,285.382,409.333,78.5733,86.02636417708668
95327,419.44,2307,285.54400000000004,409.5,78.5322,85.94796423898715
95328,419.61,2308,285.732,409.667,78.4918,85.89620473783425
95329,419.774,2309,285.95,409.833,78.4523,85.76931782276264
95330,419.94300000000004,2310,286.14,410.0,78.4147,85.75034412909922
95331,420.11199999999997,2311,286.328,410.167,78.378,85.69180342382896
95332,420.279,2312,286.508,410.333,78.3414,85.6844340857252
95333,420.45,2313,286.705,410.5,78.3089,85.6696779160904
95334,420.61699999999996,2314,286.895,410.667,78.2746,85.65518824942372
95335,420.784,2315,287.058,410.833,78.2398,85.65518824942372
95336,420.957,2316,287.233,411.0,78.2047,85.65518824942372
95337,421.11800000000005,2317,287.404,411.167,78.169,85.65518824942372
95338,421.288,2318,287.60900000000004,411.333,78.1336,85.65518824942372
95339,421.461,2319,287.892,411.5,78.0973,85.6294729032174
95340,421.62800000000004,2320,288.20099999999996,411.667,78.0601,85.6294729032174
95341,421.80199999999996,2321,288.428,411.833,78.0201,85.60925904567141
95342,421.964,2322,288.509,412.0,77.9791,85.60925904567141
95343,422.13300000000004,2323,288.562,412.167,77.9367,85.59681129045319
95344,422.29400000000004,2324,288.628,412.333,77.8931,85.584795093679
95345,422.46,2325,288.758,412.5,77.8447,85.584795093679
95346,422.62699999999995,2326,288.882,412.667,77.7984,85.56646850092537
95347,422.79900000000004,2327,288.99,412.833,77.7534,85.5392658382388
95348,422.96,2328,289.084,413.0,77.7096,85.48864333420586
95349,423.126,2329,289.21299999999997,413.167,77.6668,85.46920657295107
95350,423.295,2330,289.332,413.333,77.6247,85.44886153535708
95351,423.462,2331,289.44599999999997,413.5,77.5836,85.38109065853888
95352,423.62800000000004,2332,289.557,413.667,77.5433,85.34050226148443
95353,423.793,2333,289.661,413.833,77.5074,85.28247084889139
95354,423.958,2334,289.77299999999997,414.0,77.471,85.27873122161866
95355,424.124,2335,289.887,414.167,77.435,85.23419768328988
95356,424.292,2336,289.999,414.333,77.3977,85.22698761935126
95357,424.46,2337,290.10900000000004,414.5,77.3594,85.16633878179304
95358,424.625,2338,290.235,414.667,77.3204,85.15162862179304
95359,424.793,2339,290.35400000000004,414.833,77.2809,85.13312740628474
95360,424.958,2340,290.471,415.0,77.2419,85.11241153369787
95361,425.12699999999995,2341,290.58799999999997,415.167,77.2029,85.04415389273808
95362,425.282,2342,290.697,415.333,77.1588,85.02614713083332
95363,425.44699999999995,2343,290.811,415.5,77.1171,84.99172227878867
95364,425.62,2344,290.926,415.667,77.0755,84.96065099301103
95365,425.787,2345,291.041,415.833,77.033,84.92353564466976
95366,425.954,2346,291.157,416.0,76.9883,84.8617456428283
95367,426.129,2347,291.272,416.167,76.9439,84.82804397290076
95368,426.29699999999997,2348,291.38599999999997,416.333,76.8993,84.73644378613945
95369,426.459,2349,291.501,416.5,76.8547,84.72103614157308
95370,426.62199999999996,2350,291.61,416.667,76.8081,84.6882530800578
95371,426.787,2351,291.72,416.833,76.7627,84.6550401431515
95372,426.95099999999996,2352,291.829,417.0,76.7177,84.62574391408366
95373,427.12800000000004,2353,291.937,417.167,76.6723,84.58886941214185
95374,427.29,2354,292.03700000000003,417.333,76.6287,84.55940336449893
95375,427.46,2355,292.143,417.5,76.5846,84.47587905094844
95376,427.62,2356,292.249,417.667,76.5411,84.44701536212948
95377,427.78,2357,292.351,417.833,76.498,84.42307776692014
95378,427.949,2358,292.45099999999996,418.0,76.4569,84.39823704707963
95379,428.11400000000003,2359,292.556,418.167,76.4162,84.3677269202688
95380,428.291,2360,292.663,418.333,76.3757,84.34294528595795
95381,428.45599999999996,2361,292.77099999999996,418.5,76.3352,84.31237967798879
95382,428.625,2362,292.876,418.667,76.296,84.26074678040459
95383,428.786,2363,292.98400000000004,418.833,76.2556,84.20966834834522
95384,428.95099999999996,2364,293.091,419.0,76.2145,84.1896593470865
95385,429.11,2365,293.199,419.167,76.1735,84.17117076043293
95386,429.272,2366,293.309,419.333,76.131,84.12726896631239
95387,429.44800000000004,2367,293.418,419.5,76.0899,84.06378761327471
95388,429.616,2368,293.527,419.667,76.0489,84.02699001867359
95389,429.786,2369,293.63599999999997,419.833,76.0071,84.0155335278279
95390,429.95599999999996,2370,293.743,420.0,75.9645,84.00510143881428
95391,430.12,2371,293.86,420.167,75.9196,84.00510143881428
95392,430.288,2372,293.978,420.333,75.8736,83.95993146217336
95393,430.454,2373,294.098,420.5,75.8267,83.93245206531984
95394,430.61800000000005,2374,294.214,420.667,75.7797,83.91751713681587
95395,430.781,2375,294.32599999999996,420.833,75.72800000000001,83.90669208840546
95396,430.95,2376,294.441,421.0,75.6792,83.89634582380242
95397,431.116,2377,294.556,421.167,75.6313,83.88986906801294
95398,431.275,2378,294.672,421.333,75.5832,83.87641087828816
95399,431.44699999999995,2379,294.768,421.5,75.5365,83.87071280263027
95400,431.621,2380,294.906,421.667,75.48899999999999,83.87071280263027
95401,431.782,2381,295.118,421.833,75.4413,83.85801416731778
95402,431.962,2382,295.32,422.0,75.3933,83.84210179719283
95403,432.121,2383,295.497,422.167,75.3441,83.83219263551727
95404,432.285,2384,295.657,422.333,75.2943,83.825675479788
95405,432.455,2385,295.812,422.5,75.2447,83.81589067270328
95406,432.624,2386,295.966,422.667,75.196,83.80660734562227
95407,432.796,2387,296.112,422.833,75.1469,83.80576508906566
95408,432.957,2388,296.265,423.0,75.0989,83.79311884672
95409,433.12300000000005,2389,296.427,423.167,75.0532,83.77492140149585
95410,433.292,2390,296.58799999999997,423.333,75.0102,83.76661333908989
95411,433.464,2391,296.733,423.5,74.9734,83.75614778144532
95412,433.624,2392,296.893,423.667,74.9349,83.74988966543474
95413,433.79400000000004,2393,297.039,423.833,74.8961,83.72091340930803
95414,433.95599999999996,2394,297.16,424.0,74.8564,83.71105354815896
95415,434.13,2395,297.228,424.167,74.8189,83.67788704811437
95416,434.31300000000005,2396,297.33299999999997,424.333,74.7773,83.63708707142439
95417,434.467,2397,297.448,424.5,74.7333,83.61934962311558
95418,434.62800000000004,2398,297.565,424.667,74.6884,83.59852107933752
95419,434.798,2399,297.663,424.833,74.6358,83.58169605202322
95420,434.961,2400,297.765,425.0,74.5862,83.5255342283397
95421,435.12699999999995,2401,297.867,425.167,74.5369,83.50435315986995
95422,435.291,2402,297.967,425.333,74.4871,83.4727847450876
95423,435.457,2403,298.065,425.5,74.4373,83.44300392184805
95424,435.63,2404,298.152,425.667,74.3876,83.39508473771976
95425,435.787,2405,298.245,425.833,74.3389,83.34613208643765
95426,435.96,2406,298.336,426.0,74.2908,83.30502250883912
95427,436.119,2407,298.42400000000004,426.167,74.2425,83.25976688427232
95428,436.281,2408,298.494,426.333,74.1959,83.22184480483202
95429,436.44800000000004,2409,298.574,426.5,74.1485,83.1573394116147
95430,436.615,2410,298.654,426.667,74.1013,83.11858750374093
95431,436.787,2411,298.733,426.833,74.0546,83.09261345026852
95432,436.966,2412,298.802,427.0,74.0076,83.04653085494255
95433,437.124,2413,298.873,427.167,73.9608,83.00951679348353
95434,437.281,2414,298.943,427.333,73.9146,82.97970308920424
95435,437.449,2415,299.015,427.5,73.8687,82.90392411728214
95436,437.61199999999997,2416,299.066,427.667,73.8241,82.84489681898884
95437,437.78,2417,299.129,427.833,73.7786,82.78250632884458
95438,437.94199999999995,2418,299.194,428.0,73.732,82.73797016100778
95439,438.10699999999997,2419,299.262,428.167,73.6849,82.71444563886345
95440,438.27,2420,299.322,428.333,73.6351,82.65736926977078
95441,438.435,2421,299.385,428.5,73.5836,82.61090032776923
95442,438.595,2422,299.449,428.667,73.5312,82.55556921424824
95443,438.76099999999997,2423,299.514,428.833,73.4783,82.48926151757058
95444,438.934,2424,299.58099999999996,429.0,73.4204,82.46450379216705
95445,439.088,2425,299.64799999999997,429.167,73.3657,82.43759119768563
95446,439.255,2426,299.715,429.333,73.312,82.39008071563195
95447,439.42900000000003,2427,299.781,429.5,73.259,82.35646306001667
95448,439.593,2428,299.85200000000003,429.667,73.2079,82.301641762827
95449,439.75300000000004,2429,299.92,429.833,73.1567,82.26083266131243
95450,439.917,2430,299.987,430.0,73.1066,82.23526687223763
95451,440.07599999999996,2431,300.057,430.167,73.0567,82.20373086143749
95452,440.24300000000005,2432,300.127,430.333,73.0085,82.16274601627072
95453,440.415,2433,300.194,430.5,72.9595,82.12000787737684
95454,440.584,2434,300.262,430.667,72.9099,82.05922202253085
95455,440.75,2435,300.33099999999996,430.833,72.8604,81.97176335384302
95456,440.911,2436,300.401,431.0,72.8117,81.91735657426848
95457,441.074,2437,300.471,431.167,72.762,81.89551505248458
95458,441.24699999999996,2438,300.54,431.333,72.712,81.85375510505733
95459,441.409,2439,300.606,431.5,72.6621,81.81220258779115
95460,441.59,2440,300.67,431.667,72.6117,81.75130808928934
95461,441.74199999999996,2441,300.736,431.833,72.5574,81.6960586472173
95462,441.909,2442,300.806,432.0,72.5032,81.61038143873193
95463,442.074,2443,300.881,432.167,72.4487,81.58792244252157
95464,442.235,2444,300.96,432.333,72.39399999999999,81.56206645328574
95465,442.406,2445,301.04200000000003,432.5,72.3364,81.50803769778543
95466,442.566,2446,301.116,432.667,72.2806,81.47026446490844
95467,442.726,2447,301.186,432.833,72.2244,81.43012280272646
95468,442.89300000000003,2448,301.248,433.0,72.1674,81.36046985780695
95469,443.05300000000005,2449,301.303,433.167,72.1105,81.26712218625502
95470,443.217,2450,301.381,433.333,72.0533,81.20741515703823
95471,443.392,2451,301.503,433.5,71.9969,81.17943095251744
95472,443.56199999999995,2452,301.631,433.667,71.9416,81.12918559012614
95473,443.72900000000004,2453,301.795,433.833,71.8879,81.07501913768246
95474,443.892,2454,301.991,434.0,71.8366,81.0197066320766
95475,444.06699999999995,2455,302.309,434.167,71.7864,80.98275905750728
95476,444.241,2456,302.717,434.333,71.7362,80.93499631028796
95477,444.407,2457,302.723,434.5,71.6908,80.89157994814626
95478,444.57199999999995,2458,302.782,434.667,71.6413,80.84116713296858
95479,444.73699999999997,2459,302.837,434.833,71.5903,80.78402290722454
95480,444.906,2460,302.887,435.0,71.5391,80.74288631897772
95481,445.059,2461,302.95599999999996,435.167,71.486,80.7200917003946
95482,445.23199999999997,2462,303.014,435.333,71.434,80.6782721901831
95483,445.389,2463,303.07,435.5,71.3819,80.61806527122332
95484,445.551,2464,303.122,435.667,71.3302,80.56376900647358
95485,445.714,2465,303.185,435.833,71.2799,80.51048667854339
95486,445.88599999999997,2466,303.243,436.0,71.2294,80.46925612641299
95487,446.05,2467,303.298,436.167,71.179,80.4003400295726
95488,446.217,2468,303.355,436.333,71.1283,80.36055289270898
95489,446.384,2469,303.41200000000003,436.5,71.0775,80.29792113860313
95490,446.551,2470,303.459,436.667,71.0268,80.22171742818365
95491,446.721,2471,303.512,436.833,70.9749,80.16776091263856
95492,446.87699999999995,2472,303.568,437.0,70.9214,80.13387207754253
95493,447.04900000000004,2473,303.624,437.167,70.8668,80.08233614740635
95494,447.212,2474,303.684,437.333,70.8104,80.07049567916448
95495,447.37800000000004,2475,303.743,437.5,70.7544,79.99348286053686
95496,447.532,2476,303.796,437.667,70.6976,79.96328967330678
95497,447.7,2477,303.848,437.833,70.6403,79.9039651136965
95498,447.874,2478,303.89799999999997,438.0,70.5807,79.80121920397704
95499,448.029,2479,303.95099999999996,438.167,70.5209,79.77903227904667
95500,448.19800000000004,2480,304.006,438.333,70.4605,79.72847000894882
95501,448.37199999999996,2481,304.059,438.5,70.3999,79.71148053892104
95502,448.535,2482,304.112,438.667,70.3365,79.67300383300578
95503,448.69699999999995,2483,304.16700000000003,438.833,70.2747,79.64511440284714
95504,448.866,2484,304.225,439.0,70.2134,79.56405074968814
95505,449.033,2485,304.283,439.167,70.1519,79.51975283077788
95506,449.204,2486,304.339,439.333,70.089,79.44701571839153
95507,449.361,2487,304.39799999999997,439.5,70.0264,79.34549969418413
95508,449.51800000000003,2488,304.457,439.667,69.9642,79.28613177024414
95509,449.685,2489,304.517,439.833,69.9022,79.19887153273545
95510,449.85400000000004,2490,304.582,440.0,69.8398,79.14541033294553
