,Ts,t,HF,Tr,Weight,predicted_wt
45351,505.978,3492,227.183,500.0,59.8271,67.75262401981685
45352,505.986,3493,227.175,500.0,59.8272,67.75262401981685
45353,505.97900000000004,3494,227.174,500.0,59.8257,67.75262401981685
45354,505.98800000000006,3495,227.172,500.0,59.8236,67.75262401981685
45355,505.97900000000004,3496,227.169,500.0,59.8212,67.75262401981685
45356,505.98199999999997,3497,227.16400000000002,500.0,59.8187,67.75262401981685
45357,505.98199999999997,3498,227.165,500.0,59.8146,67.75262401981685
45358,505.976,3499,227.16,500.0,59.8118,67.75262401981685
45359,505.98400000000004,3500,227.15400000000002,500.0,59.8096,67.75252442771159
45360,505.983,3501,227.15099999999998,500.0,59.8077,67.7507147883429
45361,505.978,3502,227.145,500.0,59.8072,67.74504152091406
45362,505.985,3503,227.144,500.0,59.8063,67.73665504771708
45363,505.98699999999997,3504,227.144,500.0,59.8055,67.73340270565315
45364,505.985,3505,227.145,500.0,59.8049,67.73270154548983
45365,505.98699999999997,3506,227.144,500.0,59.8051,67.73270154548983
45366,505.99300000000005,3507,227.143,500.0,59.8049,67.73270154548983
45367,505.985,3508,227.144,500.0,59.8047,67.73270154548983
45368,505.981,3509,227.144,500.0,59.8046,67.73270154548983
45369,505.98400000000004,3510,227.15099999999998,500.0,59.8047,67.73270154548983
45370,505.98400000000004,3511,227.15099999999998,500.0,59.8046,67.73270154548983
45371,505.98900000000003,3512,227.15,500.0,59.8046,67.73270154548983
45372,505.98699999999997,3513,227.149,500.0,59.8045,67.73270154548983
45373,505.98699999999997,3514,227.148,500.0,59.8028,67.73270154548983
45374,505.98199999999997,3515,227.148,500.0,59.8005,67.73270154548983
45375,505.97900000000004,3516,227.149,500.0,59.798,67.73270154548983
45376,505.98699999999997,3517,227.15,500.0,59.7954,67.73270154548983
45377,505.983,3518,227.148,500.0,59.7909,67.73270154548983
45378,505.983,3519,227.149,500.0,59.7876,67.73270154548983
45379,505.983,3520,227.149,500.0,59.7847,67.73270154548983
45380,505.99,3521,227.148,500.0,59.7818,67.73249855202577
45381,505.976,3522,227.14700000000002,500.0,59.7796,67.73249855202577
45382,505.98,3523,227.144,500.0,59.7773,67.73204944091466
45383,505.98,3524,227.142,500.0,59.7753,67.73125359549567
45384,505.978,3525,227.14,500.0,59.7736,67.7303230012544
45385,505.98,3526,227.137,500.0,59.7723,67.72944962718033
45386,505.969,3527,227.13400000000001,500.0,59.772,67.72853942288516
45387,505.975,3528,227.13299999999998,500.0,59.7714,67.72666745763625
45388,505.975,3529,227.132,500.0,59.7708,67.72480444779376
45389,505.974,3530,227.12900000000002,500.0,59.7702,67.72001592045098
45390,505.965,3531,227.12099999999998,500.0,59.7699,67.71534043476173
45391,505.969,3532,227.118,500.0,59.7692,67.71244538446189
45392,505.968,3533,227.12,500.0,59.7683,67.7058443305575
45393,505.959,3534,227.12099999999998,500.0,59.7671,67.70237433914137
45394,505.968,3535,227.12599999999998,500.0,59.7638,67.69371098244272
45395,505.964,3536,227.12599999999998,500.0,59.7602,67.68747049685197
45396,505.965,3537,227.12400000000002,500.0,59.7567,67.68431753563864
45397,505.967,3538,227.122,500.0,59.7532,67.68254076283154
45398,505.965,3539,227.12,500.0,59.7483,67.681368807044
45399,505.969,3540,227.11599999999999,500.0,59.745,67.68082124386939
45400,505.967,3541,227.11,500.0,59.7423,67.68082124386939
45401,505.976,3542,227.106,500.0,59.7399,67.68082124386939
45402,505.974,3543,227.106,500.0,59.7395,67.68082124386939
45403,505.968,3544,227.105,500.0,59.7386,67.68082124386939
45404,505.961,3545,227.105,500.0,59.7377,67.68082124386939
45405,505.961,3546,227.104,500.0,59.736999999999995,67.68082124386939
45406,505.961,3547,227.102,500.0,59.7371,67.68082124386939
45407,505.968,3548,227.101,500.0,59.7369,67.68082124386939
45408,505.971,3549,227.09900000000002,500.0,59.7368,67.68082124386939
45409,505.971,3550,227.09799999999998,500.0,59.7366,67.68082124386939
45410,505.97,3551,227.105,500.0,59.7366,67.68082124386939
45411,505.968,3552,227.109,500.0,59.7366,67.68082124386939
45412,505.965,3553,227.113,500.0,59.7366,67.68082124386939
45413,505.965,3554,227.12,500.0,59.7365,67.68082124386939
45414,505.97,3555,227.13,500.0,59.7363,67.68082124386939
45415,505.962,3556,227.135,500.0,59.7353,67.68082124386939
45416,505.969,3557,227.138,500.0,59.7333,67.68082124386939
45417,505.968,3558,227.143,500.0,59.7309,67.68082124386939
45418,505.962,3559,227.149,500.0,59.7285,67.6806260735468
45419,505.967,3560,227.158,500.0,59.7245,67.68041779749436
45420,505.967,3561,227.16400000000002,500.0,59.7217,67.67946252466149
45421,505.97,3562,227.17,500.0,59.7195,67.67946252466149
45422,505.973,3563,227.176,500.0,59.7175,67.67946252466149
45423,505.967,3564,227.176,500.0,59.7168,67.67934922180434
45424,505.969,3565,227.179,500.0,59.7158,67.67857007013191
45425,505.965,3566,227.18200000000002,500.0,59.715,67.67433700767354
45426,505.977,3567,227.18599999999998,500.0,59.7143,67.66836617486307
45427,505.964,3568,227.192,500.0,59.7144,67.66016771513203
45428,505.959,3569,227.199,500.0,59.7142,67.65532711188337
45429,505.965,3570,227.206,500.0,59.714,67.6533745364638
45430,505.965,3571,227.21099999999998,500.0,59.7139,67.65312072164899
45431,505.97,3572,227.21599999999998,500.0,59.7139,67.65312072164899
45432,505.961,3573,227.22099999999998,500.0,59.7139,67.65312072164899
45433,505.961,3574,227.225,500.0,59.7139,67.65312072164899
45434,505.957,3575,227.227,500.0,59.7139,67.65312072164899
45435,505.959,3576,227.234,500.0,59.7139,67.65312072164899
45436,505.957,3577,227.236,500.0,59.7139,67.65312072164899
45437,505.964,3578,227.237,500.0,59.7139,67.65312072164899
45438,505.96,3579,227.238,500.0,59.7139,67.65312072164899
45439,505.964,3580,227.235,500.0,59.7123,67.65312072164899
45440,505.964,3581,227.236,500.0,59.71,67.65312072164899
45441,505.968,3582,227.238,500.0,59.7075,67.65312072164899
45442,505.964,3583,227.24099999999999,500.0,59.705,67.65312072164899
45443,505.969,3584,227.233,500.0,59.7008,67.65312072164899
45444,505.966,3585,227.229,500.0,59.6981,67.65312072164899
45445,505.963,3586,227.226,500.0,59.6959,67.65312072164899
45446,505.966,3587,227.226,500.0,59.693999999999996,67.65312072164899
45447,505.967,3588,227.231,500.0,59.6936,67.65312072164899
45448,505.968,3589,227.231,500.0,59.6928,67.65312072164899
45449,505.967,3590,227.229,500.0,59.6921,67.65312072164899
45450,505.957,3591,227.225,500.0,59.6916,67.65312072164899
45451,505.965,3592,227.218,500.0,59.6912,67.65312072164899
45452,505.968,3593,227.204,500.0,59.6914,67.65312072164899
45453,505.965,3594,227.196,500.0,59.6913,67.65312072164899
45454,505.959,3595,227.19099999999997,500.0,59.6912,67.65312072164899
45455,505.966,3596,227.185,500.0,59.6912,67.65312072164899
45456,505.971,3597,227.18099999999998,500.0,59.6912,67.65312072164899
45457,505.964,3598,227.17700000000002,500.0,59.6912,67.65312072164899
45458,505.964,3599,227.175,500.0,59.6911,67.65288033929605
45459,505.97,3600,227.171,500.0,59.6908,67.65066794673633
45460,505.957,3601,227.16099999999997,500.0,59.68899999999999,67.64755750131032
45461,505.961,3602,227.155,500.0,59.6864,67.63759033014406
45462,505.959,3603,227.15099999999998,500.0,59.6835,67.63204719349909
45463,505.961,3604,227.149,500.0,59.6805,67.62910567365843
45464,505.962,3605,227.15900000000002,500.0,59.6756,67.62843961860564
45465,505.957,3606,227.16299999999998,500.0,59.6723,67.62753236709733
45466,505.954,3607,227.165,500.0,59.6694,67.62753236709733
45467,505.962,3608,227.165,500.0,59.6665,67.62629019916261
45468,505.961,3609,227.167,500.0,59.6638,67.6229313264757
45469,505.958,3610,227.169,500.0,59.6601,67.61938671631754
45470,505.959,3611,227.171,500.0,59.656000000000006,67.61010771479525
45471,505.959,3612,227.173,500.0,59.6514,67.60470105849407
45472,505.963,3613,227.18,500.0,59.6457,67.60207805338477
45473,505.968,3614,227.18400000000003,500.0,59.6412,67.60159082820161
45474,505.966,3615,227.18599999999998,500.0,59.6378,67.60159082820161
45475,505.963,3616,227.18900000000002,500.0,59.6355,67.60159082820161
45476,505.962,3617,227.18599999999998,500.0,59.6359,67.60159082820161
45477,505.957,3618,227.185,500.0,59.6364,67.60159082820161
45478,505.95599999999996,3619,227.18400000000003,500.0,59.6375,67.60159082820161
45479,505.965,3620,227.18400000000003,500.0,59.6389,67.60159082820161
45480,505.96,3621,227.183,500.0,59.6437,67.60159082820161
45481,505.96,3622,227.18200000000002,500.0,59.6467,67.60159082820161
45482,505.961,3623,227.18099999999998,500.0,59.6493,67.60168525127852
45483,505.958,3624,227.179,500.0,59.6518,67.60168525127852
45484,505.958,3625,227.178,500.0,59.653999999999996,67.60168525127852
45485,505.952,3626,227.175,500.0,59.6536,67.60168525127852
45486,505.95099999999996,3627,227.173,500.0,59.6525,67.60168525127852
45487,505.94800000000004,3628,227.172,500.0,59.6511,67.60168525127852
45488,505.955,3629,227.173,500.0,59.6495,67.60168525127852
45489,505.955,3630,227.171,500.0,59.6453,67.60168525127852
45490,505.95300000000003,3631,227.171,500.0,59.643,67.60168525127852
45491,505.96,3632,227.172,500.0,59.6414,67.60168525127852
45492,505.955,3633,227.173,500.0,59.64,67.60168525127852
45493,505.95,3634,227.17700000000002,500.0,59.64,67.60168525127852
45494,505.957,3635,227.179,500.0,59.6393,67.60168525127852
45495,505.959,3636,227.185,500.0,59.6385,67.60168525127852
45496,505.954,3637,227.192,500.0,59.6376,67.60168525127852
45497,505.949,3638,227.2,500.0,59.6371,67.60009997623396
45498,505.95099999999996,3639,227.206,500.0,59.6366,67.59728250937148
45499,505.95,3640,227.21099999999998,500.0,59.6363,67.59380460395079
45500,505.95,3641,227.215,500.0,59.6361,67.59182228872288
45501,505.955,3642,227.222,500.0,59.6363,67.59182228872288
45502,505.94800000000004,3643,227.22799999999998,500.0,59.6363,67.59182228872288
45503,505.949,3644,227.236,500.0,59.6358,67.59128562103948
45504,505.952,3645,227.24599999999998,500.0,59.6345,67.59026298273221
45505,505.949,3646,227.25799999999998,500.0,59.6315,67.58605909725068
45506,505.94599999999997,3647,227.266,500.0,59.6276,67.58311919982802
45507,505.95,3648,227.273,500.0,59.6203,67.58184548265254
45508,505.94699999999995,3649,227.27900000000002,500.0,59.608999999999995,67.58148192651218
45509,505.95300000000003,3650,227.282,500.0,59.5937,67.58148192651218
45510,505.958,3651,227.28599999999997,500.0,59.5911,67.58148192651218
45511,505.957,3652,227.28900000000002,500.0,59.5939,67.58148192651218
45512,505.95599999999996,3653,227.293,500.0,59.593999999999994,67.58148192651218
45513,505.95,3654,227.296,500.0,59.5939,67.58148192651218
45514,505.955,3655,227.301,500.0,59.5924,67.58148192651218
45515,505.95599999999996,3656,227.30599999999998,500.0,59.5931,67.58148192651218
45516,505.949,3657,227.31099999999998,500.0,59.5953,67.58148192651218
45517,505.952,3658,227.315,500.0,59.5985,67.58148192651218
45518,505.954,3659,227.30599999999998,500.0,59.6023,67.58148192651218
45519,505.95599999999996,3660,227.30200000000002,500.0,59.6065,67.58148192651218
45520,505.94300000000004,3661,227.299,500.0,59.6104,67.58148192651218
45521,505.94199999999995,3662,227.298,500.0,59.6139,67.58148192651218
45522,505.949,3663,227.297,500.0,59.6183,67.58148192651218
45523,505.958,3664,227.297,500.0,59.6192,67.58148192651218
45524,505.959,3665,227.298,500.0,59.6182,67.58148192651218
45525,505.949,3666,227.298,500.0,59.6165,67.58148192651218
45526,505.94599999999997,3667,227.297,500.0,59.6096,67.58148192651218
45527,505.95300000000003,3668,227.298,500.0,59.6058,67.58148192651218
45528,505.949,3669,227.298,500.0,59.6022,67.58073832921687
45529,505.94699999999995,3670,227.296,500.0,59.5981,67.58057368653697
45530,505.949,3671,227.30599999999998,500.0,59.5929,67.58026752095557
45531,505.94599999999997,3672,227.313,500.0,59.5874,67.58026752095557
45532,505.94800000000004,3673,227.315,500.0,59.5802,67.58026752095557
45533,505.95099999999996,3674,227.31799999999998,500.0,59.5715,67.58026752095557
45534,505.94800000000004,3675,227.322,500.0,59.5645,67.58026752095557
45535,505.94699999999995,3676,227.325,500.0,59.5674,67.58026752095557
45536,505.945,3677,227.326,500.0,59.5786,67.58071039755131
45537,505.94800000000004,3678,227.327,500.0,59.595,67.5820677984947
45538,505.93699999999995,3679,227.322,500.0,59.6267,67.5820677984947
45539,505.949,3680,227.31900000000002,500.0,59.6502,67.58463598179154
45540,505.94800000000004,3681,227.317,500.0,59.6852,67.59998300978961
45541,505.95300000000003,3682,227.31400000000002,500.0,59.7407,67.61500539272598
45542,505.95300000000003,3683,227.305,500.0,59.7151,67.61862434565889
45543,505.95099999999996,3684,227.299,500.0,59.5709,67.59920469143852
45544,505.94599999999997,3685,227.294,500.0,59.4956,67.57911118424657
45545,505.94199999999995,3686,227.291,500.0,59.5038,67.57748536606476
45546,505.944,3687,227.282,500.0,59.5574,67.57748536606476
45547,505.93800000000005,3688,227.275,500.0,59.5645,67.57748536606476
45548,505.94199999999995,3689,227.27,500.0,59.57,67.57834509333749
45549,505.935,3690,227.268,500.0,59.57899999999999,67.58005361124536
45550,505.94199999999995,3691,227.263,500.0,59.5884,67.5805149183882
45551,505.936,3692,227.262,500.0,59.5854,67.5805149183882
45552,505.94,3693,227.26,500.0,59.5864,67.5805149183882
45553,505.93699999999995,3694,227.257,500.0,59.5877,67.5805149183882
45554,505.934,3695,227.255,500.0,59.5886,67.5805149183882
45555,505.93699999999995,3696,227.26,500.0,59.5871,67.5805149183882
45556,505.93199999999996,3697,227.263,500.0,59.5864,67.57857341838822
45557,505.941,3698,227.265,500.0,59.5858,67.57857341838822
45558,505.939,3699,227.269,500.0,59.5851,67.57857341838822
45559,505.93800000000005,3700,227.275,500.0,59.5841,67.57857341838822
45560,505.94,3701,227.278,500.0,59.5832,67.57857341838822
45561,505.94800000000004,3702,227.28099999999998,500.0,59.5815,67.57857341838822
45562,505.941,3703,227.28099999999998,500.0,59.5792,67.57857341838822
45563,505.941,3704,227.282,500.0,59.5766,67.57857341838822
45564,505.93699999999995,3705,227.28099999999998,500.0,59.5743,67.57857341838822
45565,505.935,3706,227.27900000000002,500.0,59.5729,67.57857341838822
45566,505.94,3707,227.27900000000002,500.0,59.5724,67.57857341838822
45567,505.94,3708,227.28099999999998,500.0,59.5745,67.57857341838822
45568,505.94,3709,227.282,500.0,59.5785,67.57857341838822
45569,505.93800000000005,3710,227.285,500.0,59.586000000000006,67.57857341838822
45570,505.93300000000005,3711,227.287,500.0,59.5966,67.57928148693503
45571,505.92900000000003,3712,227.28400000000002,500.0,59.6081,67.57963608068502
45572,505.92800000000005,3713,227.28599999999997,500.0,59.6081,67.57963608068502
45573,505.93,3714,227.29,500.0,59.613,67.57963608068502
45574,505.92400000000004,3715,227.292,500.0,59.6188,67.57718643857552
45575,505.93,3716,227.30599999999998,500.0,59.5448,67.56744392833569
45576,505.931,3717,227.31,500.0,59.4856,67.50572191605835
45577,505.926,3718,227.312,500.0,59.4226,67.48006495468526
45578,505.926,3719,227.315,500.0,59.4053,67.47913706121389
45579,505.93199999999996,3720,227.31400000000002,500.0,59.4971,67.47849338379454
45580,505.93300000000005,3721,227.315,500.0,59.523999999999994,67.49486512308347
45581,505.94300000000004,3722,227.315,500.0,59.5393,67.50216685357731
45582,505.939,3723,227.315,500.0,59.5554,67.50278194831414
45583,505.939,3724,227.317,500.0,59.5724,67.50278194831414
45584,505.925,3725,227.31400000000002,500.0,59.5625,67.50186343710132
45585,505.923,3726,227.31599999999997,500.0,59.5624,67.50186343710132
45586,505.935,3727,227.31599999999997,500.0,59.5629,67.50278194831414
45587,505.935,3728,227.313,500.0,59.5621,67.50278194831414
45588,505.941,3729,227.315,500.0,59.5565,67.50278194831414
45589,505.92800000000005,3730,227.31799999999998,500.0,59.5526,67.50278194831414
45590,505.93699999999995,3731,227.32,500.0,59.5491,67.50278194831414
45591,505.931,3732,227.325,500.0,59.5455,67.50278194831414
45592,505.93800000000005,3733,227.331,500.0,59.5411,67.50278194831414
45593,505.93300000000005,3734,227.335,500.0,59.5379,67.50278194831414
45594,505.935,3735,227.33700000000002,500.0,59.5353,67.50278194831414
45595,505.94,3736,227.33599999999998,500.0,59.5332,67.50278194831414
45596,505.93800000000005,3737,227.335,500.0,59.5327,67.50278194831414
45597,505.94,3738,227.335,500.0,59.5311,67.50278194831414
45598,505.931,3739,227.33900000000003,500.0,59.5289,67.50278194831414
45599,505.92699999999996,3740,227.343,500.0,59.5264,67.50278194831414
45600,505.92800000000005,3741,227.34900000000002,500.0,59.5235,67.50278194831414
45601,505.93300000000005,3742,227.352,500.0,59.5209,67.50258653736176
45602,505.934,3743,227.354,500.0,59.5186,67.50258653736176
45603,505.93,3744,227.354,500.0,59.5169,67.50258653736176
45604,505.92199999999997,3745,227.34599999999998,500.0,59.5161,67.50166802614893
45605,505.917,3746,227.34400000000002,500.0,59.516000000000005,67.50209633274777
45606,505.92199999999997,3747,227.34400000000002,500.0,59.5166,67.50166802614893
45607,505.92800000000005,3748,227.343,500.0,59.5177,67.50258653736176
45608,505.92,3749,227.34799999999998,500.0,59.5217,67.50166802614893
45609,505.918,3750,227.351,500.0,59.5245,67.50032373027737
45610,505.92699999999996,3751,227.352,500.0,59.5277,67.50258653736176
45611,505.92800000000005,3752,227.352,500.0,59.5317,67.50258653736176
45612,505.931,3753,227.345,500.0,59.5374,67.50258653736176
45613,505.925,3754,227.34099999999998,500.0,59.5437,67.50166802614893
45614,505.926,3755,227.34099999999998,500.0,59.5537,67.50258653736176
45615,505.925,3756,227.34400000000002,500.0,59.5686,67.50166802614893
45616,505.92199999999997,3757,227.34900000000002,500.0,59.5846,67.50166802614893
45617,505.92400000000004,3758,227.361,500.0,59.5868,67.50166802614893
45618,505.92699999999996,3759,227.365,500.0,59.59,67.50258653736176
45619,505.92400000000004,3760,227.365,500.0,59.5946,67.50166802614893
45620,505.92199999999997,3761,227.363,500.0,59.5575,67.50166802614893
45621,505.918,3762,227.36,500.0,59.5294,67.49944826102424
45622,505.921,3763,227.361,500.0,59.5141,67.49898999154134
45623,505.92699999999996,3764,227.361,500.0,59.5028,67.4976658088803
45624,505.92800000000005,3765,227.361,500.0,59.4927,67.49743924580338
45625,505.923,3766,227.362,500.0,59.5003,67.49652073459055
45626,505.93,3767,227.36,500.0,59.5019,67.49743924580338
45627,505.923,3768,227.356,500.0,59.5035,67.49652073459055
45628,505.926,3769,227.352,500.0,59.5057,67.49743924580338
45629,505.92900000000003,3770,227.34400000000002,500.0,59.5125,67.49743924580338
45630,505.92400000000004,3771,227.343,500.0,59.5164,67.49652073459055
45631,505.926,3772,227.343,500.0,59.5195,67.49743924580338
45632,505.923,3773,227.34599999999998,500.0,59.5223,67.49652073459055
45633,505.92,3774,227.352,500.0,59.5235,67.49652073459055
45634,505.91900000000004,3775,227.354,500.0,59.5251,67.49652073459055
45635,505.92800000000005,3776,227.355,500.0,59.5265,67.49743924580338
45636,505.92900000000003,3777,227.355,500.0,59.5277,67.49743924580338
45637,505.921,3778,227.36,500.0,59.5276,67.49652073459055
45638,505.92699999999996,3779,227.361,500.0,59.5271,67.49743924580338
45639,505.92400000000004,3780,227.362,500.0,59.5257,67.49652073459055
45640,505.926,3781,227.363,500.0,59.523999999999994,67.49743924580338
45641,505.913,3782,227.363,500.0,59.5223,67.51681699805253
45642,505.91,3783,227.363,500.0,59.5218,67.51681699805253
45643,505.923,3784,227.363,500.0,59.5213,67.49652073459055
45644,505.912,3785,227.363,500.0,59.5203,67.51639365954321
45645,505.92,3786,227.355,500.0,59.5198,67.49654313221319
45646,505.91900000000004,3787,227.35,500.0,59.5185,67.49654313221319
45647,505.918,3788,227.347,500.0,59.5171,67.49519883634163
45648,505.92,3789,227.345,500.0,59.5158,67.49654313221319
45649,505.917,3790,227.34400000000002,500.0,59.5145,67.49659149814217
45650,505.915,3791,227.34799999999998,500.0,59.5125,67.50752085292852
45651,505.923,3792,227.34900000000002,500.0,59.5113,67.49654313221319
45652,505.914,3793,227.347,500.0,59.5104,67.51453408674661
45653,505.92199999999997,3794,227.345,500.0,59.5096,67.49654313221319
45654,505.917,3795,227.34599999999998,500.0,59.5098,67.49659149814217
45655,505.921,3796,227.34799999999998,500.0,59.5097,67.49654313221319
45656,505.917,3797,227.351,500.0,59.5095,67.49659149814217
45657,505.909,3798,227.354,500.0,59.5094,67.51588934567516
45658,505.905,3799,227.363,500.0,59.5094,67.51588934567516
45659,505.913,3800,227.368,500.0,59.5094,67.51588934567516
45660,505.914,3801,227.37,500.0,59.5094,67.51453408674661
45661,505.917,3802,227.372,500.0,59.5094,67.49659149814217
45662,505.912,3803,227.368,500.0,59.5094,67.51588934567516
45663,505.914,3804,227.363,500.0,59.5094,67.51453408674661
45664,505.91900000000004,3805,227.359,500.0,59.5094,67.49654313221319
45665,505.916,3806,227.355,500.0,59.5094,67.49873750123515
45666,505.912,3807,227.355,500.0,59.5094,67.51588934567516
45667,505.923,3808,227.354,500.0,59.5094,67.49654313221319
45668,505.917,3809,227.35299999999998,500.0,59.5091,67.49659149814217
45669,505.915,3810,227.352,500.0,59.5084,67.50752085292852
45670,505.916,3811,227.33599999999998,500.0,59.5061,67.49873750123515
45671,505.916,3812,227.328,500.0,59.5046,67.49873750123515
45672,505.909,3813,227.321,500.0,59.5039,67.51588934567516
45673,505.908,3814,227.31599999999997,500.0,59.5037,67.5155967742466
45674,505.914,3815,227.315,500.0,59.5019,67.51424151531802
45675,505.912,3816,227.313,500.0,59.5,67.51491453590619
45676,505.916,3817,227.30900000000003,500.0,59.4981,67.49776269146618
45677,505.914,3818,227.30700000000002,500.0,59.4962,67.51355927697763
45678,505.91900000000004,3819,227.298,500.0,59.4943,67.49647057244421
45679,505.91,3820,227.292,500.0,59.4926,67.51455973603002
45680,505.905,3821,227.287,500.0,59.4911,67.51283412279979
45681,505.902,3822,227.283,500.0,59.4899,67.50944800429124
45682,505.905,3823,227.278,500.0,59.4887,67.50119924020991
45683,505.908,3824,227.27700000000002,500.0,59.4883,67.4950377814514
45684,505.903,3825,227.275,500.0,59.4878,67.48754898509029
45685,505.902,3826,227.27200000000002,500.0,59.4873,67.48489627778449
45686,505.909,3827,227.269,500.0,59.4869,67.48452850194468
45687,505.904,3828,227.263,500.0,59.486999999999995,67.48452850194468
45688,505.907,3829,227.25900000000001,500.0,59.4869,67.48452850194468
45689,505.898,3830,227.25599999999997,500.0,59.4868,67.48452850194468
45690,505.902,3831,227.25599999999997,500.0,59.4868,67.48452850194468
45691,505.899,3832,227.26,500.0,59.4868,67.48452850194468
45692,505.909,3833,227.262,500.0,59.4868,67.48452850194468
45693,505.909,3834,227.263,500.0,59.4867,67.48452850194468
45694,505.908,3835,227.265,500.0,59.4867,67.48452850194468
45695,505.906,3836,227.269,500.0,59.4867,67.48452850194468
45696,505.912,3837,227.27,500.0,59.4867,67.48452850194468
45697,505.908,3838,227.269,500.0,59.4867,67.48452850194468
45698,505.91,3839,227.268,500.0,59.4867,67.48452850194468
45699,505.907,3840,227.275,500.0,59.4867,67.48452850194468
45700,505.901,3841,227.278,500.0,59.4867,67.48452850194468
45701,505.905,3842,227.28099999999998,500.0,59.4867,67.48452850194468
45702,505.907,3843,227.28400000000002,500.0,59.4867,67.48452850194468
45703,505.907,3844,227.28099999999998,500.0,59.4867,67.48452850194468
45704,505.905,3845,227.278,500.0,59.4866,67.48452850194468
45705,505.905,3846,227.274,500.0,59.486000000000004,67.48452850194468
45706,505.905,3847,227.271,500.0,59.4847,67.48452850194468
45707,505.91,3848,227.266,500.0,59.482,67.48452850194468
45708,505.902,3849,227.262,500.0,59.4794,67.48452850194468
45709,505.904,3850,227.26,500.0,59.4769,67.48452850194468
45710,505.901,3851,227.257,500.0,59.4744,67.48452850194468
45711,505.898,3852,227.25099999999998,500.0,59.4711,67.48452850194468
45712,505.906,3853,227.248,500.0,59.4692,67.48452850194468
45713,505.91,3854,227.245,500.0,59.4681,67.48452850194468
45714,505.904,3855,227.24200000000002,500.0,59.4675,67.48452850194468
45715,505.898,3856,227.24099999999999,500.0,59.4673,67.48452850194468
45716,505.902,3857,227.24,500.0,59.4694,67.48452850194468
45717,505.897,3858,227.236,500.0,59.4703,67.48452850194468
45718,505.901,3859,227.232,500.0,59.471000000000004,67.48452850194468
45719,505.901,3860,227.23,500.0,59.4717,67.48452850194468
45720,505.895,3861,227.22799999999998,500.0,59.4725,67.48452850194468
45721,505.897,3862,227.225,500.0,59.4734,67.48452850194468
45722,505.905,3863,227.22099999999998,500.0,59.4744,67.48452850194468
45723,505.898,3864,227.217,500.0,59.4755,67.48452850194468
45724,505.899,3865,227.21400000000003,500.0,59.4768,67.48452850194468
45725,505.903,3866,227.21099999999998,500.0,59.478,67.48452850194468
45726,505.9,3867,227.206,500.0,59.4789,67.48452850194468
45727,505.9,3868,227.2,500.0,59.4798,67.48452850194468
45728,505.89300000000003,3869,227.197,500.0,59.4804,67.48452850194468
45729,505.889,3870,227.19299999999998,500.0,59.481,67.48452850194468
45730,505.897,3871,227.18900000000002,500.0,59.4814,67.48452850194468
45731,505.895,3872,227.187,500.0,59.4818,67.48452850194468
45732,505.89300000000003,3873,227.18599999999998,500.0,59.4814,67.48452850194468
45733,505.9,3874,227.18400000000003,500.0,59.4803,67.48452850194468
45734,505.904,3875,227.178,500.0,59.4783,67.48452850194468
45735,505.89599999999996,3876,227.172,500.0,59.4762,67.48452850194468
45736,505.902,3877,227.168,500.0,59.4745,67.48452850194468
45737,505.898,3878,227.162,500.0,59.4736,67.48452850194468
45738,505.889,3879,227.155,500.0,59.4723,67.48452850194468
45739,505.895,3880,227.149,500.0,59.4708,67.48452850194468
45740,505.901,3881,227.14700000000002,500.0,59.4706,67.48452850194468
45741,505.903,3882,227.143,500.0,59.4697,67.48452850194468
45742,505.894,3883,227.141,500.0,59.4687,67.48452850194468
45743,505.89300000000003,3884,227.139,500.0,59.4677,67.48452850194468
45744,505.885,3885,227.13,500.0,59.4663,67.48452850194468
45745,505.894,3886,227.122,500.0,59.4654,67.48452850194468
45746,505.902,3887,227.11599999999999,500.0,59.4648,67.48452850194468
45747,505.901,3888,227.112,500.0,59.4645,67.48452850194468
45748,505.898,3889,227.105,500.0,59.4644,67.48452850194468
45749,505.89099999999996,3890,227.10299999999998,500.0,59.4655,67.48452850194468
45750,505.88199999999995,3891,227.09799999999998,500.0,59.4664,67.48452850194468
45751,505.892,3892,227.095,500.0,59.4673,67.48452850194468
45752,505.901,3893,227.09099999999998,500.0,59.4684,67.48452850194468
45753,505.895,3894,227.078,500.0,59.4699,67.48452850194468
45754,505.898,3895,227.072,500.0,59.4711,67.48452850194468
45755,505.899,3896,227.06900000000002,500.0,59.4719,67.48452850194468
45756,505.892,3897,227.065,500.0,59.4728,67.48452850194468
45757,505.892,3898,227.062,500.0,59.4732,67.48452850194468
45758,505.88699999999994,3899,227.05900000000003,500.0,59.4739,67.48452850194468
45759,505.895,3900,227.058,500.0,59.4745,67.48452850194468
45760,505.904,3901,227.05599999999998,500.0,59.475,67.48452850194468
45761,505.88800000000003,3902,227.058,500.0,59.4752,67.48452850194468
45762,505.894,3903,227.058,500.0,59.4753,67.48452850194468
45763,505.88699999999994,3904,227.058,500.0,59.4752,67.48452850194468
45764,505.89599999999996,3905,227.05599999999998,500.0,59.475,67.4843249825434
45765,505.889,3906,227.05700000000002,500.0,59.4743,67.48406812490411
45766,505.88699999999994,3907,227.055,500.0,59.4736,67.48303015936061
45767,505.889,3908,227.054,500.0,59.4724,67.48247694141753
45768,505.897,3909,227.05599999999998,500.0,59.4705,67.48247694141753
45769,505.88599999999997,3910,227.06,500.0,59.4671,67.48247694141753
45770,505.88800000000003,3911,227.062,500.0,59.4641,67.48247694141753
