,Ts,t,HF,Tr,condition,Weight,predicted_wt
41776,505.966,4568,233.30900000000003,500.0,60,74.4206,67.3670863675993
41777,505.965,4569,233.312,500.0,60,74.4216,67.3670863675993
41778,505.963,4570,233.313,500.0,60,74.4224,67.3670863675993
41779,505.971,4571,233.315,500.0,60,74.4231,67.3670863675993
41780,505.968,4572,233.324,500.0,60,74.4232,67.3670863675993
41781,505.969,4573,233.329,500.0,60,74.4235,67.3670863675993
41782,505.977,4574,233.334,500.0,60,74.4238,67.3670863675993
41783,505.968,4575,233.34,500.0,60,74.42399999999999,67.3670863675993
41784,505.973,4576,233.342,500.0,60,74.4239,67.3670863675993
41785,505.968,4577,233.34599999999998,500.0,60,74.42399999999999,67.3670863675993
41786,505.97,4578,233.35,500.0,60,74.42399999999999,67.3670863675993
41787,505.964,4579,233.355,500.0,60,74.4241,67.3670863675993
41788,505.966,4580,233.362,500.0,60,74.4241,67.3670863675993
41789,505.97,4581,233.36700000000002,500.0,60,74.4241,67.3670863675993
41790,505.962,4582,233.36900000000003,500.0,60,74.4241,67.3670863675993
41791,505.962,4583,233.37099999999998,500.0,60,74.4241,67.3670863675993
41792,505.965,4584,233.378,500.0,60,74.4237,67.3670863675993
41793,505.969,4585,233.385,500.0,60,74.4225,67.3670863675993
41794,505.974,4586,233.389,500.0,60,74.4208,67.3670863675993
41795,505.964,4587,233.393,500.0,60,74.4193,67.3670863675993
41796,505.966,4588,233.389,500.0,60,74.4179,67.3670863675993
41797,505.965,4589,233.387,500.0,60,74.4168,67.3670863675993
41798,505.972,4590,233.385,500.0,60,74.4162,67.3670863675993
41799,505.97,4591,233.38299999999998,500.0,60,74.4157,67.3670863675993
41800,505.964,4592,233.382,500.0,60,74.4148,67.3670863675993
41801,505.972,4593,233.38400000000001,500.0,60,74.4141,67.3670863675993
41802,505.981,4594,233.38299999999998,500.0,60,74.413,67.3670863675993
41803,505.973,4595,233.37900000000002,500.0,60,74.4118,67.3670863675993
41804,505.974,4596,233.377,500.0,60,74.4106,67.3670863675993
41805,505.976,4597,233.36900000000003,500.0,60,74.4086,67.3670863675993
41806,505.964,4598,233.368,500.0,60,74.4074,67.3670863675993
41807,505.969,4599,233.368,500.0,60,74.4065,67.3670863675993
41808,505.967,4600,233.368,500.0,60,74.4056,67.3670863675993
41809,505.968,4601,233.37,500.0,60,74.4057,67.3670863675993
41810,505.967,4602,233.37,500.0,60,74.4055,67.3670863675993
41811,505.971,4603,233.36900000000003,500.0,60,74.4053,67.3670863675993
41812,505.966,4604,233.368,500.0,60,74.4051,67.3670863675993
41813,505.961,4605,233.373,500.0,60,74.4052,67.3670863675993
41814,505.96,4606,233.37599999999998,500.0,60,74.4051,67.3670863675993
41815,505.964,4607,233.37599999999998,500.0,60,74.4051,67.3670863675993
41816,505.965,4608,233.377,500.0,60,74.405,67.3670863675993
41817,505.95599999999996,4609,233.377,500.0,60,74.405,67.3670863675993
41818,505.964,4610,233.37900000000002,500.0,60,74.405,67.3670863675993
41819,505.966,4611,233.38,500.0,60,74.405,67.3670863675993
41820,505.966,4612,233.38299999999998,500.0,60,74.405,67.3670863675993
41821,505.961,4613,233.39,500.0,60,74.405,67.3670863675993
41822,505.966,4614,233.395,500.0,60,74.405,67.3670863675993
41823,505.965,4615,233.4,500.0,60,74.405,67.3670863675993
41824,505.966,4616,233.405,500.0,60,74.405,67.3670863675993
41825,505.974,4617,233.41099999999997,500.0,60,74.405,67.3670863675993
41826,505.968,4618,233.418,500.0,60,74.405,67.3670863675993
41827,505.964,4619,233.423,500.0,60,74.405,67.3670863675993
41828,505.959,4620,233.428,500.0,60,74.405,67.3670863675993
41829,505.963,4621,233.43400000000003,500.0,60,74.405,67.3670863675993
41830,505.962,4622,233.43900000000002,500.0,60,74.405,67.3670863675993
41831,505.958,4623,233.442,500.0,60,74.405,67.3670863675993
41832,505.971,4624,233.446,500.0,60,74.405,67.3670863675993
41833,505.961,4625,233.44799999999998,500.0,60,74.405,67.3670863675993
41834,505.964,4626,233.449,500.0,60,74.405,67.3670863675993
41835,505.962,4627,233.451,500.0,60,74.4045,67.3670863675993
41836,505.957,4628,233.452,500.0,60,74.4033,67.3670863675993
41837,505.967,4629,233.451,500.0,60,74.4014,67.3670863675993
41838,505.97,4630,233.452,500.0,60,74.3993,67.3670863675993
41839,505.963,4631,233.455,500.0,60,74.3974,67.3670863675993
41840,505.96,4632,233.458,500.0,60,74.3961,67.3670863675993
41841,505.96,4633,233.458,500.0,60,74.3946,67.3670863675993
41842,505.964,4634,233.456,500.0,60,74.3927,67.3670863675993
41843,505.967,4635,233.454,500.0,60,74.3906,67.3670863675993
41844,505.958,4636,233.452,500.0,60,74.389,67.3670863675993
41845,505.964,4637,233.45,500.0,60,74.3881,67.3670863675993
41846,505.964,4638,233.44799999999998,500.0,60,74.3879,67.3670863675993
41847,505.959,4639,233.445,500.0,60,74.3879,67.3670863675993
41848,505.962,4640,233.44400000000002,500.0,60,74.3876,67.3670863675993
41849,505.964,4641,233.445,500.0,60,74.3868,67.3670863675993
41850,505.958,4642,233.447,500.0,60,74.3862,67.3670863675993
41851,505.958,4643,233.447,500.0,60,74.38600000000001,67.3670863675993
41852,505.955,4644,233.449,500.0,60,74.38600000000001,67.3670863675993
41853,505.963,4645,233.451,500.0,60,74.3859,67.3670863675993
41854,505.964,4646,233.452,500.0,60,74.3859,67.3670863675993
41855,505.959,4647,233.455,500.0,60,74.3859,67.3670863675993
41856,505.957,4648,233.458,500.0,60,74.3859,67.3670863675993
41857,505.955,4649,233.46,500.0,60,74.3859,67.3670863675993
41858,505.96,4650,233.46,500.0,60,74.3859,67.3670863675993
41859,40.2543,0,0.284693,25.0,60,100.0,99.99885878318574
41860,40.2302,1,0.284773,25.1667,60,99.9873,99.99839382662009
41861,40.2541,2,0.283698,25.3333,60,99.9792,99.99839382662009
41862,40.2771,3,0.28220700000000004,25.5,60,99.9744,99.99839382662009
41863,40.3138,4,0.29240900000000003,25.6667,60,99.9775,99.99839382662009
41864,40.3641,5,0.28721199999999997,25.8333,60,99.9843,99.99849107662008
41865,40.4319,6,0.275133,26.0,60,99.9931,100.0040785869387
41866,40.503,7,0.242152,26.1667,60,100.00200000000001,100.00806427936381
41867,40.5913,8,0.315332,26.3333,60,100.02600000000001,100.03859844091626
41868,40.691,9,0.37900500000000004,26.5,60,100.038,100.05231317609915
41869,40.79,10,0.46210100000000004,26.6667,60,100.04700000000001,100.05489952618875
41870,40.8882,11,0.555124,26.8333,60,100.053,100.05731032316179
41871,41.0017,12,0.677048,27.0,60,100.051,100.05731032316179
41872,41.1174,13,0.784976,27.1667,60,100.052,100.05731032316179
41873,41.2323,14,0.902905,27.3333,60,100.052,100.05731032316179
41874,41.3548,15,1.01614,27.5,60,100.051,100.05731032316179
41875,41.4919,16,1.1679,27.6667,60,100.04700000000001,100.05731032316179
41876,41.6158,17,1.29352,27.8333,60,100.045,100.05731032316179
41877,41.7531,18,1.41483,28.0,60,100.04299999999999,100.05731032316179
41878,41.8776,19,1.53807,28.1667,60,100.041,100.05731032316179
41879,42.0104,20,1.67635,28.3333,60,100.039,100.05731032316179
41880,42.1546,21,1.80722,28.5,60,100.038,100.05731032316179
41881,42.2846,22,1.9347299999999998,28.6667,60,100.036,100.05731032316179
41882,42.4208,23,2.06042,28.8333,60,100.035,100.05731032316179
41883,42.5495,24,2.18851,29.0,60,100.035,100.05731032316179
41884,42.6926,25,2.31607,29.1667,60,100.03399999999999,100.05731032316179
41885,42.8376,26,2.4424200000000003,29.3333,60,100.03399999999999,100.05731032316179
41886,42.9688,27,2.56847,29.5,60,100.03399999999999,100.05731032316179
41887,43.1195,28,2.69374,29.6667,60,100.03399999999999,100.05731032316179
41888,43.2481,29,2.81637,29.8333,60,100.035,100.05731032316179
41889,43.3844,30,2.9401900000000003,30.0,60,100.036,100.05731032316179
41890,43.5309,31,3.06199,30.1667,60,100.037,100.05731032316179
41891,43.683,32,3.1819900000000003,30.3333,60,100.037,100.05731032316179
41892,43.8384,33,3.2951699999999997,30.5,60,100.038,100.05731032316179
41893,43.9633,34,3.41161,30.6667,60,100.04,100.05731032316179
41894,44.1088,35,3.5278699999999996,30.8333,60,100.041,100.05731032316179
41895,44.2597,36,3.6434599999999997,31.0,60,100.042,100.05731032316179
41896,44.4032,37,3.75264,31.1667,60,100.044,100.05731032316179
41897,44.5482,38,3.86429,31.3333,60,100.045,100.05731032316179
41898,44.6939,39,3.9748699999999997,31.5,60,100.04700000000001,100.05731032316179
41899,44.8317,40,4.08357,31.6667,60,100.04799999999999,100.05731032316179
41900,44.971000000000004,41,4.1820699999999995,31.8333,60,100.04899999999999,100.05731032316179
41901,45.1153,42,4.2856,32.0,60,100.051,100.05731032316179
41902,45.2481,43,4.38961,32.1667,60,100.052,100.05731032316179
41903,45.4041,44,4.4924,32.3333,60,100.053,100.05785412244529
41904,45.5506,45,4.588080000000001,32.5,60,100.054,100.05807933723052
41905,45.6919,46,4.687180000000001,32.6667,60,100.055,100.05866275024542
41906,45.8373,47,4.78758,32.8333,60,100.056,100.05892177661161
41907,45.9855,48,4.88678,33.0,60,100.057,100.05948634834745
41908,46.1268,49,4.97575,33.1667,60,100.05799999999999,100.05948634834745
41909,46.2731,50,5.06963,33.3333,60,100.059,100.05948634834745
41910,46.4201,51,5.16545,33.5,60,100.06,100.05995061883046
41911,46.56399999999999,52,5.260730000000001,33.6667,60,100.061,100.05995061883046
41912,46.6922,53,5.350630000000001,33.8333,60,100.061,100.05995061883046
41913,46.8383,54,5.44159,34.0,60,100.061,100.05995061883046
41914,46.9932,55,5.53292,34.1667,60,100.06200000000001,100.05995061883046
41915,47.1383,56,5.62412,34.3333,60,100.06200000000001,100.05995061883046
41916,47.2821,57,5.71248,34.5,60,100.06200000000001,100.05995061883046
41917,47.4176,58,5.80302,34.6667,60,100.06200000000001,100.05995061883046
41918,47.5691,59,5.89361,34.8333,60,100.06299999999999,100.05995061883046
41919,47.7242,60,5.98374,35.0,60,100.064,100.05995061883046
41920,47.8513,61,6.0734900000000005,35.1667,60,100.064,100.05995061883046
41921,48.0032,62,6.15906,35.3333,60,100.065,100.05995061883046
41922,48.1434,63,6.247240000000001,35.5,60,100.066,100.05995061883046
41923,48.2932,64,6.33533,35.6667,60,100.068,100.05995061883046
41924,48.4482,65,6.42289,35.8333,60,100.068,100.05995061883046
41925,48.5914,66,6.51053,36.0,60,100.07,100.05995061883046
41926,48.739,67,6.5963899999999995,36.1667,60,100.071,100.05995061883046
41927,48.8821,68,6.68262,36.3333,60,100.072,100.05995061883046
41928,49.0177,69,6.76965,36.5,60,100.073,100.06019245381847
41929,49.1707,70,6.8537,36.6667,60,100.075,100.061058958263
41930,49.3334,71,6.939089999999999,36.8333,60,100.07600000000001,100.0616694618091
41931,49.4712,72,7.02508,37.0,60,100.07700000000001,100.06305595531471
41932,49.6105,73,7.111389999999999,37.1667,60,100.07799999999999,100.06398928559437
41933,49.7627,74,7.19495,37.3333,60,100.08,100.06555273247017
41934,49.9146,75,7.279210000000001,37.5,60,100.08200000000001,100.06844266178125
41935,50.052,76,7.36293,37.6667,60,100.084,100.06975874614938
41936,50.2058,77,7.445130000000001,37.8333,60,100.086,100.07468412497683
41937,50.3559,78,7.53055,38.0,60,100.088,100.07615485273175
41938,50.4956,79,7.61353,38.1667,60,100.09100000000001,100.07679478234745
41939,50.6356,80,7.69665,38.3333,60,100.09299999999999,100.0777248313705
41940,50.7981,81,7.78017,38.5,60,100.095,100.0777248313705
41941,50.961999999999996,82,7.86003,38.6667,60,100.096,100.0777248313705
41942,51.1044,83,7.9395,38.8333,60,100.098,100.0777248313705
41943,51.2528,84,8.01802,39.0,60,100.09899999999999,100.07800875542112
41944,51.4108,85,8.09661,39.1667,60,100.09899999999999,100.07800875542112
41945,51.5589,86,8.17183,39.3333,60,100.09899999999999,100.07800875542112
41946,51.7117,87,8.25052,39.5,60,100.1,100.07800875542112
41947,51.854,88,8.32888,39.6667,60,100.1,100.07800875542112
41948,52.0068,89,8.406089999999999,39.8333,60,100.101,100.07800875542112
41949,52.1836,90,8.482460000000001,40.0,60,100.102,100.07855501367939
41950,52.323,91,8.558530000000001,40.1667,60,100.104,100.07940664932559
41951,52.445,92,8.63378,40.3333,60,100.10600000000001,100.08256570706126
41952,52.6202,93,8.709019999999999,40.5,60,100.10799999999999,100.08541599627635
41953,52.7494,94,8.78503,40.6667,60,100.111,100.0881379231872
41954,52.9182,95,8.85999,40.8333,60,100.11399999999999,100.09552091345344
41955,53.0763,96,8.936110000000001,41.0,60,100.117,100.09957797708687
41956,53.2116,97,9.0121,41.1667,60,100.119,100.10306179774214
41957,53.3572,98,9.08649,41.3333,60,100.12200000000001,100.11013831139897
41958,53.5173,99,9.1597,41.5,60,100.124,100.12771414893736
41959,53.6552,100,9.23348,41.6667,60,100.12700000000001,100.13821919537321
41960,53.7865,101,9.30772,41.8333,60,100.12899999999999,100.14402958478742
41961,53.9561,102,9.383510000000001,42.0,60,100.132,100.15175932058104
41962,54.1232,103,9.46064,42.1667,60,100.135,100.15175932058104
41963,54.2757,104,9.53566,42.3333,60,100.137,100.15175932058104
41964,54.4377,105,9.60979,42.5,60,100.14,100.15175932058104
41965,54.5969,106,9.68407,42.6667,60,100.14200000000001,100.15175932058104
41966,54.7208,107,9.75707,42.8333,60,100.14399999999999,100.15175932058104
41967,54.8879,108,9.832230000000001,43.0,60,100.146,100.15175932058104
41968,55.0352,109,9.90828,43.1667,60,100.148,100.15175932058104
41969,55.1975,110,9.98505,43.3333,60,100.149,100.15175932058104
41970,55.3367,111,10.0635,43.5,60,100.15,100.15175932058104
41971,55.4916,112,10.139,43.6667,60,100.152,100.15175932058104
41972,55.6351,113,10.2134,43.8333,60,100.15299999999999,100.15175932058104
41973,55.7996,114,10.2872,44.0,60,100.15299999999999,100.15175932058104
41974,55.9741,115,10.3622,44.1667,60,100.154,100.15175932058104
41975,56.1365,116,10.4368,44.3333,60,100.155,100.15175932058104
41976,56.2792,117,10.5108,44.5,60,100.156,100.15175932058104
41977,56.4246,118,10.5844,44.6667,60,100.15700000000001,100.15175932058104
41978,56.5916,119,10.6555,44.8333,60,100.15799999999999,100.15175932058104
41979,56.7338,120,10.7274,45.0,60,100.15899999999999,100.15175932058104
41980,56.8726,121,10.7992,45.1667,60,100.16,100.15175932058104
41981,57.0358,122,10.8705,45.3333,60,100.161,100.15175932058104
41982,57.1861,123,10.9394,45.5,60,100.163,100.15175932058104
41983,57.3459,124,11.0087,45.6667,60,100.164,100.15175932058104
41984,57.4978,125,11.0784,45.8333,60,100.165,100.15175932058104
41985,57.655,126,11.1472,46.0,60,100.167,100.15227935174235
41986,57.8044,127,11.2156,46.1667,60,100.169,100.15319907602886
41987,57.9522,128,11.2833,46.3333,60,100.17,100.15456131537374
41988,58.1047,129,11.353,46.5,60,100.171,100.15590969226197
41989,58.2536,130,11.4234,46.6667,60,100.17299999999999,100.1572022377162
41990,58.4132,131,11.493,46.8333,60,100.175,100.1580441444363
41991,58.5759,132,11.5615,47.0,60,100.175,100.15968303339223
41992,58.7187,133,11.6314,47.1667,60,100.176,100.16135624116993
41993,58.8887,134,11.7018,47.3333,60,100.176,100.16251494163004
41994,59.0304,135,11.7718,47.5,60,100.177,100.16407447676028
41995,59.1835,136,11.8413,47.6667,60,100.177,100.16490974936188
41996,59.354,137,11.9094,47.8333,60,100.178,100.16689961245675
41997,59.5051,138,11.9776,48.0,60,100.178,100.16801412773509
41998,59.6609,139,12.0456,48.1667,60,100.178,100.17035270345545
41999,59.8215,140,12.1151,48.3333,60,100.18,100.17112452210085
42000,59.966,141,12.1866,48.5,60,100.181,100.17149300642143
42001,60.1295,142,12.2579,48.6667,60,100.181,100.17149300642143
42002,60.2955,143,12.3281,48.8333,60,100.182,100.17149300642143
42003,60.4319,144,12.3983,49.0,60,100.182,100.17149300642143
42004,60.5927,145,12.4694,49.1667,60,100.18299999999999,100.17149300642143
42005,60.756,146,12.5409,49.3333,60,100.184,100.17149300642143
42006,60.9098,147,12.613,49.5,60,100.184,100.17149300642143
42007,61.0615,148,12.6876,49.6667,60,100.185,100.17149300642143
42008,61.2244,149,12.7589,49.8333,60,100.186,100.17149300642143
42009,61.3788,150,12.8289,50.0,60,100.18700000000001,100.17149300642143
42010,61.5354,151,12.8985,50.1667,60,100.18799999999999,100.17149300642143
42011,61.6836,152,12.9695,50.3333,60,100.189,100.17149300642143
42012,61.8377,153,13.0403,50.5,60,100.191,100.17149300642143
42013,62.0005,154,13.1109,50.6667,60,100.19200000000001,100.17149300642143
42014,62.153,155,13.1812,50.8333,60,100.194,100.17149300642143
42015,62.3053,156,13.2488,51.0,60,100.194,100.17149300642143
42016,62.4627,157,13.3168,51.1667,60,100.194,100.17149300642143
42017,62.6293,158,13.3848,51.3333,60,100.194,100.17149300642143
42018,62.7903,159,13.4533,51.5,60,100.195,100.17149300642143
42019,62.9396,160,13.5218,51.6667,60,100.195,100.17149300642143
42020,63.0977,161,13.592,51.8333,60,100.194,100.17149300642143
42021,63.253,162,13.6627,52.0,60,100.194,100.17149300642143
42022,63.4048,163,13.732999999999999,52.1667,60,100.195,100.17149300642143
42023,63.5663,164,13.8027,52.3333,60,100.195,100.17149300642143
42024,63.7026,165,13.8704,52.5,60,100.196,100.17149300642143
42025,63.8638,166,13.9383,52.6667,60,100.197,100.17149300642143
42026,64.0177,167,14.0066,52.8333,60,100.197,100.17149300642143
42027,64.1848,168,14.0757,53.0,60,100.198,100.17149300642143
42028,64.3369,169,14.1474,53.1667,60,100.2,100.17149300642143
42029,64.5007,170,14.2153,53.3333,60,100.20100000000001,100.17149300642143
42030,64.6606,171,14.2824,53.5,60,100.20200000000001,100.17149300642143
42031,64.8086,172,14.3502,53.6667,60,100.20299999999999,100.17149300642143
42032,64.9546,173,14.4164,53.8333,60,100.204,100.17149300642143
42033,65.1013,174,14.4856,54.0,60,100.205,100.17149300642143
42034,65.2661,175,14.5555,54.1667,60,100.206,100.17149300642143
42035,65.4356,176,14.6257,54.3333,60,100.206,100.17149300642143
42036,65.5834,177,14.6958,54.5,60,100.206,100.17149300642143
42037,65.7372,178,14.7659,54.6667,60,100.206,100.17149300642143
42038,65.891,179,14.8348,54.8333,60,100.20700000000001,100.17149300642143
42039,66.0523,180,14.9027,55.0,60,100.208,100.17149300642143
42040,66.2102,181,14.9769,55.1667,60,100.209,100.17149300642143
42041,66.373,182,15.0476,55.3333,60,100.21,100.17149300642143
42042,66.5259,183,15.1169,55.5,60,100.21,100.17149300642143
42043,66.6799,184,15.1863,55.6667,60,100.211,100.17149300642143
42044,66.8314,185,15.2556,55.8333,60,100.213,100.17149300642143
42045,66.9921,186,15.3248,56.0,60,100.214,100.17149300642143
42046,67.1532,187,15.3947,56.1667,60,100.214,100.17149300642143
42047,67.3034,188,15.4646,56.3333,60,100.214,100.17149300642143
42048,67.4517,189,15.5323,56.5,60,100.214,100.17149300642143
42049,67.6293,190,15.602,56.6667,60,100.214,100.17149300642143
42050,67.7746,191,15.672,56.8333,60,100.215,100.17149300642143
42051,67.922,192,15.7414,57.0,60,100.21600000000001,100.17149300642143
42052,68.0908,193,15.8123,57.1667,60,100.21600000000001,100.17149300642143
42053,68.2452,194,15.8848,57.3333,60,100.21600000000001,100.17149300642143
42054,68.3974,195,15.9556,57.5,60,100.21600000000001,100.17149300642143
42055,68.5621,196,16.0251,57.6667,60,100.21600000000001,100.17149300642143
42056,68.7263,197,16.093,57.8333,60,100.21700000000001,100.17149300642143
42057,68.8622,198,16.1655,58.0,60,100.21700000000001,100.17149300642143
42058,69.0278,199,16.2369,58.1667,60,100.21700000000001,100.17149300642143
42059,69.1861,200,16.3085,58.3333,60,100.21799999999999,100.17149300642143
42060,69.3463,201,16.3796,58.5,60,100.219,100.17149300642143
42061,69.4995,202,16.4505,58.6667,60,100.22,100.17149300642143
42062,69.663,203,16.5209,58.8333,60,100.22200000000001,100.17149300642143
42063,69.815,204,16.5917,59.0,60,100.223,100.17149300642143
42064,69.9732,205,16.6633,59.1667,60,100.22399999999999,100.17149300642143
42065,70.1133,206,16.7351,59.3333,60,100.225,100.17149300642143
42066,70.285,207,16.8079,59.5,60,100.225,100.17149300642143
42067,70.4417,208,16.8801,59.6667,60,100.226,100.17149300642143
42068,70.6034,209,16.952,59.8333,60,100.227,100.17149300642143
42069,70.751,210,17.0276,60.0,60,100.226,100.17149300642143
42070,70.9107,211,17.1021,60.1667,60,100.225,100.17149300642143
42071,71.0742,212,17.1771,60.3333,60,100.225,100.17149300642143
42072,71.2147,213,17.2511,60.5,60,100.225,100.17149300642143
42073,71.3779,214,17.3275,60.6667,60,100.225,100.17149300642143
42074,71.5289,215,17.4004,60.8333,60,100.225,100.17149300642143
42075,71.69,216,17.4717,61.0,60,100.22399999999999,100.17149300642143
42076,71.8573,217,17.5437,61.1667,60,100.22399999999999,100.17149300642143
42077,72.0048,218,17.615,61.3333,60,100.22399999999999,100.17149300642143
42078,72.1621,219,17.6861,61.5,60,100.225,100.17149300642143
42079,72.3143,220,17.7574,61.6667,60,100.227,100.17149300642143
42080,72.4756,221,17.8282,61.8333,60,100.228,100.17149300642143
42081,72.6284,222,17.8944,62.0,60,100.229,100.17149300642143
42082,72.7833,223,17.9653,62.1667,60,100.229,100.17149300642143
42083,72.9396,224,18.0365,62.3333,60,100.23,100.17149300642143
42084,73.1121,225,18.1095,62.5,60,100.23,100.17149300642143
42085,73.2724,226,18.1833,62.6667,60,100.23100000000001,100.17149300642143
42086,73.4289,227,18.2569,62.8333,60,100.23100000000001,100.17149300642143
42087,73.5739,228,18.3299,63.0,60,100.23200000000001,100.17149300642143
42088,73.7429,229,18.4025,63.1667,60,100.23299999999999,100.17149300642143
42089,73.8853,230,18.475,63.3333,60,100.23299999999999,100.17149300642143
42090,74.0301,231,18.553,63.5,60,100.235,100.17149300642143
42091,74.2058,232,18.6292,63.6667,60,100.23700000000001,100.17149300642143
42092,74.3658,233,18.706,63.8333,60,100.238,100.17149300642143
42093,74.5212,234,18.7825,64.0,60,100.23899999999999,100.17149300642143
42094,74.6723,235,18.8596,64.1667,60,100.24,100.17149300642143
42095,74.831,236,18.9354,64.3333,60,100.24,100.17149300642143
42096,74.9885,237,19.0118,64.5,60,100.23899999999999,100.17149300642143
42097,75.1501,238,19.0876,64.6667,60,100.23899999999999,100.17149300642143
42098,75.297,239,19.1642,64.8333,60,100.23899999999999,100.17149300642143
42099,75.4623,240,19.2413,65.0,60,100.238,100.17149300642143
42100,75.6221,241,19.3187,65.1667,60,100.238,100.17149300642143
42101,75.7786,242,19.3941,65.3333,60,100.238,100.17149300642143
42102,75.9325,243,19.4686,65.5,60,100.238,100.17149300642143
42103,76.096,244,19.5425,65.6667,60,100.23899999999999,100.17149300642143
42104,76.2378,245,19.617,65.8333,60,100.24,100.17149300642143
42105,76.4018,246,19.6923,66.0,60,100.241,100.17149300642143
42106,76.5606,247,19.7689,66.1667,60,100.241,100.17149300642143
42107,76.721,248,19.8461,66.3333,60,100.241,100.17149300642143
42108,76.8807,249,19.9213,66.5,60,100.24,100.17149300642143
42109,77.0443,250,19.9959,66.6667,60,100.23899999999999,100.17149300642143
42110,77.1848,251,20.0705,66.8333,60,100.238,100.17149300642143
42111,77.3497,252,20.1475,67.0,60,100.238,100.17149300642143
42112,77.5101,253,20.2248,67.1667,60,100.238,100.17149300642143
42113,77.6609,254,20.3032,67.3333,60,100.238,100.17149300642143
42114,77.8278,255,20.3863,67.5,60,100.238,100.17149300642143
42115,77.9839,256,20.4661,67.6667,60,100.238,100.17149300642143
42116,78.1528,257,20.5452,67.8333,60,100.23700000000001,100.17149300642143
42117,78.3116,258,20.6239,68.0,60,100.23700000000001,100.17149300642143
42118,78.4645,259,20.7021,68.1667,60,100.23700000000001,100.17149300642143
42119,78.6285,260,20.7794,68.3333,60,100.238,100.17149300642143
42120,78.7883,261,20.8558,68.5,60,100.238,100.17149300642143
42121,78.9503,262,20.9327,68.6667,60,100.238,100.17149300642143
42122,79.1015,263,21.0098,68.8333,60,100.23899999999999,100.17149300642143
42123,79.2594,264,21.0836,69.0,60,100.23899999999999,100.17149300642143
42124,79.423,265,21.1587,69.1667,60,100.23899999999999,100.17149300642143
42125,79.5712,266,21.2342,69.3333,60,100.24,100.17149300642143
42126,79.7316,267,21.3101,69.5,60,100.241,100.17149300642143
42127,79.9038,268,21.3818,69.6667,60,100.241,100.17149300642143
42128,80.0363,269,21.4568,69.8333,60,100.241,100.17149300642143
42129,80.2095,270,21.534000000000002,70.0,60,100.241,100.17149300642143
42130,80.358,271,21.6123,70.1667,60,100.24,100.17149300642143
42131,80.5173,272,21.6936,70.3333,60,100.24,100.17149300642143
42132,80.6746,273,21.773000000000003,70.5,60,100.24,100.17149300642143
42133,80.8361,274,21.8533,70.6667,60,100.24,100.17149300642143
42134,80.992,275,21.9333,70.8333,60,100.24,100.17149300642143
42135,81.1465,276,22.0199,71.0,60,100.24,100.17149300642143
42136,81.3081,277,22.1033,71.1667,60,100.23899999999999,100.17149300642143
42137,81.4636,278,22.1865,71.3333,60,100.238,100.17149300642143
42138,81.6302,279,22.2689,71.5,60,100.236,100.17149300642143
42139,81.7963,280,22.3557,71.6667,60,100.234,100.17149300642143
42140,81.9416,281,22.4405,71.8333,60,100.23299999999999,100.17149300642143
42141,82.0874,282,22.524,72.0,60,100.23299999999999,100.17149300642143
42142,82.2613,283,22.6061,72.1667,60,100.23299999999999,100.17149300642143
42143,82.4296,284,22.6899,72.3333,60,100.234,100.17149300642143
42144,82.5909,285,22.7722,72.5,60,100.234,100.17149300642143
42145,82.7325,286,22.8542,72.6667,60,100.23299999999999,100.17149300642143
42146,82.8869,287,22.9362,72.8333,60,100.23299999999999,100.17149300642143
42147,83.0527,288,23.0161,73.0,60,100.23299999999999,100.17149300642143
42148,83.1957,289,23.0971,73.1667,60,100.234,100.17149300642143
42149,83.3497,290,23.1781,73.3333,60,100.235,100.17149300642143
42150,83.5206,291,23.2601,73.5,60,100.236,100.17149300642143
42151,83.6775,292,23.3416,73.6667,60,100.23700000000001,100.17149300642143
42152,83.8465,293,23.4207,73.8333,60,100.23899999999999,100.17149300642143
42153,83.9945,294,23.5009,74.0,60,100.23899999999999,100.17149300642143
42154,84.1585,295,23.5815,74.1667,60,100.23899999999999,100.17149300642143
42155,84.3199,296,23.6627,74.3333,60,100.23899999999999,100.17149300642143
42156,84.47,297,23.7448,74.5,60,100.238,100.17149300642143
42157,84.6399,298,23.8268,74.6667,60,100.238,100.17149300642143
42158,84.7939,299,23.9103,74.8333,60,100.238,100.17149300642143
42159,84.9589,300,23.994,75.0,60,100.238,100.17149300642143
42160,85.1146,301,24.0771,75.1667,60,100.23899999999999,100.17149300642143
42161,85.2592,302,24.1593,75.3333,60,100.238,100.17149300642143
42162,85.4238,303,24.2418,75.5,60,100.238,100.17149300642143
42163,85.5779,304,24.3251,75.6667,60,100.23899999999999,100.17149300642143
42164,85.7461,305,24.4106,75.8333,60,100.238,100.17149300642143
42165,85.9137,306,24.4942,76.0,60,100.238,100.17149300642143
42166,86.0683,307,24.5762,76.1667,60,100.238,100.17149300642143
42167,86.2271,308,24.6579,76.3333,60,100.23700000000001,100.17149300642143
42168,86.3908,309,24.7384,76.5,60,100.23700000000001,100.17149300642143
42169,86.546,310,24.8207,76.6667,60,100.235,100.17149300642143
42170,86.708,311,24.9038,76.8333,60,100.234,100.17149300642143
42171,86.8675,312,24.9884,77.0,60,100.23299999999999,100.17149300642143
42172,87.0241,313,25.0679,77.1667,60,100.23299999999999,100.17149300642143
42173,87.1889,314,25.1491,77.3333,60,100.234,100.17149300642143
42174,87.3402,315,25.2316,77.5,60,100.234,100.17149300642143
