,Ts,t,HF,Tr,Weight,predicted_wt
45624,505.92800000000005,3765,227.361,500.0,59.4927,58.43484654842567
45625,505.923,3766,227.362,500.0,59.5003,58.425876446847916
45626,505.93,3767,227.36,500.0,59.5019,58.41605696425968
45627,505.923,3768,227.356,500.0,59.5035,58.40659598936266
45628,505.926,3769,227.352,500.0,59.5057,58.396714668239184
45629,505.92900000000003,3770,227.34400000000002,500.0,59.5125,58.386373393064076
45630,505.92400000000004,3771,227.343,500.0,59.5164,58.377173314460485
45631,505.926,3772,227.343,500.0,59.5195,58.36779398201131
45632,505.923,3773,227.34599999999998,500.0,59.5223,58.35896978821407
45633,505.92,3774,227.352,500.0,59.5235,58.350490559955574
45634,505.91900000000004,3775,227.354,500.0,59.5251,58.34146730840015
45635,505.92800000000005,3776,227.355,500.0,59.5265,58.331908722105354
45636,505.92900000000003,3777,227.355,500.0,59.5277,58.32257142427881
45637,505.921,3778,227.36,500.0,59.5276,58.31418738062064
45638,505.92699999999996,3779,227.361,500.0,59.5271,58.30475489819378
45639,505.92400000000004,3780,227.362,500.0,59.5257,58.29570072737073
45640,505.926,3781,227.363,500.0,59.523999999999994,58.286436383434456
45641,505.913,3782,227.363,500.0,59.5223,58.27768757032494
45642,505.91,3783,227.363,500.0,59.5218,58.26851841098898
45643,505.923,3784,227.363,500.0,59.5213,58.2586766976907
45644,505.912,3785,227.363,500.0,59.5203,58.2498438153359
45645,505.92,3786,227.355,500.0,59.5198,58.239292367047554
45646,505.91900000000004,3787,227.35,500.0,59.5185,58.229464195901755
45647,505.918,3788,227.347,500.0,59.5171,58.21986600178177
45648,505.92,3789,227.345,500.0,59.5158,58.21025669230676
45649,505.917,3790,227.34400000000002,500.0,59.5145,58.2009725444579
45650,505.915,3791,227.34799999999998,500.0,59.5125,58.19222130455093
45651,505.923,3792,227.34900000000002,500.0,59.5113,58.182704752878784
45652,505.914,3793,227.347,500.0,59.5104,58.17355782425287
45653,505.92199999999997,3794,227.345,500.0,59.5096,58.16369630704199
45654,505.917,3795,227.34599999999998,500.0,59.5098,58.15472620546423
45655,505.921,3796,227.34799999999998,500.0,59.5097,58.14549278079558
45656,505.917,3797,227.351,500.0,59.5095,58.13671062162099
45657,505.909,3798,227.354,500.0,59.5094,58.128096600936985
45658,505.905,3799,227.363,500.0,59.5094,58.12000437283987
45659,505.913,3800,227.368,500.0,59.5094,58.110947775219365
45660,505.914,3801,227.37,500.0,59.5094,58.10184045441865
45661,505.917,3802,227.372,500.0,59.5094,58.09264906437264
45662,505.912,3803,227.368,500.0,59.5094,58.08310402023032
45663,505.914,3804,227.363,500.0,59.5094,58.07314974521658
45664,505.91900000000004,3805,227.359,500.0,59.5094,58.06318435484782
45665,505.916,3806,227.355,500.0,59.5094,58.05355524146022
45666,505.912,3807,227.355,500.0,59.5094,58.0444281167469
45667,505.923,3808,227.354,500.0,59.5094,58.034555484181
45668,505.917,3809,227.35299999999998,500.0,59.5091,58.02539744020007
45669,505.915,3810,227.352,500.0,59.5084,58.01607125772854
45670,505.916,3811,227.33599999999998,500.0,59.5061,58.00489414369543
45671,505.916,3812,227.328,500.0,59.5046,57.99467897238826
45672,505.909,3813,227.321,500.0,59.5039,57.984873031952496
45673,505.908,3814,227.31599999999997,500.0,59.5037,57.97504486080669
45674,505.914,3815,227.315,500.0,59.5019,57.96538240135402
45675,505.912,3816,227.313,500.0,59.5,57.95594123036959
45676,505.916,3817,227.30900000000003,500.0,59.4981,57.94601787462347
45677,505.914,3818,227.30700000000002,500.0,59.4962,57.93657670363905
45678,505.91900000000004,3819,227.298,500.0,59.4943,57.926036370705724
45679,505.91,3820,227.292,500.0,59.4926,57.91642948802817
45680,505.905,3821,227.287,500.0,59.4911,57.906769455372945
45681,505.902,3822,227.283,500.0,59.4899,57.89714034198534
45682,505.905,3823,227.278,500.0,59.4887,57.88714403234896
45683,505.908,3824,227.27700000000002,500.0,59.4883,57.877607676764214
45684,505.903,3825,227.275,500.0,59.4878,57.868292609647725
45685,505.902,3826,227.27200000000002,500.0,59.4873,57.858694415527744
45686,505.909,3827,227.269,500.0,59.4869,57.8487599444266
45687,505.904,3828,227.263,500.0,59.486999999999995,57.838984923258465
45688,505.907,3829,227.25900000000001,500.0,59.4869,57.82910360213499
45689,505.898,3830,227.25599999999997,500.0,59.4868,57.81984168499616
45690,505.902,3831,227.25599999999997,500.0,59.4868,57.81037828330169
45691,505.899,3832,227.26,500.0,59.4868,57.80166907801737
45692,505.909,3833,227.262,500.0,59.4868,57.79218344561285
45693,505.909,3834,227.263,500.0,59.4867,57.78300317092186
45694,505.908,3835,227.265,500.0,59.4867,57.773979919366425
45695,505.906,3836,227.269,500.0,59.4867,57.76522867945947
45696,505.912,3837,227.27,500.0,59.4867,57.75579619703261
45697,505.908,3838,227.269,500.0,59.4867,57.74655408380639
45698,505.91,3839,227.268,500.0,59.4867,57.73705976284428
45699,505.907,3840,227.275,500.0,59.4867,57.72869552309871
45700,505.901,3841,227.278,500.0,59.4867,57.71999743316941
45701,505.905,3842,227.28099999999998,500.0,59.4867,57.710878997013666
45702,505.907,3843,227.28400000000002,500.0,59.4867,57.70184463010321
45703,505.907,3844,227.28099999999998,500.0,59.4867,57.692204401360584
45704,505.905,3845,227.278,500.0,59.4866,57.68264824186325
45705,505.905,3846,227.274,500.0,59.486000000000004,57.6728930246077
45706,505.905,3847,227.271,500.0,59.4847,57.66325279586508
45707,505.91,3848,227.266,500.0,59.482,57.6531724169834
45708,505.902,3849,227.262,500.0,59.4794,57.64375347670902
45709,505.904,3850,227.26,500.0,59.4769,57.63414416723401
45710,505.901,3851,227.257,500.0,59.4744,57.62463004235933
45711,505.898,3852,227.25099999999998,500.0,59.4711,57.61477095194589
45712,505.906,3853,227.248,500.0,59.4692,57.60479444622211
45713,505.91,3854,227.245,500.0,59.4681,57.594986078988896
45714,505.904,3855,227.24200000000002,500.0,59.4675,57.585598057982146
45715,505.898,3856,227.24099999999999,500.0,59.4673,57.57644001400121
45716,505.902,3857,227.24,500.0,59.4694,57.56686162379383
45717,505.897,3858,227.236,500.0,59.4703,57.55731657965151
45718,505.901,3859,227.232,500.0,59.471000000000004,57.54739322390539
45719,505.901,3860,227.23,500.0,59.4717,57.53786798367567
45720,505.895,3861,227.22799999999998,500.0,59.4725,57.528594951181816
45721,505.897,3862,227.225,500.0,59.4734,57.5188706531939
45722,505.905,3863,227.22099999999998,500.0,59.4744,57.50877915895721
45723,505.898,3864,227.217,500.0,59.4755,57.499318184060186
45724,505.899,3865,227.21400000000003,500.0,59.4768,57.489635920694916
45725,505.903,3866,227.21099999999998,500.0,59.478,57.4798275534617
45726,505.9,3867,227.206,500.0,59.4789,57.47008345156119
45727,505.9,3868,227.2,500.0,59.4798,57.460098257279824
45728,505.89300000000003,3869,227.197,500.0,59.4804,57.45075227089571
45729,505.889,3870,227.19299999999998,500.0,59.481,57.441165192130754
45730,505.897,3871,227.18900000000002,500.0,59.4814,57.431073697894064
45731,505.895,3872,227.187,500.0,59.4818,57.42163252690963
45732,505.89300000000003,3873,227.18599999999998,500.0,59.4814,57.412306344438115
45733,505.9,3874,227.18400000000003,500.0,59.4803,57.40248686184989
45734,505.904,3875,227.178,500.0,59.4783,57.392333529077945
45735,505.89599999999996,3876,227.172,500.0,59.4762,57.38268461177774
45736,505.902,3877,227.168,500.0,59.4745,57.37267718678633
45737,505.898,3878,227.162,500.0,59.4736,57.36286013099555
45738,505.889,3879,227.155,500.0,59.4723,57.35313825980509
45739,505.895,3880,227.149,500.0,59.4708,57.34290085778786
45740,505.901,3881,227.14700000000002,500.0,59.4706,57.33312340982228
45741,505.903,3882,227.143,500.0,59.4697,57.32328412332144
45742,505.894,3883,227.141,500.0,59.4687,57.314137194695526
45743,505.89300000000003,3884,227.139,500.0,59.4677,57.30465398908845
45744,505.885,3885,227.13,500.0,59.4663,57.29466010624952
45745,505.894,3886,227.122,500.0,59.4654,57.28406662333854
45746,505.902,3887,227.11599999999999,500.0,59.4648,57.27374515207602
45747,505.901,3888,227.112,500.0,59.4645,57.264031969443124
45748,505.898,3889,227.105,500.0,59.4644,57.25405789051679
45749,505.89099999999996,3890,227.10299999999998,500.0,59.4655,57.244826892645584
45750,505.88199999999995,3891,227.09799999999998,500.0,59.4664,57.23533499848094
45751,505.892,3892,227.095,500.0,59.4673,57.22527442351186
45752,505.901,3893,227.09099999999998,500.0,59.4684,57.21514089465252
45753,505.895,3894,227.078,500.0,59.4699,57.204602988516655
45754,505.898,3895,227.072,500.0,59.4711,57.19449169036736
45755,505.899,3896,227.06900000000002,500.0,59.4719,57.184809427002094
45756,505.892,3897,227.065,500.0,59.4728,57.17534845210506
45757,505.892,3898,227.062,500.0,59.4732,57.16570822336244
45758,505.88699999999994,3899,227.05900000000003,500.0,59.4739,57.156278167733035
45759,505.895,3900,227.058,500.0,59.4745,57.14653163903506
45760,505.904,3901,227.05599999999998,500.0,59.475,57.136628087201544
45761,505.88800000000003,3902,227.058,500.0,59.4752,57.12823535498579
45762,505.894,3903,227.058,500.0,59.4753,57.118687884046025
45763,505.88699999999994,3904,227.058,500.0,59.4752,57.10968686320064
45764,505.89599999999996,3905,227.05599999999998,500.0,59.475,57.09978331136712
45765,505.889,3906,227.05700000000002,500.0,59.4743,57.09089727903465
45766,505.88699999999994,3907,227.055,500.0,59.4736,57.08145610805022
45767,505.889,3908,227.054,500.0,59.4724,57.07196178708813
45768,505.897,3909,227.05599999999998,500.0,59.4705,57.06256022392889
45769,505.88599999999997,3910,227.06,500.0,59.4671,57.05418729562574
45770,505.88800000000003,3911,227.062,500.0,59.4641,57.04503794020236
45771,505.898,3912,227.065,500.0,59.4613,57.03566729631075
45772,505.89,3913,227.067,500.0,59.4587,57.026938287113836
45773,505.89,3914,227.067,500.0,59.4555,57.01764302390994
45774,505.88300000000004,3915,227.065,500.0,59.4537,57.00841202603874
45775,505.88699999999994,3916,227.062,500.0,59.4526,56.998603658805536
45776,505.892,3917,227.06099999999998,500.0,59.4519,56.988983233975496
45777,505.88699999999994,3918,227.06400000000002,500.0,59.4536,56.98024310942357
45778,505.88699999999994,3919,227.06400000000002,500.0,59.4543,56.97094784621967
45779,505.889,3920,227.063,500.0,59.4549,56.96145352525757
45780,505.88599999999997,3921,227.06,500.0,59.4554,56.95193940038288
45781,505.88300000000004,3922,227.058,500.0,59.456,56.94254026402109
45782,505.88,3923,227.049,500.0,59.4566,56.93233620806894
45783,505.87699999999995,3924,227.05,500.0,59.457,56.92328203724589
45784,505.879,3925,227.051,500.0,59.4575,56.91401769330961
45785,505.884,3926,227.05200000000002,500.0,59.458,56.904627245505395
45786,505.892,3927,227.05700000000002,500.0,59.4583,56.895570647884895
45787,505.889,3928,227.05900000000003,500.0,59.4588,56.88663146557476
45788,505.881,3929,227.05900000000003,500.0,59.4593,56.87767247935203
45789,505.88800000000003,3930,227.05700000000002,500.0,59.4598,56.86785299676379
45790,505.89,3931,227.06400000000002,500.0,59.4605,56.85927858390498
45791,505.88300000000004,3932,227.06799999999998,500.0,59.461000000000006,56.850737517111234
45792,505.89099999999996,3933,227.06900000000002,500.0,59.4615,56.8412209654391
45793,505.88800000000003,3934,227.07,500.0,59.461999999999996,56.83216679461604
45794,505.892,3935,227.06900000000002,500.0,59.4623,56.82258840440866
45795,505.88,3936,227.06900000000002,500.0,59.4626,56.813797556676505
45796,505.879,3937,227.07,500.0,59.4628,56.804659316608166
45797,505.88199999999995,3938,227.07,500.0,59.463,56.79523794953633
45798,505.88599999999997,3939,227.067,500.0,59.4631,56.785429582303124
45799,505.884,3940,227.06799999999998,500.0,59.4632,56.77633337685742
45800,505.881,3941,227.07,500.0,59.4632,56.767394194547286
45801,505.88199999999995,3942,227.071,500.0,59.4633,56.75817188523365
45802,505.879,3943,227.072,500.0,59.4633,56.7491177144106
45803,505.88300000000004,3944,227.07299999999998,500.0,59.4631,56.73976930122904
45804,505.88800000000003,3945,227.07299999999998,500.0,59.4619,56.73026386491192
45805,505.88800000000003,3946,227.072,500.0,59.4601,56.72085361319511
45806,505.881,3947,227.072,500.0,59.4575,56.71185259234973
45807,505.881,3948,227.07,500.0,59.4551,56.702327352120015
45808,505.87800000000004,3949,227.06799999999998,500.0,59.4526,56.69292821575823
45809,505.87800000000004,3950,227.063,500.0,59.4501,56.68305800998978
45810,505.88,3951,227.05599999999998,500.0,59.4469,56.67287375795022
45811,505.879,3952,227.051,500.0,59.4444,56.663045586804415
45812,505.884,3953,227.047,500.0,59.4423,56.65308019643565
45813,505.88300000000004,3954,227.041,500.0,59.4404,56.643137036776935
45814,505.884,3955,227.033,500.0,59.4387,56.63287983084711
45815,505.88199999999995,3956,227.02200000000002,500.0,59.4383,56.62240376324649
45816,505.874,3957,227.014,500.0,59.4376,56.612524868920474
45817,505.88300000000004,3958,227.00900000000001,500.0,59.4371,56.60227635154821
45818,505.884,3959,227.007,500.0,59.4369,56.592709076695854
45819,505.879,3960,227.00400000000002,500.0,59.4375,56.583279021066446
45820,505.879,3961,227.00099999999998,500.0,59.4379,56.57363879232382
45821,505.87699999999995,3962,226.995,500.0,59.4384,56.563737667287754
45822,505.87199999999996,3963,226.987,500.0,59.43899999999999,56.55373266909379
45823,505.86800000000005,3964,226.983,500.0,59.4404,56.54414559032884
45824,505.87300000000005,3965,226.981,500.0,59.4418,56.53441017698589
45825,505.875,3966,226.977,500.0,59.4435,56.524570890485066
45826,505.88,3967,226.97400000000002,500.0,59.4453,56.514720488629216
45827,505.876,3968,226.976,500.0,59.4476,56.50582334094172
45828,505.87800000000004,3969,226.97400000000002,500.0,59.4494,56.49621403146671
45829,505.879,3970,226.97099999999998,500.0,59.4508,56.48653176810143
45830,505.87300000000005,3971,226.968,500.0,59.452,56.47714374709467
45831,505.871,3972,226.96,500.0,59.4522,56.46701264503279
45832,505.86800000000005,3973,226.957,500.0,59.4513,56.4574985201581
45833,505.87,3974,226.955,500.0,59.4498,56.44788921068309
45834,505.871,3975,226.956,500.0,59.4487,56.43866690136946
45835,505.87199999999996,3976,226.958,500.0,59.4476,56.429559580568736
45836,505.869,3977,226.957,500.0,59.4475,56.42027543271986
45837,505.875,3978,226.956,500.0,59.4477,56.41061297326719
45838,505.879,3979,226.958,500.0,59.4479,56.401379548598534
45839,505.874,3980,226.958,500.0,59.4488,56.39229445850786
45840,505.879,3981,226.959,500.0,59.4476,56.382904010703655
45841,505.871,3982,226.96099999999998,500.0,59.4458,56.374175001506735
45842,505.86699999999996,3983,226.963,500.0,59.4437,56.365277853819244
45843,505.87699999999995,3984,226.96599999999998,500.0,59.4388,56.35590720992762
45844,505.87699999999995,3985,226.96599999999998,500.0,59.4356,56.34661194672373
45845,505.87,3986,226.967,500.0,59.433,56.337725914391264
45846,505.86699999999996,3987,226.97,500.0,59.4306,56.32890172059403
45847,505.875,3988,226.97400000000002,500.0,59.4284,56.31973013446063
45848,505.87199999999996,3989,226.976,500.0,59.428000000000004,56.310790952150484
45849,505.87300000000005,3990,226.97799999999998,500.0,59.4275,56.30168363134975
45850,505.87699999999995,3991,226.98,500.0,59.4274,56.29245020668111
45851,505.87699999999995,3992,226.981,500.0,59.4278,56.28326993199012
45852,505.87699999999995,3993,226.982,500.0,59.4298,56.274089657299136
45853,505.876,3994,226.981,500.0,59.431000000000004,56.26472144020497
45854,505.87300000000005,3995,226.981,500.0,59.4319,56.25555228086901
45855,505.87699999999995,3996,226.98,500.0,59.4327,56.24597389066163
45856,505.879,3997,226.98,500.0,59.4335,56.23659455821244
45857,505.879,3998,226.97799999999998,500.0,59.4338,56.22706931798271
45858,505.875,3999,226.975,500.0,59.4338,56.21759722773067
45859,505.875,4000,226.972,500.0,59.4337,56.207956998988045
45860,505.885,4001,226.96599999999998,500.0,59.4327,56.197551458480234
45861,505.884,4002,226.96099999999998,500.0,59.4325,56.18772328733443
45862,505.875,4003,226.957,500.0,59.4327,56.1783463816827
45863,505.871,4004,226.955,500.0,59.4332,56.16898927994356
45864,505.871,4005,226.952,500.0,59.4348,56.159349051200934
45865,505.87199999999996,4006,226.947,500.0,59.4363,56.149436810809846
45866,505.86800000000005,4007,226.942,500.0,59.4378,56.13973474353197
45867,505.871,4008,226.93599999999998,500.0,59.4394,56.12962344538267
45868,505.875,4009,226.929,500.0,59.4414,56.11935512409782
45869,505.87300000000005,4010,226.922,500.0,59.442,56.10933901054884
45870,505.87,4011,226.917,500.0,59.4416,56.09959490864833
45871,505.88199999999995,4012,226.915,500.0,59.4404,56.08956525294687
45872,505.876,4013,226.912,500.0,59.4368,56.08017723194011
45873,505.869,4014,226.908,500.0,59.4338,56.07071625704309
45874,505.87300000000005,4015,226.903,500.0,59.4311,56.06067791278406
45875,505.876,4016,226.898,500.0,59.4288,56.05068160314767
45876,505.87800000000004,4017,226.891,500.0,59.426,56.04049735110811
45877,505.865,4018,226.885,500.0,59.4244,56.031058606921135
45878,505.866,4019,226.88099999999997,500.0,59.4234,56.02126135504295
45879,505.87300000000005,4020,226.877,500.0,59.4228,56.0112118954289
45880,505.88,4021,226.872,500.0,59.4224,56.00104744730194
45881,505.87300000000005,4022,226.86900000000003,500.0,59.4244,55.991701460917824
45882,505.876,4023,226.865,500.0,59.4251,55.98182013979435
45883,505.87300000000005,4024,226.863,500.0,59.4255,55.972421003432565
45884,505.876,4025,226.861,500.0,59.4258,55.96276965933491
45885,505.875,4026,226.855,500.0,59.4257,55.9528264996762
45886,505.86300000000006,4027,226.847,500.0,59.4256,55.943115743840764
45887,505.869,4028,226.838,500.0,59.4253,55.932533376284795
45888,505.869,4029,226.832,500.0,59.4248,55.92254818200344
45889,505.86400000000003,4030,226.826,500.0,59.4237,55.9127731608353
45890,505.87,4031,226.82,500.0,59.4229,55.90253575881807
45891,505.86800000000005,4032,226.813,500.0,59.4224,55.89251964526909
45892,505.869,4033,226.80599999999998,500.0,59.4219,55.88237742785218
45893,505.87699999999995,4034,226.794,500.0,59.4219,55.8713660255122
45894,505.88,4035,226.78400000000002,500.0,59.4221,55.860794773311255
45895,505.875,4036,226.773,500.0,59.4228,55.85044480957856
45896,505.87,4037,226.761,500.0,59.4236,55.83997985733296
45897,505.869,4038,226.75099999999998,500.0,59.4256,55.82957674362261
45898,505.876,4039,226.74,500.0,59.4271,55.81872236441818
45899,505.869,4040,226.729,500.0,59.4287,55.80845646993078
45900,505.87199999999996,4041,226.71900000000002,500.0,59.4303,55.797885217729856
45901,505.881,4042,226.704,500.0,59.4321,55.786486815228486
45902,505.871,4043,226.69299999999998,500.0,59.4336,55.776347024609024
45903,505.869,4044,226.68599999999998,500.0,59.435,55.76633091106004
45904,505.861,4045,226.68,500.0,59.4362,55.75668199375984
45905,505.861,4046,226.673,500.0,59.4368,55.746581810965566
45906,505.869,4047,226.66400000000002,500.0,59.4372,55.73591537416432
45907,505.855,4048,226.655,500.0,59.437,55.726173699061256
45908,505.865,4049,226.646,500.0,59.4362,55.715423193014715
45909,505.869,4050,226.643,500.0,59.4336,55.70561482578151
45910,505.861,4051,226.638,500.0,59.4312,55.69608089699422
45911,505.85900000000004,4052,226.63400000000001,500.0,59.4284,55.68640974898396
45912,505.86699999999996,4053,226.63,500.0,59.4249,55.67631825474727
45913,505.865,4054,226.62400000000002,500.0,59.4208,55.666417129711206
45914,505.86400000000003,4055,226.615,500.0,59.415,55.656129004513744
45915,505.85900000000004,4056,226.607,500.0,59.4108,55.646124006319795
45916,505.86,4057,226.6,500.0,59.4079,55.63598178890288
45917,505.865,4058,226.59400000000002,500.0,59.4056,55.625786421508295
45918,505.85900000000004,4059,226.593,500.0,59.4052,55.616628377527356
45919,505.86,4060,226.588,500.0,59.4052,55.60671613713626
45920,505.856,4061,226.58,500.0,59.4055,55.59666910431966
45921,505.856,4062,226.575,500.0,59.4061,55.58679889855121
45922,505.86199999999997,4063,226.56599999999997,500.0,59.4093,55.576216530995254
45923,505.85900000000004,4064,226.56099999999998,500.0,59.411,55.56647242909473
45924,505.856,4065,226.55700000000002,500.0,59.4124,55.556843315707134
45925,505.861,4066,226.553,500.0,59.4136,55.54687792533837
45926,505.85400000000004,4067,226.55599999999998,500.0,59.4142,55.53822187003172
45927,505.849,4068,226.555,500.0,59.4149,55.529021791428136
45928,505.851,4069,226.554,500.0,59.4155,55.519527470466045
45929,505.865,4070,226.553,500.0,59.416000000000004,55.5095287340322
45930,505.86400000000003,4071,226.558,500.0,59.416000000000004,55.500850448015505
45931,505.865,4072,226.558,500.0,59.4162,55.491513150188965
45932,505.856,4073,226.558,500.0,59.4164,55.48259619858887
45933,505.858,4074,226.55599999999998,500.0,59.4165,55.47298688911387
45934,505.856,4075,226.558,500.0,59.4165,55.46400567218108
45935,505.85,4076,226.56,500.0,59.4167,55.45519259373887
45936,505.85400000000004,4077,226.56,500.0,59.417,55.445729192044396
45937,505.855,4078,226.55700000000002,500.0,59.4174,55.43604692867913
45938,505.853,4079,226.55700000000002,500.0,59.4181,55.42683573472053
45939,505.85699999999997,4080,226.55599999999998,500.0,59.4187,55.41725734451314
45940,505.861,4081,226.55200000000002,500.0,59.4193,55.40733398876702
45941,505.852,4082,226.549,500.0,59.4199,55.39807207162819
45942,505.855,4083,226.546,500.0,59.4205,55.38830573901763
45943,505.85699999999997,4084,226.544,500.0,59.4208,55.37869642954263
45944,505.856,4085,226.54,500.0,59.42100000000001,55.368983246909735
45945,505.85400000000004,4086,226.53599999999997,500.0,59.4212,55.35931209889948
45946,505.852,4087,226.533,500.0,59.4213,55.349755939402144
45947,505.853,4088,226.528,500.0,59.4213,55.33984369901105
45948,505.852,4089,226.52700000000002,500.0,59.4218,55.33047548191689
45949,505.85,4090,226.524,500.0,59.4224,55.32091932241955
45950,505.853,4091,226.518,500.0,59.4227,55.31080802427026
45951,505.855,4092,226.515,500.0,59.4219,55.301083726282336
45952,505.849,4093,226.51,500.0,59.4205,55.29146572824976
45953,505.853,4094,226.50400000000002,500.0,59.4187,55.28131239547782
45954,505.853,4095,226.49900000000002,500.0,59.4167,55.27144218970937
45955,505.852,4096,226.493,500.0,59.4125,55.26149903005066
45956,505.85699999999997,4097,226.489,500.0,59.4096,55.251533639681895
45957,505.85400000000004,4098,226.487,500.0,59.4073,55.2421345033201
45958,505.852,4099,226.482,500.0,59.4052,55.232348366796955
45959,505.851,4100,226.475,500.0,59.4043,55.22229021862532
45960,505.85,4101,226.47099999999998,500.0,59.4035,55.212577035992425
45961,505.85400000000004,4102,226.468,500.0,59.4031,55.20276866875922
45962,505.85,4103,226.463,500.0,59.4029,55.19306660148135
45963,505.84,4104,226.465,500.0,59.4044,55.184421661529726
45964,505.842,4105,226.46599999999998,500.0,59.4054,55.17515731759345
45965,505.838,4106,226.468,500.0,59.4065,55.166260169905954
45966,505.848,4107,226.47,500.0,59.4076,55.156774537501434
45967,505.85,4108,226.47099999999998,500.0,59.4093,55.147510193565154
45968,505.846,4109,226.47299999999998,500.0,59.4107,55.13861304587766
45969,505.847,4110,226.475,500.0,59.412,55.12950572507694
45970,505.845,4111,226.47400000000002,500.0,59.4132,55.12017954260543
45971,505.843,4112,226.47799999999998,500.0,59.4142,55.11142830269846
45972,505.84,4113,226.476,500.0,59.4151,55.102029166336685
45973,505.844,4114,226.47299999999998,500.0,59.416000000000004,55.09222079910347
45974,505.842,4115,226.47,500.0,59.4167,55.082664639606136
45975,505.845,4116,226.47,500.0,59.4171,55.0732432725343
45976,505.845,4117,226.47,500.0,59.4175,55.0639480093304
45977,505.849,4118,226.47,500.0,59.4179,55.05448460763593
45978,505.842,4119,226.468,500.0,59.4182,55.04525360976473
45979,505.841,4120,226.46400000000003,500.0,59.4184,55.035540427131835
45980,505.847,4121,226.453,500.0,59.4184,55.024728082550055
45981,505.845,4122,226.447,500.0,59.4185,55.01482695751398
45982,505.845,4123,226.44299999999998,500.0,59.4186,55.005071740258444
45983,505.841,4124,226.43900000000002,500.0,59.4186,54.995484661493485
45984,505.853,4125,226.44099999999997,500.0,59.4186,54.98591495984367
45985,505.846,4126,226.437,500.0,59.4186,54.976453984946644
45986,505.847,4127,226.43200000000002,500.0,59.4187,54.966541744555556
45987,505.85400000000004,4128,226.425,500.0,59.4187,54.95614731940276
45988,505.845,4129,226.41099999999997,500.0,59.4172,54.94562052862192
45989,505.847,4130,226.403,500.0,59.415,54.93532128806945
45990,505.837,4131,226.396,500.0,59.4126,54.92564145150163
45991,505.844,4132,226.39,500.0,59.4101,54.915362014861756
45992,505.84,4133,226.38299999999998,500.0,59.406000000000006,54.905429970558075
45993,505.848,4134,226.373,500.0,59.4032,54.8946485452439
45994,505.841,4135,226.364,500.0,59.401,54.88461262778233
45995,505.837,4136,226.35299999999998,500.0,59.3991,54.87422062942699
45996,505.834,4137,226.338,500.0,59.3986,54.863326642397375
45997,505.837,4138,226.329,500.0,59.3977,54.85287037870935
45998,505.834,4139,226.32,500.0,59.397,54.84266632275718
45999,505.832,4140,226.313,500.0,59.3963,54.83265020920821
46000,505.836,4141,226.308,500.0,59.3965,54.82261186494918
46001,505.843,4142,226.304,500.0,59.3963,54.81256240533513
46002,505.837,4143,226.299,500.0,59.3962,54.80294440730255
46003,505.84,4144,226.293,500.0,59.396,54.79283310915325
46004,505.846,4145,226.293,500.0,59.3961,54.783285638213485
46005,505.844,4146,226.291,500.0,59.3961,54.773844467229054
46006,505.836,4147,226.28799999999998,500.0,59.396,54.76454051546759
46007,505.838,4148,226.285,500.0,59.396,54.75481621747967
46008,505.842,4149,226.28900000000002,500.0,59.3961,54.745812769836846
46009,505.838,4150,226.28799999999998,500.0,59.3962,54.73657065661061
46010,505.84,4151,226.287,500.0,59.3966,54.72707633564852
46011,505.841,4152,226.28900000000002,500.0,59.3971,54.717969014847796
46012,505.827,4153,226.292,500.0,59.3977,54.70960720189966
46013,505.835,4154,226.293,500.0,59.3987,54.70009065022752
46014,505.837,4155,226.295,500.0,59.3997,54.69094129480415
46015,505.838,4156,226.297,500.0,59.4007,54.681833974003425
46016,505.834,4157,226.297,500.0,59.4018,54.672706849290115
46017,505.835,4158,226.296,500.0,59.403,54.66325456295067
46018,505.837,4159,226.295,500.0,59.403999999999996,54.653760241988564
46019,505.833,4160,226.296,500.0,59.4048,54.64474810578816
46020,505.837,4161,226.297,500.0,59.4053,54.6353996926066
46021,505.827,4162,226.301,500.0,59.4053,54.62698472968079
46022,505.83,4163,226.305,500.0,59.4054,54.61802331666061
46023,505.827,4164,226.30900000000003,500.0,59.4053,54.60931411137629
46024,505.838,4165,226.312,500.0,59.4053,54.599901432862026
46025,505.83,4166,226.308,500.0,59.4048,54.59048249258765
46026,505.833,4167,226.30700000000002,500.0,59.4049,54.58094613700291
46027,505.836,4168,226.305,500.0,59.4053,54.571294792905256
46028,505.839,4169,226.30200000000002,500.0,59.4059,54.561528460294696
46029,505.837,4170,226.305,500.0,59.4064,54.55266223187482
46030,505.841,4171,226.304,500.0,59.406000000000006,54.543083841667425
46031,505.84,4172,226.303,500.0,59.4049,54.533715624573276
46032,505.841,4173,226.304,500.0,59.4037,54.52449331525963
46033,505.83,4174,226.301,500.0,59.4015,54.51531546736611
46034,505.83,4175,226.301,500.0,59.4,54.50602020416221
46035,505.83,4176,226.30200000000002,500.0,59.3988,54.49683992947123
46036,505.829,4177,226.304,500.0,59.3977,54.487816677915795
46037,505.827,4178,226.305,500.0,59.3971,54.4787204724701
46038,505.825,4179,226.305,500.0,59.3964,54.469509278511495
46039,505.832,4180,226.303,500.0,59.3957,54.45968979592326
46040,505.829,4181,226.301,500.0,59.3949,54.450290659561475
46041,505.832,4182,226.31,500.0,59.3944,54.44190418910584
46042,505.838,4183,226.31400000000002,500.0,59.3936,54.432816672217726
46043,505.829,4184,226.315,500.0,59.3928,54.424014709130546
46044,505.825,4185,226.315,500.0,59.391999999999996,54.41488758441723
