,Ts,t,HF,Tr,Weight,predicted_wt
44812,505.654,2953,230.56,500.0,61.5316,67.36271806258077
44813,505.64599999999996,2954,230.47799999999998,500.0,61.5214,67.33591951414364
44814,505.665,2955,230.396,500.0,61.5113,67.30874107528842
44815,505.658,2956,230.315,500.0,61.5013,67.28196644661978
44816,505.668,2957,230.25,500.0,61.4916,67.25512099537535
44817,505.675,2958,230.176,500.0,61.4817,67.22824149673873
44818,505.689,2959,230.101,500.0,61.4719,67.2012636539658
44819,505.695,2960,230.025,500.0,61.4622,67.17440664918959
44820,505.689,2961,229.957,500.0,61.4527,67.147820469291
44821,505.70099999999996,2962,229.885,500.0,61.4431,67.12094478547289
44822,505.707,2963,229.813,500.0,61.4336,67.0941710268128
44823,505.709,2964,229.743,500.0,61.4243,67.06749028667562
44824,505.713,2965,229.674,500.0,61.415,67.04080471253118
44825,505.719,2966,229.612,500.0,61.4059,67.01417487108587
44826,505.73,2967,229.546,500.0,61.3966,66.98744572668971
44827,505.735,2968,229.48,500.0,61.3874,66.96081871076703
44828,505.73900000000003,2969,229.417,500.0,61.3783,66.93425091204361
44829,505.746,2970,229.357,500.0,61.3689,66.90768371274771
44830,505.754,2971,229.295,500.0,61.3596,66.88109612878365
44831,505.759,2972,229.233,500.0,61.3502,66.85456691808702
44832,505.759,2973,229.171,500.0,61.3406,66.82812546109676
44833,505.76800000000003,2974,229.118,500.0,61.3313,66.80165671404127
44834,505.772,2975,229.06,500.0,61.3222,66.77522565052895
44835,505.779,2976,229.002,500.0,61.3134,66.74876514899523
44836,505.784,2977,228.94299999999998,500.0,61.3048,66.72233858278105
44837,505.787,2978,228.893,500.0,61.2969,66.69604564292185
44838,505.785,2979,228.84,500.0,61.2889,66.66981072827215
44839,505.79400000000004,2980,228.78799999999998,500.0,61.281000000000006,66.64343899160909
44840,505.791,2981,228.736,500.0,61.273,66.61725799762335
44841,505.79900000000004,2982,228.68900000000002,500.0,61.2656,66.59097982291583
44842,505.79699999999997,2983,228.645,500.0,61.2579,66.56489279128276
44843,505.809,2984,228.604,500.0,61.2499,66.53864446156757
44844,505.809,2985,228.563,500.0,61.2418,66.51258694066586
44845,505.80199999999996,2986,228.52900000000002,500.0,61.2343,66.48671600211046
44846,505.81699999999995,2987,228.49200000000002,500.0,61.2263,66.46050676840798
44847,505.811,2988,228.456,500.0,61.218,66.43463061940159
44848,505.81800000000004,2989,228.419,500.0,61.2096,66.40856822662859
44849,505.827,2990,228.393,500.0,61.2004,66.38259918696566
44850,505.825,2991,228.358,500.0,61.191,66.35671811491295
44851,505.839,2992,228.322,500.0,61.181999999999995,66.33060667385115
44852,505.839,2993,228.28799999999998,500.0,61.173,66.30473558479818
44853,505.843,2994,228.25900000000001,500.0,61.1628,66.27886938306177
44854,505.845,2995,228.22799999999998,500.0,61.1534,66.25302785943249
44855,505.852,2996,228.19400000000002,500.0,61.1439,66.22709832984705
44856,505.848,2997,228.16099999999997,500.0,61.1343,66.20135548781835
44857,505.842,2998,228.128,500.0,61.1246,66.17565715140661
44858,505.846,2999,228.09400000000002,500.0,61.1167,66.14981688071201
44859,505.852,3000,228.06099999999998,500.0,61.108999999999995,66.12397196540302
44860,505.856,3001,228.02900000000002,500.0,61.1019,66.09818135027648
44861,505.865,3002,227.998,500.0,61.0954,66.0723418806801
44862,505.86800000000005,3003,227.97,500.0,61.0914,66.04663505562236
44863,505.866,3004,227.93900000000002,500.0,61.0866,66.02098813415311
44864,505.87300000000005,3005,227.905,500.0,61.0823,65.99519481724491
44865,505.86800000000005,3006,227.87099999999998,500.0,61.0786,65.96959389747502
44866,505.87199999999996,3007,227.84099999999998,500.0,61.0758,65.94391419210937
44867,505.874,3008,227.80700000000002,500.0,61.0721,65.91824091210047
44868,505.88,3009,227.77200000000002,500.0,61.0685,65.89251451659973
44869,505.876,3010,227.736,500.0,61.0651,65.86694174227524
44870,505.884,3011,227.702,500.0,61.0609,65.84122664736869
44871,505.885,3012,227.669,500.0,61.0563,65.81564015027892
44872,505.892,3013,227.635,500.0,61.0515,65.78997115755257
44873,505.89300000000003,3014,227.601,500.0,61.0465,65.76440654924038
44874,505.88599999999997,3015,227.56400000000002,500.0,61.04,65.73894735693013
44875,505.89099999999996,3016,227.53,500.0,61.0342,65.71335535468533
44876,505.897,3017,227.49900000000002,500.0,61.0288,65.68779300204753
44877,505.898,3018,227.47099999999998,500.0,61.0235,65.66234895066498
44878,505.902,3019,227.445,500.0,61.0173,65.63689537833642
44879,505.907,3020,227.419,500.0,61.0114,65.61144285403063
44880,505.907,3021,227.394,500.0,61.0059,65.58608965350679
44881,505.906,3022,227.36900000000003,500.0,61.0001,65.56076717926241
44882,505.906,3023,227.352,500.0,60.9936,65.53552147715482
44883,505.907,3024,227.331,500.0,60.9877,65.51023905773569
44884,505.913,3025,227.30700000000002,500.0,60.9822,65.48487029748198
44885,505.915,3026,227.282,500.0,60.9765,65.45956740753137
44886,505.923,3027,227.271,500.0,60.9702,65.43432344461633
44887,505.915,3028,227.25,500.0,60.9643,65.40923841342196
44888,505.926,3029,227.226,500.0,60.9591,65.38385991933458
44889,505.92,3030,227.204,500.0,60.95399999999999,65.35876829409146
44890,505.925,3031,227.18599999999998,500.0,60.9487,65.3335673553508
44891,505.926,3032,227.166,500.0,60.9436,65.30842320922382
44892,505.93699999999995,3033,227.148,500.0,60.9386,65.28316576144144
44893,505.92800000000005,3034,227.13,500.0,60.9338,65.25822115647931
44894,505.93199999999996,3035,227.112,500.0,60.9286,65.23310012392841
44895,505.923,3036,227.09900000000002,500.0,60.9223,65.2082348279447
44896,505.934,3037,227.085,500.0,60.9167,65.18307985366918
44897,505.934,3038,227.07,500.0,60.9115,65.15809517769361
44898,505.934,3039,227.05599999999998,500.0,60.9067,65.13313622504363
44899,505.936,3040,227.054,500.0,60.901,65.10827513178508
44900,505.935,3041,227.042,500.0,60.8956,65.08338237388593
44901,505.934,3042,227.028,500.0,60.8908,65.05848767366852
44902,505.94599999999997,3043,227.015,500.0,60.8862,65.03342571211692
44903,505.936,3044,227.00099999999998,500.0,60.8824,65.00869794416855
44904,505.94300000000004,3045,226.989,500.0,60.8779,64.98375272311463
44905,505.954,3046,226.977,500.0,60.8731,64.95876471520225
44906,505.952,3047,226.965,500.0,60.8685,64.93398661971953
44907,505.95,3048,226.951,500.0,60.8647,64.90920698560956
44908,505.955,3049,226.94099999999997,500.0,60.8606,64.88437676500033
44909,505.94800000000004,3050,226.93200000000002,500.0,60.8559,64.85975094360478
44910,505.95,3051,226.924,500.0,60.851000000000006,64.83501726599422
44911,505.95599999999996,3052,226.915,500.0,60.8465,64.81023181650802
44912,505.958,3053,226.905,500.0,60.8424,64.78551367564602
44913,505.965,3054,226.895,500.0,60.8384,64.76073811351365
44914,505.971,3055,226.887,500.0,60.8341,64.73601261228299
44915,505.961,3056,226.88,500.0,60.8293,64.71155137888357
44916,505.963,3057,226.873,500.0,60.8248,64.68692858459757
44917,505.963,3058,226.86599999999999,500.0,60.8204,64.66235266501164
44918,505.962,3059,226.861,500.0,60.816,64.6378268646925
44919,505.959,3060,226.857,500.0,60.8099,64.61335703350443
44920,505.957,3061,226.852,500.0,60.8041,64.58888046282236
44921,505.969,3062,226.847,500.0,60.7986,64.5642125099916
44922,505.965,3063,226.842,500.0,60.7933,64.53980023117138
44923,505.97,3064,226.83700000000002,500.0,60.788000000000004,64.51527112922496
44924,505.975,3065,226.835,500.0,60.7805,64.49078627636547
44925,505.976,3066,226.828,500.0,60.7725,64.46633357075741
44926,505.977,3067,226.81900000000002,500.0,60.7645,64.44188044919937
44927,505.98400000000004,3068,226.80900000000003,500.0,60.7567,64.4173464660022
44928,505.975,3069,226.8,500.0,60.7481,64.39307770843378
44929,505.98199999999997,3070,226.793,500.0,60.7414,64.36860575626129
44930,505.981,3071,226.787,500.0,60.7355,64.34427971636293
44931,505.978,3072,226.78099999999998,500.0,60.7299,64.32000120966586
44932,505.98199999999997,3073,226.77,500.0,60.7283,64.29559153905821
44933,505.994,3074,226.761,500.0,60.7261,64.2710980268263
44934,505.98900000000003,3075,226.753,500.0,60.7244,64.24688503828719
44935,505.98699999999997,3076,226.74599999999998,500.0,60.7233,64.2226540094164
44936,505.98,3077,226.739,500.0,60.7239,64.19851558687661
44937,505.977,3078,226.733,500.0,60.7226,64.17434421875126
44938,505.986,3079,226.72799999999998,500.0,60.7207,64.15002035326624
44939,505.981,3080,226.725,500.0,60.7185,64.12594125514532
44940,505.99,3081,226.72400000000002,500.0,60.7149,64.10168850494678
44941,505.996,3082,226.72400000000002,500.0,60.7108,64.07750732390272
44942,505.991,3083,226.72299999999998,500.0,60.7059,64.05349981018092
44943,505.983,3084,226.722,500.0,60.7006,64.02955524813274
44944,505.991,3085,226.72099999999998,500.0,60.6942,64.00538955354052
44945,505.99300000000005,3086,226.72,500.0,60.6889,63.981331721089845
44946,505.98699999999997,3087,226.72099999999998,500.0,60.6843,63.95742919453621
44947,505.99800000000005,3088,226.72099999999998,500.0,60.6798,63.933281827697485
44948,506.001,3089,226.72099999999998,500.0,60.6753,63.90927238024286
44949,505.995,3090,226.72099999999998,500.0,60.6704,63.88541591263045
44950,506.001,3091,226.71900000000002,500.0,60.666000000000004,63.86138084026108
44951,505.996,3092,226.71599999999998,500.0,60.662,63.83752017929302
44952,506.0,3093,226.709,500.0,60.6587,63.813508665922434
44953,505.99199999999996,3094,226.704,500.0,60.6563,63.78971274006919
44954,505.99800000000005,3095,226.699,500.0,60.6547,63.765725791635845
44955,506.001,3096,226.69299999999998,500.0,60.6531,63.74179379752421
44956,506.005,3097,226.687,500.0,60.6514,63.717865535226224
44957,505.999,3098,226.68099999999998,500.0,60.6515,63.6941058557721
44958,506.005,3099,226.68,500.0,60.6503,63.67022810683274
44959,506.00800000000004,3100,226.679,500.0,60.648999999999994,63.646414030269334
44960,506.00699999999995,3101,226.678,500.0,60.6477,63.6226786756674
44961,505.99800000000005,3102,226.673,500.0,60.6446,63.59904787589787
44962,506.006,3103,226.67,500.0,60.6414,63.575198246527364
44963,506.01199999999994,3104,226.669,500.0,60.6379,63.55141457532142
44964,506.014,3105,226.668,500.0,60.6345,63.52770981112492
44965,506.01099999999997,3106,226.672,500.0,60.6302,63.50414154107076
44966,506.01,3107,226.673,500.0,60.6266,63.480536708525904
44967,506.00800000000004,3108,226.672,500.0,60.6232,63.456948938147164
44968,506.014,3109,226.669,500.0,60.6198,63.43324329113387
44969,506.014,3110,226.666,500.0,60.6157,63.40964685815456
44970,506.00800000000004,3111,226.666,500.0,60.6107,63.386185057547195
44971,506.009,3112,226.667,500.0,60.6057,63.36264583492472
44972,506.01599999999996,3113,226.669,500.0,60.6008,63.339044168677916
44973,506.01,3114,226.67,500.0,60.5948,63.31564850783139
44974,506.00800000000004,3115,226.671,500.0,60.5899,63.292212099989115
44975,506.01199999999994,3116,226.672,500.0,60.5849,63.26870492166984
44976,506.01599999999996,3117,226.672,500.0,60.5795,63.24520873108115
44977,506.006,3118,226.671,500.0,60.5753,63.22193393693707
44978,506.01199999999994,3119,226.67,500.0,60.5709,63.19843827677853
44979,506.02099999999996,3120,226.67,500.0,60.5668,63.17492540316364
44980,506.00699999999995,3121,226.669,500.0,60.5631,63.1517694092285
44981,506.01,3122,226.666,500.0,60.5602,63.12836091860882
44982,506.01300000000003,3123,226.666,500.0,60.5577,63.104997060452675
44983,506.02,3124,226.668,500.0,60.5553,63.08160933214562
44984,506.015,3125,226.669,500.0,60.5526,63.05841341671626
44985,506.019,3126,226.666,500.0,60.5504,63.03506880931434
44986,506.01199999999994,3127,226.669,500.0,60.5475,63.01195909522073
44987,506.009,3128,226.671,500.0,60.5447,62.98880075991944
44988,506.01,3129,226.673,500.0,60.5422,62.96560209597169
44989,506.01,3130,226.676,500.0,60.5398,62.94244658309188
44990,506.01300000000003,3131,226.683,500.0,60.537,62.91929869339518
44991,506.017,3132,226.68400000000003,500.0,60.5341,62.89610634530915
44992,506.01800000000003,3133,226.68400000000003,500.0,60.5308,62.87297096354597
44993,506.014,3134,226.68599999999998,500.0,60.5277,62.8499472972336
44994,506.015,3135,226.69400000000002,500.0,60.5251,62.82691747816612
44995,506.01800000000003,3136,226.69799999999998,500.0,60.5226,62.803844875146446
44996,506.02,3137,226.701,500.0,60.5204,62.780799280049024
44997,506.02,3138,226.702,500.0,60.5183,62.75778769463494
44998,506.017,3139,226.697,500.0,60.5168,62.73479279389552
44999,506.019,3140,226.695,500.0,60.5144,62.71176736020382
45000,506.01800000000003,3141,226.692,500.0,60.5111,62.68879941762643
45001,506.019,3142,226.688,500.0,60.5077,62.665813716232634
45002,506.019,3143,226.68599999999998,500.0,60.5041,62.64287976936796
45003,506.017,3144,226.687,500.0,60.5011,62.620020692472515
45004,506.01599999999996,3145,226.687,500.0,60.4985,62.5971589821241
45005,506.02099999999996,3146,226.68599999999998,500.0,60.4962,62.57421933337477
45006,506.02099999999996,3147,226.676,500.0,60.4946,62.551303352125146
45007,506.01800000000003,3148,226.671,500.0,60.492,62.52849357967206
45008,506.017,3149,226.668,500.0,60.4884,62.50569046423678
45009,506.017,3150,226.669,500.0,60.4843,62.48292504662705
45010,506.01099999999997,3151,226.673,500.0,60.479,62.46029481463536
45011,506.014,3152,226.67700000000002,500.0,60.4733,62.4375495330901
45012,506.02099999999996,3153,226.68,500.0,60.4671,62.4147566618871
45013,506.01199999999994,3154,226.68,500.0,60.4607,62.39220210237201
45014,506.025,3155,226.68400000000003,500.0,60.452,62.36936827425488
45015,506.01800000000003,3156,226.68599999999998,500.0,60.4442,62.34684120763691
45016,506.015,3157,226.68900000000002,500.0,60.437,62.32428264235165
45017,506.026,3158,226.69299999999998,500.0,60.4307,62.301541620993646
45018,506.027,3159,226.701,500.0,60.4265,62.279004069309316
45019,506.01300000000003,3160,226.703,500.0,60.4233,62.25666656895588
45020,506.01599999999996,3161,226.705,500.0,60.4214,62.23409351302584
45021,506.022,3162,226.708,500.0,60.4206,62.21150412867385
45022,506.022,3163,226.709,500.0,60.4205,62.18901077070519
45023,506.01800000000003,3164,226.705,500.0,60.424,62.166559848789845
45024,506.024,3165,226.703,500.0,60.4246,62.143994916033286
45025,506.02,3166,226.703,500.0,60.4242,62.12161802563051
45026,506.023,3167,226.705,500.0,60.4237,62.09917235548686
45027,506.015,3168,226.705,500.0,60.4217,62.0768986405722
45028,506.01800000000003,3169,226.706,500.0,60.4206,62.054487940180834
45029,506.02,3170,226.708,500.0,60.4196,62.0321215579539
45030,506.028,3171,226.71,500.0,60.4186,62.009685945418155
45031,506.019,3172,226.717,500.0,60.4179,61.987567502629304
45032,506.01300000000003,3173,226.72400000000002,500.0,60.4173,61.96542515457231
45033,506.01099999999997,3174,226.73,500.0,60.4165,61.94323608227307
45034,506.01199999999994,3175,226.735,500.0,60.4151,61.921015459563506
45035,506.01599999999996,3176,226.747,500.0,60.4126,61.89882495655613
45036,506.01199999999994,3177,226.75400000000002,500.0,60.41,61.87673842548297
45037,506.017,3178,226.75900000000001,500.0,60.4073,61.854522037210614
45038,506.019,3179,226.761,500.0,60.4048,61.832349697208784
45039,506.017,3180,226.769,500.0,60.4009,61.81030558459083
45040,506.022,3181,226.774,500.0,60.3984,61.78815434080832
45041,506.015,3182,226.778,500.0,60.3965,61.766198801862814
45042,506.02,3183,226.783,500.0,60.3948,61.74409119072577
45043,506.01199999999994,3184,226.783,500.0,60.3951,61.72216410742935
45044,506.01599999999996,3185,226.787,500.0,60.3943,61.70010785848574
45045,506.02099999999996,3186,226.792,500.0,60.3926,61.678066018045186
45046,506.014,3187,226.793,500.0,60.3902,61.65619747840525
45047,506.01099999999997,3188,226.79,500.0,60.3873,61.634260262505705
45048,506.025,3189,226.791,500.0,60.3846,61.61211814192404
45049,506.026,3190,226.794,500.0,60.3821,61.59021006832435
45050,506.01800000000003,3191,226.795,500.0,60.3796,61.568445377760085
45051,506.01800000000003,3192,226.8,500.0,60.3768,61.546611891767654
45052,506.019,3193,226.803,500.0,60.3748,61.52477044854972
45053,506.023,3194,226.805,500.0,60.3732,61.5028983539347
45054,506.023,3195,226.81,500.0,60.3715,61.48113162317338
45055,506.019,3196,226.815,500.0,60.3694,61.45944778924944
45056,506.014,3197,226.82,500.0,60.3672,61.43780145669254
45057,506.025,3198,226.828,500.0,60.3645,61.41595746058931
45058,506.022,3199,226.833,500.0,60.3618,61.39432558861975
45059,506.01800000000003,3200,226.83700000000002,500.0,60.3592,61.37272390077227
45060,506.024,3201,226.84599999999998,500.0,60.3554,61.35103026580278
45061,506.022,3202,226.852,500.0,60.3528,61.32945807620956
45062,506.017,3203,226.858,500.0,60.3502,61.30795389305251
45063,506.02,3204,226.861,500.0,60.3472,61.286328895223605
45064,506.02099999999996,3205,226.87,500.0,60.3446,61.26480108949523
45065,506.01599999999996,3206,226.87900000000002,500.0,60.3415,61.24338680921017
45066,506.025,3207,226.885,500.0,60.3386,61.221760863800384
45067,506.02099999999996,3208,226.887,500.0,60.3358,61.20032537539154
45068,506.01800000000003,3209,226.88299999999998,500.0,60.3324,61.17885363823534
45069,506.017,3210,226.886,500.0,60.3301,61.15742576562333
45070,506.033,3211,226.891,500.0,60.3283,61.13577757481565
45071,506.03,3212,226.896,500.0,60.3267,61.11444037723315
45072,506.022,3213,226.903,500.0,60.3265,61.09321648303768
45073,506.017,3214,226.90400000000002,500.0,60.3246,61.07192641186644
45074,506.03,3215,226.90400000000002,500.0,60.3219,61.050379122937
45075,506.031,3216,226.90400000000002,500.0,60.3191,61.02903697858517
45076,506.01800000000003,3217,226.903,500.0,60.3155,61.00792316350196
45077,506.01599999999996,3218,226.905,500.0,60.3125,60.98668735635177
45078,506.027,3219,226.908,500.0,60.3099,60.965284692996406
45079,506.025,3220,226.91099999999997,500.0,60.3074,60.94410247191897
45080,506.023,3221,226.917,500.0,60.3057,60.922965039197095
45081,506.026,3222,226.923,500.0,60.3041,60.901774926499925
45082,506.01599999999996,3223,226.92700000000002,500.0,60.3029,60.88079102348104
45083,506.02099999999996,3224,226.93099999999998,500.0,60.3018,60.85960277727393
45084,506.01800000000003,3225,226.938,500.0,60.3012,60.838580716353604
45085,506.02099999999996,3226,226.94299999999998,500.0,60.2992,60.81747663821774
45086,506.028,3227,226.94799999999998,500.0,60.2967,60.7963352214535
45087,506.028,3228,226.954,500.0,60.294,60.775330595608054
45088,506.02,3229,226.96200000000002,500.0,60.2913,60.75448505501315
45089,506.01300000000003,3230,226.968,500.0,60.2867,60.73363360911577
45090,506.009,3231,226.975,500.0,60.2832,60.71276719479411
45091,506.02099999999996,3232,226.98,500.0,60.2799,60.691667213680304
45092,506.00800000000004,3233,226.985,500.0,60.2767,60.67097047460585
45093,506.015,3234,226.986,500.0,60.2744,60.64996549557584
45094,506.02099999999996,3235,226.99099999999999,500.0,60.2721,60.62902753947256
45095,506.019,3236,226.99599999999998,500.0,60.2699,60.608234783123464
45096,506.01800000000003,3237,227.00099999999998,500.0,60.2673,60.58745056895737
45097,506.027,3238,227.00599999999997,500.0,60.263999999999996,60.56653820857727
45098,506.017,3239,227.01,500.0,60.2605,60.545931296802905
45099,506.023,3240,227.014,500.0,60.2571,60.52510517045171
45100,506.019,3241,227.018,500.0,60.2538,60.50445485438149
45101,506.019,3242,227.019,500.0,60.2496,60.483746857827455
45102,506.02,3243,227.02200000000002,500.0,60.2465,60.463061548555494
45103,506.019,3244,227.025,500.0,60.2438,60.44243063664961
45104,506.01300000000003,3245,227.028,500.0,60.2414,60.421899749964616
45105,506.01300000000003,3246,227.03,500.0,60.2408,60.4012948639684
45106,506.019,3247,227.03099999999998,500.0,60.2395,60.38061603217983
45107,506.017,3248,227.03400000000002,500.0,60.2381,60.36009671476042
45108,506.019,3249,227.03900000000002,500.0,60.2361,60.339554496593095
45109,506.00800000000004,3250,227.043,500.0,60.2331,60.31922718879781
45110,506.02,3251,227.047,500.0,60.23,60.29857448247506
45111,506.024,3252,227.053,500.0,60.2269,60.278081275219336
45112,506.017,3253,227.06099999999998,500.0,60.224,60.25779315497863
45113,506.01199999999994,3254,227.06799999999998,500.0,60.22,60.23749205217058
45114,506.014,3255,227.078,500.0,60.2174,60.217129181411764
45115,506.01,3256,227.088,500.0,60.2153,60.19688177342565
45116,506.01800000000003,3257,227.09900000000002,500.0,60.2135,60.17648294573887
45117,506.01199999999994,3258,227.11599999999999,500.0,60.2137,60.156361824072675
45118,506.01599999999996,3259,227.127,500.0,60.2126,60.13607233164777
45119,506.00800000000004,3260,227.13400000000001,500.0,60.2106,60.115962720935684
45120,506.014,3261,227.139,500.0,60.208,60.09565122493919
45121,506.00800000000004,3262,227.143,500.0,60.2053,60.07554005582054
45122,506.00699999999995,3263,227.15200000000002,500.0,60.2018,60.055410954091684
45123,506.02,3264,227.15900000000002,500.0,60.1991,60.035080050535285
45124,506.024,3265,227.16400000000002,500.0,60.1967,60.01489726122629
45125,506.024,3266,227.168,500.0,60.1945,59.994793314242926
45126,506.022,3267,227.16099999999997,500.0,60.1932,59.97467130325376
45127,506.022,3268,227.16,500.0,60.192,59.95458374431279
45128,506.022,3269,227.16099999999997,500.0,60.1909,59.93453435299058
45129,506.01199999999994,3270,227.16099999999997,500.0,60.19,59.91465536065182
45130,506.009,3271,227.157,500.0,60.1901,59.894668386733656
45131,506.01599999999996,3272,227.157,500.0,60.1891,59.8745807297885
45132,506.01199999999994,3273,227.158,500.0,60.1872,59.854692019183446
45133,506.019,3274,227.162,500.0,60.1847,59.8346806809741
45134,506.01300000000003,3275,227.16099999999997,500.0,60.1816,59.814859298018206
45135,506.014,3276,227.16099999999997,500.0,60.1789,59.794963078614465
45136,506.024,3277,227.16299999999998,500.0,60.1764,59.774968115883
45137,506.015,3278,227.16400000000002,500.0,60.1741,59.75528085443477
45138,506.014,3279,227.16299999999998,500.0,60.1718,59.73548399102522
45139,506.01199999999994,3280,227.162,500.0,60.1701,59.71572758928324
45140,506.01300000000003,3281,227.162,500.0,60.1688,59.69595730088756
45141,506.01099999999997,3282,227.16,500.0,60.1676,59.67624498355224
45142,506.023,3283,227.162,500.0,60.1678,59.65637083785872
45143,506.01300000000003,3284,227.16299999999998,500.0,60.1675,59.636850354358224
45144,506.015,3285,227.165,500.0,60.1668,59.61717903264023
45145,506.017,3286,227.168,500.0,60.1656,59.59753950178956
45146,506.02099999999996,3287,227.166,500.0,60.163000000000004,59.5778627632031
45147,506.00800000000004,3288,227.169,500.0,60.1604,59.558502363095926
45148,506.00800000000004,3289,227.173,500.0,60.1579,59.53897591416905
45149,506.019,3290,227.17700000000002,500.0,60.1553,59.51930745073828
45150,506.015,3291,227.19099999999997,500.0,60.1514,59.49995657210495
45151,506.00800000000004,3292,227.199,500.0,60.1489,59.4806384171585
45152,506.009,3293,227.206,500.0,60.147,59.461217551508305
45153,506.004,3294,227.21200000000002,500.0,60.1455,59.44190716152325
45154,506.01,3295,227.217,500.0,60.1441,59.4224485098162
45155,506.005,3296,227.226,500.0,60.1447,59.40320819513176
45156,506.00800000000004,3297,227.231,500.0,60.1443,59.38384636592143
45157,506.01099999999997,3298,227.234,500.0,60.1429,59.36449757955213
45158,506.014,3299,227.237,500.0,60.1408,59.345174510116664
45159,506.01300000000003,3300,227.236,500.0,60.138000000000005,59.32591298229384
45160,506.01300000000003,3301,227.238,500.0,60.1353,59.30668089309364
45161,506.01300000000003,3302,227.24099999999999,500.0,60.1328,59.28748088633394
45162,506.015,3303,227.243,500.0,60.1304,59.26827002031912
45163,506.023,3304,227.236,500.0,60.1274,59.24893760794862
45164,506.022,3305,227.234,500.0,60.1254,59.229799448041035
45165,506.022,3306,227.234,500.0,60.1238,59.21068451328656
45166,506.014,3307,227.233,500.0,60.1224,59.19171121676315
45167,506.00199999999995,3308,227.233,500.0,60.1226,59.17283108779051
45168,506.00800000000004,3309,227.233,500.0,60.1221,59.15370294714312
45169,506.017,3310,227.234,500.0,60.1207,59.13456138849094
45170,506.014,3311,227.235,500.0,60.1187,59.1156286686701
45171,506.01199999999994,3312,227.237,500.0,60.1156,59.096712999213
45172,506.01199999999994,3313,227.239,500.0,60.1125,59.077793018331946
45173,506.005,3314,227.24099999999999,500.0,60.1092,59.059005806340664
45174,506.009,3315,227.243,500.0,60.106,59.0400772855822
45175,506.015,3316,227.247,500.0,60.1016,59.021156721167976
45176,506.02099999999996,3317,227.25,500.0,60.0987,59.00225628472303
45177,506.015,3318,227.25400000000002,500.0,60.0962,58.98357092041101
45178,506.01300000000003,3319,227.257,500.0,60.0941,58.964844850699635
45179,506.02,3320,227.261,500.0,60.0937,58.94601408700079
45180,506.02099999999996,3321,227.262,500.0,60.0926,58.92728290986668
45181,506.01300000000003,3322,227.262,500.0,60.0914,58.9087091860413
45182,506.01300000000003,3323,227.263,500.0,60.0902,58.89004611331981
45183,506.004,3324,227.262,500.0,60.0892,58.87153457219375
45184,506.005,3325,227.262,500.0,60.0882,58.85290327751706
45185,506.005,3326,227.262,500.0,60.086999999999996,58.83431376257482
45186,506.00300000000004,3327,227.262,500.0,60.085,58.815781283800746
45187,506.004,3328,227.261,500.0,60.0823,58.79722376751063
45188,506.015,3329,227.261,500.0,60.07899999999999,58.77854655977281
45189,506.01199999999994,3330,227.263,500.0,60.0761,58.760121083117234
45190,506.006,3331,227.263,500.0,60.0732,58.74175609213316
45191,506.01099999999997,3332,227.261,500.0,60.0705,58.723238475894405
45192,506.00800000000004,3333,227.26,500.0,60.0675,58.70487537572757
45193,506.001,3334,227.25799999999998,500.0,60.0652,58.68659409426442
45194,506.00699999999995,3335,227.25599999999997,500.0,60.0632,58.66814167579351
45195,506.00699999999995,3336,227.257,500.0,60.0615,58.649825088050214
45196,506.01300000000003,3337,227.25900000000001,500.0,60.0613,58.63144980416002
45197,506.00800000000004,3338,227.25799999999998,500.0,60.0608,58.613251340828114
45198,506.01,3339,227.25599999999997,500.0,60.0606,58.59496736995716
45199,506.005,3340,227.25400000000002,500.0,60.0606,58.576816970104346
45200,506.00300000000004,3341,227.248,500.0,60.0606,58.55862465618823
45201,506.004,3342,227.248,500.0,60.0592,58.54044854281922
45202,505.996,3343,227.248,500.0,60.0569,58.52243648696232
45203,506.01,3344,227.248,500.0,60.0545,58.50411644409898
45204,506.009,3345,227.253,500.0,60.0507,58.48608068219612
45205,506.00199999999995,3346,227.25400000000002,500.0,60.048,58.46814025645372
45206,506.00800000000004,3347,227.253,500.0,60.0455,58.45001748071959
45207,506.005,3348,227.253,500.0,60.0429,58.4320646355839
45208,505.99699999999996,3349,227.25799999999998,500.0,60.0401,58.414243659881166
45209,505.999,3350,227.262,500.0,60.0367,58.396291778839704
45210,506.0,3351,227.266,500.0,60.0328,58.378382244485614
45211,505.999,3352,227.269,500.0,60.0289,58.36052462727082
45212,506.00699999999995,3353,227.268,500.0,60.023999999999994,58.34253448761174
45213,506.009,3354,227.268,500.0,60.0192,58.32466867547202
45214,506.00300000000004,3355,227.27,500.0,60.0148,58.306963275710885
45215,505.99800000000005,3356,227.271,500.0,60.0107,58.28926430358452
45216,505.994,3357,227.275,500.0,60.008,58.27159431454631
45217,505.99699999999996,3358,227.27599999999998,500.0,60.0058,58.25382820570364
45218,505.994,3359,227.27599999999998,500.0,60.0042,58.23617523524594
45219,505.994,3360,227.27700000000002,500.0,60.0032,58.21850961574876
45220,505.999,3361,227.27900000000002,500.0,60.0026,58.20080089193087
45221,505.996,3362,227.275,500.0,60.0046,58.183208001329355
45222,505.99800000000005,3363,227.275,500.0,60.0053,58.165588814780875
45223,505.99699999999996,3364,227.27700000000002,500.0,60.0058,58.14805392278681
45224,505.996,3365,227.28099999999998,500.0,60.0064,58.13055760975493
45225,505.999,3366,227.28799999999998,500.0,60.0063,58.11304446291915
45226,506.0,3367,227.292,500.0,60.0053,58.09557268166522
