,Ts,t,HF,Tr,condition,Weight,predicted_wt
43611,326.973,1752,222.774,317.0,60,97.6739,97.13022823179682
43612,327.13599999999997,1753,222.90900000000002,317.16700000000003,60,97.6699,97.12022667021616
43613,327.314,1754,223.046,317.33299999999997,60,97.6657,97.11015858356345
43614,327.478,1755,223.18200000000002,317.5,60,97.661,97.10011994056615
43615,327.643,1756,223.31900000000002,317.66700000000003,60,97.6558,97.09006865632135
43616,327.80199999999996,1757,223.458,317.83299999999997,60,97.6504,97.08006681051206
43617,327.97900000000004,1758,223.59599999999998,318.0,60,97.6449,97.06991739675772
43618,328.142,1759,223.732,318.16700000000003,60,97.639,97.059786475946
43619,328.30699999999996,1760,223.868,318.33299999999997,60,97.6326,97.04962599239282
43620,328.485,1761,224.01,318.5,60,97.6243,97.0394664237557
43621,328.649,1762,224.148,318.66700000000003,60,97.6172,97.02929097227195
43622,328.82099999999997,1763,224.285,318.83299999999997,60,97.6105,97.01903501976889
43623,328.98400000000004,1764,224.423,319.0,60,97.604,97.00881601751851
43624,329.156,1765,224.56,319.16700000000003,60,97.5967,96.99850469520987
43625,329.329,1766,224.699,319.33299999999997,60,97.5898,96.9882037865387
43626,329.49,1767,224.838,319.5,60,97.5836,96.97793949233228
43627,329.655,1768,224.977,319.66700000000003,60,97.5779,96.96762811282474
43628,329.82099999999997,1769,225.11599999999999,319.83299999999997,60,97.5722,96.95729255835337
43629,329.98800000000006,1770,225.25599999999997,320.0,60,97.566,96.94693790070242
43630,330.157,1771,225.396,320.16700000000003,60,97.56,96.93654722270978
43631,330.32199999999995,1772,225.53599999999997,320.33299999999997,60,97.5541,96.9261605577609
43632,330.491,1773,225.675,320.5,60,97.5483,96.91570303325643
43633,330.654,1774,225.813,320.66700000000003,60,97.5419,96.90523742064727
43634,330.82800000000003,1775,225.952,320.83299999999997,60,97.5352,96.89470806539865
43635,330.99199999999996,1776,226.09,321.0,60,97.5286,96.88418721241356
43636,331.16900000000004,1777,226.229,321.16700000000003,60,97.5224,96.873584831398
43637,331.33,1778,226.363,321.33299999999997,60,97.5151,96.86296823466996
43638,331.49699999999996,1779,226.5,321.5,60,97.5082,96.85233843224174
43639,331.66,1780,226.636,321.66700000000003,60,97.5014,96.84168929853332
43640,331.825,1781,226.77200000000002,321.83299999999997,60,97.4949,96.83101008243231
43641,332.00300000000004,1782,226.90400000000002,322.0,60,97.48899999999999,96.8201557588295
43642,332.17,1783,227.04,322.16700000000003,60,97.4823,96.8094089555066
43643,332.329,1784,227.179,322.33299999999997,60,97.4752,96.79874155396038
43644,332.504,1785,227.317,322.5,60,97.4681,96.78793352364572
43645,332.663,1786,227.454,322.66700000000003,60,97.4609,96.7771753829124
43646,332.836,1787,227.592,322.83299999999997,60,97.4531,96.76633508579451
43647,333.00699999999995,1788,227.731,323.0,60,97.4451,96.75549236949055
43648,333.171,1789,227.87099999999998,323.16700000000003,60,97.4374,96.74468250370745
43649,333.324,1790,228.016,323.33299999999997,60,97.4295,96.73400459748974
43650,333.50699999999995,1791,228.157,323.5,60,97.4216,96.72305179474694
43651,333.667,1792,228.299,323.66700000000003,60,97.4137,96.71222489677446
43652,333.842,1793,228.44,323.83299999999997,60,97.4061,96.70127456627677
43653,334.00800000000004,1794,228.581,324.0,60,97.4001,96.69034523564241
43654,334.171,1795,228.722,324.16700000000003,60,97.3937,96.67940834664627
43655,334.345,1796,228.864,324.33299999999997,60,97.3871,96.66840573474708
43656,334.51099999999997,1797,229.005,324.5,60,97.3805,96.65740105568209
43657,334.68300000000005,1798,229.15200000000002,324.66700000000003,60,97.3757,96.646440265827
43658,334.849,1799,229.295,324.83299999999997,60,97.3706,96.63542636629987
43659,335.006,1800,229.437,325.0,60,97.365,96.62441653430136
43660,335.18,1801,229.58,325.16700000000003,60,97.3591,96.61329887205038
43661,335.341,1802,229.718,325.33299999999997,60,97.3542,96.60215209494308
43662,335.50300000000004,1803,229.858,325.5,60,97.3491,96.59100264802667
43663,335.676,1804,229.997,325.66700000000003,60,97.3436,96.57974557294077
43664,335.843,1805,230.13299999999998,325.83299999999997,60,97.3376,96.5684529560699
43665,336.017,1806,230.267,326.0,60,97.3322,96.55705235647348
43666,336.181,1807,230.40400000000002,326.16700000000003,60,97.3269,96.54573789829777
43667,336.338,1808,230.543,326.33299999999997,60,97.321,96.53448102569264
43668,336.506,1809,230.68400000000003,326.5,60,97.3147,96.52316180528639
43669,336.67900000000003,1810,230.82299999999998,326.66700000000003,60,97.3084,96.5117526375397
43670,336.842,1811,230.952,326.83299999999997,60,97.3016,96.50021034633673
43671,337.017,1812,231.08700000000002,327.0,60,97.2941,96.48866883025642
43672,337.189,1813,231.22400000000002,327.16700000000003,60,97.2864,96.47715454389542
43673,337.349,1814,231.361,327.33299999999997,60,97.2788,96.46569324070505
43674,337.524,1815,231.49900000000002,327.5,60,97.2702,96.45412746127509
43675,337.69300000000004,1816,231.636,327.66700000000003,60,97.2621,96.44255482050326
43676,337.85900000000004,1817,231.773,327.833,60,97.2541,96.43098128703535
43677,338.026,1818,231.912,328.0,60,97.2465,96.41940457005056
43678,338.191,1819,232.051,328.167,60,97.24,96.40781446680771
43679,338.353,1820,232.188,328.333,60,97.23299999999999,96.39618880465129
43680,338.522,1821,232.326,328.5,60,97.226,96.38450621227366
43681,338.69,1822,232.46400000000003,328.667,60,97.2193,96.37280414382855
43682,338.85699999999997,1823,232.605,328.833,60,97.2134,96.36114136978324
43683,339.032,1824,232.743,329.0,60,97.2065,96.3493456776215
43684,339.18699999999995,1825,232.878,329.167,60,97.1993,96.33759385953634
43685,339.356,1826,233.011,329.333,60,97.1922,96.32570311536075
43686,339.51800000000003,1827,233.145,329.5,60,97.1844,96.31384030714645
43687,339.685,1828,233.28099999999998,329.667,60,97.1764,96.30195623289707
43688,339.85900000000004,1829,233.418,329.833,60,97.1686,96.2900277302441
43689,340.01800000000003,1830,233.555,330.0,60,97.1611,96.27815882274271
43690,340.18800000000005,1831,233.68900000000002,330.167,60,97.1528,96.26614469731055
43691,340.36199999999997,1832,233.825,330.333,60,97.1448,96.25412174920946
43692,340.52099999999996,1833,233.958,330.5,60,97.1375,96.24210647851945
43693,340.694,1834,234.08900000000003,330.667,60,97.1306,96.22994459093765
43694,340.86,1835,234.22299999999998,330.833,60,97.1236,96.21785899583115
43695,341.031,1836,234.359,331.0,60,97.1164,96.20574499601348
43696,341.194,1837,234.495,331.167,60,97.1096,96.1936547152166
43697,341.365,1838,234.63,331.333,60,97.1028,96.18147850663402
43698,341.53,1839,234.767,331.5,60,97.0956,96.16934185992551
43699,341.699,1840,234.90400000000002,331.667,60,97.0887,96.15715466267655
43700,341.86199999999997,1841,235.04,331.833,60,97.0821,96.14496829666206
43701,342.038,1842,235.17700000000002,332.0,60,97.0752,96.13268598262422
43702,342.20300000000003,1843,235.315,332.167,60,97.0678,96.12046375008406
43703,342.36699999999996,1844,235.456,332.333,60,97.0608,96.10828099268504
43704,342.534,1845,235.59400000000002,332.5,60,97.0536,96.09599475444575
43705,342.70599999999996,1846,235.73,332.667,60,97.0459,96.08361657077539
43706,342.881,1847,235.86599999999999,332.833,60,97.0378,96.07120043870212
43707,343.036,1848,236.003,333.0,60,97.0295,96.05889453741074
43708,343.207,1849,236.141,333.167,60,97.0215,96.04647984176201
43709,343.379,1850,236.27700000000002,333.333,60,97.0133,96.03400488271335
43710,343.536,1851,236.41400000000002,333.5,60,97.0051,96.02160913298754
43711,343.717,1852,236.55200000000002,333.667,60,96.9977,96.00905364530865
43712,343.87800000000004,1853,236.69,333.833,60,96.9902,95.9966052180202
43713,344.048,1854,236.828,334.0,60,96.9826,95.98406723891078
43714,344.213,1855,236.96599999999998,334.167,60,96.9752,95.97153497066583
43715,344.379,1856,237.09900000000002,334.333,60,96.9689,95.95889020067958
43716,344.541,1857,237.235,334.5,60,96.962,95.94629034515496
43717,344.715,1858,237.37099999999998,334.667,60,96.955,95.93358830538544
43718,344.87699999999995,1859,237.50799999999998,334.833,60,96.9483,95.92096089813462
43719,345.051,1860,237.643,335.0,60,96.9412,95.90818938014125
43720,345.205,1861,237.78,335.167,60,96.9338,95.89555430712961
43721,345.36800000000005,1862,237.916,335.333,60,96.9266,95.88282539011512
43722,345.54400000000004,1863,238.051,335.5,60,96.9193,95.86996300981698
43723,345.715,1864,238.188,335.667,60,96.9106,95.85714136468101
43724,345.881,1865,238.325,335.833,60,96.9022,95.84433263974806
43725,346.04699999999997,1866,238.463,336.0,60,96.8941,95.83150841409346
43726,346.211,1867,238.601,336.167,60,96.8859,95.81867103213901
43727,346.384,1868,238.739,336.333,60,96.8768,95.80575660451419
43728,346.55,1869,238.87900000000002,336.5,60,96.8682,95.79288909172237
43729,346.721,1870,239.017,336.667,60,96.8597,95.77992837067518
43730,346.88300000000004,1871,239.15200000000002,336.833,60,96.8511,95.7669544009817
43731,347.05800000000005,1872,239.292,337.0,60,96.8429,95.75395040313822
43732,347.22,1873,239.429,337.167,60,96.8349,95.74095218908798
43733,347.38300000000004,1874,239.56599999999997,337.333,60,96.8269,95.7279284483575
43734,347.54900000000004,1875,239.701,337.5,60,96.8191,95.71481730286173
43735,347.72,1876,239.83599999999998,337.667,60,96.8117,95.70164749153184
43736,347.88300000000004,1877,239.97,337.833,60,96.8046,95.68849320967882
43737,348.05400000000003,1878,240.105,338.0,60,96.7973,95.67527104553922
43738,348.226,1879,240.24,338.167,60,96.7903,95.6620161181865
43739,348.39099999999996,1880,240.375,338.333,60,96.7833,95.64878778830337
43740,348.55400000000003,1881,240.50900000000001,338.5,60,96.7754,95.63552194749474
43741,348.717,1882,240.643,338.667,60,96.7675,95.62222998494332
43742,348.88800000000003,1883,240.77599999999998,338.833,60,96.7594,95.6088489864842
43743,349.05400000000003,1884,240.908,339.0,60,96.751,95.59545010396023
43744,349.226,1885,241.03900000000002,339.167,60,96.7414,95.58196807984076
43745,349.39300000000003,1886,241.171,339.333,60,96.7319,95.56851724547448
43746,349.561,1887,241.30200000000002,339.5,60,96.7223,95.55500905492067
43747,349.72900000000004,1888,241.43200000000002,339.667,60,96.7128,95.54145717513728
43748,349.88800000000003,1889,241.562,339.833,60,96.7029,95.52794572403276
43749,350.056,1890,241.692,340.0,60,96.6933,95.51434138648654
43750,350.223,1891,241.82,340.167,60,96.6844,95.50068253923183
43751,350.389,1892,241.95,340.333,60,96.676,95.48704607432222
43752,350.57,1893,242.074,340.5,60,96.66799999999999,95.47317182455004
43753,350.73699999999997,1894,242.202,340.667,60,96.6599,95.45943402817123
43754,350.895,1895,242.331,340.833,60,96.652,95.4457545669951
43755,351.069,1896,242.46,341.0,60,96.6439,95.43193493643857
43756,351.228,1897,242.58700000000002,341.167,60,96.6356,95.41815430719065
43757,351.403,1898,242.715,341.333,60,96.6268,95.40426500849172
43758,351.564,1899,242.843,341.5,60,96.6174,95.39043589790077
43759,351.72900000000004,1900,242.97,341.667,60,96.60799999999999,95.376536274484
43760,351.901,1901,243.09900000000002,341.833,60,96.5978,95.36260539158944
43761,352.06800000000004,1902,243.22799999999998,342.0,60,96.5881,95.34867449678808
43762,352.235,1903,243.358,342.167,60,96.5787,95.33473467528708
43763,352.403,1904,243.49,342.333,60,96.5695,95.32080385951038
43764,352.569,1905,243.61700000000002,342.5,60,96.5606,95.30676576203204
43765,352.73199999999997,1906,243.74599999999998,342.667,60,96.5517,95.29275645172697
43766,352.903,1907,243.87599999999998,342.833,60,96.54299999999999,95.27869136752284
43767,353.06300000000005,1908,244.00599999999997,343.0,60,96.5344,95.26466712355388
43768,353.225,1909,244.136,343.167,60,96.5257,95.25060302283644
43769,353.401,1910,244.27200000000002,343.333,60,96.5173,95.2365293412694
43770,353.57300000000004,1911,244.405,343.5,60,96.5087,95.22239672317548
43771,353.745,1912,244.535,343.667,60,96.5005,95.20818531022117
43772,353.903,1913,244.665,343.833,60,96.4925,95.19405022248507
43773,354.077,1914,244.793,344.0,60,96.4844,95.17973739029934
43774,354.23800000000006,1915,244.921,344.167,60,96.4762,95.16548690410725
43775,354.409,1916,245.049,344.333,60,96.4677,95.15114896304858
43776,354.57599999999996,1917,245.178,344.5,60,96.459,95.13682200598379
43777,354.73199999999997,1918,245.30599999999998,344.667,60,96.45100000000001,95.12252666906562
43778,354.903,1919,245.435,344.833,60,96.4428,95.10812678148218
43779,355.07,1920,245.56400000000002,345.0,60,96.4343,95.09372050663656
43780,355.24199999999996,1921,245.692,345.167,60,96.4259,95.0792358827474
43781,355.405,1922,245.821,345.333,60,96.4171,95.0648116152784
43782,355.564,1923,245.954,345.5,60,96.4081,95.05045086309457
43783,355.73800000000006,1924,246.085,345.667,60,96.3989,95.03592517517842
43784,355.901,1925,246.21200000000002,345.833,60,96.3896,95.02138676108109
43785,356.074,1926,246.34599999999998,346.0,60,96.3792,95.00686714832354
43786,356.235,1927,246.477,346.167,60,96.3693,94.99235193337306
43787,356.406,1928,246.607,346.333,60,96.3595,94.97773085377565
43788,356.57199999999995,1929,246.736,346.5,60,96.3498,94.96309309783094
43789,356.735,1930,246.86700000000002,346.667,60,96.3401,94.94848458386114
43790,356.898,1931,246.997,346.833,60,96.3304,94.93383967399292
43791,357.075,1932,247.12599999999998,347.0,60,96.3208,94.91904563244458
43792,357.235,1933,247.255,347.167,60,96.3111,94.90434374216152
43793,357.39300000000003,1934,247.378,347.333,60,96.3012,94.88953240927049
43794,357.57,1935,247.505,347.5,60,96.2918,94.87462370687822
43795,357.749,1936,247.63299999999998,347.667,60,96.2823,94.85969167169448
43796,357.904,1937,247.762,347.833,60,96.2727,94.84492645950577
43797,358.07800000000003,1938,247.89,348.0,60,96.2629,94.82997628743499
43798,358.244,1939,248.017,348.167,60,96.2526,94.81503835628212
43799,358.407,1940,248.144,348.333,60,96.2414,94.80010259778243
43800,358.574,1941,248.271,348.5,60,96.2291,94.78510453972302
43801,358.741,1942,248.40099999999998,348.667,60,96.2163,94.77013216336859
43802,358.912,1943,248.528,348.833,60,96.20100000000001,94.75506023708755
43803,359.07300000000004,1944,248.65599999999998,349.0,60,96.1861,94.74004234997746
43804,359.235,1945,248.785,349.167,60,96.1715,94.72500830144755
43805,359.406,1946,248.91400000000002,349.333,60,96.15700000000001,94.70989144223685
43806,359.57099999999997,1947,249.04,349.5,60,96.1428,94.69473072991418
43807,359.736,1948,249.166,349.667,60,96.1307,94.67954345697852
43808,359.908,1949,249.293,349.833,60,96.1202,94.66430478129433
43809,360.07800000000003,1950,249.42,350.0,60,96.1109,94.64904605415957
43810,360.241,1951,249.55,350.167,60,96.1063,94.63386292698736
43811,360.406,1952,249.676,350.333,60,96.1001,94.61857696953841
43812,360.57099999999997,1953,249.8,350.5,60,96.0939,94.60322194915867
43813,360.735,1954,249.923,350.667,60,96.0876,94.58783011208496
43814,360.9,1955,250.044,350.833,60,96.0829,94.57237741157756
43815,361.07300000000004,1956,250.17,351.0,60,96.0766,94.55691998450253
43816,361.23199999999997,1957,250.297,351.167,60,96.0694,94.5415539975794
43817,361.408,1958,250.42700000000002,351.333,60,96.06200000000001,94.52609897648465
43818,361.579,1959,250.551,351.5,60,96.0523,94.51054107857864
43819,361.74,1960,250.679,351.667,60,96.04299999999999,94.49509833768911
43820,361.902,1961,250.80700000000002,351.833,60,96.0332,94.47962958322856
43821,362.07599999999996,1962,250.935,352.0,60,96.0231,94.46403965703371
43822,362.245,1963,251.06400000000002,352.167,60,96.0109,94.44847661634097
43823,362.409,1964,251.192,352.333,60,95.9995,94.4329135557362
43824,362.583,1965,251.31900000000002,352.5,60,95.9884,94.4172260752791
43825,362.746,1966,251.447,352.667,60,95.9773,94.40160924746353
43826,362.904,1967,251.58,352.833,60,95.9661,94.38609705977235
43827,363.069,1968,251.71,353.0,60,95.9554,94.37044733393293
43828,363.24,1969,251.84099999999998,353.167,60,95.9449,94.35474458550594
43829,363.405,1970,251.972,353.333,60,95.9347,94.33906678921291
43830,363.58,1971,252.095,353.5,60,95.9251,94.32314219702674
43831,363.74300000000005,1972,252.22299999999998,353.667,60,95.9147,94.30736570899859
43832,363.908,1973,252.352,353.833,60,95.9037,94.29157321271998
43833,364.07199999999995,1974,252.48,354.0,60,95.8923,94.2757361903482
43834,364.23900000000003,1975,252.607,354.167,60,95.8808,94.25983310977185
43835,364.409,1976,252.735,354.333,60,95.8678,94.24390656174323
43836,364.57199999999995,1977,252.861,354.5,60,95.8554,94.22796222371693
43837,364.744,1978,252.987,354.667,60,95.8431,94.2119248964526
43838,364.92,1979,253.112,354.833,60,95.831,94.19582179518511
43839,365.079,1980,253.231,355.0,60,95.8189,94.17970535827914
43840,365.24199999999996,1981,253.355,355.167,60,95.8074,94.16361973294892
43841,365.41,1982,253.48,355.333,60,95.796,94.14749577767584
43842,365.575,1983,253.606,355.5,60,95.7847,94.13137686332108
43843,365.749,1984,253.72400000000002,355.667,60,95.7748,94.11502538200499
43844,365.903,1985,253.845,355.833,60,95.7644,94.09885599715535
43845,366.077,1986,253.96599999999998,356.0,60,95.7537,94.08250330118106
43846,366.24300000000005,1987,254.085,356.167,60,95.7431,94.06614870717915
43847,366.413,1988,254.208,356.333,60,95.7329,94.04981513172368
43848,366.575,1989,254.33,356.5,60,95.7226,94.03348926585994
43849,366.735,1990,254.45,356.667,60,95.7123,94.01711703528863
43850,366.907,1991,254.571,356.833,60,95.7019,94.0006537889137
43851,367.07199999999995,1992,254.69099999999997,357.0,60,95.6914,93.98419090856558
43852,367.236,1993,254.813,357.167,60,95.6809,93.96774366628809
43853,367.414,1994,254.938,357.333,60,95.6704,93.95122476294357
43854,367.58,1995,255.06400000000002,357.5,60,95.6598,93.93477863682422
43855,367.74199999999996,1996,255.187,357.667,60,95.6488,93.91828388263782
43856,367.906,1997,255.31,357.833,60,95.6378,93.90175554203303
43857,368.07099999999997,1998,255.433,358.0,60,95.6266,93.8851849899309
43858,368.246,1999,255.555,358.167,60,95.6152,93.86849486411622
43859,368.409,2000,255.687,358.333,60,95.603,93.85205050626847
43860,368.579,2001,255.812,358.5,60,95.5908,93.83539687508586
43861,368.736,2002,255.937,358.667,60,95.5784,93.81881513469362
43862,368.906,2003,256.062,358.833,60,95.5659,93.80211631871842
43863,369.08099999999996,2004,256.188,359.0,60,95.5524,93.78536203680076
43864,369.244,2005,256.312,359.167,60,95.5396,93.7686375686045
43865,369.405,2006,256.435,359.333,60,95.5271,93.7518925462505
43866,369.57599999999996,2007,256.559,359.5,60,95.5149,93.73505392403301
43867,369.74,2008,256.683,359.667,60,95.5028,93.71824204172191
43868,369.904,2009,256.805,359.833,60,95.4915,93.70137703100548
43869,370.06199999999995,2010,256.926,360.0,60,95.48,93.68450584155323
43870,370.23900000000003,2011,257.04400000000004,360.167,60,95.4686,93.66741053606597
43871,370.413,2012,257.16200000000003,360.333,60,95.4572,93.65031964632286
43872,370.583,2013,257.278,360.5,60,95.4462,93.63318984781418
43873,370.74300000000005,2014,257.397,360.667,60,95.4348,93.61616231061245
43874,370.904,2015,257.51599999999996,360.833,60,95.4232,93.59910880391338
43875,371.065,2016,257.634,361.0,60,95.4115,93.58200322493803
43876,371.23400000000004,2017,257.746,361.167,60,95.3994,93.56470536819815
43877,371.415,2018,257.862,361.333,60,95.3875,93.54736582561316
43878,371.577,2019,257.97900000000004,361.5,60,95.3756,93.53015544184483
43879,371.736,2020,258.096,361.667,60,95.3635,93.51294176651187
43880,371.9,2021,258.211,361.833,60,95.3511,93.49563649202116
43881,372.06800000000004,2022,258.33,362.0,60,95.3385,93.4783347240427
43882,372.23900000000003,2023,258.45,362.167,60,95.3257,93.46100037716693
43883,372.408,2024,258.572,362.333,60,95.3127,93.44369788360481
43884,372.57099999999997,2025,258.69,362.5,60,95.2989,93.42633784015595
43885,372.73800000000006,2026,258.807,362.667,60,95.2855,93.40890278358957
43886,372.914,2027,258.925,362.833,60,95.2723,93.39139659827676
43887,373.06800000000004,2028,259.043,363.0,60,95.2592,93.37402717321956
43888,373.23800000000006,2029,259.16700000000003,363.167,60,95.2459,93.35661025281067
43889,373.405,2030,259.29,363.333,60,95.2329,93.33918120691764
43890,373.57199999999995,2031,259.41200000000003,363.5,60,95.2202,93.32169990958597
43891,373.73400000000004,2032,259.533,363.667,60,95.2075,93.3042139396816
43892,373.901,2033,259.652,363.833,60,95.1951,93.28663597037112
43893,374.066,2034,259.77099999999996,364.0,60,95.1826,93.26903879244382
43894,374.23400000000004,2035,259.888,364.167,60,95.1702,93.2513568549895
43895,374.408,2036,260.004,364.333,60,95.1579,93.23359217938282
43896,374.565,2037,260.123,364.5,60,95.1457,93.21597847313593
43897,374.733,2038,260.24,364.667,60,95.1335,93.19821691893067
43898,374.907,2039,260.355,364.833,60,95.1215,93.18035520700522
43899,375.07300000000004,2040,260.47,365.0,60,95.1095,93.16252173863269
43900,375.24300000000005,2041,260.585,365.167,60,95.0974,93.14463008385111
43901,375.406,2042,260.69,365.333,60,95.0851,93.12660282087775
43902,375.569,2043,260.79900000000004,365.5,60,95.0725,93.10860990860179
43903,375.735,2044,260.91,365.667,60,95.0597,93.09060134096491
43904,375.901,2045,261.02099999999996,365.833,60,95.0468,93.07257480015095
43905,376.07300000000004,2046,261.132,366.0,60,95.0328,93.05446552633899
43906,376.24,2047,261.243,366.167,60,95.01899999999999,93.03636956971845
43907,376.4,2048,261.35400000000004,366.333,60,95.0053,93.01831154819631
43908,376.565,2049,261.465,366.5,60,94.9916,93.00017872337602
43909,376.72900000000004,2050,261.575,366.667,60,94.9772,92.9820101926546
43910,376.89300000000003,2051,261.686,366.833,60,94.9633,92.96384109976539
43911,377.07300000000004,2052,261.796,367.0,60,94.9496,92.94549151143268
43912,377.233,2053,261.906,367.167,60,94.936,92.92727580000688
43913,377.403,2054,262.02,367.333,60,94.9224,92.9090311246645
43914,377.569,2055,262.131,367.5,60,94.9086,92.89073174093693
43915,377.735,2056,262.241,367.667,60,94.8949,92.87238867985855
43916,377.89599999999996,2057,262.351,367.833,60,94.8812,92.85406813112613
43917,378.069,2058,262.461,368.0,60,94.8677,92.83561585823172
43918,378.23,2059,262.57099999999997,368.167,60,94.8541,92.81723403251146
43919,378.395,2060,262.682,368.333,60,94.8405,92.79881946442487
43920,378.55800000000005,2061,262.797,368.5,60,94.82700000000001,92.78045519789899
43921,378.735,2062,262.907,368.667,60,94.8138,92.76186480819271
43922,378.88699999999994,2063,263.02,368.833,60,94.8005,92.74351115544283
43923,379.061,2064,263.133,369.0,60,94.7869,92.72494406261328
43924,379.231,2065,263.246,369.167,60,94.7733,92.70638300543617
43925,379.394,2066,263.363,369.333,60,94.7592,92.68793022075718
43926,379.56300000000005,2067,263.47700000000003,369.5,60,94.7449,92.66934181368538
43927,379.725,2068,263.59,369.667,60,94.7302,92.65076686721599
43928,379.89,2069,263.703,369.833,60,94.7152,92.63214987308139
43929,380.06300000000005,2070,263.82,370.0,60,94.6993,92.6135014961829
43930,380.227,2071,263.933,370.167,60,94.6841,92.59483133059385
43931,380.38699999999994,2072,264.046,370.333,60,94.6693,92.57617639462275
43932,380.555,2073,264.159,370.5,60,94.6546,92.55742095032133
43933,380.731,2074,264.27299999999997,370.667,60,94.6399,92.53859075640504
43934,380.88800000000003,2075,264.382,370.833,60,94.6259,92.51981280198609
43935,381.05800000000005,2076,264.493,371.0,60,94.6115,92.50092753883283
43936,381.225,2077,264.60400000000004,371.167,60,94.59700000000001,92.48204065964441
43937,381.39099999999996,2078,264.715,371.333,60,94.5826,92.46314454278419
43938,381.56300000000005,2079,264.827,371.5,60,94.5687,92.4441811349272
43939,381.721,2080,264.937,371.667,60,94.5548,92.42527259005944
43940,381.885,2081,265.047,371.833,60,94.5409,92.406297155913
43941,382.05199999999996,2082,265.155,372.0,60,94.5271,92.38722746792514
43942,382.221,2083,265.26599999999996,372.167,60,94.5134,92.36816666535461
43943,382.38800000000003,2084,265.377,372.333,60,94.4993,92.34910504099658
43944,382.556,2085,265.487,372.5,60,94.4851,92.3299828675568
43945,382.721,2086,265.598,372.667,60,94.4706,92.3108766424527
43946,382.885,2087,265.70599999999996,372.833,60,94.4551,92.29170980767496
43947,383.04699999999997,2088,265.814,373.0,60,94.4396,92.27252467298885
43948,383.219,2089,265.922,373.167,60,94.4238,92.25323007803605
43949,383.38300000000004,2090,266.033,373.333,60,94.4079,92.23403654033719
43950,383.55699999999996,2091,266.143,373.5,60,94.3914,92.21470725760406
43951,383.725,2092,266.25,373.667,60,94.3754,92.1953503042243
43952,383.88699999999994,2093,266.356,373.833,60,94.3597,92.17600917769752
43953,384.051,2094,266.46299999999997,374.0,60,94.3442,92.15663356854587
43954,384.219,2095,266.57,374.167,60,94.3296,92.13719835254501
43955,384.38699999999994,2096,266.678,374.333,60,94.3147,92.11776316630689
43956,384.545,2097,266.78700000000003,374.5,60,94.2995,92.09839423286776
43957,384.717,2098,266.89599999999996,374.667,60,94.2844,92.07888153799563
43958,384.88699999999994,2099,267.004,374.833,60,94.2697,92.05935132383237
43959,385.05300000000005,2100,267.112,375.0,60,94.2547,92.03981979237577
43960,385.208,2101,267.222,375.167,60,94.2395,92.02038947911835
43961,385.37699999999995,2102,267.33299999999997,375.333,60,94.2242,92.00084117488495
43962,385.548,2103,267.442,375.5,60,94.2083,91.98120654757508
43963,385.715,2104,267.553,375.667,60,94.1925,91.96161406268017
43964,385.88699999999994,2105,267.665,375.833,60,94.1766,91.94197936246077
43965,386.046,2106,267.777,376.0,60,94.1606,91.92241988946738
43966,386.21,2107,267.889,376.167,60,94.1445,91.90279208099106
43967,386.38199999999995,2108,268.006,376.333,60,94.12799999999999,91.88316516586094
43968,386.546,2109,268.12,376.5,60,94.1115,91.86351974892087
43969,386.711,2110,268.233,376.667,60,94.095,91.84382272922055
43970,386.87699999999995,2111,268.344,376.833,60,94.0784,91.82406601292524
43971,387.043,2112,268.455,377.0,60,94.0615,91.80427431502481
43972,387.211,2113,268.565,377.167,60,94.0451,91.78442246157958
43973,387.37699999999995,2114,268.67400000000004,377.333,60,94.0288,91.76455374026088
43974,387.556,2115,268.782,377.5,60,94.0128,91.74452156506516
43975,387.728,2116,268.885,377.667,60,93.9971,91.72443760316553
43976,387.88699999999994,2117,268.991,377.833,60,93.9812,91.70449982762943
43977,388.043,2118,269.096,378.0,60,93.9653,91.6845358670854
43978,388.214,2119,269.2,378.167,60,93.9494,91.66440014079005
43979,388.374,2120,269.295,378.333,60,93.9334,91.64418817886406
43980,388.539,2121,269.397,378.5,60,93.9172,91.62401827337668
43981,388.707,2122,269.5,378.667,60,93.9013,91.6038138775436
43982,388.87199999999996,2123,269.60200000000003,378.833,60,93.8854,91.58360164779599
43983,389.042,2124,269.703,379.0,60,93.8689,91.56329419860457
43984,389.214,2125,269.805,379.167,60,93.8526,91.5429607800128
43985,389.381,2126,269.907,379.333,60,93.8361,91.52265405006975
43986,389.539,2127,270.008,379.5,60,93.8195,91.5023733187049
43987,389.70099999999996,2128,270.10900000000004,379.667,60,93.8026,91.48203233680078
43988,389.87199999999996,2129,270.21,379.833,60,93.7855,91.46159681032954
43989,390.04,2130,270.314,380.0,60,93.7681,91.44120372771377
43990,390.209,2131,270.41900000000004,380.167,60,93.7504,91.4207933533739
43991,390.37800000000004,2132,270.52,380.333,60,93.7324,91.400298128814
43992,390.548,2133,270.622,380.5,60,93.7146,91.37977636992589
43993,390.715,2134,270.724,380.667,60,93.6967,91.35925512308904
43994,390.88199999999995,2135,270.82599999999996,380.833,60,93.6791,91.33871754496307
43995,391.036,2136,270.92900000000003,381.0,60,93.662,91.31827589434073
43996,391.211,2137,271.03,381.167,60,93.6448,91.29759084331286
43997,391.369,2138,271.132,381.333,60,93.6277,91.27705546580773
43998,391.538,2139,271.23400000000004,381.5,60,93.6106,91.25638889058176
43999,391.705,2140,271.339,381.667,60,93.5935,91.23576553401887
