,Ts,t,HF,Tr,condition,Weight,predicted_wt
90684,420.82099999999997,2315,288.46299999999997,410.833,30,85.8643,81.64009728403256
90685,420.978,2316,288.541,411.0,30,85.8243,81.62231737869517
90686,421.149,2317,288.616,411.167,30,85.7843,81.60342280477776
90687,421.31300000000005,2318,288.676,411.333,30,85.7438,81.582849463666
90688,421.478,2319,288.746,411.5,30,85.7033,81.5635611389472
90689,421.645,2320,288.819,411.667,30,85.6626,81.54458892090007
90690,421.816,2321,288.894,411.833,30,85.6218,81.52574584350445
90691,421.98800000000006,2322,288.972,412.0,30,85.5799,81.50721728637798
90692,422.139,2323,289.046,412.167,30,85.5378,81.48918227254259
90693,422.319,2324,289.118,412.333,30,85.4956,81.46947407716334
90694,422.48199999999997,2325,289.188,412.5,30,85.4533,81.45028557268307
90695,422.64,2326,289.249,412.667,30,85.4102,81.43009883806855
90696,422.805,2327,289.318,412.833,30,85.3681,81.41072336756814
90697,422.974,2328,289.389,413.0,30,85.3263,81.39137404467566
90698,423.139,2329,289.45799999999997,413.167,30,85.2846,81.37194707765345
90699,423.30400000000003,2330,289.534,413.333,30,85.244,81.35354210327687
90700,423.466,2331,289.61,413.5,30,85.2031,81.33523536273631
90701,423.634,2332,289.687,413.667,30,85.1624,81.31676780378352
90702,423.79699999999997,2333,289.76099999999997,413.833,30,85.1218,81.29818536503868
90703,423.964,2334,289.835,414.0,30,85.0815,81.27935178929495
90704,424.124,2335,289.913,414.167,30,85.0409,81.26142215359974
90705,424.291,2336,289.993,414.333,30,85.0003,81.24347192819823
90706,424.458,2337,290.074,414.5,30,84.9598,81.22560884857832
90707,424.61800000000005,2338,290.164,414.667,30,84.9192,81.20934292052395
90708,424.778,2339,290.249,414.833,30,84.8788,81.19243527747436
90709,424.94800000000004,2340,290.33299999999997,415.0,30,84.8385,81.17483839440685
90710,425.11800000000005,2341,290.41700000000003,415.167,30,84.7982,81.15724151133936
90711,425.285,2342,290.505,415.333,30,84.758,81.14040042436507
90712,425.44599999999997,2343,290.59,415.5,30,84.7173,81.12339137467441
90713,425.615,2344,290.672,415.667,30,84.6762,81.10556711711938
90714,425.783,2345,290.755,415.833,30,84.6348,81.0879829085088
90715,425.95,2346,290.841,416.0,30,84.5925,81.07081304040592
90716,426.11800000000005,2347,290.926,416.167,30,84.5505,81.05345461988037
90717,426.281,2348,291.01099999999997,416.333,30,84.5084,81.03639724647296
90718,426.44699999999995,2349,291.1,416.5,30,84.4663,81.01969321539957
90719,426.61699999999996,2350,291.194,416.667,30,84.4239,81.00348275536611
90720,426.788,2351,291.285,416.833,30,84.3809,80.98685795482494
90721,426.94599999999997,2352,291.38,417.0,30,84.3382,80.97138505852614
90722,427.10699999999997,2353,291.475,417.167,30,84.2954,80.95576243186952
90723,427.282,2354,291.57099999999997,417.333,30,84.2527,80.93963120236829
90724,427.43699999999995,2355,291.673,417.5,30,84.21,80.92527853255113
90725,427.60900000000004,2356,291.77099999999996,417.667,30,84.1673,80.90952282149273
90726,427.781,2357,291.87,417.833,30,84.1247,80.89395724925954
90727,427.94300000000004,2358,291.97,418.0,30,84.08200000000001,80.87897792400067
90728,428.12,2359,292.09,418.167,30,84.04,80.86602279302079
90729,428.274,2360,292.198,418.333,30,83.9978,80.85260338366511
90730,428.44300000000004,2361,292.303,418.5,30,83.9556,80.83796789908835
90731,428.601,2362,292.408,418.667,30,83.9132,80.82388142582359
90732,428.779,2363,292.505,418.833,30,83.8709,80.80773910826795
90733,428.93699999999995,2364,292.606,419.0,30,83.8287,80.79309806578958
90734,429.10400000000004,2365,292.70799999999997,419.167,30,83.7865,80.77814647454115
90735,429.274,2366,292.809,419.333,30,83.7441,80.7629580071533
90736,429.441,2367,292.91900000000004,419.5,30,83.7011,80.74911555433212
90737,429.60900000000004,2368,293.02299999999997,419.667,30,83.6579,80.73439133757122
90738,429.775,2369,293.124,419.833,30,83.6142,80.71940251066047
90739,429.934,2370,293.223,420.0,30,83.57,80.704434273456
90740,430.111,2371,293.315,420.167,30,83.5239,80.68759715798083
90741,430.27099999999996,2372,293.413,420.333,30,83.4779,80.67249186487548
90742,430.435,2373,293.51099999999997,420.5,30,83.4319,80.65713543477125
90743,430.60400000000004,2374,293.60900000000004,420.667,30,83.3857,80.64152945407068
90744,430.76199999999994,2375,293.702,420.833,30,83.3376,80.62583076968686
90745,430.935,2376,293.797,421.0,30,83.2901,80.60960922159899
90746,431.11,2377,293.893,421.167,30,83.2426,80.59342649557597
90747,431.275,2378,293.99,421.333,30,83.1949,80.57793300957087
90748,431.43300000000005,2379,294.08099999999996,421.5,30,83.1469,80.56190554405843
90749,431.595,2380,294.17400000000004,421.667,30,83.09899999999999,80.54595572267574
90750,431.773,2381,294.268,421.833,30,83.0509,80.52939747820989
90751,431.93,2382,294.361,422.0,30,83.0026,80.51369720742355
90752,432.1,2383,294.452,422.167,30,82.9541,80.49707082047988
90753,432.26599999999996,2384,294.54200000000003,422.333,30,82.9054,80.48055692823168
90754,432.434,2385,294.631,422.5,30,82.8568,80.46375307691973
90755,432.6,2386,294.722,422.667,30,82.8082,80.44732633045314
90756,432.769,2387,294.814,422.833,30,82.7598,80.43093999245394
90757,432.93199999999996,2388,294.9,423.0,30,82.7121,80.41396976482814
90758,433.105,2389,294.987,423.167,30,82.6647,80.39663907831303
90759,433.27,2390,295.074,423.333,30,82.6179,80.3797591692739
90760,433.43300000000005,2391,295.16200000000003,423.5,30,82.5715,80.3630662262549
90761,433.589,2392,295.245,423.667,30,82.5264,80.34602944255379
90762,433.764,2393,295.329,423.833,30,82.4802,80.32823450541173
90763,433.92699999999996,2394,295.414,424.0,30,82.4336,80.31112563548253
90764,434.095,2395,295.499,424.167,30,82.387,80.29376721495697
90765,434.26099999999997,2396,295.579,424.333,30,82.3392,80.27586689967474
90766,434.423,2397,295.659,424.5,30,82.2906,80.25811472834778
90767,434.59,2398,295.74,424.667,30,82.2416,80.24025164872788
90768,434.75699999999995,2399,295.823,424.833,30,82.1923,80.22271735023658
90769,434.915,2400,295.89799999999997,425.0,30,82.1411,80.20447160786969
90770,435.085,2401,295.975,425.167,30,82.0903,80.18590422867838
90771,435.259,2402,296.05,425.333,30,82.0393,80.16691142092495
90772,435.426,2403,296.124,425.5,30,81.9882,80.14807784518122
90773,435.593,2404,296.193,425.667,30,81.9366,80.12855105792048
90774,435.75199999999995,2405,296.26599999999996,425.833,30,81.8851,80.11002961734931
90775,435.917,2406,296.339,426.0,30,81.8335,80.09115721954072
90776,436.083,2407,296.41200000000003,426.167,30,81.782,80.07223491161287
90777,436.23800000000006,2408,296.48400000000004,426.333,30,81.7306,80.05377446921537
90778,436.408,2409,296.558,426.5,30,81.6794,80.03479116311384
90779,436.56699999999995,2410,296.632,426.667,30,81.6285,80.01635686832428
90780,436.73800000000006,2411,296.70599999999996,426.833,30,81.5777,79.99737514862525
90781,436.904,2412,296.774,427.0,30,81.5278,79.97775962918038
90782,437.07300000000004,2413,296.849,427.167,30,81.4774,79.95896487550152
90783,437.23199999999997,2414,296.927,427.333,30,81.4266,79.94113664644738
90784,437.39099999999996,2415,297.012,427.5,30,81.3753,79.92422741699525
90785,437.55300000000005,2416,297.1,427.667,30,81.3239,79.90758438409554
90786,437.73400000000004,2417,297.197,427.833,30,81.2719,79.89129233618209
90787,437.898,2418,297.282,428.0,30,81.2199,79.87413355613361
90788,438.061,2419,297.366,428.167,30,81.1676,79.85688604390101
90789,438.228,2420,297.45,428.333,30,81.1149,79.83949038771313
90790,438.395,2421,297.585,428.5,30,81.0608,79.82911399247702
90791,438.54900000000004,2422,297.694,428.667,30,81.0068,79.81578172890295
90792,438.72,2423,297.8,428.833,30,80.9525,79.80123656291285
90793,438.889,2424,297.906,429.0,30,80.8981,79.7867397206395
90794,439.06300000000005,2425,298.027,429.167,30,80.842,79.77407296232084
90795,439.228,2426,298.13599999999997,429.333,30,80.7865,79.76024318395659
90796,439.399,2427,298.243,429.5,30,80.7315,79.7457851637481
90797,439.561,2428,298.35,429.667,30,80.6768,79.73177633461306
90798,439.721,2429,298.45599999999996,429.833,30,80.6216,79.71778017993493
90799,439.898,2430,298.565,430.0,30,80.5664,79.70329998361763
90800,440.06,2431,298.67400000000004,430.167,30,80.5113,79.68956843908938
90801,440.227,2432,298.782,430.333,30,80.4561,79.67550019818317
90802,440.385,2433,298.885,430.5,30,80.4009,79.6611364403116
90803,440.556,2434,298.987,430.667,30,80.3457,79.6459852085861
90804,440.716,2435,299.087,430.833,30,80.2903,79.63115720008756
90805,440.884,2436,299.186,431.0,30,80.2348,79.61573977180964
90806,441.05199999999996,2437,299.281,431.167,30,80.1789,79.59976777431814
90807,441.216,2438,299.38,431.333,30,80.1231,79.58460148303911
90808,441.381,2439,299.483,431.5,30,80.0671,79.56988835433263
90809,441.54699999999997,2440,299.586,431.667,30,80.0107,79.55512531550688
90810,441.724,2441,299.68,431.833,30,79.9531,79.53861698116032
90811,441.88,2442,299.779,432.0,30,79.8953,79.52379847431366
90812,442.04400000000004,2443,299.879,432.167,30,79.8373,79.50871932881624
90813,442.211,2444,299.981,432.333,30,79.779,79.49381923408961
90814,442.38,2445,300.085,432.5,30,79.7188,79.47904510720946
90815,442.55199999999996,2446,300.186,432.667,30,79.6592,79.46370532306128
90816,442.711,2447,300.28700000000003,432.833,30,79.5998,79.44906586698542
90817,442.88300000000004,2448,300.384,433.0,30,79.5404,79.43317151362362
90818,443.046,2449,300.481,433.167,30,79.48100000000001,79.41772635133526
90819,443.209,2450,300.578,433.333,30,79.4215,79.4023326855687
90820,443.374,2451,300.67,433.5,30,79.3624,79.38609449152479
90821,443.551,2452,300.759,433.667,30,79.3035,79.3688414491394
90822,443.709,2453,300.846,433.833,30,79.2448,79.35231091093515
90823,443.871,2454,300.92400000000004,434.0,30,79.1867,79.3342814550014
90824,444.035,2455,301.006,434.167,30,79.1283,79.3167067480427
90825,444.20099999999996,2456,301.089,434.333,30,79.0698,79.2992223596707
90826,444.36800000000005,2457,301.172,434.5,30,79.0113,79.28163656465759
90827,444.529,2458,301.238,434.667,30,78.9527,79.26199331120226
90828,444.704,2459,301.311,434.833,30,78.89399999999999,79.24267330872276
90829,444.866,2460,301.38599999999997,435.0,30,78.8351,79.2242279258788
90830,445.029,2461,301.459,435.167,30,78.7763,79.20545534830875
90831,445.199,2462,301.526,435.333,30,78.7172,79.18555304260518
90832,445.36300000000006,2463,301.597,435.5,30,78.6584,79.16645327030905
90833,445.533,2464,301.666,435.667,30,78.5997,79.1467767526905
90834,445.695,2465,301.73400000000004,435.833,30,78.5411,79.1274123702445
90835,445.856,2466,301.802,436.0,30,78.4827,79.10804640139598
90836,446.025,2467,301.87,436.167,30,78.4241,79.08828115159329
90837,446.184,2468,301.935,436.333,30,78.3656,79.06865057259489
90838,446.345,2469,301.999,436.5,30,78.307,79.04873003453275
90839,446.509,2470,302.061,436.667,30,78.2482,79.02838248150599
90840,446.68,2471,302.126,436.833,30,78.1891,79.00815298107634
90841,446.85,2472,302.191,437.0,30,78.1296,78.98792189424417
90842,447.017,2473,302.256,437.167,30,78.0697,78.96784053776982
90843,447.171,2474,302.315,437.333,30,78.0082,78.94762765554735
90844,447.344,2475,302.376,437.5,30,77.9468,78.92669226914374
90845,447.515,2476,302.434,437.667,30,77.8852,78.90544077606849
90846,447.671,2477,302.488,437.833,30,77.8233,78.88443486209046
90847,447.844,2478,302.697,438.0,30,77.7591,78.8840185365906
90848,448.022,2479,303.432,438.167,30,77.6952,78.95627851208474
90849,448.215,2480,304.251,438.333,30,77.6308,79.0394872857975
90850,448.38,2481,304.501,438.5,30,77.5658,79.04515457569137
90851,448.534,2482,304.627,438.667,30,77.5005,79.03417923127516
90852,448.709,2483,304.651,438.833,30,77.4332,79.00806575592888
90853,448.87699999999995,2484,304.70099999999996,439.0,30,77.3666,78.9858548547842
90854,449.033,2485,304.76,439.167,30,77.3002,78.96549065580139
90855,449.208,2486,304.817,439.333,30,77.234,78.94395237646742
90856,449.36800000000005,2487,304.858,439.5,30,77.1678,78.92089297554628
90857,449.536,2488,304.909,439.667,30,77.1019,78.89882071670499
90858,449.695,2489,304.962,439.833,30,77.0362,78.87752643006576
90859,449.861,2490,305.022,440.0,30,76.9705,78.85680177219365
90860,450.028,2491,305.066,440.167,30,76.906,78.8338089273478
90861,450.19199999999995,2492,305.113,440.333,30,76.84100000000001,78.81143323629179
90862,450.35699999999997,2493,305.16200000000003,440.5,30,76.7759,78.78923342320152
90863,450.525,2494,305.211,440.667,30,76.7106,78.76688387975344
90864,450.685,2495,305.256,440.833,30,76.6447,78.74443054456768
90865,450.85,2496,305.302,441.0,30,76.5787,78.7218148045672
90866,451.01199999999994,2497,305.348,441.167,30,76.5124,78.69934879492453
90867,451.173,2498,305.393,441.333,30,76.4459,78.67684554961951
90868,451.337,2499,305.436,441.5,30,76.3786,78.65386379282809
90869,451.50199999999995,2500,305.478,441.667,30,76.3115,78.63069348361398
90870,451.673,2501,305.52099999999996,441.833,30,76.2441,78.60741385250945
90871,451.837,2502,305.565,442.0,30,76.1765,78.58457073802143
90872,451.996,2503,305.607,442.167,30,76.1084,78.56169988952296
90873,452.165,2504,305.655,442.333,30,76.0403,78.53921329017398
90874,452.332,2505,305.711,442.5,30,75.972,78.51788415296899
90875,452.50199999999995,2506,305.759,442.667,30,75.9035,78.49529614697896
90876,452.667,2507,305.798,442.833,30,75.8339,78.47176140737643
90877,452.82800000000003,2508,305.827,443.0,30,75.7646,78.44698838869516
90878,452.996,2509,305.86400000000003,443.167,30,75.695,78.42297513760624
90879,453.16,2510,305.901,443.333,30,75.6251,78.39921302351618
90880,453.325,2511,305.944,443.5,30,75.5546,78.37618135660549
90881,453.48800000000006,2512,305.993,443.667,30,75.4843,78.35408136375375
90882,453.645,2513,306.137,443.833,30,75.4138,78.34550334696279
90883,453.819,2514,306.467,444.0,30,75.3429,78.3618128300555
90884,453.99300000000005,2515,306.83299999999997,444.167,30,75.27199999999999,78.38311343607076
90885,454.156,2516,306.865,444.333,30,75.2005,78.35870802058295
90886,454.32099999999997,2517,306.89099999999996,444.5,30,75.1291,78.3333194345144
90887,454.48699999999997,2518,306.921,444.667,30,75.0573,78.30843550754018
90888,454.654,2519,306.967,444.833,30,74.9853,78.28577144382294
90889,454.819,2520,307.02,445.0,30,74.9123,78.26412619994628
90890,454.98400000000004,2521,307.074,445.167,30,74.8395,78.24261959837303
90891,455.139,2522,307.129,445.333,30,74.7664,78.22180223681768
90892,455.305,2523,307.187,445.5,30,74.6933,78.20080029433876
90893,455.47,2524,307.247,445.667,30,74.6196,78.18012554658593
90894,455.64,2525,307.298,445.833,30,74.5461,78.1580049640279
90895,455.80199999999996,2526,307.347,446.0,30,74.4727,78.13595488129543
90896,455.961,2527,307.395,446.167,30,74.3994,78.11391588661738
90897,456.134,2528,307.442,446.333,30,74.3265,78.09109100448792
90898,456.293,2529,307.487,446.5,30,74.2536,78.06863608289966
90899,456.457,2530,307.531,446.667,30,74.1808,78.04579296841163
90900,456.63699999999994,2531,307.575,446.833,30,74.1082,78.02220278853707
90901,456.798,2532,307.615,447.0,30,74.0362,77.99895483519325
90902,456.961,2533,307.66200000000003,447.167,30,73.9642,77.9765775577347
90903,457.12,2534,307.709,447.333,30,73.8924,77.95445141727504
90904,457.282,2535,307.757,447.5,30,73.8207,77.93226269223918
90905,457.44699999999995,2536,307.789,447.667,30,73.7491,77.90770595999103
90906,457.61699999999996,2537,307.824,447.833,30,73.6767,77.88336710057854
90907,457.781,2538,307.85900000000004,448.0,30,73.6036,77.85927620535989
90908,457.94300000000004,2539,307.89099999999996,448.167,30,73.5301,77.83486920346955
90909,458.115,2540,307.921,448.333,30,73.4547,77.80973731230151
90910,458.279,2541,307.955,448.5,30,73.3797,77.78550777477945
90911,458.44,2542,308.015,448.667,30,73.3044,77.7650326675037
90912,458.60699999999997,2543,308.121,448.833,30,73.229,77.75068714199068
90913,458.775,2544,308.084,449.0,30,73.1523,77.71641436044987
90914,458.93699999999995,2545,308.10400000000004,449.167,30,73.0762,77.69034365091872
90915,459.088,2546,308.112,449.333,30,73.0001,77.66320974158047
90916,459.255,2547,308.11400000000003,449.5,30,72.92399999999999,77.63439391999168
90917,459.42,2548,308.097,449.667,30,72.8478,77.60304371487675
90918,459.58099999999996,2549,308.161,449.833,30,72.7709,77.58317467333642
90919,459.749,2550,308.25,450.0,30,72.6936,77.56637082202447
90920,459.92,2551,308.362,450.167,30,72.6155,77.552606013333
90921,460.092,2552,308.468,450.333,30,72.5369,77.53801093722363
90922,460.254,2553,308.57099999999997,450.5,30,72.457,77.52344753887496
90923,460.412,2554,308.644,450.667,30,72.378,77.50492451190128
90924,460.58,2555,308.709,450.833,30,72.2995,77.48484474182945
90925,460.751,2556,308.774,451.0,30,72.2213,77.464563744878
90926,460.92400000000004,2557,308.839,451.167,30,72.1438,77.44418292768802
90927,461.08,2558,308.908,451.333,30,72.0668,77.42525664826105
90928,461.25199999999995,2559,308.97700000000003,451.5,30,71.9904,77.40548031040396
90929,461.418,2560,309.04400000000004,451.667,30,71.9144,77.38572614865568
90930,461.585,2561,309.08799999999997,451.833,30,71.8405,77.36278480033162
90931,461.74699999999996,2562,309.142,452.0,30,71.7655,77.34142792911618
90932,461.913,2563,309.198,452.167,30,71.6903,77.32014870203045
90933,462.074,2564,309.254,452.333,30,71.6148,77.29917052206288
90934,462.241,2565,309.29400000000004,452.5,30,71.5389,77.27562310800344
90935,462.405,2566,309.342,452.667,30,71.4626,77.25333456272902
90936,462.57300000000004,2567,309.393,452.833,30,71.3859,77.23131380040954
90937,462.73800000000006,2568,309.44599999999997,453.0,30,71.3089,77.20966855653288
90938,462.9,2569,309.485,453.167,30,71.2298,77.18623205076638
90939,463.064,2570,309.53,453.333,30,71.1515,77.16357907510354
90940,463.231,2571,309.573,453.5,30,71.0731,77.14044758795431
90941,463.402,2572,309.616,453.667,30,70.9946,77.11711646032798
90942,463.566,2573,309.651,453.833,30,70.9148,77.09307706163112
90943,463.727,2574,309.689,454.0,30,70.8351,77.0695518236805
90944,463.898,2575,309.72900000000004,454.167,30,70.7555,77.04580476914396
90945,464.06199999999995,2576,309.77099999999996,454.333,30,70.676,77.02273586657091
90946,464.231,2577,309.80400000000003,454.5,30,70.5967,76.9981181361491
90947,464.38699999999994,2578,309.84,454.667,30,70.5178,76.97456516418801
90948,464.551,2579,309.877,454.833,30,70.4391,76.95080305009796
90949,464.714,2580,309.913,455.0,30,70.3606,76.92690070730198
90950,464.881,2581,309.948,455.167,30,70.282,76.9026600817255
90951,465.04400000000004,2582,309.976,455.333,30,70.2041,76.87770009702409
90952,465.205,2583,310.01,455.5,30,70.1255,76.85362028985983
90953,465.375,2584,310.043,455.667,30,70.0467,76.82895264931875
90954,465.542,2585,310.07599999999996,455.833,30,69.9679,76.80448623565727
90955,465.704,2586,310.108,456.0,30,69.8887,76.78007923376694
90956,465.86,2587,310.145,456.167,30,69.8098,76.75666490410926
90957,466.03,2588,310.17900000000003,456.333,30,69.7309,76.73218740239338
90958,466.19800000000004,2589,310.214,456.5,30,69.6518,76.70789686669762
90959,466.35400000000004,2590,310.244,456.667,30,69.5727,76.68351204091613
90960,466.528,2591,310.272,456.833,30,69.4931,76.65800304490271
90961,466.68800000000005,2592,310.3,457.0,30,69.4131,76.63314129403732
90962,466.86699999999996,2593,310.327,457.167,30,69.3327,76.60719260860238
90963,467.023,2594,310.349,457.333,30,69.2509,76.58175014091543
90964,467.185,2595,310.371,457.5,30,69.1694,76.55595671599106
90965,467.345,2596,310.39099999999996,457.667,30,69.08800000000001,76.52998582669844
90966,467.51599999999996,2597,310.408,457.833,30,69.0066,76.50310149570541
90967,467.685,2598,310.413,458.0,30,68.9243,76.47460178078829
90968,467.842,2599,310.42400000000004,458.167,30,68.8425,76.44753284112285
90969,468.01,2600,310.435,458.333,30,68.7607,76.4199663866672
90970,468.18300000000005,2601,310.445,458.5,30,68.679,76.39196024279
90971,468.338,2602,310.443,458.667,30,68.5971,76.36318877341886
90972,468.49699999999996,2603,310.447,458.833,30,68.5151,76.33510101391285
90973,468.664,2604,310.452,459.0,30,68.4328,76.30670111923426
90974,468.83,2605,310.45799999999997,459.167,30,68.3505,76.27848977697835
90975,468.97900000000004,2606,310.452,459.333,30,68.2673,76.249514695631
90976,469.142,2607,310.45,459.5,30,68.1843,76.22034394530569
90977,469.32,2608,310.448,459.667,30,68.1012,76.1904245431913
90978,469.475,2609,310.445,459.833,30,68.0179,76.16156592803853
90979,469.645,2610,310.434,460.0,30,67.9337,76.13079802614769
90980,469.80400000000003,2611,310.42400000000004,460.167,30,67.8493,76.1007177778722
90981,469.96,2612,310.411,460.333,30,67.7647,76.07042282956614
90982,470.13,2613,310.397,460.5,30,67.6796,76.03923900076508
90983,470.286,2614,310.382,460.667,30,67.5941,76.0086152713304
90984,470.46,2615,310.35200000000003,460.833,30,67.5076,75.97506502171959
90985,470.61300000000006,2616,310.327,461.0,30,67.4215,75.94320459960869
90986,470.785,2617,310.302,461.167,30,67.3351,75.91039588523165
90987,470.955,2618,310.277,461.333,30,67.2485,75.87773848761493
90988,471.10400000000004,2619,310.237,461.5,30,67.1614,75.84399807143006
90989,471.275,2620,310.203,461.667,30,67.0738,75.80999148644165
90990,471.44,2621,310.16900000000004,461.833,30,66.9856,75.77633585869067
90991,471.60900000000004,2622,310.132,462.0,30,66.8971,75.74201316703059
90992,471.775,2623,310.085,462.167,30,66.8075,75.70645378269428
90993,471.925,2624,310.039,462.333,30,66.7181,75.67188309909152
90994,472.083,2625,309.992,462.5,30,66.6287,75.63672299570939
90995,472.256,2626,309.94599999999997,462.667,30,66.5391,75.60095288284158
90996,472.414,2627,309.889,462.833,30,66.4491,75.56445785294721
90997,472.58,2628,309.835,463.0,30,66.3593,75.52792797248708
90998,472.735,2629,309.784,463.167,30,66.2694,75.49236303024915
90999,472.907,2630,309.732,463.333,30,66.1794,75.455862470202
91000,473.061,2631,309.658,463.5,30,66.0887,75.41715866510505
91001,473.217,2632,309.594,463.667,30,65.9976,75.3797414628036
91002,473.38300000000004,2633,309.534,463.833,30,65.9062,75.34243122504483
91003,473.55699999999996,2634,309.475,464.0,30,65.8146,75.30480885211354
91004,473.711,2635,309.407,464.167,30,65.7217,75.266936900837
91005,473.871,2636,309.342,464.333,30,65.6293,75.22923291227686
91006,474.031,2637,309.279,464.5,30,65.5373,75.19175471180172
91007,474.19599999999997,2638,309.215,464.667,30,65.4454,75.15388831842682
91008,474.358,2639,309.144,464.833,30,65.3532,75.11525265580771
91009,474.51,2640,309.074,465.0,30,65.2609,75.07720324016293
91010,474.673,2641,309.002,465.167,30,65.1681,75.03832752859934
91011,474.841,2642,308.928,465.333,30,65.0748,74.9989764783544
91012,475.00300000000004,2643,308.85,465.5,30,64.9802,74.95931882308966
91013,475.16,2644,308.77299999999997,465.667,30,64.8853,74.92004936072468
91014,475.333,2645,308.695,465.833,30,64.79,74.87989419066976
91015,475.499,2646,308.615,466.0,30,64.6946,74.83975961032114
91016,475.655,2647,308.533,466.167,30,64.5992,74.79984684655842
91017,475.819,2648,308.442,466.333,30,64.5025,74.7583385176327
91018,475.978,2649,308.358,466.5,30,64.4066,74.71799873890535
91019,476.142,2650,308.278,466.667,30,64.3102,74.67796397879528
91020,476.30400000000003,2651,308.20099999999996,466.833,30,64.2135,74.63849646235573
91021,476.452,2652,308.123,467.0,30,64.1165,74.5995375487608
91022,476.62300000000005,2653,308.04900000000004,467.167,30,64.0189,74.55998527163625
91023,476.792,2654,307.97,467.333,30,63.9209,74.51989109975501
91024,476.94300000000004,2655,307.89,467.5,30,63.8226,74.48050517119545
91025,477.103,2656,307.816,467.667,30,63.7215,74.44150190538286
91026,477.26800000000003,2657,307.731,467.833,30,63.6207,74.40077552015829
91027,477.42800000000005,2658,307.663,468.0,30,63.52,74.36260410816614
91028,477.596,2659,307.626,468.167,30,63.4194,74.32833132662533
91029,477.76,2660,307.643,468.333,30,63.318000000000005,74.3017963664672
91030,477.91900000000004,2661,307.628,468.5,30,63.2175,74.27102290667472
91031,478.082,2662,307.61400000000003,468.667,30,63.1177,74.24018844870857
91032,478.23800000000006,2663,307.603,468.833,30,63.0182,74.21017078500928
91033,478.405,2664,307.606,469.0,30,62.9212,74.1814936057239
91034,478.56300000000005,2665,307.594,469.167,30,62.8241,74.1511859829609
91035,478.735,2666,307.582,469.333,30,62.7274,74.12023111504989
91036,478.906,2667,307.574,469.5,30,62.6313,74.08982922994998
91037,479.05800000000005,2668,307.57599999999996,469.667,30,62.5375,74.06176206015024
91038,479.224,2669,307.57099999999997,469.833,30,62.4428,74.0320771490787
91039,479.39,2670,307.563,470.0,30,62.3481,74.00192481457515
91040,479.556,2671,307.555,470.167,30,62.2536,73.97177248007159
91041,479.712,2672,307.551,470.333,30,62.1603,73.94272531249615
91042,479.879,2673,307.54200000000003,470.5,30,62.0669,73.91238442556991
91043,480.04400000000004,2674,307.531,470.667,30,61.9734,73.88186607427542
91044,480.212,2675,307.517,470.833,30,61.88,73.85083356223468
91045,480.374,2676,307.494,471.0,30,61.7868,73.81880123365717
91046,480.534,2677,307.47,471.167,30,61.6931,73.78673008301477
91047,480.69300000000004,2678,307.447,471.333,30,61.5992,73.75489898131684
91048,480.851,2679,307.425,471.5,30,61.5052,73.7232049355198
91049,481.024,2680,307.404,471.667,30,61.4115,73.69090088023711
91050,481.189,2681,307.363,471.833,30,61.3177,73.6562747563623
91051,481.345,2682,307.33299999999997,472.0,30,61.225,73.62357139237656
91052,481.506,2683,307.302,472.167,30,61.1331,73.59047983549108
91053,481.666,2684,307.27,472.333,30,61.0415,73.55735104294325
91054,481.832,2685,307.225,472.5,30,60.9523,73.52206894321375
91055,481.986,2686,307.184,472.667,30,60.8624,73.48794033412914
91056,482.155,2687,307.14099999999996,472.833,30,60.7724,73.45283728517042
91057,482.324,2688,307.095,473.0,30,60.6825,73.41726681277972
91058,482.48900000000003,2689,307.051,473.167,30,60.5934,73.38217326547289
91059,482.656,2690,307.017,473.333,30,60.5037,73.34841781748335
91060,482.81800000000004,2691,306.978,473.5,30,60.4137,73.31416721205137
91061,482.975,2692,306.937,473.667,30,60.3236,73.27988887260894
91062,483.139,2693,306.848,473.833,30,60.2325,73.23865782829002
91063,483.298,2694,306.774,474.0,30,60.1413,73.19970447259671
91064,483.464,2695,306.699,474.167,30,60.0498,73.1602631037651
91065,483.62699999999995,2696,306.60400000000004,474.333,30,59.9581,73.11825011574504
91066,483.778,2697,306.47700000000003,474.5,30,59.8645,73.07234799892551
91067,483.94599999999997,2698,306.339,474.667,30,59.7712,73.02407234474092
91068,484.10400000000004,2699,306.17900000000003,474.833,30,59.6778,72.97329715759597
91069,484.26,2700,306.005,475.0,30,59.5844,72.9206293019201
91070,484.418,2701,305.751,475.167,30,59.4895,72.8567702417334
91071,484.57599999999996,2702,305.52099999999996,475.333,30,59.3949,72.79629009335018
91072,484.744,2703,305.285,475.5,30,59.3001,72.73442749343205
91073,484.905,2704,305.028,475.667,30,59.205,72.67000277597732
91074,485.066,2705,304.733,475.833,30,59.1087,72.60036114751506
91075,485.217,2706,304.46299999999997,476.0,30,59.0128,72.53463318130879
91076,485.38199999999995,2707,304.186,476.167,30,58.9171,72.46723597730892
91077,485.53,2708,303.91,476.333,30,58.8212,72.40087738416184
91078,485.699,2709,303.632,476.5,30,58.7239,72.33314189738148
91079,485.858,2710,303.35900000000004,476.667,30,58.6266,72.26659872331085
91080,486.014,2711,303.085,476.833,30,58.5293,72.2001181338164
91081,486.17900000000003,2712,302.809,477.0,30,58.431999999999995,72.13285957211993
91082,486.332,2713,302.533,477.167,30,58.3345,72.0661999318547
91083,486.49,2714,302.252,477.333,30,58.2356,71.9986490259979
