,Ts,t,HF,Tr,condition,Weight,predicted_wt
89300,188.935,931,99.9555,180.167,30,99.7193,99.60828872788159
89301,189.097,932,100.102,180.333,30,99.7204,99.60846007644145
89302,189.263,933,100.24700000000001,180.5,30,99.7204,99.60854707887594
89303,189.43200000000002,934,100.39200000000001,180.667,30,99.7199,99.60860448762585
89304,189.597,935,100.538,180.833,30,99.7191,99.60872689338535
89305,189.762,936,100.684,181.0,30,99.7169,99.60883631714796
89306,189.93599999999998,937,100.829,181.167,30,99.7151,99.60883915578582
89307,190.105,938,100.97399999999999,181.333,30,99.7133,99.60889093353535
89308,190.267,939,101.12100000000001,181.5,30,99.7114,99.609039990855
89309,190.43900000000002,940,101.264,181.667,30,99.7091,99.6089989817082
89310,190.614,941,101.40799999999999,181.833,30,99.7076,99.60896198074607
89311,190.77700000000002,942,101.554,182.0,30,99.7072,99.60906598272948
89312,190.93599999999998,943,101.699,182.167,30,99.7078,99.6091762773354
89313,191.106,944,101.845,182.333,30,99.71,99.60922076880114
89314,191.28,945,101.99,182.5,30,99.7117,99.60919178476979
89315,191.45,946,102.137,182.667,30,99.7133,99.60924357334878
89316,191.62,947,102.28299999999999,182.833,30,99.7149,99.60927584423203
89317,191.78099999999998,948,102.43,183.0,30,99.71700000000001,99.60939865178389
89318,191.94099999999997,949,102.57600000000001,183.167,30,99.7179,99.60950133371651
89319,192.11700000000002,950,102.72200000000001,183.333,30,99.7182,99.60946841622602
89320,192.294,951,102.87,183.5,30,99.7181,99.60946282441408
89321,192.454,952,103.01799999999999,183.667,30,99.7157,99.60960320202739
89322,192.62,953,103.165,183.833,30,99.714,99.6096709462081
89323,192.78599999999997,954,103.31200000000001,184.0,30,99.7122,99.60972490737342
89324,192.946,955,103.458,184.167,30,99.7104,99.60980274852841
89325,193.128,956,103.605,184.333,30,99.708,99.60971566283739
89326,193.305,957,103.75,184.5,30,99.7062,99.60960849920423
89327,193.46400000000003,958,103.896,184.667,30,99.7047,99.60968213382058
89328,193.62400000000002,959,104.044,184.833,30,99.7033,99.60980258037272
89329,193.804,960,104.195,185.0,30,99.7029,99.60980620290906
89330,193.97099999999998,961,104.34299999999999,185.167,30,99.7031,99.60984574155415
89331,194.14,962,104.49,185.333,30,99.7039,99.60984734196578
89332,194.31099999999998,963,104.639,185.5,30,99.7048,99.60986728422964
89333,194.476,964,104.788,185.667,30,99.7057,99.60993645167568
89334,194.639,965,104.936,185.833,30,99.7078,99.61000349548641
89335,194.804,966,105.087,186.0,30,99.7085,99.61011428354523
89336,194.983,967,105.238,186.167,30,99.7087,99.61009454891641
89337,195.146,968,105.389,186.333,30,99.7087,99.61022394897422
89338,195.326,969,105.54700000000001,186.5,30,99.7069,99.61036334594857
89339,195.484,970,105.7,186.667,30,99.7059,99.6105698578465
89340,195.65200000000002,971,105.851,186.833,30,99.705,99.6106404658832
89341,195.81099999999998,972,106.00200000000001,187.0,30,99.7039,99.61077806755837
89342,195.983,973,106.156,187.167,30,99.7024,99.61086960300229
89343,196.15599999999998,974,106.309,187.333,30,99.70100000000001,99.610931639835
89344,196.326,975,106.461,187.5,30,99.6993,99.61098076037914
89345,196.487,976,106.613,187.667,30,99.6975,99.61110689999168
89346,196.66099999999997,977,106.76299999999999,187.833,30,99.6952,99.61106868011521
89347,196.828,978,106.912,188.0,30,99.6931,99.61105378642625
89348,196.99200000000002,979,107.06200000000001,188.167,30,99.691,99.61108683024113
89349,197.155,980,107.214,188.333,30,99.6889,99.61118514506025
89350,197.338,981,107.36200000000001,188.5,30,99.6871,99.610983125665
89351,197.502,982,107.51299999999999,188.667,30,99.6862,99.6110266154569
89352,197.67,983,107.665,188.833,30,99.6857,99.61106396181623
89353,197.831,984,107.815,189.0,30,99.6851,99.61109922518847
89354,198.002,985,107.961,189.167,30,99.686,99.61093466039353
89355,198.178,986,108.109,189.333,30,99.6865,99.61077996321185
89356,198.34,987,108.26,189.5,30,99.6869,99.61081601981257
89357,198.505,988,108.413,189.667,30,99.6871,99.6108707164062
89358,198.679,989,108.57,189.833,30,99.6872,99.61095013778103
89359,198.84400000000002,990,108.72399999999999,190.0,30,99.6869,99.61102019460273
89360,199.02,991,108.87899999999999,190.167,30,99.6865,99.6110089262722
89361,199.187,992,109.035,190.333,30,99.6859,99.61111155372583
89362,199.354,993,109.18799999999999,190.5,30,99.6846,99.61112133224674
89363,199.523,994,109.34,190.667,30,99.6838,99.61108123143455
89364,199.687,995,109.493,190.833,30,99.6831,99.6111181173325
89365,199.854,996,109.646,191.0,30,99.6825,99.61111154107527
89366,200.03099999999998,997,109.79899999999999,191.167,30,99.6819,99.61100612709635
89367,200.202,998,109.959,191.333,30,99.6816,99.6111427215882
89368,200.361,999,110.115,191.5,30,99.6811,99.6112721698887
89369,200.53,1000,110.27,191.667,30,99.6804,99.61127664739456
89370,200.709,1001,110.425,191.833,30,99.6796,99.61119189380237
89371,200.86900000000003,1002,110.575,192.0,30,99.6785,99.61113933566108
89372,201.037,1003,110.729,192.167,30,99.6772,99.61111004860103
89373,201.21099999999998,1004,110.884,192.333,30,99.6757,99.61105480427031
89374,201.364,1005,111.039,192.5,30,99.6742,99.61118130764122
89375,201.54,1006,111.196,192.667,30,99.6732,99.61113760447523
89376,201.705,1007,111.352,192.833,30,99.6722,99.61117596635137
89377,201.88099999999997,1008,111.507,193.0,30,99.6707,99.61106818818541
89378,202.045,1009,111.661,193.167,30,99.6691,99.61104175604765
89379,202.21599999999998,1010,111.81700000000001,193.333,30,99.6697,99.61100571924251
89380,202.39,1011,111.97399999999999,193.5,30,99.6703,99.61095112397658
89381,202.55599999999998,1012,112.13,193.667,30,99.671,99.61094023575998
89382,202.718,1013,112.286,193.833,30,99.6716,99.61097174069289
89383,202.89,1014,112.444,194.0,30,99.6728,99.61094428771703
89384,203.06900000000002,1015,112.6,194.167,30,99.6731,99.61079144105537
89385,203.229,1016,112.75399999999999,194.333,30,99.6728,99.61077136444871
89386,203.396,1017,112.90700000000001,194.5,30,99.6723,99.61064166492964
89387,203.563,1018,113.06200000000001,194.667,30,99.6703,99.61055832246342
89388,203.735,1019,113.21600000000001,194.833,30,99.6687,99.61040487159964
89389,203.899,1020,113.37100000000001,195.0,30,99.6671,99.61033768307067
89390,204.058,1021,113.52600000000001,195.167,30,99.6654,99.61031224350329
89391,204.231,1022,113.68299999999999,195.333,30,99.6641,99.61020925969349
89392,204.415,1023,113.84200000000001,195.5,30,99.6638,99.61003633603687
89393,204.58599999999998,1024,114.00200000000001,195.667,30,99.6634,99.61000845831767
89394,204.747,1025,114.16,195.833,30,99.6625,99.6100282421709
89395,204.905,1026,114.316,196.0,30,99.6619,99.61000731056686
89396,205.08,1027,114.475,196.167,30,99.6604,99.60989513344812
89397,205.245,1028,114.634,196.333,30,99.6585,99.60988368174523
89398,205.41099999999997,1029,114.791,196.5,30,99.6564,99.60979251672957
89399,205.58,1030,114.947,196.667,30,99.6542,99.6096390990088
89400,205.769,1031,115.111,196.833,30,99.6506,99.60950774518687
89401,205.933,1032,115.271,197.0,30,99.648,99.6094958118759
89402,206.104,1033,115.429,197.167,30,99.6457,99.60935592719107
89403,206.278,1034,115.589,197.333,30,99.6435,99.60924383623727
89404,206.433,1035,115.744,197.5,30,99.64200000000001,99.60916661362623
89405,206.607,1036,115.904,197.667,30,99.6401,99.60903035237993
89406,206.774,1037,116.064,197.833,30,99.6382,99.60896633515875
89407,206.945,1038,116.223,198.0,30,99.6361,99.60881899460831
89408,207.113,1039,116.37899999999999,198.167,30,99.6338,99.60861395128887
89409,207.28,1040,116.537,198.333,30,99.6313,99.60847585927726
89410,207.44299999999998,1041,116.695,198.5,30,99.6285,99.60835946800769
89411,207.607,1042,116.854,198.667,30,99.6255,99.60825308816695
89412,207.77900000000002,1043,117.01899999999999,198.833,30,99.6217,99.60823241482805
89413,207.94799999999998,1044,117.18,199.0,30,99.6184,99.60811641831921
89414,208.11900000000003,1045,117.339,199.167,30,99.6157,99.6079199079087
89415,208.287,1046,117.49799999999999,199.333,30,99.6138,99.60775660899299
89416,208.463,1047,117.654,199.5,30,99.6138,99.60741548352905
89417,208.635,1048,117.814,199.667,30,99.6138,99.60721407956271
89418,208.794,1049,117.97399999999999,199.833,30,99.6133,99.60714523760902
89419,208.979,1050,118.135,200.0,30,99.6124,99.606826980406
89420,209.15,1051,118.29700000000001,200.167,30,99.6148,99.60666735565633
89421,209.31,1052,118.456,200.333,30,99.6163,99.60653993412654
89422,209.47299999999998,1053,118.615,200.5,30,99.6176,99.60636451489131
89423,209.649,1054,118.775,200.667,30,99.6187,99.60607888286572
89424,209.80900000000003,1055,118.935,200.833,30,99.6196,99.60595650090414
89425,209.982,1056,119.095,201.0,30,99.6202,99.60568575444256
89426,210.14700000000002,1057,119.255,201.167,30,99.6205,99.60548754866798
89427,210.30700000000002,1058,119.416,201.333,30,99.6207,99.60537001841327
89428,210.47799999999998,1059,119.57600000000001,201.5,30,99.62,99.60509653539825
89429,210.65200000000002,1060,119.73700000000001,201.667,30,99.6197,99.60481224949709
89430,210.822,1061,119.897,201.833,30,99.6192,99.60454426695759
89431,210.986,1062,120.05799999999999,202.0,30,99.6186,99.60434522281442
89432,211.16,1063,120.221,202.167,30,99.6177,99.60409190046774
89433,211.329,1064,120.384,202.333,30,99.6163,99.60389227310279
89434,211.497,1065,120.545,202.5,30,99.6149,99.60362958059679
89435,211.666,1066,120.70700000000001,202.667,30,99.6133,99.6033761220132
89436,211.835,1067,120.87,202.833,30,99.6116,99.6031530640004
89437,212.00799999999998,1068,121.031,203.0,30,99.6093,99.60281591216975
89438,212.167,1069,121.191,203.167,30,99.6073,99.60258576212459
89439,212.343,1070,121.35,203.333,30,99.6055,99.60215843321312
89440,212.50799999999998,1071,121.51100000000001,203.5,30,99.6038,99.60187850543184
89441,212.688,1072,121.671,203.667,30,99.6024,99.60141009225572
89442,212.85299999999998,1073,121.83200000000001,203.833,30,99.6011,99.60112499034967
89443,213.018,1074,121.994,204.0,30,99.5998,99.60084805332127
89444,213.175,1075,122.155,204.167,30,99.5986,99.60061756031257
89445,213.352,1076,122.31700000000001,204.333,30,99.5976,99.6002125302386
89446,213.52599999999998,1077,122.478,204.5,30,99.5962,99.59979123642671
89447,213.69400000000002,1078,122.641,204.667,30,99.5945,99.59947805133467
89448,213.868,1079,122.803,204.833,30,99.5928,99.59907853246733
89449,214.03599999999997,1080,122.96700000000001,205.0,30,99.5905,99.59877610952819
89450,214.199,1081,123.12700000000001,205.167,30,99.5883,99.59840688889935
89451,214.36,1082,123.288,205.333,30,99.5862,99.59808869066683
89452,214.533,1083,123.448,205.5,30,99.5842,99.59759923594149
89453,214.704,1084,123.61,205.667,30,99.5823,99.59717688174709
89454,214.88299999999998,1085,123.771,205.833,30,99.5806,99.59664663611008
89455,215.058,1086,123.931,206.0,30,99.5791,99.59611010139966
89456,215.22299999999998,1087,124.09100000000001,206.167,30,99.5777,99.59566858144818
89457,215.38099999999997,1088,124.25,206.333,30,99.5768,99.5952748848874
89458,215.55,1089,124.41,206.5,30,99.5755,99.5947743356724
89459,215.718,1090,124.57,206.667,30,99.5741,99.5942753351182
89460,215.90099999999998,1091,124.73200000000001,206.833,30,99.5727,99.59367756496613
89461,216.06099999999998,1092,124.89299999999999,207.0,30,99.5709,99.5932719444053
89462,216.236,1093,125.055,207.167,30,99.5691,99.59272830586006
89463,216.4,1094,125.21700000000001,207.333,30,99.5674,99.59230223898324
89464,216.563,1095,125.37799999999999,207.5,30,99.5657,99.59183861300758
89465,216.74900000000002,1096,125.54,207.667,30,99.5641,99.59115222710273
89466,216.915,1097,125.70299999999999,207.833,30,99.5627,99.59070593012606
89467,217.076,1098,125.865,208.0,30,99.5614,99.59026399985345
89468,217.253,1099,126.02799999999999,208.167,30,99.5603,99.58967225915771
89469,217.428,1100,126.189,208.333,30,99.5592,99.58904803494192
89470,217.593,1101,126.355,208.5,30,99.5584,99.58864794220513
89471,217.765,1102,126.522,208.667,30,99.5571,99.58819263329465
89472,217.93200000000002,1103,126.68700000000001,208.833,30,99.5556,99.5877367790277
89473,218.08900000000003,1104,126.852,209.0,30,99.5539,99.58736623822949
89474,218.267,1105,127.016,209.167,30,99.5514,99.58673576355292
89475,218.429,1106,127.18,209.333,30,99.5491,99.58627735607088
89476,218.605,1107,127.34700000000001,209.5,30,99.5469,99.5857330744201
89477,218.77,1108,127.515,209.667,30,99.5448,99.58532448029283
89478,218.93400000000003,1109,127.68299999999999,209.833,30,99.5425,99.58492892156617
89479,219.107,1110,127.848,210.0,30,99.5406,99.58433222484825
89480,219.271,1111,128.013,210.167,30,99.539,99.58382212453336
89481,219.451,1112,128.17700000000002,210.333,30,99.5375,99.58311483836039
89482,219.62400000000002,1113,128.339,210.5,30,99.5369,99.58240480110177
89483,219.793,1114,128.503,210.667,30,99.5361,99.58178403142468
89484,219.965,1115,128.668,210.833,30,99.5353,99.58116111339461
89485,220.128,1116,128.83100000000002,211.0,30,99.5344,99.58055719806305
89486,220.299,1117,128.994,211.167,30,99.5335,99.57985739534445
89487,220.472,1118,129.158,211.333,30,99.5324,99.57916599952986
89488,220.639,1119,129.32399999999998,211.5,30,99.531,99.57857402715491
89489,220.80700000000002,1120,129.489,211.667,30,99.5296,99.57793319232346
89490,220.96400000000003,1121,129.65200000000002,211.833,30,99.5274,99.57735679832366
89491,221.137,1122,129.816,212.0,30,99.5255,99.57661373654031
89492,221.304,1123,129.98,212.167,30,99.5236,99.57592558235037
89493,221.483,1124,130.144,212.333,30,99.5218,99.57510886067195
89494,221.65200000000002,1125,130.31,212.5,30,99.5201,99.57443525003191
89495,221.82,1126,130.477,212.667,30,99.5185,99.57379071914156
89496,221.995,1127,130.643,212.833,30,99.5169,99.57304331325508
89497,222.16299999999998,1128,130.81,213.0,30,99.5152,99.57237842055999
89498,222.32299999999998,1129,130.977,213.167,30,99.5135,99.57179074414802
89499,222.486,1130,131.145,213.333,30,99.5117,99.57120054492117
89500,222.65400000000002,1131,131.312,213.5,30,99.5098,99.57050514108093
89501,222.82299999999998,1132,131.477,213.667,30,99.5078,99.56973158716812
89502,223.007,1133,131.642,213.833,30,99.5058,99.56879486755327
89503,223.169,1134,131.81,214.0,30,99.5035,99.56816251808834
89504,223.34099999999998,1135,131.977,214.167,30,99.5016,99.56738138197491
89505,223.50599999999997,1136,132.144,214.333,30,99.4999,99.56667879672646
89506,223.69299999999998,1137,132.31,214.5,30,99.4983,99.5656825539856
89507,223.856,1138,132.47299999999998,214.667,30,99.4965,99.56485465487268
89508,224.024,1139,132.638,214.833,30,99.4939,99.56403001950343
89509,224.19299999999998,1140,132.80200000000002,215.0,30,99.4909,99.56314296943788
89510,224.363,1141,132.966,215.167,30,99.4879,99.5622340082258
89511,224.521,1142,133.13,215.333,30,99.4843,99.56145942010343
89512,224.695,1143,133.295,215.5,30,99.4813,99.56051298613059
89513,224.865,1144,133.461,215.667,30,99.4787,99.55962864060683
89514,225.03900000000002,1145,133.626,215.833,30,99.4761,99.55867228573464
89515,225.197,1146,133.79,216.0,30,99.47399999999999,99.55784238170969
89516,225.36,1147,133.955,216.167,30,99.4717,99.55697457267419
89517,225.541,1148,134.121,216.333,30,99.4694,99.55593557379589
89518,225.704,1149,134.286,216.5,30,99.46700000000001,99.55504566738483
89519,225.86700000000002,1150,134.451,216.667,30,99.4647,99.55414475229901
89520,226.05,1151,134.61700000000002,216.833,30,99.4624,99.55304946824342
89521,226.22299999999998,1152,134.784,217.0,30,99.4603,99.55207145117326
89522,226.38400000000001,1153,134.952,217.167,30,99.4582,99.55124582247649
89523,226.545,1154,135.118,217.333,30,99.4566,99.55036381933091
89524,226.72,1155,135.284,217.5,30,99.4551,99.54930064493666
89525,226.885,1156,135.45,217.667,30,99.4537,99.54833875579006
89526,227.05599999999998,1157,135.615,217.833,30,99.4524,99.5472812244495
89527,227.22799999999998,1158,135.782,218.0,30,99.4515,99.546246292426
89528,227.391,1159,135.94899999999998,218.167,30,99.4502,99.54530171381381
89529,227.57,1160,136.115,218.333,30,99.4487,99.5441478389839
89530,227.739,1161,136.282,218.5,30,99.447,99.54311218667335
89531,227.91299999999998,1162,136.447,218.667,30,99.4453,99.54195019530077
89532,228.077,1163,136.61,218.833,30,99.4429,99.54084459342059
89533,228.24,1164,136.773,219.0,30,99.4408,99.53972628924431
89534,228.41400000000002,1165,136.935,219.167,30,99.4388,99.53844182221677
89535,228.565,1166,137.09799999999998,219.333,30,99.43700000000001,99.53744937491832
89536,228.737,1167,137.264,219.5,30,99.4353,99.53628009733092
89537,228.917,1168,137.429,219.667,30,99.4336,99.53497822725336
89538,229.077,1169,137.595,219.833,30,99.4312,99.5339348486419
89539,229.253,1170,137.762,220.0,30,99.4283,99.53271279335655
89540,229.425,1171,137.922,220.167,30,99.4253,99.53132070530316
89541,229.59099999999998,1172,138.083,220.333,30,99.4223,99.53002695138943
89542,229.752,1173,138.246,220.5,30,99.4193,99.52882433072503
89543,229.928,1174,138.41,220.667,30,99.4163,99.52746595099683
89544,230.09099999999998,1175,138.578,220.833,30,99.4128,99.52637448210027
89545,230.273,1176,138.743,221.0,30,99.4098,99.52495130845952
89546,230.43900000000002,1177,138.906,221.167,30,99.4071,99.52364212102614
89547,230.609,1178,139.069,221.333,30,99.4045,99.52228691992424
89548,230.78099999999998,1179,139.23,221.5,30,99.4026,99.52082490978535
89549,230.94299999999998,1180,139.393,221.667,30,99.4005,99.51952487690178
89550,231.12099999999998,1181,139.558,221.833,30,99.3985,99.5180977962932
89551,231.287,1182,139.725,222.0,30,99.3966,99.51684352149191
89552,231.446,1183,139.885,222.167,30,99.3953,99.51545314545069
89553,231.62,1184,140.047,222.333,30,99.3939,99.51394672746241
89554,231.796,1185,140.211,222.5,30,99.3926,99.51245005904906
89555,231.96,1186,140.373,222.667,30,99.3913,99.5110220339389
89556,232.132,1187,140.53799999999998,222.833,30,99.3892,99.50958862320246
89557,232.298,1188,140.702,223.0,30,99.3859,99.50817050252672
89558,232.483,1189,140.86700000000002,223.167,30,99.3821,99.50654610948587
89559,232.646,1190,141.032,223.333,30,99.3781,99.50517968490715
89560,232.82,1191,141.196,223.5,30,99.3722,99.50362888693101
89561,232.998,1192,141.358,223.667,30,99.3676,99.50195892721999
89562,233.16099999999997,1193,141.52100000000002,223.833,30,99.3635,99.50049483567545
89563,233.321,1194,141.684,224.0,30,99.3598,99.49904036754302
89564,233.47799999999998,1195,141.847,224.167,30,99.3564,99.49760846474848
89565,233.655,1196,142.00799999999998,224.333,30,99.3546,99.4958809444223
89566,233.825,1197,142.17,224.5,30,99.3523,99.49423947863107
89567,233.97299999999998,1198,142.332,224.667,30,99.3501,99.49284557864478
89568,234.157,1199,142.494,224.833,30,99.3478,99.49102448411264
89569,234.327,1200,142.65200000000002,225.0,30,99.3462,99.48922461165367
89570,234.49,1201,142.812,225.167,30,99.344,99.48755371091008
89571,234.66099999999997,1202,142.97299999999998,225.333,30,99.3413,99.48581678590654
89572,234.838,1203,143.13299999999998,225.5,30,99.3382,99.48395203087941
89573,235.002,1204,143.295,225.667,30,99.3345,99.48228804584511
89574,235.176,1205,143.457,225.833,30,99.3307,99.48050409979983
89575,235.34400000000002,1206,143.62,226.0,30,99.3267,99.47879486949518
89576,235.52,1207,143.784,226.167,30,99.3229,99.47700586686364
89577,235.69099999999997,1208,143.95,226.333,30,99.319,99.47533560724963
89578,235.857,1209,144.114,226.5,30,99.3158,99.47363911800977
89579,236.02700000000002,1210,144.27700000000002,226.667,30,99.3131,99.47185108689533
89580,236.19299999999998,1211,144.441,226.833,30,99.3106,99.47014033153562
89581,236.362,1212,144.607,227.0,30,99.3096,99.46842614968114
89582,236.53400000000002,1213,144.773,227.167,30,99.3081,99.46666195712962
89583,236.707,1214,144.937,227.333,30,99.3065,99.46482526845192
89584,236.872,1215,145.101,227.5,30,99.3049,99.46305812011971
89585,237.05200000000002,1216,145.269,227.667,30,99.3034,99.46121489902711
89586,237.21099999999998,1217,145.435,227.833,30,99.301,99.45956560451357
89587,237.372,1218,145.601,228.0,30,99.2974,99.4578650633401
89588,237.543,1219,145.766,228.167,30,99.2932,99.45599920872766
89589,237.707,1220,145.93,228.333,30,99.2875,99.45418771301115
89590,237.88099999999997,1221,146.094,228.5,30,99.2828,99.45222702567291
89591,238.055,1222,146.25799999999998,228.667,30,99.2784,99.45025194533109
89592,238.21400000000003,1223,146.423,228.833,30,99.2743,99.4484889680387
89593,238.388,1224,146.591,229.0,30,99.2707,99.44660525801747
89594,238.565,1225,146.75799999999998,229.167,30,99.2676,99.44464040644363
89595,238.74099999999999,1226,146.922,229.333,30,99.2649,99.44259652679438
89596,238.89700000000002,1227,147.08700000000002,229.5,30,99.2624,99.44080008463717
89597,239.065,1228,147.252,229.667,30,99.2599,99.4388421193955
89598,239.252,1229,147.415,229.833,30,99.2589,99.43658922861096
89599,239.407,1230,147.58,230.0,30,99.257,99.43476204421738
89600,239.578,1231,147.744,230.167,30,99.2545,99.43269327877334
89601,239.74599999999998,1232,147.907,230.333,30,99.2515,99.43063015804685
89602,239.91299999999998,1233,148.072,230.5,30,99.24700000000001,99.42861151287528
89603,240.081,1234,148.236,230.667,30,99.2429,99.42653565206302
89604,240.253,1235,148.399,230.833,30,99.2391,99.4243788173618
89605,240.433,1236,148.561,231.0,30,99.2354,99.42206407815172
89606,240.588,1237,148.719,231.167,30,99.2314,99.41992357598622
89607,240.761,1238,148.88,231.333,30,99.2283,99.41764890509106
89608,240.933,1239,149.041,231.5,30,99.2256,99.41535792121581
89609,241.092,1240,149.202,231.667,30,99.2233,99.41321371079368
89610,241.266,1241,149.361,231.833,30,99.2228,99.41082058187368
89611,241.425,1242,149.52100000000002,232.0,30,99.2213,99.40861606031754
89612,241.597,1243,149.684,232.167,30,99.2192,99.40632497052925
89613,241.774,1244,149.846,232.333,30,99.2165,99.40393932895873
89614,241.935,1245,150.006,232.5,30,99.2126,99.40166431372076
89615,242.09599999999998,1246,150.167,232.667,30,99.2087,99.39940449855047
89616,242.28099999999998,1247,150.329,232.833,30,99.2049,99.39687213056368
89617,242.44400000000002,1248,150.491,233.0,30,99.2011,99.39458684643546
89618,242.611,1249,150.654,233.167,30,99.1962,99.39226632373058
89619,242.77700000000002,1250,150.814,233.333,30,99.1926,99.3898654736511
89620,242.94,1251,150.976,233.5,30,99.1895,99.38753409430022
89621,243.12099999999998,1252,151.139,233.667,30,99.1867,99.38499032021375
89622,243.28400000000002,1253,151.3,233.833,30,99.1858,99.38261116691609
89623,243.46,1254,151.461,234.0,30,99.1838,99.38003801882617
89624,243.63400000000001,1255,151.624,234.167,30,99.1809,99.37753529674407
89625,243.803,1256,151.786,234.333,30,99.1773,99.37506352066802
89626,243.96099999999998,1257,151.946,234.5,30,99.17299999999999,99.37264079872953
89627,244.127,1258,152.107,234.667,30,99.1688,99.37013125379681
89628,244.3,1259,152.268,234.833,30,99.1647,99.36753062572683
89629,244.463,1260,152.43,235.0,30,99.1606,99.36505814121136
89630,244.63,1261,152.592,235.167,30,99.1568,99.3625187829739
89631,244.81,1262,152.752,235.333,30,99.1527,99.3597499988563
89632,244.99,1263,152.91299999999998,235.5,30,99.1485,99.35698144183063
89633,245.15400000000002,1264,153.075,235.667,30,99.1438,99.35443210727553
89634,245.31799999999998,1265,153.238,235.833,30,99.1393,99.35191147399661
89635,245.5,1266,153.40200000000002,236.0,30,99.1356,99.3491603172715
89636,245.65900000000002,1267,153.564,236.167,30,99.132,99.34662695983926
89637,245.81900000000002,1268,153.725,236.333,30,99.1288,99.34404810950488
89638,245.99200000000002,1269,153.885,236.5,30,99.126,99.34124083115367
89639,246.16299999999998,1270,154.046,236.667,30,99.1243,99.33847357136229
89640,246.327,1271,154.20600000000002,236.833,30,99.1223,99.33576361202388
89641,246.49400000000003,1272,154.36700000000002,237.0,30,99.1204,99.33301517001743
89642,246.667,1273,154.529,237.167,30,99.1185,99.33020337515376
89643,246.838,1274,154.691,237.333,30,99.1157,99.32741503551668
89644,247.00599999999997,1275,154.85299999999998,237.5,30,99.1118,99.32463484703172
89645,247.178,1276,155.016,237.667,30,99.1076,99.32181694397391
89646,247.34400000000002,1277,155.178,237.833,30,99.1033,99.31904374867813
89647,247.507,1278,155.339,238.0,30,99.0972,99.3162479377348
89648,247.68200000000002,1279,155.502,238.167,30,99.0927,99.31334084385553
89649,247.857,1280,155.664,238.333,30,99.0889,99.31040018371618
89650,248.021,1281,155.825,238.5,30,99.0855,99.30754111086091
89651,248.199,1282,155.993,238.667,30,99.0834,99.30469866766452
89652,248.362,1283,156.157,238.833,30,99.0798,99.30192624669223
89653,248.53400000000002,1284,156.319,239.0,30,99.0755,99.2989428282311
89654,248.703,1285,156.48,239.167,30,99.0711,99.29595073324452
89655,248.87400000000002,1286,156.639,239.333,30,99.0661,99.29286765093065
89656,249.046,1287,156.799,239.5,30,99.0616,99.28977083381332
89657,249.213,1288,156.958,239.667,30,99.0572,99.28669159628242
89658,249.362,1289,157.116,239.833,30,99.053,99.28381600123146
89659,249.53400000000002,1290,157.268,240.0,30,99.0492,99.280419131645
89660,249.715,1291,157.425,240.167,30,99.0456,99.27704100115105
89661,249.888,1292,157.582,240.333,30,99.0418,99.27376543980168
89662,250.051,1293,157.74,240.5,30,99.0375,99.27062145804888
89663,250.21099999999998,1294,157.898,240.667,30,99.0332,99.26749997038473
89664,250.389,1295,158.053,240.833,30,99.0297,99.26404320974714
89665,250.55200000000002,1296,158.209,241.0,30,99.0267,99.26078464138513
89666,250.734,1297,158.366,241.167,30,99.0246,99.25728675775761
89667,250.895,1298,158.523,241.333,30,99.0228,99.25406529764342
89668,251.06599999999997,1299,158.68200000000002,241.5,30,99.0209,99.25074073094679
89669,251.23,1300,158.839,241.667,30,99.01799999999999,99.24742948122943
89670,251.403,1301,158.997,241.833,30,99.014,99.24402603358708
89671,251.57299999999998,1302,159.154,242.0,30,99.0093,99.24059894933848
89672,251.737,1303,159.316,242.167,30,99.0031,99.23739069103118
89673,251.91099999999997,1304,159.47799999999998,242.333,30,98.9977,99.23404523906686
89674,252.079,1305,159.639,242.5,30,98.9928,99.23071647465989
89675,252.245,1306,159.799,242.667,30,98.9882,99.22736543340056
89676,252.416,1307,159.959,242.833,30,98.9842,99.2239438849341
89677,252.579,1308,160.119,243.0,30,98.9806,99.22059742265199
89678,252.753,1309,160.28,243.167,30,98.9769,99.21711592578305
89679,252.928,1310,160.441,243.333,30,98.9729,99.21361746096946
89680,253.085,1311,160.607,243.5,30,98.97,99.21048642664145
89681,253.264,1312,160.77100000000002,243.667,30,98.9663,99.20697690846606
89682,253.43200000000002,1313,160.933,243.833,30,98.9627,99.20355016771931
89683,253.606,1314,161.096,244.0,30,98.9592,99.20004038389519
89684,253.774,1315,161.259,244.167,30,98.9553,99.1965937864248
89685,253.94099999999997,1316,161.42,244.333,30,98.9521,99.19309452849441
89686,254.09900000000002,1317,161.58100000000002,244.5,30,98.9489,99.18968473078215
89687,254.28099999999998,1318,161.741,244.667,30,98.9455,99.18589797769019
89688,254.447,1319,161.907,244.833,30,98.9411,99.1825148109044
89689,254.61900000000003,1320,162.072,245.0,30,98.9353,99.17898491677812
89690,254.801,1321,162.236,245.167,30,98.9292,99.17526808667695
89691,254.952,1322,162.399,245.333,30,98.9231,99.17194064259994
89692,255.12400000000002,1323,162.55700000000002,245.5,30,98.9145,99.16813428828345
89693,255.296,1324,162.716,245.667,30,98.9075,99.16434066631788
89694,255.459,1325,162.874,245.833,30,98.9008,99.16063539938679
89695,255.63099999999997,1326,163.033,246.0,30,98.8948,99.15680416487683
89696,255.794,1327,163.19299999999998,246.167,30,98.8895,99.15310966374363
89697,255.959,1328,163.35399999999998,246.333,30,98.8869,99.14941562385408
89698,256.137,1329,163.513,246.5,30,98.8842,99.14544486605546
