,Ts,t,HF,Tr,condition,Weight,predicted_wt
44165,419.23900000000003,2306,286.355,409.333,60,89.9512,93.48768714603364
44166,419.41,2307,286.425,409.5,60,89.9242,93.45086059061114
44167,419.577,2308,286.495,409.667,60,89.8975,93.4245587516878
44168,419.735,2309,286.564,409.833,60,89.87100000000001,93.4192932316712
44169,419.913,2310,286.633,410.0,60,89.8455,93.36374583131149
44170,420.077,2311,286.703,410.167,60,89.8193,93.34533752976262
44171,420.24300000000005,2312,286.77299999999997,410.333,60,89.7927,93.31932516781094
44172,420.407,2313,286.844,410.5,60,89.7661,93.301219457326
44173,420.57,2314,286.915,410.667,60,89.7392,93.28574492596553
44174,420.735,2315,286.985,410.833,60,89.7126,93.26236374313866
44175,420.899,2316,287.053,411.0,60,89.6862,93.24335025946237
44176,421.06800000000004,2317,287.119,411.167,60,89.6597,93.21057569803494
44177,421.23199999999997,2318,287.184,411.333,60,89.6328,93.18831273901452
44178,421.402,2319,287.252,411.5,60,89.6057,93.15351218058944
44179,421.569,2320,287.318,411.667,60,89.5785,93.12599997741142
44180,421.73,2321,287.383,411.833,60,89.5513,93.11163055576522
44181,421.897,2322,287.44599999999997,412.0,60,89.523,93.08321057939632
44182,422.05199999999996,2323,287.51099999999997,412.167,60,89.4947,93.08696993465185
44183,422.22,2324,287.577,412.333,60,89.46600000000001,93.05448485019573
44184,422.385,2325,287.645,412.5,60,89.4372,93.03284018739487
44185,422.55,2326,287.704,412.667,60,89.40799999999999,93.00847220502035
44186,422.711,2327,287.767,412.833,60,89.3792,92.99349760124676
44187,422.88199999999995,2328,287.83299999999997,413.0,60,89.3503,92.95546068156968
44188,423.05400000000003,2329,287.897,413.167,60,89.3215,92.91418740064026
44189,423.212,2330,287.962,413.333,60,89.29299999999999,92.90771151636875
44190,423.38,2331,288.024,413.5,60,89.2647,92.876357769811
44191,423.538,2332,288.087,413.667,60,89.2362,92.87161840556467
44192,423.708,2333,288.152,413.833,60,89.2075,92.83356837179534
44193,423.876,2334,288.22,414.0,60,89.1792,92.80403017162045
44194,424.04,2335,288.286,414.167,60,89.15100000000001,92.78441150581655
44195,424.202,2336,288.35400000000004,414.333,60,89.1231,92.76831867823662
44196,424.38,2337,288.42,414.5,60,89.0953,92.71186350468616
44197,424.538,2338,288.486,414.667,60,89.0676,92.70803191363117
44198,424.707,2339,288.547,414.833,60,89.0404,92.67140269473185
44199,424.861,2340,288.612,415.0,60,89.0127,92.67779322911221
44200,425.027,2341,288.67900000000003,415.167,60,88.9845,92.65321479612281
44201,425.20099999999996,2342,288.747,415.333,60,88.956,92.60554781904574
44202,425.361,2343,288.818,415.5,60,88.9269,92.59796682505961
44203,425.534,2344,288.88599999999997,415.667,60,88.898,92.5552727292602
44204,425.70099999999996,2345,288.953,415.833,60,88.8687,92.52572141499272
44205,425.861,2346,289.02,416.0,60,88.8391,92.51693005675202
44206,426.024,2347,289.086,416.167,60,88.8079,92.49994257007292
44207,426.185,2348,289.154,416.333,60,88.7768,92.48648092161805
44208,426.35400000000004,2349,289.221,416.5,60,88.7457,92.45400895125397
44209,426.523,2350,289.289,416.667,60,88.7147,92.42183957195383
44210,426.68300000000005,2351,289.35900000000004,416.833,60,88.6831,92.41161428475095
44211,426.846,2352,289.428,417.0,60,88.6522,92.3955345712632
44212,427.02,2353,289.496,417.167,60,88.6215,92.35020929633896
44213,427.191,2354,289.563,417.333,60,88.5911,92.31013326557265
44214,427.34,2355,289.628,417.5,60,88.5617,92.32967969557708
44215,427.514,2356,289.695,417.667,60,88.5315,92.28405182958892
44216,427.67900000000003,2357,289.76,417.833,60,88.5014,92.25915769144368
44217,427.841,2358,289.82599999999996,418.0,60,88.4715,92.24480138388964
44218,428.00800000000004,2359,289.89099999999996,418.167,60,88.4417,92.21698658964803
44219,428.17400000000004,2360,289.957,418.333,60,88.412,92.18976386344143
44220,428.344,2361,290.02299999999997,418.5,60,88.3823,92.15435812288906
44221,428.51599999999996,2362,290.091,418.667,60,88.3525,92.11429520621468
44222,428.671,2363,290.155,418.833,60,88.3232,92.1154102682537
44223,428.84,2364,290.221,419.0,60,88.2938,92.08263570682593
44224,429.01300000000003,2365,290.288,419.167,60,88.2643,92.0396390199628
44225,429.17199999999997,2366,290.353,419.333,60,88.2347,92.03053195656625
44226,429.343,2367,290.423,419.5,60,88.2051,91.99370540114386
44227,429.50699999999995,2368,290.491,419.667,60,88.1751,91.97469191746802
44228,429.673,2369,290.56,419.833,60,88.1448,91.94837696445254
44229,429.83099999999996,2370,290.63,420.0,60,88.1142,91.94575573765235
44230,430.0,2371,290.7,420.167,60,88.0833,91.91419154047938
44231,430.166,2372,290.77,420.333,60,88.0511,91.88817917852805
44232,430.342,2373,290.842,420.5,60,88.0192,91.83880190960896
44233,430.504,2374,290.911,420.667,60,87.9871,91.8253533752458
44234,430.668,2375,290.98,420.833,60,87.9547,91.80430078048062
44235,430.836,2376,291.051,421.0,60,87.9218,91.77567035349617
44236,431.00199999999995,2377,291.119,421.167,60,87.8891,91.75139451157025
44237,431.16,2378,291.185,421.333,60,87.8564,91.74522121836199
44238,431.333,2379,291.251,421.5,60,87.8236,91.70192194043517
44239,431.48699999999997,2380,291.315,421.667,60,87.7905,91.70800988375227
44240,431.658,2381,291.381,421.833,60,87.7572,91.66763126192181
44241,431.827,2382,291.449,422.0,60,87.7236,91.63546188262166
44242,431.99,2383,291.515,422.167,60,87.6899,91.61847439594257
44243,432.158,2384,291.575,422.333,60,87.6557,91.5841737651046
44244,432.319,2385,291.637,422.5,60,87.6221,91.57123827242057
44245,432.48400000000004,2386,291.7,422.667,60,87.589,91.54808065430073
44246,432.644,2387,291.765,422.833,60,87.556,91.53634241177936
44247,432.81300000000005,2388,291.83099999999996,423.0,60,87.5238,91.5035678503518
44248,432.98199999999997,2389,291.897,423.167,60,87.4917,91.47079328892448
44249,433.147,2390,291.96299999999997,423.333,60,87.46,91.44620174184271
44250,433.32300000000004,2391,292.029,423.5,60,87.4286,91.39500892654144
44251,433.48199999999997,2392,292.095,423.667,60,87.398,91.38854615636208
44252,433.645,2393,292.159,423.833,60,87.3667,91.36861178540276
44253,433.811,2394,292.222,424.0,60,87.3351,91.3428229881581
44254,433.974,2395,292.28700000000003,424.167,60,87.3033,91.32553291041532
44255,434.145,2396,292.357,424.333,60,87.2709,91.28636465284035
44256,434.30800000000005,2397,292.422,424.5,60,87.2385,91.26907457509733
44257,434.478,2398,292.487,424.667,60,87.2059,91.23336624348127
44258,434.63699999999994,2399,292.552,424.833,60,87.17299999999999,91.22425918008493
44259,434.79400000000004,2400,292.612,425.0,60,87.1386,91.22124322177233
44260,434.967,2401,292.673,425.167,60,87.1046,91.17643098852722
44261,435.13199999999995,2402,292.73400000000004,425.333,60,87.0704,91.15032648612717
44262,435.288,2403,292.797,425.5,60,87.036,91.15084948013049
44263,435.45,2404,292.862,425.667,60,87.0015,91.13619058151275
44264,435.62199999999996,2405,292.92400000000004,425.833,60,86.9667,91.09197041630313
44265,435.789,2406,292.98900000000003,426.0,60,86.9323,91.06415562206105
44266,435.952,2407,293.053,426.167,60,86.898,91.04656295325478
44267,436.12,2408,293.117,426.333,60,86.8639,91.01347268667138
44268,436.28,2409,293.18,426.5,60,86.8303,91.00347096417588
44269,436.44800000000004,2410,293.242,426.667,60,86.7964,90.97211721761835
44270,436.619,2411,293.30400000000003,426.833,60,86.7624,90.93052823153309
44271,436.783,2412,293.368,427.0,60,86.7282,90.910304383602
44272,436.952,2413,293.436,427.167,60,86.6936,90.87813500430185
44273,437.11300000000006,2414,293.498,427.333,60,86.65899999999999,90.86285780946454
44274,437.284,2415,293.56,427.5,60,86.6244,90.82361052553256
44275,437.45,2416,293.622,427.667,60,86.5898,90.79751913722444
44276,437.616,2417,293.681,427.833,60,86.5546,90.7681782735724
44277,437.784,2418,293.73900000000003,428.0,60,86.5195,90.73561416276007
44278,437.945,2419,293.79900000000004,428.167,60,86.484,90.7220734879484
44279,438.101,2420,293.858,428.333,60,86.4483,90.71904441554388
44280,438.274,2421,293.916,428.5,60,86.4119,90.67332440910766
44281,438.444,2422,293.975,428.667,60,86.3753,90.6358005311094
44282,438.606,2423,294.034,428.833,60,86.3383,90.61698438395618
44283,438.778,2424,294.089,429.0,60,86.3011,90.57298778345324
44284,438.93199999999996,2425,294.144,429.167,60,86.2626,90.57635240719681
44285,439.097,2426,294.199,429.333,60,86.2249,90.54843235841479
44286,439.264,2427,294.255,429.5,60,86.1873,90.51789424459963
44287,439.42699999999996,2428,294.313,429.667,60,86.1499,90.49848602941094
44288,439.586,2429,294.367,429.833,60,86.1124,90.48605046431345
44289,439.749,2430,294.422,430.0,60,86.0748,90.46573447593411
44290,439.917,2431,294.478,430.167,60,86.0373,90.43256518299438
44291,440.09,2432,294.535,430.333,60,85.9999,90.3842008833412
44292,440.254,2433,294.58799999999997,430.5,60,85.9626,90.36064853370918
44293,440.421,2434,294.642,430.667,60,85.9251,90.32950523776708
44294,440.583,2435,294.69599999999997,430.833,60,85.8876,90.30917613529513
44295,440.75199999999995,2436,294.751,431.0,60,85.8499,90.27307307216688
44296,440.912,2437,294.807,431.167,60,85.8121,90.26095321222525
44297,441.074,2438,294.862,431.333,60,85.7739,90.24092670081767
44298,441.25,2439,294.913,431.5,60,85.7356,90.18519501956088
44299,441.41,2440,294.966,431.667,60,85.6971,90.1721673864279
44300,441.57300000000004,2441,295.02,431.833,60,85.6584,90.14920710483159
44301,441.746,2442,295.07099999999997,432.0,60,85.6189,90.10136896094949
44302,441.9,2443,295.125,432.167,60,85.5794,90.10443099362936
44303,442.07300000000004,2444,295.181,432.333,60,85.5395,90.05576410291226
44304,442.22900000000004,2445,295.23900000000003,432.5,60,85.4994,90.05477414159706
44305,442.395,2446,295.296,432.667,60,85.4581,90.02716979797067
44306,442.56,2447,295.353,432.833,60,85.4172,89.99985493131604
44307,442.723,2448,295.411,433.0,60,85.3763,89.98044671612735
44308,442.89,2449,295.471,433.167,60,85.3352,89.95111896656701
44309,443.05400000000003,2450,295.538,433.333,60,85.2935,89.92946118967376
44310,443.22,2451,295.6,433.5,60,85.2522,89.90336980136586
44311,443.39300000000003,2452,295.66,433.667,60,85.2112,89.85825497705683
44312,443.55400000000003,2453,295.721,433.833,60,85.1702,89.84267519115582
44313,443.722,2454,295.784,434.0,60,85.1299,89.81162403566222
44314,443.88300000000004,2455,295.844,434.167,60,85.0895,89.79808336085057
44315,444.037,2456,295.9,434.333,60,85.0491,89.79940887350458
44316,444.20599999999996,2457,295.954,434.5,60,85.0086,89.76300321931262
44317,444.371,2458,296.008,434.667,60,84.9687,89.73712228161948
44318,444.54,2459,296.062,434.833,60,84.9287,89.6983749252747
44319,444.711,2460,296.117,435.0,60,84.8886,89.65700950389657
44320,444.869,2461,296.171,435.167,60,84.8485,89.64954682007718
44321,445.031,2462,296.215,435.333,60,84.8084,89.62619180696845
44322,445.19699999999995,2463,296.26599999999996,435.5,60,84.7684,89.59677191696008
44323,445.36300000000006,2464,296.318,435.667,60,84.7282,89.56765461801471
44324,445.529,2465,296.369,435.833,60,84.6879,89.53589302585284
44325,445.699,2466,296.413,436.0,60,84.647,89.49383028189882
44326,445.86400000000003,2467,296.464,436.167,60,84.6061,89.46704157101482
44327,446.022,2468,296.51599999999996,436.333,60,84.565,89.4566320029152
44328,446.19,2469,296.569,436.5,60,84.5236,89.42255493678414
44329,446.35900000000004,2470,296.622,436.667,60,84.4822,89.38584669152826
44330,446.51800000000003,2471,296.681,436.833,60,84.4399,89.37492408174948
44331,446.67900000000003,2472,296.735,437.0,60,84.3978,89.35956786055608
44332,446.85900000000004,2473,296.789,437.167,60,84.3553,89.29421923599111
44333,447.017,2474,296.843,437.333,60,84.3126,89.28441485001866
44334,447.186,2475,296.9,437.5,60,84.26899999999999,89.24891696901781
44335,447.356,2476,296.95599999999996,437.667,60,84.2254,89.21048531782867
44336,447.514,2477,297.01,437.833,60,84.1816,89.200680931856
44337,447.68,2478,297.063,438.0,60,84.1374,89.17186622397456
44338,447.84,2479,297.122,438.167,60,84.09200000000001,89.16065413722401
44339,448.00800000000004,2480,297.178,438.333,60,84.0468,89.12514314213124
44340,448.175,2481,297.232,438.5,60,84.0014,89.0939998461887
44341,448.344,2482,297.28700000000003,438.667,60,83.9558,89.05789678306044
44342,448.505,2483,297.341,438.833,60,83.9092,89.04019885971331
44343,448.67,2484,297.393,439.0,60,83.8631,89.01371273989322
44344,448.847,2485,297.44599999999997,439.167,60,83.8171,88.95595506163947
44345,449.004,2486,297.501,439.333,60,83.7711,88.94908444585508
44346,449.164,2487,297.55400000000003,439.5,60,83.7252,88.93605681272257
44347,449.334,2488,297.60900000000004,439.667,60,83.6792,88.8973225704695
44348,449.48699999999997,2489,297.66200000000003,439.833,60,83.6334,88.90037148905745
44349,449.658,2490,297.71299999999997,440.0,60,83.5876,88.85779570342453
44350,449.82099999999997,2491,297.764,440.167,60,83.5421,88.83626935078992
44351,449.99199999999996,2492,297.815,440.333,60,83.4966,88.7913518630044
44352,450.154,2493,297.863,440.5,60,83.4514,88.77154891630374
44353,450.32,2494,297.91,440.667,60,83.4064,88.74091866203989
44354,450.48400000000004,2495,297.96,440.833,60,83.3615,88.71411683706373
44355,450.65,2496,298.008,441.0,60,83.3165,88.68378917386403
44356,450.82,2497,298.057,441.167,60,83.2717,88.64323938522874
44357,450.98800000000006,2498,298.10900000000004,441.333,60,83.2269,88.60651802588093
44358,451.15,2499,298.14799999999997,441.5,60,83.1824,88.58399175960696
44359,451.315,2500,298.193,441.667,60,83.1378,88.55538750234052
44360,451.474,2501,298.242,441.833,60,83.0934,88.54143898192498
44361,451.64099999999996,2502,298.293,442.0,60,83.0489,88.50938791279134
44362,451.809,2503,298.346,442.167,60,83.0044,88.47531084666026
44363,451.97,2504,298.39799999999997,442.333,60,82.9597,88.45700774118596
44364,452.131,2505,298.448,442.5,60,82.9147,88.44044115573774
44365,452.293,2506,298.497,442.667,60,82.8694,88.42094080010034
44366,452.471,2507,298.546,442.833,60,82.8239,88.3569998763137
44367,452.631,2508,298.595,443.0,60,82.7777,88.34276187892638
44368,452.798,2509,298.643,443.167,60,82.7316,88.30980303660186
44369,452.963,2510,298.69,443.333,60,82.6854,88.27946225930977
44370,453.125,2511,298.737,443.5,60,82.6392,88.25935672154519
44371,453.292,2512,298.786,443.667,60,82.5924,88.22670047028436
44372,453.454,2513,298.834,443.833,60,82.5458,88.20455582143066
44373,453.61,2514,298.878,444.0,60,82.4993,88.19932958522367
44374,453.778,2515,298.922,444.167,60,82.4526,88.1625291995193
44375,453.94699999999995,2516,298.962,444.333,60,82.4051,88.11954556828249
44376,454.108,2517,299.006,444.5,60,82.3573,88.10116343645161
44377,454.275,2518,299.05,444.667,60,82.3091,88.06699422987228
44378,454.441,2519,299.094,444.833,60,82.2606,88.0331145002645
44379,454.599,2520,299.138,445.0,60,82.2103,88.02262590580787
44380,454.775,2521,299.184,445.167,60,82.1604,87.96538126923281
44381,454.94699999999995,2522,299.22900000000004,445.333,60,82.1105,87.9160170559405
44382,455.102,2523,299.27299999999997,445.5,60,82.0605,87.91342199885808
44383,455.27099999999996,2524,299.31,445.667,60,82.0096,87.87187229658322
44384,455.42900000000003,2525,299.348,445.833,60,81.959,87.8572264535911
44385,455.598,2526,299.388,446.0,60,81.9083,87.81658452450756
44386,455.764,2527,299.428,446.167,60,81.8577,87.7838361327978
44387,455.92400000000004,2528,299.467,446.333,60,81.8068,87.76423052262021
44388,456.095,2529,299.507,446.5,60,81.7562,87.71832623528681
44389,456.26300000000003,2530,299.546,446.667,60,81.7057,87.68001289426415
44390,456.426,2531,299.585,446.833,60,81.6551,87.65251374671232
44391,456.585,2532,299.615,447.0,60,81.604,87.63515769823928
44392,456.745,2533,299.651,447.167,60,81.5529,87.61698601702341
44393,456.91900000000004,2534,299.69,447.333,60,81.5016,87.56054389909903
44394,457.089,2535,299.73,447.5,60,81.45,87.51727079089068
44395,457.241,2536,299.772,447.667,60,81.3981,87.52196408905532
44396,457.414,2537,299.815,447.833,60,81.3456,87.46936351451033
44397,457.57800000000003,2538,299.85400000000004,448.0,60,81.2936,87.44157488998673
44398,457.74199999999996,2539,299.893,448.167,60,81.2414,87.41378626546313
44399,457.911,2540,299.932,448.333,60,81.189,87.37050004316262
44400,458.08099999999996,2541,299.969,448.5,60,81.1365,87.32631916176294
44401,458.24,2542,300.006,448.667,60,81.084,87.31108125073558
44402,458.403,2543,300.045,448.833,60,81.0315,87.28358210318375
44403,458.57099999999997,2544,300.08299999999997,449.0,60,80.979,87.24496617109716
44404,458.73900000000003,2545,300.119,449.167,60,80.9261,87.20574505688296
44405,458.899,2546,300.153,449.333,60,80.8729,87.18462649138709
44406,459.061,2547,300.187,449.5,60,80.8197,87.16058726979486
44407,459.224,2548,300.223,449.667,60,80.7666,87.13452205120475
44408,459.392,2549,300.25,449.833,60,80.7124,87.09023591526442
44409,459.556,2550,300.28,450.0,60,80.658,87.05972397116729
44410,459.724,2551,300.312,450.167,60,80.6031,87.01929249269872
44411,459.88599999999997,2552,300.343,450.333,60,80.548,86.99200379576212
44412,460.04900000000004,2553,300.365,450.5,60,80.4916,86.96170230227997
44413,460.216,2554,300.39099999999996,450.667,60,80.4357,86.92208645655381
44414,460.38300000000004,2555,300.416,450.833,60,80.3801,86.87982631761136
44415,460.548,2556,300.44,451.0,60,80.3246,86.84486764800742
44416,460.713,2557,300.46299999999997,451.167,60,80.2694,86.80960638733956
44417,460.875,2558,300.487,451.333,60,80.2149,86.78019955295682
44418,461.028,2559,300.51099999999997,451.5,60,80.161,86.7768150328505
44419,461.19800000000004,2560,300.534,451.667,60,80.1072,86.72839787655877
44420,461.361,2561,300.546,451.833,60,80.0548,86.69272877028703
44421,461.52,2562,300.564,452.0,60,80.0016,86.67174162904935
44422,461.70099999999996,2563,300.585,452.167,60,79.94800000000001,86.5937763202579
44423,461.858,2564,300.605,452.333,60,79.89399999999999,86.57631501724421
44424,462.023,2565,300.619,452.5,60,79.8386,86.53833043700351
44425,462.185,2566,300.63599999999997,452.667,60,79.7831,86.50914716732791
44426,462.347,2567,300.655,452.833,60,79.7269,86.47822737762667
44427,462.517,2568,300.672,453.0,60,79.6702,86.42799467495297
44428,462.68300000000005,2569,300.687,453.167,60,79.6133,86.38768150665068
44429,462.84,2570,300.70099999999996,453.333,60,79.5545,86.36840465725501
44430,463.00800000000004,2571,300.717,453.5,60,79.4966,86.32313172176703
44431,463.18699999999995,2572,300.733,453.667,60,79.4387,86.24891581590671
44432,463.345,2573,300.745,453.833,60,79.3806,86.22640260525861
44433,463.50300000000004,2574,300.757,454.0,60,79.3219,86.20623109676356
44434,463.67400000000004,2575,300.77099999999996,454.167,60,79.2632,86.15245944177393
44435,463.837,2576,300.785,454.333,60,79.2044,86.11739551762982
44436,463.99699999999996,2577,300.8,454.5,60,79.1454,86.09286942407644
44437,464.163,2578,300.813,454.667,60,79.0864,86.05195107364676
44438,464.32599999999996,2579,300.825,454.833,60,79.028,86.01628196737502
44439,464.499,2580,300.834,455.0,60,78.9696,85.95573499881726
44440,464.653,2581,300.844,455.167,60,78.9114,85.94548302469386
44441,464.816,2582,300.847,455.333,60,78.8544,85.9070905988488
44442,464.98400000000004,2583,300.853,455.5,60,78.7971,85.85879175272379
44443,465.152,2584,300.862,455.667,60,78.7397,85.81140067979035
44444,465.32099999999997,2585,300.873,455.833,60,78.682,85.759641907706
44445,465.476,2586,300.878,456.0,60,78.6245,85.7452457991395
44446,465.647,2587,300.883,456.167,60,78.5668,85.68875082457657
44447,465.811,2588,300.887,456.333,60,78.5091,85.6480298106704
44448,465.976,2589,300.89099999999996,456.5,60,78.4515,85.60701931979223
44449,466.134,2590,300.893,456.667,60,78.3933,85.58382190066038
44450,466.29400000000004,2591,300.897,456.833,60,78.3351,85.55362560325304
44451,466.457,2592,300.901,457.0,60,78.2765,85.51787747062474
44452,466.626,2593,300.905,457.167,60,78.2175,85.46634226324775
44453,466.796,2594,300.909,457.333,60,78.1578,85.40983417459267
44454,466.95,2595,300.91200000000003,457.5,60,78.0979,85.39746406302356
44455,467.11699999999996,2596,300.913,457.667,60,78.0376,85.35028344070489
44456,467.277,2597,300.916,457.833,60,77.9772,85.3197845522343
44457,467.44599999999997,2598,300.918,458.0,60,77.9161,85.26764416272968
44458,467.61300000000006,2599,300.922,458.167,60,77.8554,85.22137131360188
44459,467.774,2600,300.93,458.333,60,77.7948,85.18975420132475
44460,467.93800000000005,2601,300.941,458.5,60,77.7342,85.15349302701753
44461,468.1,2602,300.95099999999996,458.667,60,77.6739,85.12219161989623
44462,468.27099999999996,2603,300.971,458.833,60,77.6144,85.06789380913577
44463,468.43,2604,300.99,459.0,60,77.5545,85.0472092589618
44464,468.596,2605,300.998,459.167,60,77.4945,85.00477795321407
44465,468.76300000000003,2606,300.996,459.333,60,77.4344,84.95434785555102
44466,468.915,2607,301.062,459.5,60,77.3744,84.96630333924472
44467,469.08,2608,301.093,459.667,60,77.3138,84.9334628070869
44468,469.25199999999995,2609,301.112,459.833,60,77.2528,84.87623122613815
44469,469.413,2610,301.128,460.0,60,77.1916,84.84937654452344
44470,469.58,2611,301.16200000000003,460.167,60,77.1297,84.81218142730688
44471,469.741,2612,301.195,460.333,60,77.0682,84.78812909162227
44472,469.91,2613,301.23900000000003,460.5,60,77.0064,84.74869752679308
44473,470.07599999999996,2614,301.29,460.667,60,76.9446,84.71927763678448
44474,470.24,2615,301.265,460.833,60,76.8825,84.66978148203074
44475,470.411,2616,301.253,461.0,60,76.8201,84.60814245938468
44476,470.566,2617,301.23,461.167,60,76.7577,84.58527380103479
44477,470.72900000000004,2618,301.184,461.333,60,76.6953,84.53205441306818
44478,470.89,2619,301.127,461.5,60,76.632,84.48311058380378
44479,471.06,2620,301.082,461.667,60,76.5692,84.41411723518019
44480,471.224,2621,301.046,461.833,60,76.5063,84.36129257872577
44481,471.38699999999994,2622,301.01599999999996,462.0,60,76.4434,84.31525634993184
44482,471.54699999999997,2623,300.975,462.167,60,76.38,84.27378515681102
44483,471.712,2624,300.938,462.333,60,76.3165,84.2180267301683
44484,471.876,2625,300.9,462.5,60,76.253,84.16693859373953
44485,472.032,2626,300.861,462.667,60,76.1894,84.13659729924561
44486,472.205,2627,300.81,462.833,60,76.1252,84.05555316471253
44487,472.36,2628,300.762,463.0,60,76.0613,84.02511972976987
44488,472.52,2629,300.719,463.167,60,75.9974,83.98304335452187
44489,472.689,2630,300.68,463.333,60,75.9334,83.91615502925248
44490,472.85,2631,300.64,463.5,60,75.8697,83.87235524807076
44491,473.01599999999996,2632,300.605,463.667,60,75.8058,83.81691252658368
44492,473.16900000000004,2633,300.57099999999997,463.833,60,75.7418,83.79363602262899
44493,473.33,2634,300.532,464.0,60,75.6777,83.7501388325114
44494,473.496,2635,300.492,464.167,60,75.6135,83.69318315570581
44495,473.653,2636,300.442,464.333,60,75.5484,83.65454047823286
44496,473.81800000000004,2637,300.387,464.5,60,75.483,83.59567711459636
44497,473.98199999999997,2638,300.347,464.667,60,75.4168,83.54398379604041
44498,474.149,2639,300.325,464.833,60,75.35,83.48750187710357
44499,474.306,2640,300.385,465.0,60,75.2814,83.4844859187912
44500,474.471,2641,300.42400000000004,465.167,60,75.2133,83.45406611514275
44501,474.63199999999995,2642,300.453,465.333,60,75.1454,83.42880341520356
44502,474.81300000000005,2643,300.47,465.5,60,75.0777,83.34962774215708
44503,474.973,2644,300.482,465.667,60,75.0098,83.32419387541262
44504,475.135,2645,300.487,465.833,60,74.9433,83.28903781081956
44505,475.29900000000004,2646,300.491,466.0,60,74.8779,83.25065849906622
44506,475.47,2647,300.497,466.167,60,74.8128,83.19446611556697
44507,475.625,2648,300.493,466.333,60,74.7502,83.17500498527434
44508,475.788,2649,300.497,466.5,60,74.6866,83.13925685264581
44509,475.958,2650,300.502,466.667,60,74.6228,83.08539305720748
44510,476.11400000000003,2651,300.508,466.833,60,74.5589,83.06632665842704
44511,476.278,2652,300.503,467.0,60,74.4953,83.02522402710039
44512,476.44199999999995,2653,300.504,467.167,60,74.4314,82.9859369421564
44513,476.611,2654,300.507,467.333,60,74.3675,82.93175744156218
44514,476.77099999999996,2655,300.513,467.5,60,74.3037,82.90450802843574
44515,476.94,2656,300.518,467.667,60,74.2398,82.85327541212223
44516,477.097,2657,300.522,467.833,60,74.1761,82.83097265208957
44517,477.25699999999995,2658,300.524,468.0,60,74.1125,82.8025128747081
44518,477.43199999999996,2659,300.527,468.167,60,74.0489,82.7348880015185
44519,477.596,2660,300.535,468.333,60,73.986,82.69537735186714
44520,477.75699999999995,2661,300.539,468.5,60,73.9228,82.66489157748822
44521,477.907,2662,300.539,468.667,60,73.8593,82.66213840922708
44522,478.079,2663,300.538,468.833,60,73.7957,82.59885500700386
44523,478.254,2664,300.538,469.0,60,73.7318,82.53032236062339
44524,478.42,2665,300.535,469.167,60,73.6681,82.48456255317473
44525,478.57300000000004,2666,300.533,469.333,60,73.6044,82.47096896325868
44526,478.741,2667,300.531,469.5,60,73.5406,82.42024938862428
44527,478.905,2668,300.529,469.667,60,73.4767,82.38005453048896
44528,479.064,2669,300.515,469.833,60,73.4129,82.34704277305983
44529,479.23800000000006,2670,300.508,470.0,60,73.3491,82.27902316835804
44530,479.397,2671,300.5,470.167,60,73.285,82.25016865946438
44531,479.56199999999995,2672,300.48900000000003,470.333,60,73.2209,82.20227760047811
44532,479.724,2673,300.468,470.5,60,73.157,82.16159587038189
44533,479.89,2674,300.447,470.667,60,73.0931,82.11038942378659
44534,480.055,2675,300.426,470.833,60,73.029,82.05947245416286
44535,480.217,2676,300.405,471.0,60,72.9647,82.01879072406686
44536,480.38,2677,300.371,471.167,60,72.8999,81.97154413101748
44537,480.548,2678,300.34,471.333,60,72.8349,81.90970771338252
44538,480.70599999999996,2679,300.31,471.5,60,72.7696,81.87682738021226
44539,480.87800000000004,2680,300.284,471.667,60,72.7042,81.80832090354977
44540,481.033,2681,300.211,471.833,60,72.6379,81.76798098986157
44541,481.18699999999995,2682,300.159,472.0,60,72.5719,81.73896836978872
44542,481.36300000000006,2683,300.11,472.167,60,72.5061,81.65297758216187
44543,481.52,2684,300.06,472.333,60,72.4402,81.61433490468937
44544,481.685,2685,299.995,472.5,60,72.3744,81.55244563041609
44545,481.849,2686,299.934,472.667,60,72.3088,81.49439789952243
44546,482.009,2687,299.873,472.833,60,72.2432,81.44453318297428
44547,482.166,2688,299.811,473.0,60,72.1776,81.4046011148902
44548,482.33,2689,299.72900000000004,473.167,60,72.112,81.34019897165905
44549,482.494,2690,299.657,473.333,60,72.0461,81.27648103691118
44550,482.655,2691,299.585,473.5,60,71.9797,81.22299834169104
44551,482.814,2692,299.512,473.667,60,71.9131,81.17447541365661
44552,482.97900000000004,2693,299.432,473.833,60,71.8456,81.10570557127474
44553,483.147,2694,299.35400000000004,474.0,60,71.7782,81.03198907579889
44554,483.30699999999996,2695,299.276,474.167,60,71.7104,80.97932201332137
44555,483.468,2696,299.2,474.333,60,71.6421,80.92228725169292
44556,483.62199999999996,2697,299.115,474.5,60,71.5717,80.88328912651863
44557,483.796,2698,299.032,474.667,60,71.5014,80.7922726009756
44558,483.955,2699,298.94599999999997,474.833,60,71.4309,80.73747428695978
44559,484.111,2700,298.857,475.0,60,71.3601,80.69200343928057
44560,484.278,2701,298.76599999999996,475.167,60,71.2892,80.61698443910143
44561,484.44699999999995,2702,298.66700000000003,475.333,60,71.2171,80.53194065001023
44562,484.594,2703,298.57,475.5,60,71.146,80.50772968594435
44563,484.76,2704,298.475,475.667,60,71.0754,80.434131500635
44564,484.92800000000005,2705,298.38,475.833,60,71.0051,80.3529292549232
44565,485.094,2706,298.27,476.0,60,70.936,80.27479220365831
