,Ts,t,HF,Tr,condition,Weight,predicted_wt
43012,226.135,1153,131.01,217.167,60,99.4305,98.48012113347104
43013,226.31400000000002,1154,131.165,217.333,60,99.4287,98.48012113347104
43014,226.476,1155,131.315,217.5,60,99.4272,98.48012113347104
43015,226.65099999999998,1156,131.469,217.667,60,99.4258,98.48012113347104
43016,226.813,1157,131.625,217.833,60,99.4244,98.48012113347104
43017,226.98,1158,131.781,218.0,60,99.42299999999999,98.48012113347104
43018,227.162,1159,131.938,218.167,60,99.4218,98.48012113347104
43019,227.322,1160,132.094,218.333,60,99.4203,98.48012113347104
43020,227.49,1161,132.249,218.5,60,99.4185,98.48012113347104
43021,227.66099999999997,1162,132.405,218.667,60,99.4166,98.48012113347104
43022,227.83,1163,132.56,218.833,60,99.4145,98.48012113347104
43023,228.0,1164,132.715,219.0,60,99.4138,98.48012113347104
43024,228.165,1165,132.869,219.167,60,99.4139,98.48012113347104
43025,228.33599999999998,1166,133.024,219.333,60,99.4143,98.48012113347104
43026,228.505,1167,133.17700000000002,219.5,60,99.4161,98.48012113347104
43027,228.675,1168,133.332,219.667,60,99.4172,98.48012113347104
43028,228.83900000000003,1169,133.486,219.833,60,99.4182,98.48012113347104
43029,229.00900000000001,1170,133.64,220.0,60,99.4192,98.48012113347104
43030,229.18099999999998,1171,133.793,220.167,60,99.4202,98.48012113347104
43031,229.355,1172,133.947,220.333,60,99.4207,98.48012113347104
43032,229.524,1173,134.101,220.5,60,99.421,98.48012113347104
43033,229.68,1174,134.256,220.667,60,99.421,98.48012113347104
43034,229.85,1175,134.408,220.833,60,99.4199,98.48012113347104
43035,230.02599999999998,1176,134.561,221.0,60,99.4189,98.48012113347104
43036,230.18599999999998,1177,134.714,221.167,60,99.4177,98.48012113347104
43037,230.36,1178,134.869,221.333,60,99.4164,98.48012113347104
43038,230.52599999999998,1179,135.02,221.5,60,99.4141,98.48012113347104
43039,230.68599999999998,1180,135.174,221.667,60,99.4122,98.48012113347104
43040,230.86,1181,135.327,221.833,60,99.4104,98.48012113347104
43041,231.033,1182,135.47899999999998,222.0,60,99.4087,98.48012113347104
43042,231.205,1183,135.63299999999998,222.167,60,99.4071,98.48012113347104
43043,231.359,1184,135.784,222.333,60,99.4058,98.48012113347104
43044,231.53599999999997,1185,135.938,222.5,60,99.4045,98.48012113347104
43045,231.704,1186,136.095,222.667,60,99.4031,98.48012113347104
43046,231.87900000000002,1187,136.253,222.833,60,99.4016,98.48012113347104
43047,232.04,1188,136.41299999999998,223.0,60,99.40100000000001,98.48012113347104
43048,232.209,1189,136.57299999999998,223.167,60,99.4005,98.48012113347104
43049,232.385,1190,136.732,223.333,60,99.3993,98.48012113347104
43050,232.549,1191,136.89,223.5,60,99.3975,98.48012113347104
43051,232.725,1192,137.055,223.667,60,99.3958,98.48012113347104
43052,232.889,1193,137.215,223.833,60,99.3947,98.48012113347104
43053,233.058,1194,137.374,224.0,60,99.3945,98.48012113347104
43054,233.231,1195,137.532,224.167,60,99.3946,98.48012113347104
43055,233.388,1196,137.69799999999998,224.333,60,99.3948,98.48012113347104
43056,233.56099999999998,1197,137.859,224.5,60,99.395,98.48012113347104
43057,233.72400000000002,1198,138.018,224.667,60,99.395,98.48012113347104
43058,233.887,1199,138.178,224.833,60,99.3948,98.48012113347104
43059,234.06099999999998,1200,138.329,225.0,60,99.3948,98.48012113347104
43060,234.238,1201,138.484,225.167,60,99.39399999999999,98.48012113347104
43061,234.40599999999998,1202,138.64,225.333,60,99.3929,98.48012113347104
43062,234.57299999999998,1203,138.796,225.5,60,99.3917,98.48012113347104
43063,234.739,1204,138.952,225.667,60,99.3891,98.48012113347104
43064,234.921,1205,139.109,225.833,60,99.3872,98.48012113347104
43065,235.079,1206,139.266,226.0,60,99.3854,98.48012113347104
43066,235.24400000000003,1207,139.422,226.167,60,99.3838,98.48012113347104
43067,235.41400000000002,1208,139.577,226.333,60,99.3825,98.48012113347104
43068,235.583,1209,139.736,226.5,60,99.3814,98.48012113347104
43069,235.74599999999998,1210,139.894,226.667,60,99.3804,98.48012113347104
43070,235.92,1211,140.053,226.833,60,99.3795,98.48012113347104
43071,236.08900000000003,1212,140.214,227.0,60,99.3792,98.48012113347104
43072,236.26,1213,140.374,227.167,60,99.3784,98.48012113347104
43073,236.426,1214,140.536,227.333,60,99.3774,98.48012113347104
43074,236.593,1215,140.697,227.5,60,99.3762,98.48012113347104
43075,236.765,1216,140.857,227.667,60,99.3747,98.48012113347104
43076,236.922,1217,141.02100000000002,227.833,60,99.3725,98.48012113347104
43077,237.09900000000002,1218,141.18200000000002,228.0,60,99.3704,98.48012113347104
43078,237.268,1219,141.342,228.167,60,99.3683,98.48012113347104
43079,237.435,1220,141.503,228.333,60,99.3661,98.48012113347104
43080,237.59900000000002,1221,141.665,228.5,60,99.3636,98.48012113347104
43081,237.78,1222,141.827,228.667,60,99.3616,98.48012113347104
43082,237.93900000000002,1223,141.988,228.833,60,99.3597,98.48012113347104
43083,238.114,1224,142.15,229.0,60,99.3581,98.48012113347104
43084,238.269,1225,142.311,229.167,60,99.3571,98.48012113347104
43085,238.43900000000002,1226,142.474,229.333,60,99.3558,98.48012113347104
43086,238.61599999999999,1227,142.637,229.5,60,99.3543,98.48012113347104
43087,238.785,1228,142.798,229.667,60,99.3527,98.48012113347104
43088,238.95,1229,142.963,229.833,60,99.3511,98.48012113347104
43089,239.128,1230,143.128,230.0,60,99.3498,98.48012113347104
43090,239.296,1231,143.292,230.167,60,99.3487,98.48012113347104
43091,239.454,1232,143.455,230.333,60,99.3475,98.48012113347104
43092,239.63299999999998,1233,143.618,230.5,60,99.3454,98.48012113347104
43093,239.79,1234,143.781,230.667,60,99.3437,98.48012113347104
43094,239.965,1235,143.944,230.833,60,99.3429,98.48012113347104
43095,240.138,1236,144.108,231.0,60,99.3427,98.48012113347104
43096,240.308,1237,144.269,231.167,60,99.3419,98.48012113347104
43097,240.48,1238,144.431,231.333,60,99.3416,98.48012113347104
43098,240.648,1239,144.593,231.5,60,99.3411,98.48012113347104
43099,240.81400000000002,1240,144.756,231.667,60,99.3402,98.48012113347104
43100,240.981,1241,144.917,231.833,60,99.3409,98.48012113347104
43101,241.15400000000002,1242,145.08100000000002,232.0,60,99.3416,98.48012113347104
43102,241.32299999999998,1243,145.247,232.167,60,99.3422,98.48012113347104
43103,241.49099999999999,1244,145.41299999999998,232.333,60,99.3426,98.48012113347104
43104,241.65200000000002,1245,145.579,232.5,60,99.3434,98.48012113347104
43105,241.826,1246,145.74200000000002,232.667,60,99.3436,98.48012113347104
43106,241.995,1247,145.904,232.833,60,99.3433,98.48012113347104
43107,242.157,1248,146.066,233.0,60,99.3428,98.48012113347104
43108,242.34,1249,146.22899999999998,233.167,60,99.3421,98.48012113347104
43109,242.5,1250,146.393,233.333,60,99.3401,98.48012113347104
43110,242.673,1251,146.55700000000002,233.5,60,99.3388,98.48012113347104
43111,242.84400000000002,1252,146.721,233.667,60,99.3376,98.48012113347104
43112,243.00799999999998,1253,146.884,233.833,60,99.3364,98.48012113347104
43113,243.175,1254,147.04399999999998,234.0,60,99.3351,98.48012113347104
43114,243.34,1255,147.20600000000002,234.167,60,99.3338,98.48012113347104
43115,243.50799999999998,1256,147.368,234.333,60,99.3323,98.48012113347104
43116,243.692,1257,147.529,234.5,60,99.3306,98.48012113347104
43117,243.861,1258,147.691,234.667,60,99.3286,98.48012113347104
43118,244.024,1259,147.85299999999998,234.833,60,99.3265,98.48012113347104
43119,244.192,1260,148.017,235.0,60,99.3245,98.48012113347104
43120,244.36,1261,148.183,235.167,60,99.3225,98.48012113347104
43121,244.54,1262,148.349,235.333,60,99.3203,98.48012113347104
43122,244.71,1263,148.515,235.5,60,99.3184,98.48012113347104
43123,244.87900000000002,1264,148.68,235.667,60,99.3167,98.48012113347104
43124,245.041,1265,148.845,235.833,60,99.3152,98.48012113347104
43125,245.21099999999998,1266,149.012,236.0,60,99.3144,98.48012113347104
43126,245.375,1267,149.179,236.167,60,99.3135,98.48012113347104
43127,245.545,1268,149.346,236.333,60,99.3127,98.48012113347104
43128,245.71599999999998,1269,149.513,236.5,60,99.31200000000001,98.48012113347104
43129,245.895,1270,149.684,236.667,60,99.3117,98.48012113347104
43130,246.06099999999998,1271,149.85,236.833,60,99.3111,98.48012113347104
43131,246.229,1272,150.014,237.0,60,99.3102,98.48012113347104
43132,246.393,1273,150.179,237.167,60,99.3091,98.48012113347104
43133,246.554,1274,150.342,237.333,60,99.3074,98.48012113347104
43134,246.733,1275,150.50799999999998,237.5,60,99.3057,98.48012113347104
43135,246.899,1276,150.675,237.667,60,99.3039,98.48012113347104
43136,247.07299999999998,1277,150.841,237.833,60,99.302,98.48012113347104
43137,247.243,1278,151.005,238.0,60,99.2994,98.48012113347104
43138,247.40599999999998,1279,151.16899999999998,238.167,60,99.2973,98.48012113347104
43139,247.57299999999998,1280,151.334,238.333,60,99.2954,98.48012113347104
43140,247.752,1281,151.501,238.5,60,99.2937,98.48012113347104
43141,247.922,1282,151.66899999999998,238.667,60,99.292,98.48012113347104
43142,248.088,1283,151.839,238.833,60,99.2909,98.48012113347104
43143,248.261,1284,152.007,239.0,60,99.2895,98.48012113347104
43144,248.437,1285,152.174,239.167,60,99.288,98.48012113347104
43145,248.59900000000002,1286,152.339,239.333,60,99.2863,98.48012113347104
43146,248.767,1287,152.505,239.5,60,99.2844,98.48012113347104
43147,248.93400000000003,1288,152.671,239.667,60,99.2824,98.48012113347104
43148,249.112,1289,152.838,239.833,60,99.2802,98.48012113347104
43149,249.28400000000002,1290,153.003,240.0,60,99.27799999999999,98.48012113347104
43150,249.453,1291,153.17,240.167,60,99.2754,98.48012113347104
43151,249.61,1292,153.336,240.333,60,99.2731,98.48012113347104
43152,249.792,1293,153.501,240.5,60,99.271,98.48012113347104
43153,249.96200000000002,1294,153.665,240.667,60,99.2692,98.48012113347104
43154,250.12900000000002,1295,153.827,240.833,60,99.2679,98.48012113347104
43155,250.299,1296,153.99200000000002,241.0,60,99.2666,98.48012113347104
43156,250.47299999999998,1297,154.159,241.167,60,99.2653,98.48012113347104
43157,250.63,1298,154.326,241.333,60,99.2641,98.48012113347104
43158,250.801,1299,154.488,241.5,60,99.2633,98.48012113347104
43159,250.96599999999998,1300,154.65,241.667,60,99.2618,98.48012113347104
43160,251.138,1301,154.815,241.833,60,99.2594,98.48012113347104
43161,251.3,1302,154.981,242.0,60,99.256,98.48012113347104
43162,251.458,1303,155.14600000000002,242.167,60,99.2512,98.48012113347104
43163,251.638,1304,155.311,242.333,60,99.2476,98.48012113347104
43164,251.817,1305,155.475,242.5,60,99.244,98.48012113347104
43165,251.989,1306,155.641,242.667,60,99.24,98.48012113347104
43166,252.15400000000002,1307,155.805,242.833,60,99.2353,98.48012113347104
43167,252.329,1308,155.969,243.0,60,99.2315,98.48012113347104
43168,252.49400000000003,1309,156.134,243.167,60,99.2282,98.48012113347104
43169,252.65900000000002,1310,156.299,243.333,60,99.2251,98.48012113347104
43170,252.826,1311,156.466,243.5,60,99.2232,98.48012113347104
43171,252.993,1312,156.632,243.667,60,99.221,98.48012113347104
43172,253.16299999999998,1313,156.797,243.833,60,99.219,98.48012113347104
43173,253.338,1314,156.963,244.0,60,99.2172,98.48012113347104
43174,253.507,1315,157.128,244.167,60,99.2155,98.48012113347104
43175,253.668,1316,157.292,244.333,60,99.2143,98.48012113347104
43176,253.84400000000002,1317,157.458,244.5,60,99.2124,98.48012113347104
43177,254.019,1318,157.623,244.667,60,99.2099,98.48012113347104
43178,254.175,1319,157.789,244.833,60,99.20700000000001,98.48012113347104
43179,254.34400000000002,1320,157.954,245.0,60,99.2029,98.48012113347104
43180,254.512,1321,158.12,245.167,60,99.199,98.48012113347104
43181,254.69299999999998,1322,158.285,245.333,60,99.1951,98.48012113347104
43182,254.855,1323,158.44799999999998,245.5,60,99.1912,98.48012113347104
43183,255.019,1324,158.612,245.667,60,99.18700000000001,98.48012113347104
43184,255.18900000000002,1325,158.77700000000002,245.833,60,99.1839,98.48012113347104
43185,255.357,1326,158.94,246.0,60,99.1817,98.48012113347104
43186,255.53599999999997,1327,159.10299999999998,246.167,60,99.1802,98.48012113347104
43187,255.699,1328,159.266,246.333,60,99.1811,98.48012113347104
43188,255.86700000000002,1329,159.43,246.5,60,99.1814,98.48012113347104
43189,256.041,1330,159.592,246.667,60,99.1817,98.48012113347104
43190,256.20799999999997,1331,159.757,246.833,60,99.1819,98.48012113347104
43191,256.381,1332,159.91899999999998,247.0,60,99.1829,98.48012113347104
43192,256.54900000000004,1333,160.08,247.167,60,99.18299999999999,98.48012113347104
43193,256.714,1334,160.243,247.333,60,99.1827,98.48012113347104
43194,256.867,1335,160.405,247.5,60,99.1823,98.48012113347104
43195,257.045,1336,160.569,247.667,60,99.1806,98.48012113347104
43196,257.221,1337,160.733,247.833,60,99.1794,98.48012113347104
43197,257.393,1338,160.89600000000002,248.0,60,99.1784,98.48012113347104
43198,257.548,1339,161.061,248.167,60,99.1774,98.48012113347104
43199,257.728,1340,161.226,248.333,60,99.1763,98.48012113347104
43200,257.904,1341,161.388,248.5,60,99.1752,98.48012113347104
43201,258.068,1342,161.55100000000002,248.667,60,99.1741,98.48012113347104
43202,258.238,1343,161.713,248.833,60,99.1729,98.48012113347104
43203,258.401,1344,161.876,249.0,60,99.1714,98.48012113347104
43204,258.568,1345,162.04,249.167,60,99.1697,98.48012113347104
43205,258.748,1346,162.204,249.333,60,99.1679,98.48012113347104
43206,258.91900000000004,1347,162.366,249.5,60,99.1658,98.48012113347104
43207,259.078,1348,162.526,249.667,60,99.1633,98.48012113347104
43208,259.249,1349,162.686,249.833,60,99.1594,98.48012113347104
43209,259.416,1350,162.846,250.0,60,99.1566,98.48012113347104
43210,259.586,1351,163.006,250.167,60,99.1547,98.48012113347104
43211,259.772,1352,163.165,250.333,60,99.1531,98.48012113347104
43212,259.922,1353,163.32299999999998,250.5,60,99.1518,98.48012113347104
43213,260.093,1354,163.484,250.667,60,99.1508,98.48012113347104
43214,260.264,1355,163.644,250.833,60,99.1494,98.48012113347104
43215,260.435,1356,163.803,251.0,60,99.1474,98.48012113347104
43216,260.608,1357,163.958,251.167,60,99.1457,98.48012113347104
43217,260.774,1358,164.11599999999999,251.333,60,99.1432,98.48012113347104
43218,260.939,1359,164.275,251.5,60,99.1406,98.48012113347104
43219,261.111,1360,164.43400000000003,251.667,60,99.1378,98.48012113347104
43220,261.283,1361,164.59099999999998,251.833,60,99.1333,98.48012113347104
43221,261.447,1362,164.748,252.0,60,99.13,98.48012113347104
43222,261.62,1363,164.905,252.167,60,99.1268,98.48012113347104
43223,261.798,1364,165.063,252.333,60,99.1236,98.48012113347104
43224,261.959,1365,165.22400000000002,252.5,60,99.1211,98.48012113347104
43225,262.126,1366,165.385,252.667,60,99.1185,98.48012113347104
43226,262.29,1367,165.546,252.833,60,99.116,98.48012113347104
43227,262.461,1368,165.707,253.0,60,99.1137,98.48012113347104
43228,262.625,1369,165.865,253.167,60,99.1121,98.48012113347104
43229,262.797,1370,166.02599999999998,253.333,60,99.1105,98.48012113347104
43230,262.962,1371,166.187,253.5,60,99.1091,98.48012113347104
43231,263.144,1372,166.347,253.667,60,99.1079,98.48012113347104
43232,263.306,1373,166.512,253.833,60,99.1075,98.48012113347104
43233,263.48400000000004,1374,166.675,254.0,60,99.1066,98.48012113347104
43234,263.647,1375,166.83599999999998,254.167,60,99.1055,98.48012113347104
43235,263.808,1376,166.99599999999998,254.333,60,99.1043,98.48012113347104
43236,263.986,1377,167.153,254.5,60,99.1025,98.48012113347104
43237,264.15,1378,167.312,254.667,60,99.1006,98.48012113347104
43238,264.32,1379,167.47099999999998,254.833,60,99.0985,98.48012113347104
43239,264.482,1380,167.632,255.0,60,99.0964,98.48012113347104
43240,264.651,1381,167.792,255.167,60,99.0943,98.48012113347104
43241,264.829,1382,167.95,255.333,60,99.0916,98.48012113347104
43242,264.999,1383,168.109,255.5,60,99.0895,98.48012113347104
43243,265.158,1384,168.268,255.667,60,99.0877,98.48012113347104
43244,265.325,1385,168.429,255.833,60,99.086,98.48012113347104
43245,265.5,1386,168.58599999999998,256.0,60,99.0845,98.48012113347104
43246,265.66200000000003,1387,168.743,256.16700000000003,60,99.0818,98.48012113347104
43247,265.842,1388,168.899,256.33299999999997,60,99.0785,98.48012113347104
43248,266.01,1389,169.054,256.5,60,99.075,98.48012113347104
43249,266.173,1390,169.208,256.66700000000003,60,99.0715,98.48012113347104
43250,266.353,1391,169.361,256.83299999999997,60,99.0689,98.48012113347104
43251,266.512,1392,169.516,257.0,60,99.066,98.48012113347104
43252,266.678,1393,169.672,257.16700000000003,60,99.0625,98.48012113347104
43253,266.849,1394,169.824,257.33299999999997,60,99.0596,98.48012113347104
43254,267.017,1395,169.977,257.5,60,99.0563,98.48012113347104
43255,267.186,1396,170.12900000000002,257.66700000000003,60,99.053,98.48012113347104
43256,267.355,1397,170.28,257.83299999999997,60,99.0498,98.48012113347104
43257,267.517,1398,170.429,258.0,60,99.0463,98.48012113347104
43258,267.686,1399,170.584,258.16700000000003,60,99.0437,98.48012113347104
43259,267.861,1400,170.738,258.33299999999997,60,99.0414,98.48012113347104
43260,268.032,1401,170.892,258.5,60,99.0395,98.48012113347104
43261,268.204,1402,171.051,258.66700000000003,60,99.039,98.48012113347104
43262,268.362,1403,171.209,258.83299999999997,60,99.0378,98.48012113347104
43263,268.533,1404,171.368,259.0,60,99.0364,98.48012113347104
43264,268.703,1405,171.52700000000002,259.16700000000003,60,99.0349,98.48012113347104
43265,268.867,1406,171.68400000000003,259.33299999999997,60,99.0332,98.48012113347104
43266,269.039,1407,171.842,259.5,60,99.0313,98.48012113347104
43267,269.204,1408,172.0,259.66700000000003,60,99.0294,98.48012113347104
43268,269.376,1409,172.157,259.83299999999997,60,99.0274,98.48012113347104
43269,269.547,1410,172.31799999999998,260.0,60,99.0251,98.48012113347104
43270,269.716,1411,172.477,260.16700000000003,60,99.0231,98.48012113347104
43271,269.881,1412,172.63400000000001,260.33299999999997,60,99.0213,98.48012113347104
43272,270.046,1413,172.792,260.5,60,99.0197,98.48012113347104
43273,270.217,1414,172.951,260.66700000000003,60,99.0182,98.48012113347104
43274,270.384,1415,173.104,260.83299999999997,60,99.0174,98.48012113347104
43275,270.561,1416,173.25799999999998,261.0,60,99.0166,98.48012113347104
43276,270.723,1417,173.41299999999998,261.16700000000003,60,99.0156,98.48012113347104
43277,270.888,1418,173.567,261.33299999999997,60,99.0143,98.48012113347104
43278,271.063,1419,173.72099999999998,261.5,60,99.0116,98.48012113347104
43279,271.233,1420,173.87400000000002,261.66700000000003,60,99.0082,98.48012113347104
43280,271.397,1421,174.02700000000002,261.83299999999997,60,99.0044,98.48012113347104
43281,271.572,1422,174.18099999999998,262.0,60,99.0005,98.48012113347104
43282,271.745,1423,174.335,262.16700000000003,60,98.9941,98.48012113347104
43283,271.904,1424,174.488,262.33299999999997,60,98.9894,98.48012113347104
43284,272.068,1425,174.641,262.5,60,98.9853,98.48012113347104
43285,272.245,1426,174.793,262.66700000000003,60,98.9815,98.48012113347104
43286,272.41,1427,174.94400000000002,262.83299999999997,60,98.9792,98.48012113347104
43287,272.577,1428,175.09599999999998,263.0,60,98.9767,98.48012113347104
43288,272.751,1429,175.247,263.16700000000003,60,98.9745,98.48012113347104
43289,272.91900000000004,1430,175.398,263.33299999999997,60,98.9723,98.48012113347104
43290,273.087,1431,175.554,263.5,60,98.9706,98.48012113347104
43291,273.26099999999997,1432,175.708,263.66700000000003,60,98.9677,98.48012113347104
43292,273.421,1433,175.861,263.83299999999997,60,98.9641,98.48012113347104
43293,273.592,1434,176.016,264.0,60,98.9601,98.48012113347104
43294,273.759,1435,176.17,264.16700000000003,60,98.9545,98.48012113347104
43295,273.93,1436,176.325,264.33299999999997,60,98.9499,98.48012113347104
43296,274.095,1437,176.48,264.5,60,98.9459,98.48012113347104
43297,274.267,1438,176.637,264.66700000000003,60,98.9426,98.48012113347104
43298,274.426,1439,176.799,264.83299999999997,60,98.9399,98.48012113347104
43299,274.599,1440,176.958,265.0,60,98.9368,98.48012113347104
43300,274.764,1441,177.114,265.16700000000003,60,98.9337,98.48012113347104
43301,274.94,1442,177.269,265.33299999999997,60,98.9308,98.48012113347104
43302,275.10200000000003,1443,177.43,265.5,60,98.9294,98.48012113347104
43303,275.275,1444,177.588,265.66700000000003,60,98.9276,98.48012113347104
43304,275.444,1445,177.745,265.83299999999997,60,98.9261,98.48012113347104
43305,275.615,1446,177.9,266.0,60,98.9249,98.48012113347104
43306,275.784,1447,178.054,266.16700000000003,60,98.9239,98.48012113347104
43307,275.962,1448,178.208,266.33299999999997,60,98.9237,98.48012113347104
43308,276.123,1449,178.362,266.5,60,98.9231,98.48012113347104
43309,276.285,1450,178.515,266.66700000000003,60,98.9223,98.48012113347104
43310,276.444,1451,178.67,266.83299999999997,60,98.9214,98.48012113347104
43311,276.621,1452,178.81900000000002,267.0,60,98.9202,98.48012113347104
43312,276.788,1453,178.97,267.16700000000003,60,98.9187,98.48012113347104
43313,276.95799999999997,1454,179.123,267.33299999999997,60,98.917,98.48012113347104
43314,277.125,1455,179.27599999999998,267.5,60,98.915,98.48012113347104
43315,277.29,1456,179.42700000000002,267.66700000000003,60,98.9122,98.48012113347104
43316,277.46,1457,179.58,267.83299999999997,60,98.9097,98.48012113347104
43317,277.63,1458,179.734,268.0,60,98.9075,98.48012113347104
43318,277.797,1459,179.889,268.16700000000003,60,98.9054,98.48012113347104
43319,277.973,1460,180.042,268.33299999999997,60,98.9024,98.48012113347104
43320,278.138,1461,180.19299999999998,268.5,60,98.899,98.48012113347104
43321,278.297,1462,180.343,268.66700000000003,60,98.8954,98.48012113347104
43322,278.474,1463,180.49599999999998,268.83299999999997,60,98.89200000000001,98.48012113347104
43323,278.628,1464,180.65099999999998,269.0,60,98.8881,98.48012113347104
43324,278.811,1465,180.80200000000002,269.16700000000003,60,98.8851,98.48012113347104
43325,278.983,1466,180.953,269.33299999999997,60,98.8826,98.48012113347104
43326,279.144,1467,181.104,269.5,60,98.8803,98.48012113347104
43327,279.323,1468,181.253,269.66700000000003,60,98.8793,98.48012113347104
43328,279.494,1469,181.40599999999998,269.83299999999997,60,98.8777,98.48012113347104
43329,279.652,1470,181.55599999999998,270.0,60,98.8759,98.48012113347104
43330,279.818,1471,181.706,270.16700000000003,60,98.874,98.48012113347104
43331,279.988,1472,181.856,270.33299999999997,60,98.8719,98.48012113347104
43332,280.159,1473,182.00599999999997,270.5,60,98.8697,98.48012113347104
43333,280.318,1474,182.157,270.66700000000003,60,98.8668,98.48012113347104
43334,280.487,1475,182.30900000000003,270.83299999999997,60,98.8633,98.48012113347104
43335,280.66,1476,182.46400000000003,271.0,60,98.8583,98.48012113347104
43336,280.825,1477,182.61599999999999,271.16700000000003,60,98.8538,98.48012113347104
43337,280.996,1478,182.768,271.33299999999997,60,98.8497,98.48012113347104
43338,281.165,1479,182.919,271.5,60,98.8458,98.48012113347104
43339,281.33099999999996,1480,183.06900000000002,271.66700000000003,60,98.84200000000001,98.48012113347104
43340,281.51,1481,183.222,271.83299999999997,60,98.8385,98.48012113347104
43341,281.66900000000004,1482,183.37400000000002,272.0,60,98.8353,98.48012113347104
43342,281.839,1483,183.525,272.16700000000003,60,98.8322,98.48012113347104
43343,282.008,1484,183.675,272.33299999999997,60,98.8292,98.48012113347104
43344,282.189,1485,183.83,272.5,60,98.8273,98.48012113347104
43345,282.351,1486,183.984,272.66700000000003,60,98.8251,98.48012113347104
43346,282.512,1487,184.137,272.83299999999997,60,98.823,98.48012113347104
43347,282.684,1488,184.29,273.0,60,98.821,98.48012113347104
43348,282.853,1489,184.44299999999998,273.16700000000003,60,98.8181,98.48012113347104
43349,283.025,1490,184.595,273.33299999999997,60,98.8151,98.48012113347104
43350,283.193,1491,184.74599999999998,273.5,60,98.8124,98.48012113347104
43351,283.348,1492,184.896,273.66700000000003,60,98.8095,98.48012113347104
43352,283.517,1493,185.048,273.83299999999997,60,98.805,98.48012113347104
43353,283.691,1494,185.201,274.0,60,98.8014,98.48012113347104
43354,283.86400000000003,1495,185.35299999999998,274.16700000000003,60,98.7982,98.48012113347104
43355,284.029,1496,185.505,274.33299999999997,60,98.7953,98.48012113347104
43356,284.193,1497,185.657,274.5,60,98.7926,98.48012113347104
43357,284.368,1498,185.812,274.66700000000003,60,98.7901,98.48012113347104
43358,284.538,1499,185.96599999999998,274.83299999999997,60,98.7876,98.48012113347104
43359,284.7,1500,186.12,275.0,60,98.7852,98.48012113347104
43360,284.866,1501,186.274,275.16700000000003,60,98.7833,98.48012113347104
43361,285.039,1502,186.429,275.33299999999997,60,98.7803,98.48012113347104
43362,285.218,1503,186.584,275.5,60,98.7764,98.48012113347104
43363,285.394,1504,186.739,275.66700000000003,60,98.7719,98.48012113347104
43364,285.563,1505,186.899,275.83299999999997,60,98.7665,98.48012113347104
43365,285.715,1506,187.054,276.0,60,98.7618,98.48012113347104
43366,285.88599999999997,1507,187.205,276.16700000000003,60,98.7577,98.48012113347104
43367,286.056,1508,187.355,276.33299999999997,60,98.7538,98.48012113347104
43368,286.224,1509,187.502,276.5,60,98.7508,98.48012113347104
43369,286.39099999999996,1510,187.65,276.66700000000003,60,98.7481,98.48012113347104
43370,286.556,1511,187.8,276.83299999999997,60,98.7458,98.48012113347104
43371,286.725,1512,187.951,277.0,60,98.7439,98.48012113347104
43372,286.895,1513,188.102,277.16700000000003,60,98.7421,98.48012113347104
43373,287.068,1514,188.248,277.33299999999997,60,98.7413,98.48012113347104
43374,287.235,1515,188.398,277.5,60,98.7387,98.48012113347104
43375,287.39799999999997,1516,188.55,277.66700000000003,60,98.7349,98.48012113347104
43376,287.57,1517,188.701,277.83299999999997,60,98.7307,98.48012113347104
43377,287.735,1518,188.84900000000002,278.0,60,98.7249,98.48012113347104
43378,287.9,1519,188.99900000000002,278.16700000000003,60,98.7201,98.48012113347104
43379,288.068,1520,189.148,278.33299999999997,60,98.7157,98.48012113347104
43380,288.237,1521,189.297,278.5,60,98.7116,98.48012113347104
43381,288.413,1522,189.453,278.66700000000003,60,98.7081,98.48012113347104
43382,288.579,1523,189.605,278.83299999999997,60,98.7049,98.48012113347104
43383,288.746,1524,189.75599999999997,279.0,60,98.70200000000001,98.48012113347104
43384,288.909,1525,189.90400000000002,279.16700000000003,60,98.6992,98.48012113347104
43385,289.08,1526,190.049,279.33299999999997,60,98.6977,98.48012113347104
43386,289.248,1527,190.19799999999998,279.5,60,98.695,98.48012113347104
43387,289.416,1528,190.34799999999998,279.66700000000003,60,98.6914,98.48012113347104
43388,289.58099999999996,1529,190.49900000000002,279.83299999999997,60,98.6873,98.48012113347104
43389,289.758,1530,190.649,280.0,60,98.6826,98.48012113347104
43390,289.923,1531,190.8,280.16700000000003,60,98.6786,98.48012113347104
43391,290.087,1532,190.951,280.33299999999997,60,98.675,98.48012113347104
43392,290.262,1533,191.101,280.5,60,98.6715,98.48012113347104
43393,290.42900000000003,1534,191.24900000000002,280.66700000000003,60,98.6686,98.48012113347104
43394,290.603,1535,191.398,280.83299999999997,60,98.6658,98.48012113347104
43395,290.767,1536,191.548,281.0,60,98.6631,98.48012113347104
43396,290.932,1537,191.69799999999998,281.16700000000003,60,98.6604,98.48012113347104
43397,291.093,1538,191.84900000000002,281.33299999999997,60,98.6573,98.48012113347104
43398,291.262,1539,191.99900000000002,281.5,60,98.6535,98.48012113347104
43399,291.428,1540,192.15,281.66700000000003,60,98.6497,98.48012113347104
43400,291.599,1541,192.301,281.83299999999997,60,98.6461,98.48012113347104
43401,291.765,1542,192.449,282.0,60,98.6416,98.48012113347104
43402,291.93,1543,192.59900000000002,282.16700000000003,60,98.6384,98.48012113347104
