,Ts,t,HF,Tr,condition,Weight,predicted_wt
142708,505.91,3178,222.308,500.0,60,52.9685,62.560641823546405
142709,505.917,3179,222.312,500.0,60,52.9661,62.55072556925563
142710,505.92699999999996,3180,222.312,500.0,60,52.9633,62.54008741987609
142711,505.918,3181,222.313,500.0,60,52.9613,62.53050250214548
142712,505.923,3182,222.315,500.0,60,52.9598,62.52039267853327
142713,505.916,3183,222.321,500.0,60,52.9585,62.5114351511545
142714,505.914,3184,222.322,500.0,60,52.9576,62.50151547697802
142715,505.921,3185,222.324,500.0,60,52.9553,62.49131000866698
142716,505.918,3186,222.33,500.0,60,52.9523,62.48216119189057
142717,505.914,3187,222.33700000000002,500.0,60,52.9493,62.4732048044737
142718,505.91,3188,222.345,500.0,60,52.9452,62.464393024066965
142719,505.915,3189,222.35,500.0,60,52.9421,62.45471702148514
142720,505.917,3190,222.354,500.0,60,52.9395,62.44503987894141
142721,505.911,3191,222.358,500.0,60,52.9372,62.43574531519297
142722,505.917,3192,222.368,500.0,60,52.9362,62.42674452531239
142723,505.923,3193,222.37400000000002,500.0,60,52.935,62.417165307391286
142724,505.926,3194,222.38,500.0,60,52.9335,62.407729556518404
142725,505.92,3195,222.386,500.0,60,52.9315,62.39872420679022
142726,505.925,3196,222.391,500.0,60,52.9287,62.38904820420839
142727,505.916,3197,222.398,500.0,60,52.9256,62.380330928538584
142728,505.916,3198,222.40200000000002,500.0,60,52.9226,62.37074943069368
142729,505.918,3199,222.40400000000002,500.0,60,52.9197,62.36078307412969
142730,505.92199999999997,3200,222.403,500.0,60,52.9156,62.35028725183648
142731,505.921,3201,222.40599999999998,500.0,60,52.9129,62.34060896933085
142732,505.914,3202,222.405,500.0,60,52.9108,62.33063919288117
142733,505.916,3203,222.403,500.0,60,52.909,62.32009440827666
142734,505.917,3204,222.40400000000002,500.0,60,52.9093,62.310031267051954
142735,505.917,3205,222.407,500.0,60,52.9084,62.30030516219691
142736,505.92,3206,222.40900000000002,500.0,60,52.9066,62.29029098328351
142737,505.93,3207,222.412,500.0,60,52.9039,62.280086654934365
142738,505.918,3208,222.416,500.0,60,52.901,62.27107902528239
142739,505.911,3209,222.41299999999998,500.0,60,52.8973,62.26082003481244
142740,505.92199999999997,3210,222.41299999999998,500.0,60,52.8943,62.25013406308349
142741,505.921,3211,222.415,500.0,60,52.8917,62.24031117356773
142742,505.92,3212,222.418,500.0,60,52.8892,62.23063289106211
142743,505.917,3213,222.43099999999998,500.0,60,52.8874,62.22249632335661
142744,505.92,3214,222.43599999999998,500.0,60,52.8858,62.212915965473606
142745,505.914,3215,222.438,500.0,60,52.8843,62.2033321877049
142746,505.914,3216,222.44299999999998,500.0,60,52.8826,62.193895296870124
142747,505.91900000000004,3217,222.447,500.0,60,52.8802,62.18407468727817
142748,505.92,3218,222.451,500.0,60,52.876999999999995,62.174445367083855
142749,505.926,3219,222.455,500.0,60,52.8737,62.16457693514249
142750,505.925,3220,222.46,500.0,60,52.8705,62.15518786665712
142751,505.92699999999996,3221,222.468,500.0,60,52.8658,62.14608915215392
142752,505.921,3222,222.47400000000002,500.0,60,52.8626,62.13708380242575
142753,505.92699999999996,3223,222.479,500.0,60,52.8602,62.12735997749451
142754,505.931,3224,222.484,500.0,60,52.8581,62.117731797262095
142755,505.925,3225,222.49200000000002,500.0,60,52.8582,62.109015661554174
142756,505.91900000000004,3226,222.497,500.0,60,52.8577,62.09986570481587
142757,505.925,3227,222.502,500.0,60,52.8571,62.09014187988463
142758,505.917,3228,222.505,500.0,60,52.8567,62.080798353824875
142759,505.92400000000004,3229,222.51,500.0,60,52.8566,62.071026706544224
142760,505.931,3230,222.514,500.0,60,52.8555,62.061110452253445
142761,505.91900000000004,3231,222.517,500.0,60,52.8529,62.051958215591334
142762,505.916,3232,222.521,500.0,60,52.849,62.04252018479467
142763,505.917,3233,222.52,500.0,60,52.843,62.03216782954969
142764,505.92199999999997,3234,222.525,500.0,60,52.8379,62.022491826967865
142765,505.926,3235,222.532,500.0,60,52.8333,62.01315286075571
142766,505.923,3236,222.53799999999998,500.0,60,52.8289,62.00400404397929
142767,505.925,3237,222.542,500.0,60,52.8242,61.99432690143557
142768,505.92400000000004,3238,222.548,500.0,60,52.8207,61.98508243996034
142769,505.92,3239,222.554,500.0,60,52.8179,61.975981445533336
142770,505.921,3240,222.55900000000003,500.0,60,52.8156,61.96649673234916
142771,505.92699999999996,3241,222.563,500.0,60,52.8135,61.956628300407786
142772,505.925,3242,222.571,500.0,60,52.8139,61.94772087530223
142773,505.923,3243,222.577,500.0,60,52.813,61.938524236176406
142774,505.921,3244,222.581,500.0,60,52.8111,61.92903838303032
142775,505.923,3245,222.585,500.0,60,52.8085,61.9193612404866
142776,505.91900000000004,3246,222.59099999999998,500.0,60,52.8048,61.91026024605959
142777,505.92699999999996,3247,222.59799999999998,500.0,60,52.8014,61.900729990449804
142778,505.93199999999996,3248,222.604,500.0,60,52.7982,61.891198594878105
142779,505.921,3249,222.609,500.0,60,52.7951,61.882287749886856
142780,505.923,3250,222.609,500.0,60,52.7914,61.8720321793026
142781,505.918,3251,222.611,500.0,60,52.7888,61.86240057918448
142782,505.918,3252,222.61599999999999,500.0,60,52.7868,61.8529636883497
142783,505.911,3253,222.62099999999998,500.0,60,52.785,61.84386155396081
142784,505.906,3254,222.62599999999998,500.0,60,52.7852,61.834663774873086
142785,505.92400000000004,3255,222.63,500.0,60,52.7846,61.82422147473879
142786,505.92,3256,222.63400000000001,500.0,60,52.7839,61.814831266291534
142787,505.917,3257,222.637,500.0,60,52.7828,61.805248628484726
142788,505.91900000000004,3258,222.637,500.0,60,52.7805,61.79499305790047
142789,505.914,3259,222.639,500.0,60,52.7777,61.78536145778236
142790,505.917,3260,222.643,500.0,60,52.7749,61.77563649288922
142791,505.92199999999997,3261,222.645,500.0,60,52.772,61.765526669277
142792,505.92199999999997,3262,222.65099999999998,500.0,60,52.7676,61.75623438545236
142793,505.915,3263,222.657,500.0,60,52.7648,61.74727685807359
142794,505.92199999999997,3264,222.662,500.0,60,52.7625,61.737505210792946
142795,505.918,3265,222.668,500.0,60,52.7606,61.728404216365945
142796,505.925,3266,222.673,500.0,60,52.7606,61.718632569085294
142797,505.93,3267,222.678,500.0,60,52.7599,61.70895656650346
142798,505.92,3268,222.68400000000003,500.0,60,52.7593,61.70014250617294
142799,505.918,3269,222.692,500.0,60,52.7587,61.69123508106737
142800,505.92400000000004,3270,222.695,500.0,60,52.7583,61.68122204211587
142801,505.92,3271,222.7,500.0,60,52.7564,61.67197644067873
142802,505.92400000000004,3272,222.704,500.0,60,52.7538,61.662203653436194
142803,505.915,3273,222.707,500.0,60,52.7509,61.652907949725844
142804,505.914,3274,222.709,500.0,60,52.7481,61.6430850602101
142805,505.92199999999997,3275,222.71099999999998,500.0,60,52.7435,61.63283176954964
142806,505.914,3276,222.715,500.0,60,52.7405,61.623632850500016
142807,505.909,3277,222.72,500.0,60,52.7381,61.6144350714123
142808,505.92400000000004,3278,222.72400000000002,500.0,60,52.736000000000004,61.604136238326234
142809,505.918,3279,222.72400000000002,500.0,60,52.7357,61.59426324653727
142810,505.923,3280,222.726,500.0,60,52.7349,61.58415342292504
142811,505.918,3281,222.732,500.0,60,52.7341,61.575100250847456
142812,505.917,3282,222.738,500.0,60,52.7335,61.56585578937222
142813,505.908,3283,222.747,500.0,60,52.7337,61.557427727722676
142814,505.915,3284,222.755,500.0,60,52.7335,61.548089901472416
142815,505.911,3285,222.761,500.0,60,52.7333,61.53898890704542
142816,505.903,3286,222.767,500.0,60,52.7331,61.530079202016054
142817,505.909,3287,222.77599999999998,500.0,60,52.7313,61.520933805125345
142818,505.906,3288,222.78400000000002,500.0,60,52.7288,61.512074202369206
142819,505.905,3289,222.79,500.0,60,52.726000000000006,61.50282974089397
142820,505.904,3290,222.794,500.0,60,52.7232,61.49329606539847
142821,505.912,3291,222.8,500.0,60,52.7187,61.48362120277855
142822,505.909,3292,222.805,500.0,60,52.7157,61.474327778992006
142823,505.907,3293,222.81,500.0,60,52.7133,61.46498653285605
142824,505.91,3294,222.813,500.0,60,52.7112,61.45511696095278
142825,505.91,3295,222.81,500.0,60,52.7109,61.44452321403696
142826,505.903,3296,222.81099999999998,500.0,60,52.71,61.434842651607525
142827,505.911,3297,222.81400000000002,500.0,60,52.7093,61.42473396795721
142828,505.914,3298,222.81799999999998,500.0,60,52.7086,61.41500900306407
142829,505.903,3299,222.81799999999998,500.0,60,52.7088,61.405375123022154
142830,505.904,3300,222.821,500.0,60,52.7085,61.39560119581771
142831,505.912,3301,222.824,500.0,60,52.7075,61.385492512167396
142832,505.92199999999997,3302,222.83,500.0,60,52.7058,61.37572200484864
142833,505.917,3303,222.834,500.0,60,52.7028,61.3663796187508
142834,505.915,3304,222.83700000000002,500.0,60,52.7,61.35674915859458
142835,505.897,3305,222.84099999999998,500.0,60,52.6972,61.34802846303906
142836,505.9,3306,222.84599999999998,500.0,60,52.6945,61.33844810515605
142837,505.9,3307,222.85299999999998,500.0,60,52.692,61.32930042834154
142838,505.901,3308,222.861,500.0,60,52.6892,61.32024953618775
142839,505.908,3309,222.865,500.0,60,52.6872,61.31033328189697
142840,505.902,3310,222.86900000000003,500.0,60,52.6856,61.30103871814854
142841,505.902,3311,222.873,500.0,60,52.684,61.29145722030363
142842,505.902,3312,222.875,500.0,60,52.6838,61.281586508438465
142843,505.909,3313,222.87900000000002,500.0,60,52.6829,61.27167025414768
142844,505.906,3314,222.882,500.0,60,52.6818,61.26208761634088
142845,505.907,3315,222.885,500.0,60,52.6807,61.25231368913643
142846,505.906,3316,222.886,500.0,60,52.6793,61.24234619261054
142847,505.908,3317,222.889,500.0,60,52.677,61.23252444305668
142848,505.913,3318,222.892,500.0,60,52.6737,61.22255922645459
142849,505.911,3319,222.896,500.0,60,52.67,61.213073373308504
142850,505.912,3320,222.89700000000002,500.0,60,52.6653,61.2030102320838
142851,505.903,3321,222.899,500.0,60,52.6612,61.19356992136332
142852,505.91,3322,222.90200000000002,500.0,60,52.6575,61.18350906006241
142853,505.91,3323,222.905,500.0,60,52.6538,61.17378295520737
142854,505.911,3324,222.907,500.0,60,52.6505,61.163864420992795
142855,505.903,3325,222.90900000000002,500.0,60,52.6476,61.154376287922915
142856,505.914,3326,222.912,500.0,60,52.6452,61.14412413722437
142857,505.909,3327,222.91400000000002,500.0,60,52.6433,61.134492537106254
142858,505.91,3328,222.918,500.0,60,52.6429,61.12486321691193
142859,505.911,3329,222.92,500.0,60,52.6419,61.114944682697356
142860,505.912,3330,222.919,500.0,60,52.6401,61.10459232745238
142861,505.915,3331,222.918,500.0,60,52.6377,61.09414432750859
142862,505.92400000000004,3332,222.916,500.0,60,52.635,61.083264786458194
142863,505.917,3333,222.915,500.0,60,52.632,61.07329501000851
142864,505.921,3334,222.91400000000002,500.0,60,52.6291,61.06279918771531
142865,505.918,3335,222.912,500.0,60,52.6262,61.052493514857844
142866,505.925,3336,222.91099999999997,500.0,60,52.6224,61.0418542255164
142867,505.918,3337,222.91,500.0,60,52.62,61.03188444906672
142868,505.911,3338,222.90900000000002,500.0,60,52.6184,61.02191467261704
142869,505.917,3339,222.905,500.0,60,52.6172,61.01088938459461
142870,505.912,3340,222.90200000000002,500.0,60,52.6164,61.000534749425846
142871,505.909,3341,222.90200000000002,500.0,60,52.6177,60.990518290588646
142872,505.917,3342,222.90099999999998,500.0,60,52.6179,60.9798311788978
142873,505.916,3343,222.898,500.0,60,52.6179,60.96928525433138
142874,505.914,3344,222.894,500.0,60,52.6179,60.958642545104254
142875,505.911,3345,222.889,500.0,60,52.6176,60.9479030512164
142876,505.908,3346,222.885,500.0,60,52.6164,60.937308164338674
142877,505.912,3347,222.88400000000001,500.0,60,52.6139,60.926812342045466
142878,505.914,3348,222.88299999999998,500.0,60,52.6107,60.916412164451074
142879,505.918,3349,222.88099999999997,500.0,60,52.605,60.90577173514774
142880,505.909,3350,222.87900000000002,500.0,60,52.5996,60.89575299638675
142881,505.913,3351,222.88,500.0,60,52.5938,60.88554638811381
142882,505.909,3352,222.88299999999998,500.0,60,52.5879,60.87601157265641
142883,505.916,3353,222.88,500.0,60,52.5807,60.86508306929471
142884,505.903,3354,222.87900000000002,500.0,60,52.5756,60.85540022694149
142885,505.906,3355,222.878,500.0,60,52.5721,60.84495222699769
142886,505.906,3356,222.878,500.0,60,52.5694,60.83479230111226
142887,505.908,3357,222.888,500.0,60,52.5703,60.825982800629326
142888,505.909,3358,222.892,500.0,60,52.5706,60.81635348043501
142889,505.905,3359,222.894,500.0,60,52.5712,60.806674057967484
142890,505.91,3360,222.896,500.0,60,52.5721,60.79656423435526
142891,505.909,3361,222.90099999999998,500.0,60,52.5754,60.7871751658699
142892,505.898,3362,222.905,500.0,60,52.5774,60.77811971386851
142893,505.912,3363,222.908,500.0,60,52.5788,60.767724096121725
142894,505.909,3364,222.912,500.0,60,52.5797,60.75828606532506
142895,505.906,3365,222.918,500.0,60,52.5782,60.74913724854865
142896,505.912,3366,222.92,500.0,60,52.5765,60.73897960258701
142897,505.912,3367,222.922,500.0,60,52.5745,60.72910889072185
142898,505.909,3368,222.924,500.0,60,52.5724,60.71938164590491
142899,505.907,3369,222.926,500.0,60,52.568000000000005,60.70960657873856
142900,505.907,3370,222.928,500.0,60,52.5654,60.6997358668734
142901,505.908,3371,222.928,500.0,60,52.5633,60.68952811863855
142902,505.908,3372,222.928,500.0,60,52.5617,60.67936819275312
142903,505.912,3373,222.928,500.0,60,52.5601,60.66901697747005
142904,505.92400000000004,3374,222.924,500.0,60,52.5605,60.65770475535116
142905,505.906,3375,222.925,500.0,60,52.5602,60.64855023876526
142906,505.91,3376,222.92700000000002,500.0,60,52.5599,60.63848823750245
142907,505.909,3377,222.92700000000002,500.0,60,52.5596,60.62837613396643
142908,505.905,3378,222.925,500.0,60,52.5597,60.61811828345838
142909,505.914,3379,222.924,500.0,60,52.5596,60.60738334941812
142910,505.915,3380,222.922,500.0,60,52.5591,60.59688638716301
142911,505.898,3381,222.92,500.0,60,52.5579,60.5872502271973
142912,505.901,3382,222.922,500.0,60,52.5549,60.57723604828391
142913,505.91,3383,222.922,500.0,60,52.5521,60.56664572125378
142914,505.908,3384,222.921,500.0,60,52.5493,60.556436833057035
142915,505.91,3385,222.92,500.0,60,52.5466,60.54603665546265
142916,505.917,3386,222.915,500.0,60,52.5424,60.53481893808069
142917,505.91,3387,222.91299999999998,500.0,60,52.5398,60.52470455462087
142918,505.915,3388,222.91299999999998,500.0,60,52.5377,60.51430551698839
142919,505.92199999999997,3389,222.91099999999997,500.0,60,52.5359,60.50352162063682
142920,505.915,3390,222.90900000000002,500.0,60,52.536,60.49340723717701
142921,505.902,3391,222.907,500.0,60,52.5352,60.48357978781365
142922,505.911,3392,222.903,500.0,60,52.5343,60.472411032743
142923,505.906,3393,222.899,500.0,60,52.5334,60.461911790564095
142924,505.914,3394,222.895,500.0,60,52.5327,60.450790857842854
142925,505.911,3395,222.891,500.0,60,52.5315,60.44019597096513
142926,505.907,3396,222.891,500.0,60,52.5298,60.43022733447734
142927,505.904,3397,222.891,500.0,60,52.5277,60.42021087564014
142928,505.91,3398,222.88299999999998,500.0,60,52.5244,60.40860715957719
142929,505.904,3399,222.878,500.0,60,52.5206,60.39801113273757
142930,505.91,3400,222.87599999999998,500.0,60,52.5158,60.38727505873541
142931,505.911,3401,222.873,500.0,60,52.5104,60.37663348947018
142932,505.907,3402,222.86700000000002,500.0,60,52.5038,60.36579721092161
142933,505.912,3403,222.859,500.0,60,52.4992,60.35424131720808
142934,505.916,3404,222.854,500.0,60,52.4958,60.343167066874344
142935,505.914,3405,222.852,500.0,60,52.4933,60.33281357166747
142936,505.913,3406,222.85299999999998,500.0,60,52.4915,60.322846075141584
142937,505.912,3407,222.851,500.0,60,52.4935,60.3124447575853
142938,505.91,3408,222.851,500.0,60,52.4944,60.30238047639869
142939,505.912,3409,222.85,500.0,60,52.4955,60.291980298804305
142940,505.907,3410,222.84799999999998,500.0,60,52.4968,60.281770270645666
142941,505.902,3411,222.84400000000002,500.0,60,52.4995,60.27127102846677
142942,505.904,3412,222.84,500.0,60,52.5014,60.26043702984199
142943,505.907,3413,222.838,500.0,60,52.503,60.24984442288806
142944,505.914,3414,222.838,500.0,60,52.5045,60.23934974055676
142945,505.918,3415,222.84400000000002,500.0,60,52.5052,60.22986616733448
142946,505.916,3416,222.84400000000002,500.0,60,52.5054,60.21980188614786
142947,505.915,3417,222.842,500.0,60,52.5046,60.209400568591576
142948,505.907,3418,222.83900000000003,500.0,60,52.5026,60.19918940047104
142949,505.912,3419,222.828,500.0,60,52.4972,60.18719968572711
142950,505.91,3420,222.824,500.0,60,52.4923,60.17655697649998
142951,505.91,3421,222.822,500.0,60,52.4875,60.166107836594286
142952,505.911,3422,222.82,500.0,60,52.4826,60.155610874339175
142953,505.92,3423,222.824,500.0,60,52.4757,60.14559897534958
142954,505.91,3424,222.824,500.0,60,52.4709,60.13591727295825
142955,505.917,3425,222.821,500.0,60,52.467,60.124988769596555
142956,505.91900000000004,3426,222.82,500.0,60,52.4635,60.114588592002164
142957,505.914,3427,222.81900000000002,500.0,60,52.4629,60.10452317085367
142958,505.92,3428,222.82,500.0,60,52.4614,60.0942209178819
142959,505.92,3429,222.822,500.0,60,52.4601,60.08435020601674
142960,505.912,3430,222.824,500.0,60,52.4589,60.07486207294686
142961,505.914,3431,222.826,500.0,60,52.4589,60.064895716382864
142962,505.91900000000004,3432,222.826,500.0,60,52.4584,60.054496678750375
142963,505.915,3433,222.824,500.0,60,52.4574,60.04423882824233
142964,505.916,3434,222.82299999999998,500.0,60,52.4558,60.03388647299735
142965,505.916,3435,222.825,500.0,60,52.4531,60.02401576113219
142966,505.903,3436,222.822,500.0,60,52.4505,60.014043704758706
142967,505.911,3437,222.82,500.0,60,52.4479,60.00321198605772
142968,505.914,3438,222.81900000000002,500.0,60,52.4454,59.99276398611393
142969,505.92,3439,222.817,500.0,60,52.443000000000005,59.982027912111775
142970,505.916,3440,222.81,500.0,60,52.4404,59.971047026553066
142971,505.911,3441,222.808,500.0,60,52.4385,59.96083699839442
142972,505.915,3442,222.80700000000002,500.0,60,52.4371,59.95034117610122
142973,505.92,3443,222.805,500.0,60,52.4358,59.93965292444847
142974,505.911,3444,222.801,500.0,60,52.43600000000001,59.92934497166721
142975,505.907,3445,222.797,500.0,60,52.4356,59.9187979071389
142976,505.909,3446,222.795,500.0,60,52.4353,59.90825312253438
142977,505.915,3447,222.794,500.0,60,52.435,59.897661655542365
142978,505.905,3448,222.797,500.0,60,52.4351,59.88841377418143
142979,505.903,3449,222.799,500.0,60,52.435,59.878638707015085
142980,505.89599999999996,3450,222.803,500.0,60,52.4348,59.86939196561605
142981,505.903,3451,222.80599999999998,500.0,60,52.4341,59.85933110431513
142982,505.897,3452,222.80599999999998,500.0,60,52.4317,59.84945811252617
142983,505.904,3453,222.80599999999998,500.0,60,52.428999999999995,59.838963430194866
142984,505.9,3454,222.80599999999998,500.0,60,52.4262,59.82899479370708
142985,505.904,3455,222.80599999999998,500.0,60,52.4235,59.818643578424
142986,505.899,3456,222.81400000000002,500.0,60,52.419,59.80987962036669
142987,505.904,3457,222.81599999999997,500.0,60,52.4162,59.79976979675446
142988,505.901,3458,222.813,500.0,60,52.413999999999994,59.78931951688686
142989,505.908,3459,222.81,500.0,60,52.412,59.778391013525166
142990,505.89599999999996,3460,222.80200000000002,500.0,60,52.412,59.767648099751625
142991,505.901,3461,222.796,500.0,60,52.4113,59.75638142005834
142992,505.907,3462,222.793,500.0,60,52.4107,59.74550073904605
142993,505.906,3463,222.791,500.0,60,52.4102,59.73509942148977
142994,505.904,3464,222.78099999999998,500.0,60,52.4103,59.72358907020185
142995,505.903,3465,222.77700000000002,500.0,60,52.4098,59.7128985386253
142996,505.905,3466,222.773,500.0,60,52.4087,59.702064540000535
142997,505.903,3467,222.77,500.0,60,52.4071,59.69156643778353
142998,505.902,3468,222.769,500.0,60,52.4037,59.68130972723738
142999,505.905,3469,222.766,500.0,60,52.4,59.670572513273314
143000,505.906,3470,222.764,500.0,60,52.3959,59.66007555101821
143001,505.913,3471,222.764,500.0,60,52.3909,59.64958086868691
143002,505.91,3472,222.763,500.0,60,52.3854,59.63941980283958
143003,505.899,3473,222.767,500.0,60,52.3785,59.63036435083819
143004,505.907,3474,222.769,500.0,60,52.3737,59.620111060177734
143005,505.905,3475,222.771,500.0,60,52.3702,59.61033599301139
143006,505.903,3476,222.773,500.0,60,52.3676,59.600560925845045
143007,505.904,3477,222.778,500.0,60,52.3685,59.59107621266086
143008,505.901,3478,222.77900000000002,500.0,60,52.369,59.581204360833794
143009,505.9,3479,222.77900000000002,500.0,60,52.37,59.57109225729778
143010,505.901,3480,222.77900000000002,500.0,60,52.3712,59.56088450906293
143011,505.906,3481,222.77599999999998,500.0,60,52.3751,59.55005165040005
143012,505.903,3482,222.775,500.0,60,52.3774,59.53989058455272
143013,505.9,3483,222.774,500.0,60,52.3793,59.529729518705395
143014,505.909,3484,222.77200000000002,500.0,60,52.381,59.51884997765501
143015,505.901,3485,222.765,500.0,60,52.3817,59.508060381493934
143016,505.904,3486,222.762,500.0,60,52.3824,59.497323167529885
143017,505.898,3487,222.75799999999998,500.0,60,52.3818,59.48687174770039
143018,505.899,3488,222.75400000000002,500.0,60,52.3803,59.47608557142503
143019,505.903,3489,222.748,500.0,60,52.3771,59.46486671408116
143020,505.89300000000003,3490,222.74400000000003,500.0,60,52.3744,59.45460658364932
143021,505.89099999999996,3491,222.74,500.0,60,52.372,59.44396387442218
143022,505.894,3492,222.734,500.0,60,52.3695,59.432792839427734
143023,505.89300000000003,3493,222.729,500.0,60,52.3664,59.42195770084105
143024,505.89099999999996,3494,222.725,500.0,60,52.3643,59.41131499161392
143025,505.895,3495,222.72299999999998,500.0,60,52.3626,59.400674562310584
143026,505.889,3496,222.72299999999998,500.0,60,52.3612,59.39080157052162
143027,505.897,3497,222.72400000000002,500.0,60,52.3614,59.38040367285103
143028,505.9,3498,222.722,500.0,60,52.361000000000004,59.36981106589711
143029,505.901,3499,222.72,500.0,60,52.3606,59.359314103642006
143030,505.89599999999996,3500,222.717,500.0,60,52.3603,59.34895946847323
143031,505.895,3501,222.718,500.0,60,52.3604,59.33899197194734
143032,505.895,3502,222.718,500.0,60,52.3603,59.32883204606191
143033,505.89099999999996,3503,222.71900000000002,500.0,60,52.3602,59.31900801658426
143034,505.881,3504,222.72099999999998,500.0,60,52.3602,59.309615528213186
143035,505.88699999999994,3505,222.72400000000002,500.0,60,52.3601,59.2996024892617
143036,505.89,3506,222.729,500.0,60,52.3601,59.29002213137869
143037,505.894,3507,222.734,500.0,60,52.3599,59.28039395114627
143038,505.89099999999996,3508,222.737,500.0,60,52.3588,59.270811313339465
143039,505.892,3509,222.739,500.0,60,52.3568,59.26089277912489
143040,505.879,3510,222.74599999999998,500.0,60,52.3536,59.25236679285271
143041,505.885,3511,222.74900000000002,500.0,60,52.3508,59.24235375390122
143042,505.88699999999994,3512,222.75099999999998,500.0,60,52.348,59.23238739733723
143043,505.88599999999997,3513,222.752,500.0,60,52.3454,59.22241990081134
143044,505.885,3514,222.75900000000001,500.0,60,52.342,59.21332004634624
143045,505.897,3515,222.762,500.0,60,52.3397,59.203020073298276
143046,505.88199999999995,3516,222.766,500.0,60,52.3379,59.194155910694526
143047,505.885,3517,222.771,500.0,60,52.3362,59.184575552811516
143048,505.884,3518,222.768,500.0,60,52.3361,59.17402962824511
143049,505.88,3519,222.768,500.0,60,52.335,59.16406099175732
143050,505.889,3520,222.767,500.0,60,52.3337,59.15332605771706
143051,505.89099999999996,3521,222.766,500.0,60,52.3323,59.142925880122675
143052,505.89,3522,222.766,500.0,60,52.3304,59.13281377658666
143053,505.892,3523,222.766,500.0,60,52.3286,59.12255820600241
143054,505.889,3524,222.765,500.0,60,52.327,59.112397140155075
143055,505.89,3525,222.763,500.0,60,52.3256,59.10190017789998
143056,505.897,3526,222.76,500.0,60,52.3226,59.090971674538274
143057,505.897,3527,222.75900000000001,500.0,60,52.3191,59.08066714164272
143058,505.88699999999994,3528,222.75799999999998,500.0,60,52.3155,59.07084083224126
143059,505.89099999999996,3529,222.75799999999998,500.0,60,52.3119,59.06048961695818
143060,505.88599999999997,3530,222.75799999999998,500.0,60,52.306999999999995,59.050568802819804
143061,505.88800000000003,3531,222.757,500.0,60,52.3031,59.04016862522542
143062,505.89,3532,222.75599999999997,500.0,60,52.2996,59.029768447631035
143063,505.88,3533,222.755,500.0,60,52.2964,59.01994213822958
143064,505.884,3534,222.75599999999997,500.0,60,52.2942,59.009735529956636
143065,505.88800000000003,3535,222.75599999999997,500.0,60,52.292,58.99938431467356
143066,505.89300000000003,3536,222.757,500.0,60,52.2899,58.98912988405121
143067,505.88699999999994,3537,222.757,500.0,60,52.2881,58.979256892262256
143068,505.88699999999994,3538,222.757,500.0,60,52.2866,58.969096966376824
143069,505.88800000000003,3539,222.755,500.0,60,52.2861,58.95860000412171
143070,505.889,3540,222.753,500.0,60,52.2853,58.94810304186661
143071,505.892,3541,222.75,500.0,60,52.2846,58.93736582790255
143072,505.89,3542,222.74900000000002,500.0,60,52.284,58.92715693970582
143073,505.885,3543,222.74900000000002,500.0,60,52.284,58.91723612556744
143074,505.89099999999996,3544,222.74900000000002,500.0,60,52.2837,58.906789265585545
143075,505.88800000000003,3545,222.748,500.0,60,52.2835,58.89662819973821
143076,505.892,3546,222.747,500.0,60,52.2833,58.88613237744501
143077,505.881,3547,222.74599999999998,500.0,60,52.2832,58.87635389039296
143078,505.88800000000003,3548,222.74599999999998,500.0,60,52.2824,58.86585920806165
143079,505.88300000000004,3549,222.74900000000002,500.0,60,52.2807,58.85637221495368
143080,505.89099999999996,3550,222.753,500.0,60,52.2785,58.846408138313485
143081,505.898,3551,222.761,500.0,60,52.2753,58.83707031206323
143082,505.89,3552,222.764,500.0,60,52.2727,58.82772678600348
143083,505.88599999999997,3553,222.767,500.0,60,52.2703,58.81819197054608
143084,505.885,3554,222.77,500.0,60,52.268,58.80851368804046
143085,505.876,3555,222.775,500.0,60,52.2658,58.79950719835038
143086,505.879,3556,222.778,500.0,60,52.2641,58.78963762644711
143087,505.885,3557,222.77900000000002,500.0,60,52.2628,58.77933537347535
143088,505.89599999999996,3558,222.77900000000002,500.0,60,52.2616,58.7686494017464
143089,505.89099999999996,3559,222.78099999999998,500.0,60,52.2618,58.75901780162829
143090,505.898,3560,222.78400000000002,500.0,60,52.2615,58.748956940327375
143091,505.894,3561,222.785,500.0,60,52.2612,58.73913291084972
143092,505.881,3562,222.785,500.0,60,52.2609,58.72959467550663
143093,505.88699999999994,3563,222.78400000000002,500.0,60,52.261,58.71900320851461
143094,505.889,3564,222.787,500.0,60,52.2609,58.70918145896074
143095,505.889,3565,222.79,500.0,60,52.2608,58.69945535410571
143096,505.88599999999997,3566,222.795,500.0,60,52.2607,58.690161930319164
143097,505.88800000000003,3567,222.794,500.0,60,52.2589,58.67976175272478
143098,505.884,3568,222.794,500.0,60,52.2563,58.669793116236995
143099,505.88599999999997,3569,222.793,500.0,60,52.2536,58.65939293864261
143100,505.88699999999994,3570,222.792,500.0,60,52.2508,58.64904058339764
143101,505.884,3571,222.791,500.0,60,52.2481,58.63887951755031
143102,505.885,3572,222.797,500.0,60,52.2438,58.62953941137626
143103,505.88800000000003,3573,222.798,500.0,60,52.2411,58.61938062545272
143104,505.899,3574,222.795,500.0,60,52.2391,58.608260832693375
143105,505.89300000000003,3575,222.79,500.0,60,52.2373,58.59766480585375
143106,505.89099999999996,3576,222.78,500.0,60,52.2375,58.586154454565836
143107,505.885,3577,222.77599999999998,500.0,60,52.236999999999995,58.57570303473634
