,Ts,t,HF,Tr,condition,Weight,predicted_wt
44260,434.967,2401,292.673,425.167,60,87.1046,86.44197355370052
44261,435.13199999999995,2402,292.73400000000004,425.333,60,87.0704,86.44197355370052
44262,435.288,2403,292.797,425.5,60,87.036,86.18823889328637
44263,435.45,2404,292.862,425.667,60,87.0015,86.18823889328637
44264,435.62199999999996,2405,292.92400000000004,425.833,60,86.9667,86.18823889328637
44265,435.789,2406,292.98900000000003,426.0,60,86.9323,86.18823889328637
44266,435.952,2407,293.053,426.167,60,86.898,86.18823889328637
44267,436.12,2408,293.117,426.333,60,86.8639,85.9667440505986
44268,436.28,2409,293.18,426.5,60,86.8303,85.9667440505986
44269,436.44800000000004,2410,293.242,426.667,60,86.7964,85.9667440505986
44270,436.619,2411,293.30400000000003,426.833,60,86.7624,85.9667440505986
44271,436.783,2412,293.368,427.0,60,86.7282,85.76576791418994
44272,436.952,2413,293.436,427.167,60,86.6936,85.76576791418994
44273,437.11300000000006,2414,293.498,427.333,60,86.65899999999999,85.76398339034823
44274,437.284,2415,293.56,427.5,60,86.6244,85.76398339034823
44275,437.45,2416,293.622,427.667,60,86.5898,85.68309873782538
44276,437.616,2417,293.681,427.833,60,86.5546,85.68309873782538
44277,437.784,2418,293.73900000000003,428.0,60,86.5195,85.68309873782538
44278,437.945,2419,293.79900000000004,428.167,60,86.484,85.68309873782538
44279,438.101,2420,293.858,428.333,60,86.4483,85.68309873782538
44280,438.274,2421,293.916,428.5,60,86.4119,85.68309873782538
44281,438.444,2422,293.975,428.667,60,86.3753,85.68309873782538
44282,438.606,2423,294.034,428.833,60,86.3383,85.68309873782538
44283,438.778,2424,294.089,429.0,60,86.3011,85.68309873782538
44284,438.93199999999996,2425,294.144,429.167,60,86.2626,85.68309873782538
44285,439.097,2426,294.199,429.333,60,86.2249,84.96559943279091
44286,439.264,2427,294.255,429.5,60,86.1873,84.96559943279091
44287,439.42699999999996,2428,294.313,429.667,60,86.1499,84.96559943279091
44288,439.586,2429,294.367,429.833,60,86.1124,84.94383067713049
44289,439.749,2430,294.422,430.0,60,86.0748,84.94383067713049
44290,439.917,2431,294.478,430.167,60,86.0373,84.94383067713049
44291,440.09,2432,294.535,430.333,60,85.9999,84.94383067713049
44292,440.254,2433,294.58799999999997,430.5,60,85.9626,84.94383067713049
44293,440.421,2434,294.642,430.667,60,85.9251,84.94383067713049
44294,440.583,2435,294.69599999999997,430.833,60,85.8876,84.94383067713049
44295,440.75199999999995,2436,294.751,431.0,60,85.8499,84.94383067713049
44296,440.912,2437,294.807,431.167,60,85.8121,84.94383067713049
44297,441.074,2438,294.862,431.333,60,85.7739,84.94383067713049
44298,441.25,2439,294.913,431.5,60,85.7356,84.48919099471348
44299,441.41,2440,294.966,431.667,60,85.6971,84.48919099471348
44300,441.57300000000004,2441,295.02,431.833,60,85.6584,84.48919099471348
44301,441.746,2442,295.07099999999997,432.0,60,85.6189,84.48919099471348
44302,441.9,2443,295.125,432.167,60,85.5794,84.48919099471348
44303,442.07300000000004,2444,295.181,432.333,60,85.5395,84.48919099471348
44304,442.22900000000004,2445,295.23900000000003,432.5,60,85.4994,84.48919099471348
44305,442.395,2446,295.296,432.667,60,85.4581,84.48919099471348
44306,442.56,2447,295.353,432.833,60,85.4172,84.48919099471348
44307,442.723,2448,295.411,433.0,60,85.3763,84.48919099471348
44308,442.89,2449,295.471,433.167,60,85.3352,84.48919099471348
44309,443.05400000000003,2450,295.538,433.333,60,85.2935,83.83822127775365
44310,443.22,2451,295.6,433.5,60,85.2522,83.83822127775365
44311,443.39300000000003,2452,295.66,433.667,60,85.2112,83.83822127775365
44312,443.55400000000003,2453,295.721,433.833,60,85.1702,83.83822127775365
44313,443.722,2454,295.784,434.0,60,85.1299,83.83822127775365
44314,443.88300000000004,2455,295.844,434.167,60,85.0895,83.56575688104105
44315,444.037,2456,295.9,434.333,60,85.0491,83.56575688104105
44316,444.20599999999996,2457,295.954,434.5,60,85.0086,83.56575688104105
44317,444.371,2458,296.008,434.667,60,84.9687,83.56575688104105
44318,444.54,2459,296.062,434.833,60,84.9287,83.56575688104105
44319,444.711,2460,296.117,435.0,60,84.8886,83.61846459928162
44320,444.869,2461,296.171,435.167,60,84.8485,83.61846459928162
44321,445.031,2462,296.215,435.333,60,84.8084,83.61846459928162
44322,445.19699999999995,2463,296.26599999999996,435.5,60,84.7684,83.28636333450706
44323,445.36300000000006,2464,296.318,435.667,60,84.7282,83.28636333450706
44324,445.529,2465,296.369,435.833,60,84.6879,83.27769929869675
44325,445.699,2466,296.413,436.0,60,84.647,83.27769929869675
44326,445.86400000000003,2467,296.464,436.167,60,84.6061,83.27769929869675
44327,446.022,2468,296.51599999999996,436.333,60,84.565,83.27769929869675
44328,446.19,2469,296.569,436.5,60,84.5236,83.27769929869675
44329,446.35900000000004,2470,296.622,436.667,60,84.4822,83.27769929869675
44330,446.51800000000003,2471,296.681,436.833,60,84.4399,83.27769929869675
44331,446.67900000000003,2472,296.735,437.0,60,84.3978,83.27769929869675
44332,446.85900000000004,2473,296.789,437.167,60,84.3553,82.69336272305219
44333,447.017,2474,296.843,437.333,60,84.3126,82.69336272305219
44334,447.186,2475,296.9,437.5,60,84.26899999999999,82.69336272305219
44335,447.356,2476,296.95599999999996,437.667,60,84.2254,82.69336272305219
44336,447.514,2477,297.01,437.833,60,84.1816,82.69336272305219
44337,447.68,2478,297.063,438.0,60,84.1374,82.69336272305219
44338,447.84,2479,297.122,438.167,60,84.09200000000001,82.69336272305219
44339,448.00800000000004,2480,297.178,438.333,60,84.0468,82.17849856856544
44340,448.175,2481,297.232,438.5,60,84.0014,82.17849856856544
44341,448.344,2482,297.28700000000003,438.667,60,83.9558,82.17849856856544
44342,448.505,2483,297.341,438.833,60,83.9092,82.17849856856544
44343,448.67,2484,297.393,439.0,60,83.8631,82.17849856856544
44344,448.847,2485,297.44599999999997,439.167,60,83.8171,82.17849856856544
44345,449.004,2486,297.501,439.333,60,83.7711,82.17849856856544
44346,449.164,2487,297.55400000000003,439.5,60,83.7252,82.06747100636973
44347,449.334,2488,297.60900000000004,439.667,60,83.6792,82.03753681375234
44348,449.48699999999997,2489,297.66200000000003,439.833,60,83.6334,82.03753681375234
44349,449.658,2490,297.71299999999997,440.0,60,83.5876,82.03753681375234
44350,449.82099999999997,2491,297.764,440.167,60,83.5421,81.77745458627093
44351,449.99199999999996,2492,297.815,440.333,60,83.4966,81.77745458627093
44352,450.154,2493,297.863,440.5,60,83.4514,81.70626158855677
44353,450.32,2494,297.91,440.667,60,83.4064,81.70626158855677
44354,450.48400000000004,2495,297.96,440.833,60,83.3615,81.73310843772533
44355,450.65,2496,298.008,441.0,60,83.3165,81.73310843772533
44356,450.82,2497,298.057,441.167,60,83.2717,81.68738825258573
44357,450.98800000000006,2498,298.10900000000004,441.333,60,83.2269,81.68738825258573
44358,451.15,2499,298.14799999999997,441.5,60,83.1824,81.69663226774381
44359,451.315,2500,298.193,441.667,60,83.1378,81.69663226774381
44360,451.474,2501,298.242,441.833,60,83.0934,81.69663226774381
44361,451.64099999999996,2502,298.293,442.0,60,83.0489,81.69663226774381
44362,451.809,2503,298.346,442.167,60,83.0044,81.69663226774381
44363,451.97,2504,298.39799999999997,442.333,60,82.9597,81.69663226774381
44364,452.131,2505,298.448,442.5,60,82.9147,81.49725441176676
44365,452.293,2506,298.497,442.667,60,82.8694,81.49725441176676
44366,452.471,2507,298.546,442.833,60,82.8239,81.49725441176676
44367,452.631,2508,298.595,443.0,60,82.7777,81.49725441176676
44368,452.798,2509,298.643,443.167,60,82.7316,81.49725441176676
44369,452.963,2510,298.69,443.333,60,82.6854,81.22257949742986
44370,453.125,2511,298.737,443.5,60,82.6392,81.22257949742986
44371,453.292,2512,298.786,443.667,60,82.5924,81.22257949742986
44372,453.454,2513,298.834,443.833,60,82.5458,81.22257949742986
44373,453.61,2514,298.878,444.0,60,82.4993,81.02385691469549
44374,453.778,2515,298.922,444.167,60,82.4526,81.02385691469549
44375,453.94699999999995,2516,298.962,444.333,60,82.4051,81.02385691469549
44376,454.108,2517,299.006,444.5,60,82.3573,81.02385691469549
44377,454.275,2518,299.05,444.667,60,82.3091,81.02385691469549
44378,454.441,2519,299.094,444.833,60,82.2606,81.02385691469549
44379,454.599,2520,299.138,445.0,60,82.2103,80.74906686648255
44380,454.775,2521,299.184,445.167,60,82.1604,80.74906686648255
44381,454.94699999999995,2522,299.22900000000004,445.333,60,82.1105,80.74906686648255
44382,455.102,2523,299.27299999999997,445.5,60,82.0605,80.74906686648255
44383,455.27099999999996,2524,299.31,445.667,60,82.0096,80.7434801821614
44384,455.42900000000003,2525,299.348,445.833,60,81.959,80.7434801821614
44385,455.598,2526,299.388,446.0,60,81.9083,80.7434801821614
44386,455.764,2527,299.428,446.167,60,81.8577,80.7434801821614
44387,455.92400000000004,2528,299.467,446.333,60,81.8068,80.39600385506472
44388,456.095,2529,299.507,446.5,60,81.7562,80.39600385506472
44389,456.26300000000003,2530,299.546,446.667,60,81.7057,80.39600385506472
44390,456.426,2531,299.585,446.833,60,81.6551,80.30430381907682
44391,456.585,2532,299.615,447.0,60,81.604,80.30430381907682
44392,456.745,2533,299.651,447.167,60,81.5529,80.30430381907682
44393,456.91900000000004,2534,299.69,447.333,60,81.5016,80.30430381907682
44394,457.089,2535,299.73,447.5,60,81.45,80.30430381907682
44395,457.241,2536,299.772,447.667,60,81.3981,80.30430381907682
44396,457.414,2537,299.815,447.833,60,81.3456,80.30430381907682
44397,457.57800000000003,2538,299.85400000000004,448.0,60,81.2936,80.30430381907682
44398,457.74199999999996,2539,299.893,448.167,60,81.2414,80.30430381907682
44399,457.911,2540,299.932,448.333,60,81.189,80.30430381907682
44400,458.08099999999996,2541,299.969,448.5,60,81.1365,80.30430381907682
44401,458.24,2542,300.006,448.667,60,81.084,80.30430381907682
44402,458.403,2543,300.045,448.833,60,81.0315,80.30430381907682
44403,458.57099999999997,2544,300.08299999999997,449.0,60,80.979,80.30430381907682
44404,458.73900000000003,2545,300.119,449.167,60,80.9261,80.30430381907682
44405,458.899,2546,300.153,449.333,60,80.8729,80.30430381907682
44406,459.061,2547,300.187,449.5,60,80.8197,80.30430381907682
44407,459.224,2548,300.223,449.667,60,80.7666,80.30430381907682
44408,459.392,2549,300.25,449.833,60,80.7124,80.30430381907682
44409,459.556,2550,300.28,450.0,60,80.658,80.30430381907682
44410,459.724,2551,300.312,450.167,60,80.6031,79.67265149320725
44411,459.88599999999997,2552,300.343,450.333,60,80.548,79.67265149320725
44412,460.04900000000004,2553,300.365,450.5,60,80.4916,79.67265149320725
44413,460.216,2554,300.39099999999996,450.667,60,80.4357,79.67265149320725
44414,460.38300000000004,2555,300.416,450.833,60,80.3801,79.67265149320725
44415,460.548,2556,300.44,451.0,60,80.3246,79.67265149320725
44416,460.713,2557,300.46299999999997,451.167,60,80.2694,79.67265149320725
44417,460.875,2558,300.487,451.333,60,80.2149,79.67265149320725
44418,461.028,2559,300.51099999999997,451.5,60,80.161,79.67265149320725
44419,461.19800000000004,2560,300.534,451.667,60,80.1072,79.67265149320725
44420,461.361,2561,300.546,451.833,60,80.0548,79.67265149320725
44421,461.52,2562,300.564,452.0,60,80.0016,79.67265149320725
44422,461.70099999999996,2563,300.585,452.167,60,79.94800000000001,79.67265149320725
44423,461.858,2564,300.605,452.333,60,79.89399999999999,79.67265149320725
44424,462.023,2565,300.619,452.5,60,79.8386,79.67265149320725
44425,462.185,2566,300.63599999999997,452.667,60,79.7831,79.67265149320725
44426,462.347,2567,300.655,452.833,60,79.7269,79.70356414936566
44427,462.517,2568,300.672,453.0,60,79.6702,79.70356414936566
44428,462.68300000000005,2569,300.687,453.167,60,79.6133,79.70356414936566
44429,462.84,2570,300.70099999999996,453.333,60,79.5545,79.70356414936566
44430,463.00800000000004,2571,300.717,453.5,60,79.4966,79.25161146977787
44431,463.18699999999995,2572,300.733,453.667,60,79.4387,79.25161146977787
44432,463.345,2573,300.745,453.833,60,79.3806,79.25161146977787
44433,463.50300000000004,2574,300.757,454.0,60,79.3219,79.43593287477802
44434,463.67400000000004,2575,300.77099999999996,454.167,60,79.2632,79.43593287477802
44435,463.837,2576,300.785,454.333,60,79.2044,79.43593287477802
44436,463.99699999999996,2577,300.8,454.5,60,79.1454,79.43593287477802
44437,464.163,2578,300.813,454.667,60,79.0864,79.43593287477802
44438,464.32599999999996,2579,300.825,454.833,60,79.028,79.43593287477802
44439,464.499,2580,300.834,455.0,60,78.9696,79.43593287477802
44440,464.653,2581,300.844,455.167,60,78.9114,79.43593287477802
44441,464.816,2582,300.847,455.333,60,78.8544,79.10164648636594
44442,464.98400000000004,2583,300.853,455.5,60,78.7971,79.10164648636594
44443,465.152,2584,300.862,455.667,60,78.7397,79.10164648636594
44444,465.32099999999997,2585,300.873,455.833,60,78.682,79.10164648636594
44445,465.476,2586,300.878,456.0,60,78.6245,79.10164648636594
44446,465.647,2587,300.883,456.167,60,78.5668,79.10164648636594
44447,465.811,2588,300.887,456.333,60,78.5091,79.10164648636594
44448,465.976,2589,300.89099999999996,456.5,60,78.4515,79.10164648636594
44449,466.134,2590,300.893,456.667,60,78.3933,79.10164648636594
44450,466.29400000000004,2591,300.897,456.833,60,78.3351,79.10164648636594
44451,466.457,2592,300.901,457.0,60,78.2765,79.10164648636594
44452,466.626,2593,300.905,457.167,60,78.2175,79.10164648636594
44453,466.796,2594,300.909,457.333,60,78.1578,79.10164648636594
44454,466.95,2595,300.91200000000003,457.5,60,78.0979,79.10164648636594
44455,467.11699999999996,2596,300.913,457.667,60,78.0376,79.10164648636594
44456,467.277,2597,300.916,457.833,60,77.9772,79.10164648636594
44457,467.44599999999997,2598,300.918,458.0,60,77.9161,79.10164648636594
44458,467.61300000000006,2599,300.922,458.167,60,77.8554,79.10164648636594
44459,467.774,2600,300.93,458.333,60,77.7948,79.10164648636594
44460,467.93800000000005,2601,300.941,458.5,60,77.7342,79.10164648636594
44461,468.1,2602,300.95099999999996,458.667,60,77.6739,79.10164648636594
44462,468.27099999999996,2603,300.971,458.833,60,77.6144,79.10164648636594
44463,468.43,2604,300.99,459.0,60,77.5545,79.10164648636594
44464,468.596,2605,300.998,459.167,60,77.4945,79.10164648636594
44465,468.76300000000003,2606,300.996,459.333,60,77.4344,78.85817293946249
44466,468.915,2607,301.062,459.5,60,77.3744,78.8003907972482
44467,469.08,2608,301.093,459.667,60,77.3138,78.8003907972482
44468,469.25199999999995,2609,301.112,459.833,60,77.2528,78.8003907972482
44469,469.413,2610,301.128,460.0,60,77.1916,78.8003907972482
44470,469.58,2611,301.16200000000003,460.167,60,77.1297,78.8003907972482
44471,469.741,2612,301.195,460.333,60,77.0682,78.8003907972482
44472,469.91,2613,301.23900000000003,460.5,60,77.0064,78.8003907972482
44473,470.07599999999996,2614,301.29,460.667,60,76.9446,78.8003907972482
44474,470.24,2615,301.265,460.833,60,76.8825,78.8003907972482
44475,470.411,2616,301.253,461.0,60,76.8201,78.8003907972482
44476,470.566,2617,301.23,461.167,60,76.7577,78.8003907972482
44477,470.72900000000004,2618,301.184,461.333,60,76.6953,78.8003907972482
44478,470.89,2619,301.127,461.5,60,76.632,78.8003907972482
44479,471.06,2620,301.082,461.667,60,76.5692,78.8003907972482
44480,471.224,2621,301.046,461.833,60,76.5063,78.8003907972482
44481,471.38699999999994,2622,301.01599999999996,462.0,60,76.4434,78.85817293946249
44482,471.54699999999997,2623,300.975,462.167,60,76.38,78.85817293946249
44483,471.712,2624,300.938,462.333,60,76.3165,78.85817293946249
44484,471.876,2625,300.9,462.5,60,76.253,78.85817293946249
44485,472.032,2626,300.861,462.667,60,76.1894,78.65201358691665
44486,472.205,2627,300.81,462.833,60,76.1252,78.65201358691665
44487,472.36,2628,300.762,463.0,60,76.0613,78.65201358691665
44488,472.52,2629,300.719,463.167,60,75.9974,78.4676921819165
44489,472.689,2630,300.68,463.333,60,75.9334,78.4676921819165
44490,472.85,2631,300.64,463.5,60,75.8697,78.4367795257581
44491,473.01599999999996,2632,300.605,463.667,60,75.8058,78.4367795257581
44492,473.16900000000004,2633,300.57099999999997,463.833,60,75.7418,78.4367795257581
44493,473.33,2634,300.532,464.0,60,75.6777,78.42631050718893
44494,473.496,2635,300.492,464.167,60,75.6135,78.41049176425207
44495,473.653,2636,300.442,464.333,60,75.5484,78.41049176425207
44496,473.81800000000004,2637,300.387,464.5,60,75.483,78.39856263319417
44497,473.98199999999997,2638,300.347,464.667,60,75.4168,78.39856263319417
44498,474.149,2639,300.325,464.833,60,75.35,78.39856263319417
44499,474.306,2640,300.385,465.0,60,75.2814,78.39856263319417
44500,474.471,2641,300.42400000000004,465.167,60,75.2133,78.39856263319417
44501,474.63199999999995,2642,300.453,465.333,60,75.1454,78.39856263319417
44502,474.81300000000005,2643,300.47,465.5,60,75.0777,78.39856263319417
44503,474.973,2644,300.482,465.667,60,75.0098,78.39856263319417
44504,475.135,2645,300.487,465.833,60,74.9433,77.77833459045024
44505,475.29900000000004,2646,300.491,466.0,60,74.8779,77.77833459045024
44506,475.47,2647,300.497,466.167,60,74.8128,77.77833459045024
44507,475.625,2648,300.493,466.333,60,74.7502,77.77833459045024
44508,475.788,2649,300.497,466.5,60,74.6866,77.77833459045024
44509,475.958,2650,300.502,466.667,60,74.6228,77.77833459045024
44510,476.11400000000003,2651,300.508,466.833,60,74.5589,77.77833459045024
44511,476.278,2652,300.503,467.0,60,74.4953,77.77833459045024
44512,476.44199999999995,2653,300.504,467.167,60,74.4314,77.77833459045024
44513,476.611,2654,300.507,467.333,60,74.3675,77.77833459045024
44514,476.77099999999996,2655,300.513,467.5,60,74.3037,77.77833459045024
44515,476.94,2656,300.518,467.667,60,74.2398,77.77833459045024
44516,477.097,2657,300.522,467.833,60,74.1761,77.77833459045024
44517,477.25699999999995,2658,300.524,468.0,60,74.1125,77.77833459045024
44518,477.43199999999996,2659,300.527,468.167,60,74.0489,77.77833459045024
44519,477.596,2660,300.535,468.333,60,73.986,77.77833459045024
44520,477.75699999999995,2661,300.539,468.5,60,73.9228,77.24651762186785
44521,477.907,2662,300.539,468.667,60,73.8593,77.24651762186785
44522,478.079,2663,300.538,468.833,60,73.7957,77.24651762186785
44523,478.254,2664,300.538,469.0,60,73.7318,77.24651762186785
44524,478.42,2665,300.535,469.167,60,73.6681,77.24651762186785
44525,478.57300000000004,2666,300.533,469.333,60,73.6044,77.24651762186785
44526,478.741,2667,300.531,469.5,60,73.5406,77.24651762186785
44527,478.905,2668,300.529,469.667,60,73.4767,77.24651762186785
44528,479.064,2669,300.515,469.833,60,73.4129,77.24651762186785
44529,479.23800000000006,2670,300.508,470.0,60,73.3491,77.24651762186785
44530,479.397,2671,300.5,470.167,60,73.285,77.24651762186785
44531,479.56199999999995,2672,300.48900000000003,470.333,60,73.2209,77.24651762186785
44532,479.724,2673,300.468,470.5,60,73.157,77.24651762186785
44533,479.89,2674,300.447,470.667,60,73.0931,77.24651762186785
44534,480.055,2675,300.426,470.833,60,73.029,77.08667140020056
44535,480.217,2676,300.405,471.0,60,72.9647,77.08667140020056
44536,480.38,2677,300.371,471.167,60,72.8999,77.08667140020056
44537,480.548,2678,300.34,471.333,60,72.8349,77.08667140020056
44538,480.70599999999996,2679,300.31,471.5,60,72.7696,77.08667140020056
44539,480.87800000000004,2680,300.284,471.667,60,72.7042,77.08667140020056
44540,481.033,2681,300.211,471.833,60,72.6379,77.08667140020056
44541,481.18699999999995,2682,300.159,472.0,60,72.5719,77.08667140020056
44542,481.36300000000006,2683,300.11,472.167,60,72.5061,77.08667140020056
44543,481.52,2684,300.06,472.333,60,72.4402,77.08667140020056
44544,481.685,2685,299.995,472.5,60,72.3744,77.08667140020056
44545,481.849,2686,299.934,472.667,60,72.3088,77.08667140020056
44546,482.009,2687,299.873,472.833,60,72.2432,76.67567974075605
44547,482.166,2688,299.811,473.0,60,72.1776,76.67567974075605
44548,482.33,2689,299.72900000000004,473.167,60,72.112,76.67567974075605
44549,482.494,2690,299.657,473.333,60,72.0461,76.67567974075605
44550,482.655,2691,299.585,473.5,60,71.9797,76.67567974075605
44551,482.814,2692,299.512,473.667,60,71.9131,76.67567974075605
44552,482.97900000000004,2693,299.432,473.833,60,71.8456,76.67567974075605
44553,483.147,2694,299.35400000000004,474.0,60,71.7782,76.67567974075605
44554,483.30699999999996,2695,299.276,474.167,60,71.7104,76.67567974075605
44555,483.468,2696,299.2,474.333,60,71.6421,76.67567974075605
44556,483.62199999999996,2697,299.115,474.5,60,71.5717,76.67567974075605
44557,483.796,2698,299.032,474.667,60,71.5014,76.67567974075605
44558,483.955,2699,298.94599999999997,474.833,60,71.4309,76.67567974075605
44559,484.111,2700,298.857,475.0,60,71.3601,76.570340756757
44560,484.278,2701,298.76599999999996,475.167,60,71.2892,76.570340756757
44561,484.44699999999995,2702,298.66700000000003,475.333,60,71.2171,76.570340756757
44562,484.594,2703,298.57,475.5,60,71.146,76.570340756757
44563,484.76,2704,298.475,475.667,60,71.0754,76.570340756757
44564,484.92800000000005,2705,298.38,475.833,60,71.0051,76.570340756757
44565,485.094,2706,298.27,476.0,60,70.936,76.570340756757
44566,485.24699999999996,2707,298.168,476.167,60,70.8665,76.570340756757
44567,485.407,2708,298.068,476.333,60,70.7971,76.570340756757
44568,485.56699999999995,2709,297.97,476.5,60,70.7276,76.24042395702378
44569,485.726,2710,297.856,476.667,60,70.6581,76.24042395702378
44570,485.88800000000003,2711,297.747,476.833,60,70.5879,76.24042395702378
44571,486.048,2712,297.637,477.0,60,70.5175,76.24042395702378
44572,486.208,2713,297.525,477.167,60,70.447,76.24042395702378
44573,486.37300000000005,2714,297.409,477.333,60,70.3747,76.24042395702378
44574,486.529,2715,297.291,477.5,60,70.3031,76.24042395702378
44575,486.691,2716,297.17900000000003,477.667,60,70.2318,76.24042395702378
44576,486.852,2717,297.067,477.833,60,70.1606,76.24042395702378
44577,487.019,2718,296.928,478.0,60,70.0898,76.24042395702378
44578,487.186,2719,296.81,478.167,60,70.0195,76.171684531238
44579,487.341,2720,296.695,478.333,60,69.9495,76.171684531238
44580,487.505,2721,296.56,478.5,60,69.8797,76.171684531238
44581,487.665,2722,296.366,478.667,60,69.8116,76.171684531238
44582,487.82300000000004,2723,296.19599999999997,478.833,60,69.7422,76.171684531238
44583,487.98400000000004,2724,296.007,479.0,60,69.6724,76.171684531238
44584,488.14300000000003,2725,295.819,479.167,60,69.6026,76.171684531238
44585,488.31199999999995,2726,295.633,479.333,60,69.5322,75.8813130991967
44586,488.471,2727,295.45,479.5,60,69.4623,75.8813130991967
44587,488.624,2728,295.26599999999996,479.667,60,69.393,75.8813130991967
44588,488.777,2729,295.082,479.833,60,69.3237,75.8813130991967
44589,488.94300000000004,2730,294.913,480.0,60,69.2527,75.8813130991967
44590,489.106,2731,294.786,480.167,60,69.1811,75.8813130991967
44591,489.264,2732,294.755,480.333,60,69.1092,75.8813130991967
44592,489.435,2733,294.759,480.5,60,69.0373,75.8813130991967
44593,489.595,2734,294.797,480.667,60,68.9657,75.5749426928709
44594,489.76199999999994,2735,294.894,480.833,60,68.8939,75.5749426928709
44595,489.923,2736,294.973,481.0,60,68.8243,75.5749426928709
44596,490.089,2737,295.061,481.167,60,68.7562,75.5749426928709
44597,490.249,2738,295.138,481.333,60,68.6889,75.5749426928709
44598,490.417,2739,295.203,481.5,60,68.6269,75.5749426928709
44599,490.588,2740,295.267,481.667,60,68.5639,75.5749426928709
44600,490.756,2741,295.33799999999997,481.833,60,68.5013,75.5749426928709
44601,490.92,2742,295.411,482.0,60,68.4392,75.5749426928709
44602,491.082,2743,295.42900000000003,482.167,60,68.3798,75.5749426928709
44603,491.25,2744,295.465,482.333,60,68.3192,75.5749426928709
44604,491.412,2745,295.498,482.5,60,68.2581,75.5749426928709
44605,491.579,2746,295.527,482.667,60,68.1968,75.5749426928709
44606,491.73400000000004,2747,295.52,482.833,60,68.135,75.5749426928709
44607,491.897,2748,295.526,483.0,60,68.0731,75.5749426928709
44608,492.06699999999995,2749,295.533,483.167,60,68.0108,75.5749426928709
44609,492.219,2750,295.526,483.333,60,67.9485,75.5749426928709
44610,492.384,2751,295.48,483.5,60,67.8855,75.5749426928709
44611,492.55199999999996,2752,295.464,483.667,60,67.82300000000001,75.5749426928709
44612,492.723,2753,295.45,483.833,60,67.7604,75.5749426928709
44613,492.88300000000004,2754,295.433,484.0,60,67.6976,75.5749426928709
44614,493.04400000000004,2755,295.37,484.167,60,67.6336,75.5749426928709
44615,493.205,2756,295.32099999999997,484.333,60,67.5687,75.5749426928709
44616,493.371,2757,295.385,484.5,60,67.5035,75.5749426928709
44617,493.527,2758,295.543,484.667,60,67.4382,75.5749426928709
44618,493.699,2759,295.781,484.833,60,67.3711,75.5749426928709
44619,493.869,2760,295.986,485.0,60,67.3058,75.5749426928709
44620,494.04400000000004,2761,296.191,485.167,60,67.2416,75.5749426928709
44621,494.209,2762,296.402,485.333,60,67.1783,75.5749426928709
44622,494.38599999999997,2763,296.61400000000003,485.5,60,67.1182,75.5749426928709
44623,494.551,2764,296.813,485.667,60,67.0581,75.5749426928709
44624,494.717,2765,297.002,485.833,60,66.9986,75.5749426928709
44625,494.88199999999995,2766,297.193,486.0,60,66.9397,75.5749426928709
44626,495.055,2767,297.39099999999996,486.167,60,66.8813,75.30487236637948
44627,495.22,2768,297.587,486.333,60,66.8261,75.30487236637948
44628,495.38300000000004,2769,297.798,486.5,60,66.7697,75.30487236637948
44629,495.55199999999996,2770,298.003,486.667,60,66.7134,75.30487236637948
44630,495.713,2771,298.192,486.833,60,66.6574,75.30487236637948
44631,495.885,2772,298.305,487.0,60,66.602,75.30487236637948
44632,496.05199999999996,2773,298.46299999999997,487.167,60,66.547,75.30487236637948
44633,496.215,2774,298.618,487.333,60,66.4926,75.30487236637948
44634,496.379,2775,298.768,487.5,60,66.4388,75.29725814183637
44635,496.546,2776,298.885,487.667,60,66.3863,75.29725814183637
44636,496.717,2777,299.01099999999997,487.833,60,66.3337,75.29725814183637
44637,496.881,2778,299.138,488.0,60,66.2817,75.29725814183637
44638,497.05400000000003,2779,299.251,488.167,60,66.2301,75.29725814183637
44639,497.212,2780,299.324,488.333,60,66.1804,75.29725814183637
44640,497.38800000000003,2781,299.427,488.5,60,66.1305,75.29725814183637
44641,497.54699999999997,2782,299.535,488.667,60,66.0807,75.29725814183637
44642,497.717,2783,299.64,488.833,60,66.031,74.98371533332715
44643,497.88300000000004,2784,299.73,489.0,60,65.9829,74.98371533332715
44644,498.046,2785,299.823,489.167,60,65.9346,74.98371533332715
44645,498.212,2786,299.915,489.333,60,65.8861,74.98371533332715
44646,498.38,2787,300.01099999999997,489.5,60,65.8375,74.98371533332715
44647,498.542,2788,300.07599999999996,489.667,60,65.7896,74.98371533332715
44648,498.70599999999996,2789,300.16,489.833,60,65.7412,74.98371533332715
44649,498.875,2790,300.232,490.0,60,65.6921,74.98371533332715
44650,499.038,2791,300.315,490.167,60,65.6426,74.98371533332715
44651,499.20599999999996,2792,300.381,490.333,60,65.592,74.98371533332715
44652,499.374,2793,300.45799999999997,490.5,60,65.5413,74.98371533332715
44653,499.539,2794,300.535,490.667,60,65.4903,74.98371533332715
44654,499.7,2795,300.611,490.833,60,65.4389,74.98371533332715
44655,499.86400000000003,2796,300.68,491.0,60,65.38600000000001,75.02509700805473
44656,500.031,2797,300.752,491.167,60,65.3343,75.02509700805473
44657,500.195,2798,300.828,491.333,60,65.2836,75.22523715599173
44658,500.35900000000004,2799,300.949,491.5,60,65.2342,75.22523715599173
44659,500.50199999999995,2800,301.147,491.667,60,65.1856,75.17938414483534
44660,500.62300000000005,2801,300.907,491.833,60,65.14,75.22523715599173
44661,500.73199999999997,2802,300.211,492.0,60,65.0941,74.98371533332715
