,Ts,t,HF,Tr,condition,Weight,predicted_wt
90701,423.634,2332,289.687,413.667,30,85.1624,77.56172310927886
90702,423.79699999999997,2333,289.76099999999997,413.833,30,85.1218,77.5305459213888
90703,423.964,2334,289.835,414.0,30,85.0815,77.43755170684632
90704,424.124,2335,289.913,414.167,30,85.0409,77.42222179176696
90705,424.291,2336,289.993,414.333,30,85.0003,77.48118313069193
90706,424.458,2337,290.074,414.5,30,84.9598,77.36742961010368
90707,424.61800000000005,2338,290.164,414.667,30,84.9192,77.33264060797525
90708,424.778,2339,290.249,414.833,30,84.8788,77.30148974811728
90709,424.94800000000004,2340,290.33299999999997,415.0,30,84.8385,77.27281683325685
90710,425.11800000000005,2341,290.41700000000003,415.167,30,84.7982,77.23559334484261
90711,425.285,2342,290.505,415.333,30,84.758,77.27107270668473
90712,425.44599999999997,2343,290.59,415.5,30,84.7173,77.22916864871638
90713,425.615,2344,290.672,415.667,30,84.6762,77.18818373422718
90714,425.783,2345,290.755,415.833,30,84.6348,77.15611088025894
90715,425.95,2346,290.841,416.0,30,84.5925,77.1159454646804
90716,426.11800000000005,2347,290.926,416.167,30,84.5505,77.14978707589394
90717,426.281,2348,291.01099999999997,416.333,30,84.5084,77.0556269227987
90718,426.44699999999995,2349,291.1,416.5,30,84.4663,76.92885326924214
90719,426.61699999999996,2350,291.194,416.667,30,84.4239,77.06272660573204
90720,426.788,2351,291.285,416.833,30,84.3809,76.9005804215808
90721,426.94599999999997,2352,291.38,417.0,30,84.3382,76.89870750607727
90722,427.10699999999997,2353,291.475,417.167,30,84.2954,76.95185424967036
90723,427.282,2354,291.57099999999997,417.333,30,84.2527,76.90231097875882
90724,427.43699999999995,2355,291.673,417.5,30,84.21,76.7846230466746
90725,427.60900000000004,2356,291.77099999999996,417.667,30,84.1673,76.7512120624309
90726,427.781,2357,291.87,417.833,30,84.1247,76.77596239580544
90727,427.94300000000004,2358,291.97,418.0,30,84.08200000000001,76.67892104898004
90728,428.12,2359,292.09,418.167,30,84.04,76.71705587875037
90729,428.274,2360,292.198,418.333,30,83.9978,76.63873400426375
90730,428.44300000000004,2361,292.303,418.5,30,83.9556,76.75744718033766
90731,428.601,2362,292.408,418.667,30,83.9132,76.67042874979809
90732,428.779,2363,292.505,418.833,30,83.8709,76.69245352667303
90733,428.93699999999995,2364,292.606,419.0,30,83.8287,76.5814776254395
90734,429.10400000000004,2365,292.70799999999997,419.167,30,83.7865,76.41365010724671
90735,429.274,2366,292.809,419.333,30,83.7441,76.39446862617223
90736,429.441,2367,292.91900000000004,419.5,30,83.7011,76.44316197021446
90737,429.60900000000004,2368,293.02299999999997,419.667,30,83.6579,76.43391455243372
90738,429.775,2369,293.124,419.833,30,83.6142,76.49898752569263
90739,429.934,2370,293.223,420.0,30,83.57,76.59230781132491
90740,430.111,2371,293.315,420.167,30,83.5239,76.6002732227028
90741,430.27099999999996,2372,293.413,420.333,30,83.4779,76.67762654319678
90742,430.435,2373,293.51099999999997,420.5,30,83.4319,76.71874849209252
90743,430.60400000000004,2374,293.60900000000004,420.667,30,83.3857,76.73326939698642
90744,430.76199999999994,2375,293.702,420.833,30,83.3376,76.5620478525229
90745,430.935,2376,293.797,421.0,30,83.2901,76.54703690347196
90746,431.11,2377,293.893,421.167,30,83.2426,76.37846231207698
90747,431.275,2378,293.99,421.333,30,83.1949,76.21834871651116
90748,431.43300000000005,2379,294.08099999999996,421.5,30,83.1469,76.161467412682
90749,431.595,2380,294.17400000000004,421.667,30,83.09899999999999,76.17155242909384
90750,431.773,2381,294.268,421.833,30,83.0509,76.03915269262046
90751,431.93,2382,294.361,422.0,30,83.0026,76.14540564687732
90752,432.1,2383,294.452,422.167,30,82.9541,76.06494606818974
90753,432.26599999999996,2384,294.54200000000003,422.333,30,82.9054,76.06735022670233
90754,432.434,2385,294.631,422.5,30,82.8568,76.10512934905532
90755,432.6,2386,294.722,422.667,30,82.8082,76.06691743352958
90756,432.769,2387,294.814,422.833,30,82.7598,76.1253143109403
90757,432.93199999999996,2388,294.9,423.0,30,82.7121,76.16957560952794
90758,433.105,2389,294.987,423.167,30,82.6647,76.15799118095651
90759,433.27,2390,295.074,423.333,30,82.6179,76.38515301761397
90760,433.43300000000005,2391,295.16200000000003,423.5,30,82.5715,76.67080701181224
90761,433.589,2392,295.245,423.667,30,82.5264,77.34779768448948
90762,433.764,2393,295.329,423.833,30,82.4802,77.52150521443873
90763,433.92699999999996,2394,295.414,424.0,30,82.4336,77.73246783716482
90764,434.095,2395,295.499,424.167,30,82.387,78.17338279860301
90765,434.26099999999997,2396,295.579,424.333,30,82.3392,78.12333226536506
90766,434.423,2397,295.659,424.5,30,82.2906,78.18363100634826
90767,434.59,2398,295.74,424.667,30,82.2416,78.25699647217343
90768,434.75699999999995,2399,295.823,424.833,30,82.1923,78.2942162253172
90769,434.915,2400,295.89799999999997,425.0,30,82.1411,78.44112444286988
90770,435.085,2401,295.975,425.167,30,82.0903,78.58040289419692
90771,435.259,2402,296.05,425.333,30,82.0393,78.80988853294923
90772,435.426,2403,296.124,425.5,30,81.9882,78.96294928185074
90773,435.593,2404,296.193,425.667,30,81.9366,79.17277396405028
90774,435.75199999999995,2405,296.26599999999996,425.833,30,81.8851,79.25633712405028
90775,435.917,2406,296.339,426.0,30,81.8335,79.33073936113425
90776,436.083,2407,296.41200000000003,426.167,30,81.782,79.53008356395378
90777,436.23800000000006,2408,296.48400000000004,426.333,30,81.7306,79.78501387924493
90778,436.408,2409,296.558,426.5,30,81.6794,79.86463572671968
90779,436.56699999999995,2410,296.632,426.667,30,81.6285,79.74298155450649
90780,436.73800000000006,2411,296.70599999999996,426.833,30,81.5777,79.69655929638911
90781,436.904,2412,296.774,427.0,30,81.5278,79.6107684481217
90782,437.07300000000004,2413,296.849,427.167,30,81.4774,79.69223343454088
90783,437.23199999999997,2414,296.927,427.333,30,81.4266,79.47171046463929
90784,437.39099999999996,2415,297.012,427.5,30,81.3753,78.91604978226097
90785,437.55300000000005,2416,297.1,427.667,30,81.3239,78.77154576999891
90786,437.73400000000004,2417,297.197,427.833,30,81.2719,78.69936813764006
90787,437.898,2418,297.282,428.0,30,81.2199,78.59447603324243
90788,438.061,2419,297.366,428.167,30,81.1676,78.68023855301094
90789,438.228,2420,297.45,428.333,30,81.1149,78.52520731034518
90790,438.395,2421,297.585,428.5,30,81.0608,78.39314350999261
90791,438.54900000000004,2422,297.694,428.667,30,81.0068,78.20392434646797
90792,438.72,2423,297.8,428.833,30,80.9525,78.18426048899845
90793,438.889,2424,297.906,429.0,30,80.8981,78.231725661696
90794,439.06300000000005,2425,298.027,429.167,30,80.842,78.02262019901904
90795,439.228,2426,298.13599999999997,429.333,30,80.7865,77.80270253659458
90796,439.399,2427,298.243,429.5,30,80.7315,77.62213314102151
90797,439.561,2428,298.35,429.667,30,80.6768,77.32761226907448
90798,439.721,2429,298.45599999999996,429.833,30,80.6216,76.97079861574774
90799,439.898,2430,298.565,430.0,30,80.5664,76.81887698713436
90800,440.06,2431,298.67400000000004,430.167,30,80.5113,76.53782395357842
90801,440.227,2432,298.782,430.333,30,80.4561,76.57026141842967
90802,440.385,2433,298.885,430.5,30,80.4009,76.70095008848565
90803,440.556,2434,298.987,430.667,30,80.3457,76.83812998595498
90804,440.716,2435,299.087,430.833,30,80.2903,77.08079144081923
90805,440.884,2436,299.186,431.0,30,80.2348,76.75558470823779
90806,441.05199999999996,2437,299.281,431.167,30,80.1789,76.77029514412747
90807,441.216,2438,299.38,431.333,30,80.1231,76.76754977621363
90808,441.381,2439,299.483,431.5,30,80.0671,76.11854370712722
90809,441.54699999999997,2440,299.586,431.667,30,80.0107,75.79096562080812
90810,441.724,2441,299.68,431.833,30,79.9531,75.47831400777258
90811,441.88,2442,299.779,432.0,30,79.8953,75.11681293722444
90812,442.04400000000004,2443,299.879,432.167,30,79.8373,74.8936395065753
90813,442.211,2444,299.981,432.333,30,79.779,74.55468795304158
90814,442.38,2445,300.085,432.5,30,79.7188,74.23990545977809
90815,442.55199999999996,2446,300.186,432.667,30,79.6592,73.91894881363693
90816,442.711,2447,300.28700000000003,432.833,30,79.5998,73.7111588648274
90817,442.88300000000004,2448,300.384,433.0,30,79.5404,73.90859964437769
90818,443.046,2449,300.481,433.167,30,79.48100000000001,73.89454319284923
90819,443.209,2450,300.578,433.333,30,79.4215,73.90234295342799
90820,443.374,2451,300.67,433.5,30,79.3624,73.77634881958818
90821,443.551,2452,300.759,433.667,30,79.3035,73.64243843510188
90822,443.709,2453,300.846,433.833,30,79.2448,73.44176523806355
90823,443.871,2454,300.92400000000004,434.0,30,79.1867,73.70706138376713
90824,444.035,2455,301.006,434.167,30,79.1283,73.75128244216168
90825,444.20099999999996,2456,301.089,434.333,30,79.0698,73.87567283344865
90826,444.36800000000005,2457,301.172,434.5,30,79.0113,73.76103662577273
90827,444.529,2458,301.238,434.667,30,78.9527,73.4594912233751
90828,444.704,2459,301.311,434.833,30,78.89399999999999,73.59038172323046
90829,444.866,2460,301.38599999999997,435.0,30,78.8351,73.7386607152206
90830,445.029,2461,301.459,435.167,30,78.7763,73.86718378399699
90831,445.199,2462,301.526,435.333,30,78.7172,73.9542066337715
90832,445.36300000000006,2463,301.597,435.5,30,78.6584,74.25412404154636
90833,445.533,2464,301.666,435.667,30,78.5997,74.55447514690457
90834,445.695,2465,301.73400000000004,435.833,30,78.5411,74.75465378033601
90835,445.856,2466,301.802,436.0,30,78.4827,75.00060794347151
90836,446.025,2467,301.87,436.167,30,78.4241,75.28099921891507
90837,446.184,2468,301.935,436.333,30,78.3656,75.5854018779352
90838,446.345,2469,301.999,436.5,30,78.307,75.73257776655208
90839,446.509,2470,302.061,436.667,30,78.2482,76.02941463592326
90840,446.68,2471,302.126,436.833,30,78.1891,76.10021138592327
90841,446.85,2472,302.191,437.0,30,78.1296,76.07433713349516
90842,447.017,2473,302.256,437.167,30,78.0697,76.6467802517952
90843,447.171,2474,302.315,437.333,30,78.0082,76.65837792379553
90844,447.344,2475,302.376,437.5,30,77.9468,76.86513207672294
90845,447.515,2476,302.434,437.667,30,77.8852,76.85076476638092
90846,447.671,2477,302.488,437.833,30,77.8233,76.74848908989469
90847,447.844,2478,302.697,438.0,30,77.7591,76.01829936808751
90848,448.022,2479,303.432,438.167,30,77.6952,71.4784610256853
90849,448.215,2480,304.251,438.333,30,77.6308,70.37453927420637
90850,448.38,2481,304.501,438.5,30,77.5658,70.11681222142857
90851,448.534,2482,304.627,438.667,30,77.5005,70.03392425238096
90852,448.709,2483,304.651,438.833,30,77.4332,70.01198865238096
90853,448.87699999999995,2484,304.70099999999996,439.0,30,77.3666,69.98965214761904
90854,449.033,2485,304.76,439.167,30,77.3002,69.9563231595238
90855,449.208,2486,304.817,439.333,30,77.234,69.92234510119047
90856,449.36800000000005,2487,304.858,439.5,30,77.1678,69.87317982976191
90857,449.536,2488,304.909,439.667,30,77.1019,69.82438297976192
90858,449.695,2489,304.962,439.833,30,77.0362,69.78844928809525
90859,449.861,2490,305.022,440.0,30,76.9705,69.72152199365078
90860,450.028,2491,305.066,440.167,30,76.906,69.64548946031748
90861,450.19199999999995,2492,305.113,440.333,30,76.84100000000001,69.61483433174604
90862,450.35699999999997,2493,305.16200000000003,440.5,30,76.7759,69.55219193174604
90863,450.525,2494,305.211,440.667,30,76.7106,69.48621166150794
90864,450.685,2495,305.256,440.833,30,76.6447,69.43282844722219
90865,450.85,2496,305.302,441.0,30,76.5787,69.36817502499997
90866,451.01199999999994,2497,305.348,441.167,30,76.5124,69.32170444015149
90867,451.173,2498,305.393,441.333,30,76.4459,69.30725685681816
90868,451.337,2499,305.436,441.5,30,76.3786,69.23360897824674
90869,451.50199999999995,2500,305.478,441.667,30,76.3115,69.1850136651515
90870,451.673,2501,305.52099999999996,441.833,30,76.2441,69.13179844848486
90871,451.837,2502,305.565,442.0,30,76.1765,69.07495309166667
90872,451.996,2503,305.607,442.167,30,76.1084,69.005774975
90873,452.165,2504,305.655,442.333,30,76.0403,68.93053633928572
90874,452.332,2505,305.711,442.5,30,75.972,68.87893982499997
90875,452.50199999999995,2506,305.759,442.667,30,75.9035,68.83306182499997
90876,452.667,2507,305.798,442.833,30,75.8339,68.79495554880948
90877,452.82800000000003,2508,305.827,443.0,30,75.7646,68.74395389880948
90878,452.996,2509,305.86400000000003,443.167,30,75.695,68.68926572499996
90879,453.16,2510,305.901,443.333,30,75.6251,68.65946462499996
90880,453.325,2511,305.944,443.5,30,75.5546,68.59326064642856
90881,453.48800000000006,2512,305.993,443.667,30,75.4843,68.536275822619
90882,453.645,2513,306.137,443.833,30,75.4138,68.46184204761897
90883,453.819,2514,306.467,444.0,30,75.3429,68.35597868214279
90884,453.99300000000005,2515,306.83299999999997,444.167,30,75.27199999999999,68.17773044761901
90885,454.156,2516,306.865,444.333,30,75.2005,68.11142787619046
90886,454.32099999999997,2517,306.89099999999996,444.5,30,75.1291,68.05974695238098
90887,454.48699999999997,2518,306.921,444.667,30,75.0573,68.01272976904762
90888,454.654,2519,306.967,444.833,30,74.9853,67.9391264357143
90889,454.819,2520,307.02,445.0,30,74.9123,67.89044935238094
90890,454.98400000000004,2521,307.074,445.167,30,74.8395,67.83909950119045
90891,455.139,2522,307.129,445.333,30,74.7664,67.7953510678571
90892,455.305,2523,307.187,445.5,30,74.6933,67.74136281547618
90893,455.47,2524,307.247,445.667,30,74.6196,67.6933097559524
90894,455.64,2525,307.298,445.833,30,74.5461,67.63077657976191
90895,455.80199999999996,2526,307.347,446.0,30,74.4727,67.58965861190475
90896,455.961,2527,307.395,446.167,30,74.3994,67.5434778285714
90897,456.134,2528,307.442,446.333,30,74.3265,67.50379249285712
90898,456.293,2529,307.487,446.5,30,74.2536,67.4428536988095
90899,456.457,2530,307.531,446.667,30,74.1808,67.36754146666667
90900,456.63699999999994,2531,307.575,446.833,30,74.1082,67.33084683333334
90901,456.798,2532,307.615,447.0,30,74.0362,67.25845775000002
90902,456.961,2533,307.66200000000003,447.167,30,73.9642,67.2056339309524
90903,457.12,2534,307.709,447.333,30,73.8924,67.15004836428571
90904,457.282,2535,307.757,447.5,30,73.8207,67.1028808642857
90905,457.44699999999995,2536,307.789,447.667,30,73.7491,67.12072844761902
90906,457.61699999999996,2537,307.824,447.833,30,73.6767,66.91102463571427
90907,457.781,2538,307.85900000000004,448.0,30,73.6036,66.83809466666666
90908,457.94300000000004,2539,307.89099999999996,448.167,30,73.5301,66.73480911190475
90909,458.115,2540,307.921,448.333,30,73.4547,66.6960751952381
90910,458.279,2541,307.955,448.5,30,73.3797,66.62403311190477
90911,458.44,2542,308.015,448.667,30,73.3044,66.61586366190477
90912,458.60699999999997,2543,308.121,448.833,30,73.229,66.46153866190474
90913,458.775,2544,308.084,449.0,30,73.1523,66.36187756666662
90914,458.93699999999995,2545,308.10400000000004,449.167,30,73.0762,66.24375804285707
90915,459.088,2546,308.112,449.333,30,73.0001,66.13552520952379
90916,459.255,2547,308.11400000000003,449.5,30,72.92399999999999,66.06874297619044
90917,459.42,2548,308.097,449.667,30,72.8478,65.9560650928571
90918,459.58099999999996,2549,308.161,449.833,30,72.7709,65.83581394999996
90919,459.749,2550,308.25,450.0,30,72.6936,65.64656336666663
90920,459.92,2551,308.362,450.167,30,72.6155,65.38051799999997
90921,460.092,2552,308.468,450.333,30,72.5369,65.21655516666664
90922,460.254,2553,308.57099999999997,450.5,30,72.457,65.10977036666662
90923,460.412,2554,308.644,450.667,30,72.378,64.99681653333329
90924,460.58,2555,308.709,450.833,30,72.2995,64.93200369999997
90925,460.751,2556,308.774,451.0,30,72.2213,64.8652745333333
90926,460.92400000000004,2557,308.839,451.167,30,72.1438,64.81459703333331
90927,461.08,2558,308.908,451.333,30,72.0668,64.73412803333332
90928,461.25199999999995,2559,308.97700000000003,451.5,30,71.9904,64.66823905
90929,461.418,2560,309.04400000000004,451.667,30,71.9144,64.58136654999998
90930,461.585,2561,309.08799999999997,451.833,30,71.8405,64.52504634999998
90931,461.74699999999996,2562,309.142,452.0,30,71.7655,64.43893276666667
90932,461.913,2563,309.198,452.167,30,71.6903,64.2965741
90933,462.074,2564,309.254,452.333,30,71.6148,64.1775046
90934,462.241,2565,309.29400000000004,452.5,30,71.5389,64.12385218333334
90935,462.405,2566,309.342,452.667,30,71.4626,64.06161385
90936,462.57300000000004,2567,309.393,452.833,30,71.3859,63.940920266666645
90937,462.73800000000006,2568,309.44599999999997,453.0,30,71.3089,63.792675266666635
90938,462.9,2569,309.485,453.167,30,71.2298,63.65933916666661
90939,463.064,2570,309.53,453.333,30,71.1515,63.53079283333329
90940,463.231,2571,309.573,453.5,30,71.0731,63.50300716666663
90941,463.402,2572,309.616,453.667,30,70.9946,63.40144299999997
90942,463.566,2573,309.651,453.833,30,70.9148,63.305116416666635
90943,463.727,2574,309.689,454.0,30,70.8351,63.301287416666625
90944,463.898,2575,309.72900000000004,454.167,30,70.7555,63.28958841666663
90945,464.06199999999995,2576,309.77099999999996,454.333,30,70.676,63.260801749999956
90946,464.231,2577,309.80400000000003,454.5,30,70.5967,63.236335999999945
90947,464.38699999999994,2578,309.84,454.667,30,70.5178,63.22039499999996
90948,464.551,2579,309.877,454.833,30,70.4391,63.1561895833333
90949,464.714,2580,309.913,455.0,30,70.3606,63.13438724999995
90950,464.881,2581,309.948,455.167,30,70.282,63.10775049999997
90951,465.04400000000004,2582,309.976,455.333,30,70.2041,63.10549899999997
90952,465.205,2583,310.01,455.5,30,70.1255,63.09837199999997
90953,465.375,2584,310.043,455.667,30,70.0467,63.06388868333331
90954,465.542,2585,310.07599999999996,455.833,30,69.9679,63.04087351666664
90955,465.704,2586,310.108,456.0,30,69.8887,63.00516143333331
90956,465.86,2587,310.145,456.167,30,69.8098,62.990431683333306
90957,466.03,2588,310.17900000000003,456.333,30,69.7309,62.954968183333314
90958,466.19800000000004,2589,310.214,456.5,30,69.6518,62.92223351666663
90959,466.35400000000004,2590,310.244,456.667,30,69.5727,62.89233826666663
90960,466.528,2591,310.272,456.833,30,69.4931,62.8705343738095
90961,466.68800000000005,2592,310.3,457.0,30,69.4131,62.86156062380949
90962,466.86699999999996,2593,310.327,457.167,30,69.3327,62.82941712380948
90963,467.023,2594,310.349,457.333,30,69.2509,62.79480087380948
90964,467.185,2595,310.371,457.5,30,69.1694,62.75683317380949
90965,467.345,2596,310.39099999999996,457.667,30,69.08800000000001,62.74584067380949
90966,467.51599999999996,2597,310.408,457.833,30,69.0066,62.70595354047619
90967,467.685,2598,310.413,458.0,30,68.9243,62.685947873809525
90968,467.842,2599,310.42400000000004,458.167,30,68.8425,62.654791873809536
90969,468.01,2600,310.435,458.333,30,68.7607,62.627452073809536
90970,468.18300000000005,2601,310.445,458.5,30,68.679,62.59580474047619
90971,468.338,2602,310.443,458.667,30,68.5971,62.544334990476166
90972,468.49699999999996,2603,310.447,458.833,30,68.5151,62.508362123809505
90973,468.664,2604,310.452,459.0,30,68.4328,62.467621857142824
90974,468.83,2605,310.45799999999997,459.167,30,68.3505,62.418375823809484
90975,468.97900000000004,2606,310.452,459.333,30,68.2673,62.37472617380952
90976,469.142,2607,310.45,459.5,30,68.1843,62.32860675952383
90977,469.32,2608,310.448,459.667,30,68.1012,62.263144001190504
90978,469.475,2609,310.445,459.833,30,68.0179,62.22732178452384
90979,469.645,2610,310.434,460.0,30,67.9337,62.1784885345238
90980,469.80400000000003,2611,310.42400000000004,460.167,30,67.8493,62.11499646785714
90981,469.96,2612,310.411,460.333,30,67.7647,62.07503317619047
90982,470.13,2613,310.397,460.5,30,67.6796,62.04117935952381
90983,470.286,2614,310.382,460.667,30,67.5941,61.99507790714287
90984,470.46,2615,310.35200000000003,460.833,30,67.5076,61.960315323809525
90985,470.61300000000006,2616,310.327,461.0,30,67.4215,61.93453104047623
90986,470.785,2617,310.302,461.167,30,67.3351,61.88599557380958
90987,470.955,2618,310.277,461.333,30,67.2485,61.8495673904762
90988,471.10400000000004,2619,310.237,461.5,30,67.1614,61.824354200000016
90989,471.275,2620,310.203,461.667,30,67.0738,61.7633089166667
90990,471.44,2621,310.16900000000004,461.833,30,66.9856,61.74886916666668
90991,471.60900000000004,2622,310.132,462.0,30,66.8971,61.706684233333334
90992,471.775,2623,310.085,462.167,30,66.8075,61.69209873333335
90993,471.925,2624,310.039,462.333,30,66.7181,61.65378156666666
90994,472.083,2625,309.992,462.5,30,66.6287,61.62470789999998
90995,472.256,2626,309.94599999999997,462.667,30,66.5391,61.528504733333335
90996,472.414,2627,309.889,462.833,30,66.4491,61.449493000000004
90997,472.58,2628,309.835,463.0,30,66.3593,61.46638898333335
90998,472.735,2629,309.784,463.167,30,66.2694,61.422156983333345
90999,472.907,2630,309.732,463.333,30,66.1794,61.36207331666665
91000,473.061,2631,309.658,463.5,30,66.0887,61.32353998333331
91001,473.217,2632,309.594,463.667,30,65.9976,61.45660374999998
91002,473.38300000000004,2633,309.534,463.833,30,65.9062,61.51314129166668
91003,473.55699999999996,2634,309.475,464.0,30,65.8146,61.75511885119048
91004,473.711,2635,309.407,464.167,30,65.7217,61.90506792619046
91005,473.871,2636,309.342,464.333,30,65.6293,62.25190615238096
91006,474.031,2637,309.279,464.5,30,65.5373,62.499821602316615
91007,474.19599999999997,2638,309.215,464.667,30,65.4454,62.62809546898328
91008,474.358,2639,309.144,464.833,30,65.3532,63.01946743218673
91009,474.51,2640,309.074,465.0,30,65.2609,63.30302434409146
91010,474.673,2641,309.002,465.167,30,65.1681,63.49264050893739
91011,474.841,2642,308.928,465.333,30,65.0748,63.610188651794545
91012,475.00300000000004,2643,308.85,465.5,30,64.9802,63.772222803309695
91013,475.16,2644,308.77299999999997,465.667,30,64.8853,64.02562427708594
91014,475.333,2645,308.695,465.833,30,64.79,64.09909949137165
91015,475.499,2646,308.615,466.0,30,64.6946,64.11544369496016
91016,475.655,2647,308.533,466.167,30,64.5992,64.15911914961701
91017,475.819,2648,308.442,466.333,30,64.5025,64.27006219149867
91018,475.978,2649,308.358,466.5,30,64.4066,64.392497774832
91019,476.142,2650,308.278,466.667,30,64.3102,64.62062010482364
91020,476.30400000000003,2651,308.20099999999996,466.833,30,64.2135,64.959376560627
91021,476.452,2652,308.123,467.0,30,64.1165,65.03226859524239
91022,476.62300000000005,2653,308.04900000000004,467.167,30,64.0189,65.13190527517354
91023,476.792,2654,307.97,467.333,30,63.9209,65.16723685645698
91024,476.94300000000004,2655,307.89,467.5,30,63.8226,65.05939492634542
91025,477.103,2656,307.816,467.667,30,63.7215,64.98138638286864
91026,477.26800000000003,2657,307.731,467.833,30,63.6207,64.92071600226338
91027,477.42800000000005,2658,307.663,468.0,30,63.52,64.78688815903993
91028,477.596,2659,307.626,468.167,30,63.4194,64.72868516639566
91029,477.76,2660,307.643,468.333,30,63.318000000000005,64.68509280589146
91030,477.91900000000004,2661,307.628,468.5,30,63.2175,64.66546594319583
91031,478.082,2662,307.61400000000003,468.667,30,63.1177,64.65568627692451
91032,478.23800000000006,2663,307.603,468.833,30,63.0182,64.6127366508242
91033,478.405,2664,307.606,469.0,30,62.9212,64.57811718618719
91034,478.56300000000005,2665,307.594,469.167,30,62.8241,64.5125964524071
91035,478.735,2666,307.582,469.333,30,62.7274,64.46650997237047
91036,478.906,2667,307.574,469.5,30,62.6313,64.37058973609663
91037,479.05800000000005,2668,307.57599999999996,469.667,30,62.5375,64.33124618216169
91038,479.224,2669,307.57099999999997,469.833,30,62.4428,64.28874795249135
91039,479.39,2670,307.563,470.0,30,62.3481,64.2140705889993
91040,479.556,2671,307.555,470.167,30,62.2536,64.15431084389164
91041,479.712,2672,307.551,470.333,30,62.1603,64.08362214784184
91042,479.879,2673,307.54200000000003,470.5,30,62.0669,64.0289516390979
91043,480.04400000000004,2674,307.531,470.667,30,61.9734,63.96735697321684
91044,480.212,2675,307.517,470.833,30,61.88,63.96648981401982
91045,480.374,2676,307.494,471.0,30,61.7868,64.01513568443829
91046,480.534,2677,307.47,471.167,30,61.6931,63.97097263146348
91047,480.69300000000004,2678,307.447,471.333,30,61.5992,63.91463641766061
91048,480.851,2679,307.425,471.5,30,61.5052,63.67923828740754
91049,481.024,2680,307.404,471.667,30,61.4115,63.48351585833163
91050,481.189,2681,307.363,471.833,30,61.3177,63.27170832329326
91051,481.345,2682,307.33299999999997,472.0,30,61.225,63.13124628639008
91052,481.506,2683,307.302,472.167,30,61.1331,62.93191522706469
91053,481.666,2684,307.27,472.333,30,61.0415,62.744901493044935
91054,481.832,2685,307.225,472.5,30,60.9523,62.52561886605836
91055,481.986,2686,307.184,472.667,30,60.8624,62.35187802952919
91056,482.155,2687,307.14099999999996,472.833,30,60.7724,62.13863556695342
91057,482.324,2688,307.095,473.0,30,60.6825,62.103931402151545
91058,482.48900000000003,2689,307.051,473.167,30,60.5934,61.8771618894949
91059,482.656,2690,307.017,473.333,30,60.5037,61.80273509688382
91060,482.81800000000004,2691,306.978,473.5,30,60.4137,61.67284458091812
91061,482.975,2692,306.937,473.667,30,60.3236,61.59548634732729
91062,483.139,2693,306.848,473.833,30,60.2325,61.50202730452165
91063,483.298,2694,306.774,474.0,30,60.1413,61.365464393999225
91064,483.464,2695,306.699,474.167,30,60.0498,61.23908243386736
91065,483.62699999999995,2696,306.60400000000004,474.333,30,59.9581,61.19299749974647
91066,483.778,2697,306.47700000000003,474.5,30,59.8645,61.081031113157366
91067,483.94599999999997,2698,306.339,474.667,30,59.7712,60.988747370232204
91068,484.10400000000004,2699,306.17900000000003,474.833,30,59.6778,60.87754468340361
91069,484.26,2700,306.005,475.0,30,59.5844,60.68393631993955
91070,484.418,2701,305.751,475.167,30,59.4895,60.51369208848903
91071,484.57599999999996,2702,305.52099999999996,475.333,30,59.3949,60.23977907660943
91072,484.744,2703,305.285,475.5,30,59.3001,60.205335217635074
91073,484.905,2704,305.028,475.667,30,59.205,60.20171918129009
91074,485.066,2705,304.733,475.833,30,59.1087,60.02654605401736
91075,485.217,2706,304.46299999999997,476.0,30,59.0128,59.92475259721752
91076,485.38199999999995,2707,304.186,476.167,30,58.9171,59.79572921555466
91077,485.53,2708,303.91,476.333,30,58.8212,59.66989475820911
91078,485.699,2709,303.632,476.5,30,58.7239,59.02491305146705
91079,485.858,2710,303.35900000000004,476.667,30,58.6266,59.66330221664434
91080,486.014,2711,303.085,476.833,30,58.5293,61.13021361696864
91081,486.17900000000003,2712,302.809,477.0,30,58.431999999999995,61.74026298123268
91082,486.332,2713,302.533,477.167,30,58.3345,61.798136111996385
91083,486.49,2714,302.252,477.333,30,58.2356,61.84852211435727
91084,486.644,2715,301.976,477.5,30,58.1368,61.736631312331056
91085,486.809,2716,301.7,477.667,30,58.0371,61.715227349814185
91086,486.965,2717,301.425,477.833,30,57.937,61.71106566560366
91087,487.12699999999995,2718,301.157,478.0,30,57.8356,61.69155696515531
91088,487.275,2719,300.888,478.167,30,57.7347,61.64914245805873
91089,487.43300000000005,2720,300.621,478.333,30,57.6341,61.60169092405276
91090,487.595,2721,300.355,478.5,30,57.5336,61.5556601678621
91091,487.756,2722,300.106,478.667,30,57.4332,61.5556601678621
91092,487.916,2723,299.851,478.833,30,57.3336,61.502347493347294
91093,488.07199999999995,2724,299.584,479.0,30,57.2343,61.380856059987664
91094,488.23400000000004,2725,299.308,479.167,30,57.1349,61.05828345932091
91095,488.39599999999996,2726,299.074,479.333,30,57.0368,60.81548755215714
91096,488.556,2727,298.823,479.5,30,56.9379,60.69150325246239
91097,488.714,2728,298.58,479.667,30,56.8388,60.525517962842244
91098,488.86400000000003,2729,298.358,479.833,30,56.7399,60.36658226625231
91099,489.033,2730,298.17900000000003,480.0,30,56.6422,60.11876320941701
91100,489.19199999999995,2731,297.969,480.167,30,56.5457,59.91639266632732
