,Ts,t,HF,Tr,condition,Weight,predicted_wt
88815,108.44,446,38.1542,99.3333,30,100.135,100.3502669045458
88816,108.613,447,38.2568,99.5,30,100.133,100.3502669045458
88817,108.77,448,38.36,99.6667,30,100.13,100.3502669045458
88818,108.93299999999999,449,38.4617,99.8333,30,100.12899999999999,100.3502669045458
88819,109.087,450,38.564,100.0,30,100.12799999999999,100.3502669045458
88820,109.245,451,38.6683,100.167,30,100.12700000000001,100.3502669045458
88821,109.417,452,38.7733,100.333,30,100.12700000000001,100.3502669045458
88822,109.58,453,38.8742,100.5,30,100.12799999999999,100.3502669045458
88823,109.73100000000001,454,38.975,100.667,30,100.12799999999999,100.3502669045458
88824,109.899,455,39.0774,100.833,30,100.12700000000001,100.3502669045458
88825,110.06299999999999,456,39.1796,101.0,30,100.126,100.3502669045458
88826,110.20200000000001,457,39.286,101.167,30,100.124,100.3502669045458
88827,110.38,458,39.3908,101.333,30,100.12200000000001,100.3502669045458
88828,110.542,459,39.4949,101.5,30,100.12100000000001,100.3502669045458
88829,110.715,460,39.599000000000004,101.667,30,100.12,100.3502669045458
88830,110.87100000000001,461,39.6999,101.833,30,100.119,100.3502669045458
88831,111.03200000000001,462,39.8027,102.0,30,100.117,100.3502669045458
88832,111.199,463,39.9059,102.167,30,100.116,100.3502669045458
88833,111.365,464,40.0083,102.333,30,100.115,100.3502669045458
88834,111.52799999999999,465,40.1148,102.5,30,100.113,100.3502669045458
88835,111.691,466,40.2207,102.667,30,100.111,100.3502669045458
88836,111.85600000000001,467,40.3258,102.833,30,100.109,100.3502669045458
88837,112.015,468,40.4308,103.0,30,100.10700000000001,100.3502669045458
88838,112.176,469,40.5353,103.167,30,100.105,100.3502669045458
88839,112.346,470,40.6374,103.333,30,100.102,100.3502669045458
88840,112.499,471,40.7405,103.5,30,100.101,100.3502669045458
88841,112.65700000000001,472,40.8441,103.667,30,100.101,100.3502669045458
88842,112.815,473,40.9483,103.833,30,100.1,100.3502669045458
88843,112.995,474,41.0554,104.0,30,100.1,100.3502669045458
88844,113.145,475,41.1617,104.167,30,100.1,100.3502669045458
88845,113.311,476,41.2671,104.333,30,100.1,100.3502669045458
88846,113.471,477,41.372,104.5,30,100.09899999999999,100.3502669045458
88847,113.63,478,41.4709,104.667,30,100.098,100.3502669045458
88848,113.789,479,41.5721,104.833,30,100.098,100.3502669045458
88849,113.95100000000001,480,41.6748,105.0,30,100.09700000000001,100.3502669045458
88850,114.10700000000001,481,41.7764,105.167,30,100.095,100.3502669045458
88851,114.279,482,41.8829,105.333,30,100.094,100.3502669045458
88852,114.441,483,41.9891,105.5,30,100.09200000000001,100.3502669045458
88853,114.615,484,42.095,105.667,30,100.09,100.3502669045458
88854,114.76899999999999,485,42.1989,105.833,30,100.088,100.3502669045458
88855,114.93799999999999,486,42.2996,106.0,30,100.086,100.3502669045458
88856,115.1,487,42.4048,106.167,30,100.084,100.3502669045458
88857,115.266,488,42.5116,106.333,30,100.08200000000001,100.3502669045458
88858,115.427,489,42.6182,106.5,30,100.08,100.3502669045458
88859,115.594,490,42.7279,106.667,30,100.07799999999999,100.3502669045458
88860,115.75,491,42.8353,106.833,30,100.07700000000001,100.3502669045458
88861,115.921,492,42.9417,107.0,30,100.075,100.34780228691703
88862,116.1,493,43.0492,107.167,30,100.073,100.34780228691703
88863,116.249,494,43.156000000000006,107.333,30,100.072,100.34780228691703
88864,116.415,495,43.2643,107.5,30,100.072,100.34780228691703
88865,116.57,496,43.3734,107.667,30,100.072,100.34780228691703
88866,116.73700000000001,497,43.4818,107.833,30,100.072,100.34470608854035
88867,116.91,498,43.5898,108.0,30,100.074,100.34470608854035
88868,117.06,499,43.6964,108.167,30,100.074,100.34470608854035
88869,117.226,500,43.8031,108.333,30,100.075,100.34470608854035
88870,117.383,501,43.9108,108.5,30,100.074,100.34470608854035
88871,117.54,502,44.0186,108.667,30,100.074,100.34261842147606
88872,117.704,503,44.1277,108.833,30,100.072,100.34261842147606
88873,117.868,504,44.2357,109.0,30,100.071,100.34261842147606
88874,118.044,505,44.3432,109.167,30,100.069,100.34261842147606
88875,118.20700000000001,506,44.4504,109.333,30,100.06700000000001,100.34261842147606
88876,118.37299999999999,507,44.5578,109.5,30,100.065,100.34261842147606
88877,118.53299999999999,508,44.665,109.667,30,100.06200000000001,100.34261842147606
88878,118.70100000000001,509,44.773,109.833,30,100.06,100.34019104524735
88879,118.86399999999999,510,44.8821,110.0,30,100.05799999999999,100.33812746913637
88880,119.02600000000001,511,44.9933,110.167,30,100.056,100.33812746913637
88881,119.194,512,45.1033,110.333,30,100.054,100.33812746913637
88882,119.355,513,45.2125,110.5,30,100.052,100.33597223023403
88883,119.516,514,45.321000000000005,110.667,30,100.051,100.3307453894508
88884,119.686,515,45.4298,110.833,30,100.051,100.32616220090507
88885,119.83200000000001,516,45.5403,111.0,30,100.051,100.32616220090507
88886,120.005,517,45.6521,111.167,30,100.051,100.3236979342775
88887,120.175,518,45.7641,111.333,30,100.051,100.3236979342775
88888,120.34700000000001,519,45.8765,111.5,30,100.051,100.3172070717167
88889,120.506,520,45.9868,111.667,30,100.051,100.31459138284839
88890,120.666,521,46.0973,111.833,30,100.05,100.31459138284839
88891,120.833,522,46.2067,112.0,30,100.04899999999999,100.31459138284839
88892,121.007,523,46.3179,112.167,30,100.046,100.31012019210075
88893,121.15700000000001,524,46.4296,112.333,30,100.044,100.31012019210075
88894,121.318,525,46.5405,112.5,30,100.042,100.30792103264757
88895,121.488,526,46.6499,112.667,30,100.041,100.30323731647398
88896,121.646,527,46.7609,112.833,30,100.039,100.29896658280026
88897,121.811,528,46.8706,113.0,30,100.038,100.29219066387134
88898,121.971,529,46.9796,113.167,30,100.036,100.28981537962622
88899,122.119,530,47.0891,113.333,30,100.035,100.28981537962622
88900,122.289,531,47.2,113.5,30,100.03299999999999,100.28981537962622
88901,122.47399999999999,532,47.3098,113.667,30,100.03200000000001,100.28426641748976
88902,122.632,533,47.4187,113.833,30,100.03,100.28186488969108
88903,122.79799999999999,534,47.5287,114.0,30,100.029,100.27961814450695
88904,122.95299999999999,535,47.6402,114.167,30,100.02799999999999,100.27801523360209
88905,123.12,536,47.7512,114.333,30,100.027,100.27541512100107
88906,123.28200000000001,537,47.8619,114.5,30,100.027,100.2728090536776
88907,123.446,538,47.9724,114.667,30,100.027,100.26753635903191
88908,123.60600000000001,539,48.0825,114.833,30,100.027,100.26245451695253
88909,123.78,540,48.1933,115.0,30,100.027,100.25987061294575
88910,123.925,541,48.3032,115.167,30,100.027,100.25531020355389
88911,124.096,542,48.4144,115.333,30,100.027,100.25269433226636
88912,124.26299999999999,543,48.5267,115.5,30,100.02600000000001,100.24264115378838
88913,124.428,544,48.6379,115.667,30,100.024,100.23563627147261
88914,124.59299999999999,545,48.7488,115.833,30,100.022,100.23264504117266
88915,124.76299999999999,546,48.8597,116.0,30,100.02,100.23264504117266
88916,124.92299999999999,547,48.9701,116.167,30,100.01899999999999,100.23264504117266
88917,125.08200000000001,548,49.0793,116.333,30,100.01700000000001,100.23021282396687
88918,125.25,549,49.19,116.5,30,100.015,100.23021282396687
88919,125.42399999999999,550,49.3009,116.667,30,100.01299999999999,100.2281143931439
88920,125.573,551,49.4114,116.833,30,100.01100000000001,100.2260950689928
88921,125.74,552,49.5245,117.0,30,100.009,100.2235324847608
88922,125.913,553,49.6374,117.167,30,100.007,100.2213934129731
88923,126.081,554,49.7505,117.333,30,100.005,100.21895971485681
88924,126.249,555,49.8626,117.5,30,100.00299999999999,100.21895971485681
88925,126.414,556,49.9746,117.667,30,100.0,100.21651397203199
88926,126.57700000000001,557,50.0885,117.833,30,99.9981,100.21114209225726
88927,126.74700000000001,558,50.2021,118.0,30,99.9958,100.21114209225726
88928,126.89,559,50.3156,118.167,30,99.9936,100.20635054943206
88929,127.05,560,50.4289,118.333,30,99.9914,100.20635054943206
88930,127.213,561,50.5419,118.5,30,99.9894,100.20635054943206
88931,127.38600000000001,562,50.6555,118.667,30,99.9883,100.20339796550192
88932,127.54899999999999,563,50.7712,118.833,30,99.9879,100.20339796550192
88933,127.713,564,50.8907,119.0,30,99.9882,100.20339796550192
88934,127.882,565,51.0091,119.167,30,99.9884,100.20033398811215
88935,128.058,566,51.1262,119.333,30,99.9884,100.19818233079918
88936,128.218,567,51.2428,119.5,30,99.9883,100.19818233079918
88937,128.386,568,51.3593,119.667,30,99.9879,100.19536940843895
88938,128.543,569,51.4784,119.833,30,99.9874,100.19536940843895
88939,128.714,570,51.5964,120.0,30,99.9864,100.18953675530611
88940,128.876,571,51.7139,120.167,30,99.9852,100.18953675530611
88941,129.046,572,51.83,120.333,30,99.9838,100.1863745917041
88942,129.214,573,51.9517,120.5,30,99.9814,100.1863745917041
88943,129.375,574,52.0701,120.667,30,99.9795,100.18306149298742
88944,129.52100000000002,575,52.1882,120.833,30,99.9777,100.18306149298742
88945,129.687,576,52.3056,121.0,30,99.976,100.18167570810918
88946,129.856,577,52.4191,121.167,30,99.9742,100.18167570810918
88947,130.032,578,52.5355,121.333,30,99.9723,100.18167570810918
88948,130.185,579,52.6519,121.5,30,99.9704,100.17908017754506
88949,130.352,580,52.7689,121.667,30,99.9683,100.17908017754506
88950,130.51,581,52.882,121.833,30,99.9659,100.17908017754506
88951,130.671,582,52.997,122.0,30,99.9637,100.17908017754506
88952,130.85,583,53.1128,122.167,30,99.9615,100.17908017754506
88953,131.014,584,53.2269,122.333,30,99.9594,100.17908017754506
88954,131.189,585,53.3461,122.5,30,99.9573,100.17908017754506
88955,131.35299999999998,586,53.4654,122.667,30,99.9553,100.17620535705973
88956,131.519,587,53.583999999999996,122.833,30,99.9532,100.17620535705973
88957,131.684,588,53.7028,123.0,30,99.9512,100.17620535705973
88958,131.847,589,53.8212,123.167,30,99.9492,100.17620535705973
88959,131.999,590,53.9402,123.333,30,99.947,100.17620535705973
88960,132.166,591,54.0582,123.5,30,99.9448,100.17620535705973
88961,132.332,592,54.1764,123.667,30,99.9425,100.17620535705973
88962,132.494,593,54.2997,123.833,30,99.9412,100.17620535705973
88963,132.673,594,54.4202,124.0,30,99.9407,100.17620535705973
88964,132.839,595,54.5388,124.167,30,99.9406,100.17620535705973
88965,132.997,596,54.6563,124.333,30,99.9405,100.17620535705973
88966,133.162,597,54.7767,124.5,30,99.9418,100.17620535705973
88967,133.31,598,54.8963,124.667,30,99.9418,100.17452338396676
88968,133.495,599,55.0159,124.833,30,99.9413,100.17452338396676
88969,133.64,600,55.1365,125.0,30,99.9406,100.17452338396676
88970,133.808,601,55.2572,125.167,30,99.9397,100.17452338396676
88971,133.974,602,55.3792,125.333,30,99.9373,100.17299403869066
88972,134.143,603,55.4997,125.5,30,99.9358,100.17299403869066
88973,134.306,604,55.6192,125.667,30,99.9343,100.17299403869066
88974,134.474,605,55.7385,125.833,30,99.9329,100.16963837557823
88975,134.639,606,55.861000000000004,126.0,30,99.9316,100.16963837557823
88976,134.798,607,55.983000000000004,126.167,30,99.93,100.16467418249346
88977,134.971,608,56.1071,126.333,30,99.9283,100.16467418249346
88978,135.137,609,56.2319,126.5,30,99.9265,100.16467418249346
88979,135.3,610,56.3536,126.667,30,99.9243,100.16467418249346
88980,135.467,611,56.475,126.833,30,99.9221,100.16467418249346
88981,135.635,612,56.5968,127.0,30,99.92,100.16467418249346
88982,135.80100000000002,613,56.7185,127.167,30,99.91799999999999,100.16467418249346
88983,135.96200000000002,614,56.8415,127.333,30,99.916,100.16467418249346
88984,136.132,615,56.9643,127.5,30,99.9147,100.16467418249346
88985,136.292,616,57.0864,127.667,30,99.9142,100.16467418249346
88986,136.463,617,57.208999999999996,127.833,30,99.9142,100.1599941672568
88987,136.619,618,57.3299,128.0,30,99.915,100.1599941672568
88988,136.77700000000002,619,57.4519,128.167,30,99.9148,100.1599941672568
88989,136.946,620,57.5749,128.333,30,99.9142,100.1599941672568
88990,137.111,621,57.6988,128.5,30,99.9137,100.15537017878665
88991,137.265,622,57.8216,128.667,30,99.913,100.15537017878665
88992,137.447,623,57.9449,128.833,30,99.9124,100.15537017878665
88993,137.622,624,58.0697,129.0,30,99.9116,100.15537017878665
88994,137.776,625,58.195,129.167,30,99.9108,100.15042929694617
88995,137.937,626,58.3222,129.333,30,99.91,100.14313147942968
88996,138.109,627,58.4484,129.5,30,99.9091,100.13843760540205
88997,138.281,628,58.5715,129.667,30,99.9081,100.13843760540205
88998,138.45,629,58.6937,129.833,30,99.9072,100.13843760540205
88999,138.615,630,58.8219,130.0,30,99.9058,100.1327801180002
89000,138.77,631,58.9477,130.167,30,99.9044,100.13081248164562
89001,138.944,632,59.0732,130.333,30,99.9029,100.12581336964774
89002,139.108,633,59.1993,130.5,30,99.9012,100.12096529635997
89003,139.275,634,59.3274,130.667,30,99.8995,100.11371969873294
89004,139.441,635,59.4535,130.833,30,99.8973,100.11371969873294
89005,139.597,636,59.5824,131.0,30,99.8953,100.1094048665667
89006,139.761,637,59.7122,131.167,30,99.8932,100.1094048665667
89007,139.933,638,59.8415,131.333,30,99.8912,100.1094048665667
89008,140.107,639,59.9707,131.5,30,99.889,100.10201718652104
89009,140.269,640,60.0986,131.667,30,99.8867,100.09948758461528
89010,140.423,641,60.2273,131.833,30,99.8849,100.08256383123464
89011,140.60299999999998,642,60.3563,132.0,30,99.8836,100.07524096766865
89012,140.768,643,60.4915,132.167,30,99.8838,100.06867159997545
89013,140.933,644,60.6235,132.333,30,99.8841,100.06867159997545
89014,141.099,645,60.754,132.5,30,99.8845,100.05896492523328
89015,141.265,646,60.8845,132.667,30,99.885,100.05896492523328
89016,141.41899999999998,647,61.0121,132.833,30,99.8872,100.04642876029091
89017,141.589,648,61.1418,133.0,30,99.8879,100.04136896635907
89018,141.761,649,61.2706,133.167,30,99.88799999999999,100.02341398322616
89019,141.929,650,61.398999999999994,133.333,30,99.8879,100.02079520069687
89020,142.082,651,61.5337,133.5,30,99.88600000000001,100.00844681811472
89021,142.261,652,61.6649,133.667,30,99.8845,100.00844681811472
89022,142.431,653,61.795,133.833,30,99.8829,100.00586359103501
89023,142.607,654,61.9258,134.0,30,99.8811,100.0006292928217
89024,142.767,655,62.0576,134.167,30,99.8784,99.99135166670732
89025,142.931,656,62.1881,134.333,30,99.8763,99.99135166670732
89026,143.091,657,62.3195,134.5,30,99.8743,99.98883304122319
89027,143.255,658,62.45,134.667,30,99.8723,99.98410838564679
89028,143.411,659,62.5803,134.833,30,99.8705,99.98152320198935
89029,143.58100000000002,660,62.7104,135.0,30,99.8685,99.97707402669252
89030,143.74,661,62.8415,135.167,30,99.8664,99.97536149363764
89031,143.911,662,62.9729,135.333,30,99.8643,99.96540842357668
89032,144.091,663,63.1054,135.5,30,99.8619,99.96340534313008
89033,144.254,664,63.2361,135.667,30,99.8598,99.96340534313008
89034,144.418,665,63.3666,135.833,30,99.8585,99.96082066443569
89035,144.59,666,63.4983,136.0,30,99.8578,99.94347702413255
89036,144.747,667,63.6298,136.167,30,99.8569,99.94130627574212
89037,144.918,668,63.7578,136.333,30,99.8557,99.9388329908404
89038,145.076,669,63.8875,136.5,30,99.8544,99.93608874830467
89039,145.255,670,64.0188,136.667,30,99.8537,99.93089926961615
89040,145.41,671,64.1506,136.833,30,99.8535,99.92213361902559
89041,145.585,672,64.281,137.0,30,99.8528,99.92213361902559
89042,145.752,673,64.4102,137.167,30,99.8523,99.9198985116444
89043,145.905,674,64.541,137.333,30,99.852,99.91039567577667
89044,146.08100000000002,675,64.6728,137.5,30,99.8516,99.90742442305957
89045,146.24200000000002,676,64.8051,137.667,30,99.8517,99.90489358240653
89046,146.41,677,64.937,137.833,30,99.8513,99.89886802857848
89047,146.586,678,65.0681,138.0,30,99.8508,99.89695818695074
89048,146.749,679,65.1991,138.167,30,99.8502,99.89431085797005
89049,146.916,680,65.3311,138.333,30,99.8489,99.89431085797005
89050,147.078,681,65.4639,138.5,30,99.8479,99.88881094258976
89051,147.24,682,65.5958,138.667,30,99.8467,99.88881094258976
89052,147.412,683,65.7279,138.833,30,99.8454,99.88881094258976
89053,147.571,684,65.8628,139.0,30,99.8436,99.88881094258976
89054,147.756,685,65.9958,139.167,30,99.8418,99.88402030356514
89055,147.916,686,66.1288,139.333,30,99.8399,99.88402030356514
89056,148.08700000000002,687,66.2627,139.5,30,99.8379,99.88402030356514
89057,148.253,688,66.3949,139.667,30,99.8355,99.87799975696018
89058,148.415,689,66.5293,139.833,30,99.8335,99.87799975696018
89059,148.57,690,66.6654,140.0,30,99.8314,99.87800597381505
89060,148.75,691,66.8014,140.167,30,99.8293,99.87800597381505
89061,148.91,692,66.9375,140.333,30,99.8287,99.87553192619383
89062,149.09,693,67.0731,140.5,30,99.8285,99.8704825773334
89063,149.264,694,67.209,140.667,30,99.8285,99.8704825773334
89064,149.421,695,67.3457,140.833,30,99.8285,99.8704825773334
89065,149.591,696,67.4849,141.0,30,99.8298,99.8704825773334
89066,149.754,697,67.6215,141.167,30,99.8302,99.86675918496961
89067,149.915,698,67.7577,141.333,30,99.8301,99.86675918496961
89068,150.094,699,67.8933,141.5,30,99.83,99.86675918496961
89069,150.254,700,68.0282,141.667,30,99.8298,99.86411574681493
89070,150.41299999999998,701,68.1607,141.833,30,99.8284,99.86162343786697
89071,150.57399999999998,702,68.2937,142.0,30,99.8273,99.86162343786697
89072,150.753,703,68.4271,142.167,30,99.8261,99.86162343786697
89073,150.917,704,68.5611,142.333,30,99.8247,99.86162343786697
89074,151.094,705,68.6953,142.5,30,99.8226,99.86162343786697
89075,151.259,706,68.8309,142.667,30,99.8206,99.86162343786697
89076,151.41299999999998,707,68.9664,142.833,30,99.8185,99.86162343786697
89077,151.582,708,69.1019,143.0,30,99.8165,99.86162343786697
89078,151.749,709,69.2326,143.167,30,99.8141,99.85859807013126
89079,151.916,710,69.3671,143.333,30,99.8121,99.85859807013126
89080,152.079,711,69.5022,143.5,30,99.8102,99.85859807013126
89081,152.246,712,69.6381,143.667,30,99.8083,99.85528542478907
89082,152.414,713,69.7788,143.833,30,99.8069,99.85528542478907
89083,152.58100000000002,714,69.917,144.0,30,99.8059,99.85528542478907
89084,152.762,715,70.0549,144.167,30,99.8056,99.853628987165
89085,152.929,716,70.1907,144.333,30,99.8057,99.85074465723896
89086,153.085,717,70.3253,144.5,30,99.8064,99.85074465723896
89087,153.256,718,70.4606,144.667,30,99.8067,99.85074465723896
89088,153.422,719,70.5963,144.833,30,99.8067,99.85074465723896
89089,153.595,720,70.7307,145.0,30,99.8067,99.85074465723896
89090,153.751,721,70.8681,145.167,30,99.8067,99.85074465723896
89091,153.921,722,71.00399999999999,145.333,30,99.8064,99.85074465723896
89092,154.08700000000002,723,71.1398,145.5,30,99.8059,99.85074465723896
89093,154.253,724,71.2759,145.667,30,99.8052,99.85074465723896
89094,154.428,725,71.4078,145.833,30,99.8037,99.85074465723896
89095,154.585,726,71.5423,146.0,30,99.8023,99.85074465723896
89096,154.75,727,71.6785,146.167,30,99.8007,99.85074465723896
89097,154.914,728,71.8153,146.333,30,99.7991,99.85074465723896
89098,155.077,729,71.953,146.5,30,99.7967,99.85074465723896
89099,155.255,730,72.0879,146.667,30,99.7948,99.85074465723896
89100,155.42,731,72.2225,146.833,30,99.7929,99.85074465723896
89101,155.582,732,72.3591,147.0,30,99.7913,99.85074465723896
89102,155.753,733,72.4972,147.167,30,99.7902,99.85074465723896
89103,155.91899999999998,734,72.6359,147.333,30,99.791,99.85074465723896
89104,156.078,735,72.7724,147.5,30,99.7918,99.85074465723896
89105,156.255,736,72.9079,147.667,30,99.7925,99.85074465723896
89106,156.431,737,73.0421,147.833,30,99.7932,99.85074465723896
89107,156.595,738,73.1768,148.0,30,99.7952,99.85074465723896
89108,156.76,739,73.3133,148.167,30,99.7958,99.85074465723896
89109,156.91899999999998,740,73.4475,148.333,30,99.7957,99.85074465723896
89110,157.08100000000002,741,73.5811,148.5,30,99.7954,99.85074465723896
89111,157.256,742,73.7145,148.667,30,99.7932,99.85074465723896
89112,157.422,743,73.8489,148.833,30,99.7918,99.85074465723896
89113,157.58700000000002,744,73.985,149.0,30,99.7906,99.85074465723896
89114,157.76,745,74.1203,149.167,30,99.7894,99.85074465723896
89115,157.91899999999998,746,74.2514,149.333,30,99.788,99.85074465723896
89116,158.091,747,74.3856,149.5,30,99.7868,99.85074465723896
89117,158.257,748,74.5207,149.667,30,99.7854,99.85074465723896
89118,158.439,749,74.6559,149.833,30,99.7841,99.85074465723896
89119,158.601,750,74.7899,150.0,30,99.7838,99.85074465723896
89120,158.764,751,74.9249,150.167,30,99.7839,99.85074465723896
89121,158.93,752,75.0608,150.333,30,99.78399999999999,99.85074465723896
89122,159.102,753,75.1971,150.5,30,99.7841,99.85074465723896
89123,159.262,754,75.3358,150.667,30,99.7852,99.85074465723896
89124,159.422,755,75.4723,150.833,30,99.7855,99.85074465723896
89125,159.59799999999998,756,75.6094,151.0,30,99.7853,99.85074465723896
89126,159.782,757,75.747,151.167,30,99.7849,99.85074465723896
89127,159.934,758,75.8799,151.333,30,99.7833,99.85074465723896
89128,160.102,759,76.0142,151.5,30,99.7819,99.85074465723896
89129,160.264,760,76.1492,151.667,30,99.7803,99.85074465723896
89130,160.444,761,76.2836,151.833,30,99.7785,99.85074465723896
89131,160.608,762,76.4207,152.0,30,99.7758,99.85074465723896
89132,160.768,763,76.5582,152.167,30,99.7736,99.85074465723896
89133,160.938,764,76.6959,152.333,30,99.7715,99.85074465723896
89134,161.102,765,76.833,152.5,30,99.7703,99.85074465723896
89135,161.269,766,76.9687,152.667,30,99.7698,99.85074465723896
89136,161.425,767,77.0987,152.833,30,99.771,99.85074465723896
89137,161.60399999999998,768,77.2322,153.0,30,99.7719,99.85074465723896
89138,161.762,769,77.3688,153.167,30,99.7727,99.85074465723896
89139,161.928,770,77.5067,153.333,30,99.7734,99.85074465723896
89140,162.109,771,77.6477,153.5,30,99.7751,99.85074465723896
89141,162.28,772,77.7859,153.667,30,99.7755,99.85074465723896
89142,162.44799999999998,773,77.9239,153.833,30,99.7753,99.85074465723896
89143,162.622,774,78.0616,154.0,30,99.7748,99.85074465723896
89144,162.775,775,78.1965,154.167,30,99.7724,99.85074465723896
89145,162.934,776,78.3336,154.333,30,99.7708,99.85074465723896
89146,163.109,777,78.472,154.5,30,99.7694,99.85074465723896
89147,163.28,778,78.6117,154.667,30,99.76799999999999,99.85074465723896
89148,163.453,779,78.753,154.833,30,99.7679,99.85074465723896
89149,163.611,780,78.8893,155.0,30,99.7685,99.85074465723896
89150,163.774,781,79.0241,155.167,30,99.7689,99.85074465723896
89151,163.945,782,79.1589,155.333,30,99.7685,99.85074465723896
89152,164.112,783,79.2936,155.5,30,99.7693,99.85074465723896
89153,164.28900000000002,784,79.4299,155.667,30,99.7695,99.85074465723896
89154,164.45,785,79.5664,155.833,30,99.7696,99.85074465723896
89155,164.62,786,79.7008,156.0,30,99.7695,99.85074465723896
89156,164.78400000000002,787,79.8305,156.167,30,99.76799999999999,99.85074465723896
89157,164.959,788,79.9625,156.333,30,99.7673,99.85074465723896
89158,165.12,789,80.0946,156.5,30,99.7672,99.85074465723896
89159,165.287,790,80.2275,156.667,30,99.7677,99.85074465723896
89160,165.449,791,80.3615,156.833,30,99.771,99.85074465723896
89161,165.61599999999999,792,80.4963,157.0,30,99.7736,99.85074465723896
89162,165.77700000000002,793,80.6322,157.167,30,99.7752,99.85074465723896
89163,165.957,794,80.7683,157.333,30,99.7764,99.85074465723896
89164,166.11700000000002,795,80.9025,157.5,30,99.7773,99.85074465723896
89165,166.294,796,81.0394,157.667,30,99.7763,99.85074465723896
89166,166.46099999999998,797,81.1772,157.833,30,99.7752,99.85074465723896
89167,166.61900000000003,798,81.3158,158.0,30,99.7741,99.85074465723896
89168,166.77900000000002,799,81.456,158.167,30,99.7729,99.85074465723896
89169,166.96,800,81.6046,158.333,30,99.7689,99.85074465723896
89170,167.11599999999999,801,81.7468,158.5,30,99.7669,99.85074465723896
89171,167.28900000000002,802,81.8861,158.667,30,99.7654,99.85074465723896
89172,167.458,803,82.0249,158.833,30,99.7641,99.85074465723896
89173,167.625,804,82.166,159.0,30,99.7641,99.85074465723896
89174,167.78599999999997,805,82.3056,159.167,30,99.7632,99.85074465723896
89175,167.963,806,82.4451,159.333,30,99.7621,99.85074465723896
89176,168.12900000000002,807,82.5832,159.5,30,99.76100000000001,99.85074465723896
89177,168.31599999999997,808,82.7204,159.667,30,99.7608,99.85074465723896
89178,168.46,809,82.8574,159.833,30,99.76100000000001,99.85074465723896
89179,168.623,810,82.9945,160.0,30,99.7611,99.85074465723896
89180,168.80599999999998,811,83.1318,160.167,30,99.7608,99.85074465723896
89181,168.957,812,83.2619,160.333,30,99.7608,99.85074465723896
89182,169.132,813,83.3974,160.5,30,99.7605,99.85074465723896
89183,169.299,814,83.5334,160.667,30,99.7607,99.85074465723896
89184,169.475,815,83.6676,160.833,30,99.7608,99.85074465723896
89185,169.63,816,83.8013,161.0,30,99.7594,99.85074465723896
89186,169.805,817,83.9379,161.167,30,99.7588,99.85074465723896
89187,169.96900000000002,818,84.0735,161.333,30,99.758,99.85074465723896
89188,170.141,819,84.2087,161.5,30,99.7572,99.85074465723896
89189,170.317,820,84.3455,161.667,30,99.7561,99.85074465723896
89190,170.482,821,84.4823,161.833,30,99.7547,99.85074465723896
89191,170.645,822,84.6202,162.0,30,99.7532,99.85074465723896
89192,170.81,823,84.7586,162.167,30,99.7517,99.85074465723896
89193,170.97400000000002,824,84.8967,162.333,30,99.7509,99.85074465723896
89194,171.136,825,85.0349,162.5,30,99.7509,99.85074465723896
89195,171.317,826,85.1713,162.667,30,99.751,99.85074465723896
89196,171.486,827,85.3074,162.833,30,99.751,99.85074465723896
89197,171.643,828,85.4459,163.0,30,99.7525,99.85074465723896
89198,171.805,829,85.5825,163.167,30,99.7525,99.85074465723896
89199,171.967,830,85.7199,163.333,30,99.75200000000001,99.85074465723896
89200,172.142,831,85.8571,163.5,30,99.7513,99.85074465723896
89201,172.31799999999998,832,85.9946,163.667,30,99.7505,99.85074465723896
89202,172.47299999999998,833,86.13,163.833,30,99.7482,99.85074465723896
89203,172.642,834,86.2665,164.0,30,99.7467,99.85074465723896
89204,172.805,835,86.4048,164.167,30,99.7456,99.85074465723896
89205,172.981,836,86.5431,164.333,30,99.7445,99.85074465723896
89206,173.149,837,86.6781,164.5,30,99.7439,99.85074465723896
89207,173.308,838,86.8142,164.667,30,99.7431,99.85074465723896
89208,173.479,839,86.9523,164.833,30,99.7427,99.85074465723896
89209,173.653,840,87.0899,165.0,30,99.7427,99.85074465723896
89210,173.81,841,87.2282,165.167,30,99.7438,99.85074465723896
89211,173.99200000000002,842,87.3661,165.333,30,99.7446,99.85074465723896
89212,174.153,843,87.5037,165.5,30,99.7451,99.85074465723896
89213,174.333,844,87.6402,165.667,30,99.7455,99.85074465723896
89214,174.489,845,87.7765,165.833,30,99.7463,99.85074465723896
89215,174.648,846,87.9121,166.0,30,99.7463,99.85074465723896
89216,174.82,847,88.04799999999999,166.167,30,99.7459,99.85074465723896
89217,174.99400000000003,848,88.1853,166.333,30,99.7454,99.85074465723896
89218,175.157,849,88.3234,166.5,30,99.7436,99.85074465723896
89219,175.321,850,88.462,166.667,30,99.7423,99.85074465723896
89220,175.488,851,88.5993,166.833,30,99.7409,99.85074465723896
89221,175.644,852,88.736,167.0,30,99.7395,99.85074465723896
89222,175.82299999999998,853,88.8723,167.167,30,99.7376,99.85074465723896
89223,175.99599999999998,854,89.0106,167.333,30,99.7362,99.85074465723896
89224,176.15900000000002,855,89.1498,167.5,30,99.7357,99.85074465723896
89225,176.317,856,89.2893,167.667,30,99.7359,99.85074465723896
89226,176.493,857,89.4327,167.833,30,99.7367,99.85074465723896
