,Ts,t,HF,Tr,condition,Weight,predicted_wt
143120,505.884,3590,222.765,500.0,60,52.2236,50.6645078843993
143121,505.881,3591,222.766,500.0,60,52.2209,50.6645078843993
143122,505.884,3592,222.77,500.0,60,52.2175,50.6645078843993
143123,505.884,3593,222.773,500.0,60,52.2151,50.6645078843993
143124,505.89,3594,222.774,500.0,60,52.2133,50.6645078843993
143125,505.88599999999997,3595,222.774,500.0,60,52.2118,50.6645078843993
143126,505.88800000000003,3596,222.769,500.0,60,52.211999999999996,50.6645078843993
143127,505.894,3597,222.766,500.0,60,52.2115,50.6645078843993
143128,505.88800000000003,3598,222.765,500.0,60,52.2111,50.6645078843993
143129,505.889,3599,222.765,500.0,60,52.2106,50.6645078843993
143130,505.88199999999995,3600,222.762,500.0,60,52.2104,50.6645078843993
143131,505.88199999999995,3601,222.75900000000001,500.0,60,52.2099,50.6645078843993
143132,505.88800000000003,3602,222.755,500.0,60,52.2093,50.6645078843993
143133,505.89,3603,222.752,500.0,60,52.2086,50.6645078843993
143134,505.89,3604,222.74599999999998,500.0,60,52.208,50.6645078843993
143135,505.88599999999997,3605,222.739,500.0,60,52.2071,50.6645078843993
143136,505.88699999999994,3606,222.736,500.0,60,52.2065,50.6645078843993
143137,505.88300000000004,3607,222.734,500.0,60,52.2058,50.6645078843993
143138,505.88800000000003,3608,222.734,500.0,60,52.2047,50.6645078843993
143139,505.89300000000003,3609,222.735,500.0,60,52.2024,50.6645078843993
143140,505.89,3610,222.735,500.0,60,52.1991,50.6645078843993
143141,505.89099999999996,3611,222.733,500.0,60,52.1942,50.6645078843993
143142,505.885,3612,222.732,500.0,60,52.1879,50.6645078843993
143143,505.889,3613,222.732,500.0,60,52.1781,50.6645078843993
143144,505.88300000000004,3614,222.731,500.0,60,52.1705,50.6645078843993
143145,505.889,3615,222.731,500.0,60,52.1643,50.6645078843993
143146,505.89099999999996,3616,222.733,500.0,60,52.1593,50.6645078843993
143147,505.892,3617,222.736,500.0,60,52.1563,50.6645078843993
143148,505.884,3618,222.737,500.0,60,52.1547,50.6645078843993
143149,505.892,3619,222.736,500.0,60,52.1542,50.6645078843993
143150,505.89099999999996,3620,222.736,500.0,60,52.1543,50.6645078843993
143151,505.881,3621,222.74,500.0,60,52.1597,50.6645078843993
143152,505.88599999999997,3622,222.74400000000003,500.0,60,52.1626,50.6645078843993
143153,505.88,3623,222.748,500.0,60,52.165,50.6645078843993
143154,505.87800000000004,3624,222.75400000000002,500.0,60,52.1675,50.6645078843993
143155,505.88,3625,222.761,500.0,60,52.1695,50.6645078843993
143156,505.885,3626,222.767,500.0,60,52.1713,50.6645078843993
143157,505.88,3627,222.773,500.0,60,52.1728,50.6645078843993
143158,505.875,3628,222.77700000000002,500.0,60,52.1739,50.6645078843993
143159,505.881,3629,222.787,500.0,60,52.1722,50.6645078843993
143160,505.871,3630,222.792,500.0,60,52.1702,50.6645078843993
143161,505.871,3631,222.797,500.0,60,52.1681,50.6645078843993
143162,505.88199999999995,3632,222.803,500.0,60,52.1661,50.6645078843993
143163,505.871,3633,222.81,500.0,60,52.1617,50.6645078843993
143164,505.87800000000004,3634,222.81799999999998,500.0,60,52.1591,50.6645078843993
143165,505.885,3635,222.827,500.0,60,52.1568,50.6645078843993
143166,505.88599999999997,3636,222.83599999999998,500.0,60,52.1546,50.6645078843993
143167,505.86800000000005,3637,222.843,500.0,60,52.1525,50.6645078843993
143168,505.871,3638,222.84900000000002,500.0,60,52.1521,50.6645078843993
143169,505.87800000000004,3639,222.858,500.0,60,52.1513,50.6645078843993
143170,505.871,3640,222.865,500.0,60,52.1506,50.6645078843993
143171,505.871,3641,222.87099999999998,500.0,60,52.1502,50.6645078843993
143172,505.876,3642,222.88400000000001,500.0,60,52.1504,50.6645078843993
143173,505.876,3643,222.893,500.0,60,52.1504,50.6645078843993
143174,505.88,3644,222.90099999999998,500.0,60,52.1498,50.6645078843993
143175,505.881,3645,222.91099999999997,500.0,60,52.1483,50.6645078843993
143176,505.881,3646,222.912,500.0,60,52.145,50.6645078843993
143177,505.881,3647,222.916,500.0,60,52.1408,50.6645078843993
143178,505.88,3648,222.92,500.0,60,52.1329,50.6645078843993
143179,505.87199999999996,3649,222.924,500.0,60,52.1212,50.6645078843993
143180,505.87199999999996,3650,222.928,500.0,60,52.1067,50.6645078843993
143181,505.876,3651,222.93099999999998,500.0,60,52.1059,50.6645078843993
143182,505.879,3652,222.933,500.0,60,52.1099,50.6645078843993
143183,505.876,3653,222.935,500.0,60,52.1101,50.6645078843993
143184,505.881,3654,222.94,500.0,60,52.1106,50.6645078843993
143185,505.874,3655,222.942,500.0,60,52.1086,50.6645078843993
143186,505.86800000000005,3656,222.94299999999998,500.0,60,52.1086,50.6645078843993
143187,505.866,3657,222.94299999999998,500.0,60,52.1096,50.6645078843993
143188,505.87300000000005,3658,222.94,500.0,60,52.1065,50.6645078843993
143189,505.871,3659,222.938,500.0,60,52.1087,50.6645078843993
143190,505.87,3660,222.93599999999998,500.0,60,52.1121,50.6645078843993
143191,505.87300000000005,3661,222.933,500.0,60,52.1156,50.6645078843993
143192,505.875,3662,222.93099999999998,500.0,60,52.1251,50.6645078843993
143193,505.881,3663,222.93,500.0,60,52.129,50.6645078843993
143194,505.88,3664,222.929,500.0,60,52.1298,50.6645078843993
143195,505.871,3665,222.926,500.0,60,52.1295,50.6645078843993
143196,505.871,3666,222.922,500.0,60,52.1227,50.6645078843993
143197,505.87800000000004,3667,222.922,500.0,60,52.1186,50.6645078843993
143198,505.87699999999995,3668,222.924,500.0,60,52.1153,50.6645078843993
143199,505.86699999999996,3669,222.924,500.0,60,52.1114,50.6645078843993
143200,505.869,3670,222.923,500.0,60,52.1069,50.6645078843993
143201,505.866,3671,222.92700000000002,500.0,60,52.1006,50.6645078843993
143202,505.86,3672,222.926,500.0,60,52.0943,50.6645078843993
143203,505.874,3673,222.92,500.0,60,52.0863,50.6645078843993
143204,505.87,3674,222.915,500.0,60,52.0766,50.6645078843993
143205,505.866,3675,222.916,500.0,60,52.0689,50.6645078843993
143206,505.87,3676,222.91299999999998,500.0,60,52.0723,50.6645078843993
143207,505.879,3677,222.91,500.0,60,52.0848,50.6645078843993
143208,505.87800000000004,3678,222.908,500.0,60,52.1031,50.6645078843993
143209,505.87,3679,222.9,500.0,60,52.1383,50.6645078843993
143210,505.871,3680,222.89700000000002,500.0,60,52.1645,50.6645078843993
143211,505.87,3681,222.895,500.0,60,52.2033,50.6645078843993
143212,505.86699999999996,3682,222.893,500.0,60,52.265,50.6645078843993
143213,505.86199999999997,3683,222.892,500.0,60,52.2369,50.6645078843993
143214,505.871,3684,222.89,500.0,60,52.0785,50.6645078843993
143215,505.869,3685,222.886,500.0,60,51.9956,50.6645078843993
143216,505.874,3686,222.88400000000001,500.0,60,52.0048,50.6645078843993
143217,505.87199999999996,3687,222.887,500.0,60,52.0636,50.6645078843993
143218,505.87699999999995,3688,222.888,500.0,60,52.0714,50.6645078843993
143219,505.87800000000004,3689,222.886,500.0,60,52.0774,50.6645078843993
143220,505.871,3690,222.88299999999998,500.0,60,52.0871,50.6645078843993
143221,505.87,3691,222.882,500.0,60,52.0908,50.6645078843993
143222,505.86800000000005,3692,222.88299999999998,500.0,60,52.0943,50.6645078843993
143223,505.866,3693,222.886,500.0,60,52.0971,50.6645078843993
143224,505.87,3694,222.891,500.0,60,52.0993,50.6645078843993
143225,505.86800000000005,3695,222.9,500.0,60,52.0969,50.6645078843993
143226,505.871,3696,222.905,500.0,60,52.0964,50.6645078843993
143227,505.869,3697,222.908,500.0,60,52.0959,50.6645078843993
143228,505.871,3698,222.91099999999997,500.0,60,52.0952,50.6645078843993
143229,505.86800000000005,3699,222.92,500.0,60,52.0936,50.6645078843993
143230,505.871,3700,222.926,500.0,60,52.0914,50.6645078843993
143231,505.87199999999996,3701,222.93,500.0,60,52.0885,50.6645078843993
143232,505.865,3702,222.93200000000002,500.0,60,52.0854,50.6645078843993
143233,505.86400000000003,3703,222.935,500.0,60,52.0823,50.6645078843993
143234,505.86199999999997,3704,222.94,500.0,60,52.0782,50.6645078843993
143235,505.86699999999996,3705,222.94400000000002,500.0,60,52.0756,50.6645078843993
143236,505.876,3706,222.949,500.0,60,52.0743,50.6645078843993
143237,505.871,3707,222.955,500.0,60,52.0742,50.6645078843993
143238,505.86800000000005,3708,222.955,500.0,60,52.07899999999999,50.6645078843993
143239,505.86,3709,222.959,500.0,60,52.0845,50.6645078843993
143240,505.855,3710,222.96400000000003,500.0,60,52.0936,50.6645078843993
143241,505.866,3711,222.96599999999998,500.0,60,52.106,50.6645078843993
143242,505.869,3712,222.97,500.0,60,52.1186,50.6645078843993
143243,505.86800000000005,3713,222.977,500.0,60,52.1188,50.6645078843993
143244,505.87,3714,222.984,500.0,60,52.1245,50.6645078843993
143245,505.86400000000003,3715,222.989,500.0,60,52.1311,50.6645078843993
143246,505.86800000000005,3716,222.997,500.0,60,52.0498,50.6645078843993
143247,505.86300000000006,3717,223.00099999999998,500.0,60,51.9847,50.6645078843993
143248,505.86300000000006,3718,223.00400000000002,500.0,60,51.9154,50.6645078843993
143249,505.865,3719,223.01,500.0,60,51.8965,50.6645078843993
143250,505.865,3720,223.013,500.0,60,51.9963,50.6645078843993
143251,505.87,3721,223.018,500.0,60,52.0238,50.6645078843993
143252,505.86400000000003,3722,223.02200000000002,500.0,60,52.0381,50.6645078843993
143253,505.865,3723,223.024,500.0,60,52.0526,50.6645078843993
143254,505.855,3724,223.02599999999998,500.0,60,52.0473,50.6645078843993
143255,505.866,3725,223.02900000000002,500.0,60,52.0489,50.6645078843993
143256,505.85900000000004,3726,223.03099999999998,500.0,60,52.0503,50.6645078843993
143257,505.861,3727,223.033,500.0,60,52.051,50.6645078843993
143258,505.86400000000003,3728,223.03799999999998,500.0,60,52.0462,50.6645078843993
143259,505.86800000000005,3729,223.04,500.0,60,52.0443,50.6645078843993
143260,505.866,3730,223.045,500.0,60,52.0427,50.6645078843993
143261,505.86300000000006,3731,223.049,500.0,60,52.041000000000004,50.6645078843993
143262,505.86800000000005,3732,223.044,500.0,60,52.04,50.6645078843993
143263,505.866,3733,223.043,500.0,60,52.0387,50.6645078843993
143264,505.85400000000004,3734,223.043,500.0,60,52.0376,50.6645078843993
143265,505.856,3735,223.042,500.0,60,52.0367,50.6645078843993
143266,505.86400000000003,3736,223.043,500.0,60,52.0359,50.6645078843993
143267,505.865,3737,223.041,500.0,60,52.0352,50.6645078843993
143268,505.85900000000004,3738,223.04,500.0,60,52.0338,50.6645078843993
143269,505.875,3739,223.041,500.0,60,52.0319,50.6645078843993
143270,505.871,3740,223.043,500.0,60,52.0295,50.6645078843993
143271,505.86800000000005,3741,223.03799999999998,500.0,60,52.0261,50.6645078843993
143272,505.86400000000003,3742,223.037,500.0,60,52.0233,50.6645078843993
143273,505.866,3743,223.037,500.0,60,52.0209,50.6645078843993
143274,505.86400000000003,3744,223.037,500.0,60,52.0191,50.6645078843993
143275,505.86800000000005,3745,223.04,500.0,60,52.0182,50.6645078843993
143276,505.861,3746,223.041,500.0,60,52.0181,50.6645078843993
143277,505.852,3747,223.041,500.0,60,52.0188,50.6645078843993
143278,505.86400000000003,3748,223.045,500.0,60,52.02,50.6645078843993
143279,505.86400000000003,3749,223.05,500.0,60,52.0236,50.6645078843993
143280,505.858,3750,223.05,500.0,60,52.0249,50.6645078843993
143281,505.86800000000005,3751,223.051,500.0,60,52.026,50.6645078843993
143282,505.87,3752,223.053,500.0,60,52.028,50.6645078843993
143283,505.86800000000005,3753,223.05200000000002,500.0,60,52.0323,50.6645078843993
143284,505.866,3754,223.053,500.0,60,52.0389,50.6645078843993
143285,505.87300000000005,3755,223.055,500.0,60,52.0501,50.6645078843993
143286,505.86300000000006,3756,223.058,500.0,60,52.0664,50.6645078843993
143287,505.86300000000006,3757,223.06400000000002,500.0,60,52.0868,50.6645078843993
143288,505.87,3758,223.067,500.0,60,52.0897,50.6645078843993
143289,505.86300000000006,3759,223.07,500.0,60,52.0953,50.6645078843993
143290,505.861,3760,223.071,500.0,60,52.1278,50.6645078843993
143291,505.86300000000006,3761,223.071,500.0,60,52.0704,50.6645078843993
143292,505.85699999999997,3762,223.071,500.0,60,52.0472,50.6645078843993
143293,505.85900000000004,3763,223.07,500.0,60,52.0328,50.6645078843993
143294,505.861,3764,223.07299999999998,500.0,60,52.021,50.6645078843993
143295,505.861,3765,223.074,500.0,60,52.0136,50.6645078843993
143296,505.866,3766,223.075,500.0,60,52.0082,50.6645078843993
143297,505.865,3767,223.079,500.0,60,52.0054,50.6645078843993
143298,505.86400000000003,3768,223.081,500.0,60,52.0046,50.6645078843993
143299,505.86300000000006,3769,223.082,500.0,60,52.0049,50.6645078843993
143300,505.86699999999996,3770,223.082,500.0,60,52.0142,50.6645078843993
143301,505.86800000000005,3771,223.081,500.0,60,52.0176,50.6645078843993
143302,505.861,3772,223.079,500.0,60,52.0188,50.6645078843993
143303,505.86800000000005,3773,223.079,500.0,60,52.0194,50.6645078843993
143304,505.865,3774,223.078,500.0,60,52.0171,50.6645078843993
143305,505.85900000000004,3775,223.076,500.0,60,52.016000000000005,50.6645078843993
143306,505.853,3776,223.077,500.0,60,52.0149,50.6645078843993
143307,505.86,3777,223.081,500.0,60,52.0138,50.6645078843993
143308,505.866,3778,223.082,500.0,60,52.0117,50.6645078843993
143309,505.866,3779,223.082,500.0,60,52.0103,50.6645078843993
143310,505.865,3780,223.082,500.0,60,52.0091,50.6645078843993
143311,505.85400000000004,3781,223.08,500.0,60,52.008,50.6645078843993
143312,505.855,3782,223.078,500.0,60,52.0077,50.6645078843993
143313,505.853,3783,223.078,500.0,60,52.0071,50.6645078843993
143314,505.85400000000004,3784,223.075,500.0,60,52.0067,50.6645078843993
143315,505.853,3785,223.072,500.0,60,52.0064,50.6645078843993
143316,505.85900000000004,3786,223.075,500.0,60,52.0068,50.6645078843993
143317,505.865,3787,223.076,500.0,60,52.0071,50.6645078843993
143318,505.85400000000004,3788,223.076,500.0,60,52.0075,50.6645078843993
143319,505.85699999999997,3789,223.07299999999998,500.0,60,52.0079,50.6645078843993
143320,505.865,3790,223.05700000000002,500.0,60,52.0088,50.6645078843993
143321,505.85900000000004,3791,223.05,500.0,60,52.0093,50.6645078843993
143322,505.86199999999997,3792,223.046,500.0,60,52.0098,50.6645078843993
143323,505.853,3793,223.044,500.0,60,52.0102,50.6645078843993
143324,505.85699999999997,3794,223.046,500.0,60,52.0104,50.6645078843993
143325,505.85699999999997,3795,223.046,500.0,60,52.0106,50.6645078843993
143326,505.85699999999997,3796,223.044,500.0,60,52.0108,50.6645078843993
143327,505.86199999999997,3797,223.043,500.0,60,52.011,50.6645078843993
143328,505.85400000000004,3798,223.037,500.0,60,52.0097,50.6645078843993
143329,505.842,3799,223.03400000000002,500.0,60,52.0075,50.6645078843993
143330,505.847,3800,223.033,500.0,60,52.0047,50.6645078843993
143331,505.85,3801,223.032,500.0,60,52.0017,50.6645078843993
143332,505.85400000000004,3802,223.032,500.0,60,51.9987,50.6645078843993
143333,505.853,3803,223.041,500.0,60,51.9937,50.6645078843993
143334,505.85699999999997,3804,223.044,500.0,60,51.9906,50.6645078843993
143335,505.847,3805,223.047,500.0,60,51.9881,50.6645078843993
143336,505.842,3806,223.049,500.0,60,51.986000000000004,50.6645078843993
143337,505.853,3807,223.049,500.0,60,51.986000000000004,50.6645078843993
143338,505.85900000000004,3808,223.048,500.0,60,51.9852,50.6645078843993
143339,505.853,3809,223.046,500.0,60,51.9845,50.6645078843993
143340,505.849,3810,223.044,500.0,60,51.983999999999995,50.6645078843993
143341,505.855,3811,223.045,500.0,60,51.9841,50.6645078843993
143342,505.86300000000006,3812,223.044,500.0,60,51.983999999999995,50.6645078843993
143343,505.856,3813,223.042,500.0,60,51.9838,50.6645078843993
143344,505.849,3814,223.03900000000002,500.0,60,51.9837,50.6645078843993
143345,505.851,3815,223.028,500.0,60,51.9838,50.6645078843993
143346,505.856,3816,223.02200000000002,500.0,60,51.9838,50.6645078843993
143347,505.855,3817,223.019,500.0,60,51.9837,50.6645078843993
143348,505.856,3818,223.017,500.0,60,51.9837,50.6645078843993
143349,505.847,3819,223.011,500.0,60,51.9837,50.6645078843993
143350,505.85,3820,223.00900000000001,500.0,60,51.9837,50.6645078843993
143351,505.844,3821,223.01,500.0,60,51.9837,50.6645078843993
143352,505.844,3822,223.01,500.0,60,51.9837,50.6645078843993
143353,505.846,3823,223.013,500.0,60,51.9837,50.6645078843993
143354,505.848,3824,223.015,500.0,60,51.9837,50.6645078843993
143355,505.85,3825,223.017,500.0,60,51.9837,50.6645078843993
143356,505.85699999999997,3826,223.02,500.0,60,51.9837,50.6645078843993
143357,505.855,3827,223.03099999999998,500.0,60,51.9829,50.6645078843993
143358,505.847,3828,223.037,500.0,60,51.9812,50.6645078843993
143359,505.849,3829,223.041,500.0,60,51.9789,50.6645078843993
143360,505.845,3830,223.042,500.0,60,51.9764,50.6645078843993
143361,505.855,3831,223.043,500.0,60,51.9726,50.6645078843993
143362,505.848,3832,223.043,500.0,60,51.9699,50.6645078843993
143363,505.847,3833,223.045,500.0,60,51.9676,50.6645078843993
143364,505.844,3834,223.047,500.0,60,51.9656,50.6645078843993
143365,505.849,3835,223.048,500.0,60,51.9638,50.6645078843993
143366,505.853,3836,223.046,500.0,60,51.9634,50.6645078843993
143367,505.848,3837,223.047,500.0,60,51.9626,50.6645078843993
143368,505.852,3838,223.046,500.0,60,51.9619,50.6645078843993
143369,505.848,3839,223.044,500.0,60,51.9613,50.6645078843993
143370,505.837,3840,223.03900000000002,500.0,60,51.9615,50.6645078843993
143371,505.847,3841,223.035,500.0,60,51.9613,50.6645078843993
143372,505.848,3842,223.032,500.0,60,51.9612,50.6645078843993
143373,505.849,3843,223.03099999999998,500.0,60,51.9611,50.6645078843993
143374,505.849,3844,223.02900000000002,500.0,60,51.9611,50.6645078843993
143375,505.847,3845,223.025,500.0,60,51.9611,50.6645078843993
143376,505.852,3846,223.021,500.0,60,51.961000000000006,50.6645078843993
143377,505.844,3847,223.017,500.0,60,51.961000000000006,50.6645078843993
143378,505.84,3848,223.011,500.0,60,51.961000000000006,50.6645078843993
143379,505.839,3849,223.00900000000001,500.0,60,51.961000000000006,50.6645078843993
143380,505.841,3850,223.00900000000001,500.0,60,51.961000000000006,50.6645078843993
143381,505.835,3851,223.01,500.0,60,51.9611,50.6645078843993
143382,505.84,3852,223.011,500.0,60,51.9613,50.6645078843993
143383,505.844,3853,223.012,500.0,60,51.9618,50.6645078843993
143384,505.84,3854,223.01,500.0,60,51.9625,50.6645078843993
143385,505.843,3855,223.00900000000001,500.0,60,51.9634,50.6645078843993
143386,505.838,3856,223.013,500.0,60,51.9645,50.6645078843993
143387,505.838,3857,223.014,500.0,60,51.9642,50.6645078843993
143388,505.844,3858,223.013,500.0,60,51.9628,50.6645078843993
143389,505.834,3859,223.014,500.0,60,51.9611,50.6645078843993
143390,505.837,3860,223.017,500.0,60,51.9582,50.6645078843993
143391,505.834,3861,223.021,500.0,60,51.9562,50.6645078843993
143392,505.838,3862,223.024,500.0,60,51.9547,50.6645078843993
143393,505.838,3863,223.02700000000002,500.0,60,51.9535,50.6645078843993
143394,505.842,3864,223.024,500.0,60,51.9531,50.6645078843993
143395,505.842,3865,223.021,500.0,60,51.9529,50.6645078843993
143396,505.837,3866,223.017,500.0,60,51.9529,50.6645078843993
143397,505.84,3867,223.013,500.0,60,51.953,50.6645078843993
143398,505.837,3868,223.011,500.0,60,51.9532,50.6645078843993
143399,505.84,3869,223.005,500.0,60,51.9544,50.6645078843993
143400,505.836,3870,223.0,500.0,60,51.9549,50.6645078843993
143401,505.844,3871,222.997,500.0,60,51.9552,50.6645078843993
143402,505.844,3872,222.99400000000003,500.0,60,51.9556,50.6645078843993
143403,505.84,3873,222.982,500.0,60,51.9556,50.6645078843993
143404,505.84,3874,222.977,500.0,60,51.9558,50.6645078843993
143405,505.844,3875,222.976,500.0,60,51.9561,50.6645078843993
143406,505.839,3876,222.975,500.0,60,51.9564,50.6645078843993
143407,505.84,3877,222.975,500.0,60,51.9569,50.6645078843993
143408,505.838,3878,222.972,500.0,60,51.9574,50.6645078843993
143409,505.835,3879,222.968,500.0,60,51.9579,50.6645078843993
143410,505.841,3880,222.963,500.0,60,51.9584,50.6645078843993
143411,505.845,3881,222.96,500.0,60,51.9573,50.577807029583376
143412,505.849,3882,222.953,500.0,60,51.9556,50.536266743138924
143413,505.841,3883,222.94799999999998,500.0,60,51.9546,50.536266743138924
143414,505.835,3884,222.94299999999998,500.0,60,51.9542,50.536266743138924
143415,505.844,3885,222.935,500.0,60,51.953,50.536266743138924
143416,505.841,3886,222.92700000000002,500.0,60,51.9527,50.536266743138924
143417,505.841,3887,222.917,500.0,60,51.9519,50.536266743138924
143418,505.84,3888,222.908,500.0,60,51.9505,50.536266743138924
143419,505.838,3889,222.895,500.0,60,51.9506,50.536266743138924
143420,505.841,3890,222.887,500.0,60,51.9498,50.536266743138924
143421,505.841,3891,222.87900000000002,500.0,60,51.949,50.536266743138924
143422,505.847,3892,222.872,500.0,60,51.9484,50.536266743138924
143423,505.847,3893,222.86700000000002,500.0,60,51.9469,50.536266743138924
143424,505.847,3894,222.863,500.0,60,51.9463,50.536266743138924
143425,505.853,3895,222.857,500.0,60,51.946000000000005,50.536266743138924
143426,505.837,3896,222.852,500.0,60,51.9457,50.536266743138924
143427,505.835,3897,222.84599999999998,500.0,60,51.9466,50.536266743138924
143428,505.842,3898,222.84,500.0,60,51.946999999999996,50.536266743138924
143429,505.847,3899,222.835,500.0,60,51.9474,50.536266743138924
143430,505.841,3900,222.828,500.0,60,51.9478,50.536266743138924
143431,505.835,3901,222.821,500.0,60,51.9483,50.536266743138924
143432,505.851,3902,222.81799999999998,500.0,60,51.9485,50.536266743138924
143433,505.852,3903,222.812,500.0,60,51.9485,50.536266743138924
143434,505.834,3904,222.80599999999998,500.0,60,51.9484,50.536266743138924
143435,505.839,3905,222.8,500.0,60,51.9482,50.536266743138924
143436,505.84,3906,222.79,500.0,60,51.9474,50.536266743138924
143437,505.844,3907,222.783,500.0,60,51.9468,50.536266743138924
143438,505.837,3908,222.77900000000002,500.0,60,51.9461,50.536266743138924
143439,505.838,3909,222.77599999999998,500.0,60,51.9455,50.536266743138924
143440,505.837,3910,222.774,500.0,60,51.9447,50.536266743138924
143441,505.836,3911,222.773,500.0,60,51.9441,50.536266743138924
143442,505.835,3912,222.77200000000002,500.0,60,51.9433,50.536266743138924
143443,505.839,3913,222.771,500.0,60,51.9418,50.536266743138924
143444,505.835,3914,222.778,500.0,60,51.9393,50.536266743138924
143445,505.832,3915,222.778,500.0,60,51.937,50.536266743138924
143446,505.833,3916,222.77599999999998,500.0,60,51.935,50.536266743138924
143447,505.82599999999996,3917,222.775,500.0,60,51.9331,50.536266743138924
143448,505.829,3918,222.785,500.0,60,51.9308,50.536266743138924
143449,505.833,3919,222.792,500.0,60,51.9295,50.536266743138924
143450,505.82300000000004,3920,222.797,500.0,60,51.9286,50.536266743138924
143451,505.829,3921,222.804,500.0,60,51.9278,50.536266743138924
143452,505.82300000000004,3922,222.808,500.0,60,51.9288,50.536266743138924
143453,505.82800000000003,3923,222.81099999999998,500.0,60,51.9289,50.536266743138924
143454,505.82199999999995,3924,222.813,500.0,60,51.928999999999995,50.536266743138924
143455,505.82300000000004,3925,222.815,500.0,60,51.9292,50.536266743138924
143456,505.82800000000003,3926,222.822,500.0,60,51.9295,50.536266743138924
143457,505.82300000000004,3927,222.824,500.0,60,51.9299,50.536266743138924
143458,505.819,3928,222.825,500.0,60,51.9303,50.536266743138924
143459,505.819,3929,222.828,500.0,60,51.9308,50.536266743138924
143460,505.824,3930,222.828,500.0,60,51.9316,50.536266743138924
143461,505.825,3931,222.831,500.0,60,51.9322,50.536266743138924
143462,505.82599999999996,3932,222.835,500.0,60,51.9328,50.536266743138924
143463,505.82,3933,222.838,500.0,60,51.9333,50.536266743138924
143464,505.827,3934,222.84099999999998,500.0,60,51.9338,50.536266743138924
143465,505.819,3935,222.83900000000003,500.0,60,51.9342,50.536266743138924
143466,505.81300000000005,3936,222.84,500.0,60,51.9345,50.536266743138924
143467,505.82099999999997,3937,222.843,500.0,60,51.9348,50.536266743138924
143468,505.82,3938,222.845,500.0,60,51.935,50.536266743138924
143469,505.82099999999997,3939,222.851,500.0,60,51.935,50.536266743138924
143470,505.819,3940,222.854,500.0,60,51.9351,50.536266743138924
143471,505.82599999999996,3941,222.856,500.0,60,51.9352,50.536266743138924
143472,505.81699999999995,3942,222.858,500.0,60,51.9353,50.536266743138924
143473,505.81699999999995,3943,222.859,500.0,60,51.9344,50.536266743138924
143474,505.811,3944,222.862,500.0,60,51.9325,50.536266743138924
143475,505.816,3945,222.863,500.0,60,51.9301,50.536266743138924
143476,505.81,3946,222.86700000000002,500.0,60,51.9277,50.536266743138924
143477,505.81,3947,222.87,500.0,60,51.9239,50.536266743138924
143478,505.82,3948,222.87099999999998,500.0,60,51.9211,50.536266743138924
143479,505.816,3949,222.87,500.0,60,51.9186,50.536266743138924
143480,505.82,3950,222.86900000000003,500.0,60,51.9162,50.536266743138924
143481,505.82599999999996,3951,222.865,500.0,60,51.9146,50.536266743138924
143482,505.82300000000004,3952,222.862,500.0,60,51.9128,50.536266743138924
143483,505.82599999999996,3953,222.86,500.0,60,51.9111,50.536266743138924
143484,505.82199999999995,3954,222.858,500.0,60,51.9095,50.536266743138924
143485,505.827,3955,222.85299999999998,500.0,60,51.9085,50.536266743138924
143486,505.82099999999997,3956,222.85,500.0,60,51.9075,50.536266743138924
143487,505.81800000000004,3957,222.84400000000002,500.0,60,51.9067,50.536266743138924
143488,505.819,3958,222.83700000000002,500.0,60,51.9062,50.536266743138924
143489,505.81199999999995,3959,222.827,500.0,60,51.9066,50.536266743138924
143490,505.81800000000004,3960,222.82,500.0,60,51.9068,50.536266743138924
143491,505.82099999999997,3961,222.81599999999997,500.0,60,51.9071,50.536266743138924
143492,505.81300000000005,3962,222.81400000000002,500.0,60,51.9076,50.536266743138924
143493,505.814,3963,222.81099999999998,500.0,60,51.9089,50.536266743138924
143494,505.816,3964,222.80599999999998,500.0,60,51.9102,50.536266743138924
143495,505.82300000000004,3965,222.8,500.0,60,51.9117,50.536266743138924
143496,505.82099999999997,3966,222.797,500.0,60,51.9135,50.536266743138924
143497,505.82,3967,222.795,500.0,60,51.9155,50.536266743138924
143498,505.816,3968,222.79,500.0,60,51.9181,50.536266743138924
143499,505.80300000000005,3969,222.787,500.0,60,51.9201,50.536266743138924
143500,505.809,3970,222.78599999999997,500.0,60,51.9216,50.536266743138924
143501,505.82199999999995,3971,222.785,500.0,60,51.9229,50.536266743138924
143502,505.811,3972,222.78400000000002,500.0,60,51.9234,50.536266743138924
143503,505.805,3973,222.783,500.0,60,51.9239,50.536266743138924
143504,505.809,3974,222.782,500.0,60,51.9244,50.536266743138924
143505,505.811,3975,222.78,500.0,60,51.9248,50.536266743138924
143506,505.819,3976,222.785,500.0,60,51.9245,50.536266743138924
143507,505.80800000000005,3977,222.78599999999997,500.0,60,51.9245,50.536266743138924
143508,505.81300000000005,3978,222.787,500.0,60,51.9246,50.536266743138924
143509,505.814,3979,222.79,500.0,60,51.9245,50.536266743138924
143510,505.81300000000005,3980,222.794,500.0,60,51.9234,50.536266743138924
143511,505.81800000000004,3981,222.795,500.0,60,51.92100000000001,50.536266743138924
143512,505.81199999999995,3982,222.796,500.0,60,51.918,50.536266743138924
143513,505.809,3983,222.798,500.0,60,51.9147,50.536266743138924
143514,505.81199999999995,3984,222.799,500.0,60,51.9092,50.536266743138924
143515,505.80400000000003,3985,222.799,500.0,60,51.9052,50.536266743138924
