,Ts,t,HF,Tr,condition,Weight,predicted_wt
44896,505.934,3037,227.085,500.0,60,60.9167,62.31490803349315
44897,505.934,3038,227.07,500.0,60,60.9115,62.289319373921
44898,505.934,3039,227.05599999999998,500.0,60,60.9067,62.26376923961798
44899,505.936,3040,227.054,500.0,60,60.901,62.23843746878897
44900,505.935,3041,227.042,500.0,60,60.8956,62.21298631587227
44901,505.934,3042,227.028,500.0,60,60.8908,62.187512670729895
44902,505.94599999999997,3043,227.015,500.0,60,60.8862,62.16178994954994
44903,505.936,3044,227.00099999999998,500.0,60,60.8824,62.13655207104865
44904,505.94300000000004,3045,226.989,500.0,60,60.8779,62.11099687255161
44905,505.954,3046,226.977,500.0,60,60.8731,62.085371389895016
44906,505.952,3047,226.965,500.0,60,60.8685,62.06005212899647
44907,505.95,3048,226.951,500.0,60,60.8647,62.03471083562758
44908,505.955,3049,226.94099999999997,500.0,60,60.8606,62.009313925014325
44909,505.94800000000004,3050,226.93200000000002,500.0,60,60.8559,61.98422158251976
44910,505.95,3051,226.924,500.0,60,60.851000000000006,61.95896848451561
44911,505.95599999999996,3052,226.915,500.0,60,60.8465,61.9336249944603
44912,505.958,3053,226.905,500.0,60,60.8424,61.908368545704676
44913,505.965,3054,226.895,500.0,60,60.8384,61.88301982318948
44914,505.971,3055,226.887,500.0,60,60.8341,61.857752173152576
44915,505.961,3056,226.88,500.0,60,60.8293,61.832878249939036
44916,505.963,3057,226.873,500.0,60,60.8248,61.80775678470058
44917,505.963,3058,226.86599999999999,500.0,60,60.8204,61.782698409991
44918,505.962,3059,226.861,500.0,60,60.816,61.757721137910636
44919,505.959,3060,226.857,500.0,60,60.8099,61.73282707854912
44920,505.957,3061,226.852,500.0,60,60.8041,61.707909545448075
44921,505.969,3062,226.847,500.0,60,60.7986,61.68269986735765
44922,505.965,3063,226.842,500.0,60,60.7933,61.65786443489397
44923,505.97,3064,226.83700000000002,500.0,60,60.788000000000004,61.63284794997577
44924,505.975,3065,226.835,500.0,60,60.7805,61.607910306646346
44925,505.976,3066,226.828,500.0,60,60.7725,61.582980635772316
44926,505.977,3067,226.81900000000002,500.0,60,60.7645,61.558030166559305
44927,505.98400000000004,3068,226.80900000000003,500.0,60,60.7567,61.53294553454276
44928,505.975,3069,226.8,500.0,60,60.7481,61.50825592452006
44929,505.98199999999997,3070,226.793,500.0,60,60.7414,61.48326952556812
44930,505.981,3071,226.787,500.0,60,60.7355,61.458500231196155
44931,505.978,3072,226.78099999999998,500.0,60,60.7299,61.43379473799894
44932,505.98199999999997,3073,226.77,500.0,60,60.7283,61.40885352577469
44933,505.994,3074,226.761,500.0,60,60.7261,61.383793366486316
44934,505.98900000000003,3075,226.753,500.0,60,60.7244,61.35915098216813
44935,505.98699999999997,3076,226.74599999999998,500.0,60,60.7233,61.33448114127971
44936,505.98,3077,226.739,500.0,60,60.7239,61.309942221768985
44937,505.977,3078,226.733,500.0,60,60.7226,61.285353577810135
44938,505.986,3079,226.72799999999998,500.0,60,60.7207,61.26053688177744
44939,505.981,3080,226.725,500.0,60,60.7185,61.236091212940295
44940,505.99,3081,226.72400000000002,500.0,60,60.7149,61.21139250638538
44941,505.996,3082,226.72400000000002,500.0,60,60.7108,61.18679986779017
44942,505.991,3083,226.72299999999998,500.0,60,60.7059,61.16245234679726
44943,505.983,3084,226.722,500.0,60,60.7006,61.13819140721744
44944,505.991,3085,226.72099999999998,500.0,60,60.6942,61.113593268520404
44945,505.99300000000005,3086,226.72,500.0,60,60.6889,61.08914865112332
44946,505.98699999999997,3087,226.72099999999998,500.0,60,60.6843,61.064941556619615
44947,505.99800000000005,3088,226.72099999999998,500.0,60,60.6798,61.04035518432638
44948,506.001,3089,226.72099999999998,500.0,60,60.6753,61.015967122836166
44949,505.995,3090,226.72099999999998,500.0,60,60.6704,60.991799836632076
44950,506.001,3091,226.71900000000002,500.0,60,60.666000000000004,60.967345371559844
44951,505.996,3092,226.71599999999998,500.0,60,60.662,60.94313699967928
44952,506.0,3093,226.709,500.0,60,60.6587,60.91866954490969
44953,505.99199999999996,3094,226.704,500.0,60,60.6563,60.8945294514423
44954,505.99800000000005,3095,226.699,500.0,60,60.6547,60.870096764226886
44955,506.001,3096,226.69299999999998,500.0,60,60.6531,60.84573185445422
44956,506.005,3097,226.687,500.0,60,60.6514,60.8213648926036
44957,505.999,3098,226.68099999999998,500.0,60,60.6515,60.79724186000973
44958,506.005,3099,226.68,500.0,60,60.6503,60.772968104795964
44959,506.00800000000004,3100,226.679,500.0,60,60.648999999999994,60.74878169385927
44960,506.00699999999995,3101,226.678,500.0,60,60.6477,60.724705073253986
44961,505.99800000000005,3102,226.673,500.0,60,60.6446,60.7007502761846
44962,506.006,3103,226.67,500.0,60,60.6414,60.67647439995119
44963,506.01199999999994,3104,226.669,500.0,60,60.6379,60.65230245605086
44964,506.014,3105,226.668,500.0,60,60.6345,60.62824050380124
44965,506.01099999999997,3106,226.672,500.0,60,60.6302,60.604407637127586
44966,506.01,3107,226.673,500.0,60,60.6266,60.580492497672964
44967,506.00800000000004,3108,226.672,500.0,60,60.6232,60.55658173058175
44968,506.014,3109,226.669,500.0,60,60.6198,60.53247387667582
44969,506.014,3110,226.666,500.0,60,60.6157,60.50852116574917
44970,506.00800000000004,3111,226.666,500.0,60,60.6107,60.48478143502546
44971,506.009,3112,226.667,500.0,60,60.6057,60.46092483742703
44972,506.01599999999996,3113,226.669,500.0,60,60.6008,60.43697370331484
44973,506.01,3114,226.67,500.0,60,60.5948,60.41331553334232
44974,506.00800000000004,3115,226.671,500.0,60,60.5899,60.38958854898143
44975,506.01199999999994,3116,226.672,500.0,60,60.5849,60.36574789338251
44976,506.01599999999996,3117,226.672,500.0,60,60.5795,60.341908975335706
44977,506.006,3118,226.671,500.0,60,60.5753,60.31838595542146
44978,506.01199999999994,3119,226.67,500.0,60,60.5709,60.29452506785762
44979,506.02099999999996,3120,226.67,500.0,60,60.5668,60.27063701084927
44980,506.00699999999995,3121,226.669,500.0,60,60.5631,60.24726713530863
44981,506.01,3122,226.666,500.0,60,60.5602,60.22349878777162
44982,506.01300000000003,3123,226.666,500.0,60,60.5577,60.199808850672795
44983,506.02,3124,226.668,500.0,60,60.5553,60.17608836414837
44984,506.015,3125,226.669,500.0,60,60.5526,60.152639513629346
44985,506.019,3126,226.666,500.0,60,60.5504,60.12893380423315
44986,506.01199999999994,3127,226.669,500.0,60,60.5475,60.10561054141859
44987,506.009,3128,226.671,500.0,60,60.5447,60.08219976751276
44988,506.01,3129,226.673,500.0,60,60.5422,60.05872048118329
44989,506.01,3130,226.676,500.0,60,60.5398,60.03530399760925
44990,506.01300000000003,3131,226.683,500.0,60,60.537,60.011917161790066
44991,506.017,3132,226.68400000000003,500.0,60,60.5341,59.98841570845237
44992,506.01800000000003,3133,226.68400000000003,500.0,60,60.5308,59.964984345352406
44993,506.014,3134,226.68599999999998,500.0,60,60.5277,59.94172478720567
44994,506.015,3135,226.69400000000002,500.0,60,60.5251,59.91848751830863
44995,506.01800000000003,3136,226.69799999999998,500.0,60,60.5226,59.895151327408705
44996,506.02,3137,226.701,500.0,60,60.5204,59.87184039832876
44997,506.02,3138,226.702,500.0,60,60.5183,59.84855852483537
44998,506.017,3139,226.697,500.0,60,60.5168,59.825253205830016
44999,506.019,3140,226.695,500.0,60,60.5144,59.80191369534549
45000,506.01800000000003,3141,226.692,500.0,60,60.5111,59.77864490905468
45001,506.019,3142,226.688,500.0,60,60.5077,59.755334380653416
45002,506.019,3143,226.68599999999998,500.0,60,60.5041,59.732105915946434
45003,506.017,3144,226.687,500.0,60,60.5011,59.709000698832654
45004,506.01599999999996,3145,226.687,500.0,60,60.4985,59.68587628750841
45005,506.02099999999996,3146,226.68599999999998,500.0,60,60.4962,59.66262011027928
45006,506.02099999999996,3147,226.676,500.0,60,60.4946,59.63933077307612
45007,506.01800000000003,3148,226.671,500.0,60,60.492,59.616224754171164
45008,506.017,3149,226.668,500.0,60,60.4884,59.59313329396754
45009,506.017,3150,226.669,500.0,60,60.4843,59.57011608009218
45010,506.01099999999997,3151,226.673,500.0,60,60.479,59.547312171732806
45011,506.014,3152,226.67700000000002,500.0,60,60.4733,59.52432754228068
45012,506.02099999999996,3153,226.68,500.0,60,60.4671,59.50125634246816
45013,506.01199999999994,3154,226.68,500.0,60,60.4607,59.478512638169
45014,506.025,3155,226.68400000000003,500.0,60,60.452,59.45536924908595
45015,506.01800000000003,3156,226.68599999999998,500.0,60,60.4442,59.43266232118164
45016,506.015,3157,226.68900000000002,500.0,60,60.437,59.40990611336465
45017,506.026,3158,226.69299999999998,500.0,60,60.4307,59.38687489584001
45018,506.027,3159,226.701,500.0,60,60.4265,59.36416563055393
45019,506.01300000000003,3160,226.703,500.0,60,60.4233,59.341706635673674
45020,506.01599999999996,3161,226.705,500.0,60,60.4214,59.318886500546625
45021,506.022,3162,226.708,500.0,60,60.4206,59.296039648051924
45022,506.022,3163,226.709,500.0,60,60.4205,59.273314091269626
45023,506.01800000000003,3164,226.705,500.0,60,60.424,59.25060969744058
45024,506.024,3165,226.703,500.0,60,60.4246,59.22773910137418
45025,506.02,3166,226.703,500.0,60,60.4242,59.20515400303907
45026,506.023,3167,226.705,500.0,60,60.4237,59.18247030693821
45027,506.015,3168,226.705,500.0,60,60.4217,59.16002139189278
45028,506.01800000000003,3169,226.706,500.0,60,60.4206,59.137365161795124
45029,506.02,3170,226.708,500.0,60,60.4196,59.11477276080494
45030,506.028,3171,226.71,500.0,60,60.4186,59.092067664761316
45031,506.019,3172,226.717,500.0,60,60.4179,59.06986115901715
45032,506.01300000000003,3173,226.72400000000002,500.0,60,60.4173,59.04760973805257
45033,506.01099999999997,3174,226.73,500.0,60,60.4165,59.025272575577816
45034,506.01199999999994,3175,226.735,500.0,60,60.4151,59.00287234141389
45035,506.01599999999996,3176,226.747,500.0,60,60.4126,58.98055459000976
45036,506.01199999999994,3177,226.75400000000002,500.0,60,60.41,58.95834981809618
45037,506.017,3178,226.75900000000001,500.0,60,60.4073,58.9359281641046
45038,506.019,3179,226.761,500.0,60,60.4048,58.91354311774606
45039,506.017,3180,226.769,500.0,60,60.4009,58.89138061384298
45040,506.022,3181,226.774,500.0,60,60.3984,58.86902848257124
45041,506.015,3182,226.778,500.0,60,60.3965,58.84695317237959
45042,506.02,3183,226.783,500.0,60,60.3948,58.82464760310128
45043,506.01199999999994,3184,226.783,500.0,60,60.3951,58.80256945075827
45044,506.01599999999996,3185,226.787,500.0,60,60.3943,58.78031526561087
45045,506.02099999999996,3186,226.792,500.0,60,60.3926,58.758079873933674
45046,506.014,3187,226.793,500.0,60,60.3902,58.73606771571245
45047,506.01099999999997,3188,226.79,500.0,60,60.3873,58.7139166276157
45048,506.025,3189,226.791,500.0,60,60.3846,58.69147603245101
45049,506.026,3190,226.794,500.0,60,60.3821,58.669389559389515
45050,506.01800000000003,3191,226.795,500.0,60,60.3796,58.64749483382414
45051,506.01800000000003,3192,226.8,500.0,60,60.3768,58.62551426948566
45052,506.019,3193,226.803,500.0,60,60.3748,58.60349888270623
45053,506.023,3194,226.805,500.0,60,60.3732,58.581421346383344
45054,506.023,3195,226.81,500.0,60,60.3715,58.55951194259528
45055,506.019,3196,226.815,500.0,60,60.3694,58.53771701710454
45056,506.014,3197,226.82,500.0,60,60.3672,58.515968596673886
45057,506.025,3198,226.828,500.0,60,60.3645,58.49393459119953
45058,506.022,3199,226.833,500.0,60,60.3618,58.47218847395027
45059,506.01800000000003,3200,226.83700000000002,500.0,60,60.3592,58.45047117807522
45060,506.024,3201,226.84599999999998,500.0,60,60.3554,58.42863985118437
45061,506.022,3202,226.852,500.0,60,60.3528,58.40696060988458
45062,506.017,3203,226.858,500.0,60,60.3502,58.3853734477328
45063,506.02,3204,226.861,500.0,60,60.3472,58.36357556398022
45064,506.02099999999996,3205,226.87,500.0,60,60.3446,58.34195347303175
45065,506.01599999999996,3206,226.87900000000002,500.0,60,60.3415,58.32049158447728
45066,506.025,3207,226.885,500.0,60,60.3386,58.298682831887504
45067,506.02099999999996,3208,226.887,500.0,60,60.3358,58.27712275998292
45068,506.01800000000003,3209,226.88299999999998,500.0,60,60.3324,58.255458461102435
45069,506.017,3210,226.886,500.0,60,60.3301,58.23389669263386
45070,506.033,3211,226.891,500.0,60,60.3283,58.212008340062766
45071,506.03,3212,226.896,500.0,60,60.3267,58.19057588199514
45072,506.022,3213,226.903,500.0,60,60.3265,58.16931655738617
45073,506.017,3214,226.90400000000002,500.0,60,60.3246,58.147908070192294
45074,506.03,3215,226.90400000000002,500.0,60,60.3219,58.12609756724814
45075,506.031,3216,226.90400000000002,500.0,60,60.3191,58.10458436676852
45076,506.01800000000003,3217,226.903,500.0,60,60.3155,58.08339653897042
45077,506.01599999999996,3218,226.905,500.0,60,60.3125,58.0620359276659
45078,506.027,3219,226.908,500.0,60,60.3099,58.04042191435825
45079,506.025,3220,226.91099999999997,500.0,60,60.3074,58.019128101693894
45080,506.023,3221,226.917,500.0,60,60.3057,57.99791133179015
45081,506.026,3222,226.923,500.0,60,60.3041,57.976605496413185
45082,506.01599999999996,3223,226.92700000000002,500.0,60,60.3029,57.95558517014848
45083,506.02099999999996,3224,226.93099999999998,500.0,60,60.3018,57.934248459677676
45084,506.01800000000003,3225,226.938,500.0,60,60.3012,57.91317065346102
45085,506.02099999999996,3226,226.94299999999998,500.0,60,60.2992,57.8919463680126
45086,506.028,3227,226.94799999999998,500.0,60,60.2967,57.8706558918287
45087,506.028,3228,226.954,500.0,60,60.294,57.84956687164821
45088,506.02,3229,226.96200000000002,500.0,60,60.2913,57.828719407629734
45089,506.01300000000003,3230,226.968,500.0,60,60.2867,57.80783946675808
45090,506.009,3231,226.975,500.0,60,60.2832,57.786933484521114
45091,506.02099999999996,3232,226.98,500.0,60,60.2799,57.76565369942975
45092,506.00800000000004,3233,226.985,500.0,60,60.2767,57.74496806741571
45093,506.015,3234,226.986,500.0,60,60.2744,57.72378326864454
45094,506.02099999999996,3235,226.99099999999999,500.0,60,60.2721,57.70271529244714
45095,506.019,3236,226.99599999999998,500.0,60,60.2699,57.68185461125456
45096,506.01800000000003,3237,227.00099999999998,500.0,60,60.2673,57.660996331085954
45097,506.027,3238,227.00599999999997,500.0,60,60.263999999999996,57.639935480915945
45098,506.017,3239,227.01,500.0,60,60.2605,57.619315493030314
45099,506.023,3240,227.014,500.0,60,60.2571,57.59835633949507
45100,506.019,3241,227.018,500.0,60,60.2538,57.57765033041096
45101,506.019,3242,227.019,500.0,60,60.2496,57.5568272738298
45102,506.02,3243,227.02200000000002,500.0,60,60.2465,57.53604108283642
45103,506.019,3244,227.025,500.0,60,60.2438,57.51532593012281
45104,506.01300000000003,3245,227.028,500.0,60,60.2414,57.494750236281064
45105,506.01300000000003,3246,227.03,500.0,60,60.2408,57.474046301393095
45106,506.019,3247,227.03099999999998,500.0,60,60.2395,57.45321417150168
45107,506.017,3248,227.03400000000002,500.0,60,60.2381,57.43262404954327
45108,506.019,3249,227.03900000000002,500.0,60,60.2361,57.41200231547049
45109,506.00800000000004,3250,227.043,500.0,60,60.2331,57.39168562612008
45110,506.02,3251,227.047,500.0,60,60.23,57.37087014369971
45111,506.024,3252,227.053,500.0,60,60.2269,57.3502966035832
45112,506.017,3253,227.06099999999998,500.0,60,60.224,57.33003340697079
45113,506.01199999999994,3254,227.06799999999998,500.0,60,60.22,57.30973333915122
45114,506.014,3255,227.078,500.0,60,60.2174,57.28934992399874
45115,506.01,3256,227.088,500.0,60,60.2153,57.26912899467437
45116,506.01800000000003,3257,227.09900000000002,500.0,60,60.2135,57.248676783612694
45117,506.01199999999994,3258,227.11599999999999,500.0,60,60.2137,57.22867059511178
45118,506.01599999999996,3259,227.127,500.0,60,60.2126,57.208360841451494
45119,506.00800000000004,3260,227.13400000000001,500.0,60,60.2106,57.18828345038706
45120,506.014,3261,227.139,500.0,60,60.208,57.167878881106105
45121,506.00800000000004,3262,227.143,500.0,60,60.2053,57.1477573918047
45122,506.00699999999995,3263,227.15200000000002,500.0,60,60.2018,57.12763154615823
45123,506.02,3264,227.15900000000002,500.0,60,60.1991,57.1071785473062
45124,506.024,3265,227.16400000000002,500.0,60,60.1967,57.086923543478555
45125,506.024,3266,227.168,500.0,60,60.1945,57.066769248970374
45126,506.022,3267,227.16099999999997,500.0,60,60.1932,57.04650332256181
45127,506.022,3268,227.16,500.0,60,60.192,57.02631825254092
45128,506.022,3269,227.16099999999997,500.0,60,60.1909,57.00619285495692
45129,506.01199999999994,3270,227.16099999999997,500.0,60,60.19,56.986305564914105
45130,506.009,3271,227.157,500.0,60,60.1901,56.96621839596153
45131,506.01599999999996,3272,227.157,500.0,60,60.1891,56.945995767392006
45132,506.01199999999994,3273,227.158,500.0,60,60.1872,56.92606744654361
45133,506.019,3274,227.162,500.0,60,60.1847,56.90596398933329
45134,506.01300000000003,3275,227.16099999999997,500.0,60,60.1816,56.88610120314924
45135,506.014,3276,227.16099999999997,500.0,60,60.1789,56.866121619503105
45136,506.024,3277,227.16299999999998,500.0,60,60.1764,56.84599599325719
45137,506.015,3278,227.16400000000002,500.0,60,60.1741,56.82631458461702
45138,506.014,3279,227.16299999999998,500.0,60,60.1718,56.80644404483381
45139,506.01199999999994,3280,227.162,500.0,60,60.1701,56.78662308071763
45140,506.01300000000003,3281,227.162,500.0,60,60.1688,56.76677674259803
45141,506.01099999999997,3282,227.16,500.0,60,60.1676,56.74699286808244
45142,506.023,3283,227.162,500.0,60,60.1678,56.726981439165655
45143,506.01300000000003,3284,227.16299999999998,500.0,60,60.1675,56.707483265093984
45144,506.015,3285,227.165,500.0,60,60.1668,56.68775394193014
45145,506.017,3286,227.168,500.0,60,60.1656,56.668067765804025
45146,506.02099999999996,3287,227.166,500.0,60,60.163000000000004,56.648280934430005
45147,506.00800000000004,3288,227.169,500.0,60,60.1604,56.62899144714379
45148,506.00800000000004,3289,227.173,500.0,60,60.1579,56.60944786143944
45149,506.019,3290,227.17700000000002,500.0,60,60.1553,56.58967954768603
45150,506.015,3291,227.19099999999997,500.0,60,60.1514,56.570443895563315
45151,506.00800000000004,3292,227.199,500.0,60,60.1489,56.55120589558895
45152,506.009,3293,227.206,500.0,60,60.147,56.53179547546407
45153,506.004,3294,227.21200000000002,500.0,60,60.1455,56.51253294427295
45154,506.01,3295,227.217,500.0,60,60.1441,56.493029490423496
45155,506.005,3296,227.226,500.0,60,60.1447,56.47386943345941
45156,506.00800000000004,3297,227.231,500.0,60,60.1443,56.45448853265884
45157,506.01099999999997,3298,227.234,500.0,60,60.1429,56.43510235170784
45158,506.014,3299,227.237,500.0,60,60.1408,56.415743300503344
45159,506.01300000000003,3300,227.236,500.0,60,60.138000000000005,56.39643845126439
45160,506.01300000000003,3301,227.238,500.0,60,60.1353,56.37718636771303
45161,506.01300000000003,3302,227.24099999999999,500.0,60,60.1328,56.35797763045231
45162,506.015,3303,227.243,500.0,60,60.1304,56.33873429562226
45163,506.023,3304,227.236,500.0,60,60.1274,56.319236430815465
45164,506.022,3305,227.234,500.0,60,60.1254,56.30005240058409
45165,506.022,3306,227.234,500.0,60,60.1238,56.28090502944686
45166,506.014,3307,227.233,500.0,60,60.1224,56.26195226246713
45167,506.00199999999995,3308,227.233,500.0,60,60.1226,56.243134607751706
45168,506.00800000000004,3309,227.233,500.0,60,60.1221,56.22393238270648
45169,506.017,3310,227.234,500.0,60,60.1207,56.20470495609926
45170,506.014,3311,227.235,500.0,60,60.1187,56.18577982519064
45171,506.01199999999994,3312,227.237,500.0,60,60.1156,56.16687529303236
45172,506.01199999999994,3313,227.239,500.0,60,60.1125,56.1479525287079
45173,506.005,3314,227.24099999999999,500.0,60,60.1092,56.12921766556241
45174,506.009,3315,227.243,500.0,60,60.106,56.110258508622145
45175,506.015,3316,227.247,500.0,60,60.1016,56.091312887932204
45176,506.02099999999996,3317,227.25,500.0,60,60.0987,56.07237902323847
45177,506.015,3318,227.25400000000002,500.0,60,60.0962,56.0537635015891
45178,506.01300000000003,3319,227.257,500.0,60,60.0941,56.03506822254873
45179,506.02,3320,227.261,500.0,60,60.0937,56.016210282186364
45180,506.02099999999996,3321,227.262,500.0,60,60.0926,55.99747018831825
45181,506.01300000000003,3322,227.262,500.0,60,60.0914,55.978948373453505
45182,506.01300000000003,3323,227.263,500.0,60,60.0902,55.9602869236974
45183,506.004,3324,227.262,500.0,60,60.0892,55.94182814295034
45184,506.005,3325,227.262,500.0,60,60.0882,55.92318393909706
45185,506.005,3326,227.262,500.0,60,60.086999999999996,55.90459062999577
45186,506.00300000000004,3327,227.262,500.0,60,60.085,55.88607116028042
45187,506.004,3328,227.261,500.0,60,60.0823,55.86749533056156
45188,506.015,3329,227.261,500.0,60,60.07899999999999,55.84873405697695
45189,506.01199999999994,3330,227.263,500.0,60,60.0761,55.8303529373103
45190,506.006,3331,227.263,500.0,60,60.0732,55.81203742716782
45191,506.01099999999997,3332,227.261,500.0,60,60.0705,55.793466783291315
45192,506.00800000000004,3333,227.26,500.0,60,60.0675,55.77512329721233
45193,506.001,3334,227.25799999999998,500.0,60,60.0652,55.75688418069954
45194,506.00699999999995,3335,227.25599999999997,500.0,60,60.0632,55.73837536850559
45195,506.00699999999995,3336,227.257,500.0,60,60.0615,55.720078944567305
45196,506.01300000000003,3337,227.25900000000001,500.0,60,60.0613,55.70168870931251
45197,506.00800000000004,3338,227.25799999999998,500.0,60,60.0608,55.683532424080816
45198,506.01,3339,227.25599999999997,500.0,60,60.0606,55.66522855596399
45199,506.005,3340,227.25400000000002,500.0,60,60.0606,55.647113586600895
45200,506.00300000000004,3341,227.248,500.0,60,60.0606,55.62889655999989
45201,506.004,3342,227.248,500.0,60,60.0592,55.61073183430828
45202,505.996,3343,227.248,500.0,60,60.0569,55.59280189273214
45203,506.01,3344,227.248,500.0,60,60.0545,55.57439595241316
45204,506.009,3345,227.253,500.0,60,60.0507,55.55643923919193
45205,506.00199999999995,3346,227.25400000000002,500.0,60,60.048,55.53858706127599
45206,506.00800000000004,3347,227.253,500.0,60,60.0455,55.52043460679637
45207,506.005,3348,227.253,500.0,60,60.0429,55.502532433732696
45208,505.99699999999996,3349,227.25799999999998,500.0,60,60.0401,55.48484998225058
45209,505.999,3350,227.262,500.0,60,60.0367,55.46695134905613
45210,506.0,3351,227.266,500.0,60,60.0328,55.44910413523874
45211,505.999,3352,227.269,500.0,60,60.0289,55.4313160584457
45212,506.00699999999995,3353,227.268,500.0,60,60.023999999999994,55.413289216157814
45213,506.009,3354,227.268,500.0,60,60.0192,55.395443925710474
45214,506.00300000000004,3355,227.27,500.0,60,60.0148,55.37784124093504
45215,505.99800000000005,3356,227.271,500.0,60,60.0107,55.36022912585223
45216,505.994,3357,227.275,500.0,60,60.008,55.34266829272714
45217,505.99699999999996,3358,227.27599999999998,500.0,60,60.0058,55.32493011724732
45218,505.994,3359,227.27599999999998,500.0,60,60.0042,55.30734323552606
45219,505.994,3360,227.27700000000002,500.0,60,60.0032,55.28973148568073
45220,505.999,3361,227.27900000000002,500.0,60,60.0026,55.272048953531666
45221,505.996,3362,227.275,500.0,60,60.0046,55.25448831940091
45222,505.99800000000005,3363,227.275,500.0,60,60.0053,55.23690225857764
45223,505.99699999999996,3364,227.27700000000002,500.0,60,60.0058,55.21944404229612
45224,505.996,3365,227.28099999999998,500.0,60,60.0064,55.20204476774681
45225,505.999,3366,227.28799999999998,500.0,60,60.0063,55.184627589630196
45226,506.0,3367,227.292,500.0,60,60.0053,55.16724009539719
45227,505.999,3368,227.295,500.0,60,60.0042,55.14991241065664
45228,506.005,3369,227.297,500.0,60,60.0036,55.132438107039825
45229,506.001,3370,227.304,500.0,60,60.0011,55.11529695989851
45230,505.99800000000005,3371,227.30900000000003,500.0,60,59.9988,55.098131887809686
45231,506.004,3372,227.31400000000002,500.0,60,59.9966,55.080789255083445
45232,506.00199999999995,3373,227.32,500.0,60,59.9945,55.06367405660839
45233,505.999,3374,227.325,500.0,60,59.9925,55.04659590052063
45234,505.994,3375,227.331,500.0,60,59.9907,55.02960751925808
45235,505.991,3376,227.33700000000002,500.0,60,59.9892,55.01260225707276
45236,506.0,3377,227.34099999999998,500.0,60,59.9879,54.99532100938884
45237,505.999,3378,227.338,500.0,60,59.9875,54.97819473544919
45238,505.99699999999996,3379,227.33700000000002,500.0,60,59.9869,54.961150369581
45239,506.006,3380,227.33700000000002,500.0,60,59.9864,54.94389767318674
45240,505.99800000000005,3381,227.33900000000003,500.0,60,59.9859,54.92709394560566
45241,505.991,3382,227.338,500.0,60,59.986000000000004,54.910252345482476
45242,505.98900000000003,3383,227.338,500.0,60,59.9859,54.89334012377593
45243,505.995,3384,227.33700000000002,500.0,60,59.9858,54.87625899161975
45244,505.995,3385,227.334,500.0,60,59.9856,54.859315638371484
45245,505.99699999999996,3386,227.325,500.0,60,59.9839,54.842267912377224
45246,505.99300000000005,3387,227.322,500.0,60,59.9816,54.82547556507134
45247,505.98699999999997,3388,227.32,500.0,60,59.9791,54.8087733394591
45248,505.98800000000006,3389,227.32,500.0,60,59.9766,54.79196926232778
45249,505.985,3390,227.322,500.0,60,59.9723,54.77531571663969
45250,505.99,3391,227.32299999999998,500.0,60,59.9693,54.758493452649034
45251,505.98199999999997,3392,227.326,500.0,60,59.9668,54.74202822864717
45252,505.991,3393,227.328,500.0,60,59.9645,54.72518775958237
45253,505.99,3394,227.332,500.0,60,59.9624,54.70863541774871
45254,505.991,3395,227.33700000000002,500.0,60,59.9613,54.69208118332742
45255,505.994,3396,227.338,500.0,60,59.9594,54.675452531733
45256,505.99199999999996,3397,227.33700000000002,500.0,60,59.9569,54.65893931795527
45257,505.995,3398,227.33599999999998,500.0,60,59.9542,54.642341070652975
45258,505.986,3399,227.33900000000003,500.0,60,59.9508,54.626105795588245
45259,505.996,3400,227.338,500.0,60,59.9479,54.609406331806326
45260,505.99199999999996,3401,227.334,500.0,60,59.945,54.5930147543622
45261,505.985,3402,227.33,500.0,60,59.9419,54.57672194942987
45262,505.99,3403,227.324,500.0,60,59.9384,54.56015488634925
45263,505.98900000000003,3404,227.324,500.0,60,59.9353,54.54384174028448
45264,505.991,3405,227.32299999999998,500.0,60,59.9329,54.527475229717794
45265,505.98199999999997,3406,227.322,500.0,60,59.9309,54.51139109293424
45266,505.994,3407,227.313,500.0,60,59.93,54.494740367862164
45267,505.995,3408,227.31,500.0,60,59.9296,54.47845809875161
45268,505.99300000000005,3409,227.308,500.0,60,59.9296,54.462288987717585
45269,505.995,3410,227.30599999999998,500.0,60,59.9299,54.44605807535072
45270,505.99199999999996,3411,227.31,500.0,60,59.9322,54.4300574174313
45271,505.98800000000006,3412,227.30900000000003,500.0,60,59.9335,54.41403842075179
45272,505.994,3413,227.308,500.0,60,59.9346,54.39781993602783
45273,506.00199999999995,3414,227.308,500.0,60,59.9358,54.38159979626597
45274,506.00699999999995,3415,227.305,500.0,60,59.9364,54.3654360257197
45275,505.996,3416,227.305,500.0,60,59.9368,54.3497121212269
45276,505.99199999999996,3417,227.304,500.0,60,59.9364,54.333843489773436
45277,505.98800000000006,3418,227.30200000000002,500.0,60,59.9353,54.31799086389037
45278,505.99199999999996,3419,227.299,500.0,60,59.9309,54.301970704128294
45279,505.99300000000005,3420,227.294,500.0,60,59.9268,54.286021455148116
45280,505.99699999999996,3421,227.29,500.0,60,59.9226,54.27004775429238
45281,505.99699999999996,3422,227.29,500.0,60,59.9184,54.25425239646148
45282,506.001,3423,227.287,500.0,60,59.9119,54.238353311162456
45283,505.99699999999996,3424,227.28400000000002,500.0,60,59.9076,54.222668142221075
45284,506.00199999999995,3425,227.282,500.0,60,59.903999999999996,54.20682076373721
45285,505.995,3426,227.282,500.0,60,59.901,54.19130707753958
