,Ts,t,HF,Tr,condition,Weight,predicted_wt
44426,462.347,2567,300.655,452.833,60,79.7269,87.00510793569961
44427,462.517,2568,300.672,453.0,60,79.6702,86.98131831944843
44428,462.68300000000005,2569,300.687,453.167,60,79.6133,86.95746096813852
44429,462.84,2570,300.70099999999996,453.333,60,79.5545,86.93394803097605
44430,463.00800000000004,2571,300.717,453.5,60,79.4966,86.9101245471955
44431,463.18699999999995,2572,300.733,453.667,60,79.4387,86.88578263182343
44432,463.345,2573,300.745,453.833,60,79.3806,86.86196630887883
44433,463.50300000000004,2574,300.757,454.0,60,79.3219,86.83810161527022
44434,463.67400000000004,2575,300.77099999999996,454.167,60,79.2632,86.81388048541817
44435,463.837,2576,300.785,454.333,60,79.2044,86.79008476738761
44436,463.99699999999996,2577,300.8,454.5,60,79.1454,86.7665101969458
44437,464.163,2578,300.813,454.667,60,79.0864,86.74239658999844
44438,464.32599999999996,2579,300.825,454.833,60,79.028,86.71834461633043
44439,464.499,2580,300.834,455.0,60,78.9696,86.69338858709538
44440,464.653,2581,300.844,455.167,60,78.9114,86.66945615842805
44441,464.816,2582,300.847,455.333,60,78.8544,86.64425103439152
44442,464.98400000000004,2583,300.853,455.5,60,78.7971,86.61914627242372
44443,465.152,2584,300.862,455.667,60,78.7397,86.59442589391209
44444,465.32099999999997,2585,300.873,455.833,60,78.682,86.56996301155726
44445,465.476,2586,300.878,456.0,60,78.6245,86.54534281365162
44446,465.647,2587,300.883,456.167,60,78.5668,86.51996853343104
44447,465.811,2588,300.887,456.333,60,78.5091,86.49484440706856
44448,465.976,2589,300.89099999999996,456.5,60,78.4515,86.46962477989734
44449,466.134,2590,300.893,456.667,60,78.3933,86.44447880810148
44450,466.29400000000004,2591,300.897,456.833,60,78.3351,86.41954320231773
44451,466.457,2592,300.901,457.0,60,78.2765,86.3944178354359
44452,466.626,2593,300.905,457.167,60,78.2175,86.36900968768596
44453,466.796,2594,300.909,457.333,60,78.1578,86.34360278045537
44454,466.95,2595,300.91200000000003,457.5,60,78.0979,86.31877345705696
44455,467.11699999999996,2596,300.913,457.667,60,78.0376,86.29307518614023
44456,467.277,2597,300.916,457.833,60,77.9772,86.26801145253775
44457,467.44599999999997,2598,300.918,458.0,60,77.9161,86.24234704915037
44458,467.61300000000006,2599,300.922,458.167,60,77.8554,86.2170331616898
44459,467.774,2600,300.93,458.333,60,77.7948,86.19256293703626
44460,467.93800000000005,2601,300.941,458.5,60,77.7342,86.16828733474081
44461,468.1,2602,300.95099999999996,458.667,60,77.6739,86.143977864916
44462,468.27099999999996,2603,300.971,458.833,60,77.6144,86.12057387264034
44463,468.43,2604,300.99,459.0,60,77.5545,86.0975589436181
44464,468.596,2605,300.998,459.167,60,77.4945,86.07280469757711
44465,468.76300000000003,2606,300.996,459.333,60,77.4344,86.04677041386823
44466,468.915,2607,301.062,459.5,60,77.3744,86.03010740333885
44467,469.08,2608,301.093,459.667,60,77.3138,86.00834722727322
44468,469.25199999999995,2609,301.112,459.833,60,77.2528,85.98476797703414
44469,469.413,2610,301.128,460.0,60,77.1916,85.96127440426636
44470,469.58,2611,301.16200000000003,460.167,60,77.1297,85.93980435136754
44471,469.741,2612,301.195,460.333,60,77.0682,85.9185373221821
44472,469.91,2613,301.23900000000003,460.5,60,77.0064,85.89825428718117
44473,470.07599999999996,2614,301.29,460.667,60,76.9446,85.87900953734535
44474,470.24,2615,301.265,460.833,60,76.8825,85.85016970423983
44475,470.411,2616,301.253,461.0,60,76.8201,85.82261725110094
44476,470.566,2617,301.23,461.167,60,76.7577,85.794409474271
44477,470.72900000000004,2618,301.184,461.333,60,76.6953,85.76292608711697
44478,470.89,2619,301.127,461.5,60,76.632,85.73007918358229
44479,471.06,2620,301.082,461.667,60,76.5692,85.69834564257016
44480,471.224,2621,301.046,461.833,60,76.5063,85.66809640345869
44481,471.38699999999994,2622,301.01599999999996,462.0,60,76.4434,85.63861469074021
44482,471.54699999999997,2623,300.975,462.167,60,76.38,85.60786496244981
44483,471.712,2624,300.938,462.333,60,76.3165,85.57744046537492
44484,471.876,2625,300.9,462.5,60,76.253,85.54688659996197
44485,472.032,2626,300.861,462.667,60,76.1894,85.51658164788776
44486,472.205,2627,300.81,462.833,60,76.1252,85.48398632019325
44487,472.36,2628,300.762,463.0,60,76.0613,85.4525753478952
44488,472.52,2629,300.719,463.167,60,75.9974,85.42156936396736
44489,472.689,2630,300.68,463.333,60,75.9334,85.39070009067629
44490,472.85,2631,300.64,463.5,60,75.8697,85.36003136005993
44491,473.01599999999996,2632,300.605,463.667,60,75.8058,85.32976761781379
44492,473.16900000000004,2633,300.57099999999997,463.833,60,75.7418,85.30029306593127
44493,473.33,2634,300.532,464.0,60,75.6777,85.26975246313364
44494,473.496,2635,300.492,464.167,60,75.6135,85.23884808179388
44495,473.653,2636,300.442,464.333,60,75.5484,85.20713496423303
44496,473.81800000000004,2637,300.387,464.5,60,75.483,85.17435579575707
44497,473.98199999999997,2638,300.347,464.667,60,75.4168,85.14354567470667
44498,474.149,2639,300.325,464.833,60,75.35,85.11494883462328
44499,474.306,2640,300.385,465.0,60,75.2814,85.09728140645814
44500,474.471,2641,300.42400000000004,465.167,60,75.2133,85.07654625294231
44501,474.63199999999995,2642,300.453,465.333,60,75.1454,85.05476671248198
44502,474.81300000000005,2643,300.47,465.5,60,75.0777,85.03045866463927
44503,474.973,2644,300.482,465.667,60,75.0098,85.00649971074128
44504,475.135,2645,300.487,465.833,60,74.9433,84.98159797248688
44505,475.29900000000004,2646,300.491,466.0,60,74.8779,84.95642547546036
44506,475.47,2647,300.497,466.167,60,74.8128,84.93117932305852
44507,475.625,2648,300.493,466.333,60,74.7502,84.90545434544838
44508,475.788,2649,300.497,466.5,60,74.6866,84.88032897856655
44509,475.958,2650,300.502,466.667,60,74.6228,84.85500182849066
44510,476.11400000000003,2651,300.508,466.833,60,74.5589,84.83051099892307
44511,476.278,2652,300.503,467.0,60,74.4953,84.80418535152803
44512,476.44199999999995,2653,300.504,467.167,60,74.4314,84.77862847104535
44513,476.611,2654,300.507,467.333,60,74.3675,84.75314056614073
44514,476.77099999999996,2655,300.513,467.5,60,74.3037,84.72841284533038
44515,476.94,2656,300.518,467.667,60,74.2398,84.70313282539917
44516,477.097,2657,300.522,467.833,60,74.1761,84.67833861004947
44517,477.25699999999995,2658,300.524,468.0,60,74.1125,84.65309837796424
44518,477.43199999999996,2659,300.527,468.167,60,74.0489,84.62727932152748
44519,477.596,2660,300.535,468.333,60,73.986,84.60266770643989
44520,477.75699999999995,2661,300.539,468.5,60,73.9228,84.57763659984742
44521,477.907,2662,300.539,468.667,60,73.8593,84.55261141357157
44522,478.079,2663,300.538,468.833,60,73.7957,84.526469606958
44523,478.254,2664,300.538,469.0,60,73.7318,84.50026616706506
44524,478.42,2665,300.535,469.167,60,73.6681,84.4741025150181
44525,478.57300000000004,2666,300.533,469.333,60,73.6044,84.44872805333479
44526,478.741,2667,300.531,469.5,60,73.5406,84.42259826881718
44527,478.905,2668,300.529,469.667,60,73.4767,84.39665700487832
44528,479.064,2669,300.515,469.833,60,73.4129,84.3694622285022
44529,479.23800000000006,2670,300.508,470.0,60,73.3491,84.34240902402287
44530,479.397,2671,300.5,470.167,60,73.285,84.31593464389508
44531,479.56199999999995,2672,300.48900000000003,470.333,60,73.2209,84.28884147010704
44532,479.724,2673,300.468,470.5,60,73.157,84.26056003790177
44533,479.89,2674,300.447,470.667,60,73.0931,84.23209008511778
44534,480.055,2675,300.426,470.833,60,73.029,84.20371563314248
44535,480.217,2676,300.405,471.0,60,72.9647,84.1754342009372
44536,480.38,2677,300.371,471.167,60,72.8999,84.14543997694383
44537,480.548,2678,300.34,471.333,60,72.8349,84.11564285634725
44538,480.70599999999996,2679,300.31,471.5,60,72.7696,84.0863967943522
44539,480.87800000000004,2680,300.284,471.667,60,72.7042,84.05700342160647
44540,481.033,2681,300.211,471.833,60,72.6379,84.02243762450432
44541,481.18699999999995,2682,300.159,472.0,60,72.5719,83.99056127107606
44542,481.36300000000006,2683,300.11,472.167,60,72.5061,83.95803243792092
44543,481.52,2684,300.06,472.333,60,72.4402,83.92631932036008
44544,481.685,2685,299.995,472.5,60,72.3744,83.89225887369687
44545,481.849,2686,299.934,472.667,60,72.3088,83.85875806845326
44546,482.009,2687,299.873,472.833,60,72.2432,83.82549415445239
44547,482.166,2688,299.811,473.0,60,72.1776,83.79219513240282
44548,482.33,2689,299.72900000000004,473.167,60,72.112,83.756003642966
44549,482.494,2690,299.657,473.333,60,72.0461,83.72114180238042
44550,482.655,2691,299.585,473.5,60,71.9797,83.68637298156487
44551,482.814,2692,299.512,473.667,60,71.9131,83.65157029321996
44552,482.97900000000004,2693,299.432,473.833,60,71.8456,83.61563629993991
44553,483.147,2694,299.35400000000004,474.0,60,71.7782,83.57976880119924
44554,483.30699999999996,2695,299.276,474.167,60,71.7104,83.54427834361603
44555,483.468,2696,299.2,474.333,60,71.6421,83.5090453821896
44556,483.62199999999996,2697,299.115,474.5,60,71.5717,83.47294081074342
44557,483.796,2698,299.032,474.667,60,71.5014,83.43614989204102
44558,483.955,2699,298.94599999999997,474.833,60,71.4309,83.39972991271672
44559,484.111,2700,298.857,475.0,60,71.3601,83.36301856970627
44560,484.278,2701,298.76599999999996,475.167,60,71.2892,83.32553253946685
44561,484.44699999999995,2702,298.66700000000003,475.333,60,71.2171,83.2869755970523
44562,484.594,2703,298.57,475.5,60,71.146,83.24966340279421
44563,484.76,2704,298.475,475.667,60,71.0754,83.21171199142458
44564,484.92800000000005,2705,298.38,475.833,60,71.0051,83.1737146904296
44565,485.094,2706,298.27,476.0,60,70.936,83.13384136177909
44566,485.24699999999996,2707,298.168,476.167,60,70.8665,83.09560574755929
44567,485.407,2708,298.068,476.333,60,70.7971,83.05734484862815
44568,485.56699999999995,2709,297.97,476.5,60,70.7276,83.01929183467045
44569,485.726,2710,297.856,476.667,60,70.6581,82.97923590575783
44570,485.88800000000003,2711,297.747,476.833,60,70.5879,82.93972759616881
44571,486.048,2712,297.637,477.0,60,70.5175,82.90013704838641
44572,486.208,2713,297.525,477.167,60,70.447,82.86029024496655
44573,486.37300000000005,2714,297.409,477.333,60,70.3747,82.81974365021242
44574,486.529,2715,297.291,477.5,60,70.3031,82.77931660045894
44575,486.691,2716,297.17900000000003,477.667,60,70.2318,82.73937553674973
44576,486.852,2717,297.067,477.833,60,70.1606,82.69952997384922
44577,487.019,2718,296.928,478.0,60,70.0898,82.65589380831102
44578,487.186,2719,296.81,478.167,60,70.0195,82.61494832696603
44579,487.341,2720,296.695,478.333,60,69.9495,82.57500116147745
44580,487.505,2721,296.56,478.5,60,69.8797,82.5320188976482
44581,487.665,2722,296.366,478.667,60,69.8116,82.48166561309291
44582,487.82300000000004,2723,296.19599999999997,478.833,60,69.7422,82.43453002714043
44583,487.98400000000004,2724,296.007,479.0,60,69.6724,82.38477025153408
44584,488.14300000000003,2725,295.819,479.167,60,69.6026,82.33523286403585
44585,488.31199999999995,2726,295.633,479.333,60,69.5322,82.28552880139223
44586,488.471,2727,295.45,479.5,60,69.4623,82.2366320529876
44587,488.624,2728,295.26599999999996,479.667,60,69.393,82.18788995763235
44588,488.777,2729,295.082,479.833,60,69.3237,82.13919623294115
44589,488.94300000000004,2730,294.913,480.0,60,69.2527,82.09176336298587
44590,489.106,2731,294.786,480.167,60,69.1811,82.0498532518511
44591,489.264,2732,294.755,480.333,60,69.1092,82.02052743270134
44592,489.435,2733,294.759,480.5,60,69.0373,81.99502502466206
44593,489.595,2734,294.797,480.667,60,68.9657,81.97439739405091
44594,489.76199999999994,2735,294.894,480.833,60,68.8939,81.96104776439577
44595,489.923,2736,294.973,481.0,60,68.8243,81.94562624420766
44596,490.089,2737,295.061,481.167,60,68.7562,81.93112222366464
44597,490.249,2738,295.138,481.333,60,68.6889,81.91553994864779
44598,490.417,2739,295.203,481.5,60,68.6269,81.89799472798475
44599,490.588,2740,295.267,481.667,60,68.5639,81.88017998906894
44600,490.756,2741,295.33799999999997,481.833,60,68.5013,81.86345190598227
44601,490.92,2742,295.411,482.0,60,68.4392,81.84712022844776
44602,491.082,2743,295.42900000000003,482.167,60,68.3798,81.82383578117276
44603,491.25,2744,295.465,482.333,60,68.3192,81.80262322443072
44604,491.412,2745,295.498,482.5,60,68.2581,81.7812606944366
44605,491.579,2746,295.527,482.667,60,68.1968,81.75915000244414
44606,491.73400000000004,2747,295.52,482.833,60,68.135,81.73304064137783
44607,491.897,2748,295.526,483.0,60,68.0731,81.70817153013346
44608,492.06699999999995,2749,295.533,483.167,60,68.0108,81.68310063569501
44609,492.219,2750,295.526,483.333,60,67.9485,81.65713266506275
44610,492.384,2751,295.48,483.5,60,67.8855,81.62550664695532
44611,492.55199999999996,2752,295.464,483.667,60,67.82300000000001,81.59758307297557
44612,492.723,2753,295.45,483.833,60,67.7604,81.56982273486324
44613,492.88300000000004,2754,295.433,484.0,60,67.6976,81.54214807422224
44614,493.04400000000004,2755,295.37,484.167,60,67.6336,81.50853240377522
44615,493.205,2756,295.32099999999997,484.333,60,67.5687,81.47675889345437
44616,493.371,2757,295.385,484.5,60,67.5035,81.45917980526197
44617,493.527,2758,295.543,484.667,60,67.4382,81.45411603347654
44618,493.699,2759,295.781,484.833,60,67.3711,81.45859677553815
44619,493.869,2760,295.986,485.0,60,67.3058,81.45889518920721
44620,494.04400000000004,2761,296.191,485.167,60,67.2416,81.45895795215284
44621,494.209,2762,296.402,485.333,60,67.1783,81.4603091541217
44622,494.38599999999997,2763,296.61400000000003,485.5,60,67.1182,81.46117455150905
44623,494.551,2764,296.813,485.667,60,67.0581,81.46093984898916
44624,494.717,2765,297.002,485.833,60,66.9986,81.45942510880138
44625,494.88199999999995,2766,297.193,486.0,60,66.9397,81.45816538373171
44626,495.055,2767,297.39099999999996,486.167,60,66.8813,81.45742551223563
44627,495.22,2768,297.587,486.333,60,66.8261,81.45685479692361
44628,495.38300000000004,2769,297.798,486.5,60,66.7697,81.4582518885178
44629,495.55199999999996,2770,298.003,486.667,60,66.7134,81.45859743233153
44630,495.713,2771,298.192,486.833,60,66.6574,81.45731834286717
44631,495.885,2772,298.305,487.0,60,66.602,81.44573473692418
44632,496.05199999999996,2773,298.46299999999997,487.167,60,66.547,81.44015253354722
44633,496.215,2774,298.618,487.333,60,66.4926,81.43442283795686
44634,496.379,2775,298.768,487.5,60,66.4388,81.42795700246414
44635,496.546,2776,298.885,487.667,60,66.3863,81.41712155851947
44636,496.717,2777,299.01099999999997,487.833,60,66.3337,81.40729911502861
44637,496.881,2778,299.138,488.0,60,66.2817,81.39788633970524
44638,497.05400000000003,2779,299.251,488.167,60,66.2301,81.38625560361757
44639,497.212,2780,299.324,488.333,60,66.1804,81.37025507761518
44640,497.38800000000003,2781,299.427,488.5,60,66.1305,81.35720167290621
44641,497.54699999999997,2782,299.535,488.667,60,66.0807,81.3455901197505
44642,497.717,2783,299.64,488.833,60,66.031,81.33312412221109
44643,497.88300000000004,2784,299.73,489.0,60,65.9829,81.31887635730554
44644,498.046,2785,299.823,489.167,60,65.9346,81.30515436629021
44645,498.212,2786,299.915,489.333,60,65.8861,81.29121122768613
44646,498.38,2787,300.01099999999997,489.5,60,65.8375,81.27763796940354
44647,498.542,2788,300.07599999999996,489.667,60,65.7896,81.26037552960861
44648,498.70599999999996,2789,300.16,489.833,60,65.7412,81.24550162874411
44649,498.875,2790,300.232,490.0,60,65.6921,81.22880617266745
44650,499.038,2791,300.315,490.167,60,65.6426,81.21380290346487
44651,499.20599999999996,2792,300.381,490.333,60,65.592,81.19643418128457
44652,499.374,2793,300.45799999999997,490.5,60,65.5413,81.18042649444622
44653,499.539,2794,300.535,490.667,60,65.4903,81.16456019804194
44654,499.7,2795,300.611,490.833,60,65.4389,81.14880266506168
44655,499.86400000000003,2796,300.68,491.0,60,65.38600000000001,81.13195847625227
44656,500.031,2797,300.752,491.167,60,65.3343,81.11535728046499
44657,500.195,2798,300.828,491.333,60,65.2836,81.09945835705068
44658,500.35900000000004,2799,300.949,491.5,60,65.2342,81.08927681481495
44659,500.50199999999995,2800,301.147,491.667,60,65.1856,81.0899508476594
44660,500.62300000000005,2801,300.907,491.833,60,65.14,81.03559012974944
44661,500.73199999999997,2802,300.211,492.0,60,65.0941,80.92332031757321
44662,500.843,2803,299.062,492.167,60,65.0491,80.7529143432253
44663,500.95,2804,297.768,492.333,60,65.005,80.56416672640506
44664,501.056,2805,296.22,492.5,60,64.9645,80.34287340310941
44665,501.149,2806,294.634,492.667,60,64.9231,80.1173239145831
44666,501.24300000000005,2807,293.045,492.833,60,64.8821,79.89139128311994
44667,501.333,2808,291.46,493.0,60,64.8416,79.6661113128464
44668,501.42199999999997,2809,289.89799999999997,493.167,60,64.803,79.44382541254821
44669,501.517,2810,288.32099999999997,493.333,60,64.7634,79.21938318476508
44670,501.596,2811,286.775,493.5,60,64.7235,78.99961863101332
44671,501.673,2812,285.243,493.667,60,64.6835,78.78174212701308
44672,501.75199999999995,2813,283.77299999999997,493.833,60,64.6437,78.57176365814843
44673,501.832,2814,282.29900000000004,494.0,60,64.6039,78.36117717720018
44674,501.903,2815,280.84,494.167,60,64.564,78.15293678483492
44675,501.969,2816,279.421,494.333,60,64.5238,77.95010552660612
44676,502.05199999999996,2817,278.099,494.5,60,64.4833,77.75885308366996
44677,502.115,2818,276.76,494.667,60,64.4432,77.56636507070917
44678,502.18800000000005,2819,275.438,494.833,60,64.4034,77.37563229988388
44679,502.251,2820,274.122,495.0,60,64.3638,77.18609122675375
44680,502.315,2821,272.86400000000003,495.167,60,64.325,77.00393443696495
44681,502.37199999999996,2822,271.685,495.333,60,64.2864,76.83227802653224
44682,502.434,2823,270.593,495.5,60,64.2482,76.67148471494112
44683,502.49300000000005,2824,269.518,495.667,60,64.2102,76.51301096670237
44684,502.555,2825,268.536,495.833,60,64.1738,76.36636008583501
44685,502.616,2826,267.572,496.0,60,64.1366,76.22201426518535
44686,502.67699999999996,2827,266.618,496.167,60,64.0994,76.07894972272294
44687,502.74199999999996,2828,265.687,496.333,60,64.0625,75.93869197017648
44688,502.793,2829,264.786,496.5,60,64.0264,75.8028895035533
44689,502.851,2830,263.874,496.667,60,63.9902,75.66534771991138
44690,502.907,2831,262.98,496.833,60,63.9542,75.5302548679599
44691,502.94800000000004,2832,262.106,497.0,60,63.9183,75.39838315388913
44692,503.001,2833,261.274,497.167,60,63.8826,75.2713272464686
44693,503.05199999999996,2834,260.514,497.333,60,63.8473,75.15363917294964
44694,503.102,2835,259.856,497.5,60,63.8117,75.04901889642126
44695,503.159,2836,259.275,497.667,60,63.7764,74.9539345509219
44696,503.204,2837,258.689,497.833,60,63.7413,74.85882349872915
44697,503.26800000000003,2838,258.14,498.0,60,63.707,74.7675093324162
44698,503.30800000000005,2839,257.57,498.167,60,63.6734,74.67463560538243
44699,503.361,2840,256.992,498.333,60,63.6406,74.580172534582
44700,503.411,2841,256.406,498.5,60,63.6082,74.48477746100181
44701,503.45099999999996,2842,255.84,498.667,60,63.5785,74.39241624524294
44702,503.495,2843,255.269,498.833,60,63.5483,74.29927424047574
44703,503.531,2844,254.697,499.0,60,63.5185,74.20633277838326
44704,503.58,2845,254.12400000000002,499.167,60,63.4891,74.11265049659117
44705,503.62300000000005,2846,253.565,499.333,60,63.4613,74.02109315579335
44706,503.647,2847,253.002,499.5,60,63.4328,73.92987040580559
44707,503.69300000000004,2848,252.46,499.667,60,63.4045,73.84030147682802
44708,503.73900000000003,2849,251.96099999999998,499.833,60,63.3764,73.75629041471963
44709,503.775,2850,252.6,500.0,60,63.3488,73.8185117411028
44710,503.84,2851,252.815,500.0,60,63.3212,73.83311799904435
44711,503.88800000000003,2852,252.519,500.0,60,63.2938,73.78305215407718
44712,503.92699999999996,2853,252.101,500.0,60,63.2665,73.71777888652775
44713,503.959,2854,251.609,500.0,60,63.2397,73.64335407140548
44714,503.994,2855,251.157,500.0,60,63.2125,73.57391297859814
44715,504.02,2856,250.72,500.0,60,63.1854,73.50681797437383
44716,504.059,2857,250.295,500.0,60,63.1584,73.44064781209333
44717,504.092,2858,249.88,500.0,60,63.1316,73.37604170886817
44718,504.129,2859,249.465,500.0,60,63.1047,73.31124708506428
44719,504.163,2860,249.044,500.0,60,63.0777,73.2458250847821
44720,504.191,2861,248.627,500.0,60,63.0506,73.18119837664291
44721,504.22,2862,248.233,500.0,60,63.0236,73.11947147818971
44722,504.254,2863,247.824,500.0,60,62.9966,73.05558701173221
44723,504.284,2864,247.41400000000002,500.0,60,62.9696,72.99176293803474
44724,504.32199999999995,2865,247.013,500.0,60,62.943000000000005,72.92871497354831
44725,504.348,2866,246.63,500.0,60,62.9166,72.86853887153514
44726,504.36800000000005,2867,246.28400000000002,500.0,60,62.8914,72.81338627968287
44727,504.402,2868,245.93099999999998,500.0,60,62.8665,72.75667697107396
44728,504.431,2869,245.592,500.0,60,62.8423,72.70199710265062
44729,504.463,2870,245.266,500.0,60,62.8184,72.64884150543665
44730,504.48400000000004,2871,244.979,500.0,60,62.797,72.60120132474447
44731,504.506,2872,244.67,500.0,60,62.7749,72.55069520189565
44732,504.541,2873,244.361,500.0,60,62.7529,72.49957638716594
44733,504.564,2874,244.048,500.0,60,62.7312,72.44851062289754
44734,504.592,2875,243.765,500.0,60,62.7107,72.40105304246748
44735,504.62,2876,243.46900000000002,500.0,60,62.6899,72.35192980039399
44736,504.639,2877,243.172,500.0,60,62.669,72.30310260180391
44737,504.66,2878,242.86900000000003,500.0,60,62.6482,72.25341237601214
44738,504.686,2879,242.609,500.0,60,62.6276,72.2089959957021
44739,504.715,2880,242.332,500.0,60,62.6067,72.16226005203968
44740,504.73900000000003,2881,242.051,500.0,60,62.5858,72.11524724782579
44741,504.76099999999997,2882,241.769,500.0,60,62.5651,72.06820057608255
44742,504.782,2883,241.51,500.0,60,62.5449,72.02414797431464
44743,504.79900000000004,2884,241.24099999999999,500.0,60,62.5252,71.97900261493824
44744,504.827,2885,240.97400000000002,500.0,60,62.506,71.93359507960777
44745,504.844,2886,240.707,500.0,60,62.4871,71.8887059758688
44746,504.86699999999996,2887,240.456,500.0,60,62.4696,71.84558413636134
44747,504.88300000000004,2888,240.2,500.0,60,62.4511,71.80215156877303
44748,504.897,2889,239.942,500.0,60,62.4325,71.75855700583665
44749,504.92199999999997,2890,239.68599999999998,500.0,60,62.4139,71.7147002669462
44750,504.939,2891,239.44799999999998,500.0,60,62.3953,71.67352686995025
44751,504.95099999999996,2892,239.205,500.0,60,62.3768,71.6319484845841
44752,504.976,2893,238.954,500.0,60,62.3585,71.58873238478726
44753,504.99300000000005,2894,238.702,500.0,60,62.3405,71.54576519832918
44754,505.01,2895,238.486,500.0,60,62.3229,71.50741061334517
44755,505.032,2896,238.25099999999998,500.0,60,62.3051,71.466385949082
44756,505.04699999999997,2897,238.018,500.0,60,62.2873,71.42594745146904
44757,505.06,2898,237.80200000000002,500.0,60,62.2697,71.38778138706378
44758,505.07099999999997,2899,237.59900000000002,500.0,60,62.2521,71.35137524459131
44759,505.087,2900,237.44400000000002,500.0,60,62.2345,71.3208835866942
44760,505.102,2901,237.253,500.0,60,62.217,71.28582645746768
44761,505.116,2902,237.058,500.0,60,62.1999,71.25030394711095
44762,505.139,2903,236.86599999999999,500.0,60,62.1831,71.21474164890824
44763,505.151,2904,236.69,500.0,60,62.1665,71.18174782739665
44764,505.168,2905,236.50799999999998,500.0,60,62.1501,71.1477495882493
44765,505.185,2906,236.327,500.0,60,62.1339,71.11387947692066
44766,505.20300000000003,2907,236.148,500.0,60,62.1178,71.08021849108479
44767,505.213,2908,235.985,500.0,60,62.1021,71.048984591506
44768,505.23199999999997,2909,235.817,500.0,60,62.0862,71.01668588153142
44769,505.245,2910,235.65099999999998,500.0,60,62.0702,70.98492620806238
44770,505.254,2911,235.486,500.0,60,62.0544,70.95348318299081
44771,505.272,2912,235.34400000000002,500.0,60,62.0391,70.92456292644776
44772,505.284,2913,235.19099999999997,500.0,60,62.0241,70.89451604476683
44773,505.293,2914,235.03400000000002,500.0,60,62.0094,70.86409804224508
44774,505.311,2915,234.87599999999998,500.0,60,61.995,70.83312774060242
44775,505.32599999999996,2916,234.733,500.0,60,61.9823,70.8042207466747
44776,505.336,2917,234.585,500.0,60,61.9691,70.77490876437676
44777,505.34,2918,234.43599999999998,500.0,60,61.9559,70.7457514351282
44778,505.345,2919,234.29,500.0,60,61.9427,70.71693135919114
44779,505.35400000000004,2920,234.15900000000002,500.0,60,61.9301,70.68984467995621
44780,505.36800000000005,2921,234.02200000000002,500.0,60,61.917,70.66175358308551
44781,505.379,2922,233.88299999999998,500.0,60,61.9037,70.63354762101142
44782,505.401,2923,233.74599999999998,500.0,60,61.8904,70.60507948298326
44783,505.408,2924,233.614,500.0,60,61.8769,70.57795893621898
44784,505.42199999999997,2925,233.484,500.0,60,61.8636,70.55076473407935
44785,505.43,2926,233.355,500.0,60,61.8502,70.52398144062656
44786,505.439,2927,233.227,500.0,60,61.8369,70.4972791448478
44787,505.459,2928,233.11700000000002,500.0,60,61.8233,70.47236471821458
44788,505.464,2929,232.99900000000002,500.0,60,61.8099,70.4471322212018
44789,505.468,2930,232.88099999999997,500.0,60,61.7966,70.4219468543337
44790,505.475,2931,232.762,500.0,60,61.7833,70.39649196921285
44791,505.48699999999997,2932,232.644,500.0,60,61.7701,70.37092956118728
44792,505.495,2933,232.542,500.0,60,61.7569,70.34760571884006
44793,505.50800000000004,2934,232.43099999999998,500.0,60,61.7441,70.32289307540088
44794,505.52,2935,232.31900000000002,500.0,60,61.7317,70.29809943428768
44795,505.528,2936,232.209,500.0,60,61.7196,70.27375056939064
44796,505.534,2937,232.11,500.0,60,61.7082,70.25090537078897
44797,505.545,2938,232.00599999999997,500.0,60,61.6969,70.22718388237023
44798,505.55400000000003,2939,231.90200000000002,500.0,60,61.6857,70.20355665424087
44799,505.56699999999995,2940,231.798,500.0,60,61.6746,70.17974090553278
44800,505.56800000000004,2941,231.695,500.0,60,61.6639,70.1566188463796
44801,505.57199999999995,2942,231.593,500.0,60,61.6526,70.13348352461112
44802,505.587,2943,231.49200000000002,500.0,60,61.6409,70.10995789906983
44803,505.592,2944,231.39,500.0,60,61.6291,70.08677544715665
44804,505.602,2945,231.296,500.0,60,61.6172,70.06438236706985
44805,505.60400000000004,2946,231.197,500.0,60,61.6058,70.0417256890469
44806,505.615,2947,231.09799999999998,500.0,60,61.5947,70.01864483972179
44807,505.615,2948,231.00099999999998,500.0,60,61.5836,69.99633867762566
44808,505.624,2949,230.912,500.0,60,61.5735,69.97463336677717
44809,505.63800000000003,2950,230.821,500.0,60,61.563,69.9524361495678
44810,505.63300000000004,2951,230.731,500.0,60,61.5524,69.93126253292616
44811,505.644,2952,230.642,500.0,60,61.5419,69.90946296178831
44812,505.654,2953,230.56,500.0,60,61.5316,69.88860741552621
44813,505.64599999999996,2954,230.47799999999998,500.0,60,61.5214,69.8686002118684
44814,505.665,2955,230.396,500.0,60,61.5113,69.84732049430416
44815,505.658,2956,230.315,500.0,60,61.5013,69.82739428832039
44816,505.668,2957,230.25,500.0,60,61.4916,69.80871691497661
44817,505.675,2958,230.176,500.0,60,61.4817,69.78902778169837
44818,505.689,2959,230.101,500.0,60,61.4719,69.7688806095886
44819,505.695,2960,230.025,500.0,60,61.4622,69.74898235081758
44820,505.689,2961,229.957,500.0,60,61.4527,69.73067467633255
44821,505.70099999999996,2962,229.885,500.0,60,61.4431,69.71100614796835
44822,505.707,2963,229.813,500.0,60,61.4336,69.69162040047222
44823,505.709,2964,229.743,500.0,60,61.4243,69.67267942919229
44824,505.713,2965,229.674,500.0,60,61.415,69.65377232544171
44825,505.719,2966,229.612,500.0,60,61.4059,69.63566785613284
