,Ts,t,HF,Tr,condition,Weight,predicted_wt
78208,506.005,3792,238.252,500.0,45,48.6746,49.72506316905846
78209,506.004,3793,238.24599999999998,500.0,45,48.6746,49.72506316905846
78210,505.99699999999996,3794,238.24,500.0,45,48.674,49.72506316905846
78211,505.996,3795,238.235,500.0,45,48.6734,49.72506316905846
78212,505.99699999999996,3796,238.233,500.0,45,48.673,49.72506316905846
78213,505.999,3797,238.237,500.0,45,48.672,49.72506316905846
78214,506.004,3798,238.235,500.0,45,48.6706,49.72506316905846
78215,505.994,3799,238.233,500.0,45,48.6687,49.72506316905846
78216,506.00800000000004,3800,238.23,500.0,45,48.6668,49.72506316905846
78217,506.001,3801,238.225,500.0,45,48.6648,49.72506316905846
78218,506.005,3802,238.222,500.0,45,48.663000000000004,49.72506316905846
78219,505.99699999999996,3803,238.22099999999998,500.0,45,48.6614,49.72506316905846
78220,505.98800000000006,3804,238.21900000000002,500.0,45,48.6599,49.72506316905846
78221,505.994,3805,238.222,500.0,45,48.6589,49.72506316905846
78222,505.99300000000005,3806,238.22,500.0,45,48.6579,49.72506316905846
78223,505.98699999999997,3807,238.21599999999998,500.0,45,48.6572,49.72506316905846
78224,505.991,3808,238.21200000000002,500.0,45,48.6566,49.72506316905846
78225,505.98900000000003,3809,238.208,500.0,45,48.6561,49.72506316905846
78226,505.994,3810,238.199,500.0,45,48.6563,49.72506316905846
78227,505.99199999999996,3811,238.19299999999998,500.0,45,48.6562,49.72506316905846
78228,505.99800000000005,3812,238.19,500.0,45,48.6562,49.72506316905846
78229,505.98900000000003,3813,238.188,500.0,45,48.6561,49.72506316905846
78230,505.98900000000003,3814,238.183,500.0,45,48.6561,49.72506316905846
78231,505.983,3815,238.178,500.0,45,48.6561,49.72506316905846
78232,505.983,3816,238.172,500.0,45,48.6561,49.72506316905846
78233,505.986,3817,238.166,500.0,45,48.6561,49.72506316905846
78234,505.98900000000003,3818,238.16099999999997,500.0,45,48.6559,49.72506316905846
78235,505.98400000000004,3819,238.158,500.0,45,48.6554,49.72506316905846
78236,505.991,3820,238.155,500.0,45,48.6549,49.72506316905846
78237,505.996,3821,238.15,500.0,45,48.6546,49.72506316905846
78238,505.98900000000003,3822,238.155,500.0,45,48.653,49.72506316905846
78239,505.985,3823,238.15400000000002,500.0,45,48.6513,49.72506316905846
78240,505.983,3824,238.15099999999998,500.0,45,48.6496,49.72506316905846
78241,505.986,3825,238.145,500.0,45,48.648,49.72506316905846
78242,505.98800000000006,3826,238.144,500.0,45,48.6457,49.72506316905846
78243,505.98699999999997,3827,238.143,500.0,45,48.6441,49.72506316905846
78244,505.98699999999997,3828,238.142,500.0,45,48.6428,49.72506316905846
78245,505.991,3829,238.142,500.0,45,48.6417,49.72506316905846
78246,505.981,3830,238.142,500.0,45,48.6416,49.72506316905846
78247,505.995,3831,238.141,500.0,45,48.6411,49.72506316905846
78248,505.995,3832,238.139,500.0,45,48.6407,49.72506316905846
78249,505.991,3833,238.138,500.0,45,48.6404,49.72506316905846
78250,505.986,3834,238.138,500.0,45,48.6405,49.72506316905846
78251,505.98900000000003,3835,238.137,500.0,45,48.6404,49.72506316905846
78252,505.986,3836,238.135,500.0,45,48.6403,49.72506316905846
78253,505.981,3837,238.135,500.0,45,48.6403,49.72506316905846
78254,505.981,3838,238.14,500.0,45,48.6403,49.72506316905846
78255,505.99,3839,238.142,500.0,45,48.6403,49.72506316905846
78256,505.985,3840,238.143,500.0,45,48.6403,49.72506316905846
78257,505.986,3841,238.143,500.0,45,48.6403,49.72506316905846
78258,505.985,3842,238.145,500.0,45,48.6402,49.72506316905846
78259,505.98699999999997,3843,238.146,500.0,45,48.6402,49.72506316905846
78260,505.98800000000006,3844,238.145,500.0,45,48.6402,49.72506316905846
78261,505.98,3845,238.143,500.0,45,48.64,49.72506316905846
78262,505.994,3846,238.142,500.0,45,48.6394,49.72506316905846
78263,505.99,3847,238.14700000000002,500.0,45,48.6374,49.72506316905846
78264,505.98699999999997,3848,238.15200000000002,500.0,45,48.6354,49.72506316905846
78265,505.98900000000003,3849,238.15400000000002,500.0,45,48.6334,49.72506316905846
78266,505.981,3850,238.15400000000002,500.0,45,48.6315,49.72506316905846
78267,505.97900000000004,3851,238.155,500.0,45,48.6285,49.72506316905846
78268,505.98199999999997,3852,238.15400000000002,500.0,45,48.6267,49.72506316905846
78269,505.98199999999997,3853,238.15400000000002,500.0,45,48.6255,49.72506316905846
78270,505.97900000000004,3854,238.155,500.0,45,48.6246,49.72506316905846
78271,505.981,3855,238.15599999999998,500.0,45,48.6257,49.72506316905846
78272,505.994,3856,238.15599999999998,500.0,45,48.6261,49.72506316905846
78273,506.0,3857,238.157,500.0,45,48.6265,49.72506316905846
78274,505.991,3858,238.15900000000002,500.0,45,48.626999999999995,49.72506316905846
78275,505.98699999999997,3859,238.155,500.0,45,48.6281,49.72506316905846
78276,506.006,3860,238.15400000000002,500.0,45,48.6287,49.72506316905846
78277,505.99800000000005,3861,238.15200000000002,500.0,45,48.6294,49.72506316905846
78278,505.99300000000005,3862,238.15,500.0,45,48.63,49.72506316905846
78279,505.99300000000005,3863,238.15,500.0,45,48.6307,49.72506316905846
78280,505.99199999999996,3864,238.146,500.0,45,48.6315,49.72506316905846
78281,505.986,3865,238.14,500.0,45,48.6324,49.72506316905846
78282,505.985,3866,238.135,500.0,45,48.6333,49.72506316905846
78283,505.98900000000003,3867,238.128,500.0,45,48.6343,49.72506316905846
78284,505.991,3868,238.12099999999998,500.0,45,48.635,49.72506316905846
78285,505.99,3869,238.115,500.0,45,48.6355,49.72506316905846
78286,505.99300000000005,3870,238.11,500.0,45,48.6359,49.72506316905846
78287,505.994,3871,238.09900000000002,500.0,45,48.6345,49.72506316905846
78288,505.98699999999997,3872,238.093,500.0,45,48.6329,49.72506316905846
78289,505.98199999999997,3873,238.08599999999998,500.0,45,48.6311,49.72506316905846
78290,505.976,3874,238.083,500.0,45,48.6294,49.72506316905846
78291,505.98199999999997,3875,238.083,500.0,45,48.6276,49.72506316905846
78292,505.98900000000003,3876,238.082,500.0,45,48.6249,49.72506316905846
78293,505.98900000000003,3877,238.078,500.0,45,48.6233,49.72506316905846
78294,505.99199999999996,3878,238.075,500.0,45,48.6222,49.72506316905846
78295,505.98400000000004,3879,238.07,500.0,45,48.6213,49.72506316905846
78296,505.99,3880,238.07,500.0,45,48.6219,49.72506316905846
78297,505.986,3881,238.07,500.0,45,48.6218,49.72506316905846
78298,505.98400000000004,3882,238.06900000000002,500.0,45,48.6218,49.72506316905846
78299,505.983,3883,238.06599999999997,500.0,45,48.6217,49.72506316905846
78300,505.99800000000005,3884,238.067,500.0,45,48.6219,49.72506316905846
78301,505.99300000000005,3885,238.06400000000002,500.0,45,48.622,49.72506316905846
78302,505.98400000000004,3886,238.06099999999998,500.0,45,48.6221,49.72506316905846
78303,505.986,3887,238.05700000000002,500.0,45,48.6222,49.72506316905846
78304,505.98199999999997,3888,238.049,500.0,45,48.6224,49.72506316905846
78305,505.985,3889,238.043,500.0,45,48.6228,49.72506316905846
78306,505.986,3890,238.03799999999998,500.0,45,48.6234,49.72506316905846
78307,505.986,3891,238.032,500.0,45,48.6241,49.72506316905846
78308,505.97900000000004,3892,238.02599999999998,500.0,45,48.6253,49.72506316905846
78309,505.98,3893,238.02200000000002,500.0,45,48.6262,49.72506316905846
78310,505.986,3894,238.019,500.0,45,48.6269,49.72506316905846
78311,505.98199999999997,3895,238.015,500.0,45,48.6274,49.72506316905846
78312,505.978,3896,238.00900000000001,500.0,45,48.6265,49.72506316905846
78313,505.98699999999997,3897,238.00400000000002,500.0,45,48.6252,49.72506316905846
78314,505.99,3898,237.99900000000002,500.0,45,48.6239,49.72506316905846
78315,505.98199999999997,3899,237.995,500.0,45,48.6225,49.72506316905846
78316,505.98,3900,237.993,500.0,45,48.6195,49.72506316905846
78317,505.98400000000004,3901,237.993,500.0,45,48.6178,49.72506316905846
78318,505.983,3902,237.993,500.0,45,48.6164,49.72506316905846
78319,505.98900000000003,3903,237.993,500.0,45,48.6152,49.72506316905846
78320,505.99199999999996,3904,237.995,500.0,45,48.615,49.72506316905846
78321,505.99300000000005,3905,237.993,500.0,45,48.6143,49.72506316905846
78322,505.99300000000005,3906,237.99099999999999,500.0,45,48.6136,49.72506316905846
78323,505.978,3907,237.989,500.0,45,48.6129,49.72506316905846
78324,505.983,3908,237.987,500.0,45,48.6122,49.72506316905846
78325,505.98699999999997,3909,237.989,500.0,45,48.6116,49.72506316905846
78326,505.98699999999997,3910,237.989,500.0,45,48.6111,49.72506316905846
78327,505.991,3911,237.99,500.0,45,48.6107,49.72506316905846
78328,505.991,3912,237.99099999999999,500.0,45,48.6104,49.72506316905846
78329,505.98400000000004,3913,237.99,500.0,45,48.6105,49.72506316905846
78330,505.99199999999996,3914,237.99099999999999,500.0,45,48.6106,49.72506316905846
78331,505.98800000000006,3915,237.99099999999999,500.0,45,48.611000000000004,49.72506316905846
78332,505.98699999999997,3916,237.99200000000002,500.0,45,48.6114,49.72506316905846
78333,505.994,3917,237.99599999999998,500.0,45,48.6125,49.72506316905846
78334,505.995,3918,237.997,500.0,45,48.6133,49.72506316905846
78335,505.991,3919,237.998,500.0,45,48.614,49.72506316905846
78336,506.00300000000004,3920,237.998,500.0,45,48.6142,49.72506316905846
78337,505.98199999999997,3921,237.998,500.0,45,48.6131,49.72506316905846
78338,505.98199999999997,3922,237.998,500.0,45,48.6117,49.72506316905846
78339,505.99199999999996,3923,237.998,500.0,45,48.6102,49.72506316905846
78340,505.985,3924,237.99599999999998,500.0,45,48.6087,49.72506316905846
78341,505.981,3925,237.99099999999999,500.0,45,48.6056,49.72506316905846
78342,505.98199999999997,3926,237.989,500.0,45,48.604,49.72506316905846
78343,505.983,3927,237.988,500.0,45,48.6028,49.72506316905846
78344,505.978,3928,237.989,500.0,45,48.6018,49.72506316905846
78345,505.973,3929,237.985,500.0,45,48.6025,49.72506316905846
78346,505.985,3930,237.986,500.0,45,48.6025,49.72506316905846
78347,505.981,3931,237.986,500.0,45,48.6025,49.72506316905846
78348,505.98800000000006,3932,237.987,500.0,45,48.6026,49.72506316905846
78349,505.977,3933,237.989,500.0,45,48.6031,49.72506316905846
78350,505.978,3934,237.99,500.0,45,48.6034,49.72506316905846
78351,505.981,3935,237.993,500.0,45,48.6036,49.72506316905846
78352,505.983,3936,237.993,500.0,45,48.6038,49.72506316905846
78353,505.978,3937,237.998,500.0,45,48.6039,49.72506316905846
78354,505.97900000000004,3938,238.00099999999998,500.0,45,48.604,49.72506316905846
78355,505.99699999999996,3939,238.005,500.0,45,48.6041,49.72506316905846
78356,505.99300000000005,3940,238.011,500.0,45,48.6042,49.72506316905846
78357,505.98900000000003,3941,238.016,500.0,45,48.6043,49.72506316905846
78358,505.98900000000003,3942,238.017,500.0,45,48.6043,49.72506316905846
78359,505.975,3943,238.017,500.0,45,48.6043,49.72506316905846
78360,505.98,3944,238.017,500.0,45,48.6043,49.72506316905846
78361,505.977,3945,238.017,500.0,45,48.6044,49.72506316905846
78362,505.97900000000004,3946,238.02,500.0,45,48.6046,49.72506316905846
78363,505.978,3947,238.023,500.0,45,48.6048,49.72506316905846
78364,505.978,3948,238.025,500.0,45,48.605,49.72506316905846
78365,505.985,3949,238.025,500.0,45,48.605,49.72506316905846
78366,505.977,3950,238.018,500.0,45,48.6037,49.72506316905846
78367,505.98,3951,238.013,500.0,45,48.6016,49.72506316905846
78368,505.985,3952,238.00799999999998,500.0,45,48.5991,49.72506316905846
78369,505.976,3953,238.005,500.0,45,48.5965,49.72506316905846
78370,505.973,3954,238.00099999999998,500.0,45,48.592,49.72506316905846
78371,505.974,3955,238.0,500.0,45,48.589,49.72506316905846
78372,505.98199999999997,3956,237.99900000000002,500.0,45,48.5867,49.72506316905846
78373,505.971,3957,237.99599999999998,500.0,45,48.5845,49.72506316905846
78374,505.976,3958,237.987,500.0,45,48.5841,49.72506316905846
78375,505.968,3959,237.983,500.0,45,48.5834,49.72506316905846
78376,505.972,3960,237.97799999999998,500.0,45,48.5829,49.72506316905846
78377,505.966,3961,237.972,500.0,45,48.5826,49.72506316905846
78378,505.964,3962,237.97400000000002,500.0,45,48.5835,49.72506316905846
78379,505.971,3963,237.97099999999998,500.0,45,48.583999999999996,49.72506316905846
78380,505.972,3964,237.96599999999998,500.0,45,48.5847,49.72506316905846
78381,505.978,3965,237.96099999999998,500.0,45,48.5856,49.72506316905846
78382,505.971,3966,237.954,500.0,45,48.5872,49.72506316905846
78383,505.973,3967,237.947,500.0,45,48.5886,49.72506316905846
78384,505.967,3968,237.942,500.0,45,48.5901,49.72506316905846
78385,505.967,3969,237.938,500.0,45,48.5914,49.72506316905846
78386,505.96,3970,237.933,500.0,45,48.5928,49.72506316905846
78387,505.955,3971,237.928,500.0,45,48.5937,49.72506316905846
78388,505.962,3972,237.926,500.0,45,48.5943,49.72506316905846
78389,505.962,3973,237.924,500.0,45,48.5948,49.72506316905846
78390,505.959,3974,237.922,500.0,45,48.5951,49.72506316905846
78391,505.96,3975,237.923,500.0,45,48.5947,49.72506316905846
78392,505.964,3976,237.923,500.0,45,48.5947,49.72506316905846
78393,505.964,3977,237.922,500.0,45,48.5947,49.72506316905846
78394,505.964,3978,237.922,500.0,45,48.5944,49.72506316905846
78395,505.969,3979,237.923,500.0,45,48.593,49.72506316905846
78396,505.961,3980,237.924,500.0,45,48.5912,49.72506316905846
78397,505.962,3981,237.926,500.0,45,48.5893,49.72506316905846
78398,505.966,3982,237.926,500.0,45,48.5874,49.72506316905846
78399,505.966,3983,237.928,500.0,45,48.583999999999996,49.72506316905846
78400,505.964,3984,237.928,500.0,45,48.5818,49.72506316905846
78401,505.962,3985,237.92700000000002,500.0,45,48.5798,49.72506316905846
78402,505.968,3986,237.92700000000002,500.0,45,48.578,49.72506316905846
78403,505.959,3987,237.929,500.0,45,48.5774,49.72506316905846
78404,505.958,3988,237.93,500.0,45,48.5765,49.72506316905846
78405,505.962,3989,237.93,500.0,45,48.5758,49.72506316905846
78406,505.968,3990,237.929,500.0,45,48.5753,49.72506316905846
78407,505.958,3991,237.929,500.0,45,48.576,49.72506316905846
78408,505.973,3992,237.93,500.0,45,48.5767,49.72506316905846
78409,505.959,3993,237.93,500.0,45,48.5775,49.72506316905846
78410,505.964,3994,237.93,500.0,45,48.5783,49.72506316905846
78411,505.968,3995,237.929,500.0,45,48.5798,49.72506316905846
78412,505.962,3996,237.926,500.0,45,48.5805,49.72506316905846
78413,505.962,3997,237.922,500.0,45,48.581,49.72506316905846
78414,505.964,3998,237.917,500.0,45,48.5813,49.72506316905846
78415,505.964,3999,237.918,500.0,45,48.5807,49.72506316905846
78416,505.957,4000,237.916,500.0,45,48.5804,49.72506316905846
78417,505.962,4001,237.91400000000002,500.0,45,48.5802,49.72506316905846
78418,505.966,4002,237.91299999999998,500.0,45,48.58,49.72506316905846
78419,505.973,4003,237.90599999999998,500.0,45,48.5801,49.72506316905846
78420,505.967,4004,237.9,500.0,45,48.5807,49.72506316905846
78421,505.972,4005,237.894,500.0,45,48.5814,49.72506316905846
78422,505.964,4006,237.89,500.0,45,48.5818,49.72506316905846
78423,505.957,4007,237.887,500.0,45,48.5818,49.72506316905846
78424,505.964,4008,237.885,500.0,45,48.5827,49.72506316905846
78425,505.968,4009,237.88099999999997,500.0,45,48.5831,49.72506316905846
78426,505.96,4010,237.87599999999998,500.0,45,48.5827,49.72506316905846
78427,505.95599999999996,4011,237.87099999999998,500.0,45,48.5818,49.72506316905846
78428,505.954,4012,237.86,500.0,45,48.5796,49.72506316905846
78429,505.96,4013,237.855,500.0,45,48.5777,49.72506316905846
78430,505.963,4014,237.852,500.0,45,48.5759,49.72506316905846
78431,505.957,4015,237.84900000000002,500.0,45,48.5743,49.72506316905846
78432,505.961,4016,237.84900000000002,500.0,45,48.5725,49.72506316905846
78433,505.957,4017,237.84599999999998,500.0,45,48.5715,49.72506316905846
78434,505.955,4018,237.843,500.0,45,48.571000000000005,49.72506316905846
78435,505.958,4019,237.83900000000003,500.0,45,48.5707,49.72506316905846
78436,505.949,4020,237.83900000000003,500.0,45,48.5722,49.72506316905846
78437,505.96,4021,237.835,500.0,45,48.5729,49.72506316905846
78438,505.957,4022,237.828,500.0,45,48.5735,49.72506316905846
78439,505.963,4023,237.822,500.0,45,48.5741,49.72506316905846
78440,505.965,4024,237.822,500.0,45,48.5745,49.72506316905846
78441,505.95599999999996,4025,237.821,500.0,45,48.5747,49.72506316905846
78442,505.95599999999996,4026,237.82,500.0,45,48.5748,49.72506316905846
78443,505.957,4027,237.821,500.0,45,48.5748,49.72506316905846
78444,505.962,4028,237.81799999999998,500.0,45,48.574,49.72506316905846
78445,505.96,4029,237.817,500.0,45,48.5735,49.72506316905846
78446,505.957,4030,237.81799999999998,500.0,45,48.573,49.72506316905846
78447,505.955,4031,237.817,500.0,45,48.5725,49.72506316905846
78448,505.95,4032,237.82,500.0,45,48.5719,49.72506316905846
78449,505.961,4033,237.81900000000002,500.0,45,48.5716,49.72506316905846
78450,505.962,4034,237.81799999999998,500.0,45,48.5716,49.72506316905846
78451,505.959,4035,237.815,500.0,45,48.5717,49.72506316905846
78452,505.954,4036,237.81099999999998,500.0,45,48.5726,49.72506316905846
78453,505.958,4037,237.80700000000002,500.0,45,48.5732,49.72506316905846
78454,505.952,4038,237.804,500.0,45,48.5735,49.72506316905846
78455,505.962,4039,237.801,500.0,45,48.5736,49.72506316905846
78456,505.95599999999996,4040,237.797,500.0,45,48.5739,49.72506316905846
78457,505.962,4041,237.78599999999997,500.0,45,48.5738,49.72506316905846
78458,505.957,4042,237.77900000000002,500.0,45,48.5732,49.72506316905846
78459,505.95599999999996,4043,237.773,500.0,45,48.5725,49.72506316905846
78460,505.952,4044,237.764,500.0,45,48.5718,49.72506316905846
78461,505.954,4045,237.75799999999998,500.0,45,48.5705,49.72506316905846
78462,505.961,4046,237.753,500.0,45,48.5696,49.72506316905846
78463,505.95599999999996,4047,237.747,500.0,45,48.5687,49.72506316905846
78464,505.96,4048,237.74200000000002,500.0,45,48.5677,49.72506316905846
78465,505.954,4049,237.735,500.0,45,48.5662,49.72506316905846
78466,505.95599999999996,4050,237.729,500.0,45,48.5642,49.72506316905846
78467,505.955,4051,237.722,500.0,45,48.562,49.72506316905846
78468,505.958,4052,237.71599999999998,500.0,45,48.5598,49.72506316905846
78469,505.94300000000004,4053,237.71099999999998,500.0,45,48.5565,49.72506316905846
78470,505.94599999999997,4054,237.708,500.0,45,48.5542,49.72506316905846
78471,505.95,4055,237.707,500.0,45,48.5525,49.72506316905846
78472,505.945,4056,237.706,500.0,45,48.551,49.72506316905846
78473,505.95300000000003,4057,237.71,500.0,45,48.5516,49.72506316905846
78474,505.949,4058,237.709,500.0,45,48.5522,49.72506316905846
78475,505.95599999999996,4059,237.705,500.0,45,48.5532,49.72506316905846
78476,505.954,4060,237.703,500.0,45,48.5545,49.72506316905846
78477,505.94599999999997,4061,237.705,500.0,45,48.5576,49.72506316905846
78478,505.95,4062,237.705,500.0,45,48.5597,49.72506316905846
78479,505.952,4063,237.704,500.0,45,48.5614,49.72506316905846
78480,505.95599999999996,4064,237.702,500.0,45,48.563,49.72506316905846
78481,505.94199999999995,4065,237.69799999999998,500.0,45,48.56399999999999,49.72506316905846
78482,505.95099999999996,4066,237.696,500.0,45,48.5648,49.72506316905846
78483,505.95,4067,237.69400000000002,500.0,45,48.5648,49.72506316905846
78484,505.94199999999995,4068,237.69099999999997,500.0,45,48.5641,49.72506316905846
78485,505.94800000000004,4069,237.685,500.0,45,48.5619,49.72506316905846
78486,505.94199999999995,4070,237.68099999999998,500.0,45,48.5602,49.72506316905846
78487,505.94699999999995,4071,237.67700000000002,500.0,45,48.5586,49.72506316905846
78488,505.949,4072,237.675,500.0,45,48.556999999999995,49.72506316905846
78489,505.955,4073,237.671,500.0,45,48.5554,49.72506316905846
78490,505.93800000000005,4074,237.665,500.0,45,48.5537,49.72506316905846
78491,505.94800000000004,4075,237.66,500.0,45,48.5526,49.72506316905846
78492,505.954,4076,237.65599999999998,500.0,45,48.5517,49.72506316905846
78493,505.944,4077,237.653,500.0,45,48.551,49.72506316905846
78494,505.94300000000004,4078,237.65,500.0,45,48.5516,49.72506316905846
78495,505.955,4079,237.65,500.0,45,48.5518,49.72506316905846
78496,505.95099999999996,4080,237.648,500.0,45,48.552,49.72506316905846
78497,505.954,4081,237.642,500.0,45,48.5523,49.72506316905846
78498,505.95099999999996,4082,237.639,500.0,45,48.553000000000004,49.72506316905846
78499,505.945,4083,237.637,500.0,45,48.5534,49.72506316905846
78500,505.94300000000004,4084,237.63400000000001,500.0,45,48.5536,49.72506316905846
78501,505.93800000000005,4085,237.63099999999997,500.0,45,48.5537,49.72506316905846
78502,505.94599999999997,4086,237.63299999999998,500.0,45,48.5536,49.72506316905846
78503,505.941,4087,237.63299999999998,500.0,45,48.5536,49.72506316905846
78504,505.94800000000004,4088,237.632,500.0,45,48.5539,49.72506316905846
78505,505.944,4089,237.63,500.0,45,48.5542,49.72506316905846
78506,505.93699999999995,4090,237.623,500.0,45,48.555,49.72506316905846
78507,505.931,4091,237.618,500.0,45,48.5558,49.72506316905846
78508,505.93800000000005,4092,237.614,500.0,45,48.5567,49.72506316905846
78509,505.93,4093,237.608,500.0,45,48.5575,49.72506316905846
78510,505.93800000000005,4094,237.61,500.0,45,48.5585,49.72506316905846
78511,505.94599999999997,4095,237.61,500.0,45,48.5589,49.72506316905846
78512,505.92900000000003,4096,237.61,500.0,45,48.5589,49.72506316905846
78513,505.936,4097,237.61,500.0,45,48.5588,49.72506316905846
78514,505.93699999999995,4098,237.605,500.0,45,48.5577,49.72506316905846
78515,505.926,4099,237.602,500.0,45,48.5568,49.72506316905846
78516,505.93,4100,237.59799999999998,500.0,45,48.5553,49.72506316905846
78517,505.931,4101,237.597,500.0,45,48.5534,49.72506316905846
78518,505.935,4102,237.595,500.0,45,48.5512,49.72506316905846
78519,505.935,4103,237.592,500.0,45,48.5495,49.72506316905846
78520,505.93,4104,237.59099999999998,500.0,45,48.5481,49.72506316905846
78521,505.931,4105,237.59099999999998,500.0,45,48.5471,49.72506316905846
78522,505.94199999999995,4106,237.59099999999998,500.0,45,48.5463,49.72506316905846
78523,505.926,4107,237.584,500.0,45,48.5465,49.72506316905846
78524,505.93199999999996,4108,237.579,500.0,45,48.5465,49.72506316905846
78525,505.92900000000003,4109,237.576,500.0,45,48.5467,49.72506316905846
78526,505.925,4110,237.57299999999998,500.0,45,48.547,49.72506316905846
78527,505.925,4111,237.57299999999998,500.0,45,48.548,49.72506316905846
78528,505.917,4112,237.572,500.0,45,48.5487,49.72506316905846
78529,505.931,4113,237.56900000000002,500.0,45,48.5492,49.72506316905846
78530,505.93699999999995,4114,237.567,500.0,45,48.5498,49.72506316905846
78531,505.93,4115,237.56400000000002,500.0,45,48.5502,49.72506316905846
78532,505.934,4116,237.56099999999998,500.0,45,48.5506,49.72506316905846
78533,505.936,4117,237.55700000000002,500.0,45,48.5509,49.72506316905846
78534,505.93199999999996,4118,237.555,500.0,45,48.5512,49.72506316905846
78535,505.92800000000005,4119,237.55599999999998,500.0,45,48.5513,49.72506316905846
78536,505.93699999999995,4120,237.55599999999998,500.0,45,48.5514,49.72506316905846
78537,505.934,4121,237.55700000000002,500.0,45,48.5515,49.72506316905846
78538,505.93,4122,237.55599999999998,500.0,45,48.5517,49.72506316905846
78539,505.93,4123,237.551,500.0,45,48.5517,49.72506316905846
78540,505.92,4124,237.549,500.0,45,48.5517,49.72506316905846
78541,505.91900000000004,4125,237.546,500.0,45,48.5517,49.72506316905846
78542,505.923,4126,237.542,500.0,45,48.5518,49.72506316905846
78543,505.92800000000005,4127,237.53799999999998,500.0,45,48.5517,49.72506316905846
78544,505.925,4128,237.532,500.0,45,48.5518,49.72506316905846
78545,505.926,4129,237.525,500.0,45,48.5518,49.72506316905846
78546,505.93,4130,237.517,500.0,45,48.5518,49.72506316905846
78547,505.92699999999996,4131,237.505,500.0,45,48.5518,49.72506316905846
78548,505.92900000000003,4132,237.497,500.0,45,48.5518,49.72506316905846
78549,505.935,4133,237.49,500.0,45,48.5517,49.72506316905846
78550,505.93199999999996,4134,237.482,500.0,45,48.5516,49.72506316905846
78551,505.92800000000005,4135,237.472,500.0,45,48.55,49.72506316905846
78552,505.934,4136,237.467,500.0,45,48.5484,49.72506316905846
78553,505.93699999999995,4137,237.46400000000003,500.0,45,48.5472,49.72506316905846
78554,505.93699999999995,4138,237.46200000000002,500.0,45,48.5458,49.72506316905846
78555,505.92699999999996,4139,237.459,500.0,45,48.544,49.72506316905846
78556,505.93800000000005,4140,237.46,500.0,45,48.5412,49.72506316905846
78557,505.93699999999995,4141,237.46,500.0,45,48.5392,49.72506316905846
78558,505.925,4142,237.457,500.0,45,48.5375,49.72506316905846
78559,505.93199999999996,4143,237.453,500.0,45,48.5359,49.72506316905846
78560,505.94199999999995,4144,237.46,500.0,45,48.535,49.72506316905846
78561,505.93,4145,237.46200000000002,500.0,45,48.534,49.72506316905846
78562,505.92699999999996,4146,237.46200000000002,500.0,45,48.5333,49.72506316905846
78563,505.93199999999996,4147,237.463,500.0,45,48.5326,49.72506316905846
78564,505.936,4148,237.46099999999998,500.0,45,48.5328,49.72506316905846
78565,505.926,4149,237.456,500.0,45,48.5326,49.72506316905846
78566,505.92,4150,237.453,500.0,45,48.5326,49.72506316905846
78567,505.921,4151,237.45,500.0,45,48.5327,49.72506316905846
78568,505.91900000000004,4152,237.446,500.0,45,48.5332,49.72506316905846
78569,505.93,4153,237.442,500.0,45,48.5337,49.72506316905846
78570,505.926,4154,237.437,500.0,45,48.5342,49.72506316905846
78571,505.92900000000003,4155,237.43,500.0,45,48.5348,49.72506316905846
78572,505.92699999999996,4156,237.422,500.0,45,48.536,49.72506316905846
78573,505.92800000000005,4157,237.416,500.0,45,48.5369,49.72506316905846
78574,505.926,4158,237.40900000000002,500.0,45,48.5377,49.72506316905846
78575,505.92400000000004,4159,237.40400000000002,500.0,45,48.5385,49.72506316905846
78576,505.92400000000004,4160,237.396,500.0,45,48.5391,49.72506316905846
78577,505.92400000000004,4161,237.39,500.0,45,48.5395,49.72506316905846
78578,505.91900000000004,4162,237.386,500.0,45,48.5397,49.72506316905846
78579,505.925,4163,237.38299999999998,500.0,45,48.5399,49.72506316905846
78580,505.92900000000003,4164,237.38099999999997,500.0,45,48.5394,49.72506316905846
78581,505.935,4165,237.378,500.0,45,48.5389,49.72506316905846
78582,505.921,4166,237.37400000000002,500.0,45,48.5378,49.72506316905846
78583,505.915,4167,237.37,500.0,45,48.5363,49.72506316905846
78584,505.921,4168,237.36599999999999,500.0,45,48.5346,49.72506316905846
78585,505.923,4169,237.362,500.0,45,48.5333,49.72506316905846
78586,505.914,4170,237.359,500.0,45,48.5323,49.72506316905846
78587,505.92400000000004,4171,237.357,500.0,45,48.5316,49.72506316905846
78588,505.92400000000004,4172,237.355,500.0,45,48.531000000000006,49.72506316905846
78589,505.93,4173,237.356,500.0,45,48.5313,49.72506316905846
78590,505.92699999999996,4174,237.355,500.0,45,48.5314,49.72506316905846
78591,505.92900000000003,4175,237.35299999999998,500.0,45,48.5315,49.72506316905846
78592,505.926,4176,237.35,500.0,45,48.5317,49.72506316905846
78593,505.918,4177,237.34799999999998,500.0,45,48.5323,49.72506316905846
78594,505.923,4178,237.34900000000002,500.0,45,48.5326,49.72506316905846
78595,505.92400000000004,4179,237.35,500.0,45,48.5329,49.72506316905846
78596,505.93,4180,237.352,500.0,45,48.533,49.72506316905846
78597,505.92699999999996,4181,237.359,500.0,45,48.5327,49.72506316905846
78598,505.921,4182,237.363,500.0,45,48.5324,49.72506316905846
