,Ts,t,HF,Tr,condition,Weight,predicted_wt
45569,505.93800000000005,3710,227.285,500.0,60,59.586000000000006,67.5488140640276
45570,505.93300000000005,3711,227.287,500.0,60,59.5966,67.5488140640276
45571,505.92900000000003,3712,227.28400000000002,500.0,60,59.6081,67.5488140640276
45572,505.92800000000005,3713,227.28599999999997,500.0,60,59.6081,67.5488140640276
45573,505.93,3714,227.29,500.0,60,59.613,67.5488140640276
45574,505.92400000000004,3715,227.292,500.0,60,59.6188,67.5488140640276
45575,505.93,3716,227.30599999999998,500.0,60,59.5448,67.5488140640276
45576,505.931,3717,227.31,500.0,60,59.4856,67.54087122338053
45577,505.926,3718,227.312,500.0,60,59.4226,67.53966245873407
45578,505.926,3719,227.315,500.0,60,59.4053,67.53966245873407
45579,505.93199999999996,3720,227.31400000000002,500.0,60,59.4971,67.53966245873407
45580,505.93300000000005,3721,227.315,500.0,60,59.523999999999994,67.53966245873407
45581,505.94300000000004,3722,227.315,500.0,60,59.5393,67.53966245873407
45582,505.939,3723,227.315,500.0,60,59.5554,67.53966245873407
45583,505.939,3724,227.317,500.0,60,59.5724,67.53966245873407
45584,505.925,3725,227.31400000000002,500.0,60,59.5625,67.53966245873407
45585,505.923,3726,227.31599999999997,500.0,60,59.5624,67.5386250753116
45586,505.935,3727,227.31599999999997,500.0,60,59.5629,67.53966245873407
45587,505.935,3728,227.313,500.0,60,59.5621,67.53966245873407
45588,505.941,3729,227.315,500.0,60,59.5565,67.53966245873407
45589,505.92800000000005,3730,227.31799999999998,500.0,60,59.5526,67.53966245873407
45590,505.93699999999995,3731,227.32,500.0,60,59.5491,67.53966245873407
45591,505.931,3732,227.325,500.0,60,59.5455,67.53966245873407
45592,505.93800000000005,3733,227.331,500.0,60,59.5411,67.53966245873407
45593,505.93300000000005,3734,227.335,500.0,60,59.5379,67.53966245873407
45594,505.935,3735,227.33700000000002,500.0,60,59.5353,67.53966245873407
45595,505.94,3736,227.33599999999998,500.0,60,59.5332,67.53966245873407
45596,505.93800000000005,3737,227.335,500.0,60,59.5327,67.53966245873407
45597,505.94,3738,227.335,500.0,60,59.5311,67.53966245873407
45598,505.931,3739,227.33900000000003,500.0,60,59.5289,67.53966245873407
45599,505.92699999999996,3740,227.343,500.0,60,59.5264,67.53966245873407
45600,505.92800000000005,3741,227.34900000000002,500.0,60,59.5235,67.53966245873407
45601,505.93300000000005,3742,227.352,500.0,60,59.5209,67.53966245873407
45602,505.934,3743,227.354,500.0,60,59.5186,67.53966245873407
45603,505.93,3744,227.354,500.0,60,59.5169,67.53966245873407
45604,505.92199999999997,3745,227.34599999999998,500.0,60,59.5161,67.5386250753116
45605,505.917,3746,227.34400000000002,500.0,60,59.516000000000005,67.5353061885376
45606,505.92199999999997,3747,227.34400000000002,500.0,60,59.5166,67.5386250753116
45607,505.92800000000005,3748,227.343,500.0,60,59.5177,67.53966245873407
45608,505.92,3749,227.34799999999998,500.0,60,59.5217,67.5386250753116
45609,505.918,3750,227.351,500.0,60,59.5245,67.53633870954773
45610,505.92699999999996,3751,227.352,500.0,60,59.5277,67.53966245873407
45611,505.92800000000005,3752,227.352,500.0,60,59.5317,67.53966245873407
45612,505.931,3753,227.345,500.0,60,59.5374,67.53966245873407
45613,505.925,3754,227.34099999999998,500.0,60,59.5437,67.53966245873407
45614,505.926,3755,227.34099999999998,500.0,60,59.5537,67.53966245873407
45615,505.925,3756,227.34400000000002,500.0,60,59.5686,67.53966245873407
45616,505.92199999999997,3757,227.34900000000002,500.0,60,59.5846,67.5386250753116
45617,505.92400000000004,3758,227.361,500.0,60,59.5868,67.53966245873407
45618,505.92699999999996,3759,227.365,500.0,60,59.59,67.53966245873407
45619,505.92400000000004,3760,227.365,500.0,60,59.5946,67.53966245873407
45620,505.92199999999997,3761,227.363,500.0,60,59.5575,67.5386250753116
45621,505.918,3762,227.36,500.0,60,59.5294,67.53633870954773
45622,505.921,3763,227.361,500.0,60,59.5141,67.53757248485886
45623,505.92699999999996,3764,227.361,500.0,60,59.5028,67.53461356089977
45624,505.92800000000005,3765,227.361,500.0,60,59.4927,67.53356121717997
45625,505.923,3766,227.362,500.0,60,59.5003,67.53252383375751
45626,505.93,3767,227.36,500.0,60,59.5019,67.53356121717997
45627,505.923,3768,227.356,500.0,60,59.5035,67.53252383375751
45628,505.926,3769,227.352,500.0,60,59.5057,67.53356121717997
45629,505.92900000000003,3770,227.34400000000002,500.0,60,59.5125,67.53356121717997
45630,505.92400000000004,3771,227.343,500.0,60,59.5164,67.53356121717997
45631,505.926,3772,227.343,500.0,60,59.5195,67.53356121717997
45632,505.923,3773,227.34599999999998,500.0,60,59.5223,67.53252383375751
45633,505.92,3774,227.352,500.0,60,59.5235,67.53252383375751
45634,505.91900000000004,3775,227.354,500.0,60,59.5251,67.53252383375751
45635,505.92800000000005,3776,227.355,500.0,60,59.5265,67.53356121717997
45636,505.92900000000003,3777,227.355,500.0,60,59.5277,67.53356121717997
45637,505.921,3778,227.36,500.0,60,59.5276,67.53252383375751
45638,505.92699999999996,3779,227.361,500.0,60,59.5271,67.53356121717997
45639,505.92400000000004,3780,227.362,500.0,60,59.5257,67.53356121717997
45640,505.926,3781,227.363,500.0,60,59.523999999999994,67.53356121717997
45641,505.913,3782,227.363,500.0,60,59.5223,67.5253786486098
45642,505.91,3783,227.363,500.0,60,59.5218,67.5253786486098
45643,505.923,3784,227.363,500.0,60,59.5213,67.5314710377336
45644,505.912,3785,227.363,500.0,60,59.5203,67.52233375326749
45645,505.92,3786,227.355,500.0,60,59.5198,67.52850114710176
45646,505.91900000000004,3787,227.35,500.0,60,59.5185,67.52753017161939
45647,505.918,3788,227.347,500.0,60,59.5171,67.52524380585551
45648,505.92,3789,227.345,500.0,60,59.5158,67.52753017161939
45649,505.917,3790,227.34400000000002,500.0,60,59.5145,67.52421128484538
45650,505.915,3791,227.34799999999998,500.0,60,59.5125,67.5203849864717
45651,505.923,3792,227.34900000000002,500.0,60,59.5113,67.52753017161939
45652,505.914,3793,227.347,500.0,60,59.5104,67.5203849864717
45653,505.92199999999997,3794,227.345,500.0,60,59.5096,67.52753017161939
45654,505.917,3795,227.34599999999998,500.0,60,59.5098,67.52421128484538
45655,505.921,3796,227.34799999999998,500.0,60,59.5097,67.52753017161939
45656,505.917,3797,227.351,500.0,60,59.5095,67.52421128484538
45657,505.909,3798,227.354,500.0,60,59.5094,67.5203849864717
45658,505.905,3799,227.363,500.0,60,59.5094,67.5203849864717
45659,505.913,3800,227.368,500.0,60,59.5094,67.5203849864717
45660,505.914,3801,227.37,500.0,60,59.5094,67.5203849864717
45661,505.917,3802,227.372,500.0,60,59.5094,67.52421128484538
45662,505.912,3803,227.368,500.0,60,59.5094,67.5203849864717
45663,505.914,3804,227.363,500.0,60,59.5094,67.5203849864717
45664,505.91900000000004,3805,227.359,500.0,60,59.5094,67.52753017161939
45665,505.916,3806,227.355,500.0,60,59.5094,67.52237973030533
45666,505.912,3807,227.355,500.0,60,59.5094,67.5203849864717
45667,505.923,3808,227.354,500.0,60,59.5094,67.52753017161939
45668,505.917,3809,227.35299999999998,500.0,60,59.5091,67.52421128484538
45669,505.915,3810,227.352,500.0,60,59.5084,67.5203849864717
45670,505.916,3811,227.33599999999998,500.0,60,59.5061,67.52237973030533
45671,505.916,3812,227.328,500.0,60,59.5046,67.52237973030533
45672,505.909,3813,227.321,500.0,60,59.5039,67.5203849864717
45673,505.908,3814,227.31599999999997,500.0,60,59.5037,67.51947406314368
45674,505.914,3815,227.315,500.0,60,59.5019,67.51767426191347
45675,505.912,3816,227.313,500.0,60,59.5,67.51499638219006
45676,505.916,3817,227.30900000000003,500.0,60,59.4981,67.5169911260237
45677,505.914,3818,227.30700000000002,500.0,60,59.4962,67.51499638219006
45678,505.91900000000004,3819,227.298,500.0,60,59.4943,67.52214156733775
45679,505.91,3820,227.292,500.0,60,59.4926,67.51499638219006
45680,505.905,3821,227.287,500.0,60,59.4911,67.50633180417424
45681,505.902,3822,227.283,500.0,60,59.4899,67.49468087057113
45682,505.905,3823,227.278,500.0,60,59.4887,67.4839796730338
45683,505.908,3824,227.27700000000002,500.0,60,59.4883,67.47444462190245
45684,505.903,3825,227.275,500.0,60,59.4878,67.4689836091637
45685,505.902,3826,227.27200000000002,500.0,60,59.4873,67.46515366239929
45686,505.909,3827,227.269,500.0,60,59.4869,67.46515366239929
45687,505.904,3828,227.263,500.0,60,59.486999999999995,67.4644282451917
45688,505.907,3829,227.25900000000001,500.0,60,59.4869,67.4644282451917
45689,505.898,3830,227.25599999999997,500.0,60,59.4868,67.4644282451917
45690,505.902,3831,227.25599999999997,500.0,60,59.4868,67.4644282451917
45691,505.899,3832,227.26,500.0,60,59.4868,67.4644282451917
45692,505.909,3833,227.262,500.0,60,59.4868,67.4644282451917
45693,505.909,3834,227.263,500.0,60,59.4867,67.4644282451917
45694,505.908,3835,227.265,500.0,60,59.4867,67.4644282451917
45695,505.906,3836,227.269,500.0,60,59.4867,67.4644282451917
45696,505.912,3837,227.27,500.0,60,59.4867,67.4644282451917
45697,505.908,3838,227.269,500.0,60,59.4867,67.4644282451917
45698,505.91,3839,227.268,500.0,60,59.4867,67.4644282451917
45699,505.907,3840,227.275,500.0,60,59.4867,67.4644282451917
45700,505.901,3841,227.278,500.0,60,59.4867,67.4644282451917
45701,505.905,3842,227.28099999999998,500.0,60,59.4867,67.4644282451917
45702,505.907,3843,227.28400000000002,500.0,60,59.4867,67.4644282451917
45703,505.907,3844,227.28099999999998,500.0,60,59.4867,67.4644282451917
45704,505.905,3845,227.278,500.0,60,59.4866,67.4644282451917
45705,505.905,3846,227.274,500.0,60,59.486000000000004,67.4644282451917
45706,505.905,3847,227.271,500.0,60,59.4847,67.4644282451917
45707,505.91,3848,227.266,500.0,60,59.482,67.4644282451917
45708,505.902,3849,227.262,500.0,60,59.4794,67.4644282451917
45709,505.904,3850,227.26,500.0,60,59.4769,67.4644282451917
45710,505.901,3851,227.257,500.0,60,59.4744,67.4644282451917
45711,505.898,3852,227.25099999999998,500.0,60,59.4711,67.4644282451917
45712,505.906,3853,227.248,500.0,60,59.4692,67.4644282451917
45713,505.91,3854,227.245,500.0,60,59.4681,67.4644282451917
45714,505.904,3855,227.24200000000002,500.0,60,59.4675,67.4644282451917
45715,505.898,3856,227.24099999999999,500.0,60,59.4673,67.4644282451917
45716,505.902,3857,227.24,500.0,60,59.4694,67.4644282451917
45717,505.897,3858,227.236,500.0,60,59.4703,67.4644282451917
45718,505.901,3859,227.232,500.0,60,59.471000000000004,67.4644282451917
45719,505.901,3860,227.23,500.0,60,59.4717,67.4644282451917
45720,505.895,3861,227.22799999999998,500.0,60,59.4725,67.4644282451917
45721,505.897,3862,227.225,500.0,60,59.4734,67.4644282451917
45722,505.905,3863,227.22099999999998,500.0,60,59.4744,67.4644282451917
45723,505.898,3864,227.217,500.0,60,59.4755,67.4644282451917
45724,505.899,3865,227.21400000000003,500.0,60,59.4768,67.4644282451917
45725,505.903,3866,227.21099999999998,500.0,60,59.478,67.4644282451917
45726,505.9,3867,227.206,500.0,60,59.4789,67.4644282451917
45727,505.9,3868,227.2,500.0,60,59.4798,67.4644282451917
45728,505.89300000000003,3869,227.197,500.0,60,59.4804,67.4644282451917
45729,505.889,3870,227.19299999999998,500.0,60,59.481,67.4644282451917
45730,505.897,3871,227.18900000000002,500.0,60,59.4814,67.4644282451917
45731,505.895,3872,227.187,500.0,60,59.4818,67.4644282451917
45732,505.89300000000003,3873,227.18599999999998,500.0,60,59.4814,67.4644282451917
45733,505.9,3874,227.18400000000003,500.0,60,59.4803,67.4644282451917
45734,505.904,3875,227.178,500.0,60,59.4783,67.4644282451917
45735,505.89599999999996,3876,227.172,500.0,60,59.4762,67.4644282451917
45736,505.902,3877,227.168,500.0,60,59.4745,67.4644282451917
45737,505.898,3878,227.162,500.0,60,59.4736,67.4644282451917
45738,505.889,3879,227.155,500.0,60,59.4723,67.4644282451917
45739,505.895,3880,227.149,500.0,60,59.4708,67.4644282451917
45740,505.901,3881,227.14700000000002,500.0,60,59.4706,67.4644282451917
45741,505.903,3882,227.143,500.0,60,59.4697,67.4644282451917
45742,505.894,3883,227.141,500.0,60,59.4687,67.4644282451917
45743,505.89300000000003,3884,227.139,500.0,60,59.4677,67.4644282451917
45744,505.885,3885,227.13,500.0,60,59.4663,67.4644282451917
45745,505.894,3886,227.122,500.0,60,59.4654,67.4644282451917
45746,505.902,3887,227.11599999999999,500.0,60,59.4648,67.4644282451917
45747,505.901,3888,227.112,500.0,60,59.4645,67.4644282451917
45748,505.898,3889,227.105,500.0,60,59.4644,67.4644282451917
45749,505.89099999999996,3890,227.10299999999998,500.0,60,59.4655,67.4644282451917
45750,505.88199999999995,3891,227.09799999999998,500.0,60,59.4664,67.4644282451917
45751,505.892,3892,227.095,500.0,60,59.4673,67.4644282451917
45752,505.901,3893,227.09099999999998,500.0,60,59.4684,67.4644282451917
45753,505.895,3894,227.078,500.0,60,59.4699,67.4644282451917
45754,505.898,3895,227.072,500.0,60,59.4711,67.4644282451917
45755,505.899,3896,227.06900000000002,500.0,60,59.4719,67.4644282451917
45756,505.892,3897,227.065,500.0,60,59.4728,67.4644282451917
45757,505.892,3898,227.062,500.0,60,59.4732,67.4644282451917
45758,505.88699999999994,3899,227.05900000000003,500.0,60,59.4739,67.4644282451917
45759,505.895,3900,227.058,500.0,60,59.4745,67.4644282451917
45760,505.904,3901,227.05599999999998,500.0,60,59.475,67.4644282451917
45761,505.88800000000003,3902,227.058,500.0,60,59.4752,67.4644282451917
45762,505.894,3903,227.058,500.0,60,59.4753,67.4644282451917
45763,505.88699999999994,3904,227.058,500.0,60,59.4752,67.4644282451917
45764,505.89599999999996,3905,227.05599999999998,500.0,60,59.475,67.4644282451917
45765,505.889,3906,227.05700000000002,500.0,60,59.4743,67.46312213475123
45766,505.88699999999994,3907,227.055,500.0,60,59.4736,67.46252080364386
45767,505.889,3908,227.054,500.0,60,59.4724,67.46184349415981
45768,505.897,3909,227.05599999999998,500.0,60,59.4705,67.46184349415981
45769,505.88599999999997,3910,227.06,500.0,60,59.4671,67.46184349415981
45770,505.88800000000003,3911,227.062,500.0,60,59.4641,67.46184349415981
45771,505.898,3912,227.065,500.0,60,59.4613,67.46184349415981
45772,505.89,3913,227.067,500.0,60,59.4587,67.46184349415981
45773,505.89,3914,227.067,500.0,60,59.4555,67.46184349415981
45774,505.88300000000004,3915,227.065,500.0,60,59.4537,67.46184349415981
45775,505.88699999999994,3916,227.062,500.0,60,59.4526,67.46184349415981
45776,505.892,3917,227.06099999999998,500.0,60,59.4519,67.46184349415981
45777,505.88699999999994,3918,227.06400000000002,500.0,60,59.4536,67.46184349415981
45778,505.88699999999994,3919,227.06400000000002,500.0,60,59.4543,67.46184349415981
45779,505.889,3920,227.063,500.0,60,59.4549,67.46184349415981
45780,505.88599999999997,3921,227.06,500.0,60,59.4554,67.46184349415981
45781,505.88300000000004,3922,227.058,500.0,60,59.456,67.46184349415981
45782,505.88,3923,227.049,500.0,60,59.4566,67.46184349415981
45783,505.87699999999995,3924,227.05,500.0,60,59.457,67.46184349415981
45784,505.879,3925,227.051,500.0,60,59.4575,67.46184349415981
45785,505.884,3926,227.05200000000002,500.0,60,59.458,67.46184349415981
45786,505.892,3927,227.05700000000002,500.0,60,59.4583,67.46184349415981
45787,505.889,3928,227.05900000000003,500.0,60,59.4588,67.46184349415981
45788,505.881,3929,227.05900000000003,500.0,60,59.4593,67.46184349415981
45789,505.88800000000003,3930,227.05700000000002,500.0,60,59.4598,67.46184349415981
45790,505.89,3931,227.06400000000002,500.0,60,59.4605,67.46184349415981
45791,505.88300000000004,3932,227.06799999999998,500.0,60,59.461000000000006,67.46184349415981
45792,505.89099999999996,3933,227.06900000000002,500.0,60,59.4615,67.46184349415981
45793,505.88800000000003,3934,227.07,500.0,60,59.461999999999996,67.46184349415981
45794,505.892,3935,227.06900000000002,500.0,60,59.4623,67.46184349415981
45795,505.88,3936,227.06900000000002,500.0,60,59.4626,67.46184349415981
45796,505.879,3937,227.07,500.0,60,59.4628,67.46184349415981
45797,505.88199999999995,3938,227.07,500.0,60,59.463,67.46184349415981
45798,505.88599999999997,3939,227.067,500.0,60,59.4631,67.46184349415981
45799,505.884,3940,227.06799999999998,500.0,60,59.4632,67.46184349415981
45800,505.881,3941,227.07,500.0,60,59.4632,67.46184349415981
45801,505.88199999999995,3942,227.071,500.0,60,59.4633,67.46184349415981
45802,505.879,3943,227.072,500.0,60,59.4633,67.46184349415981
45803,505.88300000000004,3944,227.07299999999998,500.0,60,59.4631,67.46184349415981
45804,505.88800000000003,3945,227.07299999999998,500.0,60,59.4619,67.46184349415981
45805,505.88800000000003,3946,227.072,500.0,60,59.4601,67.46184349415981
45806,505.881,3947,227.072,500.0,60,59.4575,67.46184349415981
45807,505.881,3948,227.07,500.0,60,59.4551,67.46184349415981
45808,505.87800000000004,3949,227.06799999999998,500.0,60,59.4526,67.46184349415981
45809,505.87800000000004,3950,227.063,500.0,60,59.4501,67.46184349415981
45810,505.88,3951,227.05599999999998,500.0,60,59.4469,67.46184349415981
45811,505.879,3952,227.051,500.0,60,59.4444,67.46184349415981
45812,505.884,3953,227.047,500.0,60,59.4423,67.46184349415981
45813,505.88300000000004,3954,227.041,500.0,60,59.4404,67.45695279701819
45814,505.884,3955,227.033,500.0,60,59.4387,67.45634283220336
45815,505.88199999999995,3956,227.02200000000002,500.0,60,59.4383,67.45634283220336
45816,505.874,3957,227.014,500.0,60,59.4376,67.45634283220336
45817,505.88300000000004,3958,227.00900000000001,500.0,60,59.4371,67.45634283220336
45818,505.884,3959,227.007,500.0,60,59.4369,67.45634283220336
45819,505.879,3960,227.00400000000002,500.0,60,59.4375,67.45634283220336
45820,505.879,3961,227.00099999999998,500.0,60,59.4379,67.45634283220336
45821,505.87699999999995,3962,226.995,500.0,60,59.4384,67.45634283220336
45822,505.87199999999996,3963,226.987,500.0,60,59.43899999999999,67.45634283220336
45823,505.86800000000005,3964,226.983,500.0,60,59.4404,67.45634283220336
45824,505.87300000000005,3965,226.981,500.0,60,59.4418,67.45634283220336
45825,505.875,3966,226.977,500.0,60,59.4435,67.45634283220336
45826,505.88,3967,226.97400000000002,500.0,60,59.4453,67.45634283220336
45827,505.876,3968,226.976,500.0,60,59.4476,67.45634283220336
45828,505.87800000000004,3969,226.97400000000002,500.0,60,59.4494,67.45634283220336
45829,505.879,3970,226.97099999999998,500.0,60,59.4508,67.45634283220336
45830,505.87300000000005,3971,226.968,500.0,60,59.452,67.45634283220336
45831,505.871,3972,226.96,500.0,60,59.4522,67.45634283220336
45832,505.86800000000005,3973,226.957,500.0,60,59.4513,67.45634283220336
45833,505.87,3974,226.955,500.0,60,59.4498,67.45634283220336
45834,505.871,3975,226.956,500.0,60,59.4487,67.45634283220336
45835,505.87199999999996,3976,226.958,500.0,60,59.4476,67.45634283220336
45836,505.869,3977,226.957,500.0,60,59.4475,67.45634283220336
45837,505.875,3978,226.956,500.0,60,59.4477,67.45634283220336
45838,505.879,3979,226.958,500.0,60,59.4479,67.45634283220336
45839,505.874,3980,226.958,500.0,60,59.4488,67.45634283220336
45840,505.879,3981,226.959,500.0,60,59.4476,67.45634283220336
45841,505.871,3982,226.96099999999998,500.0,60,59.4458,67.45634283220336
45842,505.86699999999996,3983,226.963,500.0,60,59.4437,67.45634283220336
45843,505.87699999999995,3984,226.96599999999998,500.0,60,59.4388,67.45634283220336
45844,505.87699999999995,3985,226.96599999999998,500.0,60,59.4356,67.45634283220336
45845,505.87,3986,226.967,500.0,60,59.433,67.45634283220336
45846,505.86699999999996,3987,226.97,500.0,60,59.4306,67.45634283220336
45847,505.875,3988,226.97400000000002,500.0,60,59.4284,67.45634283220336
45848,505.87199999999996,3989,226.976,500.0,60,59.428000000000004,67.45634283220336
45849,505.87300000000005,3990,226.97799999999998,500.0,60,59.4275,67.45634283220336
45850,505.87699999999995,3991,226.98,500.0,60,59.4274,67.45634283220336
45851,505.87699999999995,3992,226.981,500.0,60,59.4278,67.45634283220336
45852,505.87699999999995,3993,226.982,500.0,60,59.4298,67.45634283220336
45853,505.876,3994,226.981,500.0,60,59.431000000000004,67.45634283220336
45854,505.87300000000005,3995,226.981,500.0,60,59.4319,67.45634283220336
45855,505.87699999999995,3996,226.98,500.0,60,59.4327,67.45634283220336
45856,505.879,3997,226.98,500.0,60,59.4335,67.45634283220336
45857,505.879,3998,226.97799999999998,500.0,60,59.4338,67.45634283220336
45858,505.875,3999,226.975,500.0,60,59.4338,67.45634283220336
45859,505.875,4000,226.972,500.0,60,59.4337,67.45634283220336
45860,505.885,4001,226.96599999999998,500.0,60,59.4327,67.45634283220336
45861,505.884,4002,226.96099999999998,500.0,60,59.4325,67.45634283220336
45862,505.875,4003,226.957,500.0,60,59.4327,67.45634283220336
45863,505.871,4004,226.955,500.0,60,59.4332,67.45634283220336
45864,505.871,4005,226.952,500.0,60,59.4348,67.45634283220336
45865,505.87199999999996,4006,226.947,500.0,60,59.4363,67.45634283220336
45866,505.86800000000005,4007,226.942,500.0,60,59.4378,67.45634283220336
45867,505.871,4008,226.93599999999998,500.0,60,59.4394,67.45634283220336
45868,505.875,4009,226.929,500.0,60,59.4414,67.45634283220336
45869,505.87300000000005,4010,226.922,500.0,60,59.442,67.45634283220336
45870,505.87,4011,226.917,500.0,60,59.4416,67.45634283220336
45871,505.88199999999995,4012,226.915,500.0,60,59.4404,67.45634283220336
45872,505.876,4013,226.912,500.0,60,59.4368,67.45634283220336
45873,505.869,4014,226.908,500.0,60,59.4338,67.45634283220336
45874,505.87300000000005,4015,226.903,500.0,60,59.4311,67.45634283220336
45875,505.876,4016,226.898,500.0,60,59.4288,67.45634283220336
45876,505.87800000000004,4017,226.891,500.0,60,59.426,67.45634283220336
45877,505.865,4018,226.885,500.0,60,59.4244,67.45634283220336
45878,505.866,4019,226.88099999999997,500.0,60,59.4234,67.45634283220336
45879,505.87300000000005,4020,226.877,500.0,60,59.4228,67.45634283220336
45880,505.88,4021,226.872,500.0,60,59.4224,67.45634283220336
45881,505.87300000000005,4022,226.86900000000003,500.0,60,59.4244,67.45634283220336
45882,505.876,4023,226.865,500.0,60,59.4251,67.45634283220336
45883,505.87300000000005,4024,226.863,500.0,60,59.4255,67.45634283220336
45884,505.876,4025,226.861,500.0,60,59.4258,67.45634283220336
45885,505.875,4026,226.855,500.0,60,59.4257,67.45634283220336
45886,505.86300000000006,4027,226.847,500.0,60,59.4256,67.45634283220336
45887,505.869,4028,226.838,500.0,60,59.4253,67.45634283220336
45888,505.869,4029,226.832,500.0,60,59.4248,67.45634283220336
45889,505.86400000000003,4030,226.826,500.0,60,59.4237,67.45634283220336
45890,505.87,4031,226.82,500.0,60,59.4229,67.45634283220336
45891,505.86800000000005,4032,226.813,500.0,60,59.4224,67.45634283220336
45892,505.869,4033,226.80599999999998,500.0,60,59.4219,67.45634283220336
45893,505.87699999999995,4034,226.794,500.0,60,59.4219,67.45634283220336
45894,505.88,4035,226.78400000000002,500.0,60,59.4221,67.45634283220336
45895,505.875,4036,226.773,500.0,60,59.4228,67.45634283220336
45896,505.87,4037,226.761,500.0,60,59.4236,67.45634283220336
45897,505.869,4038,226.75099999999998,500.0,60,59.4256,67.45634283220336
45898,505.876,4039,226.74,500.0,60,59.4271,67.45634283220336
45899,505.869,4040,226.729,500.0,60,59.4287,67.45634283220336
45900,505.87199999999996,4041,226.71900000000002,500.0,60,59.4303,67.45634283220336
45901,505.881,4042,226.704,500.0,60,59.4321,67.45634283220336
45902,505.871,4043,226.69299999999998,500.0,60,59.4336,67.45634283220336
45903,505.869,4044,226.68599999999998,500.0,60,59.435,67.45634283220336
45904,505.861,4045,226.68,500.0,60,59.4362,67.45634283220336
45905,505.861,4046,226.673,500.0,60,59.4368,67.45634283220336
45906,505.869,4047,226.66400000000002,500.0,60,59.4372,67.45634283220336
45907,505.855,4048,226.655,500.0,60,59.437,67.45634283220336
45908,505.865,4049,226.646,500.0,60,59.4362,67.45634283220336
45909,505.869,4050,226.643,500.0,60,59.4336,67.45634283220336
45910,505.861,4051,226.638,500.0,60,59.4312,67.45634283220336
45911,505.85900000000004,4052,226.63400000000001,500.0,60,59.4284,67.45634283220336
45912,505.86699999999996,4053,226.63,500.0,60,59.4249,67.45634283220336
45913,505.865,4054,226.62400000000002,500.0,60,59.4208,67.45634283220336
45914,505.86400000000003,4055,226.615,500.0,60,59.415,67.45634283220336
45915,505.85900000000004,4056,226.607,500.0,60,59.4108,67.45634283220336
45916,505.86,4057,226.6,500.0,60,59.4079,67.45634283220336
45917,505.865,4058,226.59400000000002,500.0,60,59.4056,67.45634283220336
45918,505.85900000000004,4059,226.593,500.0,60,59.4052,67.45634283220336
45919,505.86,4060,226.588,500.0,60,59.4052,67.45634283220336
45920,505.856,4061,226.58,500.0,60,59.4055,67.45634283220336
45921,505.856,4062,226.575,500.0,60,59.4061,67.45634283220336
45922,505.86199999999997,4063,226.56599999999997,500.0,60,59.4093,67.45634283220336
45923,505.85900000000004,4064,226.56099999999998,500.0,60,59.411,67.45634283220336
45924,505.856,4065,226.55700000000002,500.0,60,59.4124,67.45634283220336
45925,505.861,4066,226.553,500.0,60,59.4136,67.45634283220336
45926,505.85400000000004,4067,226.55599999999998,500.0,60,59.4142,67.45634283220336
45927,505.849,4068,226.555,500.0,60,59.4149,67.45634283220336
45928,505.851,4069,226.554,500.0,60,59.4155,67.45634283220336
45929,505.865,4070,226.553,500.0,60,59.416000000000004,67.45634283220336
45930,505.86400000000003,4071,226.558,500.0,60,59.416000000000004,67.45634283220336
45931,505.865,4072,226.558,500.0,60,59.4162,67.45634283220336
45932,505.856,4073,226.558,500.0,60,59.4164,67.45634283220336
45933,505.858,4074,226.55599999999998,500.0,60,59.4165,67.45634283220336
45934,505.856,4075,226.558,500.0,60,59.4165,67.45634283220336
45935,505.85,4076,226.56,500.0,60,59.4167,67.45634283220336
45936,505.85400000000004,4077,226.56,500.0,60,59.417,67.45634283220336
45937,505.855,4078,226.55700000000002,500.0,60,59.4174,67.45634283220336
45938,505.853,4079,226.55700000000002,500.0,60,59.4181,67.45634283220336
45939,505.85699999999997,4080,226.55599999999998,500.0,60,59.4187,67.45634283220336
45940,505.861,4081,226.55200000000002,500.0,60,59.4193,67.45634283220336
45941,505.852,4082,226.549,500.0,60,59.4199,67.45634283220336
45942,505.855,4083,226.546,500.0,60,59.4205,67.45634283220336
45943,505.85699999999997,4084,226.544,500.0,60,59.4208,67.45634283220336
45944,505.856,4085,226.54,500.0,60,59.42100000000001,67.45634283220336
45945,505.85400000000004,4086,226.53599999999997,500.0,60,59.4212,67.45634283220336
45946,505.852,4087,226.533,500.0,60,59.4213,67.45634283220336
45947,505.853,4088,226.528,500.0,60,59.4213,67.45634283220336
45948,505.852,4089,226.52700000000002,500.0,60,59.4218,67.45634283220336
45949,505.85,4090,226.524,500.0,60,59.4224,67.45634283220336
45950,505.853,4091,226.518,500.0,60,59.4227,67.45634283220336
45951,505.855,4092,226.515,500.0,60,59.4219,67.45634283220336
45952,505.849,4093,226.51,500.0,60,59.4205,67.45634283220336
45953,505.853,4094,226.50400000000002,500.0,60,59.4187,67.45634283220336
45954,505.853,4095,226.49900000000002,500.0,60,59.4167,67.45634283220336
45955,505.852,4096,226.493,500.0,60,59.4125,67.45634283220336
45956,505.85699999999997,4097,226.489,500.0,60,59.4096,67.45634283220336
45957,505.85400000000004,4098,226.487,500.0,60,59.4073,67.45634283220336
45958,505.852,4099,226.482,500.0,60,59.4052,67.45634283220336
45959,505.851,4100,226.475,500.0,60,59.4043,67.45634283220336
45960,505.85,4101,226.47099999999998,500.0,60,59.4035,67.45634283220336
