,Ts,t,HF,Tr,condition,Weight,predicted_wt
42163,85.5779,304,24.3251,75.6667,60,100.23899999999999,100.03539437562091
42164,85.7461,305,24.4106,75.8333,60,100.238,100.03539437562091
42165,85.9137,306,24.4942,76.0,60,100.238,100.03539437562091
42166,86.0683,307,24.5762,76.1667,60,100.238,100.03539437562091
42167,86.2271,308,24.6579,76.3333,60,100.23700000000001,100.03539437562091
42168,86.3908,309,24.7384,76.5,60,100.23700000000001,100.03539437562091
42169,86.546,310,24.8207,76.6667,60,100.235,100.03539437562091
42170,86.708,311,24.9038,76.8333,60,100.234,100.03539437562091
42171,86.8675,312,24.9884,77.0,60,100.23299999999999,100.03539437562091
42172,87.0241,313,25.0679,77.1667,60,100.23299999999999,100.03539437562091
42173,87.1889,314,25.1491,77.3333,60,100.234,100.03539437562091
42174,87.3402,315,25.2316,77.5,60,100.234,100.03539437562091
42175,87.4914,316,25.3146,77.6667,60,100.234,100.03539437562091
42176,87.6549,317,25.3974,77.8333,60,100.235,100.03539437562091
42177,87.8114,318,25.4818,78.0,60,100.234,100.03539437562091
42178,87.9739,319,25.5663,78.1667,60,100.23200000000001,100.03539437562091
42179,88.1308,320,25.6507,78.3333,60,100.23,100.03539437562091
42180,88.3046,321,25.7379,78.5,60,100.225,100.03539437562091
42181,88.4436,322,25.8223,78.6667,60,100.223,100.03539437562091
42182,88.6073,323,25.9076,78.8333,60,100.221,100.03539437562091
42183,88.7643,324,25.9943,79.0,60,100.219,100.03539437562091
42184,88.9317,325,26.0793,79.1667,60,100.21799999999999,100.03539437562091
42185,89.0785,326,26.1663,79.3333,60,100.219,100.03539437562091
42186,89.2508,327,26.250999999999998,79.5,60,100.219,100.03539437562091
42187,89.4025,328,26.3358,79.6667,60,100.219,100.03539437562091
42188,89.5633,329,26.4216,79.8333,60,100.22,100.03539437562091
42189,89.7238,330,26.5059,80.0,60,100.223,100.03539437562091
42190,89.8665,331,26.5905,80.1667,60,100.225,100.03539437562091
42191,90.037,332,26.677,80.3333,60,100.227,100.03539437562091
42192,90.199,333,26.7653,80.5,60,100.229,100.03539437562091
42193,90.3537,334,26.8506,80.6667,60,100.23100000000001,100.03539437562091
42194,90.5118,335,26.9383,80.8333,60,100.23200000000001,100.03539437562091
42195,90.6735,336,27.0261,81.0,60,100.23200000000001,100.03539437562091
42196,90.8321,337,27.1132,81.1667,60,100.23100000000001,100.03539437562091
42197,91.001,338,27.2049,81.3333,60,100.229,100.03539437562091
42198,91.1637,339,27.2942,81.5,60,100.227,100.03539437562091
42199,91.3251,340,27.383000000000003,81.6667,60,100.226,100.03539437562091
42200,91.4845,341,27.4718,81.8333,60,100.226,100.03539437562091
42201,91.6466,342,27.5623,82.0,60,100.227,100.03539437562091
42202,91.7896,343,27.6497,82.1667,60,100.227,100.03539437562091
42203,91.9512,344,27.7374,82.3333,60,100.227,100.03539437562091
42204,92.1204,345,27.8259,82.5,60,100.227,100.03539437562091
42205,92.2816,346,27.9122,82.6667,60,100.228,100.03539437562091
42206,92.443,347,28.0011,82.8333,60,100.227,100.03539437562091
42207,92.5982,348,28.0919,83.0,60,100.225,100.03539437562091
42208,92.7582,349,28.1835,83.1667,60,100.223,100.03539437562091
42209,92.9116,350,28.2728,83.3333,60,100.22,100.03539437562091
42210,93.0726,351,28.3626,83.5,60,100.219,100.03539437562091
42211,93.2386,352,28.4538,83.6667,60,100.21799999999999,100.03539437562091
42212,93.3933,353,28.5452,83.8333,60,100.21799999999999,100.03539437562091
42213,93.5583,354,28.6422,84.0,60,100.219,100.03539437562091
42214,93.7179,355,28.7351,84.1667,60,100.219,100.03539437562091
42215,93.8802,356,28.8262,84.3333,60,100.219,100.03539437562091
42216,94.0379,357,28.9168,84.5,60,100.21799999999999,100.03539437562091
42217,94.2013,358,29.0074,84.6667,60,100.21700000000001,100.03539437562091
42218,94.3549,359,29.0987,84.8333,60,100.215,100.03539437562091
42219,94.5143,360,29.19,85.0,60,100.214,100.03539437562091
42220,94.6848,361,29.2801,85.1667,60,100.212,100.03539437562091
42221,94.8474,362,29.3701,85.3333,60,100.212,100.03539437562091
42222,95.0089,363,29.4592,85.5,60,100.211,100.03539437562091
42223,95.1615,364,29.549,85.6667,60,100.21,100.03539437562091
42224,95.3142,365,29.6383,85.8333,60,100.208,100.03539437562091
42225,95.4754,366,29.7276,86.0,60,100.206,100.03539437562091
42226,95.6422,367,29.8142,86.1667,60,100.20299999999999,100.03539437562091
42227,95.8037,368,29.903000000000002,86.3333,60,100.2,100.03539437562091
42228,95.9635,369,29.9924,86.5,60,100.197,100.03539437562091
42229,96.1327,370,30.0819,86.6667,60,100.195,100.03539437562091
42230,96.2831,371,30.1731,86.8333,60,100.19200000000001,100.03539437562091
42231,96.4457,372,30.2641,87.0,60,100.191,100.03539437562091
42232,96.6126,373,30.3539,87.1667,60,100.19,100.03539437562091
42233,96.7784,374,30.4446,87.3333,60,100.191,100.03539437562091
42234,96.9391,375,30.5407,87.5,60,100.194,100.03539437562091
42235,97.1003,376,30.6352,87.6667,60,100.196,100.03539437562091
42236,97.25200000000001,377,30.7293,87.8333,60,100.197,100.03539437562091
42237,97.4009,378,30.8237,88.0,60,100.198,100.03539437562091
42238,97.5676,379,30.9219,88.1667,60,100.199,100.03539437562091
42239,97.7493,380,31.0173,88.3333,60,100.2,100.03539437562091
42240,97.9163,381,31.1115,88.5,60,100.2,100.03539437562091
42241,98.0641,382,31.2064,88.6667,60,100.2,100.03539437562091
42242,98.2302,383,31.3052,88.8333,60,100.198,100.03539437562091
42243,98.4,384,31.401999999999997,89.0,60,100.196,100.03539437562091
42244,98.5504,385,31.4961,89.1667,60,100.195,100.03539437562091
42245,98.7086,386,31.5907,89.3333,60,100.194,100.03539437562091
42246,98.859,387,31.6835,89.5,60,100.193,100.03539437562091
42247,99.0314,388,31.776999999999997,89.6667,60,100.193,100.03539437562091
42248,99.1881,389,31.87,89.8333,60,100.194,100.03539437562091
42249,99.3459,390,31.9627,90.0,60,100.194,100.03539437562091
42250,99.5142,391,32.0558,90.1667,60,100.194,100.03539437562091
42251,99.666,392,32.1478,90.3333,60,100.195,100.03539437562091
42252,99.8336,393,32.2401,90.5,60,100.195,100.03539437562091
42253,99.9875,394,32.3326,90.6667,60,100.194,100.03539437562091
42254,100.147,395,32.4256,90.8333,60,100.193,100.03539437562091
42255,100.303,396,32.5167,91.0,60,100.19,100.03539437562091
42256,100.462,397,32.6088,91.1667,60,100.18700000000001,100.03539437562091
42257,100.619,398,32.6999,91.3333,60,100.184,100.03539437562091
42258,100.794,399,32.7901,91.5,60,100.182,100.03539437562091
42259,100.95100000000001,400,32.8867,91.6667,60,100.18,100.03539437562091
42260,101.117,401,32.9831,91.8333,60,100.179,100.03539437562091
42261,101.26299999999999,402,33.0776,92.0,60,100.178,100.03539437562091
42262,101.43299999999999,403,33.1706,92.1667,60,100.177,100.03539437562091
42263,101.6,404,33.2665,92.3333,60,100.178,100.03539437562091
42264,101.75399999999999,405,33.3625,92.5,60,100.178,100.03539437562091
42265,101.913,406,33.4595,92.6667,60,100.178,100.03539437562091
42266,102.07,407,33.5566,92.8333,60,100.177,100.03539437562091
42267,102.23899999999999,408,33.6544,93.0,60,100.175,100.03539437562091
42268,102.405,409,33.75,93.1667,60,100.17299999999999,100.03539437562091
42269,102.57,410,33.8447,93.3333,60,100.171,100.03539437562091
42270,102.723,411,33.9397,93.5,60,100.169,100.03539437562091
42271,102.87799999999999,412,34.036,93.6667,60,100.166,100.03539437562091
42272,103.042,413,34.133,93.8333,60,100.163,100.03539437562091
42273,103.205,414,34.231,94.0,60,100.161,100.03539437562091
42274,103.365,415,34.3295,94.1667,60,100.15899999999999,100.03539437562091
42275,103.527,416,34.4289,94.3333,60,100.156,100.03539437562091
42276,103.68799999999999,417,34.529,94.5,60,100.154,100.03539437562091
42277,103.84100000000001,418,34.6285,94.6667,60,100.152,100.03539437562091
42278,104.012,419,34.7278,94.8333,60,100.15100000000001,100.03539437562091
42279,104.167,420,34.830999999999996,95.0,60,100.152,100.03539437562091
42280,104.336,421,34.9322,95.1667,60,100.152,100.03539437562091
42281,104.494,422,35.0329,95.3333,60,100.152,100.03539437562091
42282,104.656,423,35.1331,95.5,60,100.15100000000001,100.03539437562091
42283,104.822,424,35.2326,95.6667,60,100.15100000000001,100.03539437562091
42284,104.98100000000001,425,35.3365,95.8333,60,100.15100000000001,100.03539437562091
42285,105.146,426,35.4387,96.0,60,100.149,100.03539437562091
42286,105.31,427,35.5401,96.1667,60,100.148,100.03539437562091
42287,105.471,428,35.6398,96.3333,60,100.146,100.03539437562091
42288,105.637,429,35.7404,96.5,60,100.14299999999999,100.03539437562091
42289,105.792,430,35.8421,96.6667,60,100.14,100.03539437562091
42290,105.949,431,35.9428,96.8333,60,100.13799999999999,100.03539437562091
42291,106.12200000000001,432,36.0436,97.0,60,100.13600000000001,100.03539437562091
42292,106.275,433,36.1426,97.1667,60,100.134,100.03539437562091
42293,106.428,434,36.2423,97.3333,60,100.133,100.03539437562091
42294,106.61,435,36.3423,97.5,60,100.132,100.03539437562091
42295,106.76700000000001,436,36.4418,97.6667,60,100.133,100.03539437562091
42296,106.928,437,36.5414,97.8333,60,100.134,100.03539437562091
42297,107.09299999999999,438,36.6411,98.0,60,100.135,100.03539437562091
42298,107.255,439,36.7398,98.1667,60,100.135,100.03539437562091
42299,107.414,440,36.8372,98.3333,60,100.13600000000001,100.03539437562091
42300,107.588,441,36.9346,98.5,60,100.13600000000001,100.03539437562091
42301,107.735,442,37.0338,98.6667,60,100.135,100.03539437562091
42302,107.89299999999999,443,37.1336,98.8333,60,100.133,100.03539437562091
42303,108.066,444,37.2326,99.0,60,100.132,100.03539437562091
42304,108.227,445,37.3307,99.1667,60,100.12799999999999,100.03539437562091
42305,108.391,446,37.4304,99.3333,60,100.125,100.03539437562091
42306,108.545,447,37.5309,99.5,60,100.12200000000001,100.03539437562091
42307,108.712,448,37.6305,99.6667,60,100.119,100.03539437562091
42308,108.87799999999999,449,37.7315,99.8333,60,100.116,100.03539437562091
42309,109.035,450,37.8319,100.0,60,100.113,100.03539437562091
42310,109.20200000000001,451,37.931999999999995,100.167,60,100.11,100.03539437562091
42311,109.361,452,38.0325,100.333,60,100.10700000000001,100.03539437562091
42312,109.53200000000001,453,38.1378,100.5,60,100.104,100.03539437562091
42313,109.69,454,38.2398,100.667,60,100.101,100.03539437562091
42314,109.852,455,38.3422,100.833,60,100.098,100.03539437562091
42315,110.01100000000001,456,38.4453,101.0,60,100.095,100.03539437562091
42316,110.165,457,38.547,101.167,60,100.09200000000001,100.03539437562091
42317,110.33,458,38.6485,101.333,60,100.09,100.03539437562091
42318,110.49600000000001,459,38.7506,101.5,60,100.088,100.03539437562091
42319,110.65700000000001,460,38.854,101.667,60,100.086,100.03539437562091
42320,110.829,461,38.9579,101.833,60,100.085,100.03539437562091
42321,110.995,462,39.062,102.0,60,100.086,100.03539437562091
42322,111.15100000000001,463,39.1665,102.167,60,100.087,100.03539437562091
42323,111.321,464,39.2712,102.333,60,100.088,100.03539437562091
42324,111.48200000000001,465,39.3764,102.5,60,100.088,100.03539437562091
42325,111.641,466,39.4796,102.667,60,100.09,100.03539437562091
42326,111.79799999999999,467,39.5835,102.833,60,100.09,100.03539437562091
42327,111.956,468,39.6876,103.0,60,100.09,100.03539437562091
42328,112.132,469,39.792,103.167,60,100.089,100.03539437562091
42329,112.28200000000001,470,39.902,103.333,60,100.087,100.03539437562091
42330,112.444,471,40.0093,103.5,60,100.085,100.03539437562091
42331,112.624,472,40.1161,103.667,60,100.083,100.03539437562091
42332,112.781,473,40.2222,103.833,60,100.081,100.03539437562091
42333,112.945,474,40.3274,104.0,60,100.07799999999999,100.03539437562091
42334,113.09700000000001,475,40.4324,104.167,60,100.075,100.03539437562091
42335,113.27,476,40.5366,104.333,60,100.073,100.03539437562091
42336,113.428,477,40.6412,104.5,60,100.07,100.03539437562091
42337,113.587,478,40.7457,104.667,60,100.068,100.03539437562091
42338,113.741,479,40.8498,104.833,60,100.066,100.03539437562091
42339,113.90700000000001,480,40.9548,105.0,60,100.064,100.03539437562091
42340,114.066,481,41.0591,105.167,60,100.06200000000001,100.03539437562091
42341,114.23100000000001,482,41.1633,105.333,60,100.06,100.03539437562091
42342,114.39399999999999,483,41.2694,105.5,60,100.05799999999999,100.03539437562091
42343,114.56700000000001,484,41.373999999999995,105.667,60,100.055,100.03539437562091
42344,114.729,485,41.478,105.833,60,100.053,100.03539437562091
42345,114.876,486,41.5827,106.0,60,100.053,100.03539437562091
42346,115.036,487,41.6868,106.167,60,100.053,100.03539437562091
42347,115.21,488,41.793,106.333,60,100.053,100.03539437562091
42348,115.375,489,41.8989,106.5,60,100.054,100.03539437562091
42349,115.541,490,42.0041,106.667,60,100.054,100.03539437562091
42350,115.694,491,42.1098,106.833,60,100.056,100.03539437562091
42351,115.87,492,42.2134,107.0,60,100.057,100.03539437562091
42352,116.03,493,42.3185,107.167,60,100.056,100.03539437562091
42353,116.2,494,42.4247,107.333,60,100.056,100.03539437562091
42354,116.36399999999999,495,42.5312,107.5,60,100.053,100.03539437562091
42355,116.516,496,42.6373,107.667,60,100.051,100.03539437562091
42356,116.69200000000001,497,42.7432,107.833,60,100.04899999999999,100.03539437562091
42357,116.852,498,42.8507,108.0,60,100.04700000000001,100.03539437562091
42358,117.01299999999999,499,42.958,108.167,60,100.045,100.03539437562091
42359,117.176,500,43.0648,108.333,60,100.04299999999999,100.03539437562091
42360,117.336,501,43.1709,108.5,60,100.04,100.03539437562091
42361,117.50200000000001,502,43.2775,108.667,60,100.038,100.03539437562091
42362,117.667,503,43.3904,108.833,60,100.037,100.03539437562091
42363,117.82700000000001,504,43.4984,109.0,60,100.036,100.03539437562091
42364,117.98200000000001,505,43.6048,109.167,60,100.035,100.03539437562091
42365,118.148,506,43.7113,109.333,60,100.03299999999999,100.03539437562091
42366,118.314,507,43.8195,109.5,60,100.03200000000001,100.03539437562091
42367,118.47399999999999,508,43.9285,109.667,60,100.031,100.03539437562091
42368,118.64399999999999,509,44.0364,109.833,60,100.031,100.03539437562091
42369,118.801,510,44.1431,110.0,60,100.031,100.03539437562091
42370,118.969,511,44.2492,110.167,60,100.03,100.03539437562091
42371,119.14,512,44.3568,110.333,60,100.03,100.03539437562091
42372,119.29700000000001,513,44.4648,110.5,60,100.029,100.03539437562091
42373,119.45200000000001,514,44.5731,110.667,60,100.02799999999999,100.03539437562091
42374,119.613,515,44.6813,110.833,60,100.02600000000001,100.03539437562091
42375,119.78299999999999,516,44.7888,111.0,60,100.024,100.03539437562091
42376,119.948,517,44.8972,111.167,60,100.022,100.03539437562091
42377,120.11399999999999,518,45.0061,111.333,60,100.02,100.03539437562091
42378,120.27,519,45.1121,111.5,60,100.01700000000001,100.03539437562091
42379,120.429,520,45.2222,111.667,60,100.014,100.03539437562091
42380,120.60600000000001,521,45.3324,111.833,60,100.01100000000001,100.03539437562091
42381,120.757,522,45.442,112.0,60,100.009,100.03539437562091
42382,120.932,523,45.5518,112.167,60,100.006,100.03539437562091
42383,121.09200000000001,524,45.663999999999994,112.333,60,100.00299999999999,100.03539437562091
42384,121.25299999999999,525,45.7736,112.5,60,100.001,100.03539437562091
42385,121.42,526,45.8832,112.667,60,99.9989,100.03539437562091
42386,121.58200000000001,527,45.9922,112.833,60,99.99700000000001,100.03539437562091
42387,121.74700000000001,528,46.1026,113.0,60,99.9956,100.03539437562091
42388,121.914,529,46.2129,113.167,60,99.9941,100.03539437562091
42389,122.07,530,46.321999999999996,113.333,60,99.9924,100.03539437562091
42390,122.229,531,46.4306,113.5,60,99.9907,100.03539437562091
42391,122.39299999999999,532,46.5386,113.667,60,99.98899999999999,100.03539437562091
42392,122.56200000000001,533,46.648999999999994,113.833,60,99.9871,100.03539437562091
42393,122.728,534,46.7596,114.0,60,99.9854,100.03539437562091
42394,122.88799999999999,535,46.87,114.167,60,99.9844,100.03539437562091
42395,123.05,536,46.9804,114.333,60,99.9839,100.03539437562091
42396,123.211,537,47.0913,114.5,60,99.9833,100.03539437562091
42397,123.381,538,47.2021,114.667,60,99.98299999999999,100.03539437562091
42398,123.559,539,47.3121,114.833,60,99.98299999999999,100.03539437562091
42399,123.712,540,47.4263,115.0,60,99.9838,100.03539437562091
42400,123.875,541,47.5382,115.167,60,99.9837,100.03539437562091
42401,124.037,542,47.6486,115.333,60,99.9831,100.03539437562091
42402,124.20299999999999,543,47.7579,115.5,60,99.9822,100.03539437562091
42403,124.366,544,47.8684,115.667,60,99.9801,100.03539437562091
42404,124.535,545,47.9798,115.833,60,99.9784,100.03539437562091
42405,124.685,546,48.092,116.0,60,99.9767,100.03539437562091
42406,124.863,547,48.203,116.167,60,99.975,100.03539437562091
42407,125.02,548,48.3123,116.333,60,99.9728,100.03539437562091
42408,125.185,549,48.4214,116.5,60,99.9708,100.03539437562091
42409,125.35600000000001,550,48.532,116.667,60,99.9688,100.03539437562091
42410,125.51100000000001,551,48.6448,116.833,60,99.9668,100.03539437562091
42411,125.682,552,48.7576,117.0,60,99.9646,100.03539437562091
42412,125.84700000000001,553,48.8693,117.167,60,99.9622,100.03539437562091
42413,126.00399999999999,554,48.9799,117.333,60,99.9598,100.03539437562091
42414,126.17399999999999,555,49.0902,117.5,60,99.9574,100.03539437562091
42415,126.338,556,49.2009,117.667,60,99.9551,100.03539437562091
42416,126.50299999999999,557,49.3134,117.833,60,99.9525,100.03539437562091
42417,126.671,558,49.4254,118.0,60,99.95,100.03539437562091
42418,126.833,559,49.5374,118.167,60,99.9475,100.03539437562091
42419,127.00200000000001,560,49.6495,118.333,60,99.9449,100.02938335811338
42420,127.161,561,49.7639,118.5,60,99.9423,100.02938335811338
42421,127.316,562,49.8777,118.667,60,99.9397,100.02938335811338
42422,127.478,563,49.9912,118.833,60,99.9371,100.02938335811338
42423,127.646,564,50.1029,119.0,60,99.9346,100.02938335811338
42424,127.80799999999999,565,50.2165,119.167,60,99.9321,100.02938335811338
42425,127.96700000000001,566,50.3303,119.333,60,99.9296,100.02938335811338
42426,128.144,567,50.4438,119.5,60,99.9272,100.02306968451676
42427,128.306,568,50.5574,119.667,60,99.9247,100.02306968451676
42428,128.471,569,50.6735,119.833,60,99.9223,100.02306968451676
42429,128.631,570,50.7861,120.0,60,99.9201,100.02306968451676
42430,128.786,571,50.8972,120.167,60,99.9189,100.01677887004094
42431,128.964,572,51.0077,120.333,60,99.9185,100.01677887004094
42432,129.116,573,51.1183,120.5,60,99.919,100.01677887004094
42433,129.29399999999998,574,51.232,120.667,60,99.9193,100.01677887004094
42434,129.453,575,51.3459,120.833,60,99.9196,100.01046883108839
42435,129.613,576,51.4593,121.0,60,99.9198,100.01046883108839
42436,129.77700000000002,577,51.5721,121.167,60,99.9207,100.01046883108839
42437,129.937,578,51.6857,121.333,60,99.9205,100.00400885544722
42438,130.105,579,51.8,121.5,60,99.9198,99.99771857427821
42439,130.267,580,51.915,121.667,60,99.9188,99.99097051208184
42440,130.439,581,52.0309,121.833,60,99.9161,99.98453453919474
42441,130.597,582,52.1454,122.0,60,99.914,99.97791023697322
42442,130.761,583,52.261,122.167,60,99.912,99.97127710871507
42443,130.929,584,52.3769,122.333,60,99.9099,99.96478671863294
42444,131.097,585,52.4928,122.5,60,99.9076,99.94511248710441
42445,131.25799999999998,586,52.6088,122.667,60,99.9054,99.94511248710441
42446,131.415,587,52.7243,122.833,60,99.9033,99.93840114485447
42447,131.578,588,52.8387,123.0,60,99.90100000000001,99.93840114485447
42448,131.744,589,52.9532,123.167,60,99.8987,99.92511412082617
42449,131.922,590,53.0693,123.333,60,99.8963,99.91851015297645
42450,132.078,591,53.1851,123.5,60,99.8939,99.91194407723528
42451,132.25,592,53.3003,123.667,60,99.8915,99.90530759970844
42452,132.417,593,53.4155,123.833,60,99.8891,99.87119428873152
42453,132.571,594,53.531000000000006,124.0,60,99.8865,99.86446503153023
42454,132.74200000000002,595,53.6481,124.167,60,99.8839,99.8576772247574
42455,132.91,596,53.7645,124.333,60,99.8813,99.83746759073249
42456,133.066,597,53.8795,124.5,60,99.8786,99.83066974105395
42457,133.22899999999998,598,53.9957,124.667,60,99.8758,99.81066650634035
42458,133.40200000000002,599,54.1118,124.833,60,99.8729,99.79654638521238
42459,133.56,600,54.2274,125.0,60,99.8701,99.78974018967892
42460,133.726,601,54.3418,125.167,60,99.8674,99.77596605546236
42461,133.893,602,54.4583,125.333,60,99.8648,99.75537232538892
42462,134.048,603,54.5752,125.5,60,99.8625,99.75537232538892
42463,134.217,604,54.6908,125.667,60,99.8604,99.7206354620345
42464,134.39,605,54.8058,125.833,60,99.8585,99.71385071260593
42465,134.553,606,54.915,126.0,60,99.8588,99.67996277102077
42466,134.724,607,55.0269,126.167,60,99.8593,99.67996277102077
42467,134.885,608,55.1416,126.333,60,99.8598,99.65244971159822
42468,135.049,609,55.2581,126.5,60,99.8602,99.64551167252789
42469,135.21,610,55.3745,126.667,60,99.86200000000001,99.63864459613376
42470,135.376,611,55.493,126.833,60,99.8624,99.63148524226543
42471,135.55200000000002,612,55.6116,127.0,60,99.8622,99.63148524226543
42472,135.708,613,55.7304,127.167,60,99.8619,99.61050394203144
42473,135.875,614,55.8482,127.333,60,99.8599,99.58281092482514
42474,136.031,615,55.9658,127.5,60,99.8587,99.57601939786191
42475,136.196,616,56.0836,127.667,60,99.8574,99.54817859802897
42476,136.36700000000002,617,56.202,127.833,60,99.85600000000001,99.53404036379433
42477,136.533,618,56.3284,128.0,60,99.8541,99.51295644256439
42478,136.7,619,56.4487,128.167,60,99.8522,99.49164856728449
42479,136.871,620,56.568000000000005,128.333,60,99.8502,99.48465401339568
42480,137.032,621,56.6876,128.5,60,99.848,99.48465401339568
42481,137.2,622,56.8072,128.667,60,99.8459,99.46322208319516
42482,137.35299999999998,623,56.9213,128.833,60,99.8434,99.45602741562293
42483,137.516,624,57.0384,129.0,60,99.8412,99.45602741562293
42484,137.696,625,57.1561,129.167,60,99.8392,99.44886484373522
42485,137.86700000000002,626,57.2741,129.333,60,99.8373,99.43494253314034
42486,138.02200000000002,627,57.3946,129.5,60,99.8359,99.42091352673266
42487,138.192,628,57.5135,129.667,60,99.8343,99.39984860532208
42488,138.366,629,57.633,129.833,60,99.8328,99.38554729927863
42489,138.525,630,57.7525,130.0,60,99.8312,99.38554729927863
42490,138.685,631,57.8721,130.167,60,99.8296,99.37843111721
42491,138.844,632,57.9911,130.333,60,99.8278,99.37843111721
42492,139.013,633,58.1096,130.5,60,99.8259,99.37843111721
42493,139.178,634,58.2285,130.667,60,99.8239,99.37843111721
42494,139.342,635,58.351000000000006,130.833,60,99.8216,99.37843111721
42495,139.495,636,58.4728,131.0,60,99.8194,99.37843111721
42496,139.67,637,58.5928,131.167,60,99.8172,99.37843111721
42497,139.827,638,58.7121,131.333,60,99.8149,99.37120728459591
42498,140.004,639,58.8326,131.5,60,99.8125,99.37120728459591
42499,140.167,640,58.9537,131.667,60,99.81,99.37120728459591
42500,140.335,641,59.0751,131.833,60,99.8075,99.37120728459591
42501,140.495,642,59.1968,132.0,60,99.805,99.36392047426861
42502,140.653,643,59.3187,132.167,60,99.8022,99.36392047426861
42503,140.82,644,59.4403,132.333,60,99.7998,99.36392047426861
42504,140.994,645,59.56100000000001,132.5,60,99.79799999999999,99.3567337992162
42505,141.157,646,59.681000000000004,132.667,60,99.7972,99.3567337992162
42506,141.325,647,59.8041,132.833,60,99.7982,99.3567337992162
42507,141.495,648,59.9269,133.0,60,99.7989,99.3567337992162
42508,141.668,649,60.0489,133.167,60,99.7996,99.34941005142191
42509,141.82399999999998,650,60.1698,133.333,60,99.8001,99.34941005142191
42510,141.977,651,60.2919,133.5,60,99.8019,99.34941005142191
42511,142.143,652,60.4145,133.667,60,99.8021,99.34941005142191
42512,142.321,653,60.5372,133.833,60,99.8016,99.34941005142191
42513,142.48,654,60.6605,134.0,60,99.8007,99.34941005142191
42514,142.645,655,60.7838,134.167,60,99.7997,99.34941005142191
42515,142.813,656,60.9072,134.333,60,99.7964,99.34941005142191
42516,142.982,657,61.0293,134.5,60,99.7943,99.34941005142191
42517,143.14700000000002,658,61.1506,134.667,60,99.7922,99.34941005142191
42518,143.315,659,61.2717,134.833,60,99.7901,99.34941005142191
42519,143.467,660,61.3935,135.0,60,99.788,99.34941005142191
42520,143.643,661,61.5157,135.167,60,99.7858,99.34941005142191
42521,143.8,662,61.6382,135.333,60,99.7835,99.34941005142191
42522,143.981,663,61.7606,135.5,60,99.781,99.34941005142191
42523,144.142,664,61.8816,135.667,60,99.7783,99.34941005142191
42524,144.31,665,62.0025,135.833,60,99.7758,99.34941005142191
42525,144.47299999999998,666,62.1238,136.0,60,99.7735,99.34941005142191
42526,144.639,667,62.2451,136.167,60,99.7713,99.34941005142191
42527,144.80700000000002,668,62.36600000000001,136.333,60,99.7693,99.34941005142191
42528,144.969,669,62.4865,136.5,60,99.7672,99.34941005142191
42529,145.137,670,62.6067,136.667,60,99.7651,99.34941005142191
42530,145.298,671,62.726000000000006,136.833,60,99.76299999999999,99.34941005142191
42531,145.465,672,62.8473,137.0,60,99.76100000000001,99.34941005142191
42532,145.64,673,62.9691,137.167,60,99.7587,99.34941005142191
42533,145.808,674,63.0896,137.333,60,99.7565,99.34941005142191
42534,145.975,675,63.2098,137.5,60,99.7543,99.34941005142191
42535,146.13299999999998,676,63.3323,137.667,60,99.7525,99.34941005142191
42536,146.299,677,63.4561,137.833,60,99.7519,99.34941005142191
42537,146.453,678,63.58,138.0,60,99.7523,99.34941005142191
42538,146.624,679,63.7038,138.167,60,99.7531,99.34941005142191
42539,146.793,680,63.8288,138.333,60,99.7555,99.34941005142191
42540,146.967,681,63.9529,138.5,60,99.7567,99.34941005142191
42541,147.119,682,64.0776,138.667,60,99.7575,99.34941005142191
42542,147.284,683,64.2035,138.833,60,99.7579,99.34941005142191
42543,147.453,684,64.3315,139.0,60,99.7573,99.34941005142191
42544,147.618,685,64.4574,139.167,60,99.7565,99.34941005142191
42545,147.79,686,64.5826,139.333,60,99.7554,99.34941005142191
42546,147.958,687,64.7082,139.5,60,99.7541,99.34941005142191
42547,148.124,688,64.8328,139.667,60,99.7526,99.34941005142191
42548,148.287,689,64.9564,139.833,60,99.7497,99.34941005142191
42549,148.46200000000002,690,65.0795,140.0,60,99.7475,99.34941005142191
42550,148.628,691,65.2026,140.167,60,99.7453,99.34941005142191
42551,148.795,692,65.3262,140.333,60,99.7429,99.34941005142191
42552,148.964,693,65.4493,140.5,60,99.7405,99.34941005142191
42553,149.126,694,65.5742,140.667,60,99.738,99.34941005142191
42554,149.285,695,65.6992,140.833,60,99.7355,99.34941005142191
42555,149.451,696,65.8239,141.0,60,99.73299999999999,99.34941005142191
42556,149.622,697,65.9448,141.167,60,99.7305,99.34941005142191
42557,149.776,698,66.0668,141.333,60,99.7283,99.34941005142191
42558,149.935,699,66.1898,141.5,60,99.7263,99.34941005142191
42559,150.106,700,66.3136,141.667,60,99.7244,99.34941005142191
42560,150.267,701,66.4414,141.833,60,99.7231,99.34941005142191
42561,150.43200000000002,702,66.5666,142.0,60,99.7215,99.34941005142191
42562,150.61700000000002,703,66.692,142.167,60,99.7196,99.34941005142191
42563,150.782,704,66.8164,142.333,60,99.7177,99.34941005142191
42564,150.94799999999998,705,66.9403,142.5,60,99.7155,99.34941005142191
42565,151.113,706,67.065,142.667,60,99.7132,99.34941005142191
42566,151.282,707,67.1903,142.833,60,99.7109,99.34941005142191
42567,151.442,708,67.3163,143.0,60,99.7086,99.34941005142191
42568,151.605,709,67.4449,143.167,60,99.7061,99.34941005142191
42569,151.773,710,67.5723,143.333,60,99.7038,99.34941005142191
42570,151.942,711,67.6984,143.5,60,99.70200000000001,99.34941005142191
