,Ts,t,HF,Tr,condition,Weight,predicted_wt
89212,174.153,843,87.5037,165.5,30,99.7451,99.1680711473825
89213,174.333,844,87.6402,165.667,30,99.7455,99.15759699584427
89214,174.489,845,87.7765,165.833,30,99.7463,99.1487530738972
89215,174.648,846,87.9121,166.0,30,99.7463,99.13952504212392
89216,174.82,847,88.04799999999999,166.167,30,99.7459,99.12948279083584
89217,174.99400000000003,848,88.1853,166.333,30,99.7454,99.11960882138087
89218,175.157,849,88.3234,166.5,30,99.7436,99.11053112028006
89219,175.321,850,88.462,166.667,30,99.7423,99.10147019043842
89220,175.488,851,88.5993,166.833,30,99.7409,99.09206154161993
89221,175.644,852,88.736,167.0,30,99.7395,99.08321607337534
89222,175.82299999999998,853,88.8723,167.167,30,99.7376,99.07277509795944
89223,175.99599999999998,854,89.0106,167.333,30,99.7362,99.0631340941527
89224,176.15900000000002,855,89.1498,167.5,30,99.7357,99.05423953345067
89225,176.317,856,89.2893,167.667,30,99.7359,99.0457272920133
89226,176.493,857,89.4327,167.833,30,99.7367,99.03673597056185
89227,176.662,858,89.5723,168.0,30,99.7374,99.02750916010862
89228,176.825,859,89.7108,168.167,30,99.7382,99.01849805551646
89229,176.988,860,89.8488,168.333,30,99.73899999999999,99.00947184809463
89230,177.16,861,89.9851,168.5,30,99.7407,98.99949619331518
89231,177.332,862,90.1227,168.667,30,99.7415,98.98973697718883
89232,177.50799999999998,863,90.2614,168.833,30,99.7419,98.97996314676082
89233,177.676,864,90.4017,169.0,30,99.742,98.97091935457436
89234,177.838,865,90.5425,169.167,30,99.7417,98.96235765428352
89235,178.00799999999998,866,90.682,169.333,30,99.74,98.95311586313264
89236,178.18,867,90.8223,169.5,30,99.7386,98.94380617343961
89237,178.34400000000002,868,90.963,169.667,30,99.7374,98.93509487526836
89238,178.502,869,91.1029,169.833,30,99.7365,98.92671737314578
89239,178.673,870,91.2445,170.0,30,99.7364,98.91769059648249
89240,178.83900000000003,871,91.385,170.167,30,99.7367,98.90881305130362
89241,179.005,872,91.5258,170.333,30,99.7372,98.90005359631238
89242,179.173,873,91.6662,170.5,30,99.7376,98.89102645325308
89243,179.359,874,91.8094,170.667,30,99.7393,98.88126894697477
89244,179.516,875,91.9522,170.833,30,99.7397,98.87344074391649
89245,179.687,876,92.0944,171.0,30,99.7393,98.86451386201617
89246,179.857,877,92.2361,171.167,30,99.7386,98.85557020885666
89247,180.018,878,92.3768,171.333,30,99.736,98.84712647662145
89248,180.192,879,92.5185,171.5,30,99.734,98.8379169259554
89249,180.36,880,92.6606,171.667,30,99.7321,98.82917281805783
89250,180.52,881,92.8016,171.833,30,99.7301,98.82084550758074
89251,180.69,882,92.9429,172.0,30,99.728,98.8118352579126
89252,180.854,883,93.0841,172.167,30,99.7271,98.80320720537715
89253,181.02700000000002,884,93.2256,172.333,30,99.7272,98.79409897363956
89254,181.192,885,93.3657,172.5,30,99.7279,98.78522130632868
89255,181.36700000000002,886,93.5084,172.667,30,99.7304,98.7761117725576
89256,181.53599999999997,887,93.6512,172.833,30,99.73200000000001,98.76748587697966
89257,181.696,888,93.7947,173.0,30,99.7333,98.75950665187544
89258,181.868,889,93.9382,173.167,30,99.7344,98.75072973425156
89259,182.033,890,94.0772,173.333,30,99.7352,98.74173706934808
89260,182.19299999999998,891,94.2178,173.5,30,99.7353,98.7332750195562
89261,182.364,892,94.3582,173.667,30,99.7349,98.72404845336698
89262,182.53099999999998,893,94.4986,173.833,30,99.7343,98.71515592749046
89263,182.69400000000002,894,94.641,174.0,30,99.7318,98.70679413885756
89264,182.873,895,94.7825,174.167,30,99.7302,98.69721891805399
89265,183.03599999999997,896,94.9233,174.333,30,99.7287,98.68865888619267
89266,183.217,897,95.0637,174.5,30,99.7276,98.67876757623705
89267,183.38400000000001,898,95.204,174.667,30,99.727,98.66979025842721
89268,183.54,899,95.3411,174.833,30,99.7278,98.66107952949744
89269,183.706,900,95.4801,175.0,30,99.7284,98.65195224741116
89270,183.877,901,95.6207,175.167,30,99.7288,98.64275897947626
89271,184.042,902,95.7619,175.333,30,99.729,98.63413259537029
89272,184.21599999999998,903,95.9057,175.5,30,99.73,98.62527267637462
89273,184.382,904,96.0484,175.667,30,99.73,98.61676141199328
89274,184.545,905,96.1908,175.833,30,99.7295,98.60846776616654
89275,184.72,906,96.3334,176.0,30,99.7289,98.59934158326828
89276,184.885,907,96.4781,176.167,30,99.7268,98.5912297758068
89277,185.06799999999998,908,96.6201,176.333,30,99.7256,98.58154004593862
89278,185.215,909,96.7628,176.5,30,99.7251,98.57429179471343
89279,185.39700000000002,910,96.9058,176.667,30,99.7252,98.56476688768737
89280,185.56400000000002,911,97.0517,176.833,30,99.7268,98.55679006380467
89281,185.729,912,97.1968,177.0,30,99.728,98.54874485285183
89282,185.894,913,97.3414,177.167,30,99.7291,98.54061639626319
89283,186.065,914,97.4847,177.333,30,99.7299,98.53194079756777
89284,186.235,915,97.6277,177.5,30,99.7314,98.52321358306136
89285,186.408,916,97.7709,177.667,30,99.7316,98.51432024367936
89286,186.572,917,97.914,177.833,30,99.7313,98.5060766673661
89287,186.74400000000003,918,98.0575,178.0,30,99.7308,98.49729974974221
89288,186.899,919,98.2059,178.167,30,99.7284,98.49046870375207
89289,187.05900000000003,920,98.352,178.333,30,99.7271,98.48299049876017
89290,187.24099999999999,921,98.49600000000001,178.5,30,99.7259,98.4736320830057
89291,187.43,922,98.6407,178.667,30,99.7248,98.46392489050488
89292,187.582,923,98.7845,178.833,30,99.7239,98.4565955506014
89293,187.75400000000002,924,98.9296,179.0,30,99.7227,98.4480850190121
89294,187.91299999999998,925,99.0756,179.167,30,99.7215,98.44058849646353
89295,188.084,926,99.221,179.333,30,99.7201,98.43226252943849
89296,188.248,927,99.3686,179.5,30,99.7193,98.4247000210413
89297,188.421,928,99.5162,179.667,30,99.719,98.41653924325436
89298,188.592,929,99.6636,179.833,30,99.7191,98.40854625877253
89299,188.75599999999997,930,99.8102,180.0,30,99.7192,98.40081725910375
89300,188.935,931,99.9555,180.167,30,99.7193,98.39187470513228
89301,189.097,932,100.102,180.333,30,99.7204,98.38433014789575
89302,189.263,933,100.24700000000001,180.5,30,99.7204,98.37620181343911
89303,189.43200000000002,934,100.39200000000001,180.667,30,99.7199,98.36787405585255
89304,189.597,935,100.538,180.833,30,99.7191,98.3600468298503
89305,189.762,936,100.684,181.0,30,99.7169,98.35215146104191
89306,189.93599999999998,937,100.829,181.167,30,99.7151,98.34349133157217
89307,190.105,938,100.97399999999999,181.333,30,99.7133,98.33523171679175
89308,190.267,939,101.12100000000001,181.5,30,99.7114,98.32770226238489
89309,190.43900000000002,940,101.264,181.667,30,99.7091,98.31884209912519
89310,190.614,941,101.40799999999999,181.833,30,99.7076,98.31001714681335
89311,190.77700000000002,942,101.554,182.0,30,99.7072,98.30225472675824
89312,190.93599999999998,943,101.699,182.167,30,99.7078,98.29459171293806
89313,191.106,944,101.845,182.333,30,99.71,98.28643211505262
89314,191.28,945,101.99,182.5,30,99.7117,98.27777198558286
89315,191.45,946,102.137,182.667,30,99.7133,98.26971073616289
89316,191.62,947,102.28299999999999,182.833,30,99.7149,98.26155113827744
89317,191.78099999999998,948,102.43,183.0,30,99.71700000000001,98.25408815824721
89318,191.94099999999997,949,102.57600000000001,183.167,30,99.7179,98.24652516132201
89319,192.11700000000002,950,102.72200000000001,183.333,30,99.7182,98.23796671717673
89320,192.294,951,102.87,183.5,30,99.7181,98.22960663839189
89321,192.454,952,103.01799999999999,183.667,30,99.7157,98.2223766240099
89322,192.62,953,103.165,183.833,30,99.714,98.21464941490261
89323,192.78599999999997,954,103.31200000000001,184.0,30,99.7122,98.2068540629892
89324,192.946,955,103.458,184.167,30,99.7104,98.19929106606399
89325,193.128,956,103.605,184.333,30,99.708,98.19050026693048
89326,193.305,957,103.75,184.5,30,99.7062,98.18164071433081
89327,193.46400000000003,958,103.896,184.667,30,99.7047,98.17414419178226
89328,193.62400000000002,959,104.044,184.833,30,99.7033,98.16698232020642
89329,193.804,960,104.195,185.0,30,99.7029,98.15892229210647
89330,193.97099999999998,961,104.34299999999999,185.167,30,99.7031,98.151226957088
89331,194.14,962,104.49,185.333,30,99.7039,98.14330032485081
89332,194.31099999999998,963,104.639,185.5,30,99.7048,98.13550558359739
89333,194.476,964,104.788,185.667,30,99.7057,98.12810968860383
89334,194.639,965,104.936,185.833,30,99.7078,98.12074839389807
89335,194.804,966,105.087,186.0,30,99.7085,98.1136854814477
89336,194.983,967,105.238,186.167,30,99.7087,98.1056919277244
89337,195.146,968,105.389,186.333,30,99.7087,98.09883010683345
89338,195.326,969,105.54700000000001,186.5,30,99.7069,98.09193551763475
89339,195.484,970,105.7,186.667,30,99.7059,98.08567090836407
89340,195.65200000000002,971,105.851,186.833,30,99.705,98.07847671558993
89341,195.81099999999998,972,106.00200000000001,187.0,30,99.7039,98.0718126493994
89342,195.983,973,106.156,187.167,30,99.7024,98.06478389012739
89343,196.15599999999998,974,106.309,187.333,30,99.70100000000001,98.05759030801327
89344,196.326,975,106.461,187.5,30,99.6993,98.05036151495132
89345,196.487,976,106.613,187.667,30,99.6975,98.04373099127912
89346,196.66099999999997,977,106.76299999999999,187.833,30,99.6952,98.03597146097354
89347,196.828,978,106.912,188.0,30,99.6931,98.02844261722669
89348,196.99200000000002,979,107.06200000000001,188.167,30,99.691,98.02127968788136
89349,197.155,980,107.214,188.333,30,99.6889,98.01458435826203
89350,197.338,981,107.36200000000001,188.5,30,99.6871,98.00582543321734
89351,197.502,982,107.51299999999999,188.667,30,99.6862,97.99882899514361
89352,197.67,983,107.665,188.833,30,99.6857,97.99180129364109
89353,197.831,984,107.815,189.0,30,99.6851,97.98483778742568
89354,198.002,985,107.961,189.167,30,99.686,97.97654357235744
89355,198.178,986,108.109,189.333,30,99.6865,97.96831811075538
89356,198.34,987,108.26,189.5,30,99.6869,97.96145462143494
89357,198.505,988,108.413,189.667,30,99.6871,97.95472469152779
89358,198.679,989,108.57,189.833,30,99.6872,97.94813060012345
89359,198.84400000000002,990,108.72399999999999,190.0,30,99.6869,97.94156716148791
89360,199.02,991,108.87899999999999,190.167,30,99.6865,97.93443899598094
89361,199.187,992,109.035,190.333,30,99.6859,97.92814373394147
89362,199.354,993,109.18799999999999,190.5,30,99.6846,97.92128085528104
89363,199.523,994,109.34,190.667,30,99.6838,97.91411853659574
89364,199.687,995,109.493,190.833,30,99.6831,97.90752322387137
89365,199.854,996,109.646,191.0,30,99.6825,97.90066034521094
89366,200.03099999999998,997,109.79899999999999,191.167,30,99.6819,97.89313272278412
89367,200.202,998,109.959,191.333,30,99.6816,97.88723752832452
89368,200.361,999,110.115,191.5,30,99.6811,97.88140591849202
89369,200.53,1000,110.27,191.667,30,99.6804,97.87474307362153
89370,200.709,1001,110.425,191.833,30,99.6796,97.86748362779079
89371,200.86900000000003,1002,110.575,192.0,30,99.6785,97.86058659595201
89372,201.037,1003,110.729,192.167,30,99.6772,97.85382373418655
89373,201.21099999999998,1004,110.884,192.333,30,99.6757,97.84689666023901
89374,201.364,1005,111.039,192.5,30,99.6742,97.84129740539473
89375,201.54,1006,111.196,192.667,30,99.6732,97.83450222243098
89376,201.705,1007,111.352,192.833,30,99.6722,97.8283399091448
89377,201.88099999999997,1008,111.507,193.0,30,99.6707,97.82121174363783
89378,202.045,1009,111.661,193.167,30,99.6691,97.81471477937892
89379,202.21599999999998,1010,111.81700000000001,193.333,30,99.6697,97.8081536198329
89380,202.39,1011,111.97399999999999,193.5,30,99.6703,97.80149138562243
89381,202.55599999999998,1012,112.13,193.667,30,99.671,97.79519445515345
89382,202.718,1013,112.286,193.833,30,99.6716,97.78923156499718
89383,202.89,1014,112.444,194.0,30,99.6728,97.78286877081159
89384,203.06900000000002,1015,112.6,194.167,30,99.6731,97.7757076734463
89385,203.229,1016,112.75399999999999,194.333,30,99.6728,97.7695447495001
89386,203.396,1017,112.90700000000001,194.5,30,99.6723,97.76268187083969
89387,203.563,1018,113.06200000000001,194.667,30,99.6703,97.75615197472246
89388,203.735,1019,113.21600000000001,194.833,30,99.6687,97.74919135825658
89389,203.899,1020,113.37100000000001,195.0,30,99.6671,97.7428608852693
89390,204.058,1021,113.52600000000001,195.167,30,99.6654,97.73686278416518
89391,204.231,1022,113.68299999999999,195.333,30,99.6641,97.7303351671375
89392,204.415,1023,113.84200000000001,195.5,30,99.6638,97.72334117170384
89393,204.58599999999998,1024,114.00200000000001,195.667,30,99.6634,97.7173778344381
89394,204.747,1025,114.16,195.833,30,99.6625,97.71181440120168
89395,204.905,1026,114.316,196.0,30,99.6619,97.7060492657458
89396,205.08,1027,114.475,196.167,30,99.6604,97.6996535397019
89397,205.245,1028,114.634,196.333,30,99.6585,97.69399070023054
89398,205.41099999999997,1029,114.791,196.5,30,99.6564,97.68786026103317
89399,205.58,1030,114.947,196.667,30,99.6542,97.68136390743429
89400,205.769,1031,115.111,196.833,30,99.6506,97.67493813928161
89401,205.933,1032,115.271,197.0,30,99.648,97.66944012265235
89402,206.104,1033,115.429,197.167,30,99.6457,97.6631438028434
89403,206.278,1034,115.589,197.333,30,99.6435,97.65704918525387
89404,206.433,1035,115.744,197.5,30,99.64200000000001,97.65131698165632
89405,206.607,1036,115.904,197.667,30,99.6401,97.64515422126067
89406,206.774,1037,116.064,197.833,30,99.6382,97.63952492430762
89407,206.945,1038,116.223,198.0,30,99.6361,97.63339509577028
89408,207.113,1039,116.37899999999999,198.167,30,99.6338,97.62696521654803
89409,207.28,1040,116.537,198.333,30,99.6313,97.62100293705177
89410,207.44299999999998,1041,116.695,198.5,30,99.6285,97.61523841225593
89411,207.607,1042,116.854,198.667,30,99.6255,97.60957390435506
89412,207.77900000000002,1043,117.01899999999999,198.833,30,99.6217,97.60444469187685
89413,207.94799999999998,1044,117.18,199.0,30,99.6184,97.598780794636
89414,208.11900000000003,1045,117.339,199.167,30,99.6157,97.59265096609865
89415,208.287,1046,117.49799999999999,199.333,30,99.6138,97.58678870349736
89416,208.463,1047,117.654,199.5,30,99.6138,97.579827029262
89417,208.635,1048,117.814,199.667,30,99.6138,97.57379721761961
89418,208.794,1049,117.97399999999999,199.833,30,99.6133,97.56869971567968
89419,208.979,1050,118.135,200.0,30,99.6124,97.56197222841261
89420,209.15,1051,118.29700000000001,200.167,30,99.6148,97.55634187369009
89421,209.31,1052,118.456,200.333,30,99.6163,97.5510114061019
89422,209.47299999999998,1053,118.615,200.5,30,99.6176,97.54541337257767
89423,209.649,1054,118.775,200.667,30,99.6187,97.53911766342874
89424,209.80900000000003,1055,118.935,200.833,30,99.6196,97.53395368711216
89425,209.982,1056,119.095,201.0,30,99.6202,97.52785740109314
89426,210.14700000000002,1057,119.255,201.167,30,99.6205,97.52229291008723
89427,210.30700000000002,1058,119.416,201.333,30,99.6207,97.51729542504228
89428,210.47799999999998,1059,119.57600000000001,201.5,30,99.62,97.51133208777654
89429,210.65200000000002,1060,119.73700000000001,201.667,30,99.6197,97.50533581865248
89430,210.822,1061,119.897,201.833,30,99.6192,97.49950709856952
89431,210.986,1062,120.05799999999999,202.0,30,99.6186,97.49417557321186
89432,211.16,1063,120.221,202.167,30,99.6177,97.48851228663102
89433,211.329,1064,120.384,202.333,30,99.6163,97.48324951473953
89434,211.497,1065,120.545,202.5,30,99.6149,97.4776520918753
89435,211.666,1066,120.70700000000001,202.667,30,99.6133,97.47215468590606
89436,211.835,1067,120.87,202.833,30,99.6116,97.46689191401455
89437,212.00799999999998,1068,121.031,203.0,30,99.6093,97.46096211926714
89438,212.167,1069,121.191,203.167,30,99.6073,97.45579647452107
89439,212.343,1070,121.35,203.333,30,99.6055,97.44940241690666
89440,212.50799999999998,1071,121.51100000000001,203.5,30,99.6038,97.44400441717237
89441,212.688,1072,121.671,203.667,30,99.6024,97.43744281051687
89442,212.85299999999998,1073,121.83200000000001,203.833,30,99.6011,97.43211295358871
89443,213.018,1074,121.994,204.0,30,99.5998,97.42688144512601
89444,213.175,1075,122.155,204.167,30,99.5986,97.42201524040483
89445,213.352,1076,122.31700000000001,204.333,30,99.5976,97.41605418222862
89446,213.52599999999998,1077,122.478,204.5,30,99.5962,97.41005791310457
89447,213.69400000000002,1078,122.641,204.667,30,99.5945,97.40479347278355
89448,213.868,1079,122.803,204.833,30,99.5928,97.39903183773725
89449,214.03599999999997,1080,122.96700000000001,205.0,30,99.5905,97.39393388868785
89450,214.199,1081,123.12700000000001,205.167,30,99.5883,97.38850234643522
89451,214.36,1082,123.288,205.333,30,99.5862,97.38343838701363
89452,214.533,1083,123.448,205.5,30,99.5842,97.37734210099461
89453,214.704,1084,123.61,205.667,30,99.5823,97.37171174627207
89454,214.88299999999998,1085,123.771,205.833,30,99.5806,97.36545124807097
89455,215.058,1086,123.931,206.0,30,99.5791,97.35922201329868
89456,215.22299999999998,1087,124.09100000000001,206.167,30,99.5777,97.35365752229276
89457,215.38099999999997,1088,124.25,206.333,30,99.5768,97.34846000345787
89458,215.55,1089,124.41,206.5,30,99.5755,97.3426296149454
89459,215.718,1090,124.57,206.667,30,99.5741,97.33686570080958
89460,215.90099999999998,1091,124.73200000000001,206.833,30,99.5727,97.33050579637353
89461,216.06099999999998,1092,124.89299999999999,207.0,30,99.5709,97.32544016852242
89462,216.236,1093,125.055,207.167,30,99.5691,97.31954391629334
89463,216.4,1094,125.21700000000001,207.333,30,99.5674,97.31444702501342
89464,216.563,1095,125.37799999999999,207.5,30,99.5657,97.3091819740324
89465,216.74900000000002,1096,125.54,207.667,30,99.5641,97.30255450366029
89466,216.915,1097,125.70299999999999,207.833,30,99.5627,97.29749115489871
89467,217.076,1098,125.865,208.0,30,99.5614,97.29252554394256
89468,217.253,1099,126.02799999999999,208.167,30,99.5603,97.2866628342318
89469,217.428,1100,126.189,208.333,30,99.5592,97.28066823353726
89470,217.593,1101,126.355,208.5,30,99.5584,97.276102690161
89471,217.765,1102,126.522,208.667,30,99.5571,97.27123831741986
89472,217.93200000000002,1103,126.68700000000001,208.833,30,99.5556,97.26644147682484
89473,218.08900000000003,1104,126.852,209.0,30,99.5539,97.26224123719007
89474,218.267,1105,127.016,209.167,30,99.5514,97.25647854437429
89475,218.429,1106,127.18,209.333,30,99.5491,97.25184758439087
89476,218.605,1107,127.34700000000001,209.5,30,99.5469,97.24671731414318
89477,218.77,1108,127.515,209.667,30,99.5448,97.24248475331011
89478,218.93400000000003,1109,127.68299999999999,209.833,30,99.5425,97.23838680965983
89479,219.107,1110,127.848,210.0,30,99.5406,97.23312297999885
89480,219.271,1111,128.013,210.167,30,99.539,97.22845741972762
89481,219.451,1112,128.17700000000002,210.333,30,99.5375,97.22262992096469
89482,219.62400000000002,1113,128.339,210.5,30,99.5369,97.21686661748888
89483,219.793,1114,128.503,210.667,30,99.5361,97.21170219406284
89484,219.965,1115,128.668,210.833,30,99.5353,97.20657298158463
89485,220.128,1116,128.83100000000002,211.0,30,99.5344,97.20164091314683
89486,220.299,1117,128.994,211.167,30,99.5335,97.1961770496959
89487,220.472,1118,129.158,211.333,30,99.5324,97.19081487156944
89488,220.639,1119,129.32399999999998,211.5,30,99.531,97.1861163794399
89489,220.80700000000002,1120,129.489,211.667,30,99.5296,97.18118492166211
89490,220.96400000000003,1121,129.65200000000002,211.833,30,99.5274,97.17671984229028
89491,221.137,1122,129.816,212.0,30,99.5255,97.17128952135768
89492,221.304,1123,129.98,212.167,30,99.5236,97.16625804668492
89493,221.483,1124,130.144,212.333,30,99.5218,97.16049702229864
89494,221.65200000000002,1125,130.31,212.5,30,99.5201,97.1556655814158
89495,221.82,1126,130.477,212.667,30,99.5185,97.15106710618123
89496,221.995,1127,130.643,212.833,30,99.5169,97.1459049618447
89497,222.16299999999998,1128,130.81,213.0,30,99.5152,97.14130648661013
89498,222.32299999999998,1129,130.977,213.167,30,99.5135,97.13723980638866
89499,222.486,1130,131.145,213.333,30,99.5117,97.13320833711504
89500,222.65400000000002,1131,131.312,213.5,30,99.5098,97.12860986188045
89501,222.82299999999998,1132,131.477,213.667,30,99.5078,97.12361192972601
89502,223.007,1133,131.642,213.833,30,99.5058,97.11768502472813
89503,223.169,1134,131.81,214.0,30,99.5035,97.11365188702499
89504,223.34099999999998,1135,131.977,214.167,30,99.5016,97.10878751428386
89505,223.50599999999997,1136,132.144,214.333,30,99.4999,97.10445660498533
89506,223.69299999999998,1137,132.31,214.5,30,99.4983,97.09842862532301
89507,223.856,1138,132.47299999999998,214.667,30,99.4965,97.0934965568852
89508,224.024,1139,132.638,214.833,30,99.4939,97.08863324191356
89509,224.19299999999998,1140,132.80200000000002,215.0,30,99.4909,97.08346881848752
89510,224.363,1141,132.966,215.167,30,99.4879,97.07823792068484
89511,224.521,1142,133.13,215.333,30,99.4843,97.07387285820796
89512,224.695,1143,133.295,215.5,30,99.4813,97.06854255417034
89513,224.865,1144,133.461,215.667,30,99.4787,97.06364463891087
89514,225.03900000000002,1145,133.626,215.833,30,99.4761,97.05838247767939
89515,225.197,1146,133.79,216.0,30,99.47399999999999,97.05394927239638
89516,225.36,1147,133.955,216.167,30,99.4717,97.04935018650178
89517,225.541,1148,134.121,216.333,30,99.4694,97.04378919590543
89518,225.704,1149,134.286,216.5,30,99.46700000000001,97.03919011001082
89519,225.86700000000002,1150,134.451,216.667,30,99.4647,97.03459102411622
89520,226.05,1151,134.61700000000002,216.833,30,99.4624,97.02889708476661
89521,226.22299999999998,1152,134.784,217.0,30,99.4603,97.02396623764884
89522,226.38400000000001,1153,134.952,217.167,30,99.4582,97.01999957432233
89523,226.545,1154,135.118,217.333,30,99.4566,97.01576807125875
89524,226.72,1155,135.284,217.5,30,99.4551,97.0105377841161
89525,226.885,1156,135.45,217.667,30,99.4537,97.00597224073982
89526,227.05599999999998,1157,135.615,217.833,30,99.4524,97.00090950263825
89527,227.22799999999998,1158,135.782,218.0,30,99.4515,96.99604512989713
89528,227.391,1159,135.94899999999998,218.167,30,99.4502,96.99177902654573
89529,227.57,1160,136.115,218.333,30,99.4487,96.98635098470267
89530,227.739,1161,136.282,218.5,30,99.447,96.98168603509144
89531,227.91299999999998,1162,136.447,218.667,30,99.4453,96.97635573105381
89532,228.077,1163,136.61,218.833,30,99.4429,96.97142533104551
89533,228.24,1164,136.773,219.0,30,99.4408,96.96649326260768
89534,228.41400000000002,1165,136.935,219.167,30,99.4388,96.96066348475524
89535,228.565,1166,137.09799999999998,219.333,30,99.43700000000001,96.95659725164325
89536,228.737,1167,137.264,219.5,30,99.4353,96.9515663876305
89537,228.917,1168,137.429,219.667,30,99.4336,96.94583723733305
89538,229.077,1169,137.595,219.833,30,99.4312,96.94167220864611
89539,229.253,1170,137.762,220.0,30,99.4283,96.93654193839842
89540,229.425,1171,137.922,220.167,30,99.4253,96.93051212675604
89541,229.59099999999998,1172,138.083,220.333,30,99.4223,96.92511579545125
89542,229.752,1173,138.246,220.5,30,99.4193,96.92031667576671
89543,229.928,1174,138.41,220.667,30,99.4163,96.9146869317042
89544,230.09099999999998,1175,138.578,220.833,30,99.4128,96.91065546243057
89545,230.273,1176,138.743,221.0,30,99.4098,96.90479336337981
89546,230.43900000000002,1177,138.906,221.167,30,99.4071,96.8996618718121
89547,230.609,1178,139.069,221.333,30,99.4045,96.89433262554395
89548,230.78099999999998,1179,139.23,221.5,30,99.4026,96.88846930517317
89549,230.94299999999998,1180,139.393,221.667,30,99.4005,96.88360371111202
89550,231.12099999999998,1181,139.558,221.833,30,99.3985,96.87807565237397
89551,231.287,1182,139.725,222.0,30,99.3966,96.87361012589267
89552,231.446,1183,139.885,222.167,30,99.3953,96.86844448114658
89553,231.62,1184,140.047,222.333,30,99.3939,96.86268284610028
89554,231.796,1185,140.211,222.5,30,99.3926,96.85705310203778
89555,231.96,1186,140.373,222.667,30,99.3913,96.85188806795172
89556,232.132,1187,140.53799999999998,222.833,30,99.3892,96.84675885547351
89557,232.298,1188,140.702,223.0,30,99.3859,96.8417938551774
89558,232.483,1189,140.86700000000002,223.167,30,99.3821,96.83573233299674
89559,232.646,1190,141.032,223.333,30,99.3781,96.83120138990829
89560,232.82,1191,141.196,223.5,30,99.3722,96.82570459459905
89561,232.998,1192,141.358,223.667,30,99.3676,96.81960891924005
89562,233.16099999999997,1193,141.52100000000002,223.833,30,99.3635,96.81474499360839
89563,233.321,1194,141.684,224.0,30,99.3598,96.81001234830049
89564,233.47799999999998,1195,141.847,224.167,30,99.3564,96.8054791261225
89565,233.655,1196,142.00799999999998,224.333,30,99.3546,96.79935157667468
89566,233.825,1197,142.17,224.5,30,99.3523,96.79378769632879
89567,233.97299999999998,1198,142.332,224.667,30,99.3501,96.78968625226895
89568,234.157,1199,142.494,224.833,30,99.3478,96.78325987345627
89569,234.327,1200,142.65200000000002,225.0,30,99.3462,96.77703002802396
89570,234.49,1201,142.812,225.167,30,99.344,96.77159848577132
89571,234.66099999999997,1202,142.97299999999998,225.333,30,99.3413,96.76586978258334
89572,234.838,1203,143.13299999999998,225.5,30,99.3382,96.75950759905776
89573,235.002,1204,143.295,225.667,30,99.3345,96.7543425649717
89574,235.176,1205,143.457,225.833,30,99.3307,96.7485809299254
89575,235.34400000000002,1206,143.62,226.0,30,99.3267,96.7433164896044
89576,235.52,1207,143.784,226.167,30,99.3229,96.73768674554188
89577,235.69099999999997,1208,143.95,226.333,30,99.319,96.73279049871192
89578,235.857,1209,144.114,226.5,30,99.3158,96.7278254984158
89579,236.02700000000002,1210,144.27700000000002,226.667,30,99.3131,96.72242810934152
89580,236.19299999999998,1211,144.441,226.833,30,99.3106,96.71753125185154
89581,236.362,1212,144.607,227.0,30,99.3096,96.71269981096872
89582,236.53400000000002,1213,144.773,227.167,30,99.3081,96.70766894695596
89583,236.707,1214,144.937,227.333,30,99.3065,96.70230676882952
89584,236.872,1215,145.101,227.5,30,99.3049,96.69740824291003
89585,237.05200000000002,1216,145.269,227.667,30,99.3034,96.69217856642739
89586,237.21099999999998,1217,145.435,227.833,30,99.301,96.6880800121171
89587,237.372,1218,145.601,228.0,30,99.2974,96.68378036624738
89588,237.543,1219,145.766,228.167,30,99.2932,96.67864948533968
89589,237.707,1220,145.93,228.333,30,99.2875,96.67388557660297
89590,237.88099999999997,1221,146.094,228.5,30,99.2828,96.66838878129374
89591,238.055,1222,146.25799999999998,228.667,30,99.2784,96.6628919859845
89592,238.21400000000003,1223,146.423,228.833,30,99.2743,96.65862694040261
89593,238.388,1224,146.591,229.0,30,99.2707,96.6537961101798
89594,238.565,1225,146.75799999999998,229.167,30,99.2676,96.64859936555547
89595,238.74099999999999,1226,146.922,229.333,30,99.2649,96.6430377642991
89596,238.89700000000002,1227,147.08700000000002,229.5,30,99.2624,96.63890399904098
89597,239.065,1228,147.252,229.667,30,99.2599,96.63397254126318
89598,239.252,1229,147.415,229.833,30,99.2589,96.62751323059217
89599,239.407,1230,147.58,230.0,30,99.257,96.62344593971069
89600,239.578,1231,147.744,230.167,30,99.2545,96.61814856753136
89601,239.74599999999998,1232,147.907,230.333,30,99.2515,96.6129522700165
89602,239.91299999999998,1233,148.072,230.5,30,99.24700000000001,96.60808728661536
89603,240.081,1234,148.236,230.667,30,99.2429,96.60298933756596
89604,240.253,1235,148.399,230.833,30,99.2391,96.59752714254454
89605,240.433,1236,148.561,231.0,30,99.2354,96.59129851843225
89606,240.588,1237,148.719,231.167,30,99.2314,96.58606578864952
89607,240.761,1238,148.88,231.333,30,99.2283,96.58020413670826
89608,240.933,1239,149.041,231.5,30,99.2256,96.57434081633748
89609,241.092,1240,149.202,231.667,30,99.2233,96.56934166286302
89610,241.266,1241,149.361,231.833,30,99.2228,96.5630805540019
89611,241.425,1242,149.52100000000002,232.0,30,99.2213,96.55791490925583
89612,241.597,1243,149.684,232.167,30,99.2192,96.55238457142826
