,Ts,t,HF,Tr,condition,Weight,predicted_wt
141681,393.214,2151,261.618,383.5,60,92.8078,91.64829141275246
141682,393.379,2152,261.657,383.667,60,92.7873,91.62475205317632
141683,393.548,2153,261.693,383.833,60,92.7662,91.60104963163684
141684,393.708,2154,261.731,384.0,60,92.7449,91.57747989933719
141685,393.884,2155,261.76599999999996,384.167,60,92.7235,91.55358978532271
141686,394.04400000000004,2156,261.798,384.333,60,92.7021,91.5297771094965
141687,394.204,2157,261.82599999999996,384.5,60,92.6811,91.50579042830861
141688,394.379,2158,261.853,384.667,60,92.6607,91.4815610404851
141689,394.535,2159,261.88,384.833,60,92.6407,91.45754536392899
141690,394.70599999999996,2160,261.904,385.0,60,92.6208,91.4332074296165
141691,394.861,2161,261.908,385.167,60,92.6026,91.40837168736705
141692,395.026,2162,261.92,385.333,60,92.5836,91.38366445482154
141693,395.191,2163,261.941,385.5,60,92.5642,91.3592137777545
141694,395.352,2164,261.962,385.667,60,92.5448,91.33478308400406
141695,395.51199999999994,2165,261.954,385.833,60,92.5255,91.30938782413885
141696,395.675,2166,261.96,386.0,60,92.5061,91.28437847650184
141697,395.84,2167,261.969,386.167,60,92.4866,91.25941564539603
141698,396.006,2168,261.97700000000003,386.333,60,92.4669,91.23439201551466
141699,396.17199999999997,2169,261.955,386.5,60,92.4461,91.20833172451883
141700,396.32800000000003,2170,261.935,386.667,60,92.4251,91.18243118413777
141701,396.48400000000004,2171,261.904,386.833,60,92.4039,91.15615046616448
141702,396.64599999999996,2172,261.879,387.0,60,92.3825,91.12995357749996
141703,396.85400000000004,2173,263.466,387.167,60,92.3594,91.15663844115755
141704,397.092,2174,265.33,387.333,60,92.3371,91.19212216552963
141705,397.244,2175,265.733,387.5,60,92.3152,91.18016634616212
141706,397.414,2176,265.855,387.667,60,92.2937,91.1586432963947
141707,397.57,2177,265.83299999999997,387.833,60,92.2724,91.13250152832387
141708,397.73,2178,265.85200000000003,388.0,60,92.251,91.10762882350312
141709,397.902,2179,265.879,388.167,60,92.2296,91.08284526043892
141710,398.066,2180,265.894,388.333,60,92.2082,91.05774711019569
141711,398.227,2181,265.936,388.5,60,92.1875,91.03354023880263
141712,398.39,2182,265.976,388.667,60,92.1666,91.0092141444238
141713,398.54900000000004,2183,266.022,388.833,60,92.1456,90.98512188000748
141714,398.718,2184,266.072,389.0,60,92.1244,90.96099708377376
141715,398.876,2185,266.115,389.167,60,92.1029,90.93674819711661
141716,399.04400000000004,2186,266.14599999999996,389.333,60,92.0811,90.91196221707081
141717,399.20599999999996,2187,266.184,389.5,60,92.059,90.88744156527395
141718,399.38,2188,266.223,389.667,60,92.0367,90.86277673084182
141719,399.541,2189,266.26099999999997,389.833,60,92.0142,90.83822572688311
141720,399.719,2190,266.306,390.0,60,91.9909,90.81365377460816
141721,399.87800000000004,2191,266.35,390.167,60,91.9681,90.7892574047063
141722,400.051,2192,266.39099999999996,390.333,60,91.9453,90.76457208239528
141723,400.208,2193,266.433,390.5,60,91.9226,90.74007840689325
141724,400.371,2194,266.473,390.667,60,91.9001,90.7154153928388
141725,400.531,2195,266.515,390.833,60,91.8776,90.69084198026255
141726,400.704,2196,266.556,391.0,60,91.855,90.66603095026751
141727,400.86800000000005,2197,266.597,391.167,60,91.8324,90.64130479031208
141728,401.025,2198,266.639,391.333,60,91.8097,90.61668548936301
141729,401.19300000000004,2199,266.67900000000003,391.5,60,91.7868,90.59182010714288
141730,401.365,2200,266.718,391.667,60,91.7637,90.56684315740475
141731,401.52099999999996,2201,266.755,391.833,60,91.7407,90.54198699106544
141732,401.686,2202,266.786,392.0,60,91.7176,90.51677663951554
141733,401.85900000000004,2203,266.814,392.167,60,91.6951,90.49133765547593
141734,402.019,2204,266.841,392.333,60,91.6729,90.46601537060405
141735,402.18199999999996,2205,266.866,392.5,60,91.6507,90.44054730284822
141736,402.344,2206,266.889,392.667,60,91.6293,90.41499763419641
141737,402.49800000000005,2207,266.918,392.833,60,91.6075,90.38973481386314
141738,402.663,2208,266.95,393.0,60,91.5855,90.36439095723354
141739,402.842,2209,266.982,393.167,60,91.5633,90.33884146916428
141740,402.996,2210,267.006,393.333,60,91.5408,90.31332957717193
141741,403.15,2211,267.03700000000003,393.5,60,91.5181,90.28800933025371
141742,403.325,2212,267.069,393.667,60,91.4953,90.26242731060603
141743,403.49199999999996,2213,267.10200000000003,393.833,60,91.4724,90.23696644506906
141744,403.649,2214,267.147,394.0,60,91.4477,90.21199101430146
141745,403.81800000000004,2215,267.189,394.167,60,91.4229,90.1867350599293
141746,403.974,2216,267.22900000000004,394.333,60,91.3981,90.16156503563496
141747,404.15,2217,267.268,394.5,60,91.3731,90.13606453964383
141748,404.30800000000005,2218,267.308,394.667,60,91.3478,90.11080027448145
141749,404.48400000000004,2219,267.36,394.833,60,91.3217,90.0856908083951
141750,404.644,2220,267.402,395.0,60,91.2965,90.06041261669452
141751,404.80199999999996,2221,267.442,395.167,60,91.2719,90.03506627791253
141752,404.97,2222,267.483,395.333,60,91.2476,90.00961113648447
141753,405.14099999999996,2223,267.52099999999996,395.5,60,91.2244,89.98397619991958
141754,405.319,2224,267.556,395.667,60,91.2008,89.95812362600049
141755,405.473,2225,267.59,395.833,60,91.1774,89.93253372803957
141756,405.64099999999996,2226,267.625,396.0,60,91.1542,89.90675528784928
141757,405.79400000000004,2227,267.65,396.167,60,91.1313,89.88081054668841
141758,405.957,2228,267.676,396.333,60,91.1081,89.85475654632668
141759,406.129,2229,267.702,396.5,60,91.0848,89.82854475419546
141760,406.29699999999997,2230,267.732,396.667,60,91.0614,89.80249054673693
141761,406.463,2231,267.748,396.833,60,91.0375,89.77598281913191
141762,406.62800000000004,2232,267.772,397.0,60,91.0136,89.74971319829632
141763,406.784,2233,267.796,397.167,60,90.9896,89.72353341099603
141764,406.945,2234,267.82,397.333,60,90.9655,89.69727556368223
141765,407.11,2235,267.828,397.5,60,90.9408,89.67039168206438
141766,407.27,2236,267.835,397.667,60,90.9162,89.64351250680893
141767,407.43800000000005,2237,267.823,397.833,60,90.891,89.61588305639526
141768,407.601,2238,267.79900000000004,398.0,60,90.8655,89.58787791378319
141769,407.846,2239,270.565,398.167,60,90.8391,89.6516890241802
141770,408.05400000000003,2240,272.157,398.333,60,90.8132,89.67686296305051
141771,408.213,2241,272.474,398.5,60,90.7871,89.66018800102545
141772,408.37300000000005,2242,272.55,398.667,60,90.76100000000001,89.6354501861999
141773,408.539,2243,272.517,398.833,60,90.734,89.60699187075764
141774,408.70099999999996,2244,272.514,399.0,60,90.7073,89.57954362690408
141775,408.874,2245,272.541,399.167,60,90.6807,89.55292258817872
141776,409.036,2246,272.58,399.333,60,90.6542,89.52683295234306
141777,409.199,2247,272.634,399.5,60,90.6282,89.50118865032285
141778,409.366,2248,272.685,399.667,60,90.6026,89.47536487155483
141779,409.526,2249,272.738,399.833,60,90.5772,89.44968743865422
141780,409.69699999999995,2250,272.79200000000003,400.0,60,90.5518,89.42385705812814
141781,409.85699999999997,2251,272.84,400.167,60,90.5265,89.39794542430043
141782,410.015,2252,272.899,400.333,60,90.5022,89.37241424349305
141783,410.18,2253,272.954,400.5,60,90.4772,89.34661627911045
141784,410.348,2254,273.01,400.667,60,90.4514,89.32078511943693
141785,410.51300000000003,2255,273.064,400.833,60,90.4249,89.2949146949781
141786,410.68199999999996,2256,273.123,401.0,60,90.396,89.26911674326568
141787,410.85400000000004,2257,273.17900000000003,401.167,60,90.3665,89.24315221709212
141788,411.014,2258,273.238,401.333,60,90.3362,89.217434957606
141789,411.184,2259,273.297,401.5,60,90.3056,89.19154366298082
141790,411.347,2260,273.361,401.667,60,90.2724,89.16588566110762
141791,411.50800000000004,2261,273.42,401.833,60,90.2416,89.14007566289096
141792,411.663,2262,273.47900000000004,402.0,60,90.2117,89.11430511012993
141793,411.836,2263,273.539,402.167,60,90.1824,89.08830085424138
141794,412.00699999999995,2264,273.596,402.333,60,90.1548,89.06221115881202
141795,412.173,2265,273.655,402.5,60,90.1223,89.0362141594146
141796,412.339,2266,273.71299999999997,402.667,60,90.0782,89.01015741014027
141797,412.499,2267,273.77099999999996,402.833,60,90.0265,88.98416925159563
141798,412.664,2268,273.83299999999997,403.0,60,89.9646,88.958206549229
141799,412.832,2269,273.893,403.167,60,89.913,88.93211051894797
141800,412.999,2270,273.95,403.333,60,89.8581,88.90591606839197
141801,413.165,2271,274.007,403.5,60,89.7827,88.879694309612
141802,413.329,2272,274.062,403.667,60,89.7868,88.85340659352163
141803,413.49199999999996,2273,274.11400000000003,403.833,60,89.7734,88.82702069177479
141804,413.659,2274,274.161,404.0,60,89.759,88.80037342621733
141805,413.82599999999996,2275,274.21,404.167,60,89.7466,88.77376658332281
141806,413.99199999999996,2276,274.251,404.333,60,89.7579,88.7468949538375
141807,414.152,2277,274.296,404.5,60,89.755,88.72019725647085
141808,414.32099999999997,2278,274.339,404.667,60,89.7472,88.69328483234314
141809,414.485,2279,274.382,404.833,60,89.7377,88.66642868136243
141810,414.649,2280,274.413,405.0,60,89.7188,88.63913188919315
141811,414.82199999999995,2281,274.449,405.167,60,89.70100000000001,88.6118533499959
141812,414.98,2282,274.485,405.333,60,89.6813,88.58476740585519
141813,415.142,2283,274.518,405.5,60,89.6594,88.55748652001459
141814,415.311,2284,274.54900000000004,405.667,60,89.6357,88.53001760368196
141815,415.477,2285,274.57,405.833,60,89.6039,88.50224485811754
141816,415.642,2286,274.599,406.0,60,89.5754,88.47471190025732
141817,415.81199999999995,2287,274.632,406.167,60,89.5469,88.44721805125529
141818,415.976,2288,274.666,406.333,60,89.5182,88.41982838818869
141819,416.139,2289,274.691,406.5,60,89.4877,88.39211185648473
141820,416.3,2290,274.721,406.667,60,89.4586,88.36456370971786
141821,416.472,2291,274.755,406.833,60,89.4299,88.3369870486015
141822,416.635,2292,274.79,407.0,60,89.4012,88.30952672389155
141823,416.788,2293,274.824,407.167,60,89.3731,88.28214488054593
141824,416.964,2294,274.86,407.333,60,89.3446,88.25450263518766
141825,417.129,2295,274.899,407.5,60,89.3158,88.22707125140494
141826,417.295,2296,274.939,407.667,60,89.2871,88.19963381799641
141827,417.452,2297,274.992,407.833,60,89.2577,88.17274328137067
141828,417.62199999999996,2298,275.041,408.0,60,89.2283,88.14549968534162
141829,417.779,2299,275.092,408.167,60,89.1989,88.11847683077556
141830,417.957,2300,275.14099999999996,408.333,60,89.1693,88.091086325797
141831,418.11800000000005,2301,275.19599999999997,408.5,60,89.1385,88.06409068666652
141832,418.277,2302,275.246,408.667,60,89.1076,88.03693069329881
141833,418.44800000000004,2303,275.29200000000003,408.833,60,89.0763,88.00946048909414
141834,418.60900000000004,2304,275.337,409.0,60,89.0448,87.98205537177896
141835,418.781,2305,275.39099999999996,409.167,60,89.012,87.95477230913572
141836,418.94599999999997,2306,275.439,409.333,60,88.9804,87.92737594616096
141837,419.119,2307,275.485,409.5,60,88.9492,87.89976132616778
141838,419.277,2308,275.533,409.667,60,88.9181,87.87239694226761
141839,419.44199999999995,2309,275.57099999999997,409.833,60,88.8877,87.84459135202471
141840,419.606,2310,275.615,410.0,60,88.8573,87.81695967650228
141841,419.774,2311,275.66,410.167,60,88.8269,87.78928033725029
141842,419.93,2312,275.705,410.333,60,88.7964,87.76175856813308
141843,420.1,2313,275.751,410.5,60,88.766,87.73403437071079
141844,420.25699999999995,2314,275.805,410.667,60,88.7353,87.70673386469251
141845,420.426,2315,275.853,410.833,60,88.7046,87.67905523021544
141846,420.58099999999996,2316,275.9,411.0,60,88.67399999999999,87.65149952821808
141847,420.75699999999995,2317,275.947,411.167,60,88.6433,87.62362420346655
141848,420.91900000000004,2318,275.998,411.333,60,88.6118,87.59606890731358
141849,421.082,2319,276.03,411.5,60,88.5803,87.56782594985773
141850,421.251,2320,276.07099999999997,411.667,60,88.5484,87.53977384616637
141851,421.414,2321,276.118,411.833,60,88.5162,87.51199656097003
141852,421.582,2322,276.269,412.0,60,88.4825,87.48757743725052
141853,421.751,2323,276.389,412.167,60,88.4492,87.4620853928917
141854,421.918,2324,276.52,412.333,60,88.416,87.4369787129382
141855,422.089,2325,276.589,412.5,60,88.3826,87.40970779251604
141856,422.246,2326,276.55400000000003,412.667,60,88.3484,87.37914171405207
141857,422.416,2327,276.58799999999997,412.833,60,88.3148,87.35068339499418
141858,422.57099999999997,2328,276.64099999999996,413.0,60,88.2813,87.32303143717306
141859,422.746,2329,276.698,413.167,60,88.2478,87.29520474143163
141860,422.908,2330,276.749,413.333,60,88.2146,87.26735295804103
141861,423.07,2331,276.807,413.5,60,88.1816,87.2396949300759
141862,423.24300000000005,2332,276.863,413.667,60,88.1489,87.21178928238594
141863,423.411,2333,276.91900000000004,413.833,60,88.1162,87.18394540353455
141864,423.577,2334,276.969,414.0,60,88.0841,87.15589015049746
141865,423.74300000000005,2335,277.02099999999996,414.167,60,88.0518,87.12787714941544
141866,423.902,2336,277.078,414.333,60,88.0195,87.10012169119264
141867,424.07800000000003,2337,277.13599999999997,414.5,60,87.9871,87.07211721836578
141868,424.23699999999997,2338,277.194,414.667,60,87.9549,87.04433121116676
141869,424.4,2339,277.249,414.833,60,87.9228,87.01637911210817
141870,424.559,2340,277.307,415.0,60,87.8908,86.98854479663552
141871,424.726,2341,277.367,415.167,60,87.859,86.96063841121249
141872,424.902,2342,277.433,415.333,60,87.8266,86.93279410582583
141873,425.06199999999995,2343,277.496,415.5,60,87.794,86.90503969066057
141874,425.227,2344,277.557,415.667,60,87.7609,86.87712271380859
141875,425.394,2345,277.618,415.833,60,87.7275,86.84916827854461
141876,425.564,2346,277.681,416.0,60,87.6924,86.82119781878258
141877,425.718,2347,277.744,416.167,60,87.6577,86.79343369913383
141878,425.89099999999996,2348,277.805,416.333,60,87.6232,86.76532064483067
141879,426.056,2349,277.867,416.5,60,87.5886,86.73731676713922
141880,426.225,2350,277.928,416.667,60,87.5539,86.70919783091755
141881,426.39300000000003,2351,277.993,416.833,60,87.5183,86.68121818806758
141882,426.575,2352,278.05400000000003,417.0,60,87.4829,86.6528632160076
141883,426.725,2353,278.115,417.167,60,87.4475,86.62494732017316
141884,426.885,2354,278.17400000000004,417.333,60,87.4122,86.59681191137257
141885,427.048,2355,278.231,417.5,60,87.3767,86.56852714902445
141886,427.215,2356,278.29,417.667,60,87.3417,86.54022730513094
141887,427.38800000000003,2357,278.348,417.833,60,87.3071,86.51179876726394
141888,427.545,2358,278.407,418.0,60,87.2726,86.48359677367385
141889,427.714,2359,278.46,418.167,60,87.2386,86.45499671288154
141890,427.86800000000005,2360,278.517,418.333,60,87.2043,86.42674033680714
141891,428.04900000000004,2361,278.57599999999996,418.5,60,87.1698,86.39811819578567
141892,428.212,2362,278.63599999999997,418.667,60,87.1355,86.36976803168233
141893,428.375,2363,278.697,418.833,60,87.1009,86.34144337344993
141894,428.541,2364,278.757,419.0,60,87.0665,86.31300249833208
141895,428.707,2365,278.819,419.167,60,87.0319,86.28460481436666
141896,428.87199999999996,2366,278.884,419.333,60,86.9974,86.25631398630077
141897,429.034,2367,278.95,419.5,60,86.9621,86.22806138194957
141898,429.19800000000004,2368,279.01599999999996,419.667,60,86.9266,86.19975618038985
141899,429.36300000000006,2369,279.08,419.833,60,86.8907,86.1713620779692
141900,429.527,2370,279.147,420.0,60,86.8545,86.1430436510851
141901,429.704,2371,279.218,420.167,60,86.81700000000001,86.1146442481832
141902,429.86199999999997,2372,279.286,420.333,60,86.7798,86.08641655474217
141903,430.02099999999996,2373,279.35400000000004,420.5,60,86.7424,86.05813539033068
141904,430.18800000000005,2374,279.425,420.667,60,86.7049,86.02981332741149
141905,430.36199999999997,2375,279.499,420.833,60,86.6666,86.00148063028571
141906,430.53,2376,279.575,421.0,60,86.6284,85.97326401286702
141907,430.69199999999995,2377,279.654,421.167,60,86.5901,85.94521280405192
141908,430.86400000000003,2378,279.732,421.333,60,86.5518,85.91697334833633
141909,431.027,2379,279.81,421.5,60,86.5131,85.88882803175586
141910,431.19199999999995,2380,279.88599999999997,421.667,60,86.4743,85.86056356878777
141911,431.35900000000004,2381,279.965,421.833,60,86.435,85.8323623357183
141912,431.529,2382,280.045,422.0,60,86.3951,85.80411113782557
141913,431.691,2383,280.123,422.167,60,86.355,85.77588904525194
141914,431.858,2384,280.212,422.333,60,86.3136,85.74795219790818
141915,432.025,2385,280.295,422.5,60,86.2726,85.7197767722361
141916,432.191,2386,280.377,422.667,60,86.2323,85.6915600971625
141917,432.343,2387,280.46,422.833,60,86.1924,85.66357829598918
141918,432.51099999999997,2388,280.54200000000003,423.0,60,86.1535,85.63528651845478
141919,432.68699999999995,2389,280.627,423.167,60,86.1152,85.60695262141361
141920,432.85,2390,280.712,423.333,60,86.0775,85.57880576910287
141921,433.022,2391,280.797,423.5,60,86.04,85.55048600452386
141922,433.18699999999995,2392,280.889,423.667,60,86.0051,85.52248117424149
141923,433.346,2393,280.976,423.833,60,85.9687,85.4943930730839
141924,433.50800000000004,2394,281.062,424.0,60,85.9315,85.46618841961951
141925,433.67699999999996,2395,281.149,424.167,60,85.8938,85.43788979360373
141926,433.848,2396,281.247,424.333,60,85.8551,85.40992084849398
141927,434.01099999999997,2397,281.34,424.5,60,85.8163,85.38186690458531
141928,434.17199999999997,2398,281.434,424.667,60,85.7767,85.35385393819965
141929,434.345,2399,281.531,424.833,60,85.7367,85.32575429934269
141930,434.515,2400,281.66900000000004,425.0,60,85.6947,85.29902567660001
141931,434.67699999999996,2401,281.879,425.167,60,85.6535,85.2747909078601
141932,434.855,2402,282.115,425.333,60,85.6125,85.25117376149538
141933,435.022,2403,282.337,425.5,60,85.5717,85.22721741203625
141934,435.18800000000005,2404,282.425,425.667,60,85.5307,85.19879506437971
141935,435.35900000000004,2405,282.567,425.833,60,85.4898,85.1720877722508
141936,435.525,2406,282.71299999999997,426.0,60,85.4488,85.14555052486064
141937,435.68699999999995,2407,282.855,426.167,60,85.40799999999999,85.11891839910687
141938,435.853,2408,282.94599999999997,426.333,60,85.368,85.09052333049831
141939,436.025,2409,283.05,426.5,60,85.3278,85.0624315944614
141940,436.202,2410,283.159,426.667,60,85.2877,85.03440819292375
141941,436.355,2411,283.279,426.833,60,85.2476,85.007108628258
141942,436.523,2412,283.39,427.0,60,85.2077,84.97924411950035
141943,436.67900000000003,2413,283.508,427.167,60,85.1675,84.9517726927463
141944,436.852,2414,283.626,427.333,60,85.1272,84.92403733374259
141945,437.019,2415,283.745,427.5,60,85.0869,84.8963881972534
141946,437.19,2416,283.863,427.667,60,85.0465,84.8686229958405
141947,437.355,2417,283.985,427.833,60,85.0055,84.8410765424477
141948,437.519,2418,284.105,428.0,60,84.9645,84.81344077224574
141949,437.68699999999995,2419,284.224,428.167,60,84.9234,84.78568897523797
141950,437.85900000000004,2420,284.344,428.333,60,84.8823,84.75790385808106
141951,438.024,2421,284.471,428.5,60,84.8401,84.73042023078449
141952,438.19199999999995,2422,284.595,428.667,60,84.7977,84.7027693252674
141953,438.346,2423,284.719,428.833,60,84.7548,84.67532741358728
141954,438.52,2424,284.843,429.0,60,84.7116,84.64754138410785
141955,438.68800000000005,2425,284.973,429.167,60,84.6672,84.62002494133628
141956,438.85699999999997,2426,285.106,429.333,60,84.6236,84.5925876029078
141957,439.028,2427,285.238,429.5,60,84.5804,84.5650483156029
141958,439.19,2428,285.374,429.667,60,84.5375,84.53775858549106
141959,439.351,2429,285.52,429.833,60,84.4946,84.5108114372819
141960,439.50800000000004,2430,285.661,430.0,60,84.4518,84.48372195728952
141961,439.685,2431,285.802,430.167,60,84.4093,84.45630318019889
141962,439.85,2432,285.943,430.333,60,84.3669,84.42906417079578
141963,440.01800000000003,2433,286.097,430.5,60,84.3251,84.40217276247434
141964,440.19,2434,286.244,430.667,60,84.2834,84.37496570995097
141965,440.352,2435,286.38599999999997,430.833,60,84.2419,84.34774216072287
141966,440.524,2436,286.524,431.0,60,84.2005,84.32019352260843
141967,440.69300000000004,2437,286.66900000000004,431.167,60,84.1597,84.29290231778802
141968,440.86,2438,286.806,431.333,60,84.1184,84.2653717702866
141969,441.033,2439,286.942,431.5,60,84.0766,84.23767735745602
141970,441.20099999999996,2440,287.075,431.667,60,84.0345,84.209939642784
141971,441.36,2441,287.19599999999997,431.833,60,83.9914,84.18193882905541
141972,441.527,2442,287.319,432.0,60,83.9481,84.1538427850798
141973,441.7,2443,287.444,432.167,60,83.9046,84.12569890393036
141974,441.866,2444,287.574,432.333,60,83.8608,84.09782533962574
141975,442.02099999999996,2445,287.657,432.5,60,83.8149,84.06852620448261
141976,442.194,2446,287.762,432.667,60,83.7698,84.03965617072728
141977,442.35900000000004,2447,287.872,432.833,60,83.7248,84.01107249918851
141978,442.532,2448,287.976,433.0,60,83.6798,83.98212774041386
141979,442.69199999999995,2449,288.085,433.167,60,83.6348,83.9535309900814
141980,442.869,2450,288.177,433.333,60,83.5894,83.92410112162949
141981,443.03,2451,288.279,433.5,60,83.5443,83.89521561693363
141982,443.199,2452,288.381,433.667,60,83.4993,83.86618459457596
141983,443.355,2453,288.482,433.833,60,83.4544,83.83732017024013
141984,443.524,2454,288.573,434.0,60,83.4096,83.80788367298759
141985,443.68800000000005,2455,288.66700000000003,434.167,60,83.3647,83.77860466067578
141986,443.853,2456,288.759,434.333,60,83.3198,83.74924019290803
141987,444.01599999999996,2457,288.851,434.5,60,83.2748,83.71987019315718
141988,444.18199999999996,2458,288.941,434.667,60,83.2298,83.69036665961232
141989,444.339,2459,289.032,434.833,60,83.1849,83.66103445261305
141990,444.528,2460,289.131,435.0,60,83.1402,83.63142709554941
141991,444.68300000000005,2461,289.226,435.167,60,83.0956,83.60220201988685
141992,444.848,2462,289.258,435.333,60,83.0511,83.57072919306577
141993,445.01099999999997,2463,289.323,435.5,60,83.0064,83.54034468280783
141994,445.171,2464,289.385,435.667,60,82.9614,83.5098884330722
141995,445.33099999999996,2465,289.452,435.833,60,82.9163,83.47959506452894
141996,445.505,2466,289.501,436.0,60,82.87100000000001,83.44844786819228
141997,445.67400000000004,2467,289.561,436.167,60,82.8258,83.4177242858594
141998,445.847,2468,289.622,436.333,60,82.7805,83.3869677471401
141999,446.005,2469,289.683,436.5,60,82.735,83.35641220992018
142000,446.17699999999996,2470,289.732,436.667,60,82.6891,83.32521815533661
142001,446.338,2471,289.784,436.833,60,82.6433,83.2942952950759
142002,446.499,2472,289.839,437.0,60,82.5971,83.2634355734669
142003,446.664,2473,289.893,437.167,60,82.5505,83.23245999042288
142004,446.827,2474,289.943,437.333,60,82.5031,83.20138151102194
142005,446.994,2475,289.997,437.5,60,82.4555,83.17033567080168
142006,447.162,2476,290.04900000000004,437.667,60,82.4076,83.13918850826504
142007,447.32800000000003,2477,290.10200000000003,437.833,60,82.3593,83.10810409668306
142008,447.49199999999996,2478,290.149,438.0,60,82.3092,83.07681697162529
142009,447.658,2479,290.198,438.167,60,82.2591,83.04554512089456
142010,447.82099999999997,2480,290.248,438.333,60,82.2084,83.01435227300973
142011,447.98900000000003,2481,290.298,438.5,60,82.1569,82.9830436424678
142012,448.144,2482,290.347,438.667,60,82.1049,82.9518907993921
142013,448.314,2483,290.39,438.833,60,82.051,82.92029803759098
142014,448.48400000000004,2484,290.433,439.0,60,81.99799999999999,82.88866935148454
142015,448.64599999999996,2485,290.476,439.167,60,81.9453,82.85714999691946
142016,448.811,2486,290.519,439.333,60,81.8927,82.82558104757616
142017,448.976,2487,290.558,439.5,60,81.8403,82.79384416362716
142018,449.135,2488,290.598,439.667,60,81.7883,82.76221809901647
142019,449.30300000000005,2489,290.639,439.833,60,81.7367,82.73047925726596
142020,449.473,2490,290.68,440.0,60,81.6853,82.69867260005454
142021,449.63199999999995,2491,290.716,440.167,60,81.6352,82.66685914166362
142022,449.8,2492,290.758,440.333,60,81.5848,82.635097989628
142023,449.973,2493,290.803,440.5,60,81.5344,82.60331983293591
142024,450.13800000000003,2494,290.85,440.667,60,81.4842,82.57171820773104
142025,450.29900000000004,2495,290.895,440.833,60,81.434,82.54011396326551
142026,450.459,2496,290.939,441.0,60,81.3832,82.50845750569465
142027,450.63199999999995,2497,290.98400000000004,441.167,60,81.3319,82.47660600785554
142028,450.79400000000004,2498,291.027,441.333,60,81.2803,82.44486520480567
142029,450.961,2499,291.07599999999996,441.5,60,81.2276,82.41320638510133
142030,451.125,2500,291.123,441.667,60,81.1753,82.38151198384432
142031,451.296,2501,291.16900000000004,441.833,60,81.123,82.34967046395376
142032,451.457,2502,291.214,442.0,60,81.0707,82.31792267978516
142033,451.63599999999997,2503,291.26099999999997,442.167,60,81.0181,82.28593111468238
142034,451.781,2504,291.306,442.333,60,80.9654,82.25442453977048
142035,451.94300000000004,2505,291.35200000000003,442.5,60,80.9125,82.22264017291806
142036,452.11,2506,291.399,442.667,60,80.8596,82.19078982087372
142037,452.281,2507,291.439,442.833,60,80.8065,82.15864304668195
142038,452.44,2508,291.483,443.0,60,80.7532,82.12678842166567
142039,452.605,2509,291.53,443.167,60,80.6996,82.09491753067631
142040,452.774,2510,291.57599999999996,443.333,60,80.6458,82.06294824414034
142041,452.94300000000004,2511,291.62,443.5,60,80.5913,82.03087801841754
142042,453.097,2512,291.664,443.667,60,80.53699999999999,81.9990350181458
142043,453.26199999999994,2513,291.709,443.833,60,80.4827,81.96704555710839
142044,453.43300000000005,2514,291.753,444.0,60,80.4281,81.93489029398579
142045,453.591,2515,291.79400000000004,444.167,60,80.3734,81.90283126366062
142046,453.75199999999995,2516,291.841,444.333,60,80.3177,81.87092119534347
142047,453.923,2517,291.887,444.5,60,80.2618,81.83877982075992
142048,454.097,2518,291.932,444.667,60,80.2057,81.806538993953
142049,454.259,2519,291.978,444.833,60,80.1494,81.77452798279194
142050,454.42900000000003,2520,292.02299999999997,445.0,60,80.0918,81.74231825612503
142051,454.585,2521,292.066,445.167,60,80.0345,81.71025533770953
142052,454.74699999999996,2522,292.108,445.333,60,79.9772,81.67806160713377
142053,454.911,2523,292.151,445.5,60,79.9196,81.64583354975255
142054,455.08099999999996,2524,292.191,445.667,60,79.8618,81.61339112286925
142055,455.256,2525,292.23400000000004,445.833,60,79.8044,81.58096574107068
142056,455.416,2526,292.276,446.0,60,79.7474,81.54871997879826
142057,455.57800000000003,2527,292.316,446.167,60,79.6906,81.51635877293197
142058,455.745,2528,292.357,446.333,60,79.6347,81.4839489456386
142059,455.908,2529,292.4,446.5,60,79.5785,81.45163669633043
142060,456.077,2530,292.442,446.667,60,79.5221,81.41917586931974
142061,456.23400000000004,2531,292.485,446.833,60,79.4658,81.38694721821692
142062,456.404,2532,292.528,447.0,60,79.4104,81.35446962937569
142063,456.57099999999997,2533,292.569,447.167,60,79.3545,81.32195932236465
142064,456.725,2534,292.608,447.333,60,79.2985,81.28959969987322
142065,456.889,2535,292.647,447.5,60,79.2427,81.25704063801655
142066,457.05699999999996,2536,292.683,447.667,60,79.1871,81.22430034064023
142067,457.219,2537,292.719,447.833,60,79.1315,81.19166097394631
142068,457.38699999999994,2538,292.755,448.0,60,79.0756,81.15888822059529
142069,457.555,2539,292.79200000000003,448.167,60,79.0195,81.12613214060666
142070,457.723,2540,292.822,448.333,60,78.9629,81.09314758082435
142071,457.892,2541,292.85400000000004,448.5,60,78.9055,81.06017836556609
142072,458.056,2542,292.88599999999997,448.667,60,78.8475,81.02727634689245
142073,458.222,2543,292.918,448.833,60,78.7892,80.99434287373181
142074,458.384,2544,292.938,449.0,60,78.7285,80.96104833933288
142075,458.54400000000004,2545,292.962,449.167,60,78.668,80.92790289047826
142076,458.71,2546,292.986,449.333,60,78.6065,80.89465950270628
142077,458.874,2547,293.01099999999997,449.5,60,78.5444,80.86144893805306
142078,459.04400000000004,2548,293.036,449.667,60,78.4819,80.82812254570912
142079,459.209,2549,293.059,449.833,60,78.4168,80.79481626382668
