,Ts,t,HF,Tr,condition,Weight,predicted_wt
143527,505.81699999999995,3997,222.78,500.0,60,51.9002,50.46257468533478
143528,505.815,3998,222.77900000000002,500.0,60,51.9006,50.46257468533478
143529,505.81199999999995,3999,222.775,500.0,60,51.9006,50.46257468533478
143530,505.80800000000005,4000,222.77,500.0,60,51.9005,50.46257468533478
143531,505.81,4001,222.764,500.0,60,51.8993,50.46257468533478
143532,505.80699999999996,4002,222.76,500.0,60,51.8989,50.46257468533478
143533,505.811,4003,222.75599999999997,500.0,60,51.8991,50.46257468533478
143534,505.815,4004,222.75400000000002,500.0,60,51.8997,50.46257468533478
143535,505.81800000000004,4005,222.752,500.0,60,51.9014,50.46257468533478
143536,505.81,4006,222.747,500.0,60,51.903,50.46257468533478
143537,505.81800000000004,4007,222.74099999999999,500.0,60,51.9047,50.46257468533478
143538,505.80800000000005,4008,222.735,500.0,60,51.9064,50.524160885019256
143539,505.80400000000003,4009,222.726,500.0,60,51.9077,50.524160885019256
143540,505.81199999999995,4010,222.722,500.0,60,51.9083,50.42843372704374
143541,505.819,4011,222.71900000000002,500.0,60,51.909,50.42843372704374
143542,505.80699999999996,4012,222.715,500.0,60,51.9093,50.42843372704374
143543,505.82,4013,222.718,500.0,60,51.9068,50.42843372704374
143544,505.82099999999997,4014,222.718,500.0,60,51.9046,50.42843372704374
143545,505.816,4015,222.71599999999998,500.0,60,51.9021,50.42843372704374
143546,505.81800000000004,4016,222.715,500.0,60,51.8999,50.42843372704374
143547,505.81,4017,222.71200000000002,500.0,60,51.8971,50.42843372704374
143548,505.81300000000005,4018,222.707,500.0,60,51.8953,50.42843372704374
143549,505.815,4019,222.703,500.0,60,51.894,50.42843372704374
143550,505.815,4020,222.699,500.0,60,51.8929,50.42843372704374
143551,505.809,4021,222.696,500.0,60,51.8937,50.42843372704374
143552,505.81199999999995,4022,222.69299999999998,500.0,60,51.894,50.42843372704374
143553,505.811,4023,222.69099999999997,500.0,60,51.8942,50.42843372704374
143554,505.80800000000005,4024,222.69099999999997,500.0,60,51.8943,50.42843372704374
143555,505.81199999999995,4025,222.685,500.0,60,51.8945,50.42843372704374
143556,505.81300000000005,4026,222.68099999999998,500.0,60,51.8944,50.42843372704374
143557,505.80699999999996,4027,222.676,500.0,60,51.8942,50.42843372704374
143558,505.81300000000005,4028,222.671,500.0,60,51.8938,50.42843372704374
143559,505.80800000000005,4029,222.67,500.0,60,51.8926,50.42843372704374
143560,505.805,4030,222.668,500.0,60,51.8917,50.42843372704374
143561,505.806,4031,222.668,500.0,60,51.8909,50.42843372704374
143562,505.809,4032,222.666,500.0,60,51.8902,50.42843372704374
143563,505.82,4033,222.66400000000002,500.0,60,51.8897,50.42843372704374
143564,505.815,4034,222.66099999999997,500.0,60,51.8897,50.42843372704374
143565,505.80400000000003,4035,222.65900000000002,500.0,60,51.89,50.42843372704374
143566,505.80300000000005,4036,222.657,500.0,60,51.8907,50.42843372704374
143567,505.806,4037,222.655,500.0,60,51.8916,50.42843372704374
143568,505.806,4038,222.65,500.0,60,51.8938,50.742556097801135
143569,505.801,4039,222.645,500.0,60,51.8956,50.742556097801135
143570,505.81300000000005,4040,222.641,500.0,60,51.8973,50.742556097801135
143571,505.805,4041,222.638,500.0,60,51.898999999999994,50.742556097801135
143572,505.81800000000004,4042,222.635,500.0,60,51.901,50.742556097801135
143573,505.81300000000005,4043,222.632,500.0,60,51.9027,50.742556097801135
143574,505.815,4044,222.62900000000002,500.0,60,51.9042,50.742556097801135
143575,505.81199999999995,4045,222.627,500.0,60,51.9055,50.742556097801135
143576,505.81800000000004,4046,222.623,500.0,60,51.9055,50.742556097801135
143577,505.81699999999995,4047,222.62,500.0,60,51.9043,50.742556097801135
143578,505.814,4048,222.614,500.0,60,51.9016,50.742556097801135
143579,505.816,4049,222.607,500.0,60,51.898,50.742556097801135
143580,505.81699999999995,4050,222.608,500.0,60,51.8912,50.742556097801135
143581,505.815,4051,222.606,500.0,60,51.8855,50.742556097801135
143582,505.80800000000005,4052,222.605,500.0,60,51.8801,50.742556097801135
143583,505.81300000000005,4053,222.602,500.0,60,51.8748,50.742556097801135
143584,505.809,4054,222.59099999999998,500.0,60,51.8693,50.742556097801135
143585,505.811,4055,222.583,500.0,60,51.8654,50.742556097801135
143586,505.80400000000003,4056,222.58,500.0,60,51.8627,50.742556097801135
143587,505.80699999999996,4057,222.576,500.0,60,51.861000000000004,50.742556097801135
143588,505.811,4058,222.56799999999998,500.0,60,51.8633,50.350282617118445
143589,505.81199999999995,4059,222.56099999999998,500.0,60,51.8648,50.07219873546836
143590,505.80300000000005,4060,222.553,500.0,60,51.8666,50.07219873546836
143591,505.81300000000005,4061,222.544,500.0,60,51.8685,50.07219873546836
143592,505.81199999999995,4062,222.53599999999997,500.0,60,51.8726,51.48699813870831
143593,505.806,4063,222.52900000000002,500.0,60,51.8753,51.529363230119024
143594,505.811,4064,222.523,500.0,60,51.8775,51.529363230119024
143595,505.81300000000005,4065,222.518,500.0,60,51.8794,51.529363230119024
143596,505.811,4066,222.513,500.0,60,51.8812,51.529363230119024
143597,505.811,4067,222.507,500.0,60,51.8816,51.65259462846411
143598,505.815,4068,222.503,500.0,60,51.8824,51.65259462846411
143599,505.81,4069,222.50099999999998,500.0,60,51.8831,51.65259462846411
143600,505.79699999999997,4070,222.497,500.0,60,51.8837,51.65259462846411
143601,505.80699999999996,4071,222.5,500.0,60,51.8837,51.65259462846411
143602,505.81199999999995,4072,222.5,500.0,60,51.8839,51.65259462846411
143603,505.8,4073,222.5,500.0,60,51.8841,51.65259462846411
143604,505.814,4074,222.498,500.0,60,51.8843,51.65259462846411
143605,505.80800000000005,4075,222.498,500.0,60,51.8843,51.65259462846411
143606,505.814,4076,222.49599999999998,500.0,60,51.8844,51.65259462846411
143607,505.809,4077,222.495,500.0,60,51.8848,51.65259462846411
143608,505.811,4078,222.49599999999998,500.0,60,51.8853,51.65259462846411
143609,505.80699999999996,4079,222.495,500.0,60,51.886,51.65259462846411
143610,505.806,4080,222.49599999999998,500.0,60,51.8865,51.65259462846411
143611,505.80800000000005,4081,222.49599999999998,500.0,60,51.886,51.65259462846411
143612,505.814,4082,222.49599999999998,500.0,60,51.8846,51.65259462846411
143613,505.811,4083,222.49599999999998,500.0,60,51.8821,51.65259462846411
143614,505.81199999999995,4084,222.497,500.0,60,51.8796,51.65259462846411
143615,505.809,4085,222.497,500.0,60,51.8771,51.65259462846411
143616,505.81199999999995,4086,222.49400000000003,500.0,60,51.8746,51.65259462846411
143617,505.80699999999996,4087,222.49400000000003,500.0,60,51.871,51.65259462846411
143618,505.805,4088,222.49,500.0,60,51.869,51.65259462846411
143619,505.815,4089,222.485,500.0,60,51.8678,51.65259462846411
143620,505.81,4090,222.47799999999998,500.0,60,51.8672,51.65259462846411
143621,505.806,4091,222.465,500.0,60,51.8689,51.65259462846411
143622,505.80800000000005,4092,222.456,500.0,60,51.8698,51.65259462846411
143623,505.809,4093,222.45,500.0,60,51.8704,51.65259462846411
143624,505.816,4094,222.447,500.0,60,51.871,51.65259462846411
143625,505.80800000000005,4095,222.43900000000002,500.0,60,51.8717,51.65259462846411
143626,505.805,4096,222.437,500.0,60,51.8717,51.65259462846411
143627,505.80400000000003,4097,222.43599999999998,500.0,60,51.8714,51.65259462846411
143628,505.8,4098,222.433,500.0,60,51.8709,51.65259462846411
143629,505.79699999999997,4099,222.43,500.0,60,51.8705,51.65259462846411
143630,505.79900000000004,4100,222.438,500.0,60,51.8692,51.65259462846411
143631,505.798,4101,222.44099999999997,500.0,60,51.8689,51.65259462846411
143632,505.79900000000004,4102,222.442,500.0,60,51.8689,51.65259462846411
143633,505.79699999999997,4103,222.44299999999998,500.0,60,51.8692,51.65259462846411
143634,505.79699999999997,4104,222.455,500.0,60,51.8707,51.65259462846411
143635,505.80199999999996,4105,222.46200000000002,500.0,60,51.8718,51.65259462846411
143636,505.80800000000005,4106,222.46400000000003,500.0,60,51.8731,51.65259462846411
143637,505.798,4107,222.467,500.0,60,51.8744,51.65259462846411
143638,505.8,4108,222.46400000000003,500.0,60,51.8763,51.65259462846411
143639,505.8,4109,222.46599999999998,500.0,60,51.8779,51.65259462846411
143640,505.79900000000004,4110,222.468,500.0,60,51.8793,51.65259462846411
143641,505.796,4111,222.46900000000002,500.0,60,51.8806,51.65259462846411
143642,505.80300000000005,4112,222.468,500.0,60,51.8817,51.65259462846411
143643,505.80199999999996,4113,222.468,500.0,60,51.8827,51.65259462846411
143644,505.809,4114,222.468,500.0,60,51.8836,51.65259462846411
143645,505.798,4115,222.46599999999998,500.0,60,51.8845,51.65259462846411
143646,505.793,4116,222.457,500.0,60,51.8848,53.87412203600865
143647,505.79,4117,222.452,500.0,60,51.8853,53.87412203600865
143648,505.801,4118,222.45,500.0,60,51.8857,51.65259462846411
143649,505.798,4119,222.449,500.0,60,51.8861,51.65259462846411
143650,505.796,4120,222.445,500.0,60,51.8847,51.65259462846411
143651,505.79900000000004,4121,222.44299999999998,500.0,60,51.8825,51.65259462846411
143652,505.79400000000004,4122,222.44099999999997,500.0,60,51.8799,51.65259462846411
143653,505.79900000000004,4123,222.44099999999997,500.0,60,51.8772,51.65259462846411
143654,505.795,4124,222.43400000000003,500.0,60,51.8727,51.65259462846411
143655,505.801,4125,222.43,500.0,60,51.8697,51.65259462846411
143656,505.798,4126,222.426,500.0,60,51.8672,51.65259462846411
143657,505.805,4127,222.424,500.0,60,51.8651,51.65259462846411
143658,505.805,4128,222.421,500.0,60,51.8644,51.65259462846411
143659,505.798,4129,222.417,500.0,60,51.8634,51.65259462846411
143660,505.805,4130,222.41099999999997,500.0,60,51.8625,51.65259462846411
143661,505.80300000000005,4131,222.405,500.0,60,51.8618,51.65259462846411
143662,505.801,4132,222.399,500.0,60,51.8613,51.65259462846411
143663,505.8,4133,222.385,500.0,60,51.8616,51.65259462846411
143664,505.80400000000003,4134,222.37400000000002,500.0,60,51.8615,51.65259462846411
143665,505.80199999999996,4135,222.36599999999999,500.0,60,51.8614,51.65259462846411
143666,505.801,4136,222.36,500.0,60,51.8613,51.65259462846411
143667,505.793,4137,222.34900000000002,500.0,60,51.8614,53.87412203600865
143668,505.8,4138,222.342,500.0,60,51.8614,51.65259462846411
143669,505.801,4139,222.33700000000002,500.0,60,51.8613,51.65259462846411
143670,505.80400000000003,4140,222.331,500.0,60,51.8613,51.65259462846411
143671,505.801,4141,222.329,500.0,60,51.8613,51.65259462846411
143672,505.801,4142,222.326,500.0,60,51.8613,51.65259462846411
143673,505.796,4143,222.32299999999998,500.0,60,51.8613,51.65259462846411
143674,505.80300000000005,4144,222.321,500.0,60,51.8613,51.65259462846411
143675,505.80300000000005,4145,222.327,500.0,60,51.8613,51.65259462846411
143676,505.79900000000004,4146,222.328,500.0,60,51.8613,51.65259462846411
143677,505.798,4147,222.329,500.0,60,51.8613,51.65259462846411
143678,505.801,4148,222.331,500.0,60,51.8613,51.65259462846411
143679,505.79400000000004,4149,222.338,500.0,60,51.8614,51.65259462846411
143680,505.79400000000004,4150,222.342,500.0,60,51.8616,51.65259462846411
143681,505.80300000000005,4151,222.347,500.0,60,51.8619,51.65259462846411
143682,505.798,4152,222.352,500.0,60,51.8625,51.65259462846411
143683,505.793,4153,222.359,500.0,60,51.8633,53.87412203600865
143684,505.791,4154,222.364,500.0,60,51.8642,53.87412203600865
143685,505.791,4155,222.365,500.0,60,51.8652,53.87412203600865
143686,505.793,4156,222.37,500.0,60,51.8663,53.87412203600865
143687,505.79699999999997,4157,222.37400000000002,500.0,60,51.8677,51.65259462846411
143688,505.788,4158,222.37400000000002,500.0,60,51.8683,53.87412203600865
143689,505.793,4159,222.37,500.0,60,51.8675,53.87412203600865
143690,505.79699999999997,4160,222.36700000000002,500.0,60,51.86600000000001,51.65259462846411
143691,505.793,4161,222.362,500.0,60,51.863,53.87412203600865
143692,505.789,4162,222.36,500.0,60,51.8604,53.87412203600865
143693,505.801,4163,222.36,500.0,60,51.8578,51.65259462846411
143694,505.787,4164,222.36,500.0,60,51.8553,53.87412203600865
143695,505.79699999999997,4165,222.361,500.0,60,51.8529,51.65259462846411
143696,505.79900000000004,4166,222.352,500.0,60,51.8506,51.65259462846411
143697,505.789,4167,222.34900000000002,500.0,60,51.8491,53.87412203600865
143698,505.784,4168,222.34799999999998,500.0,60,51.8484,53.87412203600865
143699,505.784,4169,222.34900000000002,500.0,60,51.848,53.87412203600865
143700,505.788,4170,222.357,500.0,60,51.8497,53.87412203600865
143701,505.783,4171,222.359,500.0,60,51.8507,53.87412203600865
143702,505.787,4172,222.357,500.0,60,51.8518,53.87412203600865
143703,505.783,4173,222.356,500.0,60,51.853,53.87412203600865
143704,505.79,4174,222.354,500.0,60,51.8548,53.87412203600865
143705,505.792,4175,222.354,500.0,60,51.8561,53.87412203600865
143706,505.795,4176,222.356,500.0,60,51.8573,51.65259462846411
143707,505.791,4177,222.356,500.0,60,51.8583,53.87412203600865
143708,505.793,4178,222.357,500.0,60,51.8588,53.87412203600865
143709,505.787,4179,222.356,500.0,60,51.8593,53.87412203600865
143710,505.787,4180,222.355,500.0,60,51.8596,53.87412203600865
143711,505.789,4181,222.355,500.0,60,51.8596,53.87412203600865
143712,505.791,4182,222.352,500.0,60,51.8588,53.87412203600865
143713,505.788,4183,222.352,500.0,60,51.8582,53.87412203600865
143714,505.783,4184,222.354,500.0,60,51.8576,53.87412203600865
143715,505.792,4185,222.356,500.0,60,51.8569,53.87412203600865
143716,505.793,4186,222.361,500.0,60,51.8558,53.87412203600865
143717,505.79,4187,222.363,500.0,60,51.8552,53.87412203600865
143718,505.789,4188,222.362,500.0,60,51.8548,53.87412203600865
143719,505.787,4189,222.36,500.0,60,51.8547,53.87412203600865
143720,505.79,4190,222.363,500.0,60,51.8553,53.87412203600865
143721,505.787,4191,222.363,500.0,60,51.8558,53.87412203600865
143722,505.786,4192,222.362,500.0,60,51.8564,53.87412203600865
143723,505.792,4193,222.359,500.0,60,51.8569,53.87412203600865
143724,505.789,4194,222.354,500.0,60,51.858000000000004,53.87412203600865
143725,505.79,4195,222.351,500.0,60,51.8587,53.87412203600865
143726,505.793,4196,222.352,500.0,60,51.8593,53.87412203600865
143727,505.792,4197,222.35299999999998,500.0,60,51.8598,53.87412203600865
143728,505.796,4198,222.352,500.0,60,51.8602,51.65259462846411
143729,505.792,4199,222.347,500.0,60,51.8603,53.87412203600865
143730,505.793,4200,222.34099999999998,500.0,60,51.8605,53.87412203600865
143731,505.79,4201,222.33599999999998,500.0,60,51.8607,53.87412203600865
143732,505.785,4202,222.331,500.0,60,51.8608,53.87412203600865
143733,505.786,4203,222.329,500.0,60,51.8595,53.87412203600865
143734,505.791,4204,222.326,500.0,60,51.8572,53.87412203600865
143735,505.793,4205,222.32299999999998,500.0,60,51.8544,53.87412203600865
143736,505.798,4206,222.321,500.0,60,51.8515,51.65259462846411
143737,505.795,4207,222.31599999999997,500.0,60,51.8467,51.65259462846411
143738,505.80300000000005,4208,222.31400000000002,500.0,60,51.8434,51.65259462846411
143739,505.79,4209,222.31,500.0,60,51.8406,53.87412203600865
143740,505.788,4210,222.305,500.0,60,51.8382,53.87412203600865
143741,505.791,4211,222.30700000000002,500.0,60,51.8372,53.87412203600865
143742,505.786,4212,222.30599999999998,500.0,60,51.8359,53.87412203600865
143743,505.781,4213,222.30599999999998,500.0,60,51.8349,53.87412203600865
143744,505.788,4214,222.30700000000002,500.0,60,51.833999999999996,53.87412203600865
143745,505.787,4215,222.30700000000002,500.0,60,51.8341,53.87412203600865
143746,505.791,4216,222.308,500.0,60,51.8339,53.87412203600865
143747,505.798,4217,222.30900000000003,500.0,60,51.8337,51.65259462846411
143748,505.784,4218,222.31,500.0,60,51.8335,53.87412203600865
143749,505.786,4219,222.30900000000003,500.0,60,51.8335,53.87412203600865
143750,505.79400000000004,4220,222.30700000000002,500.0,60,51.8335,51.65259462846411
143751,505.79,4221,222.30700000000002,500.0,60,51.8335,53.87412203600865
143752,505.788,4222,222.30700000000002,500.0,60,51.8334,53.87412203600865
143753,505.79,4223,222.30900000000003,500.0,60,51.8335,53.87412203600865
143754,505.79,4224,222.31,500.0,60,51.8335,53.87412203600865
143755,505.79,4225,222.312,500.0,60,51.8337,53.87412203600865
143756,505.80400000000003,4226,222.315,500.0,60,51.833999999999996,51.65259462846411
143757,505.80199999999996,4227,222.313,500.0,60,51.8344,51.65259462846411
143758,505.796,4228,222.31,500.0,60,51.8348,51.65259462846411
143759,505.792,4229,222.30700000000002,500.0,60,51.8349,53.87412203600865
143760,505.792,4230,222.304,500.0,60,51.8349,53.87412203600865
143761,505.793,4231,222.3,500.0,60,51.8348,53.87412203600865
143762,505.793,4232,222.3,500.0,60,51.8345,53.87412203600865
143763,505.79400000000004,4233,222.298,500.0,60,51.8342,51.65259462846411
143764,505.801,4234,222.296,500.0,60,51.8339,51.65259462846411
143765,505.80400000000003,4235,222.294,500.0,60,51.8338,51.65259462846411
143766,505.787,4236,222.287,500.0,60,51.8339,53.87412203600865
143767,505.786,4237,222.282,500.0,60,51.8343,53.87412203600865
143768,505.784,4238,222.27700000000002,500.0,60,51.8351,53.87412203600865
143769,505.791,4239,222.271,500.0,60,51.8363,53.87412203600865
143770,505.795,4240,222.269,500.0,60,51.8387,51.65259462846411
143771,505.786,4241,222.264,500.0,60,51.8406,53.87412203600865
143772,505.783,4242,222.25900000000001,500.0,60,51.8423,53.87412203600865
143773,505.779,4243,222.25400000000002,500.0,60,51.8438,53.87412203600865
143774,505.782,4244,222.25,500.0,60,51.8438,53.87412203600865
143775,505.788,4245,222.24599999999998,500.0,60,51.8427,53.87412203600865
143776,505.78,4246,222.24200000000002,500.0,60,51.8411,53.87412203600865
143777,505.795,4247,222.24099999999999,500.0,60,51.8394,51.65259462846411
143778,505.79400000000004,4248,222.233,500.0,60,51.8351,51.65259462846411
143779,505.793,4249,222.22799999999998,500.0,60,51.8326,53.87412203600865
143780,505.785,4250,222.225,500.0,60,51.8308,53.87412203600865
143781,505.783,4251,222.22400000000002,500.0,60,51.8291,53.87412203600865
143782,505.784,4252,222.227,500.0,60,51.8287,53.87412203600865
143783,505.779,4253,222.227,500.0,60,51.8277,53.87412203600865
143784,505.787,4254,222.226,500.0,60,51.8265,53.87412203600865
143785,505.778,4255,222.22400000000002,500.0,60,51.8251,53.87412203600865
143786,505.781,4256,222.229,500.0,60,51.8238,53.87412203600865
143787,505.774,4257,222.231,500.0,60,51.8226,53.87412203600865
143788,505.76800000000003,4258,222.234,500.0,60,51.8218,53.87412203600865
143789,505.774,4259,222.24,500.0,60,51.8212,53.87412203600865
143790,505.778,4260,222.24599999999998,500.0,60,51.8214,53.87412203600865
143791,505.781,4261,222.25,500.0,60,51.8217,53.87412203600865
143792,505.782,4262,222.253,500.0,60,51.8224,53.87412203600865
143793,505.778,4263,222.25599999999997,500.0,60,51.8231,53.87412203600865
143794,505.777,4264,222.25799999999998,500.0,60,51.824,53.87412203600865
143795,505.772,4265,222.263,500.0,60,51.8259,53.87412203600865
143796,505.778,4266,222.267,500.0,60,51.8272,53.87412203600865
143797,505.789,4267,222.27200000000002,500.0,60,51.8282,53.87412203600865
143798,505.792,4268,222.275,500.0,60,51.8291,53.87412203600865
143799,505.785,4269,222.278,500.0,60,51.8296,53.87412203600865
143800,505.785,4270,222.282,500.0,60,51.8303,53.87412203600865
143801,505.783,4271,222.285,500.0,60,51.8309,53.87412203600865
143802,505.775,4272,222.28799999999998,500.0,60,51.8315,53.87412203600865
143803,505.77,4273,222.291,500.0,60,51.8318,53.87412203600865
143804,505.777,4274,222.294,500.0,60,51.8319,53.87412203600865
143805,505.774,4275,222.297,500.0,60,51.8318,53.87412203600865
143806,505.776,4276,222.299,500.0,60,51.8314,53.87412203600865
143807,505.772,4277,222.30599999999998,500.0,60,51.8306,53.87412203600865
143808,505.777,4278,222.31,500.0,60,51.8299,53.87412203600865
143809,505.782,4279,222.313,500.0,60,51.8295,53.87412203600865
143810,505.773,4280,222.31599999999997,500.0,60,51.8292,53.87412203600865
143811,505.785,4281,222.31599999999997,500.0,60,51.8283,53.87412203600865
143812,505.784,4282,222.315,500.0,60,51.8269,53.87412203600865
143813,505.781,4283,222.31400000000002,500.0,60,51.8256,53.87412203600865
143814,505.781,4284,222.313,500.0,60,51.8249,53.87412203600865
143815,505.775,4285,222.313,500.0,60,51.8238,53.87412203600865
143816,505.777,4286,222.312,500.0,60,51.8222,53.87412203600865
143817,505.777,4287,222.30900000000003,500.0,60,51.8203,53.87412203600865
143818,505.775,4288,222.303,500.0,60,51.8184,53.87412203600865
143819,505.784,4289,222.299,500.0,60,51.8166,53.87412203600865
143820,505.773,4290,222.298,500.0,60,51.815,53.87412203600865
143821,505.775,4291,222.295,500.0,60,51.8135,53.87412203600865
143822,505.76599999999996,4292,222.294,500.0,60,51.8122,53.87412203600865
143823,505.769,4293,222.29,500.0,60,51.8114,53.87412203600865
143824,505.781,4294,222.28900000000002,500.0,60,51.8108,53.87412203600865
143825,505.78,4295,222.28799999999998,500.0,60,51.8102,53.87412203600865
143826,505.776,4296,222.287,500.0,60,51.8099,53.87412203600865
143827,505.772,4297,222.28400000000002,500.0,60,51.8097,53.87412203600865
143828,505.778,4298,222.28599999999997,500.0,60,51.8102,53.87412203600865
143829,505.773,4299,222.285,500.0,60,51.8103,53.87412203600865
143830,505.777,4300,222.283,500.0,60,51.8104,53.87412203600865
143831,505.779,4301,222.28400000000002,500.0,60,51.8105,53.87412203600865
143832,505.777,4302,222.28099999999998,500.0,60,51.8105,53.87412203600865
143833,505.776,4303,222.28,500.0,60,51.8106,53.87412203600865
143834,505.773,4304,222.282,500.0,60,51.8106,53.87412203600865
143835,505.777,4305,222.285,500.0,60,51.8107,53.87412203600865
143836,505.76199999999994,4306,222.28400000000002,500.0,60,51.8107,53.87412203600865
143837,505.764,4307,222.28400000000002,500.0,60,51.8107,53.87412203600865
143838,505.777,4308,222.282,500.0,60,51.8107,53.87412203600865
143839,505.774,4309,222.28,500.0,60,51.8107,53.87412203600865
143840,505.769,4310,222.28400000000002,500.0,60,51.8107,53.87412203600865
143841,505.772,4311,222.285,500.0,60,51.8107,53.87412203600865
143842,505.76599999999996,4312,222.28400000000002,500.0,60,51.8107,53.87412203600865
143843,505.775,4313,222.28599999999997,500.0,60,51.8107,53.87412203600865
143844,505.778,4314,222.28,500.0,60,51.8107,53.87412203600865
143845,505.776,4315,222.278,500.0,60,51.8107,53.87412203600865
143846,505.76800000000003,4316,222.275,500.0,60,51.8107,53.87412203600865
143847,505.77099999999996,4317,222.273,500.0,60,51.8107,53.87412203600865
143848,505.76599999999996,4318,222.269,500.0,60,51.8107,53.87412203600865
143849,505.77099999999996,4319,222.266,500.0,60,51.8108,53.87412203600865
143850,505.776,4320,222.26,500.0,60,51.8109,53.87412203600865
143851,505.775,4321,222.25599999999997,500.0,60,51.8112,53.87412203600865
143852,505.778,4322,222.253,500.0,60,51.8109,53.87412203600865
143853,505.76800000000003,4323,222.24900000000002,500.0,60,51.8097,53.87412203600865
143854,505.775,4324,222.24400000000003,500.0,60,51.806999999999995,53.87412203600865
143855,505.774,4325,222.24,500.0,60,51.8033,53.87412203600865
143856,505.77099999999996,4326,222.236,500.0,60,51.7969,53.87412203600865
143857,505.77,4327,222.237,500.0,60,51.7912,53.87412203600865
143858,505.77,4328,222.237,500.0,60,51.7851,53.87412203600865
143859,505.77,4329,222.235,500.0,60,51.7792,53.87412203600865
143860,505.773,4330,222.235,500.0,60,51.7741,53.87412203600865
143861,505.775,4331,222.236,500.0,60,51.7702,53.87412203600865
143862,505.775,4332,222.236,500.0,60,51.7675,53.87412203600865
143863,505.76199999999994,4333,222.237,500.0,60,51.7658,53.87412203600865
143864,505.76599999999996,4334,222.239,500.0,60,51.765,53.87412203600865
143865,505.767,4335,222.248,500.0,60,51.7691,53.87412203600865
143866,505.76800000000003,4336,222.25099999999998,500.0,60,51.7713,53.87412203600865
143867,505.77,4337,222.25400000000002,500.0,60,51.7734,53.87412203600865
143868,505.772,4338,222.25400000000002,500.0,60,51.7755,53.87412203600865
143869,505.779,4339,222.253,500.0,60,51.7782,53.87412203600865
143870,505.767,4340,222.253,500.0,60,51.7803,53.55546906563861
143871,505.764,4341,222.25599999999997,500.0,60,51.7821,53.55546906563861
143872,505.77,4342,222.25799999999998,500.0,60,51.7837,53.55546906563861
143873,505.772,4343,222.25900000000001,500.0,60,51.7844,53.55546906563861
143874,505.773,4344,222.261,500.0,60,51.7855,53.55546906563861
143875,505.775,4345,222.263,500.0,60,51.7867,53.55546906563861
143876,505.776,4346,222.266,500.0,60,51.7877,53.55546906563861
143877,505.767,4347,222.267,500.0,60,51.7885,53.55546906563861
143878,505.769,4348,222.269,500.0,60,51.7892,53.55546906563861
143879,505.769,4349,222.269,500.0,60,51.7897,53.55546906563861
143880,505.772,4350,222.268,500.0,60,51.79,53.55546906563861
143881,505.767,4351,222.273,500.0,60,51.7897,53.55546906563861
143882,505.76800000000003,4352,222.275,500.0,60,51.7894,53.55546906563861
143883,505.774,4353,222.274,500.0,60,51.7892,53.55546906563861
143884,505.772,4354,222.271,500.0,60,51.7891,53.55546906563861
143885,505.772,4355,222.269,500.0,60,51.7887,53.55546906563861
143886,505.786,4356,222.265,500.0,60,51.7888,53.55546906563861
143887,505.776,4357,222.261,500.0,60,51.7889,53.55546906563861
143888,505.772,4358,222.25799999999998,500.0,60,51.7891,53.55546906563861
143889,505.76800000000003,4359,222.24900000000002,500.0,60,51.7899,53.55546906563861
143890,505.774,4360,222.243,500.0,60,51.7903,53.55546906563861
143891,505.775,4361,222.24,500.0,60,51.7907,53.55546906563861
143892,505.782,4362,222.237,500.0,60,51.7912,53.55546906563861
143893,505.76800000000003,4363,222.235,500.0,60,51.7918,53.55546906563861
143894,505.774,4364,222.231,500.0,60,51.7925,53.55546906563861
143895,505.782,4365,222.23,500.0,60,51.7935,53.55546906563861
143896,505.767,4366,222.227,500.0,60,51.7948,53.55546906563861
143897,505.776,4367,222.226,500.0,60,51.7963,53.55546906563861
143898,505.777,4368,222.23,500.0,60,51.7985,53.55546906563861
143899,505.772,4369,222.232,500.0,60,51.8,53.55546906563861
143900,505.775,4370,222.231,500.0,60,51.8004,53.55546906563861
143901,505.779,4371,222.227,500.0,60,51.7997,53.55546906563861
143902,505.781,4372,222.22799999999998,500.0,60,51.798,53.55546906563861
143903,505.77099999999996,4373,222.225,500.0,60,51.7964,53.55546906563861
143904,505.779,4374,222.222,500.0,60,51.7947,53.55546906563861
143905,505.778,4375,222.218,500.0,60,51.793,53.55546906563861
143906,505.781,4376,222.218,500.0,60,51.7901,53.55546906563861
143907,505.76800000000003,4377,222.218,500.0,60,51.7884,53.55546906563861
143908,505.782,4378,222.21599999999998,500.0,60,51.787,53.55546906563861
143909,505.779,4379,222.215,500.0,60,51.7859,53.55546906563861
143910,505.77099999999996,4380,222.202,500.0,60,51.7861,53.55546906563861
143911,505.77099999999996,4381,222.195,500.0,60,51.7857,53.55546906563861
143912,505.76800000000003,4382,222.192,500.0,60,51.7854,53.55546906563861
143913,505.77099999999996,4383,222.19099999999997,500.0,60,51.7852,53.55546906563861
143914,505.764,4384,222.19400000000002,500.0,60,51.7852,53.55546906563861
143915,505.777,4385,222.192,500.0,60,51.7852,53.55546906563861
143916,505.765,4386,222.188,500.0,60,51.7851,53.55546906563861
143917,505.76300000000003,4387,222.18400000000003,500.0,60,51.7851,53.55546906563861
143918,505.76599999999996,4388,222.176,500.0,60,51.7851,53.55546906563861
143919,505.756,4389,222.174,500.0,60,51.7851,53.55546906563861
143920,505.77,4390,222.173,500.0,60,51.7851,53.55546906563861
143921,505.76800000000003,4391,222.173,500.0,60,51.7851,53.55546906563861
