,Ts,t,HF,Tr,condition,Weight,predicted_wt
142694,505.911,3164,222.248,500.0,60,52.985,55.35903873616624
142695,505.914,3165,222.25,500.0,60,52.9843,55.352079676586555
142696,505.92,3166,222.25599999999997,500.0,60,52.9836,55.337382342702114
142697,505.926,3167,222.265,500.0,60,52.9814,55.32369249609499
142698,505.921,3168,222.268,500.0,60,52.9805,55.34128684073747
142699,505.92699999999996,3169,222.27200000000002,500.0,60,52.9798,55.325917848668524
142700,505.93,3170,222.278,500.0,60,52.9793,55.320302105457614
142701,505.91900000000004,3171,222.28400000000002,500.0,60,52.9797,55.35706711872493
142702,505.921,3172,222.28900000000002,500.0,60,52.9798,55.35414274331336
142703,505.92400000000004,3173,222.293,500.0,60,52.9795,55.34785534191795
142704,505.916,3174,222.296,500.0,60,52.9783,55.37453127723441
142705,505.923,3175,222.299,500.0,60,52.9764,55.35579925918208
142706,505.92,3176,222.305,500.0,60,52.9735,55.36834669731891
142707,505.91,3177,222.30700000000002,500.0,60,52.9709,55.40074119732529
142708,505.91,3178,222.308,500.0,60,52.9685,55.402527899327
142709,505.917,3179,222.312,500.0,60,52.9661,55.38413171036726
142710,505.92699999999996,3180,222.312,500.0,60,52.9633,55.35531061436407
142711,505.918,3181,222.313,500.0,60,52.9613,55.3843420883866
142712,505.923,3182,222.315,500.0,60,52.9598,55.37132863502464
142713,505.916,3183,222.321,500.0,60,52.9585,55.39598486072671
142714,505.914,3184,222.322,500.0,60,52.9576,55.40382595651093
142715,505.921,3185,222.324,500.0,60,52.9553,55.384758109366004
142716,505.918,3186,222.33,500.0,60,52.9523,55.397305547503066
142717,505.914,3187,222.33700000000002,500.0,60,52.9493,55.413216011623746
142718,505.91,3188,222.345,500.0,60,52.9452,55.42946230483611
142719,505.915,3189,222.35,500.0,60,52.9421,55.41745633875078
142720,505.917,3190,222.354,500.0,60,52.9395,55.414196134247305
142721,505.911,3191,222.358,500.0,60,52.9372,55.43515350487317
142722,505.917,3192,222.368,500.0,60,52.9362,55.421799487358186
142723,505.923,3193,222.37400000000002,500.0,60,52.935,55.407102153473744
142724,505.926,3194,222.38,500.0,60,52.9335,55.40148641026329
142725,505.92,3195,222.386,500.0,60,52.9315,55.42311543907388
142726,505.925,3196,222.391,500.0,60,52.9287,55.41110947298833
142727,505.916,3197,222.398,500.0,60,52.9256,55.44215592156527
142728,505.916,3198,222.40200000000002,500.0,60,52.9226,55.444950110844076
142729,505.918,3199,222.40400000000002,500.0,60,52.9197,55.44101824815519
142730,505.92199999999997,3200,222.403,500.0,60,52.9156,55.43002450440761
142731,505.921,3201,222.40599999999998,500.0,60,52.9129,55.435510061485076
142732,505.914,3202,222.405,500.0,60,52.9108,55.457815483541054
142733,505.916,3203,222.403,500.0,60,52.909,55.45254030448339
142734,505.917,3204,222.40400000000002,500.0,60,52.9093,55.45129980959362
142735,505.917,3205,222.407,500.0,60,52.9084,55.45375816978006
142736,505.92,3206,222.40900000000002,500.0,60,52.9066,55.446799110200146
142737,505.93,3207,222.412,500.0,60,52.9039,55.41898550147383
142738,505.918,3208,222.416,500.0,60,52.901,55.45810605344744
142739,505.911,3209,222.41299999999998,500.0,60,52.8973,55.47973981731869
142740,505.92199999999997,3210,222.41299999999998,500.0,60,52.8943,55.447891524424705
142741,505.921,3211,222.415,500.0,60,52.8917,55.453041252409804
142742,505.92,3212,222.418,500.0,60,52.8892,55.45852680948704
142743,505.917,3213,222.43099999999998,500.0,60,52.8874,55.473425051270425
142744,505.92,3214,222.43599999999998,500.0,60,52.8858,55.46747347896738
142745,505.914,3215,222.438,500.0,60,52.8843,55.4877591914092
142746,505.914,3216,222.44299999999998,500.0,60,52.8826,55.49088920977991
142747,505.91900000000004,3217,222.447,500.0,60,52.8802,55.47854741460199
142748,505.92,3218,222.451,500.0,60,52.876999999999995,55.47831440698954
142749,505.926,3219,222.455,500.0,60,52.8737,55.462945414920824
142750,505.925,3220,222.46,500.0,60,52.8705,55.46910263018256
142751,505.92699999999996,3221,222.468,500.0,60,52.8658,55.46718574204809
142752,505.921,3222,222.47400000000002,500.0,60,52.8626,55.48881477085891
142753,505.92699999999996,3223,222.479,500.0,60,52.8602,55.47378160788233
142754,505.931,3224,222.484,500.0,60,52.8581,55.46480283868826
142755,505.925,3225,222.49200000000002,500.0,60,52.8582,55.487103525683125
142756,505.91900000000004,3226,222.497,500.0,60,52.8577,55.50839672540181
142757,505.925,3227,222.502,500.0,60,52.8571,55.493363562425
142758,505.917,3228,222.505,500.0,60,52.8567,55.52003949774169
142759,505.92400000000004,3229,222.51,500.0,60,52.8566,55.501979137873406
142760,505.931,3230,222.514,500.0,60,52.8555,55.483582948913664
142761,505.91900000000004,3231,222.517,500.0,60,52.8529,55.52236767179468
142762,505.916,3232,222.521,500.0,60,52.849,55.534243451747244
142763,505.917,3233,222.52,500.0,60,52.843,55.5323312986732
142764,505.92199999999997,3234,222.525,500.0,60,52.8379,55.52032533258787
142765,505.926,3235,222.532,500.0,60,52.8333,55.5120182215783
142766,505.923,3236,222.53799999999998,500.0,60,52.8289,55.52456565971514
142767,505.925,3237,222.542,500.0,60,52.8242,55.521305455211206
142768,505.92400000000004,3238,222.548,500.0,60,52.8207,55.527798499565534
142769,505.92,3239,222.554,500.0,60,52.8179,55.54337313459385
142770,505.921,3240,222.55900000000003,500.0,60,52.8156,55.543475956073536
142771,505.92699999999996,3241,222.563,500.0,60,52.8135,55.52810696400482
142772,505.925,3242,222.571,500.0,60,52.8139,55.5382988634349
142773,505.923,3243,222.577,500.0,60,52.813,55.54781910468071
142774,505.921,3244,222.581,500.0,60,52.8111,55.55666768774179
142775,505.923,3245,222.585,500.0,60,52.8085,55.55340748323809
142776,505.91900000000004,3246,222.59099999999998,500.0,60,52.8048,55.56898211826595
142777,505.92699999999996,3247,222.59799999999998,500.0,60,52.8014,55.548566219691594
142778,505.93199999999996,3248,222.604,500.0,60,52.7982,55.536896082698405
142779,505.921,3249,222.609,500.0,60,52.7951,55.573325266873354
142780,505.923,3250,222.609,500.0,60,52.7914,55.56872174600019
142781,505.918,3251,222.611,500.0,60,52.7888,55.58598026155008
142782,505.918,3252,222.61599999999999,500.0,60,52.7868,55.589110279921016
142783,505.911,3253,222.62099999999998,500.0,60,52.785,55.613430676530726
142784,505.906,3254,222.62599999999998,500.0,60,52.7852,55.63169667935793
142785,505.92400000000004,3255,222.63,500.0,60,52.7846,55.58000132459395
142786,505.92,3256,222.63400000000001,500.0,60,52.7839,55.59490430143754
142787,505.917,3257,222.637,500.0,60,52.7828,55.60644425229796
142788,505.91900000000004,3258,222.637,500.0,60,52.7805,55.60184073142457
142789,505.914,3259,222.639,500.0,60,52.7777,55.61909924697491
142790,505.917,3260,222.643,500.0,60,52.7749,55.61281184557973
142791,505.92199999999997,3261,222.645,500.0,60,52.772,55.599798392217764
142792,505.92199999999997,3262,222.65099999999998,500.0,60,52.7676,55.60326423968084
142793,505.915,3263,222.657,500.0,60,52.7648,55.62792046538246
142794,505.92199999999997,3264,222.662,500.0,60,52.7625,55.609860105514855
142795,505.918,3265,222.668,500.0,60,52.7606,55.62543474054294
142796,505.925,3266,222.673,500.0,60,52.7606,55.60737438067511
142797,505.93,3267,222.678,500.0,60,52.7599,55.59536841458956
142798,505.92,3268,222.68400000000003,500.0,60,52.7593,55.62910623096539
142799,505.918,3269,222.692,500.0,60,52.7587,55.6392981303957
142800,505.92400000000004,3270,222.695,500.0,60,52.7583,55.623593309234394
142801,505.92,3271,222.7,500.0,60,52.7564,55.638832115170345
142802,505.92400000000004,3272,222.704,500.0,60,52.7538,55.62951751688391
142803,505.915,3273,222.707,500.0,60,52.7509,55.65922064909162
142804,505.914,3274,222.709,500.0,60,52.7481,55.66437037707695
142805,505.92199999999997,3275,222.71099999999998,500.0,60,52.7435,55.642275333041
142806,505.914,3276,222.715,500.0,60,52.7405,55.669287097449825
142807,505.909,3277,222.72,500.0,60,52.7381,55.6875531002768
142808,505.92400000000004,3278,222.72400000000002,500.0,60,52.736000000000004,55.644939336186354
142809,505.918,3279,222.72400000000002,500.0,60,52.7357,55.66455339044322
142810,505.923,3280,222.726,500.0,60,52.7349,55.65153993708125
142811,505.918,3281,222.732,500.0,60,52.7341,55.670141769000594
142812,505.917,3282,222.738,500.0,60,52.7335,55.67663481335515
142813,505.908,3283,222.747,500.0,60,52.7337,55.70835292011637
142814,505.915,3284,222.755,500.0,60,52.7335,55.6913000475254
142815,505.911,3285,222.761,500.0,60,52.7333,55.70687468255349
142816,505.903,3286,222.767,500.0,60,52.7331,55.73455810514682
142817,505.909,3287,222.77599999999998,500.0,60,52.7313,55.72086825853947
142818,505.906,3288,222.78400000000002,500.0,60,52.7288,55.73408735486103
142819,505.905,3289,222.79,500.0,60,52.726000000000006,55.74058039921559
142820,505.904,3290,222.794,500.0,60,52.7232,55.74640178538519
142821,505.912,3291,222.8,500.0,60,52.7187,55.72565005771847
142822,505.909,3292,222.805,500.0,60,52.7157,55.73786166676339
142823,505.907,3293,222.81,500.0,60,52.7133,55.74704607891684
142824,505.91,3294,222.813,500.0,60,52.7112,55.74042284842906
142825,505.91,3295,222.81,500.0,60,52.7109,55.74086623406154
142826,505.903,3296,222.81099999999998,500.0,60,52.71,55.76384331430202
142827,505.911,3297,222.81400000000002,500.0,60,52.7093,55.74208409935821
142828,505.914,3298,222.81799999999998,500.0,60,52.7086,55.73579669796325
142829,505.903,3299,222.81799999999998,500.0,60,52.7088,55.77054673667615
142830,505.904,3300,222.821,500.0,60,52.7085,55.76997789997134
142831,505.912,3301,222.824,500.0,60,52.7075,55.74821868502798
142832,505.92199999999997,3302,222.83,500.0,60,52.7058,55.721412563578525
142833,505.917,3303,222.834,500.0,60,52.7028,55.739342737313365
142834,505.915,3304,222.83700000000002,500.0,60,52.7,55.74785549128208
142835,505.897,3305,222.84099999999998,500.0,60,52.6972,55.80513922460344
142836,505.9,3306,222.84599999999998,500.0,60,52.6945,55.79918765230039
142837,505.9,3307,222.85299999999998,500.0,60,52.692,55.80298932885583
142838,505.901,3308,222.861,500.0,60,52.6892,55.80409963761238
142839,505.908,3309,222.865,500.0,60,52.6872,55.785703448652185
142840,505.902,3310,222.86900000000003,500.0,60,52.6856,55.806660819278505
142841,505.902,3311,222.873,500.0,60,52.684,55.80945500855685
142842,505.902,3312,222.875,500.0,60,52.6838,55.811577539651154
142843,505.909,3313,222.87900000000002,500.0,60,52.6829,55.79318135069096
142844,505.906,3314,222.882,500.0,60,52.6818,55.8047213015507
142845,505.907,3315,222.885,500.0,60,52.6807,55.804152464845885
142846,505.906,3316,222.886,500.0,60,52.6793,55.80896636373885
142847,505.908,3317,222.889,500.0,60,52.677,55.80537033014255
142848,505.913,3318,222.892,500.0,60,52.6737,55.7926927058725
142849,505.911,3319,222.896,500.0,60,52.67,55.801541288933805
142850,505.912,3320,222.89700000000002,500.0,60,52.6653,55.80030079404449
142851,505.903,3321,222.899,500.0,60,52.6612,55.829668097159384
142852,505.91,3322,222.90200000000002,500.0,60,52.6575,55.810936079106824
142853,505.91,3323,222.905,500.0,60,52.6538,55.81339443929326
142854,505.911,3324,222.907,500.0,60,52.6505,55.81248977349608
142855,505.903,3325,222.90900000000002,500.0,60,52.6476,55.83882987971995
142856,505.914,3326,222.912,500.0,60,52.6452,55.80798907410261
142857,505.909,3327,222.91400000000002,500.0,60,52.6433,55.82524758965317
142858,505.91,3328,222.918,500.0,60,52.6429,55.82501458204027
142859,505.911,3329,222.92,500.0,60,52.6419,55.82410991624286
142860,505.912,3330,222.919,500.0,60,52.6401,55.822197763168816
142861,505.915,3331,222.918,500.0,60,52.6377,55.814231216312265
142862,505.92400000000004,3332,222.916,500.0,60,52.635,55.787765659015605
142863,505.917,3333,222.915,500.0,60,52.632,55.81007108107181
142864,505.921,3334,222.91400000000002,500.0,60,52.6291,55.79907733732378
142865,505.918,3335,222.912,500.0,60,52.6262,55.808938142722155
142866,505.925,3336,222.91099999999997,500.0,60,52.6224,55.78886280830059
142867,505.918,3337,222.91,500.0,60,52.62,55.811168230356344
142868,505.911,3338,222.90900000000002,500.0,60,52.6184,55.833473652412096
142869,505.917,3339,222.905,500.0,60,52.6172,55.81541802760515
142870,505.912,3340,222.90200000000002,500.0,60,52.6164,55.83099739769389
142871,505.909,3341,222.90200000000002,500.0,60,52.6177,55.841529861276996
142872,505.917,3342,222.90099999999998,500.0,60,52.6179,55.81842732996395
142873,505.916,3343,222.898,500.0,60,52.6179,55.82189791248791
142874,505.914,3344,222.894,500.0,60,52.6179,55.82805986281076
142875,505.911,3345,222.889,500.0,60,52.6176,55.836913180932044
142876,505.908,3346,222.885,500.0,60,52.6164,55.84610232814592
142877,505.912,3347,222.88400000000001,500.0,60,52.6139,55.83510858439834
142878,505.914,3348,222.88299999999998,500.0,60,52.6107,55.83016923443304
142879,505.918,3349,222.88099999999997,500.0,60,52.605,55.81883966159242
142880,505.909,3350,222.87900000000002,500.0,60,52.5996,55.84686364833877
142881,505.913,3351,222.88,500.0,60,52.5938,55.836541562775466
142882,505.909,3352,222.88299999999998,500.0,60,52.5879,55.851108710526916
142883,505.916,3353,222.88,500.0,60,52.5807,55.830361717920624
142884,505.903,3354,222.87900000000002,500.0,60,52.5756,55.870830321323666
142885,505.906,3355,222.878,500.0,60,52.5721,55.862863774467115
142886,505.906,3356,222.878,500.0,60,52.5694,55.86431464737646
142887,505.908,3357,222.888,500.0,60,52.5703,55.86306941742626
142888,505.909,3358,222.892,500.0,60,52.5706,55.86283640981381
142889,505.905,3359,222.894,500.0,60,52.5712,55.87706772847312
142890,505.91,3360,222.896,500.0,60,52.5721,55.864054275110476
142891,505.909,3361,222.90099999999998,500.0,60,52.5754,55.87021149037267
142892,505.898,3362,222.905,500.0,60,52.5774,55.906304845455026
142893,505.912,3363,222.908,500.0,60,52.5788,55.86638244916415
142894,505.909,3364,222.912,500.0,60,52.5797,55.878258229116256
142895,505.906,3365,222.918,500.0,60,52.5782,55.89080566725309
142896,505.912,3366,222.92,500.0,60,52.5765,55.87476501699987
142897,505.912,3367,222.922,500.0,60,52.5745,55.87688754809395
142898,505.909,3368,222.924,500.0,60,52.5724,55.88809166986155
142899,505.907,3369,222.926,500.0,60,52.568000000000005,55.896268594737904
142900,505.907,3370,222.928,500.0,60,52.5654,55.898391125832205
142901,505.908,3371,222.928,500.0,60,52.5633,55.89681480185007
142902,505.908,3372,222.928,500.0,60,52.5617,55.898265674759415
142903,505.912,3373,222.928,500.0,60,52.5601,55.887607760103975
142904,505.92400000000004,3374,222.924,500.0,60,52.5605,55.851388953949055
142905,505.906,3375,222.925,500.0,60,52.5602,55.90766519999332
142906,505.91,3376,222.92700000000002,500.0,60,52.5599,55.89767894352215
142907,505.909,3377,222.92700000000002,500.0,60,52.5596,55.90215701332298
142908,505.905,3378,222.925,500.0,60,52.5597,55.91504501561306
142909,505.914,3379,222.924,500.0,60,52.5596,55.888915287408764
142910,505.915,3380,222.922,500.0,60,52.5591,55.88666730524213
142911,505.898,3381,222.92,500.0,60,52.5579,55.938908867118045
142912,505.901,3382,222.922,500.0,60,52.5549,55.93194980753859
142913,505.91,3383,222.922,500.0,60,52.5521,55.906155908426655
142914,505.908,3384,222.921,500.0,60,52.5493,55.91332534602614
142915,505.91,3385,222.92,500.0,60,52.5466,55.908385996060616
142916,505.917,3386,222.915,500.0,60,52.5424,55.88696734527028
142917,505.91,3387,222.91299999999998,500.0,60,52.5398,55.90893693823344
142918,505.915,3388,222.91299999999998,500.0,60,52.5377,55.89525182668652
142919,505.92199999999997,3389,222.91099999999997,500.0,60,52.5359,55.87484066317282
142920,505.915,3390,222.90900000000002,500.0,60,52.536,55.896810256136206
142921,505.902,3391,222.907,500.0,60,52.5352,55.936943030447566
142922,505.911,3392,222.903,500.0,60,52.5343,55.90980581496618
142923,505.906,3393,222.899,500.0,60,52.5334,55.92504935596256
142924,505.914,3394,222.895,500.0,60,52.5327,55.9009393373731
142925,505.911,3395,222.891,500.0,60,52.5315,55.91012848458675
142926,505.907,3396,222.891,500.0,60,52.5298,55.923688145061334
142927,505.904,3397,222.891,500.0,60,52.5277,55.93422060864421
142928,505.91,3398,222.88299999999998,500.0,60,52.5244,55.91482166746803
142929,505.904,3399,222.878,500.0,60,52.5206,55.9327565762633
142930,505.91,3400,222.87599999999998,500.0,60,52.5158,55.91537260964063
142931,505.911,3401,222.873,500.0,60,52.5104,55.91278879838163
142932,505.907,3402,222.86700000000002,500.0,60,52.5038,55.92433348430271
142933,505.912,3403,222.859,500.0,60,52.4992,55.907961740017555
142934,505.916,3404,222.854,500.0,60,52.4958,55.895624679900294
142935,505.914,3405,222.852,500.0,60,52.4933,55.902458288407644
142936,505.913,3406,222.85299999999998,500.0,60,52.4915,55.90727218730038
142937,505.912,3407,222.851,500.0,60,52.4935,55.9110785989167
142938,505.91,3408,222.851,500.0,60,52.4944,55.918583865608326
142939,505.912,3409,222.85,500.0,60,52.4955,55.913644515643256
142940,505.907,3410,222.84799999999998,500.0,60,52.4968,55.929559714824364
142941,505.902,3411,222.84400000000002,500.0,60,52.4995,55.944803255820744
142942,505.904,3412,222.84,500.0,60,52.5014,55.938856418578126
142943,505.907,3413,222.838,500.0,60,52.503,55.93055404262944
142944,505.914,3414,222.838,500.0,60,52.5045,55.91081453730001
142945,505.918,3415,222.84400000000002,500.0,60,52.5052,55.90217159719808
142946,505.916,3416,222.84400000000002,500.0,60,52.5054,55.909676863890155
142947,505.915,3417,222.842,500.0,60,52.5046,55.913483275506024
142948,505.907,3418,222.83900000000003,500.0,60,52.5026,55.938144236268755
142949,505.912,3419,222.828,500.0,60,52.4972,55.92076500470651
142950,505.91,3420,222.824,500.0,60,52.4923,55.92692695502913
142951,505.91,3421,222.822,500.0,60,52.4875,55.927706169753975
142952,505.911,3422,222.82,500.0,60,52.4826,55.925458187587566
142953,505.92,3423,222.824,500.0,60,52.4757,55.901007604844864
142954,505.91,3424,222.824,500.0,60,52.4709,55.93273044666674
142955,505.917,3425,222.821,500.0,60,52.467,55.911983454060675
142956,505.91900000000004,3426,222.82,500.0,60,52.4635,55.90704410409515
142957,505.914,3427,222.81900000000002,500.0,60,52.4629,55.92329513236862
142958,505.92,3428,222.82,500.0,60,52.4614,55.906918653022586
142959,505.92,3429,222.822,500.0,60,52.4601,55.90904118411666
142960,505.912,3430,222.824,500.0,60,52.4589,55.935381290340985
142961,505.914,3431,222.826,500.0,60,52.4589,55.931449427652325
142962,505.91900000000004,3432,222.826,500.0,60,52.4584,55.91776431610518
142963,505.915,3433,222.824,500.0,60,52.4574,55.93065231839526
142964,505.916,3434,222.82299999999998,500.0,60,52.4558,55.928740165321216
142965,505.916,3435,222.825,500.0,60,52.4531,55.93086269641506
142966,505.903,3436,222.822,500.0,60,52.4505,55.9706596416336
142967,505.911,3437,222.82,500.0,60,52.4479,55.94722128122865
142968,505.914,3438,222.81900000000002,500.0,60,52.4454,55.9392547343721
142969,505.92,3439,222.817,500.0,60,52.443000000000005,55.9218707677492
142970,505.916,3440,222.81,500.0,60,52.4404,55.93307962457769
142971,505.911,3441,222.808,500.0,60,52.4385,55.94899482375857
142972,505.915,3442,222.80700000000002,500.0,60,52.4371,55.93800108001054
142973,505.92,3443,222.805,500.0,60,52.4358,55.923644310279116
142974,505.911,3444,222.801,500.0,60,52.43600000000001,55.95099663884051
142975,505.907,3445,222.797,500.0,60,52.4356,55.96321298294609
142976,505.909,3446,222.795,500.0,60,52.4353,55.95793780388843
142977,505.915,3447,222.794,500.0,60,52.435,55.94088966635766
142978,505.905,3448,222.797,500.0,60,52.4351,55.97361999545663
142979,505.903,3449,222.799,500.0,60,52.435,55.98179692033321
142980,505.89599999999996,3450,222.803,500.0,60,52.4348,56.005781487850555
142981,505.903,3451,222.80599999999998,500.0,60,52.4341,55.987049469797995
142982,505.897,3452,222.80599999999998,500.0,60,52.4317,56.00666352405531
142983,505.904,3453,222.80599999999998,500.0,60,52.428999999999995,55.98692401872566
142984,505.9,3454,222.80599999999998,500.0,60,52.4262,56.000483679200244
142985,505.904,3455,222.80599999999998,500.0,60,52.4235,55.98982576454435
142986,505.899,3456,222.81400000000002,500.0,60,52.419,56.00909925464842
142987,505.904,3457,222.81599999999997,500.0,60,52.4162,55.99608580128623
142988,505.901,3458,222.813,500.0,60,52.413999999999994,56.005610777592466
142989,505.908,3459,222.81,500.0,60,52.412,55.984863784986175
142990,505.89599999999996,3460,222.80200000000002,500.0,60,52.412,56.01995438785255
142991,505.901,3461,222.796,500.0,60,52.4113,56.004254301751445
142992,505.907,3462,222.793,500.0,60,52.4107,55.986534506036634
142993,505.906,3463,222.791,500.0,60,52.4102,55.9903409176525
142994,505.904,3464,222.78099999999998,500.0,60,52.4103,55.99448789342162
142995,505.903,3465,222.77700000000002,500.0,60,52.4098,55.99762264685299
142996,505.905,3466,222.773,500.0,60,52.4087,55.991675809610825
142997,505.903,3467,222.77,500.0,60,52.4071,55.99817358902558
142998,505.902,3468,222.769,500.0,60,52.4037,56.00231582973427
142999,505.905,3469,222.766,500.0,60,52.4,55.99367762469299
143000,505.906,3470,222.764,500.0,60,52.3959,55.991429642526356
143001,505.913,3471,222.764,500.0,60,52.3909,55.97169013719693
143002,505.91,3472,222.763,500.0,60,52.3854,55.9818867716879
143003,505.899,3473,222.767,500.0,60,52.3785,56.017980126770254
143004,505.907,3474,222.769,500.0,60,52.3737,55.995885082734304
143005,505.905,3475,222.771,500.0,60,52.3702,56.004062007610884
143006,505.903,3476,222.773,500.0,60,52.3676,56.012238932487236
143007,505.904,3477,222.778,500.0,60,52.3685,56.01234175396692
143008,505.901,3478,222.77900000000002,500.0,60,52.369,56.02321004664216
143009,505.9,3479,222.77900000000002,500.0,60,52.37,56.02768811644299
143010,505.901,3480,222.77900000000002,500.0,60,52.3712,56.02611179246108
143011,505.906,3481,222.77599999999998,500.0,60,52.3751,56.011419193637295
143012,505.903,3482,222.775,500.0,60,52.3774,56.021615828128034
143013,505.9,3483,222.774,500.0,60,52.3793,56.03181246261923
143014,505.909,3484,222.77200000000002,500.0,60,52.381,56.005346905322796
143015,505.901,3485,222.765,500.0,60,52.3817,56.02866454971584
143016,505.904,3486,222.762,500.0,60,52.3824,56.02002634467456
143017,505.898,3487,222.75799999999998,500.0,60,52.3818,56.038297082562195
143018,505.899,3488,222.75400000000002,500.0,60,52.3803,56.03537744221151
143019,505.903,3489,222.748,500.0,60,52.3771,56.02270455300189
143020,505.89300000000003,3490,222.74400000000003,500.0,60,52.3744,56.05308407845453
143021,505.89099999999996,3491,222.74,500.0,60,52.372,56.05924602877738
143022,505.894,3492,222.734,500.0,60,52.3695,56.049600336459235
143023,505.89300000000003,3493,222.729,500.0,60,52.3664,56.05239926079847
143024,505.89099999999996,3494,222.725,500.0,60,52.3643,56.058561211121315
143025,505.895,3495,222.72299999999998,500.0,60,52.3626,56.04723163828115
143026,505.889,3496,222.72299999999998,500.0,60,52.3612,56.06684569253778
143027,505.897,3497,222.72400000000002,500.0,60,52.3614,56.044414819409695
143028,505.9,3498,222.722,500.0,60,52.361000000000004,56.03611244346078
143029,505.901,3499,222.72,500.0,60,52.3606,56.033864461294144
143030,505.89599999999996,3500,222.717,500.0,60,52.3603,56.049443831383115
143031,505.895,3501,222.718,500.0,60,52.3604,56.05425773027608
143032,505.895,3502,222.718,500.0,60,52.3603,56.05570860318542
143033,505.89099999999996,3503,222.71900000000002,500.0,60,52.3602,56.06960409275237
143034,505.881,3504,222.72099999999998,500.0,60,52.3602,56.10199859275875
143035,505.88699999999994,3505,222.72400000000002,500.0,60,52.3601,56.08629377159744
143036,505.89,3506,222.729,500.0,60,52.3601,56.08034219929462
143037,505.894,3507,222.734,500.0,60,52.3599,56.07136343010032
143038,505.89099999999996,3508,222.737,500.0,60,52.3588,56.082903380960516
143039,505.892,3509,222.739,500.0,60,52.3568,56.08199871516311
143040,505.879,3510,222.74599999999998,500.0,60,52.3536,56.12515395130484
143041,505.885,3511,222.74900000000002,500.0,60,52.3508,56.10944913014376
143042,505.88699999999994,3512,222.75099999999998,500.0,60,52.348,56.105517267455326
143043,505.88599999999997,3513,222.752,500.0,60,52.3454,56.11033116634829
143044,505.885,3514,222.75900000000001,500.0,60,52.342,56.117160039794754
143045,505.897,3515,222.762,500.0,60,52.3397,56.083292037286384
143046,505.88199999999995,3516,222.766,500.0,60,52.3379,56.13149417993375
143047,505.885,3517,222.771,500.0,60,52.3362,56.125542607630706
143048,505.884,3518,222.768,500.0,60,52.3361,56.12901319015421
143049,505.88,3519,222.768,500.0,60,52.335,56.142572850628795
143050,505.889,3520,222.767,500.0,60,52.3337,56.11644312242473
143051,505.89099999999996,3521,222.766,500.0,60,52.3323,56.11150377245943
143052,505.89,3522,222.766,500.0,60,52.3304,56.11598184226003
143053,505.892,3523,222.766,500.0,60,52.3286,56.111378321386866
143054,505.889,3524,222.765,500.0,60,52.327,56.121574955877605
143055,505.89,3525,222.763,500.0,60,52.3256,56.11932697371142
143056,505.897,3526,222.76,500.0,60,52.3226,56.09857998110513
143057,505.897,3527,222.75900000000001,500.0,60,52.3191,56.09969502492234
143058,505.88699999999994,3528,222.75799999999998,500.0,60,52.3155,56.13108203765185
143059,505.89099999999996,3529,222.75799999999998,500.0,60,52.3119,56.120424122996184
143060,505.88599999999997,3530,222.75799999999998,500.0,60,52.306999999999995,56.137010980361794
143061,505.88800000000003,3531,222.757,500.0,60,52.3031,56.132071630396496
143062,505.89,3532,222.75599999999997,500.0,60,52.2996,56.1271322804312
143063,505.88,3533,222.755,500.0,60,52.2964,56.15851929316048
143064,505.884,3534,222.75599999999997,500.0,60,52.2942,56.14819720759718
143065,505.88800000000003,3535,222.75599999999997,500.0,60,52.292,56.13753929294174
143066,505.89300000000003,3536,222.757,500.0,60,52.2899,56.12419001048718
143067,505.88699999999994,3537,222.757,500.0,60,52.2881,56.14380406474427
143068,505.88699999999994,3538,222.757,500.0,60,52.2866,56.14525493765362
143069,505.88800000000003,3539,222.755,500.0,60,52.2861,56.14300695548698
143070,505.889,3540,222.753,500.0,60,52.2853,56.14075897332057
143071,505.892,3541,222.75,500.0,60,52.2846,56.13212076827929
143072,505.89,3542,222.74900000000002,500.0,60,52.284,56.139290205879234
143073,505.885,3543,222.74900000000002,500.0,60,52.284,56.15587706324462
143074,505.89099999999996,3544,222.74900000000002,500.0,60,52.2837,56.13916475480667
143075,505.88800000000003,3545,222.748,500.0,60,52.2835,56.149361389297184
143076,505.892,3546,222.747,500.0,60,52.2833,56.13836764554961
143077,505.881,3547,222.74599999999998,500.0,60,52.2832,56.1727818551706
143078,505.88800000000003,3548,222.74599999999998,500.0,60,52.2824,56.153042349840945
143079,505.88300000000004,3549,222.74900000000002,500.0,60,52.2807,56.17063669448342
143080,505.89099999999996,3550,222.753,500.0,60,52.2785,56.149213308632426
143081,505.898,3551,222.761,500.0,60,52.2753,56.132160436041005
143082,505.89,3552,222.764,500.0,60,52.2727,56.158836371357694
143083,505.88599999999997,3553,222.767,500.0,60,52.2703,56.173403519108916
143084,505.885,3554,222.77,500.0,60,52.268,56.17888907618638
143085,505.876,3555,222.775,500.0,60,52.2658,56.209263866578596
143086,505.879,3556,222.778,500.0,60,52.2641,56.20264063609105
143087,505.885,3557,222.77900000000002,500.0,60,52.2628,56.18626415674501
143088,505.89599999999996,3558,222.77900000000002,500.0,60,52.2616,56.15441586385103
143089,505.89099999999996,3559,222.78099999999998,500.0,60,52.2618,56.17167437940137
143090,505.898,3560,222.78400000000002,500.0,60,52.2615,56.15294236134858
143091,505.894,3561,222.785,500.0,60,52.2612,56.1668378509153
143092,505.881,3562,222.785,500.0,60,52.2609,56.20764228341139
143093,505.88699999999994,3563,222.78400000000002,500.0,60,52.261,56.19059414588085
