,Ts,t,HF,Tr,condition,Weight,predicted_wt
42746,181.375,887,91.8395,172.833,60,99.54,108.46489775689243
42747,181.532,888,91.9862,173.0,60,99.5415,108.45209520310394
42748,181.706,889,92.1319,173.167,60,99.5429,108.43859998077215
42749,181.878,890,92.2772,173.333,60,99.5441,108.42520143144087
42750,182.054,891,92.4219,173.5,60,99.5465,108.41158476641446
42751,182.21,892,92.5678,173.667,60,99.5474,108.39878407095073
42752,182.388,893,92.7142,173.833,60,99.5475,108.3852068384529
42753,182.546,894,92.8622,174.0,60,99.5474,108.37242506596374
42754,182.7,895,93.012,174.167,60,99.5451,108.35987712301417
42755,182.87400000000002,896,93.1596,174.333,60,99.5437,108.3465065525071
42756,183.048,897,93.306,174.5,60,99.5423,108.33304302564899
42757,183.217,898,93.4519,174.667,60,99.5409,108.31974726778306
42758,183.37400000000002,899,93.5995,174.833,60,99.539,108.30702408657113
42759,183.55200000000002,900,93.7464,175.0,60,99.5371,108.29343087244412
42760,183.718,901,93.8917,175.167,60,99.5353,108.28022219219905
42761,183.891,902,94.0377,175.333,60,99.5339,108.2668172566182
42762,184.06599999999997,903,94.1839,175.5,60,99.5336,108.25330659218723
42763,184.24,904,94.3291,175.667,60,99.5336,108.23978873023137
42764,184.40099999999998,905,94.4747,175.833,60,99.5338,108.22682266363023
42765,184.574,906,94.6196,176.0,60,99.5341,108.21332929962318
42766,184.734,907,94.7579,176.167,60,99.536,108.20003215498072
42767,184.903,908,94.9005,176.333,60,99.5368,108.18662559684923
42768,185.077,909,95.0436,176.5,60,99.5372,108.17301264847231
42769,185.231,910,95.1866,176.667,60,99.5375,108.1601568066355
42770,185.40900000000002,911,95.329,176.833,60,99.5366,108.14639845714517
42771,185.575,912,95.4709,177.0,60,99.5359,108.13303582745647
42772,185.75599999999997,913,95.613,177.167,60,99.535,108.11911102776871
42773,185.912,914,95.7552,177.333,60,99.5338,108.10618142034016
42774,186.079,915,95.8946,177.5,60,99.5316,108.09266751080791
42775,186.247,916,96.0358,177.667,60,99.5296,108.07919702219904
42776,186.422,917,96.1777,177.833,60,99.5276,108.06553027825439
42777,186.595,918,96.3199,178.0,60,99.5255,108.05191466027739
42778,186.75900000000001,919,96.4612,178.167,60,99.5235,108.03860102648632
42779,186.92,920,96.6035,178.333,60,99.5213,108.02548553836635
42780,187.093,921,96.74799999999999,178.5,60,99.5199,108.01197406266007
42781,187.25599999999997,922,96.8929,178.667,60,99.5194,107.9988615158855
42782,187.428,923,97.0378,178.833,60,99.5199,107.98544485485493
42783,187.59400000000002,924,97.1815,179.0,60,99.5219,107.97216372781287
42784,187.76,925,97.3252,179.167,60,99.5231,107.95888260077079
42785,187.925,926,97.4694,179.333,60,99.5239,107.94570081632929
42786,188.088,927,97.6157,179.5,60,99.5246,107.93265166050209
42787,188.257,928,97.7609,179.667,60,99.5252,107.91932420716246
42788,188.425,929,97.9052,179.833,60,99.525,107.90603270547604
42789,188.59099999999998,930,98.0501,180.0,60,99.5244,107.8928059135317
42790,188.762,931,98.1957,180.167,60,99.5236,107.87942040844484
42791,188.93599999999998,932,98.3415,180.333,60,99.521,107.86596833529113
42792,189.101,933,98.4856,180.5,60,99.5191,107.85274340167156
42793,189.271,934,98.6309,180.667,60,99.5171,107.8393823945335
42794,189.44099999999997,935,98.7778,180.833,60,99.515,107.8261324554457
42795,189.62,936,98.9248,181.0,60,99.5127,107.81250568752024
42796,189.77900000000002,937,99.07,181.167,60,99.5112,107.79955905141308
42797,189.93599999999998,938,99.2146,181.333,60,99.5107,107.78670003245679
42798,190.11700000000002,939,99.3579,181.5,60,99.5107,107.77282956786678
42799,190.28,940,99.50200000000001,181.667,60,99.5115,107.7596807976937
42800,190.451,941,99.6454,181.833,60,99.5121,107.74623429951421
42801,190.622,942,99.7891,182.0,60,99.5126,107.73276276385592
42802,190.78400000000002,943,99.9346,182.167,60,99.5131,107.71971546635346
42803,190.953,944,100.079,182.333,60,99.5141,107.7063904108686
42804,191.112,945,100.225,182.5,60,99.5146,107.69347999815993
42805,191.28099999999998,946,100.37100000000001,182.667,60,99.5149,107.68018876821881
42806,191.453,947,100.516,182.833,60,99.5151,107.66677663511308
42807,191.618,948,100.65799999999999,183.0,60,99.5142,107.65345661507244
42808,191.78799999999998,949,100.801,183.167,60,99.5134,107.6399914656637
42809,191.95,950,100.943,183.333,60,99.5123,107.62682431204605
42810,192.13,951,101.086,183.5,60,99.5109,107.61297834540485
42811,192.30200000000002,952,101.23200000000001,183.667,60,99.5092,107.599572870294
42812,192.477,953,101.381,183.833,60,99.5063,107.58622760901103
42813,192.65099999999998,954,101.52799999999999,184.0,60,99.50399999999999,107.57279124970181
42814,192.81599999999997,955,101.67299999999999,184.167,60,99.5021,107.55960706740555
42815,192.975,956,101.818,184.333,60,99.501,107.54668999670201
42816,193.14700000000002,957,101.96,184.5,60,99.5016,107.53310340459865
42817,193.30900000000003,958,102.105,184.667,60,99.5024,107.52003346747213
42818,193.47400000000002,959,102.25,184.833,60,99.5034,107.50688790642911
42819,193.636,960,102.395,185.0,60,99.5045,107.4938179693026
42820,193.81400000000002,961,102.54700000000001,185.167,60,99.5077,107.48045567934102
42821,193.979,962,102.694,185.333,60,99.509,107.46740067679426
42822,194.143,963,102.839,185.5,60,99.5095,107.45425457622125
42823,194.317,964,102.984,185.667,60,99.5096,107.44072765841577
42824,194.486,965,103.126,185.833,60,99.5074,107.4272939327354
42825,194.65099999999998,966,103.27,186.0,60,99.5059,107.41406447119101
42826,194.815,967,103.416,186.167,60,99.5044,107.40096364986613
42827,194.985,968,103.56200000000001,186.333,60,99.5027,107.38767295945502
42828,195.15,969,103.711,186.5,60,99.5003,107.37466989415125
42829,195.32299999999998,970,103.85799999999999,186.667,60,99.4986,107.36127161656528
42830,195.49200000000002,971,104.00399999999999,186.833,60,99.4979,107.34801900787741
42831,195.668,972,104.15,187.0,60,99.49799999999999,107.33446120587357
42832,195.833,973,104.29899999999999,187.167,60,99.4994,107.3214581405698
42833,196.0,974,104.446,187.333,60,99.5002,107.30832697457656
42834,196.172,975,104.59200000000001,187.5,60,99.5008,107.2949214994657
42835,196.326,976,104.738,187.667,60,99.5011,107.28220149537327
42836,196.49099999999999,977,104.88600000000001,187.833,60,99.5017,107.26919177207463
42837,196.658,978,105.03200000000001,188.0,60,99.5014,107.25597670558001
42838,196.83,979,105.177,188.167,60,99.5008,107.24252595122103
42839,197.007,980,105.324,188.333,60,99.4999,107.22901396799531
42840,197.174,981,105.46799999999999,188.5,60,99.4975,107.21570834300444
42841,197.347,982,105.61399999999999,188.667,60,99.4959,107.20226478617033
42842,197.513,983,105.759,188.833,60,99.4945,107.18908114340408
42843,197.687,984,105.90299999999999,189.0,60,99.4929,107.17550894635048
42844,197.856,985,106.04700000000001,189.167,60,99.4911,107.1621271579131
42845,198.028,986,106.191,189.333,60,99.4897,107.14866974555926
42846,198.18200000000002,987,106.336,189.5,60,99.4892,107.13590446221869
42847,198.34900000000002,988,106.48100000000001,189.667,60,99.4894,107.12264411647594
42848,198.523,989,106.624,189.833,60,99.4897,107.10906526142747
42849,198.68900000000002,990,106.772,190.0,60,99.4908,107.09597883515234
42850,198.861,991,106.917,190.167,60,99.4914,107.08252808079337
42851,199.02,992,107.061,190.333,60,99.4918,107.0695657308417
42852,199.18599999999998,993,107.204,190.5,60,99.4922,107.05625290832594
42853,199.357,994,107.34700000000001,190.667,60,99.4924,107.04274967719395
42854,199.524,995,107.492,190.833,60,99.4926,107.02952795270446
42855,199.69799999999998,996,107.63600000000001,191.0,60,99.4927,107.01595575565085
42856,199.865,997,107.781,191.167,60,99.4927,107.0026954099081
42857,200.03,998,107.92200000000001,191.333,60,99.4923,106.98936873187259
42858,200.201,999,108.065,191.5,60,99.4919,106.9758655007406
42859,200.37400000000002,1000,108.209,191.667,60,99.4914,106.96233138541024
42860,200.53,1001,108.352,191.833,60,99.4907,106.9494380013802
42861,200.701,1002,108.494,192.0,60,99.4894,106.9358894910001
42862,200.864,1003,108.63799999999999,192.167,60,99.488,106.92273619290219
42863,201.037,1004,108.78299999999999,192.333,60,99.4864,106.90928597807321
42864,201.21099999999998,1005,108.928,192.5,60,99.4847,106.89575906026775
42865,201.38299999999998,1006,109.074,192.667,60,99.4828,106.88235358515689
42866,201.543,1007,109.221,192.833,60,99.4822,106.86948899122636
42867,201.708,1008,109.368,193.0,60,99.4823,106.85639536742634
42868,201.88099999999997,1009,109.516,193.167,60,99.4827,106.8430423690885
42869,202.042,1010,109.664,193.333,60,99.4845,106.83018497268284
42870,202.213,1011,109.81200000000001,193.5,60,99.4855,106.81690813779149
42871,202.388,1012,109.962,193.667,60,99.4861,106.8035695345034
42872,202.565,1013,110.11200000000001,193.833,60,99.4865,106.79019338902206
42873,202.72799999999998,1014,110.264,194.0,60,99.4861,106.77740232490918
42874,202.888,1015,110.416,194.167,60,99.4854,106.76472550596601
42875,203.058,1016,110.56700000000001,194.333,60,99.4843,106.75166121179552
42876,203.234,1017,110.71600000000001,194.5,60,99.4829,106.73823924753606
42877,203.398,1018,110.863,194.667,60,99.4813,106.7251837054593
42878,203.56599999999997,1019,111.01100000000001,194.833,60,99.4781,106.71205973699094
42879,203.737,1020,111.15899999999999,195.0,60,99.4757,106.69878290209957
42880,203.89700000000002,1021,111.30799999999999,195.167,60,99.4737,106.68597024541204
42881,204.07,1022,111.454,195.333,60,99.47200000000001,106.67256530983119
42882,204.245,1023,111.603,195.5,60,99.4724,106.65918142729497
42883,204.403,1024,111.75200000000001,195.667,60,99.4732,106.64644493405393
42884,204.575,1025,111.9,195.833,60,99.47399999999999,106.63316863869258
42885,204.74,1026,112.05,196.0,60,99.4749,106.62021085263694
42886,204.91099999999997,1027,112.195,196.167,60,99.4778,106.6067981800012
42887,205.076,1028,112.34299999999999,196.333,60,99.4788,106.59378845670258
42888,205.24400000000003,1029,112.49,196.5,60,99.4792,106.58058058773283
42889,205.418,1030,112.639,196.667,60,99.4792,106.56723478691985
42890,205.582,1031,112.785,196.833,60,99.4772,106.55417258684821
42891,205.75099999999998,1032,112.931,197.0,60,99.476,106.54088135690711
42892,205.919,1033,113.07799999999999,197.167,60,99.4748,106.52767348793735
42893,206.084,1034,113.227,197.333,60,99.4736,106.51470904388684
42894,206.263,1035,113.37700000000001,197.5,60,99.4718,106.50121811370576
42895,206.428,1036,113.525,197.667,60,99.4706,106.48816976915388
42896,206.593,1037,113.67399999999999,197.833,60,99.4702,106.47520532510337
42897,206.753,1038,113.822,198.0,60,99.4704,106.46234738916772
42898,206.926,1039,113.965,198.167,60,99.471,106.44876799458925
42899,207.09400000000002,1040,114.111,198.333,60,99.4709,106.43555346762462
42900,207.265,1041,114.257,198.5,60,99.4704,106.422186074237
42901,207.43200000000002,1042,114.40299999999999,198.667,60,99.4695,106.40897100774238
42902,207.606,1043,114.553,198.833,60,99.4678,106.39570910743078
42903,207.775,1044,114.70100000000001,199.0,60,99.4659,106.38250843598591
42904,207.946,1045,114.84700000000001,199.167,60,99.4637,106.3691410425983
42905,208.11900000000003,1046,114.993,199.333,60,99.4614,106.35573610701745
42906,208.29,1047,115.135,199.5,60,99.4584,106.34218759663734
42907,208.44099999999997,1048,115.28200000000001,199.667,60,99.4564,106.32962711696277
42908,208.60299999999998,1049,115.431,199.833,60,99.4549,106.31677691808201
42909,208.78400000000002,1050,115.58,200.0,60,99.4538,106.3031645452063
42910,208.957,1051,115.728,200.167,60,99.4528,106.28981154686846
42911,209.113,1052,115.875,200.333,60,99.4535,106.2770992798309
42912,209.292,1053,116.022,200.5,60,99.4535,106.26347251190546
42913,209.465,1054,116.16799999999999,200.667,60,99.4538,106.25002895507136
42914,209.638,1055,116.31299999999999,200.833,60,99.4548,106.23657874024238
42915,209.796,1056,116.462,201.0,60,99.45700000000001,106.22384224700134
42916,209.96599999999998,1057,116.60799999999999,201.167,60,99.459,106.21051293533698
42917,210.13299999999998,1058,116.75399999999999,201.333,60,99.4608,106.19733649009561
42918,210.3,1059,116.899,201.5,60,99.4626,106.18407614435284
42919,210.477,1060,117.042,201.667,60,99.4651,106.17034442288139
42920,210.646,1061,117.18799999999999,201.833,60,99.4666,106.15709181419352
42921,210.815,1062,117.335,202.0,60,99.4673,106.14384586350053
42922,210.977,1063,117.48200000000001,202.167,60,99.4677,106.13086648487025
42923,211.149,1064,117.63,202.333,60,99.4661,106.1175901895089
42924,211.30900000000003,1065,117.77799999999999,202.5,60,99.465,106.10473225357325
42925,211.47,1066,117.926,202.667,60,99.4636,106.09183623591434
42926,211.64,1067,118.073,202.833,60,99.4621,106.07859082475136
42927,211.80200000000002,1068,118.22399999999999,203.0,60,99.4594,106.06579256311358
42928,211.983,1069,118.37200000000001,203.167,60,99.4573,106.05213491098976
42929,212.146,1070,118.51899999999999,203.333,60,99.4556,106.0391560718895
42930,212.32299999999998,1071,118.667,203.5,60,99.4542,106.02565074665866
42931,212.495,1072,118.818,203.667,60,99.4548,106.01247166778843
42932,212.658,1073,118.96700000000001,203.833,60,99.4558,105.99958338718442
42933,212.82299999999998,1074,119.116,204.0,60,99.45700000000001,105.98658032188065
42934,212.997,1075,119.266,204.167,60,99.4581,105.97327980031581
42935,213.16400000000002,1076,119.413,204.333,60,99.461,105.96014863432256
42936,213.345,1077,119.56200000000001,204.5,60,99.4621,105.94653626144687
42937,213.50599999999997,1078,119.712,204.667,60,99.4624,105.93373080228422
42938,213.671,1079,119.861,204.833,60,99.4623,105.9207663582337
42939,213.83900000000003,1080,120.01299999999999,205.0,60,99.4598,105.90778488550458
42940,214.00900000000001,1081,120.162,205.167,60,99.4581,105.8945914115846
42941,214.167,1082,120.31,205.333,60,99.4564,105.88184826034869
42942,214.33900000000003,1083,120.456,205.5,60,99.4547,105.86844278523783
42943,214.511,1084,120.602,205.667,60,99.4529,105.85503731012697
42944,214.68,1085,120.74799999999999,205.833,60,99.4514,105.84178470143911
42945,214.838,1086,120.895,206.0,60,99.4513,105.82895764970182
42946,215.011,1087,121.04299999999999,206.167,60,99.4518,105.81560465136397
42947,215.18,1088,121.19,206.333,60,99.4522,105.80239732192422
42948,215.355,1089,121.335,206.5,60,99.4532,105.7888323223955
42949,215.518,1090,121.48200000000001,206.667,60,99.4537,105.77581486204198
42950,215.685,1091,121.62899999999999,206.833,60,99.4542,105.76268369604873
42951,215.864,1092,121.775,207.0,60,99.4546,105.74901164887515
42952,216.024,1093,121.92299999999999,207.167,60,99.4535,105.7361537129395
42953,216.18599999999998,1094,122.07,207.333,60,99.45299999999999,105.72321295556247
42954,216.36,1095,122.21600000000001,207.5,60,99.4526,105.70973131700512
42955,216.535,1096,122.36200000000001,207.667,60,99.4521,105.69621159672454
42956,216.708,1097,122.51100000000001,207.833,60,99.4516,105.68294249888805
42957,216.872,1098,122.65700000000001,208.0,60,99.45100000000001,105.66984167756317
42958,217.046,1099,122.805,208.167,60,99.4505,105.65645059750207
42959,217.19400000000002,1100,122.95299999999999,208.333,60,99.4499,105.64408826349862
42960,217.365,1101,123.1,208.5,60,99.4489,105.63076614935913
42961,217.53900000000002,1102,123.24799999999999,208.667,60,99.4477,105.61737506929803
42962,217.71099999999998,1103,123.396,208.833,60,99.4462,105.60409877393668
42963,217.878,1104,123.546,209.0,60,99.4444,105.59106482443455
42964,218.04,1105,123.697,209.167,60,99.4431,105.57826656279678
42965,218.21400000000003,1106,123.848,209.333,60,99.4427,105.56504994173332
42966,218.37599999999998,1107,123.99799999999999,209.5,60,99.4425,105.55220640084742
42967,218.54,1108,124.148,209.667,60,99.4424,105.53928669651503
42968,218.71099999999998,1109,124.303,209.833,60,99.4437,105.5263654376138
42969,218.888,1110,124.456,210.0,60,99.4441,105.51308650862359
42970,219.05200000000002,1111,124.611,210.167,60,99.4443,105.50039320053183
42971,219.22,1112,124.765,210.333,60,99.4444,105.48754090755222
42972,219.40099999999998,1113,124.92200000000001,210.5,60,99.4441,105.47429076866152
42973,219.55700000000002,1114,125.075,210.667,60,99.4439,105.46181155585947
42974,219.736,1115,125.227,210.833,60,99.4436,105.44844980542791
42975,219.90200000000002,1116,125.37899999999999,211.0,60,99.4431,105.43554449614527
42976,220.067,1117,125.53,211.167,60,99.4424,105.42263198933777
42977,220.24,1118,125.684,211.333,60,99.441,105.40958928774192
42978,220.41299999999998,1119,125.836,211.5,60,99.4396,105.39641740639657
42979,220.59,1120,125.988,211.667,60,99.4381,105.38309319815824
42980,220.75400000000002,1121,126.14,211.833,60,99.4368,105.37030267357535
42981,220.926,1122,126.285,212.0,60,99.4365,105.35685191921637
42982,221.08900000000003,1123,126.434,212.167,60,99.4371,105.3439250173591
42983,221.262,1124,126.584,212.333,60,99.4379,105.33070119877075
42984,221.423,1125,126.734,212.5,60,99.4389,105.3178957396081
42985,221.59099999999998,1126,126.885,212.667,60,99.4417,105.30486898763085
42986,221.763,1127,127.037,212.833,60,99.4428,105.291773809262
42987,221.926,1128,127.18799999999999,213.0,60,99.4433,105.27893746590098
42988,222.1,1129,127.339,213.167,60,99.4434,105.26568222358426
42989,222.27200000000002,1130,127.491,213.333,60,99.4416,105.2525870452154
42990,222.437,1131,127.641,213.5,60,99.4402,105.23962925915978
42991,222.60299999999998,1132,127.79299999999999,213.667,60,99.4387,105.22672394987715
42992,222.767,1133,127.946,213.833,60,99.43700000000001,105.2139787045424
42993,222.942,1134,128.101,214.0,60,99.4345,105.20086649749493
42994,223.113,1135,128.254,214.167,60,99.4325,105.18781605884419
42995,223.28,1136,128.407,214.333,60,99.4307,105.1749565683397
42996,223.43599999999998,1137,128.559,214.5,60,99.4291,105.16243207628952
42997,223.604,1138,128.711,214.667,60,99.4279,105.1494506035604
42998,223.78099999999998,1139,128.86,214.833,60,99.4268,105.13602917883095
42999,223.94299999999998,1140,129.011,215.0,60,99.4262,105.12323091719317
43000,224.114,1141,129.162,215.167,60,99.4263,105.11008992004619
43001,224.278,1142,129.316,215.333,60,99.4288,105.09738995395955
43002,224.457,1143,129.47,215.5,60,99.4309,105.08408014077098
43003,224.623,1144,129.625,215.667,60,99.4328,105.07131066923273
43004,224.792,1145,129.78,215.833,60,99.4345,105.058465573778
43005,224.96099999999998,1146,129.93,216.0,60,99.4373,105.04535546082937
43006,225.13099999999997,1147,130.083,216.167,60,99.4384,105.03234310390188
43007,225.3,1148,130.236,216.333,60,99.4387,105.0194074499509
43008,225.46400000000003,1149,130.388,216.5,60,99.4384,105.00657830411475
43009,225.63400000000001,1150,130.541,216.667,60,99.4378,104.99356594718728
43010,225.803,1151,130.701,216.833,60,99.4344,104.98094724797316
43011,225.97099999999998,1152,130.855,217.0,60,99.4323,104.9680563337403
43012,226.135,1153,131.01,217.167,60,99.4305,104.95536302564852
43013,226.31400000000002,1154,131.165,217.333,60,99.4287,104.94213711296133
43014,226.476,1155,131.315,217.5,60,99.4272,104.92929357207544
43015,226.65099999999998,1156,131.469,217.667,60,99.4258,104.91613608577984
43016,226.813,1157,131.625,217.833,60,99.4244,104.90360284163596
43017,226.98,1158,131.781,218.0,60,99.42299999999999,104.89084056762258
43018,227.162,1159,131.938,218.167,60,99.4218,104.87755234700865
43019,227.322,1160,132.094,218.333,60,99.4203,104.86509526631124
43020,227.49,1161,132.249,218.5,60,99.4185,104.8522496313265
43021,227.66099999999997,1162,132.405,218.667,60,99.4166,104.83933503042014
43022,227.83,1163,132.56,218.833,60,99.4145,104.82648993496541
43023,228.0,1164,132.715,219.0,60,99.4138,104.81356813653417
43024,228.165,1165,132.869,219.167,60,99.4139,104.80079146747104
43025,228.33599999999998,1166,133.024,219.333,60,99.4143,104.78787020856981
43026,228.505,1167,133.17700000000002,219.5,60,99.4161,104.77489593336557
43027,228.675,1168,133.332,219.667,60,99.4172,104.76197413493432
43028,228.83900000000003,1169,133.486,219.833,60,99.4182,104.74927416884769
43029,229.00900000000001,1170,133.64,220.0,60,99.4192,104.73630709116833
43030,229.18099999999998,1171,133.793,220.167,60,99.4202,104.72321857079436
43031,229.355,1172,133.947,220.333,60,99.4207,104.71013778747526
43032,229.524,1173,134.101,220.5,60,99.421,104.69720879151915
43033,229.68,1174,134.256,220.667,60,99.421,104.68482013721335
43034,229.85,1175,134.408,220.833,60,99.4199,104.67180112229099
43035,230.02599999999998,1176,134.561,221.0,60,99.4189,104.65856027502403
43036,230.18599999999998,1177,134.714,221.167,60,99.4177,104.645928735329
43037,230.36,1178,134.869,221.333,60,99.4164,104.63289323125804
43038,230.52599999999998,1179,135.02,221.5,60,99.4141,104.61994264272728
43039,230.68599999999998,1180,135.174,221.667,60,99.4122,104.60735638228037
43040,230.86,1181,135.327,221.833,60,99.4104,104.59423031971316
43041,231.033,1182,135.47899999999998,222.0,60,99.4087,104.5810584383678
43042,231.205,1183,135.63299999999998,222.167,60,99.4071,104.56801519724195
43043,231.359,1184,135.784,222.333,60,99.4058,104.5555602106434
43044,231.53599999999997,1185,135.938,222.5,60,99.4045,104.54232656090132
43045,231.704,1186,136.095,222.667,60,99.4031,104.52957148441283
43046,231.87900000000002,1187,136.253,222.833,60,99.4016,104.51663373636299
43047,232.04,1188,136.41299999999998,223.0,60,99.40100000000001,104.50428106968158
43048,232.209,1189,136.57299999999998,223.167,60,99.4005,104.49162374921423
43049,232.385,1190,136.732,223.333,60,99.3993,104.47869319868927
43050,232.549,1191,136.89,223.5,60,99.3975,104.46613572834188
43051,232.725,1192,137.055,223.667,60,99.3958,104.45343823205243
43052,232.889,1193,137.215,223.833,60,99.3947,104.44100994145455
43053,233.058,1194,137.374,224.0,60,99.3945,104.42830734173906
43054,233.231,1195,137.532,224.167,60,99.3946,104.41540713588246
43055,233.388,1196,137.69799999999998,224.333,60,99.3948,104.40351709283605
43056,233.56099999999998,1197,137.859,224.5,60,99.395,104.39075272472382
43057,233.72400000000002,1198,138.018,224.667,60,99.395,104.37827861534781
43058,233.887,1199,138.178,224.833,60,99.3948,104.36588840647318
43059,234.06099999999998,1200,138.329,225.0,60,99.3948,104.35263316415646
43060,234.238,1201,138.484,225.167,60,99.39399999999999,104.3394447936625
43061,234.40599999999998,1202,138.64,225.333,60,99.3929,104.32668305917913
43062,234.57299999999998,1203,138.796,225.5,60,99.3917,104.31392078516576
43063,234.739,1204,138.952,225.667,60,99.3891,104.30119659287564
43064,234.921,1205,139.109,225.833,60,99.3872,104.28794699351495
43065,235.079,1206,139.266,226.0,60,99.3854,104.27557273425892
43066,235.24400000000003,1207,139.422,226.167,60,99.3838,104.26288662369203
43067,235.41400000000002,1208,139.577,226.333,60,99.3825,104.25000344651406
43068,235.583,1209,139.736,226.5,60,99.3814,104.23730084679856
43069,235.74599999999998,1210,139.894,226.667,60,99.3804,104.22478145817442
43070,235.92,1211,140.053,226.833,60,99.3795,104.21192707109596
43071,236.08900000000003,1212,140.214,227.0,60,99.3792,104.19931502987671
43072,236.26,1213,140.374,227.167,60,99.3784,104.18658154596287
43073,236.426,1214,140.536,227.333,60,99.3774,104.17416765041474
43074,236.593,1215,140.697,227.5,60,99.3762,104.161631772642
43075,236.765,1216,140.857,227.667,60,99.3747,104.1488602070049
43076,236.922,1217,141.02100000000002,227.833,60,99.3725,104.13687960546224
43077,237.09900000000002,1218,141.18200000000002,228.0,60,99.3704,104.12396291045704
43078,237.268,1219,141.342,228.167,60,99.3683,104.11130558998967
43079,237.435,1220,141.503,228.333,60,99.3661,104.09880833347017
43080,237.59900000000002,1221,141.665,228.5,60,99.3636,104.0864319801153
43081,237.78,1222,141.827,228.667,60,99.3616,104.07340823746523
43082,237.93900000000002,1223,141.988,228.833,60,99.3597,104.0612156347317
43083,238.114,1224,142.15,229.0,60,99.3581,104.04842038242111
43084,238.269,1225,142.311,229.167,60,99.3571,104.03634148532731
43085,238.43900000000002,1226,142.474,229.333,60,99.3558,104.02382054213433
43086,238.61599999999999,1227,142.637,229.5,60,99.3543,104.01099440562538
43087,238.785,1228,142.798,229.667,60,99.3527,103.99838236440614
43088,238.95,1229,142.963,229.833,60,99.3511,103.98614238832565
43089,239.128,1230,143.128,230.0,60,99.3498,103.97336872858969
43090,239.296,1231,143.292,230.167,60,99.3487,103.96093060683808
43091,239.454,1232,143.455,230.333,60,99.3475,103.94886664432406
43092,239.63299999999998,1233,143.618,230.5,60,99.3454,103.93596434436861
43093,239.79,1234,143.781,230.667,60,99.3437,103.92389984232457
43094,239.965,1235,143.944,230.833,60,99.3429,103.91118849051536
43095,240.138,1236,144.108,231.0,60,99.3427,103.89855996014751
43096,240.308,1237,144.269,231.167,60,99.3419,103.88590983720503
43097,240.48,1238,144.431,231.333,60,99.3416,103.87326745131743
43098,240.648,1239,144.593,231.5,60,99.3411,103.86073877106956
43099,240.81400000000002,1240,144.756,231.667,60,99.3402,103.84833153351632
43100,240.981,1241,144.917,231.833,60,99.3409,103.83583427699682
43101,241.15400000000002,1242,145.08100000000002,232.0,60,99.3416,103.82320574662899
43102,241.32299999999998,1243,145.247,232.167,60,99.3422,103.81082010165036
43103,241.49099999999999,1244,145.41299999999998,232.333,60,99.3426,103.79851115964826
43104,241.65200000000002,1245,145.579,232.5,60,99.3434,103.78643016845561
43105,241.826,1246,145.74200000000002,232.667,60,99.3436,103.77371827711639
43106,241.995,1247,145.904,232.833,60,99.3433,103.76119013639854
43107,242.157,1248,146.066,233.0,60,99.3428,103.74888994649015
43108,242.34,1249,146.22899999999998,233.167,60,99.3421,103.73583531964171
43109,242.5,1250,146.393,233.333,60,99.3401,103.72374047292931
43110,242.673,1251,146.55700000000002,233.5,60,99.3388,103.71111194256147
43111,242.84400000000002,1252,146.721,233.667,60,99.3376,103.69855957564012
43112,243.00799999999998,1253,146.884,233.833,60,99.3364,103.68626712278662
43113,243.175,1254,147.04399999999998,234.0,60,99.3351,103.67368596576574
43114,243.34,1255,147.20600000000002,234.167,60,99.3338,103.66127153068761
43115,243.50799999999998,1256,147.368,234.333,60,99.3323,103.648781471693
43116,243.692,1257,147.529,234.5,60,99.3306,103.63559820462507
43117,243.861,1258,147.691,234.667,60,99.3286,103.62303144265395
43118,244.024,1259,147.85299999999998,234.833,60,99.3265,103.61073179227557
43119,244.192,1260,148.017,235.0,60,99.3245,103.59829367052396
43120,244.36,1261,148.183,235.167,60,99.3225,103.5859461072686
43121,244.54,1262,148.349,235.333,60,99.3203,103.57318018458753
43122,244.71,1263,148.515,235.5,60,99.3184,103.56075645788567
43123,244.87900000000002,1264,148.68,235.667,60,99.3167,103.54832553365894
43124,245.041,1265,148.845,235.833,60,99.3152,103.53619980274817
43125,245.21099999999998,1266,149.012,236.0,60,99.3144,103.52382135529444
43126,245.375,1267,149.179,236.167,60,99.3135,103.51167139818018
43127,245.545,1268,149.346,236.333,60,99.3127,103.49933157197971
43128,245.71599999999998,1269,149.513,236.5,60,99.31200000000001,103.48691504280274
43129,245.895,1270,149.684,236.667,60,99.3117,103.47437497683228
43130,246.06099999999998,1271,149.85,236.833,60,99.3111,103.46214219827667
43131,246.229,1272,150.014,237.0,60,99.3102,103.44970407652505
43132,246.393,1273,150.179,237.167,60,99.3091,103.43746356091455
43133,246.554,1274,150.342,237.333,60,99.3074,103.42528535323078
43134,246.733,1275,150.50799999999998,237.5,60,99.3057,103.41251889101972
43135,246.899,1276,150.675,237.667,60,99.3039,103.40029277045896
43136,247.07299999999998,1277,150.841,237.833,60,99.302,103.38775533811737
43137,247.243,1278,151.005,238.0,60,99.2994,103.37524105291926
43138,247.40599999999998,1279,151.16899999999998,238.167,60,99.2973,103.36299333978388
43139,247.57299999999998,1280,151.334,238.333,60,99.2954,103.35067720025688
43140,247.752,1281,151.501,238.5,60,99.2937,103.33795601729395
43141,247.922,1282,151.66899999999998,238.667,60,99.292,103.32562284908835
43142,248.088,1283,151.839,238.833,60,99.2909,103.31357118752523
43143,248.261,1284,152.007,239.0,60,99.2895,103.30112377414987
