,Ts,t,HF,Tr,condition,Weight,predicted_wt
91137,495.337,2768,302.436,486.333,30,53.4338,50.70538514310683
91138,495.509,2769,302.89599999999996,486.5,30,53.3735,50.22879558845502
91139,495.68199999999996,2770,303.31,486.667,30,53.3139,49.75246715264896
91140,495.843,2771,303.709,486.833,30,53.2576,49.59558369985033
91141,496.019,2772,304.07599999999996,487.0,30,53.2002,49.43814320734405
91142,496.18199999999996,2773,304.362,487.167,30,53.1429,49.43814320734405
91143,496.356,2774,304.621,487.333,30,53.086000000000006,49.43814320734405
91144,496.52099999999996,2775,304.85200000000003,487.5,30,53.0312,49.43814320734405
91145,496.68199999999996,2776,305.08,487.667,30,52.9766,49.28476351416721
91146,496.849,2777,305.286,487.833,30,52.9227,49.28476351416721
91147,497.02099999999996,2778,305.433,488.0,30,52.8691,49.28476351416721
91148,497.199,2779,305.57099999999997,488.167,30,52.8157,49.28476351416721
91149,497.352,2780,305.626,488.333,30,52.7642,49.28476351416721
91150,497.519,2781,305.71299999999997,488.5,30,52.7116,49.28476351416721
91151,497.67400000000004,2782,305.795,488.667,30,52.6589,49.28476351416721
91152,497.846,2783,305.849,488.833,30,52.6061,49.28476351416721
91153,498.005,2784,305.873,489.0,30,52.5531,49.28476351416721
91154,498.17199999999997,2785,305.865,489.167,30,52.5002,49.28476351416721
91155,498.334,2786,305.776,489.333,30,52.4468,49.28476351416721
91156,498.495,2787,305.67,489.5,30,52.3931,49.28476351416721
91157,498.655,2788,305.513,489.667,30,52.3385,49.28476351416721
91158,498.827,2789,305.376,489.833,30,52.2832,49.28476351416721
91159,498.981,2790,305.243,490.0,30,52.2267,49.28476351416721
91160,499.14099999999996,2791,305.098,490.167,30,52.1692,49.28476351416721
91161,499.298,2792,304.888,490.333,30,52.1073,49.28476351416721
91162,499.459,2793,304.764,490.5,30,52.0455,49.28476351416721
91163,499.621,2794,304.862,490.667,30,51.983000000000004,49.28476351416721
91164,499.796,2795,305.068,490.833,30,51.9196,49.28476351416721
91165,499.954,2796,305.346,491.0,30,51.8526,49.28476351416721
91166,500.125,2797,305.638,491.167,30,51.7886,49.28476351416721
91167,500.30400000000003,2798,306.013,491.333,30,51.7265,49.28476351416721
91168,500.476,2799,306.453,491.5,30,51.6657,49.28476351416721
91169,500.63199999999995,2800,306.909,491.667,30,51.6097,49.28476351416721
91170,500.756,2801,307.159,491.833,30,51.5544,49.28476351416721
91171,500.866,2802,306.841,492.0,30,51.5011,49.28476351416721
91172,500.98,2803,306.078,492.167,30,51.4493,49.28476351416721
91173,501.091,2804,304.981,492.333,30,51.4059,49.28476351416721
91174,501.207,2805,303.697,492.5,30,51.3603,49.28476351416721
91175,501.301,2806,302.344,492.667,30,51.3155,49.28476351416721
91176,501.39300000000003,2807,300.98400000000004,492.833,30,51.2715,49.28476351416721
91177,501.48699999999997,2808,299.627,493.0,30,51.2318,49.28476351416721
91178,501.58099999999996,2809,298.276,493.167,30,51.1904,49.28476351416721
91179,501.67699999999996,2810,296.92400000000004,493.333,30,51.148999999999994,49.28476351416721
91180,501.75699999999995,2811,295.605,493.5,30,51.1076,49.28476351416721
91181,501.846,2812,294.337,493.667,30,51.0664,49.28476351416721
91182,501.93199999999996,2813,293.226,493.833,30,51.0252,49.28476351416721
91183,502.01800000000003,2814,292.121,494.0,30,50.9833,49.28476351416721
91184,502.092,2815,291.043,494.167,30,50.9412,49.28476351416721
91185,502.16900000000004,2816,289.938,494.333,30,50.8991,49.28476351416721
91186,502.246,2817,288.872,494.5,30,50.8565,49.28476351416721
91187,502.315,2818,287.825,494.667,30,50.8148,49.28476351416721
91188,502.39599999999996,2819,286.867,494.833,30,50.7735,49.28476351416721
91189,502.473,2820,285.97900000000004,495.0,30,50.7326,49.28476351416721
91190,502.543,2821,285.173,495.167,30,50.6932,49.28476351416721
91191,502.606,2822,284.344,495.333,30,50.6536,49.28476351416721
91192,502.675,2823,283.519,495.5,30,50.6143,49.28476351416721
91193,502.746,2824,282.694,495.667,30,50.5755,49.28476351416721
91194,502.805,2825,281.878,495.833,30,50.538999999999994,49.28476351416721
91195,502.875,2826,281.059,496.0,30,50.5026,49.28476351416721
91196,502.93300000000005,2827,280.247,496.167,30,50.4669,49.28476351416721
91197,502.99699999999996,2828,279.43,496.333,30,50.4316,49.28476351416721
91198,503.051,2829,278.617,496.5,30,50.3988,49.28476351416721
91199,503.10900000000004,2830,277.797,496.667,30,50.3649,49.28476351416721
91200,503.156,2831,277.009,496.833,30,50.3311,49.28476351416721
91201,503.211,2832,276.22900000000004,497.0,30,50.2975,49.28476351416721
91202,503.26099999999997,2833,275.518,497.167,30,50.2646,49.28476351416721
91203,503.32599999999996,2834,274.808,497.333,30,50.2316,49.28476351416721
91204,503.35699999999997,2835,274.121,497.5,30,50.1988,49.28476351416721
91205,503.416,2836,273.436,497.667,30,50.1663,49.28476351416721
91206,503.454,2837,272.812,497.833,30,50.1347,49.28476351416721
91207,503.509,2838,272.161,498.0,30,50.1031,49.28476351416721
91208,503.556,2839,271.509,498.167,30,50.0719,49.28476351416721
91209,503.60699999999997,2840,270.875,498.333,30,50.0411,49.28476351416721
91210,503.656,2841,270.308,498.5,30,50.012,49.28476351416721
91211,503.69800000000004,2842,269.704,498.667,30,49.9829,49.28476351416721
91212,503.74,2843,269.10400000000004,498.833,30,49.9543,49.28476351416721
91213,503.783,2844,268.509,499.0,30,49.9261,49.28476351416721
91214,503.827,2845,267.931,499.167,30,49.8984,49.28476351416721
91215,503.869,2846,267.375,499.333,30,49.8724,49.28476351416721
91216,503.91,2847,266.815,499.5,30,49.8457,49.28476351416721
91217,503.94699999999995,2848,266.276,499.667,30,49.8191,49.28476351416721
91218,503.98900000000003,2849,265.754,499.833,30,49.7925,49.28476351416721
91219,504.025,2850,266.464,500.0,30,49.7659,49.28476351416721
91220,504.093,2851,266.762,500.0,30,49.7392,49.28476351416721
91221,504.13300000000004,2852,266.51599999999996,500.0,30,49.7126,49.28476351416721
91222,504.17199999999997,2853,266.13,500.0,30,49.68600000000001,49.28476351416721
91223,504.19300000000004,2854,265.656,500.0,30,49.6596,49.28476351416721
91224,504.226,2855,265.233,500.0,30,49.6336,49.28476351416721
91225,504.27,2856,264.828,500.0,30,49.6078,49.28476351416721
91226,504.306,2857,264.425,500.0,30,49.5823,49.28476351416721
91227,504.341,2858,264.02299999999997,500.0,30,49.5579,49.28476351416721
91228,504.36,2859,263.613,500.0,30,49.5332,49.28476351416721
91229,504.401,2860,263.23,500.0,30,49.5084,49.28476351416721
91230,504.441,2861,262.887,500.0,30,49.4836,49.28476351416721
91231,504.47,2862,262.5,500.0,30,49.4591,49.28476351416721
91232,504.50300000000004,2863,261.995,500.0,30,49.4346,49.28476351416721
91233,504.539,2864,261.572,500.0,30,49.4105,49.28476351416721
91234,504.565,2865,261.228,500.0,30,49.3867,49.28476351416721
91235,504.584,2866,260.938,500.0,30,49.3636,49.28476351416721
91236,504.61400000000003,2867,260.611,500.0,30,49.3409,49.28476351416721
91237,504.653,2868,260.283,500.0,30,49.3189,49.28476351416721
91238,504.67699999999996,2869,259.97,500.0,30,49.2973,49.28476351416721
91239,504.70300000000003,2870,259.673,500.0,30,49.2779,49.28476351416721
91240,504.72900000000004,2871,259.376,500.0,30,49.2581,49.28476351416721
91241,504.751,2872,259.07099999999997,500.0,30,49.2385,49.28476351416721
91242,504.78,2873,258.762,500.0,30,49.2193,49.28476351416721
91243,504.809,2874,258.503,500.0,30,49.2016,49.28476351416721
91244,504.832,2875,258.221,500.0,30,49.1833,49.28476351416721
91245,504.86,2876,257.937,500.0,30,49.165,49.28476351416721
91246,504.881,2877,257.653,500.0,30,49.1468,49.28476351416721
91247,504.901,2878,257.373,500.0,30,49.1285,49.28476351416721
91248,504.92199999999997,2879,257.113,500.0,30,49.1102,49.28476351416721
91249,504.95099999999996,2880,256.842,500.0,30,49.0918,49.28476351416721
91250,504.975,2881,256.572,500.0,30,49.0733,49.28476351416721
91251,504.99699999999996,2882,256.305,500.0,30,49.055,49.28476351416721
91252,505.019,2883,256.04900000000004,500.0,30,49.0369,49.28476351416721
91253,505.04400000000004,2884,255.78900000000002,500.0,30,49.0198,49.28476351416721
91254,505.065,2885,255.52900000000002,500.0,30,49.0035,49.28476351416721
91255,505.083,2886,255.27200000000002,500.0,30,48.9873,49.28476351416721
91256,505.102,2887,255.028,500.0,30,48.9723,49.28476351416721
91257,505.121,2888,254.77900000000002,500.0,30,48.9563,49.28476351416721
91258,505.147,2889,254.52900000000002,500.0,30,48.9401,49.28476351416721
91259,505.162,2890,254.283,500.0,30,48.9239,49.28476351416721
91260,505.185,2891,254.053,500.0,30,48.9075,49.28476351416721
91261,505.20300000000003,2892,253.81900000000002,500.0,30,48.8914,49.28476351416721
91262,505.227,2893,253.58599999999998,500.0,30,48.8757,49.28476351416721
91263,505.24,2894,253.34599999999998,500.0,30,48.8604,49.28476351416721
91264,505.26099999999997,2895,253.12099999999998,500.0,30,48.8456,49.28476351416721
91265,505.275,2896,252.888,500.0,30,48.8306,49.28476351416721
91266,505.292,2897,252.65599999999998,500.0,30,48.8155,49.28476351416721
91267,505.31199999999995,2898,252.423,500.0,30,48.8004,49.28476351416721
91268,505.33099999999996,2899,252.252,500.0,30,48.7851,49.28476351416721
91269,505.35,2900,252.08,500.0,30,48.7698,49.28476351416721
91270,505.35900000000004,2901,251.899,500.0,30,48.7547,49.28476351416721
91271,505.375,2902,251.709,500.0,30,48.7396,49.28476351416721
91272,505.398,2903,251.546,500.0,30,48.7245,49.28476351416721
91273,505.412,2904,251.36900000000003,500.0,30,48.7099,49.28476351416721
91274,505.41900000000004,2905,251.192,500.0,30,48.6957,49.28476351416721
91275,505.44,2906,251.018,500.0,30,48.6819,49.28476351416721
91276,505.444,2907,250.85299999999998,500.0,30,48.6693,49.28476351416721
91277,505.459,2908,250.688,500.0,30,48.6565,49.28476351416721
91278,505.473,2909,250.52200000000002,500.0,30,48.6437,49.28476351416721
91279,505.49,2910,250.356,500.0,30,48.6309,49.28476351416721
91280,505.506,2911,250.197,500.0,30,48.6181,49.28476351416721
91281,505.51599999999996,2912,250.06900000000002,500.0,30,48.6058,49.28476351416721
91282,505.532,2913,249.923,500.0,30,48.5933,49.28476351416721
91283,505.545,2914,249.775,500.0,30,48.5812,49.28476351416721
91284,505.561,2915,249.627,500.0,30,48.5692,49.28476351416721
91285,505.57599999999996,2916,249.489,500.0,30,48.5577,49.28476351416721
91286,505.577,2917,249.35,500.0,30,48.5465,49.28476351416721
91287,505.598,2918,249.21200000000002,500.0,30,48.5355,49.28476351416721
91288,505.615,2919,249.074,500.0,30,48.5244,49.28476351416721
91289,505.62,2920,248.945,500.0,30,48.5144,49.28476351416721
91290,505.629,2921,248.813,500.0,30,48.5039,49.28476351416721
91291,505.644,2922,248.68200000000002,500.0,30,48.4931,49.28476351416721
91292,505.658,2923,248.55200000000002,500.0,30,48.4824,49.28476351416721
91293,505.665,2924,248.429,500.0,30,48.4717,49.28476351416721
91294,505.666,2925,248.304,500.0,30,48.461000000000006,49.28476351416721
91295,505.68,2926,248.18,500.0,30,48.45,49.28476351416721
91296,505.69300000000004,2927,248.05700000000002,500.0,30,48.4388,49.28476351416721
91297,505.70300000000003,2928,247.94099999999997,500.0,30,48.4276,49.28476351416721
91298,505.712,2929,247.821,500.0,30,48.4164,49.28476351416721
91299,505.722,2930,247.701,500.0,30,48.4052,49.28476351416721
91300,505.731,2931,247.583,500.0,30,48.394,49.28476351416721
91301,505.73800000000006,2932,247.475,500.0,30,48.3832,49.28476351416721
91302,505.73900000000003,2933,247.362,500.0,30,48.3726,49.28476351416721
91303,505.75300000000004,2934,247.24900000000002,500.0,30,48.361999999999995,49.28476351416721
91304,505.775,2935,247.136,500.0,30,48.3514,49.28476351416721
91305,505.787,2936,247.03099999999998,500.0,30,48.3419,49.28476351416721
91306,505.785,2937,246.926,500.0,30,48.332,49.28476351416721
91307,505.79400000000004,2938,246.82,500.0,30,48.3223,49.28476351416721
91308,505.80199999999996,2939,246.71200000000002,500.0,30,48.3127,49.28476351416721
91309,505.815,2940,246.618,500.0,30,48.3037,49.28476351416721
91310,505.829,2941,246.523,500.0,30,48.2945,49.28476351416721
91311,505.836,2942,246.43,500.0,30,48.2853,49.28476351416721
91312,505.84,2943,246.338,500.0,30,48.276,49.28476351416721
91313,505.853,2944,246.245,500.0,30,48.2668,49.28476351416721
91314,505.85,2945,246.166,500.0,30,48.258,49.28476351416721
91315,505.86699999999996,2946,246.082,500.0,30,48.2491,49.28476351416721
91316,505.86800000000005,2947,245.99599999999998,500.0,30,48.2401,49.28476351416721
91317,505.874,2948,245.91099999999997,500.0,30,48.2313,49.28476351416721
91318,505.88199999999995,2949,245.83700000000002,500.0,30,48.2228,49.28476351416721
91319,505.897,2950,245.75400000000002,500.0,30,48.2142,49.28476351416721
91320,505.894,2951,245.671,500.0,30,48.2055,49.28476351416721
91321,505.9,2952,245.58700000000002,500.0,30,48.1967,49.28476351416721
91322,505.912,2953,245.503,500.0,30,48.1887,49.28476351416721
91323,505.914,2954,245.421,500.0,30,48.1807,49.28476351416721
91324,505.918,2955,245.342,500.0,30,48.1728,49.28476351416721
91325,505.92699999999996,2956,245.265,500.0,30,48.1651,49.28476351416721
91326,505.939,2957,245.188,500.0,30,48.158,49.28476351416721
91327,505.936,2958,245.11,500.0,30,48.1506,49.28476351416721
91328,505.94199999999995,2959,245.03400000000002,500.0,30,48.1432,49.28476351416721
91329,505.95599999999996,2960,244.959,500.0,30,48.1356,49.28476351416721
91330,505.961,2961,244.889,500.0,30,48.1279,49.28476351416721
91331,505.977,2962,244.81599999999997,500.0,30,48.1201,49.28476351416721
91332,505.969,2963,244.74400000000003,500.0,30,48.1123,49.28476351416721
91333,505.976,2964,244.674,500.0,30,48.1049,49.28476351416721
91334,505.978,2965,244.612,500.0,30,48.0972,49.28476351416721
91335,505.98400000000004,2966,244.548,500.0,30,48.0897,49.28476351416721
91336,505.98900000000003,2967,244.484,500.0,30,48.0824,49.28476351416721
91337,505.996,2968,244.42,500.0,30,48.0751,49.28476351416721
91338,505.99699999999996,2969,244.358,500.0,30,48.0675,49.28476351416721
91339,506.00300000000004,2970,244.297,500.0,30,48.0599,49.28476351416721
91340,505.99800000000005,2971,244.239,500.0,30,48.0521,49.28476351416721
91341,506.005,2972,244.18400000000003,500.0,30,48.0442,49.28476351416721
91342,506.01099999999997,2973,244.137,500.0,30,48.0366,49.28476351416721
91343,506.015,2974,244.084,500.0,30,48.0293,49.28476351416721
91344,506.024,2975,244.03099999999998,500.0,30,48.0221,49.28476351416721
91345,506.027,2976,243.982,500.0,30,48.0153,49.28476351416721
91346,506.029,2977,243.933,500.0,30,48.0086,49.28476351416721
91347,506.036,2978,243.893,500.0,30,48.0026,49.28476351416721
91348,506.035,2979,243.847,500.0,30,47.9965,49.28476351416721
91349,506.04699999999997,2980,243.798,500.0,30,47.9907,49.28476351416721
91350,506.05300000000005,2981,243.75099999999998,500.0,30,47.9847,49.28476351416721
91351,506.05300000000005,2982,243.71400000000003,500.0,30,47.9787,49.28476351416721
91352,506.06800000000004,2983,243.672,500.0,30,47.9728,49.28476351416721
91353,506.077,2984,243.62900000000002,500.0,30,47.9666,49.28476351416721
91354,506.079,2985,243.58599999999998,500.0,30,47.9599,49.28476351416721
91355,506.08099999999996,2986,243.547,500.0,30,47.9533,49.28476351416721
91356,506.079,2987,243.50799999999998,500.0,30,47.9469,49.28476351416721
91357,506.083,2988,243.46900000000002,500.0,30,47.9398,49.28476351416721
91358,506.091,2989,243.429,500.0,30,47.9324,49.28476351416721
91359,506.088,2990,243.396,500.0,30,47.9251,49.28476351416721
91360,506.1,2991,243.361,500.0,30,47.9181,49.28476351416721
91361,506.098,2992,243.32299999999998,500.0,30,47.911,49.28476351416721
91362,506.094,2993,243.285,500.0,30,47.9036,49.28476351416721
91363,506.102,2994,243.25599999999997,500.0,30,47.8964,49.28476351416721
91364,506.106,2995,243.225,500.0,30,47.8884,49.28476351416721
91365,506.111,2996,243.19299999999998,500.0,30,47.88,49.28476351416721
91366,506.12300000000005,2997,243.16299999999998,500.0,30,47.8718,49.28476351416721
91367,506.126,2998,243.138,500.0,30,47.8641,49.28476351416721
91368,506.121,2999,243.11,500.0,30,47.8571,49.28476351416721
91369,506.115,3000,243.081,500.0,30,47.8505,49.28476351416721
91370,506.12300000000005,3001,243.048,500.0,30,47.8443,49.28476351416721
91371,506.129,3002,243.02200000000002,500.0,30,47.8411,49.28476351416721
91372,506.129,3003,242.99200000000002,500.0,30,47.8372,49.28476351416721
91373,506.135,3004,242.96099999999998,500.0,30,47.8332,49.28476351416721
91374,506.13300000000004,3005,242.929,500.0,30,47.8297,49.28476351416721
91375,506.13199999999995,3006,242.90099999999998,500.0,30,47.8287,49.28476351416721
91376,506.144,3007,242.873,500.0,30,47.8268,49.28476351416721
91377,506.14099999999996,3008,242.843,500.0,30,47.8244,49.28476351416721
91378,506.147,3009,242.81,500.0,30,47.8217,49.28476351416721
91379,506.14599999999996,3010,242.77900000000002,500.0,30,47.8191,49.28476351416721
91380,506.153,3011,242.745,500.0,30,47.8163,49.28476351416721
91381,506.147,3012,242.715,500.0,30,47.8127,49.28476351416721
91382,506.152,3013,242.68599999999998,500.0,30,47.8086,49.28476351416721
91383,506.164,3014,242.658,500.0,30,47.8045,49.28476351416721
91384,506.162,3015,242.637,500.0,30,47.7999,49.28476351416721
91385,506.157,3016,242.61599999999999,500.0,30,47.7957,49.28476351416721
91386,506.165,3017,242.59400000000002,500.0,30,47.7913,49.28476351416721
91387,506.161,3018,242.572,500.0,30,47.7867,49.28476351416721
91388,506.171,3019,242.555,500.0,30,47.7829,49.28476351416721
91389,506.18,3020,242.53400000000002,500.0,30,47.7789,49.28476351416721
91390,506.18199999999996,3021,242.513,500.0,30,47.7743,49.28476351416721
91391,506.18199999999996,3022,242.49099999999999,500.0,30,47.7694,49.28476351416721
91392,506.18,3023,242.476,500.0,30,47.7648,49.28476351416721
91393,506.18699999999995,3024,242.459,500.0,30,47.7607,49.28476351416721
91394,506.19,3025,242.44299999999998,500.0,30,47.7569,49.28476351416721
91395,506.184,3026,242.428,500.0,30,47.7531,49.28476351416721
91396,506.184,3027,242.415,500.0,30,47.748999999999995,49.28476351416721
91397,506.186,3028,242.4,500.0,30,47.7447,49.28476351416721
91398,506.19,3029,242.385,500.0,30,47.7406,49.28476351416721
91399,506.19599999999997,3030,242.37099999999998,500.0,30,47.7365,49.28476351416721
91400,506.19300000000004,3031,242.36,500.0,30,47.7311,49.28476351416721
91401,506.195,3032,242.347,500.0,30,47.7261,49.28476351416721
91402,506.19699999999995,3033,242.332,500.0,30,47.7216,49.28476351416721
91403,506.19800000000004,3034,242.31799999999998,500.0,30,47.7173,49.28476351416721
91404,506.19599999999997,3035,242.30900000000003,500.0,30,47.7128,49.28476351416721
91405,506.20300000000003,3036,242.297,500.0,30,47.7081,49.28476351416721
91406,506.204,3037,242.285,500.0,30,47.7035,49.28476351416721
91407,506.20599999999996,3038,242.27200000000002,500.0,30,47.6991,49.28476351416721
91408,506.215,3039,242.25599999999997,500.0,30,47.6956,49.28476351416721
91409,506.21,3040,242.24400000000003,500.0,30,47.6924,49.28476351416721
91410,506.213,3041,242.232,500.0,30,47.6892,49.28476351416721
91411,506.213,3042,242.22099999999998,500.0,30,47.6855,49.28476351416721
91412,506.216,3043,242.21099999999998,500.0,30,47.6814,49.28476351416721
91413,506.217,3044,242.203,500.0,30,47.6782,49.28476351416721
91414,506.211,3045,242.195,500.0,30,47.6746,49.28476351416721
91415,506.219,3046,242.187,500.0,30,47.6707,49.28476351416721
91416,506.223,3047,242.179,500.0,30,47.6664,49.28476351416721
91417,506.215,3048,242.176,500.0,30,47.6616,49.28476351416721
91418,506.222,3049,242.169,500.0,30,47.6574,49.28476351416721
91419,506.225,3050,242.16099999999997,500.0,30,47.6538,49.28476351416721
91420,506.225,3051,242.15400000000002,500.0,30,47.6504,49.28476351416721
91421,506.223,3052,242.155,500.0,30,47.6476,49.28476351416721
91422,506.222,3053,242.15400000000002,500.0,30,47.6441,49.28476351416721
91423,506.23400000000004,3054,242.15200000000002,500.0,30,47.6403,49.28476351416721
91424,506.233,3055,242.15099999999998,500.0,30,47.6366,49.28476351416721
91425,506.235,3056,242.148,500.0,30,47.6336,49.28476351416721
91426,506.23699999999997,3057,242.143,500.0,30,47.6307,49.28476351416721
91427,506.241,3058,242.139,500.0,30,47.6277,49.28476351416721
91428,506.23400000000004,3059,242.13400000000001,500.0,30,47.6243,49.28476351416721
91429,506.235,3060,242.13299999999998,500.0,30,47.6202,49.28476351416721
91430,506.231,3061,242.13,500.0,30,47.6161,49.28476351416721
91431,506.23400000000004,3062,242.12400000000002,500.0,30,47.611999999999995,49.28476351416721
91432,506.245,3063,242.118,500.0,30,47.6081,49.28476351416721
91433,506.24800000000005,3064,242.11,500.0,30,47.6027,49.28476351416721
91434,506.23900000000003,3065,242.105,500.0,30,47.5972,49.28476351416721
91435,506.23800000000006,3066,242.09900000000002,500.0,30,47.5909,49.28476351416721
91436,506.235,3067,242.092,500.0,30,47.5842,49.28476351416721
91437,506.23900000000003,3068,242.082,500.0,30,47.5774,49.28476351416721
91438,506.241,3069,242.074,500.0,30,47.5713,49.28476351416721
91439,506.23699999999997,3070,242.067,500.0,30,47.5658,49.28476351416721
91440,506.24300000000005,3071,242.062,500.0,30,47.5605,49.28476351416721
91441,506.24300000000005,3072,242.06099999999998,500.0,30,47.5561,49.28476351416721
91442,506.24199999999996,3073,242.05700000000002,500.0,30,47.5523,49.28476351416721
91443,506.244,3074,242.05200000000002,500.0,30,47.5495,49.28476351416721
91444,506.246,3075,242.048,500.0,30,47.5476,49.28476351416721
91445,506.25,3076,242.043,500.0,30,47.5462,49.28476351416721
91446,506.23900000000003,3077,242.03900000000002,500.0,30,47.5475,49.28476351416721
91447,506.246,3078,242.035,500.0,30,47.5467,49.28476351416721
91448,506.251,3079,242.033,500.0,30,47.5448,49.28476351416721
91449,506.25,3080,242.02900000000002,500.0,30,47.5426,49.28476351416721
91450,506.25699999999995,3081,242.033,500.0,30,47.5395,49.28476351416721
91451,506.25199999999995,3082,242.033,500.0,30,47.5364,49.28476351416721
91452,506.251,3083,242.032,500.0,30,47.5333,49.28476351416721
91453,506.25199999999995,3084,242.03099999999998,500.0,30,47.5302,49.28476351416721
91454,506.25699999999995,3085,242.025,500.0,30,47.5256,49.28476351416721
91455,506.255,3086,242.021,500.0,30,47.5213,49.28476351416721
91456,506.26199999999994,3087,242.019,500.0,30,47.516999999999996,49.28476351416721
91457,506.264,3088,242.018,500.0,30,47.513000000000005,49.28476351416721
91458,506.26099999999997,3089,242.019,500.0,30,47.5092,49.28476351416721
91459,506.267,3090,242.019,500.0,30,47.506,49.28476351416721
91460,506.264,3091,242.018,500.0,30,47.5034,49.28476351416721
91461,506.26099999999997,3092,242.017,500.0,30,47.5007,49.28476351416721
91462,506.264,3093,242.013,500.0,30,47.4988,49.28476351416721
91463,506.25800000000004,3094,242.01,500.0,30,47.4963,49.28476351416721
91464,506.259,3095,242.01,500.0,30,47.4941,49.28476351416721
91465,506.259,3096,242.00900000000001,500.0,30,47.4924,49.28476351416721
91466,506.26599999999996,3097,242.01,500.0,30,47.49,49.28476351416721
91467,506.25800000000004,3098,242.007,500.0,30,47.4875,49.28476351416721
91468,506.25800000000004,3099,242.005,500.0,30,47.4849,49.28476351416721
91469,506.26199999999994,3100,242.002,500.0,30,47.4824,49.28476351416721
91470,506.267,3101,242.002,500.0,30,47.4803,49.28476351416721
91471,506.264,3102,242.00400000000002,500.0,30,47.4783,49.28476351416721
91472,506.265,3103,242.00599999999997,500.0,30,47.4767,49.28476351416721
91473,506.273,3104,242.007,500.0,30,47.4752,49.28476351416721
91474,506.272,3105,242.00599999999997,500.0,30,47.4746,49.28476351416721
91475,506.267,3106,242.007,500.0,30,47.4737,49.28476351416721
91476,506.26199999999994,3107,242.01,500.0,30,47.4724,49.28476351416721
91477,506.26599999999996,3108,242.013,500.0,30,47.4701,49.28476351416721
91478,506.267,3109,242.017,500.0,30,47.4671,49.28476351416721
91479,506.269,3110,242.02599999999998,500.0,30,47.463,49.28476351416721
91480,506.269,3111,242.02700000000002,500.0,30,47.458999999999996,49.28476351416721
91481,506.27099999999996,3112,242.02900000000002,500.0,30,47.4551,49.28476351416721
91482,506.27099999999996,3113,242.033,500.0,30,47.4511,49.28476351416721
91483,506.267,3114,242.033,500.0,30,47.4463,49.28476351416721
91484,506.277,3115,242.03599999999997,500.0,30,47.4421,49.28476351416721
91485,506.26800000000003,3116,242.042,500.0,30,47.4377,49.28476351416721
91486,506.272,3117,242.051,500.0,30,47.433,49.28476351416721
91487,506.273,3118,242.058,500.0,30,47.4293,49.28476351416721
91488,506.273,3119,242.06400000000002,500.0,30,47.4256,49.28476351416721
91489,506.27,3120,242.06799999999998,500.0,30,47.4222,49.28476351416721
91490,506.26599999999996,3121,242.071,500.0,30,47.4191,49.28476351416721
91491,506.272,3122,242.08,500.0,30,47.4156,49.28476351416721
91492,506.273,3123,242.085,500.0,30,47.4115,49.28476351416721
91493,506.26599999999996,3124,242.08900000000003,500.0,30,47.4076,49.28476351416721
91494,506.287,3125,242.092,500.0,30,47.4038,49.28476351416721
91495,506.283,3126,242.093,500.0,30,47.4001,49.28476351416721
91496,506.285,3127,242.095,500.0,30,47.3971,49.28476351416721
91497,506.289,3128,242.09900000000002,500.0,30,47.3947,49.28476351416721
91498,506.285,3129,242.102,500.0,30,47.3925,49.28476351416721
91499,506.285,3130,242.1,500.0,30,47.3923,49.28476351416721
91500,506.29,3131,242.105,500.0,30,47.3916,49.28476351416721
91501,506.298,3132,242.112,500.0,30,47.391000000000005,49.28476351416721
91502,506.291,3133,242.11700000000002,500.0,30,47.3903,49.28476351416721
91503,506.29,3134,242.123,500.0,30,47.3892,49.28476351416721
91504,506.288,3135,242.127,500.0,30,47.3876,49.28476351416721
91505,506.295,3136,242.13400000000001,500.0,30,47.3859,49.28476351416721
91506,506.285,3137,242.142,500.0,30,47.3841,49.28476351416721
91507,506.283,3138,242.155,500.0,30,47.3812,49.28476351416721
91508,506.293,3139,242.16400000000002,500.0,30,47.3792,49.28476351416721
91509,506.293,3140,242.172,500.0,30,47.3773,49.28476351416721
91510,506.291,3141,242.179,500.0,30,47.3747,49.28476351416721
91511,506.291,3142,242.18200000000002,500.0,30,47.3716,49.28476351416721
91512,506.291,3143,242.179,500.0,30,47.3688,49.28476351416721
91513,506.296,3144,242.178,500.0,30,47.3661,49.28476351416721
91514,506.298,3145,242.18099999999998,500.0,30,47.3636,49.28476351416721
91515,506.295,3146,242.185,500.0,30,47.3613,49.28476351416721
91516,506.30699999999996,3147,242.18599999999998,500.0,30,47.3591,49.28476351416721
91517,506.29699999999997,3148,242.188,500.0,30,47.3571,49.28476351416721
91518,506.298,3149,242.18900000000002,500.0,30,47.3545,49.28476351416721
91519,506.301,3150,242.19299999999998,500.0,30,47.3512,49.28476351416721
91520,506.3,3151,242.185,500.0,30,47.3471,49.28476351416721
91521,506.298,3152,242.18200000000002,500.0,30,47.3421,49.28476351416721
91522,506.292,3153,242.18200000000002,500.0,30,47.3365,49.28476351416721
91523,506.301,3154,242.18200000000002,500.0,30,47.3307,49.28476351416721
91524,506.30300000000005,3155,242.196,500.0,30,47.3226,49.28476351416721
91525,506.301,3156,242.204,500.0,30,47.3165,49.28476351416721
91526,506.29699999999997,3157,242.209,500.0,30,47.3113,49.28476351416721
91527,506.298,3158,242.21400000000003,500.0,30,47.3064,49.28476351416721
91528,506.305,3159,242.215,500.0,30,47.3033,49.28476351416721
91529,506.30300000000005,3160,242.217,500.0,30,47.3002,49.28476351416721
