,Ts,t,HF,Tr,condition,Weight,predicted_wt
142040,452.774,2510,291.57599999999996,443.333,60,80.6458,78.02514432857146
142041,452.94300000000004,2511,291.62,443.5,60,80.5913,77.96681182857145
142042,453.097,2512,291.664,443.667,60,80.53699999999999,77.91428401190477
142043,453.26199999999994,2513,291.709,443.833,60,80.4827,77.83685609523812
142044,453.43300000000005,2514,291.753,444.0,60,80.4281,77.75668151190476
142045,453.591,2515,291.79400000000004,444.167,60,80.3734,77.69373432857144
142046,453.75199999999995,2516,291.841,444.333,60,80.3177,77.62386552857143
142047,453.923,2517,291.887,444.5,60,80.2618,77.5364104035715
142048,454.097,2518,291.932,444.667,60,80.2057,77.33334303690478
142049,454.259,2519,291.978,444.833,60,80.1494,77.27033742023814
142050,454.42900000000003,2520,292.02299999999997,445.0,60,80.0918,77.09545480357144
142051,454.585,2521,292.066,445.167,60,80.0345,76.91215255357145
142052,454.74699999999996,2522,292.108,445.333,60,79.9772,76.7769304821429
142053,454.911,2523,292.151,445.5,60,79.9196,76.71232949880958
142054,455.08099999999996,2524,292.191,445.667,60,79.8618,76.5766107666667
142055,455.256,2525,292.23400000000004,445.833,60,79.8044,76.48567637738098
142056,455.416,2526,292.276,446.0,60,79.7474,76.23526827738098
142057,455.57800000000003,2527,292.316,446.167,60,79.6906,76.04289677738096
142058,455.745,2528,292.357,446.333,60,79.6347,75.96542040833334
142059,455.908,2529,292.4,446.5,60,79.5785,75.8271592666667
142060,456.077,2530,292.442,446.667,60,79.5221,75.7582699166667
142061,456.23400000000004,2531,292.485,446.833,60,79.4658,75.62390600000003
142062,456.404,2532,292.528,447.0,60,79.4104,75.57125250000003
142063,456.57099999999997,2533,292.569,447.167,60,79.3545,75.38285033333335
142064,456.725,2534,292.608,447.333,60,79.2985,75.32254028333335
142065,456.889,2535,292.647,447.5,60,79.2427,75.23318203333336
142066,457.05699999999996,2536,292.683,447.667,60,79.1871,75.11262596666667
142067,457.219,2537,292.719,447.833,60,79.1315,75.04118381666666
142068,457.38699999999994,2538,292.755,448.0,60,79.0756,74.99768966190476
142069,457.555,2539,292.79200000000003,448.167,60,79.0195,74.92472302857145
142070,457.723,2540,292.822,448.333,60,78.9629,74.85926819523814
142071,457.892,2541,292.85400000000004,448.5,60,78.9055,74.79243048333338
142072,458.056,2542,292.88599999999997,448.667,60,78.8475,74.69862215000002
142073,458.222,2543,292.918,448.833,60,78.7892,74.66505078333336
142074,458.384,2544,292.938,449.0,60,78.7285,74.64100595000002
142075,458.54400000000004,2545,292.962,449.167,60,78.668,74.60980928333335
142076,458.71,2546,292.986,449.333,60,78.6065,74.52615908333331
142077,458.874,2547,293.01099999999997,449.5,60,78.5444,74.47269454999996
142078,459.04400000000004,2548,293.036,449.667,60,78.4819,74.38310183333333
142079,459.209,2549,293.059,449.833,60,78.4168,74.33016758333333
142080,459.371,2550,293.08299999999997,450.0,60,78.3522,74.28185353333335
142081,459.534,2551,293.106,450.167,60,78.2872,74.24437321666666
142082,459.70300000000003,2552,293.131,450.333,60,78.2218,74.18794705
142083,459.865,2553,293.152,450.5,60,78.1547,74.15400418333334
142084,460.022,2554,293.176,450.667,60,78.0884,74.12751476666668
142085,460.18199999999996,2555,293.2,450.833,60,78.0224,74.07141335000001
142086,460.355,2556,293.223,451.0,60,77.9564,74.02241373333337
142087,460.52,2557,293.252,451.167,60,77.8902,73.99283047142859
142088,460.68300000000005,2558,293.28,451.333,60,77.8246,73.96883697142859
142089,460.838,2559,293.306,451.5,60,77.7597,73.9231047714286
142090,461.01099999999997,2560,293.33299999999997,451.667,60,77.6948,73.87206050476193
142091,461.17400000000004,2561,293.357,451.833,60,77.6308,73.83803603333337
142092,461.337,2562,293.38,452.0,60,77.5659,73.79866311666666
142093,461.50800000000004,2563,293.403,452.167,60,77.5007,73.74707800000002
142094,461.67800000000005,2564,293.43,452.333,60,77.4352,73.71983923333335
142095,461.835,2565,293.459,452.5,60,77.3688,73.68042696666669
142096,461.996,2566,293.487,452.667,60,77.3024,73.62832249999998
142097,462.17,2567,293.517,452.833,60,77.2352,73.61128361666667
142098,462.33099999999996,2568,293.547,453.0,60,77.1676,73.58079144047623
142099,462.504,2569,293.573,453.167,60,77.0979,73.53375215238097
142100,462.663,2570,293.6,453.333,60,77.0283,73.54922483095237
142101,462.82599999999996,2571,293.631,453.5,60,76.9586,73.46597459053191
142102,462.99,2572,293.663,453.667,60,76.8888,73.44916534053195
142103,463.155,2573,293.703,453.833,60,76.8177,73.47894188685964
142104,463.325,2574,293.738,454.0,60,76.7481,73.47106488685964
142105,463.485,2575,293.77,454.167,60,76.6788,73.46645423685962
142106,463.649,2576,293.802,454.333,60,76.6095,73.48355703231414
142107,463.81300000000005,2577,293.834,454.5,60,76.5414,73.50714263231414
142108,463.972,2578,293.866,454.667,60,76.4727,73.42775021885261
142109,464.14,2579,293.897,454.833,60,76.4041,73.3647233962336
142110,464.30699999999996,2580,293.928,455.0,60,76.3361,73.13387312363606
142111,464.469,2581,293.959,455.167,60,76.2684,73.80550042989903
142112,464.63199999999995,2582,293.994,455.333,60,76.2009,73.8422711020491
142113,464.79699999999997,2583,294.027,455.5,60,76.1333,73.92775615717898
142114,464.97,2584,294.058,455.667,60,76.0659,73.8123998488456
142115,465.13300000000004,2585,294.09,455.833,60,75.9986,73.68364907926559
142116,465.30199999999996,2586,294.118,456.0,60,75.9313,73.26499573794409
142117,465.457,2587,294.145,456.167,60,75.8634,73.08243252880358
142118,465.63,2588,294.173,456.333,60,75.7948,73.09683548951786
142119,465.79,2589,294.20099999999996,456.5,60,75.7258,73.26059772071869
142120,465.95099999999996,2590,294.225,456.667,60,75.6559,72.67281923853939
142121,466.11400000000003,2591,294.25,456.833,60,75.586,72.6437501613388
142122,466.288,2592,294.278,457.0,60,75.5155,72.46628389283984
142123,466.444,2593,294.306,457.167,60,75.4446,73.12325421209967
142124,466.611,2594,294.329,457.333,60,75.3718,73.23186526487746
142125,466.781,2595,294.35200000000003,457.5,60,75.2991,73.2778495214912
142126,466.94,2596,294.375,457.667,60,75.2261,73.39917581157057
142127,467.103,2597,294.399,457.833,60,75.1531,73.55517011264082
142128,467.264,2598,294.42,458.0,60,75.0787,73.78976530076936
142129,467.43,2599,294.444,458.167,60,75.0051,73.81818271604713
142130,467.594,2600,294.469,458.333,60,74.9316,73.88169405104712
142131,467.754,2601,294.495,458.5,60,74.858,73.97657709469792
142132,467.918,2602,294.52099999999996,458.667,60,74.7847,73.8009355021542
142133,468.092,2603,294.547,458.833,60,74.7113,73.91044347326876
142134,468.24699999999996,2604,294.573,459.0,60,74.6379,74.11034322753713
142135,468.421,2605,294.6,459.167,60,74.5647,74.37947429810349
142136,468.582,2606,294.625,459.333,60,74.4914,74.41659720192744
142137,468.749,2607,294.652,459.5,60,74.4182,74.36704648849263
142138,468.908,2608,294.678,459.667,60,74.3449,74.5800080576081
142139,469.08099999999996,2609,294.70099999999996,459.833,60,74.2713,74.64261233395855
142140,469.236,2610,294.73,460.0,60,74.1975,74.79147795287747
142141,469.407,2611,294.757,460.167,60,74.1236,74.99515252029313
142142,469.574,2612,294.785,460.333,60,74.0499,75.0477997188175
142143,469.74,2613,294.817,460.5,60,73.9763,75.38025284376072
142144,469.899,2614,294.849,460.667,60,73.9028,75.45033795430683
142145,470.066,2615,294.879,460.833,60,73.8294,75.45033795430683
142146,470.228,2616,294.91200000000003,461.0,60,73.756,75.79827477996042
142147,470.403,2617,294.944,461.167,60,73.6826,75.97069593401343
142148,470.564,2618,294.975,461.333,60,73.6091,76.25596744424757
142149,470.728,2619,295.012,461.5,60,73.5356,76.27665984182899
142150,470.88599999999997,2620,295.046,461.667,60,73.4619,76.15794393214314
142151,471.05400000000003,2621,295.07599999999996,461.833,60,73.3882,76.22025743756758
142152,471.211,2622,295.10400000000004,462.0,60,73.3145,76.52726815583311
142153,471.38300000000004,2623,295.138,462.167,60,73.2408,76.54484127250234
142154,471.55400000000003,2624,295.16700000000003,462.333,60,73.1674,76.76565699366388
142155,471.727,2625,295.194,462.5,60,73.0943,76.42483636251004
142156,471.88199999999995,2626,295.222,462.667,60,73.021,76.34426343408543
142157,472.039,2627,295.24,462.833,60,72.9482,76.35739471877086
142158,472.19800000000004,2628,295.262,463.0,60,72.875,76.33737131010436
142159,472.37199999999996,2629,295.285,463.167,60,72.8018,76.35643174129861
142160,472.548,2630,295.308,463.333,60,72.7287,76.20335355550874
142161,472.69599999999997,2631,295.323,463.5,60,72.6554,76.19445463328651
142162,472.85699999999997,2632,295.342,463.667,60,72.5823,76.4565752510174
142163,473.034,2633,295.35900000000004,463.833,60,72.5089,76.62639651603737
142164,473.19699999999995,2634,295.376,464.0,60,72.4355,76.30874877100764
142165,473.365,2635,295.39,464.167,60,72.3618,76.29790650588525
142166,473.526,2636,295.404,464.333,60,72.2878,76.20138880891557
142167,473.685,2637,295.418,464.5,60,72.2137,76.20138880891557
142168,473.85,2638,295.434,464.667,60,72.1395,76.19986680891557
142169,474.024,2639,295.442,464.833,60,72.0643,76.16393776387305
142170,474.19300000000004,2640,295.457,465.0,60,71.9896,76.21076550747543
142171,474.352,2641,295.476,465.167,60,71.9147,76.2259431609842
142172,474.51,2642,295.494,465.333,60,71.8397,76.31120669117428
142173,474.67400000000004,2643,295.506,465.5,60,71.7642,76.32243550407749
142174,474.841,2644,295.52,465.667,60,71.6888,76.32038434382109
142175,475.0,2645,295.532,465.833,60,71.6133,76.20270099018862
142176,475.167,2646,295.543,466.0,60,71.5378,77.30173954230591
142177,475.327,2647,295.553,466.167,60,71.4624,77.29528162563925
142178,475.49300000000005,2648,295.566,466.333,60,71.3866,77.22611955460098
142179,475.663,2649,295.574,466.5,60,71.3109,77.1300579656984
142180,475.832,2650,295.58,466.667,60,71.2351,76.7244167683789
142181,475.996,2651,295.585,466.833,60,71.1592,76.51791638068634
142182,476.163,2652,295.58,467.0,60,71.0828,76.46444891914787
142183,476.32,2653,295.582,467.167,60,71.0065,76.45929401914788
142184,476.471,2654,295.584,467.333,60,70.9303,76.45929401914788
142185,476.642,2655,295.586,467.5,60,70.8541,76.36912488316113
142186,476.80300000000005,2656,295.58299999999997,467.667,60,70.7772,76.34757132249477
142187,476.971,2657,295.584,467.833,60,70.7004,76.34689132249477
142188,477.139,2658,295.585,468.0,60,70.6234,76.09962539306893
142189,477.29699999999997,2659,295.587,468.167,60,70.5464,75.81093668039097
142190,477.464,2660,295.58799999999997,468.333,60,70.4693,74.61622575536364
142191,477.63,2661,295.591,468.5,60,70.3919,74.22614936433799
142192,477.80300000000005,2662,295.592,468.667,60,70.3142,73.09757894753265
142193,477.954,2663,295.593,468.833,60,70.2362,72.43667019534621
142194,478.115,2664,295.595,469.0,60,70.1574,71.73379508967145
142195,478.288,2665,295.594,469.167,60,70.0786,71.1739867634856
142196,478.45599999999996,2666,295.593,469.333,60,69.9997,71.12511709192727
142197,478.61400000000003,2667,295.59,469.5,60,69.9209,71.00206682283005
142198,478.778,2668,295.582,469.667,60,69.8415,70.66775430781668
142199,478.94699999999995,2669,295.575,469.833,60,69.7625,69.56191348969371
142200,479.115,2670,295.567,470.0,60,69.684,68.29941034888144
142201,479.269,2671,295.559,470.167,60,69.6058,68.070413444644
142202,479.43,2672,295.546,470.333,60,69.5282,67.9797303104287
142203,479.596,2673,295.535,470.5,60,69.45,66.35004849016778
142204,479.76199999999994,2674,295.52,470.667,60,69.3714,66.08675232564738
142205,479.923,2675,295.5,470.833,60,69.2923,65.64427131956401
142206,480.084,2676,295.47900000000004,471.0,60,69.2124,64.59344059937047
142207,480.24699999999996,2677,295.462,471.167,60,69.1324,64.38999220303941
142208,480.42,2678,295.445,471.333,60,69.0518,64.35831846987328
142209,480.574,2679,295.42400000000004,471.5,60,68.9707,64.32972379447646
142210,480.74199999999996,2680,295.399,471.667,60,68.8891,64.26647972410368
142211,480.906,2681,295.368,471.833,60,68.8059,64.11509592032272
142212,481.065,2682,295.34,472.0,60,68.7237,64.0878249857407
142213,481.23,2683,295.31,472.167,60,68.6418,64.19689716619183
142214,481.39099999999996,2684,295.279,472.333,60,68.5597,64.04319918353207
142215,481.55400000000003,2685,295.242,472.5,60,68.47800000000001,63.91539265770422
142216,481.727,2686,295.20599999999996,472.667,60,68.3966,63.903303688651974
142217,481.88300000000004,2687,295.166,472.833,60,68.3153,63.90336240022108
142218,482.039,2688,295.123,473.0,60,68.2339,63.823100492725146
142219,482.20099999999996,2689,295.062,473.167,60,68.1528,63.62877906985636
142220,482.36300000000006,2690,295.01,473.333,60,68.0711,63.33767479116467
142221,482.536,2691,294.96,473.5,60,67.98899999999999,63.29539956865322
142222,482.69599999999997,2692,294.91,473.667,60,67.9066,63.11087985783469
142223,482.858,2693,294.847,473.833,60,67.8228,63.051625843832234
142224,483.025,2694,294.789,474.0,60,67.7394,63.02095307616657
142225,483.189,2695,294.72700000000003,474.167,60,67.6556,62.92667555717335
142226,483.35,2696,294.66200000000003,474.333,60,67.5712,62.90448627443526
142227,483.509,2697,294.577,474.5,60,67.4848,62.90286971149105
142228,483.67800000000005,2698,294.502,474.667,60,67.3986,62.85197615222196
142229,483.837,2699,294.425,474.833,60,67.312,62.831504473458516
142230,483.99699999999996,2700,294.348,475.0,60,67.2253,62.66838145001377
142231,484.163,2701,294.259,475.167,60,67.137,62.66517162178612
142232,484.327,2702,294.17400000000004,475.333,60,67.0496,62.66517162178612
142233,484.49,2703,294.085,475.5,60,66.9625,62.65420656434403
142234,484.654,2704,293.995,475.667,60,66.8755,62.6559151852292
142235,484.81300000000005,2705,293.879,475.833,60,66.7888,62.61092095423084
142236,484.975,2706,293.777,476.0,60,66.7015,62.56808856992481
142237,485.13699999999994,2707,293.675,476.167,60,66.6139,62.64443335385604
142238,485.29900000000004,2708,293.572,476.333,60,66.52600000000001,62.72311156914744
142239,485.45300000000003,2709,293.45799999999997,476.5,60,66.4376,62.704203965324396
142240,485.61699999999996,2710,293.35200000000003,476.667,60,66.3498,62.778901421942045
142241,485.782,2711,293.244,476.833,60,66.2622,62.801714615332266
142242,485.93699999999995,2712,293.132,477.0,60,66.1742,62.746591780132675
142243,486.103,2713,293.019,477.167,60,66.086,62.78263337649632
142244,486.25699999999995,2714,292.889,477.333,60,65.9979,62.758971056955815
142245,486.407,2715,292.763,477.5,60,65.9097,62.74174082975738
142246,486.575,2716,292.637,477.667,60,65.8215,62.75452676631271
142247,486.73400000000004,2717,292.517,477.833,60,65.7335,62.80408878255312
142248,486.898,2718,292.39799999999997,478.0,60,65.6457,62.721883410956636
142249,487.065,2719,292.28700000000003,478.167,60,65.5584,62.864281440881186
142250,487.221,2720,292.163,478.333,60,65.4716,62.83588526780426
142251,487.38300000000004,2721,292.022,478.5,60,65.385,62.81773386920287
142252,487.55199999999996,2722,291.83,478.667,60,65.2999,62.756911014889575
142253,487.704,2723,291.659,478.833,60,65.2142,62.811980468321615
142254,487.869,2724,291.491,479.0,60,65.1282,62.91124795489126
142255,488.01800000000003,2725,291.308,479.167,60,65.0419,63.55380617473293
142256,488.17900000000003,2726,291.058,479.333,60,64.9548,63.59291470983204
142257,488.352,2727,290.85,479.5,60,64.8676,63.73338433538652
142258,488.504,2728,290.63599999999997,479.667,60,64.7803,63.81684226757746
142259,488.655,2729,290.39799999999997,479.833,60,64.6929,64.12307670211202
142260,488.82,2730,290.122,480.0,60,64.6034,65.61868196590937
142261,488.983,2731,289.87,480.167,60,64.5148,66.37339737650282
142262,489.14,2732,289.629,480.333,60,64.4261,66.70847960450082
142263,489.29400000000004,2733,289.38599999999997,480.5,60,64.3371,66.98200766563383
142264,489.461,2734,289.129,480.667,60,64.2474,67.176292643612
142265,489.624,2735,288.88,480.833,60,64.1574,67.31583869674623
142266,489.78,2736,288.635,481.0,60,64.0669,67.43344565813757
142267,489.93699999999995,2737,288.389,481.167,60,63.976000000000006,67.52043649048271
142268,490.091,2738,288.13599999999997,481.333,60,63.8835,67.16946981991804
142269,490.25800000000004,2739,287.89099999999996,481.5,60,63.7912,66.7800314913466
142270,490.416,2740,287.65,481.667,60,63.6987,66.30525726232072
142271,490.57800000000003,2741,287.405,481.833,60,63.6059,66.40788951101739
142272,490.73800000000006,2742,287.133,482.0,60,63.5118,64.70286771384052
142273,490.885,2743,286.82599999999996,482.167,60,63.4183,64.40707994277557
142274,491.05699999999996,2744,286.611,482.333,60,63.3246,64.16059714881973
142275,491.225,2745,286.42400000000004,482.5,60,63.2309,63.86419874298835
142276,491.375,2746,286.236,482.667,60,63.1369,63.539150410751496
142277,491.546,2747,286.04,482.833,60,63.0428,63.250657897490306
142278,491.69800000000004,2748,285.842,483.0,60,62.949,63.14979330093907
142279,491.851,2749,285.64799999999997,483.167,60,62.8553,63.14466772546396
142280,492.01,2750,285.453,483.333,60,62.7618,62.14490977570264
142281,492.176,2751,285.323,483.5,60,62.6685,61.72501227245403
142282,492.337,2752,285.16200000000003,483.667,60,62.5755,61.7579921425839
142283,492.50699999999995,2753,284.99,483.833,60,62.4831,61.7579921425839
142284,492.661,2754,284.824,484.0,60,62.3911,61.55161457160714
142285,492.825,2755,284.698,484.167,60,62.3005,61.422282374576106
142286,492.981,2756,284.551,484.333,60,62.2099,61.308373792455725
142287,493.148,2757,284.402,484.5,60,62.1195,61.308373792455725
142288,493.31,2758,284.256,484.667,60,62.0294,61.339979659562914
142289,493.472,2759,284.129,484.833,60,61.9411,60.46917851576015
142290,493.63599999999997,2760,283.995,485.0,60,61.8525,60.44862517329892
142291,493.787,2761,283.862,485.167,60,61.7643,60.397180074161945
142292,493.94800000000004,2762,283.72900000000004,485.333,60,61.6764,60.38609830024891
142293,494.11300000000006,2763,283.619,485.5,60,61.5896,60.41595654955868
142294,494.283,2764,283.499,485.667,60,61.5023,60.41595654955868
142295,494.44,2765,283.375,485.833,60,61.415,60.16977950290558
142296,494.60699999999997,2766,283.247,486.0,60,61.3278,60.11907224484249
142297,494.767,2767,283.13599999999997,486.167,60,61.2414,60.09746684029703
142298,494.92800000000005,2768,283.018,486.333,60,61.1549,60.09018207800195
142299,495.08099999999996,2769,282.899,486.5,60,61.0685,59.97871675413963
142300,495.251,2770,282.779,486.667,60,60.9821,59.91500330574796
142301,495.41,2771,282.672,486.833,60,60.8967,59.91500330574796
142302,495.569,2772,282.564,487.0,60,60.8121,59.882969614813895
142303,495.736,2773,282.462,487.167,60,60.7282,59.882969614813895
142304,495.895,2774,282.358,487.333,60,60.6444,59.882969614813895
142305,496.05300000000005,2775,282.765,487.5,60,60.5615,59.906092257671034
142306,496.23199999999997,2776,283.383,487.667,60,60.4783,59.906092257671034
142307,496.406,2777,284.073,487.833,60,60.3958,60.152269304324136
142308,496.595,2778,284.765,488.0,60,60.3148,60.33095097217662
142309,496.769,2779,285.466,488.167,60,60.2349,60.23225876582742
142310,496.935,2780,286.10400000000004,488.333,60,60.1591,60.215548476787816
142311,497.11699999999996,2781,286.666,488.5,60,60.0843,60.11565173041483
142312,497.289,2782,287.184,488.667,60,60.0111,60.11565173041483
142313,497.466,2783,287.651,488.833,60,59.9393,60.24398960447779
142314,497.63,2784,288.07,489.0,60,59.875,60.24398960447779
142315,497.795,2785,288.488,489.167,60,59.8084,60.308832967573025
142316,497.97,2786,288.853,489.333,60,59.7425,60.24091819910012
142317,498.13800000000003,2787,289.21,489.5,60,59.6773,60.24091819910012
142318,498.31300000000005,2788,289.499,489.667,60,59.6159,60.31390331851156
142319,498.48,2789,289.79,489.833,60,59.5533,60.436479700329734
142320,498.648,2790,290.061,490.0,60,59.4904,60.27373080005434
142321,498.82199999999995,2791,290.319,490.167,60,59.4272,60.27373080005434
142322,498.98,2792,290.508,490.333,60,59.3645,60.35472184233985
142323,499.152,2793,290.695,490.5,60,59.3013,60.35472184233985
142324,499.324,2794,290.875,490.667,60,59.238,60.51920294041301
142325,499.486,2795,291.074,490.833,60,59.1744,60.51920294041301
142326,499.653,2796,291.258,491.0,60,59.1094,60.60026604634857
142327,499.82599999999996,2797,291.44599999999997,491.167,60,59.0453,60.60026604634857
142328,499.99800000000005,2798,291.651,491.333,60,58.982,60.558879866126105
142329,500.162,2799,291.876,491.5,60,58.9197,60.640834702556205
142330,500.3,2800,292.092,491.667,60,58.8597,60.72321913203271
142331,500.42400000000004,2801,292.003,491.833,60,58.8005,60.72321913203271
142332,500.536,2802,291.562,492.0,60,58.7424,60.558879866126105
142333,500.639,2803,290.629,492.167,60,58.6852,60.31333566211739
142334,500.74199999999996,2804,289.289,492.333,60,58.6331,60.23234461983188
142335,500.849,2805,287.876,492.5,60,58.5794,60.16750125673664
142336,500.949,2806,286.421,492.667,60,58.5257,60.16750125673664
142337,501.048,2807,284.975,492.833,60,58.4723,60.16750125673664
142338,501.154,2808,283.555,493.0,60,58.4215,60.16750125673664
142339,501.245,2809,282.14099999999996,493.167,60,58.3703,60.16750125673664
142340,501.33,2810,280.716,493.333,60,58.3192,60.16750125673664
142341,501.41900000000004,2811,279.307,493.5,60,58.2682,60.16750125673664
142342,501.501,2812,277.927,493.667,60,58.2172,60.16750125673664
142343,501.577,2813,276.596,493.833,60,58.167,60.16750125673664
142344,501.658,2814,275.272,494.0,60,58.1162,60.16750125673664
142345,501.73699999999997,2815,273.968,494.167,60,58.0653,60.16750125673664
142346,501.80800000000005,2816,272.68,494.333,60,58.0147,60.16750125673664
142347,501.875,2817,271.464,494.5,60,57.9637,60.16750125673664
142348,501.954,2818,270.228,494.667,60,57.9133,60.16750125673664
142349,502.023,2819,268.986,494.833,60,57.8632,60.16750125673664
142350,502.085,2820,267.756,495.0,60,57.8136,60.16750125673664
142351,502.153,2821,266.522,495.167,60,57.7654,60.16750125673664
142352,502.218,2822,265.45799999999997,495.333,60,57.7171,60.16750125673664
142353,502.282,2823,264.42400000000004,495.5,60,57.6694,60.16750125673664
142354,502.344,2824,263.42,495.667,60,57.6221,60.16750125673664
142355,502.402,2825,262.399,495.833,60,57.5771,60.16750125673664
142356,502.466,2826,261.387,496.0,60,57.5318,60.16750125673664
142357,502.517,2827,260.374,496.167,60,57.4867,60.16750125673664
142358,502.57199999999995,2828,259.365,496.333,60,57.4417,60.16750125673664
142359,502.62699999999995,2829,258.426,496.5,60,57.3978,60.16750125673664
142360,502.68300000000005,2830,257.567,496.667,60,57.3529,60.16750125673664
142361,502.74699999999996,2831,256.791,496.833,60,57.3076,60.16750125673664
142362,502.80300000000005,2832,256.035,497.0,60,57.2622,60.16750125673664
142363,502.85400000000004,2833,255.37,497.167,60,57.216,60.16750125673664
142364,502.907,2834,254.685,497.333,60,57.1705,60.16750125673664
142365,502.965,2835,254.0,497.5,60,57.1256,60.16750125673664
142366,503.01199999999994,2836,253.31400000000002,497.667,60,57.0811,60.16750125673664
142367,503.055,2837,252.66099999999997,497.833,60,57.0378,60.16750125673664
142368,503.101,2838,251.99,498.0,60,56.9949,60.16750125673664
142369,503.158,2839,251.324,498.167,60,56.9529,60.16750125673664
142370,503.204,2840,250.675,498.333,60,56.9116,60.16750125673664
142371,503.24300000000005,2841,250.08,498.5,60,56.8732,60.16750125673664
142372,503.286,2842,249.47799999999998,498.667,60,56.8344,60.16750125673664
142373,503.34,2843,248.889,498.833,60,56.7961,60.16750125673664
142374,503.384,2844,248.296,499.0,60,56.7584,60.16750125673664
142375,503.417,2845,247.69799999999998,499.167,60,56.7211,60.16750125673664
142376,503.461,2846,247.142,499.333,60,56.6858,60.16750125673664
142377,503.50199999999995,2847,246.574,499.5,60,56.6497,60.16750125673664
142378,503.535,2848,246.019,499.667,60,56.6133,60.16750125673664
142379,503.569,2849,245.483,499.833,60,56.577,60.16750125673664
142380,503.62,2850,246.199,500.0,60,56.5414,60.16750125673664
142381,503.68800000000005,2851,246.43200000000002,500.0,60,56.5057,60.16750125673664
142382,503.733,2852,246.233,500.0,60,56.47,60.16750125673664
142383,503.77099999999996,2853,245.895,500.0,60,56.4344,60.16750125673664
142384,503.806,2854,245.52900000000002,500.0,60,56.3996,60.16750125673664
142385,503.842,2855,245.18599999999998,500.0,60,56.3646,60.16750125673664
142386,503.885,2856,244.84099999999998,500.0,60,56.3298,60.16750125673664
142387,503.926,2857,244.49200000000002,500.0,60,56.2951,60.16750125673664
142388,503.963,2858,244.125,500.0,60,56.2613,60.16750125673664
142389,503.98199999999997,2859,243.764,500.0,60,56.2276,60.16750125673664
142390,504.01599999999996,2860,243.40900000000002,500.0,60,56.193999999999996,60.16750125673664
142391,504.05300000000005,2861,243.063,500.0,60,56.1603,60.16750125673664
142392,504.083,2862,242.7,500.0,60,56.1276,60.16750125673664
142393,504.119,2863,242.345,500.0,60,56.0946,60.16750125673664
142394,504.14300000000003,2864,241.99599999999998,500.0,60,56.062,60.16750125673664
142395,504.181,2865,241.65,500.0,60,56.0298,60.16750125673664
142396,504.205,2866,241.312,500.0,60,55.9984,60.16750125673664
142397,504.231,2867,240.97299999999998,500.0,60,55.9673,60.16750125673664
142398,504.26300000000003,2868,240.63299999999998,500.0,60,55.9366,60.16750125673664
142399,504.289,2869,240.28799999999998,500.0,60,55.9064,60.16750125673664
142400,504.32099999999997,2870,239.983,500.0,60,55.8786,60.16750125673664
142401,504.352,2871,239.65400000000002,500.0,60,55.8503,60.04482769209361
142402,504.36800000000005,2872,239.32,500.0,60,55.8225,59.79344954197486
142403,504.389,2873,238.987,500.0,60,55.7949,59.66635140742764
142404,504.416,2874,238.718,500.0,60,55.7691,59.62635080111288
142405,504.44800000000004,2875,238.422,500.0,60,55.7428,59.54151787237291
142406,504.48199999999997,2876,238.118,500.0,60,55.7166,59.47989943239278
142407,504.51,2877,237.812,500.0,60,55.6907,59.43350864182743
142408,504.531,2878,237.516,500.0,60,55.665,59.40955774592457
142409,504.56300000000005,2879,237.263,500.0,60,55.6397,59.39249285811606
142410,504.585,2880,236.987,500.0,60,55.6139,59.351713007448254
142411,504.598,2881,236.707,500.0,60,55.5883,59.24626281801964
142412,504.624,2882,236.422,500.0,60,55.5629,59.18597405144682
142413,504.642,2883,236.176,500.0,60,55.538000000000004,59.18597405144682
142414,504.664,2884,235.91099999999997,500.0,60,55.5137,59.119640046495164
142415,504.68199999999996,2885,235.642,500.0,60,55.4899,59.119640046495164
142416,504.70099999999996,2886,235.38299999999998,500.0,60,55.4662,59.119640046495164
142417,504.725,2887,235.15,500.0,60,55.4438,59.119640046495164
142418,504.744,2888,234.892,500.0,60,55.4207,59.082128180230896
142419,504.756,2889,234.63,500.0,60,55.3973,59.082128180230896
142420,504.784,2890,234.382,500.0,60,55.3739,59.082128180230896
142421,504.80800000000005,2891,234.195,500.0,60,55.3503,59.053252744951536
142422,504.816,2892,233.96900000000002,500.0,60,55.327,59.053252744951536
142423,504.847,2893,233.74400000000003,500.0,60,55.3039,59.053252744951536
142424,504.87199999999996,2894,233.523,500.0,60,55.2812,59.053252744951536
142425,504.88699999999994,2895,233.33599999999998,500.0,60,55.2592,59.053252744951536
142426,504.894,2896,233.127,500.0,60,55.2372,59.053252744951536
142427,504.91,2897,232.91400000000002,500.0,60,55.2151,59.053252744951536
142428,504.93199999999996,2898,232.71,500.0,60,55.1929,59.053252744951536
142429,504.94699999999995,2899,232.53099999999998,500.0,60,55.1711,59.031548895569095
142430,504.972,2900,232.338,500.0,60,55.1491,59.001032959365254
142431,504.98400000000004,2901,232.14700000000002,500.0,60,55.1274,59.001032959365254
142432,505.004,2902,231.952,500.0,60,55.106,59.00781697336287
142433,505.022,2903,231.80599999999998,500.0,60,55.0845,58.977889562801764
142434,505.026,2904,231.641,500.0,60,55.0636,58.977889562801764
142435,505.038,2905,231.46900000000002,500.0,60,55.0432,58.977889562801764
142436,505.06199999999995,2906,231.297,500.0,60,55.0232,58.977889562801764
142437,505.06699999999995,2907,231.138,500.0,60,55.0047,58.977889562801764
