,Ts,t,HF,Tr,condition,Weight,predicted_wt
141800,412.999,2270,273.95,403.333,60,89.8581,89.9205824942693
141801,413.165,2271,274.007,403.5,60,89.7827,89.90285503595194
141802,413.329,2272,274.062,403.667,60,89.7868,89.884951712702
141803,413.49199999999996,2273,274.11400000000003,403.833,60,89.7734,89.8667408966227
141804,413.659,2274,274.161,404.0,60,89.759,89.84764106818982
141805,413.82599999999996,2275,274.21,404.167,60,89.7466,89.82880674931728
141806,413.99199999999996,2276,274.251,404.333,60,89.7579,89.80900116371454
141807,414.152,2277,274.296,404.5,60,89.755,89.78994958191842
141808,414.32099999999997,2278,274.339,404.667,60,89.7472,89.77022908973714
141809,414.485,2279,274.382,404.833,60,89.7377,89.75077865832247
141810,414.649,2280,274.413,405.0,60,89.7188,89.72968922034856
141811,414.82199999999995,2281,274.449,405.167,60,89.70100000000001,89.70886015545065
141812,414.98,2282,274.485,405.333,60,89.6813,89.68874937445803
141813,415.142,2283,274.518,405.5,60,89.6594,89.66801509067217
141814,415.311,2284,274.54900000000004,405.667,60,89.6357,89.64670154112892
141815,415.477,2285,274.57,405.833,60,89.6039,89.62424085992286
141816,415.642,2286,274.599,406.0,60,89.5754,89.60284109007475
141817,415.81199999999995,2287,274.632,406.167,60,89.5469,89.58174822777795
141818,415.976,2288,274.666,406.333,60,89.5182,89.56110300334178
141819,416.139,2289,274.691,406.5,60,89.4877,89.53926185900075
141820,416.3,2290,274.721,406.667,60,89.4586,89.51817413318827
141821,416.472,2291,274.755,406.833,60,89.4299,89.49717033024116
141822,416.635,2292,274.79,407.0,60,89.4012,89.47665673370177
141823,416.788,2293,274.824,407.167,60,89.3731,89.45645860552091
141824,416.964,2294,274.86,407.333,60,89.3446,89.43554102287865
141825,417.129,2295,274.899,407.5,60,89.3158,89.41546880083219
141826,417.295,2296,274.939,407.667,60,89.2871,89.39548451125204
141827,417.452,2297,274.992,407.833,60,89.2577,89.37767538383609
141828,417.62199999999996,2298,275.041,408.0,60,89.2283,89.35870659802195
141829,417.779,2299,275.092,408.167,60,89.1989,89.34058601184842
141830,417.957,2300,275.14099999999996,408.333,60,89.1693,89.32130459672058
141831,418.11800000000005,2301,275.19599999999997,408.5,60,89.1385,89.30353574041224
141832,418.277,2302,275.246,408.667,60,89.1076,89.28519275483082
141833,418.44800000000004,2303,275.29200000000003,408.833,60,89.0763,89.26582683155956
141834,418.60900000000004,2304,275.337,409.0,60,89.0448,89.24673042744956
141835,418.781,2305,275.39099999999996,409.167,60,89.012,89.22833577090852
141836,418.94599999999997,2306,275.439,409.333,60,88.9804,89.2095042910808
141837,419.119,2307,275.485,409.5,60,88.9492,89.19000277398456
141838,419.277,2308,275.533,409.667,60,88.9181,89.17143910115666
141839,419.44199999999995,2309,275.57099999999997,409.833,60,88.8877,89.15128007352729
141840,419.606,2310,275.615,410.0,60,88.8573,89.13191644769553
141841,419.774,2311,275.66,410.167,60,88.8269,89.11250628738847
141842,419.93,2312,275.705,410.333,60,88.7964,89.09367994404506
141843,420.1,2313,275.751,410.5,60,88.766,89.07431289389042
141844,420.25699999999995,2314,275.805,410.667,60,88.7353,89.0565905720574
141845,420.426,2315,275.853,410.833,60,88.7046,89.03757980297421
141846,420.58099999999996,2316,275.9,411.0,60,88.67399999999999,89.01901784230776
141847,420.75699999999995,2317,275.947,411.167,60,88.6433,88.99951461305008
141848,420.91900000000004,2318,275.998,411.333,60,88.6118,88.98121586450446
141849,421.082,2319,276.03,411.5,60,88.5803,88.96030400362457
141850,421.251,2320,276.07099999999997,411.667,60,88.5484,88.94031800188297
141851,421.414,2321,276.118,411.833,60,88.5162,88.92144341190283
141852,421.582,2322,276.269,412.0,60,88.4825,88.91610525829331
141853,421.751,2323,276.389,412.167,60,88.4492,88.9066068841848
141854,421.918,2324,276.52,412.333,60,88.416,88.89870440648309
141855,422.089,2325,276.589,412.5,60,88.3826,88.88234589395839
141856,422.246,2326,276.55400000000003,412.667,60,88.3484,88.85280839669063
141857,422.416,2327,276.58799999999997,412.833,60,88.3148,88.83189423837125
141858,422.57099999999997,2328,276.64099999999996,413.0,60,88.2813,88.8141288063858
141859,422.746,2329,276.698,413.167,60,88.2478,88.79599794724362
141860,422.908,2330,276.749,413.333,60,88.2146,88.77769919869802
141861,423.07,2331,276.807,413.5,60,88.1816,88.76028378441632
141862,423.24300000000005,2332,276.863,413.667,60,88.1489,88.74210981512171
141863,423.411,2333,276.91900000000004,413.833,60,88.1162,88.72420590659372
141864,423.577,2334,276.969,414.0,60,88.0841,88.70554916481521
141865,423.74300000000005,2335,277.02099999999996,414.167,60,88.0518,88.68715793259703
141866,423.902,2336,277.078,414.333,60,88.0195,88.66979017967402
141867,424.07800000000003,2337,277.13599999999997,414.5,60,87.9871,88.65174725299815
141868,424.23699999999997,2338,277.194,414.667,60,87.9549,88.63446630565807
141869,424.4,2339,277.249,414.833,60,87.9228,88.61665375391925
141870,424.559,2340,277.307,415.0,60,87.8908,88.59937280657914
141871,424.726,2341,277.367,415.167,60,87.859,88.58199879028842
141872,424.902,2342,277.433,415.333,60,87.8266,88.56506385105114
141873,425.06199999999995,2343,277.496,415.5,60,87.794,88.548401855298
141874,425.227,2344,277.557,415.667,60,87.7609,88.53125023841518
141875,425.394,2345,277.618,415.833,60,87.7275,88.51405492610188
141876,425.564,2346,277.681,416.0,60,87.6924,88.49694470721005
141877,425.718,2347,277.744,416.167,60,87.6577,88.48055164534013
141878,425.89099999999996,2348,277.805,416.333,60,87.6232,88.4630873991436
141879,426.056,2349,277.867,416.5,60,87.5886,88.44606853704096
141880,426.225,2350,277.928,416.667,60,87.5539,88.42873763090267
141881,426.39300000000003,2351,277.993,416.833,60,87.5183,88.41202851539616
141882,426.575,2352,278.05400000000003,417.0,60,87.4829,88.39411491917758
141883,426.725,2353,278.115,417.167,60,87.4475,88.3776356370028
141884,426.885,2354,278.17400000000004,417.333,60,87.4122,88.36048857132624
141885,427.048,2355,278.231,417.5,60,87.3767,88.34289557995051
141886,427.215,2356,278.29,417.667,60,87.3417,88.32538880887962
141887,427.38800000000003,2357,278.348,417.833,60,87.3071,88.30752629834261
141888,427.545,2358,278.407,418.0,60,87.2726,88.29046775041041
141889,427.714,2359,278.46,418.167,60,87.2386,88.2720748060308
141890,427.86800000000005,2360,278.517,418.333,60,87.2043,88.25493116467713
141891,428.04900000000004,2361,278.57599999999996,418.5,60,87.1698,88.23679688121207
141892,428.212,2362,278.63599999999997,418.667,60,87.1355,88.21960215417684
141893,428.375,2363,278.697,418.833,60,87.1009,88.20258613111902
141894,428.541,2364,278.757,419.0,60,87.0665,88.18525693714217
141895,428.707,2365,278.819,419.167,60,87.0319,88.16819325272564
141896,428.87199999999996,2366,278.884,419.333,60,86.9974,88.15161860416075
141897,429.034,2367,278.95,419.5,60,86.9621,88.13526522812036
141898,429.19800000000004,2368,279.01599999999996,419.667,60,86.9266,88.11882220745224
141899,429.36300000000006,2369,279.08,419.833,60,86.8907,88.10211480410717
141900,429.527,2370,279.147,420.0,60,86.8545,88.08580453821924
141901,429.704,2371,279.218,420.167,60,86.81700000000001,88.06944260137165
141902,429.86199999999997,2372,279.286,420.333,60,86.7798,88.05357997334433
141903,430.02099999999996,2373,279.35400000000004,420.5,60,86.7424,88.03762657380588
141904,430.18800000000005,2374,279.425,420.667,60,86.7049,88.02171286009698
141905,430.36199999999997,2375,279.499,420.833,60,86.6666,88.00592960372876
141906,430.53,2376,279.575,421.0,60,86.6284,87.99063484160682
141907,430.69199999999995,2377,279.654,421.167,60,86.5901,87.97600727770859
141908,430.86400000000003,2378,279.732,421.333,60,86.5518,87.96084468508877
141909,431.027,2379,279.81,421.5,60,86.5131,87.94603954409651
141910,431.19199999999995,2380,279.88599999999997,421.667,60,86.4743,87.93087924891617
141911,431.35900000000004,2381,279.965,421.833,60,86.435,87.91607352264585
141912,431.529,2382,280.045,422.0,60,86.3951,87.90122013501684
141913,431.691,2383,280.123,422.167,60,86.355,87.88645981633844
141914,431.858,2384,280.212,422.333,60,86.3136,87.87298163786978
141915,432.025,2385,280.295,422.5,60,86.2726,87.85866098152287
141916,432.191,2386,280.377,422.667,60,86.2323,87.84425239270968
141917,432.343,2387,280.46,422.833,60,86.1924,87.83065002026804
141918,432.51099999999997,2388,280.54200000000003,423.0,60,86.1535,87.8161517868271
141919,432.68699999999995,2389,280.627,423.167,60,86.1152,87.80169323921571
141920,432.85,2390,280.712,423.333,60,86.0775,87.78786333088185
141921,433.022,2391,280.797,423.5,60,86.04,87.77358407252594
141922,433.18699999999995,2392,280.889,423.667,60,86.0051,87.76054785382826
141923,433.346,2393,280.976,423.833,60,85.9687,87.7471627443102
141924,433.50800000000004,2394,281.062,424.0,60,85.9315,87.73346446387313
141925,433.67699999999996,2395,281.149,424.167,60,85.8938,87.71958518201916
141926,433.848,2396,281.247,424.333,60,85.8551,87.70712250731651
141927,434.01099999999997,2397,281.34,424.5,60,85.8163,87.69430868802672
141928,434.17199999999997,2398,281.434,424.667,60,85.7767,87.68171726814487
141929,434.345,2399,281.531,424.833,60,85.7367,87.6690321940343
141930,434.515,2400,281.66900000000004,425.0,60,85.6947,87.66187858365491
141931,434.67699999999996,2401,281.879,425.167,60,85.6535,87.66464189595837
141932,434.855,2402,282.115,425.333,60,85.6125,87.6701856247215
141933,435.022,2403,282.337,425.5,60,85.5717,87.6743178828176
141934,435.18800000000005,2404,282.425,425.667,60,85.5307,87.6607058226854
141935,435.35900000000004,2405,282.567,425.833,60,85.4898,87.65408435831003
141936,435.525,2406,282.71299999999997,426.0,60,85.4488,87.64817207542742
141937,435.68699999999995,2407,282.855,426.167,60,85.40799999999999,87.64190806267965
141938,435.853,2408,282.94599999999997,426.333,60,85.368,87.62874021608516
141939,436.025,2409,283.05,426.5,60,85.3278,87.6169832985524
141940,436.202,2410,283.159,426.667,60,85.2877,87.6056660433511
141941,436.355,2411,283.279,426.833,60,85.2476,87.59693077546174
141942,436.523,2412,283.39,427.0,60,85.2077,87.5862824306456
141943,436.67900000000003,2413,283.508,427.167,60,85.1675,87.57710123705704
141944,436.852,2414,283.626,427.333,60,85.1272,87.56720401332997
141945,437.019,2415,283.745,427.5,60,85.0869,87.55766252906903
141946,437.19,2416,283.863,427.667,60,85.0465,87.54780900077245
141947,437.355,2417,283.985,427.833,60,85.0055,87.53880137467698
141948,437.519,2418,284.105,428.0,60,84.9645,87.52952711213781
141949,437.68699999999995,2419,284.224,428.167,60,84.9234,87.519940805563
141950,437.85900000000004,2420,284.344,428.333,60,84.8823,87.51035391371012
141951,438.024,2421,284.471,428.5,60,84.8401,87.50196411231823
141952,438.19199999999995,2422,284.595,428.667,60,84.7977,87.49304157964426
141953,438.346,2423,284.719,428.833,60,84.7548,87.48479250856168
141954,438.52,2424,284.843,429.0,60,84.7116,87.47560104200448
141955,438.68800000000005,2425,284.973,429.167,60,84.6672,87.46747503801149
141956,438.85699999999997,2426,285.106,429.333,60,84.6236,87.45974842524237
141957,439.028,2427,285.238,429.5,60,84.5804,87.4517534638681
141958,439.19,2428,285.374,429.667,60,84.5375,87.44469292243932
141959,439.351,2429,285.52,429.833,60,84.4946,87.4390507003233
141960,439.50800000000004,2430,285.661,430.0,60,84.4518,87.43287804436468
141961,439.685,2431,285.802,430.167,60,84.4093,87.4258089421287
141962,439.85,2432,285.943,430.333,60,84.3669,87.41932365685638
141963,440.01800000000003,2433,286.097,430.5,60,84.3251,87.41438376758737
141964,440.19,2434,286.244,430.667,60,84.2834,87.40833530560172
141965,440.352,2435,286.38599999999997,430.833,60,84.2419,87.40211724205118
141966,440.524,2436,286.524,431.0,60,84.2005,87.39487398704404
141967,440.69300000000004,2437,286.66900000000004,431.167,60,84.1597,87.38869448243966
141968,440.86,2438,286.806,431.333,60,84.1184,87.38158853341893
141969,441.033,2439,286.942,431.5,60,84.0766,87.37403494653759
141970,441.20099999999996,2440,287.075,431.667,60,84.0345,87.3663072068851
141971,441.36,2441,287.19599999999997,431.833,60,83.9914,87.35743575989268
141972,441.527,2442,287.319,432.0,60,83.9481,87.3484252947524
141973,441.7,2443,287.444,432.167,60,83.9046,87.33941140528924
141974,441.866,2444,287.574,432.333,60,83.8608,87.33142099512123
141975,442.02099999999996,2445,287.657,432.5,60,83.8149,87.31763820654075
141976,442.194,2446,287.762,432.667,60,83.7698,87.30596922147427
141977,442.35900000000004,2447,287.872,432.833,60,83.7248,87.29536853801683
141978,442.532,2448,287.976,433.0,60,83.6798,87.28356679817018
141979,442.69199999999995,2449,288.085,433.167,60,83.6348,87.27301152230466
141980,442.869,2450,288.177,433.333,60,83.5894,87.25948338503781
141981,443.03,2451,288.279,433.5,60,83.5443,87.24795400339725
141982,443.199,2452,288.381,433.667,60,83.4993,87.23606604324576
141983,443.355,2453,288.482,433.833,60,83.4544,87.22467396759164
141984,443.524,2454,288.573,434.0,60,83.4096,87.21132570485831
141985,443.68800000000005,2455,288.66700000000003,434.167,60,83.3647,87.19859981803484
141986,443.853,2456,288.759,434.333,60,83.3198,87.18560954853442
141987,444.01599999999996,2457,288.851,434.5,60,83.2748,87.17266297446446
141988,444.18199999999996,2458,288.941,434.667,60,83.2298,87.15931642389258
141989,444.339,2459,289.032,434.833,60,83.1849,87.14655197812294
141990,444.528,2460,289.131,435.0,60,83.1402,87.13336930735356
141991,444.68300000000005,2461,289.226,435.167,60,83.0956,87.12117957613506
141992,444.848,2462,289.258,435.333,60,83.0511,87.10022401982471
141993,445.01099999999997,2463,289.323,435.5,60,83.0064,87.08369306669029
141994,445.171,2464,289.385,435.667,60,82.9614,87.06689831615698
141995,445.33099999999996,2465,289.452,435.833,60,82.9163,87.05081328872177
141996,445.505,2466,289.501,436.0,60,82.87100000000001,87.03166521365213
141997,445.67400000000004,2467,289.561,436.167,60,82.8258,87.01420155273368
141998,445.847,2468,289.622,436.333,60,82.7805,86.99673730653717
141999,446.005,2469,289.683,436.5,60,82.735,86.97989944585143
142000,446.17699999999996,2470,289.732,436.667,60,82.6891,86.96084101540956
142001,446.338,2471,289.784,436.833,60,82.6433,86.94271984395797
142002,446.499,2472,289.839,437.0,60,82.5971,86.92495098764964
142003,446.664,2473,289.893,437.167,60,82.5505,86.90687008730566
142004,446.827,2474,289.943,437.333,60,82.5031,86.88839376166602
142005,446.994,2475,289.997,437.5,60,82.4555,86.87022321669431
142006,447.162,2476,290.04900000000004,437.667,60,82.4076,86.8517423398484
142007,447.32800000000003,2477,290.10200000000003,437.833,60,82.3593,86.83352981160765
142008,447.49199999999996,2478,290.149,438.0,60,82.3092,86.81456445011638
142009,447.658,2479,290.198,438.167,60,82.2591,86.7957749535577
142010,447.82099999999997,2480,290.248,438.333,60,82.2084,86.77729862791806
142011,447.98900000000003,2481,290.298,438.5,60,82.1569,86.75855224151181
142012,448.144,2482,290.347,438.667,60,82.1049,86.7402557904057
142013,448.314,2483,290.39,438.833,60,82.051,86.72053642510781
142014,448.48400000000004,2484,290.433,439.0,60,81.99799999999999,86.70077111061266
142015,448.64599999999996,2485,290.476,439.167,60,81.9453,86.68136437462849
142016,448.811,2486,290.519,439.333,60,81.8927,86.66186912089994
142017,448.976,2487,290.558,439.5,60,81.8403,86.64179689885347
142018,449.135,2488,290.598,439.667,60,81.7883,86.6221263654704
142019,449.30300000000005,2489,290.639,439.833,60,81.7367,86.60223113523992
142020,449.473,2490,290.68,440.0,60,81.6853,86.58220031118444
142021,449.63199999999995,2491,290.716,440.167,60,81.6352,86.5619987586807
142022,449.8,2492,290.758,440.333,60,81.5848,86.54223628323038
142023,449.973,2493,290.803,440.5,60,81.5344,86.52260201135397
142024,450.13800000000003,2494,290.85,440.667,60,81.4842,86.50359182754883
142025,450.29900000000004,2495,290.895,440.833,60,81.434,86.48454137263609
142026,450.459,2496,290.939,441.0,60,81.3832,86.46535703605981
142027,450.63199999999995,2497,290.98400000000004,441.167,60,81.3319,86.4457227641834
142028,450.79400000000004,2498,291.027,441.333,60,81.2803,86.42636197739645
142029,450.961,2499,291.07599999999996,441.5,60,81.2276,86.40752765852392
142030,451.125,2500,291.123,441.667,60,81.1753,86.38856229703265
142031,451.296,2501,291.16900000000004,441.833,60,81.123,86.3691963737614
142032,451.457,2502,291.214,442.0,60,81.0707,86.35009996965141
142033,451.63599999999997,2503,291.26099999999997,442.167,60,81.0181,86.3304622734521
142034,451.781,2504,291.306,442.333,60,80.9654,86.31212897556127
142035,451.94300000000004,2505,291.35200000000003,442.5,60,80.9125,86.29312050391758
142036,452.11,2506,291.399,442.667,60,80.8596,86.2740206754847
142037,452.281,2507,291.439,442.833,60,80.8065,86.25385822353246
142038,452.44,2508,291.483,443.0,60,80.7532,86.23471870927004
142039,452.605,2509,291.53,443.167,60,80.6996,86.21570852546489
142040,452.774,2510,291.57599999999996,443.333,60,80.6458,86.19643224682137
142041,452.94300000000004,2511,291.62,443.5,60,80.5913,86.17684450942028
142042,453.097,2512,291.664,443.667,60,80.53699999999999,86.1579291067272
142043,453.26199999999994,2513,291.709,443.833,60,80.4827,86.138699362559
142044,453.43300000000005,2514,291.753,444.0,60,80.4281,86.11902198053014
142045,453.591,2515,291.79400000000004,444.167,60,80.3734,86.0995290242411
142046,453.75199999999995,2516,291.841,444.333,60,80.3177,86.0807440788887
142047,453.923,2517,291.887,444.5,60,80.2618,86.06133220642018
142048,454.097,2518,291.932,444.667,60,80.2057,86.0416531122299
142049,454.259,2519,291.978,444.833,60,80.1494,86.02269058978345
142050,454.42900000000003,2520,292.02299999999997,445.0,60,80.0918,86.00319078484864
142051,454.585,2521,292.066,445.167,60,80.0345,85.98405298274767
142052,454.74699999999996,2522,292.108,445.333,60,79.9772,85.96455944118057
142053,454.911,2523,292.151,445.5,60,79.9196,85.94506306056864
142054,455.08099999999996,2524,292.191,445.667,60,79.8618,85.924899481733
142055,455.256,2525,292.23400000000004,445.833,60,79.8044,85.90495600486577
142056,455.416,2526,292.276,446.0,60,79.7474,85.88550615872916
142057,455.57800000000003,2527,292.316,446.167,60,79.6906,85.86570115840446
142058,455.745,2528,292.357,446.333,60,79.6347,85.84585075048786
142059,455.908,2529,292.4,446.5,60,79.5785,85.82639919218978
142060,456.077,2530,292.442,446.667,60,79.5221,85.80654594522835
142061,456.23400000000004,2531,292.485,446.833,60,79.4658,85.78740927001076
142062,456.404,2532,292.528,447.0,60,79.4104,85.76764395551562
142063,456.57099999999997,2533,292.569,447.167,60,79.3545,85.74774759840176
142064,456.725,2534,292.608,447.333,60,79.2985,85.72821437100511
142065,456.889,2535,292.647,447.5,60,79.2427,85.70818697127251
142066,457.05699999999996,2536,292.683,447.667,60,79.1871,85.68758201794395
142067,457.219,2537,292.719,447.833,60,79.1315,85.66729194769586
142068,457.38699999999994,2538,292.755,448.0,60,79.0756,85.6466869943673
142069,457.555,2539,292.79200000000003,448.167,60,79.0195,85.6262147958189
142070,457.723,2540,292.822,448.333,60,78.9629,85.60485926300659
142071,457.892,2541,292.85400000000004,448.5,60,78.9055,85.5836784682435
142072,458.056,2542,292.88599999999997,448.667,60,78.8475,85.56272178504975
142073,458.222,2543,292.918,448.833,60,78.7892,85.54172140642552
142074,458.384,2544,292.938,449.0,60,78.7285,85.51926131049751
142075,458.54400000000004,2545,292.962,449.167,60,78.668,85.49742187831791
142076,458.71,2546,292.986,449.333,60,78.6065,85.47535946145236
142077,458.874,2547,293.01099999999997,449.5,60,78.5444,85.45347349479745
142078,459.04400000000004,2548,293.036,449.667,60,78.4819,85.43131859425932
142079,459.209,2549,293.059,449.833,60,78.4168,85.40916824492747
142080,459.371,2550,293.08299999999997,450.0,60,78.3522,85.38723916812013
142081,459.534,2551,293.106,450.167,60,78.2872,85.36513251421876
142082,459.70300000000003,2552,293.131,450.333,60,78.2218,85.34306838519176
142083,459.865,2553,293.152,450.5,60,78.1547,85.32074104404393
142084,460.022,2554,293.176,450.667,60,78.0884,85.29903607880594
142085,460.18199999999996,2555,293.2,450.833,60,78.0224,85.2772425958236
142086,460.355,2556,293.223,451.0,60,77.9564,85.25468771878353
142087,460.52,2557,293.252,451.167,60,77.8902,85.23328794893541
142088,460.68300000000005,2558,293.28,451.333,60,77.8246,85.21189101813212
142089,460.838,2559,293.306,451.5,60,77.7597,85.19054120708219
142090,461.01099999999997,2560,293.33299999999997,451.667,60,77.6948,85.1685173491628
142091,461.17400000000004,2561,293.357,451.833,60,77.6308,85.14658939923885
142092,461.337,2562,293.38,452.0,60,77.5659,85.12448274533747
142093,461.50800000000004,2563,293.403,452.167,60,77.5007,85.10201751292516
142094,461.67800000000005,2564,293.43,452.333,60,77.4352,85.08017407114463
142095,461.835,2565,293.459,452.5,60,77.3688,85.05913287980746
142096,461.996,2566,293.487,452.667,60,77.3024,85.03777964443465
142097,462.17,2567,293.517,452.833,60,77.2352,85.01615517773914
142098,462.33099999999996,2568,293.547,453.0,60,77.1676,84.99506745192666
142099,462.504,2569,293.573,453.167,60,77.0979,84.9729108392271
142100,462.663,2570,293.6,453.333,60,77.0283,84.95156044289912
142101,462.82599999999996,2571,293.631,453.5,60,76.9586,84.93051582723906
142102,462.99,2572,293.663,453.667,60,76.8888,84.90955914404532
142103,463.155,2573,293.703,453.833,60,76.8177,84.88966562597628
142104,463.325,2574,293.738,454.0,60,76.7481,84.86883827323982
142105,463.485,2575,293.77,454.167,60,76.6788,84.84806087930154
142106,463.649,2576,293.802,454.333,60,76.6095,84.82715014530504
142107,463.81300000000005,2577,293.834,454.5,60,76.5414,84.8061934621113
142108,463.972,2578,293.866,454.667,60,76.4727,84.78546089048689
142109,464.14,2579,293.897,454.833,60,76.4041,84.76423811245475
142110,464.30699999999996,2580,293.928,455.0,60,76.3361,84.74301420753923
142111,464.469,2581,293.959,455.167,60,76.2684,84.72201441419305
142112,464.63199999999995,2582,293.994,455.333,60,76.2009,84.70154676685092
142113,464.79699999999997,2583,294.027,455.5,60,76.1333,84.68067801612347
142114,464.97,2584,294.058,455.667,60,76.0659,84.65918517732473
142115,465.13300000000004,2585,294.09,455.833,60,75.9986,84.63831926564211
142116,465.30199999999996,2586,294.118,456.0,60,75.9313,84.61660745175836
142117,465.457,2587,294.145,456.167,60,75.8634,84.5953903954886
142118,465.63,2588,294.173,456.333,60,75.7948,84.57354524154661
142119,465.79,2589,294.20099999999996,456.5,60,75.7258,84.55223682848766
142120,465.95099999999996,2590,294.225,456.667,60,75.6559,84.53035257399421
142121,466.11400000000003,2591,294.25,456.833,60,75.586,84.50855737885043
142122,466.288,2592,294.278,457.0,60,75.5155,84.48662145339732
142123,466.444,2593,294.306,457.167,60,75.4446,84.46549232959386
142124,466.611,2594,294.329,457.333,60,75.3718,84.44325233563427
142125,466.781,2595,294.35200000000003,457.5,60,75.2991,84.42083192553582
142126,466.94,2596,294.375,457.667,60,75.2261,84.39890456088992
142127,467.103,2597,294.399,457.833,60,75.1531,84.37697661096597
142128,467.264,2598,294.42,458.0,60,75.0787,84.35469409213201
142129,467.43,2599,294.444,458.167,60,75.0051,84.33258572606918
142130,467.594,2600,294.469,458.333,60,74.9316,84.31074570861153
142131,467.754,2601,294.495,458.5,60,74.858,84.28917178599227
142132,467.918,2602,294.52099999999996,458.667,60,74.7847,84.26741857411751
142133,468.092,2603,294.547,458.833,60,74.7113,84.24526308830134
142134,468.24699999999996,2604,294.573,459.0,60,74.6379,84.22391327725141
142135,468.421,2605,294.6,459.167,60,74.5647,84.20184459701815
142136,468.582,2606,294.625,459.333,60,74.4914,84.1801390465021
142137,468.749,2607,294.652,459.5,60,74.4182,84.15838412246592
142138,468.908,2608,294.678,459.667,60,74.3449,84.13685502216052
142139,469.08099999999996,2609,294.70099999999996,459.833,60,74.2713,84.11434609431771
142140,469.236,2610,294.73,460.0,60,74.1975,84.09339454760828
142141,469.407,2611,294.757,460.167,60,74.1236,84.07146033431663
142142,469.574,2612,294.785,460.333,60,74.0499,84.04988411425786
142143,469.74,2613,294.817,460.5,60,73.9763,84.02883778643637
142144,469.899,2614,294.849,460.667,60,73.9028,84.00810521481196
142145,470.066,2615,294.879,460.833,60,73.8294,83.98679450431354
142146,470.228,2616,294.91200000000003,461.0,60,73.756,83.9660602205277
142147,470.403,2617,294.944,461.167,60,73.6826,83.94461049188138
142148,470.564,2618,294.975,461.333,60,73.6091,83.92370147004632
142149,470.728,2619,295.012,461.5,60,73.5356,83.9034085607534
142150,470.88599999999997,2620,295.046,461.667,60,73.4619,83.8829863210032
142151,471.05400000000003,2621,295.07599999999996,461.833,60,73.3882,83.8616307881909
142152,471.211,2622,295.10400000000004,462.0,60,73.3145,83.84045684207356
142153,471.38300000000004,2623,295.138,462.167,60,73.2408,83.81940708992919
142154,471.55400000000003,2624,295.16700000000003,462.333,60,73.1674,83.79778433539512
142155,471.727,2625,295.194,462.5,60,73.0943,83.77576047747573
142156,471.88199999999995,2626,295.222,462.667,60,73.021,83.75467617598613
142157,472.039,2627,295.24,462.833,60,72.9482,83.7322206312644
142158,472.19800000000004,2628,295.262,463.0,60,72.875,83.71016051183834
142159,472.37199999999996,2629,295.285,463.167,60,72.8018,83.6875608124844
142160,472.548,2630,295.308,463.333,60,72.7287,83.6649174177
142161,472.69599999999997,2631,295.323,463.5,60,72.6554,83.64242106026533
142162,472.85699999999997,2632,295.342,463.667,60,72.5823,83.61987303187104
142163,473.034,2633,295.35900000000004,463.833,60,72.5089,83.59638828609177
142164,473.19699999999995,2634,295.376,464.0,60,72.4355,83.5734851035094
142165,473.365,2635,295.39,464.167,60,72.3618,83.54995954501719
142166,473.526,2636,295.404,464.333,60,72.2878,83.52679369191931
142167,473.685,2637,295.418,464.5,60,72.2137,83.50367153425194
142168,473.85,2638,295.434,464.667,60,72.1395,83.48054595226166
142169,474.024,2639,295.442,464.833,60,72.0643,83.4560008804025
142170,474.19300000000004,2640,295.457,465.0,60,71.9896,83.43256325437659
142171,474.352,2641,295.476,465.167,60,71.9147,83.41010487061004
142172,474.51,2642,295.494,465.333,60,71.8397,83.38760450357444
142173,474.67400000000004,2643,295.506,465.5,60,71.7642,83.36399272477736
142174,474.841,2644,295.52,465.667,60,71.6888,83.34051198859903
142175,475.0,2645,295.532,465.833,60,71.6133,83.31717027056857
142176,475.167,2646,295.543,466.0,60,71.5378,83.29329127004974
142177,475.327,2647,295.553,466.167,60,71.4624,83.26959327094781
142178,475.49300000000005,2648,295.566,466.333,60,71.3866,83.24607055150042
142179,475.663,2649,295.574,466.5,60,71.3109,83.2216588196995
142180,475.832,2650,295.58,466.667,60,71.2351,83.19702640065209
142181,475.996,2651,295.585,466.833,60,71.1592,83.17253128759113
142182,476.163,2652,295.58,467.0,60,71.0828,83.14652821058964
142183,476.32,2653,295.582,467.167,60,71.0065,83.12190264018801
142184,476.471,2654,295.584,467.333,60,70.9303,83.09759195286684
142185,476.642,2655,295.586,467.5,60,70.8541,83.07233887007104
142186,476.80300000000005,2656,295.58299999999997,467.667,60,70.7772,83.04687023651309
142187,476.971,2657,295.584,467.833,60,70.7004,83.021664815076
142188,477.139,2658,295.585,468.0,60,70.6234,82.99641344444163
142189,477.29699999999997,2659,295.587,468.167,60,70.5464,82.97174305172612
142190,477.464,2660,295.58799999999997,468.333,60,70.4693,82.94658245260288
142191,477.63,2661,295.591,468.5,60,70.3919,82.9216862361566
142192,477.80300000000005,2662,295.592,468.667,60,70.3142,82.89621075395289
142193,477.954,2663,295.593,468.833,60,70.2362,82.87176731185156
142194,478.115,2664,295.595,469.0,60,70.1574,82.84696245219445
142195,478.288,2665,295.594,469.167,60,70.0786,82.82122146043041
142196,478.45599999999996,2666,295.593,469.333,60,69.9997,82.79575052943298
142197,478.61400000000003,2667,295.59,469.5,60,69.9209,82.77041636281663
142198,478.778,2668,295.582,469.667,60,69.8415,82.74414948841627
142199,478.94699999999995,2669,295.575,469.833,60,69.7625,82.71783720642397
