,Ts,t,HF,Tr,condition,Weight,predicted_wt
142086,460.355,2556,293.223,451.0,60,77.9564,86.55786583965254
142087,460.52,2557,293.252,451.167,60,77.8902,86.55786583965254
142088,460.68300000000005,2558,293.28,451.333,60,77.8246,86.55786583965254
142089,460.838,2559,293.306,451.5,60,77.7597,86.55786583965254
142090,461.01099999999997,2560,293.33299999999997,451.667,60,77.6948,86.55786583965254
142091,461.17400000000004,2561,293.357,451.833,60,77.6308,86.55786583965254
142092,461.337,2562,293.38,452.0,60,77.5659,86.55786583965254
142093,461.50800000000004,2563,293.403,452.167,60,77.5007,86.55786583965254
142094,461.67800000000005,2564,293.43,452.333,60,77.4352,86.55786583965254
142095,461.835,2565,293.459,452.5,60,77.3688,86.55786583965254
142096,461.996,2566,293.487,452.667,60,77.3024,86.55786583965254
142097,462.17,2567,293.517,452.833,60,77.2352,86.55786583965254
142098,462.33099999999996,2568,293.547,453.0,60,77.1676,86.55786583965254
142099,462.504,2569,293.573,453.167,60,77.0979,86.31064170604753
142100,462.663,2570,293.6,453.333,60,77.0283,86.06321891828938
142101,462.82599999999996,2571,293.631,453.5,60,76.9586,85.32594792437794
142102,462.99,2572,293.663,453.667,60,76.8888,85.32594792437794
142103,463.155,2573,293.703,453.833,60,76.8177,85.08257800743327
142104,463.325,2574,293.738,454.0,60,76.7481,84.84150858772372
142105,463.485,2575,293.77,454.167,60,76.6788,84.59570121275064
142106,463.649,2576,293.802,454.333,60,76.6095,84.3537383818911
142107,463.81300000000005,2577,293.834,454.5,60,76.5414,84.11144664634429
142108,463.972,2578,293.866,454.667,60,76.4727,83.3889278474907
142109,464.14,2579,293.897,454.833,60,76.4041,81.91980249832193
142110,464.30699999999996,2580,293.928,455.0,60,76.3361,78.99370587144912
142111,464.469,2581,293.959,455.167,60,76.2684,78.5085619260076
142112,464.63199999999995,2582,293.994,455.333,60,76.2009,77.7764231614684
142113,464.79699999999997,2583,294.027,455.5,60,76.1333,76.809395157975
142114,464.97,2584,294.058,455.667,60,76.0659,76.0815670613867
142115,465.13300000000004,2585,294.09,455.833,60,75.9986,74.63749658409844
142116,465.30199999999996,2586,294.118,456.0,60,75.9313,73.169856720026
142117,465.457,2587,294.145,456.167,60,75.8634,71.96866307326972
142118,465.63,2588,294.173,456.333,60,75.7948,71.48720519570087
142119,465.79,2589,294.20099999999996,456.5,60,75.7258,69.57990562681977
142120,465.95099999999996,2590,294.225,456.667,60,75.6559,64.75865559651939
142121,466.11400000000003,2591,294.25,456.833,60,75.586,64.75865559651939
142122,466.288,2592,294.278,457.0,60,75.5155,64.03772459284207
142123,466.444,2593,294.306,457.167,60,75.4446,64.03772459284207
142124,466.611,2594,294.329,457.333,60,75.3718,64.03772459284207
142125,466.781,2595,294.35200000000003,457.5,60,75.2991,63.80033968362593
142126,466.94,2596,294.375,457.667,60,75.2261,63.55669293623544
142127,467.103,2597,294.399,457.833,60,75.1531,63.085547664537735
142128,467.264,2598,294.42,458.0,60,75.0787,63.085547664537735
142129,467.43,2599,294.444,458.167,60,75.0051,62.848118668730365
142130,467.594,2600,294.469,458.333,60,74.9316,62.848118668730365
142131,467.754,2601,294.495,458.5,60,74.858,62.848118668730365
142132,467.918,2602,294.52099999999996,458.667,60,74.7847,62.373216199657726
142133,468.092,2603,294.547,458.833,60,74.7113,62.373216199657726
142134,468.24699999999996,2604,294.573,459.0,60,74.6379,62.373216199657726
142135,468.421,2605,294.6,459.167,60,74.5647,62.373216199657726
142136,468.582,2606,294.625,459.333,60,74.4914,62.373216199657726
142137,468.749,2607,294.652,459.5,60,74.4182,62.373216199657726
142138,468.908,2608,294.678,459.667,60,74.3449,62.373216199657726
142139,469.08099999999996,2609,294.70099999999996,459.833,60,74.2713,62.373216199657726
142140,469.236,2610,294.73,460.0,60,74.1975,62.373216199657726
142141,469.407,2611,294.757,460.167,60,74.1236,62.373216199657726
142142,469.574,2612,294.785,460.333,60,74.0499,62.373216199657726
142143,469.74,2613,294.817,460.5,60,73.9763,62.373216199657726
142144,469.899,2614,294.849,460.667,60,73.9028,62.373216199657726
142145,470.066,2615,294.879,460.833,60,73.8294,62.373216199657726
142146,470.228,2616,294.91200000000003,461.0,60,73.756,62.373216199657726
142147,470.403,2617,294.944,461.167,60,73.6826,62.373216199657726
142148,470.564,2618,294.975,461.333,60,73.6091,62.373216199657726
142149,470.728,2619,295.012,461.5,60,73.5356,62.373216199657726
142150,470.88599999999997,2620,295.046,461.667,60,73.4619,62.373216199657726
142151,471.05400000000003,2621,295.07599999999996,461.833,60,73.3882,62.373216199657726
142152,471.211,2622,295.10400000000004,462.0,60,73.3145,62.373216199657726
142153,471.38300000000004,2623,295.138,462.167,60,73.2408,62.373216199657726
142154,471.55400000000003,2624,295.16700000000003,462.333,60,73.1674,62.373216199657726
142155,471.727,2625,295.194,462.5,60,73.0943,62.373216199657726
142156,471.88199999999995,2626,295.222,462.667,60,73.021,62.373216199657726
142157,472.039,2627,295.24,462.833,60,72.9482,62.373216199657726
142158,472.19800000000004,2628,295.262,463.0,60,72.875,62.373216199657726
142159,472.37199999999996,2629,295.285,463.167,60,72.8018,62.373216199657726
142160,472.548,2630,295.308,463.333,60,72.7287,62.373216199657726
142161,472.69599999999997,2631,295.323,463.5,60,72.6554,62.373216199657726
142162,472.85699999999997,2632,295.342,463.667,60,72.5823,62.373216199657726
142163,473.034,2633,295.35900000000004,463.833,60,72.5089,62.373216199657726
142164,473.19699999999995,2634,295.376,464.0,60,72.4355,62.373216199657726
142165,473.365,2635,295.39,464.167,60,72.3618,62.373216199657726
142166,473.526,2636,295.404,464.333,60,72.2878,62.373216199657726
142167,473.685,2637,295.418,464.5,60,72.2137,62.373216199657726
142168,473.85,2638,295.434,464.667,60,72.1395,62.373216199657726
142169,474.024,2639,295.442,464.833,60,72.0643,62.373216199657726
142170,474.19300000000004,2640,295.457,465.0,60,71.9896,62.373216199657726
142171,474.352,2641,295.476,465.167,60,71.9147,62.373216199657726
142172,474.51,2642,295.494,465.333,60,71.8397,62.373216199657726
142173,474.67400000000004,2643,295.506,465.5,60,71.7642,62.373216199657726
142174,474.841,2644,295.52,465.667,60,71.6888,62.373216199657726
142175,475.0,2645,295.532,465.833,60,71.6133,62.373216199657726
142176,475.167,2646,295.543,466.0,60,71.5378,62.373216199657726
142177,475.327,2647,295.553,466.167,60,71.4624,62.373216199657726
142178,475.49300000000005,2648,295.566,466.333,60,71.3866,62.373216199657726
142179,475.663,2649,295.574,466.5,60,71.3109,62.373216199657726
142180,475.832,2650,295.58,466.667,60,71.2351,62.373216199657726
142181,475.996,2651,295.585,466.833,60,71.1592,62.373216199657726
142182,476.163,2652,295.58,467.0,60,71.0828,62.373216199657726
142183,476.32,2653,295.582,467.167,60,71.0065,62.373216199657726
142184,476.471,2654,295.584,467.333,60,70.9303,62.373216199657726
142185,476.642,2655,295.586,467.5,60,70.8541,62.373216199657726
142186,476.80300000000005,2656,295.58299999999997,467.667,60,70.7772,62.373216199657726
142187,476.971,2657,295.584,467.833,60,70.7004,62.373216199657726
142188,477.139,2658,295.585,468.0,60,70.6234,62.373216199657726
142189,477.29699999999997,2659,295.587,468.167,60,70.5464,62.373216199657726
142190,477.464,2660,295.58799999999997,468.333,60,70.4693,62.373216199657726
142191,477.63,2661,295.591,468.5,60,70.3919,62.373216199657726
142192,477.80300000000005,2662,295.592,468.667,60,70.3142,62.373216199657726
142193,477.954,2663,295.593,468.833,60,70.2362,62.373216199657726
142194,478.115,2664,295.595,469.0,60,70.1574,62.373216199657726
142195,478.288,2665,295.594,469.167,60,70.0786,62.373216199657726
142196,478.45599999999996,2666,295.593,469.333,60,69.9997,62.373216199657726
142197,478.61400000000003,2667,295.59,469.5,60,69.9209,62.373216199657726
142198,478.778,2668,295.582,469.667,60,69.8415,62.373216199657726
142199,478.94699999999995,2669,295.575,469.833,60,69.7625,62.373216199657726
142200,479.115,2670,295.567,470.0,60,69.684,62.373216199657726
142201,479.269,2671,295.559,470.167,60,69.6058,62.373216199657726
142202,479.43,2672,295.546,470.333,60,69.5282,62.373216199657726
142203,479.596,2673,295.535,470.5,60,69.45,62.373216199657726
142204,479.76199999999994,2674,295.52,470.667,60,69.3714,62.373216199657726
142205,479.923,2675,295.5,470.833,60,69.2923,62.373216199657726
142206,480.084,2676,295.47900000000004,471.0,60,69.2124,62.373216199657726
142207,480.24699999999996,2677,295.462,471.167,60,69.1324,62.373216199657726
142208,480.42,2678,295.445,471.333,60,69.0518,62.373216199657726
142209,480.574,2679,295.42400000000004,471.5,60,68.9707,62.373216199657726
142210,480.74199999999996,2680,295.399,471.667,60,68.8891,62.373216199657726
142211,480.906,2681,295.368,471.833,60,68.8059,62.373216199657726
142212,481.065,2682,295.34,472.0,60,68.7237,62.373216199657726
142213,481.23,2683,295.31,472.167,60,68.6418,62.373216199657726
142214,481.39099999999996,2684,295.279,472.333,60,68.5597,62.373216199657726
142215,481.55400000000003,2685,295.242,472.5,60,68.47800000000001,62.373216199657726
142216,481.727,2686,295.20599999999996,472.667,60,68.3966,62.373216199657726
142217,481.88300000000004,2687,295.166,472.833,60,68.3153,62.373216199657726
142218,482.039,2688,295.123,473.0,60,68.2339,62.373216199657726
142219,482.20099999999996,2689,295.062,473.167,60,68.1528,62.373216199657726
142220,482.36300000000006,2690,295.01,473.333,60,68.0711,62.373216199657726
142221,482.536,2691,294.96,473.5,60,67.98899999999999,62.373216199657726
142222,482.69599999999997,2692,294.91,473.667,60,67.9066,62.373216199657726
142223,482.858,2693,294.847,473.833,60,67.8228,62.373216199657726
142224,483.025,2694,294.789,474.0,60,67.7394,62.373216199657726
142225,483.189,2695,294.72700000000003,474.167,60,67.6556,62.373216199657726
142226,483.35,2696,294.66200000000003,474.333,60,67.5712,62.373216199657726
142227,483.509,2697,294.577,474.5,60,67.4848,62.373216199657726
142228,483.67800000000005,2698,294.502,474.667,60,67.3986,62.373216199657726
142229,483.837,2699,294.425,474.833,60,67.312,62.373216199657726
142230,483.99699999999996,2700,294.348,475.0,60,67.2253,62.373216199657726
142231,484.163,2701,294.259,475.167,60,67.137,62.373216199657726
142232,484.327,2702,294.17400000000004,475.333,60,67.0496,62.373216199657726
142233,484.49,2703,294.085,475.5,60,66.9625,62.373216199657726
142234,484.654,2704,293.995,475.667,60,66.8755,62.373216199657726
142235,484.81300000000005,2705,293.879,475.833,60,66.7888,62.373216199657726
142236,484.975,2706,293.777,476.0,60,66.7015,62.373216199657726
142237,485.13699999999994,2707,293.675,476.167,60,66.6139,62.373216199657726
142238,485.29900000000004,2708,293.572,476.333,60,66.52600000000001,62.373216199657726
142239,485.45300000000003,2709,293.45799999999997,476.5,60,66.4376,62.373216199657726
142240,485.61699999999996,2710,293.35200000000003,476.667,60,66.3498,62.373216199657726
142241,485.782,2711,293.244,476.833,60,66.2622,62.373216199657726
142242,485.93699999999995,2712,293.132,477.0,60,66.1742,62.373216199657726
142243,486.103,2713,293.019,477.167,60,66.086,62.373216199657726
142244,486.25699999999995,2714,292.889,477.333,60,65.9979,62.373216199657726
142245,486.407,2715,292.763,477.5,60,65.9097,62.373216199657726
142246,486.575,2716,292.637,477.667,60,65.8215,62.373216199657726
142247,486.73400000000004,2717,292.517,477.833,60,65.7335,62.373216199657726
142248,486.898,2718,292.39799999999997,478.0,60,65.6457,62.373216199657726
142249,487.065,2719,292.28700000000003,478.167,60,65.5584,62.373216199657726
142250,487.221,2720,292.163,478.333,60,65.4716,62.373216199657726
142251,487.38300000000004,2721,292.022,478.5,60,65.385,62.373216199657726
142252,487.55199999999996,2722,291.83,478.667,60,65.2999,62.373216199657726
142253,487.704,2723,291.659,478.833,60,65.2142,62.373216199657726
142254,487.869,2724,291.491,479.0,60,65.1282,62.373216199657726
142255,488.01800000000003,2725,291.308,479.167,60,65.0419,62.373216199657726
142256,488.17900000000003,2726,291.058,479.333,60,64.9548,62.373216199657726
142257,488.352,2727,290.85,479.5,60,64.8676,62.373216199657726
142258,488.504,2728,290.63599999999997,479.667,60,64.7803,62.373216199657726
142259,488.655,2729,290.39799999999997,479.833,60,64.6929,62.373216199657726
142260,488.82,2730,290.122,480.0,60,64.6034,62.373216199657726
142261,488.983,2731,289.87,480.167,60,64.5148,62.373216199657726
142262,489.14,2732,289.629,480.333,60,64.4261,62.373216199657726
142263,489.29400000000004,2733,289.38599999999997,480.5,60,64.3371,62.373216199657726
142264,489.461,2734,289.129,480.667,60,64.2474,62.373216199657726
142265,489.624,2735,288.88,480.833,60,64.1574,62.373216199657726
142266,489.78,2736,288.635,481.0,60,64.0669,62.373216199657726
142267,489.93699999999995,2737,288.389,481.167,60,63.976000000000006,62.373216199657726
142268,490.091,2738,288.13599999999997,481.333,60,63.8835,62.373216199657726
142269,490.25800000000004,2739,287.89099999999996,481.5,60,63.7912,62.373216199657726
142270,490.416,2740,287.65,481.667,60,63.6987,62.373216199657726
142271,490.57800000000003,2741,287.405,481.833,60,63.6059,62.373216199657726
142272,490.73800000000006,2742,287.133,482.0,60,63.5118,62.373216199657726
142273,490.885,2743,286.82599999999996,482.167,60,63.4183,62.373216199657726
142274,491.05699999999996,2744,286.611,482.333,60,63.3246,62.373216199657726
142275,491.225,2745,286.42400000000004,482.5,60,63.2309,62.373216199657726
142276,491.375,2746,286.236,482.667,60,63.1369,62.373216199657726
142277,491.546,2747,286.04,482.833,60,63.0428,62.373216199657726
142278,491.69800000000004,2748,285.842,483.0,60,62.949,62.373216199657726
142279,491.851,2749,285.64799999999997,483.167,60,62.8553,62.373216199657726
142280,492.01,2750,285.453,483.333,60,62.7618,62.373216199657726
142281,492.176,2751,285.323,483.5,60,62.6685,62.373216199657726
142282,492.337,2752,285.16200000000003,483.667,60,62.5755,62.373216199657726
142283,492.50699999999995,2753,284.99,483.833,60,62.4831,62.373216199657726
142284,492.661,2754,284.824,484.0,60,62.3911,62.373216199657726
142285,492.825,2755,284.698,484.167,60,62.3005,62.373216199657726
142286,492.981,2756,284.551,484.333,60,62.2099,62.373216199657726
142287,493.148,2757,284.402,484.5,60,62.1195,62.373216199657726
142288,493.31,2758,284.256,484.667,60,62.0294,62.373216199657726
142289,493.472,2759,284.129,484.833,60,61.9411,62.373216199657726
142290,493.63599999999997,2760,283.995,485.0,60,61.8525,62.373216199657726
142291,493.787,2761,283.862,485.167,60,61.7643,62.373216199657726
142292,493.94800000000004,2762,283.72900000000004,485.333,60,61.6764,62.373216199657726
142293,494.11300000000006,2763,283.619,485.5,60,61.5896,62.373216199657726
142294,494.283,2764,283.499,485.667,60,61.5023,62.373216199657726
142295,494.44,2765,283.375,485.833,60,61.415,62.373216199657726
142296,494.60699999999997,2766,283.247,486.0,60,61.3278,62.373216199657726
142297,494.767,2767,283.13599999999997,486.167,60,61.2414,62.373216199657726
142298,494.92800000000005,2768,283.018,486.333,60,61.1549,62.373216199657726
142299,495.08099999999996,2769,282.899,486.5,60,61.0685,62.373216199657726
142300,495.251,2770,282.779,486.667,60,60.9821,62.373216199657726
142301,495.41,2771,282.672,486.833,60,60.8967,62.373216199657726
142302,495.569,2772,282.564,487.0,60,60.8121,62.373216199657726
142303,495.736,2773,282.462,487.167,60,60.7282,62.373216199657726
142304,495.895,2774,282.358,487.333,60,60.6444,62.373216199657726
142305,496.05300000000005,2775,282.765,487.5,60,60.5615,62.373216199657726
142306,496.23199999999997,2776,283.383,487.667,60,60.4783,62.373216199657726
142307,496.406,2777,284.073,487.833,60,60.3958,62.373216199657726
142308,496.595,2778,284.765,488.0,60,60.3148,62.373216199657726
142309,496.769,2779,285.466,488.167,60,60.2349,62.373216199657726
142310,496.935,2780,286.10400000000004,488.333,60,60.1591,62.373216199657726
142311,497.11699999999996,2781,286.666,488.5,60,60.0843,62.373216199657726
142312,497.289,2782,287.184,488.667,60,60.0111,62.373216199657726
142313,497.466,2783,287.651,488.833,60,59.9393,62.373216199657726
142314,497.63,2784,288.07,489.0,60,59.875,62.373216199657726
142315,497.795,2785,288.488,489.167,60,59.8084,62.373216199657726
142316,497.97,2786,288.853,489.333,60,59.7425,62.373216199657726
142317,498.13800000000003,2787,289.21,489.5,60,59.6773,62.373216199657726
142318,498.31300000000005,2788,289.499,489.667,60,59.6159,62.373216199657726
142319,498.48,2789,289.79,489.833,60,59.5533,62.373216199657726
142320,498.648,2790,290.061,490.0,60,59.4904,62.373216199657726
142321,498.82199999999995,2791,290.319,490.167,60,59.4272,62.373216199657726
142322,498.98,2792,290.508,490.333,60,59.3645,62.373216199657726
142323,499.152,2793,290.695,490.5,60,59.3013,62.373216199657726
142324,499.324,2794,290.875,490.667,60,59.238,62.373216199657726
142325,499.486,2795,291.074,490.833,60,59.1744,62.373216199657726
142326,499.653,2796,291.258,491.0,60,59.1094,62.373216199657726
142327,499.82599999999996,2797,291.44599999999997,491.167,60,59.0453,62.373216199657726
142328,499.99800000000005,2798,291.651,491.333,60,58.982,62.373216199657726
142329,500.162,2799,291.876,491.5,60,58.9197,62.373216199657726
142330,500.3,2800,292.092,491.667,60,58.8597,62.373216199657726
142331,500.42400000000004,2801,292.003,491.833,60,58.8005,62.373216199657726
142332,500.536,2802,291.562,492.0,60,58.7424,62.373216199657726
142333,500.639,2803,290.629,492.167,60,58.6852,62.373216199657726
142334,500.74199999999996,2804,289.289,492.333,60,58.6331,62.373216199657726
142335,500.849,2805,287.876,492.5,60,58.5794,62.373216199657726
142336,500.949,2806,286.421,492.667,60,58.5257,62.373216199657726
142337,501.048,2807,284.975,492.833,60,58.4723,62.373216199657726
142338,501.154,2808,283.555,493.0,60,58.4215,62.373216199657726
142339,501.245,2809,282.14099999999996,493.167,60,58.3703,62.373216199657726
142340,501.33,2810,280.716,493.333,60,58.3192,62.373216199657726
142341,501.41900000000004,2811,279.307,493.5,60,58.2682,62.373216199657726
142342,501.501,2812,277.927,493.667,60,58.2172,62.373216199657726
142343,501.577,2813,276.596,493.833,60,58.167,62.373216199657726
142344,501.658,2814,275.272,494.0,60,58.1162,62.373216199657726
142345,501.73699999999997,2815,273.968,494.167,60,58.0653,62.373216199657726
142346,501.80800000000005,2816,272.68,494.333,60,58.0147,62.373216199657726
142347,501.875,2817,271.464,494.5,60,57.9637,62.373216199657726
142348,501.954,2818,270.228,494.667,60,57.9133,62.373216199657726
142349,502.023,2819,268.986,494.833,60,57.8632,62.373216199657726
142350,502.085,2820,267.756,495.0,60,57.8136,62.373216199657726
142351,502.153,2821,266.522,495.167,60,57.7654,62.373216199657726
142352,502.218,2822,265.45799999999997,495.333,60,57.7171,62.373216199657726
142353,502.282,2823,264.42400000000004,495.5,60,57.6694,62.373216199657726
142354,502.344,2824,263.42,495.667,60,57.6221,62.373216199657726
142355,502.402,2825,262.399,495.833,60,57.5771,62.373216199657726
142356,502.466,2826,261.387,496.0,60,57.5318,62.373216199657726
142357,502.517,2827,260.374,496.167,60,57.4867,62.373216199657726
142358,502.57199999999995,2828,259.365,496.333,60,57.4417,62.373216199657726
142359,502.62699999999995,2829,258.426,496.5,60,57.3978,62.373216199657726
142360,502.68300000000005,2830,257.567,496.667,60,57.3529,62.373216199657726
142361,502.74699999999996,2831,256.791,496.833,60,57.3076,62.373216199657726
142362,502.80300000000005,2832,256.035,497.0,60,57.2622,62.373216199657726
142363,502.85400000000004,2833,255.37,497.167,60,57.216,62.373216199657726
142364,502.907,2834,254.685,497.333,60,57.1705,62.373216199657726
142365,502.965,2835,254.0,497.5,60,57.1256,62.373216199657726
142366,503.01199999999994,2836,253.31400000000002,497.667,60,57.0811,62.373216199657726
142367,503.055,2837,252.66099999999997,497.833,60,57.0378,62.373216199657726
142368,503.101,2838,251.99,498.0,60,56.9949,62.373216199657726
142369,503.158,2839,251.324,498.167,60,56.9529,62.373216199657726
142370,503.204,2840,250.675,498.333,60,56.9116,62.373216199657726
142371,503.24300000000005,2841,250.08,498.5,60,56.8732,62.373216199657726
142372,503.286,2842,249.47799999999998,498.667,60,56.8344,62.373216199657726
142373,503.34,2843,248.889,498.833,60,56.7961,62.373216199657726
142374,503.384,2844,248.296,499.0,60,56.7584,62.373216199657726
142375,503.417,2845,247.69799999999998,499.167,60,56.7211,62.373216199657726
142376,503.461,2846,247.142,499.333,60,56.6858,62.373216199657726
142377,503.50199999999995,2847,246.574,499.5,60,56.6497,62.373216199657726
142378,503.535,2848,246.019,499.667,60,56.6133,62.373216199657726
142379,503.569,2849,245.483,499.833,60,56.577,62.373216199657726
142380,503.62,2850,246.199,500.0,60,56.5414,62.373216199657726
142381,503.68800000000005,2851,246.43200000000002,500.0,60,56.5057,62.373216199657726
142382,503.733,2852,246.233,500.0,60,56.47,62.373216199657726
142383,503.77099999999996,2853,245.895,500.0,60,56.4344,62.373216199657726
142384,503.806,2854,245.52900000000002,500.0,60,56.3996,62.373216199657726
142385,503.842,2855,245.18599999999998,500.0,60,56.3646,62.373216199657726
142386,503.885,2856,244.84099999999998,500.0,60,56.3298,62.373216199657726
142387,503.926,2857,244.49200000000002,500.0,60,56.2951,62.373216199657726
142388,503.963,2858,244.125,500.0,60,56.2613,62.373216199657726
142389,503.98199999999997,2859,243.764,500.0,60,56.2276,62.373216199657726
142390,504.01599999999996,2860,243.40900000000002,500.0,60,56.193999999999996,62.373216199657726
142391,504.05300000000005,2861,243.063,500.0,60,56.1603,62.373216199657726
142392,504.083,2862,242.7,500.0,60,56.1276,62.373216199657726
142393,504.119,2863,242.345,500.0,60,56.0946,62.373216199657726
142394,504.14300000000003,2864,241.99599999999998,500.0,60,56.062,62.373216199657726
142395,504.181,2865,241.65,500.0,60,56.0298,62.373216199657726
142396,504.205,2866,241.312,500.0,60,55.9984,62.373216199657726
142397,504.231,2867,240.97299999999998,500.0,60,55.9673,62.373216199657726
142398,504.26300000000003,2868,240.63299999999998,500.0,60,55.9366,62.373216199657726
142399,504.289,2869,240.28799999999998,500.0,60,55.9064,62.373216199657726
142400,504.32099999999997,2870,239.983,500.0,60,55.8786,62.373216199657726
142401,504.352,2871,239.65400000000002,500.0,60,55.8503,62.373216199657726
142402,504.36800000000005,2872,239.32,500.0,60,55.8225,62.373216199657726
142403,504.389,2873,238.987,500.0,60,55.7949,62.373216199657726
142404,504.416,2874,238.718,500.0,60,55.7691,62.373216199657726
142405,504.44800000000004,2875,238.422,500.0,60,55.7428,62.373216199657726
142406,504.48199999999997,2876,238.118,500.0,60,55.7166,62.373216199657726
142407,504.51,2877,237.812,500.0,60,55.6907,62.373216199657726
142408,504.531,2878,237.516,500.0,60,55.665,62.373216199657726
142409,504.56300000000005,2879,237.263,500.0,60,55.6397,62.373216199657726
142410,504.585,2880,236.987,500.0,60,55.6139,62.373216199657726
142411,504.598,2881,236.707,500.0,60,55.5883,62.373216199657726
142412,504.624,2882,236.422,500.0,60,55.5629,62.373216199657726
142413,504.642,2883,236.176,500.0,60,55.538000000000004,62.373216199657726
142414,504.664,2884,235.91099999999997,500.0,60,55.5137,62.373216199657726
142415,504.68199999999996,2885,235.642,500.0,60,55.4899,62.373216199657726
142416,504.70099999999996,2886,235.38299999999998,500.0,60,55.4662,62.373216199657726
142417,504.725,2887,235.15,500.0,60,55.4438,62.373216199657726
142418,504.744,2888,234.892,500.0,60,55.4207,62.373216199657726
142419,504.756,2889,234.63,500.0,60,55.3973,62.373216199657726
142420,504.784,2890,234.382,500.0,60,55.3739,62.373216199657726
142421,504.80800000000005,2891,234.195,500.0,60,55.3503,62.373216199657726
142422,504.816,2892,233.96900000000002,500.0,60,55.327,62.373216199657726
142423,504.847,2893,233.74400000000003,500.0,60,55.3039,62.373216199657726
142424,504.87199999999996,2894,233.523,500.0,60,55.2812,62.373216199657726
142425,504.88699999999994,2895,233.33599999999998,500.0,60,55.2592,62.373216199657726
142426,504.894,2896,233.127,500.0,60,55.2372,62.373216199657726
142427,504.91,2897,232.91400000000002,500.0,60,55.2151,62.373216199657726
142428,504.93199999999996,2898,232.71,500.0,60,55.1929,62.373216199657726
142429,504.94699999999995,2899,232.53099999999998,500.0,60,55.1711,62.373216199657726
142430,504.972,2900,232.338,500.0,60,55.1491,62.373216199657726
142431,504.98400000000004,2901,232.14700000000002,500.0,60,55.1274,62.373216199657726
142432,505.004,2902,231.952,500.0,60,55.106,62.373216199657726
142433,505.022,2903,231.80599999999998,500.0,60,55.0845,62.373216199657726
142434,505.026,2904,231.641,500.0,60,55.0636,62.373216199657726
142435,505.038,2905,231.46900000000002,500.0,60,55.0432,62.373216199657726
142436,505.06199999999995,2906,231.297,500.0,60,55.0232,62.373216199657726
142437,505.06699999999995,2907,231.138,500.0,60,55.0047,62.373216199657726
142438,505.084,2908,230.97400000000002,500.0,60,54.9855,62.373216199657726
142439,505.10400000000004,2909,230.81099999999998,500.0,60,54.9665,62.373216199657726
142440,505.10699999999997,2910,230.65099999999998,500.0,60,54.9478,62.373216199657726
142441,505.124,2911,230.49099999999999,500.0,60,54.9292,62.373216199657726
142442,505.142,2912,230.34099999999998,500.0,60,54.9107,62.373216199657726
142443,505.157,2913,230.187,500.0,60,54.8922,62.373216199657726
142444,505.16900000000004,2914,230.03400000000002,500.0,60,54.8739,62.373216199657726
142445,505.18300000000005,2915,229.882,500.0,60,54.8557,62.373216199657726
142446,505.18300000000005,2916,229.74200000000002,500.0,60,54.8379,62.373216199657726
142447,505.211,2917,229.59799999999998,500.0,60,54.8206,62.373216199657726
142448,505.221,2918,229.456,500.0,60,54.8035,62.373216199657726
142449,505.225,2919,229.31900000000002,500.0,60,54.7865,62.373216199657726
142450,505.235,2920,229.197,500.0,60,54.7709,62.373216199657726
142451,505.249,2921,229.065,500.0,60,54.7548,62.373216199657726
142452,505.265,2922,228.93200000000002,500.0,60,54.7386,62.373216199657726
142453,505.277,2923,228.8,500.0,60,54.7225,62.373216199657726
142454,505.286,2924,228.683,500.0,60,54.7067,62.373216199657726
142455,505.3,2925,228.56,500.0,60,54.6905,62.373216199657726
142456,505.3,2926,228.43900000000002,500.0,60,54.6743,62.373216199657726
142457,505.315,2927,228.32,500.0,60,54.6579,62.373216199657726
142458,505.332,2928,228.217,500.0,60,54.641000000000005,62.373216199657726
142459,505.344,2929,228.106,500.0,60,54.6245,62.373216199657726
142460,505.339,2930,227.99099999999999,500.0,60,54.6079,62.373216199657726
142461,505.352,2931,227.87599999999998,500.0,60,54.5914,62.373216199657726
142462,505.36400000000003,2932,227.763,500.0,60,54.5751,62.373216199657726
142463,505.37300000000005,2933,227.65200000000002,500.0,60,54.5589,62.373216199657726
142464,505.384,2934,227.543,500.0,60,54.5432,62.373216199657726
142465,505.395,2935,227.435,500.0,60,54.5277,62.373216199657726
142466,505.4,2936,227.34099999999998,500.0,60,54.5135,62.373216199657726
142467,505.418,2937,227.24099999999999,500.0,60,54.4993,62.373216199657726
142468,505.421,2938,227.14,500.0,60,54.4854,62.373216199657726
142469,505.42699999999996,2939,227.043,500.0,60,54.4715,62.373216199657726
142470,505.42699999999996,2940,226.945,500.0,60,54.4587,62.373216199657726
142471,505.444,2941,226.845,500.0,60,54.4452,62.373216199657726
142472,505.44300000000004,2942,226.745,500.0,60,54.4317,62.373216199657726
142473,505.464,2943,226.646,500.0,60,54.4182,62.373216199657726
142474,505.474,2944,226.546,500.0,60,54.4049,62.373216199657726
142475,505.475,2945,226.463,500.0,60,54.3914,62.373216199657726
142476,505.48800000000006,2946,226.373,500.0,60,54.3778,62.373216199657726
142477,505.48699999999997,2947,226.283,500.0,60,54.3642,62.373216199657726
142478,505.49800000000005,2948,226.19,500.0,60,54.3508,62.373216199657726
142479,505.51,2949,226.09799999999998,500.0,60,54.3375,62.373216199657726
142480,505.504,2950,226.00799999999998,500.0,60,54.3241,62.373216199657726
142481,505.51,2951,225.92,500.0,60,54.3108,62.373216199657726
142482,505.517,2952,225.835,500.0,60,54.2976,62.373216199657726
