,Ts,t,HF,Tr,condition,Weight,predicted_wt
43597,324.62,1738,220.84799999999998,314.66700000000003,60,97.7511,96.96045767802052
43598,324.79200000000003,1739,220.99,314.83299999999997,60,97.7461,96.95389933509449
43599,324.95799999999997,1740,221.128,315.0,60,97.7409,96.94695047779501
43600,325.13,1741,221.267,315.16700000000003,60,97.7354,96.94340027728248
43601,325.29900000000004,1742,221.40400000000002,315.33299999999997,60,97.7295,96.93167810502051
43602,325.474,1743,221.542,315.5,60,97.7239,96.92708507718419
43603,325.637,1744,221.678,315.66700000000003,60,97.7185,96.91906377584672
43604,325.8,1745,221.81900000000002,315.83299999999997,60,97.7123,96.91547232486633
43605,325.968,1746,221.958,316.0,60,97.7061,96.91593015478087
43606,326.142,1747,222.09400000000002,316.16700000000003,60,97.7002,96.91197693371176
43607,326.312,1748,222.23,316.33299999999997,60,97.6947,96.91125731274126
43608,326.47,1749,222.365,316.5,60,97.6898,96.90201477115437
43609,326.651,1750,222.5,316.66700000000003,60,97.6846,96.89973376883435
43610,326.808,1751,222.636,316.83299999999997,60,97.6792,96.89184582477272
43611,326.973,1752,222.774,317.0,60,97.6739,96.87788251923301
43612,327.13599999999997,1753,222.90900000000002,317.16700000000003,60,97.6699,96.875397551842
43613,327.314,1754,223.046,317.33299999999997,60,97.6657,96.87615897850867
43614,327.478,1755,223.18200000000002,317.5,60,97.661,96.87089784524238
43615,327.643,1756,223.31900000000002,317.66700000000003,60,97.6558,96.86879756279606
43616,327.80199999999996,1757,223.458,317.83299999999997,60,97.6504,96.86366182781396
43617,327.97900000000004,1758,223.59599999999998,318.0,60,97.6449,96.86119428403333
43618,328.142,1759,223.732,318.16700000000003,60,97.639,96.85142785627384
43619,328.30699999999996,1760,223.868,318.33299999999997,60,97.6326,96.8462654100397
43620,328.485,1761,224.01,318.5,60,97.6243,96.83965702086512
43621,328.649,1762,224.148,318.66700000000003,60,97.6172,96.83482679158962
43622,328.82099999999997,1763,224.285,318.83299999999997,60,97.6105,96.82971953258502
43623,328.98400000000004,1764,224.423,319.0,60,97.604,96.82210594714712
43624,329.156,1765,224.56,319.16700000000003,60,97.5967,96.80939090751541
43625,329.329,1766,224.699,319.33299999999997,60,97.5898,96.79968868998401
43626,329.49,1767,224.838,319.5,60,97.5836,96.79370263060856
43627,329.655,1768,224.977,319.66700000000003,60,97.5779,96.79090311982267
43628,329.82099999999997,1769,225.11599999999999,319.83299999999997,60,97.5722,96.7794929442435
43629,329.98800000000006,1770,225.25599999999997,320.0,60,97.566,96.77358373123923
43630,330.157,1771,225.396,320.16700000000003,60,97.56,96.76633644526365
43631,330.32199999999995,1772,225.53599999999997,320.33299999999997,60,97.5541,96.76286056601293
43632,330.491,1773,225.675,320.5,60,97.5483,96.75278239874899
43633,330.654,1774,225.813,320.66700000000003,60,97.5419,96.74689324544765
43634,330.82800000000003,1775,225.952,320.83299999999997,60,97.5352,96.73930339108487
43635,330.99199999999996,1776,226.09,321.0,60,97.5286,96.73653412968046
43636,331.16900000000004,1777,226.229,321.16700000000003,60,97.5224,96.73003412380812
43637,331.33,1778,226.363,321.33299999999997,60,97.5151,96.72058165292616
43638,331.49699999999996,1779,226.5,321.5,60,97.5082,96.7170507724234
43639,331.66,1780,226.636,321.66700000000003,60,97.5014,96.71238249070484
43640,331.825,1781,226.77200000000002,321.83299999999997,60,97.4949,96.70757902650945
43641,332.00300000000004,1782,226.90400000000002,322.0,60,97.48899999999999,96.70362676445154
43642,332.17,1783,227.04,322.16700000000003,60,97.4823,96.69387690946458
43643,332.329,1784,227.179,322.33299999999997,60,97.4752,96.6841667506067
43644,332.504,1785,227.317,322.5,60,97.4681,96.67810687827895
43645,332.663,1786,227.454,322.66700000000003,60,97.4609,96.67585709851863
43646,332.836,1787,227.592,322.83299999999997,60,97.4531,96.66704941145348
43647,333.00699999999995,1788,227.731,323.0,60,97.4451,96.66025009887505
43648,333.171,1789,227.87099999999998,323.16700000000003,60,97.4374,96.65694493919518
43649,333.324,1790,228.016,323.33299999999997,60,97.4295,96.65117343611895
43650,333.50699999999995,1791,228.157,323.5,60,97.4216,96.64199642380639
43651,333.667,1792,228.299,323.66700000000003,60,97.4137,96.62843916147747
43652,333.842,1793,228.44,323.83299999999997,60,97.4061,96.6208438034811
43653,334.00800000000004,1794,228.581,324.0,60,97.4001,96.61168312244881
43654,334.171,1795,228.722,324.16700000000003,60,97.3937,96.60810232010995
43655,334.345,1796,228.864,324.33299999999997,60,97.3871,96.5994704579207
43656,334.51099999999997,1797,229.005,324.5,60,97.3805,96.59622916792667
43657,334.68300000000005,1798,229.15200000000002,324.66700000000003,60,97.3757,96.59387279938072
43658,334.849,1799,229.295,324.83299999999997,60,97.3706,96.58581549703882
43659,335.006,1800,229.437,325.0,60,97.365,96.58154100059926
43660,335.18,1801,229.58,325.16700000000003,60,97.3591,96.57087471331613
43661,335.341,1802,229.718,325.33299999999997,60,97.3542,96.54104291630016
43662,335.50300000000004,1803,229.858,325.5,60,97.3491,96.53512363848287
43663,335.676,1804,229.997,325.66700000000003,60,97.3436,96.52481694596293
43664,335.843,1805,230.13299999999998,325.83299999999997,60,97.3376,96.51982951990868
43665,336.017,1806,230.267,326.0,60,97.3322,96.51813994665471
43666,336.181,1807,230.40400000000002,326.16700000000003,60,97.3269,96.51840226519879
43667,336.338,1808,230.543,326.33299999999997,60,97.321,96.51615541063704
43668,336.506,1809,230.68400000000003,326.5,60,97.3147,96.5140704273416
43669,336.67900000000003,1810,230.82299999999998,326.66700000000003,60,97.3084,96.51117837899153
43670,336.842,1811,230.952,326.83299999999997,60,97.3016,96.50845211224352
43671,337.017,1812,231.08700000000002,327.0,60,97.2941,96.49831263311594
43672,337.189,1813,231.22400000000002,327.16700000000003,60,97.2864,96.4948936534545
43673,337.349,1814,231.361,327.33299999999997,60,97.2788,96.48759166799047
43674,337.524,1815,231.49900000000002,327.5,60,97.2702,96.48039456389552
43675,337.69300000000004,1816,231.636,327.66700000000003,60,97.2621,96.46773058620562
43676,337.85900000000004,1817,231.773,327.833,60,97.2541,96.46129371827503
43677,338.026,1818,231.912,328.0,60,97.2465,96.45917633369729
43678,338.191,1819,232.051,328.167,60,97.24,96.44980781898266
43679,338.353,1820,232.188,328.333,60,97.23299999999999,96.44278636691297
43680,338.522,1821,232.326,328.5,60,97.226,96.43649002507073
43681,338.69,1822,232.46400000000003,328.667,60,97.2193,96.43025302738215
43682,338.85699999999997,1823,232.605,328.833,60,97.2134,96.4266382849741
43683,339.032,1824,232.743,329.0,60,97.2065,96.4212273355262
43684,339.18699999999995,1825,232.878,329.167,60,97.1993,96.42586075917598
43685,339.356,1826,233.011,329.333,60,97.1922,96.41064422432228
43686,339.51800000000003,1827,233.145,329.5,60,97.1844,96.40297738781452
43687,339.685,1828,233.28099999999998,329.667,60,97.1764,96.39149412161154
43688,339.85900000000004,1829,233.418,329.833,60,97.1686,96.3857030550564
43689,340.01800000000003,1830,233.555,330.0,60,97.1611,96.37598926622988
43690,340.18800000000005,1831,233.68900000000002,330.167,60,97.1528,96.3768180498269
43691,340.36199999999997,1832,233.825,330.333,60,97.1448,96.37192793230554
43692,340.52099999999996,1833,233.958,330.5,60,97.1375,96.36012031303993
43693,340.694,1834,234.08900000000003,330.667,60,97.1306,96.357664727392
43694,340.86,1835,234.22299999999998,330.833,60,97.1236,96.34366083533776
43695,341.031,1836,234.359,331.0,60,97.1164,96.33953621122713
43696,341.194,1837,234.495,331.167,60,97.1096,96.33224116906132
43697,341.365,1838,234.63,331.333,60,97.1028,96.33061947278742
43698,341.53,1839,234.767,331.5,60,97.0956,96.32438058700237
43699,341.699,1840,234.90400000000002,331.667,60,97.0887,96.32821392478576
43700,341.86199999999997,1841,235.04,331.833,60,97.0821,96.32089747036075
43701,342.038,1842,235.17700000000002,332.0,60,97.0752,96.31935519891647
43702,342.20300000000003,1843,235.315,332.167,60,97.0678,96.30958833656588
43703,342.36699999999996,1844,235.456,332.333,60,97.0608,96.29855847514727
43704,342.534,1845,235.59400000000002,332.5,60,97.0536,96.2911016223654
43705,342.70599999999996,1846,235.73,332.667,60,97.0459,96.28421130962992
43706,342.881,1847,235.86599999999999,332.833,60,97.0378,96.27737708218449
43707,343.036,1848,236.003,333.0,60,97.0295,96.2669284197633
43708,343.207,1849,236.141,333.167,60,97.0215,96.26670921002122
43709,343.379,1850,236.27700000000002,333.333,60,97.0133,96.25758902488553
43710,343.536,1851,236.41400000000002,333.5,60,97.0051,96.24511240663561
43711,343.717,1852,236.55200000000002,333.667,60,96.9977,96.23688209628536
43712,343.87800000000004,1853,236.69,333.833,60,96.9902,96.21616579744459
43713,344.048,1854,236.828,334.0,60,96.9826,96.20267163815198
43714,344.213,1855,236.96599999999998,334.167,60,96.9752,96.194739503443
43715,344.379,1856,237.09900000000002,334.333,60,96.9689,96.17596080904922
43716,344.541,1857,237.235,334.5,60,96.962,96.16572609187969
43717,344.715,1858,237.37099999999998,334.667,60,96.955,96.16491054532908
43718,344.87699999999995,1859,237.50799999999998,334.833,60,96.9483,96.16053663575016
43719,345.051,1860,237.643,335.0,60,96.9412,96.15344257039298
43720,345.205,1861,237.78,335.167,60,96.9338,96.1514413061159
43721,345.36800000000005,1862,237.916,335.333,60,96.9266,96.13650651670636
43722,345.54400000000004,1863,238.051,335.5,60,96.9193,96.12372576446184
43723,345.715,1864,238.188,335.667,60,96.9106,96.11668073492939
43724,345.881,1865,238.325,335.833,60,96.9022,96.10722237074634
43725,346.04699999999997,1866,238.463,336.0,60,96.8941,96.10500021598511
43726,346.211,1867,238.601,336.167,60,96.8859,96.0921602398662
43727,346.384,1868,238.739,336.333,60,96.8768,96.09042664129596
43728,346.55,1869,238.87900000000002,336.5,60,96.8682,96.0875126519152
43729,346.721,1870,239.017,336.667,60,96.8597,96.07761920564282
43730,346.88300000000004,1871,239.15200000000002,336.833,60,96.8511,96.06599791052868
43731,347.05800000000005,1872,239.292,337.0,60,96.8429,96.05507683642487
43732,347.22,1873,239.429,337.167,60,96.8349,96.04472424411283
43733,347.38300000000004,1874,239.56599999999997,337.333,60,96.8269,96.03706448467483
43734,347.54900000000004,1875,239.701,337.5,60,96.8191,96.02076454237111
43735,347.72,1876,239.83599999999998,337.667,60,96.8117,96.01934750571054
43736,347.88300000000004,1877,239.97,337.833,60,96.8046,96.01116009755432
43737,348.05400000000003,1878,240.105,338.0,60,96.7973,96.00914851779662
43738,348.226,1879,240.24,338.167,60,96.7903,96.00574309582751
43739,348.39099999999996,1880,240.375,338.333,60,96.7833,95.99678167986919
43740,348.55400000000003,1881,240.50900000000001,338.5,60,96.7754,95.98285094020079
43741,348.717,1882,240.643,338.667,60,96.7675,95.98060197219637
43742,348.88800000000003,1883,240.77599999999998,338.833,60,96.7594,95.9680172604249
43743,349.05400000000003,1884,240.908,339.0,60,96.751,95.95321844744896
43744,349.226,1885,241.03900000000002,339.167,60,96.7414,95.94489284627358
43745,349.39300000000003,1886,241.171,339.333,60,96.7319,95.93838408222241
43746,349.561,1887,241.30200000000002,339.5,60,96.7223,95.92576612884972
43747,349.72900000000004,1888,241.43200000000002,339.667,60,96.7128,95.92357091118971
43748,349.88800000000003,1889,241.562,339.833,60,96.7029,95.92079238692304
43749,350.056,1890,241.692,340.0,60,96.6933,95.91031921694614
43750,350.223,1891,241.82,340.167,60,96.6844,95.90969835869217
43751,350.389,1892,241.95,340.333,60,96.676,95.90054301796978
43752,350.57,1893,242.074,340.5,60,96.66799999999999,95.89037359921494
43753,350.73699999999997,1894,242.202,340.667,60,96.6599,95.88174045220764
43754,350.895,1895,242.331,340.833,60,96.652,95.87734964811244
43755,351.069,1896,242.46,341.0,60,96.6439,95.86880440019837
43756,351.228,1897,242.58700000000002,341.167,60,96.6356,95.85842196487769
43757,351.403,1898,242.715,341.333,60,96.6268,95.85786796179366
43758,351.564,1899,242.843,341.5,60,96.6174,95.8524778000429
43759,351.72900000000004,1900,242.97,341.667,60,96.60799999999999,95.83423092233456
43760,351.901,1901,243.09900000000002,341.833,60,96.5978,95.82593384364976
43761,352.06800000000004,1902,243.22799999999998,342.0,60,96.5881,95.80489975929517
43762,352.235,1903,243.358,342.167,60,96.5787,95.80167786535577
43763,352.403,1904,243.49,342.333,60,96.5695,95.79376595667553
43764,352.569,1905,243.61700000000002,342.5,60,96.5606,95.79031225235282
43765,352.73199999999997,1906,243.74599999999998,342.667,60,96.5517,95.778428526251
43766,352.903,1907,243.87599999999998,342.833,60,96.54299999999999,95.76598332391605
43767,353.06300000000005,1908,244.00599999999997,343.0,60,96.5344,95.75353991038793
43768,353.225,1909,244.136,343.167,60,96.5257,95.74494227753249
43769,353.401,1910,244.27200000000002,343.333,60,96.5173,95.7342019463644
43770,353.57300000000004,1911,244.405,343.5,60,96.5087,95.72123436117715
43771,353.745,1912,244.535,343.667,60,96.5005,95.71305309104126
43772,353.903,1913,244.665,343.833,60,96.4925,95.68642845164148
43773,354.077,1914,244.793,344.0,60,96.4844,95.6773019196624
43774,354.23800000000006,1915,244.921,344.167,60,96.4762,95.66359392019352
43775,354.409,1916,245.049,344.333,60,96.4677,95.65765410729468
43776,354.57599999999996,1917,245.178,344.5,60,96.459,95.64516411213418
43777,354.73199999999997,1918,245.30599999999998,344.667,60,96.45100000000001,95.63601836926046
43778,354.903,1919,245.435,344.833,60,96.4428,95.61772912951136
43779,355.07,1920,245.56400000000002,345.0,60,96.4343,95.59965845096126
43780,355.24199999999996,1921,245.692,345.167,60,96.4259,95.58900239593193
43781,355.405,1922,245.821,345.333,60,96.4171,95.58360746471465
43782,355.564,1923,245.954,345.5,60,96.4081,95.57832780100132
43783,355.73800000000006,1924,246.085,345.667,60,96.3989,95.57239117411618
43784,355.901,1925,246.21200000000002,345.833,60,96.3896,95.55841868108774
43785,356.074,1926,246.34599999999998,346.0,60,96.3792,95.54403808339892
43786,356.235,1927,246.477,346.167,60,96.3693,95.53915833519113
43787,356.406,1928,246.607,346.333,60,96.3595,95.53119256897104
43788,356.57199999999995,1929,246.736,346.5,60,96.3498,95.52022275180644
43789,356.735,1930,246.86700000000002,346.667,60,96.3401,95.50716082579378
43790,356.898,1931,246.997,346.833,60,96.3304,95.49115993612732
43791,357.075,1932,247.12599999999998,347.0,60,96.3208,95.48289715526063
43792,357.235,1933,247.255,347.167,60,96.3111,95.47534091555967
43793,357.39300000000003,1934,247.378,347.333,60,96.3012,95.46637206089281
43794,357.57,1935,247.505,347.5,60,96.2918,95.4611701563972
43795,357.749,1936,247.63299999999998,347.667,60,96.2823,95.44215240818359
43796,357.904,1937,247.762,347.833,60,96.2727,95.43334524919041
43797,358.07800000000003,1938,247.89,348.0,60,96.2629,95.41721342586176
43798,358.244,1939,248.017,348.167,60,96.2526,95.4050585676473
43799,358.407,1940,248.144,348.333,60,96.2414,95.39878459762025
43800,358.574,1941,248.271,348.5,60,96.2291,95.3937118654251
43801,358.741,1942,248.40099999999998,348.667,60,96.2163,95.38005510749454
43802,358.912,1943,248.528,348.833,60,96.20100000000001,95.36828892926667
43803,359.07300000000004,1944,248.65599999999998,349.0,60,96.1861,95.35830648802343
43804,359.235,1945,248.785,349.167,60,96.1715,95.33911407898066
43805,359.406,1946,248.91400000000002,349.333,60,96.15700000000001,95.33566001312418
43806,359.57099999999997,1947,249.04,349.5,60,96.1428,95.31376470479786
43807,359.736,1948,249.166,349.667,60,96.1307,95.30071731839945
43808,359.908,1949,249.293,349.833,60,96.1202,95.29034839073186
43809,360.07800000000003,1950,249.42,350.0,60,96.1109,95.27751626720492
43810,360.241,1951,249.55,350.167,60,96.1063,95.27006425634903
43811,360.406,1952,249.676,350.333,60,96.1001,95.25616286158962
43812,360.57099999999997,1953,249.8,350.5,60,96.0939,95.25147585290661
43813,360.735,1954,249.923,350.667,60,96.0876,95.23057658673251
43814,360.9,1955,250.044,350.833,60,96.0829,95.22154334055477
43815,361.07300000000004,1956,250.17,351.0,60,96.0766,95.20969040564381
43816,361.23199999999997,1957,250.297,351.167,60,96.0694,95.20003242990079
43817,361.408,1958,250.42700000000002,351.333,60,96.06200000000001,95.18289303364449
43818,361.579,1959,250.551,351.5,60,96.0523,95.17653686639494
43819,361.74,1960,250.679,351.667,60,96.04299999999999,95.17312573428357
43820,361.902,1961,250.80700000000002,351.833,60,96.0332,95.16116948803275
43821,362.07599999999996,1962,250.935,352.0,60,96.0231,95.15837907462279
43822,362.245,1963,251.06400000000002,352.167,60,96.0109,95.1514746901605
43823,362.409,1964,251.192,352.333,60,95.9995,95.1432201389987
43824,362.583,1965,251.31900000000002,352.5,60,95.9884,95.13599428096948
43825,362.746,1966,251.447,352.667,60,95.9773,95.12736334058454
43826,362.904,1967,251.58,352.833,60,95.9661,95.10763149571834
43827,363.069,1968,251.71,353.0,60,95.9554,95.09704602300582
43828,363.24,1969,251.84099999999998,353.167,60,95.9449,95.09070571666979
43829,363.405,1970,251.972,353.333,60,95.9347,95.08375381667508
43830,363.58,1971,252.095,353.5,60,95.9251,95.07131465405978
43831,363.74300000000005,1972,252.22299999999998,353.667,60,95.9147,95.05487032758718
43832,363.908,1973,252.352,353.833,60,95.9037,95.0470295553729
43833,364.07199999999995,1974,252.48,354.0,60,95.8923,95.03087996092431
43834,364.23900000000003,1975,252.607,354.167,60,95.8808,95.02145793304915
43835,364.409,1976,252.735,354.333,60,95.8678,95.00928436361772
43836,364.57199999999995,1977,252.861,354.5,60,95.8554,94.99819514798425
43837,364.744,1978,252.987,354.667,60,95.8431,94.98745988675999
43838,364.92,1979,253.112,354.833,60,95.831,94.97650475761613
43839,365.079,1980,253.231,355.0,60,95.8189,94.96087046109241
43840,365.24199999999996,1981,253.355,355.167,60,95.8074,94.95088235603691
43841,365.41,1982,253.48,355.333,60,95.796,94.9416982246194
43842,365.575,1983,253.606,355.5,60,95.7847,94.93107494744845
43843,365.749,1984,253.72400000000002,355.667,60,95.7748,94.92827882526106
43844,365.903,1985,253.845,355.833,60,95.7644,94.92207855178472
43845,366.077,1986,253.96599999999998,356.0,60,95.7537,94.91011886092238
43846,366.24300000000005,1987,254.085,356.167,60,95.7431,94.90188317084586
43847,366.413,1988,254.208,356.333,60,95.7329,94.88193988606618
43848,366.575,1989,254.33,356.5,60,95.7226,94.8699718054412
43849,366.735,1990,254.45,356.667,60,95.7123,94.86456913630317
43850,366.907,1991,254.571,356.833,60,95.7019,94.86146577716602
43851,367.07199999999995,1992,254.69099999999997,357.0,60,95.6914,94.85094742285159
43852,367.236,1993,254.813,357.167,60,95.6809,94.84119381941213
43853,367.414,1994,254.938,357.333,60,95.6704,94.82781470531572
43854,367.58,1995,255.06400000000002,357.5,60,95.6598,94.81044642998384
43855,367.74199999999996,1996,255.187,357.667,60,95.6488,94.79586568609714
43856,367.906,1997,255.31,357.833,60,95.6378,94.7792507842459
43857,368.07099999999997,1998,255.433,358.0,60,95.6266,94.77043740613549
43858,368.246,1999,255.555,358.167,60,95.6152,94.75526285105225
43859,368.409,2000,255.687,358.333,60,95.603,94.74494260874489
43860,368.579,2001,255.812,358.5,60,95.5908,94.73217949871359
43861,368.736,2002,255.937,358.667,60,95.5784,94.71438112202584
43862,368.906,2003,256.062,358.833,60,95.5659,94.69262926236195
43863,369.08099999999996,2004,256.188,359.0,60,95.5524,94.67490551762475
43864,369.244,2005,256.312,359.167,60,95.5396,94.65725089250182
43865,369.405,2006,256.435,359.333,60,95.5271,94.64806158918002
43866,369.57599999999996,2007,256.559,359.5,60,95.5149,94.63746493764543
43867,369.74,2008,256.683,359.667,60,95.5028,94.63080267200183
43868,369.904,2009,256.805,359.833,60,95.4915,94.62423550571808
43869,370.06199999999995,2010,256.926,360.0,60,95.48,94.60760871133085
43870,370.23900000000003,2011,257.04400000000004,360.167,60,95.4686,94.60043958048506
43871,370.413,2012,257.16200000000003,360.333,60,95.4572,94.58924932963303
43872,370.583,2013,257.278,360.5,60,95.4462,94.57754334988266
43873,370.74300000000005,2014,257.397,360.667,60,95.4348,94.5622236837165
43874,370.904,2015,257.51599999999996,360.833,60,95.4232,94.54476330537989
43875,371.065,2016,257.634,361.0,60,95.4115,94.53592037205166
43876,371.23400000000004,2017,257.746,361.167,60,95.3994,94.52620913100225
43877,371.415,2018,257.862,361.333,60,95.3875,94.51302436852828
43878,371.577,2019,257.97900000000004,361.5,60,95.3756,94.49426522737939
43879,371.736,2020,258.096,361.667,60,95.3635,94.48407793910715
43880,371.9,2021,258.211,361.833,60,95.3511,94.4593229165853
43881,372.06800000000004,2022,258.33,362.0,60,95.3385,94.44969110646004
43882,372.23900000000003,2023,258.45,362.167,60,95.3257,94.43747766495918
43883,372.408,2024,258.572,362.333,60,95.3127,94.4205753709279
43884,372.57099999999997,2025,258.69,362.5,60,95.2989,94.40089726532881
43885,372.73800000000006,2026,258.807,362.667,60,95.2855,94.39215117997408
43886,372.914,2027,258.925,362.833,60,95.2723,94.37032241571288
43887,373.06800000000004,2028,259.043,363.0,60,95.2592,94.35385283518514
43888,373.23800000000006,2029,259.16700000000003,363.167,60,95.2459,94.33416692526448
43889,373.405,2030,259.29,363.333,60,95.2329,94.33188673629475
43890,373.57199999999995,2031,259.41200000000003,363.5,60,95.2202,94.31852672304576
43891,373.73400000000004,2032,259.533,363.667,60,95.2075,94.29834115659514
43892,373.901,2033,259.652,363.833,60,95.1951,94.28089623377409
43893,374.066,2034,259.77099999999996,364.0,60,95.1826,94.2730969525432
43894,374.23400000000004,2035,259.888,364.167,60,95.1702,94.26776256595129
43895,374.408,2036,260.004,364.333,60,95.1579,94.25840113655931
43896,374.565,2037,260.123,364.5,60,95.1457,94.23773597873183
43897,374.733,2038,260.24,364.667,60,95.1335,94.23133832733157
43898,374.907,2039,260.355,364.833,60,95.1215,94.21798099796864
43899,375.07300000000004,2040,260.47,365.0,60,95.1095,94.2059483647898
43900,375.24300000000005,2041,260.585,365.167,60,95.0974,94.19174345569176
43901,375.406,2042,260.69,365.333,60,95.0851,94.17063692491234
43902,375.569,2043,260.79900000000004,365.5,60,95.0725,94.15889071710315
43903,375.735,2044,260.91,365.667,60,95.0597,94.15267941506103
43904,375.901,2045,261.02099999999996,365.833,60,95.0468,94.14469483381464
43905,376.07300000000004,2046,261.132,366.0,60,95.0328,94.13301659133661
43906,376.24,2047,261.243,366.167,60,95.01899999999999,94.10621316692988
43907,376.4,2048,261.35400000000004,366.333,60,95.0053,94.09928919522343
43908,376.565,2049,261.465,366.5,60,94.9916,94.08162957193346
43909,376.72900000000004,2050,261.575,366.667,60,94.9772,94.06136901077778
43910,376.89300000000003,2051,261.686,366.833,60,94.9633,94.04635945565798
43911,377.07300000000004,2052,261.796,367.0,60,94.9496,94.0410713389654
43912,377.233,2053,261.906,367.167,60,94.936,94.03118163579433
43913,377.403,2054,262.02,367.333,60,94.9224,94.01164162948844
43914,377.569,2055,262.131,367.5,60,94.9086,93.99291863360011
43915,377.735,2056,262.241,367.667,60,94.8949,93.97616641793678
43916,377.89599999999996,2057,262.351,367.833,60,94.8812,93.95847869326491
43917,378.069,2058,262.461,368.0,60,94.8677,93.93331434372222
43918,378.23,2059,262.57099999999997,368.167,60,94.8541,93.92056392164692
43919,378.395,2060,262.682,368.333,60,94.8405,93.90573489079068
43920,378.55800000000005,2061,262.797,368.5,60,94.82700000000001,93.88650266633235
43921,378.735,2062,262.907,368.667,60,94.8138,93.87906870223374
43922,378.88699999999994,2063,263.02,368.833,60,94.8005,93.86845430053614
43923,379.061,2064,263.133,369.0,60,94.7869,93.85255473146103
43924,379.231,2065,263.246,369.167,60,94.7733,93.83253952276942
43925,379.394,2066,263.363,369.333,60,94.7592,93.82156395735942
43926,379.56300000000005,2067,263.47700000000003,369.5,60,94.7449,93.80636993494905
43927,379.725,2068,263.59,369.667,60,94.7302,93.78589920852839
43928,379.89,2069,263.703,369.833,60,94.7152,93.78212105052891
43929,380.06300000000005,2070,263.82,370.0,60,94.6993,93.76448132537782
43930,380.227,2071,263.933,370.167,60,94.6841,93.7439555854553
43931,380.38699999999994,2072,264.046,370.333,60,94.6693,93.73536044193622
43932,380.555,2073,264.159,370.5,60,94.6546,93.72358580603803
43933,380.731,2074,264.27299999999997,370.667,60,94.6399,93.69864923145434
43934,380.88800000000003,2075,264.382,370.833,60,94.6259,93.69275463220534
43935,381.05800000000005,2076,264.493,371.0,60,94.6115,93.68289738246597
43936,381.225,2077,264.60400000000004,371.167,60,94.59700000000001,93.66602716974546
43937,381.39099999999996,2078,264.715,371.333,60,94.5826,93.65203261190346
43938,381.56300000000005,2079,264.827,371.5,60,94.5687,93.63758263753438
43939,381.721,2080,264.937,371.667,60,94.5548,93.62434688403197
43940,381.885,2081,265.047,371.833,60,94.5409,93.6113672936712
43941,382.05199999999996,2082,265.155,372.0,60,94.5271,93.59639841839873
43942,382.221,2083,265.26599999999996,372.167,60,94.5134,93.58511207940438
43943,382.38800000000003,2084,265.377,372.333,60,94.4993,93.56500845698976
43944,382.556,2085,265.487,372.5,60,94.4851,93.55560669039767
43945,382.721,2086,265.598,372.667,60,94.4706,93.53980516020063
43946,382.885,2087,265.70599999999996,372.833,60,94.4551,93.52517621150973
43947,383.04699999999997,2088,265.814,373.0,60,94.4396,93.52410604440098
43948,383.219,2089,265.922,373.167,60,94.4238,93.51036161241338
43949,383.38300000000004,2090,266.033,373.333,60,94.4079,93.50348168178601
43950,383.55699999999996,2091,266.143,373.5,60,94.3914,93.48410832406203
43951,383.725,2092,266.25,373.667,60,94.3754,93.46199936153252
43952,383.88699999999994,2093,266.356,373.833,60,94.3597,93.4394155743202
43953,384.051,2094,266.46299999999997,374.0,60,94.3442,93.41865754539691
43954,384.219,2095,266.57,374.167,60,94.3296,93.39967686404061
43955,384.38699999999994,2096,266.678,374.333,60,94.3147,93.38794270367848
43956,384.545,2097,266.78700000000003,374.5,60,94.2995,93.37909082670454
43957,384.717,2098,266.89599999999996,374.667,60,94.2844,93.35699332074513
43958,384.88699999999994,2099,267.004,374.833,60,94.2697,93.34305344620678
43959,385.05300000000005,2100,267.112,375.0,60,94.2547,93.3354214514875
43960,385.208,2101,267.222,375.167,60,94.2395,93.31128281161863
43961,385.37699999999995,2102,267.33299999999997,375.333,60,94.2242,93.30306525353855
43962,385.548,2103,267.442,375.5,60,94.2083,93.28932838331424
43963,385.715,2104,267.553,375.667,60,94.1925,93.27658692299379
43964,385.88699999999994,2105,267.665,375.833,60,94.1766,93.26523415792728
43965,386.046,2106,267.777,376.0,60,94.1606,93.24987998198092
43966,386.21,2107,267.889,376.167,60,94.1445,93.22411170438117
43967,386.38199999999995,2108,268.006,376.333,60,94.12799999999999,93.20694417400009
43968,386.546,2109,268.12,376.5,60,94.1115,93.18009633310236
43969,386.711,2110,268.233,376.667,60,94.095,93.1730069310234
43970,386.87699999999995,2111,268.344,376.833,60,94.0784,93.16247882573568
43971,387.043,2112,268.455,377.0,60,94.0615,93.14064599776256
43972,387.211,2113,268.565,377.167,60,94.0451,93.12775170872901
43973,387.37699999999995,2114,268.67400000000004,377.333,60,94.0288,93.12421235049838
43974,387.556,2115,268.782,377.5,60,94.0128,93.0997024989577
43975,387.728,2116,268.885,377.667,60,93.9971,93.08124376161639
43976,387.88699999999994,2117,268.991,377.833,60,93.9812,93.06282149457026
43977,388.043,2118,269.096,378.0,60,93.9653,93.05201758718442
43978,388.214,2119,269.2,378.167,60,93.9494,93.04093387611782
43979,388.374,2120,269.295,378.333,60,93.9334,93.03258557165158
43980,388.539,2121,269.397,378.5,60,93.9172,93.01190053556029
43981,388.707,2122,269.5,378.667,60,93.9013,93.0004440097461
43982,388.87199999999996,2123,269.60200000000003,378.833,60,93.8854,92.99239151402644
43983,389.042,2124,269.703,379.0,60,93.8689,92.95371592731622
43984,389.214,2125,269.805,379.167,60,93.8526,92.92536268607564
