,Ts,t,HF,Tr,condition,Weight,predicted_wt
89272,184.21599999999998,903,95.9057,175.5,30,99.73,99.68949733693483
89273,184.382,904,96.0484,175.667,30,99.73,99.68949733693483
89274,184.545,905,96.1908,175.833,30,99.7295,99.68949733693483
89275,184.72,906,96.3334,176.0,30,99.7289,99.68949733693483
89276,184.885,907,96.4781,176.167,30,99.7268,99.68949733693483
89277,185.06799999999998,908,96.6201,176.333,30,99.7256,99.68949733693483
89278,185.215,909,96.7628,176.5,30,99.7251,99.68949733693483
89279,185.39700000000002,910,96.9058,176.667,30,99.7252,99.68949733693483
89280,185.56400000000002,911,97.0517,176.833,30,99.7268,99.68949733693483
89281,185.729,912,97.1968,177.0,30,99.728,99.68949733693483
89282,185.894,913,97.3414,177.167,30,99.7291,99.68949733693483
89283,186.065,914,97.4847,177.333,30,99.7299,99.68949733693483
89284,186.235,915,97.6277,177.5,30,99.7314,99.68949733693483
89285,186.408,916,97.7709,177.667,30,99.7316,99.68949733693483
89286,186.572,917,97.914,177.833,30,99.7313,99.68949733693483
89287,186.74400000000003,918,98.0575,178.0,30,99.7308,99.68949733693483
89288,186.899,919,98.2059,178.167,30,99.7284,99.68949733693483
89289,187.05900000000003,920,98.352,178.333,30,99.7271,99.68949733693483
89290,187.24099999999999,921,98.49600000000001,178.5,30,99.7259,99.68949733693483
89291,187.43,922,98.6407,178.667,30,99.7248,99.68949733693483
89292,187.582,923,98.7845,178.833,30,99.7239,99.68949733693483
89293,187.75400000000002,924,98.9296,179.0,30,99.7227,99.68949733693483
89294,187.91299999999998,925,99.0756,179.167,30,99.7215,99.68949733693483
89295,188.084,926,99.221,179.333,30,99.7201,99.68949733693483
89296,188.248,927,99.3686,179.5,30,99.7193,99.68949733693483
89297,188.421,928,99.5162,179.667,30,99.719,99.68949733693483
89298,188.592,929,99.6636,179.833,30,99.7191,99.68949733693483
89299,188.75599999999997,930,99.8102,180.0,30,99.7192,99.68949733693483
89300,188.935,931,99.9555,180.167,30,99.7193,99.68949733693483
89301,189.097,932,100.102,180.333,30,99.7204,99.68949733693483
89302,189.263,933,100.24700000000001,180.5,30,99.7204,99.68949733693483
89303,189.43200000000002,934,100.39200000000001,180.667,30,99.7199,99.68949733693483
89304,189.597,935,100.538,180.833,30,99.7191,99.68949733693483
89305,189.762,936,100.684,181.0,30,99.7169,99.68949733693483
89306,189.93599999999998,937,100.829,181.167,30,99.7151,99.68949733693483
89307,190.105,938,100.97399999999999,181.333,30,99.7133,99.68949733693483
89308,190.267,939,101.12100000000001,181.5,30,99.7114,99.68949733693483
89309,190.43900000000002,940,101.264,181.667,30,99.7091,99.68949733693483
89310,190.614,941,101.40799999999999,181.833,30,99.7076,99.68949733693483
89311,190.77700000000002,942,101.554,182.0,30,99.7072,99.68949733693483
89312,190.93599999999998,943,101.699,182.167,30,99.7078,99.68949733693483
89313,191.106,944,101.845,182.333,30,99.71,99.68949733693483
89314,191.28,945,101.99,182.5,30,99.7117,99.68949733693483
89315,191.45,946,102.137,182.667,30,99.7133,99.68949733693483
89316,191.62,947,102.28299999999999,182.833,30,99.7149,99.68949733693483
89317,191.78099999999998,948,102.43,183.0,30,99.71700000000001,99.68949733693483
89318,191.94099999999997,949,102.57600000000001,183.167,30,99.7179,99.68949733693483
89319,192.11700000000002,950,102.72200000000001,183.333,30,99.7182,99.68949733693483
89320,192.294,951,102.87,183.5,30,99.7181,99.68949733693483
89321,192.454,952,103.01799999999999,183.667,30,99.7157,99.68949733693483
89322,192.62,953,103.165,183.833,30,99.714,99.68949733693483
89323,192.78599999999997,954,103.31200000000001,184.0,30,99.7122,99.68949733693483
89324,192.946,955,103.458,184.167,30,99.7104,99.68949733693483
89325,193.128,956,103.605,184.333,30,99.708,99.68949733693483
89326,193.305,957,103.75,184.5,30,99.7062,99.68949733693483
89327,193.46400000000003,958,103.896,184.667,30,99.7047,99.68949733693483
89328,193.62400000000002,959,104.044,184.833,30,99.7033,99.68949733693483
89329,193.804,960,104.195,185.0,30,99.7029,99.68949733693483
89330,193.97099999999998,961,104.34299999999999,185.167,30,99.7031,99.68949733693483
89331,194.14,962,104.49,185.333,30,99.7039,99.68949733693483
89332,194.31099999999998,963,104.639,185.5,30,99.7048,99.68949733693483
89333,194.476,964,104.788,185.667,30,99.7057,99.68949733693483
89334,194.639,965,104.936,185.833,30,99.7078,99.68949733693483
89335,194.804,966,105.087,186.0,30,99.7085,99.68949733693483
89336,194.983,967,105.238,186.167,30,99.7087,99.68949733693483
89337,195.146,968,105.389,186.333,30,99.7087,99.68949733693483
89338,195.326,969,105.54700000000001,186.5,30,99.7069,99.68949733693483
89339,195.484,970,105.7,186.667,30,99.7059,99.68949733693483
89340,195.65200000000002,971,105.851,186.833,30,99.705,99.61223895153995
89341,195.81099999999998,972,106.00200000000001,187.0,30,99.7039,99.61223895153995
89342,195.983,973,106.156,187.167,30,99.7024,99.61223895153995
89343,196.15599999999998,974,106.309,187.333,30,99.70100000000001,99.61223895153995
89344,196.326,975,106.461,187.5,30,99.6993,99.61223895153995
89345,196.487,976,106.613,187.667,30,99.6975,99.61223895153995
89346,196.66099999999997,977,106.76299999999999,187.833,30,99.6952,99.61223895153995
89347,196.828,978,106.912,188.0,30,99.6931,99.61223895153995
89348,196.99200000000002,979,107.06200000000001,188.167,30,99.691,99.61223895153995
89349,197.155,980,107.214,188.333,30,99.6889,99.61223895153995
89350,197.338,981,107.36200000000001,188.5,30,99.6871,99.61223895153995
89351,197.502,982,107.51299999999999,188.667,30,99.6862,99.61223895153995
89352,197.67,983,107.665,188.833,30,99.6857,99.61223895153995
89353,197.831,984,107.815,189.0,30,99.6851,99.61223895153995
89354,198.002,985,107.961,189.167,30,99.686,99.61223895153995
89355,198.178,986,108.109,189.333,30,99.6865,99.61223895153995
89356,198.34,987,108.26,189.5,30,99.6869,99.61223895153995
89357,198.505,988,108.413,189.667,30,99.6871,99.61223895153995
89358,198.679,989,108.57,189.833,30,99.6872,99.61223895153995
89359,198.84400000000002,990,108.72399999999999,190.0,30,99.6869,99.61223895153995
89360,199.02,991,108.87899999999999,190.167,30,99.6865,99.61223895153995
89361,199.187,992,109.035,190.333,30,99.6859,99.61223895153995
89362,199.354,993,109.18799999999999,190.5,30,99.6846,99.61223895153995
89363,199.523,994,109.34,190.667,30,99.6838,99.61223895153995
89364,199.687,995,109.493,190.833,30,99.6831,99.61223895153995
89365,199.854,996,109.646,191.0,30,99.6825,99.61223895153995
89366,200.03099999999998,997,109.79899999999999,191.167,30,99.6819,99.61223895153995
89367,200.202,998,109.959,191.333,30,99.6816,99.61223895153995
89368,200.361,999,110.115,191.5,30,99.6811,99.61223895153995
89369,200.53,1000,110.27,191.667,30,99.6804,99.61223895153995
89370,200.709,1001,110.425,191.833,30,99.6796,99.61223895153995
89371,200.86900000000003,1002,110.575,192.0,30,99.6785,99.61223895153995
89372,201.037,1003,110.729,192.167,30,99.6772,99.61223895153995
89373,201.21099999999998,1004,110.884,192.333,30,99.6757,99.61223895153995
89374,201.364,1005,111.039,192.5,30,99.6742,99.61223895153995
89375,201.54,1006,111.196,192.667,30,99.6732,99.61223895153995
89376,201.705,1007,111.352,192.833,30,99.6722,99.61223895153995
89377,201.88099999999997,1008,111.507,193.0,30,99.6707,99.61223895153995
89378,202.045,1009,111.661,193.167,30,99.6691,99.61223895153995
89379,202.21599999999998,1010,111.81700000000001,193.333,30,99.6697,99.61223895153995
89380,202.39,1011,111.97399999999999,193.5,30,99.6703,99.61223895153995
89381,202.55599999999998,1012,112.13,193.667,30,99.671,99.61223895153995
89382,202.718,1013,112.286,193.833,30,99.6716,99.61223895153995
89383,202.89,1014,112.444,194.0,30,99.6728,99.61223895153995
89384,203.06900000000002,1015,112.6,194.167,30,99.6731,99.61223895153995
89385,203.229,1016,112.75399999999999,194.333,30,99.6728,99.61223895153995
89386,203.396,1017,112.90700000000001,194.5,30,99.6723,99.61223895153995
89387,203.563,1018,113.06200000000001,194.667,30,99.6703,99.61223895153995
89388,203.735,1019,113.21600000000001,194.833,30,99.6687,99.61223895153995
89389,203.899,1020,113.37100000000001,195.0,30,99.6671,99.61223895153995
89390,204.058,1021,113.52600000000001,195.167,30,99.6654,99.54842449106648
89391,204.231,1022,113.68299999999999,195.333,30,99.6641,99.54842449106648
89392,204.415,1023,113.84200000000001,195.5,30,99.6638,99.54842449106648
89393,204.58599999999998,1024,114.00200000000001,195.667,30,99.6634,99.54842449106648
89394,204.747,1025,114.16,195.833,30,99.6625,99.54842449106648
89395,204.905,1026,114.316,196.0,30,99.6619,99.54842449106648
89396,205.08,1027,114.475,196.167,30,99.6604,99.54842449106648
89397,205.245,1028,114.634,196.333,30,99.6585,99.54842449106648
89398,205.41099999999997,1029,114.791,196.5,30,99.6564,99.54842449106648
89399,205.58,1030,114.947,196.667,30,99.6542,99.54842449106648
89400,205.769,1031,115.111,196.833,30,99.6506,99.54842449106648
89401,205.933,1032,115.271,197.0,30,99.648,99.54842449106648
89402,206.104,1033,115.429,197.167,30,99.6457,99.54842449106648
89403,206.278,1034,115.589,197.333,30,99.6435,99.54842449106648
89404,206.433,1035,115.744,197.5,30,99.64200000000001,99.54842449106648
89405,206.607,1036,115.904,197.667,30,99.6401,99.54842449106648
89406,206.774,1037,116.064,197.833,30,99.6382,99.54842449106648
89407,206.945,1038,116.223,198.0,30,99.6361,99.54842449106648
89408,207.113,1039,116.37899999999999,198.167,30,99.6338,99.54842449106648
89409,207.28,1040,116.537,198.333,30,99.6313,99.54842449106648
89410,207.44299999999998,1041,116.695,198.5,30,99.6285,99.48878426604513
89411,207.607,1042,116.854,198.667,30,99.6255,99.48878426604513
89412,207.77900000000002,1043,117.01899999999999,198.833,30,99.6217,99.48878426604513
89413,207.94799999999998,1044,117.18,199.0,30,99.6184,99.48878426604513
89414,208.11900000000003,1045,117.339,199.167,30,99.6157,99.48878426604513
89415,208.287,1046,117.49799999999999,199.333,30,99.6138,99.48878426604513
89416,208.463,1047,117.654,199.5,30,99.6138,99.48878426604513
89417,208.635,1048,117.814,199.667,30,99.6138,99.48878426604513
89418,208.794,1049,117.97399999999999,199.833,30,99.6133,99.48878426604513
89419,208.979,1050,118.135,200.0,30,99.6124,99.48878426604513
89420,209.15,1051,118.29700000000001,200.167,30,99.6148,99.48878426604513
89421,209.31,1052,118.456,200.333,30,99.6163,99.48878426604513
89422,209.47299999999998,1053,118.615,200.5,30,99.6176,99.48878426604513
89423,209.649,1054,118.775,200.667,30,99.6187,99.48878426604513
89424,209.80900000000003,1055,118.935,200.833,30,99.6196,99.48878426604513
89425,209.982,1056,119.095,201.0,30,99.6202,99.48878426604513
89426,210.14700000000002,1057,119.255,201.167,30,99.6205,99.48878426604513
89427,210.30700000000002,1058,119.416,201.333,30,99.6207,99.48878426604513
89428,210.47799999999998,1059,119.57600000000001,201.5,30,99.62,99.48878426604513
89429,210.65200000000002,1060,119.73700000000001,201.667,30,99.6197,99.48878426604513
89430,210.822,1061,119.897,201.833,30,99.6192,99.48878426604513
89431,210.986,1062,120.05799999999999,202.0,30,99.6186,99.48878426604513
89432,211.16,1063,120.221,202.167,30,99.6177,99.48878426604513
89433,211.329,1064,120.384,202.333,30,99.6163,99.48878426604513
89434,211.497,1065,120.545,202.5,30,99.6149,99.48878426604513
89435,211.666,1066,120.70700000000001,202.667,30,99.6133,99.48878426604513
89436,211.835,1067,120.87,202.833,30,99.6116,99.48878426604513
89437,212.00799999999998,1068,121.031,203.0,30,99.6093,99.48878426604513
89438,212.167,1069,121.191,203.167,30,99.6073,99.48878426604513
89439,212.343,1070,121.35,203.333,30,99.6055,99.48878426604513
89440,212.50799999999998,1071,121.51100000000001,203.5,30,99.6038,99.48878426604513
89441,212.688,1072,121.671,203.667,30,99.6024,99.40250304966048
89442,212.85299999999998,1073,121.83200000000001,203.833,30,99.6011,99.40250304966048
89443,213.018,1074,121.994,204.0,30,99.5998,99.40250304966048
89444,213.175,1075,122.155,204.167,30,99.5986,99.40250304966048
89445,213.352,1076,122.31700000000001,204.333,30,99.5976,99.40250304966048
89446,213.52599999999998,1077,122.478,204.5,30,99.5962,99.40250304966048
89447,213.69400000000002,1078,122.641,204.667,30,99.5945,99.40250304966048
89448,213.868,1079,122.803,204.833,30,99.5928,99.40250304966048
89449,214.03599999999997,1080,122.96700000000001,205.0,30,99.5905,99.40250304966048
89450,214.199,1081,123.12700000000001,205.167,30,99.5883,99.40250304966048
89451,214.36,1082,123.288,205.333,30,99.5862,99.40250304966048
89452,214.533,1083,123.448,205.5,30,99.5842,99.40250304966048
89453,214.704,1084,123.61,205.667,30,99.5823,99.40250304966048
89454,214.88299999999998,1085,123.771,205.833,30,99.5806,99.40250304966048
89455,215.058,1086,123.931,206.0,30,99.5791,99.40250304966048
89456,215.22299999999998,1087,124.09100000000001,206.167,30,99.5777,99.40250304966048
89457,215.38099999999997,1088,124.25,206.333,30,99.5768,99.40250304966048
89458,215.55,1089,124.41,206.5,30,99.5755,99.40250304966048
89459,215.718,1090,124.57,206.667,30,99.5741,99.40250304966048
89460,215.90099999999998,1091,124.73200000000001,206.833,30,99.5727,99.40250304966048
89461,216.06099999999998,1092,124.89299999999999,207.0,30,99.5709,99.40250304966048
89462,216.236,1093,125.055,207.167,30,99.5691,99.40250304966048
89463,216.4,1094,125.21700000000001,207.333,30,99.5674,99.40250304966048
89464,216.563,1095,125.37799999999999,207.5,30,99.5657,99.40250304966048
89465,216.74900000000002,1096,125.54,207.667,30,99.5641,99.40250304966048
89466,216.915,1097,125.70299999999999,207.833,30,99.5627,99.40250304966048
89467,217.076,1098,125.865,208.0,30,99.5614,99.40250304966048
89468,217.253,1099,126.02799999999999,208.167,30,99.5603,99.40250304966048
89469,217.428,1100,126.189,208.333,30,99.5592,99.40250304966048
89470,217.593,1101,126.355,208.5,30,99.5584,99.37256148869942
89471,217.765,1102,126.522,208.667,30,99.5571,99.37256148869942
89472,217.93200000000002,1103,126.68700000000001,208.833,30,99.5556,99.37256148869942
89473,218.08900000000003,1104,126.852,209.0,30,99.5539,99.37256148869942
89474,218.267,1105,127.016,209.167,30,99.5514,99.37256148869942
89475,218.429,1106,127.18,209.333,30,99.5491,99.37256148869942
89476,218.605,1107,127.34700000000001,209.5,30,99.5469,99.37256148869942
89477,218.77,1108,127.515,209.667,30,99.5448,99.37256148869942
89478,218.93400000000003,1109,127.68299999999999,209.833,30,99.5425,99.37256148869942
89479,219.107,1110,127.848,210.0,30,99.5406,99.37256148869942
89480,219.271,1111,128.013,210.167,30,99.539,99.37256148869942
89481,219.451,1112,128.17700000000002,210.333,30,99.5375,99.37256148869942
89482,219.62400000000002,1113,128.339,210.5,30,99.5369,99.37256148869942
89483,219.793,1114,128.503,210.667,30,99.5361,99.37256148869942
89484,219.965,1115,128.668,210.833,30,99.5353,99.37256148869942
89485,220.128,1116,128.83100000000002,211.0,30,99.5344,99.37256148869942
89486,220.299,1117,128.994,211.167,30,99.5335,99.37256148869942
89487,220.472,1118,129.158,211.333,30,99.5324,99.37256148869942
89488,220.639,1119,129.32399999999998,211.5,30,99.531,99.37256148869942
89489,220.80700000000002,1120,129.489,211.667,30,99.5296,99.37256148869942
89490,220.96400000000003,1121,129.65200000000002,211.833,30,99.5274,99.37256148869942
89491,221.137,1122,129.816,212.0,30,99.5255,99.37256148869942
89492,221.304,1123,129.98,212.167,30,99.5236,99.37256148869942
89493,221.483,1124,130.144,212.333,30,99.5218,99.37256148869942
89494,221.65200000000002,1125,130.31,212.5,30,99.5201,99.37256148869942
89495,221.82,1126,130.477,212.667,30,99.5185,99.37256148869942
89496,221.995,1127,130.643,212.833,30,99.5169,99.37256148869942
89497,222.16299999999998,1128,130.81,213.0,30,99.5152,99.37256148869942
89498,222.32299999999998,1129,130.977,213.167,30,99.5135,99.24966935744388
89499,222.486,1130,131.145,213.333,30,99.5117,99.24966935744388
89500,222.65400000000002,1131,131.312,213.5,30,99.5098,99.24966935744388
89501,222.82299999999998,1132,131.477,213.667,30,99.5078,99.24966935744388
89502,223.007,1133,131.642,213.833,30,99.5058,99.24966935744388
89503,223.169,1134,131.81,214.0,30,99.5035,99.24966935744388
89504,223.34099999999998,1135,131.977,214.167,30,99.5016,99.24966935744388
89505,223.50599999999997,1136,132.144,214.333,30,99.4999,99.24966935744388
89506,223.69299999999998,1137,132.31,214.5,30,99.4983,99.24966935744388
89507,223.856,1138,132.47299999999998,214.667,30,99.4965,99.24966935744388
89508,224.024,1139,132.638,214.833,30,99.4939,99.24966935744388
89509,224.19299999999998,1140,132.80200000000002,215.0,30,99.4909,99.24966935744388
89510,224.363,1141,132.966,215.167,30,99.4879,99.24966935744388
89511,224.521,1142,133.13,215.333,30,99.4843,99.24966935744388
89512,224.695,1143,133.295,215.5,30,99.4813,99.24966935744388
89513,224.865,1144,133.461,215.667,30,99.4787,99.24966935744388
89514,225.03900000000002,1145,133.626,215.833,30,99.4761,99.24966935744388
89515,225.197,1146,133.79,216.0,30,99.47399999999999,99.24966935744388
89516,225.36,1147,133.955,216.167,30,99.4717,99.24966935744388
89517,225.541,1148,134.121,216.333,30,99.4694,99.24966935744388
89518,225.704,1149,134.286,216.5,30,99.46700000000001,99.24966935744388
89519,225.86700000000002,1150,134.451,216.667,30,99.4647,99.24966935744388
89520,226.05,1151,134.61700000000002,216.833,30,99.4624,99.24966935744388
89521,226.22299999999998,1152,134.784,217.0,30,99.4603,99.24966935744388
89522,226.38400000000001,1153,134.952,217.167,30,99.4582,99.24966935744388
89523,226.545,1154,135.118,217.333,30,99.4566,99.24966935744388
89524,226.72,1155,135.284,217.5,30,99.4551,99.24966935744388
89525,226.885,1156,135.45,217.667,30,99.4537,99.24966935744388
89526,227.05599999999998,1157,135.615,217.833,30,99.4524,99.24966935744388
89527,227.22799999999998,1158,135.782,218.0,30,99.4515,99.24966935744388
89528,227.391,1159,135.94899999999998,218.167,30,99.4502,99.24966935744388
89529,227.57,1160,136.115,218.333,30,99.4487,99.24966935744388
89530,227.739,1161,136.282,218.5,30,99.447,99.24966935744388
89531,227.91299999999998,1162,136.447,218.667,30,99.4453,99.24966935744388
89532,228.077,1163,136.61,218.833,30,99.4429,99.24966935744388
89533,228.24,1164,136.773,219.0,30,99.4408,99.24966935744388
89534,228.41400000000002,1165,136.935,219.167,30,99.4388,99.24966935744388
89535,228.565,1166,137.09799999999998,219.333,30,99.43700000000001,99.24966935744388
89536,228.737,1167,137.264,219.5,30,99.4353,99.24966935744388
89537,228.917,1168,137.429,219.667,30,99.4336,99.24966935744388
89538,229.077,1169,137.595,219.833,30,99.4312,99.24966935744388
89539,229.253,1170,137.762,220.0,30,99.4283,99.24966935744388
89540,229.425,1171,137.922,220.167,30,99.4253,99.24966935744388
89541,229.59099999999998,1172,138.083,220.333,30,99.4223,99.24966935744388
89542,229.752,1173,138.246,220.5,30,99.4193,99.24966935744388
89543,229.928,1174,138.41,220.667,30,99.4163,99.24966935744388
89544,230.09099999999998,1175,138.578,220.833,30,99.4128,99.24966935744388
89545,230.273,1176,138.743,221.0,30,99.4098,99.24966935744388
89546,230.43900000000002,1177,138.906,221.167,30,99.4071,99.10353103741043
89547,230.609,1178,139.069,221.333,30,99.4045,99.10353103741043
89548,230.78099999999998,1179,139.23,221.5,30,99.4026,99.10353103741043
89549,230.94299999999998,1180,139.393,221.667,30,99.4005,99.10353103741043
89550,231.12099999999998,1181,139.558,221.833,30,99.3985,99.10353103741043
89551,231.287,1182,139.725,222.0,30,99.3966,99.10353103741043
89552,231.446,1183,139.885,222.167,30,99.3953,99.10353103741043
89553,231.62,1184,140.047,222.333,30,99.3939,99.10353103741043
89554,231.796,1185,140.211,222.5,30,99.3926,99.10353103741043
89555,231.96,1186,140.373,222.667,30,99.3913,99.10353103741043
89556,232.132,1187,140.53799999999998,222.833,30,99.3892,99.10353103741043
89557,232.298,1188,140.702,223.0,30,99.3859,99.10353103741043
89558,232.483,1189,140.86700000000002,223.167,30,99.3821,99.10353103741043
89559,232.646,1190,141.032,223.333,30,99.3781,99.10353103741043
89560,232.82,1191,141.196,223.5,30,99.3722,99.10353103741043
89561,232.998,1192,141.358,223.667,30,99.3676,99.10353103741043
89562,233.16099999999997,1193,141.52100000000002,223.833,30,99.3635,99.10353103741043
89563,233.321,1194,141.684,224.0,30,99.3598,99.10353103741043
89564,233.47799999999998,1195,141.847,224.167,30,99.3564,99.10353103741043
89565,233.655,1196,142.00799999999998,224.333,30,99.3546,99.10353103741043
89566,233.825,1197,142.17,224.5,30,99.3523,99.10353103741043
89567,233.97299999999998,1198,142.332,224.667,30,99.3501,99.10353103741043
89568,234.157,1199,142.494,224.833,30,99.3478,99.10353103741043
89569,234.327,1200,142.65200000000002,225.0,30,99.3462,99.10353103741043
89570,234.49,1201,142.812,225.167,30,99.344,99.10353103741043
89571,234.66099999999997,1202,142.97299999999998,225.333,30,99.3413,99.10353103741043
89572,234.838,1203,143.13299999999998,225.5,30,99.3382,99.10353103741043
89573,235.002,1204,143.295,225.667,30,99.3345,99.10353103741043
89574,235.176,1205,143.457,225.833,30,99.3307,99.10353103741043
89575,235.34400000000002,1206,143.62,226.0,30,99.3267,99.10353103741043
89576,235.52,1207,143.784,226.167,30,99.3229,98.99006659581735
89577,235.69099999999997,1208,143.95,226.333,30,99.319,98.99006659581735
89578,235.857,1209,144.114,226.5,30,99.3158,98.99006659581735
89579,236.02700000000002,1210,144.27700000000002,226.667,30,99.3131,98.99006659581735
89580,236.19299999999998,1211,144.441,226.833,30,99.3106,98.99006659581735
89581,236.362,1212,144.607,227.0,30,99.3096,98.99006659581735
89582,236.53400000000002,1213,144.773,227.167,30,99.3081,98.99006659581735
89583,236.707,1214,144.937,227.333,30,99.3065,98.99006659581735
89584,236.872,1215,145.101,227.5,30,99.3049,98.99006659581735
89585,237.05200000000002,1216,145.269,227.667,30,99.3034,98.99006659581735
89586,237.21099999999998,1217,145.435,227.833,30,99.301,98.99006659581735
89587,237.372,1218,145.601,228.0,30,99.2974,98.99006659581735
89588,237.543,1219,145.766,228.167,30,99.2932,98.99006659581735
89589,237.707,1220,145.93,228.333,30,99.2875,98.99006659581735
89590,237.88099999999997,1221,146.094,228.5,30,99.2828,98.99006659581735
89591,238.055,1222,146.25799999999998,228.667,30,99.2784,98.99006659581735
89592,238.21400000000003,1223,146.423,228.833,30,99.2743,98.99006659581735
89593,238.388,1224,146.591,229.0,30,99.2707,98.99006659581735
89594,238.565,1225,146.75799999999998,229.167,30,99.2676,98.99006659581735
89595,238.74099999999999,1226,146.922,229.333,30,99.2649,98.99006659581735
89596,238.89700000000002,1227,147.08700000000002,229.5,30,99.2624,98.99006659581735
89597,239.065,1228,147.252,229.667,30,99.2599,98.99006659581735
89598,239.252,1229,147.415,229.833,30,99.2589,98.99006659581735
89599,239.407,1230,147.58,230.0,30,99.257,98.99006659581735
89600,239.578,1231,147.744,230.167,30,99.2545,98.99006659581735
89601,239.74599999999998,1232,147.907,230.333,30,99.2515,98.99006659581735
89602,239.91299999999998,1233,148.072,230.5,30,99.24700000000001,98.99006659581735
89603,240.081,1234,148.236,230.667,30,99.2429,98.99006659581735
89604,240.253,1235,148.399,230.833,30,99.2391,98.99006659581735
89605,240.433,1236,148.561,231.0,30,99.2354,98.99006659581735
89606,240.588,1237,148.719,231.167,30,99.2314,98.99006659581735
89607,240.761,1238,148.88,231.333,30,99.2283,98.99006659581735
89608,240.933,1239,149.041,231.5,30,99.2256,98.99006659581735
89609,241.092,1240,149.202,231.667,30,99.2233,98.99006659581735
89610,241.266,1241,149.361,231.833,30,99.2228,98.99006659581735
89611,241.425,1242,149.52100000000002,232.0,30,99.2213,98.99006659581735
89612,241.597,1243,149.684,232.167,30,99.2192,98.99006659581735
89613,241.774,1244,149.846,232.333,30,99.2165,98.99006659581735
89614,241.935,1245,150.006,232.5,30,99.2126,98.99006659581735
89615,242.09599999999998,1246,150.167,232.667,30,99.2087,98.99006659581735
89616,242.28099999999998,1247,150.329,232.833,30,99.2049,98.99006659581735
89617,242.44400000000002,1248,150.491,233.0,30,99.2011,98.99006659581735
89618,242.611,1249,150.654,233.167,30,99.1962,98.99006659581735
89619,242.77700000000002,1250,150.814,233.333,30,99.1926,98.99006659581735
89620,242.94,1251,150.976,233.5,30,99.1895,98.79916374381834
89621,243.12099999999998,1252,151.139,233.667,30,99.1867,98.79916374381834
89622,243.28400000000002,1253,151.3,233.833,30,99.1858,98.79916374381834
89623,243.46,1254,151.461,234.0,30,99.1838,98.79916374381834
89624,243.63400000000001,1255,151.624,234.167,30,99.1809,98.79916374381834
89625,243.803,1256,151.786,234.333,30,99.1773,98.79916374381834
89626,243.96099999999998,1257,151.946,234.5,30,99.17299999999999,98.79916374381834
89627,244.127,1258,152.107,234.667,30,99.1688,98.79916374381834
89628,244.3,1259,152.268,234.833,30,99.1647,98.79916374381834
89629,244.463,1260,152.43,235.0,30,99.1606,98.79916374381834
89630,244.63,1261,152.592,235.167,30,99.1568,98.79916374381834
89631,244.81,1262,152.752,235.333,30,99.1527,98.79916374381834
89632,244.99,1263,152.91299999999998,235.5,30,99.1485,98.79916374381834
89633,245.15400000000002,1264,153.075,235.667,30,99.1438,98.79916374381834
89634,245.31799999999998,1265,153.238,235.833,30,99.1393,98.79916374381834
89635,245.5,1266,153.40200000000002,236.0,30,99.1356,98.79916374381834
89636,245.65900000000002,1267,153.564,236.167,30,99.132,98.79916374381834
89637,245.81900000000002,1268,153.725,236.333,30,99.1288,98.79916374381834
89638,245.99200000000002,1269,153.885,236.5,30,99.126,98.79916374381834
89639,246.16299999999998,1270,154.046,236.667,30,99.1243,98.79916374381834
89640,246.327,1271,154.20600000000002,236.833,30,99.1223,98.79916374381834
89641,246.49400000000003,1272,154.36700000000002,237.0,30,99.1204,98.79916374381834
89642,246.667,1273,154.529,237.167,30,99.1185,98.79916374381834
89643,246.838,1274,154.691,237.333,30,99.1157,98.79916374381834
89644,247.00599999999997,1275,154.85299999999998,237.5,30,99.1118,98.79916374381834
89645,247.178,1276,155.016,237.667,30,99.1076,98.79916374381834
89646,247.34400000000002,1277,155.178,237.833,30,99.1033,98.78282495369638
89647,247.507,1278,155.339,238.0,30,99.0972,98.78282495369638
89648,247.68200000000002,1279,155.502,238.167,30,99.0927,98.78282495369638
89649,247.857,1280,155.664,238.333,30,99.0889,98.78282495369638
89650,248.021,1281,155.825,238.5,30,99.0855,98.78282495369638
89651,248.199,1282,155.993,238.667,30,99.0834,98.78282495369638
89652,248.362,1283,156.157,238.833,30,99.0798,98.78282495369638
89653,248.53400000000002,1284,156.319,239.0,30,99.0755,98.78282495369638
89654,248.703,1285,156.48,239.167,30,99.0711,98.78282495369638
89655,248.87400000000002,1286,156.639,239.333,30,99.0661,98.78282495369638
89656,249.046,1287,156.799,239.5,30,99.0616,98.78282495369638
89657,249.213,1288,156.958,239.667,30,99.0572,98.78282495369638
89658,249.362,1289,157.116,239.833,30,99.053,98.78282495369638
89659,249.53400000000002,1290,157.268,240.0,30,99.0492,98.78282495369638
89660,249.715,1291,157.425,240.167,30,99.0456,98.78282495369638
89661,249.888,1292,157.582,240.333,30,99.0418,98.78282495369638
89662,250.051,1293,157.74,240.5,30,99.0375,98.78282495369638
89663,250.21099999999998,1294,157.898,240.667,30,99.0332,98.78282495369638
89664,250.389,1295,158.053,240.833,30,99.0297,98.78282495369638
89665,250.55200000000002,1296,158.209,241.0,30,99.0267,98.78282495369638
89666,250.734,1297,158.366,241.167,30,99.0246,98.78282495369638
89667,250.895,1298,158.523,241.333,30,99.0228,98.78282495369638
89668,251.06599999999997,1299,158.68200000000002,241.5,30,99.0209,98.78282495369638
89669,251.23,1300,158.839,241.667,30,99.01799999999999,98.78282495369638
89670,251.403,1301,158.997,241.833,30,99.014,98.78282495369638
