,Ts,t,HF,Tr,condition,Weight,predicted_wt
91910,506.265,3541,243.388,500.0,30,46.6738,47.751660101953775
91911,506.26199999999994,3542,243.393,500.0,30,46.6712,47.765325989640786
91912,506.265,3543,243.395,500.0,30,46.6691,47.75700096932016
91913,506.26800000000003,3544,243.39700000000002,500.0,30,46.6673,47.748675948999534
91914,506.26300000000003,3545,243.398,500.0,30,46.6659,47.76769518385774
91915,506.25300000000004,3546,243.4,500.0,30,46.6647,47.804447088739124
91916,506.25300000000004,3547,243.408,500.0,30,46.6649,47.80889678237028
91917,506.25699999999995,3548,243.41299999999998,500.0,30,46.6645,47.798290479563974
91918,506.259,3549,243.418,500.0,30,46.6642,47.794619088326925
91919,506.25699999999995,3550,243.422,500.0,30,46.6639,47.804422129129506
91920,506.267,3551,243.425,500.0,30,46.663999999999994,47.772220309414905
91921,506.264,3552,243.42700000000002,500.0,30,46.6639,47.7847000238032
91922,506.275,3553,243.428,500.0,30,46.6639,47.748239966105274
91923,506.27,3554,243.429,500.0,30,46.6638,47.76725920096348
91924,506.27099999999996,3555,243.429,500.0,30,46.6638,47.76507831001365
91925,506.26,3556,243.43200000000002,500.0,30,46.6638,47.80569306177924
91926,506.267,3557,243.43400000000003,500.0,30,46.6636,47.783498218319636
91927,506.26099999999997,3558,243.438,500.0,30,46.6631,47.80717108226119
91928,506.26099999999997,3559,243.44,500.0,30,46.6611,47.80924842929514
91929,506.26800000000003,3560,243.44099999999997,500.0,30,46.6588,47.786658194735736
91930,506.267,3561,243.442,500.0,30,46.6566,47.79180760645497
91931,506.26300000000003,3562,243.44400000000002,500.0,30,46.6543,47.80775477662766
91932,506.264,3563,243.445,500.0,30,46.6506,47.805969276777404
91933,506.254,3564,243.445,500.0,30,46.6482,47.84193039945987
91934,506.25800000000004,3565,243.447,500.0,30,46.6464,47.83013792335461
91935,506.251,3566,243.449,500.0,30,46.6447,47.856487460882335
91936,506.25800000000004,3567,243.453,500.0,30,46.6447,47.835083399621425
91937,506.26199999999994,3568,243.458,500.0,30,46.6442,47.824477096815116
91938,506.25300000000004,3569,243.46099999999998,500.0,30,46.6436,47.858156937011216
91939,506.26,3570,243.463,500.0,30,46.6433,47.83596209355184
91940,506.254,3571,243.46599999999998,500.0,30,46.643,47.859239566393825
91941,506.25800000000004,3572,243.465,500.0,30,46.6432,47.84626091698985
91942,506.26099999999997,3573,243.467,500.0,30,46.6431,47.837935896669904
91943,506.249,3574,243.46900000000002,500.0,30,46.6431,47.88162271312055
91944,506.254,3575,243.472,500.0,30,46.643,47.866758172330236
91945,506.26199999999994,3576,243.476,500.0,30,46.6431,47.84188665528515
91946,506.264,3577,243.47799999999998,500.0,30,46.6429,47.83702909074938
91947,506.26199999999994,3578,243.48,500.0,30,46.6421,47.846041349353044
91948,506.254,3579,243.481,500.0,30,46.6407,47.87546295156514
91949,506.264,3580,243.477,500.0,30,46.6381,47.84049339415421
91950,506.26800000000003,3581,243.475,500.0,30,46.6358,47.82711935365066
91951,506.254,3582,243.47299999999998,500.0,30,46.6335,47.87615951727341
91952,506.256,3583,243.472,500.0,30,46.6312,47.870115779439374
91953,506.26199999999994,3584,243.467,500.0,30,46.6282,47.848620654067844
91954,506.256,3585,243.46599999999998,500.0,30,46.6262,47.87031656251176
91955,506.259,3586,243.46599999999998,500.0,30,46.6246,47.86120075999199
91956,506.25699999999995,3587,243.46599999999998,500.0,30,46.6233,47.8694222363965
91957,506.25699999999995,3588,243.46,500.0,30,46.6235,47.86833645463409
91958,506.256,3589,243.457,500.0,30,46.6231,47.87190430195503
91959,506.25800000000004,3590,243.455,500.0,30,46.6227,47.865465173020965
91960,506.265,3591,243.45,500.0,30,46.6224,47.840502591864805
91961,506.269,3592,243.449,500.0,30,46.6225,47.827523942461056
91962,506.259,3593,243.446,500.0,30,46.6224,47.8622988918448
91963,506.25699999999995,3594,243.44400000000002,500.0,30,46.6222,47.86972958605017
91964,506.259,3595,243.44299999999998,500.0,30,46.6219,47.86368584821568
91965,506.25800000000004,3596,243.445,500.0,30,46.6202,47.86923065103426
91966,506.26099999999997,3597,243.44799999999998,500.0,30,46.618,47.86130102181389
91967,506.25199999999995,3598,243.451,500.0,30,46.6157,47.89498086200999
91968,506.25699999999995,3599,243.451,500.0,30,46.6134,47.878930147920954
91969,506.25199999999995,3600,243.451,500.0,30,46.6093,47.89755399167959
91970,506.255,3601,243.451,500.0,30,46.6065,47.88843818916004
91971,506.255,3602,243.452,500.0,30,46.6042,47.890120145094414
91972,506.249,3603,243.451,500.0,30,46.6021,47.911816053538104
91973,506.24699999999996,3604,243.449,500.0,30,46.6002,47.9192467477437
91974,506.25300000000004,3605,243.455,500.0,30,46.5997,47.902100924466794
91975,506.254,3606,243.454,500.0,30,46.5988,47.89952464241739
91976,506.251,3607,243.454,500.0,30,46.5978,47.91121357460676
91977,506.244,3608,243.453,500.0,30,46.5965,47.93637693883508
91978,506.24699999999996,3609,243.446,500.0,30,46.5939,47.92449339861898
91979,506.24699999999996,3610,243.447,500.0,30,46.5908,47.92617535455335
91980,506.249,3611,243.451,500.0,30,46.5876,47.9221085722165
91981,506.254,3612,243.457,500.0,30,46.5839,47.90843020472468
91982,506.25,3613,243.46200000000002,500.0,30,46.5783,47.92556354819632
91983,506.245,3614,243.465,500.0,30,46.5743,47.945373565253675
91984,506.255,3615,243.468,500.0,30,46.5716,47.9131717455393
91985,506.26099999999997,3616,243.472,500.0,30,46.5697,47.89523514006393
91986,506.25199999999995,3617,243.485,500.0,30,46.5697,47.93286889125554
91987,506.25,3618,243.49099999999999,500.0,30,46.5687,47.94346271425704
91988,506.245,3619,243.497,500.0,30,46.568000000000005,47.96445890461288
91989,506.24699999999996,3620,243.50099999999998,500.0,30,46.5678,47.96039212227626
91990,506.251,3621,243.50799999999998,500.0,30,46.5703,47.95057660166887
91991,506.25300000000004,3622,243.513,500.0,30,46.5716,47.94690521043114
91992,506.246,3623,243.519,500.0,30,46.5722,47.97483631235693
91993,506.24800000000005,3624,243.52599999999998,500.0,30,46.5728,47.97195570331857
91994,506.251,3625,243.52900000000002,500.0,30,46.5741,47.9640260740982
91995,506.251,3626,243.533,500.0,30,46.5746,47.966894203331066
91996,506.24300000000005,3627,243.53599999999997,500.0,30,46.5748,47.99710658774208
91997,506.245,3628,243.53900000000002,500.0,30,46.5748,47.99264441430634
91998,506.254,3629,243.541,500.0,30,46.5737,47.96351465927725
91999,506.25300000000004,3630,243.543,500.0,30,46.5733,47.9690594620956
92000,506.25800000000004,3631,243.548,500.0,30,46.5732,47.954985703504434
92001,506.25300000000004,3632,243.555,500.0,30,46.5731,47.976377284959625
92002,506.24800000000005,3633,243.55900000000003,500.0,30,46.5734,47.99658269311655
92003,506.246,3634,243.56099999999998,500.0,30,46.5735,48.00559495172021
92004,506.25199999999995,3635,243.562,500.0,30,46.5735,47.986472172945895
92005,506.25,3636,243.565,500.0,30,46.5732,47.9958798226489
92006,506.24699999999996,3637,243.57,500.0,30,46.5728,48.009545710335686
92007,506.246,3638,243.575,500.0,30,46.5723,48.01627668645298
92008,506.245,3639,243.58,500.0,30,46.5716,48.02300766257005
92009,506.255,3640,243.58599999999998,500.0,30,46.5702,47.9919920161544
92010,506.24800000000005,3641,243.58900000000003,500.0,30,46.5681,48.01873694478101
92011,506.246,3642,243.593,500.0,30,46.5654,48.02853998558382
92012,506.24699999999996,3643,243.597,500.0,30,46.5631,48.027940659032055
92013,506.24199999999996,3644,243.60299999999998,500.0,30,46.5603,48.0489368493879
92014,506.254,3645,243.61,500.0,30,46.556999999999995,48.011381682502105
92015,506.246,3646,243.62099999999998,500.0,30,46.5519,48.04475719571016
92016,506.25300000000004,3647,243.62599999999998,500.0,30,46.5467,48.023748525548825
92017,506.24300000000005,3648,243.63099999999997,500.0,30,46.5387,48.06168660372893
92018,506.244,3649,243.636,500.0,30,46.5278,48.06148266827674
92019,506.23800000000006,3650,243.63,500.0,30,46.5159,48.08120162122279
92020,506.244,3651,243.63,500.0,30,46.5155,48.061683451349126
92021,506.24800000000005,3652,243.63099999999997,500.0,30,46.52,48.049495584144296
92022,506.245,3653,243.63299999999998,500.0,30,46.5222,48.061975298532815
92023,506.245,3654,243.63400000000001,500.0,30,46.5258,48.06365725446719
92024,506.246,3655,243.63299999999998,500.0,30,46.5268,48.061080972417784
92025,506.245,3656,243.632,500.0,30,46.5292,48.06543960193764
92026,506.241,3657,243.63,500.0,30,46.5324,48.079805207712496
92027,506.241,3658,243.627,500.0,30,46.5323,48.079905599248804
92028,506.23699999999997,3659,243.628,500.0,30,46.536,48.09545737832215
92029,506.23800000000006,3660,243.628,500.0,30,46.5403,48.09327648737187
92030,506.24300000000005,3661,243.628,500.0,30,46.5444,48.077225773282834
92031,506.236,3662,243.62900000000002,500.0,30,46.552,48.10317991971098
92032,506.23800000000006,3663,243.628,500.0,30,46.5548,48.097136181876266
92033,506.23400000000004,3664,243.627,500.0,30,46.5542,48.111897178750695
92034,506.23699999999997,3665,243.62599999999998,500.0,30,46.552,48.102385985131804
92035,506.245,3666,243.62900000000002,500.0,30,46.5433,48.077119076987145
92036,506.24699999999996,3667,243.632,500.0,30,46.5375,48.07265690355095
92037,506.24699999999996,3668,243.635,500.0,30,46.5325,48.07512964168424
92038,506.235,3669,243.637,500.0,30,46.5273,48.11881645813534
92039,506.24199999999996,3670,243.64,500.0,30,46.5216,48.09701700577554
92040,506.24,3671,243.641,500.0,30,46.5151,48.1056338732794
92041,506.24,3672,243.645,500.0,30,46.5088,48.10850200251227
92042,506.241,3673,243.648,500.0,30,46.5011,48.10750728486093
92043,506.241,3674,243.653,500.0,30,46.4922,48.110770805193596
92044,506.245,3675,243.66400000000002,500.0,30,46.4862,48.102536848984045
92045,506.241,3676,243.671,500.0,30,46.4899,48.12046097465483
92046,506.24699999999996,3677,243.675,500.0,30,46.501999999999995,48.10252436917901
92047,506.241,3678,243.676,500.0,30,46.519,48.12501105982207
92048,506.241,3679,243.676,500.0,30,46.5513,48.12629762465687
92049,506.23900000000003,3680,243.676,500.0,30,46.5755,48.13451910106093
92050,506.235,3681,243.676,500.0,30,46.6111,48.149675489034934
92051,506.22900000000004,3682,243.678,500.0,30,46.6673,48.17255757077734
92052,506.236,3683,243.675,500.0,30,46.6439,48.14838577182033
92053,506.235,3684,243.674,500.0,30,46.5119,48.152744401340186
92054,506.241,3685,243.675,500.0,30,46.4426,48.133621622566096
92055,506.24300000000005,3686,243.676,500.0,30,46.4494,48.1283686669303
92056,506.231,3687,243.67,500.0,30,46.4934,48.168892354585495
92057,506.23900000000003,3688,243.668,500.0,30,46.4969,48.14164849094274
92058,506.23699999999997,3689,243.669,500.0,30,46.4994,48.15026535844683
92059,506.24199999999996,3690,243.669,500.0,30,46.5051,48.1342146443578
92060,506.244,3691,243.675,500.0,30,46.5062,48.130938644220095
92061,506.23900000000003,3692,243.678,500.0,30,46.5074,48.15074866127745
92062,506.23800000000006,3693,243.679,500.0,30,46.5085,48.15589807299622
92063,506.241,3694,243.68,500.0,30,46.5092,48.147177661576706
92064,506.24,3695,243.68599999999998,500.0,30,46.5074,48.15430402879335
92065,506.24199999999996,3696,243.69,500.0,30,46.5066,48.15023724645695
92066,506.24199999999996,3697,243.69400000000002,500.0,30,46.5059,48.15310537568982
92067,506.23900000000003,3698,243.697,500.0,30,46.5052,48.165980481177456
92068,506.24,3699,243.69799999999998,500.0,30,46.5041,48.16419498132697
92069,506.23400000000004,3700,243.702,500.0,30,46.5033,48.18786784526853
92070,506.23,3701,243.707,500.0,30,46.5027,48.20500118874017
92071,506.24199999999996,3702,243.709,500.0,30,46.5022,48.16546906635696
92072,506.23699999999997,3703,243.713,500.0,30,46.5019,48.18567447451366
92073,506.23,3704,243.72099999999998,500.0,30,46.5022,48.21439635863814
92074,506.241,3705,243.72799999999998,500.0,30,46.5025,48.1803086475372
92075,506.228,3706,243.732,500.0,30,46.5035,48.22825370197208
92076,506.235,3707,243.734,500.0,30,46.5052,48.206058858512705
92077,506.23900000000003,3708,243.736,500.0,30,46.5098,48.19426638240722
92078,506.24300000000005,3709,243.739,500.0,30,46.515,48.18286929740154
92079,506.241,3710,243.74099999999999,500.0,30,46.5225,48.1918815560052
92080,506.236,3711,243.74099999999999,500.0,30,46.5319,48.21050539976383
92081,506.244,3712,243.74200000000002,500.0,30,46.5397,48.1844477094198
92082,506.24300000000005,3713,243.74400000000003,500.0,30,46.5377,48.189992512238376
92083,506.24800000000005,3714,243.748,500.0,30,46.5403,48.17552336254741
92084,506.24,3715,243.752,500.0,30,46.5429,48.20613113805891
92085,506.236,3716,243.748,500.0,30,46.4718,48.21970596163462
92086,506.24199999999996,3717,243.75099999999998,500.0,30,46.4149,48.201373965059446
92087,506.235,3718,243.755,500.0,30,46.3557,48.22851428478563
92088,506.246,3719,243.757,500.0,30,46.3395,48.19244961818728
92089,506.23199999999997,3720,243.76,500.0,30,46.424,48.243466737307216
92090,506.233,3721,243.762,500.0,30,46.4484,48.242076628556305
92091,506.23800000000006,3722,243.762,500.0,30,46.4622,48.226025914467044
92092,506.233,3723,243.763,500.0,30,46.4765,48.24504514932548
92093,506.241,3724,243.767,500.0,30,46.4756,48.22017363228039
92094,506.23400000000004,3725,243.768,500.0,30,46.4794,48.24612777870786
92095,506.244,3726,243.767,500.0,30,46.4827,48.21234439459542
92096,506.23,3727,243.764,500.0,30,46.4851,48.260989167118595
92097,506.23800000000006,3728,243.75599999999997,500.0,30,46.482,48.23137295687863
92098,506.23699999999997,3729,243.752,500.0,30,46.4813,48.23454541310045
92099,506.23699999999997,3730,243.75,500.0,30,46.48,48.2350411957361
92100,506.23800000000006,3731,243.74599999999998,500.0,30,46.4779,48.23127874038775
92101,506.233,3732,243.743,500.0,30,46.4743,48.24871641084789
92102,506.23199999999997,3733,243.74200000000002,500.0,30,46.4711,48.253075040367975
92103,506.24,3734,243.74200000000002,500.0,30,46.4681,48.226621958924596
92104,506.24,3735,243.739,500.0,30,46.4652,48.2267223504609
92105,506.244,3736,243.737,500.0,30,46.4625,48.213348309957354
92106,506.231,3737,243.738,500.0,30,46.4597,48.260107191093965
92107,506.241,3738,243.739,500.0,30,46.457,48.22711458918067
92108,506.241,3739,243.739,500.0,30,46.4541,48.22840115401547
92109,506.23699999999997,3740,243.74,500.0,30,46.451,48.24395293308882
92110,506.236,3741,243.74400000000003,500.0,30,46.4484,48.250288518106544
92111,506.23199999999997,3742,243.74400000000003,500.0,30,46.4458,48.26544490608032
92112,506.23400000000004,3743,243.74400000000003,500.0,30,46.4435,48.2597965593454
92113,506.23400000000004,3744,243.74400000000003,500.0,30,46.4417,48.2610831241802
92114,506.23,3745,243.74599999999998,500.0,30,46.441,48.27703029435335
92115,506.235,3746,243.748,500.0,30,46.4409,48.26177036246324
92116,506.236,3747,243.75,500.0,30,46.4414,48.260380253712555
92117,506.235,3748,243.752,500.0,30,46.4424,48.26592505653113
92118,506.241,3749,243.75799999999998,500.0,30,46.446000000000005,48.24877923325468
92119,506.24,3750,243.763,500.0,30,46.4486,48.25551020937152
92120,506.23,3751,243.768,500.0,30,46.4516,48.29344828755163
92121,506.23199999999997,3752,243.775,500.0,30,46.4555,48.290567678513725
92122,506.23699999999997,3753,243.78799999999998,500.0,30,46.4625,48.27965704871869
92123,506.23800000000006,3754,243.797,500.0,30,46.4705,48.28103467766411
92124,506.22900000000004,3755,243.803,500.0,30,46.4819,48.31590069115916
92125,506.22900000000004,3756,243.80700000000002,500.0,30,46.4974,48.31876882039225
92126,506.227,3757,243.812,500.0,30,46.5155,48.328967252294404
92127,506.226,3758,243.81599999999997,500.0,30,46.5191,48.33530283731213
92128,506.222,3759,243.82,500.0,30,46.5247,48.35204078968442
92129,506.219,3760,243.825,500.0,30,46.5529,48.36570667737098
92130,506.23,3761,243.831,500.0,30,46.5042,48.33122357517047
92131,506.236,3762,243.838,500.0,30,46.4838,48.31447314299359
92132,506.233,3763,243.84400000000002,500.0,30,46.4699,48.32853442177972
92133,506.23,3764,243.84799999999998,500.0,30,46.458,48.34180491836693
92134,506.222,3765,243.84400000000002,500.0,30,46.4485,48.36924956508207
92135,506.23,3766,243.84599999999998,500.0,30,46.4415,48.343587265837385
92136,506.225,3767,243.84799999999998,500.0,30,46.437,48.363001891795165
92137,506.219,3768,243.84900000000002,500.0,30,46.4345,48.38548858243823
92138,506.227,3769,243.847,500.0,30,46.433,48.3582447187957
92139,506.23199999999997,3770,243.855,500.0,30,46.4403,48.34535713350303
92140,506.23199999999997,3771,243.858,500.0,30,46.4431,48.34782987163655
92141,506.236,3772,243.86,500.0,30,46.4451,48.33603739553129
92142,506.227,3773,243.864,500.0,30,46.4471,48.37011262682719
92143,506.214,3774,243.861,500.0,30,46.4483,48.415289943565284
92144,506.224,3775,243.864,500.0,30,46.4497,48.38308812385114
92145,506.225,3776,243.86700000000002,500.0,30,46.4508,48.38209340619957
92146,506.228,3777,243.86900000000003,500.0,30,46.4519,48.373768385879174
92147,506.218,3778,243.868,500.0,30,46.452,48.409334117462066
92148,506.218,3779,243.868,500.0,30,46.4522,48.410620682296866
92149,506.221,3780,243.868,500.0,30,46.4521,48.40150487977755
92150,506.226,3781,243.86599999999999,500.0,30,46.4513,48.38466338348937
92151,506.223,3782,243.87,500.0,30,46.4492,48.39793388007658
92152,506.224,3783,243.87,500.0,30,46.4482,48.39575298912675
92153,506.222,3784,243.86900000000003,500.0,30,46.448,48.40357907443169
92154,506.22,3785,243.86700000000002,500.0,30,46.448,48.4110097686366
92155,506.216,3786,243.857,500.0,30,46.448,48.42221224561533
92156,506.219,3787,243.851,500.0,30,46.4483,48.41072409649857
92157,506.217,3788,243.84799999999998,500.0,30,46.448,48.417759399604364
92158,506.211,3789,243.845,500.0,30,46.4471,48.438664525849134
92159,506.22,3790,243.842,500.0,30,46.4463,48.40755781532218
92160,506.216,3791,243.84,500.0,30,46.445,48.421923421097034
92161,506.22,3792,243.83900000000003,500.0,30,46.4436,48.408944771693285
92162,506.219,3793,243.83599999999998,500.0,30,46.4421,48.41251261901422
92163,506.215,3794,243.83700000000002,500.0,30,46.4395,48.4280643980878
92164,506.222,3795,243.84,500.0,30,46.438,48.40626494572777
92165,506.222,3796,243.842,500.0,30,46.4368,48.408342292761716
92166,506.21,3797,243.842,500.0,30,46.4358,48.45123832701367
92167,506.217,3798,243.84400000000002,500.0,30,46.4359,48.429043483554295
92168,506.21,3799,243.843,500.0,30,46.4356,48.45420684778284
92169,506.216,3800,243.84,500.0,30,46.4354,48.43350250461023
92170,506.213,3801,243.835,500.0,30,46.4352,48.44321448130151
92171,506.214,3802,243.831,500.0,30,46.4351,48.439452025953614
92172,506.22,3803,243.831,500.0,30,46.4351,48.41993385607972
92173,506.219,3804,243.83,500.0,30,46.4351,48.42429248559981
92174,506.218,3805,243.83,500.0,30,46.4351,48.42904650621924
92175,506.22,3806,243.83,500.0,30,46.4351,48.42339815948455
92176,506.213,3807,243.822,500.0,30,46.4351,48.44579378601631
92177,506.215,3808,243.817,500.0,30,46.4351,48.43816848378421
92178,506.209,3809,243.81099999999998,500.0,30,46.4349,48.45788743673026
92179,506.21,3810,243.80200000000002,500.0,30,46.4345,48.452148025884725
92180,506.209,3811,243.8,500.0,30,46.4326,48.45611126430501
92181,506.208,3812,243.796,500.0,30,46.4304,48.45928372052637
92182,506.213,3813,243.792,500.0,30,46.4283,48.441651442039046
92183,506.211,3814,243.78900000000002,500.0,30,46.4268,48.44868674514484
92184,506.211,3815,243.783,500.0,30,46.4244,48.44760096338243
92185,506.207,3816,243.77900000000002,500.0,30,46.4226,48.46117578695814
92186,506.205,3817,243.775,500.0,30,46.4209,48.46781569896436
92187,506.207,3818,243.774,500.0,30,46.4193,48.4617719611301
92188,506.21,3819,243.77200000000002,500.0,30,46.4192,48.451865376411405
92189,506.212,3820,243.77200000000002,500.0,30,46.4184,48.44621702967672
92190,506.20599999999996,3821,243.773,500.0,30,46.4176,48.46870372031978
92191,506.214,3822,243.774,500.0,30,46.4168,48.44264602997575
92192,506.215,3823,243.78400000000002,500.0,30,46.416000000000004,48.444419050021196
92193,506.21,3824,243.785,500.0,30,46.4155,48.4634382848794
92194,506.207,3825,243.78599999999997,500.0,30,46.415,48.47552260816812
92195,506.211,3826,243.78799999999998,500.0,30,46.4146,48.463730132062864
92196,506.213,3827,243.798,500.0,30,46.4147,48.46203569632323
92197,506.219,3828,243.803,500.0,30,46.4145,48.4444944819472
92198,506.204,3829,243.805,500.0,30,46.4144,48.49858366575265
92199,506.211,3830,243.80599999999998,500.0,30,46.4143,48.4759934311937
92200,506.212,3831,243.80200000000002,500.0,30,46.4144,48.472230975845804
92201,506.212,3832,243.803,500.0,30,46.4144,48.47391293177995
92202,506.213,3833,243.80200000000002,500.0,30,46.4143,48.47133664973032
92203,506.207,3834,243.8,500.0,30,46.4143,48.49263716707489
92204,506.208,3835,243.799,500.0,30,46.4143,48.49006088502503
92205,506.22,3836,243.8,500.0,30,46.4143,48.45013337154225
92206,506.21,3837,243.8,500.0,30,46.4143,48.48609449422494
92207,506.2,3838,243.799,500.0,30,46.4143,48.521660225807835
92208,506.19599999999997,3839,243.797,500.0,30,46.4143,48.53602583158269
92209,506.20099999999996,3840,243.78900000000002,500.0,30,46.4143,48.516811988697526
92210,506.205,3841,243.78599999999997,500.0,30,46.4143,48.5030425570944
92211,506.202,3842,243.78599999999997,500.0,30,46.4143,48.51473148928355
92212,506.20300000000003,3843,243.787,500.0,30,46.4143,48.512945989432836
92213,506.211,3844,243.78900000000002,500.0,30,46.4143,48.48728369018883
92214,506.215,3845,243.791,500.0,30,46.4143,48.475491214083576
92215,506.211,3846,243.792,500.0,30,46.4143,48.491042993156924
92216,506.211,3847,243.793,500.0,30,46.4142,48.4927249490913
92217,506.21,3848,243.796,500.0,30,46.4127,48.498665143009674
92218,506.205,3849,243.794,500.0,30,46.4105,48.51649820456916
92219,506.212,3850,243.791,500.0,30,46.4083,48.49232640561192
92220,506.211,3851,243.78900000000002,500.0,30,46.406000000000006,48.49628964403243
92221,506.212,3852,243.792,500.0,30,46.4024,48.49529492638109
92222,506.21,3853,243.79,500.0,30,46.4003,48.50272562058623
92223,506.20099999999996,3854,243.78799999999998,500.0,30,46.3989,48.53442850528515
92224,506.20599999999996,3855,243.78400000000002,500.0,30,46.398,48.51679622679782
92225,506.2,3856,243.77700000000002,500.0,30,46.398999999999994,48.53611978864453
92226,506.2,3857,243.77200000000002,500.0,30,46.3993,48.53542939798146
92227,506.199,3858,243.768,500.0,30,46.3996,48.538601854202824
92228,506.20099999999996,3859,243.764,500.0,30,46.3999,48.5313719430703
92229,506.20099999999996,3860,243.75900000000001,500.0,30,46.4009,48.53068155240746
92230,506.21,3861,243.75599999999997,500.0,30,46.4016,48.4995748418805
92231,506.19699999999995,3862,243.753,500.0,30,46.4023,48.54475215861859
92232,506.208,3863,243.748,500.0,30,46.4032,48.505919754323
92233,506.204,3864,243.74599999999998,500.0,30,46.4042,48.520285360098086
92234,506.207,3865,243.74099999999999,500.0,30,46.4052,48.5091926020809
92235,506.214,3866,243.735,500.0,30,46.4062,48.48383462982494
92236,506.20599999999996,3867,243.73,500.0,30,46.4071,48.510883885440506
92237,506.204,3868,243.725,500.0,30,46.4078,48.51712840634693
92238,506.208,3869,243.72299999999998,500.0,30,46.4085,48.50375436584338
92239,506.209,3870,243.71900000000002,500.0,30,46.409,48.49999191049548
92240,506.209,3871,243.71599999999998,500.0,30,46.4094,48.50009230203156
92241,506.2,3872,243.71200000000002,500.0,30,46.4098,48.53100440453133
92242,506.204,3873,243.707,500.0,30,46.4097,48.51644419072929
92243,506.211,3874,243.703,500.0,30,46.4099,48.4918770006727
92244,506.202,3875,243.7,500.0,30,46.4098,48.52318449427182
92245,506.19599999999997,3876,243.699,500.0,30,46.4091,48.544880402715734
92246,506.204,3877,243.701,500.0,30,46.4072,48.519218103471275
92247,506.207,3878,243.702,500.0,30,46.4061,48.5104976920513
92248,506.20300000000003,3879,243.702,500.0,30,46.406000000000006,48.52565408002485
92249,506.202,3880,243.699,500.0,30,46.4062,48.529221927346015
92250,506.20099999999996,3881,243.699,500.0,30,46.4062,48.53397594796567
92251,506.19800000000004,3882,243.697,500.0,30,46.4067,48.54487409795544
92252,506.20099999999996,3883,243.69400000000002,500.0,30,46.4068,48.53457212213763
92253,506.204,3884,243.692,500.0,30,46.4064,48.52466553741871
92254,506.20099999999996,3885,243.69,500.0,30,46.4059,48.535563687409166
92255,506.205,3886,243.687,500.0,30,46.4047,48.52179425580604
92256,506.2,3887,243.68200000000002,500.0,30,46.4033,48.538441144067036
92257,506.19300000000004,3888,243.67700000000002,500.0,30,46.402,48.56202294389729
92258,506.19699999999995,3889,243.66400000000002,500.0,30,46.3993,48.54429960129934
92259,506.19699999999995,3890,243.657,500.0,30,46.3982,48.54281842843736
92260,506.194,3891,243.653,500.0,30,46.3976,48.55292579622821
92261,506.2,3892,243.648,500.0,30,46.3974,48.53143067085668
92262,506.199,3893,243.645,500.0,30,46.398999999999994,48.534998518177616
92263,506.19300000000004,3894,243.642,500.0,30,46.3997,48.55590364442216
92264,506.204,3895,243.637,500.0,30,46.4003,48.517071240127024
92265,506.19599999999997,3896,243.63400000000001,500.0,30,46.4009,48.544911277941736
92266,506.19699999999995,3897,243.62900000000002,500.0,30,46.4015,48.54075343149404
92267,506.2,3898,243.625,500.0,30,46.4021,48.5300560645762
92268,506.19699999999995,3899,243.623,500.0,30,46.4027,48.5409542145662
92269,506.204,3900,243.61900000000003,500.0,30,46.4032,48.516387024509385
92270,506.205,3901,243.614,500.0,30,46.4037,48.512229178061915
92271,506.20599999999996,3902,243.61,500.0,30,46.4038,48.50846672271402
92272,506.199,3903,243.60299999999998,500.0,30,46.4039,48.531257740345126
92273,506.199,3904,243.595,500.0,30,46.4038,48.529381176383566
92274,506.208,3905,243.58700000000002,500.0,30,46.4036,48.49629751035897
92275,506.19599999999997,3906,243.577,500.0,30,46.4029,48.5352396336161
92276,506.204,3907,243.57,500.0,30,46.4024,48.50601881447571
92277,506.205,3908,243.563,500.0,30,46.4019,48.50107018582909
92278,506.209,3909,243.558,500.0,30,46.4014,48.48650997202705
92279,506.20300000000003,3910,243.549,500.0,30,46.4007,48.50504275167438
92280,506.199,3911,243.543,500.0,30,46.4003,48.51782679305117
92281,506.189,3912,243.53900000000002,500.0,30,46.4,48.55220635133557
92282,506.195,3913,243.533,500.0,30,46.3999,48.530315834864695
92283,506.199,3914,243.533,500.0,30,46.4002,48.51773257656029
92284,506.19300000000004,3915,243.52900000000002,500.0,30,46.4,48.53824231170549
92285,506.19,3916,243.525,500.0,30,46.398999999999994,48.54834967949657
92286,506.189,3917,243.521,500.0,30,46.3977,48.55152213571793
92287,506.18699999999995,3918,243.523,500.0,30,46.3961,48.56053439432159
92288,506.19599999999997,3919,243.52200000000002,500.0,30,46.3947,48.53021846599401
92289,506.19199999999995,3920,243.519,500.0,30,46.3936,48.544188680669066
92290,506.194,3921,243.519,500.0,30,46.3931,48.53854033393415
92291,506.191,3922,243.516,500.0,30,46.3926,48.54904309282503
92292,506.2,3923,243.516,500.0,30,46.3919,48.519122555596795
92293,506.19599999999997,3924,243.514,500.0,30,46.3912,48.53348816137165
92294,506.202,3925,243.512,500.0,30,46.3906,48.51317920929861
92295,506.18800000000005,3926,243.515,500.0,30,46.3907,48.564196328418774
92296,506.19300000000004,3927,243.517,500.0,30,46.3906,48.54893639652866
92297,506.19699999999995,3928,243.516,500.0,30,46.3905,48.53595774712514
92298,506.194,3929,243.515,500.0,30,46.3904,48.54725128821448
92299,506.19800000000004,3930,243.521,500.0,30,46.3906,48.53704037650729
92300,506.189,3931,243.52200000000002,500.0,30,46.3907,48.5699294345047
